geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2010_prices_mki
210,1986,21.93859
210,1993,18.65141
210,1995,20.01347
210,1996,20.75765
210,1997,20.44843
210,1998,21.15446
210,1999,21.66263
210,2000,22.03778
210,1994,19.26861
210,2001,22.22844
210,1985,22.26874
210,1983,20.65784
209,2016,12.24376
210,1970,25.19985
210,1971,24.82
210,1972,25.2756
210,1973,24.95764
210,1974,23.4515
210,1984,21.28399
210,1975,23.57463
210,1977,23.43549
210,1978,21.4563
210,1979,21.58553
210,1980,21.98754
210,1981,20.62698
210,1982,20.50242
210,1976,23.76113
209,2015,12.26401
210,2002,21.29028
210,2004,21.60958
211,1976,19.68909
211,1977,19.53246
211,1978,20.64005
211,1979,21.16459
211,1980,22.24051
211,1981,22.18726
211,1975,21.69215
211,1982,21.55325
211,1984,22.44251
211,1985,22.41735
211,1986,23.52144
211,1987,24.1013
211,1988,25.27286
211,1989,25.36039
211,1983,22.16939
210,2003,21.30959
211,1974,23.27212
211,1972,24.6955
210,2005,22.0773
210,2006,23.05192
210,2007,24.09719
210,2008,24.37695
210,2009,22.27509
210,2010,22.27575
211,1973,24.65989
210,2011,22.92471
210,2013,22.79204
210,2014,23.43321
210,2015,23.95309
210,2016,24.48827
211,1970,22.9993
211,1971,24.27712
210,2012,22.93792
209,2014,12.5021
209,2013,12.53624
209,2012,12.53535
207,2008,45.46272
207,2009,47.07464
207,2010,37.53851
207,2011,43.35863
207,2012,42.65726
207,2013,41.1848
207,2007,42.3049
207,2014,42.40023
207,2016,41.8886
209,1970,21.77404
209,1971,23.62138
209,1972,24.36682
209,1973,31.11688
209,1974,32.70902
207,2015,42.08076
209,1975,27.98979
207,2006,38.03603
207,2004,43.59714
207,1990,15.01414
207,1991,14.91702
207,1992,15.25796
207,1993,12.72178
207,1994,27.66673
207,1995,32.93613
207,2005,45.557
207,1996,25.59162
207,1998,21.26075
207,1999,65.32324
207,2000,43.1143
207,2001,48.32312
207,2002,43.2617
207,2003,35.76401
207,1997,22.02829
209,1976,25.86655
209,1977,29.94961
209,1978,47.98083
209,1998,38.11057
209,1999,26.02949
209,2000,22.13691
209,2001,23.38455
209,2002,21.0415
209,2003,18.82601
209,1997,36.48888
209,2004,19.22328
209,2006,17.21413
209,2007,16.13752
209,2008,15.01089
209,2009,15.03766
209,2010,14.49315
209,2011,13.2556
209,2005,18.3704
209,1996,36.91504
209,1995,42.56285
209,1994,46.68165
209,1979,56.31444
209,1980,40.24116
209,1981,45.86363
209,1982,45.35141
209,1983,69.41792
209,1984,62.70855
209,1985,46.34621
209,1986,33.73104
209,1987,53.10097
209,1988,52.38536
209,1989,51.86257
209,1990,46.88932
209,1991,47.77837
209,1992,50.87762
209,1993,47.52573
203,1986,19.31965
211,1991,25.34649
203,1985,18.05839
203,1983,18.51188
199,2012,21.6746
199,2013,21.17109
199,2014,21.22459
199,2015,24.48435
199,2016,21.74102
198,1990,18.1475
199,2011,24.21142
198,1991,17.62737
198,1993,17.49799
198,1994,18.96066
198,1995,21.27673
198,1996,22.22258
198,1997,23.71892
198,1998,24.80148
198,1992,16.24946
198,1999,26.70773
199,2010,22.09778
199,2008,25.17291
199,1994,26.33232
199,1995,25.03352
199,1996,29.8821
199,1997,31.97597
199,1998,33.21986
199,1999,28.21105
199,2009,21.64417
199,2000,25.40833
199,2002,26.56986
199,2003,24.39529
199,2004,24.26826
199,2005,26.48496
199,2006,26.63714
199,2007,26.17373
199,2001,27.77291
199,1993,28.68625
198,2000,26.25132
198,2002,25.17549
25,1974,23.3466
25,1975,29.1544
25,1976,24.7095
25,1977,22.99046
25,1978,24.03614
25,1979,22.17699
25,1973,25.41277
25,1980,24.00056
25,1982,22.69054
25,1983,23.89369
25,1984,21.17822
25,1985,22.9997
25,1986,27.50315
25,1987,22.22603
25,1981,22.58748
198,2001,26.01051
25,1972,25.2245
25,1970,16.03504
198,2003,25.89252
198,2004,26.1507
198,2005,26.01633
198,2006,27.13463
198,2007,28.40712
198,2008,29.4308
25,1971,25.77623
198,2009,24.89491
198,2011,20.13652
198,2012,18.86101
198,2013,19.67949
198,2014,19.31418
198,2015,18.58781
198,2016,17.37028
198,2010,21.3183
25,1988,32.72754
199,1992,30.20675
199,1990,33.76781
200,1979,28.77875
200,1980,31.44567
200,1981,32.65162
200,1982,36.72356
200,1983,37.44951
200,1984,37.79541
200,1978,27.85357
200,1985,33.6078
200,1987,26.27353
200,1988,24.79575
200,1989,25.9281
200,1990,26.22197
200,1991,27.84546
200,1992,29.04062
200,1986,29.08533
200,1993,28.60322
200,1977,26.41518
200,1975,28.25615
197,2008,9.01379
197,2009,9.52185
197,2010,30.71586
197,2011,41.07357
197,2012,25.64245
197,2013,17.96979
200,1976,27.70965
197,2014,15.99833
197,2016,16.00179
200,1970,26.54547
200,1971,29.49585
200,1972,29.79581
200,1973,29.08109
200,1974,30.58451
197,2015,17.04608
199,1991,29.54102
200,1994,28.31863
200,1996,34.17137
200,2015,25.69242
200,2016,24.54803
280,2005,9.06341
280,2006,8.97185
280,2007,9.94931
280,2008,10.29397
200,2014,25.90764
280,2009,9.92377
280,2011,8.19056
280,2012,8.25313
280,2013,8.37876
280,2014,14.04992
280,2015,13.59958
280,2016,13.62554
280,2010,8.87024
200,1995,29.58357
200,2013,27.13002
200,2011,25.86616
200,1997,34.85368
200,1998,33.77356
200,1999,30.41927
200,2000,31.14277
200,2001,30.1329
200,2002,26.42104
200,2012,26.94581
200,2003,24.02971
200,2005,22.97393
200,2006,23.1026
200,2007,24.5549
200,2008,26.76818
200,2009,27.92396
200,2010,26.12747
200,2004,24.04731
25,1989,17.22411
25,1990,13.6974
25,1991,11.80459
202,1989,14.40305
202,1990,14.11075
202,1991,13.20266
202,1992,12.78135
202,1993,12.55555
202,1994,13.16524
202,1988,13.84729
202,1995,14.13244
202,1997,15.21479
202,1998,15.85784
202,1999,14.31577
202,2000,14.27606
202,2001,14.29184
202,2002,14.26766
202,1996,14.76945
202,2003,15.27773
202,1987,12.81615
202,1985,16.94013
202,1971,17.91965
202,1972,18.65781
202,1973,18.77377
202,1974,18.84786
202,1975,20.34204
202,1976,19.64864
202,1986,13.79104
202,1977,18.49464
202,1979,17.5191
202,1980,19.23731
202,1981,19.8935
202,1982,19.5408
202,1983,19.20342
202,1984,17.99957
202,1978,17.45556
202,1970,16.8634
202,2004,16.49382
202,2006,18.46485
277,2016,4.97558
203,1970,23.71278
203,1971,21.97925
203,1972,23.20915
203,1973,24.33114
203,1974,24.4652
277,2015,6.82653
203,1975,23.23824
203,1977,21.50379
203,1978,20.62163
203,1979,19.70592
203,1980,19.41499
203,1981,19.11981
203,1982,19.07494
203,1976,22.31503
202,2005,17.38789
277,2014,8.73908
277,2012,11.25686
202,2007,19.93667
202,2008,21.79749
202,2009,20.65989
202,2010,19.26599
202,2011,19.68655
202,2012,19.76197
277,2013,10.86133
202,2013,20.66739
202,2015,20.87373
202,2016,19.9965
277,2008,15.17606
277,2009,11.32959
277,2010,10.63779
277,2011,10.85011
202,2014,20.66414
201,2016,19.89945
201,2015,19.89805
201,2014,19.90659
25,2010,20.30879
25,2011,17.89686
25,2012,14.74159
25,2013,19.95191
25,2014,14.89757
25,2015,15.80895
25,2009,14.40132
25,2016,19.54496
201,1971,21.7974
201,1972,21.79688
201,1973,21.77423
201,1974,21.78961
201,1975,21.96643
201,1976,21.65988
201,1970,21.82491
201,1977,21.79422
25,2008,17.50405
25,2006,16.5845
25,1992,11.01859
25,1993,13.38065
25,1994,13.63486
25,1995,10.83755
25,1996,9.22159
25,1997,10.04994
25,2007,18.19067
25,1998,15.37891
25,2000,9.18664
25,2001,9.4369
25,2002,6.80995
25,2003,10.08183
25,2004,11.66635
25,2005,17.69232
25,1999,10.40228
201,1978,21.661
201,1979,21.86652
201,1980,22.85053
201,2000,21.97762
201,2001,22.94649
201,2002,21.35021
201,2003,20.64885
201,2004,20.12762
201,2005,19.44367
201,1999,22.88912
201,2006,20.12724
201,2008,19.81428
201,2009,19.94947
201,2010,19.89114
201,2011,19.87175
201,2012,19.91049
201,2013,19.89108
201,2007,19.89183
201,1998,21.96246
201,1997,21.85798
201,1996,22.14869
201,1981,20.12712
201,1982,22.46593
201,1983,20.99489
201,1984,22.89414
201,1985,27.77058
201,1986,31.3785
201,1987,32.13581
201,1988,22.00581
201,1989,26.11133
201,1990,25.8167
201,1991,24.52842
201,1992,24.52581
201,1993,24.69994
201,1994,22.94889
201,1995,22.92718
203,1984,17.3176
181,2015,15.03221
122,1977,39.5022
122,1975,24.58406
32,1987,19.40717
32,1988,19.86866
32,1989,17.36381
32,1990,16.56852
32,1991,15.89999
32,1992,13.67194
32,1986,20.07364
32,1993,19.27578
32,1995,17.32149
32,1996,17.00823
32,1997,17.69489
32,1998,18.4673
32,1999,18.71855
32,2000,19.29137
32,1994,17.66769
32,2001,23.16839
32,1985,20.74521
32,1983,20.96218
115,2016,21.31241
32,1970,17.47429
32,1971,14.98822
32,1972,13.03956
32,1973,14.32953
32,1974,15.96059
32,1984,21.21601
32,1975,15.40709
32,1977,20.46994
32,1978,23.36341
32,1979,19.28703
32,1980,19.98045
32,1981,19.67149
32,1982,20.27116
32,1976,18.13282
115,2015,20.68971
32,2002,23.11146
32,2004,21.6427
33,1976,19.13076
33,1977,18.83641
33,1978,18.4352
33,1979,18.99278
33,1980,19.36505
33,1981,20.10213
33,1975,19.23366
33,1982,18.52298
33,1984,17.30209
33,1985,17.9198
33,1986,18.23694
33,1987,19.10982
33,1988,19.97115
33,1989,20.52282
33,1983,17.93358
32,2003,20.80192
33,1974,18.61049
33,1972,17.86617
32,2005,21.31839
32,2006,20.86828
32,2007,20.08896
32,2008,23.78603
32,2009,23.36653
32,2010,23.46801
33,1973,18.18335
32,2011,25.18724
32,2013,24.7837
32,2014,26.44797
32,2015,25.66866
32,2016,26.16702
33,1970,17.45696
33,1971,18.05211
32,2012,24.7491
33,1990,19.77797
115,2014,20.0251
115,2012,18.33342
35,2009,38.54899
35,2010,45.19418
35,2011,45.88565
35,2012,34.70454
35,2013,30.28957
35,2014,34.59189
35,2008,41.60712
35,2015,34.97336
115,1970,6.55643
115,1971,6.55643
115,1972,6.55643
115,1973,6.55643
115,1974,6.55643
115,1975,6.55643
35,2016,34.26318
115,1976,6.55643
35,2007,43.29573
35,2005,31.95452
35,1991,31.70054
35,1992,31.16706
35,1993,34.00367
35,1994,39.56498
35,1995,32.93068
35,1996,37.5743
35,2006,34.32447
35,1997,31.90256
35,1999,32.35858
35,2000,27.31998
35,2001,28.02642
35,2002,32.1343
35,2003,30.552
35,2004,36.4611
35,1998,29.63417
115,2013,19.6617
115,1977,6.55643
115,1979,6.55643
115,1998,10.37133
115,1999,12.68519
115,2000,14.40338
115,2001,12.75534
115,2002,15.25572
115,2003,15.08519
115,1997,11.56505
115,2004,15.176
115,2006,16.86903
115,2007,16.85451
115,2008,18.313
115,2009,19.03259
115,2010,16.19406
115,2011,16.75324
115,2005,16.01405
115,1978,6.55643
115,1996,10.47999
115,1994,7.98892
115,1980,6.55643
115,1981,6.55643
115,1982,6.55643
115,1983,6.55643
115,1984,6.55643
115,1985,6.55643
115,1995,11.84476
115,1986,6.55643
115,1988,6.43587
115,1989,4.95818
115,1990,5.23742
115,1991,6.75964
115,1992,6.54567
115,1993,9.28146
115,1987,9.56232
35,1990,32.07219
33,1991,19.35402
33,1993,17.9277
37,1990,25.53437
37,1991,25.76982
37,1992,25.03549
37,1993,19.77603
37,1994,24.01632
37,1995,27.03098
37,1989,22.34405
37,1996,10.18198
37,1998,12.54473
37,1999,19.7082
37,2000,16.8348
37,2001,15.56882
37,2002,14.63317
37,2003,9.7402
37,1997,11.91928
37,2004,10.35733
37,1988,20.62929
37,1986,26.97828
37,1972,40.22375
37,1973,45.48765
37,1974,33.82652
37,1975,30.11583
37,1976,26.11157
37,1977,25.38692
37,1987,26.336
37,1978,19.79686
37,1980,15.16067
37,1981,19.21327
37,1982,11.51324
37,1983,21.21135
37,1984,18.8736
37,1985,28.65405
37,1979,24.44596
37,1971,40.91132
37,2005,14.8522
37,2007,14.0905
39,1979,11.74723
39,1980,10.2515
39,1981,10.2515
39,1982,9.38674
39,1983,4.45065
39,1984,4.17532
39,1978,17.26787
39,1985,5.17823
39,1987,8.23062
39,1988,7.9717
39,1989,7.72128
39,1990,8.30769
39,1991,7.95252
39,1992,8.32282
39,1986,6.48653
37,2006,13.9999
39,1977,19.69722
39,1975,21.94562
37,2008,13.75113
37,2009,12.63024
37,2010,13.4456
37,2011,12.54031
37,2012,13.48011
37,2013,7.46126
39,1976,20.86105
37,2014,8.76918
37,2016,11.79155
39,1970,12.47472
39,1971,13.03387
39,1972,14.46964
39,1973,14.70357
39,1974,17.99934
37,2015,12.10817
33,1992,18.62019
37,1970,39.24216
36,2015,22.42433
33,2012,24.59472
33,2013,24.30875
33,2014,23.9069
33,2015,22.60403
33,2016,21.58663
36,1970,22.99228
33,2011,23.85769
36,1971,22.98896
36,1973,22.96884
36,1974,23.03053
36,1975,22.99311
36,1976,22.97231
36,1977,22.93517
36,1978,22.91307
36,1972,22.97999
36,1979,23.33901
33,2010,23.51651
33,2008,23.78963
33,1994,18.30679
33,1995,17.58597
33,1996,18.30613
33,1997,19.60476
33,1998,19.48279
33,1999,19.4772
33,2009,21.73935
33,2000,19.45527
33,2002,19.64636
33,2003,20.30582
33,2004,21.35922
33,2005,22.58522
33,2006,23.38987
33,2007,23.64305
33,2001,20.03814
36,2016,22.42434
36,1980,22.80598
36,1982,22.74946
36,2001,22.43083
36,2002,22.4401
36,2003,22.42598
36,2004,22.41667
36,2005,22.42162
36,2006,22.42704
36,2000,22.39453
36,2007,22.42628
36,2009,22.42303
36,2010,22.4243
36,2011,22.42483
36,2012,22.42439
36,2013,22.42401
36,2014,22.42411
36,2008,22.42352
36,1981,22.86832
36,1999,22.39189
36,1997,22.51071
36,1983,22.80257
36,1984,25.46871
36,1985,20.14086
36,1986,23.17999
36,1987,22.15518
36,1988,25.49856
36,1998,22.47256
36,1989,23.42761
36,1991,21.75325
36,1992,22.70143
36,1993,22.87594
36,1994,22.37866
36,1995,22.21304
36,1996,22.38446
36,1990,21.37102
35,1989,30.43558
35,1988,31.58333
35,1987,32.77627
26,1980,7.84144
26,1981,10.57161
26,1982,10.79078
26,1983,11.46263
26,1984,12.32323
26,1985,13.4866
26,1979,6.79176
26,1986,17.03018
26,1988,18.24194
26,1989,20.65488
26,1990,21.68038
26,1991,22.78658
26,1992,25.68392
26,1993,31.16963
26,1987,16.50119
26,1994,27.18341
26,1978,6.48081
26,1976,7.64747
239,2009,23.9726
239,2010,23.93736
239,2011,23.9083
239,2012,23.89892
239,2013,23.88923
239,2014,23.89881
26,1977,5.93611
239,2015,23.89565
26,1970,5.75665
26,1971,5.26414
26,1972,5.76797
26,1973,6.23784
26,1974,3.78662
26,1975,7.27943
239,2016,23.89456
239,2008,23.89113
26,1995,28.22733
26,1997,32.14771
26,2016,31.23006
27,1970,9.30464
27,1971,9.30631
27,1972,9.31332
27,1973,9.29427
27,1974,9.31134
26,2015,34.29362
27,1975,9.33436
27,1977,9.36256
27,1978,9.40343
27,1979,8.94532
27,1980,9.73893
27,1981,9.52599
27,1982,9.46976
27,1976,9.2371
26,1996,51.0939
26,2014,32.06287
26,2012,39.79331
26,1998,28.14778
26,1999,21.88117
26,2000,15.07066
26,2001,15.99155
26,2002,22.04014
26,2003,16.92588
26,2013,45.5159
26,2004,17.33802
26,2006,16.9502
26,2007,21.38811
26,2008,24.70061
26,2009,25.03394
26,2010,23.53214
26,2011,31.15277
26,2005,17.40316
27,1983,9.21632
239,2007,23.9367
239,2005,24.02299
21,2002,17.35665
21,2003,16.37156
21,2004,16.72783
21,2005,16.52589
21,2006,16.9549
21,2007,17.8952
21,2001,18.8017
21,2008,19.11997
21,2010,20.53467
21,2011,21.09944
21,2012,20.86294
21,2013,21.4346
21,2014,20.42625
21,2015,18.27451
21,2009,18.73554
21,2016,17.02867
21,2000,18.96589
21,1998,20.56837
21,1984,17.69306
21,1985,17.84252
21,1986,20.34947
21,1987,19.38766
21,1988,18.44241
21,1989,18.09163
21,1999,18.83469
21,1990,17.38284
21,1992,17.52935
21,1993,17.77825
21,1994,19.18981
21,1995,19.75447
21,1996,19.6292
21,1997,20.64652
21,1991,18.5965
239,2006,23.99151
239,1970,49.8667
239,1972,28.08054
239,1991,24.37345
239,1992,24.45137
239,1993,24.29621
239,1994,24.37276
239,1995,24.68514
239,1996,23.83074
239,1990,24.37368
239,1997,24.71264
239,1999,24.21991
239,2000,24.1012
239,2001,24.07407
239,2002,24.0458
239,2003,24.01685
239,2004,23.99464
239,1998,25.95674
239,1971,41.78357
239,1989,24.3995
239,1987,28.50778
239,1973,29.10792
239,1974,26.1244
239,1975,26.66717
239,1976,20.96295
239,1977,18.71355
239,1978,18.22109
239,1988,26.56263
239,1979,26.36252
239,1981,31.35063
239,1982,29.60526
239,1983,30.66868
239,1984,29.41761
239,1985,28.99417
239,1986,29.549
239,1980,28.4993
27,1984,8.82596
27,1985,9.10542
27,1986,9.30054
29,1984,18.72846
29,1985,15.20316
29,1986,15.11879
29,1987,14.46144
29,1988,8.90325
29,1989,9.85158
29,1983,17.1151
29,1990,4.98416
29,1992,5.41217
29,1993,6.84706
29,1994,3.99794
29,1995,4.01003
29,1996,6.06163
29,1997,5.83641
29,1991,4.78774
29,1998,6.1375
29,1982,15.32382
29,1980,13.45309
233,2013,33.36573
233,2014,27.0684
233,2015,27.9035
233,2016,28.32107
29,1970,5.05465
29,1971,8.81814
29,1981,14.76859
29,1972,2.88507
29,1974,9.33986
29,1975,6.75231
29,1976,9.13191
29,1977,12.30104
29,1978,13.49177
29,1979,13.81056
29,1973,5.50409
233,2012,32.1925
29,1999,13.49934
29,2001,7.03009
35,1973,34.03528
35,1974,34.08237
35,1975,33.47891
35,1976,33.70754
35,1977,34.40837
35,1978,34.49919
35,1972,33.9425
35,1979,34.31787
35,1981,34.85073
35,1982,37.91253
35,1983,34.95325
35,1984,33.41126
35,1985,32.92342
35,1986,32.96188
35,1980,30.46156
29,2000,6.16805
35,1971,33.84932
29,2016,9.37153
29,2002,7.06242
29,2003,13.11768
29,2004,16.20048
29,2005,12.86669
29,2006,12.15888
29,2007,11.51051
35,1970,33.87768
29,2008,11.26058
29,2010,15.92439
29,2011,16.0155
29,2012,15.8037
29,2013,15.46653
29,2014,15.97931
29,2015,9.34397
29,2009,14.08844
233,2011,27.68208
233,2010,24.50181
233,2009,21.50634
27,2005,25.00072
27,2006,26.42214
27,2007,27.82796
27,2008,32.0129
27,2009,27.3356
27,2010,22.21186
27,2004,21.13228
27,2011,20.8291
27,2013,21.07692
27,2014,21.51211
27,2015,21.31352
27,2016,19.14391
233,1970,5.87075
233,1971,15.83995
27,2012,21.19907
233,1972,8.46908
27,2003,19.76699
27,2001,18.04441
27,1987,9.26055
27,1988,9.52571
27,1989,10.02218
27,1990,7.32752
27,1991,6.40999
27,1992,6.40482
27,2002,18.41897
27,1993,5.36656
27,1995,6.01234
27,1996,5.22882
27,1997,8.95319
27,1998,11.14824
27,1999,14.07783
27,2000,15.6259
27,1994,5.32681
233,1973,10.63363
233,1974,11.54885
233,1975,9.98091
233,1995,18.65083
233,1996,18.28126
233,1997,19.74477
233,1998,18.58156
233,1999,16.76889
233,2000,17.01718
233,1994,21.58442
233,2001,15.45505
233,2003,16.07376
233,2004,17.10412
233,2005,18.26636
233,2006,17.55912
233,2007,18.68038
233,2008,19.13142
233,2002,15.07597
233,1993,17.8158
233,1992,19.07419
233,1991,19.97368
233,1976,9.97809
233,1977,9.32321
233,1978,9.04606
233,1979,18.41964
233,1980,16.88235
233,1981,16.61899
233,1982,17.19025
233,1983,16.07264
233,1984,15.81812
233,1985,20.73848
233,1986,19.21122
233,1987,20.1597
233,1988,19.07846
233,1989,20.91875
233,1990,19.02391
39,1993,7.98702
21,1983,18.68252
39,1994,7.74936
39,1996,7.6175
47,2000,13.80787
47,2001,12.40649
47,2002,13.13076
47,2003,14.46015
47,2004,15.14
47,2005,13.07071
47,1999,13.62296
47,2006,14.3492
47,2008,15.33362
47,2009,11.41475
47,2010,12.1085
47,2011,12.95228
47,2012,12.15851
47,2013,12.40643
47,2007,13.36483
47,2014,12.50574
47,1998,14.69468
47,1996,13.00481
47,1982,19.81364
47,1983,22.88595
47,1984,16.40585
47,1985,22.34568
47,1986,13.11344
47,1987,5.97906
47,1997,14.20284
47,1988,19.90809
47,1990,18.17797
47,1991,9.74694
47,1992,16.7893
47,1993,15.50858
47,1994,11.76071
47,1995,14.14377
47,1989,24.98376
47,1981,23.36772
47,2015,12.3569
48,1970,13.32964
48,1989,15.14402
48,1990,16.74111
48,1991,14.27349
48,1992,16.82514
48,1993,18.03832
48,1994,17.89933
48,1988,13.86475
48,1995,18.16571
48,1997,18.98183
48,1998,22.40736
48,1999,21.14917
48,2000,19.44674
48,2001,19.3217
48,2002,19.64477
48,1996,16.93191
47,2016,12.42302
48,1987,14.88307
48,1985,13.32683
48,1971,14.46569
48,1972,14.0566
48,1973,14.15444
48,1974,14.71885
48,1975,14.24029
48,1976,16.69545
48,1986,14.14378
48,1977,17.23285
48,1979,19.26774
48,1980,17.32371
48,1981,13.3096
48,1982,10.35861
48,1983,10.90604
48,1984,12.73469
48,1978,17.53864
48,2003,19.86671
47,1980,24.84347
47,1978,31.80006
46,1975,16.25793
46,1976,15.72212
46,1977,14.30678
46,1978,15.25295
46,1979,17.68161
46,1980,24.68316
46,1974,15.46937
46,1981,36.50502
46,1983,29.71214
46,1984,23.3811
46,1985,22.69112
46,1986,16.12447
46,1987,11.94246
46,1988,10.01344
46,1982,44.89438
46,1989,9.00341
46,1973,14.71996
46,1971,17.61407
45,2004,13.33445
45,2005,13.34742
45,2006,15.74707
45,2007,12.9569
45,2008,14.25436
45,2009,5.62959
46,1972,17.53589
45,2010,13.90403
45,2012,11.13221
45,2013,13.04952
45,2014,11.02033
45,2015,4.10166
45,2016,4.88705
46,1970,16.34485
45,2011,15.10589
47,1979,28.16461
46,1990,10.7859
46,1992,13.35681
46,2011,32.51307
46,2012,40.05207
46,2013,42.02308
46,2014,47.29074
46,2015,45.28826
46,2016,61.33042
46,2010,29.67323
47,1970,15.87952
47,1972,26.03537
47,1973,19.29205
47,1974,21.67709
47,1975,29.19958
47,1976,33.31428
47,1977,34.99433
47,1971,27.99775
46,1991,13.74661
46,2009,24.06313
46,2007,24.87517
46,1993,18.3464
46,1994,33.67434
46,1995,21.4438
46,1996,13.97063
46,1997,16.71135
46,1998,17.45335
46,2008,24.59244
46,1999,13.27096
46,2001,13.69054
46,2002,11.34347
46,2003,11.95624
46,2004,12.84633
46,2005,16.26261
46,2006,20.24316
46,2000,13.40629
45,2003,11.89825
48,2004,19.23822
48,2006,19.45009
49,1976,17.8417
49,1977,17.79781
49,1978,17.74125
49,1979,17.72136
49,1980,18.03723
49,1981,17.91082
49,1975,17.82787
49,1982,17.5784
49,1984,17.62192
49,1985,19.61658
49,1986,17.27875
49,1987,15.91634
49,1988,16.85862
49,1989,18.4393
49,1983,17.45844
49,1990,18.30945
49,1974,17.786
49,1972,17.81046
98,2005,23.26821
98,2006,24.45244
98,2007,24.92855
98,2008,26.66825
98,2009,24.65927
98,2010,21.2146
49,1973,17.79893
98,2011,20.71613
98,2013,20.9174
98,2014,20.35963
98,2015,20.65239
98,2016,21.08912
49,1970,17.80725
49,1971,17.81299
98,2012,20.5013
98,2004,23.32905
49,1991,16.28944
49,1993,9.04366
49,2012,9.0785
49,2013,9.39011
49,2014,9.04326
49,2015,10.0123
49,2016,9.26914
279,2005,24.89565
49,2011,8.82152
279,2006,24.82875
279,2008,28.04642
279,2009,27.34288
279,2010,27.45277
279,2011,28.72135
279,2012,30.52638
279,2013,27.07343
279,2007,26.22227
49,1992,10.82041
49,2010,8.64631
49,2008,9.88298
49,1994,6.4972
49,1995,6.64596
49,1996,8.44719
49,1997,8.68868
49,1998,9.04448
49,1999,9.0053
49,2009,9.1259
49,2000,9.31581
49,2002,7.87646
49,2003,7.0845
49,2004,7.18227
49,2005,7.78783
49,2006,10.01454
49,2007,9.56204
49,2001,8.77208
48,2005,19.371
98,2003,23.02944
98,2001,18.16011
107,1978,29.11951
107,1979,25.83324
107,1980,25.62355
107,1981,24.43607
107,1982,22.29032
107,1983,18.32281
107,1977,26.16707
107,1984,12.23996
107,1986,11.78957
107,1987,10.82682
107,1988,9.86533
107,1989,8.37057
107,1990,6.77988
107,1991,6.94544
107,1985,11.72583
107,1992,6.87531
107,1976,19.19895
107,1974,16.39874
48,2007,21.39516
48,2008,22.42516
48,2009,19.78734
48,2010,19.65988
48,2011,19.4592
48,2012,20.40896
107,1975,17.56669
48,2013,19.88935
48,2015,20.59584
48,2016,19.45004
107,1970,18.35099
107,1971,17.56765
107,1972,16.26983
107,1973,18.70583
48,2014,19.81817
98,2002,19.68592
107,1993,6.8743
107,1995,9.31254
107,2014,16.41287
107,2015,17.67862
107,2016,18.96581
98,1990,11.16994
98,1991,10.66162
98,1992,10.91279
107,2013,15.01723
98,1993,12.07779
98,1995,13.00742
98,1996,16.51543
98,1997,19.34994
98,1998,19.41741
98,1999,18.97056
98,2000,17.72193
98,1994,11.60482
107,1994,7.76324
107,2012,10.95009
107,2010,12.31654
107,1996,10.77682
107,1997,10.48881
107,1998,10.62031
107,1999,11.27571
107,2000,7.94715
107,2001,6.895
107,2011,7.90155
107,2002,8.68689
107,2004,8.05784
107,2005,7.49804
107,2006,8.27375
107,2007,9.84157
107,2008,10.19491
107,2009,10.23305
107,2003,7.28781
45,2002,15.71554
45,2001,16.60847
45,2000,15.22443
96,1993,24.63841
96,1994,26.7146
96,1995,27.99802
96,1996,29.72015
96,1997,32.1475
96,1998,31.63141
96,1992,25.41818
96,1999,25.81661
96,2001,26.43165
96,2002,24.98924
96,2003,24.61541
96,2004,23.40535
96,2005,22.67201
96,2006,22.67946
96,2000,25.86775
96,2007,21.9757
96,1991,24.78132
96,1989,22.97518
96,1975,23.44595
96,1976,22.954
96,1977,25.85861
96,1978,26.3397
96,1979,27.13082
96,1980,29.6205
96,1990,23.93793
96,1981,29.61842
96,1983,25.40874
96,1984,23.72988
96,1985,23.57538
96,1986,22.53233
96,1987,22.68562
96,1988,22.60776
96,1982,29.31848
96,1974,23.09934
96,2008,21.81687
96,2010,21.77814
128,1982,16.72988
128,1983,16.28753
128,1984,15.45792
128,1985,16.42575
128,1986,19.11963
128,1987,17.2129
128,1981,16.15844
128,1988,18.62815
128,1990,19.3654
128,1991,23.7973
128,1992,28.75487
128,1993,28.50519
128,1994,27.51779
128,1995,24.6427
128,1989,18.61847
96,2009,21.59136
128,1980,16.39195
128,1978,16.32572
96,2011,22.90331
96,2012,24.04896
96,2013,23.92361
96,2014,23.25402
96,2015,21.98883
96,2016,21.49157
128,1979,16.42676
128,1970,16.37042
128,1972,16.36887
128,1973,16.37115
128,1974,16.37373
128,1975,16.36172
128,1976,16.37798
128,1977,16.38147
128,1971,16.37125
128,1996,19.28966
96,1973,24.05194
96,1971,24.48464
39,2015,19.0335
39,2016,15.08478
40,1970,13.8666
40,1971,12.43175
40,1972,10.05599
40,1973,10.00691
39,2014,22.60634
40,1974,11.80463
40,1976,8.61404
40,1977,9.05226
40,1978,9.81837
40,1979,10.59531
40,1980,11.96547
40,1981,13.15348
40,1975,10.468
40,1982,9.39172
39,2013,25.68676
39,2011,29.27038
39,1997,7.28577
39,1998,7.30478
39,1999,8.25811
39,2000,9.19805
39,2001,22.85601
39,2002,38.99442
39,2012,23.88463
39,2003,30.21787
39,2005,20.4378
39,2006,27.58242
39,2007,22.534
39,2008,22.94254
39,2009,22.38943
39,2010,22.61222
