geo,year,chickens_emissions_co2eq_from_n2o_manure_management_eam2
105,2016,12.0016
105,2017,13.0136
105,2030,11.4978
105,2050,12.884
106,1961,103.3856
106,1962,106.6789
106,1963,115.4555
106,1964,123.7846
106,1965,128.1809
106,1966,128.8363
106,1967,128.1809
106,1968,127.2537
106,1969,124.44
106,1970,131.2503
106,1971,130.0513
106,1998,138.5974
106,1999,129.7082
106,2000,129.4094
106,2001,128.6924
109,1970,2.0929
109,1971,2.6452
109,1972,2.1877
109,1973,2.1942
109,1974,2.3289
109,1975,2.4151
109,1976,2.6954
109,1977,3.1288
109,1978,3.2509
109,1979,3.3195
109,1980,3.1915
109,1981,3.204
109,1982,2.9613
109,1983,3.3042
109,1984,3.3042
109,1985,2.6434
109,1986,2.9738
109,1987,3.5836
109,1988,3.3042
109,1989,3.1391
109,1990,4.2687
109,1991,4.337
109,1992,4.6015
109,1969,1.6224
105,2007,10.3484
109,1968,1.5371
109,1966,1.4046
106,2002,126.7811
106,2003,126.4081
106,2004,126.3
106,2005,125.8543
106,2006,119.8816
106,2007,125.9428
106,2008,140.4426
106,2009,148.1162
106,2010,158.8752
106,2011,165.9094
106,2012,168.9788
106,2013,166.1172
106,2014,168.0036
106,2015,164.4042
106,2016,170.0439
106,2017,177.0745
106,2030,128.8111
106,2050,121.7814
109,1961,1.112
109,1962,1.1473
109,1963,1.2638
109,1964,1.2638
109,1965,1.2966
109,1967,1.5176
105,2006,10.2679
105,2005,8.6946
105,2004,8.4404
104,1986,8.672
104,1987,8.723
104,1988,8.7677
104,1989,9.3087
104,1990,9.2868
104,1991,10.7596
104,1992,10.8853
104,1993,10.8373
104,1994,11.6084
104,1995,12.5843
104,1996,11.7493
104,1997,12.0064
104,1998,11.6465
104,1999,11.5648
104,2000,13.4611
104,2001,13.4272
104,2002,13.5204
104,2003,13.6089
104,2004,13.4101
104,2005,13.4066
104,2006,13.9636
104,2007,13.8622
104,2008,14.038
104,1985,8.6561
104,2009,15.6436
104,1984,8.6522
104,1982,9.178
103,2030,27.2235
103,2050,45.5544
104,1961,9.2002
104,1962,8.9329
104,1963,9.0173
104,1964,8.8871
104,1965,10.0952
104,1966,10.0689
104,1967,9.6525
104,1968,9.6863
104,1969,9.6436
104,1970,9.5566
104,1971,9.8124
104,1972,10.0956
104,1973,10.7352
104,1974,10.6246
104,1975,9.75
104,1976,9.9144
104,1977,9.625
104,1978,9.5485
104,1979,9.4247
104,1980,9.3679
104,1981,9.2952
104,1983,9.0659
109,1993,3.8032
104,2010,14.6246
104,2012,15.3712
105,1981,7.1222
105,1982,7.0943
105,1983,8.0118
105,1984,8.2926
105,1985,8.2086
105,1986,6.5876
105,1987,6.5251
105,1988,6.809
105,1989,6.6869
105,1990,6.3328
105,1991,7.2252
105,1992,6.837
105,1993,6.7252
105,1994,7.1121
105,1995,6.8871
105,1996,6.2425
105,1997,6.8188
105,1998,7.2497
105,1999,7.8792
105,2000,7.9623
105,2001,8.2463
105,2002,7.9632
105,2003,8.4791
105,1980,7.8986
104,2011,14.866
105,1979,7.3742
105,1977,7.144
104,2013,15.8108
104,2014,16.0298
104,2015,16.1274
104,2016,16.4943
104,2017,16.6028
104,2030,13.9072
104,2050,12.9623
105,1961,3.7787
105,1962,3.8813
105,1963,3.8031
105,1964,3.6099
105,1965,3.5889
105,1966,3.5384
105,1967,3.52
105,1968,3.5084
105,1969,3.3537
105,1970,3.4358
105,1971,3.6725
105,1972,3.8657
105,1973,3.8407
105,1974,3.8135
105,1975,6.5465
105,1976,7.0187
105,1978,7.2461
109,1994,3.8077
109,1995,3.3666
109,1996,4.8612
112,2014,7.2447
112,2015,7.3903
112,2016,7.6588
112,2017,7.5901
112,2030,11.9566
112,2050,16.221
108,1992,32.2479
108,1993,28.5402
108,1994,26.5736
108,1995,18.5257
108,1996,11.9744
108,1997,9.4138
108,1998,9.6578
108,1999,10.1799
108,2000,10.9599
108,2001,11.8435
108,2002,12.7327
108,2003,14.2148
108,2004,14.8632
108,2005,15.3806
108,2006,15.6337
108,2007,16.7219
108,2008,17.5635
112,2013,7.1171
108,2009,18.5411
112,2012,6.9895
112,2010,7.7278
112,1987,4.4608
112,1988,4.46
112,1989,4.2672
112,1990,3.9822
112,1991,4.7308
112,1992,5.5881
112,1993,5.6859
112,1994,6.0036
112,1995,6.0987
112,1996,6.2693
112,1997,6.5235
112,1998,6.1829
112,1999,6.3217
112,2000,6.4505
112,2001,6.4844
112,2002,6.5218
112,2003,6.9593
112,2004,7.7959
112,2005,8.0179
112,2006,6.7999
112,2007,6.6216
112,2008,6.6442
112,2009,7.1296
112,2011,7.9956
112,1986,4.2055
108,2010,19.003
108,2012,19.2873
114,1981,3.5931
114,1982,4.0445
114,1983,4.7374
114,1984,3.6514
114,1985,4.7401
114,1986,4.226
114,1987,4.4014
114,1988,4.5522
114,1989,4.7523
114,1990,4.9823
114,1991,4.8774
114,1992,5.0814
114,1993,4.18
114,1994,4.5892
114,1995,5.4677
114,1996,5.6409
114,1997,5.9663
114,1998,6.0287
114,1999,5.4897
114,2000,5.4802
114,2001,5.489
114,2002,5.4817
114,2003,5.7559
114,1980,3.4157
108,2011,18.9355
114,1979,3.4628
114,1977,3.4381
108,2013,19.8171
108,2014,21.0274
108,2015,21.4163
108,2016,21.7527
108,2017,23.7794
108,2030,23.5494
108,2050,29.2085
114,1961,1.6662
114,1962,1.7287
114,1963,1.7703
114,1964,1.8328
114,1965,1.8953
114,1966,1.888
114,1967,1.9488
114,1968,2.0089
114,1969,2.4265
114,1970,2.385
114,1971,2.6115
114,1972,2.8124
114,1973,3.0133
114,1974,3.2142
114,1975,3.3307
114,1976,3.3555
114,1978,3.5163
114,2005,5.5174
112,1985,4.2028
112,1983,4.2236
110,1965,85.3514
110,1966,85.7041
110,1967,97.7511
110,1968,108.1291
110,1969,122.347
110,1970,136.5307
110,1971,143.568
110,1972,141.344
110,1973,146.1867
110,1974,148.9551
110,1975,144.3653
110,1976,143.9568
110,1977,151.6043
110,1978,160.8151
110,1979,165.5434
110,1980,166.1557
110,1981,167.3053
110,1982,173.9572
110,1983,177.8835
110,1984,184.213
110,1985,188.2638
110,1986,193.0436
110,1987,197.423
110,1964,77.3273
110,1988,199.3581
110,1963,65.0223
110,1961,48.0708
109,1997,5.1471
109,1998,5.1902
109,1999,5.9318
109,2000,6.2163
109,2001,6.9621
109,2002,6.937
109,2003,6.6692
109,2004,6.8099
109,2005,7.0025
109,2006,7.357
109,2007,7.461
109,2008,7.448
109,2009,7.3074
109,2010,7.1396
109,2011,6.937
109,2012,7.2674
109,2013,7.2173
109,2014,7.1572
109,2015,7.267
109,2016,7.5199
109,2017,7.4923
109,2030,11.0557
109,2050,11.2386
110,1962,60.4282
112,1984,4.2068
110,1989,198.6426
110,1991,192.8838
110,2050,174.3804
112,1961,0.43
112,1962,0.4612
112,1963,0.5139
112,1964,0.549
112,1965,0.6615
112,1966,0.7518
112,1967,0.658
112,1968,0.6963
112,1969,2.7859
112,1970,2.8213
112,1971,3.5824
112,1972,3.4468
112,1973,3.4313
112,1974,3.3973
112,1975,3.7394
112,1976,3.7313
112,1977,3.7363
112,1978,3.7739
112,1979,3.8866
112,1980,3.8992
112,1981,3.9242
112,1982,3.9493
110,2030,175.3865
110,1990,195.384
110,2017,183.5883
110,2015,180.4297
110,1992,195.7987
110,1993,196.0634
110,1994,191.0679
110,1995,185.9429
110,1996,183.3842
110,1997,182.8466
110,1998,180.5567
110,1999,176.7811
110,2000,175.9012
110,2001,174.0186
110,2002,171.2288
110,2003,169.4598
110,2004,167.2977
110,2005,159.8758
110,2006,167.7775
110,2007,172.9674
110,2008,171.0387
110,2009,170.7566
110,2010,171.1075
110,2011,118.6378
110,2012,117.7409
110,2013,179.2978
110,2014,181.3967
110,2016,181.4434
124,1967,0.1944
124,1968,0.2363
124,1969,0.2438
137,1999,1.2855
137,2000,1.4034
137,2001,1.6106
137,2002,1.7677
137,2003,1.7669
137,2004,1.8028
137,2005,1.8774
137,2006,1.9269
137,2007,2.2401
137,2008,2.3594
137,1998,1.1162
137,2009,2.3754
137,2011,2.489
137,2012,2.54
137,2013,2.5233
137,2014,2.5233
137,2015,2.5521
137,2016,2.7896
137,2017,2.7995
137,2030,2.8793
137,2050,3.1596
138,1961,38.93
137,2010,2.4674
137,1997,1.2492
137,1996,1.2316
137,1995,1.1723
137,1972,0.1172
137,1973,0.1259
137,1974,0.1682
137,1975,0.1853
137,1976,0.2086
137,1977,0.2253
137,1978,0.2445
137,1979,0.2629
137,1980,0.364
137,1981,0.3648
137,1982,0.3832
137,1983,0.4007
137,1984,0.3999
137,1985,0.3832
137,1986,0.4375
137,1987,0.4709
137,1988,0.5645
137,1989,0.6581
137,1990,0.7719
137,1991,0.8103
137,1992,0.9441
137,1993,1.0452
137,1994,1.1297
138,1962,40.0762
138,1963,48.5653
138,1964,51.4975
138,1965,54.6838
138,1993,184.7429
138,1994,185.4866
138,1995,199.4819
138,1996,199.3687
138,1997,210.4523
138,1998,207.9881
138,1999,222.9827
138,2000,223.0376
138,2001,238.2028
138,2002,244.4406
138,2003,250.0258
138,2004,260.9174
138,2005,275.1073
138,2006,291.4598
138,2007,294.165
138,2008,299.8334
138,2009,301.9856
138,2010,305.0052
138,2011,306.8879
138,2012,310.5834
138,2013,315.5922
138,2014,317.4131
138,2015,322.2692
138,1992,149.1063
137,1971,0.1017
138,1991,150.9883
138,1989,151.5039
138,1966,58.6918
138,1967,68.7762
138,1968,74.9827
138,1969,77.0534
138,1970,78.4122
138,1971,69.905
138,1972,72.2637
138,1973,76.4788
138,1974,78.2826
138,1975,80.2222
138,1976,82.7293
138,1977,85.7788
138,1978,86.1886
138,1979,95.522
138,1980,103.1953
138,1981,106.8145
138,1982,110.1405
138,1983,112.2679
138,1984,123.1793
138,1985,132.0641
138,1986,137.7027
138,1987,143.97
138,1988,148.4175
138,1990,148.3582
137,1970,0.0978
137,1969,0.0911
137,1968,0.0802
135,2009,0.1894
135,2010,0.2908
135,2011,0.2926
135,2012,0.3141
135,2013,0.3195
135,2014,0.3196
135,2015,0.2993
135,2016,0.2561
135,2017,0.2416
135,2030,0.2692
135,2050,0.33
136,1961,0.3749
136,1962,0.3853
136,1963,0.3957
136,1964,0.4061
136,1965,0.4165
136,1966,0.4374
136,1967,0.4582
136,1968,0.479
136,1969,0.4999
136,1970,0.5207
136,1971,0.5415
136,1972,0.5623
135,2008,0.1728
136,1973,0.55
135,2007,0.1342
135,2005,0.1577
135,1982,0.3416
135,1983,0.3399
135,1984,0.2466
135,1985,0.2782
135,1986,0.2032
135,1987,0.1626
135,1988,0.1656
135,1989,0.1942
135,1990,0.1982
135,1991,0.1991
135,1992,0.1784
135,1993,0.1938
135,1994,0.1675
135,1995,0.1527
135,1996,0.1621
135,1997,0.1758
135,1998,0.1879
135,1999,0.1895
135,2000,0.2734
135,2001,0.2815
135,2002,0.3357
135,2003,0.1962
135,2004,0.2006
135,2006,0.1514
138,2016,331.1086
136,1974,0.5459
136,1976,0.5628
136,2004,0.8337
136,2005,0.8337
136,2006,0.8545
136,2007,0.8514
136,2008,0.8545
136,2009,0.8545
136,2010,0.8545
136,2011,0.8754
136,2012,0.8921
136,2013,0.9088
136,2014,0.9083
136,2015,0.9062
136,2016,0.9092
136,2017,0.9134
136,2030,1.3154
136,2050,1.9939
137,1961,0.0812
137,1962,0.0833
137,1963,0.0833
137,1964,0.0813
137,1965,0.0802
137,1966,0.0802
137,1967,0.0802
136,2003,0.8322
136,1975,0.5585
136,2002,0.8337
136,2000,0.8132
136,1977,0.5671
136,1978,0.5713
136,1979,0.5756
136,1980,0.5964
136,1981,0.6122
136,1982,0.6172
136,1983,0.6339
136,1984,0.6589
136,1985,0.6797
136,1986,0.6838
136,1987,0.7087
136,1988,0.7087
136,1989,0.7296
136,1990,0.7504
136,1991,0.7712
136,1992,0.7504
136,1993,0.7712
136,1994,0.7753
136,1995,0.7753
136,1996,0.7753
136,1997,0.7753
136,1998,0.7921
136,1999,0.8129
136,2001,0.8133
138,2017,334.5549
138,2030,433.0874
138,2050,544.6612
142,1998,0.022
142,1999,0.022
142,2000,0.022
142,2001,0.022
142,2002,0.022
142,2003,0.0221
142,2004,0.0221
142,2005,0.022
142,2006,0.0211
142,2007,0.0214
142,2008,0.0214
142,2009,0.0214
142,2010,0.0215
142,2011,0.0215
142,2012,0.0215
142,2013,0.0215
142,2014,0.0215
142,2015,0.0216
142,2016,0.0216
142,2017,0.0218
142,2030,0.0435
142,2050,0.0758
143,1961,3.0127
142,1997,0.022
143,1962,2.9592
142,1996,0.022
142,1994,0.0221
142,1971,0.0167
142,1972,0.0169
142,1973,0.0172
142,1974,0.0174
142,1975,0.0176
142,1976,0.0179
142,1977,0.0178
142,1978,0.0179
142,1979,0.018
142,1980,0.0183
142,1981,0.0188
142,1982,0.0188
142,1983,0.0191
142,1984,0.0199
142,1985,0.0199
142,1986,0.0204
142,1987,0.0211
142,1988,0.0211
142,1989,0.0183
142,1990,0.0186
142,1991,0.0214
142,1992,0.0214
142,1993,0.0214
142,1995,0.022
142,1970,0.0165
143,1963,2.9835
143,1965,3.0619
143,1993,15.6051
143,1994,16.3109
143,1995,18.2202
143,1996,19.0563
143,1997,19.4318
143,1998,19.4318
143,1999,27.1061
143,2000,26.1058
143,2001,26.276
143,2002,26.1939
143,2003,26.1939
143,2004,26.1939
143,2005,26.1939
143,2006,28.5321
143,2007,28.7784
143,2008,29.5066
143,2009,30.5069
143,2010,31.7535
143,2011,32.8769
143,2012,33.7952
143,2013,34.6313
143,2014,35.6307
143,2015,36.2899
143,1992,15.2049
143,1964,3.1199
143,1991,14.3214
143,1989,13.8045
143,1966,3.1758
143,1967,3.2648
143,1968,3.4153
143,1969,3.4603
143,1970,3.5721
143,1971,3.5787
143,1972,3.9952
143,1973,3.9952
143,1974,4.1199
143,1975,4.1624
143,1976,4.3543
143,1977,4.4559
143,1978,4.6067
143,1979,4.7739
143,1980,4.9165
143,1981,5.1689
143,1982,5.5854
143,1983,5.9609
143,1984,6.3364
143,1985,8.0026
143,1986,10.0033
143,1987,12.8042
143,1988,13.2043
143,1990,14.6047
135,1981,0.3109
142,1969,0.0163
142,1967,0.0163
141,1963,0.0961
141,1964,0.0964
141,1965,0.1049
141,1966,0.1055
141,1967,0.1172
141,1968,0.0586
141,1969,0.0586
141,1970,0.0586
141,1971,0.0777
141,1972,0.0734
141,1973,0.0721
141,1974,0.0819
141,1975,0.085
141,1976,0.0881
141,1977,0.1172
141,1978,0.1172
141,1979,0.1758
141,1980,0.1758
141,1981,0.1172
141,1982,0.1172
141,1983,0.1172
141,1984,0.1172
141,1985,0.1518
141,1962,0.0813
141,1986,0.1588
141,1961,0.0612
145,2030,0.345
145,1995,0.1898
145,1996,0.1951
145,1997,0.1952
145,1998,0.1952
145,1999,0.1953
145,2000,0.1953
145,2001,0.1954
145,2002,0.1954
145,2003,0.1954
145,2004,0.1955
145,2005,0.1955
145,2006,0.1956
145,2007,0.2041
145,2008,0.2004
145,2009,0.2008
145,2010,0.1957
145,2011,0.1986
145,2012,0.2005
145,2013,0.2024
145,2014,0.2003
145,2015,0.1998
145,2016,0.2009
145,2017,0.2012
145,2050,0.5248
142,1968,0.0158
141,1987,0.1758
141,1989,0.2209
141,2017,0.4387
141,2030,0.6745
141,2050,2.5979
273,2006,0.6635
273,2007,0.7721
273,2008,0.6226
273,2009,0.6092
273,2010,0.7235
273,2011,0.7157
273,2012,0.6977
273,2013,0.9086
273,2014,0.8299
273,2015,0.8881
273,2016,1.1677
273,2017,1.0914
273,2030,0.7052
273,2050,0.6671
142,1961,0.0131
142,1962,0.0147
142,1963,0.0147
142,1964,0.015
142,1965,0.0165
142,1966,0.0154
141,2016,0.4834
141,1988,0.1986
141,2015,0.5191
141,2013,0.3467
141,1990,0.2168
141,1991,0.191
141,1992,0.1358
141,1993,0.1146
141,1994,0.0857
141,1995,0.0452
141,1996,0.0608
141,1997,0.041
141,1998,0.0456
141,1999,0.0554
141,2000,0.0607
141,2001,0.0301
141,2002,0.0343
141,2003,0.0632
141,2004,0.1007
141,2005,0.116
141,2006,0.1495
141,2007,0.1898
141,2008,0.2376
141,2009,0.2564
141,2010,0.2773
141,2011,0.4012
141,2012,0.3315
141,2014,0.5375
135,1980,0.2548
135,1979,0.2548
135,1978,0.4154
129,1980,2.5045
129,1981,2.5248
129,1982,2.3893
129,1983,2.2369
129,1984,2.2118
129,1985,2.8539
129,1986,3.0591
129,1987,2.0758
129,1988,2.2837
129,1989,2.2146
129,1990,2.4359
129,1991,2.4852
129,1992,2.5121
129,1993,2.5638
129,1994,2.6257
129,1995,2.8219
129,1996,2.9602
129,1997,3.0892
129,1998,3.2646
129,1999,3.44
129,2000,3.8853
129,2001,4.3092
129,2002,4.3008
129,1979,3.1463
129,2003,4.3008
129,1978,3.0882
129,1976,2.8561
256,2012,0.1604
256,2013,0.1612
256,2014,0.1681
256,2015,0.1661
256,2016,0.1702
256,2017,0.1787
256,2030,0.127
256,2050,0.1213
129,1961,2.2469
129,1962,2.2919
129,1963,2.3143
129,1964,2.3368
129,1965,2.3593
129,1966,2.3817
129,1967,2.4042
129,1968,2.4267
129,1969,2.5495
129,1970,2.6979
129,1971,2.9404
129,1972,2.3386
129,1973,2.7452
129,1974,2.7037
129,1975,2.7802
129,1977,2.98
256,2011,0.1519
129,2004,4.3008
129,2006,4.4273
130,1975,1.6037
130,1976,1.6245
130,1977,1.635
130,1978,1.687
130,1979,1.7287
130,1980,1.7912
130,1981,1.8328
130,1982,1.8745
130,1983,1.9161
130,1984,1.9578
130,1985,1.9994
130,1986,1.8687
130,1987,1.9103
130,1988,2.0104
130,1989,2.1022
130,1990,2.2022
130,1991,2.2941
130,1992,2.1022
130,1993,2.39
130,1994,2.4941
130,1995,2.5859
130,1996,2.6819
130,1997,2.7194
130,1974,1.5621
129,2005,4.3366
130,1973,1.5204
130,1971,1.3954
129,2007,4.4762
129,2008,4.5656
129,2009,4.6558
129,2010,4.7394
129,2011,4.8238
129,2012,4.9074
129,2013,4.823
129,2014,6.389
129,2015,6.5233
129,2016,6.6706
129,2017,6.8086
129,2030,6.8172
129,2050,11.5205
130,1961,0.5832
130,1962,0.6248
130,1963,0.6665
130,1964,0.6873
130,1965,0.729
130,1966,0.7706
130,1967,0.8123
130,1968,0.8331
130,1969,1.3954
130,1970,1.5204
130,1972,1.4579
130,1998,2.7696
256,2010,0.1362
256,2008,0.1216
124,1997,4.589
124,1998,4.6472
124,1999,4.6717
124,2000,4.804
124,2001,4.8456
124,2002,4.7866
124,2003,4.7873
124,2004,4.7879
124,2005,5.0016
124,2006,4.8508
124,2007,5.8134
124,2008,5.9639
124,2009,6.1599
124,2010,6.3312
124,2011,6.4985
124,2012,6.5903
124,2013,6.5667
124,2014,6.3835
124,2015,6.5149
124,2016,6.9356
124,2017,6.984
124,2030,8.866
124,2050,11.5847
124,1996,4.648
125,2002,0.0153
124,1995,4.7569
124,1993,3.1066
124,1970,0.2615
124,1971,0.2185
124,1972,0.3677
124,1973,0.8053
124,1974,0.6115
124,1975,0.8618
124,1976,0.9267
124,1977,0.8611
124,1978,0.8797
124,1979,1.0168
124,1980,1.0921
124,1981,1.6102
124,1982,1.6601
124,1983,1.7016
124,1984,1.7785
124,1985,1.8365
124,1986,2.0022
124,1987,2.1017
124,1988,2.2772
124,1989,2.6361
124,1990,3.1287
124,1991,3.2707
124,1992,3.2246
124,1994,3.7714
256,2009,0.1384
125,2003,0.0153
125,2005,0.0153
126,2005,9.9998
126,2006,10.9593
126,2007,10.9939
126,2008,11.3477
126,2009,10.1719
126,2010,10.4412
126,2011,10.9039
126,2012,10.2568
126,2013,9.9696
126,2014,10.4775
126,2015,11.0944
126,2016,10.1482
126,2017,10.9698
126,2030,10.9811
126,2050,10.3368
256,2000,0.0953
256,2001,0.115
256,2002,0.1037
256,2003,0.1108
256,2004,0.1002
256,2005,0.1216
256,2006,0.1173
256,2007,0.1196
126,2004,9.5168
125,2004,0.0169
126,2003,8.2721
126,2001,7.0852
125,2006,0.0184
125,2007,0.0184
125,2008,0.0184
125,2009,0.0184
125,2010,0.02
125,2011,0.0184
125,2012,0.019
125,2013,0.0197
125,2014,0.0193
125,2015,0.0189
125,2016,0.0195
125,2017,0.0189
125,2030,0.0273
125,2050,0.034
126,1992,17.0865
126,1993,8.7911
126,1994,9.5057
126,1995,9.7031
126,1996,9.2203
126,1997,8.8142
126,1998,8.2755
126,1999,8.1575
126,2000,7.2946
126,2002,8.0511
103,2017,13.2318
130,1999,2.8195
130,2001,2.8236
133,2050,17.6742
134,1961,0.5679
134,1962,0.6067
134,1963,0.6224
134,1964,0.6949
134,1965,0.8309
134,1966,0.6214
134,1967,0.6859
134,1968,1.1542
134,1969,1.1596
134,1970,1.2409
134,1971,1.4688
134,1972,1.3078
134,1973,1.2812
134,1974,1.0526
134,1975,1.1047
134,1976,1.2526
134,1977,1.3811
134,1978,1.4194
134,1979,1.7141
134,1980,1.3561
134,1981,1.6765
134,1982,1.4741
133,2030,11.9249
134,1983,1.3148
133,2017,8.1409
133,2015,7.1525
133,1992,4.271
133,1993,4.3044
133,1994,3.8864
133,1995,4.2208
133,1996,4.4299
133,1997,4.5553
133,1998,4.6389
133,1999,4.7225
133,2000,4.7225
133,2001,4.4489
133,2002,5.1211
133,2003,5.3257
133,2004,5.5258
133,2005,5.5504
133,2006,5.5751
133,2007,5.6079
133,2008,6.478
133,2009,6.4769
133,2010,6.7808
133,2011,6.7654
133,2012,6.4519
133,2013,6.8027
133,2014,7.1096
133,2016,10.4936
133,1991,4.2208
134,1984,1.2725
134,1986,1.2725
134,2014,1.0641
134,2015,1.0739
134,2016,1.0602
134,2017,1.057
134,2030,1.3418
134,2050,1.2658
135,1961,0.1624
135,1962,0.1657
135,1963,0.1708
135,1964,0.2167
135,1965,0.2167
135,1966,0.2167
135,1967,0.2269
135,1968,0.278
135,1969,0.3188
135,1970,0.2871
135,1971,0.333
135,1972,0.3785
135,1973,0.3785
135,1974,0.3938
135,1975,0.3938
135,1976,0.4374
135,1977,0.4381
134,2013,0.9907
134,1985,1.2725
134,2012,1.041
134,2010,1.0502
134,1987,1.1846
134,1988,1.1846
134,1989,1.1393
134,1990,1.1406
134,1991,1.0149
134,1992,1.0151
134,1993,1.0154
134,1994,1.0156
134,1995,1.0504
134,1996,1.0356
134,1997,1.0389
134,1998,0.9354
134,1999,1.0356
134,2000,1.016
134,2001,1.6166
134,2002,1.1414
134,2003,1.5067
134,2004,1.207
134,2005,1.2876
134,2006,1.2516
134,2007,1.3485
134,2008,1.4081
134,2009,1.1962
134,2011,0.9925
130,2000,2.817
133,1990,4.2208
133,1988,4.2208
131,1970,20.7582
131,1971,21.2724
131,1972,22.0797
131,1973,22.8953
131,1974,23.7108
131,1975,24.4975
131,1976,25.7428
131,1977,26.5053
131,1978,27.4736
131,1979,28.3709
131,1980,29.1663
131,1981,29.3426
131,1982,29.532
131,1983,30.5589
131,1984,30.9377
131,1985,31.7989
131,1986,32.1067
131,1987,32.9205
131,1988,33.8764
131,1989,35.0366
131,1990,36.7028
131,1991,31.1857
131,1992,34.8349
131,1969,19.6751
131,1993,39.4988
131,1968,17.8217
131,1966,15.3229
130,2002,2.8277
130,2003,2.7999
130,2004,2.8318
130,2005,2.9864
130,2006,2.9137
130,2007,2.9362
130,2008,2.9738
130,2009,3.0121
130,2010,3.0697
130,2011,3.1615
130,2012,3.2533
130,2013,3.3278
130,2014,3.4698
130,2015,3.447
130,2016,3.444
130,2017,3.4981
130,2030,4.918
130,2050,7.299
131,1961,10.9373
131,1962,11.7519
131,1963,13.2655
131,1964,13.5734
131,1965,14.8458
131,1967,16.5653
133,1989,4.2208
131,1994,43.8779
131,1996,59.7356
133,1965,2.3023
133,1966,2.2063
133,1967,2.2639
133,1968,2.379
133,1969,2.5325
133,1970,2.686
133,1971,2.8195
133,1972,2.5358
133,1973,2.2439
133,1974,2.3774
133,1975,2.4941
133,1976,2.3982
133,1977,2.3023
133,1978,2.4941
133,1979,2.3023
133,1980,2.3023
133,1981,2.5525
133,1982,2.8027
133,1983,3.053
133,1984,3.3575
133,1985,3.8248
133,1986,4.2208
133,1987,4.2208
133,1964,2.2063
131,1995,50.4182
133,1963,2.1104
133,1961,1.9281
131,1997,77.5809
131,1998,68.0352
131,1999,69.3625
131,2000,71.9256
131,2001,84.4104
131,2002,95.2075
131,2003,101.6908
131,2004,106.054
131,2005,98.2281
131,2006,100.7454
131,2007,105.8965
131,2008,111.0754
131,2009,113.5138
131,2010,123.2418
131,2011,131.1651
131,2012,141.2638
131,2013,152.9678
131,2014,156.2527
131,2015,161.9905
131,2016,164.6055
131,2017,174.4859
131,2030,146.1217
131,2050,174.3343
133,1962,2.0232
143,2017,38.6578
103,2016,11.8614
103,2014,10.3175
74,2008,0.58
74,2009,0.5545
74,2010,0.5545
74,2011,0.5545
74,2012,0.5553
74,2013,0.5729
74,2014,0.5733
74,2015,0.5921
74,2016,0.5838
74,2017,0.5855
74,2007,0.5833
74,2030,0.7966
75,1961,0.0388
75,1962,0.0367
75,1963,0.0342
75,1964,0.0375
75,1965,0.0417
75,1966,0.0458
75,1967,0.0498
75,1968,0.05
75,1969,0.0504
75,1970,0.051
74,2050,1.033
74,2006,0.5824
74,2005,0.5792
74,2004,0.5792
74,1981,0.2896
74,1982,0.2963
74,1983,0.3147
74,1984,0.3614
74,1985,0.363
74,1986,0.3726
74,1987,0.3822
74,1988,0.3922
74,1989,0.4014
74,1990,0.4098
74,1991,0.4298
74,1992,0.4481
74,1993,0.4665
74,1994,0.4849
74,1995,0.5041
74,1996,0.5216
74,1997,0.5416
74,1998,0.5591
74,1999,0.5783
74,2000,0.5967
74,2001,0.5967
74,2002,0.5783
74,2003,0.5775
75,1971,0.0517
75,1972,0.0521
75,1973,0.0516
75,1974,0.0529
75,2002,0.1136
75,2003,0.1149
75,2004,0.1288
75,2005,0.1238
75,2006,0.1243
75,2007,0.1361
75,2008,0.1368
75,2009,0.1506
75,2010,0.1598
75,2011,0.1853
75,2012,0.2319
75,2013,0.2384
75,2014,0.2384
75,2015,0.242
75,2016,0.2464
75,2017,0.2489
75,2030,0.2171
75,2050,0.3245
73,1992,3.1747
73,1993,3.2773
73,1994,3.4001
73,1995,2.1734
73,1996,2.5862
75,2001,0.1124
74,1980,0.2963
75,2000,0.1201
75,1998,0.1004
75,1975,0.0567
75,1976,0.0613
75,1977,0.0529
75,1978,0.0504
75,1979,0.0529
75,1980,0.0554
75,1981,0.0575
75,1982,0.0613
75,1983,0.0658
75,1984,0.0717
75,1985,0.0708
75,1986,0.0779
75,1987,0.0859
75,1988,0.0942
75,1989,0.1014
75,1990,0.1096
75,1991,0.1168
75,1992,0.129
75,1993,0.1393
75,1994,0.1513
75,1995,0.1352
75,1996,0.0994
75,1997,0.1216
75,1999,0.1113
74,1979,0.2963
74,1978,0.3144
74,1977,0.2431
69,2030,0.175
69,2050,0.2894
70,1961,0.0119
70,1962,0.0119
70,1963,0.0119
70,1964,0.0119
70,1965,0.0119
70,1966,0.0234
70,1967,0.0467
70,1968,0.0467
70,1969,0.0467
70,1970,0.1062
70,1971,0.0595
70,1972,0.0467
70,1973,0.0531
70,1974,0.0595
70,1975,0.0722
70,1976,0.0722
70,1977,0.0828
70,1978,0.0849
70,1979,0.1189
70,1980,0.136
70,1981,0.1105
69,2017,0.0807
70,1982,0.102
69,2016,0.0814
69,2014,0.0858
69,1991,0.0969
69,1992,0.0896
69,1993,0.0778
69,1994,0.0699
69,1995,0.0814
69,1996,0.1153
69,1997,0.1158
69,1998,0.1163
69,1999,0.1163
69,2000,0.116
69,2001,0.1163
69,2002,0.1163
69,2003,0.1165
69,2004,0.0815
