geo,year,sawnwood_coniferous_import_quantity_fea1
248,1991,62500
6,1996,9193
235,2004,2900
235,1999,6000
146,2000,57000
3,2010,20478
3,2008,20478
228,1991,100000
6,2003,9193
3,2004,20478
6,2002,9193
3,2005,20478
236,1980,209850
3,2009,20478
6,1995,9193
6,2000,9193
235,1997,1000
3,2006,20478
3,2007,20478
236,1981,139050
4,1980,434300
6,2001,9193
42,1994,0
146,2001,57000
146,2003,57000
41,1991,129200
7,2002,63
6,1997,9193
182,1973,68700
7,2003,3686
7,2004,1955
172,2000,16
7,2005,1955
5,1987,0
182,1978,5900
172,2001,16
249,1991,8000
249,1990,8000
172,2002,16
155,1995,627
172,2003,16
182,1980,10800
249,1984,7800
182,2000,20910
249,1986,8000
249,1987,8000
182,1999,20910
182,1998,20910
172,1999,16
182,1997,20910
39,2005,17400
249,1988,8000
249,1989,8000
155,2000,100
234,1998,13000
39,2017,2
182,1996,20910
5,1995,639
5,1996,639
172,1998,16
155,1986,1000
7,1995,506
40,1996,6000
236,1976,291100
5,1997,639
155,1984,600
155,1987,1000
40,1999,0
146,2010,140400
146,2009,140400
146,2008,140400
5,1998,639
146,2005,57000
146,2004,57000
40,2000,0
146,2002,57000
40,1995,7300
237,1980,27400
41,1990,180300
7,2001,985
3,1995,12000
172,1997,16
40,1973,300
7,2000,985
237,1979,27400
172,1996,16
237,1984,600
214,1991,211300
237,1983,600
40,1987,0
3,1998,12000
3,1999,12000
172,1995,16
176,2002,9
196,1996,56
251,2002,1000
38,2000,0
19,1996,0
38,1996,2800
19,1997,0
227,1999,395
227,2000,395
227,2001,395
227,2002,395
227,2003,395
227,2004,395
227,2005,395
80,1995,142
38,2002,7
80,1996,142
80,2000,12000
80,2001,12000
80,2002,12000
80,2003,12000
80,2006,3976
20,1969,19000
20,1970,19000
20,1971,19000
20,1972,19000
20,1973,19000
226,1977,400
226,1978,400
80,1999,12000
227,1998,395
227,1997,395
38,2003,256
224,1998,3776
224,1999,3776
53,1987,0
224,2000,3776
224,2001,3776
53,1994,18
53,1995,18
224,2002,3776
53,1997,44
224,2003,3776
53,2000,400
53,2002,300
224,2004,3776
53,2003,300
206,1984,21000
206,1983,21000
53,2004,92
224,2005,3776
53,2005,92
206,1975,41200
224,2013,3462
18,2005,5
227,1995,395
227,1996,395
38,2006,10500
38,2005,11000
38,2004,4301
226,1979,400
224,1997,3776
226,1980,400
226,1983,100
201,2005,435
201,2004,435
201,2003,11
201,2002,13
201,2001,13
201,2000,13
226,2003,36
226,2004,36
226,2005,36
181,2010,380
201,1996,44
181,2005,803
226,2002,579
181,2004,803
201,1994,44
181,2003,0
181,2002,0
201,1987,0
230,1998,142000
230,1999,212500
230,2000,212500
181,2001,0
239,1994,3214
239,1995,3214
239,1996,3214
239,1997,3214
201,1995,44
226,2001,579
226,2000,1
226,1999,1
226,1984,100
20,1980,6000
20,1981,6000
20,1982,6000
20,1983,6000
20,1984,6000
20,1986,8100
202,2015,80000
20,1994,21100
20,1995,22000
20,1996,12100
20,1997,6600
202,2007,101300
202,2003,180000
202,2002,180000
202,2001,180000
20,1999,13700
20,2000,13700
20,2001,13700
20,2002,13700
202,1996,62800
20,2003,13700
20,2004,13700
20,2005,13700
226,1994,0
226,1996,14
226,1997,14
226,1982,100
239,1998,3214
224,1996,3776
213,2017,344000
208,2013,848390
14,1987,18500
208,2010,54500
208,2009,54500
208,2008,54500
208,2007,54500
218,1995,2
208,2006,54500
208,2003,40370
208,2002,40370
208,2001,40370
208,2000,40370
208,2016,683000
208,1999,40370
208,1997,4197
218,1996,2
218,1997,2
218,1998,2
218,1999,2
218,2000,2
218,2001,2
218,2002,2
218,2003,2
218,2004,2
218,2005,2
212,1995,100369
14,1990,32000
208,2017,683000
14,1986,18500
218,1994,2
176,2003,5
176,2004,98
154,2007,49230
176,2005,98
16,2005,2002
16,2004,2002
16,2003,20
16,2002,496
154,1996,22200
16,2000,2600
217,1987,0
216,2016,250000
16,1998,5000
217,1996,0
217,1997,0
14,1974,35500
14,1975,35500
217,1998,0
217,1999,0
14,1978,29400
14,1979,31100
217,2000,0
217,2001,0
14,1980,45000
14,1981,46000
14,1983,23200
217,2016,0
14,2000,58000
224,1995,3776
212,1985,230250
212,1983,69950
15,1998,1270000
23,1965,1800
23,1968,1200
23,1987,0
213,1995,412
23,1996,710
23,1997,710
23,2000,15084
23,2002,2579
23,2003,365
23,2004,1493
23,2005,1493
45,2002,500
213,1999,23598
213,2001,23598
213,2002,23598
213,2003,23598
213,2004,23598
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
213,2005,23598
213,2016,344000
213,2000,23598
223,1985,54000
52,1995,400
12,1968,44300
14,2003,2033
14,2004,16712
14,2005,16712
212,1974,145800
13,1987,0
13,1976,300
13,1975,300
13,1974,300
57,1995,600
13,1971,300
13,1970,300
12,2016,3519
57,2004,108300
57,2005,108300
57,2006,108300
57,2007,108300
57,2008,108300
12,1999,83000
222,1972,80200
12,1981,33000
12,1978,30900
12,1976,27900
211,1998,420000
222,1980,230900
12,1972,27900
222,1985,280550
12,1971,60000
14,2002,5885
251,2000,7
239,1999,3214
230,2009,5500
215,1996,568
191,1978,4800
215,2000,36
215,2001,36
215,2002,36
215,2003,125
215,2004,14
191,1977,4800
190,2005,1747
215,2005,14
190,2004,1747
190,2003,1747
215,1994,6
190,2002,1747
190,2000,1747
190,1999,1747
190,1998,1747
190,1997,1747
190,1996,1747
190,1995,1747
181,1978,700
189,2015,15371
189,2005,14276
189,2004,14276
189,2003,14276
189,2002,14276
190,2001,1747
191,1979,4800
191,1982,2400
191,1985,6200
193,2004,67
193,2003,1
193,2002,2
193,2001,2
193,2000,2
1,1995,42
32,1997,22
193,1994,42
215,1972,2400
215,1973,2100
215,1974,2900
215,1987,0
244,1985,17000
244,1984,17000
244,1983,17000
32,2016,14
244,1980,2000
244,1975,1400
244,1974,900
244,1973,1300
191,2005,9448
191,2004,9448
191,2003,16500
191,2002,16500
191,2001,16500
191,2000,16500
191,1999,16500
189,2001,14276
193,2005,67
189,2000,14276
189,1998,14276
184,2001,0
184,2000,0
181,1975,32750
181,1974,32750
181,1973,32750
181,1972,32750
181,1971,32750
181,1970,32750
181,1969,32750
181,1968,32750
181,1967,32750
181,1966,32750
184,2002,0
36,1995,13535
36,1997,13535
36,1998,13535
36,1999,13535
36,2000,13535
36,2001,13535
36,2002,13535
36,2003,13535
36,2004,13535
36,2005,13535
251,2005,1098
251,2004,1098
251,2003,1000
36,1996,13535
184,2003,0
184,2004,0
184,2005,0
189,1997,14276
189,1996,14276
189,1995,14276
188,2013,1911
188,2012,1911
188,2005,4878
188,2004,4878
188,2003,4878
188,2002,4878
188,2001,4878
188,2000,4878
188,1999,4878
188,1998,4878
188,1997,4878
188,1996,4878
188,1995,4878
187,2005,47
187,2004,47
187,2003,47
187,2002,47
187,2001,47
187,2000,47
187,1999,47
187,1998,47
187,1997,47
187,1996,47
187,1995,47
189,1999,14276
230,2008,5500
1,1998,7
115,2002,0
181,1999,0
181,1998,0
181,1997,0
27,1980,169000
27,1981,184000
200,2015,11072
181,1994,0
27,1986,260000
27,1988,130000
27,1989,110000
27,1991,72000
181,1989,100
225,1995,233500
181,1988,100
27,2003,2000
181,1987,100
181,1985,300
181,1984,300
181,1983,300
233,1994,68
233,1995,68
233,1996,68
233,1997,68
233,1998,68
233,2000,0
233,2001,0
27,1998,1000
230,2017,4070
26,2005,83
26,2004,83
181,2000,0
239,2000,3214
230,2014,4070
230,2015,4070
239,2001,3214
25,2005,23
25,2004,23
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
239,2002,3214
239,2003,3214
239,2004,3214
25,1987,0
239,2005,3214
230,2016,4070
26,1997,800
26,1999,83
26,2000,83
26,2001,83
26,2002,83
26,2003,83
233,2002,0
1,1999,7
233,2003,0
233,2005,4316
22,1999,15314
22,1998,15314
22,1997,15314
22,1996,15314
186,1995,500
22,1995,15314
35,1976,3600
35,1977,3600
195,2005,7100
195,2004,7100
195,2003,7100
195,2002,7100
22,2000,15314
195,2000,100
195,1997,0
35,2000,1964
35,2002,280
35,2003,681
195,1987,0
35,2004,6243
35,2005,6243
115,1994,0
115,1995,0
115,1997,100
194,1991,480000
194,1988,405000
195,1998,0
22,2001,15314
22,2002,15314
22,2003,15314
197,2005,1054
197,2004,1054
197,2003,271
197,2002,1292
197,2001,1866
197,2000,1866
197,1997,44
197,1995,131
197,1987,0
197,1980,1200
197,1979,1200
197,1978,1200
22,2015,5
22,2013,40
196,2005,56
196,2004,56
196,2003,56
196,2002,56
196,2001,56
196,2000,56
196,1999,56
196,1998,56
196,1997,56
154,2017,50101
196,1995,56
22,2005,15314
22,2004,15314
233,2004,4316
45,2003,500
175,2004,217
45,2005,500
133,2000,100
133,2001,100
133,2002,100
133,2003,100
133,2004,100
133,2005,100
60,1978,37000
60,1973,45400
134,1987,10000
134,1988,10000
134,1991,11700
134,1994,16200
134,1995,13000
134,1997,8000
134,1983,6000
134,1998,14000
60,1981,18900
132,2005,11
131,1984,3400
131,1987,0
60,2004,40505
60,2003,35212
132,1995,11
132,1996,11
132,2013,232
132,1997,11
132,1999,11
132,2000,11
132,2001,11
132,2002,11
132,2003,11
132,2004,11
132,1998,11
131,1983,3400
134,1999,14000
45,2004,500
135,1997,17100
135,1998,17100
135,1999,17100
135,2000,17100
135,2001,17100
135,2002,17100
135,1980,22600
135,2003,17100
135,2005,17100
136,1994,76
136,1996,16
136,2000,66
136,2001,66
136,2002,59
135,2004,17100
134,2000,14000
135,1978,16800
135,1974,21700
127,1994,5534
127,1995,5534
127,1996,5534
127,1997,5534
127,1998,5534
127,1999,5534
135,1975,21700
127,2000,5534
127,2002,5534
127,2003,5534
127,2004,5534
127,2005,5534
59,1982,1380250
59,1981,1104850
127,2001,5534
136,2003,420
131,1981,3400
131,1978,900
63,2017,1060711
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,2017,591847
125,2011,0
129,1994,0
129,1996,0
129,1997,0
178,2005,70
129,2000,0
129,2001,0
129,2002,0
129,1995,0
129,2003,0
124,1995,179100
124,1979,177200
62,1987,0
123,1981,14900
62,1972,200
62,1971,1200
123,1985,5500
123,1987,0
124,1980,177200
123,1997,0
123,1999,0
123,2000,0
123,2001,0
123,2016,0
238,2011,32500
124,1972,204600
123,1998,0
131,1980,3400
129,2004,393
178,2004,70
130,1998,276
130,1999,276
130,2000,276
130,2001,276
130,2002,276
130,2003,276
130,1997,276
130,2004,10
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
130,2005,10
129,2005,393
130,1996,276
130,1994,0
178,2003,1216
178,2002,1216
178,2000,12400
130,1972,5550
130,1973,6150
130,1974,6150
61,2000,0
61,2005,244
61,2003,0
130,1983,500
130,1984,500
61,2002,0
130,1986,100
61,2001,0
61,2004,244
136,2004,851
136,2005,851
58,1996,100
148,1998,377
148,1999,377
148,2000,377
148,2001,377
148,2002,377
148,2003,377
148,1997,377
148,2004,377
149,1994,89
149,1995,89
149,1999,55
149,2000,55
149,2004,1474
250,2005,439
148,2005,377
250,2004,439
148,1996,377
147,2012,20000
144,2004,10812
144,2005,10812
28,1997,0
28,1998,0
28,1999,0
28,2000,0
148,1995,377
28,2001,0
28,2003,0
28,2004,0
28,2005,0
147,2004,20400
147,2005,24000
147,2006,21630
28,2002,0
144,2003,2005
250,2003,1
250,2001,0
151,1973,8900
116,1976,200
151,1976,6700
151,1977,6700
151,1978,6700
151,1979,10000
151,1972,8900
151,1980,10000
151,1984,9000
151,1988,23300
116,1975,200
116,1974,200
116,1973,200
116,1972,200
151,1983,9000
250,2002,0
151,1971,8900
116,1979,200
250,2000,0
250,1999,0
250,1998,0
250,1996,6
250,1994,0
250,1987,0
116,1978,200
116,2005,200
116,2003,200
116,2002,200
116,2000,1000
116,1999,1000
116,1987,0
116,1980,200
116,2004,200
144,2002,157
144,2000,2453
144,1998,129
145,1996,7096
145,1997,7096
145,1998,7096
145,1999,7096
145,2000,7096
145,2001,7096
145,1995,7096
145,2002,7096
145,2004,7096
145,2005,7096
145,2014,3123
145,2015,3123
141,1996,13
141,1998,253
145,2003,7096
141,2000,2006
138,2006,3084000
138,2002,900000
56,2009,239369
56,1991,122000
56,1990,122000
56,1986,35300
137,2004,27155
137,2005,27155
138,2005,2971000
56,1975,213300
55,2005,8970
55,2004,8970
55,2003,1907
55,2002,2835
55,2000,7334
138,2000,700000
138,1978,15850
141,2001,2006
141,2002,2006
141,2003,2006
142,2016,22
72,2003,1028
72,2002,1028
72,2001,1028
72,2000,1028
72,1996,571
142,2015,22
143,1974,208300
143,1987,321300
143,1988,388600
72,1973,0
54,2017,1535000
144,1995,27
144,1996,27
72,1984,1400
72,2004,1509
72,2005,1509
142,2005,4091
141,2004,2006
141,2005,2006
273,2007,810
273,2010,2752
273,2017,2100
142,1995,4091
142,1996,4091
142,1997,4091
142,1998,4091
142,1999,4091
142,2000,4091
142,2001,4091
142,2002,4091
142,2003,4091
142,2004,4091
123,1976,250
123,1975,250
65,1995,142
65,1996,142
100,1984,800
101,1987,0
84,1981,366550
102,1972,114050
102,1974,74450
102,1979,323450
100,1983,800
102,1989,100550
82,2004,372
82,2003,372
82,2002,372
82,2001,372
82,2000,372
82,1999,372
82,2005,372
82,1998,372
100,1981,6500
84,2016,250000
99,1998,67000
99,1999,67000
85,2011,10000
85,2010,10000
85,2009,11000
99,2009,66599
100,1980,6500
85,1999,6441
85,1997,6441
85,1996,6441
85,1995,6441
100,1972,200
84,2017,250000
100,1978,100
85,1998,6441
85,2015,10248
82,1997,372
82,1995,372
105,1976,412750
105,1981,257800
73,2010,2009
105,1998,369000
73,2009,2009
73,2008,2009
105,1975,387350
73,1999,2958
105,2016,337275
105,2017,337275
75,2005,513
75,2004,513
75,2003,93
75,2002,463
105,2013,348050
82,1996,372
105,1972,245550
104,2017,214504
103,1977,221850
103,1978,221850
103,1979,221850
103,1987,200100
103,1988,200100
103,1989,200100
79,1975,4235950
103,1990,200100
103,1995,317
103,1997,100
81,1998,700
81,1995,73
81,1987,0
79,1990,5221650
103,1994,317
99,1991,61300
99,1990,61300
99,1988,80200
90,2005,183
90,2004,183
90,2003,1100
93,1961,3100
93,1962,3100
90,2002,1100
91,2001,0
90,2001,1100
90,1998,1696
90,1987,0
93,2003,3600
93,2004,17328
93,2005,17328
93,2006,14000
90,2000,1100
93,2007,17000
91,2000,0
91,1998,0
175,2005,217
175,2002,4
175,2001,4
175,2000,4
175,1997,15
175,1996,15
91,1999,0
175,1995,15
175,1987,0
91,1983,200
91,1984,200
91,1987,0
91,1995,100
91,1996,100
175,1994,15
93,2012,50000
89,1997,900
89,1996,900
87,1973,23600
87,1972,21500
97,2017,650115
86,2015,1800
86,2005,9000
86,2004,9000
87,1974,23600
86,2003,9000
86,2001,9000
86,2000,9000
86,1999,9000
86,1998,9000
86,1997,25000
86,1996,11600
86,2002,9000
87,1975,23600
87,1978,14400
87,1980,17600
89,1981,1100
89,1978,5300
87,2005,37994
87,2004,37994
87,2003,37994
87,2002,37994
87,2001,37994
87,2000,37994
87,1999,37994
87,1998,37994
87,1997,37994
87,1996,37994
87,1991,20000
87,1984,35000
87,1982,29300
75,2001,642
116,1971,200
75,2000,642
106,1998,5274000
64,2004,3486
64,2003,3486
64,2002,3486
64,2001,3486
64,2000,3486
64,1999,3486
64,2005,3486
64,1998,3486
121,1971,160400
121,1972,204000
121,1973,204000
121,1974,204000
121,1975,204000
121,1976,204000
64,1997,3486
64,1996,3486
119,2011,167157
66,1971,9500
113,2017,351916
66,1978,100
66,1977,100
120,1996,100
120,1998,0
120,1999,0
119,1995,6000
120,2000,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
66,1973,8800
66,1972,14600
66,1974,4600
66,1982,300
121,1978,50000
121,1980,50000
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,1996,0
122,2003,0
122,2005,0
122,2016,6000
65,1999,142
123,1969,1450
65,1998,142
65,1997,142
122,2004,0
121,1979,50000
122,1995,0
122,1993,0
64,1995,3486
65,2005,142
65,2004,142
65,2003,142
65,2002,142
65,2001,142
122,1994,0
122,1985,26400
122,1987,26400
122,1988,26400
122,1989,26400
122,1990,26400
65,2000,142
122,1992,0
122,1986,26400
66,1983,300
66,1986,2300
66,1987,2300
69,2008,0
69,2007,0
69,2006,0
69,2005,361
69,2004,361
69,2003,361
69,2009,0
69,2002,361
69,2000,361
69,1999,361
69,1998,361
69,1997,361
69,1996,361
112,1978,77250
69,2001,361
112,1980,86550
69,2010,0
69,2012,0
70,2011,45199
109,1972,92150
109,1973,92150
109,1974,92150
109,1975,92150
109,1976,82450
69,2011,0
70,1988,35100
70,1986,35100
70,1975,19000
70,1974,23000
70,1972,25900
69,2014,0
69,2013,0
70,1987,35100
112,1983,80500
112,1984,91000
108,1998,181700
83,2000,2058
83,2001,2058
83,2002,2058
83,2003,2058
83,2004,2058
83,2005,2058
83,1999,2058
118,1981,200000
118,1997,28700
118,1998,28700
66,2001,0
66,1999,0
66,1998,0
113,2003,37000
118,1984,187700
83,1998,2058
83,1997,2058
83,1996,2058
108,1999,181700
108,2001,403591
108,2011,497897
108,2015,316082
108,2016,316082
108,2017,316082
114,1987,0
114,1995,1494
114,1999,100
114,2000,100
114,2002,700
114,2003,59
114,2004,2812
114,2005,2600
83,1995,2058
75,1987,0
116,1970,200
46,1998,0
151,2001,29640
153,2002,1690
153,2003,9977
153,2004,24884
160,2004,315
153,2005,24884
160,2003,315
50,1999,75000
50,1998,75000
50,1995,102000
160,2002,315
160,2001,315
160,2000,315
180,2016,1119
153,2000,19990
160,1999,315
50,1988,43500
160,1998,315
160,1997,315
160,1996,315
160,1995,315
49,1998,3900
49,1999,3900
49,1975,580450
49,1974,580450
49,2002,25000
49,2003,25000
49,2004,16534
49,2005,16534
50,1990,50500
153,1994,18437
51,1972,153800
153,1990,20300
163,1999,62
46,2003,0
46,2004,0
46,2005,0
153,1987,12900
166,1988,1800
47,1995,2892
47,1996,2892
47,1997,2892
47,1998,2892
166,1976,18800
163,2000,62
47,1999,2892
160,2005,315
166,1974,29900
47,2000,1500
47,2001,2900
47,2002,2900
163,2001,62
163,2002,62
163,2003,62
163,2004,62
163,2005,62
47,2003,2900
47,2004,2900
47,2005,2900
47,2007,4000
49,1990,510500
47,2008,4000
157,1996,0
49,1973,361450
157,1997,0
157,2003,117
48,1977,4700
48,1978,4700
165,1991,300
48,1987,0
165,1983,31100
48,1998,5800
165,1980,50650
165,1979,41550
159,1984,700
165,1975,10450
165,1974,10450
165,1973,13300
107,2005,1
165,1971,15300
221,2013,125000
221,2012,124000
221,2011,115544
107,1994,109
107,1996,0
221,2003,16400
107,1997,0
107,1998,0
107,1999,0
107,2000,0
159,1983,700
107,2001,0
107,2002,0
107,2003,0
159,1976,500
165,2002,7500
46,2002,0
159,1986,100
165,2005,36200
157,2004,208
159,2002,400
49,2007,9000
157,2005,208
159,1999,400
180,2005,2904
49,2008,21000
49,2009,14000
49,2010,11000
221,1982,3100
180,2004,2904
180,2003,2904
180,2002,2904
180,2001,2904
221,1986,8200
221,1991,7400
158,1998,100
180,2000,2904
158,2000,22
158,2002,1093
180,1999,2904
158,2003,7
158,2004,7
180,1998,2904
180,1997,2904
180,1996,2904
158,2005,7
180,1995,2904
165,2012,120000
159,1987,100
46,2001,0
107,2004,1
163,1998,62
49,1995,3500
46,1999,0
161,1998,484
161,1997,484
168,1962,63
46,1997,0
151,2008,18666
151,2000,29640
153,1979,10300
175,2003,45
153,1984,31100
153,1980,30000
153,1981,28200
46,2000,0
153,1983,31100
49,1991,510500
161,1996,484
153,1972,14600
161,1995,484
51,1990,30000
153,1974,14600
163,1995,62
153,1971,14600
151,2002,12017
151,2003,10000
151,2004,19397
163,1996,62
151,2005,19397
163,1997,62
153,1973,14600
46,1994,36
153,1970,14600
161,2001,484
161,2005,484
161,2004,484
161,2003,484
46,1995,36
161,2000,484
161,1999,484
161,2002,484
5302,1973,3242250
5302,1974,3166550
5303,1981,362450
5303,1980,399800
5303,1982,212750
5302,1975,2592650
5303,1983,400400
5100,1990,2925807
5000,1991,62048501
5302,1972,2109450
5302,1967,1868650
5203,1995,29797433
5302,1968,2338150
5302,1969,1864200
5500,1980,756350
5302,1970,2694500
5500,1979,729600
5302,1971,1837300
5303,1988,120998
5303,1987,142537
5303,1986,84924
5000,1986,64830034
5000,1987,66947503
5000,1988,67713177
5000,1989,71262576
5000,1990,68372369
5803,2004,739901
5000,1992,66033270
5100,2009,7977635
5000,1993,70932614
5000,1994,78787256
5000,1995,76543112
5303,1985,105168
5303,1984,314400
5100,2008,8669853
5402,1981,7246950
5303,1979,373800
5203,1993,26119712
5303,1967,99450
5402,1988,11632900
5303,1966,107900
5303,1965,101600
5203,1992,22979514
5303,1964,62600
5100,2002,3152602
5303,1963,50250
5303,1962,65650
5402,1987,10771000
5100,2001,3800494
5302,2017,30002573
5100,2000,3614638
5302,2016,30002573
5302,2015,26245530
5000,1996,78240983
5302,2014,26438654
5302,2013,26639072
5100,1999,3965143
5302,2012,22753136
5000,1997,84877288
5303,1961,56100
5100,2007,6324868
5203,1994,28085222
5402,1986,10207750
5303,1978,381500
5303,1977,444600
5303,1976,232250
5303,1975,198600
5500,1981,847500
5500,1978,680400
5402,1982,8427550
5402,1983,9240000
5100,2006,6325221
5303,1974,84900
5302,1977,3429550
5303,1973,115050
5303,1971,127000
5303,1970,120450
5100,2005,5251737
5303,1969,125300
5303,1968,126400
5402,1984,8965150
5100,2004,4652496
5100,2003,4430539
5402,1985,8551550
5302,1976,3209550
5303,1972,128850
5500,1982,961800
5100,2010,8064071
5500,1983,727800
5303,1999,133850
5303,1998,112171
5303,1997,114913
5302,1964,977000
5303,1996,84446
5302,1965,839800
5500,1988,1087624
5500,1987,916324
5203,2002,36070337
5303,2000,133750
5203,2001,34201907
5402,1980,8307500
5000,1965,40188569
5000,1966,38598065
5000,1967,39349027
5000,1968,43354404
5000,1969,43559614
5203,1999,32817853
5000,1970,45519108
5000,1971,46534344
5203,2000,33268473
5302,1963,927250
5302,1962,705200
5303,2001,226561
5303,2012,1691242
5301,2013,4326329
5000,1964,40470502
5303,2011,2094550
5303,2010,1614937
5303,2009,1528892
5303,2008,1141510
5301,2014,4581988
5303,2007,1325898
5303,2006,1024242
5303,2005,1062521
5301,2015,3901085
5301,2016,3806363
5803,2003,670323
5301,2017,3859213
5303,2004,964094
5302,1961,640200
5303,2003,645764
5101,1964,90300
5101,1963,84050
5303,2002,438764
5000,1972,51287444
5203,1996,31196141
5000,1973,55262769
5101,1962,110000
5100,2015,9322601
5100,2014,10571286
5303,1992,33337
5303,1991,133020
5000,1981,52762605
5000,1982,54095618
5100,2013,8753153
5100,2012,8042284
5100,2011,7711577
5200,1980,19015820
5000,1983,60494539
5000,1984,62408614
5203,1998,31838233
5000,1985,63895184
5303,1990,154320
5303,1989,105319
5203,1997,31185653
5500,1986,1149800
5500,1985,1200800
5500,1984,919100
5402,1989,10982950
5000,1980,58281820
5000,1979,60712430
5000,1978,57636299
5000,1974,48023894
5101,1961,105250
5000,1975,39126611
5000,1976,49375614
5200,1991,21748636
5303,1995,17740
5303,1994,20674
5303,1993,111803
5200,1990,24014726
5200,1989,27533988
5200,1988,25216527
5200,1987,27002577
5200,1986,26364004
5100,2017,8190853
5200,1985,26876358
5200,1984,24970414
5200,1983,22687289
5100,2016,8190853
5200,1982,17487468
5200,1981,18514655
5000,1977,54323954
5302,1966,1178600
5402,1990,12220100
5500,1976,733150
5302,2011,23745540
5502,1971,26500
5502,1970,26500
5302,1996,11472513
5302,1995,11074284
5302,1994,10141963
5302,1993,9927178
5302,1992,8575565
5502,1969,20500
5302,1991,8296900
5302,1990,7729400
5502,1972,31200
5302,1989,7709500
5302,1988,6822850
5100,1964,1384700
5302,1987,5993150
5302,1978,3663400
5302,1986,4620550
5402,2007,14083526
5402,2008,10030635
5402,2009,8683742
5402,2010,10142026
5100,1965,1321300
5502,1968,23400
5100,1966,1359800
5200,1979,21083730
5502,1973,24700
5815,1966,213100
5815,1965,180650
5815,1964,238200
5502,1975,16300
5815,1963,267450
5815,1962,302813
5815,1961,246150
5402,2006,13470495
5203,1975,10346510
5203,1976,14283664
5502,1967,17300
5203,1977,18237964
5203,1979,19525380
5203,1980,16756370
5203,1981,16563555
5203,1982,15918068
5803,2017,680020
5203,1983,20943789
5203,1984,23067164
5203,1985,25350613
5203,1986,24775548
5502,1974,20500
5203,1978,20599249
5815,1967,246150
5100,1967,1323800
5100,1969,1147550
5402,2014,11940196
5402,2015,11860947
5402,2016,12335902
5402,2017,13536616
5403,1961,3045350
5100,1997,4008291
5100,1996,3247147
5100,1995,4170985
5100,1994,3396213
5302,1985,4323500
5402,2013,10079262
5100,1993,2645785
5302,1983,3977750
5100,1992,2868187
5302,1982,4307400
5302,1981,3471400
5803,2010,820504
5100,1987,2699288
5302,1980,4986500
5302,1979,4629500
5100,1988,2871022
5100,1989,3061742
5302,1984,3756550
5100,1968,868900
5100,1986,3382989
5100,1984,3816550
5100,1970,1629950
5100,1971,1626650
5100,1972,1691500
5100,1973,1581400
5100,1974,1977110
5803,2016,680020
5803,2015,595330
5803,2014,822696
5803,2013,911180
5803,2012,741587
5100,1985,3920808
5803,2011,818180
5402,2012,9169422
5100,1975,1736601
5100,1976,1480650
5100,1977,2470250
5100,1978,1635100
5100,1979,1784100
5100,1980,2557000
5100,1981,2929050
5100,1982,3238150
5100,1983,3659850
5402,2011,8768602
5815,1968,256400
5402,2005,13836130
5402,2004,13586986
5501,2010,661384
5501,2011,636661
5501,2012,522389
5000,2002,92628764
5000,2003,97117074
5100,1998,3765209
5000,2004,107671672
5000,2005,109434983
5000,2006,110228278
5000,2007,110599787
5501,2009,461056
5501,2013,592174
5501,2015,776199
5501,2016,667116
5501,2017,604522
5502,1961,20100
5502,1962,19463
5302,2008,11446753
5302,2007,11275426
5803,2009,717831
5302,2006,11384155
5302,2005,10940782
5501,2014,653792
5302,2004,11556792
5501,2008,639484
5000,2000,91657137
5203,1991,20209025
5402,1992,9193418
5402,1993,8916408
5500,1977,788800
5803,2005,757504
5203,1990,22605175
5100,1991,3470179
5500,1975,680150
5501,2003,671484
5501,2004,676484
5000,2001,89182004
5501,2005,593484
5501,2006,470484
5501,2007,453684
5203,1989,26090159
5302,2010,17427734
5803,2006,776295
5803,2007,732133
5302,2009,13111025
5803,2008,769722
5000,1998,83266669
5000,1999,88324832
5402,1994,11912825
5302,2003,10640022
5302,2002,9947850
5815,1981,383800
5402,1996,8287086
5402,1997,10615386
5402,1998,12546086
5815,1969,258900
5402,1999,13195512
5000,2008,92097875
5000,2009,79495472
5000,2010,89499586
5000,2011,95822329
5000,2012,93932375
5815,1970,314100
5000,2013,102407442
5000,2015,108637387
5000,2016,116275620
5000,2017,118059968
5100,1961,1235200
5100,1962,1079150
5100,1963,1148350
5402,2000,12515434
5402,2001,11984413
5402,2002,12769327
5402,2003,13219071
5000,2014,108067301
5402,1995,8282086
5815,1971,265400
5815,1972,214400
5815,1980,350750
5302,2001,9536129
5302,2000,10238586
5302,1999,10254360
5815,1979,327100
5203,1988,23520157
5815,1978,276400
5815,1977,329800
5302,1998,7666999
5203,1987,25488351
5502,1979,11400
5302,1997,12264264
5502,1978,11500
5502,1977,15900
5502,1976,13700
5502,1963,13800
5502,1964,28500
5303,2013,1500213
5815,1975,227900
5502,1965,34800
5815,1974,248210
5502,1966,17300
5815,1973,219550
5402,1991,8889500
5815,1976,209900
5401,2017,2855445
5000,1962,35095244
5400,1999,36277900
5400,2000,38637901
5400,2001,35741854
5400,2002,37273636
5400,2003,37884588
