geo,year,barley_and_products_export_quantity_fea
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
138,1961,0
137,1988,0
138,1962,0
138,1964,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,1
138,1983,0
138,1982,0
138,1981,0
138,1980,1
138,1979,0
138,1978,0
138,1977,51
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,20
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1963,0
137,1987,0
137,1986,0
137,1985,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
138,1990,0
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
137,1971,0
134,1982,0
138,1991,0
138,1993,0
143,1963,150
143,1962,3
143,1961,4
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
143,1964,74
141,1999,0
143,1965,7
143,1967,0
143,1992,0
143,1991,0
143,1990,2
143,1989,0
143,1988,263
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,126
143,1969,134
143,1968,10
143,1966,0
141,1998,0
141,1997,0
141,1996,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,108
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,10
138,2007,74
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,38
138,1996,19
138,1995,0
138,1994,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1995,3
141,1994,4
141,1993,1
141,1992,1
141,1991,5
141,1990,0
141,1989,2
141,1988,19
141,1987,34
141,1986,34
141,1985,58
141,1984,0
138,1992,0
141,1983,6
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,5
141,1974,0
141,1973,15
141,1972,0
141,1971,0
141,1970,0
141,1982,0
134,1981,0
134,1980,0
134,1979,3
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1991,0
130,1965,0
130,1992,0
130,1994,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,4
130,2010,3
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1993,0
130,1964,0
130,1963,0
130,1962,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,13
129,1985,0
129,1986,0
129,1987,0
129,1988,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
131,1967,0
129,2002,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,2001,0
131,1968,0
131,1969,0
131,1970,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
134,1978,5
134,1977,12
134,1976,4
134,1975,7
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
133,1976,0
134,1966,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
134,1965,0
143,1993,0
133,1975,0
133,1973,0
131,1995,0
131,1994,1
131,1993,1
131,1992,1
131,1991,1
131,1990,1
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,38
131,1984,145
131,1983,0
131,1982,123
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1996,0
131,1997,0
131,1998,1
131,1999,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1974,0
131,2013,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,24
131,2006,32
131,2005,30
131,2004,15
131,2003,0
131,2002,1
131,2001,1
131,2000,0
131,2012,0
256,2012,14
143,1994,18
143,1996,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1998,0
157,1972,0
157,1999,0
157,2001,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2000,0
157,1971,0
157,1970,0
157,1969,0
156,1991,43
156,1990,42
156,1989,104
156,1988,90
156,1987,159
156,1986,321
156,1985,536
156,1984,275
156,1983,47
156,1982,33
156,1981,61
156,1980,88
156,1979,14
156,1978,51
156,1977,54
156,1976,60
156,1975,0
156,1974,0
156,1973,40
156,1972,11
156,1971,1
156,1970,0
156,1969,2
156,1968,3
156,1967,0
156,1992,68
156,1993,45
156,1994,53
156,1995,32
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,7
156,2012,7
156,2011,4
156,2010,16
158,1974,0
156,2009,9
156,2007,4
156,2006,6
156,2005,2
156,2004,4
156,2003,1
156,2002,2
156,2001,1
156,2000,17
156,1999,9
156,1998,72
156,1997,27
156,1996,22
156,2008,25
156,1966,0
158,1975,0
158,1977,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,1
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,2009,0
162,1983,0
162,2010,0
162,2012,0
221,2013,0
221,2012,0
221,2011,0
221,2010,1
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,5
221,2002,8
221,2001,5
221,2000,3
221,1999,9
221,1998,8
221,1997,10
221,1996,1
221,1995,2
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2011,0
162,1982,0
162,1981,0
162,1980,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,8
162,1969,0
162,1968,0
158,1976,0
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,20
162,1961,1
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
162,1966,0
156,1965,0
156,1964,0
156,1963,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
147,1975,0
28,2002,2
147,1976,0
147,1978,0
147,2003,1
147,2002,1
147,2001,0
147,2000,0
147,1999,1
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1977,0
28,2001,0
28,2000,0
28,1999,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
147,2004,0
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1985,0
147,2005,0
147,2006,0
147,2007,0
150,1985,138
150,1984,124
150,1983,130
150,1982,245
150,1981,199
150,1980,110
150,1979,106
150,1978,330
150,1977,226
150,1976,284
150,1975,338
150,1974,205
150,1973,168
150,1972,207
150,1971,146
150,1970,145
150,1969,164
150,1968,136
150,1967,144
150,1966,127
150,1965,168
150,1964,168
150,1963,172
150,1962,166
150,1961,236
150,1986,143
150,1987,276
150,1988,803
150,1989,974
156,1962,0
156,1961,0
150,2013,500
150,2012,308
150,2011,475
150,2010,487
150,2009,391
150,2008,474
150,2007,614
150,2006,385
150,2005,689
150,2004,393
149,2013,0
150,2003,350
150,2001,421
150,2000,309
150,1999,375
150,1998,222
150,1997,469
150,1996,252
150,1995,257
150,1994,323
150,1993,275
150,1992,1392
150,1991,811
150,1990,1290
150,2002,303
143,1995,0
149,2012,0
149,2010,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,2
149,1999,0
149,1998,0
149,2011,0
149,1997,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,1
149,1985,0
149,1984,0
149,1996,0
256,2011,11
256,2010,16
256,2009,15
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,109
104,2012,111
104,2011,125
104,2010,55
104,2009,64
104,2008,91
104,2007,62
104,2006,33
104,2005,114
104,2004,112
104,2003,75
104,2002,129
104,2001,243
104,2000,199
105,1972,0
104,1999,80
105,1973,0
105,1975,0
105,2000,0
105,1999,0
105,1998,1
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1974,0
104,1998,263
104,1997,228
104,1996,139
104,1965,10
104,1964,14
104,1963,81
104,1962,13
104,1961,8
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,310
103,2003,101
103,2002,240
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
104,1966,12
104,1967,11
104,1968,17
104,1969,16
104,1995,123
104,1994,140
104,1993,231
104,1992,336
104,1991,308
104,1990,406
104,1989,410
104,1988,494
104,1987,429
104,1986,237
104,1985,297
104,1984,230
105,2001,0
104,1983,176
104,1981,130
104,1980,211
104,1979,261
104,1978,381
104,1977,110
104,1976,133
104,1975,93
104,1974,79
104,1973,103
104,1972,34
104,1971,31
104,1970,24
104,1982,150
103,1993,0
105,2002,0
105,2004,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,28
106,2012,81
106,2011,46
109,1983,0
106,2010,20
109,1984,0
109,1986,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,1
109,2002,1
109,2001,1
109,2000,0
109,1999,0
109,1998,1
109,1997,2
109,1996,2
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1985,0
106,2009,89
106,2008,52
106,2007,24
106,1976,5
106,1975,12
106,1974,12
106,1973,17
106,1972,47
106,1971,5
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,2
106,1965,5
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,7
105,2012,0
105,2011,0
105,2010,9
105,2009,6
105,2008,18
105,2007,0
105,2006,0
105,2005,0
106,1977,4
106,1978,5
106,1979,22
106,1980,45
106,2006,48
106,2005,9
106,2004,58
106,2003,7
106,2002,9
106,2001,7
106,2000,7
106,1999,8
106,1998,26
106,1997,4
106,1996,5
106,1995,12
105,2003,0
106,1994,8
106,1992,7
106,1991,4
106,1990,5
106,1989,5
106,1988,9
106,1987,5
106,1986,20
106,1985,23
106,1984,75
106,1983,79
106,1982,80
106,1981,80
106,1993,8
103,1992,0
103,1991,0
103,1990,0
100,2001,1
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,1
100,1990,1
100,1989,0
100,1988,1
100,1987,1
100,1986,0
100,1985,0
100,1984,2
100,1983,4
100,1982,23
100,1981,28
100,1980,6
100,1979,44
100,1978,4
100,1977,14
100,2002,1
100,1976,32
100,2003,1
100,2005,1
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,557
100,2012,120
100,2011,48
100,2010,39
100,2009,57
100,2008,169
100,2007,350
100,2006,2
100,2004,5
100,1975,0
100,1974,0
100,1973,1
99,1995,2
99,1994,1
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
100,1972,1
100,1971,0
100,1970,0
100,1969,1
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
101,1978,0
99,2013,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,2012,0
101,1979,0
101,1980,0
101,1981,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,1
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,2013,0
103,1961,50
103,1962,339
103,1963,44
103,1989,40
103,1988,100
103,1987,21
103,1986,163
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
102,1987,0
103,1977,0
103,1975,0
103,1974,0
103,1973,0
103,1972,35
103,1971,0
103,1970,36
103,1969,82
103,1968,40
103,1967,11
103,1966,150
103,1965,128
103,1964,25
103,1976,0
109,2012,0
102,1986,0
102,1984,0
101,2006,1
101,2005,0
101,2004,1
101,2003,3
101,2002,2
101,2001,3
101,2000,2
101,1999,1
101,1998,4
101,1997,2
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,2007,0
101,2008,1
101,2009,1
101,2010,17
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1985,0
102,1971,0
102,1969,0
102,1968,0
102,1967,16
102,1966,0
102,1965,1
102,1964,2
102,1963,0
102,1962,0
102,1961,1
101,2013,0
101,2012,0
101,2011,0
102,1970,0
109,2013,0
110,1961,0
110,1962,0
121,2003,2
121,2002,0
121,2001,0
121,2000,0
121,1999,1
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,5
121,1979,80
121,2004,3
121,1978,28
121,2005,4
121,2007,4
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,7
121,2012,9
121,2011,8
121,2010,4
121,2009,6
121,2008,7
121,2006,4
121,1977,29
121,1976,0
121,1975,0
119,1997,3
119,1996,1
119,1995,2
119,1994,0
119,1993,1
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,2
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
119,1998,1
119,1999,0
119,2000,0
119,2001,6
121,1974,0
121,1973,9
121,1972,15
121,1971,3
121,1970,11
121,1969,0
121,1968,0
121,1967,1
121,1966,3
121,1965,6
121,1964,4
121,1963,2
122,1980,0
121,1962,23
119,2013,136
119,2012,116
119,2011,136
119,2010,186
119,2009,114
119,2008,111
119,2007,76
119,2006,95
119,2005,69
119,2004,7
119,2003,0
119,2002,0
121,1961,2
122,1981,0
122,1982,0
122,1983,0
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
126,1993,0
126,1994,38
126,1995,24
126,1996,4
256,2008,18
256,2007,26
256,2006,21
256,2005,15
256,2004,9
256,2003,19
256,2002,4
256,2001,28
256,2000,9
126,2013,339
126,2012,161
126,2011,254
123,1989,0
126,2010,201
126,2008,371
126,2007,283
126,2006,369
126,2005,332
126,2004,146
126,2003,40
126,2002,17
126,2001,33
126,2000,6
126,1999,10
126,1998,5
126,1997,23
126,2009,229
113,1994,0
123,1988,0
123,1986,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1987,0
123,1973,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2013,0
123,1972,0
99,1969,0
113,1993,0
118,2013,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,1
112,1980,16
112,1979,1
112,1978,2
112,1977,1
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,2
112,1971,0
112,1970,0
112,1969,1
112,1994,0
112,1968,0
112,1995,0
112,1997,4
108,2000,629
108,1999,636
108,1998,349
108,1997,744
108,1996,878
108,1995,1215
108,1994,829
108,1993,8
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,1
112,2009,4
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,1
112,1998,3
112,1996,0
112,1967,2
112,1966,0
112,1965,3
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
112,1964,3
112,1963,0
112,1962,2
112,1961,3
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
108,2001,263
110,2005,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,2004,0
108,2002,357
108,2003,583
108,2004,249
118,1982,1
118,1981,0
118,1980,3
118,1979,4
118,1978,4
118,1977,4
118,1976,21
118,1975,8
118,1974,6
118,1973,1
118,1972,6
118,1971,5
118,1970,1
118,1969,0
118,1968,0
118,1967,0
118,1966,1
118,1965,1
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,13
114,2012,10
114,2011,10
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
114,2010,9
118,2000,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1999,0
113,1992,0
114,2009,9
114,2007,12
114,1976,0
114,1975,0
114,1974,2
114,1973,1
114,1972,0
114,1971,1
114,1970,1
114,1969,2
114,1968,1
114,1967,1
114,1966,2
114,1965,1
114,1964,1
114,1963,1
114,1962,1
114,1961,1
108,2013,239
108,2012,338
108,2011,524
108,2010,408
108,2009,355
108,2008,686
108,2007,650
108,2006,379
108,2005,100
114,1977,1
114,1978,0
114,1979,2
114,1980,0
114,2006,8
114,2005,13
114,2004,13
114,2003,11
114,2002,4
114,2001,4
114,2000,5
114,1999,1
114,1998,1
114,1997,0
114,1996,0
114,1995,1
114,2008,5
114,1994,25
114,1992,24
114,1991,0
114,1990,0
114,1989,0
114,1988,1
114,1987,0
114,1986,1
114,1985,0
114,1984,1
114,1983,1
114,1982,1
114,1981,1
114,1993,23
165,1963,6
