geo,year,fruits_excluding_wine_food_fea
41,1973,4509
41,1974,4491
41,1975,4651
41,1968,3183
41,1976,4729
41,1978,5604
41,1979,6029
41,1980,5776
41,1981,6665
41,1982,6511
41,1983,8110
41,1984,8428
41,1977,4911
41,1967,3068
41,1966,2965
41,1965,2837
128,2001,20
128,2002,20
128,2003,22
128,2004,31
128,2005,26
128,2006,32
128,2007,45
128,2008,34
128,2009,31
128,2010,29
128,2011,34
128,2012,38
128,2013,39
41,1961,2551
41,1962,2450
41,1963,2604
41,1964,2663
41,1986,11657
96,2013,574
44,1961,1514
44,1963,1566
46,2012,269
46,2013,290
48,1961,117
48,1962,121
48,1963,125
48,1964,131
48,1965,140
46,2011,260
48,1966,145
48,1968,159
48,1969,166
48,1970,173
48,1971,182
48,1972,196
48,1973,200
48,1974,201
48,1967,150
48,1975,201
46,2010,250
46,2008,237
46,1992,133
46,1993,136
46,1994,140
46,1995,159
46,1996,173
46,1997,177
46,1998,242
46,2009,241
46,1999,200
46,2001,208
46,2002,200
46,2003,197
46,2004,203
46,2005,207
46,2006,216
46,2007,223
46,2000,205
48,1976,205
48,1977,200
48,1978,177
48,2000,620
48,2001,675
48,2002,642
48,2003,503
48,2004,355
48,2005,654
48,2006,697
48,1999,642
48,2007,447
48,2009,392
48,2010,494
48,2011,576
48,2012,674
48,2013,650
107,1961,431
107,1962,489
48,2008,386
48,1998,478
48,1997,504
48,1996,487
48,1979,191
48,1980,183
48,1981,182
48,1982,176
48,1983,190
48,1984,183
48,1985,224
48,1986,242
48,1987,250
48,1988,256
48,1989,471
48,1990,465
48,1991,482
48,1992,557
48,1993,501
48,1994,550
48,1995,359
46,1991,128
44,1962,1554
46,1990,123
46,1988,113
44,1984,2309
44,1985,2403
44,1986,2559
44,1987,2772
44,1988,2861
44,1989,3096
44,1990,2630
44,1983,2514
44,1991,2877
44,1993,3530
44,1994,3453
44,1995,3950
44,1996,3508
44,1997,3716
44,1998,3293
44,1999,4280
44,1992,3691
44,2000,4724
44,1982,2270
44,1980,2572
44,1964,1616
44,1965,1643
44,1966,1675
44,1967,1841
44,1968,1787
44,1969,1913
44,1970,2027
44,1981,2582
44,1971,1940
44,1973,2162
44,1974,2128
44,1975,2289
44,1976,2304
44,1977,2303
44,1978,2435
44,1979,2514
44,1972,2019
44,2001,4892
44,2002,5039
44,2003,5020
46,1972,72
46,1973,75
46,1974,71
46,1975,75
46,1976,78
46,1977,78
46,1978,80
46,1971,64
46,1979,86
46,1981,106
46,1982,101
46,1983,105
46,1984,107
46,1985,106
46,1986,109
46,1987,115
46,1980,102
46,1970,62
46,1969,60
46,1968,58
44,2004,5197
44,2005,5221
44,2006,5908
44,2007,5955
44,2008,5992
44,2009,5621
44,2010,6028
44,2011,5796
44,2012,6282
44,2013,7032
46,1961,49
46,1962,50
46,1963,52
46,1964,53
46,1965,54
46,1966,57
46,1967,57
46,1989,113
96,2012,568
96,2011,562
96,2010,539
33,2002,3889
33,2003,3765
33,2004,3847
33,2005,4169
33,2006,4301
33,2007,4708
33,2008,4430
33,2001,3846
33,2009,4524
33,2011,4435
33,2012,4381
33,2013,4773
37,1961,74
37,1962,76
37,1963,78
37,1964,82
33,2010,4550
37,1965,83
33,2000,3868
33,1998,3754
33,1982,2877
33,1983,2902
33,1984,2969
33,1985,2936
33,1986,2959
33,1987,3218
33,1988,2960
33,1999,3913
33,1989,3190
33,1991,3013
33,1992,3175
33,1993,3218
33,1994,3475
33,1995,3520
33,1996,3527
33,1997,3698
33,1990,3094
37,1966,83
37,1967,84
37,1968,84
37,1990,148
37,1991,151
37,1992,153
37,1993,158
37,1994,163
37,1995,164
37,1996,171
37,1989,146
37,1997,180
37,1999,178
37,2000,192
37,2001,194
37,2002,187
37,2003,180
37,2004,186
37,2005,183
37,1998,187
37,1988,141
37,1987,138
37,1986,134
37,1969,86
37,1970,91
37,1971,94
37,1972,97
37,1973,100
37,1974,104
37,1975,107
37,1976,110
37,1977,113
37,1978,116
37,1979,120
37,1980,121
37,1981,123
37,1982,124
37,1983,127
37,1984,130
37,1985,131
33,1981,2981
37,2006,189
33,1980,2858
33,1978,2632
32,1974,903
32,1975,836
32,1976,803
32,1977,899
32,1978,1115
32,1979,1125
32,1980,1182
32,1973,779
32,1981,1246
32,1983,1466
32,1984,1335
32,1985,1529
32,1986,1573
32,1987,1255
32,1988,1188
32,1989,1339
32,1982,1289
32,1990,1262
32,1972,714
32,1970,628
115,2007,372
115,2008,397
115,2009,398
115,2010,393
115,2011,375
115,2012,390
115,2013,397
32,1971,677
32,1961,382
32,1963,493
32,1964,667
32,1965,427
32,1966,529
32,1967,642
32,1968,666
32,1969,556
32,1962,472
32,1991,1357
32,1992,1458
32,1993,1542
33,1962,1789
33,1963,1744
33,1964,1694
33,1965,1735
33,1966,1677
33,1967,1748
33,1968,1729
33,1961,1747
33,1969,1833
33,1971,1901
33,1972,1916
33,1973,2045
33,1974,2138
33,1975,2362
33,1976,2519
33,1977,2502
33,1970,1814
32,2013,2498
32,2012,2344
32,2011,2170
32,1994,1612
32,1995,1645
32,1996,1705
32,1997,1538
32,1998,1543
32,1999,1282
32,2000,1223
32,2001,1231
32,2002,1339
32,2003,1344
32,2004,1432
32,2005,1651
32,2006,1720
32,2007,1772
32,2008,1818
32,2009,1979
32,2010,2108
33,1979,2821
37,2007,192
37,2008,197
37,2009,199
40,2006,927
40,2007,980
40,2008,1026
40,2009,1071
40,2010,1124
40,2011,937
40,2012,1003
40,2005,942
40,2013,1126
96,1962,117
96,1963,133
96,1964,143
96,1965,173
96,1966,188
96,1967,199
96,1968,218
96,1961,104
96,1969,235
40,2004,926
40,2002,929
40,1986,454
40,1987,473
40,1988,488
40,1989,616
40,1990,645
40,1991,574
40,1992,657
40,2003,885
40,1993,832
40,1995,866
40,1996,977
40,1997,824
40,1998,798
40,1999,812
40,2000,852
40,2001,720
40,1994,844
96,1970,263
96,1971,280
96,1972,289
96,1994,542
96,1995,563
96,1996,540
96,1997,623
96,1998,604
96,1999,587
96,2000,587
96,1993,533
96,2001,611
96,2003,603
96,2004,527
96,2005,566
96,2006,658
96,2007,631
96,2008,572
96,2009,544
96,2002,616
96,1992,490
96,1991,441
96,1990,442
96,1973,297
96,1974,297
96,1975,318
96,1976,310
96,1977,341
96,1978,394
96,1979,350
96,1980,384
96,1981,384
96,1982,374
96,1983,392
96,1984,375
96,1985,405
96,1986,429
96,1987,444
96,1988,425
96,1989,430
40,1985,508
40,1984,500
40,1983,512
40,1982,528
39,1978,80
39,1979,82
39,1980,81
39,1981,85
39,1982,89
39,1983,95
39,1984,89
39,1977,78
39,1985,95
39,1987,95
39,1988,96
39,1989,96
39,1990,94
39,1991,101
39,1992,104
39,1993,100
39,1986,95
39,1976,79
39,1975,77
39,1974,76
37,2010,203
37,2011,209
37,2012,216
37,2013,214
39,1961,48
39,1962,54
39,1963,53
39,1964,56
39,1965,61
39,1966,66
39,1967,67
39,1968,71
39,1969,72
39,1970,74
39,1971,76
39,1972,77
39,1973,71
39,1994,103
107,1963,472
39,1995,78
39,1997,94
40,1966,350
40,1967,391
40,1968,414
40,1969,458
40,1970,438
40,1971,454
40,1972,437
40,1965,330
40,1973,414
40,1975,427
40,1976,359
40,1977,380
40,1978,385
40,1979,463
40,1980,416
40,1981,469
40,1974,468
40,1964,313
40,1963,304
40,1962,304
39,1998,93
39,1999,87
39,2000,87
39,2001,88
39,2002,90
39,2003,92
39,2004,94
39,2005,95
39,2006,104
39,2007,109
39,2008,111
39,2009,105
39,2010,105
39,2011,107
39,2012,110
39,2013,109
40,1961,287
39,1996,77
107,1964,500
107,1965,518
107,1966,536
55,2000,26
55,2001,24
55,2002,21
55,2003,25
55,2004,25
55,2005,22
55,2006,24
55,1999,27
55,2007,25
55,2009,27
55,2010,25
55,2011,25
55,2012,24
55,2013,26
56,1961,837
56,1962,844
55,2008,24
56,1963,866
55,1998,28
55,1996,27
55,1980,19
55,1981,18
55,1982,17
55,1983,13
55,1984,14
55,1985,17
55,1986,17
55,1997,30
55,1987,26
55,1989,28
55,1990,21
55,1991,19
55,1992,22
55,1993,19
55,1994,18
55,1995,17
55,1988,33
56,1964,900
56,1965,906
56,1966,928
56,1988,1313
56,1989,1351
56,1990,916
56,1991,990
56,1992,913
56,1993,1051
56,1994,1004
56,1987,1350
56,1995,954
56,1997,1011
56,1998,903
56,1999,949
56,2000,1032
56,2001,1288
56,2002,1406
56,2003,1529
56,1996,932
56,1986,1339
56,1985,1185
56,1984,1186
56,1967,855
56,1968,873
56,1969,992
56,1970,1022
56,1971,1047
56,1972,1047
56,1973,1054
56,1974,1075
56,1975,1045
56,1976,1121
56,1977,1106
56,1978,1187
56,1979,1104
56,1980,1170
56,1981,1202
56,1982,1173
56,1983,1188
55,1979,17
56,2004,1335
55,1978,18
55,1976,21
72,1972,8
72,1973,9
72,1974,8
72,1975,9
72,1976,5
72,1977,5
72,1978,4
72,1971,9
72,1979,4
72,1981,5
72,1982,8
72,1983,7
72,1984,8
72,1985,6
72,1986,5
72,1987,2
72,1980,4
72,1988,3
72,1970,7
72,1968,1
54,2005,739
54,2006,691
54,2007,608
54,2008,610
54,2009,674
54,2010,558
54,2011,550
72,1969,1
54,2012,701
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1
72,1967,1
54,2013,683
72,1989,3
72,1990,5
72,1991,5
72,2013,39
55,1961,10
55,1962,11
55,1963,12
55,1964,11
55,1965,10
55,1966,10
72,2012,15
55,1967,12
55,1969,13
55,1970,13
55,1971,14
55,1972,13
55,1973,15
55,1974,14
55,1975,16
55,1968,13
72,2011,17
72,2010,16
72,2009,17
72,1992,5
72,1993,6
72,1994,6
72,1995,6
72,1996,5
72,1997,5
72,1998,5
72,1999,6
72,2000,7
72,2001,6
72,2002,12
72,2003,11
72,2004,7
72,2005,14
72,2006,15
72,2007,16
72,2008,17
55,1977,21
56,2005,1378
56,2006,1450
56,2007,1552
59,2004,7046
59,2005,7318
59,2006,7987
59,2007,8000
59,2008,8164
59,2009,8080
59,2010,7948
59,2003,6763
59,2011,7628
59,2013,8419
60,1961,106
60,1962,108
60,1963,112
60,1964,118
60,1965,122
60,1966,139
59,2012,8863
60,1967,148
59,2002,6816
59,2000,6218
59,1984,2486
59,1985,2513
59,1986,2889
59,1987,3116
59,1988,3152
59,1989,3511
59,1990,4011
59,2001,6424
59,1991,4006
59,1993,4421
59,1994,4748
59,1995,5263
59,1996,5636
59,1997,5559
59,1998,5527
59,1999,6082
59,1992,4644
60,1968,149
60,1969,150
60,1970,160
60,1992,358
60,1993,349
60,1994,357
60,1995,334
60,1996,251
60,1997,278
60,1998,240
60,1991,347
60,1999,278
60,2001,355
60,2002,380
60,2003,392
60,2004,400
60,2005,451
60,2006,446
60,2007,475
60,2000,337
60,1990,335
60,1989,288
60,1988,274
60,1971,156
60,1972,156
60,1973,152
60,1974,159
60,1975,168
60,1976,177
60,1977,194
60,1978,244
60,1979,253
60,1980,269
60,1981,267
60,1982,253
60,1983,252
60,1984,246
60,1985,244
60,1986,249
60,1987,259
59,1983,2614
59,1982,2507
59,1981,1987
59,1980,1933
58,1976,1770
58,1977,2217
58,1978,2227
58,1979,2099
58,1980,2213
58,1981,2104
58,1982,2049
58,1975,1683
58,1983,1809
58,1985,2078
58,1986,1807
58,1987,1907
58,1988,2028
58,1989,1694
58,1990,1691
58,1991,1401
58,1984,1760
58,1974,1627
58,1973,1443
58,1972,1471
56,2008,1211
56,2009,1799
56,2010,2201
56,2011,2016
56,2012,2528
56,2013,2716
58,1961,1186
58,1962,1227
58,1963,1249
58,1964,1388
58,1965,1545
58,1966,1578
58,1967,1406
58,1968,1481
58,1969,1440
58,1970,1447
58,1971,1431
58,1992,1870
54,2004,729
58,1993,2243
58,1995,1900
59,1964,1078
59,1965,1085
59,1966,1203
59,1967,1237
59,1968,1144
59,1969,1261
59,1970,1201
59,1963,1086
59,1971,1381
59,1973,1377
59,1974,1622
59,1975,1624
59,1976,1679
59,1977,1504
59,1978,1788
59,1979,2069
59,1972,1485
59,1962,1022
59,1961,819
58,2013,1613
58,1996,2171
58,1997,2947
58,1998,2282
58,1999,2769
58,2000,2545
58,2001,2553
58,2002,2363
58,2003,2231
58,2004,2274
58,2005,2111
58,2006,1788
58,2007,1832
58,2008,1950
58,2009,2417
58,2010,2615
58,2011,2320
58,2012,2379
58,1994,2524
115,2006,371
54,2003,744
54,2001,502
49,1993,979
49,1994,929
49,1995,1071
49,1996,1294
49,1997,1317
49,1998,1344
49,1999,1311
49,1992,1211
49,2000,1627
49,2002,1474
49,2003,2065
49,2004,2071
49,2005,1575
49,2006,1698
49,2007,1804
49,2008,1575
49,2001,1860
49,2009,1539
49,1991,943
49,1989,712
49,1973,431
49,1974,421
49,1975,383
49,1976,417
49,1977,469
49,1978,461
49,1979,450
49,1990,956
49,1980,574
49,1982,549
49,1983,612
49,1984,648
49,1985,696
49,1986,659
49,1987,699
49,1988,833
49,1981,542
49,2010,1627
49,2011,1718
49,2012,1754
50,1981,147
50,1982,141
50,1983,153
50,1984,161
50,1985,170
50,1986,66
50,1987,92
50,1980,120
50,1988,71
50,1990,107
50,1991,82
50,1992,104
50,1993,101
50,1994,72
50,1995,92
50,1996,82
50,1989,87
50,1979,117
50,1978,109
50,1977,99
49,2013,1561
50,1961,71
50,1962,66
50,1963,35
50,1964,77
50,1965,83
50,1966,101
50,1967,102
50,1968,127
50,1969,148
50,1970,150
50,1971,142
50,1972,126
50,1973,95
50,1974,98
50,1975,121
50,1976,112
49,1972,407
50,1997,94
49,1971,296
49,1969,334
107,1987,988
107,1988,993
107,1989,1012
107,1990,1023
107,1991,1113
107,1992,1148
107,1993,1184
107,1986,982
107,1994,1363
107,1996,1342
107,1997,1511
107,1998,1571
107,1999,1498
107,2000,1449
107,2001,1185
107,2002,1424
107,1995,1349
107,2003,1394
107,1985,980
107,1983,832
107,1967,551
107,1968,558
107,1969,571
107,1970,587
107,1971,614
107,1972,631
107,1973,622
107,1984,954
107,1974,671
107,1976,1049
107,1977,999
107,1978,1081
107,1979,1112
107,1980,910
107,1981,937
107,1982,947
107,1975,1070
107,2004,1419
107,2005,1479
107,2006,1460
98,2006,431
98,2007,465
98,2008,465
98,2009,476
98,2010,458
98,2011,469
98,2012,405
98,2005,328
98,2013,464
49,1962,284
49,1963,328
49,1964,322
49,1965,339
49,1966,355
49,1967,326
49,1968,379
49,1961,290
98,2004,359
98,2003,403
98,2002,364
107,2007,1448
107,2008,1536
107,2009,1387
107,2010,1467
107,2011,1472
107,2012,1481
107,2013,1564
98,1992,281
98,1993,327
98,1994,365
98,1995,430
98,1996,448
98,1997,384
98,1998,384
98,1999,390
98,2000,370
98,2001,375
49,1970,266
50,1998,120
50,1999,121
50,2000,107
116,1997,1417
116,1998,1204
116,1999,1219
116,2000,1203
116,2001,1258
116,2002,1270
116,2003,1284
116,1996,1320
116,2004,1399
116,2006,1294
116,2007,1262
116,2008,1301
116,2009,1384
116,2010,1411
116,2011,1411
116,2012,1439
116,2005,1295
116,2013,1429
116,1995,1169
116,1993,1145
116,1977,632
116,1978,696
116,1979,718
116,1980,748
116,1981,792
116,1982,831
116,1983,902
116,1994,1235
116,1984,966
116,1986,1058
116,1987,1106
116,1988,1124
116,1989,1148
116,1990,1177
116,1991,1199
116,1992,1214
116,1985,1006
54,1961,229
54,1962,280
54,1963,273
54,1985,312
54,1986,367
54,1987,385
54,1988,390
54,1989,392
54,1990,394
54,1991,393
54,1984,275
54,1992,389
54,1994,321
54,1995,353
54,1996,387
54,1997,491
54,1998,406
54,1999,503
54,2000,551
54,1993,344
54,1983,260
54,1982,246
54,1981,254
54,1964,302
54,1965,309
54,1966,319
54,1967,333
54,1968,324
54,1969,324
54,1970,339
54,1971,316
54,1972,307
54,1973,344
54,1974,320
54,1975,328
54,1976,357
54,1977,361
54,1978,322
54,1979,323
54,1980,296
116,1976,574
116,1975,488
116,1974,429
116,1973,369
167,2001,649
167,2002,586
167,2003,680
167,2004,754
167,2005,713
167,2006,708
167,2007,726
167,2000,726
167,2008,800
167,2010,760
167,2011,727
167,2012,626
167,2013,702
51,1961,635
51,1962,464
51,1963,610
167,2009,795
167,1999,758
167,1998,768
167,1997,766
50,2001,94
50,2002,92
50,2003,83
50,2004,96
50,2005,101
50,2006,112
50,2007,117
50,2008,99
50,2009,104
50,2010,100
50,2011,108
50,2012,82
50,2013,74
167,1993,689
167,1994,767
167,1995,810
167,1996,867
51,1964,548
54,2002,882
51,1965,599
51,1967,580
51,1989,1028
51,1990,895
51,1991,879
51,1992,870
116,1961,111
116,1962,116
116,1963,118
51,1988,923
116,1964,124
116,1966,138
116,1967,143
116,1968,146
116,1969,150
116,1970,160
116,1971,274
116,1972,322
116,1965,130
51,1987,870
51,1986,960
51,1985,892
51,1968,664
51,1969,702
51,1970,685
51,1971,541
51,1972,573
51,1973,693
51,1974,748
51,1975,717
51,1976,736
51,1977,731
51,1978,820
51,1979,721
51,1980,859
51,1981,741
51,1982,1024
51,1983,1000
51,1984,866
51,1966,734
60,2008,504
115,2005,347
115,2003,312
11,1995,958
11,1996,796
11,1997,957
11,1998,734
11,1999,904
11,2000,1021
11,2001,1045
11,1994,1214
11,2002,974
11,2004,1156
11,2005,1184
11,2006,1193
11,2007,1244
11,2008,1307
11,2009,1093
11,2010,1098
11,2003,1143
11,2011,1314
11,1993,1301
11,1991,1084
11,1975,872
11,1976,914
11,1977,849
11,1978,856
11,1979,944
11,1980,924
11,1981,776
11,1992,1141
11,1982,992
11,1984,945
11,1985,874
11,1986,1011
11,1987,930
11,1988,1069
11,1989,1133
11,1990,1064
11,1983,934
11,2012,1324
11,2013,1309
52,1992,657
12,1961,8
12,1962,9
12,1963,10
12,1964,10
12,1965,11
12,1966,12
12,1967,12
52,2013,705
12,1968,14
12,1970,16
12,1971,17
12,1972,17
12,1973,17
12,1974,17
12,1975,17
12,1976,18
12,1969,15
52,2012,726
52,2011,643
52,2010,592
52,1993,565
52,1994,605
52,1995,638
52,1996,569
52,1997,357
52,1998,473
52,1999,498
52,2000,472
52,2001,488
52,2002,460
52,2003,439
52,2004,349
52,2005,486
52,2006,534
52,2007,475
52,2008,495
52,2009,570
11,1974,810
12,1977,17
11,1973,915
11,1971,821
10,1967,990
10,1968,1011
10,1969,1081
10,1970,1142
10,1971,1226
10,1972,1196
10,1973,1173
10,1966,898
10,1974,1065
10,1976,1210
10,1977,1157
10,1978,1100
10,1979,1223
10,1980,1317
10,1981,1247
10,1982,1208
10,1975,1250
10,1983,1274
10,1965,945
10,1963,907
1,2000,148
1,2001,149
1,2002,131
1,2003,122
1,2004,142
1,2005,303
1,2006,291
10,1964,887
1,2007,272
1,2009,355
1,2010,209
1,2011,244
1,2012,349
1,2013,330
10,1961,815
10,1962,826
1,2008,333
10,1984,1343
10,1985,1473
10,1986,1428
10,2008,2200
10,2009,2176
10,2010,2241
10,2011,2159
10,2012,2108
10,2013,2058
11,1961,950
10,2007,2235
11,1962,853
11,1964,918
11,1965,739
11,1966,867
11,1967,830
11,1968,845
11,1969,848
11,1970,856
11,1963,909
10,2006,2102
10,2005,2217
10,2004,2044
10,1987,1461
10,1988,1417
10,1989,1515
10,1990,1546
10,1991,1444
10,1992,1538
10,1993,1678
10,1994,1623
10,1995,1535
10,1996,1505
10,1997,1676
10,1998,1627
10,1999,1671
10,2000,1752
10,2001,1881
10,2002,1879
10,2003,2055
11,1972,748
1,1999,127
12,1978,18
12,1980,22
14,1976,13
14,1977,12
14,1978,15
14,1979,14
14,1980,16
14,1981,17
14,1982,16
14,1975,12
14,1983,14
14,1985,20
14,1986,19
14,1987,22
14,1988,24
14,1989,20
14,1990,18
14,1991,24
14,1984,15
14,1992,18
14,1974,11
14,1972,16
16,2009,3593
16,2010,3861
16,2011,3599
16,2012,3557
16,2013,3654
14,1961,9
14,1962,9
14,1973,11
14,1963,9
14,1965,9
14,1966,11
14,1967,13
14,1968,13
14,1969,11
14,1970,15
14,1971,14
14,1964,9
14,1993,20
14,1994,21
14,1995,22
57,1995,424
57,1996,407
57,1997,393
57,1998,201
57,1999,251
57,2000,262
57,2001,341
57,1994,408
57,2002,537
57,2004,512
57,2005,516
57,2006,645
57,2007,641
57,2008,642
57,2009,634
57,2010,654
57,2003,503
57,1993,461
57,1992,394
14,2013,27
14,1996,20
14,1997,23
14,1998,21
14,1999,27
14,2000,23
14,2001,27
14,2002,31
14,2003,32
14,2004,25
14,2005,32
14,2006,32
14,2007,35
14,2008,36
14,2009,34
14,2010,35
14,2011,32
14,2012,29
16,2008,3467
12,1979,18
16,2007,3340
16,2005,2787
12,2001,81
12,2002,76
12,2003,68
12,2004,105
12,2005,101
12,2006,80
12,2007,70
12,2000,89
12,2008,81
12,2010,94
12,2011,96
12,2012,108
12,2013,105
16,1961,1070
16,1962,1142
16,1963,1145
12,2009,80
16,1964,1257
12,1999,78
12,1997,58
12,1981,22
12,1982,26
12,1983,26
12,1984,26
12,1985,26
12,1986,30
12,1987,39
12,1998,63
12,1988,36
12,1990,31
12,1991,28
12,1992,31
12,1993,30
12,1994,28
12,1995,31
12,1996,31
12,1989,35
16,1965,1273
16,1966,1404
16,1967,1498
16,1989,1218
16,1990,1237
16,1991,1216
16,1992,1245
16,1993,1249
16,1994,1275
16,1995,1336
16,1988,1180
16,1996,1328
16,1998,1355
16,1999,1303
16,2000,1337
16,2001,1425
16,2002,1428
16,2003,1570
16,2004,1876
16,1997,1372
16,1987,1243
16,1986,1277
16,1985,1215
16,1968,1584
16,1969,1467
16,1970,1268
16,1971,1265
16,1972,1207
16,1973,1201
16,1974,1161
16,1975,1158
16,1976,1176
16,1977,1177
16,1978,1151
16,1979,1138
16,1980,1190
16,1981,1231
16,1982,1234
16,1983,1210
16,1984,1195
16,2006,2982
1,1998,163
1,1997,163
1,1996,215
3,2010,417
3,2011,421
3,2012,442
3,2013,451
4,1961,366
4,1962,326
4,1963,334
3,2009,396
4,1964,465
4,1966,400
4,1967,463
4,1968,473
4,1969,509
4,1970,585
4,1971,628
4,1972,656
4,1965,409
4,1973,646
3,2008,376
3,2006,352
3,1990,110
3,1991,91
3,1992,67
3,1993,119
3,1994,130
3,1995,135
3,1996,154
3,2007,376
3,1997,138
3,1999,191
3,2000,233
3,2001,275
3,2002,285
3,2003,298
3,2004,303
3,2005,329
3,1998,160
4,1974,738
4,1975,790
4,1976,759
4,1998,1184
4,1999,1365
4,2000,1298
4,2001,1520
4,2002,1859
4,2003,2039
4,2004,2077
4,1997,1067
4,2005,2334
4,2007,2344
4,2008,2723
4,2009,3186
4,2010,3347
4,2011,3864
4,2012,4073
4,2013,4477
4,2006,2595
4,1996,1169
4,1995,1052
4,1994,1004
4,1977,696
4,1978,632
4,1979,787
4,1980,804
4,1981,787
4,1982,816
4,1983,730
4,1984,876
4,1985,991
4,1986,1011
4,1987,872
4,1988,914
4,1989,933
4,1990,875
4,1991,989
4,1992,1080
4,1993,1054
3,1989,140
7,1961,245
3,1988,119
3,1986,122
2,1982,328
2,1983,310
2,1984,327
2,1985,327
2,1986,325
2,1987,319
2,1988,379
2,1981,336
2,1989,367
2,1991,493
2,1992,454
2,1993,479
2,1994,498
2,1995,513
2,1996,512
2,1997,529
2,1990,425
2,1998,543
2,1980,422
2,1978,431
2,1962,347
2,1963,357
2,1964,457
2,1965,476
2,1966,462
2,1967,559
2,1968,585
2,1979,378
2,1969,594
2,1971,420
2,1972,526
2,1973,579
2,1974,565
2,1975,571
2,1976,533
2,1977,321
2,1970,562
2,1999,512
2,2000,510
2,2001,595
3,1970,95
3,1971,88
3,1972,90
3,1973,99
3,1974,98
3,1975,108
3,1976,118
3,1969,97
3,1977,111
3,1979,114
3,1980,112
3,1981,113
3,1982,143
3,1983,139
3,1984,121
3,1985,122
3,1978,121
3,1968,94
3,1967,82
3,1966,96
2,2002,570
2,2003,482
2,2004,519
2,2005,542
2,2006,570
2,2007,533
2,2008,502
2,2009,572
2,2010,720
2,2011,762
2,2012,1002
2,2013,1040
3,1961,95
3,1962,86
3,1963,56
3,1964,75
3,1965,73
3,1987,118
7,1962,255
7,1963,270
7,1964,276
9,1961,1615
9,1962,1542
9,1963,1509
9,1964,1599
9,1965,1535
9,1966,1678
9,1967,1791
8,2013,14
9,1968,1828
9,1970,2365
9,1971,2458
9,1972,2288
9,1973,2131
9,1974,2914
9,1975,2617
9,1976,2320
9,1969,2166
9,1977,2521
8,2012,13
8,2010,16
8,1994,12
8,1995,10
8,1996,12
8,1997,10
8,1998,9
8,1999,12
8,2000,13
8,2011,15
8,2001,12
8,2003,12
8,2004,13
8,2005,16
8,2006,16
8,2007,19
8,2008,16
8,2009,17
8,2002,12
9,1978,2187
9,1979,2521
9,1980,2831
9,2002,3213
9,2003,3195
9,2004,3243
9,2005,2978
9,2006,3036
9,2007,2592
9,2008,2989
9,2001,4350
9,2009,3007
9,2011,3720
9,2012,3307
9,2013,3167
1,1992,211
1,1993,125
1,1994,179
1,1995,209
9,2010,3014
9,2000,4041
9,1999,3564
9,1998,3618
9,1981,2628
9,1982,2349
9,1983,2452
9,1984,2348
9,1985,2519
9,1986,2312
9,1987,2585
9,1988,2427
9,1989,2016
9,1990,2051
9,1991,2750
9,1992,2956
9,1993,3082
9,1994,3422
9,1995,3288
9,1996,3186
9,1997,3770
8,1993,13
8,1992,11
8,1991,9
8,1990,9
7,1986,365
7,1987,376
7,1988,376
7,1989,367
7,1990,357
7,1991,374
7,1992,380
7,1985,353
7,1993,372
7,1995,390
7,1996,402
7,1997,399
7,1998,411
7,1999,374
7,2000,393
7,2001,440
7,1994,378
7,1984,362
7,1983,369
7,1982,362
7,1965,282
7,1966,281
7,1967,286
7,1968,282
7,1969,311
7,1970,339
7,1971,330
7,1972,275
7,1973,307
7,1974,338
7,1975,293
7,1976,334
7,1977,320
7,1978,331
7,1979,334
7,1980,370
7,1981,362
7,2002,556
57,2011,586
7,2003,690
7,2005,923
8,1974,7
8,1975,8
8,1976,7
8,1977,7
8,1978,8
8,1979,8
8,1980,10
8,1973,7
8,1981,10
8,1983,9
8,1984,11
8,1985,10
8,1986,10
8,1987,11
8,1988,11
8,1989,9
8,1982,10
8,1972,8
8,1971,8
8,1970,9
7,2006,1007
7,2007,1113
7,2008,1185
7,2009,1512
7,2010,1595
7,2011,1591
7,2012,1635
7,2013,1940
8,1961,6
8,1962,6
8,1963,6
8,1964,6
8,1965,6
8,1966,8
8,1967,8
8,1968,8
8,1969,8
7,2004,785
57,2012,674
57,2013,672
255,2000,747
26,1995,22
26,1996,28
26,1997,28
26,1998,32
26,1999,26
26,2000,24
26,2001,31
26,1994,29
26,2002,34
26,2004,32
26,2005,35
26,2006,33
26,2007,33
26,2008,35
26,2009,37
26,2010,39
26,2003,35
26,2011,29
26,1993,22
26,1991,18
26,1975,10
26,1976,10
26,1977,9
26,1978,13
26,1979,12
26,1980,15
26,1981,17
26,1992,24
26,1982,17
26,1984,16
26,1985,16
26,1986,17
26,1987,16
26,1988,19
26,1989,18
26,1990,18
26,1983,16
26,2012,33
26,2013,32
27,1961,631
27,1983,761
27,1984,783
27,1985,714
27,1986,771
27,1987,694
27,1988,674
27,1989,707
27,1982,733
27,1990,720
27,1992,620
27,1993,468
27,1994,457
27,1995,562
27,1996,506
27,1997,449
27,1998,375
27,1991,600
27,1981,753
27,1980,713
27,1979,702
27,1962,730
27,1963,837
27,1964,821
27,1965,947
27,1966,1002
27,1967,978
27,1968,1169
27,1969,1157
27,1970,1127
27,1971,1040
27,1972,882
27,1973,895
27,1974,813
27,1975,860
27,1976,889
27,1977,749
27,1978,757
26,1974,9
27,1999,399
26,1973,8
26,1971,8
21,1967,7485
21,1968,7884
21,1969,8600
21,1970,8987
21,1971,8830
21,1972,9963
