geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_co2_emissions_eeb
110,2009,13.2176
112,1998,15.6012
112,1999,16.3395
112,2000,17.5387
108,1998,11.3049
108,1997,11.1308
108,1996,11.4052
108,1995,12.0155
108,1994,9.6631
108,1993,10.8147
108,1992,13.4027
112,2010,9.884
112,2009,11.4422
112,2008,11.3998
112,2007,13.9512
112,2006,15.2228
112,2005,16.359
112,2004,16.6636
112,2003,17.4278
112,2002,15.5763
112,2001,16.5315
110,2001,14.7608
110,2000,14.3972
110,1999,14.4324
110,1998,14.1763
109,1997,14.842
109,1996,14.7566
109,1995,12.8681
109,1994,22.2669
109,1993,16.5584
109,1992,27.5262
109,1991,44.3429
109,1990,42.5453
106,2010,20.578
106,2009,20.0057
106,2008,17.5646
106,2007,16.2275
106,2006,17.0169
106,2005,18.3709
106,2004,17.4723
106,2003,16.9866
106,2002,16.634
109,1998,15.1169
108,2000,11.2174
109,1999,15.7981
109,2001,16.8154
110,1997,13.5203
110,1996,13.7443
110,1995,14.0234
110,1994,13.2301
110,1993,14.3067
110,1992,13.6095
110,1991,13.3112
110,1990,13.5214
109,2010,10.8848
109,2009,11.8843
109,2008,22.777
109,2007,23.1012
109,2006,20.7178
109,2005,14.7013
109,2004,17.1135
109,2003,14.2277
109,2002,14.7076
109,2000,16.6165
102,2003,27.44
122,2001,17.0327
122,2003,19.8572
135,2006,13.4877
135,2005,11.266
135,2004,11.3068
135,2003,6.4282
135,2002,6.3185
135,2001,6.435
135,2000,6.515
135,2007,14.2501
135,1999,16.4484
135,1997,22.274
135,1996,30.6435
135,1995,29.7501
135,1994,29.9894
135,1993,29.3757
135,1992,30.0026
135,1991,32.0065
135,1998,15.7933
135,2008,15.6013
135,2009,16.8415
135,2010,17.8509
136,2006,16.9142
136,2005,16.4267
136,2004,17.256
136,2003,18.4989
136,2002,15.5632
136,2001,17.1072
136,2000,17.4707
136,1999,12.9773
136,1998,14.4855
136,1997,22.2955
136,1996,21.0517
136,1995,21.4293
136,1994,20.0281
136,1993,20.8594
136,1992,19.8694
136,1991,12.7839
136,1990,11.3136
135,1990,35.571
136,2007,14.3536
134,2010,3.7992
134,2008,3.8171
133,2007,0.7524
133,2006,0.6322
133,2005,0.8898
133,2004,0.8408
133,2003,0.9619
133,2002,0.8237
133,2001,0.8283
133,2008,0.7952
133,2000,1.1503
133,1998,0.5057
133,1997,0.8812
133,1996,0.7426
133,1995,0.8343
133,1994,0.7185
133,1993,0.732
133,1992,0.6654
133,1999,0.5294
133,2009,0.8315
133,2010,0.8701
134,1990,4.0935
134,2007,2.3196
134,2006,2.4514
134,2005,2.2642
134,2004,4.1095
134,2003,4.0583
134,2002,4.386
134,2001,3.2346
134,2000,3.9332
134,1999,4.5463
134,1998,3.9824
134,1997,5.2797
134,1996,6.3848
134,1995,4.5588
134,1994,4.1006
134,1993,3.6641
134,1992,4.7421
134,1991,4.4151
134,2009,3.221
136,2008,14.7693
136,2009,13.4305
136,2010,12.0257
138,2005,7.3246
138,2004,7.9036
138,2003,7.8712
138,2002,8.1937
138,2001,8.3659
138,2000,8.3403
138,1999,7.8452
138,2006,7.2876
138,1998,8.7895
138,1996,9.372
138,1995,9.6808
138,1994,9.2659
138,1993,9.636
138,1992,9.2897
138,1991,8.7467
138,1990,8.7065
138,1997,9.0767
138,2007,7.0103
138,2008,7.0868
138,2009,6.933
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,6.819
270,2010,0
270,2009,0
270,2008,0
270,2007,0
137,2006,25.286
137,2005,22.3854
137,2004,22.3262
137,2003,21.7892
137,2002,21.5974
137,2001,24.675
137,2000,22.3212
137,1999,21.608
137,1998,21.5994
137,1997,34.1594
137,1996,32.4049
137,1995,35.4947
137,1994,32.3867
137,1993,32.27
137,1992,31.997
137,1991,34.096
137,1990,31.2883
137,2007,25.8523
133,1991,0.8014
137,2008,25.8779
137,2010,26.8806
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2009,26.4078
122,2002,16.0262
133,1990,0.6055
132,2009,2.7134
126,1999,6.5018
126,1998,6.6381
126,1997,8.2092
126,1996,9.4874
126,1995,11.0764
126,1994,12.5219
126,1993,13.3772
126,2000,5.8913
126,1992,13.1183
124,2009,3.7152
124,2008,4.6807
124,2007,4.8823
124,2006,4.6951
124,2005,4.7239
124,2004,5.0698
124,2003,4.9033
124,2010,3.8061
126,2001,5.3588
126,2002,5.7596
126,2003,5.9904
256,2009,13.4922
256,2008,13.0477
256,2007,11.7058
256,2006,11.7351
256,2005,12.0791
256,2004,13.7047
256,2003,14.0183
256,2002,14.7918
256,2001,18.4496
256,2000,17.0806
126,2010,6.0368
126,2009,5.4273
126,2008,5.529
126,2007,6.0624
126,2006,6.6908
126,2005,6.168
126,2004,5.9276
124,2002,5.1161
256,2010,11.4473
124,2001,5.0989
124,1999,5.2335
123,1998,0.3847
123,1997,0.6263
123,1996,0.5664
123,1995,0.5878
123,1994,0.5277
123,1993,0.539
123,1992,0.4681
123,1999,0.3492
123,1991,0.5536
122,2010,16.1276
122,2009,15.6777
122,2008,15.2641
122,2007,14.9397
122,2006,12.1777
122,2005,13.7949
122,2004,14.525
123,1990,0.8006
123,2000,0.6466
123,2001,0.5993
123,2002,0.5661
124,1998,4.6401
124,1997,4.6175
124,1996,4.2413
124,1995,4.1191
124,1994,4.0794
124,1993,4.1146
124,1992,3.8969
124,1991,3.3948
124,1990,3.0829
123,2010,0.4177
123,2009,0.4465
123,2008,0.4751
123,2007,0.4505
123,2006,0.3569
123,2005,0.5614
123,2004,0.5945
123,2003,0.7259
124,2000,4.9754
129,1990,0.3913
129,1991,0.4843
129,1992,0.4308
131,2008,2.2687
131,2007,2.3466
131,2006,2.4139
131,2005,1.6661
131,2004,1.6571
131,2003,1.6362
131,2002,1.8914
131,2009,1.91
131,2001,1.8445
131,1999,2.2463
131,1998,2.0242
131,1997,2.4942
131,1996,3.6022
131,1995,2.9128
131,1994,2.7392
131,1993,1.7639
131,2000,2.1628
131,2010,2.3422
132,1990,54.2748
132,1991,51.9762
132,2008,2.6938
132,2007,2.6124
132,2006,2.1666
132,2005,2.574
132,2004,3.0863
132,2003,3.7143
132,2002,2.9563
132,2001,3.9054
132,2000,4.5607
132,1999,52.0598
132,1998,49.2264
132,1997,49.7146
132,1996,44.1087
132,1995,45.2057
132,1994,40.1278
132,1993,46.0046
132,1992,41.9739
131,1992,2.3704
131,1991,1.7602
131,1990,1.6167
130,2010,1.0307
129,2009,0.9353
129,2008,0.9193
129,2007,0.846
129,2006,0.6521
129,2005,1.183
129,2004,1.175
129,2003,1.3026
129,2002,1.1325
129,2001,1.0727
129,2000,0.7784
129,1999,0.4084
129,1998,0.4041
129,1997,0.6322
129,1996,0.5501
129,1995,0.6084
129,1994,0.5233
129,1993,0.4788
129,2010,1.0228
132,2010,2.7442
130,1990,1.011
130,1992,1.2195
130,2009,1.0438
130,2008,1.0259
130,2007,1.3254
130,2006,0.9368
130,2005,1.0122
130,2004,1.1449
130,2003,0.9245
130,2002,0.9467
130,2001,1.1949
130,2000,1.3934
130,1999,1.4675
130,1998,1.3322
130,1997,1.6745
130,1996,1.541
130,1995,1.64
130,1994,1.4464
130,1993,1.3089
130,1991,1.4482
102,2002,28.3539
102,2001,27.8427
102,2000,28.6073
74,2003,2.757
74,2002,2.9037
74,2001,2.9937
74,2000,2.7311
74,1999,3.039
74,1998,2.9612
74,1997,3.5645
74,2004,2.8925
74,1996,3.1823
74,1994,3.7006
74,1993,3.1817
74,1992,3.1881
74,1991,3.4942
74,1990,2.9408
70,2010,13.3098
70,2009,13.073
74,1995,3.4269
74,2005,3.3959
74,2006,3.78
74,2007,4.5945
75,2003,6.8049
75,2002,6.781
75,2001,7.8809
75,2000,6.024
75,1999,10.1227
75,1998,9.6912
75,1997,15.8377
75,1996,13.8237
75,1995,15.9479
75,1994,14.3659
75,1993,14.4271
75,1992,13.3523
75,1991,15.0058
75,1990,11.513
74,2010,6.7008
74,2009,6.1084
74,2008,5.5197
70,2008,12.8115
75,2004,4.547
70,2007,12.2701
70,2005,12.0238
69,2004,4.0135
69,2003,2.3199
69,2002,2.2538
69,2001,1.9731
69,2000,1.4318
69,1999,4.5622
69,1998,4.1836
69,2005,4.0369
69,1997,5.4166
69,1995,7.0088
69,1994,6.612
69,1993,6.4961
69,1992,5.8208
69,1991,7.3823
69,1990,6.7906
68,2010,22.9274
69,1996,7.1188
69,2006,2.7885
69,2007,2.9162
69,2008,3.2261
70,2004,12.1605
70,2003,12.0522
70,2002,7.2248
70,2001,5.227
70,2000,4.9376
70,1999,36.9727
70,1998,34.4739
70,1997,34.9899
70,1996,31.8694
70,1995,32.1516
70,1994,29.9105
70,1993,33.9721
70,1992,31.4804
70,1991,37.9945
70,1990,38.9986
69,2010,3.9254
69,2009,3.508
70,2006,9.3204
75,2005,4.8487
75,2006,4.0376
75,2007,5.8639
81,2004,8.7714
81,2003,7.2095
81,2002,7.1729
81,2001,13.3003
81,2000,14.1419
81,1999,12.8907
81,1998,13.2848
81,2005,8.4598
81,1997,15.2144
81,1995,14.6074
81,1994,13.8063
81,1993,12.8144
81,1992,12.9674
81,1991,13.1613
81,1990,16.7698
79,2010,18.0412
81,1996,15.2007
81,2006,7.5586
81,2007,7.2228
81,2008,7.7797
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,8.5583
81,2009,11.9004
79,2009,20.6092
79,2008,20.7529
79,2007,18.0541
79,2006,21.4003
73,2005,21.5407
73,2004,18.044
73,2003,17.5458
73,2002,4.0767
73,2001,20.2767
73,2000,27.0696
73,1999,25.314
73,1998,26.8065
73,1997,21.2743
73,1996,15.9527
73,1995,11.1186
73,1994,22.2871
73,1993,30.1772
73,1992,23.9648
75,2010,6.6919
75,2009,6.3581
75,2008,6.0046
73,2006,19.2959
68,2009,23.9521
73,2007,18.8216
73,2009,20.3127
79,2005,20.8888
79,2004,20.6531
79,2003,21.0601
79,2002,20.3319
79,2001,21.4248
79,2000,20.2701
79,1999,20.2581
79,1998,21.4933
79,1997,22.2661
79,1996,23.1409
79,1995,20.9987
79,1994,20.6315
79,1993,21.5513
79,1992,20.8814
79,1991,21.5283
79,1990,20.8801
73,2010,24.2238
73,2008,24.5257
82,2005,0
68,2008,23.5877
68,2006,23.8005
238,2009,2.4421
238,2008,2.4611
238,2007,2.4869
238,2006,2.1525
238,2005,2.1431
238,2004,2.3323
238,2003,2.8251
238,2010,2.292
238,2002,2.2478
238,2000,1.7281
238,1999,1.508
238,1998,1.5483
238,1997,1.796
238,1996,1.5668
238,1995,1.3294
238,1994,1.1456
238,2001,2.2856
62,1990,0.1641
62,1991,0.1732
62,1992,0.8225
65,2006,6.616
65,2005,7.2989
65,2004,4.5933
65,2003,8.3418
65,2002,9.0158
65,2001,1.0935
65,2000,10.035
65,1999,8.2797
65,1998,7.0577
65,1997,13.1394
65,1996,31.73
65,1995,27.3927
65,1994,25.1089
65,1993,25.3118
65,1992,28.8085
65,1991,31.9788
65,1990,35.006
238,1993,1.0164
65,2007,6.0012
63,2010,2.091
63,2008,2.3269
178,2005,9.4781
178,2004,9.1065
178,2003,8.7051
178,2002,9.4684
178,2001,9.0141
178,2000,10.3861
178,1999,10.2012
178,2006,8.9084
178,1998,8.9119
178,1996,6.1725
178,1995,5.4115
178,1994,5.1223
178,1993,7.1603
61,2010,0.6734
61,2009,0.6275
61,2008,0.5821
178,1997,7.0869
178,2007,8.95
178,2008,6.172
178,2009,6.06
63,2007,2.6435
63,2006,2.8667
63,2005,3.4925
63,2004,4.0364
63,2003,2.9699
63,2002,2.5349
63,2001,3.2547
63,2000,2.9434
63,1999,2.7492
63,1998,3.6082
63,1997,3.8521
63,1996,4.1129
63,1995,3.5142
63,1994,3.9744
63,1993,4.3671
63,1992,4.5138
178,2010,5.6652
63,2009,2.3956
65,2008,5.8884
65,2009,5.4912
65,2010,5.1099
67,2005,5.9095
67,2004,5.4734
67,2003,5.3441
67,2002,6.0023
67,2001,6.1545
67,2000,9.1277
67,1999,10.6787
67,2006,5.6037
67,1998,11.6768
67,1996,10.9486
67,1995,12.1927
67,1994,11.414
67,1993,12.4945
67,1992,14.5958
67,1991,13.8724
67,1990,14.1106
67,1997,10.7379
67,2007,5.6236
67,2008,5.825
67,2009,5.8328
68,2005,24.7588
68,2004,25.1227
68,2003,23.7865
68,2002,23.1739
68,2001,24.3305
68,2000,23.5821
68,1999,25.6435
68,1998,24.9061
68,1997,25.1309
68,1996,26.0369
68,1995,24.5247
68,1994,25.0683
68,1993,26.2444
68,1992,25.6156
68,1991,25.5329
68,1990,24.563
67,2010,5.696
66,2010,5.8605
66,2009,5.0796
66,2008,4.2655
66,2007,4.0388
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
64,2007,0
68,2007,22.2791
64,2008,0
64,2010,0
66,2006,1.5282
66,2005,2.0997
66,2004,3.2857
66,2003,3.2595
66,2002,9.5726
66,2001,5.4857
66,2000,3.4038
66,1999,30.1334
66,1998,28.5788
66,1997,29.2166
66,1996,26.3781
66,1995,26.184
66,1994,24.1464
66,1993,27.3753
66,1992,25.6222
66,1991,32.6709
66,1990,35.7334
64,2009,0
82,2006,0
82,2007,0
82,2008,0
95,2000,0.6485
95,1999,0.7979
95,1998,0.8572
95,1997,0.8661
95,1996,0.8183
95,1995,0.8596
95,1994,0.8189
95,2001,0.9616
95,1993,0.8148
95,1991,0.7877
95,1990,0.7832
93,2010,9.0554
93,2009,7.9566
93,2008,8.9723
93,2007,8.1926
93,2006,10.9414
95,1992,0.9285
95,2002,1.0152
95,2003,1.8385
95,2004,1.8041
97,2000,22.3596
97,1999,21.6575
97,1998,20.9654
97,1997,22.3134
97,1996,23.573
97,1995,23.1601
97,1994,24.3153
97,1993,23.2977
97,1992,22.5745
97,1991,26.1983
97,1990,24.5553
95,2010,0.5836
95,2009,0.5505
95,2008,0.5227
95,2007,0.5347
95,2006,0.945
95,2005,0.9608
93,2005,10.7863
97,2001,23.2257
93,2004,9.8653
93,2002,10.7147
91,2001,1.8126
91,2000,1.6088
91,1999,1.753
91,1998,1.0416
91,1997,1.5974
91,1996,3.1023
91,1995,2.8127
91,2002,2.0486
91,1994,3.0855
91,1992,2.9854
91,1991,2.8836
91,1990,2.8144
175,2010,3.2213
175,2009,3.1191
175,2008,3.021
175,2007,2.8755
91,1993,3.0072
91,2003,1.4755
91,2004,1.9139
91,2005,1.4969
93,2001,13.877
93,2000,12.3853
93,1999,7.2971
93,1998,5.6418
93,1997,5.7412
93,1996,6.1514
93,1995,6.736
93,1994,4.3195
93,1993,5.4217
93,1992,3.651
93,1991,4.7112
93,1990,5.4413
91,2010,2.8842
91,2009,2.0284
91,2008,2.0949
91,2007,1.9979
91,2006,1.5218
93,2003,11.016
97,2002,23.4855
97,2003,24.5539
97,2004,25.1933
101,1999,2.1318
101,1998,1.8081
101,1997,1.3293
101,1996,1.8791
101,1995,1.6865
101,1994,1.6272
101,1993,1.5913
101,2000,2.3906
101,1992,1.5654
101,1990,1.4321
100,2010,9.2168
100,2009,10.4232
100,2008,10.5518
100,2007,9.8099
100,2006,8.9619
100,2005,9.154
101,1991,1.4547
101,2001,4.2885
101,2002,3.252
101,2003,3.8679
102,1999,28.5594
102,1998,30.0417
102,1997,29.897
102,1996,30.6779
102,1995,30.1195
102,1994,30.0135
102,1993,28.0246
102,1992,29.4937
102,1991,25.6969
102,1990,25.7874
101,2010,2.321
101,2009,2.1296
101,2008,2.9483
101,2007,3.1353
101,2006,2.399
101,2005,3.4823
101,2004,3.4025
100,2004,9.337
100,2003,9.7936
100,2002,9.3486
100,2001,9.1316
99,2000,26.6485
99,1999,29.8962
99,1998,31.1757
99,1997,33.4352
99,1996,33.3834
99,1995,33.9571
99,1994,33.2761
99,1993,34.5557
99,1992,34.6019
99,1991,32.5389
99,1990,30.7765
97,2010,21.984
97,2009,21.2979
97,2008,20.352
97,2007,20.0646
97,2006,23.6333
97,2005,25.9782
99,2001,22.8269
175,2006,2.4477
99,2002,23.728
99,2004,23.5753
100,2000,9.402
100,1999,9.9834
100,1998,9.6576
100,1997,11.4535
100,1996,10.8705
100,1995,10.6118
100,1994,11.244
100,1993,10.7215
100,1992,11.4022
100,1991,12.208
100,1990,11.9516
99,2010,13.786
99,2009,16.0559
99,2008,14.8934
99,2007,16.7935
99,2006,17.9869
99,2005,23.4892
99,2003,25.1387
175,2005,2.8032
175,2004,2.618
175,2003,3.3063
86,2003,57.2483
86,2002,55.9177
86,2001,56.1847
86,2000,71.6
86,1999,19.5138
86,1998,19.1294
86,1997,33.761
86,2004,55.1006
86,1996,46.3826
86,1994,46.3867
86,1993,47.2682
86,1992,49.8658
86,1991,53.3805
86,1990,55.1667
85,2010,0
85,2009,0
86,1995,46.4086
86,2005,59.8128
86,2006,59.268
86,2007,59.9173
87,2003,31.2172
87,2002,30.1636
87,2001,24.6478
87,2000,29.081
87,1999,16.5399
87,1998,16.0861
87,1997,23.1738
87,1996,29.635
87,1995,28.2786
87,1994,28.4431
87,1993,27.5075
87,1992,28.5039
87,1991,30.3662
87,1990,32.9542
86,2010,59.9542
86,2009,59.8663
86,2008,59.9435
85,2008,0
85,2007,0
85,2006,0
85,2005,0
84,2004,13.0441
84,2003,13.7508
84,2002,12.3274
84,2001,11.7446
84,2000,11.1958
84,1999,11.2878
84,1998,11.4199
84,1997,11.5548
84,1996,11.7796
84,1995,9.8193
84,1994,9.9303
84,1993,9.8949
84,1992,10.0337
84,1991,10.7064
84,1990,10.3338
82,2010,0
82,2009,0
84,2005,13.3519
87,2004,35.6387
84,2006,13.4497
84,2008,11.9995
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,10.4022
84,2009,10.8609
84,2007,11.8292
5873,2009,12.9122
87,2005,35.3848
87,2007,31.8742
90,2002,1.3869
90,2001,1.7981
90,2000,1.5599
90,1999,0.8722
90,1998,1.0846
90,1997,2.065
90,1996,1.8807
90,2003,1.7286
90,1995,2.0006
90,1993,1.8003
90,1992,1.7121
90,1991,1.9724
90,1990,2.2173
89,2010,2.4977
89,2009,2.0271
89,2008,2.2797
90,1994,1.8151
90,2004,1.4426
90,2005,1.4964
90,2006,1.3224
175,2002,2.6958
175,2001,3.0855
175,2000,3.5822
175,1999,3.1306
175,1998,3.2448
175,1997,4.679
175,1996,4.388
175,1995,4.5339
175,1994,4.2512
175,1993,4.2356
175,1992,3.6419
175,1991,4.244
175,1990,3.7017
90,2010,1.6957
90,2009,1.6219
90,2008,1.5746
90,2007,1.4788
89,2007,2.2282
89,2006,4.5554
89,2005,4.1854
89,2004,4.2941
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,33.1918
87,2009,33.3017
87,2008,33.2903
88,2004,0
87,2006,29.7463
88,2005,0
88,2007,0
89,2003,4.2396
89,2002,3.9921
89,2001,4.0886
89,2000,3.9139
89,1999,3.9905
89,1998,3.5307
89,1997,3.5625
89,1996,3.4194
89,1995,3.2819
89,1994,2.9936
89,1993,2.9188
89,1992,2.9094
89,1991,2.8029
89,1990,2.709
88,2010,0
88,2009,0
88,2008,0
88,2006,0
5873,2010,12.6565
