geo,year,melons_other_inc_cantaloupes_export_quantity_tcl
5404,2012,178644
5404,2011,157042
5404,2010,160881
5404,2009,148585
5404,2008,149574
5404,2007,150808
5404,2006,155214
5404,2005,168854
5404,2004,139124
5404,2003,135940
5404,2002,116747
5404,2001,106082
5404,2015,203237
5817,1977,2304
5500,1975,17
5500,1977,39
5500,2007,10971
5500,2006,11416
5500,2005,11386
5500,2004,12140
5500,2003,12103
5500,2002,14065
5500,2001,12487
5500,2000,11581
5500,1999,10784
5500,1998,9750
5500,1997,7957
5500,1996,10051
5500,1995,14483
5500,1994,10980
5500,1976,49
5500,1993,9406
5500,1991,6331
5500,1990,4905
5500,1989,4771
5500,1988,4151
5500,1987,6
5500,1986,3
5500,1985,0
5500,1984,6
5500,1983,45
5500,1982,5
5500,1981,35
5500,1980,182
5500,1979,102
5500,1978,7
5500,1992,9269
5404,1999,136175
5501,1980,0
5501,1982,0
5803,2008,845
5803,2009,1695
5803,2010,1902
5803,2011,2037
5803,2012,1407
5803,2013,1463
5803,2014,2357
5803,2015,3897
5803,2016,3291
5803,2017,1325
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,15
5815,1975,32
5815,1976,156
5815,1977,448
5815,1978,3324
5815,1979,1458
5803,2007,1230
5803,2006,4883
5803,2005,9196
5803,2004,10624
5803,1976,61
5803,1977,46
5803,1978,16
5803,1979,136
5501,1997,7957
5803,1980,186
5803,1981,35
5803,1982,1672
5803,1983,5048
5803,1984,5006
5501,1996,10041
5803,1985,16583
5803,1986,17371
5803,1987,10043
5815,1980,871
5803,1988,13947
5803,1990,6661
5803,1991,4809
5803,1992,6098
5803,1993,6515
5803,1994,10244
5803,1995,22240
5803,1996,25349
5803,1997,34295
5803,1998,29635
5803,1999,43566
5803,2000,47114
5803,2001,35185
5803,2002,27971
5803,2003,24372
5803,1989,15721
5815,1981,228
5815,1982,442
5815,1983,249
5501,1994,10979
5501,1993,9405
5501,1992,9221
5501,1991,6329
5815,2017,48853
5817,1961,2206
5817,1962,1570
5817,1963,1768
5817,1964,1005
5817,1965,1000
5817,1966,401
5817,1967,820
5817,1968,1184
5817,1969,1922
5815,2016,25620
5817,1970,3892
5817,1972,3674
5817,1973,2902
5817,1974,3629
5817,1975,1191
5501,1990,4900
5502,1981,35
5501,1989,4770
5501,1988,4146
5817,1976,2173
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5817,1971,2901
5501,1981,0
5815,2015,29539
5815,2013,15986
5815,1984,4
5815,1985,806
5815,1986,1281
5815,1987,5791
5815,1988,9543
5815,1989,17241
5815,1990,18282
5815,1991,40676
5815,1992,47844
5815,1993,41378
5815,1994,42230
5815,1995,28203
5815,1996,24717
5815,1997,28862
5815,2014,86699
5815,1998,18243
5815,2000,25931
5815,2001,22072
5815,2002,27115
5501,1995,14482
5815,2003,22512
5815,2004,29426
5815,2005,26424
5815,2006,82996
5815,2007,69394
5815,2008,43807
5815,2009,51849
5815,2010,73386
5815,2011,27651
5815,2012,31731
5815,1999,27450
5300,1994,69071
5817,2017,337622
5300,1992,91847
5103,1961,1587
5102,2017,4
5102,2016,22
5101,2017,251
5101,2016,489
5101,2015,5
5101,2014,98
5101,2013,59
5101,2012,171
5101,2011,178
5101,2010,302
5101,2009,116
5101,2008,64
5101,2007,48
5101,2006,40
5101,2005,37
5101,2004,265
5103,1962,1091
5103,1963,1451
5103,1964,1000
5103,1965,1000
5103,1983,1967
5103,1982,161
5103,1981,110
5103,1980,2566
5103,1979,128
5103,1978,337
5103,1977,194
5103,1976,253
5101,2003,49
5103,1975,318
5103,1973,422
5103,1972,413
5103,1971,424
5103,1970,897
5103,1969,949
5103,1968,854
5103,1967,820
5103,1966,401
5103,1974,645
5103,1984,228
5101,2002,20
5101,2000,7
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1999,13
5101,1998,12
5101,1997,30
5101,1996,27
5101,1995,95
5101,1994,81
5101,1993,91
5101,1992,113
5101,2001,36
5101,1991,232
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1990,161
5100,2017,79156
5103,1985,249
5103,1987,859
5104,1990,5000
5104,1989,4800
5104,1988,5000
5104,1987,3500
5104,1986,3100
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1991,4200
5104,1992,4221
5104,1993,8500
5104,1994,6234
5104,2012,874
5104,2011,694
5104,2010,892
5104,2009,2266
5104,2008,788
5104,2007,804
5104,2006,516
5104,2005,673
5104,1973,0
5104,2004,522
5104,2002,1138
5104,2001,948
5104,2000,1142
5104,1999,1993
5104,1998,2101
5104,1997,1673
5104,1996,3329
5104,1995,4172
5104,2003,898
5103,1986,247
5104,1972,0
5104,1970,0
5103,2004,18902
5103,2003,20559
5103,2002,24193
5103,2001,20172
5103,2000,15954
5103,1999,15605
5103,1998,14647
5103,1997,13026
5103,1996,14561
5103,1995,10577
5103,1994,12609
5103,1993,6112
5103,1992,1650
5103,1991,1555
5103,1990,542
5103,1989,1313
5103,1988,601
5103,2005,44771
5103,2006,46708
5103,2007,55862
5103,2008,59977
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1971,0
5104,1961,0
5103,2016,45533
5103,2015,53068
5103,2014,53760
5103,2013,56364
5103,2012,54362
5103,2011,57806
5103,2010,58217
5103,2009,60557
5103,2017,62641
5104,2013,1480
5100,2016,55980
5100,2014,69512
5000,1962,93016
5000,1961,92924
5817,2016,286598
351,2017,65450
351,2016,77722
351,2015,77813
351,2014,51322
351,2013,59191
351,2012,56687
351,2011,54389
351,2010,56701
351,2009,44464
351,2008,33124
351,2007,26533
351,2006,36425
351,2005,30396
351,2004,20462
5000,1963,111127
5000,1964,194379
5000,1965,171899
5000,1966,185807
5000,1984,315152
5000,1983,326826
5000,1982,420578
5000,1981,370721
5000,1980,383079
5000,1979,334687
5000,1978,320147
5000,1977,302247
351,2003,16913
5000,1976,291757
5000,1974,254525
5000,1973,258867
5000,1972,275553
5000,1971,281355
5000,1970,242265
5000,1969,201408
5000,1968,186589
5000,1967,208481
5000,1975,261277
5000,1985,464392
351,2002,8808
351,2000,4192
351,1977,42000
351,1976,39000
351,1975,41000
351,1974,40500
351,1973,28500
351,1972,36000
351,1971,31000
351,1970,27000
351,1969,30000
351,1968,19000
351,1967,28000
351,1966,20000
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,44000
351,1979,46000
351,1980,48000
351,1981,46000
351,1999,6524
351,1998,10487
351,1997,10541
351,1996,6828
351,1995,6864
351,1994,202
351,1993,328
351,1992,8235
351,2001,3592
351,1991,7142
351,1989,8815
351,1988,9047
351,1987,7842
351,1986,14930
351,1985,43000
351,1984,38000
351,1983,41000
351,1982,45000
351,1990,7720
5100,2015,63684
5000,1986,514209
5000,1988,591258
5100,1991,5987
5100,1990,5703
5100,1989,6113
5100,1988,5601
5100,1987,4359
5100,1986,3347
5100,1985,249
5100,1984,228
5100,1983,1967
5100,1982,161
5100,1981,110
5100,1980,2566
5100,1979,128
5100,1978,337
5100,1977,194
5100,1976,253
5100,1975,318
5300,1993,66625
5100,1993,14703
5100,1994,18924
5100,1995,16666
5100,2013,63574
5100,2012,69774
5100,2011,65612
5100,2010,62589
5100,2009,65647
5100,2008,63124
5100,2007,57538
5100,2006,47888
5100,1974,645
5100,2005,45963
5100,2003,21576
5100,2002,25426
5100,2001,21209
5100,2000,18584
5100,1999,20680
5100,1998,20524
5100,1997,16427
5100,1996,21498
5100,2004,19837
5000,1987,551850
5100,1973,422
5100,1971,424
5000,2005,2009894
5000,2004,1831113
5000,2003,1897616
5000,2002,1718367
5000,2001,1686906
5000,2000,1514486
5000,1999,1640552
5000,1998,1681194
5000,1997,1373664
5000,1996,1278843
5000,1995,1055266
5000,1994,1037283
5000,1993,917368
5000,1992,730759
5000,1991,890610
5000,1990,716451
5000,1989,693784
5000,2006,2055141
5000,2007,2217835
5000,2008,2062164
5000,2009,2156099
5100,1970,897
5100,1969,949
5100,1968,854
5100,1967,820
5100,1966,401
5100,1965,1000
5100,1964,1000
5100,1963,1451
5100,1972,413
5100,1962,1091
5000,2017,2399074
5000,2016,2416637
5000,2015,2241520
5000,2014,2335180
5000,2013,2143174
5000,2012,2197301
5000,2011,2070693
5000,2010,2196443
5100,1961,1587
5104,2014,1830
5100,1992,5984
5104,2016,2649
5206,1997,33813
5206,1996,24727
5206,1995,22234
5206,1994,10243
5206,1993,6514
5206,1992,6050
5206,1991,4807
5206,1990,6656
5206,1989,15720
5206,1988,13942
5206,1987,10037
5206,1986,17368
5206,1985,16583
5206,1984,5000
5206,1983,5003
5206,1982,1667
5206,1981,0
5206,1998,29289
5206,1999,43004
5206,2000,46709
5206,2001,34759
5207,1963,15570
5207,1962,11930
5207,1961,9397
5206,2017,996
5206,2016,2012
5206,2015,2915
5206,2014,2058
5206,2013,957
5206,1980,4
5206,2012,1114
5206,2010,1606
5206,2009,1570
5206,2008,707
5206,2007,1051
5206,2006,4654
5206,2005,8985
5206,2004,10353
5206,2003,24150
5206,2011,1695
5207,1964,20082
5206,1979,34
5206,1977,7
5204,2011,861410
5204,2010,867762
5204,2009,925405
5204,2008,856140
5204,2007,996636
5204,2006,927152
5204,2005,873358
5204,2004,815197
5204,2003,779749
5204,2002,753563
5204,2001,667153
5204,2000,601996
5204,1999,602128
5204,1998,632203
5204,1997,483560
5204,1996,526488
5204,1995,383034
5204,2012,897248
5204,2013,877950
5204,2014,946758
5204,2015,873932
5206,1976,12
5206,1975,63
5206,1974,16
5206,1973,52
5206,1972,0
5206,1971,571
5206,1970,111
5206,1969,0
5206,1978,9
5206,1968,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,850596
5204,2016,949556
5206,1967,0
5204,1994,384444
5207,1965,22548
5207,1967,13798
5207,2012,182852
5207,2013,192110
5207,2014,197783
5207,2015,224149
5207,2016,225041
5207,2017,234200
5300,1961,168
5300,1962,167
5300,1963,164
5300,1964,132
5300,1965,123
5300,1966,28649
5300,1967,44389
5300,1968,33642
5300,1969,30120
5300,1970,38084
5300,1971,52773
5207,2011,170651
5207,2010,178866
5207,2009,184298
5207,2008,213010
5207,1991,43530
5207,1992,43574
5207,1993,74005
5207,1994,75219
5207,1995,42621
5207,1996,66229
5207,1997,52777
5207,1998,75170
5300,1972,57553
5207,1999,75386
5207,2001,103703
5207,2002,102507
5207,2003,153215
5207,2004,147925
5207,2005,186497
5207,2006,177149
5104,2015,2907
5207,2007,206412
5207,2000,65312
5207,1966,21584
5300,1973,56532
5300,1975,64813
5207,1984,22335
5207,1983,11853
5207,1982,13049
5207,1981,11036
5207,1980,12418
5207,1979,6524
5207,1978,8545
5207,1977,6176
5207,1976,5286
5207,1975,10566
5207,1974,7261
5207,1973,8309
5207,1972,6074
5207,1971,9667
5207,1970,19400
5207,1969,16880
5207,1968,17324
5207,1985,19199
5207,1986,22104
5207,1987,20337
5207,1988,27632
5300,1976,82448
5300,1977,87111
5300,1978,77199
5300,1979,80117
5300,1980,80756
5300,1981,85404
5300,1982,95240
5300,1983,103417
5300,1974,50926
5300,1984,100487
5300,1986,66765
5300,1987,81364
5300,1988,88368
5300,1989,78050
5300,1990,71146
5300,1991,86319
5207,1990,29455
5207,1989,30633
5300,1985,104837
5204,1993,347472
5206,2002,27286
5204,1991,390773
5200,1997,703841
5200,1996,752339
5104,2017,3990
5105,1995,1822
5105,1996,3581
5105,1997,1698
5105,1998,3764
5105,1999,3069
5105,2000,1481
5105,2001,53
5105,2002,75
5105,2003,70
5105,2004,148
5105,2005,482
5105,2006,624
5105,2007,824
5105,2008,2295
5200,1998,881034
5200,1999,881515
5200,2000,870802
5200,2001,969286
5203,1962,14200
5203,1961,13774
5200,2017,1297695
5200,2016,1354565
5200,2015,1274894
5200,2014,1346423
5200,2013,1268444
5200,2012,1276081
5105,2009,2708
5105,2014,13825
5200,2009,1314528
5200,2008,1270777
5200,2007,1408557
5200,2006,1224645
5200,2005,1254114
5200,2004,1140945
5200,2003,1120132
5200,2002,1050531
5200,2010,1258617
5203,1963,14301
5105,2010,3178
5105,2012,14367
5200,1974,125907
5200,1973,122327
5200,1972,114593
5200,1971,127251
5200,1970,122493
5200,1969,101424
5200,1968,78137
5200,1967,100007
5200,1966,100332
5200,1965,109419
5200,1964,139453
5200,1963,83445
5200,1962,75726
5200,1961,70714
5105,2017,12270
5105,2016,7289
5105,2015,7704
5200,1975,105577
5200,1976,108363
5200,1977,135360
5200,1978,162826
5204,1992,243511
5200,1995,575844
5200,1994,603536
5200,1993,546643
5200,1992,406039
5200,1991,543259
5200,1990,422670
5200,1989,419631
5105,2011,6934
5200,1988,317847
5200,1986,253586
5200,1985,200230
5200,1984,74324
5200,1983,87457
5200,1982,215556
5200,1981,170932
5200,1980,194369
5200,1979,159099
5200,1987,276260
5203,1964,12235
5200,2011,1249272
5203,1966,15501
5204,1963,53574
5204,1962,49596
5204,1961,47543
5203,2017,211904
5203,2016,177957
5203,2015,173899
5203,2014,199825
5203,2013,197427
5203,2012,194867
5203,2011,215516
5204,1964,107136
5203,2010,210383
5203,2008,200920
5203,2007,204458
5203,2006,115690
5203,2005,185274
5203,2004,167470
5203,2003,163018
5203,2002,167175
5203,2001,163671
5203,2000,156784
5203,1999,160996
5203,2009,203255
5204,1965,70835
5204,1966,63247
5204,1967,61422
5204,1990,292396
5204,1989,309026
5204,1988,217023
5204,1987,200062
5204,1986,172409
5204,1985,123471
5204,1984,6959
5204,1983,18394
5204,1982,146960
5204,1981,122128
5204,1980,140494
5204,1979,118595
5204,1978,117657
5204,1977,101975
5204,1976,77571
5204,1975,73912
5204,1974,93020
5204,1973,87295
5204,1972,84353
5204,1971,92514
5204,1970,79083
5204,1969,59116
5204,1968,40140
5203,1998,144372
5203,1997,133691
5203,1996,134895
5203,1995,127955
5203,1988,59250
5203,1987,45824
5203,1986,41705
5203,1985,40977
5203,1984,40030
5203,1983,52207
5203,1982,53880
5203,1981,37768
5203,1980,41453
5203,1979,33946
5203,1989,64252
5203,1978,36615
5203,1976,25494
5203,1975,21036
5203,1974,25610
5203,1973,26671
5203,1972,24166
5203,1971,24499
5203,1970,23899
5203,1969,25428
5203,1968,20673
5203,1967,24787
5203,1977,27202
5203,1965,16036
5105,2013,5671
5203,1994,133630
5203,1993,118652
5203,1992,112904
5203,1991,104149
5203,1990,94163
250,2017,0
81,2007,0
81,2005,0
81,2002,46
73,2006,0
74,2016,18
66,2012,0
66,1996,10
65,2015,0
238,2012,0
238,2006,0
209,2014,1
209,1999,0
49,2003,0
60,2013,1
59,2012,5850
59,2006,10114
56,1987,10000
55,2014,0
72,2016,3
250,2016,0
167,2007,528
109,2013,0
81,2015,4
105,1998,19200
105,1999,18667
105,2001,11279
105,2002,11071
105,2005,0
105,2008,4737
105,2009,5253
105,2010,4515
109,2002,10
107,2006,0
110,2002,10
110,2003,14
112,1994,4038
112,1995,10867
118,1992,0
118,1996,0
118,1997,0
105,1997,18000
105,1996,19300
105,1995,15345
101,2007,57
88,2014,0
89,2007,344110
90,2008,0
91,2007,0
91,2013,0
93,1997,1
93,2000,12
93,2002,70
81,2013,0
95,1990,36700
97,2006,0
97,2009,0
99,1994,0
99,1999,0
100,2004,53
101,1998,0
101,2001,505
101,2005,1391
97,2003,0
48,1990,36000
40,2002,263
44,1999,0
23,1997,0
23,1996,0
57,2005,0
57,2001,0
57,2000,0
14,1999,0
14,1997,0
14,1991,0
14,1990,0
16,2014,0
13,2010,0
52,2004,0
52,2003,0
52,2002,0
23,2015,6
4,2009,0
4,1996,0
4,1994,0
3,2003,0
2,2002,4800
2,2001,3200
2,2000,1050
2,1999,300
2,1998,15
2,1997,100
2,1996,0
2,1995,0
2,1994,6
2,1993,1500
118,1998,0
4,2004,0
53,2012,20
53,2013,0
20,1996,9
44,1998,0
44,1997,0
44,1994,0
214,2003,4
214,1994,0
41,1993,0
41,1985,43000
41,1984,38000
41,1983,41000
41,1982,45000
41,1981,46000
41,1977,42000
41,1976,39000
41,1975,41000
41,1974,40500
41,1973,28500
41,1972,36000
20,1997,2
20,1998,0
33,1994,0
33,2011,1637
40,1976,500
40,1978,4200
47,2015,1
40,1979,3000
128,2017,0
41,1967,28000
41,1968,19000
41,1969,30000
41,1970,27000
41,1971,31000
128,2010,0
118,1999,0
202,1991,4200
183,1992,0
146,2007,0
183,2003,5
183,2011,55
185,1992,700
185,1993,550
188,2014,0
146,2004,0
194,1999,200
194,2013,16516
272,2011,8
196,2002,0
199,2004,54
199,2008,33
199,2009,0
194,2012,17871
173,2007,77
173,1999,0
173,1998,0
162,2009,0
165,1998,0
165,1999,0
165,2002,0
299,2002,20
299,2003,20
168,2014,1
169,1995,0
169,1998,0
169,1999,0
169,2002,0
171,1995,0
171,2010,0
173,1996,0
173,1997,0
199,2010,102
199,2012,1
202,1987,3500
202,1989,4800
226,2003,2
225,1991,6348
225,1994,603
225,1995,831
225,1996,650
225,2001,1850
215,2006,0
215,2013,0
234,2003,0
236,2006,1849
236,2011,24
236,2012,81
236,2015,114
236,2016,72
236,2017,94
222,2012,734
162,2003,13
220,1998,0
219,2015,2
202,1993,8500
38,1993,0
38,1995,0
38,1998,0
38,1999,0
38,2010,7
206,2002,979
207,2014,1
210,2001,148
210,2008,679
212,1997,17000
212,2006,35605
212,2015,2
216,2000,372
216,2001,88
220,1996,0
162,1998,0
2,1992,2500
119,2002,1
120,2017,0
153,2002,0
129,2013,1
121,1986,1600
147,2013,176
121,1987,1600
147,2012,108
121,1989,1600
28,2015,36
121,1995,335
121,1996,175
121,2005,181
121,2006,225
153,2006,0
143,2013,47560
136,2015,56
134,2011,0
123,2015,0
134,2009,0
134,1999,0
134,1998,0
133,2014,1
131,2008,5150
162,1997,0
123,2016,8
124,2017,20
131,2001,9143
131,1999,10500
121,2007,367
158,2007,0
129,2002,0
159,2017,0
120,2016,0
200,2015,973
200,2016,1250
194,2015,24550
194,2014,17210
200,2017,324
101,2017,90
237,2017,171
28,2017,77
59,2017,5631
237,2016,36
237,2015,12
16,2013,1
2,2004,2844
2,2005,5201
2,2006,41132
237,2014,6
2,2003,4647
249,2010,6285
249,2014,3506
181,2003,15
212,2005,9165
249,2017,766
212,2008,5188
212,2011,8558
212,2012,4374
208,2017,219
212,2013,3084
249,2016,710
212,2016,4
249,2015,3699
208,2014,39
208,2015,39
208,2016,161
212,2014,1711
2,2007,28079
113,2013,77
222,2006,92
52,2017,174
235,2015,7728
16,2016,7
52,2016,869
16,2017,7
235,2014,60768
114,2014,4
114,2012,3
114,2011,1
225,2017,1000
225,2013,934
225,2012,468
225,2011,969
225,2009,739
225,2006,6602
225,2004,1463
52,2015,25
235,2016,6418
213,2014,201
213,2015,76
3,2017,1158
213,2016,240
213,2017,415
2,2008,20083
37,2016,3
113,2014,92
120,2015,0
236,2014,112
114,2016,13
114,2015,3
235,2017,27227
109,2003,15
74,2017,4
276,2013,1072
206,2010,143
56,2015,2869
56,2014,2056
56,2011,1677
56,2010,1586
166,2015,5876
55,2016,0
55,2015,0
166,2016,4490
166,2017,2634
159,2014,7
81,2014,1
49,2010,8
49,2009,13
88,2015,1
88,2016,8
56,2016,2008
171,2005,2
56,2017,995
59,2008,1803
154,2007,117
81,2004,7
159,2016,5
238,2002,2
238,1997,12
238,1996,9
81,2006,52
209,2013,0
159,2015,5
81,2011,23
59,2016,3519
59,2015,4643
59,2014,3586
299,2015,25
59,2010,1907
166,2014,4310
171,2006,8
171,2008,6
88,2017,4
197,2016,6
95,2013,226712
143,2011,52683
201,2016,13
133,2015,3
38,2006,27
38,2007,41
102,2009,2209
276,2014,771
276,2015,912
276,2016,293
276,2017,48
102,2015,13997
206,2007,519
206,2008,93
28,2014,83
186,2003,141
93,2014,0
194,2016,19
89,2001,164891
214,2008,37
214,2007,30
89,2002,233247
89,2003,247098
89,2004,216184
89,2006,275083
206,2011,463
90,2003,1
175,2016,20
147,2008,14
188,2006,0
28,2016,63
194,2008,4260
194,2009,8061
93,2003,1
118,2002,0
118,2003,0
