geo,year,wheat_and_products_losses_fea
203,1986,87.0
203,1985,103.0
203,1984,116.0
203,1983,83.0
203,1982,84.0
203,1981,1.0
203,1991,25.0
203,1980,1.0
203,1978,1.0
203,1977,0.0
203,1976,1.0
203,1975,1.0
203,1974,1.0
203,1973,1.0
203,1972,0.0
203,1971,1.0
203,1970,1.0
203,1979,1.0
209,2013,1.0
210,1961,18.0
210,1962,20.0
220,1961,2.0
217,2013,2.0
217,2012,2.0
217,2011,1.0
217,2010,2.0
217,2009,2.0
217,2008,2.0
217,2007,2.0
217,2006,2.0
217,2005,2.0
217,2004,1.0
217,2003,3.0
217,2002,3.0
217,2001,3.0
217,2000,1.0
217,1999,1.0
217,1998,1.0
217,1997,1.0
217,1996,1.0
220,1962,2.0
220,1963,2.0
220,1964,2.0
220,1965,2.0
220,1985,4.0
220,1984,5.0
220,1983,4.0
220,1982,5.0
220,1981,5.0
220,1980,6.0
220,1979,5.0
220,1978,5.0
220,1977,5.0
217,1995,1.0
220,1976,6.0
220,1974,4.0
220,1973,4.0
220,1972,4.0
220,1971,4.0
220,1970,4.0
220,1969,5.0
220,1968,3.0
220,1967,4.0
220,1966,3.0
220,1975,5.0
220,1986,6.0
217,1994,1.0
217,1992,2.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
176,2013,0.0
176,2012,0.0
176,2011,0.0
176,2010,0.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1991,1.0
217,1990,2.0
217,1989,1.0
217,1988,1.0
217,1987,1.0
217,1986,1.0
217,1985,0.0
217,1984,1.0
217,1983,1.0
217,1993,1.0
217,1982,1.0
217,1980,0.0
217,1979,1.0
217,1978,0.0
217,1977,1.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1981,1.0
176,2001,0.0
220,1987,7.0
220,1989,6.0
222,2002,192.0
222,2001,202.0
222,2000,195.0
222,1999,194.0
222,1998,208.0
222,1997,187.0
222,1996,221.0
222,1995,182.0
222,1994,173.0
222,1993,169.0
222,1992,174.0
222,1991,190.0
222,1990,162.0
222,1989,149.0
222,1988,148.0
222,1987,177.0
222,1986,138.0
222,1985,145.0
222,1984,129.0
222,2003,256.0
222,2004,214.0
222,2005,215.0
222,2006,196.0
223,1973,504.0
223,1972,614.0
223,1971,680.0
223,1970,504.0
223,1969,530.0
223,1968,480.0
223,1967,506.0
223,1966,486.0
223,1965,432.0
222,1983,123.0
223,1964,422.0
223,1962,422.0
223,1961,355.0
222,2013,213.0
222,2012,245.0
222,2011,247.0
222,2010,215.0
222,2009,225.0
222,2008,209.0
222,2007,241.0
223,1963,505.0
220,1988,6.0
222,1982,120.0
222,1980,119.0
220,2008,6.0
220,2007,8.0
220,2006,7.0
220,2005,7.0
220,2004,7.0
220,2003,6.0
220,2002,6.0
220,2001,6.0
220,2000,6.0
220,1999,7.0
220,1998,6.0
220,1997,8.0
220,1996,5.0
220,1995,6.0
220,1994,5.0
220,1993,6.0
220,1992,6.0
220,1991,6.0
220,1990,7.0
220,2009,6.0
220,2010,7.0
220,2011,6.0
220,2012,6.0
222,1979,109.0
222,1978,110.0
222,1977,101.0
222,1976,91.0
222,1975,93.0
222,1974,90.0
222,1973,89.0
222,1972,98.0
222,1971,77.0
222,1981,118.0
222,1970,74.0
222,1968,68.0
222,1967,69.0
222,1966,71.0
222,1965,75.0
222,1964,66.0
222,1963,74.0
222,1962,70.0
222,1961,65.0
220,2013,7.0
222,1969,69.0
223,1975,1180.0
176,2000,0.0
176,1998,0.0
211,1976,12.0
211,1974,12.0
211,1973,11.0
211,1972,11.0
211,1971,12.0
211,1970,10.0
211,1969,11.0
211,1968,13.0
211,1967,13.0
211,1966,11.0
211,1965,10.0
211,1964,11.0
211,1963,8.0
211,1962,12.0
211,1961,9.0
210,2013,50.0
210,2012,80.0
210,2011,80.0
210,2010,70.0
211,1977,10.0
211,1978,12.0
211,1979,15.0
211,1980,13.0
211,2000,32.0
211,1999,19.0
211,1998,19.0
211,1997,22.0
211,1996,19.0
211,1995,21.0
211,1994,21.0
211,1993,26.0
211,1992,14.0
210,2009,70.0
211,1991,13.0
211,1989,13.0
211,1988,17.0
211,1987,14.0
211,1986,16.0
211,1985,18.0
211,1984,18.0
211,1983,15.0
211,1982,15.0
211,1981,13.0
211,1990,12.0
211,2001,32.0
210,2008,70.0
210,2006,60.0
210,1981,43.0
210,1980,48.0
210,1979,41.0
210,1978,52.0
210,1977,61.0
210,1976,71.0
210,1975,58.0
210,1974,71.0
210,1973,53.0
210,1972,46.0
210,1971,40.0
210,1970,38.0
210,1969,37.0
210,1968,43.0
210,1967,23.0
210,1966,11.0
210,1965,20.0
210,1964,20.0
210,1963,15.0
210,1982,60.0
210,1983,69.0
210,1984,71.0
210,1985,54.0
210,2005,70.0
210,2004,80.0
210,2003,70.0
210,2002,70.0
210,2001,66.0
210,2000,69.0
210,1999,50.0
210,1998,67.0
210,1997,62.0
210,2007,70.0
210,1996,61.0
210,1994,55.0
210,1993,52.0
210,1992,42.0
210,1991,44.0
210,1990,59.0
210,1989,70.0
210,1988,52.0
210,1987,62.0
210,1986,69.0
210,1995,47.0
176,1999,0.0
211,2002,32.0
211,2004,38.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1970,0.0
176,1969,0.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,33.0
154,2012,34.0
154,2011,33.0
154,2010,30.0
154,2009,32.0
154,2008,35.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
154,2007,28.0
176,1988,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1987,0.0
211,2003,33.0
154,2006,32.0
154,2004,46.0
208,2001,52.0
208,2000,57.0
208,1999,55.0
208,1998,57.0
208,1997,56.0
208,1996,52.0
208,1995,50.0
208,1994,48.0
208,1993,53.0
208,1992,60.0
211,2013,83.0
211,2012,76.0
211,2011,47.0
211,2010,60.0
211,2009,63.0
211,2008,58.0
211,2007,54.0
211,2006,68.0
211,2005,41.0
208,2002,51.0
208,2003,49.0
208,2004,47.0
208,2005,55.0
154,2003,34.0
154,2002,41.0
154,2001,35.0
154,2000,40.0
154,1999,38.0
154,1998,38.0
154,1997,47.0
154,1996,37.0
154,1995,47.0
154,2005,42.0
154,1994,46.0
154,1992,34.0
208,2013,89.0
208,2012,89.0
208,2011,79.0
208,2010,84.0
208,2009,85.0
208,2008,55.0
208,2007,57.0
208,2006,56.0
154,1993,29.0
230,2012,386.0
2,1961,185.0
147,1962,0.0
48,1975,3.0
48,1976,3.0
48,1977,3.0
48,1978,3.0
48,1979,3.0
48,1980,4.0
48,1974,3.0
48,1981,3.0
48,1983,4.0
48,1984,4.0
48,1985,4.0
48,1986,4.0
48,1987,5.0
48,1988,5.0
48,1982,4.0
48,1973,3.0
48,1972,3.0
48,1971,2.0
46,2009,3.0
46,2010,3.0
46,2011,4.0
46,2012,3.0
46,2013,3.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,2.0
48,1968,2.0
48,1969,3.0
48,1970,3.0
48,1989,5.0
46,2008,2.0
48,1990,4.0
48,1992,3.0
48,2012,9.0
48,2013,8.0
107,1961,0.0
107,1962,0.0
107,1963,1.0
107,1964,1.0
48,2011,8.0
107,1965,1.0
107,1967,1.0
107,1968,1.0
107,1969,1.0
107,1970,2.0
107,1971,1.0
107,1972,2.0
107,1966,1.0
48,2010,9.0
48,2009,9.0
48,2008,8.0
48,1993,3.0
48,1994,5.0
48,1995,6.0
48,1996,8.0
48,1997,7.0
48,1998,7.0
48,1999,7.0
48,2000,8.0
48,2001,8.0
48,2002,7.0
48,2003,8.0
48,2004,7.0
48,2005,7.0
48,2006,6.0
48,2007,7.0
48,1991,5.0
46,2007,2.0
46,2006,2.0
46,2005,2.0
44,2006,21.0
44,2007,20.0
44,2008,21.0
44,2009,21.0
44,2010,22.0
44,2011,23.0
44,2005,20.0
44,2012,23.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
44,2013,21.0
44,2004,20.0
44,2003,20.0
44,2002,20.0
44,1987,12.0
44,1988,11.0
44,1989,11.0
44,1990,13.0
44,1991,12.0
44,1992,14.0
44,1993,14.0
44,1994,14.0
44,1995,16.0
44,1996,16.0
44,1997,16.0
44,1998,17.0
44,1999,17.0
44,2000,17.0
44,2001,19.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1990,2.0
46,1991,2.0
46,1992,2.0
46,1993,2.0
46,1994,2.0
46,1995,2.0
46,1996,2.0
46,1997,2.0
46,1998,3.0
46,1999,3.0
46,2000,3.0
46,2001,3.0
46,2002,3.0
46,2003,4.0
46,2004,3.0
46,1989,2.0
107,1973,2.0
46,1988,2.0
46,1986,2.0
46,1971,1.0
46,1972,1.0
46,1973,1.0
46,1974,1.0
46,1975,1.0
46,1976,1.0
46,1977,1.0
46,1978,1.0
46,1979,1.0
46,1980,2.0
46,1981,1.0
46,1982,1.0
46,1983,1.0
46,1984,2.0
46,1985,2.0
46,1987,1.0
44,1986,12.0
107,1974,2.0
107,1976,2.0
49,1996,49.0
49,1997,57.0
49,1998,64.0
49,1999,61.0
49,2000,62.0
49,2001,59.0
49,1995,50.0
49,2002,47.0
49,2004,44.0
49,2005,49.0
49,2006,44.0
49,2007,45.0
49,2008,52.0
49,2009,51.0
49,2003,49.0
49,1994,58.0
49,1993,51.0
49,1992,53.0
49,1977,58.0
49,1978,54.0
49,1979,61.0
49,1980,67.0
49,1981,74.0
49,1982,75.0
49,1983,85.0
49,1984,86.0
49,1985,89.0
49,1986,86.0
49,1987,88.0
49,1988,83.0
49,1989,79.0
49,1990,76.0
49,1991,85.0
49,2010,58.0
49,1976,48.0
49,2011,58.0
49,2013,58.0
50,1980,1.0
50,1981,1.0
50,1982,1.0
50,1983,1.0
50,1984,1.0
50,1985,1.0
50,1979,1.0
50,1986,1.0
50,1988,1.0
50,1989,1.0
50,1990,1.0
50,1991,1.0
50,1992,1.0
50,1993,1.0
50,1987,1.0
50,1978,1.0
50,1977,1.0
50,1976,1.0
50,1961,1.0
50,1962,1.0
50,1963,1.0
50,1964,1.0
50,1965,1.0
50,1966,1.0
50,1967,1.0
50,1968,1.0
50,1969,1.0
50,1970,1.0
50,1971,1.0
50,1972,1.0
50,1973,1.0
50,1974,1.0
50,1975,1.0
49,2012,56.0
49,1975,46.0
49,1974,46.0
49,1973,42.0
107,1996,5.0
107,1997,5.0
107,1998,6.0
107,1999,6.0
107,2000,6.0
107,2001,6.0
107,1995,5.0
107,2002,6.0
107,2004,7.0
107,2005,7.0
107,2006,7.0
107,2007,7.0
107,2008,6.0
107,2009,9.0
107,2003,6.0
107,1994,4.0
107,1993,4.0
107,1992,4.0
107,1977,3.0
107,1978,3.0
107,1979,4.0
107,1980,4.0
107,1981,4.0
107,1982,4.0
107,1983,4.0
107,1984,4.0
107,1985,4.0
107,1986,4.0
107,1987,5.0
107,1988,5.0
107,1989,4.0
107,1990,4.0
107,1991,4.0
107,2010,10.0
107,2011,10.0
107,2012,12.0
107,2013,11.0
98,2011,39.0
98,2012,22.0
98,2013,29.0
49,1961,22.0
49,1962,27.0
49,1963,30.0
49,1964,26.0
49,1965,29.0
49,1966,29.0
49,1967,33.0
49,1968,32.0
49,1969,35.0
49,1970,36.0
49,1971,42.0
49,1972,44.0
98,2010,31.0
107,1975,2.0
98,2009,36.0
98,2007,46.0
98,1992,30.0
98,1993,20.0
98,1994,28.0
98,1995,46.0
98,1996,50.0
98,1997,48.0
98,1998,50.0
98,1999,28.0
98,2000,63.0
98,2001,42.0
98,2002,48.0
98,2003,20.0
98,2004,51.0
98,2005,30.0
98,2006,47.0
98,2008,28.0
50,1994,1.0
44,1985,11.0
44,1983,12.0
40,1995,54.0
40,1996,53.0
40,1997,54.0
40,1998,56.0
40,1999,51.0
40,2000,54.0
40,1994,53.0
40,2001,55.0
40,2003,60.0
40,2004,58.0
40,2005,56.0
40,2006,64.0
40,2007,58.0
40,2008,55.0
40,2002,58.0
40,1993,50.0
40,1992,56.0
40,1991,49.0
40,1976,54.0
40,1977,46.0
40,1978,48.0
40,1979,47.0
40,1980,49.0
40,1981,46.0
40,1982,45.0
40,1983,48.0
40,1984,52.0
40,1985,46.0
40,1986,50.0
40,1987,53.0
40,1988,50.0
40,1989,49.0
40,1990,50.0
40,2009,52.0
40,1975,45.0
40,2010,58.0
40,2012,59.0
96,1979,3.0
96,1980,3.0
96,1981,3.0
96,1982,3.0
96,1983,3.0
96,1984,3.0
96,1978,3.0
96,1985,3.0
96,1987,3.0
96,1988,3.0
96,1989,3.0
96,1990,3.0
96,1991,4.0
96,1992,4.0
96,1986,3.0
96,1977,3.0
96,1976,3.0
96,1975,2.0
40,2013,64.0
96,1961,2.0
96,1962,2.0
96,1963,2.0
96,1964,2.0
96,1965,2.0
96,1966,2.0
96,1967,3.0
96,1968,3.0
96,1969,3.0
96,1970,3.0
96,1971,3.0
96,1972,3.0
96,1973,2.0
96,1974,3.0
40,2011,60.0
40,1974,57.0
40,1973,40.0
40,1972,44.0
39,1973,1.0
39,1974,1.0
39,1975,0.0
39,1976,0.0
39,1977,1.0
39,1978,1.0
39,1972,1.0
39,1979,1.0
39,1981,1.0
39,1982,1.0
39,1983,1.0
39,1984,2.0
39,1985,1.0
39,1986,1.0
39,1980,0.0
39,1971,0.0
39,1970,0.0
39,1969,1.0
37,2007,1.0
37,2008,1.0
37,2009,1.0
37,2010,1.0
37,2011,1.0
37,2012,1.0
37,2013,1.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,1.0
39,1968,0.0
39,1987,1.0
39,1988,1.0
39,1989,1.0
39,1990,1.0
39,2010,3.0
39,2011,3.0
39,2012,3.0
39,2013,4.0
40,1961,31.0
40,1962,33.0
40,1963,39.0
40,1964,37.0
40,1965,38.0
40,1966,49.0
40,1967,40.0
40,1968,43.0
40,1969,41.0
40,1970,42.0
40,1971,47.0
39,2009,3.0
96,1993,4.0
39,2008,3.0
39,2006,2.0
39,1991,1.0
39,1992,1.0
39,1993,1.0
39,1994,1.0
39,1995,1.0
39,1996,1.0
39,1997,1.0
39,1998,1.0
39,1999,1.0
39,2000,1.0
39,2001,1.0
39,2002,1.0
39,2003,1.0
39,2004,1.0
39,2005,1.0
39,2007,3.0
44,1984,11.0
96,1994,3.0
96,1996,1.0
214,1985,14.0
214,1986,15.0
214,1987,17.0
214,1988,18.0
214,1989,18.0
214,1990,17.0
214,1984,13.0
214,1991,13.0
214,1993,13.0
214,1994,14.0
214,1995,15.0
214,1996,14.0
214,1997,15.0
214,1998,15.0
214,1992,13.0
214,1983,14.0
214,1982,13.0
214,1981,12.0
214,1966,4.0
214,1967,4.0
214,1968,12.0
214,1969,11.0
214,1970,11.0
214,1971,11.0
214,1972,12.0
214,1973,13.0
214,1974,14.0
214,1975,12.0
214,1976,11.0
214,1977,11.0
214,1978,12.0
214,1979,12.0
214,1980,12.0
214,1999,15.0
214,1965,5.0
214,2000,16.0
214,2002,16.0
44,1969,5.0
44,1970,5.0
44,1971,7.0
44,1972,7.0
44,1973,6.0
44,1974,7.0
44,1968,5.0
44,1975,7.0
44,1977,6.0
44,1978,8.0
44,1979,7.0
44,1980,10.0
44,1981,8.0
44,1982,9.0
44,1976,7.0
44,1967,4.0
44,1966,6.0
44,1965,4.0
214,2003,16.0
214,2004,16.0
214,2005,17.0
214,2006,16.0
214,2007,16.0
214,2008,15.0
214,2009,16.0
214,2010,16.0
214,2011,18.0
214,2012,18.0
214,2013,19.0
44,1961,4.0
44,1962,4.0
44,1963,4.0
44,1964,4.0
214,2001,16.0
214,1964,4.0
214,1963,4.0
214,1962,5.0
41,1963,1378.0
41,1964,1692.0
41,1965,2144.0
41,1966,2249.0
41,1967,2246.0
41,1968,2198.0
41,1962,1257.0
41,1969,2101.0
41,1971,2383.0
41,1972,2714.0
41,1973,2821.0
41,1974,3100.0
41,1975,3290.0
41,1976,3613.0
41,1970,2386.0
41,1961,1189.0
96,2013,1.0
96,2012,1.0
96,1997,1.0
96,1998,1.0
96,1999,1.0
96,2000,1.0
96,2001,1.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,1.0
96,2006,1.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,1.0
41,1977,3305.0
41,1978,4204.0
41,1979,4830.0
41,1980,3568.0
41,2000,5607.0
41,2001,4261.0
41,2002,4016.0
41,2003,3853.0
41,2004,3640.0
41,2005,3784.0
41,2006,2665.0
41,2007,2509.0
41,2008,2911.0
41,2009,2849.0
41,2010,2851.0
41,2011,2994.0
41,2012,2976.0
41,2013,2990.0
214,1961,5.0
41,1999,6286.0
96,1995,2.0
41,1998,6558.0
41,1996,6772.0
41,1981,3938.0
41,1982,4683.0
41,1983,4735.0
41,1984,5326.0
41,1985,4908.0
41,1986,5159.0
41,1987,5250.0
41,1988,5259.0
41,1989,5635.0
41,1990,6372.0
41,1991,6591.0
41,1992,8001.0
41,1993,7132.0
41,1994,7231.0
41,1995,7241.0
41,1997,7120.0
50,1995,1.0
50,1996,1.0
50,1997,1.0
59,1967,218.0
59,1968,216.0
59,1969,244.0
59,1970,245.0
59,1971,251.0
59,1972,259.0
59,1966,205.0
59,1973,281.0
59,1975,329.0
59,1976,329.0
59,1977,343.0
59,1978,386.0
59,1979,384.0
59,1980,426.0
59,1974,313.0
59,1965,188.0
59,1964,172.0
59,1963,179.0
58,2001,1.0
58,2002,1.0
58,2003,1.0
58,2004,1.0
58,2005,1.0
58,2006,1.0
58,2007,1.0
58,2008,1.0
58,2009,1.0
58,2010,1.0
58,2011,1.0
58,2012,0.0
58,2013,1.0
59,1961,166.0
59,1962,175.0
59,1981,426.0
58,2000,1.0
59,1982,461.0
59,1984,461.0
59,2004,793.0
59,2005,904.0
59,2006,1841.0
59,2007,1843.0
59,2008,1923.0
59,2009,1994.0
59,2003,765.0
59,2010,2011.0
59,2012,2034.0
59,2013,2224.0
60,1961,1.0
60,1962,1.0
60,1963,1.0
60,1964,1.0
59,2011,2060.0
59,2002,802.0
59,2001,796.0
59,2000,757.0
59,1985,469.0
59,1986,494.0
59,1987,558.0
59,1988,575.0
59,1989,611.0
59,1990,657.0
59,1991,676.0
59,1992,669.0
59,1993,640.0
59,1994,737.0
59,1995,732.0
59,1996,779.0
59,1997,832.0
59,1998,768.0
59,1999,732.0
59,1983,452.0
58,1999,1.0
58,1998,1.0
58,1997,1.0
56,1998,5.0
56,1999,7.0
56,2000,6.0
56,2001,7.0
56,2002,7.0
56,2003,6.0
56,1997,6.0
56,2004,7.0
56,2006,8.0
56,2007,8.0
56,2008,7.0
56,2009,8.0
56,2010,11.0
56,2011,11.0
56,2005,8.0
56,1996,5.0
56,1995,5.0
56,1994,5.0
56,1979,3.0
56,1980,3.0
56,1981,4.0
56,1982,3.0
56,1983,4.0
56,1984,4.0
56,1985,5.0
56,1986,4.0
56,1987,5.0
56,1988,5.0
56,1989,4.0
56,1990,4.0
56,1991,5.0
56,1992,5.0
56,1993,4.0
56,2012,10.0
56,2013,10.0
58,1961,4.0
58,1962,4.0
58,1982,2.0
58,1983,1.0
58,1984,1.0
58,1985,1.0
58,1986,2.0
58,1987,2.0
58,1988,2.0
58,1989,1.0
58,1990,1.0
58,1991,1.0
58,1992,1.0
58,1993,1.0
58,1994,1.0
58,1995,1.0
58,1996,1.0
58,1981,2.0
60,1965,1.0
58,1980,2.0
58,1978,1.0
58,1963,3.0
58,1964,2.0
58,1965,3.0
58,1966,3.0
58,1967,4.0
58,1968,4.0
58,1969,5.0
58,1970,4.0
58,1971,3.0
58,1972,3.0
58,1973,2.0
58,1974,3.0
58,1975,3.0
58,1976,3.0
58,1977,2.0
58,1979,2.0
56,1978,3.0
60,1966,1.0
60,1968,1.0
62,1967,37.0
62,1968,38.0
62,1969,39.0
62,1970,42.0
62,1971,44.0
62,1972,44.0
62,1966,36.0
62,1973,33.0
62,1975,38.0
62,1976,31.0
62,1977,40.0
62,1978,35.0
62,1979,35.0
62,1980,46.0
62,1974,38.0
62,1965,35.0
62,1964,33.0
62,1963,33.0
238,2001,131.0
238,2002,127.0
238,2003,161.0
238,2004,134.0
238,2005,152.0
238,2006,137.0
238,2007,153.0
238,2008,171.0
238,2009,241.0
238,2010,228.0
238,2011,229.0
238,2012,222.0
238,2013,245.0
62,1961,33.0
62,1962,33.0
62,1981,39.0
238,2000,120.0
62,1982,48.0
62,1984,43.0
66,1972,2.0
66,1973,1.0
66,1974,1.0
66,1975,1.0
66,1976,1.0
66,1977,1.0
66,1971,2.0
66,1978,1.0
66,1980,2.0
66,1981,2.0
66,1982,2.0
66,1983,2.0
66,1984,2.0
66,1985,2.0
66,1979,1.0
66,1970,1.0
66,1969,1.0
66,1968,1.0
62,1985,54.0
62,1986,59.0
62,1987,60.0
62,1988,85.0
62,1989,70.0
62,1990,67.0
62,1991,74.0
62,1992,81.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
66,1964,1.0
66,1965,1.0
66,1966,1.0
66,1967,1.0
62,1983,61.0
238,1999,85.0
238,1998,82.0
238,1997,77.0
60,1988,2.0
60,1989,2.0
60,1990,2.0
60,1991,6.0
60,1992,4.0
60,1993,4.0
60,1987,2.0
60,1994,5.0
60,1996,3.0
60,1997,3.0
60,1998,3.0
60,1999,4.0
60,2000,5.0
60,2001,5.0
60,1995,3.0
60,1986,3.0
60,1985,3.0
60,1984,3.0
60,1969,1.0
60,1970,1.0
60,1971,1.0
60,1972,1.0
60,1973,1.0
60,1974,1.0
60,1975,1.0
60,1976,2.0
60,1977,2.0
60,1978,2.0
60,1979,2.0
60,1980,2.0
60,1981,2.0
60,1982,3.0
60,1983,2.0
60,2002,5.0
60,2003,5.0
60,2004,5.0
60,2005,5.0
63,2003,7.0
63,2004,6.0
63,2005,5.0
63,2006,7.0
63,2007,4.0
63,2008,5.0
63,2009,4.0
63,2010,3.0
63,2011,4.0
63,2012,4.0
63,2013,4.0
238,1993,63.0
238,1994,68.0
238,1995,80.0
238,1996,76.0
63,2002,4.0
60,1967,1.0
63,2001,3.0
63,1999,9.0
60,2006,5.0
60,2007,4.0
60,2008,4.0
60,2009,5.0
60,2010,5.0
60,2011,5.0
60,2012,6.0
60,2013,5.0
63,1992,2.0
63,1993,2.0
63,1994,4.0
63,1995,4.0
63,1996,4.0
63,1997,4.0
63,1998,9.0
63,2000,3.0
56,1977,3.0
56,1976,3.0
56,1975,2.0
116,1986,32.0
116,1987,38.0
116,1988,55.0
116,1989,28.0
116,1990,29.0
116,1991,70.0
116,1985,32.0
116,1992,22.0
116,1994,27.0
116,1995,22.0
116,1996,21.0
116,1997,17.0
116,1998,30.0
116,1999,39.0
116,1993,34.0
116,1984,23.0
116,1983,28.0
116,1982,42.0
116,1967,26.0
116,1968,25.0
116,1969,22.0
116,1970,24.0
116,1971,27.0
116,1972,26.0
116,1973,36.0
116,1974,38.0
116,1975,32.0
116,1976,39.0
116,1977,39.0
116,1978,42.0
116,1979,43.0
116,1980,36.0
116,1981,48.0
116,2000,38.0
116,1966,25.0
116,2001,47.0
116,2003,36.0
54,1970,26.0
54,1971,17.0
54,1972,17.0
54,1973,16.0
54,1974,18.0
54,1975,16.0
54,1969,22.0
54,1976,18.0
54,1978,19.0
54,1979,18.0
54,1980,20.0
54,1981,25.0
54,1982,36.0
54,1983,46.0
54,1977,18.0
54,1968,23.0
54,1967,22.0
54,1966,20.0
116,2004,43.0
116,2005,22.0
116,2006,20.0
116,2007,21.0
116,2008,25.0
116,2009,28.0
116,2010,28.0
116,2011,28.0
116,2012,20.0
116,2013,21.0
54,1961,43.0
54,1962,64.0
54,1963,50.0
54,1964,27.0
54,1965,28.0
116,2002,34.0
116,1965,17.0
116,1964,12.0
116,1963,11.0
167,1996,78.0
167,1997,81.0
167,1998,75.0
167,1999,37.0
167,2000,40.0
167,2001,39.0
167,1995,79.0
167,2002,38.0
167,2004,53.0
167,2005,49.0
167,2006,43.0
167,2007,47.0
167,2008,41.0
167,2009,39.0
167,2003,36.0
167,1994,72.0
167,1993,72.0
50,2013,1.0
50,1998,1.0
50,1999,1.0
50,2000,1.0
50,2001,1.0
50,2002,1.0
50,2003,1.0
50,2004,1.0
50,2005,2.0
50,2006,2.0
50,2007,1.0
50,2008,1.0
50,2009,1.0
50,2010,1.0
50,2011,1.0
50,2012,1.0
167,2010,37.0
167,2011,57.0
167,2012,36.0
167,2013,41.0
51,1980,400.0
51,1981,420.0
51,1982,420.0
51,1983,450.0
51,1984,500.0
51,1985,500.0
51,1986,400.0
51,1987,500.0
51,1988,500.0
51,1989,400.0
51,1990,400.0
51,1991,350.0
51,1992,300.0
116,1961,21.0
116,1962,10.0
51,1979,380.0
54,1984,73.0
51,1978,400.0
51,1976,300.0
51,1961,100.0
51,1962,100.0
51,1963,100.0
51,1964,110.0
51,1965,110.0
51,1966,150.0
51,1967,180.0
51,1968,180.0
51,1969,200.0
51,1970,250.0
51,1971,270.0
51,1972,270.0
51,1973,280.0
51,1974,250.0
51,1975,265.0
51,1977,350.0
54,1985,59.0
54,1986,65.0
54,1987,69.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1975,0.0
55,1982,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1983,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
72,2010,4.0
72,2011,4.0
72,2012,4.0
72,2013,4.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,2013,0.0
56,1961,1.0
56,1962,1.0
56,1963,1.0
56,1964,1.0
56,1965,1.0
56,1966,1.0
56,1967,2.0
56,1968,2.0
56,1969,2.0
56,1970,1.0
56,1971,2.0
56,1972,2.0
56,1973,2.0
56,1974,2.0
55,2012,0.0
72,2009,21.0
55,2011,0.0
55,2009,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2010,0.0
37,2006,1.0
72,2008,14.0
72,2006,6.0
54,2007,135.0
54,2008,151.0
54,2009,178.0
54,2010,152.0
54,2011,145.0
54,2012,136.0
54,2006,144.0
54,2013,124.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1961,0.0
54,2005,146.0
54,2004,143.0
54,2003,141.0
54,1988,62.0
54,1989,100.0
54,1990,119.0
54,1991,110.0
54,1992,110.0
54,1993,130.0
54,1994,112.0
54,1995,20.0
54,1996,142.0
54,1997,148.0
54,1998,147.0
54,1999,133.0
54,2000,140.0
