geo,year,meat_other_uses_fea
221,2012,79.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
221,2013,1.0
221,2011,7.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
173,1976,82.0
173,1975,120.0
173,1974,108.0
173,1973,108.0
173,1972,106.0
173,1971,105.0
173,1970,116.0
173,1969,123.0
173,1968,126.0
173,1967,124.0
173,1966,128.0
173,1965,95.0
173,1964,89.0
173,1963,93.0
173,1962,88.0
173,1961,85.0
170,2013,645.0
173,1977,97.0
170,2012,617.0
173,1978,104.0
173,1980,98.0
173,1997,21.0
173,1996,27.0
173,1995,24.0
173,1994,13.0
173,1993,0.0
173,1992,17.0
173,1991,26.0
173,1990,45.0
173,1989,77.0
173,1988,69.0
173,1987,76.0
173,1986,72.0
173,1985,71.0
173,1984,68.0
173,1983,63.0
173,1982,58.0
173,1981,63.0
173,1979,116.0
170,2011,540.0
170,2010,489.0
170,2009,447.0
170,1986,44.0
170,1985,35.0
170,1984,31.0
170,1983,35.0
170,1982,35.0
170,1981,31.0
170,1980,26.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1987,50.0
170,1988,51.0
170,1989,35.0
170,1990,45.0
170,2008,370.0
170,2007,281.0
170,2006,260.0
170,2005,241.0
170,2004,210.0
170,2003,211.0
170,2002,203.0
170,2001,189.0
221,1991,0.0
170,2000,211.0
170,1998,171.0
170,1997,79.0
170,1996,52.0
170,1995,29.0
170,1994,34.0
170,1993,53.0
170,1992,56.0
170,1991,53.0
170,1999,182.0
153,2004,4.0
221,1990,0.0
162,2012,15.0
156,2011,105.0
156,2010,11.0
156,2009,22.0
156,2008,112.0
156,2007,80.0
156,2006,80.0
156,2005,89.0
156,2004,78.0
156,2003,96.0
156,2002,90.0
156,2001,124.0
156,2000,59.0
156,1999,66.0
156,1998,89.0
156,1997,85.0
156,1996,22.0
156,1995,61.0
156,2012,9.0
156,1994,92.0
156,2013,1.0
159,1962,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1961,0.0
159,1980,0.0
156,1993,26.0
156,1991,87.0
156,1969,5.0
156,1968,4.0
156,1967,5.0
156,1966,3.0
156,1965,2.0
156,1964,4.0
156,1963,5.0
156,1962,5.0
156,1961,7.0
153,2013,7.0
153,2012,7.0
153,2011,7.0
153,2010,6.0
153,2009,6.0
153,2008,5.0
153,2007,5.0
153,2006,5.0
156,1970,4.0
156,1992,38.0
156,1971,4.0
156,1973,4.0
156,1990,57.0
156,1989,77.0
156,1988,91.0
156,1987,69.0
156,1986,52.0
156,1985,44.0
156,1984,53.0
156,1983,85.0
156,1982,84.0
156,1981,41.0
156,1980,56.0
156,1979,17.0
156,1978,13.0
156,1977,5.0
156,1976,7.0
156,1975,5.0
156,1974,6.0
156,1972,5.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1991,0.0
162,1973,0.0
162,1992,0.0
162,1994,0.0
162,2011,16.0
162,2010,13.0
162,2009,13.0
162,2008,15.0
162,2007,15.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1995,0.0
162,1993,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,2013,11.0
162,1961,0.0
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2013,0.0
134,1981,2.0
134,1980,2.0
134,1979,2.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
105,1971,0.0
103,2006,0.0
105,1972,0.0
105,1974,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1973,0.0
105,1992,0.0
103,2005,0.0
103,2003,0.0
103,1981,62.0
103,1980,47.0
103,1979,33.0
103,1978,10.0
103,1977,7.0
103,1976,5.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1982,76.0
103,2004,0.0
103,1983,70.0
103,1985,54.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,7.0
103,1989,34.0
103,1988,36.0
103,1987,38.0
103,1986,37.0
103,1984,62.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
112,2002,0.0
112,2001,0.0
112,2000,1.0
112,1999,1.0
112,1998,0.0
112,1997,1.0
112,1996,0.0
112,1995,2.0
112,1994,1.0
112,1993,3.0
112,1992,5.0
112,1991,3.0
112,1990,3.0
112,1989,2.0
112,1988,4.0
112,1987,2.0
112,1986,1.0
112,2003,0.0
112,1985,2.0
112,2004,0.0
112,2006,0.0
108,2001,46.0
108,2000,55.0
108,1999,62.0
108,1998,63.0
108,1997,57.0
108,1996,66.0
108,1995,87.0
108,1994,191.0
108,1993,263.0
108,1992,167.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2005,0.0
112,1984,2.0
112,1983,2.0
112,1982,1.0
105,2012,50.0
105,2011,40.0
105,2010,40.0
105,2009,40.0
105,2008,40.0
105,2007,38.0
105,2006,30.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,10.0
105,2001,30.0
105,2000,50.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,2013,40.0
112,1961,1.0
112,1962,1.0
112,1963,1.0
112,1981,1.0
112,1980,3.0
112,1979,3.0
112,1978,3.0
112,1977,3.0
112,1976,2.0
112,1975,1.0
112,1974,0.0
103,1964,0.0
112,1973,1.0
112,1971,2.0
112,1970,2.0
112,1969,3.0
112,1968,2.0
112,1967,1.0
112,1966,1.0
112,1965,1.0
112,1964,1.0
112,1972,3.0
108,2002,41.0
103,1963,0.0
103,1961,0.0
86,2013,3.0
86,2012,3.0
86,2011,3.0
86,2010,3.0
86,2009,3.0
86,2008,2.0
86,2007,3.0
86,2006,3.0
86,2005,3.0
86,2004,2.0
86,2003,2.0
86,2002,2.0
86,2001,2.0
86,2000,3.0
86,1999,3.0
86,1998,3.0
86,1997,3.0
91,1961,0.0
86,1996,2.0
91,1962,0.0
91,1964,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1963,0.0
91,1982,0.0
86,1995,2.0
86,1993,1.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,33.0
84,2012,33.0
84,2011,31.0
84,2010,32.0
84,2009,32.0
84,2008,32.0
86,1972,0.0
86,1994,1.0
86,1973,0.0
86,1975,0.0
86,1992,1.0
86,1991,1.0
86,1990,1.0
86,1989,1.0
86,1988,1.0
86,1987,1.0
86,1986,1.0
86,1985,1.0
86,1984,0.0
86,1983,0.0
86,1982,1.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1974,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
97,1992,2.0
97,1991,4.0
97,1990,6.0
97,1989,7.0
97,1988,9.0
97,1987,11.0
97,1986,12.0
97,1985,15.0
97,1984,13.0
97,1983,13.0
97,1982,13.0
97,1981,13.0
97,1980,13.0
97,1979,13.0
97,1978,13.0
97,1977,12.0
97,1976,12.0
97,1993,2.0
97,1975,14.0
97,1994,2.0
97,1996,2.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,1.0
97,1995,1.0
97,1974,15.0
97,1973,14.0
97,1972,14.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
97,1971,12.0
97,1970,9.0
97,1969,9.0
97,1968,10.0
97,1967,7.0
97,1966,8.0
97,1965,9.0
97,1964,7.0
103,1962,0.0
97,1963,7.0
97,1961,6.0
91,2013,3.0
91,2012,5.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
97,1962,7.0
108,2003,36.0
108,2004,38.0
108,2005,47.0
131,1978,1.0
131,1977,1.0
131,1976,1.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,1.0
131,1969,1.0
131,1968,1.0
131,1967,0.0
131,1966,1.0
131,1965,1.0
131,1964,1.0
131,1963,0.0
131,1962,0.0
131,1979,2.0
131,1961,0.0
131,1980,0.0
131,1982,3.0
131,1999,4.0
131,1998,2.0
131,1997,3.0
131,1996,19.0
131,1995,30.0
131,1994,27.0
131,1993,24.0
131,1992,21.0
131,1991,20.0
131,1990,17.0
131,1989,13.0
131,1988,17.0
131,1987,16.0
131,1986,16.0
131,1985,12.0
131,1984,5.0
131,1983,7.0
131,1981,5.0
131,2000,4.0
126,2013,0.0
126,2011,0.0
121,2011,6.0
121,2010,6.0
121,2009,39.0
121,2008,29.0
121,2007,29.0
121,2006,34.0
121,2005,36.0
121,2004,38.0
121,2003,40.0
121,2002,39.0
121,2001,32.0
121,2000,36.0
121,1999,20.0
121,1998,9.0
121,1997,12.0
121,1996,4.0
121,1995,5.0
121,2012,6.0
126,2012,1.0
121,2013,6.0
126,1993,60.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,1.0
126,2006,0.0
126,2005,3.0
126,2004,0.0
126,2003,7.0
126,2002,6.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,24.0
126,1997,3.0
126,1996,2.0
126,1995,1.0
126,1994,11.0
126,1992,85.0
131,2001,6.0
131,2002,48.0
131,2003,37.0
132,2010,3.0
132,2009,2.0
132,2008,1.0
132,2007,2.0
132,2006,1.0
132,2005,0.0
132,2004,1.0
132,2003,0.0
132,2002,1.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,2011,4.0
132,1993,0.0
132,2012,4.0
134,1961,1.0
134,1978,2.0
134,1977,2.0
134,1976,2.0
134,1975,2.0
134,1974,2.0
134,1973,2.0
134,1972,2.0
134,1971,2.0
134,1970,2.0
134,1969,2.0
134,1968,1.0
134,1967,1.0
134,1966,1.0
134,1965,1.0
134,1964,1.0
134,1963,1.0
134,1962,1.0
132,2013,6.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,258.0
131,2012,244.0
131,2011,212.0
131,2010,191.0
131,2009,112.0
131,2008,162.0
131,2007,111.0
131,2006,74.0
131,2005,68.0
131,2004,70.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
121,1994,10.0
132,1981,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1980,0.0
121,1993,15.0
121,1992,17.0
121,1991,7.0
83,2012,0.0
83,2011,1.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,2.0
83,2006,2.0
83,2005,1.0
83,2004,0.0
83,2003,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
83,2013,0.0
83,1995,0.0
118,1961,0.0
118,1963,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1962,0.0
83,1994,0.0
83,1993,0.0
83,1992,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
108,2013,6.0
108,2012,14.0
108,2011,16.0
108,2010,28.0
108,2009,44.0
108,2008,64.0
108,2007,85.0
108,2006,38.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
118,1981,0.0
83,1983,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1982,0.0
84,2006,33.0
118,1982,0.0
118,1984,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
113,2013,76.0
113,2012,79.0
113,2011,77.0
113,2010,86.0
113,2009,38.0
113,2008,42.0
113,2007,41.0
113,2006,26.0
121,1970,0.0
113,2005,15.0
121,1971,0.0
121,1973,0.0
121,1990,4.0
121,1989,5.0
121,1988,5.0
121,1987,3.0
121,1986,3.0
121,1985,3.0
121,1984,2.0
121,1983,3.0
121,1982,5.0
121,1981,5.0
121,1980,3.0
121,1979,2.0
121,1978,1.0
121,1977,1.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1972,0.0
113,2004,13.0
113,2003,19.0
113,2002,11.0
118,2001,0.0
118,2000,0.0
118,1999,20.0
118,1998,20.0
118,1997,20.0
118,1996,29.0
118,1995,28.0
118,1994,25.0
118,1993,26.0
118,1992,7.0
118,1991,3.0
118,1990,19.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
113,2001,7.0
113,2000,4.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
118,1983,0.0
113,1993,5.0
118,2013,0.0
118,2012,0.0
118,2011,5.0
118,2010,15.0
118,2009,25.0
118,2008,25.0
118,2007,0.0
118,2006,0.0
113,1992,0.0
5817,2013,729.0
