geo,year,maize_and_products_domestic_supply_quantity_fea
122,1961,106.0
122,1962,108.0
122,1963,116.0
122,1964,115.0
122,1965,112.0
122,1966,105.0
122,1967,116.0
122,1968,124.0
122,1969,115.0
122,1970,108.0
122,1971,109.0
122,1972,139.0
122,1973,120.0
122,1974,99.0
122,1975,134.0
122,1976,135.0
122,1977,110.0
122,1978,115.0
122,1979,140.0
122,1980,135.0
122,1981,187.0
122,1982,206.0
122,1983,158.0
122,1984,174.0
122,1985,233.0
122,1986,247.0
122,1987,266.0
122,1988,253.0
122,1989,255.0
122,1990,249.0
122,1991,289.0
122,1992,279.0
122,1993,259.0
122,1994,279.0
122,1995,267.0
122,1996,292.0
122,1997,293.0
122,1998,304.0
122,1999,327.0
122,2000,334.0
122,2001,344.0
122,2002,348.0
122,2003,357.0
122,2004,358.0
122,2005,372.0
122,2006,371.0
122,2007,338.0
122,2008,352.0
122,2009,350.0
122,2010,357.0
122,2011,358.0
122,2012,354.0
122,2013,354.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,1.0
123,1970,1.0
123,1971,0.0
123,1972,2.0
123,1973,0.0
123,1974,1.0
123,1975,0.0
123,1976,0.0
123,1977,1.0
123,1978,1.0
123,1979,1.0
123,1980,1.0
123,1981,2.0
123,1982,0.0
123,1983,0.0
123,1984,1.0
123,1985,1.0
123,1986,1.0
123,1987,1.0
123,1988,1.0
123,1989,0.0
123,1990,1.0
123,1991,0.0
123,1992,0.0
123,1993,41.0
123,1994,5.0
123,1995,38.0
123,1996,40.0
123,1997,64.0
123,1998,73.0
123,1999,63.0
123,2000,60.0
123,2001,61.0
123,2002,66.0
123,2003,72.0
123,2004,64.0
123,2005,53.0
123,2006,51.0
123,2007,50.0
123,2008,2.0
123,2009,1.0
123,2010,1.0
123,2011,15.0
123,2012,15.0
123,2013,16.0
126,1992,35.0
126,1993,30.0
126,1994,16.0
126,1995,23.0
126,1996,41.0
126,1997,54.0
126,1998,41.0
126,1999,33.0
126,2000,48.0
126,2001,36.0
126,2002,58.0
126,2003,52.0
126,2004,45.0
126,2005,45.0
126,2006,32.0
126,2007,69.0
126,2008,101.0
126,2009,96.0
126,2010,70.0
126,2011,144.0
126,2012,150.0
126,2013,251.0
256,2000,5.0
256,2001,8.0
256,2002,8.0
256,2003,9.0
256,2004,9.0
256,2005,9.0
256,2006,9.0
256,2007,10.0
256,2008,12.0
256,2009,11.0
256,2010,10.0
256,2011,9.0
256,2012,12.0
256,2013,15.0
129,1961,113.0
129,1962,102.0
129,1963,107.0
129,1964,133.0
129,1965,122.0
129,1966,138.0
129,1967,140.0
129,1968,140.0
129,1969,139.0
129,1970,107.0
129,1971,108.0
129,1972,104.0
129,1973,108.0
129,1974,118.0
129,1975,119.0
129,1976,134.0
129,1977,117.0
129,1978,111.0
129,1979,114.0
129,1980,128.0
129,1981,121.0
129,1982,112.0
129,1983,133.0
129,1984,137.0
129,1985,139.0
129,1986,153.0
129,1987,151.0
129,1988,137.0
129,1989,141.0
129,1990,129.0
129,1991,133.0
129,1992,144.0
129,1993,147.0
129,1994,155.0
129,1995,171.0
129,1996,179.0
129,1997,171.0
129,1998,152.0
129,1999,175.0
129,2000,173.0
129,2001,183.0
129,2002,174.0
129,2003,328.0
129,2004,362.0
129,2005,396.0
129,2006,417.0
129,2007,427.0
129,2008,434.0
129,2009,438.0
129,2010,420.0
129,2011,441.0
129,2012,461.0
129,2013,396.0
130,1961,745.0
130,1962,820.0
130,1963,796.0
130,1964,863.0
130,1965,916.0
130,1966,886.0
130,1967,1019.0
130,1968,1082.0
130,1969,1008.0
130,1970,1082.0
130,1971,1125.0
130,1972,1143.0
130,1973,1146.0
130,1974,1160.0
130,1975,1151.0
130,1976,1159.0
130,1977,1181.0
130,1978,1235.0
130,1979,1255.0
130,1980,1257.0
130,1981,1241.0
130,1982,1276.0
130,1983,1319.0
130,1984,1261.0
130,1985,1331.0
130,1986,1349.0
130,1987,1438.0
130,1988,1554.0
130,1989,1595.0
130,1990,1584.0
130,1991,1690.0
130,1992,1530.0
130,1993,1865.0
130,1994,1678.0
130,1995,1821.0
130,1996,1821.0
130,1997,1828.0
130,1998,1897.0
130,1999,2032.0
130,2000,2096.0
130,2001,2014.0
130,2002,2027.0
130,2003,2025.0
130,2004,2118.0
130,2005,2151.0
130,2006,2419.0
130,2007,2507.0
130,2008,2550.0
130,2009,2817.0
130,2010,2925.0
130,2011,3040.0
130,2012,3595.0
130,2013,3699.0
131,1961,62.0
131,1962,100.0
131,1963,120.0
131,1964,124.0
131,1965,99.0
131,1966,155.0
131,1967,170.0
131,1968,229.0
131,1969,227.0
131,1970,245.0
131,1971,239.0
131,1972,237.0
131,1973,261.0
131,1974,287.0
131,1975,306.0
131,1976,303.0
131,1977,460.0
131,1978,566.0
131,1979,673.0
131,1980,684.0
131,1981,744.0
131,1982,903.0
131,1983,970.0
131,1984,1088.0
131,1985,1217.0
131,1986,1241.0
131,1987,1360.0
131,1988,1427.0
131,1989,1555.0
131,1990,1536.0
131,1991,1522.0
131,1992,1874.0
131,1993,2130.0
131,1994,2040.0
131,1995,2457.0
131,1996,2297.0
131,1997,2806.0
131,1998,1903.0
131,1999,2273.0
131,2000,2353.0
131,2001,2090.0
131,2002,2521.0
131,2003,3612.0
131,2004,3259.0
131,2005,2761.0
131,2006,3448.0
131,2007,2805.0
131,2008,2276.0
131,2009,2814.0
131,2010,3327.0
131,2011,3166.0
131,2012,3390.0
131,2013,3846.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,51.0
133,1962,75.0
133,1963,91.0
133,1964,102.0
133,1965,101.0
133,1966,92.0
133,1967,100.0
133,1968,96.0
133,1969,97.0
133,1970,78.0
133,1971,67.0
133,1972,124.0
133,1973,99.0
133,1974,138.0
133,1975,110.0
133,1976,72.0
133,1977,96.0
133,1978,114.0
133,1979,100.0
133,1980,81.0
133,1981,90.0
133,1982,92.0
133,1983,150.0
133,1984,175.0
133,1985,211.0
133,1986,239.0
133,1987,228.0
133,1988,221.0
133,1989,211.0
133,1990,214.0
133,1991,235.0
133,1992,230.0
133,1993,285.0
133,1994,294.0
133,1995,287.0
133,1996,304.0
133,1997,344.0
133,1998,376.0
133,1999,436.0
133,2000,375.0
133,2001,370.0
133,2002,385.0
133,2003,428.0
133,2004,463.0
133,2005,636.0
133,2006,683.0
133,2007,705.0
133,2008,705.0
133,2009,1281.0
133,2010,1337.0
133,2011,1274.0
133,2012,1724.0
133,2013,1506.0
134,1961,10.0
134,1962,18.0
134,1963,12.0
134,1964,17.0
134,1965,16.0
134,1966,20.0
134,1967,21.0
134,1968,28.0
134,1969,21.0
134,1970,20.0
134,1971,36.0
134,1972,22.0
134,1973,32.0
134,1974,37.0
134,1975,52.0
134,1976,51.0
134,1977,49.0
134,1978,34.0
134,1979,38.0
134,1980,47.0
134,1981,50.0
134,1982,30.0
134,1983,51.0
134,1984,45.0
134,1985,61.0
134,1986,50.0
134,1987,64.0
134,1988,64.0
134,1989,62.0
134,1990,65.0
134,1991,52.0
134,1992,64.0
134,1993,57.0
134,1994,32.0
134,1995,36.0
134,1996,45.0
134,1997,67.0
134,1998,67.0
134,1999,65.0
134,2000,77.0
134,2001,73.0
134,2002,60.0
134,2003,66.0
134,2004,62.0
134,2005,66.0
134,2006,52.0
134,2007,69.0
134,2008,76.0
134,2009,72.0
134,2010,55.0
134,2011,49.0
134,2012,51.0
134,2013,62.0
136,1961,3.0
136,1962,3.0
136,1963,4.0
136,1964,4.0
136,1965,4.0
136,1966,4.0
136,1967,6.0
136,1968,4.0
136,1969,4.0
136,1970,4.0
136,1971,4.0
136,1972,6.0
136,1973,7.0
136,1974,7.0
136,1975,5.0
136,1976,5.0
136,1977,4.0
136,1978,5.0
136,1979,5.0
136,1980,5.0
136,1981,4.0
136,1982,10.0
136,1983,7.0
136,1984,5.0
136,1985,4.0
136,1986,7.0
136,1987,3.0
136,1988,8.0
136,1989,3.0
136,1990,3.0
136,1991,2.0
136,1992,3.0
136,1993,8.0
136,1994,7.0
136,1995,4.0
136,1996,15.0
136,1997,12.0
136,1998,11.0
136,1999,5.0
136,2000,14.0
136,2001,7.0
136,2002,5.0
136,2003,7.0
136,2004,11.0
136,2005,14.0
136,2006,19.0
136,2007,16.0
136,2008,17.0
136,2009,20.0
136,2010,23.0
136,2011,15.0
136,2012,16.0
136,2013,14.0
137,1961,6.0
137,1962,7.0
137,1963,7.0
137,1964,7.0
137,1965,6.0
137,1966,6.0
137,1967,6.0
137,1968,9.0
137,1969,6.0
137,1970,6.0
137,1971,3.0
137,1972,3.0
137,1973,5.0
137,1974,3.0
137,1975,3.0
137,1976,2.0
137,1977,6.0
137,1978,11.0
137,1979,12.0
137,1980,13.0
137,1981,14.0
137,1982,13.0
137,1983,18.0
137,1984,17.0
137,1985,15.0
137,1986,18.0
137,1987,25.0
137,1988,21.0
137,1989,33.0
137,1990,25.0
137,1991,38.0
137,1992,38.0
137,1993,45.0
137,1994,38.0
137,1995,61.0
137,1996,51.0
137,1997,50.0
137,1998,56.0
137,1999,61.0
137,2000,65.0
137,2001,73.0
137,2002,81.0
137,2003,80.0
137,2004,84.0
137,2005,86.0
137,2006,82.0
137,2007,82.0
137,2008,85.0
137,2009,90.0
137,2010,82.0
137,2011,97.0
137,2012,75.0
137,2013,100.0
138,1961,6280.0
138,1962,6434.0
138,1963,7345.0
138,1964,8218.0
138,1965,7602.0
138,1966,7524.0
138,1967,7654.0
138,1968,8271.0
138,1969,8130.0
138,1970,9639.0
138,1971,9525.0
138,1972,8999.0
138,1973,9723.0
138,1974,9125.0
138,1975,10079.0
138,1976,9926.0
138,1977,10891.0
138,1978,11348.0
138,1979,11205.0
138,1980,14156.0
138,1981,14058.0
138,1982,13492.0
138,1983,14857.0
138,1984,14283.0
138,1985,15117.0
138,1986,15910.0
138,1987,16721.0
138,1988,16278.0
138,1989,17081.0
138,1990,17651.0
138,1991,16768.0
138,1992,17228.0
138,1993,20135.0
138,1994,18912.0
138,1995,19653.0
138,1996,21003.0
138,1997,21052.0
138,1998,24509.0
138,1999,21283.0
138,2000,21941.0
138,2001,24342.0
138,2002,24678.0
138,2003,26466.0
138,2004,28170.0
138,2005,25863.0
138,2006,29336.0
138,2007,29195.0
138,2008,32355.0
138,2009,28575.0
138,2010,31347.0
138,2011,28394.0
138,2012,31321.0
138,2013,31707.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,1.0
141,2006,1.0
141,2007,1.0
141,2008,0.0
141,2009,0.0
141,2010,1.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,31.0
273,2007,31.0
273,2008,35.0
273,2009,36.0
273,2010,33.0
273,2011,31.0
273,2012,29.0
273,2013,23.0
143,1961,119.0
143,1962,326.0
143,1963,308.0
143,1964,333.0
143,1965,280.0
143,1966,379.0
143,1967,318.0
143,1968,289.0
143,1969,372.0
143,1970,341.0
143,1971,350.0
143,1972,363.0
143,1973,351.0
143,1974,358.0
143,1975,365.0
143,1976,428.0
143,1977,406.0
143,1978,430.0
143,1979,428.0
143,1980,428.0
143,1981,351.0
143,1982,381.0
143,1983,431.0
143,1984,394.0
143,1985,466.0
143,1986,512.0
143,1987,497.0
143,1988,500.0
143,1989,550.0
143,1990,580.0
143,1991,516.0
143,1992,456.0
143,1993,456.0
143,1994,496.0
143,1995,607.0
143,1996,718.0
143,1997,943.0
143,1998,954.0
143,1999,901.0
143,2000,1128.0
143,2001,1024.0
143,2002,1275.0
143,2003,1270.0
143,2004,1449.0
143,2005,1572.0
143,2006,1639.0
143,2007,1896.0
143,2008,1824.0
143,2009,1914.0
143,2010,2031.0
143,2011,1922.0
143,2012,2121.0
143,2013,1866.0
144,1961,370.0
144,1962,372.0
144,1963,390.0
144,1964,392.0
144,1965,432.0
144,1966,447.0
144,1967,424.0
144,1968,361.0
144,1969,394.0
144,1970,336.0
144,1971,334.0
144,1972,340.0
144,1973,432.0
144,1974,450.0
144,1975,421.0
144,1976,470.0
144,1977,470.0
144,1978,501.0
144,1979,517.0
144,1980,472.0
144,1981,472.0
144,1982,441.0
144,1983,401.0
144,1984,565.0
144,1985,803.0
144,1986,570.0
144,1987,454.0
144,1988,703.0
144,1989,612.0
144,1990,633.0
144,1991,667.0
144,1992,807.0
144,1993,859.0
144,1994,858.0
144,1995,924.0
144,1996,1062.0
144,1997,1153.0
144,1998,1174.0
144,1999,1351.0
144,2000,1380.0
144,2001,1393.0
144,2002,1383.0
144,2003,1361.0
144,2004,1325.0
144,2005,1300.0
144,2006,1453.0
144,2007,1531.0
144,2008,1685.0
144,2009,1729.0
144,2010,2028.0
144,2011,2077.0
144,2012,1761.0
144,2013,1894.0
28,1961,30.0
28,1962,43.0
28,1963,53.0
28,1964,45.0
28,1965,32.0
28,1966,43.0
28,1967,56.0
28,1968,53.0
28,1969,39.0
28,1970,37.0
28,1971,45.0
28,1972,39.0
28,1973,57.0
28,1974,62.0
28,1975,57.0
28,1976,53.0
28,1977,57.0
28,1978,67.0
28,1979,117.0
28,1980,147.0
28,1981,186.0
28,1982,219.0
28,1983,279.0
28,1984,273.0
28,1985,277.0
28,1986,270.0
28,1987,203.0
28,1988,192.0
28,1989,180.0
28,1990,167.0
28,1991,150.0
28,1992,164.0
28,1993,164.0
28,1994,174.0
28,1995,253.0
28,1996,184.0
28,1997,254.0
28,1998,229.0
28,1999,257.0
28,2000,248.0
28,2001,446.0
28,2002,511.0
28,2003,579.0
28,2004,502.0
28,2005,713.0
28,2006,806.0
28,2007,892.0
28,2008,923.0
28,2009,965.0
28,2010,1052.0
28,2011,1132.0
28,2012,1218.0
28,2013,1325.0
147,1961,32.0
147,1962,34.0
147,1963,34.0
147,1964,34.0
147,1965,35.0
147,1966,36.0
147,1967,36.0
147,1968,38.0
147,1969,38.0
147,1970,38.0
147,1971,39.0
147,1972,40.0
147,1973,42.0
147,1974,44.0
147,1975,45.0
147,1976,46.0
147,1977,48.0
147,1978,50.0
147,1979,50.0
147,1980,52.0
147,1981,52.0
147,1982,51.0
147,1983,53.0
147,1984,54.0
147,1985,53.0
147,1986,52.0
147,1987,61.0
147,1988,62.0
147,1989,59.0
147,1990,63.0
147,1991,85.0
147,1992,125.0
147,1993,127.0
147,1994,124.0
147,1995,148.0
147,1996,173.0
147,1997,152.0
147,1998,139.0
147,1999,140.0
147,2000,134.0
147,2001,125.0
147,2002,127.0
147,2003,127.0
147,2004,90.0
147,2005,120.0
147,2006,118.0
147,2007,114.0
147,2008,129.0
147,2009,126.0
147,2010,110.0
147,2011,103.0
147,2012,152.0
147,2013,161.0
149,1961,843.0
149,1962,843.0
149,1963,849.0
149,1964,854.0
149,1965,856.0
149,1966,824.0
149,1967,743.0
149,1968,763.0
149,1969,792.0
149,1970,833.0
149,1971,759.0
149,1972,822.0
149,1973,814.0
149,1974,827.0
149,1975,748.0
149,1976,795.0
149,1977,738.0
149,1978,739.0
149,1979,572.0
149,1980,741.0
149,1981,734.0
149,1982,702.0
149,1983,762.0
149,1984,817.0
149,1985,866.0
149,1986,857.0
149,1987,906.0
149,1988,1075.0
149,1989,1200.0
149,1990,1231.0
149,1991,1204.0
149,1992,1291.0
149,1993,1210.0
149,1994,1273.0
149,1995,1302.0
149,1996,1331.0
149,1997,1317.0
149,1998,1367.0
149,1999,1359.0
149,2000,1418.0
149,2001,1484.0
149,2002,1513.0
149,2003,1588.0
149,2004,1603.0
149,2005,1731.0
149,2006,1750.0
149,2007,1880.0
149,2008,1913.0
149,2009,1965.0
149,2010,1999.0
149,2011,2144.0
149,2012,2133.0
149,2013,2127.0
150,1961,1425.0
150,1962,1361.0
150,1963,1771.0
150,1964,1679.0
150,1965,1719.0
150,1966,2089.0
150,1967,2263.0
150,1968,1782.0
150,1969,1656.0
150,1970,1959.0
150,1971,2222.0
150,1972,1970.0
150,1973,2416.0
150,1974,2936.0
150,1975,2575.0
150,1976,2442.0
150,1977,2418.0
150,1978,2422.0
150,1979,2421.0
150,1980,2336.0
150,1981,2000.0
150,1982,2023.0
150,1983,2026.0
150,1984,2000.0
150,1985,2143.0
150,1986,1833.0
150,1987,1484.0
150,1988,1545.0
150,1989,1626.0
150,1990,1502.0
150,1991,1403.0
150,1992,1446.0
150,1993,1216.0
150,1994,1591.0
150,1995,1247.0
150,1996,1044.0
150,1997,1614.0
150,1998,1560.0
150,1999,1289.0
150,2000,1734.0
150,2001,1869.0
150,2002,1990.0
150,2003,1899.0
150,2004,2304.0
150,2005,2244.0
150,2006,2458.0
150,2007,3336.0
150,2008,3539.0
150,2009,3120.0
150,2010,2943.0
150,2011,3449.0
150,2012,3602.0
150,2013,3662.0
151,1961,1.0
151,1962,1.0
151,1963,1.0
151,1964,1.0
151,1965,1.0
151,1966,1.0
151,1967,1.0
151,1968,1.0
151,1969,1.0
151,1970,1.0
151,1971,4.0
151,1972,6.0
151,1973,6.0
151,1974,1.0
151,1975,2.0
151,1976,7.0
151,1977,4.0
151,1978,7.0
151,1979,8.0
151,1980,6.0
151,1981,7.0
151,1982,5.0
151,1983,7.0
151,1984,7.0
151,1985,9.0
151,1986,8.0
151,1987,10.0
151,1988,8.0
151,1989,7.0
151,1990,7.0
151,1991,8.0
151,1992,10.0
151,1993,9.0
151,1994,8.0
151,1995,9.0
151,1996,8.0
151,1997,4.0
151,1998,4.0
151,1999,5.0
151,2000,5.0
151,2001,4.0
151,2002,4.0
151,2003,22.0
151,2004,4.0
151,2005,4.0
151,2006,1.0
151,2007,0.0
151,2008,0.0
151,2009,1.0
151,2010,0.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,2.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,2.0
153,1979,3.0
153,1980,3.0
153,1981,5.0
153,1982,5.0
153,1983,8.0
153,1984,4.0
153,1985,5.0
153,1986,4.0
153,1987,3.0
153,1988,3.0
153,1989,3.0
153,1990,3.0
153,1991,3.0
153,1992,3.0
153,1993,3.0
153,1994,2.0
153,1995,3.0
153,1996,3.0
153,1997,3.0
153,1998,2.0
153,1999,4.0
153,2000,5.0
153,2001,5.0
153,2002,5.0
153,2003,7.0
153,2004,6.0
153,2005,7.0
153,2006,5.0
153,2007,6.0
153,2008,6.0
153,2009,6.0
153,2010,5.0
153,2011,6.0
153,2012,8.0
153,2013,7.0
156,1961,10.0
156,1962,12.0
156,1963,13.0
156,1964,21.0
156,1965,25.0
156,1966,19.0
156,1967,22.0
156,1968,38.0
156,1969,54.0
156,1970,61.0
156,1971,103.0
156,1972,112.0
156,1973,117.0
156,1974,89.0
156,1975,119.0
156,1976,98.0
156,1977,163.0
156,1978,154.0
156,1979,106.0
156,1980,101.0
156,1981,154.0
156,1982,140.0
156,1983,117.0
156,1984,137.0
156,1985,97.0
156,1986,168.0
156,1987,171.0
156,1988,124.0
156,1989,156.0
156,1990,205.0
156,1991,177.0
156,1992,149.0
156,1993,153.0
156,1994,167.0
156,1995,163.0
156,1996,218.0
156,1997,175.0
156,1998,194.0
156,1999,172.0
156,2000,215.0
156,2001,187.0
156,2002,165.0
156,2003,188.0
156,2004,172.0
156,2005,209.0
156,2006,227.0
156,2007,191.0
156,2008,202.0
156,2009,225.0
156,2010,210.0
156,2011,208.0
156,2012,201.0
156,2013,189.0
157,1961,137.0
157,1962,145.0
157,1963,151.0
157,1964,160.0
157,1965,161.0
157,1966,178.0
157,1967,187.0
157,1968,200.0
157,1969,203.0
157,1970,214.0
157,1971,210.0
157,1972,203.0
157,1973,231.0
157,1974,217.0
157,1975,218.0
157,1976,221.0
157,1977,244.0
157,1978,223.0
157,1979,212.0
157,1980,218.0
157,1981,197.0
157,1982,197.0
157,1983,210.0
157,1984,229.0
157,1985,266.0
157,1986,272.0
157,1987,301.0
157,1988,288.0
157,1989,308.0
157,1990,301.0
157,1991,301.0
157,1992,282.0
157,1993,290.0
157,1994,291.0
157,1995,316.0
157,1996,350.0
157,1997,326.0
157,1998,316.0
157,1999,334.0
157,2000,391.0
157,2001,468.0
157,2002,515.0
157,2003,546.0
157,2004,498.0
157,2005,527.0
157,2006,580.0
157,2007,605.0
157,2008,580.0
157,2009,612.0
157,2010,603.0
157,2011,623.0
157,2012,605.0
157,2013,659.0
158,1961,2.0
158,1962,7.0
158,1963,2.0
158,1964,4.0
158,1965,3.0
158,1966,2.0
158,1967,3.0
158,1968,2.0
158,1969,2.0
158,1970,2.0
158,1971,6.0
158,1972,2.0
158,1973,12.0
158,1974,14.0
158,1975,15.0
158,1976,15.0
158,1977,12.0
158,1978,15.0
158,1979,16.0
158,1980,15.0
158,1981,12.0
158,1982,15.0
158,1983,15.0
158,1984,16.0
158,1985,34.0
158,1986,21.0
158,1987,18.0
158,1988,12.0
158,1989,6.0
158,1990,12.0
158,1991,6.0
158,1992,11.0
158,1993,11.0
158,1994,9.0
158,1995,20.0
158,1996,17.0
158,1997,49.0
158,1998,97.0
158,1999,34.0
158,2000,78.0
158,2001,40.0
158,2002,68.0
158,2003,34.0
158,2004,83.0
158,2005,41.0
158,2006,45.0
158,2007,46.0
158,2008,45.0
158,2009,44.0
158,2010,47.0
158,2011,44.0
158,2012,62.0
158,2013,71.0
159,1961,1107.0
159,1962,991.0
159,1963,1167.0
159,1964,1118.0
159,1965,1160.0
159,1966,975.0
159,1967,950.0
159,1968,1126.0
159,1969,1255.0
159,1970,1452.0
159,1971,1278.0
159,1972,641.0
159,1973,810.0
159,1974,530.0
159,1975,1334.0
159,1976,1078.0
159,1977,687.0
159,1978,705.0
159,1979,598.0
159,1980,780.0
159,1981,975.0
159,1982,1113.0
159,1983,1077.0
159,1984,1259.0
159,1985,1903.0
159,1986,3600.0
159,1987,4612.0
159,1988,5268.0
159,1989,5008.0
159,1990,5768.0
159,1991,5810.0
159,1992,5840.0
159,1993,6296.0
159,1994,6901.0
159,1995,6930.0
159,1996,5666.0
159,1997,5258.0
159,1998,5118.0
159,1999,5474.0
159,2000,4093.0
159,2001,4599.0
159,2002,4911.0
159,2003,5218.0
159,2004,5585.0
159,2005,5995.0
159,2006,6377.0
159,2007,6757.0
159,2008,7540.0
159,2009,7991.0
159,2010,7870.0
159,2011,9226.0
159,2012,9453.0
159,2013,10440.0
162,1961,83.0
162,1962,94.0
162,1963,80.0
162,1964,111.0
162,1965,101.0
162,1966,96.0
162,1967,92.0
162,1968,91.0
162,1969,104.0
162,1970,114.0
162,1971,102.0
162,1972,79.0
162,1973,99.0
162,1974,108.0
162,1975,81.0
162,1976,101.0
162,1977,80.0
162,1978,62.0
162,1979,88.0
162,1980,54.0
162,1981,61.0
162,1982,74.0
162,1983,89.0
162,1984,58.0
162,1985,12.0
162,1986,10.0
162,1987,27.0
162,1988,16.0
162,1989,27.0
162,1990,18.0
162,1991,15.0
162,1992,19.0
162,1993,13.0
162,1994,42.0
162,1995,40.0
162,1996,19.0
162,1997,61.0
162,1998,67.0
162,1999,72.0
162,2000,27.0
162,2001,48.0
162,2002,60.0
162,2003,66.0
162,2004,72.0
162,2005,46.0
162,2006,72.0
162,2007,85.0
162,2008,93.0
162,2009,60.0
162,2010,106.0
162,2011,94.0
162,2012,117.0
162,2013,143.0
221,1990,61.0
221,1991,33.0
221,1992,23.0
221,1993,43.0
221,1994,54.0
221,1995,25.0
221,1996,27.0
221,1997,40.0
221,1998,29.0
221,1999,64.0
221,2000,56.0
221,2001,44.0
221,2002,24.0
221,2003,44.0
221,2004,79.0
221,2005,137.0
221,2006,52.0
221,2007,90.0
221,2008,59.0
221,2009,99.0
221,2010,102.0
221,2011,107.0
221,2012,117.0
221,2013,166.0
165,1961,488.0
165,1962,483.0
165,1963,525.0
165,1964,531.0
165,1965,550.0
165,1966,588.0
165,1967,989.0
165,1968,627.0
165,1969,670.0
165,1970,721.0
165,1971,706.0
165,1972,708.0
165,1973,776.0
165,1974,754.0
165,1975,806.0
165,1976,764.0
165,1977,819.0
165,1978,799.0
165,1979,875.0
165,1980,979.0
165,1981,930.0
165,1982,997.0
165,1983,1006.0
165,1984,1027.0
165,1985,1009.0
165,1986,1110.0
165,1987,1127.0
165,1988,1205.0
165,1989,1180.0
165,1990,1185.0
165,1991,1203.0
165,1992,1209.0
165,1993,1214.0
165,1994,1318.0
165,1995,1503.0
165,1996,1491.0
165,1997,1515.0
165,1998,1663.0
165,1999,1654.0
165,2000,1643.0
165,2001,1665.0
165,2002,1737.0
165,2003,1898.0
165,2004,2814.0
165,2005,3131.0
165,2006,3091.0
165,2007,3589.0
165,2008,3707.0
165,2009,3165.0
165,2010,3415.0
165,2011,4069.0
165,2012,3847.0
165,2013,4387.0
166,1961,77.0
166,1962,74.0
166,1963,77.0
166,1964,82.0
166,1965,83.0
166,1966,82.0
166,1967,91.0
166,1968,85.0
166,1969,87.0
166,1970,63.0
166,1971,72.0
166,1972,66.0
166,1973,80.0
166,1974,87.0
166,1975,74.0
166,1976,73.0
166,1977,85.0
166,1978,75.0
166,1979,78.0
166,1980,77.0
166,1981,81.0
166,1982,107.0
166,1983,108.0
166,1984,96.0
166,1985,133.0
166,1986,110.0
166,1987,131.0
166,1988,127.0
166,1989,123.0
166,1990,142.0
166,1991,149.0
166,1992,223.0
166,1993,158.0
166,1994,255.0
166,1995,279.0
166,1996,292.0
166,1997,257.0
166,1998,300.0
166,1999,317.0
166,2000,358.0
166,2001,350.0
166,2002,380.0
166,2003,390.0
166,2004,378.0
166,2005,414.0
166,2006,392.0
166,2007,445.0
166,2008,362.0
166,2009,443.0
166,2010,496.0
166,2011,473.0
166,2012,465.0
166,2013,483.0
169,1961,100.0
169,1962,115.0
169,1963,115.0
169,1964,154.0
169,1965,170.0
169,1966,174.0
169,1967,196.0
169,1968,197.0
169,1969,203.0
169,1970,212.0
169,1971,215.0
169,1972,208.0
169,1973,243.0
169,1974,277.0
169,1975,295.0
169,1976,339.0
169,1977,401.0
169,1978,359.0
169,1979,340.0
169,1980,276.0
