geo,year,sweeteners_other_import_quantity_cce
214,1963,82
214,1964,131
214,1965,166
214,1976,430
214,1966,179
214,1968,198
214,1969,244
214,1970,221
214,1971,289
214,1972,962
214,1973,703
214,1974,791
214,1967,290
214,1995,17598
41,1970,0
41,1968,0
128,1965,932
128,1966,818
128,1967,719
128,1968,768
128,1969,273
128,1970,360
128,1971,291
128,1964,945
128,1972,338
128,1974,1101
128,1975,867
128,1976,976
128,1977,999
128,1978,988
128,1979,840
128,1980,1101
128,1973,1383
128,1981,1069
128,1963,1020
128,1961,1181
96,1998,18459
96,1999,15411
96,2000,16922
96,2001,15386
96,2002,17265
96,2003,18888
96,2004,17059
128,1962,783
96,2005,17098
96,2007,18034
96,2008,17101
96,2009,16746
96,2010,21103
96,2011,22028
96,2012,21277
96,2013,21370
96,2006,17183
41,1969,0
128,1982,1611
128,1984,1788
128,2005,9621
128,2006,9855
128,2007,11730
128,2008,10629
128,2009,10603
128,2010,11280
128,2011,12329
128,2004,9324
128,2012,12887
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,12670
128,1983,2543
128,2003,6948
128,2001,5395
128,1985,1993
128,1986,2191
128,1987,1099
128,1988,1384
128,1989,465
128,1990,2806
128,1991,2966
128,2002,5744
128,1992,2970
128,1994,3216
128,1995,3420
128,1996,3158
128,1997,3335
128,1998,3291
128,1999,3263
128,2000,3803
128,1993,3329
214,1996,16291
214,1997,11991
214,1998,13772
46,1994,166
46,1995,160
46,1996,203
46,1997,181
46,1998,183
46,1999,182
46,2000,202
46,1993,100
46,2001,335
46,2003,420
46,2004,466
46,2005,256
46,2006,291
46,2007,293
46,2008,240
46,2009,597
46,2002,476
46,2010,690
46,1992,92
46,1990,65
46,1974,359
46,1975,301
46,1976,116
46,1977,196
46,1978,174
46,1979,145
46,1980,159
46,1991,53
46,1981,211
46,1983,324
46,1984,406
46,1985,325
46,1986,689
46,1987,445
46,1988,101
46,1989,98
46,1982,357
46,1973,310
46,2011,1364
46,2013,1315
48,1981,1842
48,1982,1492
48,1983,883
48,1984,2699
48,1985,1997
48,1986,2703
48,1987,2379
48,1980,2156
48,1988,2836
48,1990,3043
48,1991,2933
48,1992,2778
48,1993,2370
48,1994,4356
48,1995,3821
48,1996,3493
48,1989,3285
46,2012,1271
48,1979,2004
48,1977,1408
48,1961,310
48,1962,356
48,1963,425
48,1964,370
48,1965,558
48,1966,482
48,1967,569
48,1978,1488
48,1968,626
48,1970,863
48,1971,787
48,1972,942
48,1973,1252
48,1974,1474
48,1975,1054
48,1976,1041
48,1969,736
46,1972,270
46,1971,218
46,1970,204
44,1966,348
44,1967,258
44,1968,452
44,1969,881
44,1970,1134
44,1971,1776
44,1972,2026
44,1965,166
44,1973,1809
44,1975,2052
44,1976,2296
44,1977,2640
44,1978,3623
44,1979,5650
44,1980,5211
44,1981,5716
44,1974,2673
44,1982,6128
44,1964,831
44,1962,604
214,1999,30522
214,2000,12611
214,2001,25137
214,2002,16737
214,2003,18836
214,2004,19680
214,2005,23468
44,1963,663
214,2006,19651
214,2008,22957
214,2009,22541
214,2010,31005
214,2011,33855
214,2012,33858
214,2013,35347
44,1961,380
214,2007,24972
44,1983,4413
44,1984,3795
44,1985,2632
44,2007,30570
44,2008,28379
44,2009,19671
44,2010,23208
44,2011,27071
44,2012,29493
44,2013,25672
44,2006,22925
46,1961,478
46,1963,405
46,1964,486
46,1965,290
46,1966,270
46,1967,256
46,1968,298
46,1969,273
46,1962,382
44,2005,17508
44,2004,14441
44,2003,10011
44,1986,3154
44,1987,2614
44,1988,4113
44,1989,4441
44,1990,3882
44,1991,3965
44,1992,5306
44,1993,5928
44,1994,9547
44,1995,14230
44,1996,26054
44,1997,26291
44,1998,15513
44,1999,11148
44,2000,11683
44,2001,13937
44,2002,9330
96,1997,17018
96,1996,19429
96,1995,16410
96,1994,12306
33,1989,113276
33,1990,205403
33,1991,218310
33,1992,161422
33,1993,158162
33,1994,163822
33,1995,188412
33,1988,111629
33,1996,186884
33,1998,393198
33,1999,303246
33,2000,325858
33,2001,402583
33,2002,418518
33,2003,417102
33,2004,384959
33,1997,251882
33,2005,458268
33,1987,59701
33,1985,43767
33,1969,17745
33,1970,10820
33,1971,14269
33,1972,20840
33,1973,24530
33,1974,36739
33,1975,41436
33,1986,55621
33,1976,42185
33,1978,29207
33,1979,36334
33,1980,78225
33,1981,62993
33,1982,32354
33,1983,47281
33,1984,57332
33,1977,34063
33,1968,19121
33,2006,463891
33,2008,423642
37,1976,72
37,1977,73
37,1978,87
37,1979,78
37,1980,84
37,1981,68
37,1982,80
37,1975,72
37,1983,1099
37,1985,88
37,1986,190
37,1987,188
37,1988,85
37,1989,23
37,1990,79
37,1991,67
37,1984,77
33,2007,485418
37,1974,109
37,1972,89
33,2009,446336
33,2010,472186
33,2011,488156
33,2012,495681
33,2013,459100
37,1961,60
37,1962,29
37,1973,95
37,1963,40
37,1965,83
37,1966,102
37,1967,112
37,1968,103
37,1969,104
37,1970,106
37,1971,98
37,1964,106
33,1967,21993
33,1966,13556
33,1965,9228
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,409
32,1967,686
115,2013,14294
32,1968,1019
32,1970,1525
32,1971,1879
32,1972,1631
32,1973,2668
32,1974,2823
32,1975,1482
32,1976,1720
32,1969,1021
32,1977,1366
115,2012,11843
115,2010,4694
115,1994,0
115,1995,0
115,1996,1844
115,1997,2509
115,1998,4286
115,1999,5049
115,2000,1654
115,2011,7112
115,2001,1106
115,2003,870
115,2004,876
115,2005,13376
115,2006,10171
115,2007,10972
115,2008,37144
115,2009,18144
115,2002,1309
32,1978,1083
32,1979,1950
32,1980,3198
32,2002,3210
32,2003,3867
32,2004,2434
32,2005,2303
32,2006,2896
32,2007,1315
32,2008,1683
32,2001,2873
32,2009,2240
32,2011,2331
32,2012,3998
32,2013,3651
33,1961,4818
33,1962,5425
33,1963,7289
33,1964,4661
32,2010,1360
32,2000,1850
32,1999,2526
32,1998,3117
32,1981,2698
32,1982,2914
32,1983,1690
32,1984,1198
32,1985,192
32,1986,1571
32,1987,3290
32,1988,1167
32,1989,1892
32,1990,1721
32,1991,658
32,1992,1
32,1993,1176
32,1994,1468
32,1995,1906
32,1996,1522
32,1997,2373
37,1992,45
48,1997,3661
37,1993,74
37,1995,95
40,1991,2959
40,1992,2827
40,1993,2837
40,1994,2846
40,1995,6440
40,1996,10218
40,1997,10533
40,1990,2201
40,1998,11591
40,2000,50538
40,2001,56712
40,2002,72612
40,2003,61836
40,2004,78677
40,2005,58230
40,2006,59613
40,1999,19875
40,2007,39616
40,1989,1574
40,1987,1149
40,1971,683
40,1972,426
40,1973,632
40,1974,569
40,1975,200
40,1976,1432
40,1977,1282
40,1988,1892
40,1978,977
40,1980,1878
40,1981,1464
40,1982,1806
40,1983,1725
40,1984,1047
40,1985,918
40,1986,992
40,1979,1525
40,1970,463
40,2008,31668
40,2010,61461
96,1978,11316
96,1979,13116
96,1980,11980
96,1981,15466
96,1982,12400
96,1983,13584
96,1984,14111
96,1977,7921
96,1985,14358
96,1987,25217
96,1988,28946
96,1989,24931
96,1990,13066
96,1991,13000
96,1992,13470
96,1993,11239
96,1986,19035
40,2009,36663
96,1976,10143
96,1974,6070
40,2011,72270
40,2012,75081
40,2013,68720
96,1961,2735
96,1962,3519
96,1963,7244
96,1964,4700
96,1975,8014
96,1965,2866
96,1967,3597
96,1968,3254
96,1969,3442
96,1970,3962
96,1971,4342
96,1972,4096
96,1973,5630
96,1966,3024
40,1969,313
40,1968,254
40,1967,152
39,1963,131
39,1964,131
39,1965,139
39,1966,227
39,1967,84
39,1968,257
39,1969,246
39,1962,131
39,1970,344
39,1972,523
39,1973,476
39,1974,478
39,1975,223
39,1976,0
39,1977,0
39,1978,0
39,1971,412
39,1979,0
39,1961,131
37,2012,217
37,1996,76
37,1997,143
37,1998,60
37,1999,14
37,2000,41
37,2001,11
37,2002,27
37,2013,69
37,2003,28
37,2005,34
37,2006,26
37,2007,58
37,2008,16
37,2009,49
37,2010,19
37,2011,62
37,2004,34
39,1980,0
39,1981,0
39,1982,0
39,2004,246
39,2005,142
39,2006,206
39,2007,157
39,2008,292
39,2009,412
39,2010,848
39,2003,124
39,2011,1483
39,2013,1483
40,1961,103
40,1962,257
40,1963,221
40,1964,154
40,1965,170
40,1966,242
39,2012,1483
39,2002,197
39,2001,30
39,2000,280
39,1983,420
39,1984,411
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,402
39,1995,293
39,1996,556
39,1997,48
39,1998,280
39,1999,280
37,1994,37
115,1993,0
48,1998,4334
48,2000,5193
56,1977,2283
56,1978,2974
56,1979,2848
56,1980,3659
56,1981,2849
56,1982,2157
56,1983,2428
56,1976,2035
56,1984,2386
56,1986,3540
56,1987,3100
56,1988,2150
56,1989,2013
56,1990,905
56,1991,1578
56,1992,2725
56,1985,2792
56,1993,2550
56,1975,1733
56,1973,1516
55,2010,509
55,2011,105
55,2012,336
55,2013,179
56,1961,293
56,1962,379
56,1963,376
56,1974,1730
56,1964,673
56,1966,591
56,1967,1006
56,1968,765
56,1969,1302
56,1970,1496
56,1971,1589
56,1972,1306
56,1965,373
55,2009,396
56,1994,4475
56,1996,6450
58,1964,650
58,1965,668
58,1966,838
58,1967,1263
58,1968,844
58,1969,1617
58,1970,907
58,1963,712
58,1971,459
58,1973,1468
58,1974,3284
58,1975,563
58,1976,1688
58,1977,2400
58,1978,1657
58,1979,4252
58,1972,1713
56,1995,11275
58,1962,550
56,2013,7007
56,1997,3090
56,1998,4280
56,1999,4065
56,2000,5035
56,2001,5035
56,2002,5336
56,2003,3321
58,1961,459
56,2004,3132
56,2006,4358
56,2007,6647
56,2008,8765
56,2009,8572
56,2010,11025
56,2011,3336
56,2012,6632
56,2005,3982
58,1980,4089
55,2008,721
55,2006,600
72,2003,330
72,2004,215
72,2005,636
72,2006,279
72,2007,404
72,2008,579
72,2009,458
72,2002,4440
72,2010,272
72,2012,350
72,2013,637
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2011,398
55,1966,0
72,2001,296
72,1999,220
72,1983,827
72,1984,378
72,1985,615
72,1986,509
72,1987,460
72,1988,654
72,1989,437
72,2000,218
72,1990,524
72,1992,611
72,1993,514
72,1994,427
72,1995,344
72,1996,264
72,1997,270
72,1998,260
72,1991,481
55,2007,625
55,1967,0
55,1969,0
55,1990,265
55,1991,320
55,1992,263
55,1993,228
55,1994,190
55,1995,327
55,1996,248
55,1989,186
55,1997,370
55,1999,278
55,2000,436
55,2001,269
55,2002,263
55,2003,306
55,2004,463
55,2005,470
55,1998,203
55,1968,0
55,1988,187
55,1986,76
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,18
55,1987,145
55,1977,39
55,1979,152
55,1980,128
55,1981,37
55,1982,30
55,1983,31
55,1984,54
55,1985,53
55,1978,53
58,1981,2941
58,1982,4663
58,1983,6491
60,1979,3350
60,1980,884
60,1981,2522
60,1982,3028
60,1983,2554
60,1984,1611
60,1985,1600
60,1978,2107
60,1986,1678
60,1988,2368
60,1989,2116
60,1990,2483
60,1991,3842
60,1992,3623
60,1993,3332
60,1994,4727
60,1987,1659
60,1995,3979
60,1977,2234
60,1975,1741
59,2012,46637
59,2013,70175
60,1961,514
60,1962,665
60,1963,787
60,1964,890
60,1965,538
60,1976,1641
60,1966,1296
60,1968,1341
60,1969,1041
60,1970,878
60,1971,1541
60,1972,1177
60,1973,1507
60,1974,2148
60,1967,1310
59,2011,35583
60,1996,4014
60,1998,4810
63,1997,3068
63,1998,9662
63,1999,2194
63,2000,2210
63,2001,4119
63,2002,4453
63,2003,4903
63,1996,1534
63,2004,4185
63,2006,5494
63,2007,4560
63,2008,4147
63,2009,4933
63,2010,6202
63,2011,8907
63,2012,9584
63,2005,5223
60,1997,4356
63,1995,592
63,1993,91
60,1999,5757
60,2000,5150
60,2001,5582
60,2002,16465
60,2003,20366
60,2004,22474
60,2005,29255
63,1994,799
60,2006,31731
60,2008,34497
60,2009,37856
60,2010,14418
60,2011,28687
60,2012,44605
60,2013,44805
63,1992,982
60,2007,34308
59,2010,29230
59,2009,19970
59,2008,12760
58,2004,20503
58,2005,18594
58,2006,17955
58,2007,21285
58,2008,20893
58,2009,20262
58,2010,20638
58,2003,16358
58,2011,18188
58,2013,15674
59,1961,53
59,1962,167
59,1963,83
59,1964,88
59,1965,32
59,1966,239
58,2012,17305
59,1967,14
58,2002,11173
58,2000,9279
58,1984,4414
58,1985,8559
58,1986,5078
58,1987,8336
58,1988,6628
58,1989,4767
58,1990,3757
58,2001,8535
58,1991,7262
58,1993,3304
58,1994,9497
58,1995,5722
58,1996,4831
58,1997,6769
58,1998,6660
58,1999,6401
58,1992,21916
59,1968,125
59,1969,42
59,1970,77
59,1992,965
59,1993,1407
59,1994,5582
59,1995,5142
59,1996,8005
59,1997,5332
59,1998,5721
59,1991,1963
59,1999,5389
59,2001,5579
59,2002,4683
59,2003,5446
59,2004,5589
59,2005,7689
59,2006,7469
59,2007,9031
59,2000,8662
59,1990,1083
59,1989,2077
59,1988,1305
59,1971,150
59,1972,8
59,1973,102
59,1974,523
59,1975,461
59,1976,1393
59,1977,1804
59,1978,13003
59,1979,5570
59,1980,3641
59,1981,15185
59,1982,1959
59,1983,1790
59,1984,1303
59,1985,823
59,1986,540
59,1987,889
72,1982,573
72,1981,426
72,1980,343
72,1979,249
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1973,0
49,1981,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1982,0
49,1990,0
49,1972,0
49,1970,0
98,2007,157990
98,2008,167423
98,2009,157722
98,2010,167127
98,2011,185035
98,2012,193809
98,2013,179569
49,1971,0
49,1961,1083
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1962,0
98,2006,182667
49,1991,0
49,1993,0
50,1961,541
50,1962,437
50,1963,574
50,1964,576
50,1965,529
50,1966,578
50,1967,378
49,2013,2223
50,1968,1296
50,1970,315
50,1971,482
50,1972,539
50,1973,880
50,1974,367
50,1975,320
50,1976,518
50,1969,610
49,1992,0
49,2012,1857
49,2010,3065
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2595
49,2000,2201
49,2011,1655
49,2001,2310
49,2003,2169
49,2004,3203
49,2005,2042
49,2006,1247
49,2007,1641
49,2008,2931
49,2009,1593
49,2002,1623
98,2005,152847
98,2004,138569
98,2003,160961
107,1968,283
107,1969,405
107,1970,480
107,1971,667
107,1972,625
107,1973,911
107,1974,1176
107,1967,382
107,1975,1037
107,1977,3982
107,1978,3962
107,1979,2703
107,1980,3353
107,1981,3663
107,1982,3652
107,1983,3389
107,1976,2231
107,1984,3452
107,1966,130
107,1964,232
48,2001,5515
48,2002,6113
48,2003,6025
48,2004,6672
48,2005,9798
48,2006,6583
48,2007,11364
107,1965,286
48,2008,8268
48,2010,8955
48,2011,8811
48,2012,9728
48,2013,9651
107,1961,155
107,1962,209
107,1963,195
48,2009,8272
107,1985,4620
107,1986,4593
107,1987,3183
107,2009,8865
107,2010,9117
107,2011,9712
107,2012,9091
107,2013,9525
98,1992,44152
98,1993,34897
107,2008,7519
98,1994,86311
98,1996,49138
98,1997,46809
98,1998,26604
98,1999,56487
98,2000,84005
98,2001,119632
98,2002,147069
98,1995,92113
107,2007,6263
107,2006,8062
107,2005,6509
107,1988,2708
107,1989,2190
107,1990,1200
107,1991,1250
107,1992,1275
107,1993,1238
107,1994,1225
107,1995,2064
107,1996,3018
107,1997,4090
107,1998,5528
107,1999,6649
107,2000,6339
107,2001,6254
107,2002,7615
107,2003,7043
107,2004,5853
50,1977,392
48,1999,5596
50,1978,546
50,1980,457
54,1976,17654
54,1977,18590
54,1978,20578
54,1979,23566
54,1980,31739
54,1981,44014
54,1982,51529
54,1975,14419
54,1983,56562
54,1985,55393
54,1986,57041
54,1987,65417
54,1988,62564
54,1989,67080
54,1990,78086
54,1991,89524
54,1984,59641
54,1992,103881
54,1974,15249
54,1972,10395
51,1988,2715
51,1989,2375
51,1990,2125
51,1991,10172
51,1992,24101
54,1961,423
54,1962,706
54,1973,11721
54,1963,712
54,1965,6006
54,1966,8882
54,1967,9423
54,1968,10633
54,1969,11290
54,1970,11719
54,1971,11105
54,1964,2062
51,1987,2450
54,1993,112059
54,1995,97699
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,977
72,1977,869
72,1978,1048
72,1971,0
54,1994,95107
72,1961,0
54,2012,138673
54,1996,106822
54,1997,114968
54,1998,112074
54,1999,128695
54,2000,121541
54,2001,147136
54,2002,166319
54,2013,147263
54,2003,158640
54,2005,150064
54,2006,199085
54,2007,253337
54,2008,132022
54,2009,142609
54,2010,155718
54,2011,147117
54,2004,135510
51,1986,1825
51,1985,11080
51,1984,240
50,2001,3491
50,2002,3495
50,2003,3765
50,2004,5257
50,2005,9487
50,2006,7111
50,2007,9309
50,2000,4489
50,2008,9071
50,2010,9205
50,2011,12743
50,2012,12514
50,2013,12903
167,1993,14310
167,1994,13982
167,1995,11444
50,2009,8670
167,1996,56667
50,1999,2980
50,1997,1804
50,1981,618
50,1982,982
50,1983,1344
50,1984,961
50,1985,1187
50,1986,1405
50,1987,1351
50,1998,2107
50,1988,1204
50,1990,1233
50,1991,1133
50,1992,1215
50,1993,1140
50,1994,1137
50,1995,1214
50,1996,1042
50,1989,1040
167,1997,39116
167,1998,43765
167,1999,48713
51,1968,9
51,1969,21
51,1970,0
51,1971,134
51,1972,877
51,1973,1529
51,1974,1529
51,1967,12
51,1975,1742
51,1977,959
51,1978,1498
51,1979,3492
51,1980,1265
51,1981,1363
51,1982,1751
51,1983,501
51,1976,1159
51,1966,0
51,1965,0
51,1964,0
167,2000,80611
167,2001,68065
167,2002,80625
167,2003,78194
167,2004,77976
167,2005,115389
167,2006,144413
167,2007,161081
167,2008,98680
167,2009,165169
167,2010,168947
167,2011,199516
167,2012,177440
167,2013,187215
51,1961,0
51,1962,0
51,1963,0
50,1979,656
63,2013,10407
115,1992,0
115,1990,0
11,1991,78983
11,1992,64052
11,1993,100880
11,1994,169884
11,1995,195835
11,1996,222940
11,1997,170341
11,1990,65352
11,1998,188096
11,2000,263511
11,2001,384506
11,2002,356006
11,2003,341667
11,2004,345643
11,2005,356492
11,2006,318606
11,1999,212691
11,2007,213822
11,1989,62890
11,1987,34555
11,1971,3820
11,1972,10873
11,1973,9771
11,1974,7224
11,1975,8746
11,1976,7744
11,1977,11171
11,1988,66942
11,1978,7567
11,1980,26290
11,1981,26998
11,1982,23604
11,1983,10454
11,1984,7645
11,1985,8772
11,1986,20529
11,1979,7228
11,1970,4376
11,2008,189145
11,2010,182738
52,2009,7303
52,2010,8013
52,2011,7969
52,2012,7081
52,2013,9929
12,1961,33
12,1962,25
52,2008,4924
12,1963,25
12,1965,33
12,1966,125
12,1967,250
12,1968,1000
12,1969,2755
12,1970,2507
12,1971,2009
12,1964,30
11,2009,177252
52,2007,3516
52,2005,1315
11,2011,196253
11,2012,201009
11,2013,196831
52,1992,38
52,1993,750
52,1994,1972
52,1995,0
52,2006,1620
52,1996,0
52,1998,0
52,1999,7124
52,2000,244
52,2001,308
52,2002,496
52,2003,589
52,2004,943
52,1997,0
12,1972,2154
11,1969,3365
11,1967,3433
10,1964,3051
10,1965,3369
10,1966,3582
10,1967,3043
10,1968,3877
10,1969,3989
10,1970,4303
10,1963,2876
10,1971,4762
10,1973,5891
10,1974,7339
10,1975,6467
10,1976,4822
10,1977,7212
10,1978,7317
10,1979,6272
10,1972,5640
10,1980,7544
10,1962,2376
1,2013,1651
1,1997,756
1,1998,25
1,1999,33
1,2000,15
1,2001,8
1,2002,17
1,2003,12
10,1961,3617
1,2004,29
1,2006,91
1,2007,21
1,2008,56
1,2009,288
1,2010,5842
1,2011,3043
1,2012,2548
1,2005,37
11,1968,3364
10,1981,6202
10,1983,5941
10,2004,95442
10,2005,106195
10,2006,117818
10,2007,146415
10,2008,151637
10,2009,148258
10,2010,158748
10,2003,77902
10,2011,200658
10,2013,219563
11,1961,255
11,1962,235
11,1963,248
11,1964,359
11,1965,1867
11,1966,2472
10,2012,207721
10,1982,8434
10,2002,66125
10,2000,43590
10,1984,7278
10,1985,7700
10,1986,7767
10,1987,7239
10,1988,8269
10,1989,8956
10,1990,10107
10,2001,52143
10,1991,14662
10,1993,17408
10,1994,16669
10,1995,20920
10,1996,17670
10,1997,18240
10,1998,17882
10,1999,29712
10,1992,14263
12,1973,1410
12,1974,1001
12,1975,1618
14,1971,594
14,1972,421
14,1973,432
14,1974,332
14,1975,304
14,1976,659
14,1977,289
14,1970,318
14,1978,433
14,1980,568
14,1981,1054
14,1982,956
14,1983,718
14,1984,888
14,1985,1254
14,1986,1520
14,1979,552
14,1987,826
14,1969,411
14,1967,303
16,2004,5330
16,2005,6039
16,2006,6580
16,2007,9708
16,2008,9594
16,2009,11845
16,2010,17121
14,1968,274
16,2011,20434
16,2013,19610
14,1961,210
14,1962,242
14,1963,288
14,1964,308
14,1965,303
14,1966,285
16,2012,17510
16,2003,6047
14,1988,982
14,1990,1226
14,2011,4638
14,2012,5099
14,2013,5181
57,1992,0
57,1993,0
57,1994,0
57,1995,0
14,2010,5472
57,1996,0
57,1998,1857
57,1999,3314
57,2000,14700
57,2001,13467
57,2002,16719
57,2003,5156
57,2004,18873
57,1997,0
14,1989,1112
14,2009,5180
14,2007,5241
14,1991,1033
14,1992,1014
14,1993,883
14,1994,1112
14,1995,889
14,1996,935
14,1997,913
14,2008,4718
14,1998,476
14,2000,1178
14,2001,1478
14,2002,3204
14,2003,3812
14,2004,3375
14,2005,4950
14,2006,4977
14,1999,1071
16,2002,5074
16,2001,5725
16,2000,5625
12,1996,2250
12,1997,2532
12,1998,3285
12,1999,3189
12,2000,4432
12,2001,6603
12,2002,2871
12,1995,1910
12,2003,4489
12,2005,13004
12,2006,13311
12,2007,13175
12,2008,10674
12,2009,17121
12,2010,3671
12,2011,6695
12,2004,4889
12,2012,5912
12,1994,1780
12,1992,633
12,1976,2635
12,1977,2876
12,1978,3531
12,1979,2850
12,1980,3292
12,1981,2224
12,1982,3137
12,1993,1450
12,1983,3467
12,1985,5500
12,1986,2539
12,1987,2119
12,1988,3191
12,1989,3168
12,1990,2476
12,1991,2345
12,1984,4897
12,2013,5280
16,1961,0
16,1962,0
16,1984,1798
16,1985,1658
16,1986,2597
16,1987,1828
16,1988,3388
16,1989,2363
16,1990,1730
16,1983,1342
16,1991,4870
16,1993,2219
16,1994,2178
16,1995,1969
16,1996,2812
16,1997,4213
16,1998,5351
16,1999,4713
16,1992,1408
16,1982,1939
16,1981,4433
16,1980,3332
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,3900
16,1974,608
16,1975,0
16,1976,116
16,1977,438
16,1978,1358
16,1979,2041
1,1996,1224
1,1995,6164
1,1994,325
1,1993,43
3,2010,75209
3,2011,84094
3,2012,91806
3,2013,95885
4,1961,0
4,1962,0
4,1963,0
3,2009,75141
4,1964,0
4,1966,2000
4,1967,2000
4,1968,2009
4,1969,5095
4,1970,7507
4,1971,7203
4,1972,7190
4,1965,0
4,1973,6344
3,2008,56241
3,2006,40670
3,1990,0
3,1991,0
3,1992,14000
3,1993,40000
3,1994,60000
3,1995,0
3,1996,15820
3,2007,53175
3,1997,3608
3,1999,10500
3,2000,20571
3,2001,20825
3,2002,24698
3,2003,19296
3,2004,23049
3,2005,29810
3,1998,5771
3,1989,0
4,1974,12211
4,1976,168
4,1997,2598
4,1998,6960
4,1999,6964
4,2000,7300
4,2001,7976
4,2002,9712
4,2003,9166
4,1996,2056
4,2004,11606
4,2006,10748
4,2007,13539
4,2008,19820
4,2009,13488
4,2010,22219
4,2011,20367
4,2012,23455
4,2005,13124
4,1975,10735
4,1995,2163
4,1993,441
4,1977,2262
4,1978,7687
4,1979,5300
4,1980,5489
4,1981,694
4,1982,324
4,1983,399
4,1994,6457
4,1984,5989
4,1986,211
4,1987,994
4,1988,3242
4,1989,1668
4,1990,1113
4,1991,132
4,1992,574
4,1985,399
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,30
2,1990,0
2,1998,33
2,1980,0
2,1978,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,14
2,1973,2
2,1974,0
2,1975,0
2,1976,6
2,1977,3
2,1970,0
2,1999,150
2,2000,250
2,2001,325
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,951
2,2003,5914
2,2004,8512
2,2005,14665
2,2006,12079
2,2007,5665
2,2008,10922
2,2009,2032
2,2010,8598
2,2011,21409
2,2012,24250
2,2013,16250
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,23620
57,2005,17050
7,1961,22
7,1963,60
8,2012,979
8,2013,2421
9,1961,0
9,1962,7
9,1963,3
9,1964,0
9,1965,0
8,2011,2181
9,1966,480
9,1968,470
9,1969,546
9,1970,682
9,1971,968
9,1972,957
9,1973,839
9,1974,1227
9,1967,480
9,1975,919
8,2010,1575
8,2008,1260
8,1992,1212
8,1993,1422
8,1994,1567
8,1995,1597
8,1996,2148
8,1997,1331
8,1998,1496
8,2009,1786
8,1999,1344
8,2001,619
8,2002,1255
8,2003,1105
8,2004,659
8,2005,2529
8,2006,1546
8,2007,1641
8,2000,1027
8,1991,1062
9,1976,730
9,1978,1140
9,1999,8607
9,2000,5578
9,2001,5451
9,2002,2878
9,2003,3795
9,2004,5364
9,2005,6746
9,1998,6304
9,2006,9143
9,2008,12192
9,2009,9876
9,2010,12796
9,2011,11668
9,2012,12198
9,2013,11060
1,1992,40
9,2007,9560
9,1977,1130
9,1997,7576
9,1995,7839
9,1979,794
9,1980,4555
9,1981,4983
9,1982,2489
9,1983,1929
9,1984,1737
9,1985,1428
9,1996,5051
9,1986,1665
9,1988,1349
9,1989,1443
9,1990,1569
9,1991,8352
9,1992,19540
9,1993,13455
9,1994,8440
9,1987,2138
8,1990,1561
8,1989,1138
8,1988,100
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,2500
7,1994,6250
7,1995,3750
7,1996,3250
7,1997,9250
7,1998,11250
7,1999,13250
7,1992,5500
7,2000,4325
7,1982,0
7,1980,0
7,1964,96
7,1965,125
7,1966,139
7,1967,207
7,1968,225
7,1969,408
7,1970,114
7,1981,0
7,1971,146
7,1973,991
7,1974,1086
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,600
7,2001,15756
7,2002,26783
7,2003,91
8,1972,75
8,1973,59
8,1974,67
8,1975,63
8,1976,63
8,1977,38
8,1978,71
8,1971,100
8,1979,75
8,1981,145
8,1982,146
8,1983,150
8,1984,158
8,1985,90
8,1986,93
