geo,year,stimulants_export_quantity_cce
48,1962,69669
48,1963,64306
48,1964,60558
48,1966,63080
48,1985,126198
48,1986,97683
48,1987,141449
48,2008,117690
48,2009,81649
48,2010,78169
48,2011,82698
48,2012,94453
48,2013,85241
107,1961,243411
107,1962,246848
107,1963,283023
107,1964,331285
107,1965,326605
107,1966,324122
107,1967,280811
107,1968,367944
107,1969,328502
48,2007,95940
48,2006,102917
48,2005,117067
48,2004,113025
48,1988,123045
48,1989,132933
48,1990,142345
48,1991,147129
48,1992,113326
48,1993,106794
48,1994,135461
46,2002,673
48,1995,136817
48,1997,133518
48,1998,142709
48,1999,141342
48,2000,141565
48,2001,135628
48,2002,126709
48,2003,126114
48,1996,163577
44,1977,321460
46,2001,969
46,1999,1042
44,1998,683115
44,1999,606939
44,2000,559882
44,2001,608698
44,2002,631084
44,2003,630463
44,2004,631756
44,2005,682743
44,2006,664217
44,2007,700384
44,2008,673418
44,2009,525025
44,2010,490695
44,2011,517757
44,2012,459486
44,1997,665025
44,2013,610755
44,1996,646730
44,1994,720488
44,1979,665096
44,1980,670966
44,1981,561340
44,1982,545692
44,1983,581108
44,1984,645223
44,1985,637806
44,1986,723632
44,1987,716313
44,1988,606075
44,1989,660913
44,1990,853024
44,1991,777780
44,1992,1005991
44,1993,832065
44,1995,595342
46,1961,1417
46,1962,1695
46,1963,1536
46,1984,4788
46,1985,2448
46,1986,1897
46,1987,1442
46,1988,1349
46,1989,1144
46,1990,662
46,1991,569
46,1992,217
46,1993,310
46,1994,258
46,1995,2089
46,1996,1390
46,1997,810
46,1998,1343
46,1983,2339
46,1982,3531
46,1981,4364
46,1980,3667
46,1964,1741
46,1965,1185
46,1966,1676
46,1967,1961
46,1968,2421
46,1969,2420
46,1970,2595
46,2000,966
46,1971,2610
46,1973,2197
46,1974,3335
46,1975,3041
46,1976,4028
46,1977,4419
46,1978,4195
46,1979,4852
46,1972,1967
107,1970,383245
128,1982,48
128,1980,0
37,1984,11903
37,1985,16516
37,1986,10219
37,1987,11154
37,1988,14813
37,1989,24966
37,1990,13292
37,1991,8523
37,1992,6484
37,1993,2934
37,1994,5158
37,1995,13698
37,1996,5361
37,1997,11805
37,1998,6850
37,1983,12562
37,1999,11528
37,1982,19699
37,1980,10913
37,1965,7657
37,1966,11332
37,1967,9151
37,1968,8225
37,1969,9191
37,1970,8533
37,1971,9346
37,1972,9919
37,1973,4590
37,1974,12461
37,1975,9852
37,1976,12445
37,1977,9804
37,1978,10168
37,1979,8152
37,1981,10539
37,2000,12343
37,2001,4691
37,2002,5523
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1969,0
39,1968,0
39,1967,0
39,1966,0
37,2003,1533
37,2004,1080
37,2005,4055
37,2006,1229
37,2007,5767
37,2008,1067
37,2009,2088
37,1964,12518
37,2010,2165
37,2012,568
37,2013,18
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2011,822
39,1985,0
37,1963,5787
37,1961,7271
32,2013,240555
33,1961,2656
33,1962,3609
33,1963,6397
33,1964,5121
33,1965,5841
33,1966,4619
33,1967,5379
33,1968,5978
33,1969,7795
33,1970,11443
33,1971,11696
33,1972,9562
33,1973,13175
33,1974,10145
32,2012,230572
33,1975,9056
32,2011,245233
32,2009,254573
32,1994,137911
32,1995,186777
32,1996,221090
32,1997,170947
32,1998,123116
32,1999,218184
32,2000,195629
32,2001,213315
32,2002,205275
32,2003,208927
32,2004,243479
32,2005,229396
32,2006,236483
32,2007,198071
32,2008,223469
32,2010,263155
33,1976,9500
33,1977,11649
33,1978,8151
33,1999,210959
33,2000,222534
33,2001,233590
33,2002,248659
33,2003,270946
33,2004,281062
33,2005,274184
33,2006,272817
33,2007,258279
33,2008,227991
33,2009,218188
33,2010,252982
33,2011,274258
33,2012,276420
33,2013,295853
33,1998,196348
33,1997,154421
33,1996,121684
33,1995,125657
33,1979,8171
33,1980,9717
33,1981,10320
33,1982,10820
33,1983,11829
33,1984,19609
33,1985,27855
37,1962,7891
33,1986,47287
33,1988,39916
33,1989,42446
33,1990,49929
33,1991,63480
33,1992,101861
33,1993,137529
33,1994,110693
33,1987,56396
128,1981,108
39,1986,0
39,1988,0
96,1979,4233
96,1980,4663
96,1981,6206
96,1982,3639
96,1983,11365
96,1984,16035
96,1985,22086
96,1986,23772
96,1987,13328
96,1988,48814
96,1989,16691
96,1990,16012
96,1991,24603
96,1992,29839
96,1993,27000
96,1978,5730
96,1994,31291
96,1977,12884
96,1975,8110
40,2013,20378
96,1961,5520
96,1962,7535
96,1963,8125
96,1964,15244
96,1965,18819
96,1966,21900
96,1967,15057
96,1968,17361
96,1969,29899
96,1970,34096
96,1971,22788
96,1972,23041
96,1973,22221
96,1974,15613
96,1976,30351
96,1995,24021
96,1996,21823
96,1997,21787
128,1965,75
128,1966,6
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1964,399
128,1963,120
128,1962,71
128,1961,0
96,1998,18244
96,1999,15232
96,2000,21049
96,2001,15064
96,2002,17253
96,2003,11597
96,2004,9513
40,2012,17410
96,2005,8409
96,2007,7747
96,2008,8135
96,2009,8154
96,2010,9910
96,2011,13216
96,2012,15564
96,2013,15435
96,2006,9050
39,1987,0
40,2011,22714
40,2009,19080
39,2008,14
39,2009,14
39,2010,14
39,2011,14
39,2012,14
39,2013,14
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
39,2007,14
40,1970,0
39,2006,78
39,2004,41
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,30
39,2000,30
39,2001,115
39,2002,127
39,2003,31
39,2005,41
40,1971,0
40,1972,0
40,1973,0
40,1994,4351
40,1995,4582
40,1996,7262
40,1997,9338
40,1998,6212
40,1999,7048
40,2000,9057
40,2001,16372
40,2002,17331
40,2003,11277
40,2004,13557
40,2005,14425
40,2006,13679
40,2007,14300
40,2008,21530
40,1993,3623
40,1992,2502
40,1991,1588
40,1990,901
40,1974,0
40,1975,3
40,1976,51
40,1977,105
40,1978,3
40,1979,0
40,1980,77
40,2010,21948
40,1981,19
40,1983,48
40,1984,22
40,1985,44
40,1986,145
40,1987,276
40,1988,1061
40,1989,1761
40,1982,96
107,1971,368554
107,1972,391300
107,1973,393045
56,1986,68416
56,1987,67300
56,1988,75004
56,1989,74141
56,1990,79775
56,1991,70053
56,1992,67305
56,1993,66689
56,1994,72508
56,1995,78496
56,1996,80513
56,1997,64067
56,1998,78525
56,1999,37149
56,2000,49855
56,1985,64063
56,2001,53881
56,1984,68159
56,1982,76807
56,1967,46638
56,1968,49212
56,1969,53453
56,1970,64101
56,1971,56710
56,1972,64637
56,1973,66323
56,1974,63505
56,1975,57265
56,1976,67399
56,1977,69320
56,1978,55692
56,1979,70672
56,1980,51953
56,1981,62498
56,1983,65175
56,2002,54048
56,2003,54836
56,2004,46706
58,1972,118087
58,1973,117564
58,1974,143506
58,1975,118269
58,1976,144045
58,1977,124350
58,1978,182038
58,1979,171684
58,1980,143127
58,1981,135160
58,1982,195016
58,1983,135437
58,1984,161748
58,1985,175304
58,1986,208784
58,1971,101307
58,1970,95339
58,1969,72530
58,1968,118922
56,2005,33712
56,2006,48236
56,2007,48441
56,2008,40810
56,2009,70621
56,2010,59990
56,2011,58798
56,1966,51991
56,2012,55630
58,1961,55286
58,1962,64609
58,1963,64989
58,1964,53377
58,1965,86982
58,1966,76760
58,1967,101281
56,2013,57072
58,1987,184742
56,1965,47245
56,1963,53842
55,1962,127
55,1963,156
55,1964,54
55,1965,10
55,1966,106
55,1967,72
55,1968,113
55,1969,149
55,1970,104
55,1971,76
55,1972,121
55,1973,77
55,1974,58
55,1975,61
55,1976,107
55,1961,100
55,1977,38
72,2013,30
72,2011,0
72,1996,0
72,1997,0
72,1998,1709
72,1999,0
72,2000,0
72,2001,36
72,2002,883
72,2003,153
72,2004,259
72,2005,30
72,2006,6
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2012,20
55,1978,34
55,1979,30
55,1980,5
55,2001,2
55,2002,5
55,2003,5
55,2004,0
55,2005,1
55,2006,1
55,2007,1
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,1
55,2013,807
56,1961,37012
56,1962,51215
55,2000,11
55,1999,7
55,1998,4
55,1997,6
55,1981,10
55,1982,20
55,1983,0
55,1984,0
55,1985,9
55,1986,20
55,1987,8
56,1964,64165
55,1988,5
55,1990,0
55,1991,0
55,1992,20
55,1993,30
55,1994,19
55,1995,13
55,1996,9
55,1989,3
72,1995,0
58,1988,170755
58,1990,229936
60,1981,133842
60,1982,142920
60,1983,160124
60,1984,171620
60,1985,148304
60,1986,123376
60,1987,145961
60,1988,126552
60,1989,84649
60,1990,141609
60,1991,124316
60,1992,125654
60,1993,171633
60,1994,124515
60,1995,114642
60,1980,149588
60,1996,139498
60,1979,188106
60,1977,136330
60,1962,105089
60,1963,101880
60,1964,110211
60,1965,100695
60,1966,98327
60,1967,124446
60,1968,119427
60,1969,115289
60,1970,120073
60,1971,116345
60,1972,157607
60,1973,125793
60,1974,146869
60,1975,146350
60,1976,154463
60,1978,124519
60,1997,166896
60,1998,87248
60,1999,115439
63,1998,74802
63,1999,62874
63,2000,77626
63,2001,72437
63,2002,82970
63,2003,83249
63,2004,58344
63,2005,56463
63,2006,48675
63,2007,56865
63,2008,49778
63,2009,41853
63,2010,45435
63,2011,58487
63,2012,58981
63,1997,70444
63,1996,13495
63,1995,5814
63,1994,6587
60,2000,153616
60,2001,96626
60,2002,98330
60,2003,82007
60,2004,82550
60,2005,78398
60,2006,79226
60,1961,88650
60,2007,75919
60,2009,81797
60,2010,66100
60,2011,104293
60,2012,66491
60,2013,68326
63,1992,405
63,1993,4755
60,2008,92981
58,1989,201402
59,2013,23453
59,2011,33937
58,2010,209536
58,2011,281344
58,2012,275068
58,2013,290514
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,0
59,1966,5
59,1967,1
59,1968,1
59,1969,2
59,1970,12
59,1971,18
58,2009,213643
59,1972,12
58,2008,158311
58,2006,155762
58,1991,190766
58,1992,139665
58,1993,179990
58,1994,225141
58,1995,197409
58,1996,191886
58,1997,134157
58,1998,97848
58,1999,153214
58,2000,122053
58,2001,123906
58,2002,109526
58,2003,135690
58,2004,156139
58,2005,164963
58,2007,154888
59,1973,63
59,1974,37
59,1975,36
59,1996,921
59,1997,562
59,1998,537
59,1999,624
59,2000,1261
59,2001,928
59,2002,1602
59,2003,2067
59,2004,1740
59,2005,1818
59,2006,3035
59,2007,2704
59,2008,5311
59,2009,17131
59,2010,11635
59,1995,418
59,1994,377
59,1993,428
59,1992,194
59,1976,26
59,1977,6
59,1978,42
59,1979,57
59,1980,0
59,1981,0
59,1982,14
59,2012,18306
59,1983,1
59,1985,3
59,1986,36
59,1987,73
59,1988,88
59,1989,2193
59,1990,1025
59,1991,1563
59,1984,83
72,1994,0
72,1993,0
72,1992,0
49,1995,7300
49,1996,6700
49,1997,6400
49,1998,9100
49,1999,5178
49,2000,7214
49,2001,5903
49,2002,4890
49,2003,4606
49,2004,3033
49,2005,2547
49,2006,1604
49,2007,2379
49,2008,1242
49,2009,861
49,1994,8000
49,2010,896
49,1993,9000
49,1991,11600
49,1976,4592
49,1977,8950
49,1978,6999
49,1979,7324
49,1980,9050
49,1981,13027
49,1982,13465
49,1983,16572
49,1984,9903
49,1985,11851
49,1986,10744
49,1987,13726
49,1988,12155
49,1989,12871
49,1990,11500
49,1992,9800
49,2011,896
49,2012,1034
49,2013,1108
50,1981,649
50,1982,541
50,1983,1695
50,1984,4103
50,1985,502
50,1986,1295
50,1987,281
50,1988,368
50,1989,939
50,1990,1182
50,1991,1261
50,1992,629
50,1993,381
50,1994,452
50,1995,326
50,1980,557
50,1979,471
50,1978,315
50,1977,569
50,1961,0
50,1962,6
50,1963,13
50,1964,17
50,1965,34
50,1966,41
50,1967,20
49,1975,10116
50,1968,56
50,1970,95
50,1971,108
50,1972,132
50,1973,105
50,1974,109
50,1975,144
50,1976,310
50,1969,54
50,1996,588
49,1974,7157
49,1972,6891
107,1993,1140977
107,1994,874501
107,1995,927330
107,1996,1287930
107,1997,1386099
107,1998,1303457
107,1999,1406296
107,2000,1663255
107,2001,1494129
107,2002,1402268
107,2003,1307221
107,2004,1447769
107,2005,1347189
107,2006,1283376
107,2007,1210441
107,1992,959427
107,2008,1155737
107,1991,1028576
107,1989,956331
107,1974,512527
107,1975,475134
107,1976,573488
107,1977,440249
107,1978,544650
107,1979,488412
107,1980,555793
107,1981,760778
107,1982,688223
107,1983,595531
107,1984,731410
107,1985,774891
107,1986,867725
107,1987,801773
107,1988,719189
107,1990,1027463
107,2009,1301270
107,2010,1177443
107,2011,1377448
98,2010,8585
98,2011,8303
98,2012,7902
98,2013,11491
49,1961,4000
49,1962,8676
49,1963,620
49,1964,121
49,1965,64
49,1966,46
49,1967,4500
49,1968,11400
49,1969,4600
49,1970,5011
49,1971,6192
98,2009,9931
98,2008,26483
98,2007,36987
98,2006,19082
107,2012,1375133
107,2013,1127356
98,1992,5749
98,1993,5360
98,1994,5241
98,1995,5717
98,1996,5284
49,1973,6552
98,1997,4852
98,1999,4509
98,2000,4754
98,2001,5118
98,2002,5478
98,2003,5973
98,2004,9912
98,2005,12674
98,1998,5014
50,1997,586
50,1998,373
50,1999,204
54,1991,14482
54,1992,15840
54,1993,16244
54,1994,17165
54,1995,15368
54,1996,17346
54,1997,17998
54,1998,19499
54,1999,26489
54,2000,29671
54,2001,27878
54,2002,30337
54,2003,30207
54,2004,31189
54,2005,23074
54,1990,13163
54,2006,26525
54,1989,14041
54,1987,13388
54,1972,2936
54,1973,2701
54,1974,3952
54,1975,3666
54,1976,5581
54,1977,8109
54,1978,7789
54,1979,11636
54,1980,12030
54,1981,14932
54,1982,12169
54,1983,10567
54,1984,11082
54,1985,12590
54,1986,13033
54,1988,10847
54,2007,28337
54,2008,27379
54,2009,27514
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1976,0
72,1975,0
72,1974,0
72,1973,0
54,2010,25884
54,2011,23332
54,2012,19976
54,2013,20243
72,1961,0
72,1962,0
72,1963,0
54,1971,2747
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1965,0
54,1970,2429
54,1969,2619
54,1968,3393
167,1999,18395
167,2000,30002
167,2001,36045
167,2002,33481
167,2003,52160
167,2004,64467
167,2005,64800
167,2006,63121
167,2007,66642
167,2008,77725
167,2009,64963
167,2010,70080
167,2011,57291
167,2012,80307
167,2013,85596
167,1998,23328
167,1997,14263
167,1996,14850
167,1995,10680
50,2000,104
50,2001,304
50,2002,445
50,2003,322
50,2004,319
50,2005,633
50,2006,1129
51,1961,0
50,2007,221
50,2009,131
50,2010,104
50,2011,113
50,2012,168
50,2013,211
167,1993,15305
167,1994,11365
50,2008,96
32,1993,181567
51,1962,0
51,1964,572
51,1985,907
51,1986,891
51,1987,1541
51,1988,1480
51,1989,1238
51,1990,950
51,1991,2257
51,1992,4206
54,1961,1261
54,1962,1643
54,1963,2304
54,1964,2431
54,1965,2928
54,1966,3653
54,1967,4296
51,1984,452
51,1983,1393
51,1982,1241
51,1981,1177
51,1965,775
51,1966,0
51,1967,88
51,1968,100
51,1969,0
51,1970,7
51,1971,429
51,1963,565
51,1972,434
51,1974,475
51,1975,166
51,1976,1342
51,1977,769
51,1978,851
51,1979,719
51,1980,1134
51,1973,236
63,2013,3410
32,1992,173322
32,1990,279656
52,2004,6788
52,2005,5348
52,2006,6756
52,2007,6493
52,2008,5763
52,2009,6807
52,2010,8997
52,2011,9068
52,2012,9134
52,2013,10338
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2003,1853
12,1966,0
52,2002,2284
52,2000,1229
11,2007,127055
11,2008,131458
11,2009,68401
11,2010,67222
11,2011,66148
11,2012,59448
11,2013,68862
52,1992,0
52,1993,22
52,1994,2000
52,1995,1381
52,1996,935
52,1997,1563
52,1998,1200
52,1999,2659
52,2001,1571
12,1967,0
12,1968,0
12,1969,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,18
12,1995,2
12,1996,0
12,1997,15
12,1998,25
12,1999,0
12,2000,65
12,2001,19
12,2002,36
12,2003,63
12,2004,3
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
11,2006,145935
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,11
12,1978,0
12,2005,260
11,2005,153083
11,2003,110593
10,2002,29711
10,2003,27238
10,2004,28388
10,2005,28733
10,2006,28964
10,2007,28702
10,2008,26426
10,2009,28854
10,2010,29641
10,2011,28957
10,2012,26014
10,2013,32165
11,1961,260
11,1962,270
11,1963,389
10,2001,27439
11,1964,508
10,2000,20649
10,1998,19628
10,1983,11538
10,1984,12896
10,1985,15006
10,1986,14501
10,1987,10545
10,1988,11035
10,1989,10269
10,1990,13843
10,1991,15511
10,1992,13409
10,1993,15247
10,1994,17870
10,1995,22205
10,1996,25529
10,1997,25436
10,1999,20937
11,1965,678
11,1966,745
11,1967,2319
11,1988,24069
11,1989,28490
11,1990,37189
11,1991,58594
11,1992,72710
11,1993,51772
11,1994,41302
11,1995,37674
11,1996,25789
11,1997,36313
11,1998,32285
11,1999,63596
11,2000,55280
11,2001,78030
11,2002,89319
11,1987,17451
11,1986,18781
11,1985,20211
11,1984,10769
11,1968,3695
11,1969,4971
11,1970,4308
11,1971,5273
11,1972,5220
11,1973,3542
11,1974,2787
11,2004,137827
11,1975,2261
11,1977,3377
11,1978,2502
11,1979,3455
11,1980,6886
11,1981,7246
11,1982,7484
11,1983,10065
11,1976,2959
10,1982,10613
12,2006,0
12,2008,13
14,1999,44
14,2000,45
14,2001,44
14,2002,11
14,2003,4
14,2004,5
14,2005,9
14,2006,4
14,2007,1
14,2008,14
14,2009,17
14,2010,11
14,2011,15
14,2012,19
14,2013,7
14,1998,62
57,1992,0
14,1997,50
14,1995,7
14,1980,25
14,1981,46
14,1982,17
14,1983,47
14,1984,67
14,1985,21
14,1986,47
14,1987,58
14,1988,17
14,1989,12
14,1990,7
14,1991,22
14,1992,3
14,1993,1
14,1994,1
14,1996,33
57,1993,0
57,1994,0
57,1995,38
255,2002,395530
255,2003,394507
255,2004,477156
255,2005,527474
255,2006,555216
255,2007,558353
255,2008,707866
255,2009,643111
255,2010,636116
255,2011,652630
255,2012,688843
255,2013,642679
15,1961,10919
15,1962,9932
15,1963,9105
255,2001,377378
255,2000,400045
57,2013,8777
57,2012,8085
57,1996,1290
57,1997,2246
57,1998,4864
57,1999,5229
57,2000,6979
57,2001,8084
57,2002,10544
14,1979,30
57,2003,7861
57,2005,11901
57,2006,6024
57,2007,5460
57,2008,4996
57,2009,5339
57,2010,5601
57,2011,6460
57,2004,11850
12,2007,0
14,1978,9
14,1976,13
16,1975,20399
16,1976,23100
16,1977,26147
16,1978,27977
16,1979,26717
16,1980,25754
16,1981,31788
16,1982,39004
16,1983,31436
16,1984,33803
16,1985,26534
16,1986,30454
16,1987,23067
16,1988,29227
16,1989,23219
16,1974,23029
16,1990,21141
16,1973,18962
16,1971,9000
12,2009,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,16310
16,1962,17977
16,1963,16865
16,1964,20760
16,1965,22902
16,1966,24903
16,1967,21944
16,1968,25015
16,1969,27603
16,1970,29374
16,1972,13186
16,1991,26875
16,1992,24990
16,1993,29620
14,1961,46
14,1962,37
14,1963,44
14,1964,20
14,1965,13
14,1966,14
14,1967,12
14,1968,20
14,1969,18
14,1970,11
14,1971,10
14,1972,5
14,1973,9
14,1974,21
14,1975,5
16,2013,413
16,2012,613
16,2011,958
16,2010,1984
16,1994,29040
16,1995,26577
16,1996,20981
16,1997,21740
16,1998,25049
16,1999,21524
16,2000,11000
14,1977,3
16,2001,6400
16,2003,7348
16,2004,10635
16,2005,12561
16,2006,7890
16,2007,5334
16,2008,8417
16,2009,5350
16,2002,3964
15,1964,9964
10,1981,8965
10,1979,8982
4,2005,3
4,2006,710
4,2007,5
4,2008,5
4,2009,45
4,2010,46
4,2011,42
4,2012,30
4,2013,7
7,1961,118580
7,1962,164610
7,1963,138260
7,1964,139080
7,1965,159367
7,1966,157033
4,2004,94
7,1967,197022
4,2003,679
4,2001,27
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1161
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,66
4,1996,0
4,1997,19
4,1998,115
4,1999,6
4,2000,12
4,2002,1
7,1968,189077
7,1969,183406
7,1970,181130
7,1991,4534
7,1992,4875
7,1993,1570
7,1994,269
7,1995,2460
7,1996,3100
7,1997,3000
7,1998,3200
7,1999,3000
7,2000,2700
7,2001,1000
7,2002,525
7,2003,996
7,2004,862
7,2005,577
7,1990,5061
7,1989,7500
7,1988,10650
7,1987,16127
7,1971,181972
7,1972,177429
7,1973,219122
7,1974,218252
7,1975,160372
7,1976,83820
7,1977,62500
4,1985,28
7,1978,77516
7,1980,47218
7,1981,44634
7,1982,45650
7,1983,26640
7,1984,22750
7,1985,18660
7,1986,18612
7,1979,48608
7,2006,548
4,1984,0
4,1982,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,53
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,7
3,1998,36
3,1999,41
4,1967,0
4,1968,0
4,1969,1
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1210
4,1976,294
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1966,0
4,1965,0
4,1964,200
4,1963,200
3,2000,52
3,2001,112
3,2002,340
3,2003,227
3,2004,456
3,2005,745
3,2006,536
4,1983,0
3,2007,490
3,2009,271
3,2010,134
3,2011,55
3,2012,58
3,2013,268
4,1961,249
4,1962,200
3,2008,457
10,1980,6964
7,2007,372
7,2009,578
9,2000,102070
9,2001,109071
9,2002,109036
9,2003,110822
9,2004,112004
9,2005,111411
9,2006,117830
9,2007,126527
9,2008,129956
9,2009,122401
9,2010,139283
9,2011,137911
9,2012,126831
9,2013,125390
1,1992,0
9,1999,97240
1,1993,0
9,1998,111886
9,1996,82672
9,1981,29679
9,1982,38042
9,1983,51261
9,1984,48747
9,1985,50628
9,1986,51168
9,1987,51507
9,1988,41301
9,1989,52316
9,1990,59307
9,1991,50393
9,1992,53706
9,1993,64814
9,1994,69235
9,1995,93235
9,1997,121991
1,1994,0
1,1995,14
1,1996,0
10,1964,1434
10,1965,1492
10,1966,2498
10,1967,4240
10,1968,2254
10,1969,2385
10,1970,5010
10,1971,5743
10,1972,8343
10,1973,7588
10,1974,6849
10,1975,8592
10,1976,7626
10,1977,9912
10,1978,6210
10,1963,1175
10,1962,1386
10,1961,1279
1,2013,1804
1,1997,3
1,1998,0
1,1999,130
1,2000,104
1,2001,121
1,2002,733
1,2003,2098
9,1980,39105
1,2004,5648
1,2006,6297
1,2007,7361
1,2008,6365
1,2009,3781
1,2010,2091
1,2011,1888
1,2012,1832
1,2005,5368
7,2008,487
9,1979,32365
9,1977,31314
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1975,0
8,1991,0
8,1974,0
8,1972,0
7,2010,418
7,2011,535
7,2012,639
7,2013,368
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1973,0
8,1992,0
8,1993,0
8,1994,0
9,1962,7373
9,1963,8412
9,1964,9661
9,1965,13942
9,1966,15347
9,1967,13750
9,1968,19321
9,1969,17329
9,1970,21960
9,1971,27375
9,1972,23040
9,1973,20909
9,1974,32406
9,1975,20117
9,1976,30093
9,1961,5757
8,2013,0
8,2012,83
8,2011,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
9,1978,35241
8,2002,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2003,0
15,1965,11910
15,1966,12258
15,1967,14625
27,1994,11239
27,1995,8700
27,1996,4379
27,1997,4893
27,1998,3444
27,1999,1337
27,2000,1411
27,2001,7616
27,2002,15576
27,2003,14677
27,2004,10703
27,2005,13321
27,2006,16152
27,2007,13881
27,2008,13383
27,1993,6807
27,2009,14570
27,1992,3696
27,1990,0
27,1975,40
27,1976,10
27,1977,10
27,1978,0
27,1979,0
27,1980,37
27,1981,0
27,1982,0
27,1983,18
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1991,36
27,2010,22895
27,2011,21038
27,2012,25073
233,1980,0
233,1981,7
233,1982,28
233,1983,1
233,1984,0
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1979,3
233,1978,83
233,1977,22
233,1976,2
27,2013,28730
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,1974,30
233,1967,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1968,0
233,1995,0
27,1973,129
27,1971,137
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,18
26,1975,0
26,1976,0
26,1977,21
26,1978,30
26,1979,15
26,1980,12
26,1981,16
26,1982,7
26,1983,14
26,1984,8
26,1969,0
26,1985,7
26,1968,3
26,1966,0
21,2004,1814735
21,2005,1791921
21,2006,1882954
21,2007,1895883
21,2008,1955570
21,2009,1977946
21,2010,2166898
21,2011,2185591
21,2012,1882783
21,2013,2082579
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1967,0
26,1986,6
26,1987,0
26,1988,0
26,2009,125
26,2010,93
26,2011,55
26,2012,53
26,2013,207
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,331
27,1967,352
27,1968,447
27,1969,285
27,1970,200
26,2008,28
26,2007,28
26,2006,45
26,2005,34
26,1989,0
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
27,1972,152
26,1996,0
26,1998,8
26,1999,25
26,2000,30
26,2001,48
26,2002,19
26,2003,100
26,2004,75
26,1997,6
21,2003,1735817
233,1996,0
233,1998,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,4
115,1998,0
115,1999,21
115,2000,0
115,2001,0
115,2002,40
115,2003,9
115,1988,0
115,2004,58
115,1987,0
115,1985,0
115,1970,6
115,1971,0
115,1972,0
115,1973,37
