geo,year,milk_fresh_import_value_tcl
5100,2006,109649
5100,2007,139892
5100,2008,153994
5100,2009,148160
5100,2010,169516
5100,2011,203992
5100,2012,228458
5100,2013,242594
5100,1994,61923
5100,1993,54784
5100,1992,60840
5100,1991,51869
5100,1971,17508
5100,1972,23994
5100,1973,20842
5100,1974,18979
5100,1975,24695
5100,1976,19167
5100,1977,22420
5100,1978,23094
5100,1979,35391
5102,1994,2155
5100,1980,41810
5100,1982,42738
5100,1983,32238
5100,1984,30011
5100,1985,26468
5100,1986,27674
5100,1987,27906
5100,1988,50213
5100,1989,44686
5100,1990,53261
5100,1981,51324
5102,1995,4920
5102,1996,5646
5102,1997,4813
5104,2002,22078
5104,2003,23576
5104,2004,32788
5104,2005,32778
5104,2006,44813
5104,2007,48681
5104,2008,42614
5104,2009,34192
5104,2010,36837
5104,2011,29737
5104,2012,31733
5104,2013,30287
5104,2014,44972
5104,2015,54467
5104,2016,57099
5105,1961,610
5105,1962,576
5105,1963,699
5105,1964,931
5104,2001,23427
5105,1965,1020
5104,2000,20787
5104,1998,19151
5104,1979,8125
5104,1980,10569
5104,1981,11539
5104,1982,11237
5104,1983,11027
5104,1984,10284
5104,1985,8305
5104,1986,7482
5104,1987,11342
5104,1988,15516
5104,1989,17046
5104,1990,13568
5104,1991,14075
5104,1992,15178
5104,1993,16677
5104,1994,17615
5104,1995,25334
5104,1996,25992
5104,1997,20228
5104,1999,20104
5105,1966,1399
5105,1967,1222
5105,1968,1085
5105,1993,22347
5105,1994,20704
5105,1995,52483
5105,1996,29082
5105,1997,27895
5105,1998,14778
5105,1999,13092
5105,2000,11387
5105,2001,16899
5105,2002,15584
5105,2003,21630
5105,2004,27743
5105,2005,24016
5105,2006,35934
5105,2007,48790
5105,2008,52772
5105,2009,47272
5105,2010,52283
5105,2011,57922
5105,1992,29062
5105,1991,31670
5105,1990,32378
5105,1989,22125
5105,1969,1124
5105,1970,1344
5105,1971,1472
5105,1972,1564
5105,1973,2859
5105,1974,2295
5105,1975,3599
5105,1976,7679
5105,1977,13860
5104,1978,6476
5105,1978,9941
5105,1980,16390
5105,1981,18462
5105,1982,16361
5105,1983,9986
5105,1984,11500
5105,1985,12353
5105,1986,11859
5105,1987,10360
5105,1988,28595
5105,1979,16498
5000,1980,681161
5104,1977,3858
5104,1975,3511
5103,1965,4799
5103,1966,6195
5103,1967,7475
5103,1968,9039
5103,1969,8369
5103,1970,8401
5103,1971,13382
5103,1972,17942
5103,1973,11319
5103,1974,9306
5103,1975,10905
5103,1976,4471
5103,1977,1989
5103,1978,3362
5103,1979,3752
5103,1980,6161
5103,1981,11416
5103,1982,8227
5103,1983,4173
5103,1964,2857
5103,1984,2826
5103,1963,2377
5103,1961,2411
5102,1998,5410
5102,1999,3486
5102,2000,5804
5102,2001,3907
5102,2002,4979
5102,2003,5893
5102,2004,6887
5102,2005,7773
5102,2006,10411
5102,2007,12053
5102,2008,18260
5102,2009,20422
5102,2010,25280
5102,2011,27906
5102,2012,32461
5102,2013,37154
5102,2014,80215
5102,2015,48839
5102,2016,45224
5103,1962,1286
5103,1985,155
5103,1986,4009
5103,1987,1551
5103,2012,55827
5103,2013,51129
5103,2014,60851
5103,2015,58705
5103,2016,71853
5104,1961,0
5104,1962,4
5104,1963,2
5104,1964,4
5104,1965,44
5104,1966,9
5104,1967,4
5104,1968,25
5104,1969,575
5104,1970,611
5104,1971,691
5104,1972,574
5104,1973,906
5104,1974,1328
5103,2011,42772
5103,2010,18100
5103,2009,16408
5103,2008,17779
5103,1988,2005
5103,1989,76
5103,1990,1834
5103,1991,393
5103,1992,8062
5103,1993,8253
5103,1994,15128
5103,1995,1744
5103,1996,3607
5104,1976,3705
5103,1997,8704
5103,1999,1767
5103,2000,8553
5103,2001,10305
5103,2002,7701
5103,2003,13147
5103,2004,22417
5103,2005,10944
5103,2006,5189
5103,2007,16929
5103,1998,2882
155,1975,0
5000,1979,659333
5000,1977,371186
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,12
237,1994,1160
237,1995,2670
237,1996,4675
237,1997,3770
237,1998,3625
237,1999,3135
237,1980,0
237,2000,3130
237,1979,0
237,1977,0
236,2014,63190
236,2015,37551
236,2016,15727
237,1961,0
237,1962,55
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,16
237,1973,28
237,1974,0
237,1975,0
237,1976,0
237,1978,0
236,2013,60174
237,2001,3820
237,2003,2178
249,1971,20
249,1972,1
249,1973,11
249,1974,0
249,1975,0
249,1976,0
249,1977,40
249,1978,80
249,1979,150
249,1980,550
249,1981,300
249,1982,240
249,1983,230
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1970,9
237,2002,3586
249,1969,17
249,1967,26
237,2004,1997
237,2005,2917
237,2006,3093
237,2007,5001
237,2008,6072
237,2009,5162
237,2010,17666
237,2011,12303
237,2012,17845
237,2013,18396
237,2014,26538
237,2015,26098
237,2016,30311
249,1961,30
249,1962,34
249,1963,66
249,1964,64
249,1965,53
249,1966,53
249,1968,9
236,2012,67892
236,2011,46692
236,2010,41726
155,2000,200
155,2001,210
155,2002,196
155,2003,227
155,2004,267
155,2005,269
155,2006,481
155,2007,548
155,2008,661
155,2009,685
155,2010,810
155,2011,831
155,2012,1508
155,2013,1362
155,2014,1423
155,2015,1288
155,2016,1217
236,1961,417
236,1962,194
155,1999,190
236,1963,103
155,1998,200
155,1996,382
155,1977,0
155,1978,0
155,1979,0
155,1980,118
155,1981,82
155,1982,87
155,1983,81
155,1984,91
155,1985,97
155,1986,89
155,1987,80
155,1988,121
155,1989,132
155,1990,155
155,1991,183
155,1992,182
155,1993,210
155,1994,239
155,1995,230
155,1997,260
236,1964,57
236,1965,52
236,1966,57
236,1991,6
236,1992,1850
236,1993,734
236,1994,2978
236,1995,1646
236,1996,1860
236,1997,2135
236,1998,3270
236,1999,3279
236,2000,3756
236,2001,2574
236,2002,2092
236,2003,1604
236,2004,1781
236,2005,4080
236,2006,5629
236,2007,5969
236,2008,36046
236,2009,32400
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1967,66
236,1968,40
236,1969,22
236,1970,53
236,1971,15
236,1972,10
236,1973,642
236,1974,676
236,1975,1237
249,1990,0
236,1976,3133
236,1978,3128
236,1979,5513
236,1980,2113
236,1981,3638
236,1982,3660
236,1983,886
236,1984,2998
236,1985,567
236,1986,12
236,1977,6146
249,1991,1000
249,1992,650
249,1993,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,8
181,1976,30
181,1977,58
181,1978,121
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1966,48
181,1986,1
181,1965,62
181,1963,40
251,2000,287
251,2001,332
251,2002,47
251,2003,340
251,2004,45
251,2005,113
251,2006,1299
251,2007,341
251,2008,912
251,2009,221
251,2010,245
251,2011,305
251,2012,259
251,2013,564
251,2014,263
251,2015,362
251,2016,424
181,1961,40
181,1962,40
181,1964,49
181,1987,0
181,1988,0
181,1989,0
181,2014,13702
181,2015,10108
181,2016,2346
5000,1961,17646
5000,1962,20171
5000,1963,20402
5000,1964,25514
5000,1965,29165
5000,1966,43406
5000,1967,39822
5000,1968,38159
5000,1969,43725
5000,1970,51532
5000,1971,93748
5000,1972,116203
5000,1973,165337
5000,1974,265856
5000,1975,278484
5000,1976,311747
181,2013,14368
181,2012,17090
181,2011,12904
181,2010,9719
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,2
181,1995,14
181,1996,26
181,1997,37
181,1998,25
251,1999,1119
181,1999,35
181,2001,59
181,2002,144
181,2003,156
181,2004,752
181,2005,229
181,2006,32
181,2007,157
181,2008,327
181,2009,8978
181,2000,163
5000,1978,510430
251,1998,251
251,1996,201
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,37
248,1966,216
248,1967,40
248,1968,2193
248,1969,170
248,1970,919
248,1971,449
248,1972,315
248,1973,0
248,1974,2305
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,266
249,2016,4305
248,1980,1152
249,2015,10185
249,2013,16372
249,1994,220
249,1995,460
249,1996,0
249,1997,0
249,1998,2140
249,1999,957
249,2000,921
249,2001,1170
249,2002,0
249,2003,1222
249,2004,1513
249,2005,6473
249,2006,9913
249,2007,11108
249,2008,10975
249,2009,13233
249,2010,11112
249,2011,11574
249,2012,13880
249,2014,8174
248,1981,4949
248,1982,5063
248,1983,7343
251,1977,12
251,1978,0
251,1979,0
251,1980,0
251,1981,1
251,1982,0
251,1983,0
251,1984,850
251,1985,1459
251,1986,28
251,1987,148
251,1988,188
251,1989,0
251,1990,1
251,1991,31
251,1992,14
251,1993,46
251,1994,121
251,1995,239
251,1976,0
251,1975,59
251,1974,0
251,1973,0
248,1984,3249
248,1985,4317
248,1986,5768
248,1987,6135
248,1988,5976
248,1989,8162
248,1990,14790
248,1991,2500
251,1961,0
251,1997,1364
251,1962,0
251,1964,21
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1963,0
5817,2015,387931
134,2008,2702
134,2006,1390
40,2005,3672
40,2006,4267
40,2007,1408
40,2008,295
40,2009,2
40,2010,30
40,2011,99
40,2012,4190
40,2013,1168
40,2014,42
40,2015,917
40,2016,90
351,1961,97
351,1962,86
351,1963,69
351,1964,167
351,1965,204
351,1966,410
351,1967,555
40,2004,2108
351,1968,624
40,2003,1234
40,2001,119
40,1982,20
40,1983,11
40,1984,32
40,1985,33
40,1986,2
40,1987,2
40,1988,2
40,1989,19
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,186
40,1998,80
40,1999,16
40,2000,562
40,2002,171
40,1981,1
351,1969,863
351,1971,1151
351,1995,55159
351,1996,55735
351,1997,145899
351,1998,49197
351,1999,56765
351,2000,62206
351,2001,50275
351,2002,52933
351,2003,54969
351,2004,61575
351,2005,65482
351,2006,64350
351,2007,83470
351,2008,98129
351,2009,96184
351,2010,128040
351,2011,178280
351,2012,245903
351,2013,379786
351,1994,48819
351,1970,767
351,1993,43604
351,1991,33735
351,1972,1459
351,1973,2322
351,1974,3084
351,1975,2685
351,1976,3308
351,1977,4138
351,1978,5398
351,1979,6563
351,1980,9581
351,1981,12197
351,1982,12350
351,1983,10427
351,1984,12165
351,1985,13659
351,1986,17933
351,1987,19555
351,1988,21010
351,1989,27542
351,1990,33515
351,1992,45688
40,1980,0
40,1979,180
40,1978,0
39,1968,5
39,1969,0
39,1970,16
39,1971,20
39,1972,7
39,1973,10
39,1974,7
39,1975,20
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,26
39,1985,0
39,1986,50
39,1967,1
39,1987,80
39,1966,8
39,1964,12
37,2001,17
37,2002,11
37,2003,8
37,2004,5
37,2005,21
37,2006,35
37,2007,43
37,2008,21
37,2009,14
37,2010,39
37,2011,34
37,2012,68
37,2013,0
37,2014,411
37,2015,258
37,2016,256
39,1961,0
39,1962,0
39,1963,0
39,1965,8
39,1988,0
39,1989,0
39,1990,0
39,2015,681
39,2016,353
40,1961,19
40,1962,16
40,1963,13
40,1964,7
40,1965,6
40,1966,445
40,1967,3
40,1968,1061
40,1969,235
40,1970,170
40,1971,408
40,1972,296
40,1973,301
40,1974,98
40,1975,70
40,1976,1
40,1977,3
39,2014,412
39,2013,533
39,2012,346
39,2011,251
39,1991,0
39,1992,0
39,1993,0
39,1994,98
39,1995,34
39,1996,204
39,1997,22
39,1998,22
39,1999,22
351,2014,590837
39,2000,2255
39,2002,102
39,2003,117
39,2004,123
39,2005,126
39,2006,152
39,2007,136
39,2008,146
39,2009,342
39,2010,321
39,2001,101
37,2000,22
351,2015,673433
96,1961,94
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,35
41,1983,20
41,1984,70
41,1965,0
41,1985,70
41,1964,0
41,1962,0
128,1999,3337
128,2000,3863
128,2001,3695
128,2002,3776
128,2003,3821
128,2004,3875
128,2005,4694
128,2006,4778
128,2007,5487
128,2008,6025
128,2009,5868
128,2010,7238
128,2011,9721
128,2012,10446
128,2013,10440
128,2014,13162
128,2015,13515
128,2016,10587
41,1961,0
41,1963,0
128,1998,3201
41,1986,2667
41,1988,1204
41,2012,127264
41,2013,246794
41,2014,422382
41,2015,504498
41,2016,671003
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,5
41,2011,65643
41,1987,1032
41,2010,31368
41,2008,12376
41,1989,831
41,1990,1094
41,1991,902
41,1992,6580
41,1993,3877
41,1994,3966
41,1995,5449
41,1996,3637
41,1997,3919
41,1998,3262
41,1999,8525
41,2000,8871
41,2001,4874
41,2002,3093
41,2003,2400
41,2004,3841
41,2005,5784
41,2006,5169
41,2007,6663
41,2009,19702
128,1997,3184
128,1996,2893
128,1995,2839
96,1985,12889
96,1986,14585
96,1987,17703
96,1988,18651
96,1989,21403
96,1990,26839
96,1991,26624
96,1992,30411
96,1993,30735
96,1994,35787
96,1995,38692
96,1996,43707
96,1997,42709
96,1998,40745
96,1999,40933
96,2000,38008
96,2001,35985
96,2002,38427
96,2003,37904
96,1984,11418
96,2004,39995
96,1983,9740
96,1981,11886
96,1962,81
96,1963,58
96,1964,139
96,1965,191
96,1966,392
96,1967,539
96,1968,610
96,1969,857
96,1970,742
96,1971,1126
96,1972,1428
96,1973,2129
96,1974,2949
96,1975,2547
96,1976,3174
96,1977,3997
96,1978,5190
96,1979,6099
96,1980,8729
96,1982,11807
96,2005,42515
96,2006,43076
96,2007,47782
128,1976,134
128,1977,141
128,1978,130
128,1979,212
128,1980,852
128,1981,304
128,1982,426
128,1983,552
128,1984,646
128,1985,699
128,1986,661
128,1987,792
128,1988,1148
128,1989,1506
128,1990,1692
128,1991,2051
128,1992,2030
128,1993,2588
128,1994,2706
128,1975,138
128,1974,130
128,1973,191
128,1972,31
96,2008,53023
96,2009,52758
96,2010,61364
96,2011,67739
96,2012,75974
96,2013,87433
96,2014,104409
96,2015,107349
96,2016,107047
351,2016,844603
128,1961,3
128,1963,11
128,1964,28
128,1965,13
128,1966,18
128,1967,16
128,1968,14
128,1969,6
128,1970,25
128,1971,25
128,1962,5
37,1999,24
37,1998,117
37,1997,179
115,1970,1
115,1971,11
115,1972,80
115,1973,121
115,1974,57
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1969,79
115,1989,0
115,1968,0
115,1966,0
35,2003,1882
35,2004,2226
35,2005,2631
35,2006,3353
35,2007,5314
35,2008,7717
35,2009,5443
35,2010,6153
35,2011,7748
35,2012,7386
35,2013,8606
35,2014,8525
35,2015,6787
35,2016,6919
115,1961,60
115,1962,43
115,1963,36
115,1964,36
115,1965,0
115,1967,0
35,2002,1122
115,1990,0
115,1992,0
115,2016,10853
32,1961,59
32,1962,73
32,1963,68
32,1964,71
32,1965,85
32,1966,65
32,1967,86
32,1968,88
32,1969,82
32,1970,105
32,1971,103
32,1972,146
32,1973,180
32,1974,193
32,1975,180
32,1976,170
32,1977,219
32,1978,383
115,2015,7701
115,1991,0
115,2014,9360
115,2012,4195
115,1993,0
115,1994,0
115,1995,0
115,1996,2049
115,1997,950
115,1998,1100
115,1999,1700
115,2000,1849
115,2001,2666
115,2002,3848
115,2003,4063
115,2004,2912
115,2005,1911
115,2006,4585
115,2007,7724
115,2008,11018
115,2009,13076
115,2010,2276
115,2011,3264
115,2013,5624
35,2001,1226
35,2000,905
35,1999,825
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,82
29,1999,2
29,2000,4
29,2001,33
29,2002,9
29,2003,1
29,2004,84
29,2005,174
29,2006,45
29,2007,17
29,1988,0
29,2008,29
29,1987,0
29,1985,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,13
29,1975,8
29,1976,3
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1986,0
29,2009,132
29,2010,42
29,2011,86
35,1980,3
35,1981,18
35,1982,7
35,1983,14
35,1984,17
35,1985,12
35,1986,137
35,1987,179
35,1988,19
35,1989,29
35,1990,55
35,1991,80
35,1992,78
35,1993,155
35,1994,171
35,1995,313
35,1996,495
35,1997,563
35,1998,682
35,1979,0
35,1978,2
35,1977,0
35,1976,0
29,2012,858
29,2013,989
29,2014,416
29,2015,444
29,2016,300
35,1961,0
35,1962,0
35,1963,0
35,1964,0
32,1979,461
35,1965,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,3
35,1972,5
35,1973,5
35,1974,2
35,1975,0
35,1966,0
32,1980,645
32,1981,179
32,1982,422
36,1987,1400
36,1988,1200
36,1989,1400
36,1990,1500
36,1991,2184
36,1992,2548
36,1993,1651
36,1994,1823
36,1995,1850
36,1996,1850
36,1997,1850
36,1998,1850
36,1999,1850
36,2000,1850
36,2001,1850
36,2002,16
36,2003,4
36,2004,0
36,2005,29
36,1986,850
36,2006,36
36,1985,1550
36,1983,1200
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,1117
36,1981,1185
36,1982,1100
36,1984,1500
36,2007,10
36,2008,613
36,2009,1044
37,1978,45
37,1979,50
37,1980,0
37,1981,18
37,1982,30
37,1983,5
37,1984,26
37,1985,44
37,1986,130
37,1987,140
37,1988,65
37,1989,177
37,1990,76
37,1991,163
37,1992,138
37,1993,128
37,1994,68
37,1995,152
37,1996,125
37,1977,49
37,1976,71
37,1975,45
37,1974,35
36,2010,675
36,2011,542
36,2012,396
36,2013,396
36,2014,812
36,2015,796
36,2016,662
37,1961,11
37,1962,9
36,1963,0
37,1963,13
37,1965,16
37,1966,14
37,1967,12
37,1968,19
37,1969,19
37,1970,26
37,1971,24
37,1972,26
37,1973,35
37,1964,13
214,1975,0
36,1962,0
33,2016,34937
32,2006,1546
32,2007,1655
32,2008,2348
32,2009,2114
32,2010,2029
32,2011,2440
32,2012,2432
32,2013,2223
32,2014,2986
32,2015,2577
32,2016,2659
33,1961,242
33,1962,265
33,1963,19
33,1964,9
33,1965,0
33,1966,0
33,1967,0
33,1968,0
32,2005,1424
33,1969,0
32,2004,1240
32,2002,1081
32,1983,396
32,1984,455
32,1985,749
32,1986,1487
32,1987,1437
32,1988,907
32,1989,1151
32,1990,596
32,1991,335
32,1992,470
32,1993,604
32,1994,399
32,1995,693
32,1996,677
32,1997,865
32,1998,948
32,1999,852
32,2000,732
32,2001,887
32,2003,1264
33,1970,0
33,1971,0
33,1972,0
33,1997,714
33,1998,926
33,1999,806
33,2000,950
33,2001,781
33,2002,997
33,2003,4677
33,2004,7691
33,2005,8738
33,2006,8280
33,2007,12815
33,2008,18034
33,2009,16970
33,2010,22523
33,2011,23036
33,2012,20894
33,2013,23560
33,2014,26499
33,2015,25557
33,1996,837
33,1995,629
33,1994,627
33,1993,634
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
36,1961,0
33,1982,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1007
33,1989,822
33,1990,729
33,1991,1103
33,1992,813
33,1983,0
214,1976,0
214,1977,0
214,1978,78
167,2007,83786
167,2008,92754
167,2009,64464
167,2010,57307
167,2011,71934
167,2012,75342
167,2013,70271
167,2014,81814
167,2015,58457
167,2016,66909
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
167,2006,56964
51,1970,0
167,2005,50080
167,2003,26073
50,2008,9335
50,2009,11870
50,2010,10727
50,2011,12961
50,2012,10882
50,2013,13258
50,2014,14823
50,2015,12653
50,2016,11208
167,1993,2510
167,1994,1773
167,1995,3503
167,1996,4431
167,1997,3039
167,1998,3322
167,1999,4989
167,2000,7244
167,2001,8956
167,2002,16322
167,2004,36022
50,2007,11259
51,1971,9
51,1973,30
250,1962,0
250,1963,4
250,1964,1
250,1965,14
250,1966,225
250,1967,17
250,1968,22
250,1969,41
250,1970,44
250,1971,120
250,1972,200
250,1973,396
250,1974,277
250,1975,158
250,1976,578
250,1977,727
250,1978,1230
250,1979,1300
250,1980,1100
250,1961,0
51,1972,28
116,2016,40
116,2014,292
51,1974,5
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,2635
51,1980,2136
51,1981,2051
51,1982,0
51,1983,0
51,1984,0
51,1985,46
51,1986,153
51,1987,192
51,1988,199
51,1989,0
51,1990,0
51,1991,2
51,1992,1000
116,2015,51
50,2006,6549
50,2005,4555
50,2004,3457
98,2012,52390
98,2013,96198
98,2014,72819
98,2015,60946
98,2016,69275
49,1999,1221
49,2000,181
49,2001,1591
49,2002,63
49,2003,137
49,2004,183
49,2005,70
49,2006,114
49,2007,203
49,2008,482
49,2009,197
49,2010,644
49,2011,570
49,2012,357
98,2011,51788
49,2013,361
98,2010,30456
98,2008,34248
107,2014,3656
107,2015,5170
107,2016,2565
98,1992,17201
98,1993,12114
98,1994,15009
98,1995,28893
98,1996,36401
98,1997,16725
98,1998,16004
98,1999,17163
98,2000,21837
98,2001,19242
98,2002,12225
98,2003,8847
98,2004,12946
98,2005,2827
98,2006,10458
98,2007,16558
98,2009,28172
49,2014,656
49,2015,449
49,2016,926
50,1985,0
50,1986,12
50,1987,0
50,1988,218
50,1989,266
50,1990,176
50,1991,117
50,1992,188
50,1993,375
50,1994,580
50,1995,621
50,1996,991
50,1997,2437
50,1998,2711
50,1999,2641
50,2000,2474
50,2001,2598
50,2002,2803
50,2003,3429
50,1984,5
50,1983,26
50,1982,24
50,1981,0
50,1961,0
50,1962,2
50,1963,1
50,1964,0
50,1965,0
50,1966,4
50,1967,2
50,1968,13
50,1969,6
250,1981,1200
50,1970,1
50,1972,0
50,1973,5
50,1974,0
50,1975,252
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1971,1
250,1982,550
250,1983,800
250,1984,550
72,1989,641
72,1990,613
72,1991,545
72,1992,625
72,1993,500
72,1994,400
72,1995,470
72,1996,500
72,1997,500
72,1998,210
72,1999,160
72,2000,430
72,2001,307
72,2002,412
72,2003,2150
72,2004,402
72,2005,1386
72,2006,1199
72,2007,1451
72,1988,703
72,2008,1782
72,1987,855
72,1985,1041
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,280
72,1978,360
72,1979,1540
72,1980,1226
72,1981,2374
72,1982,1953
72,1983,2560
72,1984,1694
72,1986,743
72,2009,1805
72,2010,672
72,2011,3094
55,1980,5
55,1981,5
55,1982,0
55,1983,8
55,1984,0
55,1985,0
55,1986,22
55,1987,24
55,1988,27
55,1989,32
55,1990,40
55,1991,45
55,1992,40
55,1993,80
55,1994,0
55,1995,953
55,1996,798
55,1997,704
55,1998,620
55,1979,5
55,1978,3
55,1977,2
55,1976,0
72,2012,2581
72,2013,3731
72,2014,2335
72,2015,3338
72,2016,2378
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,1965,0
55,1965,0
55,1967,1
55,1968,0
55,1969,4
55,1970,1
55,1971,0
55,1972,3
55,1973,5
55,1974,0
55,1975,0
55,1966,0
107,2013,3836
72,1964,0
72,1962,0
250,2008,967
250,2009,1003
250,2010,3540
250,2011,3846
250,2012,2535
250,2013,2285
250,2014,3811
250,2015,1740
250,2016,1719
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
250,2007,845
54,1971,0
250,2006,871
250,2004,829
250,1985,600
250,1986,600
250,1987,540
250,1988,750
250,1989,730
250,1990,600
250,1991,480
250,1992,430
250,1993,340
250,1994,200
250,1995,460
250,1996,470
250,1997,621
250,1998,433
250,1999,255
250,2000,294
250,2001,246
250,2002,239
250,2003,340
250,2005,406
54,1972,0
54,1973,0
54,1974,0
54,1999,11597
54,2000,14168
54,2001,22285
54,2002,24538
54,2003,39200
54,2004,52994
54,2005,53025
54,2006,48639
54,2007,47824
54,2008,69648
54,2009,59595
54,2010,69815
54,2011,95829
54,2012,64366
54,2013,82301
54,2014,84322
54,2015,62512
54,2016,63334
72,1961,0
54,1998,12655
54,1997,11761
54,1996,9200
54,1995,6749
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
72,1963,0
54,1984,405
54,1986,1096
54,1987,1394
54,1988,1975
54,1989,1442
54,1990,1952
54,1991,2685
54,1992,3836
54,1993,2679
54,1994,3808
54,1985,908
29,1965,0
107,2012,1855
107,2010,2365
45,1983,55
45,1984,25
45,1985,13
45,1986,35
45,1987,50
45,1988,10
45,1989,100
45,1990,45
45,1991,60
45,1992,10
45,1993,10
45,1994,130
45,1995,311
45,1996,100
45,1997,123
45,1998,25
45,1999,98
45,2000,71
45,2001,144
45,1982,6
45,2002,164
45,1981,15
45,1979,0
44,2016,478
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1980,0
44,2015,455
45,2003,172
45,2005,187
46,1973,85
46,1974,5
46,1975,76
46,1976,121
46,1977,98
46,1978,103
46,1979,144
46,1980,167
46,1981,159
46,1982,225
46,1983,277
46,1984,401
46,1985,444
46,1986,379
46,1987,417
46,1988,487
46,1989,456
46,1990,525
46,1991,680
46,1972,58
45,2004,174
46,1971,48
46,1969,54
45,2006,229
45,2007,252
45,2008,530
45,2009,440
45,2010,896
45,2011,958
45,2012,1016
45,2013,1184
45,2014,981
45,2015,945
45,2016,950
46,1961,46
46,1962,40
46,1963,49
46,1964,34
46,1965,33
46,1966,56
46,1967,40
46,1968,55
46,1970,50
44,2014,362
44,2013,216
44,2012,621
214,2002,7637
214,2003,10844
214,2004,13864
214,2005,12489
214,2006,11327
214,2007,23538
214,2008,26705
214,2009,17856
214,2010,28070
214,2011,35177
214,2012,32219
214,2013,35119
214,2014,50884
214,2015,48071
214,2016,55966
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2001,5721
44,1965,0
214,2000,11464
214,1998,1989
214,1979,252
214,1980,0
214,1981,7
214,1982,82
214,1983,115
214,1984,31
214,1985,1
214,1986,20
214,1987,28
214,1988,7
214,1989,3802
214,1990,3890
214,1991,4158
214,1992,6667
214,1993,6404
214,1994,6360
214,1995,8179
214,1996,5498
214,1997,96087
214,1999,3970
44,1966,0
44,1967,0
44,1968,0
44,1993,972
44,1994,569
44,1995,702
44,1996,1105
44,1997,4
44,1998,68
44,1999,276
44,2000,483
44,2001,175
44,2002,114
44,2003,6
44,2004,74
