geo,year,beans_green_import_value_tcl
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1963,79.0
5104,1970,0.0
5101,1965,0.0
5101,1963,0.0
5000,1964,17591.0
5000,1963,17702.0
5000,1962,15260.0
5000,1961,13756.0
351,2013,139.0
351,2012,143.0
351,2011,85.0
5000,1965,19196.0
351,2010,134.0
351,2008,323.0
351,2007,390.0
351,2006,437.0
351,2005,415.0
351,2004,228.0
351,2003,159.0
351,2002,139.0
351,2009,227.0
5000,1966,20571.0
5000,1967,19336.0
5000,1968,19162.0
5000,1985,96919.0
5000,1984,93439.0
5000,1983,88080.0
5000,1982,90512.0
5000,1981,91078.0
5000,1980,105045.0
5000,1979,87385.0
5000,1978,82708.0
5000,1977,63365.0
5000,1976,48614.0
5000,1975,45858.0
5000,1974,37431.0
5000,1973,32551.0
5000,1972,29205.0
5000,1971,21864.0
5000,1970,22190.0
5000,1969,21604.0
351,2001,182.0
351,2000,163.0
351,1999,208.0
351,1998,708.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,10540.0
351,1977,0.0
5000,1986,139309.0
351,1978,0.0
351,1980,0.0
351,1997,413.0
351,1996,216.0
351,1995,141.0
351,1994,530.0
351,1993,408.0
351,1992,46.0
351,1991,6278.0
351,1990,2227.0
351,1989,1020.0
351,1988,616.0
351,1987,52.0
351,1986,47.0
351,1985,65.0
351,1984,42.0
351,1983,55.0
351,1982,25.0
351,1981,0.0
351,1979,0.0
5101,1964,0.0
5000,1987,145946.0
5000,1989,166716.0
5100,1994,934.0
5100,1993,1169.0
5100,1992,314.0
5100,1991,250.0
5100,1990,258.0
5100,1989,185.0
5100,1988,22.0
5100,1995,586.0
5100,1987,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1986,0.0
5100,1996,1618.0
5100,1997,3542.0
5100,1998,2736.0
5101,1962,0.0
5101,1961,0.0
5100,2013,20581.0
5100,2012,9624.0
5100,2011,11285.0
5100,2010,9178.0
5100,2009,7956.0
5100,2008,18272.0
5100,2007,8783.0
5100,2006,6483.0
5100,2005,3968.0
5100,2004,3711.0
5100,2003,7208.0
5100,2002,1771.0
5100,2001,2100.0
5100,2000,2507.0
5100,1999,2774.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5000,2006,666838.0
5000,2005,642173.0
5000,2004,562653.0
5000,2003,466021.0
5000,2002,336127.0
5000,2001,315671.0
5000,2000,301404.0
5000,1999,290517.0
5000,1998,272893.0
5000,1997,281579.0
5000,1996,278671.0
5000,1995,275702.0
5000,1994,230499.0
5000,1993,201211.0
5000,1992,221470.0
5000,1991,198066.0
5000,1990,201572.0
5000,2007,760637.0
5000,1988,157244.0
5000,2008,804844.0
5000,2010,781313.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5207,1986,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,79.0
5100,1962,1.0
5100,1961,71.0
5000,2013,969765.0
5000,2012,832728.0
5000,2011,872074.0
5000,2009,755072.0
5104,1971,0.0
5100,1971,0.0
5104,1973,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1988,0.0
5204,1980,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1979,0.0
5204,1989,115.0
5204,1990,239.0
5204,1991,29.0
5204,2008,1220.0
5204,2007,430.0
5204,2006,484.0
5204,2005,468.0
5204,2004,320.0
5204,2003,131.0
5204,2002,714.0
5204,2001,229.0
5204,2000,572.0
5204,1999,489.0
5204,1998,404.0
5204,1997,157.0
5204,1996,99.0
5204,1995,408.0
5204,1994,521.0
5204,1993,33.0
5204,1992,22.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5203,1998,50722.0
5203,1997,50174.0
5203,1996,45888.0
5203,1995,43870.0
5203,1994,37222.0
5203,1993,35351.0
5203,1992,32378.0
5203,1991,27905.0
5203,1990,33693.0
5203,1989,28884.0
5203,1988,23711.0
5203,1987,20754.0
5203,1986,30626.0
5203,1985,17514.0
5203,1984,20432.0
5203,1983,16777.0
5203,1982,15019.0
5203,1999,51238.0
5204,2009,1258.0
5203,2000,52703.0
5203,2003,69407.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,166525.0
5203,2012,144476.0
5203,2011,143728.0
5203,2010,138999.0
5203,2009,121280.0
5203,2008,118399.0
5203,2007,104554.0
5203,2006,100926.0
5203,2005,93161.0
5203,2004,73269.0
5203,2001,58450.0
5203,1981,12911.0
5204,2010,1771.0
5204,2012,768.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,545.0
5206,2012,380.0
5206,2011,434.0
5207,1965,0.0
5206,2010,389.0
5206,2008,372.0
5206,2007,278.0
5206,2006,254.0
5206,2005,233.0
5206,2004,80.0
5206,2003,77.0
5206,2002,137.0
5206,2009,416.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1984,0.0
5104,1972,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5206,2001,633.0
5206,2000,572.0
5206,1999,24.0
5206,1998,365.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,1197.0
5206,1977,0.0
5204,2011,1565.0
5206,1978,0.0
5206,1980,0.0
5206,1997,553.0
5206,1996,230.0
5206,1995,80.0
5206,1994,80.0
5206,1993,0.0
5206,1992,557.0
5206,1991,1653.0
5206,1990,14.0
5206,1989,40.0
5206,1988,17.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,2.0
5206,1983,0.0
5206,1982,0.0
5206,1981,1.0
5206,1979,0.0
5203,1980,14985.0
5817,2013,19434.0
5203,1978,13158.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1979,0.0
5105,1971,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1970,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1999,206.0
5105,1998,65.0
5105,1997,74.0
5105,1996,415.0
5105,1995,1.0
5105,1994,18.0
5105,1993,20.0
5105,1992,58.0
5105,1991,8.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,4943.0
5104,2012,3938.0
5104,1990,91.0
5104,1989,185.0
5104,1988,22.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5203,1979,13544.0
5104,1991,233.0
5105,2000,44.0
5104,1992,244.0
5104,1994,249.0
5104,2011,3047.0
5104,2010,3284.0
5104,2009,3700.0
5104,2008,2619.0
5104,2007,3186.0
5104,2006,2170.0
5104,2005,2268.0
5104,2004,3345.0
5104,2003,2862.0
5104,2002,882.0
5104,2001,1310.0
5104,2000,1485.0
5104,1999,1198.0
5104,1998,1837.0
5104,1997,2323.0
5104,1996,466.0
5104,1995,417.0
5104,1993,199.0
5105,2001,52.0
5104,1983,0.0
5105,2003,57.0
5200,2009,124064.0
5200,2008,120875.0
5200,2007,105594.0
5200,2006,102064.0
5200,2005,94101.0
5200,2004,73805.0
5200,2003,69792.0
5200,2002,58985.0
5200,2001,59575.0
5200,2000,54099.0
5200,1999,52124.0
5200,1998,51949.0
5200,1997,51325.0
5200,1996,46918.0
5200,1995,44429.0
5200,1994,38772.0
5200,1993,35559.0
5200,2010,141869.0
5200,1992,35025.0
5200,2011,146162.0
5200,2013,168802.0
5203,1975,4694.0
5105,2002,447.0
5203,1976,5654.0
5203,1977,7348.0
5203,1974,5489.0
5203,1973,5233.0
5203,1972,4948.0
5203,1970,3465.0
5203,1969,3282.0
5203,1968,2892.0
5203,1967,2856.0
5203,1966,2458.0
5203,1965,2344.0
5203,1964,2377.0
5203,1963,2737.0
5203,1962,1990.0
5203,1961,2409.0
5200,2012,146209.0
5200,1991,29687.0
5203,1971,3485.0
5200,1989,29039.0
5200,1967,2856.0
5200,1966,2458.0
5200,1965,2344.0
5200,1964,2377.0
5200,1963,2737.0
5200,1962,1990.0
5200,1961,2409.0
5105,2013,212.0
5105,2012,117.0
5105,2011,669.0
5105,2010,164.0
5105,2009,47.0
5105,2007,506.0
5200,1990,33964.0
5105,2006,364.0
5105,2004,91.0
5105,2005,44.0
5200,1968,2892.0
5200,1969,3282.0
5105,2008,162.0
5200,1971,3485.0
5200,1984,20434.0
5200,1986,30626.0
5200,1970,3465.0
5200,1987,20754.0
5200,1983,16777.0
5200,1982,15019.0
5200,1981,12912.0
5200,1980,14985.0
5200,1985,17514.0
5200,1988,23728.0
5200,1978,13158.0
5200,1977,7348.0
5200,1976,5654.0
5200,1972,4948.0
5200,1973,5233.0
5200,1974,5489.0
5200,1975,4694.0
5200,1979,13544.0
171,1993,0.0
16,2005,0.0
170,2009,0.0
169,2004,0.0
169,2008,0.0
222,1994,0.0
222,1995,0.0
222,1998,0.0
13,1999,270.0
48,2011,0.0
222,2003,0.0
170,1996,45.0
13,1998,10.0
47,1999,0.0
48,2006,0.0
14,1997,22.0
14,1995,0.0
222,2009,0.0
14,1994,0.0
14,1992,0.0
46,1993,0.0
46,1996,20.0
48,2009,0.0
46,1997,10.0
46,1999,2.0
46,2000,17.0
47,1998,0.0
220,1993,0.0
220,1995,0.0
220,1996,0.0
173,2002,0.0
46,1998,0.0
168,2002,2.0
12,1999,20.0
13,1991,190.0
158,2003,0.0
59,1995,0.0
59,1997,0.0
59,1999,0.0
59,2009,0.0
59,2011,0.0
158,2009,0.0
59,2012,0.0
64,1997,0.0
64,1998,0.0
153,2005,0.0
150,2002,33024.0
14,1998,5.0
215,2005,0.0
238,2003,0.0
58,2010,0.0
58,2007,0.0
58,2002,0.0
223,1999,0.0
13,1990,160.0
223,2002,0.0
165,1999,0.0
223,2012,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
250,2002,2.0
226,2006,0.0
230,2008,0.0
299,2002,34.0
12,2002,22.0
58,1996,0.0
58,1999,0.0
223,1995,0.0
14,1999,3.0
37,2009,0.0
179,1999,280.0
202,1989,0.0
32,1995,0.0
32,1996,0.0
212,1999,30.0
32,2002,0.0
212,2001,700.0
35,2002,0.0
212,2004,0.0
208,2002,0.0
208,2003,0.0
25,2009,0.0
25,2008,0.0
32,2009,0.0
198,1999,90.0
32,2005,0.0
29,2009,0.0
29,2005,0.0
53,2005,0.0
143,2008,0.0
21,2002,0.0
19,2006,0.0
19,1998,0.0
19,1997,0.0
19,1995,0.0
26,1994,80.0
26,1995,40.0
26,1996,50.0
26,1999,60.0
18,2002,6.0
38,2006,0.0
27,1999,15.0
27,2000,15.0
233,2013,0.0
199,2004,85.0
14,2000,13.0
216,1996,0.0
216,1999,0.0
44,1995,0.0
44,2002,0.0
44,2007,0.0
146,1999,0.0
146,1998,51.0
44,2010,0.0
217,1993,0.0
217,2004,0.0
117,2007,0.0
217,2010,0.0
117,2005,0.0
217,2012,0.0
45,2002,0.0
14,2007,0.0
117,2010,0.0
185,1994,0.0
214,2006,0.0
184,2000,1.0
40,1996,0.0
154,1996,25.0
154,1997,20.0
154,1998,3.0
196,1999,220.0
154,2008,0.0
196,1993,0.0
186,1999,46.0
195,2010,0.0
154,2012,0.0
195,1999,0.0
195,1998,0.0
194,1999,580.0
41,1999,0.0
214,1999,0.0
216,1998,0.0
143,2005,0.0
79,1961,3258.0
143,1996,0.0
121,1992,591.0
121,1993,1227.0
121,1994,1101.0
121,1995,2065.0
249,2011,0.0
121,1996,58.0
95,1995,0.0
124,2001,3.0
236,1999,0.0
236,1995,0.0
93,2000,120.0
143,1997,0.0
93,1998,300.0
93,1997,470.0
121,1991,1500.0
93,1996,170.0
9,1997,0.0
9,1998,0.0
90,2003,0.0
129,1998,0.0
129,1999,0.0
89,2012,0.0
9,2007,0.0
89,1998,0.0
1,2008,0.0
234,2006,0.0
132,1995,196.0
132,1996,250.0
132,1998,305.0
132,1999,325.0
9,1995,0.0
132,2000,347.0
121,1990,1600.0
121,1988,240.0
105,2007,0.0
181,2002,15.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
102,2010,0.0
102,2009,0.0
101,2013,0.0
100,2002,0.0
251,2005,0.0
100,1998,0.0
100,1994,0.0
100,1993,0.0
121,1989,1180.0
100,1991,0.0
4,2002,0.0
112,1998,0.0
112,1999,0.0
4,2004,0.0
251,1992,0.0
4,2012,0.0
108,1998,40.0
108,1999,0.0
114,1995,0.0
83,2009,0.0
118,2002,1537.0
113,2006,0.0
113,2012,0.0
121,1986,130.0
100,1989,0.0
133,2008,0.0
121,1987,85.0
79,1965,4087.0
136,1999,60.0
136,2005,0.0
79,1964,3563.0
136,2012,0.0
79,1962,3454.0
137,1992,0.0
79,1963,3349.0
143,1994,0.0
75,2010,0.0
138,1995,0.0
143,1995,0.0
133,2012,0.0
136,2000,12.0
32,2013,0.0
118,2005,1019.0
118,2004,915.0
118,2006,1540.0
118,2003,777.0
74,2007,1.0
83,2010,0.0
74,2003,0.0
133,2011,86.0
114,2011,3724.0
208,2008,1.0
208,2007,7.0
197,2013,1.0
208,2006,10.0
208,2005,2.0
108,2010,24.0
141,2008,1.0
114,2012,2399.0
197,2003,1.0
196,2012,11.0
118,2008,600.0
193,2011,21.0
176,2009,0.0
176,2008,0.0
74,2013,2.0
194,2008,1222.0
74,2011,0.0
95,2010,20.0
95,2011,60.0
74,2010,0.0
118,2007,1456.0
59,2010,2.0
118,2011,1025.0
154,2007,169.0
118,2010,437.0
196,2004,145.0
196,2008,253.0
196,2010,20.0
25,2010,0.0
196,2013,57.0
118,2009,822.0
118,2012,830.0
212,2013,899.0
212,2008,2839.0
212,2011,2822.0
26,2011,6.0
26,2010,8.0
26,2009,11.0
66,1999,0.0
38,2007,2.0
26,2008,7.0
26,2007,13.0
26,2006,25.0
276,2013,132.0
149,2008,1.0
26,2012,11.0
206,2008,223.0
206,2010,119.0
206,2011,316.0
149,2007,10.0
149,2006,4.0
149,2005,0.0
149,2004,40.0
147,2008,7.0
181,2003,10.0
181,2007,8.0
209,2013,2568.0
206,2009,208.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
141,2009,2.0
193,2010,1.0
201,2012,0.0
201,2013,12.0
212,2005,1738.0
64,2005,1.0
212,2003,5545.0
4,2010,19.0
64,2006,1.0
64,2007,1.0
64,2008,1.0
64,2010,2.0
64,2012,9.0
115,2005,1.0
35,2004,20.0
35,2003,1.0
153,2008,43.0
29,2011,84.0
141,2010,4.0
29,2007,876.0
141,2011,1.0
66,1995,0.0
29,2004,3.0
212,2012,1664.0
191,2011,0.0
8,2009,15.0
8,2006,2.0
130,2004,0.0
250,2012,586.0
230,2004,12.0
49,2010,0.0
49,2009,5.0
299,2006,12.0
49,2007,0.0
49,2006,0.0
49,2004,0.0
299,2005,24.0
16,2003,0.0
16,2004,1.0
16,2008,4.0
16,2009,6.0
16,2010,1.0
16,2011,0.0
90,2004,4.0
171,2003,3.0
220,2013,32.0
90,2005,0.0
220,2008,44.0
130,2005,0.0
47,2012,0.0
168,2013,16.0
168,2012,19.0
250,2003,1.0
250,2004,5.0
250,2005,46.0
166,2010,47.0
250,2006,22.0
250,2009,108.0
22,2013,68.0
22,2012,45.0
81,2004,19.0
168,2003,1.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
81,2006,222.0
168,2007,6.0
222,2006,35.0
168,2010,6.0
86,2003,0.0
86,2007,11.0
250,2010,172.0
168,2011,3.0
130,2006,0.0
225,2004,3302.0
47,2011,0.0
47,2010,3.0
124,2007,2.0
124,2006,12.0
124,2005,122.0
124,2004,16.0
12,2003,22.0
93,2005,2.0
45,2005,0.0
179,2009,988.0
93,2008,17.0
179,2011,1502.0
93,2009,79.0
93,2010,4.0
93,2012,49.0
136,2003,4.0
136,2004,3.0
249,2010,52.0
136,2006,0.0
8,2010,7.0
133,2010,10.0
8,2008,3.0
8,2007,2.0
124,2008,7.0
124,2009,87.0
12,2004,52.0
124,2010,17.0
47,2008,3.0
47,2007,2.0
47,2006,1.0
47,2005,1.0
47,2004,1.0
225,2006,5699.0
90,2010,0.0
47,2003,1.0
55,2011,0.0
55,2013,0.0
189,2013,29.0
225,2010,2594.0
46,2006,9.0
46,2005,18.0
46,2004,24.0
46,2003,19.0
225,2011,1596.0
46,2001,13.0
225,2012,2165.0
124,2013,1662.0
225,2013,7866.0
124,2011,13.0
46,2008,0.0
46,2002,1.0
