geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice1
137,1996,618.8
137,1997,663
137,1998,784
137,2000,677
137,2001,650
137,2002,832
100,2007,1316647.485
100,1996,403542.3634
100,1997,429849.7037
137,2006,2814
100,1999,515518.9891
100,2006,1089565.888
100,2005,966396.1035
100,1998,450755.7362
100,2002,658119.045
100,2008,1711909.471
100,2004,829910.5373
100,2001,661676.265
100,2000,497944.0991
57,1995,1979.2
57,2002,278200
57,2003,461700
57,2004,1024300
113,2005,1422.1
113,2004,417.8
113,2003,363
113,2002,1948.6
113,2006,1338.7
113,2001,1942.7
118,2014,8
118,2013,20
118,2012,12
118,2011,19
118,2010,12
118,2009,12
118,2008,20
118,2007,13
118,2006,12
113,2000,521.3
113,2007,1518.2
113,2008,1582.9
113,2009,1606.8
20,1996,53
20,1997,63
20,1998,52
20,1999,42
20,2000,46
20,1993,21.1
118,2005,12
57,1996,2054
57,1997,4984.2
20,1992,23.5
57,1998,11760
20,2001,75
20,2002,89
113,2012,3199.4
113,2011,3530.9
57,2000,142000
20,1994,9.2
57,2001,175300
20,1995,23
113,2010,1736.7
57,1999,43366.5
118,2004,12
202,2011,17179.99015
118,2002,9
154,2007,1957
154,2006,2004
154,2005,1589
154,2004,1724
118,1997,7
118,1996,7
118,1995,7
118,1994,6
234,1997,1183.44981
234,1998,1359.93304
234,1999,1244.25
234,2000,1177.12
234,2001,1228.58
234,2002,1787.62
234,2003,2367.35
234,2004,2837.67
154,2003,1432
154,2002,1233
154,2001,1135
154,2000,1819
158,2002,20294
158,2003,25072
158,2004,24559
158,2005,34881
158,2006,37130
158,2007,39012
158,2008,47208
158,2009,48888
158,2010,51224
154,2008,2454
154,2009,3031
154,2010,2352
118,1998,9
134,2014,23.93054
202,2015,23992.83199
202,2014,27109.59981
202,2013,25527.63948
202,2012,18348.66283
57,2005,2128100
202,2010,12921
202,2009,13324
202,2008,13765
202,2007,11116
202,2006,10358
202,2005,9675
202,2004,9020
202,2003,8576
118,2003,12
134,2013,15.59756
134,2011,16.95298
134,2010,29.60665
134,2009,17.58044
134,2008,15.06991
134,2007,18.98502
134,2006,20.28358
134,2005,18.14389
134,2004,16.39432
134,2003,8.26801
154,2012,2293
154,2011,2104
118,2001,10
118,2000,10
118,1999,5
134,2012,20.29716
57,2006,3722100
212,2006,42163
57,2008,6300973
230,2007,9358
230,2008,15624
230,2009,10783
230,2010,12891
230,2011,15354
1,2009,48238.3
1,2008,45305.9
1,2007,55781.4
1,2006,54908
1,2005,36937
1,2004,25077
225,2001,839.34921
225,2002,835.65
230,2006,7817
138,2006,7602.835
138,2004,5626.074
138,2003,5486.286
138,1996,4287.922
225,2003,828.36518
225,2004,822.326
225,2005,848
225,2006,862.01617
225,2007,843.42539
225,2008,913.48227
138,1995,3118.691
138,1994,2517.003
138,1993,2228.791
138,1992,2109.043
138,2005,6942.611
138,1991,1768.809
230,2005,5197
230,2003,1840
212,2005,46245
212,2004,38950
212,2003,33203
212,2002,33390
212,2001,25491
212,2000,24431
212,1999,21780
212,1998,24288
212,1997,24798
212,1996,24190
212,1995,23245
138,2008,9410.197
212,1993,18436
230,2004,3238
212,1992,15192
212,1990,9827
138,2009,8455.032
138,2010,8825.47
138,2011,9291.355
138,2012,10390.277
212,2008,31886
212,2009,39473
212,2010,56653
138,2007,8059.376
138,2013,12331.123
138,2014,14357.961
138,2015,16361.964
230,2002,2292
212,1991,11733
225,2009,917.9994
225,2010,770.83346
225,2011,835.41625
137,2013,5048
137,2012,2129
158,2011,35727
137,2011,2014
137,2010,1743
137,2009,1840
137,2008,2751
137,2007,2583
147,2000,455.1731
147,2001,565.90284
147,2002,620.08098
147,2003,627.65307
147,2004,474.39812
59,1996,5104
147,2005,567.37567
147,2007,867.47649
147,2008,1101.50096
147,2009,1613.88994
147,2010,1794.15787
147,2011,708.28939
147,2012,3716.58802
147,2013,1208.27493
147,2014,3919.91776
212,2007,37801
57,2010,10686683
57,2009,8772869
113,2014,2387.7
113,2013,2665.4
147,2006,565.35422
59,1997,5850
59,1998,5787
59,1999,6335
225,2012,874.09439
138,1990,1421.488
225,2013,896.79457
225,2014,984.33801
57,2014,24761827
57,2013,32347293
57,2012,27165420
141,2010,62421.3
141,2011,235980
141,2012,248856
141,2013,893973
141,2014,889196.4814
57,2011,14046486
59,2013,8398.5
59,2012,8415.2
59,2011,3923
59,2010,4064.6
59,2009,4135.6
59,2008,5328
59,2007,5442.2
59,2006,5385
59,2005,3332
59,2004,4064
59,2003,6003
59,2002,6174
59,2001,5951
59,2000,6485
137,2015,1940.66
137,2014,2854.051
57,2007,4242056
158,2012,39085
112,2006,27.7479
158,2014,41723
103,2012,1419595
103,2013,793767.7
103,2014,477658.5
52,2006,55.7
52,2005,36.2
222,2014,1111.216
103,2011,596488
222,2013,1205.467
222,2011,1055.634
222,2010,1045.558
222,2009,977
222,2008,922.6
222,2007,921
194,2002,839
222,2012,1200.571
194,2003,952
103,2010,389096
103,2008,54299.98
249,2004,54983
249,2003,48588
249,2002,39514
249,2001,38685
249,2000,31959
103,1999,70934.1
103,2009,13034.884
103,2000,97318.1
103,2002,193455.9
52,2007,200.3
103,2004,18268.4
103,2005,214248.3
103,2006,666771.4
103,2007,17639
103,2001,186146.5
249,2005,54362
194,2004,962
194,2006,1005
195,2001,8355.74929
158,2013,40124
195,2003,3348.74531
195,2004,3636.0334
195,2005,4717.58097
195,2006,8464.28159
195,2000,6433.78474
195,2007,4565.98816
195,2009,6391.68532
195,2010,8513.97754
195,2011,6606.68327
195,2012,7491.8
195,2013,9346.6
195,2014,10783.29449
195,2008,7903.50127
194,2005,992
195,1999,3673.25563
195,1997,4053.59502
194,2007,1124
194,2008,1320
194,2009,1291
165,2015,819387
165,2014,721097
165,2013,698903
195,1998,3444.45637
165,2012,624512
165,2010,442507
165,2009,371908
165,2008,303380
165,2007,280068
165,2006,254795
195,1996,6135.90125
165,2011,537050
221,2012,8.90247
249,2006,64949
249,2008,95765
146,2002,115.04
146,2001,226.064
146,2000,117.03
146,1999,112.221
146,1998,61.59
146,1997,46.902
146,2003,109.363
146,1996,80.263
99,2013,8852
99,2012,13925
99,2011,15763
99,2010,10650
99,2009,9658
99,2008,7241
99,2014,16071
99,2007,8361
146,2004,115.577
37,2005,1775
100,2011,2681010
100,2012,2664790
100,2013,3131370
100,2014,3053670
146,2014,904.974
146,2013,719.984
146,2005,141.822
146,2012,930.741
146,2010,723.526
146,2009,585.156
146,2008,933.177
146,2007,738.59
146,2006,395.285
37,2006,2208
146,2011,853.272
249,2007,88778
179,2005,70
179,2003,39
52,2009,234.5
52,2008,253.5
103,1997,53259.4
44,2001,1305000
44,2002,1783000
44,2003,1909000
52,2010,339.4
44,2004,1905000
44,2006,2156000
44,2007,2218000
44,2008,2413000
44,2009,2568000
44,2010,2714000
103,1998,54648.7
44,2005,2086000
179,2004,25
52,2011,357.3
52,2013,480.2
179,2002,14
179,2001,9
44,2000,1141000
99,2006,8456
99,2005,7825
99,2004,8482
52,2012,516.3
99,2003,5802
99,2001,14724
99,2000,10774
99,1999,8200
99,1998,10925
99,1997,3681
52,2014,339.9
99,2002,8132
221,2011,8.34291
195,2002,7221.19782
221,2009,9.20256
222,2005,786.6
222,2006,912.5
50,2014,17
112,2009,22.273
27,1999,264.348
27,2000,194.841
27,2001,507.335
27,2002,261.662
27,2003,377.446
222,2004,453
27,2004,505.491
112,2011,14.4602
90,2010,861300
90,2009,861300
27,2005,373.694
27,2006,363.227
27,2007,425.181
27,2008,1013.381
27,2009,618.926
27,2010,711.39
112,2010,13.2818
222,2003,426
222,2002,381.8
222,2001,475
112,1995,27.6
112,1996,32
112,1997,29.4
112,1998,36.11766
112,1999,24.1803
112,2000,33.35151
112,2001,23.9719
222,1990,175.3
222,1991,240.9
222,1992,256.5
112,2002,18.7903
112,2003,15.522
112,2004,13.5146
112,2005,15.2501
112,2007,20.1909
112,2008,36.3164
221,2010,10.12239
222,1997,363.2
222,1998,408
222,1999,441.4
222,2000,458.3
27,2011,1066.63
27,2012,1050.379
112,2012,15.48017
90,2008,692800
221,2008,10.0533
233,2006,53875
233,2007,58209
233,2008,65122
233,2009,78252
233,2010,83829
27,2013,1041.993
50,2003,74
50,2002,77.2
50,2001,86.3
50,2000,79.6
50,1999,68.2
50,1998,67.2
50,1997,60.2
50,1996,53.8
50,1995,55.9
221,2001,19.88531
221,2002,15.94217
221,2003,15.29974
221,2004,13.51487
221,2005,9.07514
221,2006,21.22348
221,2007,12.337
233,2004,48413
233,2003,49604
233,2005,51440
233,2001,33551
90,2007,554200
27,2014,1273.718
50,2013,7.9
50,2012,20.9
50,2011,28.1
50,2010,25.5
50,2009,26.4
50,2008,35.9
50,2007,39.3
50,2006,52.9
50,2005,57.5
233,2002,39937
50,2004,63.2
118,1992,5
233,2000,37390
118,1993,5
234,2005,2852.72
158,2015,43967
90,2006,343500
233,1999,25375
11,1996,1679.8
11,2000,1712.07
11,2001,1679.02
11,2002,1695.17
11,1999,1762.72
11,2003,1639.42
11,1998,1767.2
11,1997,1931.57
11,1995,1537.21
79,2010,8075
10,1992,5328
79,2012,9319
10,1995,6387
84,1996,721.7666
10,1994,6601
10,1993,5891
10,1991,5510
10,1990,6385
79,2015,9477
84,1995,635.6017
11,2004,1675.47
79,2011,8935
11,2005,1783.85
10,2012,12529
11,2007,1969.72
10,2015,14473
10,2014,12052
10,2013,12282
10,2011,12632
10,1996,6584
10,1997,7501
10,1998,8221
10,1999,8755
10,2000,8995
10,2001,9630
10,2002,9725
10,2003,11377
10,2004,12416
10,2005,12538
126,2002,203.7892
126,2001,210.4304
10,2010,12663
10,2009,12197
10,2008,14890
10,2007,14531
10,2006,13809
79,2014,9541
79,2013,9547
126,2000,178.0602
126,1999,173.1419
11,2008,2240.62
11,2009,2248.78
11,2010,2286.81
11,2011,2314.48
11,2012,2528.44
11,2013,2350.79
126,2010,402.5962
126,2009,185.6579
126,2008,276.9685
126,2007,326.0607
11,2006,1694.15
126,2006,299.6395
126,2004,303.1474
126,2003,260.4604
11,2014,2040.01
11,2015,1980.34
79,2009,7822
79,2008,10656
126,1995,94.3672
126,1996,126.0994
126,1997,167.93
126,1998,158.2898
126,2005,317.8732
84,1997,931.2474
231,1992,15227
84,1999,1196.6704
105,2011,3012.5236
105,2010,2793.9315
105,2009,2554.5509
105,2008,2612.9975
105,2007,3626.8738
105,2006,3143.5702
105,2005,2563.5748
105,2004,2463.9007
105,2003,2062.1202
105,2002,2066.532
105,2001,1797.2057
105,2000,1967.6906
105,1999,1650.655
105,1998,1604.8978
105,1997,1509.016
105,1996,1471.5259
105,1995,1394.2053
105,2012,2923.1716
97,1995,69118
105,2013,2607.0984
105,2015,2663.8976
106,2011,12036.6118
106,2010,10806.4568
106,2009,10173.8571
106,2008,11892.6878
106,2007,12546.8059
106,2006,13218.7496
106,2005,12040.175
106,2004,11132.8325
106,2003,10526.9585
106,2002,10412.7651
106,2001,9771.4513
106,2000,9979.393
106,1999,8573.8144
106,1998,7967.1804
106,1997,7606.8035
106,1996,7076.3482
106,1995,7025.905
105,2014,2817.2984
106,2012,11193.6146
97,1996,80899
97,1998,115675
97,1999,151130
97,2000,156816
97,2001,205644
97,2002,210485
97,2003,248413
97,2004,178001
97,2005,167117
97,2006,159941
97,2007,198295
97,2008,224304
97,2009,276328
97,2010,223433
97,2011,236379
97,2012,256228
97,2013,271468
97,2014,312772
97,2015,264098
104,1995,821.3752
97,1997,93018
104,1996,895.8655
104,1998,725.6943
104,2015,1100.7783
104,2014,871.336
104,2013,799.9307
104,2012,805.8808
104,2011,669.033
104,2010,507.2462
104,2009,643.0133
104,2008,2016.26
104,2007,1328.9759
104,2006,874.223
104,2005,713.9512
104,2004,693.8423
104,2003,679.9186
104,2002,695.519
104,2001,677.9003
104,2000,827.4371
104,1999,643.7936
104,1997,805.354
106,2013,9225.1901
106,2014,8830.4423
106,2015,8936.8151
119,2010,243.781
119,2009,200.99
119,2008,448.306
119,2007,418.533
119,2006,340.21
119,2005,359.511
119,2004,175.873
119,2003,123.957
119,2002,64.99
119,2001,34.454
119,2000,39.326
119,1999,32.793
119,1998,32.314
119,1997,20.007
119,1996,16.499
119,1995,12.18
229,1997,3011
119,2011,382.969
229,1998,2823
119,2012,573.802
119,2014,292.146
84,2000,1252.1003
84,2001,1482.6006
84,2002,1283.5205
84,2003,1513.5921
84,2004,1617.1695
84,2005,1765.8363
84,2006,1551.0714
84,2007,2212.4497
84,2008,2582.8851
84,2009,2084.0296
84,2010,1634.725
84,2011,1387.4422
84,2012,1121.5923
84,2013,1026.3799
84,2014,1120.2548
84,2015,1141.9393
119,2015,308.505
119,2013,393.794
229,1999,2462
229,2000,2450
229,2001,2930
231,1998,27088
231,1999,23017
231,2000,25036
231,2001,26250
231,2002,28936
231,2003,30697
231,2004,34679
231,2005,37332
231,2006,35777
231,2007,36346
231,2008,43473
231,2009,42617
231,2010,44847
231,2011,50360
231,2012,65103
231,2013,72488
231,2014,80227
231,1997,26907
231,1996,24658
231,1995,22921
231,1994,21446
229,2002,3057
229,2003,3084
229,2004,3345
229,2005,3266
229,2006,3429
229,2007,4462
229,2008,4538
229,2009,4809
84,1998,1032.6229
229,2010,4241
229,2012,5214
229,2013,5312
229,2014,5399
229,2015,5429
231,1990,18338
231,1991,16496
126,2011,544.8345
231,1993,18728
229,2011,5084
126,2012,442.5942
40,2009,689803.2992
126,2014,638.9793
199,1999,156.435
199,2000,243.288
199,2001,266.854
199,2002,332.221
199,2003,282.79
199,2004,296.933
199,2005,740.901
199,2006,343.205
199,2007,371.558
199,2008,688.983
199,2009,353.261
199,2010,346.227
199,2011,457.995
199,2012,378.988
199,2013,404.119
199,2014,364.15
199,2015,383.877
198,1995,127.4598
198,1996,129.813
198,1997,150.261
198,1998,147.7415
198,1999,174.4009
198,2000,146.7025
199,1998,301.231
198,2001,171.2848
199,1997,357.63
199,1995,210.199
167,2004,19988
162,2014,11261
162,2013,11819
162,2012,9861
162,2011,11685
162,2010,10933
162,2009,9871
162,2008,11508
162,2007,9234
162,2006,9036
162,2005,8114
162,2004,6652
162,2003,6743
162,2002,7371
162,2001,9555
162,2000,8484
162,1999,7652
162,1998,7831
162,1997,9016
162,1996,8081
162,1995,7492
162,1994,5857
162,1993,5095
199,1996,168.759
167,2003,17039
198,2002,200.2973
198,2004,198.2781
54,1993,5802
54,1994,6881
54,1995,7870
54,1996,7993
54,1997,9048
54,1998,9177
54,1999,8878
54,2000,10039
54,2001,11337
54,2002,9997
54,2003,9842
54,2004,10440
54,2005,11255
54,2006,14100
54,2007,17065
54,2008,16627
54,2009,10062
54,2010,8624
54,2011,8060
54,2012,9220
54,2013,10727
54,2014,12481
156,2012,2674
54,1992,8737
198,2003,210.6788
54,1991,8847
167,2015,39795
198,2005,223.0843
198,2006,234.1378
198,2007,249.5454
198,2008,292.6605
198,2009,271.4045
198,2010,203.4338
198,2011,222.8157
198,2012,230.3076
198,2013,237.8215
198,2014,275.94
162,1992,4927
162,1991,4682
162,1990,5932
167,2005,19957
167,2006,21401
167,2007,28093
167,2008,25976
167,2009,21257
167,2010,24660
167,2011,28969
167,2012,39493
167,2013,37075
167,2014,37320
54,1990,10223
156,2011,2449
167,2002,22420
167,2000,18644
117,1992,4072300
117,1991,3773800
117,1990,3311100
33,2015,7098
33,2014,7015
33,2013,6335
33,2012,6801
33,2011,5565
33,2010,5526
33,2009,5430
33,2008,5121
33,2007,4983
33,2006,3898
33,2005,4287
33,2004,4421
33,2003,4458
33,2002,4907
33,2001,4464
33,2000,4719
33,1999,4681
33,1998,5300
33,1997,4933
33,1996,4115
117,1993,4105500
33,1995,3890
117,1994,4539000
117,1996,6215600
40,2010,842990.9862
40,2011,992768.4981
40,2012,887007.5076
40,2013,856460.689
40,2014,858740.2423
117,2014,4777200
117,2013,4782800
117,2012,4919500
117,2011,5054500
117,2010,4703000
117,2009,4713500
117,2008,4227700
117,2007,4504800
117,2006,4626000
117,2005,4310500
117,2004,4052300
117,2003,4588700
117,2002,4826000
117,2001,5088600
117,2000,5115600
117,1999,4123000
117,1998,3410300
117,1997,4377500
117,1995,4851400
167,2001,23566
33,1994,3779
33,1992,2898
173,2011,15181
173,2010,13536
173,2009,13607
173,2008,14114
173,2007,12740
173,2006,11255
173,2005,10221
173,2004,8889
173,2003,8748
173,2002,8467
173,2001,8485
173,1999,8684
173,1998,7570
173,1997,6904
173,1996,5514
173,1995,3913
48,2012,189711.5183
48,2013,174868.5738
167,1995,22457
167,1996,25613
167,1997,18779
167,1998,18838
167,1999,14938
173,2012,16345
33,1993,3611
173,2013,15455
173,2015,17465
33,1991,2772
33,1990,2985
174,2015,870.302
174,2014,941.704
174,2013,883.467
174,2012,857.391
174,2011,921.024
174,2010,929.29
174,2009,869.544
174,2008,1051.627
174,2007,996.826
174,2006,963.407
174,2005,972.294
174,2004,1115.483
174,2003,1043.434
174,2002,1112.523
174,2001,995.835
174,2000,951.214
174,1999,983.06
174,1998,886.836
174,1997,757.07
174,1996,705.428
174,1995,656.696
173,2014,16860
126,2013,682.9016
156,2010,2407
156,2008,3050
255,2000,463.1
255,1999,461.4
255,1998,441.7
255,1997,482.7
255,1996,474.2
255,1995,455.7
67,2005,1453
67,2006,1497
67,2007,1720
67,2008,1680
67,2009,1646
67,2010,1534
67,2011,1621
67,2012,1593
67,2013,1594
67,2014,1745
67,2015,1515
68,1990,8125
68,1991,7601
68,1992,7199
68,1993,6646
68,1994,7141
68,1995,7767
255,2001,459.6
68,1996,8286
255,2002,514.8
255,2004,500.5
67,1993,849
67,1994,866
67,1995,967
67,1996,932
67,1997,1193
67,1998,1265
67,1999,1331
67,2000,1312
67,2001,1395
67,2002,1463
67,2003,1441
67,2004,1374
255,2015,1138
255,2014,1163.3
255,2013,1149.7
255,2012,1168.5
255,2011,1141.9
255,2010,975.2
255,2009,1041.9
255,2008,965.6
255,2007,823.1
255,2006,683.1
255,2005,564.9
255,2003,444.2
67,1992,925
68,1997,8503
68,1999,9463
256,2011,176.593
256,2010,128.0426
256,2009,147.7649
256,2008,197.3889
256,2007,152.1272
256,2006,152.4671
256,2005,138.2642
256,2004,133.6697
256,2003,129.6946
256,2002,90.2785
256,2001,74.6105
256,2000,75.9076
256,1999,37.8441
256,1998,46.3401
256,1997,30.7926
256,1996,-224.4598
256,1995,53.503
79,2002,6528
79,2003,6011
79,2004,6132
79,2005,7296
79,2006,8759
79,2007,9375
256,2012,202.0246
68,1998,8999
256,2013,210.7807
256,2015,241.1738
68,2000,9615
68,2001,9699
68,2002,9226
68,2003,9073
68,2004,9792
68,2005,9612
68,2006,10063
68,2007,11401
68,2008,12302
68,2009,10907
68,2010,10676
68,2011,12073
68,2012,13210
68,2013,12935
68,2014,12004
68,2015,11372
79,1995,6294
79,1996,6355
79,1997,5890
79,1998,6330
79,1999,6654
79,2000,6534
79,2001,6960
256,2014,244.9563
156,2009,2349
67,1991,1181
40,2008,750343.2571
203,2006,3530.7
203,2007,3731.9
203,2008,4632.3
203,2009,4936.3
203,2010,4499.4
203,2011,4491.2
203,2012,4277.1
203,2013,4125.8
203,2014,3926.2
156,1991,926
156,1990,833
54,2015,10645
150,2015,5220
150,2014,5106
150,2013,4764
150,2012,5208
150,2011,5663
150,2010,4527
150,2009,4341
150,2008,4627
150,2007,4333
150,2006,3565
150,2005,3401
203,2005,4229.6
150,2004,3265
203,2004,3887.4
203,2002,3246.4
156,2007,3430
156,2006,2106
156,2005,2053
156,2004,1756
156,2003,1670
156,2002,1917
156,2001,1907
156,2000,1556
156,1999,1248
156,1998,1094
156,1997,1085
156,1996,1120
156,1995,1277
156,1994,1222
156,1993,1192
156,1992,1053
203,1995,1994.6
203,1996,2574.4
203,1997,2739.6
203,1998,3076.5
203,1999,3411.9
203,2000,3237.2
203,2001,2993.9
203,2003,3540.6
67,1990,1510
150,2003,3636
150,2001,3473
210,2012,16743
210,2013,14768
210,2014,15298
210,2015,16519
63,1997,52.8634
63,1998,62.2842
63,1999,69.59
63,2000,88.2455
63,2001,120.3664
63,2002,137.4902
63,2003,120.2797
63,2004,151.4207
63,2005,216.0542
63,2006,229.7108
63,2007,243.6637
63,2008,291.4411
63,2009,145.1937
63,2010,175.9739
63,2011,266.2231
63,2012,269.626
63,2013,287.3335
63,2014,269.1443
63,2015,251.7676
210,2011,19116
150,2002,3583
210,2010,18409
210,2008,17890
150,2000,3325
150,1999,3311
150,1998,2641
150,1997,3057
150,1996,2414
150,1995,2381
63,1995,23.2485
63,1996,34.6073
210,1993,6406
210,1994,6793
210,1995,7163
210,1996,7767
210,1997,9350
210,1998,9387
210,1999,9976
210,2000,9888
210,2001,10868
210,2002,11586
210,2003,12996
210,2004,13511
210,2005,14180
210,2006,14881
210,2007,15774
210,2009,16744
173,2000,9988
