geo,year,milk_whole_fresh_goat_milk_animals_ple
79,1984,49000.0
79,1985,49000.0
79,1975,78300.0
238,2011,1100000.0
79,1974,87300.0
89,1996,11600.0
62,1991,1980000.0
62,1992,1991000.0
73,2001,54400.0
73,2002,50000.0
73,2003,52000.0
89,2004,14400.0
89,2003,13800.0
73,2004,60000.0
89,2002,13600.0
89,2001,13300.0
89,2000,12700.0
89,1999,12500.0
73,2005,64000.0
73,2006,45000.0
73,2007,44400.0
73,2008,40000.0
73,2009,40000.0
73,2010,38000.0
73,2011,33000.0
73,2012,35700.0
73,2013,45000.0
79,1967,285500.0
79,1968,241000.0
79,1969,207000.0
79,1970,161500.0
89,1998,12200.0
89,1997,11900.0
79,1971,135600.0
79,1972,110200.0
79,1973,100500.0
90,1987,92000.0
90,1964,68000.0
90,2011,320000.0
238,1995,395000.0
90,2006,208670.0
90,2005,195400.0
175,1965,31000.0
90,2004,183100.0
175,1966,31000.0
90,2003,171580.0
90,2002,160780.0
175,1972,34000.0
90,1991,94700.0
175,1971,33000.0
178,2006,170000.0
175,1970,31000.0
175,1969,31000.0
90,2007,217850.0
90,1992,99000.0
90,2000,151000.0
178,2007,172000.0
90,1993,100000.0
90,1999,142000.0
178,2008,173000.0
178,2009,174000.0
90,1998,130000.0
178,2011,183000.0
90,1994,102000.0
178,2012,184000.0
90,2012,322000.0
90,1995,115000.0
90,1996,120000.0
90,1997,125000.0
175,1968,31000.0
90,1989,92000.0
175,1967,31000.0
175,1973,35000.0
90,2013,320000.0
178,2004,185000.0
238,2006,870000.0
90,2009,304400.0
175,1961,31000.0
238,2007,1000000.0
175,1962,31000.0
238,2005,760000.0
90,1988,92000.0
90,2008,286650.0
238,2004,690000.0
175,1964,31000.0
238,2003,560000.0
238,2002,510000.0
238,1999,450000.0
178,2003,180000.0
238,1998,490000.0
238,1997,400000.0
175,1963,31000.0
178,1999,170000.0
5302,2003,2960588.0
5303,1967,19733000.0
5303,1966,18942000.0
5204,1968,1200000.0
5204,1969,1200000.0
5303,1968,20584000.0
5204,1970,1250000.0
5303,1965,19082000.0
5204,1972,1236600.0
5204,1973,1300000.0
5204,1974,1300000.0
5204,1975,1293100.0
5204,1976,1312480.0
5302,2004,3239335.0
5204,1971,1250000.0
5200,1980,6415550.0
5204,1967,1150000.0
5303,1969,20870000.0
5303,1970,21234000.0
5302,1984,1023278.0
5302,1988,1022981.0
5302,1985,1016181.0
5302,2001,3133258.0
5302,1986,1018707.0
5302,1987,1019118.0
5303,1971,22117000.0
5303,1972,22422000.0
5302,2002,2863381.0
5303,1973,23373000.0
5200,1981,6411800.0
5303,1974,24505000.0
5204,1966,1150000.0
5200,1982,6539800.0
5204,1977,1333200.0
5302,1971,612000.0
5200,1979,6124750.0
5303,1982,32332000.0
5303,1983,34158000.0
5303,1984,36387000.0
5303,1985,37555000.0
5303,1986,38839000.0
5302,1990,1689167.0
5302,1991,1768527.0
5302,1992,1914822.0
5302,2000,3060765.0
5302,1999,2988282.0
5302,1998,2957036.0
5302,1997,2740738.0
5204,1992,740000.0
5303,1981,32310000.0
5204,1993,750000.0
5302,1996,2802336.0
5301,2014,2817076.0
5301,2013,1591390.0
5204,1995,751600.0
5301,2012,2341617.0
5302,1995,2559810.0
5301,2011,1421429.0
5302,1994,2088658.0
5302,1993,1980189.0
5204,1996,688600.0
5204,1997,681900.0
5204,1998,712200.0
5204,1999,762700.0
5204,1994,740000.0
5204,1978,1352150.0
5303,1980,30265000.0
5200,1973,5630549.0
5204,1979,1360000.0
5204,1980,1360000.0
5204,1981,1400000.0
5204,1982,1450000.0
5204,1983,1500000.0
5204,1984,1450000.0
5204,1985,1500000.0
5817,2001,81567873.0
5204,1986,830000.0
5305,1967,12196800.0
5305,1966,12517200.0
5305,1965,12495000.0
5305,1964,12546500.0
5302,1989,1026535.0
5204,1987,745000.0
5204,1989,635000.0
5204,1990,625000.0
5204,1991,655000.0
5303,1975,25987000.0
5200,1978,5976900.0
5303,1976,27217000.0
5303,1977,28715000.0
5303,1978,29431000.0
5200,1977,5930950.0
5200,1976,5885413.0
5200,1975,5654039.0
5303,1979,30743000.0
5200,1974,5709272.0
5204,1988,630000.0
5817,2002,83756245.0
5203,2009,335000.0
5303,1964,18660000.0
5302,1965,596000.0
5302,1964,608000.0
5302,1976,657000.0
5200,1997,6770140.0
5817,1994,68766422.0
5817,1993,63557727.0
5302,1963,614000.0
5302,1962,615000.0
5302,1961,590000.0
5301,2016,2864135.0
5301,2015,2852329.0
5200,1998,6968861.0
5200,1999,7178232.0
5200,2000,7979570.0
5200,2001,7745800.0
5200,2002,7735154.0
5200,2003,7740150.0
5200,2004,8121016.0
5200,2005,8244910.0
5817,1992,60232442.0
5302,2009,6004438.0
5200,2006,8317690.0
5200,2007,7952081.0
5200,2008,8036368.0
5204,2000,762950.0
5302,1966,591000.0
5302,1977,663000.0
5302,1975,662000.0
5302,2010,3547573.0
5302,2016,5677620.0
5302,2015,5365134.0
5302,2014,5217026.0
5302,2013,6244068.0
5302,1972,618000.0
5200,1995,7489056.0
5302,1969,585000.0
5302,1968,588000.0
5200,1996,6402413.0
5200,1994,7561700.0
5200,1993,7552247.0
5200,1992,8389041.0
5200,1991,7512650.0
5817,1997,76752113.0
5302,1967,584000.0
5817,1996,73634046.0
5817,1995,74615366.0
5817,1998,78362139.0
5200,1990,7371525.0
5200,1989,6781800.0
5817,1999,79227409.0
5817,2000,81361827.0
5302,1973,638000.0
5302,2012,5877898.0
5302,2011,5687499.0
5302,1974,653000.0
5302,1978,711000.0
5200,2009,7851980.0
5200,2010,7914841.0
5200,1985,6939600.0
5302,1983,1014588.0
5203,2003,270000.0
5203,2004,275000.0
5203,2005,285000.0
5203,2006,290000.0
5200,1984,6699800.0
5302,2007,5783945.0
5203,2007,311000.0
5203,2008,323000.0
5302,1970,603000.0
5203,2010,356000.0
5203,2011,360000.0
5203,2012,360000.0
5203,2013,360000.0
5203,2014,254108.0
5203,2015,257243.0
5203,2016,254932.0
5302,2006,4974077.0
5204,1961,1250000.0
5204,1962,1286000.0
5200,1983,6571300.0
5204,1963,1342000.0
5204,1964,1092000.0
5204,1965,1128000.0
5200,1986,6450800.0
5200,1987,6472800.0
5200,1988,6766800.0
5303,1963,18449000.0
5200,2011,8658393.0
5200,2012,8660172.0
5200,2013,8776283.0
5200,2014,7440846.0
5302,1979,950518.0
5200,2015,7882612.0
5302,1980,951182.0
5302,1981,954521.0
5200,2016,8047754.0
5203,1990,120000.0
5203,1991,122000.0
5203,1992,124718.0
5302,2005,4321326.0
5203,1993,130000.0
5203,1995,145000.0
5203,1996,165000.0
5203,1997,190588.0
5203,1998,210000.0
5203,1999,230000.0
5203,2000,250000.0
5203,2001,270000.0
5203,2002,290789.0
5302,1982,973708.0
5302,2008,5692486.0
5303,1961,17293000.0
5303,1962,18314000.0
5203,1994,135000.0
5305,1963,12668000.0
5304,2002,5389516.0
5204,2002,855960.0
5207,1964,4141000.0
5207,1963,3988400.0
5300,1980,48139334.0
5300,1981,49749157.0
5300,1982,49727172.0
5300,1983,51288148.0
5207,1965,4128200.0
5300,1984,52419808.0
5300,1986,55722873.0
5300,1987,55366659.0
5304,1991,4879175.0
5304,1990,4784000.0
5304,1989,4681000.0
5304,1988,4516500.0
5300,1985,53998738.0
5207,1966,3585000.0
5207,1967,3144000.0
5207,1968,3235000.0
5207,1976,4071133.0
5300,1977,45404953.0
5300,1978,46882161.0
5207,1975,3859139.0
5207,1974,3907372.0
5817,2011,120673220.0
5817,2010,114640012.0
5817,2009,111014110.0
5817,2008,105147913.0
5207,1973,3783649.0
5207,1972,3391367.0
5207,1971,3324915.0
5207,1970,3301231.0
5207,1969,3324970.0
5300,1979,48468186.0
5304,1987,4408500.0
5304,1986,4510000.0
5304,1985,4106000.0
5304,1984,3805000.0
5304,1968,3109000.0
5304,1967,3002000.0
5304,1966,3042000.0
5304,1965,3092000.0
5304,1964,3056000.0
5206,2014,1216306.0
5206,2013,1203369.0
5206,2012,1200612.0
5206,2011,1203463.0
5300,1988,56547737.0
5817,2007,102868751.0
5300,1989,57760767.0
5817,2006,98566006.0
5817,2005,97181447.0
5206,2010,1173631.0
5304,1969,3181000.0
5207,1977,4079000.0
5304,1970,2811000.0
5304,1972,2922000.0
5304,1983,3804000.0
5207,1962,3824000.0
5207,1961,3745000.0
5206,2016,1249607.0
5206,2015,1226205.0
5304,1982,3405000.0
5304,1981,3303000.0
5304,1980,3300000.0
5304,1979,3200000.0
5304,1978,3401000.0
5304,1977,3099000.0
5304,1976,2942000.0
5304,1975,2695000.0
5304,1974,2787000.0
5304,1973,2879000.0
5304,1971,2924000.0
5207,1978,4193000.0
5207,1979,4308000.0
5207,1980,4608800.0
5207,2008,5654935.0
5207,2007,5636000.0
5207,2006,6077254.0
5207,2005,5964485.0
5207,2004,5828735.0
5207,2003,5538000.0
5207,2002,5533605.0
5300,1965,35265000.0
5207,2001,5618000.0
5207,2000,5933120.0
5207,1999,5169732.0
5207,1998,5032350.0
5300,1966,35092200.0
5300,1967,35515800.0
5300,1968,36596300.0
5207,2009,5449695.0
5207,1997,4942511.0
5207,2010,5599452.0
5207,2012,6229030.0
5304,2003,5513000.0
5304,2004,5547000.0
5304,2005,5837000.0
5207,2014,5205289.0
5304,2006,6013180.0
5207,2015,5632250.0
5304,2001,5431391.0
5207,2016,5773846.0
5304,2000,5372225.0
5304,1999,5476336.0
5300,1961,36169000.0
5300,1962,35162000.0
5300,1963,34823000.0
5300,1964,34870500.0
5207,2013,6360354.0
5207,2011,6189410.0
5304,1963,3092000.0
5207,1996,4620763.0
5207,1994,5791000.0
5207,1988,5712000.0
5207,1987,5298000.0
5207,1986,5187000.0
5300,1973,39196298.0
5300,1974,40272165.0
5207,1985,5002800.0
5207,1984,4811000.0
5207,1983,4629500.0
5207,1982,4648000.0
5304,2007,6544000.0
5304,2008,7251000.0
5304,2009,7614878.0
5300,1975,41879292.0
5300,1976,43733255.0
5207,1981,4565000.0
5207,1989,5726000.0
5207,1995,5684506.0
5304,1992,5098000.0
5817,2013,124455405.0
5207,1993,5788547.0
5304,1998,5783674.0
5207,1992,6652623.0
5300,1969,37176153.0
5207,1991,5876000.0
5304,1997,6067444.0
5304,1996,5850088.0
5300,1970,36892544.0
5300,1971,37922859.0
5300,1972,37861635.0
5207,1990,5778925.0
5817,2012,128709108.0
5304,1995,5634000.0
5304,1994,5418000.0
5304,1993,4905000.0
5817,2014,121230290.0
5304,1962,3238000.0
5304,1961,3289000.0
5303,2016,74483891.0
5303,1998,62411461.0
5303,1997,62020200.0
5303,1996,59179900.0
5303,1995,58769800.0
5303,1994,58070900.0
5303,1993,55504997.0
5206,1968,512000.0
5206,1967,497000.0
5206,1966,487000.0
5303,1992,51959000.0
5303,1991,51974888.0
5301,1993,798000.0
5303,1990,51412836.0
5206,1965,472000.0
5301,1994,769100.0
5303,1999,69277850.0
5303,1989,41439000.0
5206,1969,522000.0
5301,1992,811000.0
5206,1978,431750.0
5206,1977,518750.0
5206,1976,501800.0
5303,2002,67292000.0
5303,2001,63068000.0
5300,2013,108991966.0
5206,1975,501800.0
5303,2000,65354000.0
5206,1974,501900.0
5206,1973,546900.0
5206,1972,531900.0
5300,2014,105358861.0
5300,2015,111784041.0
5300,2016,105619554.0
5206,1971,526900.0
5206,1970,537000.0
5206,1979,456750.0
5817,2003,87849579.0
5303,1988,39858000.0
5204,2016,769369.0
5204,2015,766914.0
5204,2014,765144.0
5204,2013,852560.0
5204,2012,870530.0
5204,2011,905520.0
5204,2010,785758.0
5204,2009,905250.0
5204,2008,901012.0
5305,1962,12995000.0
5204,2007,894098.0
5204,2006,884880.0
5204,2005,904831.0
5204,2004,904831.0
5204,2003,864270.0
5206,1961,427000.0
5206,1964,462000.0
5206,1962,437000.0
5301,2010,1612321.0
5303,1987,38668000.0
5301,1995,696800.0
5301,1997,647000.0
5301,1998,719500.0
5301,1999,754500.0
5301,2000,746578.0
5301,2001,822000.0
5301,2002,869800.0
5301,2003,1052600.0
5301,2004,1200900.0
5301,2005,1374700.0
5301,2006,1320800.0
5301,2007,1301106.0
5301,2008,1336000.0
5301,2009,1378840.0
5206,1963,447000.0
5204,2001,813600.0
5206,1980,446750.0
5206,1982,441800.0
5304,2015,8782490.0
5300,1996,79646921.0
5300,1997,82455595.0
5300,1998,82675571.0
5300,1999,89142778.0
5300,2000,84950373.0
5303,2008,72133710.0
5303,2007,72145000.0
5300,2001,83188345.0
5303,2006,69964110.0
5300,2002,86972842.0
5300,2003,88238954.0
5300,2004,86341486.0
5303,2005,70429902.0
5303,2004,66534000.0
5300,1995,78519974.0
5300,2005,91552648.0
5304,2014,8524994.0
5300,1994,77351870.0
5303,2015,81386836.0
5303,2014,75610699.0
5304,2010,7378734.0
5303,2013,79493133.0
5300,1990,68804281.0
5303,2012,80915666.0
5304,2011,7898661.0
5303,2011,80528477.0
5304,2012,8031428.0
5817,2004,93423484.0
5303,2010,79238499.0
5300,1991,69642861.0
5303,2009,76113393.0
5300,1992,70490752.0
5300,1993,73952122.0
5304,2013,8143780.0
5206,1981,446800.0
5300,2006,92092658.0
5304,2016,9161721.0
5300,2012,109806283.0
5206,1996,928050.0
5206,1995,907950.0
5206,1994,895700.0
5206,1993,883700.0
5206,1992,871700.0
5206,1991,859650.0
5206,1990,847600.0
5206,1989,420800.0
5206,1988,424800.0
5206,1987,429800.0
5206,1986,433800.0
5206,1985,436800.0
5206,1984,438800.0
5206,1983,441800.0
5300,2011,107648396.0
5300,2007,96001769.0
5206,1997,955141.0
5206,1998,1014311.0
5305,1961,14997000.0
5206,2009,1162035.0
5206,2008,1157420.0
5206,2007,1110984.0
5206,2006,1065556.0
5206,2005,1090593.0
5206,2004,1112449.0
5206,2003,1067880.0
5206,2002,1054800.0
5206,2001,1044200.0
5206,2000,1033500.0
5206,1999,1015800.0
5300,2008,96650107.0
5300,2009,100738207.0
5303,2003,68131866.0
5300,2010,103051514.0
5301,1996,665100.0
5803,1995,1069044.0
5305,1969,12540153.0
5801,1969,27744900.0
5801,1968,27544480.0
5801,1967,26823670.0
5403,2005,7245833.0
5403,2006,7262008.0
5403,2007,7045154.0
5403,2008,7004450.0
5403,2009,5869520.0
5801,1970,28429300.0
5403,2010,6204621.0
5801,1966,26076650.0
5801,1965,26434800.0
5801,1964,25640886.0
5801,1963,24941950.0
5801,1962,23986419.0
5801,1961,23485238.0
5706,2016,6568131.0
5706,2015,6243960.0
5403,2011,6089692.0
5801,1971,28376500.0
5403,2004,6870217.0
5403,2003,7473565.0
5801,1975,30031945.0
5801,1974,28147500.0
5801,1973,27405100.0
5403,1988,5550370.0
5403,1989,5631060.0
5403,1990,7495688.0
5403,1991,7470654.0
5403,1992,7220651.0
5403,1993,7340991.0
5403,1994,7554944.0
5403,1995,7948850.0
5403,1996,7485582.0
5403,1997,7720361.0
5403,1998,7666383.0
5403,1999,7570462.0
5403,2000,7182263.0
5403,2001,7246995.0
5801,1972,28312700.0
5403,2002,7394941.0
5706,2014,6715028.0
5706,2013,6770572.0
5706,2012,7110281.0
5706,2011,7289223.0
5404,1964,1426852.0
5404,1965,1326584.0
5404,1966,1272791.0
5404,1967,1157100.0
5404,1968,1116000.0
5404,1969,1068600.0
5404,1970,1028000.0
5404,1971,985000.0
5404,1972,951200.0
5404,1973,954541.0
5404,1974,975205.0
5404,1975,984535.0
5404,1976,991000.0
5404,1977,1000400.0
5404,1978,1013130.0
5404,1979,1046800.0
5404,1980,1042850.0
5404,1981,1019600.0
5404,1982,1012500.0
5706,1996,8364141.0
5801,1976,30572950.0
5706,1997,8765374.0
5706,1999,8808208.0
5706,2010,7483750.0
5706,2009,7121016.0
5706,2008,8164889.0
5706,2007,8248040.0
5403,2012,6051860.0
5403,2013,5815279.0
5403,2014,5810436.0
5403,2015,5312886.0
5403,2016,5742902.0
5404,1961,1763736.0
5404,1962,1625886.0
5404,1963,1515818.0
5706,2006,8378205.0
5706,2005,8370303.0
5706,2004,8053171.0
5706,2003,8720899.0
5706,2002,8616575.0
5706,2001,8281359.0
5706,2000,8574553.0
5706,1998,8904930.0
5404,1983,986158.0
5403,1987,5400550.0
5403,1985,5125797.0
5801,2000,67003628.0
5801,1999,64910793.0
5801,1998,63350515.0
5801,1997,62049913.0
5801,1996,59657671.0
5801,1995,60829595.0
5801,1994,55475553.0
5801,1993,50614120.0
5801,2001,67687300.0
5801,1992,47808542.0
5801,1990,43294315.0
5402,2001,72667.0
5402,2002,70986.0
5402,2003,71192.0
5402,2004,73795.0
5402,2005,71532.0
5402,2006,70365.0
5402,2007,65461.0
5801,1991,47629208.0
5801,2002,70597192.0
5801,2003,74267597.0
5801,2004,79082696.0
5801,2016,104918022.0
5801,2015,106788171.0
5801,2014,100702467.0
5801,2013,103156323.0
5801,2012,108315843.0
5801,2011,99810087.0
5801,2010,96454004.0
5801,2009,92686585.0
5801,2008,89079279.0
5801,2007,87318738.0
5402,1994,70800.0
5402,1995,72450.0
5402,1996,73380.0
5402,1997,72908.0
5402,1998,76562.0
5402,1999,77590.0
5402,2000,73599.0
5801,2006,83950296.0
5801,2005,81528664.0
5402,2008,60853.0
5402,2009,59422.0
5402,2010,58412.0
5402,2011,57618.0
5801,1977,31621050.0
5403,1967,4663324.0
5403,1968,4615934.0
5403,1969,4539402.0
5403,1970,4498875.0
5403,1971,4518292.0
5403,1972,4468307.0
5403,1973,4518548.0
5403,1974,4637735.0
5403,1975,4721476.0
5403,1976,4742720.0
5403,1977,4717944.0
5403,1978,4712054.0
5403,1979,4686657.0
5403,1980,4760763.0
5403,1981,4754146.0
5403,1982,4778959.0
5403,1983,4837775.0
5403,1984,4974095.0
5801,1978,32922250.0
5403,1986,5188765.0
5801,1979,33546500.0
5801,1981,33182100.0
5402,2012,57108.0
5402,2013,54788.0
5402,2014,51135.0
5402,2015,50136.0
5402,2016,53698.0
5403,1961,4978677.0
5403,1962,4924562.0
5403,1963,4809671.0
5403,1964,4698569.0
5403,1965,4631403.0
5403,1966,4686006.0
5801,1989,44411000.0
5801,1988,42137800.0
5801,1987,40682650.0
5801,1986,38478550.0
5801,1985,36558300.0
5801,1984,35388500.0
5801,1983,34058700.0
5801,1982,34326200.0
5801,1980,32257750.0
5802,1961,6279000.0
5404,1984,942000.0
5404,1986,942784.0
5500,1999,1019.0
5502,2005,1350.0
5502,2004,1350.0
5500,2000,980.0
5500,2001,1000.0
5500,2002,1200.0
5500,2003,1300.0
5502,2003,1300.0
5500,1998,960.0
5502,2002,1200.0
5502,2000,980.0
5502,1999,1019.0
5502,1998,960.0
5502,1997,950.0
5502,1996,945.0
5502,1995,1077.0
5502,1994,950.0
5502,1993,1057.0
5502,2001,1000.0
5500,1997,950.0
5502,2006,1400.0
5502,2007,1300.0
5500,1986,900.0
5500,1987,900.0
5500,1988,900.0
5500,1989,900.0
5500,1990,919.0
5500,1991,1037.0
5500,1992,1037.0
5500,1993,1057.0
5500,1994,950.0
5500,1995,1077.0
5500,1996,945.0
5502,2015,1335.0
5502,2014,1328.0
5502,2013,1450.0
5502,2012,1450.0
5502,2011,1420.0
5502,2010,1327.0
5502,2009,1400.0
5502,2008,1350.0
5502,1992,1037.0
5502,1991,1037.0
5502,1990,919.0
5502,1989,900.0
5502,1969,400.0
5500,2007,1300.0
5500,2008,1350.0
5500,2009,1400.0
5500,2010,1327.0
5500,2011,1420.0
5500,2012,1450.0
5500,2013,1450.0
5502,1968,400.0
5500,2014,1328.0
5500,2015,1335.0
5502,1967,400.0
5502,1966,400.0
5502,1965,475.0
5502,1964,400.0
5502,1963,400.0
5502,1962,835.0
5502,1961,1055.0
5500,2016,1351.0
5502,1970,400.0
5500,1985,720.0
5502,1971,500.0
5502,1973,500.0
5502,1988,900.0
5502,1987,900.0
5502,1986,900.0
5502,1985,720.0
5502,1984,720.0
5502,1983,720.0
5502,1982,720.0
5502,1981,720.0
5500,2004,1350.0
5500,2005,1350.0
5500,2006,1400.0
5502,1980,650.0
5502,1979,650.0
5502,1978,650.0
5502,1977,650.0
5502,1976,650.0
5502,1975,500.0
5200,1972,5159867.0
5502,1974,500.0
5502,1972,500.0
5404,1985,926000.0
5500,1984,720.0
5500,1982,720.0
5706,1984,5942491.0
5706,1983,5881952.0
5706,1982,5833218.0
5706,1981,5786295.0
5706,1980,5640521.0
5706,1979,5655623.0
5706,1978,5617490.0
5706,1977,5584189.0
5706,1985,5986120.0
5706,1976,5575753.0
5706,1974,5515460.0
5706,1973,5415732.0
5706,1972,5365578.0
5706,1971,5392009.0
5706,1970,5380701.0
5706,1969,5410052.0
5706,1968,5490398.0
5706,1967,5522390.0
5706,1975,5548251.0
5706,1986,6029397.0
5706,1987,6222594.0
5706,1988,6337186.0
5404,1987,977123.0
5706,1995,8585604.0
5706,1994,8136523.0
5404,1988,999057.0
5404,1989,1004747.0
5404,1990,984632.0
5706,1993,8011103.0
5404,1991,982542.0
5404,1992,956479.0
5404,1993,925078.0
5404,1994,914507.0
5404,1995,929692.0
5404,1996,940113.0
5706,1992,7902251.0
5404,1997,942725.0
5706,1991,8164181.0
5404,1998,940297.0
5706,1990,8273162.0
5706,1989,6370766.0
5404,1999,930780.0
5404,2000,953364.0
5706,1966,5603775.0
5706,1965,5596708.0
5500,1968,400.0
5500,1969,400.0
5500,1970,400.0
5706,1964,5713911.0
5706,1963,5873724.0
5706,1962,6041356.0
5706,1961,6232498.0
5502,2016,1351.0
5500,1971,500.0
5500,1972,500.0
5500,1973,500.0
5500,1974,500.0
5500,1975,500.0
5500,1976,650.0
5500,1977,650.0
5500,1978,650.0
5500,1979,650.0
5500,1980,650.0
5500,1981,720.0
5500,1967,400.0
5500,1983,720.0
5500,1966,400.0
5500,1964,400.0
5404,2001,939397.0
5404,2002,950849.0
5404,2003,962225.0
5404,2004,938528.0
5404,2005,945044.0
5404,2006,1130446.0
5404,2007,1198541.0
5404,2008,1229610.0
5404,2009,1293930.0
5404,2010,1355285.0
5404,2011,1324367.0
5404,2012,1310234.0
5404,2013,1281124.0
5404,2014,1281721.0
5404,2015,1286844.0
5404,2016,1288108.0
5500,1961,1055.0
5500,1962,835.0
5500,1963,400.0
5500,1965,475.0
5802,1962,6395000.0
5402,1993,74600.0
5402,1992,70224.0
5305,2003,10580901.0
5305,2004,9820251.0
5305,2005,9589721.0
5305,2006,9820491.0
5305,2007,10227718.0
5305,2008,10236910.0
5305,2009,9626658.0
5305,2010,11274388.0
5815,1967,35757070.0
5305,2011,12112331.0
5305,2013,13519595.0
5305,2014,13189065.0
5305,2015,13397251.0
5305,2016,13432187.0
5400,1961,10984208.0
5400,1962,10942082.0
5400,1963,9750060.0
5815,1966,34666050.0
5305,2012,12639674.0
5305,2002,10558145.0
5815,1968,37032762.0
5815,1969,37298603.0
5815,1983,52256700.0
5815,1982,51188692.0
5305,1997,10980213.0
5815,1981,50514708.0
5815,1980,48420136.0
5815,1979,48872569.0
5305,1998,10803900.0
5305,1999,10645810.0
5305,2000,10416805.0
5815,1978,47589019.0
5815,1977,45394359.0
5815,1976,43253428.0
5305,2001,10733697.0
5815,1975,42339396.0
5815,1974,39544208.0
5815,1973,38006503.0
5815,1972,38830096.0
5815,1971,38710781.0
5815,1970,38156344.0
5815,1965,34628275.0
5815,1964,33650086.0
5815,1963,32710350.0
5815,1962,31663854.0
5803,2003,1235227.0
5803,2002,1198672.0
5803,2001,1187938.0
5803,2000,1175025.0
5803,1999,1173301.0
5803,1998,1184124.0
5803,1997,1120316.0
5400,1973,7915263.0
5400,1974,8026960.0
5400,1975,7586109.0
5400,1976,7580329.0
5400,1977,8053293.0
5400,1978,7823793.0
5400,1979,7606422.0
5400,1980,7731328.0
5400,1981,7738589.0
5400,1982,7792525.0
5400,1983,7861603.0
5400,1984,7857657.0
5803,2004,1280379.0
5815,1984,54090120.0
5803,2005,1285232.0
5803,2007,1328673.0
5815,1961,30987293.0
5803,2016,1524377.0
5803,2015,1495174.0
5803,2014,1485647.0
5803,2013,1447889.0
5803,2012,1415506.0
5400,1964,9902201.0
5400,1965,9855719.0
5400,1966,9516863.0
5400,1967,9536590.0
5400,1968,9167573.0
5400,1969,8779052.0
5400,1970,8632201.0
5400,1971,8058209.0
5400,1972,7892378.0
5803,2011,1415535.0
5803,2010,1412913.0
5803,2009,1406094.0
5803,2008,1360390.0
5803,2006,1270826.0
5803,1996,1093377.0
5815,1985,56313020.0
5815,1987,61842276.0
5817,1978,40436150.0
5817,1977,38536550.0
5817,1976,36926783.0
5817,1975,36086884.0
5817,1974,33808072.0
5305,1980,13623152.0
5305,1981,13181636.0
5305,1982,13016464.0
5817,1979,41443500.0
5305,1983,12311560.0
5817,1972,33649317.0
5305,1984,11204530.0
5305,1985,11321557.0
5817,1971,33646815.0
5817,1970,33392131.0
5305,1986,11355166.0
5817,1969,32632070.0
5817,1968,32302480.0
5817,1973,33019349.0
5817,1980,40491950.0
5817,1981,41731100.0
5817,1982,42186000.0
5305,1970,12244544.0
5817,1991,59543890.0
5817,1990,54637059.0
5817,1989,54170585.0
5817,1988,51594100.0
5817,1987,49859350.0
5817,1986,47399250.0
5817,1985,45108550.0
5817,1984,43368900.0
5817,1983,42129730.0
5305,1971,12269859.0
5305,1972,11899635.0
5305,1973,12306298.0
5305,1974,12327165.0
5305,1975,12535292.0
5305,1976,12917255.0
5305,1977,12927953.0
5305,1978,13339161.0
5305,1979,13574668.0
5305,1987,11271041.0
5817,1967,31391470.0
5817,1966,31041350.0
5817,1965,31351500.0
5815,2004,117565516.0
5815,2003,115472343.0
5815,2002,111631609.0
5815,2001,106227665.0
5815,2000,104032705.0
5815,1999,104734852.0
5815,1998,96673743.0
5815,1997,94967643.0
5815,1996,92943094.0
5815,1995,95067212.0
5815,1994,90696401.0
5305,1995,10859564.0
5305,1996,11149498.0
5815,1993,84368834.0
5815,1992,79097699.0
5815,1991,79498332.0
5815,1990,75393802.0
5815,1989,67349900.0
5815,1988,64771200.0
5815,2005,122070026.0
5815,1986,59493625.0
5815,2006,122221462.0
5815,2008,129201396.0
5305,1988,11150256.0
5305,1989,10614232.0
5305,1990,10918278.0
5305,1991,11020271.0
5817,1964,30409686.0
5305,1992,10707931.0
5817,1963,29515950.0
5817,1962,28372818.0
5817,1961,27815061.0
5305,1993,10763936.0
5305,1994,11005212.0
5815,2016,149068739.0
5815,2015,153796150.0
5815,2014,146334270.0
5815,2013,148105637.0
5815,2012,154525840.0
5815,2011,144957247.0
5815,2010,141084158.0
5815,2009,136174507.0
5815,2007,128101064.0
5400,1985,8043708.0
5400,1986,8189417.0
5400,1987,8449561.0
5802,1982,9527000.0
5401,1979,1872965.0
5802,1981,9388000.0
5802,1980,9498000.0
5802,1979,9394000.0
5802,1978,9159000.0
5802,1977,8854000.0
5401,1980,1927715.0
5802,1983,9417000.0
5401,1981,1964843.0
5401,1983,2037670.0
5401,1984,1941562.0
5401,1985,1991911.0
5401,1986,1995668.0
5401,1987,2005988.0
5401,1988,2075578.0
5401,1989,2111096.0
5401,1990,2187664.0
5401,1982,2001066.0
5802,1984,8259000.0
5401,1978,2098609.0
5401,1977,2334949.0
5802,1993,15420116.0
5802,1992,14695789.0
5802,1991,13379008.0
5802,1990,7493575.0
5802,1989,8849000.0
5802,1988,8348300.0
5802,1987,8003600.0
5802,1986,7704800.0
5401,1967,3716166.0
5401,1968,3435639.0
5401,1969,3171050.0
5401,1970,3105326.0
5401,1971,2554917.0
5401,1972,2472871.0
5401,1973,2442174.0
5401,1974,2414020.0
5401,1975,1880098.0
5401,1976,1846609.0
5802,1985,7292600.0
5401,1991,1687780.0
5802,1976,8728000.0
5802,1975,8411300.0
5802,1974,7950900.0
5401,2009,1952186.0
5401,2010,1891047.0
5401,2011,1824030.0
5802,1967,7693000.0
5401,2012,1783813.0
