geo,year,roots_other_food_supply_quantity_g_capita_day_fce
144,1965,6.58
144,1966,1.51
144,1967,1.49
144,1968,1.88
144,1969,1.93
144,1970,2.31
144,1971,1.36
144,1972,1.32
144,1973,1.29
144,1974,1.26
144,1975,0.98
144,1976,0.97
144,1977,0.93
144,1978,0.9
144,1979,1.1
144,1980,1.07
144,1981,1.05
144,1982,1.02
144,1983,1.0
144,1984,0.99
144,1985,0.98
144,1986,0.97
144,1987,0.97
144,1988,0.97
144,1989,0.97
144,1990,1.0
144,1991,0.96
144,1992,0.86
144,1993,0.85
144,1994,0.78
144,1995,0.75
144,1996,0.75
144,1997,0.78
144,1998,0.81
144,1999,0.89
144,2000,0.85
144,2001,0.93
144,2002,0.89
144,2003,0.96
144,2004,0.97
144,2005,0.72
144,2006,0.98
144,2007,0.97
144,2008,0.96
144,2009,0.95
144,2010,0.93
144,2011,0.9
144,2012,0.93
144,2013,0.91
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.01
28,2000,0.01
28,2001,0.02
28,2002,0.02
28,2003,0.0
28,2004,0.01
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,497.32
147,1962,519.38
147,1963,513.33
147,1964,527.35
147,1965,519.87
147,1966,510.37
147,1967,502.98
147,1968,490.03
147,1969,485.78
147,1970,474.89
147,1971,463.44
147,1972,451.56
147,1973,448.09
147,1974,434.88
147,1975,430.61
147,1976,420.41
147,1977,415.28
147,1978,410.82
147,1979,406.95
147,1980,398.11
147,1981,398.51
147,1982,393.98
147,1983,390.96
147,1984,390.26
147,1985,381.51
147,1986,370.49
147,1987,362.07
147,1988,352.97
147,1989,338.19
147,1990,328.38
147,1991,321.44
147,1992,282.3
147,1993,281.18
147,1994,286.6
147,1995,291.53
147,1996,295.67
147,1997,299.21
147,1998,296.63
147,1999,300.04
147,2000,294.91
147,2001,306.95
147,2002,319.06
147,2003,326.42
147,2004,333.74
147,2005,340.61
147,2006,341.63
147,2007,347.57
147,2008,345.38
147,2009,322.17
147,2010,331.94
147,2011,340.5
147,2012,327.94
147,2013,333.1
149,1961,9.59
149,1962,9.9
149,1963,10.18
149,1964,10.45
149,1965,10.7
149,1966,10.93
149,1967,11.15
149,1968,11.34
149,1969,11.52
149,1970,11.69
149,1971,11.84
149,1972,11.97
149,1973,11.91
149,1974,11.84
149,1975,11.76
149,1976,11.68
149,1977,11.6
149,1978,11.52
149,1979,11.43
149,1980,11.33
149,1981,11.23
149,1982,11.13
149,1983,11.93
149,1984,21.11
149,1985,20.21
149,1986,20.6
149,1987,19.72
149,1988,19.28
149,1989,18.84
149,1990,18.39
149,1991,17.68
149,1992,17.24
149,1993,15.48
149,1994,13.93
149,1995,12.44
149,1996,11.58
149,1997,11.05
149,1998,10.5
149,1999,12.01
149,2000,12.71
149,2001,10.34
149,2002,11.59
149,2003,11.9
149,2004,11.82
149,2005,11.84
149,2006,11.9
149,2007,12.17
149,2008,12.02
149,2009,13.68
149,2010,14.02
149,2011,13.66
149,2012,13.31
149,2013,13.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.13
150,2013,0.12
151,1961,3.17
151,1962,3.17
151,1963,4.23
151,1964,1.62
151,1965,2.09
151,1966,6.25
151,1967,5.71
151,1968,4.63
151,1969,5.88
151,1970,6.59
151,1971,7.7
151,1972,6.06
151,1973,5.41
151,1974,6.43
151,1975,4.9
151,1976,5.62
151,1977,6.59
151,1978,6.66
151,1979,5.83
151,1980,5.34
151,1981,7.31
151,1982,7.59
151,1983,8.7
151,1984,10.38
151,1985,8.2
151,1986,7.81
151,1987,7.94
151,1988,7.14
151,1989,7.14
151,1990,4.65
151,1991,6.3
151,1992,6.11
151,1993,5.3
151,1994,6.03
151,1995,7.89
151,1996,4.07
151,1997,2.06
151,1998,1.25
151,1999,1.44
151,2000,1.74
151,2001,1.74
151,2002,4.76
151,2003,1.2
151,2004,0.07
151,2005,1.75
151,2006,1.13
151,2007,1.18
151,2008,1.1
151,2009,1.08
151,2010,0.76
153,1961,50.74
153,1962,49.51
153,1963,47.79
153,1964,46.18
153,1965,45.16
153,1966,43.78
153,1967,35.87
153,1968,34.79
153,1969,34.02
153,1970,39.14
153,1971,37.95
153,1972,36.05
153,1973,34.53
153,1974,33.14
153,1975,27.1
153,1976,26.77
153,1977,25.94
153,1978,24.84
153,1979,24.6
153,1980,25.31
153,1981,25.06
153,1982,24.64
153,1983,23.92
153,1984,23.59
153,1985,23.13
153,1986,22.7
153,1987,22.4
153,1988,21.56
153,1989,20.76
153,1990,16.21
153,1991,15.93
153,1992,11.67
153,1993,7.57
153,1994,5.18
153,1995,3.62
153,1996,3.55
153,1997,1.91
153,1998,1.7
153,1999,1.33
153,2000,2.37
153,2001,3.05
153,2002,3.44
153,2003,4.2
153,2004,2.85
153,2005,2.66
153,2006,2.16
153,2007,2.25
153,2008,1.93
153,2009,1.75
153,2010,3.1
153,2011,2.83
153,2012,1.68
153,2013,3.49
156,1961,0.05
156,1962,0.24
156,1963,0.04
156,1964,0.22
156,1965,0.15
156,1966,0.08
156,1967,0.11
156,1968,0.03
156,1969,0.05
156,1970,0.1
156,1971,0.08
156,1972,0.16
156,1973,0.06
156,1974,0.05
156,1975,0.08
156,1976,0.12
156,1977,0.09
156,1978,0.14
156,1979,0.04
156,1980,0.01
156,1981,0.06
156,1982,0.05
156,1983,0.34
156,1984,0.01
156,1985,0.0
156,1986,0.0
156,1987,0.01
156,1988,0.27
156,1989,0.55
156,1990,0.8
156,1991,0.72
156,1992,0.08
156,1993,0.11
156,1994,0.06
156,1995,0.03
156,1996,0.06
156,1997,0.16
156,1998,0.21
156,1999,0.12
156,2000,0.15
156,2001,0.16
156,2002,0.17
156,2003,0.1
156,2004,0.16
156,2005,0.11
156,2006,0.19
156,2007,0.18
156,2008,0.12
156,2009,0.11
156,2010,0.2
156,2011,0.16
156,2012,3.64
156,2013,2.81
157,1961,0.23
157,1962,0.38
157,1963,0.26
157,1964,0.36
157,1965,0.29
157,1966,0.52
157,1967,0.46
157,1968,0.46
157,1969,0.24
157,1970,0.39
157,1971,0.39
157,1972,0.26
157,1973,0.13
157,1974,0.32
157,1975,0.1
157,1976,0.34
157,1977,0.46
157,1978,0.39
157,1979,0.26
157,1980,0.32
157,1981,0.32
157,1982,0.32
157,1983,0.31
157,1984,0.3
157,1985,0.33
157,1986,0.13
157,1987,0.28
157,1988,0.28
157,1989,0.27
157,1990,0.26
157,1991,0.25
157,1992,0.42
157,1993,0.08
157,1994,4.11
157,1995,0.12
157,1996,0.08
157,1997,0.4
157,1998,0.04
157,1999,0.31
157,2000,0.67
157,2001,1.15
157,2002,0.63
157,2003,0.97
157,2004,0.32
157,2005,0.06
157,2006,0.07
157,2007,0.06
157,2008,0.06
157,2009,0.04
157,2010,0.05
157,2011,4.92
157,2012,12.08
157,2013,12.98
158,1961,0.0
158,1962,0.0
158,1963,0.74
158,1964,0.0
158,1965,0.0
158,1966,0.05
158,1967,0.0
158,1968,0.01
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,2.91
158,1974,1.07
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.04
158,1980,0.04
158,1981,0.01
158,1982,0.0
158,1983,0.12
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,1.88
158,1989,0.02
158,1990,4.6
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.01
158,1996,0.01
158,1997,0.04
158,1998,0.07
158,1999,0.04
158,2000,0.1
158,2001,0.05
158,2002,0.14
158,2003,0.14
158,2004,0.16
158,2005,0.09
158,2006,0.12
158,2007,0.06
158,2008,0.04
158,2009,0.0
158,2010,0.95
158,2011,0.0
158,2012,1.37
158,2013,1.42
159,1961,13.62
159,1962,17.97
159,1963,17.66
159,1964,18.06
159,1965,17.47
159,1966,15.3
159,1967,17.21
159,1968,13.56
159,1969,17.23
159,1970,13.48
159,1971,8.39
159,1972,12.64
159,1973,10.05
159,1974,4.25
159,1975,4.34
159,1976,4.46
159,1977,2.81
159,1978,1.43
159,1979,1.01
159,1980,1.55
159,1981,1.95
159,1982,1.97
159,1983,1.54
159,1984,1.39
159,1985,1.52
159,1986,2.37
159,1987,2.19
159,1988,3.85
159,1989,3.82
159,1990,4.19
159,1991,4.63
159,1992,5.12
159,1993,5.66
159,1994,5.84
159,1995,5.97
159,1996,5.89
159,1997,8.81
159,1998,17.92
159,1999,17.54
159,2000,17.33
159,2001,17.0
159,2002,17.64
159,2003,18.3
159,2004,19.08
159,2005,19.89
159,2006,20.93
159,2007,18.61
159,2008,19.52
159,2009,21.4
159,2010,20.3
159,2011,21.8
159,2012,22.4
159,2013,24.62
221,1990,0.07
221,1991,0.05
221,1992,0.07
221,1993,0.05
221,1994,0.04
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.01
221,1999,0.03
221,2000,0.08
221,2001,0.02
221,2002,0.04
221,2003,0.01
221,2004,0.14
221,2005,0.0
221,2006,0.46
221,2007,0.02
221,2008,0.23
221,2009,0.45
221,2010,0.37
221,2011,1.02
221,2012,1.49
221,2013,1.25
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.06
165,1974,0.0
165,1975,0.06
165,1976,0.03
165,1977,0.04
165,1978,0.01
165,1979,0.69
165,1980,6.4
165,1981,5.27
165,1982,6.2
165,1983,6.73
165,1984,7.09
165,1985,6.64
165,1986,6.07
165,1987,8.01
165,1988,8.16
165,1989,7.51
165,1990,7.39
165,1991,7.68
165,1992,8.12
165,1993,8.41
165,1994,8.28
165,1995,8.56
165,1996,9.03
165,1997,9.04
165,1998,8.86
165,1999,8.61
165,2000,8.07
165,2001,7.99
165,2002,7.86
165,2003,7.4
165,2004,8.02
165,2005,7.95
165,2006,8.01
165,2007,7.82
165,2008,7.09
165,2009,6.92
165,2010,6.59
165,2011,7.48
165,2012,7.29
165,2013,7.24
166,1961,15.26
166,1962,15.89
166,1963,15.98
166,1964,17.45
166,1965,15.61
166,1966,16.28
166,1967,16.3
166,1968,14.96
166,1969,14.75
166,1970,14.45
166,1971,14.49
166,1972,15.31
166,1973,16.62
166,1974,18.06
166,1975,15.95
166,1976,16.42
166,1977,17.41
166,1978,16.92
166,1979,10.41
166,1980,4.82
166,1981,5.16
166,1982,10.99
166,1983,8.71
166,1984,8.79
166,1985,8.87
166,1986,9.14
166,1987,9.43
166,1988,9.73
166,1989,6.39
166,1990,3.57
166,1991,4.07
166,1992,3.74
166,1993,4.01
166,1994,4.45
166,1995,5.16
166,1996,6.7
166,1997,7.05
166,1998,6.02
166,1999,6.85
166,2000,4.6
166,2001,6.33
166,2002,3.97
166,2003,4.37
166,2004,5.95
166,2005,4.57
166,2006,4.32
166,2007,4.45
166,2008,3.66
166,2009,3.52
166,2010,4.74
166,2011,2.95
166,2012,2.93
166,2013,2.9
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.01
169,1996,0.01
169,1997,0.01
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.01
169,2005,0.01
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,24.14
170,1962,26.18
170,1963,23.53
170,1964,17.95
170,1965,27.3
170,1966,23.46
170,1967,26.37
170,1968,19.96
170,1969,25.04
170,1970,31.58
170,1971,27.44
170,1972,25.62
170,1973,24.66
170,1974,24.26
170,1975,22.42
170,1976,20.79
170,1977,22.16
170,1978,20.31
170,1979,19.66
170,1980,22.03
170,1981,25.31
170,1982,26.76
170,1983,24.54
170,1984,27.98
170,1985,26.57
170,1986,26.46
170,1987,25.85
170,1988,25.39
170,1989,24.6
170,1990,25.92
170,1991,30.81
170,1992,25.6
170,1993,38.21
170,1994,25.49
170,1995,35.56
170,1996,17.11
170,1997,18.09
170,1998,19.89
170,1999,21.3
170,2000,23.49
170,2001,23.31
170,2002,23.51
170,2003,22.74
170,2004,19.76
170,2005,21.49
170,2006,21.07
170,2007,21.11
170,2008,20.59
170,2009,21.97
170,2010,20.99
170,2011,20.76
170,2012,21.76
170,2013,21.26
171,1961,9.4
171,1962,8.11
171,1963,8.78
171,1964,10.33
171,1965,9.98
171,1966,9.11
171,1967,8.49
171,1968,8.29
171,1969,7.77
171,1970,7.35
171,1971,6.94
171,1972,6.3
171,1973,6.29
171,1974,5.7
171,1975,6.22
171,1976,7.2
171,1977,7.19
171,1978,7.61
171,1979,8.03
171,1980,5.82
171,1981,5.57
171,1982,5.7
171,1983,5.86
171,1984,5.74
171,1985,4.29
171,1986,4.93
171,1987,5.24
171,1988,4.88
171,1989,4.54
171,1990,4.27
171,1991,4.06
171,1992,3.92
171,1993,3.65
171,1994,3.42
171,1995,2.51
171,1996,2.92
171,1997,2.8
171,1998,3.81
171,1999,3.28
171,2000,3.18
171,2001,3.15
171,2002,3.21
171,2003,3.05
171,2004,3.13
171,2005,3.24
171,2006,3.24
171,2007,3.35
171,2008,4.4
171,2009,4.31
171,2010,3.65
171,2011,3.09
171,2012,2.92
171,2013,2.97
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.04
173,1997,0.0
173,1998,0.08
173,1999,0.15
173,2000,2.59
173,2001,0.0
173,2002,0.33
173,2003,0.0
173,2004,0.02
173,2005,0.02
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.01
173,2012,0.02
173,2013,0.01
117,1961,0.07
117,1962,0.06
117,1963,0.06
117,1964,0.01
117,1965,0.05
117,1966,0.03
117,1967,0.03
117,1968,0.05
117,1969,0.07
117,1970,0.06
117,1971,0.09
117,1972,0.13
117,1973,0.08
117,1974,0.13
117,1975,0.12
117,1976,0.2
117,1977,0.19
117,1978,0.15
117,1979,0.17
117,1980,0.14
117,1981,1.43
117,1982,0.12
117,1983,0.04
117,1984,0.01
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.05
117,1989,0.0
117,1990,0.06
117,1991,0.11
117,1992,0.0
117,1993,0.05
117,1994,0.1
117,1995,0.11
117,1996,0.04
117,1997,0.49
117,1998,1.28
117,1999,2.14
117,2000,2.38
117,2001,1.38
117,2002,1.49
117,2003,0.75
117,2004,1.04
117,2005,0.9
117,2006,1.54
117,2007,1.48
117,2008,5.99
117,2009,3.74
117,2010,3.74
117,2011,4.39
117,2012,3.32
117,2013,5.25
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.06
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.01
146,2013,0.01
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.01
183,1996,0.01
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.01
183,2001,0.01
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.01
183,2009,0.0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.01
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.03
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,7.9
184,1962,8.08
184,1963,7.95
184,1964,8.58
184,1965,8.07
184,1966,7.43
184,1967,7.21
184,1968,4.77
184,1969,22.69
184,1970,20.44
184,1971,13.9
184,1972,14.78
184,1973,11.21
184,1974,11.64
184,1975,10.1
184,1976,9.01
184,1977,9.86
184,1978,9.34
184,1979,18.25
184,1980,14.18
184,1981,14.53
184,1982,13.71
184,1983,15.13
184,1984,14.52
184,1985,15.73
184,1986,15.94
184,1987,14.34
184,1988,13.65
184,1989,27.85
184,1990,27.89
184,1991,23.51
184,1992,38.92
184,1993,51.34
184,1994,60.61
184,1995,19.5
184,1996,25.94
184,1997,27.33
184,1998,28.8
184,1999,28.34
184,2000,26.71
184,2001,31.77
184,2002,33.7
184,2003,37.51
184,2004,36.33
184,2005,35.8
184,2006,32.0
184,2007,30.62
184,2008,31.46
184,2009,32.05
184,2010,42.32
184,2011,41.43
184,2012,28.08
184,2013,19.55
188,1961,29.01
188,1962,29.01
188,1963,29.01
188,1964,29.59
188,1965,30.19
188,1966,30.82
188,1967,34.1
188,1968,34.84
188,1969,34.84
188,1970,35.62
188,1971,37.55
188,1972,37.55
188,1973,39.23
188,1974,39.23
188,1975,35.31
188,1976,36.24
188,1977,40.72
188,1978,38.98
188,1979,39.63
188,1980,38.23
188,1981,34.28
188,1982,34.85
188,1983,38.55
188,1984,36.01
188,1985,38.88
188,1986,35.55
188,1987,40.09
188,1988,40.09
188,1989,34.08
188,1990,37.09
188,1991,40.09
188,1992,41.3
188,1993,39.79
188,1994,41.16
188,1995,40.14
188,1996,44.6
188,1997,34.62
188,1998,32.13
188,1999,31.72
188,2000,24.42
188,2001,23.11
188,2002,23.32
188,2003,23.34
188,2004,23.4
188,2005,23.61
188,2006,23.25
188,2007,23.56
188,2008,30.51
188,2009,31.03
188,2010,27.5
188,2011,22.43
188,2012,24.45
188,2013,24.52
189,1961,37.63
189,1962,36.21
189,1963,40.18
189,1964,40.92
189,1965,39.7
189,1966,39.92
189,1967,40.38
189,1968,40.74
189,1969,41.68
189,1970,42.26
189,1971,40.47
189,1972,37.16
189,1973,32.05
189,1974,34.26
189,1975,39.05
189,1976,39.35
189,1977,41.04
189,1978,41.72
189,1979,40.35
189,1980,41.15
189,1981,41.61
189,1982,41.04
189,1983,40.44
189,1984,41.0
189,1985,40.21
189,1986,39.91
189,1987,43.5
189,1988,43.86
189,1989,39.31
189,1990,38.76
189,1991,36.14
189,1992,40.1
189,1993,46.08
189,1994,37.48
189,1995,37.6
189,1996,40.05
189,1997,45.76
189,1998,33.7
189,1999,36.96
189,2000,37.8
189,2001,38.88
189,2002,36.77
189,2003,31.36
189,2004,22.47
189,2005,20.77
189,2006,13.63
189,2007,14.73
189,2008,15.52
189,2009,16.91
189,2010,18.13
189,2011,18.95
189,2012,19.34
189,2013,15.99
191,1961,182.43
191,1962,197.89
191,1963,197.52
191,1964,203.87
191,1965,193.02
191,1966,218.26
191,1967,217.62
191,1968,206.0
191,1969,227.21
191,1970,222.77
191,1971,233.93
191,1972,244.49
191,1973,244.3
191,1974,255.26
191,1975,259.99
191,1976,248.64
191,1977,259.91
191,1978,231.24
191,1979,231.34
191,1980,224.09
191,1981,219.77
191,1982,249.1
191,1983,166.41
191,1984,198.29
191,1985,142.28
191,1986,240.7
191,1987,242.83
191,1988,207.6
191,1989,179.52
191,1990,133.28
191,1991,149.87
191,1992,76.18
191,1993,154.31
191,1994,156.93
191,1995,113.47
191,1996,140.97
191,1997,74.51
191,1998,136.15
191,1999,129.15
191,2000,96.4
191,2001,96.4
191,2002,100.36
191,2003,100.3
191,2004,98.4
191,2005,95.56
191,2006,97.15
191,2007,100.46
191,2008,97.95
191,2009,42.05
191,2010,61.38
191,2011,97.17
191,2012,106.02
191,2013,117.03
244,1961,457.29
244,1962,490.79
244,1963,489.57
244,1964,486.62
244,1965,479.06
244,1966,472.55
244,1967,455.84
244,1968,492.52
244,1969,482.15
244,1970,474.01
244,1971,503.58
244,1972,503.16
244,1973,484.09
244,1974,456.71
244,1975,534.81
244,1976,556.27
244,1977,560.52
244,1978,542.23
244,1979,548.71
244,1980,583.6
244,1981,553.07
244,1982,580.84
244,1983,593.38
244,1984,570.69
244,1985,563.77
244,1986,560.54
244,1987,554.6
244,1988,555.6
244,1989,526.55
244,1990,383.14
244,1991,299.75
244,1992,144.23
244,1993,99.38
244,1994,70.97
244,1995,71.07
244,1996,120.31
244,1997,224.94
244,1998,243.11
244,1999,267.78
244,2000,263.97
244,2001,262.66
244,2002,290.88
244,2003,300.63
244,2004,314.74
244,2005,315.12
244,2006,291.9
244,2007,327.4
244,2008,310.12
244,2009,323.1
244,2010,310.56
244,2011,313.96
244,2012,301.62
244,2013,293.6
193,1961,240.25
193,1962,244.01
193,1963,244.01
193,1964,244.01
193,1965,251.63
193,1966,247.82
193,1967,247.78
193,1968,251.27
193,1969,247.72
193,1970,247.69
193,1971,261.36
193,1972,258.17
193,1973,273.97
193,1974,282.43
193,1975,320.18
193,1976,298.15
193,1977,288.14
193,1978,266.06
193,1979,257.48
193,1980,190.34
193,1981,186.41
193,1982,182.65
193,1983,154.62
193,1984,116.84
193,1985,73.16
193,1986,73.51
193,1987,69.83
193,1988,67.49
193,1989,72.04
193,1990,79.36
193,1991,42.58
193,1992,123.02
193,1993,141.77
193,1994,156.25
193,1995,150.87
193,1996,243.96
193,1997,281.89
193,1998,306.41
193,1999,312.69
193,2000,329.02
193,2001,327.76
193,2002,332.76
193,2003,320.64
193,2004,319.66
193,2005,307.64
193,2006,262.67
193,2007,219.85
193,2008,193.49
193,2009,158.51
193,2010,117.99
193,2011,90.68
193,2012,79.58
193,2013,81.1
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.74
194,1969,0.0
194,1970,0.56
194,1971,0.0
194,1972,0.16
194,1973,0.48
194,1974,0.69
194,1975,2.3
194,1976,4.9
194,1977,4.02
194,1978,0.39
194,1979,0.69
194,1980,0.43
194,1981,0.67
194,1982,0.37
194,1983,0.27
194,1984,0.37
194,1985,0.36
194,1986,0.19
194,1987,0.08
194,1988,0.13
194,1989,0.23
194,1990,0.29
194,1991,0.79
194,1992,2.47
194,1993,2.58
194,1994,1.84
194,1995,1.75
194,1996,1.15
194,1997,1.15
194,1998,2.33
194,1999,0.11
194,2000,1.41
194,2001,0.78
194,2002,0.72
194,2003,0.7
194,2004,0.71
194,2005,0.66
194,2006,0.28
194,2007,0.75
194,2008,0.76
194,2009,0.71
194,2010,0.86
194,2011,0.74
194,2012,0.69
194,2013,0.53
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.01
195,1969,0.0
195,1970,0.01
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.01
195,1979,0.01
195,1980,0.0
195,1981,0.01
195,1982,0.01
195,1983,0.01
195,1984,0.01
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.01
195,1992,0.0
195,1993,0.0
195,1994,0.01
195,1995,0.0
195,1996,0.0
195,1997,0.07
195,1998,0.0
195,1999,0.02
195,2000,0.0
195,2001,0.0
195,2002,0.01
195,2003,0.0
195,2004,0.0
195,2005,0.01
195,2006,0.02
195,2007,0.05
195,2008,0.01
195,2009,0.03
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.04
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1961,28.16
197,1962,27.78
197,1963,21.9
197,1964,21.58
197,1965,21.25
197,1966,18.82
197,1967,21.08
197,1968,19.21
197,1969,22.83
197,1970,21.42
197,1971,21.96
197,1972,21.5
197,1973,21.04
197,1974,20.57
197,1975,20.1
197,1976,17.08
197,1977,16.67
197,1978,16.28
197,1979,15.89
197,1980,13.96
197,1981,12.12
197,1982,10.36
197,1983,8.68
197,1984,7.06
197,1985,5.5
197,1986,4.01
197,1987,2.59
197,1988,2.33
197,1989,2.16
197,1990,1.95
197,1991,2.07
197,1992,2.08
197,1993,2.0
197,1994,2.0
197,1995,1.7
197,1996,2.1
197,1997,2.31
197,1998,2.11
