geo,year,maize_and_products_other_uses_cce
16,1979,0
16,1978,0
16,1977,0
16,1976,0
12,2012,97
16,1975,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
16,1974,0
12,1981,0
14,2000,386
14,2002,449
23,1987,189
23,1986,211
23,1985,378
23,1984,289
23,1983,367
23,1982,211
23,1981,222
23,1980,211
23,1979,144
23,1978,150
23,1977,144
23,1976,117
23,1975,111
23,1974,106
23,1973,106
23,1972,78
23,1971,67
23,1970,72
23,1969,67
23,1968,56
23,1967,100
23,1966,72
23,1965,106
23,1964,94
23,1963,106
23,1962,100
23,1961,122
23,1988,267
23,1989,333
23,1990,333
23,1991,333
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,603
23,2012,52
23,2011,41
23,2010,26
23,2009,40
23,2008,28
23,2007,41
15,1999,215558
23,2006,28
23,2004,6
23,2003,82
23,2002,72
23,2001,36
23,2000,36
23,1999,27
23,1998,27
23,1997,27
23,1996,15
23,1995,18
23,1994,21
23,1993,353
23,1992,345
23,2005,29
15,1998,223462
15,1997,11577
15,1996,21119
15,1963,43877
15,1962,8819
15,1961,13289
255,2013,859916
255,2012,811353
255,2011,801807
255,2010,690238
255,2009,492194
255,2008,298277
255,2007,288493
255,2006,291839
255,2005,299861
255,2004,301973
15,1964,44227
255,2003,293605
255,2001,314027
255,2000,271259
14,2013,464
14,2012,461
14,2011,457
14,2010,459
14,2009,462
14,2008,462
14,2007,460
14,2006,449
14,2005,458
14,2004,457
14,2003,460
255,2002,304833
14,2001,440
15,1965,43519
15,1967,54048
15,1995,24744
15,1994,27704
15,1993,34994
15,1992,4131
15,1991,8767
15,1990,10642
15,1989,70189
15,1988,10662
15,1987,33610
15,1986,114577
15,1985,114344
15,1984,131735
15,1983,112898
15,1966,59036
15,1982,48725
15,1980,174058
15,1979,161183
15,1978,190538
15,1977,188144
15,1976,181461
15,1975,160967
15,1974,181399
15,1973,173556
15,1972,92082
15,1971,94538
15,1970,80931
15,1969,55179
15,1968,63334
15,1981,99618
53,1967,0
12,1980,0
12,1978,0
9,1999,980544
9,1998,931563
9,1997,942190
9,1996,947838
9,1995,900995
9,1994,920764
9,1993,732080
9,1992,746345
9,1991,678339
9,1990,685051
9,1989,345464
9,1988,15790
9,1987,7621
9,1986,383
9,1985,7301
9,1984,1696
9,1983,8446
9,1982,9233
9,1981,32667
9,1980,48340
9,1979,46046
9,1978,55815
9,1977,65441
9,1976,53608
9,1975,56714
9,1974,63406
9,1973,54273
9,2000,907388
9,2001,915535
9,2002,908390
9,2003,892317
10,1978,128
10,1977,32
10,1976,1186
10,1975,419
10,1974,275
10,1973,413
10,1972,385
10,1971,364
10,1970,519
10,1969,401
10,1968,475
10,1967,653
10,1966,1858
9,1972,56763
10,1965,167
10,1963,0
10,1962,0
10,1961,0
9,2013,1265873
9,2012,983867
9,2011,944843
9,2010,983744
9,2009,881622
9,2008,888009
9,2007,882665
9,2006,881323
9,2005,890016
9,2004,888126
10,1964,278
9,1971,59619
9,1970,67657
9,1969,66782
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1990,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1975,0
10,1979,73
3,1991,0
3,1993,0
9,1968,40346
9,1967,38962
9,1966,36817
9,1965,35848
9,1964,34879
9,1963,34118
9,1962,32941
9,1961,31972
3,2013,3436
3,2012,3321
3,2011,3521
3,2010,3245
3,2009,3373
3,1992,0
3,2008,3692
3,2006,2456
3,2005,2374
3,2004,3112
3,2003,2420
3,2002,1688
3,2001,1067
3,2000,1042
3,1999,667
3,1998,148
3,1997,325
3,1996,142
3,1995,0
3,1994,0
3,2007,3318
12,1979,0
10,1980,112
10,1982,318
52,1998,10656
52,1997,329
52,1996,556
52,1995,200
52,1994,232
52,1993,600
52,1992,700
11,2013,159915
11,2012,135966
11,2011,135953
11,2010,114319
11,2009,102237
11,2008,68217
11,2007,63415
11,2006,69969
11,2005,67961
11,2004,75567
11,2003,92292
11,2002,110626
11,2001,101443
11,2000,107635
11,1999,97200
11,1998,79305
11,1997,76837
11,1996,77689
11,1995,63780
11,1994,67041
52,1999,7583
52,2000,5236
52,2001,6357
52,2002,2834
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
11,1993,9317
12,1964,0
12,1962,0
12,1961,0
52,2013,51479
52,2012,467
52,2011,6634
52,2010,4002
52,2009,5064
52,2008,5660
52,2007,3506
52,2006,5081
52,2005,2829
52,2004,3564
52,2003,2320
12,1963,0
11,1992,11452
11,1991,11217
11,1990,12259
10,2010,8862
10,2009,8751
10,2008,16934
10,2007,27953
10,2006,9339
10,2005,9753
10,2004,11162
10,2003,9655
10,2002,12793
10,2001,8085
10,2000,4455
10,1999,3175
10,1998,3502
10,2011,11526
10,1997,4216
10,1995,2524
10,1994,1565
10,1993,1807
10,1992,549
10,1991,678
10,1990,1322
10,1989,1121
10,1988,565
10,1987,0
10,1986,1105
10,1985,0
10,1984,0
10,1983,0
10,1996,4901
10,1981,356
10,2012,13538
11,1961,838
11,1989,13832
11,1988,12733
11,1987,10107
11,1986,11096
11,1985,7256
11,1984,7115
11,1983,9953
11,1982,5578
11,1981,4375
11,1980,4065
11,1979,6762
11,1978,5071
11,1977,6695
10,2013,13028
11,1976,6612
11,1974,2483
11,1973,1955
11,1972,1492
11,1971,3082
11,1970,3089
11,1969,3391
11,1968,284
11,1967,764
11,1966,769
11,1965,759
11,1964,805
11,1963,899
11,1962,853
11,1975,3895
53,1968,0
53,1969,0
53,1970,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,1
35,2012,1
35,2011,0
35,2010,4
35,2009,6
35,2008,4
35,2007,2
35,2006,1
35,2005,2
35,2004,8
35,2003,4
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
35,2002,0
115,1995,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1994,0
35,2001,1
35,2000,0
35,1999,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,31
233,2012,21
233,2011,0
233,2010,1
233,2009,52
233,2008,51
233,2007,51
35,1967,0
233,2006,1
233,2004,76
233,2003,5
233,2002,2
233,2001,22
233,2000,5
233,1999,42
233,1998,0
233,1997,1
233,1996,40
233,1995,1
233,1994,1
233,1993,0
233,1992,0
233,2005,0
115,2009,50000
35,1968,0
35,1970,2000
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,4000
35,1986,6000
35,1969,5000
35,1985,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,37000
35,1977,8000
35,1976,0
35,1975,5000
35,1974,12000
35,1973,0
35,1972,10000
35,1971,15000
35,1984,0
233,1991,0
115,2010,30000
115,2012,160000
33,1997,266945
33,1996,179112
33,1995,437841
33,1994,358298
33,1993,389431
33,1992,378165
33,1991,313337
33,1990,178304
33,1989,107565
33,1988,290839
33,1987,120855
33,1986,37663
33,1985,178392
33,1984,178182
33,1983,163984
33,1982,161094
33,1981,89759
33,1980,110182
33,1979,154212
33,1978,261751
33,1977,0
33,1976,36331
33,1975,16257
33,1974,0
33,1973,0
33,1972,5671
33,1971,337
33,1998,357873
33,1999,320873
33,2000,298694
33,2001,285424
40,1976,12324
40,1975,13993
40,1974,12481
40,1973,15637
40,1972,11806
40,1971,11911
40,1970,11057
40,1969,9865
40,1968,9614
40,1967,9321
40,1966,6808
40,1965,6134
40,1964,5938
33,1970,0
40,1963,5270
40,1961,4730
33,2013,249071
33,2012,250047
33,2011,272557
33,2010,275798
33,2009,221290
33,2008,216167
33,2007,219178
33,2006,219535
33,2005,219296
33,2004,167573
33,2003,215739
33,2002,193351
40,1962,5155
33,1969,13296
33,1968,22969
33,1967,8922
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1988,0
32,1974,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,180000
32,1973,0
115,2011,100000
32,1989,214
32,1991,393
33,1966,22302
33,1965,23494
33,1964,21229
33,1963,21020
33,1962,19314
33,1961,18824
32,2013,1718
32,2012,1528
32,2011,1611
32,2010,666
32,2009,1121
32,2008,941
32,2007,1173
32,1990,667
32,2006,1119
32,2004,1055
32,2003,1380
32,2002,785
32,2001,1011
32,2000,973
32,1999,906
32,1998,775
32,1997,664
32,1996,718
32,1995,536
32,1994,789
32,1993,951
32,1992,393
32,2005,881
233,1990,0
233,1989,0
233,1988,0
19,2008,51938
19,2007,47259
19,2006,44532
19,2005,58051
19,2004,88929
19,2003,55058
19,2002,50639
19,2001,53717
19,2000,39211
19,1999,26997
19,1998,12442
19,1997,6086
19,1996,4456
19,1995,6953
19,1994,2732
19,1993,2380
19,1992,6189
19,1991,3191
19,1990,3202
19,1989,6201
19,1988,7964
19,1987,7022
19,1986,9551
19,1985,12896
19,1984,13631
19,1983,14942
19,1982,11462
19,2009,394295
19,2010,304033
19,2011,245290
19,2012,217060
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
80,2013,280255
80,2012,60481
80,2011,120052
80,2010,240237
80,2009,300551
80,2008,420258
80,2007,140746
80,2006,381281
19,1981,12769
80,2005,341226
80,2003,73375
80,2002,183000
80,2001,183000
80,2000,68000
80,1999,146000
80,1998,180000
80,1997,240000
80,1996,90000
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,138750
80,2004,361172
19,1980,12520
19,1979,8232
19,1978,1515
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1999,0
53,1985,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1984,0
26,1966,0
53,2000,0
53,2002,0
19,1977,1674
19,1976,1471
19,1975,1565
19,1974,1963
19,1973,2634
19,1972,2734
19,1971,2322
19,1970,2135
19,1969,2014
19,1968,2425
19,1967,1418
19,1966,1119
19,1965,646
53,2001,0
19,1964,680
19,1962,460
19,1961,360
53,2013,1
53,2012,0
53,2011,0
53,2010,0
53,2009,5
53,2008,15
53,2007,2
53,2006,0
53,2005,0
53,2004,0
53,2003,0
19,1963,275
26,1967,0
26,1968,0
26,1969,0
27,2008,246069
27,2007,267331
27,2006,141826
27,2005,235335
27,2004,70536
27,2003,175590
27,2002,176735
27,2001,75809
27,2000,101160
27,1999,90224
27,1998,77355
27,1997,58042
27,1996,86259
27,2009,195311
27,1995,47080
27,1993,614
27,1992,249
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1994,5973
27,1980,0
27,2010,243435
27,2012,317467
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
27,2011,256990
233,1974,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,341851
233,1973,0
75,1964,0
27,1979,0
27,1977,0
26,1997,14
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1998,24
26,1984,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1983,0
27,1978,0
26,1999,59
26,2001,47
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
26,2000,59
27,1963,0
27,1961,0
26,2013,8
26,2012,9
26,2011,6
26,2010,0
26,2009,4
26,2008,1
26,2007,6
26,2006,6
26,2005,0
26,2004,6
26,2003,8
26,2002,74
27,1962,0
150,2002,358872
75,1965,0
75,1967,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,391
129,2012,382
129,2011,368
129,2010,476
129,2009,251
129,2008,625
129,2007,454
129,2006,506
129,2005,260
129,2004,195
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,2009,394
130,2008,318
130,2007,91
130,2006,546
130,2005,592
130,2004,471
130,2003,82
130,2002,662
130,2001,229
130,2000,259
130,1999,376
130,1998,388
130,1997,424
129,2003,21
130,1996,200
130,1994,567
130,1993,2221
130,1992,440
130,1991,462
130,1990,287
130,1989,306
130,1988,344
130,1987,513
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1995,369
129,2002,34
129,2001,80
129,2000,44
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,51
256,2012,296
256,2011,1960
256,2010,1964
256,2009,2502
256,2008,2040
129,1968,0
256,2007,1527
256,2005,2084
256,2004,2152
256,2003,2061
256,2002,1094
256,2001,589
256,2000,69
121,2013,6980
121,2012,5585
121,2011,5286
121,2010,6136
121,2009,4236
121,2008,4734
121,2007,5711
256,2006,1553
130,2010,351
129,1969,0
129,1971,0
129,1999,36
129,1998,51
129,1997,82
129,1996,49
129,1995,128
129,1994,51
129,1993,101
129,1992,44
129,1991,54
129,1990,101
129,1989,0
129,1988,0
129,1987,0
129,1970,0
129,1986,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1985,0
121,2006,3940
130,2011,279
130,2013,399
133,1998,325
133,1997,152
133,1996,153
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1999,441
133,2000,334
133,2001,485
133,2002,276
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
133,1971,0
134,1964,0
134,1962,0
134,1961,0
133,2013,500136
133,2012,700129
133,2011,402471
133,2010,452353
133,2009,402235
133,2008,102235
133,2007,101889
133,2006,100838
133,2005,100441
133,2004,312
133,2003,345
134,1963,0
133,1970,0
133,1969,0
133,1968,0
131,1988,6292
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1989,6614
131,1975,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1974,0
130,2012,375
131,1990,4139
131,1992,4358
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,21749
131,2012,19246
131,2011,25431
131,2010,26856
131,2009,20028
131,2008,8875
131,1991,3965
131,2007,14687
131,2005,11385
131,2004,9582
131,2003,9588
131,2002,8318
131,2001,8120
131,2000,7736
131,1999,6038
131,1998,6611
131,1997,6278
131,1996,5964
131,1995,9227
131,1994,4886
131,1993,6952
131,2006,12802
134,1978,0
121,2005,4035
121,2003,3829
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,48224
114,2012,6727
114,2011,7405
114,2010,2179
114,2009,1083
114,2008,869
114,2007,447
114,2006,769
114,2005,441
114,2004,532
114,2003,433
114,2002,576
114,2001,524
114,2000,1621
114,1999,197
114,1998,428
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,2003,0
118,2002,0
118,2001,584
118,2000,509
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
114,1997,157
118,1990,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1989,0
114,1996,817
114,1995,138
114,1994,294
114,1961,0
108,2013,32458
108,2012,28891
108,2011,29860
108,2010,30282
108,2009,78547
108,2008,91800
108,2007,45909
108,2006,27793
108,2005,22673
108,2004,29924
108,2003,13202
108,2002,16538
114,1962,0
108,2001,14018
108,1999,3416
108,1998,3482
108,1997,3567
108,1996,280
108,1995,571
108,1994,0
108,1993,0
108,1992,0
112,2013,11259
112,2012,8016
112,2011,9068
112,2010,6514
112,2009,6115
108,2000,9102
118,2004,1327
114,1963,0
114,1965,0
114,1993,225
114,1992,205
114,1991,569
114,1990,556
114,1989,201
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1964,0
114,1980,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1979,0
121,2004,3684
118,2005,1191
118,2007,3101
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
120,2013,400000
120,2012,350000
120,2011,350000
120,2010,290000
120,2009,340000
120,2008,340000
120,2007,350000
120,2006,90000
120,2005,130000
120,2004,20000
120,2003,10000
120,2002,20000
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,2002,4646
121,2001,3832
121,2000,2662
121,1999,3034
121,1998,3306
121,1997,2791
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
120,1996,0
121,1989,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1988,0
120,1995,0
120,1994,0
120,1993,0
113,2013,2545
113,2012,2781
113,2011,2511
113,2010,2072
113,2009,5059
113,2008,5004
113,2007,12935
113,2006,4118
113,2005,1294
113,2004,609
113,2003,238
113,2002,162
113,2001,315
120,1961,0
113,2000,474
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,7159
118,2012,1462
118,2011,2572
118,2010,933
118,2009,844
118,2008,772
113,1999,382
118,2006,2525
120,1962,0
120,1964,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1963,0
120,1979,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1978,0
112,2008,5739
134,1979,0
134,1981,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
144,1973,0
28,1966,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,266
144,2012,336
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
28,1965,0
144,1972,0
144,1971,0
144,1970,0
143,1990,16255
143,1989,15042
143,1988,20047
143,1987,20107
143,1986,26572
143,1985,26608
143,1984,19917
143,1983,19968
143,1982,12100
143,1981,13308
143,1980,13665
143,1979,10688
143,1978,7982
143,1991,16902
143,1977,6627
143,1975,1333
143,1974,1323
143,1973,1310
143,1972,1122
143,1971,1307
143,1970,0
143,1969,19
143,1968,81
143,1967,898
143,1966,845
143,1965,824
143,1964,706
143,1963,755
143,1976,3942
28,1980,0
143,1992,16867
143,1994,18918
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,74110
143,2012,322905
143,2011,22228
143,2010,119740
143,1993,16230
143,2009,200613
143,2007,21227
143,2006,19220
143,2005,18177
143,2004,19978
143,2003,17040
143,2002,18510
143,2001,15772
143,2000,18763
143,1999,18535
143,1998,17193
143,1997,19337
143,1996,19770
143,1995,18147
143,2008,22382
143,1962,568
28,1981,0
28,1983,0
150,1968,52722
150,1967,31358
150,1966,10457
150,1965,1106
150,1964,0
150,1963,6589
150,1962,7601
150,1961,4681
147,2013,2279
147,2012,14671
147,2011,36
147,2010,0
147,2009,45
147,2008,122
147,2007,353
147,2006,353
147,2005,9
147,2004,9
147,2003,6
147,2002,6
147,2001,11
147,2000,14
147,1999,16
147,1998,16
147,1997,24
147,1996,0
147,1995,0
150,1969,49472
150,1970,27022
150,1971,284453
150,1972,44121
150,2000,226418
150,1999,264392
150,1998,215666
150,1997,261933
150,1996,265619
150,1995,408134
150,1994,656887
150,1993,441965
150,1992,575436
150,1991,624647
150,1990,536080
150,1989,433909
150,1988,442449
147,1994,0
150,1987,657776
150,1985,957356
150,1984,707793
150,1983,754329
150,1982,693075
150,1981,507617
150,1980,705815
150,1979,333075
150,1978,517405
150,1977,405793
150,1976,531879
150,1975,460604
150,1974,249408
150,1973,20565
150,1986,924814
147,1993,0
147,1992,0
147,1991,0
28,2011,185
28,2010,338
28,2009,280
28,2008,232
28,2007,332
28,2006,222
28,2005,112
28,2004,128
28,2003,118
28,2002,142
28,2001,212
28,2000,18
28,1999,53
28,2012,471
28,1998,29
28,1996,6
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1997,29
28,1982,0
28,2013,471
147,1962,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1961,0
147,1977,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1976,0
134,1980,0
143,1961,705
273,2012,5249
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,260
136,2012,22
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1998,721
137,1997,587
137,1996,18
137,1995,16
137,1994,48
137,1993,27
137,1992,8
137,1991,54
137,1990,29
137,1989,0
137,1988,0
137,1987,0
137,1986,0
136,1992,0
137,1985,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1984,0
136,1991,0
136,1990,0
136,1989,0
134,2009,16391
134,2008,6634
134,2007,4055
134,2006,4833
134,2005,3465
134,2004,4994
134,2003,3652
134,2002,4016
134,2001,3201
134,2000,3458
134,1999,2741
134,1998,3093
134,1997,3993
134,2010,7286
134,1996,3545
134,1994,2711
134,1993,3399
134,1992,3741
134,1991,989
134,1990,579
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1995,2
137,1999,500
134,2011,7587
134,2013,8542
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
134,2012,7186
136,1975,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1974,0
273,2013,5232
137,2000,725
137,2002,269
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
273,2011,5237
273,2010,5231
273,2009,1224
273,2008,6416
273,2007,4135
273,2006,2885
141,2013,35
141,2012,49
141,2011,206
141,2010,34
141,2009,35
141,2008,28
141,2007,722
138,2013,30232
141,2006,1115
141,2004,132
141,2003,12
141,2002,9
141,2001,329
141,2000,0
141,1999,7
141,1998,0
141,1997,11
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,2005,758
138,2012,64323
138,2011,81044
138,2010,26494
138,1977,16578
138,1976,54092
138,1975,41402
138,1974,17039
138,1973,25890
138,1972,16610
138,1971,12846
138,1970,24148
138,1969,14318
138,1968,20447
138,1967,14401
138,1966,12578
138,1965,16125
138,1978,18835
138,1964,8564
138,1962,13380
138,1961,6705
137,2013,774
137,2012,596
137,2011,828
137,2010,601
137,2009,600
137,2008,596
137,2007,471
137,2006,321
137,2005,332
137,2004,345
137,2003,346
138,1963,7128
137,2001,498
138,1979,16364
138,1981,15003
138,2009,37009
138,2008,26138
138,2007,59541
138,2006,78486
138,2005,62165
138,2004,40754
138,2003,34915
