geo,year,chick_peas_export_value_tcl
5502,2005,
5504,1986,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1985,
5504,1996,
5502,2004,
5502,2002,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2013,300743.0
5501,2012,588451.0
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,2001,
5502,2000,
5502,1999,
5502,1998,
5502,1997,
5502,1996,
5502,1995,
5502,1994,
5502,1993,
5502,2003,
5502,1992,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1991,
5504,1997,
5504,1998,
5504,1999,
5504,2013,
5504,2012,
5504,2011,
5504,2010,
5504,2008,
5504,2007,
5504,2006,
5504,2005,
5504,2004,
5504,2003,
5504,2002,
5504,2001,
5504,2000,0.0
5504,2009,
5501,2011,233299.0
5501,2010,223161.0
5501,2008,145450.0
5404,1994,1750.0
5404,1993,1961.0
5404,1992,1847.0
5404,1991,1159.0
5404,1990,2493.0
5404,1989,1691.0
5404,1988,4924.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1995,4161.0
5404,1996,9126.0
5404,1997,2370.0
5404,1998,3290.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,7383.0
5404,2012,6158.0
5404,2011,6034.0
5404,2010,4401.0
5404,1975,0.0
5404,2009,4217.0
5404,2007,6362.0
5404,2006,4413.0
5404,2005,3195.0
5404,2004,4260.0
5404,2003,3006.0
5404,2002,2360.0
5404,2001,3493.0
5404,2000,4701.0
5404,1999,3153.0
5404,2008,5859.0
5500,1966,0.0
5404,1974,0.0
5404,1972,0.0
5403,2001,7106.0
5403,2000,7478.0
5403,1999,5038.0
5403,1998,5566.0
5403,1997,2846.0
5403,1996,6409.0
5403,1995,8154.0
5403,1994,1813.0
5403,1993,1287.0
5403,1992,1111.0
5403,1991,1137.0
5403,1990,1059.0
5403,1989,1060.0
5403,1988,993.0
5403,1987,575.0
5403,1986,702.0
5403,1985,1194.0
5403,1984,794.0
5403,1983,1847.0
5403,2002,5796.0
5403,2003,6865.0
5403,2004,7603.0
5403,2005,8227.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5203,1978,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1973,0.0
5404,1963,0.0
5404,1961,0.0
5403,2013,10301.0
5403,2012,10831.0
5403,2011,11763.0
5403,2010,11093.0
5403,2009,9547.0
5403,2008,12862.0
5403,2007,11084.0
5403,2006,10317.0
5404,1962,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,2007,94326.0
5501,2006,130465.0
5501,2005,65948.0
5501,2004,46532.0
5501,2003,43799.0
5501,2002,32346.0
5501,2001,81279.0
5501,2000,88648.0
5501,1999,37108.0
5501,1964,0.0
5501,1998,50876.0
5501,1996,63682.0
5501,1995,17509.0
5501,1994,60809.0
5501,1993,51257.0
5501,1992,21390.0
5501,1991,43992.0
5501,1990,31656.0
5501,1989,32517.0
5501,1988,5759.0
5501,1997,109458.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,1989,32517.0
5500,1988,5759.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1990,31656.0
5500,1980,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1979,0.0
5501,2009,229977.0
5500,1991,43992.0
5500,1993,51257.0
5500,2013,300747.0
5500,2012,588453.0
5500,2011,233301.0
5500,2010,223163.0
5500,2009,229978.0
5500,2008,145452.0
5500,2007,94327.0
5500,2006,130467.0
5500,2005,65948.0
5500,1992,21390.0
5500,2004,46532.0
5500,2002,32346.0
5500,2001,81279.0
5500,2000,88648.0
5500,1999,37108.0
5500,1998,50876.0
5500,1997,109458.0
5500,1996,63682.0
5500,1995,17509.0
5500,1994,60809.0
5500,2003,43799.0
5803,1998,486.0
5803,1997,144.0
5803,1996,179.0
5803,1995,273.0
5803,1994,511.0
5803,1993,242.0
5803,1992,447.0
5803,1991,368.0
5803,1990,561.0
5803,1989,816.0
5803,1988,607.0
5803,1987,423.0
5803,1986,246.0
5803,1985,507.0
5803,1984,1058.0
5803,1983,3432.0
5803,1982,804.0
5803,1981,659.0
5803,1980,458.0
5803,1999,120.0
5803,2000,1202.0
5803,2001,2977.0
5803,2002,1310.0
5815,1969,3372.0
5815,1968,3817.0
5815,1967,3410.0
5815,1966,3845.0
5815,1965,3183.0
5815,1964,3986.0
5815,1963,2601.0
5815,1962,2556.0
5815,1961,2123.0
5803,1979,223.0
5803,2013,679.0
5803,2011,560.0
5803,2010,309.0
5803,2009,164.0
5803,2008,508.0
5803,2007,985.0
5803,2006,102.0
5803,2005,64.0
5803,2004,316.0
5803,2003,358.0
5803,2012,709.0
5815,1970,2577.0
5803,1978,312.0
5803,1976,443.0
5802,2004,14207.0
5802,2003,2910.0
5802,2002,15998.0
5802,2001,1191.0
5802,2000,1025.0
5802,1999,422.0
5802,1998,1321.0
5802,1997,1208.0
5802,1996,285.0
5802,1995,1006.0
5802,1994,391.0
5802,1993,294.0
5802,1992,522.0
5802,1991,261.0
5802,1990,299.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,2005,29492.0
5802,2006,38063.0
5802,2007,28976.0
5802,2008,37541.0
5803,1975,372.0
5803,1974,410.0
5803,1973,357.0
5803,1972,187.0
5803,1971,169.0
5803,1970,163.0
5803,1969,241.0
5803,1968,154.0
5803,1967,163.0
5803,1977,412.0
5803,1966,195.0
5803,1964,150.0
5803,1963,118.0
5803,1962,99.0
5803,1961,90.0
5802,2013,49106.0
5802,2012,58458.0
5802,2011,43783.0
5802,2010,34600.0
5802,2009,24679.0
5803,1965,145.0
5815,1971,3169.0
5815,1972,2584.0
5815,1973,3628.0
5817,1987,1446.0
5817,1986,2375.0
5817,1985,3964.0
5817,1984,622.0
5817,1983,292.0
5817,1982,530.0
5817,1981,2765.0
5817,1980,4483.0
5817,1979,8827.0
5817,1978,18576.0
5817,1977,20335.0
5817,1976,12085.0
5817,1975,8398.0
5817,1974,9863.0
5817,1973,9201.0
5817,1972,5985.0
5817,1971,9207.0
5817,1970,14657.0
5817,1969,10909.0
5817,1988,7566.0
5817,1989,6975.0
5817,1990,4167.0
5817,1991,7842.0
5817,2011,109981.0
5817,2010,80424.0
5817,2009,61498.0
5817,2008,90922.0
5817,2007,80583.0
5817,2006,87953.0
5817,2005,65733.0
5817,2004,40172.0
5817,2003,37885.0
5817,1968,10914.0
5817,2002,36928.0
5817,2000,4715.0
5817,1999,5516.0
5817,1998,17432.0
5817,1997,5816.0
5817,1996,4681.0
5817,1995,5749.0
5817,1994,1251.0
5817,1993,1745.0
5817,1992,2906.0
5817,2001,22424.0
5817,1967,10918.0
5817,1966,12961.0
5817,1965,16441.0
5815,1993,14838.0
5815,1992,2051.0
5815,1991,1929.0
5815,1990,3296.0
5815,1989,10313.0
5815,1988,4263.0
5815,1987,3235.0
5815,1986,1191.0
5815,1985,1048.0
5815,1994,17037.0
5815,1984,14427.0
5815,1982,15473.0
5815,1981,853.0
5815,1980,321.0
5815,1979,174.0
5815,1978,4579.0
5815,1977,10674.0
5815,1976,883.0
5815,1975,3093.0
5815,1974,6130.0
5815,1983,8585.0
5802,1985,0.0
5815,1995,12038.0
5815,1997,2207.0
5817,1964,12453.0
5817,1963,11134.0
5817,1962,7646.0
5817,1961,6925.0
5815,2013,410262.0
5815,2012,269133.0
5815,2011,280392.0
5815,2010,235614.0
5815,2009,111209.0
5815,1996,1637.0
5815,2008,156007.0
5815,2006,114785.0
5815,2005,89811.0
5815,2004,46562.0
5815,2003,17740.0
5815,2002,24023.0
5815,2001,6767.0
5815,2000,10022.0
5815,1999,14586.0
5815,1998,19179.0
5815,2007,162559.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5706,1996,17138.0
5706,1995,14903.0
5706,1994,4736.0
5706,1993,4226.0
5706,1992,4318.0
5706,1991,4473.0
5706,1990,5091.0
5706,1989,4278.0
5706,1988,8095.0
5706,1987,579.0
5706,1986,702.0
5706,1985,1200.0
5706,1984,4594.0
5706,1983,1848.0
5706,1982,964.0
5706,1981,1176.0
5706,1980,1943.0
5706,1979,6614.0
5706,1978,3252.0
5706,1997,6306.0
5706,1998,10361.0
5706,1999,9341.0
5706,2000,13389.0
5706,2013,22290.0
5706,2012,21806.0
5706,1977,994.0
5706,2011,21283.0
5706,2009,17068.0
5706,2008,21482.0
5706,2007,19808.0
5706,2006,16359.0
5706,2005,13090.0
5706,2004,13724.0
5706,2003,11586.0
5706,2002,9613.0
5706,2001,11981.0
5706,2010,18219.0
5706,1976,490.0
5706,1975,2888.0
5706,1974,1323.0
5706,1973,634.0
5706,1972,1993.0
5706,1971,2380.0
5706,1970,874.0
5706,1969,1205.0
5706,1968,1319.0
5706,1967,1117.0
5706,1966,1128.0
5706,1965,1946.0
5706,1964,1695.0
5706,1962,1190.0
5706,1961,1804.0
5706,1963,1113.0
5403,1982,958.0
5801,2010,59369.0
5801,2009,49178.0
5801,2008,87154.0
5801,2007,78734.0
5801,2006,61966.0
5801,2005,54527.0
5801,2004,29534.0
5801,2003,30439.0
5801,2002,34273.0
5801,2001,18367.0
5801,2000,2542.0
5801,1999,918.0
5801,1998,2467.0
5801,1997,1554.0
5801,1996,143.0
5801,1995,947.0
5801,1994,365.0
5801,1993,272.0
5801,1992,522.0
5801,2011,97859.0
5801,2012,122065.0
5801,2013,71268.0
5802,1961,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5801,1991,311.0
5802,1972,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1971,0.0
5801,1990,348.0
5801,1989,0.0
5801,1988,165.0
5801,1963,5657.0
5801,1962,4687.0
5801,1961,3959.0
5801,1964,6651.0
5801,1965,6691.0
5801,1967,5155.0
5801,1987,1014.0
5801,1986,0.0
5801,1985,0.0
5801,1984,128.0
5801,1983,225.0
5801,1982,130.0
5801,1981,130.0
5801,1980,151.0
5801,1979,79.0
5801,1966,5596.0
5801,1978,4514.0
5801,1976,301.0
5801,1975,394.0
5801,1974,2752.0
5801,1973,2202.0
5801,1972,3231.0
5801,1971,3496.0
5801,1970,2712.0
5801,1969,2481.0
5801,1968,4342.0
5801,1977,10571.0
5403,1981,1126.0
5400,1981,1126.0
5403,1979,6594.0
5302,2010,7.0
5302,2009,28.0
5302,2008,97.0
5302,2007,536.0
5204,2013,133442.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5302,2006,869.0
5302,2005,20.0
5302,2004,32.0
5302,2003,250.0
5302,2002,2016.0
5302,2001,898.0
5302,2000,79.0
5302,1999,33.0
5302,1998,247.0
5302,2011,35.0
5302,1997,296.0
5302,2012,45.0
5303,1961,858.0
5204,2011,69790.0
5204,2012,250815.0
5303,1976,797.0
5303,1975,963.0
5303,1974,888.0
5303,1973,989.0
5303,1972,1154.0
5303,1971,1702.0
5303,1970,2579.0
5303,1969,1442.0
5303,1968,982.0
5303,1967,626.0
5303,1966,1317.0
5303,1965,714.0
5303,1964,675.0
5303,1963,1725.0
5303,1962,1207.0
5302,2013,31.0
5302,1996,212.0
5302,1995,302.0
5302,1994,504.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5302,1973,0.0
5206,1964,0.0
5302,1974,0.0
5302,1975,0.0
5302,1993,333.0
5302,1992,81.0
5302,1991,18.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5403,1980,1938.0
5302,1985,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1984,0.0
5204,2010,102920.0
5303,1977,129.0
5303,1978,40.0
5304,1972,2127.0
5304,1971,1220.0
5304,1970,1141.0
5304,1969,317.0
5304,1968,2156.0
5304,1967,3168.0
5304,1966,3227.0
5304,1965,5209.0
5304,1964,3961.0
5304,1963,4132.0
5304,1962,3033.0
5204,1997,62876.0
5204,1998,73021.0
5304,1961,2098.0
5303,2013,352640.0
5303,2012,186614.0
5204,1999,89839.0
5304,1973,847.0
5304,1974,465.0
5304,1975,380.0
5304,1976,671.0
5304,1994,717.0
5304,1993,347.0
5304,1992,509.0
5304,1991,456.0
5304,1990,568.0
5304,1989,817.0
5206,2000,79.0
5304,1987,440.0
5204,2000,105684.0
5304,1986,261.0
5304,1984,1109.0
5304,1983,3472.0
5304,1982,897.0
5304,1981,675.0
5304,1980,462.0
5304,1979,486.0
5304,1978,563.0
5304,1977,1377.0
5304,1985,521.0
5206,1972,0.0
5204,2001,128105.0
5204,2003,77420.0
5303,1993,394.0
5303,1992,1526.0
5303,1991,1618.0
5303,1990,2854.0
5303,1989,2404.0
5303,1988,5589.0
5303,1987,6588.0
5204,2008,115523.0
5204,2009,126626.0
5303,1986,1240.0
5303,1985,1341.0
5303,1984,604.0
5303,1983,729.0
5303,1982,149.0
5303,1981,231.0
5303,1980,195.0
5303,1979,95.0
5303,1994,64.0
5303,1995,2053.0
5303,1996,1704.0
5303,1997,21787.0
5204,2004,67644.0
5204,2005,76920.0
5204,2006,129208.0
5204,2007,91355.0
5303,2011,232954.0
5303,2010,198762.0
5303,2009,83442.0
5303,2008,127316.0
5204,2002,85373.0
5303,2007,126049.0
5303,2005,81050.0
5303,2004,60298.0
5303,2003,51415.0
5303,2002,72200.0
5303,2001,60718.0
5303,2000,10178.0
5303,1999,9162.0
5303,1998,12616.0
5303,2006,88079.0
5206,1973,0.0
5206,1974,0.0
5302,1962,0.0
5207,1993,2801.0
5207,1992,4188.0
5207,1991,2361.0
5207,1990,2326.0
5207,1989,1671.0
5207,1988,1897.0
5207,1987,1978.0
5207,1986,1950.0
5207,1985,2776.0
5207,1984,440.0
5207,1983,632.0
5207,1982,1284.0
5207,1981,3514.0
5206,1986,6.0
5207,1980,1503.0
5206,1987,1.0
5206,1988,6.0
5207,1994,1754.0
5206,1985,0.0
5207,1995,2111.0
5207,1996,792.0
5207,2012,83612.0
5207,2011,55644.0
5206,1984,0.0
5207,2010,13145.0
5207,2009,12882.0
5207,2008,7642.0
5207,2007,4124.0
5817,2012,132792.0
5206,1989,0.0
5207,2006,5354.0
5207,2004,1512.0
5207,2003,565.0
5207,2002,332.0
5207,2001,446.0
5207,2000,468.0
5207,1999,445.0
5207,1998,754.0
5207,1997,646.0
5207,2005,4954.0
5207,2013,49931.0
5206,1990,6.0
5206,1992,13.0
5207,1964,139.0
5207,1963,176.0
5207,1962,393.0
5207,1961,177.0
5206,2013,407.0
5206,2012,416.0
5206,2011,11.0
5206,2010,9.0
5206,2009,15.0
5206,2008,98.0
5206,2007,45.0
5206,2006,36.0
5206,2005,20.0
5206,2004,24.0
5206,2003,75.0
5206,2002,36.0
5206,2001,44.0
5207,1965,381.0
5207,1966,321.0
5207,1967,589.0
5207,1968,651.0
5206,1993,38.0
5206,1994,6.0
5206,1995,12.0
5206,1996,10.0
5206,1997,11.0
5206,1998,4.0
5206,1999,19.0
5207,1979,3947.0
5206,1991,6.0
5207,1978,3512.0
5207,1976,798.0
5207,1975,517.0
5207,1974,58.0
5207,1973,257.0
5207,1972,549.0
5207,1971,1551.0
5207,1970,385.0
5207,1969,223.0
5207,1977,1221.0
5304,1995,558.0
5300,1961,4899.0
5300,1963,6628.0
5301,1992,
5300,2013,409767.0
5300,2012,278054.0
5300,2011,334531.0
5300,2010,288273.0
5300,2009,202272.0
5206,1975,0.0
5300,2008,285980.0
5300,2007,227852.0
5300,2006,183741.0
5300,2005,191341.0
5300,2004,159190.0
5300,2003,163724.0
5300,2002,144303.0
5300,2001,159548.0
5300,2000,53180.0
5300,1999,82301.0
5301,1993,
5301,1994,
5301,1995,46.0
5301,1996,146.0
5302,1961,0.0
5301,2013,406.0
5301,2012,2492.0
5301,2011,2072.0
5301,2010,1229.0
5301,2009,829.0
5301,2008,6953.0
5301,2007,1044.0
5300,1998,117595.0
5301,2006,1197.0
5301,2004,817.0
5301,2003,234.0
5301,2002,97.0
5301,2001,182.0
5301,2000,331.0
5301,1999,206.0
5301,1998,
5301,1997,
5301,2005,555.0
5300,1962,6169.0
5300,1997,134240.0
5300,1995,128176.0
5300,1976,10062.0
5300,1975,9016.0
5300,1974,12645.0
5300,1973,17519.0
5300,1972,11437.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,1.0
5300,1971,8688.0
5300,1970,4901.0
5300,1969,2652.0
5300,1968,4845.0
5300,1967,5873.0
5300,1966,6590.0
5300,1965,9316.0
5300,1964,6474.0
5300,1977,18444.0
5300,1978,17478.0
5300,1979,32937.0
5300,1980,36487.0
5300,1994,78120.0
5300,1993,98383.0
5300,1992,110111.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5300,1991,142519.0
5300,1996,118275.0
5300,1990,139231.0
5300,1988,164047.0
5300,1987,106073.0
5300,1986,99919.0
5300,1985,86436.0
5300,1984,82762.0
5300,1983,72702.0
5300,1982,81519.0
5300,1981,68969.0
5300,1989,100394.0
5304,1996,459.0
5304,1988,710.0
5304,1998,507.0
5401,2013,71908.0
5401,2012,105441.0
5401,2011,71826.0
5204,1961,1105.0
5401,2010,9738.0
5204,1962,484.0
5401,2009,20273.0
5401,2008,12583.0
5401,2007,6685.0
5401,2006,3454.0
5401,2005,3523.0
5204,1963,1201.0
5401,2004,2853.0
5401,2003,3980.0
5204,1964,322.0
5204,1965,1551.0
5401,2002,3109.0
5203,2013,98286.0
5401,2001,2140.0
5203,2012,119570.0
5203,2010,100683.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5203,2006,69622.0
5203,2007,66646.0
5203,2008,61937.0
5203,2009,72264.0
5203,2011,113039.0
5402,1974,0.0
5401,2000,1233.0
5401,1998,651.0
5204,1972,8200.0
5204,1973,21738.0
5204,1974,19047.0
5204,1975,17010.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5304,1997,412.0
5401,1977,80.0
5401,1976,40.0
5204,1976,11478.0
5204,1977,26839.0
5204,1978,75365.0
5204,1979,85723.0
5204,1980,63917.0
5204,1981,56873.0
5204,1971,2865.0
5401,1999,394.0
5204,1970,1757.0
5204,1968,269.0
5401,1997,353.0
5401,1996,780.0
5401,1995,1788.0
5401,1994,554.0
5401,1993,531.0
5401,1992,1034.0
5401,1991,931.0
5401,1990,487.0
5401,1989,140.0
5401,1988,600.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5204,1966,522.0
5204,1967,765.0
5204,1969,445.0
5204,1982,18889.0
5402,1975,0.0
5402,1977,0.0
5403,1969,1205.0
5403,1968,1319.0
5403,1967,1143.0
5403,1966,1164.0
5403,1965,1961.0
5403,1964,1695.0
5403,1963,1113.0
5403,1962,1190.0
5203,1992,5747.0
5203,1993,1998.0
5203,1994,4527.0
5203,1995,11643.0
5403,1961,1804.0
5402,2013,3659.0
5402,2012,3808.0
5402,2011,2934.0
5402,2010,2221.0
5403,1970,859.0
5402,2009,2683.0
5403,1971,2251.0
5403,1973,624.0
5203,1980,0.0
5203,1981,0.0
5403,1978,2678.0
5403,1977,811.0
5403,1976,413.0
5203,1982,0.0
5403,1975,2819.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,94.0
5203,1989,1688.0
5203,1990,2725.0
5203,1991,3552.0
5403,1974,1286.0
5403,1972,1997.0
5402,1976,0.0
5402,2008,2629.0
5402,2006,1601.0
5402,1990,1062.0
5402,1989,1386.0
5203,2002,50298.0
5402,1988,1564.0
5402,1987,0.0
5203,2003,37353.0
5203,2004,39956.0
5203,2005,45110.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1991,1244.0
5402,2007,2297.0
5203,2001,67614.0
5402,1993,462.0
5402,2005,1617.0
5402,2004,1396.0
5402,2003,1068.0
5402,2002,957.0
5402,2001,777.0
5402,2000,929.0
5402,1999,804.0
5402,1998,850.0
5402,1997,756.0
5203,1996,6424.0
5203,1997,4524.0
5203,1998,11694.0
5203,1999,23577.0
5402,1996,839.0
5203,2000,74819.0
5402,1995,791.0
5402,1994,586.0
5402,1992,324.0
5204,1983,28188.0
5401,1978,270.0
5305,2013,45743.0
5305,2011,55623.0
5305,2010,74829.0
5305,2009,97590.0
5305,2008,99605.0
5305,2007,55387.0
5305,2006,71127.0
5305,2005,94379.0
5305,2004,88663.0
5305,2003,91280.0
5305,2002,56031.0
5305,2001,79969.0
5305,2000,41403.0
5305,1999,72756.0
5305,1998,104225.0
5305,1997,111745.0
5305,2012,50152.0
5305,1996,115754.0
5304,2013,10947.0
5400,1962,1190.0
5400,1976,453.0
5305,1968,1707.0
5400,1975,2864.0
5400,1974,1321.0
5400,1973,624.0
5400,1972,1997.0
5400,1971,2251.0
5400,1970,859.0
5400,1969,1205.0
5400,1968,1319.0
5400,1967,1143.0
5400,1966,1164.0
5400,1965,1961.0
5400,1964,1695.0
5400,1963,1113.0
5400,1961,1804.0
5400,1977,891.0
5305,1995,125217.0
5305,1993,97309.0
5305,1977,16938.0
5305,1976,8594.0
5305,1975,7673.0
5305,1974,11292.0
5305,1973,15683.0
5305,1964,1838.0
5305,1965,3393.0
5204,1996,103324.0
5305,1972,8156.0
5204,1994,44461.0
5204,1995,72873.0
5305,1971,5766.0
5305,1970,1181.0
5305,1969,893.0
5305,1966,2046.0
5305,1963,771.0
5305,1994,76835.0
5305,1962,1929.0
5305,1979,32356.0
5305,1992,107995.0
5305,1991,140427.0
5305,1990,135809.0
5305,1989,97173.0
5305,1988,157748.0
5204,1993,26864.0
5305,1987,99045.0
5305,1986,98418.0
5305,1985,84574.0
5305,1984,81049.0
5305,1983,68501.0
5305,1982,80473.0
5305,1981,68063.0
5305,1980,35830.0
5305,1961,1943.0
5305,1978,16875.0
5400,1978,2948.0
5304,2012,38751.0
5304,2011,43847.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5304,2001,17781.0
5401,1963,0.0
5304,2002,13959.0
5304,2003,20545.0
5401,1962,0.0
5401,1961,0.0
5400,2013,93251.0
5400,2012,126238.0
5400,2011,92557.0
5400,2010,27453.0
5400,2009,36720.0
5400,1979,6594.0
5401,1967,0.0
5400,2007,26428.0
5401,1968,0.0
5401,1970,0.0
5204,1984,24655.0
5204,1985,29971.0
5204,1986,41145.0
5401,1975,45.0
5304,1999,144.0
5401,1974,35.0
5401,1973,0.0
5204,1987,31884.0
5304,2000,1189.0
5204,1988,22249.0
5204,1989,37055.0
5204,1990,34556.0
5204,1991,32022.0
5401,1972,0.0
5401,1971,0.0
5401,1969,0.0
5400,2006,19785.0
5400,2008,33933.0
5400,2004,16112.0
5400,2005,16562.0
5400,1989,4277.0
5400,1988,8081.0
5400,1987,575.0
5400,1986,702.0
5400,1985,1194.0
5400,1984,794.0
5304,2006,22469.0
5304,2007,44836.0
5304,2008,52009.0
5304,2009,20383.0
5304,2010,13446.0
5400,1983,1847.0
5400,1982,958.0
5400,1980,1938.0
5400,1991,4471.0
5304,2005,15337.0
5400,1990,5101.0
5304,2004,9380.0
5400,2003,14919.0
5400,2002,12222.0
5400,2001,13516.0
5400,2000,14342.0
5400,1999,9389.0
5400,1998,10357.0
5400,1992,4316.0
5400,1997,6325.0
5305,1967,2079.0
5400,1996,17154.0
5400,1995,14894.0
5400,1994,4703.0
5400,1993,4241.0
5204,1992,35536.0
181,1997,0.0
27,1989,140.0
181,1995,0.0
16,2007,0.0
27,1992,1000.0
27,1999,270.0
16,2006,0.0
14,1998,0.0
184,2006,0.0
14,1993,0.0
11,1995,0.0
21,1993,0.0
249,2008,0.0
249,2012,0.0
194,1992,0.0
4,2012,0.0
3,2013,0.0
249,2013,0.0
52,2002,0.0
117,1998,0.0
117,1999,0.0
251,2008,0.0
146,2003,0.0
251,2010,0.0
146,2010,0.0
183,1994,0.0
27,1988,600.0
183,1996,0.0
185,1998,0.0
52,2006,0.0
11,1994,0.0
13,2010,0.0
173,2007,0.0
16,2002,9.0
195,2013,0.0
179,2004,0.0
179,2006,0.0
19,2003,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
14,1999,0.0
183,2002,0.0
27,2002,705.0
98,1996,0.0
27,2006,0.0
84,1962,69.0
84,1963,57.0
84,1964,41.0
89,1997,0.0
89,1998,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
212,1967,1100.0
212,1968,1000.0
212,1971,350.0
212,1972,396.0
118,2002,60.0
118,1986,40.0
114,2006,0.0
114,1999,0.0
114,1997,0.0
79,2002,448.0
73,2005,0.0
211,1996,0.0
113,2011,0.0
126,2008,0.0
126,1999,0.0
126,1997,0.0
126,1996,0.0
121,1996,125.0
121,1995,2900.0
121,1994,900.0
121,1993,160.0
114,1994,2.0
121,1992,280.0
121,1990,220.0
121,1989,440.0
121,1988,110.0
121,1987,40.0
121,1986,45.0
119,2009,0.0
119,1999,0.0
211,1994,0.0
121,1991,110.0
126,2012,0.0
114,1993,0.0
91,2008,0.0
216,1997,0.0
216,1998,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
154,2009,0.0
104,2003,0.0
104,2011,0.0
154,2006,0.0
105,2012,92.0
154,2003,0.0
154,2002,215.0
154,1998,0.0
154,1997,3.0
216,1996,0.0
216,1995,0.0
103,2002,170.0
103,2001,1000.0
97,1996,0.0
97,1999,0.0
97,2005,0.0
97,2008,0.0
100,1996,0.0
101,1993,0.0
101,1997,0.0
101,1998,0.0
114,1990,0.0
101,2003,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
