geo,year,cereals_other_stock_variation_fea
27,1998,-10
27,1997,0
27,1996,0
27,1995,20
27,1994,-10
27,1993,-10
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,50
27,2006,3
27,1978,-50
27,2007,6
27,2009,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,-2
27,2012,0
27,2011,0
27,2010,2
27,2008,2
26,1968,0
27,1977,10
27,1975,30
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1997,0
27,1976,20
26,1998,0
26,2000,0
27,1974,-60
27,1973,15
27,1972,-4
27,1971,0
27,1970,-11
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,-1
26,2012,0
26,2011,0
26,2010,1
26,2009,0
26,2008,1
26,2007,2
26,2006,3
26,2005,0
26,2004,1
26,2003,-3
26,2002,-5
26,2001,0
26,1999,0
80,2003,0
80,2002,0
80,2001,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
53,1973,0
23,1998,0
53,1974,0
53,1976,0
53,2003,0
53,2002,0
53,2001,0
53,2000,-1
53,1999,0
53,1998,-2
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,-1
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1975,0
53,2004,0
23,1997,0
23,1995,0
23,1963,0
23,1962,0
23,1961,0
15,1999,2
15,1998,-7
15,1997,-13
15,1996,10
15,1995,0
15,1994,-7
15,1993,-3
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
23,1964,0
23,1996,0
23,1965,0
23,1967,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1966,0
53,2005,0
53,2006,0
53,2007,0
19,1991,-2
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,6
19,1978,0
19,1977,0
19,1976,-3
19,1975,-1
19,1974,-1
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,2
19,1966,2
19,1965,3
19,1992,-3
19,1964,-1
19,1993,3
19,1995,-3
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,1
19,2005,1
19,2004,1
19,2003,0
19,2002,0
19,2001,2
19,2000,-2
19,1999,-2
19,1998,-3
19,1997,0
19,1996,2
19,1994,2
19,1963,-5
19,1962,-1
19,1961,-1
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,1
53,2012,1
53,2011,1
53,2010,0
53,2009,0
53,2008,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
58,2000,0
17,2000,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,1
17,1990,0
17,1989,1
17,1988,0
17,1987,-1
17,1986,0
17,1999,0
58,2001,0
58,2002,0
58,2003,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,1
119,1996,0
119,1995,0
119,1994,-1
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,1
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,1
113,2001,0
113,2000,-1
119,2005,0
113,1999,0
119,2006,-5
119,2008,0
126,2013,-70
126,2012,-110
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,60
126,2004,0
126,2003,-60
126,2002,0
126,2001,17
126,2000,-17
126,1999,0
126,1998,1
126,1997,0
126,1996,-1
126,1995,1
126,1994,-1
126,1993,0
126,1992,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2007,5
256,2000,-1
113,1998,0
113,1996,0
118,1986,0
118,1985,-2
118,1984,0
118,1983,0
118,1982,1
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,-1
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,-1
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,6
118,1987,0
113,1997,0
118,1988,0
118,1990,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1989,0
114,2012,-1
256,2001,1
256,2003,-1
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
130,1987,0
129,2012,0
130,1988,0
130,1990,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1989,0
256,2002,0
129,2011,0
129,2009,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,1
129,1968,1
129,1967,0
129,1966,0
129,1965,-1
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,-4
256,2012,2
256,2011,2
256,2010,1
256,2009,-1
256,2008,0
256,2007,0
256,2006,0
256,2005,-2
256,2004,-1
129,1978,0
129,2010,0
129,1979,0
129,1981,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1980,0
131,1965,0
114,2011,2
114,2009,-1
110,1981,-11
110,1980,39
110,1979,47
110,1978,49
110,1977,-30
110,1976,0
110,1975,0
110,1974,-50
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
110,1982,-44
109,2007,0
110,1983,22
110,1985,-19
110,2012,-10
110,2011,-2
110,2010,-13
110,2009,11
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,1
110,2002,0
110,2001,-4
110,2000,-21
110,1999,-10
110,1998,-10
110,1997,-20
110,1996,-10
110,1995,-23
110,1994,-15
110,1993,7
110,1992,-11
110,1991,14
110,1990,15
110,1989,-7
110,1988,-16
110,1987,2
110,1986,3
110,1984,-14
110,2013,10
109,2006,0
109,2004,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0
106,2012,0
106,2011,1
106,2010,-3
106,2009,3
106,2008,-5
106,2007,12
106,2006,-3
106,2005,-6
106,2004,-4
106,2003,0
106,2002,1
106,2001,-1
106,2000,0
106,1999,0
109,1973,0
109,2005,0
109,1974,-15
109,1976,7
109,2003,0
109,2002,0
109,2001,1
109,2000,-1
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,8
109,1975,0
114,2010,4
112,1961,0
112,1963,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,13
108,2009,-10
108,2008,11
108,2007,-14
108,2006,0
108,2005,0
108,2004,0
114,1978,0
108,2003,0
114,1979,0
114,1981,0
114,2008,-3
114,2007,-3
114,2006,1
114,2005,-1
114,2004,-1
114,2003,-1
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,1
114,1997,0
114,1996,1
114,1995,2
114,1994,1
114,1993,-6
114,1992,-1
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,-1
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1980,0
112,1962,0
108,2002,0
108,2000,25
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,1
112,1969,-1
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1991,0
108,2001,0
112,1992,0
112,1994,0
108,1999,-25
108,1998,20
108,1997,0
108,1996,0
108,1995,-20
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1993,0
131,1966,0
131,1967,0
131,1968,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,5
143,1976,0
143,1975,10
143,1974,10
143,1973,-27
143,1972,5
143,1971,10
143,1970,-16
143,1969,0
143,1968,6
143,1967,1
143,1966,1
143,1965,5
143,1964,-3
143,1963,-10
143,1962,0
143,1989,0
143,1961,0
143,1990,-1
143,1992,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,1
143,2012,1
143,2011,-1
143,2010,-1
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,1
143,2001,0
143,2000,2
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,1
143,1993,0
143,1991,0
147,1967,0
141,2013,0
141,2011,0
141,1979,1
141,1978,0
141,1977,1
141,1976,0
141,1975,-1
141,1974,0
141,1973,-2
141,1972,0
141,1971,1
141,1970,-1
141,1969,1
141,1968,0
141,1967,-1
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,0
138,2011,5
138,2010,5
138,2009,-4
138,2008,-4
138,2007,-2
138,2006,0
141,1980,0
141,2012,0
141,1981,1
141,1983,-4
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,1
141,1989,-1
141,1988,4
141,1987,3
141,1986,-2
141,1985,0
141,1984,0
141,1982,0
138,2005,0
147,1968,0
147,1970,0
149,2006,0
149,2005,0
149,2004,-1
149,2003,1
149,2002,0
149,2001,0
149,2000,-1
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,2007,0
149,1979,0
149,2008,0
149,2010,0
150,1984,-1
150,1983,0
150,1982,0
150,1981,1
150,1980,1
150,1979,0
150,1978,-1
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,1
150,1966,-1
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2009,1
147,1969,0
149,1978,0
149,1976,0
147,1997,3
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,2
147,1990,-6
147,1989,2
147,1988,5
147,1987,6
147,1986,-6
147,1985,-6
147,1984,-3
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1998,1
149,1977,0
147,1999,-12
147,2001,3
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,1
147,2006,1
147,2005,2
147,2004,2
147,2003,2
147,2002,3
147,2000,0
138,2004,0
138,2003,0
138,2002,0
133,2004,0
133,2003,0
133,2002,0
133,2001,-1
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,2005,1
133,1977,0
133,2006,0
133,2008,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2007,0
134,1983,0
133,1976,0
133,1974,0
131,1995,30
131,1994,7
131,1993,25
131,1992,22
131,1991,-67
131,1990,-17
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1996,-167
133,1975,0
131,1997,-67
131,1999,-267
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,1
133,1963,1
133,1962,-1
133,1961,0
131,2013,0
131,2012,0
131,2011,100
131,2010,100
131,2009,117
131,2008,100
131,2007,50
131,2006,167
131,2005,117
131,2004,50
131,2003,8
131,2002,33
131,2001,-125
131,2000,-133
131,1998,-83
134,1984,0
134,1985,0
134,1986,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
138,1971,0
137,1996,0
138,1972,0
138,1974,0
138,2001,0
138,2000,1
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,1
138,1976,-1
138,1975,0
138,1973,0
137,1995,0
137,1994,0
137,1993,2
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1992,0
137,1991,0
137,1990,0
137,1989,-1
137,1988,-1
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
106,1998,0
137,1979,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1978,0
150,1986,0
106,1997,0
106,1995,0
68,2000,5
68,1999,-19
68,1998,11
68,1997,-9
68,1996,5
68,1995,10
68,1994,-4
68,1993,1
68,1992,-2
68,1991,-12
68,1990,0
68,1989,6
68,1988,-1
68,1987,-2
68,1986,9
68,1985,-12
68,1984,0
68,1983,0
68,1982,0
68,1981,11
68,1980,6
68,1979,-10
68,1978,-7
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,2001,14
68,1973,0
68,2002,-12
68,2004,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,4
73,2004,-3
73,2003,-1
73,2002,-1
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,0
68,2012,0
68,2011,10
68,2010,0
68,2009,-5
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2003,-5
73,2010,0
68,1972,0
68,1970,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1992,0
68,1971,0
67,1993,0
67,1995,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1994,0
67,1964,0
73,2011,0
73,2013,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1997,0
81,1969,0
81,1998,0
81,2000,0
84,1974,-1
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,1
81,2006,0
81,2005,0
81,2004,1
81,2003,1
81,2002,0
81,2001,-1
81,1999,0
73,2012,0
81,1968,0
81,1966,0
79,1987,48
79,1986,-1
79,1985,51
79,1984,-16
79,1983,142
79,1982,-79
79,1981,120
79,1980,0
79,1979,-100
79,1978,-200
79,1977,110
79,1976,-96
79,1975,142
79,1974,-100
79,1973,50
79,1972,-12
79,1971,-58
79,1970,47
79,1969,43
79,1968,-72
79,1967,20
79,1966,0
79,1965,0
79,1964,-62
79,1963,39
79,1962,-61
79,1961,0
79,1988,21
81,1967,0
79,1989,21
79,1991,-42
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,60
79,2012,-44
79,2011,-127
79,2010,-20
79,2009,-37
79,2008,-68
79,2007,-158
79,2006,62
79,2005,40
79,2004,-298
79,2003,115
79,2002,-14
79,2001,-136
79,2000,180
79,1999,3
79,1998,-43
79,1997,-207
79,1996,-132
79,1995,-56
79,1994,-12
79,1993,-28
79,1992,4
79,1990,-16
84,1975,1
67,1963,0
67,1961,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,7
60,1987,0
59,2012,0
60,1988,0
60,1990,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,-1
60,2001,-1
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1989,0
63,1996,-6
59,2011,8
59,2009,6
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,1
58,2007,0
58,2006,0
58,2005,0
58,2004,0
59,1978,0
59,2010,3
59,1979,0
59,1981,0
59,2008,4
59,2007,11
59,2006,12
59,2005,10
59,2004,3
59,2003,11
59,2002,8
59,2001,6
59,2000,6
59,1999,4
59,1998,0
59,1997,-1
59,1996,-60
59,1995,5
59,1994,6
59,1993,6
59,1992,12
59,1991,-3
59,1990,-8
59,1989,-30
59,1988,0
59,1987,-27
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1980,0
67,1962,0
63,1997,5
63,1999,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,200
62,1991,-200
62,1990,100
62,1989,-100
62,1988,0
66,1983,0
62,1987,0
66,1984,0
66,1986,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1985,0
63,1998,1
62,1986,100
62,1984,50
238,2005,-450
238,2004,50
238,2003,-83
238,2002,183
238,2001,33
238,2000,2
238,1999,52
238,1998,352
238,1997,-348
238,1996,-258
238,1995,43
238,1994,24
238,1993,-100
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
238,2006,225
62,1985,100
238,2007,275
238,2009,-500
62,1983,-150
62,1982,200
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,300
62,1974,0
62,1973,0
62,1972,-200
62,1971,-200
62,1970,-200
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,-1400
238,2012,-700
238,2011,-500
238,2010,-600
238,2008,0
84,1976,0
84,1977,-1
84,1978,-1
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1999,0
100,1971,0
100,2000,0
100,2002,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,1
100,2010,0
100,2009,0
100,2008,0
100,2007,-1
100,2006,1
100,2005,0
100,2004,0
100,2003,0
100,2001,0
101,1977,0
100,1970,0
100,1968,0
97,1989,3
97,1988,0
97,1987,-3
97,1986,5
97,1985,5
97,1984,-10
97,1983,3
97,1982,-3
97,1981,-15
97,1980,-20
97,1979,-18
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,-7
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1990,0
100,1969,0
97,1991,0
97,1993,-4
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,-40
97,2012,35
97,2011,19
97,2010,55
97,2009,42
97,2008,-81
97,2007,58
97,2006,-76
97,2005,-136
97,2004,-277
