geo,year,bacon_and_ham_import_value_tcl
32,1977,65.0
32,1976,1.0
32,1975,59.0
32,1974,69.0
32,1973,65.0
32,1972,58.0
32,1971,45.0
32,1970,43.0
32,1969,49.0
32,1968,38.0
32,1967,50.0
32,1966,38.0
32,1965,39.0
32,1964,32.0
32,1993,40.0
97,1969,0.0
128,1978,410.0
128,1979,456.0
48,1966,42.0
48,1965,19.0
48,1964,11.0
48,1963,7.0
48,1962,7.0
48,1961,10.0
47,2002,46.0
47,2001,51.0
47,1999,32.0
47,1998,26.0
47,1997,36.0
47,1991,17.0
48,1967,44.0
47,1990,28.0
47,1988,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,27.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1989,0.0
48,1968,41.0
48,1969,8.0
48,1970,12.0
48,2001,71.0
48,2000,92.0
48,1999,68.0
48,1998,107.0
48,1997,49.0
48,1996,4.0
48,1995,4.0
48,1994,2.0
48,1992,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,275.0
48,1984,79.0
48,1983,8.0
48,1982,0.0
48,1981,157.0
48,1980,312.0
48,1979,371.0
48,1978,283.0
48,1977,138.0
48,1976,98.0
48,1975,82.0
48,1974,70.0
48,1973,50.0
48,1972,23.0
48,1971,10.0
47,1974,0.0
48,2002,69.0
47,1973,0.0
47,1971,0.0
46,1974,3.0
46,1973,44.0
46,1972,1.0
46,1971,1.0
46,1969,21.0
46,1968,30.0
46,1967,30.0
46,1966,13.0
46,1965,17.0
46,1964,15.0
46,1963,0.0
46,1962,0.0
46,1975,88.0
46,1961,0.0
45,2000,0.0
45,1999,1.0
45,1998,2.0
45,1997,2.0
45,1996,2.0
45,1995,6.0
44,2016,2024.0
44,2015,2290.0
44,2014,1458.0
44,2013,733.0
44,2012,938.0
44,2011,353.0
45,2001,0.0
46,1976,35.0
46,1977,70.0
46,1978,51.0
47,1970,0.0
47,1969,0.0
47,1968,17.0
47,1967,0.0
47,1966,2.0
47,1965,17.0
47,1964,17.0
46,2014,396.0
46,2013,398.0
46,2012,307.0
46,2010,468.0
46,2009,1083.0
46,2008,47.0
46,2005,117.0
46,1995,16.0
46,1994,23.0
46,1993,37.0
46,1992,47.0
46,1991,71.0
46,1990,72.0
46,1988,71.0
46,1985,79.0
46,1984,3.0
46,1983,100.0
46,1981,65.0
46,1980,86.0
46,1979,93.0
47,1972,0.0
44,2010,333.0
48,2003,138.0
48,2005,255.0
98,2014,20202.0
98,2013,15482.0
98,2012,11330.0
98,2011,14001.0
98,2010,15441.0
98,2009,13557.0
98,2008,13663.0
98,2007,13269.0
98,2006,12833.0
98,2005,11438.0
98,2004,10234.0
98,2003,7907.0
98,2015,17676.0
98,2002,5471.0
98,2000,3157.0
98,1999,3780.0
98,1998,1200.0
98,1997,7761.0
98,1996,4073.0
98,1995,2940.0
98,1994,2063.0
98,1993,2500.0
98,1992,2831.0
107,2015,90.0
107,2014,153.0
107,2013,116.0
98,2001,5201.0
98,2016,20787.0
49,1999,1676.0
49,2000,1164.0
50,1982,45.0
50,1981,0.0
50,1980,31.0
50,1979,2.0
50,1978,0.0
50,1977,0.0
50,1976,2.0
50,1974,16.0
50,1973,58.0
50,1972,78.0
50,1971,56.0
50,1970,107.0
50,1969,202.0
50,1968,220.0
50,1967,86.0
50,1966,70.0
50,1965,75.0
50,1964,43.0
50,1963,45.0
50,1962,51.0
50,1961,144.0
49,2007,3194.0
49,2005,2725.0
49,2004,2205.0
49,2003,1817.0
49,2002,1529.0
49,2001,1254.0
107,2012,139.0
48,2004,174.0
107,2011,37.0
107,2009,25.0
107,1975,226.0
107,1974,154.0
107,1973,103.0
107,1972,99.0
107,1971,72.0
107,1970,60.0
107,1969,67.0
107,1968,68.0
107,1967,72.0
107,1966,90.0
107,1965,84.0
107,1964,80.0
107,1976,191.0
107,1963,55.0
107,1961,54.0
48,2016,1169.0
48,2015,942.0
48,2014,889.0
48,2013,714.0
48,2012,476.0
48,2011,416.0
48,2010,364.0
48,2009,347.0
48,2008,328.0
48,2007,281.0
48,2006,306.0
107,1962,60.0
107,1977,265.0
107,1978,426.0
107,1979,431.0
107,2008,45.0
107,2007,25.0
107,2006,19.0
107,2005,18.0
107,2004,13.0
107,2003,41.0
107,2002,12.0
107,2001,14.0
107,2000,43.0
107,1999,80.0
107,1998,78.0
107,1997,136.0
107,1996,56.0
107,1995,75.0
107,1994,25.0
107,1993,64.0
107,1992,129.0
107,1990,184.0
107,1989,257.0
107,1988,242.0
107,1986,289.0
107,1985,268.0
107,1984,23.0
107,1983,310.0
107,1982,370.0
107,1981,428.0
107,1980,422.0
107,2010,34.0
44,2009,326.0
44,2008,349.0
44,2007,154.0
41,2012,1851.0
41,2011,981.0
41,2010,356.0
41,2009,242.0
41,2008,232.0
41,2007,6.0
41,2006,32.0
41,2005,103.0
41,2004,51.0
41,2003,21.0
41,2002,51.0
41,2001,30.0
41,2013,3141.0
41,2000,227.0
41,1998,188.0
41,1997,176.0
41,1996,613.0
41,1995,798.0
41,1994,1568.0
41,1993,623.0
41,1992,343.0
41,1991,80.0
41,1990,58.0
41,1989,46.0
41,1988,38.0
41,1987,44.0
41,1999,101.0
41,2014,4013.0
41,2015,3056.0
41,2016,3616.0
41,1986,35.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2006,577.0
128,2004,623.0
128,2003,389.0
128,2002,322.0
128,2001,284.0
128,2000,311.0
128,1999,246.0
128,1998,289.0
128,1997,412.0
128,1996,603.0
128,1995,519.0
128,1994,401.0
128,2007,839.0
128,1993,372.0
128,1991,206.0
128,1990,202.0
128,1989,170.0
128,1988,214.0
128,1987,367.0
128,1986,460.0
128,1985,182.0
128,1984,177.0
128,1983,476.0
128,1982,271.0
128,1981,178.0
128,1980,561.0
128,1992,362.0
128,2008,1061.0
128,2009,1764.0
128,2010,1696.0
128,2016,2825.0
128,2015,3716.0
128,2014,3729.0
128,2012,2150.0
128,2011,1996.0
44,1975,16.0
44,1974,21.0
44,1973,10.0
44,1972,10.0
44,1971,10.0
44,1970,8.0
44,1969,58.0
44,1968,3.0
44,1967,2.0
44,1966,5.0
44,1965,3.0
44,1964,2.0
44,1976,37.0
44,1963,2.0
44,1961,0.0
214,2016,16.0
214,2015,4.0
214,2013,2.0
214,2012,3.0
214,2009,49.0
214,2004,0.0
214,2002,8.0
214,2001,6.0
214,2000,39.0
214,1999,8.0
214,1998,6.0
44,1962,0.0
44,1977,26.0
44,1978,39.0
44,1979,41.0
44,2006,102.0
44,2005,87.0
44,2004,59.0
44,2003,13.0
44,2002,26.0
44,2001,6.0
44,2000,1.0
44,1999,1.0
44,1998,147.0
44,1997,73.0
44,1996,105.0
44,1995,484.0
44,1994,701.0
44,1993,427.0
44,1992,303.0
44,1991,63.0
44,1990,49.0
44,1989,13.0
44,1988,18.0
44,1987,31.0
44,1986,22.0
44,1985,39.0
44,1984,100.0
44,1983,211.0
44,1982,20.0
44,1981,88.0
44,1980,50.0
214,1997,6.0
214,1996,3.0
214,1995,132.0
214,1994,30.0
214,1962,0.0
214,1961,0.0
214,1963,0.0
233,1967,7.0
214,1964,0.0
214,1966,0.0
214,1993,30.0
214,1992,13.0
214,1991,19.0
214,1990,23.0
214,1989,0.0
214,1988,3.0
214,1987,9.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,4.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,1.0
214,1973,3.0
214,1972,8.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1965,0.0
233,1966,8.0
233,1965,5.0
233,1964,5.0
11,1997,15838.0
11,1996,19817.0
11,1995,9864.0
11,1994,1251.0
11,1993,705.0
11,1992,441.0
11,1991,748.0
11,1990,807.0
11,1989,383.0
11,1988,409.0
11,1987,393.0
11,1986,266.0
11,1998,15407.0
11,1985,221.0
11,1983,219.0
11,1982,376.0
11,1981,473.0
11,1980,341.0
11,1979,455.0
11,1978,677.0
11,1977,285.0
11,1976,59.0
11,1975,82.0
11,1974,31.0
11,1973,12.0
11,1972,10.0
11,1984,232.0
11,1999,11061.0
11,2000,12809.0
11,2001,16045.0
52,2009,212.0
52,2008,277.0
52,2007,271.0
52,2006,17.0
52,2005,13.0
52,2004,11.0
52,2003,21.0
52,2002,5.0
52,2001,3.0
52,1999,79.0
52,1995,5.0
52,1994,20.0
11,2016,65032.0
11,2015,60621.0
11,2014,65310.0
11,2013,55533.0
11,2012,48586.0
11,2011,45912.0
11,2010,47152.0
11,2009,40152.0
11,2008,37645.0
11,2007,30513.0
11,2006,23574.0
11,2005,18716.0
11,2004,20929.0
11,2003,17554.0
11,2002,15056.0
11,1971,6.0
52,2010,122.0
11,1970,0.0
11,1968,0.0
10,1991,16.0
10,1990,0.0
10,1989,2.0
10,1988,2.0
10,1987,0.0
10,1986,3.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1992,99.0
10,1979,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1978,0.0
10,1993,57.0
10,1994,68.0
10,1995,92.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,4.0
11,1961,2.0
10,2016,27377.0
10,2015,28707.0
10,2014,28853.0
10,2013,28482.0
10,2012,25195.0
10,2011,17496.0
10,2010,8111.0
10,2009,4361.0
10,2008,5549.0
10,2007,4118.0
10,2006,1530.0
10,2005,1186.0
10,2003,8.0
10,2002,28.0
10,2001,0.0
10,2000,0.0
10,1999,1.0
10,1998,73.0
10,1997,97.0
10,1996,197.0
11,1969,0.0
10,1965,0.0
52,2011,24.0
52,2013,51.0
14,1983,713.0
14,1982,1396.0
14,1981,1518.0
14,1980,1751.0
14,1979,1927.0
14,1978,1848.0
14,1977,1919.0
14,1976,2315.0
14,1975,1962.0
14,1974,2078.0
14,1973,2170.0
14,1972,1921.0
14,1984,341.0
14,1971,1501.0
14,1969,1091.0
14,1968,1263.0
14,1967,1109.0
14,1966,1390.0
14,1965,1174.0
14,1964,1042.0
14,1963,1004.0
14,1962,902.0
14,1961,1036.0
16,2006,1.0
13,2016,600.0
13,2015,629.0
14,1970,1553.0
14,1985,297.0
14,1986,474.0
14,1987,675.0
14,2015,1840.0
14,2014,1702.0
14,2013,1529.0
14,2012,1420.0
14,2011,1530.0
14,2010,1997.0
14,2009,1855.0
14,2008,2094.0
14,2007,2055.0
14,2006,2084.0
14,2005,1830.0
14,2004,1736.0
14,2003,1557.0
14,2002,1182.0
14,2001,951.0
14,1999,961.0
14,1998,404.0
14,1997,1292.0
14,1996,998.0
14,1995,1387.0
14,1994,990.0
14,1993,1038.0
14,1992,940.0
14,1991,941.0
14,1990,441.0
14,1989,490.0
14,1988,408.0
13,2014,478.0
52,2012,10.0
13,2013,322.0
13,2011,368.0
12,1987,4427.0
12,1986,4293.0
12,1985,4105.0
12,1984,4011.0
12,1983,3423.0
12,1982,4015.0
12,1981,2856.0
12,1980,3204.0
12,1978,1685.0
12,1977,1711.0
12,1976,2103.0
12,1975,2009.0
12,1988,3925.0
12,1974,2480.0
12,1972,2061.0
12,1971,1886.0
12,1970,1925.0
12,1969,2060.0
12,1967,1440.0
12,1966,1506.0
12,1965,1100.0
12,1964,952.0
12,1963,818.0
12,1962,733.0
12,1961,862.0
52,2014,116.0
12,1973,2361.0
12,1989,4060.0
12,1990,3824.0
12,1991,3996.0
13,2010,345.0
13,2009,81.0
13,2007,153.0
13,2006,230.0
13,2005,329.0
13,2004,170.0
13,2003,93.0
13,2002,48.0
13,2001,65.0
13,2000,6.0
12,2015,9809.0
12,2014,12195.0
12,2013,9845.0
12,2012,10891.0
12,2011,10979.0
12,2010,8610.0
12,2009,7076.0
12,2008,7809.0
12,2007,8713.0
12,2006,8552.0
12,2005,6846.0
12,2001,6285.0
12,2000,27345.0
12,1997,4210.0
12,1995,3356.0
12,1994,3366.0
12,1992,2918.0
13,2012,312.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
7,1973,54.0
7,1972,12.0
7,1971,187.0
7,1970,136.0
7,1969,102.0
7,1968,99.0
7,1967,93.0
7,1966,103.0
7,1965,166.0
7,1964,146.0
7,1963,119.0
7,1962,80.0
7,1974,33.0
4,2016,6.0
4,2013,7.0
4,2012,16.0
4,2011,30.0
4,2009,6.0
4,2008,8.0
4,2007,23.0
4,2006,15.0
4,2005,11.0
4,2004,2.0
4,2003,18.0
4,2002,2.0
4,2001,0.0
4,2015,7.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
8,2015,1256.0
8,2014,1265.0
8,2013,996.0
8,2012,1121.0
8,2011,1138.0
8,2005,881.0
8,1984,542.0
8,1981,405.0
8,1980,290.0
8,1978,263.0
8,1977,158.0
8,1975,279.0
8,1974,255.0
8,1973,222.0
8,1970,206.0
8,1969,175.0
8,1968,120.0
8,1967,106.0
8,1966,133.0
8,1965,108.0
8,1964,113.0
8,1963,97.0
8,1962,103.0
8,1961,96.0
7,2015,7248.0
7,2014,14854.0
7,1978,0.0
4,2000,0.0
8,2016,904.0
4,1999,9.0
4,1997,15.0
4,1965,70.0
4,1964,87.0
4,1963,268.0
4,1962,1026.0
4,1961,1794.0
3,2016,386.0
3,2015,357.0
3,2014,109.0
3,2013,160.0
3,2012,236.0
3,2011,246.0
3,2010,274.0
4,1966,0.0
3,2009,146.0
3,2007,175.0
3,2006,115.0
3,2005,104.0
3,2004,32.0
3,2003,120.0
3,2002,24.0
3,2001,45.0
3,2000,6.0
3,1999,32.0
3,1998,28.0
3,1997,25.0
3,1996,67.0
3,2008,175.0
4,1967,0.0
4,1968,190.0
4,1969,233.0
4,1996,94.0
4,1995,9.0
4,1994,3.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,44.0
4,1981,19.0
4,1980,13.0
4,1979,0.0
4,1978,0.0
4,1977,48.0
4,1976,0.0
4,1975,0.0
4,1974,2.0
4,1973,50.0
4,1972,40.0
4,1971,69.0
4,1970,237.0
4,1998,54.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1977,0.0
22,1964,0.0
22,1962,0.0
22,1961,0.0
1,2016,0.0
1,2015,36.0
1,2014,48.0
1,2013,46.0
1,2012,12.0
1,2011,8.0
1,2010,12.0
1,2009,18.0
1,2008,12.0
1,2007,10.0
22,1963,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
10,1961,0.0
22,2016,832.0
22,2015,666.0
22,2014,785.0
22,2011,344.0
22,2010,386.0
22,2009,369.0
22,2008,1006.0
22,2007,1097.0
22,2006,979.0
22,2005,1022.0
22,2004,983.0
22,2003,784.0
22,2002,620.0
22,2001,644.0
22,2000,634.0
22,1999,530.0
22,1991,890.0
22,1990,1388.0
22,1989,918.0
22,1988,654.0
22,1987,536.0
22,1986,435.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
1,2006,1.0
1,2005,3.0
1,2004,5.0
1,2003,4.0
9,1990,8.0
9,1989,9.0
9,1988,8.0
9,1987,8.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1991,1498.0
14,2016,1713.0
9,1992,4080.0
9,1994,15407.0
1,2002,36.0
1,2001,0.0
1,2000,2.0
1,1999,7.0
1,1996,606.0
9,2016,3523.0
9,2015,1403.0
9,2014,1338.0
9,2013,1066.0
9,2012,2804.0
9,2011,6385.0
9,2010,8332.0
9,2009,5439.0
9,2008,3304.0
9,2007,3542.0
9,2006,2174.0
9,2005,1606.0
9,2004,504.0
9,2003,888.0
9,2002,1248.0
9,2001,13508.0
9,2000,20947.0
9,1999,25046.0
9,1998,29514.0
9,1997,27888.0
9,1996,21994.0
9,1995,21786.0
9,1993,7755.0
50,1983,0.0
57,1998,25.0
57,2002,89.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,36.0
20,2015,126.0
20,2014,271.0
20,2013,172.0
20,2012,264.0
20,2011,132.0
21,1967,3.0
20,2010,108.0
20,2008,111.0
20,2007,253.0
20,2003,178.0
20,2002,62.0
20,2001,45.0
20,2000,159.0
20,1999,25.0
20,1998,36.0
20,1997,56.0
20,1996,41.0
20,1995,35.0
20,1994,103.0
20,2009,171.0
21,1968,18.0
21,1969,6.0
21,1970,13.0
21,1997,2135.0
21,1996,1646.0
21,1995,478.0
21,1994,632.0
21,1993,143.0
21,1992,80.0
21,1991,136.0
21,1990,250.0
21,1989,320.0
21,1988,24.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,105.0
21,1977,20.0
21,1976,6.0
21,1975,2.0
21,1974,3.0
21,1973,28.0
21,1972,46.0
21,1971,8.0
20,1993,129.0
21,1998,2165.0
20,1992,145.0
20,1990,33.0
80,2013,6371.0
80,2012,5700.0
80,2011,4822.0
80,2010,5397.0
80,2009,5026.0
80,2008,6805.0
80,2007,4522.0
80,2006,4274.0
80,2005,5924.0
80,2004,3708.0
80,2003,2889.0
19,2016,91.0
80,2014,4354.0
19,2015,55.0
19,2013,80.0
19,2012,39.0
19,2011,61.0
19,2010,36.0
19,2009,32.0
19,2008,42.0
19,2007,31.0
19,2006,31.0
19,2005,18.0
19,2004,22.0
19,2003,3.0
19,2002,35.0
19,2014,44.0
80,2015,3428.0
80,2016,3649.0
20,1961,0.0
20,1988,71.0
20,1987,201.0
20,1986,156.0
20,1985,146.0
20,1984,286.0
20,1983,63.0
20,1982,184.0
20,1981,235.0
20,1980,261.0
20,1979,184.0
20,1978,94.0
20,1977,68.0
20,1976,66.0
20,1975,53.0
20,1974,28.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1991,27.0
19,2001,52.0
21,1999,1831.0
21,2001,1147.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1987,0.0
27,1974,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
27,1973,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
233,1963,6.0
233,1962,0.0
233,1961,0.0
27,2016,3666.0
27,2015,3423.0
27,2014,3719.0
27,2013,5010.0
27,2012,2495.0
27,2011,2286.0
27,2010,2612.0
27,2009,3857.0
27,2008,3965.0
27,2007,2364.0
27,2006,387.0
27,2005,1866.0
27,2004,4341.0
27,2003,1279.0
27,2002,623.0
27,2001,510.0
27,1998,360.0
27,1997,154.0
27,1996,21.0
27,1995,96.0
27,1994,0.0
27,1993,49.0
27,1992,41.0
27,1991,0.0
26,2015,55.0
21,2000,1384.0
26,2014,65.0
26,2003,478.0
239,1975,54.0
239,1974,75.0
239,1973,48.0
239,1972,39.0
239,1971,47.0
239,1969,18.0
239,1968,24.0
239,1965,13.0
239,1963,11.0
239,1962,9.0
239,1961,6.0
21,2016,12014.0
239,1976,54.0
21,2015,10686.0
21,2013,12481.0
21,2012,10030.0
21,2011,8459.0
21,2010,5489.0
21,2009,3401.0
21,2008,2942.0
21,2007,2116.0
21,2006,1488.0
21,2005,966.0
21,2004,855.0
21,2003,716.0
21,2002,794.0
21,2014,15121.0
26,1961,19.0
26,1962,16.0
26,1963,25.0
26,2002,567.0
26,1998,508.0
26,1997,1980.0
26,1988,265.0
26,1987,0.0
26,1986,256.0
26,1985,197.0
26,1984,256.0
26,1983,280.0
26,1982,385.0
26,1981,244.0
26,1980,235.0
26,1979,232.0
26,1978,159.0
26,1977,153.0
26,1976,144.0
26,1975,149.0
26,1974,106.0
26,1973,90.0
26,1972,67.0
26,1971,50.0
26,1970,35.0
26,1969,20.0
26,1968,27.0
26,1967,23.0
26,1966,26.0
26,1964,26.0
26,2013,0.0
19,2000,89.0
19,1999,81.0
19,1998,59.0
23,1978,582.0
23,1977,486.0
23,1976,618.0
23,1975,1365.0
23,1974,684.0
23,1973,581.0
23,1972,437.0
23,1971,433.0
23,1970,439.0
23,1969,367.0
23,1968,344.0
23,1967,292.0
23,1979,889.0
23,1966,263.0
23,1964,261.0
23,1963,226.0
23,1962,123.0
15,1999,55755.0
15,1998,49842.0
15,1997,45492.0
15,1996,45243.0
15,1995,41828.0
15,1994,35731.0
15,1993,32885.0
15,1992,35976.0
15,1991,30412.0
23,1965,258.0
23,1980,733.0
23,1981,1307.0
23,1982,797.0
53,1963,7.0
53,1962,5.0
53,1961,3.0
23,2013,1171.0
23,2012,1157.0
23,2011,1348.0
23,2010,1049.0
23,2008,1021.0
23,2007,1092.0
23,2006,825.0
23,2005,790.0
23,2000,1118.0
23,1997,811.0
23,1996,719.0
23,1995,735.0
23,1994,727.0
23,1993,683.0
23,1992,708.0
23,1991,501.0
23,1990,973.0
23,1989,716.0
23,1988,621.0
23,1987,521.0
23,1986,649.0
23,1985,640.0
23,1984,607.0
23,1983,621.0
15,1990,25241.0
53,1964,6.0
15,1989,19322.0
15,1987,19849.0
255,2011,146019.0
255,2010,143973.0
255,2009,154124.0
255,2008,141669.0
255,2007,124504.0
255,2006,103746.0
255,2005,89915.0
255,2004,88313.0
255,2003,77551.0
255,2002,51480.0
255,2001,49411.0
255,2000,51867.0
255,2012,138098.0
57,2016,19.0
57,2014,233.0
57,2013,438.0
57,2012,1255.0
57,2011,85.0
57,2010,80.0
57,2009,51.0
57,2008,80.0
57,2007,43.0
57,2006,18.0
57,2005,21.0
57,2004,7.0
57,2003,33.0
57,2015,10.0
255,2013,150667.0
255,2014,150205.0
255,2015,125865.0
15,1986,15863.0
15,1985,10382.0
15,1984,10251.0
15,1983,10767.0
15,1982,11498.0
15,1981,12473.0
15,1980,15564.0
15,1979,13422.0
15,1978,11820.0
15,1977,8053.0
15,1976,6863.0
15,1975,5150.0
15,1974,3642.0
15,1973,3187.0
15,1972,1992.0
15,1971,1698.0
15,1970,3003.0
15,1969,1807.0
15,1968,609.0
15,1967,374.0
15,1966,485.0
15,1965,308.0
15,1964,236.0
15,1963,224.0
15,1962,139.0
15,1961,327.0
255,2016,127631.0
15,1988,19175.0
53,1965,7.0
53,1966,6.0
53,1967,5.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,49.0
18,2010,3.0
17,2016,1017.0
17,2015,919.0
17,2014,889.0
17,2013,1018.0
19,1967,0.0
17,1993,826.0
17,1991,1315.0
17,1990,1307.0
17,1989,942.0
17,1988,924.0
17,1987,1230.0
17,1985,1075.0
17,1984,1384.0
17,1983,1742.0
17,1982,1438.0
17,1981,1425.0
17,1980,1518.0
17,1979,1322.0
17,1992,976.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1997,29.0
19,1996,36.0
19,1995,4.0
19,1994,36.0
19,1993,12.0
19,1992,2.0
19,1991,3.0
19,1990,3.0
19,1989,0.0
19,1988,2.0
19,1987,15.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
17,1978,1176.0
17,1977,1167.0
17,1976,1427.0
17,1975,1347.0
53,1995,1.0
53,1994,2.0
53,1993,0.0
53,1992,14.0
53,1991,3.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,9.0
53,1974,8.0
53,1973,0.0
53,1971,6.0
53,1970,4.0
53,1969,6.0
53,1968,4.0
53,1996,7.0
57,2001,104.0
53,1997,3.0
53,1999,4.0
17,1974,1021.0
17,1973,1233.0
17,1972,991.0
17,1971,887.0
17,1970,752.0
17,1969,613.0
17,1968,687.0
17,1967,687.0
17,1966,622.0
17,1964,399.0
17,1963,397.0
17,1961,398.0
53,2016,53.0
53,2015,23.0
53,2014,41.0
53,2013,8.0
53,2012,60.0
53,2010,41.0
53,2009,30.0
53,2008,4.0
53,2007,2.0
53,2005,10.0
53,2004,52.0
53,2003,43.0
53,2002,11.0
53,2001,12.0
53,2000,1.0
53,1998,0.0
50,1984,7.0
128,1977,373.0
50,1986,0.0
79,1975,15483.0
79,1976,17772.0
79,1977,20147.0
79,1978,24431.0
79,1979,30692.0
79,1980,33919.0
79,1981,28750.0
79,1982,26421.0
79,1983,22841.0
79,1984,28630.0
79,1985,22391.0
79,1986,32959.0
79,1987,49227.0
79,1988,54712.0
60,1978,451.0
60,1977,181.0
60,1976,125.0
79,1974,13845.0
79,1973,13612.0
60,1979,643.0
60,1980,508.0
73,2014,193.0
73,2015,259.0
73,2016,253.0
79,1961,437.0
79,1962,2178.0
60,1983,449.0
60,1982,222.0
79,1963,1266.0
60,1975,56.0
79,1964,1126.0
79,1966,1641.0
79,1967,1560.0
79,1968,1895.0
79,1969,2528.0
79,1970,4196.0
79,1971,6628.0
79,1972,9213.0
60,1981,291.0
79,1965,1403.0
60,1974,51.0
60,1973,48.0
60,1972,61.0
79,2000,88343.0
79,2001,104390.0
79,2002,109723.0
79,2003,132267.0
79,2004,194164.0
79,2005,170162.0
79,2006,184278.0
59,2011,12.0
79,1999,86988.0
79,2007,224247.0
79,2009,255723.0
59,2006,33.0
79,2010,252315.0
79,2011,267115.0
79,2012,271482.0
79,2013,291384.0
79,2014,307116.0
79,2015,248799.0
79,2008,246298.0
60,1984,82.0
79,1998,107406.0
79,1996,101047.0
60,1971,139.0
60,1970,37.0
60,1969,29.0
60,1968,40.0
60,1967,95.0
60,1966,50.0
60,1965,24.0
60,1964,12.0
79,1997,84128.0
60,1963,14.0
60,1961,9.0
79,1989,53461.0
79,1990,72971.0
79,1991,94243.0
79,1992,118529.0
79,1993,92629.0
79,1994,125625.0
