geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fce
55,2002,59
55,2003,49
55,2004,39
55,2005,41
55,2006,31
55,2007,35
55,1999,82
55,2008,65
55,2010,39
55,2011,37
55,2012,49
55,2013,51
56,1961,0
56,1962,0
56,1963,0
55,2009,34
72,2013,61
72,2012,64
72,2011,68
54,2009,9
54,2010,14
54,2011,12
54,2012,13
54,2013,12
72,1961,55
72,1962,52
72,1963,48
72,1964,45
72,1965,42
72,1966,83
72,1967,109
72,1968,155
72,1969,172
72,1970,138
54,2008,13
54,2007,22
54,2006,28
54,2005,32
54,1989,7
54,1990,8
54,1991,9
54,1992,9
54,1993,10
54,1994,9
54,1995,9
72,1971,142
54,1996,10
54,1998,15
54,1999,22
54,2000,16
54,2001,13
54,2002,12
54,2003,10
54,2004,19
54,1997,14
72,1972,147
72,1973,147
72,1974,139
72,1995,31
72,1996,30
72,1997,29
72,1998,28
72,1999,27
72,2000,26
72,2001,25
72,1994,32
72,2002,27
72,2004,45
72,2005,73
72,2006,83
72,2007,83
72,2008,75
72,2009,76
72,2010,62
72,2003,22
56,1983,5
72,1993,35
72,1991,38
72,1975,141
72,1976,126
72,1977,122
72,1978,118
72,1979,79
72,1980,86
72,1981,92
72,1992,37
72,1982,88
72,1984,63
72,1985,53
72,1986,52
72,1987,45
72,1988,45
72,1989,41
72,1990,40
72,1983,80
56,1984,1
56,1985,0
56,1986,2
59,1980,1
59,1981,2
59,1982,2
59,1983,2
59,1984,2
59,1985,2
59,1986,6
59,1987,3
59,1988,3
59,1989,3
59,1990,3
59,1991,3
59,1992,3
59,1993,3
59,1994,3
59,1979,1
59,1978,1
59,1977,1
59,1976,1
58,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1995,2
59,1967,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1968,0
59,1996,3
59,1997,2
59,1998,2
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1965,0
60,1973,1
60,1975,1
60,1976,0
60,1977,0
60,1978,0
60,1979,4
60,1980,1
60,1981,4
60,1974,2
58,2012,0
60,1964,0
60,1962,2
59,1999,2
59,2000,1
59,2001,1
59,2002,1
59,2003,1
59,2004,1
59,2005,2
60,1963,0
59,2006,2
59,2008,8
59,2009,7
59,2010,3
59,2011,5
59,2012,5
59,2013,8
60,1961,0
59,2007,2
54,1988,7
58,2011,0
58,2009,0
56,2007,4
56,2008,4
56,2009,4
56,2010,3
56,2011,3
56,2012,3
56,2013,3
58,1961,2
58,1962,4
58,1963,4
58,1964,5
58,1965,1
58,1966,4
58,1967,2
58,1968,2
56,2006,3
56,2005,3
56,2004,3
56,2003,4
56,1987,1
56,1988,1
56,1989,2
56,1990,3
56,1991,3
56,1992,3
56,1993,2
58,1969,9
56,1994,3
56,1996,4
56,1997,7
56,1998,6
56,1999,9
56,2000,5
56,2001,5
56,2002,7
56,1995,4
58,1970,3
58,1971,0
58,1972,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,1992,0
58,2000,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2001,0
58,2010,0
58,1991,0
58,1989,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1990,0
58,1980,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1981,0
32,1967,1
54,1987,7
54,1985,8
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,1
49,1995,3
49,1996,3
49,1997,0
49,1998,4
49,1999,6
49,1984,1
49,1983,2
49,1982,0
49,1981,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,2000,6
49,1972,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1973,0
49,1964,0
49,2001,7
49,2003,3
50,1971,39
50,1972,41
50,1973,36
50,1974,27
50,1975,37
50,1976,24
50,1977,23
50,1978,27
50,1979,25
50,1980,11
50,1981,14
50,1982,12
50,1983,14
50,1984,10
50,1985,16
50,1970,44
50,1969,50
50,1968,46
50,1967,52
49,2004,6
49,2005,7
49,2006,2
49,2007,3
49,2008,1
49,2009,1
49,2010,2
49,2002,1
49,2011,4
49,2013,2
50,1961,33
50,1962,40
50,1963,42
50,1964,43
50,1965,47
50,1966,48
49,2012,1
49,1963,0
49,1962,0
49,1961,3
107,1981,6
107,1982,4
107,1983,3
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,3
107,1993,1
107,1994,2
107,1995,9
107,1980,3
107,1979,5
107,1978,2
107,1977,5
107,1961,3
107,1962,4
107,1963,3
107,1964,2
107,1965,4
107,1966,11
107,1967,2
107,1996,5
107,1968,38
107,1970,2
107,1971,8
107,1972,12
107,1973,7
107,1974,6
107,1975,4
107,1976,2
107,1969,3
107,1997,6
107,1998,5
107,1999,4
98,1998,4
98,1999,4
98,2000,4
98,2001,5
98,2002,6
98,2003,7
98,2004,6
98,1997,5
98,2005,9
98,2007,9
98,2008,8
98,2009,8
98,2010,10
98,2011,8
98,2012,7
98,2013,9
98,2006,8
50,1986,17
98,1996,4
98,1994,3
107,2000,7
107,2001,5
107,2002,5
107,2003,6
107,2004,8
107,2005,9
107,2006,6
98,1995,4
107,2007,7
107,2009,7
107,2010,6
107,2011,8
107,2012,7
107,2013,8
98,1992,4
98,1993,2
107,2008,6
50,1987,20
50,1988,28
50,1989,22
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,1
116,1993,0
116,1994,1
116,1995,0
116,1996,1
116,1997,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1998,0
116,1970,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1971,0
116,1999,0
116,2000,19
116,2001,16
54,1969,10
54,1970,10
54,1971,10
54,1972,12
54,1973,10
54,1974,7
54,1975,8
54,1968,11
54,1976,10
54,1978,7
54,1979,8
54,1980,7
54,1981,8
54,1982,8
54,1983,7
54,1984,6
54,1977,8
116,1962,0
54,1967,12
54,1965,14
116,2002,26
116,2003,11
116,2004,18
116,2005,3
116,2006,1
116,2007,1
116,2008,4
54,1966,14
116,2009,0
116,2011,0
116,2012,0
116,2013,0
54,1961,11
54,1962,14
54,1963,10
54,1964,12
116,2010,1
54,1986,8
116,1961,0
51,1991,14
50,2010,33
50,2011,30
50,2012,29
50,2013,27
167,1993,9
167,1994,10
167,1995,0
167,1996,5
167,1997,2
167,1998,4
167,1999,1
167,2000,0
167,2001,0
167,2002,2
167,2003,4
50,2009,30
50,2008,29
50,2007,26
50,2006,26
50,1990,23
50,1991,26
50,1992,29
50,1993,31
50,1994,33
50,1995,41
50,1996,31
167,2004,5
50,1997,27
50,1999,20
50,2000,27
50,2001,16
50,2002,11
50,2003,15
50,2004,21
50,2005,27
50,1998,32
167,2005,0
167,2006,6
167,2007,0
51,1975,21
51,1976,13
51,1977,19
51,1978,38
51,1979,22
51,1980,63
51,1981,42
51,1974,13
51,1982,63
51,1984,7
51,1985,23
51,1986,50
51,1987,9
51,1988,7
51,1989,4
51,1990,6
51,1983,45
51,1992,23
51,1973,25
51,1971,20
167,2008,3
167,2009,0
167,2010,2
167,2011,0
167,2012,4
167,2013,3
51,1961,40
51,1972,70
51,1962,7
51,1964,33
51,1965,34
51,1966,28
51,1967,7
51,1968,7
51,1969,11
51,1970,41
51,1963,12
32,1966,1
32,1965,1
32,1964,0
11,1983,95
11,1984,92
11,1985,97
11,1986,99
11,1987,114
11,1988,76
11,1989,87
11,1990,92
11,1991,92
11,1992,83
11,1993,88
11,1994,91
11,1995,78
11,1996,82
11,1997,91
11,1982,100
11,1981,99
11,1980,86
11,1979,79
11,1963,45
11,1964,34
11,1965,44
11,1966,43
11,1967,55
11,1968,56
11,1969,50
11,1998,74
11,1970,63
11,1972,64
11,1973,71
11,1974,74
11,1975,68
11,1976,68
11,1977,71
11,1978,68
11,1971,67
11,1962,61
11,1999,84
11,2001,76
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,2
52,2008,1
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
52,1999,0
52,1998,5
52,1997,0
52,1996,0
11,2002,68
11,2003,84
11,2004,94
11,2005,60
11,2006,55
11,2007,32
11,2008,42
11,2000,106
11,2009,95
11,2011,64
11,2012,42
11,2013,45
52,1992,0
52,1993,0
52,1994,1
52,1995,0
11,2010,64
11,1961,64
10,2013,19
10,2012,21
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,3
10,1968,1
10,1969,2
10,1970,2
10,1971,2
1,2009,62
1,2008,40
1,2007,36
1,2006,30
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,22
1,1996,38
10,1972,4
1,1997,44
1,1999,22
1,2000,37
1,2001,15
1,2002,15
1,2003,17
1,2004,21
1,2005,22
1,1998,23
10,1973,3
10,1974,3
10,1975,3
10,1996,4
10,1997,4
10,1998,3
10,1999,5
10,2000,5
10,2001,5
10,2002,7
10,1995,5
10,2003,7
10,2005,2
10,2006,4
10,2007,7
10,2008,15
10,2009,18
10,2010,16
10,2011,24
10,2004,6
12,1962,0
10,1994,5
10,1992,2
10,1976,2
10,1977,4
10,1978,0
10,1979,1
10,1980,2
10,1981,2
10,1982,2
10,1993,2
10,1983,2
10,1985,1
10,1986,1
10,1987,3
10,1988,4
10,1989,1
10,1990,1
10,1991,2
10,1984,1
12,1963,0
12,1964,0
12,1965,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,43
14,1973,40
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
14,1974,48
16,1999,1
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2000,0
14,1975,55
14,1976,47
14,1977,49
14,1998,84
14,1999,79
14,2000,80
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,1997,81
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2006,0
16,1991,1
14,1996,79
14,1994,79
14,1978,51
14,1979,50
14,1980,55
14,1981,100
14,1982,84
14,1983,135
14,1984,127
14,1995,80
14,1985,116
14,1987,114
14,1988,124
14,1989,133
14,1990,131
14,1991,92
14,1992,114
14,1993,91
14,1986,117
9,2011,0
16,1990,1
16,1988,1
12,1986,63
12,1987,62
12,1988,58
12,1989,86
12,1990,68
12,1991,88
12,1992,91
12,1993,89
12,1994,87
12,1995,86
12,1996,85
12,1997,138
12,1998,138
12,1999,133
12,2000,114
12,1985,42
12,1984,50
12,1983,42
12,1982,31
12,1966,0
12,1967,0
12,1968,46
12,1969,41
12,1970,34
12,1971,38
12,1972,38
12,2001,107
12,1973,40
12,1975,45
12,1976,36
12,1977,36
12,1978,31
12,1979,29
12,1980,36
12,1981,39
12,1974,39
12,2002,115
12,2003,98
12,2004,105
16,1972,0
16,1973,3
16,1974,4
16,1975,1
16,1976,7
16,1977,1
16,1978,1
16,1971,0
16,1979,1
16,1981,2
16,1982,1
16,1983,2
16,1984,1
16,1985,1
16,1986,1
16,1987,2
16,1980,1
16,1989,1
16,1970,0
16,1968,2
12,2005,125
12,2006,127
12,2007,126
12,2008,127
12,2009,127
12,2010,123
12,2011,130
16,1969,0
12,2012,136
16,1961,3
16,1962,3
16,1963,1
16,1964,1
16,1965,2
16,1966,2
16,1967,3
12,2013,126
57,1992,0
9,2010,0
9,2008,0
3,2008,0
3,2009,24
3,2010,22
3,2011,27
3,2012,27
3,2013,26
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,2
3,2007,0
3,2006,20
3,2005,17
3,2004,17
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,3
3,1993,2
3,1994,1
4,1970,2
3,1995,5
3,1997,7
3,1998,9
3,1999,8
3,2000,9
3,2001,13
3,2002,12
3,2003,13
3,1996,7
3,1987,0
4,1971,2
4,1973,7
4,1994,8
4,1995,4
4,1996,7
4,1997,11
4,1998,9
4,1999,18
4,2000,18
4,2001,16
4,2002,16
4,2003,15
4,2004,36
4,2005,38
4,2006,45
4,2007,38
4,2008,43
4,1993,7
4,1992,12
4,1991,8
4,1990,14
4,1974,10
4,1975,9
4,1976,11
4,1977,14
4,1978,11
4,1979,14
4,1980,14
4,1972,7
4,1981,75
4,1983,41
4,1984,48
4,1985,48
4,1986,14
4,1987,25
4,1988,24
4,1989,52
4,1982,57
3,1986,0
3,1985,0
3,1984,0
2,1982,52
2,1983,44
2,1984,43
2,1985,52
2,1986,86
2,1987,57
2,1988,75
2,1989,120
2,1990,101
2,1991,44
2,1992,50
2,1993,16
2,1994,6
2,1995,17
2,1996,5
2,1981,46
2,1980,33
2,1979,24
2,1978,16
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,4
2,1969,0
2,1971,7
2,1972,12
2,1973,8
2,1974,13
2,1975,17
2,1976,15
2,1977,12
2,1970,4
2,1998,3
2,1999,2
2,2000,2
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,39
3,1966,0
3,1964,0
2,2001,2
2,2002,0
2,2003,0
2,2004,0
2,2005,1
2,2006,0
2,2007,0
3,1965,0
2,2008,3
2,2010,2
2,2011,2
2,2012,2
2,2013,2
3,1961,0
3,1962,0
3,1963,0
2,2009,1
4,2010,15
4,2011,46
4,2012,45
8,2006,82
8,2007,92
8,2008,94
8,2009,89
8,2010,98
8,2011,97
8,2012,135
8,2013,87
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
8,2005,92
8,2004,79
8,2003,85
8,2002,85
8,1986,158
8,1987,163
8,1988,177
8,1989,186
8,1990,186
8,1991,211
8,1992,183
9,1968,0
8,1993,147
8,1995,87
8,1996,87
8,1997,95
8,1998,90
8,1999,91
8,2000,88
8,2001,76
8,1994,88
9,1969,0
9,1970,0
9,1971,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1991,0
9,1999,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2000,0
8,1985,149
9,1990,0
9,1988,0
9,1972,0
9,1973,0
9,1974,1
9,1975,0
9,1976,1
9,1977,1
9,1978,0
9,1989,0
9,1979,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1980,0
9,2009,0
8,1984,180
8,1982,144
7,1980,18
7,1981,23
7,1982,9
7,1983,9
7,1984,17
7,1985,12
7,1986,12
7,1987,5
7,1988,6
7,1989,7
7,1990,13
7,1991,7
7,1992,5
7,1993,1
7,1994,1
7,1979,15
7,1978,16
7,1977,15
7,1976,5
4,2013,47
7,1961,1
7,1962,2
7,1963,3
7,1964,3
7,1965,4
7,1966,4
7,1995,3
7,1967,5
7,1969,6
7,1970,8
7,1971,7
7,1972,5
7,1973,3
7,1974,2
7,1975,3
7,1968,6
7,1996,11
7,1997,11
7,1998,9
8,1966,30
8,1967,44
8,1968,31
8,1969,34
8,1970,110
8,1971,107
8,1972,85
8,1965,37
8,1973,86
8,1975,101
8,1976,101
8,1977,79
8,1978,93
8,1979,113
8,1980,140
8,1981,150
8,1974,89
8,1983,153
8,1964,27
8,1962,24
7,1999,13
7,2000,12
7,2001,16
7,2002,17
7,2003,28
7,2004,30
7,2005,29
8,1963,26
7,2006,29
7,2008,19
7,2009,24
7,2010,23
7,2011,18
7,2012,20
7,2013,17
8,1961,57
7,2007,30
60,1982,2
57,1993,0
57,1995,0
27,1964,3
27,1965,1
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,1
27,1973,4
27,1974,4
27,1975,4
27,1976,6
27,1977,8
27,1978,8
27,1963,0
27,1962,0
27,1961,0
26,2013,31
26,1997,25
26,1998,27
26,1999,24
26,2000,29
26,2001,31
26,2002,32
26,2003,31
27,1979,9
26,2004,33
26,2006,38
26,2007,49
26,2008,66
26,2009,56
26,2010,56
26,2011,56
26,2012,34
26,2005,44
26,1996,26
27,1980,3
27,1982,7
27,2003,4
27,2004,13
27,2005,11
27,2006,13
27,2007,18
27,2008,29
27,2009,17
27,2010,17
27,2011,18
27,2012,8
27,2013,13
233,1961,15
233,1962,13
233,1963,11
233,1964,13
27,2002,4
27,2001,10
27,2000,6
27,1999,2
27,1983,7
27,1984,4
27,1985,8
27,1986,2
27,1987,13
27,1988,14
27,1989,0
27,1981,7
27,1990,9
27,1992,3
27,1993,13
27,1994,12
27,1995,10
27,1996,7
27,1997,7
27,1998,4
27,1991,1
26,1995,32
26,1994,31
26,1993,28
20,1991,63
20,1992,45
20,1993,31
20,1994,19
20,1995,21
20,1996,55
20,1997,61
20,1998,53
20,1999,47
20,2000,34
20,2001,13
20,2002,17
20,2003,11
20,2004,45
20,2005,68
20,1990,52
20,1989,86
20,1988,161
20,1987,104
20,1971,0
20,1972,0
20,1973,0
20,1974,13
20,1975,15
20,1976,20
20,1977,22
20,2006,13
20,1978,22
20,1980,31
20,1981,29
20,1982,34
20,1983,61
20,1984,64
20,1985,35
20,1986,54
20,1979,36
20,2007,13
20,2008,19
20,2009,14
26,1977,22
26,1978,20
26,1979,23
26,1980,23
26,1981,23
26,1982,28
26,1983,27
26,1976,24
26,1984,25
26,1986,10
26,1987,21
26,1988,34
26,1989,37
26,1990,33
26,1991,30
26,1992,29
26,1985,23
233,1965,13
26,1975,27
26,1973,19
20,2010,13
20,2011,21
20,2012,31
20,2013,29
26,1961,13
26,1962,10
26,1963,9
26,1974,17
26,1964,11
26,1966,13
26,1967,10
26,1968,17
26,1969,23
26,1970,11
26,1971,15
26,1972,13
26,1965,11
233,1966,10
233,1967,12
233,1968,9
115,1962,4
115,1963,4
115,1964,3
115,1965,0
115,1966,2
115,1967,0
115,1968,0
115,1969,1
115,1970,3
115,1971,8
115,1972,5
115,1973,3
115,1974,2
115,1975,2
115,1976,1
115,1961,3
35,2013,65
35,2012,59
35,2011,59
35,1995,160
35,1996,140
35,1997,113
35,1998,74
35,1999,61
35,2000,50
35,2001,57
115,1977,1
35,2002,59
35,2004,75
35,2005,57
35,2006,59
35,2007,60
35,2008,62
35,2009,62
35,2010,59
35,2003,64
115,1978,1
115,1979,1
115,1980,2
115,2001,8
115,2002,11
115,2003,7
115,2004,3
115,2005,7
115,2006,6
115,2007,12
115,2000,2
115,2008,11
115,2010,9
115,2011,8
115,2012,3
115,2013,7
32,1961,0
32,1962,0
32,1963,1
115,2009,10
35,1994,291
115,1999,3
115,1997,3
115,1981,1
115,1982,2
115,1983,2
115,1984,2
115,1985,2
115,1986,2
115,1987,2
115,1998,2
115,1988,2
115,1990,2
115,1991,2
115,1992,2
115,1993,2
115,1994,1
115,1995,2
115,1996,3
115,1989,2
20,1970,0
35,1993,33
35,1991,55
233,1989,28
233,1990,17
233,1991,20
233,1992,17
233,1993,15
233,1994,19
233,1995,16
233,1996,15
233,1997,22
233,1998,16
233,1999,21
233,2000,17
233,2001,9
233,2002,6
233,2003,9
233,1988,21
233,1987,22
233,1986,21
233,1985,39
233,1969,11
233,1970,10
233,1971,11
233,1972,11
233,1973,14
233,1974,10
233,1975,11
233,2004,11
233,1976,11
233,1978,6
233,1979,9
233,1980,12
233,1981,15
233,1982,17
233,1983,16
233,1984,15
233,1977,8
233,2005,11
233,2006,7
233,2007,8
35,1975,9
35,1976,8
35,1977,8
35,1978,10
35,1979,13
35,1980,7
35,1981,22
35,1974,9
35,1982,13
35,1984,35
35,1985,34
35,1986,28
35,1987,77
35,1988,43
35,1989,18
35,1990,50
35,1983,35
35,1992,82
35,1973,12
35,1971,5
233,2008,9
233,2009,5
233,2010,3
233,2011,2
233,2012,8
233,2013,8
35,1961,0
35,1972,8
35,1962,0
35,1964,2
35,1965,3
35,1966,2
35,1967,2
35,1968,3
35,1969,4
35,1970,3
35,1963,0
57,1994,0
20,1969,0
20,1967,0
23,1989,77
23,1990,68
23,1991,50
23,1992,49
23,1993,40
23,1994,48
23,1995,42
23,1996,40
23,1997,39
23,1998,35
23,1999,37
23,2000,40
23,2001,13
23,2002,26
23,2003,55
23,1988,92
23,1987,88
23,1986,42
23,1985,40
23,1969,17
23,1970,19
23,1971,19
23,1972,16
23,1973,13
23,1974,13
23,1975,14
23,2004,53
23,1976,27
23,1978,38
23,1979,58
23,1980,55
23,1981,52
23,1982,63
23,1983,47
23,1984,45
23,1977,29
23,1968,19
23,2005,55
23,2007,47
53,1975,2
53,1976,3
53,1977,6
53,1978,6
53,1979,8
53,1980,4
53,1981,2
53,1982,59
53,1983,2
53,1984,9
53,1985,2
53,1986,2
53,1987,3
53,1988,1
53,1989,1
53,1974,3
53,1973,2
53,1972,1
53,1971,29
23,2008,71
23,2009,91
23,2010,74
23,2011,92
23,2012,116
23,2013,101
53,1961,1
23,2006,45
53,1962,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1963,1
23,1967,18
23,1966,18
23,1965,17
255,2002,54
255,2003,48
255,2004,35
255,2005,19
255,2006,20
255,2007,19
255,2008,25
255,2009,35
255,2010,35
255,2011,55
255,2012,43
255,2013,37
15,1961,17
15,1962,29
15,1963,31
255,2001,76
255,2000,30
57,2013,2
57,2012,2
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,1
57,2001,0
57,2002,1
15,1964,24
57,2003,1
57,2005,1
57,2006,1
57,2007,1
57,2008,2
57,2009,1
57,2010,2
57,2011,1
57,2004,1
15,1965,24
15,1966,27
15,1967,31
15,1988,35
15,1989,33
15,1990,35
15,1991,46
15,1992,56
15,1993,44
15,1994,80
15,1987,40
15,1995,48
15,1997,46
15,1998,43
15,1999,39
23,1961,19
23,1962,21
23,1963,17
23,1964,18
15,1996,63
53,1990,1
15,1986,29
15,1984,22
15,1968,13
15,1969,31
15,1970,37
15,1971,57
15,1972,47
15,1973,24
15,1974,21
15,1985,35
15,1975,27
15,1977,28
15,1978,45
15,1979,35
15,1980,29
15,1981,20
15,1982,23
15,1983,20
15,1976,19
53,1991,8
53,1992,6
53,1993,26
19,1987,2
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,2
19,1998,2
19,1999,3
19,2000,12
19,2001,7
19,1986,4
19,1985,1
19,1984,0
19,1983,1
19,1967,1
19,1968,1
19,1969,1
19,1970,9
19,1971,1
19,1972,1
19,1973,0
19,2002,5
19,1974,1
19,1976,1
19,1977,4
19,1978,5
19,1979,6
19,1980,6
19,1981,2
19,1982,1
19,1975,1
19,2003,2
19,2004,2
19,2005,3
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2003,0
80,2011,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,0
19,1966,2
80,2002,4
80,2000,1
19,2006,1
19,2007,1
19,2008,5
19,2009,4
19,2010,2
19,2011,5
19,2012,3
80,2001,0
19,2013,3
80,1993,1
80,1994,5
80,1995,5
80,1996,3
80,1997,5
80,1998,3
80,1999,0
80,1992,1
20,1968,0
19,1965,2
19,1963,9
17,1961,128
17,1962,132
17,1963,140
17,1964,151
17,1965,157
17,1966,153
17,1967,156
17,1968,154
17,1969,163
17,1970,183
17,1971,163
17,1972,161
17,1973,161
17,1974,158
17,1975,162
53,2013,2
53,2012,3
53,2011,7
53,2010,2
53,1994,10
53,1995,7
53,1996,8
53,1997,12
53,1998,8
53,1999,7
53,2000,10
17,1976,169
53,2001,9
53,2003,24
53,2004,3
53,2005,3
53,2006,7
53,2007,4
53,2008,3
53,2009,3
53,2002,10
17,1977,141
17,1978,194
17,1979,162
17,2000,135
17,2001,143
17,2002,133
17,2003,142
17,2004,146
17,2005,131
17,2006,140
17,1999,130
17,2007,139
17,2009,119
17,2010,121
17,2011,75
17,2012,74
17,2013,75
19,1961,0
19,1962,3
17,2008,147
19,1964,12
17,1998,122
17,1996,93
17,1980,194
17,1981,204
17,1982,194
17,1983,232
17,1984,237
17,1985,271
17,1986,280
17,1997,118
17,1987,290
17,1989,302
17,1990,304
17,1991,273
17,1992,309
17,1993,324
17,1994,158
17,1995,91
17,1988,292
138,1971,34
60,1983,2
60,1985,2
114,2004,14
114,2005,16
114,2006,17
114,2007,18
114,2008,11
114,2009,16
114,2010,8
114,2011,11
114,2012,11
114,2013,10
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2003,4
114,2002,2
114,2001,4
114,2000,5
114,1984,3
114,1985,2
114,1986,2
114,1987,3
114,1988,1
114,1989,2
114,1990,2
83,1966,0
114,1991,1
114,1993,2
114,1994,3
114,1995,10
114,1996,11
114,1997,10
114,1998,11
114,1999,5
114,1992,1
114,1983,2
83,1967,0
83,1969,0
83,1990,29
83,1991,50
83,1992,89
83,1993,62
83,1994,47
83,1995,36
83,1996,24
83,1997,23
83,1998,42
83,1999,48
83,2000,85
83,2001,30
83,2002,40
83,2003,24
83,2004,10
83,1989,30
83,1988,55
83,1987,43
83,1986,28
83,1970,0
83,1971,0
83,1972,0
83,1973,23
83,1974,24
83,1975,41
83,1976,51
83,1968,0
83,1977,23
83,1979,41
83,1980,29
83,1981,26
83,1982,32
83,1983,27
83,1984,35
83,1985,30
83,1978,32
114,1982,3
114,1981,1
114,1980,1
112,2000,0
112,2001,0
112,2002,0
112,2003,1
112,2004,3
112,2005,2
112,2006,1
112,2007,2
112,2008,1
112,2009,1
112,2010,2
112,2011,2
112,2012,4
112,2013,4
108,1992,32
112,1999,0
112,1998,0
112,1997,0
112,1996,12
112,1980,14
112,1981,10
112,1982,3
112,1983,2
112,1984,3
112,1985,3
112,1986,2
108,1993,72
112,1987,2
112,1989,2
112,1990,2
112,1991,1
112,1992,0
112,1993,4
112,1994,3
112,1995,19
112,1988,1
108,1994,87
108,1995,105
108,1996,84
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1963,1
114,1971,1
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,2
114,1972,1
83,2005,7
114,1962,1
108,2013,7
108,1997,65
108,1998,23
108,1999,25
108,2000,11
108,2001,7
108,2002,10
108,2003,11
114,1961,1
108,2004,10
108,2006,4
108,2007,4
108,2008,8
108,2009,12
108,2010,11
108,2011,12
108,2012,11
108,2005,8
112,1979,25
83,2006,8
83,2008,9
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
