geo,year,cheese_and_curd_import_value_tcl
223,1972,605
223,1973,528
223,1974,318
223,1975,0
223,1976,0
223,1977,337
223,1978,410
223,1979,799
223,1980,943
223,1971,423
223,1981,173
222,2015,6518
222,2013,9552
222,1993,2674
222,1994,6940
222,1995,10477
222,1996,5806
222,1997,7298
222,1998,3319
222,1999,3793
222,2000,5455
222,2001,7342
222,2014,9258
222,2002,7416
222,2004,9712
222,2005,12461
222,2006,8612
222,2007,12100
222,2008,19895
222,2009,6429
222,2010,8732
222,2011,10849
222,2012,12615
222,2003,8002
223,1982,227
223,1983,495
223,1984,4057
223,2010,26541
223,2011,27911
223,2012,34855
223,2013,42072
223,2014,45746
223,2015,43342
223,2016,37148
213,1993,4550
213,1994,840
223,2009,27706
213,1995,637
213,1997,330
213,1998,240
213,1999,370
213,2000,90
213,2001,50
213,2002,90
213,2003,402
213,2004,131
213,2005,615
213,1996,1198
223,2008,18833
223,2007,27112
223,2006,16460
223,1985,12021
223,1986,2334
223,1987,1897
223,1988,1202
223,1989,1347
223,1990,3048
223,1991,4487
223,1992,7691
223,1993,7367
223,1994,3102
223,1995,5562
223,1996,6935
223,1997,3186
223,1998,6127
223,1999,7172
223,2000,11747
223,2001,6395
223,2002,8665
223,2003,8471
223,2004,16517
223,2005,20034
222,1992,3039
219,2006,201
222,1991,1514
222,1989,3681
220,1976,2309
220,1977,3488
220,1978,4408
220,1979,3802
220,1980,6829
220,1981,8095
220,1982,9670
220,1983,8774
220,1984,8958
220,1975,2605
220,1985,8237
220,1987,7439
220,1988,6169
220,1989,9944
220,1990,7755
220,1991,8121
220,1992,10622
220,1993,6812
220,1994,8170
220,1995,10162
220,1986,6520
220,1996,11726
220,1974,3444
220,1972,2087
219,2008,115
219,2009,169
219,2010,265
219,2011,298
219,2012,381
219,2013,371
219,2014,530
219,2015,423
219,2016,555
220,1973,2113
220,1961,746
220,1963,786
220,1964,1069
220,1965,885
220,1966,1133
220,1967,1186
220,1968,933
220,1969,1421
220,1970,1537
220,1971,1801
220,1962,769
220,1997,11039
220,1998,13658
220,1999,13086
222,1969,1238
222,1970,1258
222,1971,1505
222,1972,956
222,1973,1290
222,1974,2526
222,1975,2821
222,1976,4305
222,1977,3379
222,1968,696
222,1978,3335
222,1980,3451
222,1981,6169
222,1982,3856
222,1983,3388
222,1984,1678
222,1985,2333
222,1986,3221
222,1987,2181
222,1988,3119
222,1979,5210
222,1967,737
222,1966,540
222,1965,596
220,2000,13404
220,2001,13789
220,2002,13822
220,2003,12279
220,2004,18028
220,2005,18283
220,2006,16693
220,2007,23681
220,2008,31391
220,2009,24770
220,2010,30180
220,2011,33481
220,2012,38974
220,2013,41061
220,2014,49936
220,2015,38309
220,2016,38310
222,1961,820
222,1962,726
222,1963,756
222,1964,657
222,1990,997
234,1978,53
234,1979,92
234,1980,247
5000,2015,27165537
5000,2016,26306753
5100,1961,28509
5100,1962,22784
5100,1963,21021
5100,1964,21358
5100,1965,19623
5100,1966,19085
5100,1967,17208
5000,2014,32250084
5100,1968,16455
5100,1970,19878
5100,1971,23905
5100,1972,24866
5100,1973,32357
5100,1974,42905
5100,1975,49082
5100,1976,51482
5100,1977,65959
5100,1978,80822
5100,1969,18717
5100,1979,75589
5000,2013,30974802
5000,2011,28328356
5000,1991,8255923
5000,1992,9304270
5000,1993,8520965
5000,1994,9360031
5000,1995,10160421
5000,1996,10775688
5000,1997,9969831
5000,1998,10097321
5000,1999,9994215
5000,2012,27633111
5000,2000,9528177
5000,2002,10868471
5000,2003,13182281
5000,2004,15477449
5000,2005,16224974
5000,2006,17580415
5000,2007,21394352
5000,2008,25552289
5000,2009,22528141
5000,2010,24805637
5000,2001,10178427
5100,1980,111846
5100,1981,123302
5100,1982,105947
5100,2008,451989
5100,2009,466967
5100,2010,521854
5100,2011,545534
5100,2012,649223
5100,2013,758823
5100,2014,748906
5100,2015,667084
5100,2016,599454
5100,2007,314824
5101,1961,1977
5101,1963,2106
5101,1964,2207
5101,1965,2427
5101,1966,2575
5101,1967,2516
5101,1968,2643
5101,1969,2727
5101,1970,3111
5101,1971,3259
5101,1962,2179
5100,2006,235593
5100,2005,230438
5100,2004,182111
5100,1983,155761
5100,1984,166069
5100,1985,136785
5100,1986,105229
5100,1987,120461
5100,1988,129857
5100,1989,134471
5100,1990,105703
5100,1991,98892
5100,1992,103770
5100,1993,106497
5100,1994,107164
5100,1995,134554
5100,1996,135009
5100,1997,148638
5100,1998,150349
5100,1999,159334
5100,2000,147645
5100,2001,137432
5100,2002,152373
5100,2003,142956
5000,1990,8149632
5101,1972,3132
5000,1989,6816832
5000,1987,5987875
181,1974,0
181,1975,48
181,1976,21
181,1977,10
181,1978,7
181,1979,0
181,1980,0
181,1981,7
181,1982,20
181,1973,0
181,1983,19
181,1985,21
181,1986,19
181,1987,11
181,1988,0
181,1989,0
181,1990,4
181,1991,4
181,1992,5
181,1993,154
181,1984,17
181,1994,260
181,1972,0
181,1970,0
251,2006,588
251,2007,832
251,2008,1214
251,2009,1412
251,2010,2042
251,2011,2846
251,2012,3405
251,2013,3900
251,2014,4269
181,1971,0
251,2015,4641
181,1961,110
181,1962,110
181,1963,110
181,1964,138
181,1965,189
181,1966,190
181,1967,0
181,1968,0
181,1969,0
251,2016,3940
181,1995,725
181,1996,755
181,1997,1271
5000,1967,604618
5000,1968,587022
5000,1969,658615
5000,1970,751508
5000,1971,898801
5000,1972,1104599
5000,1973,1365218
5000,1974,1710901
5000,1975,2002886
5000,1966,569569
5000,1976,2227071
5000,1978,3112901
5000,1979,3782952
5000,1980,4132839
5000,1981,4112607
5000,1982,4094658
5000,1983,4007130
5000,1984,3914157
5000,1985,4148440
5000,1986,5095052
5000,1977,2554129
5000,1965,514262
5000,1964,448789
5000,1963,406169
181,1998,470
181,1999,485
181,2000,571
181,2001,194
181,2002,86
181,2003,174
181,2004,196
181,2005,180
181,2006,155
181,2007,314
181,2008,215
181,2009,1440
181,2010,2071
181,2011,3173
181,2012,2906
181,2013,3011
181,2014,3126
181,2015,2686
181,2016,2485
5000,1961,360869
5000,1962,378150
5000,1988,6643732
251,2005,554
5101,1973,3706
5101,1975,4080
5103,1985,113472
5103,1986,83513
5103,1987,86123
5103,1988,98206
5103,1989,103759
5103,1990,76891
5103,1991,70080
5103,1992,69949
5103,1993,73995
5103,1984,138320
5103,1994,76501
5103,1996,91039
5103,1997,97406
5103,1998,103487
5103,1999,111698
5103,2000,103964
5103,2001,93374
5103,2002,104654
5103,2003,80510
5103,2004,107401
5103,1995,94667
5103,2005,152031
5103,1983,132610
5103,1981,98646
5103,1961,22465
5103,1962,16071
5103,1963,13913
5103,1964,13368
5103,1965,10281
5103,1966,9344
5103,1967,9034
5103,1968,8311
5103,1969,10425
5103,1982,79863
5103,1970,9544
5103,1972,9423
5103,1973,12041
5103,1974,20400
5103,1975,26103
5103,1976,35116
5103,1977,45321
5103,1978,59327
5103,1979,53037
5103,1980,83941
5103,1971,9309
5103,2006,144915
5103,2007,199498
5103,2008,318672
5104,1978,2492
5104,1979,3305
5104,1980,3880
5104,1981,4602
5104,1982,4579
5104,1983,5633
5104,1984,5457
5104,1985,4081
5104,1986,3414
5104,1977,1411
5104,1987,9576
5104,1989,4881
5104,1990,4873
5104,1991,5724
5104,1992,7053
5104,1993,6829
5104,1994,7700
5104,1995,12813
5104,1996,14980
5104,1997,22367
5104,1988,5537
5104,1976,2243
5104,1975,8536
5104,1974,9795
5103,2009,317999
5103,2010,369350
5103,2011,369647
5103,2012,442668
5103,2013,554861
5103,2014,514466
5103,2015,462542
5103,2016,397272
5104,1961,148
5104,1962,477
5104,1963,687
5104,1964,1196
5104,1965,1968
5104,1966,2160
5104,1967,709
5104,1968,525
5104,1969,808
5104,1970,1561
5104,1971,5167
5104,1972,5104
5104,1973,8775
5102,2016,35106
5101,1974,4066
5102,2015,42131
5102,2013,39632
5101,2000,14649
5101,2001,13431
5101,2002,14681
5101,2003,18787
5101,2004,19664
5101,2005,21782
5101,2006,23844
5101,2007,28291
5101,2008,33576
5101,1999,15995
5101,2009,42551
5101,2011,47005
5101,2012,46074
5101,2013,53526
5101,2014,53637
5101,2015,51702
5101,2016,57460
5102,1961,1804
5102,1962,1841
5102,1963,2073
5101,2010,40635
5102,1964,2110
5101,1998,13856
5101,1996,14279
5101,1976,3264
5101,1977,4071
5101,1978,3661
5101,1979,4271
5101,1980,7569
5101,1981,4277
5101,1982,4864
5101,1983,3995
5101,1984,5004
5101,1997,14362
5101,1985,4323
5101,1987,6352
5101,1988,6340
5101,1989,5863
5101,1990,6924
5101,1991,8495
5101,1992,9403
5101,1993,9407
5101,1994,11143
5101,1995,12134
5101,1986,3605
5102,1965,2440
5102,1966,2416
5102,1967,2536
5102,1993,7424
5102,1994,4938
5102,1995,7785
5102,1996,7006
5102,1997,6921
5102,1998,6325
5102,1999,4743
5102,2000,5245
5102,2001,7466
5102,1992,8856
5102,2002,8312
5102,2004,12808
5102,2005,13597
5102,2006,16971
5102,2007,26185
5102,2008,29576
5102,2009,30136
5102,2010,28795
5102,2011,33146
5102,2012,39017
5102,2003,9410
5102,1991,7470
5102,1990,8459
5102,1989,11550
5102,1968,2403
5102,1969,2278
5102,1970,2933
5102,1971,3010
5102,1972,3643
5102,1973,3368
5102,1974,3464
5102,1975,4422
5102,1976,4807
5102,1977,6734
5102,1978,7351
5102,1979,6885
5102,1980,8457
5102,1981,7632
5102,1982,8711
5102,1983,6685
5102,1984,9420
5102,1985,9154
5102,1986,8290
5102,1987,10659
5102,1988,11404
5102,2014,56416
251,2004,394
251,2003,371
251,2002,133
155,1993,155
155,1994,187
155,1995,130
155,1996,183
155,1997,80
155,1998,110
155,1999,80
155,2000,200
155,2001,90
155,1992,161
155,2002,142
155,2004,161
155,2005,226
155,2006,355
155,2007,423
155,2008,601
155,2009,745
155,2010,649
155,2011,966
155,2012,604
155,2003,142
155,2013,525
155,1991,170
155,1989,119
155,1969,20
155,1970,25
155,1971,39
155,1972,57
155,1973,66
155,1974,79
155,1975,131
155,1976,0
155,1977,0
155,1990,171
155,1978,0
155,1980,161
155,1981,103
155,1982,127
155,1983,145
155,1984,131
155,1985,116
155,1986,107
155,1987,81
155,1988,111
155,1979,0
155,2014,651
155,2015,569
155,2016,505
236,1986,4233
236,1987,2736
236,1988,3742
236,1989,2219
236,1990,3813
236,1991,4414
236,1992,18461
236,1993,17042
236,1994,6858
236,1985,6835
236,1995,14332
236,1997,14969
236,1998,32939
236,1999,32510
236,2000,33231
236,2001,39435
236,2002,25115
236,2003,15725
236,2004,21488
236,2005,26941
236,1996,10137
236,1984,8367
236,1983,7644
236,1982,24840
236,1961,9469
236,1962,7057
236,1963,5321
236,1964,3771
236,1965,993
236,1966,462
236,1967,754
236,1968,658
236,1969,637
236,1970,769
236,1971,794
236,1972,983
236,1973,1164
236,1974,2223
236,1975,5599
236,1976,5908
236,1977,27515
236,1978,13586
236,1979,12550
236,1980,14570
236,1981,23759
155,1968,0
236,2006,50045
155,1967,0
155,1965,0
234,2005,840
234,2006,1102
234,2007,1794
234,2008,2560
234,2009,2099
234,2010,3976
234,2011,4292
234,2012,4801
234,2013,5973
234,2004,829
234,2014,11282
234,2016,7183
228,1961,1708
228,1962,4154
228,1963,1229
228,1964,4010
228,1965,5581
228,1966,5228
228,1967,10793
228,1968,8425
234,2015,7589
228,1969,8738
234,2003,530
234,2001,1070
234,1981,434
234,1982,192
234,1983,52
234,1984,33
234,1985,48
234,1986,83
234,1987,107
234,1988,98
234,1989,82
234,2002,1220
234,1990,105
234,1992,549
234,1993,337
234,1994,772
234,1995,966
234,1996,1236
234,1997,2599
234,1998,2248
234,1999,1873
234,2000,1274
234,1991,237
228,1970,6205
228,1971,5667
228,1972,6109
235,2001,50
235,2002,554
235,2003,663
235,2004,646
235,2005,210
235,2006,212
235,2007,991
235,2008,1795
235,2009,1632
235,2000,1119
235,2010,1934
235,2012,4942
235,2013,5359
235,2014,6060
235,2015,6174
235,2016,3142
155,1961,0
155,1962,0
155,1963,0
155,1964,0
235,2011,5454
235,1999,800
235,1998,850
235,1997,5200
228,1973,5421
228,1974,5359
228,1975,10512
228,1976,10464
228,1977,9309
228,1978,9825
228,1979,11706
228,1980,21319
228,1981,32292
228,1982,18881
228,1983,26075
228,1984,24375
228,1985,23809
228,1986,26951
228,1987,31781
228,1988,25961
228,1989,25095
228,1990,37182
228,1991,30500
235,1995,450
235,1996,5600
155,1966,0
236,2007,68797
236,2008,125170
236,2009,104936
248,1964,3
248,1965,3
248,1966,41
248,1967,255
248,1968,197
248,1969,33
248,1970,44
248,1971,8
248,1972,78
248,1963,43
248,1973,315
248,1975,0
248,1976,15
248,1977,34
248,1978,29
248,1979,17
248,1980,32
248,1981,730
248,1982,703
248,1983,2345
248,1974,782
248,1984,2215
248,1962,0
249,2016,17077
249,1996,12043
249,1997,8292
249,1998,10443
249,1999,10100
249,2000,10365
249,2001,11852
249,2002,13165
249,2003,15787
249,2004,16503
248,1961,17
249,2005,19287
249,2007,29035
249,2008,31673
249,2009,35450
249,2010,29296
249,2011,42243
249,2012,61670
249,2013,67588
249,2014,28842
249,2015,22639
249,2006,24207
248,1985,1872
248,1986,7563
248,1987,5628
251,1982,12
251,1983,0
251,1984,25
251,1985,8
251,1986,23
251,1987,56
251,1988,9
251,1989,20
251,1990,107
251,1981,0
251,1991,3
251,1993,14
251,1994,13
251,1995,40
251,1996,30
251,1997,220
251,1998,30
251,1999,317
251,2000,240
251,2001,133
251,1992,53
251,1980,1282
251,1979,301
251,1978,85
248,1988,8275
248,1989,17334
248,1990,82250
248,1991,44300
251,1961,300
251,1962,300
251,1963,200
251,1964,119
251,1965,282
251,1966,368
251,1967,360
251,1968,340
251,1969,354
251,1970,340
251,1971,602
251,1972,442
251,1973,142
251,1974,752
251,1975,378
251,1976,86
251,1977,57
249,1995,8322
249,1994,5968
249,1993,10644
249,1992,6375
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1978,0
237,1988,0
237,1990,0
237,1991,408
237,1992,985
237,1993,2200
237,1994,2923
237,1995,4155
237,1996,3790
237,1997,3244
237,1998,3921
237,1989,0
237,1977,0
237,1976,0
237,1975,0
236,2010,144986
236,2011,149792
236,2012,257359
236,2013,271882
236,2014,183333
236,2015,460097
236,2016,120055
237,1961,148
237,1962,153
237,1963,549
237,1964,97
237,1965,78
237,1966,143
237,1967,163
237,1968,261
237,1969,215
237,1970,220
237,1971,100
237,1972,200
237,1973,223
237,1974,0
237,1999,2925
5104,1999,17590
237,2000,3230
237,2002,4832
249,1972,192
249,1973,71
249,1974,199
249,1975,570
249,1976,211
249,1977,1074
249,1978,1962
249,1979,1769
249,1980,2147
249,1971,242
249,1981,3439
249,1983,2200
249,1984,5723
249,1985,8378
249,1986,3027
249,1987,2121
249,1988,4245
249,1989,4857
249,1990,6768
249,1991,7460
249,1982,3540
249,1970,167
249,1969,233
249,1968,165
237,2003,5682
237,2004,8060
237,2005,10954
237,2006,10435
237,2007,13169
237,2008,17705
237,2009,21208
237,2010,22108
237,2011,26724
237,2012,19454
237,2013,28191
237,2014,26008
237,2015,25066
237,2016,30231
249,1961,118
249,1962,125
249,1963,171
249,1964,205
249,1965,216
249,1966,237
249,1967,165
237,2001,3350
138,1974,1760
138,1973,598
138,1972,869
351,1997,51802
351,1998,50783
351,1999,52963
351,2000,60134
351,2001,65101
351,2002,68010
351,2003,76828
351,2004,116803
351,2005,128980
351,1996,46468
351,2006,155011
351,2008,239758
351,2009,208682
351,2010,280713
351,2011,340724
351,2012,392981
351,2013,444365
351,2014,590283
351,2015,584301
351,2016,654086
351,2007,207574
96,1961,310
351,1995,41646
351,1993,31078
351,1973,1330
351,1974,1503
351,1975,1689
351,1976,2123
351,1977,2346
351,1978,3416
351,1979,4415
351,1980,5141
351,1981,5878
351,1994,38889
351,1982,6377
351,1984,6620
351,1985,7426
351,1986,8994
351,1987,12157
351,1988,14331
351,1989,19024
351,1990,21684
351,1991,22630
351,1992,28371
351,1983,7166
96,1962,261
96,1963,340
96,1964,420
96,1990,14899
96,1991,15309
96,1992,17586
96,1993,19277
96,1994,23083
96,1995,24208
96,1996,27050
96,1997,30723
96,1998,28045
96,1989,13459
96,1999,27511
96,2001,32817
96,2002,34315
96,2003,31808
96,2004,44652
96,2005,48733
96,2006,58497
96,2007,70084
96,2008,83719
96,2009,68054
96,2000,30512
96,1988,10306
96,1987,9031
96,1986,6659
96,1965,358
96,1966,461
96,1967,451
96,1968,476
96,1969,609
96,1970,659
96,1971,725
96,1972,793
96,1973,1208
96,1974,1312
96,1975,1470
96,1976,1880
96,1977,1994
96,1978,3078
96,1979,3960
96,1980,4681
96,1981,5142
96,1982,5445
96,1983,6151
96,1984,5352
96,1985,6049
351,1972,851
96,2010,80403
351,1971,797
351,1969,664
39,2012,114
39,2013,213
39,2014,295
39,2015,96
39,2016,418
40,1961,101
40,1962,50
40,1963,103
40,1964,35
39,2011,130
40,1965,46
40,1967,220
40,1968,294
40,1969,348
40,1970,216
40,1971,368
40,1972,146
40,1973,141
40,1974,57
40,1975,48
40,1966,190
40,1976,371
39,2010,122
39,2008,181
39,1988,350
39,1989,610
39,1990,330
39,1991,260
39,1992,380
39,1993,90
39,1994,378
39,1995,774
39,1996,495
39,2009,393
39,1997,25
39,1999,55
39,2000,60
39,2001,60
39,2002,195
39,2003,352
39,2004,186
39,2005,80
39,2006,231
39,2007,103
39,1998,100
40,1977,468
40,1978,1132
40,1979,2382
40,2005,21764
40,2006,25897
40,2007,25831
40,2008,33521
40,2009,31052
40,2010,35416
40,2011,53617
40,2012,82859
40,2013,108483
40,2004,14424
40,2014,118593
40,2016,119587
351,1961,325
351,1962,280
351,1963,357
351,1964,438
351,1965,389
351,1966,499
351,1967,491
351,1968,504
40,2015,110867
40,2003,9644
40,2002,6634
40,2001,7262
40,1980,2962
40,1981,5923
40,1982,1727
40,1983,1593
40,1984,1332
40,1985,565
40,1986,252
40,1987,293
40,1988,370
40,1989,412
40,1990,434
40,1991,578
40,1992,1071
40,1993,6626
40,1994,9963
40,1995,12100
40,1996,14141
40,1997,16172
40,1998,12731
40,1999,8789
40,2000,14899
351,1970,724
39,1987,300
96,2011,87935
96,2013,90615
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1966,0
41,1976,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,412
41,1977,0
41,1987,678
41,1965,0
41,1963,0
41,1999,3073
41,2000,3917
41,2001,3975
41,2002,5733
41,2003,9753
41,2004,21637
41,2005,26385
41,2006,38219
41,2007,53849
41,1964,0
41,2008,73804
41,2010,105446
41,2011,139084
41,2012,186551
41,2013,231090
41,2014,342401
41,2015,348085
41,2016,419326
41,1961,0
41,1962,0
41,2009,69660
41,1988,706
41,1989,649
41,1990,800
214,1961,7
214,1962,13
214,1963,12
214,1964,12
214,1965,22
214,1966,28
214,1967,35
214,1968,19
214,1969,49
214,1971,67
214,1972,55
214,1973,120
214,1974,189
214,1975,219
214,1976,243
214,1977,350
214,1978,336
214,1979,450
214,1970,58
41,1991,1016
41,1992,1531
41,1993,1363
41,1994,2544
41,1995,2052
41,1996,836
41,1997,617
41,1998,1144
96,2012,93447
128,1982,143
128,1983,126
128,1984,173
128,1985,198
128,1986,201
128,1987,241
128,1988,320
128,1989,360
128,1990,504
128,1981,81
128,1991,571
128,1993,763
128,1994,1663
128,1995,1040
128,1996,1691
128,1997,940
128,1998,954
128,1999,870
128,2000,782
128,2001,765
128,1992,634
128,2002,855
128,1980,10
128,1978,2
96,2014,105723
96,2015,99098
96,2016,95431
128,1961,8
128,1962,6
128,1963,5
128,1964,6
128,1965,9
128,1966,10
128,1979,5
128,1967,5
128,1969,6
128,1970,7
128,1971,5
128,1972,3
128,1973,2
128,1974,2
128,1975,0
128,1976,0
128,1977,2
128,1968,9
128,2003,1084
128,2004,1483
128,2005,1228
128,2006,1828
128,2007,2502
128,2008,2994
128,2009,3284
128,2010,3652
128,2011,4063
128,2012,4420
128,2013,1600
128,2014,6151
128,2015,5405
128,2016,5742
214,1980,450
39,1986,200
39,1984,142
115,2001,62
115,2002,73
115,2003,64
115,2004,50
115,2005,523
115,2006,589
115,2007,989
115,2008,1401
115,2009,1254
115,2000,47
115,2010,511
115,2012,744
115,2013,1069
115,2014,1738
115,2015,1477
115,2016,1891
32,1961,248
32,1962,267
32,1963,279
32,1964,304
115,2011,741
32,1965,336
115,1999,105
115,1997,80
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1998,100
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,32
115,1987,0
32,1966,326
32,1967,394
32,1968,393
32,1994,647
32,1995,1022
32,1996,978
32,1997,1127
32,1998,1227
32,1999,1188
32,2000,1210
32,2001,1627
32,2002,1657
32,1993,1243
32,2003,1929
32,2005,2230
32,2006,2183
32,2007,2694
32,2008,3376
32,2009,3031
32,2010,2646
32,2011,3226
32,2012,3053
32,2013,3852
32,2004,2202
32,1992,1300
32,1991,938
32,1990,1757
32,1969,404
32,1970,425
32,1971,467
32,1972,518
32,1973,558
32,1974,628
32,1975,874
32,1976,774
32,1977,997
32,1978,1345
32,1979,1744
32,1980,1943
32,1981,1619
32,1982,1756
32,1983,1591
32,1984,1680
32,1985,2119
32,1986,2467
32,1987,2408
32,1988,2120
32,1989,2870
115,1976,0
32,2014,3342
115,1975,0
115,1973,16
29,2016,18
35,1961,2
35,1962,0
35,1963,0
35,1964,7
35,1965,9
35,1966,0
35,1967,8
35,1968,12
29,2015,56
35,1969,14
35,1971,22
35,1972,27
35,1973,41
35,1974,50
35,1975,50
35,1976,40
35,1977,33
35,1978,56
35,1979,57
35,1970,14
35,1980,62
29,2014,68
29,2012,164
29,1992,40
29,1993,45
29,1994,46
29,1995,0
29,1996,0
29,1997,0
29,1998,42
29,1999,31
29,2000,30
29,2013,142
29,2001,33
29,2003,18
29,2004,32
29,2005,47
29,2006,160
29,2007,18
29,2008,68
29,2009,135
29,2010,144
29,2011,208
29,2002,18
35,1981,48
35,1982,84
35,1983,73
35,2009,2911
35,2010,3274
35,2011,3649
35,2012,3984
35,2013,3979
35,2014,4392
35,2015,4192
35,2016,4262
115,1961,68
35,2008,4421
115,1962,101
115,1964,50
115,1965,97
115,1966,82
115,1967,82
115,1968,70
115,1969,142
115,1970,34
115,1971,60
115,1972,44
115,1963,75
35,2007,2726
35,2006,2216
35,2005,1597
35,1984,90
35,1985,102
35,1986,167
35,1987,151
35,1988,238
35,1989,234
35,1990,253
35,1991,274
35,1992,291
35,1993,377
35,1994,462
35,1995,501
35,1996,596
35,1997,550
35,1998,715
35,1999,645
35,2000,627
35,2001,780
35,2002,956
35,2003,943
35,2004,1351
115,1974,281
39,1985,70
32,2015,3121
33,1961,7429
37,1971,120
37,1972,141
37,1973,196
37,1974,179
37,1975,194
37,1976,229
37,1977,226
37,1978,204
37,1979,180
37,1970,115
37,1980,317
37,1982,350
37,1983,137
37,1984,150
37,1985,186
37,1986,300
37,1987,250
37,1988,421
37,1989,466
37,1990,206
37,1981,270
37,1991,498
37,1969,119
37,1967,183
36,2003,458
36,2004,614
36,2005,491
36,2006,898
36,2007,1445
36,2008,1749
36,2009,1550
36,2010,2090
36,2011,1856
37,1968,175
36,2012,2044
36,2014,1916
36,2015,2117
36,2016,2258
37,1961,170
37,1962,164
37,1963,173
37,1964,183
37,1965,184
37,1966,155
36,2013,2044
37,1992,819
37,1993,332
37,1994,196
39,1964,200
39,1965,139
39,1966,129
39,1967,163
39,1968,188
39,1969,162
39,1970,231
39,1971,205
39,1972,188
39,1963,179
39,1973,212
39,1975,253
39,1976,220
39,1977,240
39,1978,240
39,1979,190
39,1980,350
39,1981,450
39,1982,700
39,1983,10
39,1974,230
39,1962,154
39,1961,129
37,2016,534
37,1995,160
37,1996,125
37,1997,86
37,1998,85
37,1999,65
37,2000,69
37,2001,45
37,2002,51
37,2003,125
37,2004,78
37,2005,102
37,2006,209
37,2007,272
37,2008,159
37,2009,81
37,2010,120
37,2011,149
37,2012,109
37,2013,83
37,2014,518
37,2015,385
36,2002,624
32,2016,2958
36,2001,620
36,1999,1900
33,1986,76388
33,1987,84909
33,1988,96183
33,1989,93685
33,1990,101961
33,1991,102518
33,1992,106190
33,1993,102123
33,1994,101915
33,1985,66615
33,1995,110383
33,1997,116916
33,1998,117323
33,1999,123647
33,2000,132092
33,2001,128313
33,2002,136999
33,2003,152126
33,2004,164810
33,2005,181830
33,1996,118869
33,2006,189630
33,1984,74533
33,1982,72207
33,1962,7120
33,1963,7561
33,1964,8085
33,1965,9799
33,1966,10330
33,1967,12999
33,1968,14333
33,1969,15678
33,1970,17412
33,1983,70842
33,1971,20762
33,1973,30264
33,1974,42339
33,1975,46752
33,1976,52974
33,1977,54734
33,1978,57906
33,1979,60523
33,1980,63840
33,1981,68933
33,1972,26179
33,2007,217038
33,2008,246895
33,2009,220530
36,1979,0
36,1980,313
36,1981,469
36,1982,635
36,1983,600
36,1984,460
36,1985,590
36,1986,696
36,1987,1120
36,1978,0
36,1988,1700
36,1990,1550
36,1991,1454
36,1992,2502
36,1993,1443
36,1994,1822
36,1995,1900
36,1996,1900
36,1997,1900
36,1998,1900
36,1989,1595
36,1977,0
36,1976,0
36,1975,0
33,2010,239399
33,2011,265777
33,2012,265815
33,2013,266142
33,2014,270120
33,2015,243121
33,2016,241826
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,2000,620
214,1981,655
214,1982,789
214,1983,889
167,1997,29330
167,1998,27314
167,1999,30969
167,2000,31258
167,2001,35752
167,2002,46702
167,2003,67574
167,2004,107947
167,2005,146881
167,1996,46238
167,2006,185389
167,2008,283738
167,2009,265468
167,2010,304932
167,2011,359426
167,2012,342042
167,2013,376682
167,2014,400122
167,2015,313052
167,2016,321945
167,2007,239615
51,1961,402
167,1995,38005
167,1993,15536
50,1997,13477
50,1998,12593
50,1999,13325
50,2000,13283
50,2001,12666
50,2002,14379
50,2003,15514
50,2004,26993
50,2005,31418
167,1994,21048
50,2006,35369
50,2008,52141
50,2009,45358
50,2010,50899
50,2011,55001
50,2012,49667
50,2013,54425
50,2014,55737
50,2015,45576
50,2016,46195
50,2007,44007
51,1962,213
51,1963,604
51,1964,1323
51,1990,3146
51,1991,2461
51,1992,5987
116,2014,30
116,2015,108
116,2016,80
250,1961,312
250,1962,273
250,1963,326
51,1989,4600
250,1964,194
250,1966,548
250,1967,456
250,1968,500
250,1969,463
250,1970,923
250,1971,860
250,1972,1858
250,1973,1350
250,1974,1230
250,1965,455
51,1988,3415
51,1987,5260
51,1986,5761
51,1965,781
51,1966,208
51,1967,970
51,1968,783
51,1969,1528
51,1970,700
51,1971,250
51,1972,2137
51,1973,1672
51,1974,1729
51,1975,2276
51,1976,3468
51,1977,3377
51,1978,3101
51,1979,3576
51,1980,4570
51,1981,4913
51,1982,6297
51,1983,6167
51,1984,5341
51,1985,5582
50,1996,13648
250,1975,1300
50,1995,13280
50,1993,10954
49,1980,9824
49,1981,11509
49,1982,11374
49,1983,17506
49,1984,11555
49,1985,13530
49,1986,14679
49,1987,14093
49,1988,13202
49,1979,8336
49,1989,14536
49,1991,3840
49,1992,6663
49,1993,1002
49,1994,232
49,1995,3023
49,1996,4700
49,1997,5898
49,1998,8133
49,1999,9057
