geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
218,1988,73.69
218,1989,75.92
218,1990,78.03
218,1991,76.08
218,1992,77.3
218,1993,78.31
218,1994,79.03
218,1995,79.24
218,1996,78.77
218,1997,77.8
218,1998,76.91
218,1999,76.66
218,2000,77.6
218,2001,80.08
218,2002,83.99
218,2003,89.15
218,2004,94.68
218,2005,99.54
218,2006,105.78
218,2007,108.19
218,2008,106.58
218,2009,106.68
218,2010,106.11
218,2011,104.91
218,2012,103.03
218,2013,100.79
218,2014,98.48
219,1961,36.81
219,1962,45.01
219,1963,45.43
219,1964,48.95
219,1965,47.0
219,1966,51.27
219,1967,48.58
219,1968,51.02
219,1969,51.29
219,1970,51.46
219,1971,56.65
219,1972,55.65
219,1973,56.63
219,1974,61.47
219,1975,75.16
219,1976,83.78
219,1977,76.67
219,1978,85.47
219,1979,86.19
219,1980,88.81
219,1981,95.41
219,1982,92.31
219,1983,86.0
219,1984,85.58
219,1985,88.82
219,1986,98.45
219,1987,101.63
219,1988,104.74
219,1989,104.44
219,1990,100.32
219,1991,99.07
219,1992,99.72
219,1993,96.75
219,1994,96.02
219,1995,97.64
219,1996,98.84
219,1997,91.71
219,1998,97.9
219,1999,99.76
219,2000,103.31
219,2001,101.66
219,2002,101.83
219,2003,100.99
219,2004,99.79
219,2005,99.16
219,2006,101.05
219,2007,103.95
219,2008,101.48
219,2009,101.46
219,2010,100.85
219,2011,100.5
219,2012,102.7
219,2013,102.44
219,2014,100.89
220,1961,31.25
220,1962,31.58
220,1963,32.96
220,1964,37.55
220,1965,40.31
220,1966,45.21
220,1967,48.95
220,1968,51.5
220,1969,54.71
220,1970,58.74
220,1971,57.75
220,1972,58.82
220,1973,57.71
220,1974,58.09
220,1975,69.36
220,1976,63.45
220,1977,72.4
220,1978,72.9
220,1979,62.49
220,1980,59.87
220,1981,61.66
220,1982,79.76
220,1983,74.68
220,1984,73.7
220,1985,71.54
220,1986,64.94
220,1987,64.76
220,1988,60.94
220,1989,56.12
220,1990,57.98
220,1991,60.08
220,1992,56.5
220,1993,63.89
220,1994,57.56
220,1995,63.25
220,1996,63.38
220,1997,58.37
220,1998,56.59
220,1999,61.7
220,2000,76.69
220,2001,90.41
220,2002,109.67
220,2003,105.82
220,2004,104.73
220,2005,105.19
220,2006,90.09
220,2007,98.63
220,2008,98.09
220,2009,108.44
220,2010,117.52
220,2011,113.35
220,2012,114.78
220,2013,115.69
220,2014,112.91
222,1961,50.61
222,1962,48.5
222,1963,47.91
222,1964,50.57
222,1965,53.28
222,1966,57.75
222,1967,57.14
222,1968,52.15
222,1969,51.16
222,1970,46.32
222,1971,48.06
222,1972,51.48
222,1973,56.25
222,1974,56.82
222,1975,61.72
222,1976,66.76
222,1977,69.19
222,1978,62.77
222,1979,50.49
222,1980,56.25
222,1981,59.68
222,1982,58.63
222,1983,62.02
222,1984,61.23
222,1985,68.47
222,1986,69.79
222,1987,71.5
222,1988,72.87
222,1989,71.84
222,1990,71.79
222,1991,73.5
222,1992,74.98
222,1993,78.89
222,1994,80.47
222,1995,84.33
222,1996,85.39
222,1997,87.38
222,1998,94.26
222,1999,100.93
222,2000,105.06
222,2001,108.43
222,2002,104.33
222,2003,100.07
222,2004,98.97
222,2005,100.12
222,2006,100.91
222,2007,105.53
222,2008,106.02
222,2009,103.54
222,2010,105.2
222,2011,104.59
222,2012,108.72
222,2013,110.37
222,2014,108.7
223,1961,111.18
223,1962,111.55
223,1963,109.25
223,1964,106.84
223,1965,106.1
223,1966,107.98
223,1967,106.63
223,1968,105.22
223,1969,105.76
223,1970,103.18
223,1971,102.64
223,1972,100.51
223,1973,101.65
223,1974,103.53
223,1975,107.08
223,1976,105.3
223,1977,106.45
223,1978,106.35
223,1979,103.23
223,1980,102.47
223,1981,107.58
223,1982,102.87
223,1983,98.38
223,1984,113.08
223,1985,109.02
223,1986,115.36
223,1987,107.17
223,1988,108.11
223,1989,107.02
223,1990,104.59
223,1991,104.31
223,1992,101.19
223,1993,101.74
223,1994,103.84
223,1995,99.3
223,1996,98.71
223,1997,101.45
223,1998,100.18
223,1999,100.39
223,2000,98.21
223,2001,91.67
223,2002,87.27
223,2003,97.35
223,2004,98.43
223,2005,99.43
223,2006,102.14
223,2007,108.41
223,2008,105.4
223,2009,107.49
223,2010,118.62
223,2011,124.55
223,2012,139.45
223,2013,145.28
223,2014,139.92
213,1992,45.09
213,1993,54.82
213,1994,54.1
213,1995,54.76
213,1996,55.44
213,1997,54.09
213,1998,58.28
213,1999,62.17
213,2000,68.08
213,2001,78.17
213,2002,87.84
213,2003,94.6
213,2004,91.6
213,2005,103.29
213,2006,105.11
213,2007,119.59
213,2008,117.3
213,2009,119.57
213,2010,118.56
213,2011,117.61
213,2012,121.91
213,2013,123.58
213,2014,120.86
227,1961,33.82
227,1962,33.03
227,1963,32.27
227,1964,31.57
227,1965,30.96
227,1966,30.44
227,1967,30.0
227,1968,29.62
227,1969,29.27
227,1970,28.94
227,1971,28.61
227,1972,28.3
227,1973,28.01
227,1974,27.73
227,1975,27.47
227,1976,27.23
227,1977,33.7
227,1978,33.41
227,1979,34.17
227,1980,34.84
227,1981,35.48
227,1982,37.13
227,1983,34.84
227,1984,47.12
227,1985,58.74
227,1986,42.29
227,1987,38.99
227,1988,48.24
227,1989,49.71
227,1990,44.59
227,1991,73.66
227,1992,89.98
227,1993,74.61
227,1994,79.18
227,1995,78.32
227,1996,81.28
227,1997,95.86
227,1998,97.18
227,1999,97.66
227,2000,97.19
227,2001,99.45
227,2002,101.37
227,2003,100.33
227,2004,99.78
227,2005,100.15
227,2006,100.06
227,2007,106.46
227,2008,106.14
227,2009,107.08
227,2010,105.53
227,2011,105.77
227,2012,105.72
227,2013,105.93
227,2014,106.13
226,1961,102.59
226,1962,94.25
226,1963,90.89
226,1964,88.17
226,1965,86.36
226,1966,85.59
226,1967,85.81
226,1968,84.19
226,1969,86.12
226,1970,89.18
226,1971,87.74
226,1972,88.52
226,1973,89.44
226,1974,89.72
226,1975,90.02
226,1976,89.16
226,1977,92.94
226,1978,99.16
226,1979,97.51
226,1980,88.19
226,1981,85.52
226,1982,85.02
226,1983,84.11
226,1984,83.7
226,1985,83.27
226,1986,69.75
226,1987,66.18
226,1988,67.95
226,1989,74.22
226,1990,81.86
226,1991,85.23
226,1992,84.31
226,1993,85.24
226,1994,80.01
226,1995,79.45
226,1996,78.42
226,1997,77.28
226,1998,77.94
226,1999,78.05
226,2000,77.74
226,2001,78.8
226,2002,87.33
226,2003,97.25
226,2004,99.07
226,2005,100.68
226,2006,100.25
226,2007,102.76
226,2008,100.36
226,2009,101.4
226,2010,100.95
226,2011,100.76
226,2012,99.39
226,2013,99.19
226,2014,90.31
230,1992,155.61
230,1993,138.96
230,1994,136.38
230,1995,124.24
230,1996,113.54
230,1997,100.77
230,1998,96.75
230,1999,96.21
230,2000,93.29
230,2001,93.41
230,2002,100.71
230,2003,101.47
230,2004,98.79
230,2005,99.15
230,2006,102.07
230,2007,99.96
230,2008,97.8
230,2009,98.65
230,2010,101.05
230,2011,101.74
230,2012,103.31
230,2013,108.57
230,2014,104.56
225,1961,515.04
225,1962,464.82
225,1963,426.5
225,1964,398.48
225,1965,375.64
225,1966,358.8
225,1967,341.79
225,1968,333.03
225,1969,311.96
225,1970,285.28
225,1971,256.29
225,1972,214.92
225,1973,200.44
225,1974,162.43
225,1975,126.75
225,1976,79.13
225,1977,79.63
225,1978,82.49
225,1979,77.57
225,1980,84.12
225,1981,86.34
225,1982,93.18
225,1983,105.34
225,1984,105.66
225,1985,106.25
225,1986,108.52
225,1987,107.29
225,1988,106.31
225,1989,105.14
225,1990,106.8
225,1991,106.93
225,1992,105.18
225,1993,106.19
225,1994,115.75
225,1995,114.95
225,1996,125.63
225,1997,122.66
225,1998,117.31
225,1999,118.15
225,2000,117.91
225,2001,116.29
225,2002,121.64
225,2003,110.94
225,2004,103.5
225,2005,110.81
225,2006,85.69
225,2007,74.96
225,2008,75.67
225,2009,72.8
225,2010,78.74
225,2011,75.55
225,2012,75.32
225,2013,76.1
225,2014,75.35
229,1961,90.78
229,1962,91.71
229,1963,90.24
229,1964,89.34
229,1965,91.29
229,1966,90.92
229,1967,91.86
229,1968,92.13
229,1969,92.04
229,1970,96.06
229,1971,96.04
229,1972,99.83
229,1973,99.61
229,1974,103.58
229,1975,103.85
229,1976,103.65
229,1977,105.35
229,1978,108.13
229,1979,111.14
229,1980,112.87
229,1981,111.2
229,1982,112.99
229,1983,116.32
229,1984,114.33
229,1985,115.34
229,1986,113.5
229,1987,114.3
229,1988,110.65
229,1989,111.19
229,1990,113.2
229,1991,114.48
229,1992,113.38
229,1993,112.09
229,1994,115.26
229,1995,115.72
229,1996,108.04
229,1997,108.55
229,1998,110.23
229,1999,108.69
229,2000,104.51
229,2001,99.17
229,2002,101.4
229,2003,100.73
229,2004,99.54
229,2005,99.98
229,2006,100.47
229,2007,99.45
229,2008,97.28
229,2009,95.36
229,2010,98.41
229,2011,98.68
229,2012,96.87
229,2013,96.99
229,2014,99.43
215,1961,114.86
215,1962,112.59
215,1963,114.42
215,1964,112.13
215,1965,112.12
215,1966,118.57
215,1967,119.95
215,1968,117.23
215,1969,117.04
215,1970,119.05
215,1971,119.21
215,1972,107.84
215,1973,100.94
215,1974,101.69
215,1975,102.79
215,1976,103.78
215,1977,107.72
215,1978,106.96
215,1979,104.77
215,1980,99.26
215,1981,102.62
215,1982,103.17
215,1983,102.19
215,1984,102.93
215,1985,105.43
215,1986,106.52
215,1987,105.52
215,1988,108.5
215,1989,109.09
215,1990,108.71
215,1991,109.19
215,1992,108.75
215,1993,109.29
215,1994,105.47
215,1995,113.76
215,1996,96.98
215,1997,95.63
215,1998,97.44
215,1999,110.82
215,2000,102.04
215,2001,92.15
215,2002,92.23
215,2003,93.12
215,2004,96.17
215,2005,102.57
215,2006,101.26
215,2007,92.81
215,2008,98.34
215,2009,98.67
215,2010,103.08
215,2011,107.66
215,2012,110.89
215,2013,111.25
215,2014,104.85
231,1961,86.65
231,1962,85.66
231,1963,87.28
231,1964,90.83
231,1965,88.28
231,1966,89.06
231,1967,90.53
231,1968,90.42
231,1969,90.09
231,1970,91.3
231,1971,92.58
231,1972,92.0
231,1973,87.0
231,1974,90.71
231,1975,89.35
231,1976,94.21
231,1977,93.22
231,1978,91.18
231,1979,89.09
231,1980,90.89
231,1981,91.88
231,1982,90.45
231,1983,92.41
231,1984,91.35
231,1985,92.61
231,1986,92.96
231,1987,92.39
231,1988,93.51
231,1989,92.56
231,1990,92.35
231,1991,93.22
231,1992,95.25
231,1993,94.56
231,1994,97.9
231,1995,98.68
231,1996,98.68
231,1997,98.57
231,1998,98.94
231,1999,101.48
231,2000,102.05
231,2001,100.36
231,2002,101.46
231,2003,100.83
231,2004,98.83
231,2005,99.71
231,2006,101.46
231,2007,101.24
231,2008,103.87
231,2009,100.86
231,2010,101.25
231,2011,101.24
231,2012,100.45
231,2013,100.7
231,2014,100.02
240,1961,258.9
240,1962,182.87
240,1963,172.11
240,1964,167.03
240,1965,163.32
240,1966,143.84
240,1967,196.25
240,1968,240.9
240,1969,250.69
240,1970,221.21
240,1971,191.0
240,1972,161.58
240,1973,162.93
240,1974,145.62
240,1975,143.65
240,1976,140.08
240,1977,141.74
240,1978,144.09
240,1979,140.1
240,1980,139.28
240,1981,138.62
240,1982,139.47
240,1983,137.73
240,1984,136.46
240,1985,129.62
240,1986,131.15
240,1987,82.68
240,1988,101.21
240,1989,100.31
240,1990,92.73
240,1991,100.11
240,1992,99.06
240,1993,94.04
240,1994,92.76
240,1995,92.1
240,1996,93.26
240,1997,92.76
240,1998,94.34
240,1999,90.66
240,2000,90.64
240,2001,90.04
240,2002,101.19
240,2003,96.93
240,2004,97.63
240,2005,99.14
240,2006,103.23
240,2007,104.34
240,2008,104.9
240,2009,108.52
240,2010,109.71
240,2011,118.54
240,2012,110.62
240,2013,107.94
240,2014,110.41
234,1961,72.17
234,1962,71.19
234,1963,73.43
234,1964,84.59
234,1965,72.4
234,1966,66.45
234,1967,62.37
234,1968,76.78
234,1969,77.44
234,1970,85.25
234,1971,70.71
234,1972,67.64
234,1973,65.74
234,1974,71.71
234,1975,73.06
234,1976,80.15
234,1977,71.05
234,1978,67.13
234,1979,60.98
234,1980,70.11
234,1981,79.9
234,1982,81.22
234,1983,88.0
234,1984,67.61
234,1985,70.63
234,1986,71.72
234,1987,67.28
234,1988,73.89
234,1989,79.84
234,1990,75.18
234,1991,73.96
234,1992,76.16
234,1993,73.5
234,1994,83.64
234,1995,81.07
234,1996,86.08
234,1997,93.14
234,1998,93.34
234,1999,91.19
234,2000,89.67
234,2001,74.07
234,2002,79.22
234,2003,79.6
234,2004,90.54
234,2005,102.99
234,2006,106.47
234,2007,98.98
234,2008,101.99
234,2009,98.99
234,2010,107.12
234,2011,102.16
234,2012,104.23
234,2013,102.98
234,2014,102.85
235,1992,93.81
235,1993,95.59
235,1994,93.88
235,1995,90.81
235,1996,82.89
235,1997,83.13
235,1998,86.21
235,1999,81.65
235,2000,83.28
235,2001,83.4
235,2002,84.17
235,2003,91.06
235,2004,95.15
235,2005,99.52
235,2006,105.33
235,2007,106.04
235,2008,111.72
235,2009,117.24
235,2010,123.6
235,2011,136.51
235,2012,139.73
235,2013,148.12
235,2014,147.97
155,1961,105.43
155,1962,110.26
155,1963,116.26
155,1964,120.78
155,1965,123.54
155,1966,128.67
155,1967,130.73
155,1968,130.48
155,1969,131.42
155,1970,133.53
155,1971,145.75
155,1972,144.26
155,1973,144.65
155,1974,146.56
155,1975,149.84
155,1976,156.01
155,1977,122.47
155,1978,127.83
155,1979,123.42
155,1980,120.24
155,1981,119.08
155,1982,115.06
155,1983,125.94
155,1984,122.65
155,1985,122.91
155,1986,113.59
155,1987,130.28
155,1988,119.31
155,1989,113.14
155,1990,124.69
155,1991,135.74
155,1992,130.05
155,1993,136.18
155,1994,141.76
155,1995,134.39
155,1996,128.1
155,1997,129.6
155,1998,122.55
155,1999,128.35
155,2000,123.54
155,2001,106.67
155,2002,94.76
155,2003,103.75
155,2004,99.17
155,2005,101.66
155,2006,99.17
155,2007,104.29
155,2008,107.42
155,2009,92.97
155,2010,91.21
155,2011,94.95
155,2012,94.57
155,2013,92.89
155,2014,90.11
236,1961,56.66
236,1962,57.01
236,1963,58.48
236,1964,61.97
236,1965,62.9
236,1966,66.34
236,1967,67.15
236,1968,67.5
236,1969,73.77
236,1970,73.43
236,1971,75.6
236,1972,76.61
236,1973,79.52
236,1974,78.63
236,1975,84.05
236,1976,81.85
236,1977,79.73
236,1978,86.35
236,1979,88.33
236,1980,94.6
236,1981,96.13
236,1982,95.95
236,1983,100.53
236,1984,95.77
236,1985,98.72
236,1986,95.64
236,1987,89.69
236,1988,95.91
236,1989,89.44
236,1990,96.47
236,1991,93.0
236,1992,98.02
236,1993,103.01
236,1994,95.19
236,1995,92.72
236,1996,97.24
236,1997,102.08
236,1998,98.84
236,1999,101.11
236,2000,106.17
236,2001,111.14
236,2002,111.22
236,2003,99.84
236,2004,90.46
236,2005,100.45
236,2006,109.09
236,2007,119.34
236,2008,105.98
236,2009,108.03
236,2010,109.84
236,2011,121.96
236,2012,117.28
236,2013,116.67
236,2014,113.52
237,1961,35.45
237,1962,35.59
237,1963,35.55
237,1964,34.8
237,1965,35.52
237,1966,35.56
237,1967,35.44
237,1968,34.22
237,1969,32.63
237,1970,31.98
237,1971,31.5
237,1972,31.78
237,1973,31.24
237,1974,29.87
237,1975,27.27
237,1976,26.98
237,1977,26.82
237,1978,27.24
237,1979,28.1
237,1980,28.75
237,1981,34.25
237,1982,37.14
237,1983,40.9
237,1984,42.01
237,1985,42.81
237,1986,43.82
237,1987,46.75
237,1988,45.77
237,1989,47.4
237,1990,47.69
237,1991,46.2
237,1992,50.31
237,1993,50.97
237,1994,53.66
237,1995,55.42
237,1996,56.72
237,1997,61.22
237,1998,63.31
237,1999,67.44
237,2000,71.45
237,2001,75.64
237,2002,81.3
237,2003,86.85
237,2004,91.02
237,2005,100.74
237,2006,108.24
237,2007,115.76
237,2008,122.03
237,2009,132.77
237,2010,130.98
237,2011,133.96
237,2012,135.63
237,2013,135.95
237,2014,133.44
243,1961,76.56
243,1962,75.26
243,1963,74.14
243,1964,73.41
243,1965,73.97
243,1966,75.56
243,1967,81.41
243,1968,82.65
243,1969,83.9
243,1970,85.75
243,1971,86.49
243,1972,86.95
243,1973,85.56
243,1974,82.61
243,1975,81.17
243,1976,75.99
243,1977,72.11
243,1978,110.66
243,1979,106.1
243,1980,99.4
243,1981,95.08
243,1982,97.84
243,1983,94.08
243,1984,91.22
243,1985,97.01
243,1986,95.9
243,1987,95.96
243,1988,96.67
243,1989,97.55
243,1990,98.39
243,1991,99.25
243,1992,100.53
243,1993,102.03
243,1994,101.54
243,1995,101.04
243,1996,100.51
243,1997,99.89
243,1998,99.3
243,1999,98.85
243,2000,98.6
243,2001,98.57
243,2002,98.74
243,2003,99.08
243,2004,99.42
243,2005,99.78
243,2006,100.8
243,2007,102.57
243,2008,104.91
243,2009,105.55
243,2010,106.72
243,2011,107.61
243,2012,108.51
243,2013,109.18
243,2014,109.82
205,1961,380.78
205,1962,200.26
205,1963,180.43
205,1964,167.65
205,1965,130.32
205,1966,203.25
205,1967,226.08
205,1968,267.98
205,1969,318.09
205,1970,334.87
205,1971,346.36
205,1972,384.99
205,1973,381.71
205,1974,382.43
205,1975,376.6
205,1976,343.78
205,1977,300.72
205,1978,264.85
205,1979,236.93
205,1980,214.89
205,1981,206.25
205,1982,197.76
205,1983,196.85
205,1984,195.41
205,1985,194.37
205,1986,191.23
205,1987,187.5
205,1988,184.67
205,1989,180.67
205,1990,177.51
205,1991,174.6
205,1992,171.82
205,1993,167.21
205,1994,163.8
205,1995,160.7
205,1996,157.77
205,1997,155.06
205,1998,151.62
205,1999,147.08
205,2000,141.36
205,2001,130.67
205,2002,121.26
205,2003,113.26
205,2004,105.68
205,2005,99.57
205,2006,94.75
205,2007,92.23
205,2008,89.03
205,2009,86.41
205,2010,83.75
205,2011,85.53
205,2012,85.51
205,2013,80.67
205,2014,76.33
249,1961,108.33
249,1962,106.8
249,1963,106.21
249,1964,105.71
249,1965,105.77
249,1966,101.36
249,1967,101.87
249,1968,90.52
249,1969,79.82
249,1970,77.46
249,1971,84.31
249,1972,82.76
249,1973,81.93
249,1974,87.2
249,1975,90.57
249,1976,83.28
249,1977,88.71
249,1978,89.91
249,1979,90.54
249,1980,93.68
249,1981,91.05
249,1982,90.32
249,1983,90.37
249,1984,93.75
249,1985,98.76
249,1986,100.13
249,1987,91.01
249,1988,105.86
249,1989,100.52
249,1990,86.82
249,1991,86.9
249,1992,87.07
249,1993,88.65
249,1994,87.48
249,1995,81.76
249,1996,84.76
249,1997,86.16
249,1998,85.53
249,1999,86.08
249,2000,92.71
249,2001,100.69
249,2002,98.92
249,2003,106.82
249,2004,102.39
249,2005,98.79
249,2006,98.82
249,2007,103.7
249,2008,115.09
249,2009,120.06
249,2010,121.53
249,2011,127.66
249,2012,129.95
249,2013,128.09
249,2014,125.54
251,1961,110.99
251,1962,107.39
251,1963,107.06
251,1964,108.65
251,1965,110.43
251,1966,113.48
251,1967,113.96
251,1968,117.22
251,1969,114.1
251,1970,115.59
251,1971,109.4
251,1972,112.72
251,1973,113.46
251,1974,112.45
251,1975,119.99
251,1976,125.73
251,1977,122.9
251,1978,117.72
251,1979,114.35
251,1980,114.77
251,1981,109.42
251,1982,111.21
251,1983,100.66
251,1984,91.7
251,1985,96.46
251,1986,95.53
251,1987,94.95
251,1988,94.51
251,1989,95.11
251,1990,115.93
251,1991,118.15
251,1992,114.28
251,1993,112.21
251,1994,110.07
251,1995,99.35
251,1996,97.53
251,1997,102.83
251,1998,104.86
251,1999,107.45
251,2000,103.48
251,2001,105.35
251,2002,106.89
251,2003,105.34
251,2004,99.85
251,2005,103.79
251,2006,96.36
251,2007,96.66
251,2008,107.53
251,2009,133.93
251,2010,153.12
251,2011,151.97
251,2012,159.1
251,2013,171.05
251,2014,134.85
181,1961,139.91
181,1962,136.22
181,1963,133.44
181,1964,126.21
181,1965,125.24
181,1966,138.23
181,1967,121.57
181,1968,126.03
181,1969,129.46
181,1970,138.24
181,1971,158.29
181,1972,175.88
181,1973,183.02
181,1974,148.56
181,1975,142.95
181,1976,154.31
181,1977,160.85
181,1978,151.08
181,1979,134.51
181,1980,113.95
181,1981,102.08
181,1982,106.2
181,1983,104.44
181,1984,106.73
181,1985,100.6
181,1986,92.55
181,1987,98.95
181,1988,94.4
181,1989,89.43
181,1990,93.74
181,1991,89.27
181,1992,94.23
181,1993,81.25
181,1994,78.88
181,1995,79.66
181,1996,79.69
181,1997,80.02
181,1998,88.8
181,1999,93.52
181,2000,100.51
181,2001,104.86
181,2002,96.59
181,2003,98.87
181,2004,100.53
181,2005,99.74
181,2006,99.73
181,2007,100.29
181,2008,100.03
181,2009,99.46
181,2010,95.63
181,2011,93.62
181,2012,93.64
181,2013,91.94
181,2014,79.53
5000,1961,78.95
5000,1962,79.69
5000,1963,80.19
5000,1964,80.09
5000,1965,81.73
5000,1966,82.98
5000,1967,84.19
5000,1968,84.84
5000,1969,84.35
5000,1970,84.36
5000,1971,84.37
5000,1972,84.69
5000,1973,83.8
5000,1974,85.45
5000,1975,85.55
5000,1976,86.13
5000,1977,86.86
5000,1978,87.73
5000,1979,88.02
5000,1980,88.38
5000,1981,88.07
5000,1982,87.84
5000,1983,89.18
5000,1984,89.85
5000,1985,90.41
5000,1986,91.2
5000,1987,91.28
5000,1988,92.07
5000,1989,91.75
5000,1990,92.69
5000,1991,92.22
5000,1992,91.04
5000,1993,90.9
5000,1994,91.9
5000,1995,92.79
5000,1996,92.99
5000,1997,92.97
5000,1998,94.12
5000,1999,95.24
5000,2000,96.06
5000,2001,95.71
5000,2002,97.09
5000,2003,97.86
5000,2004,98.5
5000,2005,100.07
5000,2006,101.43
5000,2007,103.22
5000,2008,104.41
5000,2009,104.57
5000,2010,105.72
5000,2011,105.97
5000,2012,106.79
5000,2013,107.33
5000,2014,105.56
5100,1961,96.52
5100,1962,94.72
5100,1963,93.95
5100,1964,93.81
5100,1965,95.29
5100,1966,96.12
5100,1967,95.86
5100,1968,97.18
5100,1969,97.81
5100,1970,97.41
5100,1971,95.14
5100,1972,95.4
5100,1973,93.5
5100,1974,91.06
5100,1975,90.79
5100,1976,92.01
5100,1977,92.95
5100,1978,94.6
5100,1979,95.02
5100,1980,94.98
5100,1981,93.84
5100,1982,94.97
5100,1983,94.18
5100,1984,91.35
5100,1985,91.98
5100,1986,90.36
5100,1987,89.51
5100,1988,89.58
5100,1989,89.74
5100,1990,94.51
5100,1991,93.5
5100,1992,92.78
5100,1993,91.11
5100,1994,90.32
5100,1995,90.76
5100,1996,90.9
5100,1997,92.44
5100,1998,92.8
5100,1999,94.42
5100,2000,95.13
5100,2001,94.09
5100,2002,97.08
5100,2003,98.44
5100,2004,98.7
5100,2005,100.32
5100,2006,100.99
5100,2007,103.05
5100,2008,105.31
5100,2009,104.62
5100,2010,106.51
5100,2011,105.06
5100,2012,104.77
5100,2013,103.01
5100,2014,95.09
5101,1961,130.03
5101,1962,128.78
5101,1963,126.32
5101,1964,125.81
5101,1965,124.71
5101,1966,127.6
5101,1967,126.31
5101,1968,127.08
5101,1969,126.4
5101,1970,127.82
5101,1971,123.26
5101,1972,123.41
5101,1973,120.76
5101,1974,115.76
5101,1975,115.57
5101,1976,115.93
5101,1977,117.66
5101,1978,120.98
5101,1979,117.47
5101,1980,113.55
5101,1981,110.45
5101,1982,111.71
5101,1983,110.15
5101,1984,107.27
5101,1985,108.03
5101,1986,110.47
5101,1987,106.86
5101,1988,108.06
5101,1989,107.94
5101,1990,105.83
5101,1991,101.38
5101,1992,98.91
5101,1993,92.96
5101,1994,91.94
5101,1995,94.19
5101,1996,92.76
5101,1997,92.55
5101,1998,91.71
5101,1999,93.93
5101,2000,90.44
5101,2001,89.19
5101,2002,96.62
5101,2003,97.22
5101,2004,98.7
5101,2005,100.62
5101,2006,100.68
5101,2007,100.27
5101,2008,103.23
5101,2009,102.9
5101,2010,106.97
5101,2011,104.65
5101,2012,110.02
5101,2013,109.24
5101,2014,100.5
5102,1961,138.48
5102,1962,138.02
5102,1963,136.76
5102,1964,135.81
5102,1965,132.92
5102,1966,133.74
5102,1967,132.64
5102,1968,130.53
5102,1969,128.56
5102,1970,131.18
5102,1971,128.07
5102,1972,126.34
5102,1973,122.64
5102,1974,118.5
5102,1975,121.18
5102,1976,119.23
5102,1977,119.01
5102,1978,120.01
5102,1979,119.99
5102,1980,119.12
5102,1981,117.29
5102,1982,117.56
5102,1983,115.88
5102,1984,112.15
5102,1985,112.57
5102,1986,116.3
5102,1987,118.42
5102,1988,119.44
5102,1989,118.63
5102,1990,117.58
5102,1991,114.57
5102,1992,114.69
5102,1993,112.01
5102,1994,107.57
5102,1995,105.23
5102,1996,109.26
5102,1997,108.34
5102,1998,108.42
5102,1999,108.05
5102,2000,108.02
5102,2001,104.93
5102,2002,103.21
5102,2003,100.11
5102,2004,98.88
5102,2005,100.78
5102,2006,100.34
5102,2007,100.17
5102,2008,100.34
5102,2009,98.91
5102,2010,101.53
5102,2011,101.7
5102,2012,100.09
5102,2013,98.91
5102,2014,74.89
5103,1961,51.31
5103,1962,49.44
5103,1963,48.09
5103,1964,47.8
5103,1965,48.96
5103,1966,50.4
5103,1967,50.87
5103,1968,53.53
5103,1969,53.03
5103,1970,52.13
5103,1971,52.32
5103,1972,53.13
5103,1973,53.5
5103,1974,53.41
5103,1975,53.19
5103,1976,53.93
5103,1977,54.79
5103,1978,55.55
5103,1979,56.78
5103,1980,58.36
5103,1981,61.03
5103,1982,61.23
5103,1983,60.85
5103,1984,58.11
5103,1985,60.46
5103,1986,59.33
5103,1987,60.0
5103,1988,61.85
5103,1989,63.51
5103,1990,73.1
5103,1991,74.09
5103,1992,75.25
5103,1993,75.65
5103,1994,76.64
5103,1995,79.19
5103,1996,80.71
5103,1997,85.82
5103,1998,87.67
5103,1999,90.35
5103,2000,92.76
5103,2001,92.27
5103,2002,94.86
5103,2003,98.92
5103,2004,97.92
5103,2005,100.04
5103,2006,102.04
5103,2007,105.19
5103,2008,106.28
5103,2009,106.35
5103,2010,108.11
5103,2011,108.63
5103,2012,105.93
5103,2013,104.33
5103,2014,101.42
5104,1961,139.2
5104,1962,135.9
5104,1963,137.02
5104,1964,132.99
5104,1965,139.52
5104,1966,136.69
5104,1967,132.03
5104,1968,132.36
5104,1969,135.69
5104,1970,131.81
5104,1971,128.17
5104,1972,134.71
5104,1973,130.49
5104,1974,123.93
5104,1975,120.43
5104,1976,120.92
5104,1977,120.41
5104,1978,120.62
5104,1979,125.49
5104,1980,119.16
5104,1981,112.84
5104,1982,115.72
5104,1983,114.1
5104,1984,112.76
5104,1985,110.45
5104,1986,103.85
5104,1987,102.85
5104,1988,98.76
5104,1989,97.72
5104,1990,106.65
5104,1991,106.91
5104,1992,106.0
5104,1993,102.65
5104,1994,96.73
5104,1995,92.07
5104,1996,89.7
5104,1997,88.23
5104,1998,87.63
5104,1999,88.39
5104,2000,96.17
5104,2001,91.66
5104,2002,93.41
5104,2003,94.54
5104,2004,96.25
5104,2005,99.38
5104,2006,104.38
5104,2007,109.26
5104,2008,116.13
5104,2009,115.88
5104,2010,118.26
5104,2011,115.84
5104,2012,116.29
5104,2013,114.78
5104,2014,110.19
5105,1961,81.31
5105,1962,79.72
5105,1963,80.81
5105,1964,84.62
5105,1965,86.81
5105,1966,86.15
5105,1967,89.47
5105,1968,90.05
5105,1969,93.06
5105,1970,93.11
5105,1971,90.43
5105,1972,84.71
5105,1973,81.64
