geo,year,fruits_excluding_wine_other_uses_fea
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
106,2013,13.0
121,1968,20.0
106,1994,4.0
106,1992,11.0
106,1972,10.0
106,1971,10.0
106,1970,14.0
106,1969,12.0
106,1968,13.0
106,1967,13.0
106,1966,15.0
106,1965,12.0
106,1964,17.0
106,1963,18.0
106,1962,14.0
106,1961,16.0
105,2013,36.0
105,2012,35.0
105,2011,38.0
106,1973,12.0
106,1993,7.0
106,1974,14.0
106,1976,12.0
106,1991,10.0
106,1990,7.0
106,1989,11.0
106,1988,5.0
106,1987,13.0
106,1986,13.0
106,1985,12.0
106,1984,9.0
106,1983,15.0
106,1982,12.0
106,1981,14.0
106,1980,15.0
106,1979,16.0
106,1978,16.0
106,1977,15.0
106,1975,15.0
121,1969,25.0
121,1970,25.0
121,1971,29.0
132,1993,1.0
132,1992,1.0
132,1991,1.0
132,1990,1.0
132,1989,5.0
132,1988,0.0
132,1994,1.0
132,1987,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1986,0.0
132,1995,1.0
132,1996,2.0
132,1997,2.0
132,2012,1.0
132,2011,2.0
132,2010,4.0
132,2009,2.0
132,2008,4.0
132,2007,5.0
132,2006,6.0
132,2005,3.0
132,2004,3.0
132,2003,3.0
132,2002,2.0
132,2001,2.0
132,2000,2.0
132,1999,2.0
132,1998,2.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
131,2009,1.0
131,2008,1.0
131,2007,1.0
131,2006,1.0
131,2005,1.0
131,2004,1.0
131,2003,1.0
131,2002,1.0
131,2001,1.0
131,2000,1.0
131,1999,1.0
131,1998,1.0
131,1997,1.0
131,1996,2.0
131,1995,1.0
131,2010,1.0
132,2013,1.0
131,2011,1.0
131,2013,1.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2012,1.0
134,1961,2.0
134,1962,2.0
134,1963,2.0
137,1963,1.0
137,1962,0.0
137,1961,0.0
134,2013,2.0
134,2012,2.0
134,2011,2.0
134,2010,2.0
134,2009,2.0
134,2008,2.0
134,2007,2.0
134,2006,3.0
134,2005,3.0
134,2004,3.0
134,2003,3.0
134,2002,3.0
137,1964,0.0
134,2001,3.0
137,1965,1.0
137,1967,1.0
137,1982,1.0
137,1981,1.0
137,1980,0.0
137,1979,1.0
137,1978,1.0
137,1977,1.0
137,1976,1.0
137,1975,0.0
137,1974,1.0
137,1973,1.0
137,1972,1.0
137,1971,1.0
137,1970,1.0
137,1969,1.0
137,1968,1.0
137,1966,1.0
131,1994,2.0
134,2000,3.0
134,1998,4.0
134,1978,2.0
134,1977,2.0
134,1976,2.0
134,1975,2.0
134,1974,2.0
134,1973,3.0
134,1972,2.0
134,1971,2.0
134,1970,2.0
134,1969,2.0
134,1968,2.0
134,1967,2.0
134,1966,2.0
134,1965,1.0
134,1964,2.0
134,1979,2.0
134,1999,3.0
134,1980,2.0
134,1982,2.0
134,1997,3.0
134,1996,4.0
134,1995,4.0
134,1994,4.0
134,1993,4.0
134,1992,4.0
134,1991,4.0
134,1990,3.0
134,1989,3.0
134,1988,4.0
134,1987,3.0
134,1986,3.0
134,1985,3.0
134,1984,2.0
134,1983,2.0
134,1981,2.0
137,1984,0.0
131,1993,2.0
131,1991,2.0
126,2001,0.0
126,2000,2.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,2002,0.0
126,1995,0.0
126,1993,0.0
126,1992,0.0
121,2013,14.0
121,2012,14.0
121,2011,14.0
121,2010,14.0
126,1994,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
129,1967,9.0
129,1966,9.0
129,1965,9.0
129,1964,9.0
129,1963,9.0
129,1962,8.0
129,1961,8.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
121,2009,15.0
121,2008,13.0
121,2007,15.0
121,2006,12.0
121,1986,63.0
121,1985,48.0
121,1984,28.0
121,1983,27.0
121,1982,28.0
121,1981,27.0
121,1980,26.0
121,1979,26.0
121,1978,26.0
121,1977,26.0
121,1976,26.0
121,1975,26.0
121,1974,26.0
121,1973,26.0
121,1972,27.0
121,1987,95.0
129,1968,9.0
121,1988,125.0
121,1990,152.0
121,2005,15.0
121,2004,17.0
121,2003,28.0
121,2002,29.0
121,2001,20.0
121,2000,20.0
121,1999,40.0
121,1998,39.0
121,1997,79.0
121,1996,217.0
121,1995,292.0
121,1994,254.0
121,1993,259.0
121,1992,277.0
121,1991,287.0
121,1989,128.0
129,1969,9.0
129,1970,9.0
129,1971,9.0
131,1971,1.0
131,1970,1.0
131,1969,1.0
131,1968,1.0
131,1967,1.0
131,1966,1.0
131,1965,1.0
131,1964,1.0
131,1963,1.0
131,1962,1.0
131,1961,1.0
129,2013,15.0
129,2012,15.0
129,2011,15.0
129,2010,15.0
131,1972,1.0
129,2009,15.0
131,1973,1.0
131,1975,1.0
131,1990,2.0
131,1989,2.0
131,1988,2.0
131,1987,2.0
131,1986,1.0
131,1985,1.0
131,1984,1.0
131,1983,1.0
131,1982,1.0
131,1981,1.0
131,1980,1.0
131,1979,1.0
131,1978,1.0
131,1977,1.0
131,1976,1.0
131,1974,1.0
131,1992,1.0
129,2008,14.0
129,2006,14.0
129,1986,12.0
129,1985,13.0
129,1984,12.0
129,1983,12.0
129,1982,12.0
129,1981,11.0
129,1980,11.0
129,1979,11.0
129,1978,10.0
129,1977,10.0
129,1976,10.0
129,1975,10.0
129,1974,10.0
129,1973,9.0
129,1972,9.0
129,1987,12.0
129,2007,14.0
129,1988,13.0
129,1990,13.0
129,2005,15.0
129,2004,16.0
129,2003,15.0
129,2002,16.0
129,2001,14.0
129,2000,14.0
129,1999,14.0
129,1998,15.0
129,1997,14.0
129,1996,13.0
129,1995,13.0
129,1994,13.0
129,1993,13.0
129,1992,13.0
129,1991,14.0
129,1989,13.0
5817,2013,87.0
