geo,year,fruit_fresh_nes_export_quantity_tcl
23,1987,440.0
23,1986,0.0
23,1985,0.0
23,1984,40.0
23,1983,0.0
23,1982,0.0
23,1981,1.0
23,1980,0.0
23,1979,0.0
237,1971,0.0
23,1978,626.0
237,1970,0.0
237,1968,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
236,2012,48.0
236,2013,90.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
23,2005,6.0
237,1967,0.0
237,1969,0.0
23,1977,195.0
23,1976,37.0
23,1975,512.0
15,1987,683.0
15,1986,1243.0
15,1985,876.0
15,1984,543.0
15,1983,394.0
15,1982,409.0
15,1981,382.0
15,1980,159.0
15,1979,159.0
15,1978,127.0
15,1977,92.0
15,1976,30.0
15,1975,12.0
15,1974,29.0
15,1973,33.0
15,1972,17.0
15,1971,64.0
15,1970,25.0
15,1969,14.0
15,1968,14.0
15,1967,5.0
15,1988,731.0
15,1989,877.0
15,1990,918.0
15,1991,816.0
23,1974,378.0
23,1973,213.0
23,1972,28.0
23,1971,98.0
23,1970,109.0
23,1969,60.0
23,1968,48.0
23,1967,5.0
23,1966,13.0
23,1965,37.0
237,1990,8603.0
23,1964,41.0
23,1962,0.0
23,1961,0.0
15,1999,1924.0
15,1998,2132.0
15,1997,3471.0
15,1996,2322.0
15,1995,2311.0
15,1994,1563.0
15,1993,1242.0
15,1992,1315.0
23,1963,0.0
10,1978,217.0
16,2007,1384.0
16,2005,390.0
11,1997,1279.0
11,1996,925.0
11,1995,1087.0
11,1994,57.0
11,1993,67.0
11,1992,14.0
11,1991,14.0
11,1990,20.0
11,1989,1.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,16.0
11,1983,5.0
11,1982,6.0
11,1981,7.0
11,1980,18.0
11,1979,1.0
11,1978,1.0
11,1977,2.0
11,1998,2215.0
11,1976,0.0
11,1999,2795.0
11,2001,2464.0
52,2000,28685.0
52,1999,18226.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
52,1995,3519.0
52,1994,1372.0
249,1991,0.0
249,1992,0.0
11,2013,9037.0
11,2012,8443.0
11,2011,9207.0
11,2010,7893.0
11,2009,6864.0
11,2008,6282.0
11,2007,3567.0
11,2006,3144.0
11,2005,3057.0
11,2004,2830.0
11,2003,4754.0
11,2002,3533.0
11,2000,2072.0
52,2001,19511.0
11,1975,2.0
11,1973,2.0
10,2000,1648.0
10,1999,3011.0
10,1998,4586.0
10,1997,4901.0
10,1996,3119.0
10,1995,2061.0
10,1994,2240.0
10,1993,1543.0
10,1992,2148.0
10,1991,971.0
10,1990,1292.0
10,1989,617.0
10,1988,4246.0
10,1987,6820.0
10,1986,5394.0
10,1985,2857.0
10,1984,2077.0
10,1983,1908.0
10,1982,618.0
10,1981,436.0
10,1980,277.0
249,1993,0.0
11,1974,1.0
10,2002,1941.0
10,2004,753.0
11,1972,3.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,411.0
10,2012,437.0
10,2011,367.0
10,2010,503.0
10,2009,835.0
10,2008,668.0
10,2007,975.0
10,2006,1296.0
10,2005,644.0
10,2003,1265.0
52,2002,51782.0
52,2003,77196.0
52,2004,51330.0
16,1974,81.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,179.0
13,2012,146.0
13,2011,31.0
13,2010,66.0
13,2009,1330.0
249,1973,280.0
13,2007,289.0
16,1975,0.0
13,2006,50.0
16,1976,4.0
16,1978,18.0
237,1991,11385.0
237,1992,5108.0
249,1963,258.0
16,1998,2.0
16,1997,18.0
16,1996,0.0
249,1964,387.0
16,1994,625.0
16,1993,831.0
16,1992,514.0
16,1991,606.0
16,1990,525.0
16,1989,248.0
249,1965,316.0
16,1987,660.0
249,1967,80.0
249,1968,205.0
249,1970,49.0
249,1971,63.0
249,1972,74.0
16,1979,0.0
16,1977,1.0
13,2005,57.0
13,2004,105.0
13,2003,587.0
13,1972,129.0
13,1971,315.0
13,1970,41.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
52,2013,8168.0
52,2012,13541.0
52,2011,102775.0
52,2010,116519.0
52,2009,108120.0
52,2008,119084.0
52,2007,88058.0
52,2006,78258.0
52,2005,80799.0
13,1973,389.0
13,1974,39.0
13,1975,23.0
13,1976,1.0
13,2002,8.0
13,2001,0.0
13,2000,2.0
249,1974,122.0
249,1975,83.0
249,1976,141.0
249,1980,631.0
249,1981,23.0
249,1982,1587.0
249,1983,202.0
16,2006,1817.0
249,1984,418.0
13,1986,0.0
13,1985,0.0
13,1984,12.0
249,1986,0.0
249,1987,0.0
13,1981,33.0
13,1980,9.0
13,1979,9.0
13,1978,10.0
13,1977,15.0
13,1987,17.0
40,1992,637.0
39,1975,0.0
40,1994,1274.0
63,2008,87.0
63,2007,16.0
63,2006,57.0
63,2005,49.0
63,2004,1.0
63,2003,2.0
63,2002,4.0
63,2001,21.0
63,2000,0.0
63,1999,1.0
63,2009,55.0
63,1998,1.0
63,1996,1.0
63,1995,15.0
63,1994,28.0
63,1993,37.0
63,1992,81.0
60,2013,196.0
60,2012,147.0
60,2011,176.0
60,2010,128.0
60,2009,193.0
219,2004,1.0
60,2008,270.0
63,2010,5.0
63,2012,6.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
62,1963,1778.0
62,1962,2989.0
219,1989,0.0
238,2013,16.0
238,2012,8.0
238,2011,2.0
219,1990,0.0
63,2011,0.0
219,1991,0.0
219,1992,0.0
238,2006,5151.0
238,2005,7631.0
238,2004,1409.0
219,1993,0.0
219,2000,0.0
219,2001,0.0
219,2002,1.0
219,2003,3.0
63,2013,0.0
238,2008,4.0
62,1967,866.0
219,2005,0.0
60,2005,8.0
60,1978,4646.0
60,1977,5980.0
60,1976,1236.0
60,1975,5204.0
60,1974,9021.0
60,1973,9337.0
60,1972,6713.0
60,1971,6875.0
60,1970,2000.0
60,1969,8637.0
60,1979,6905.0
60,1968,6356.0
60,1966,345.0
60,1965,1034.0
60,1964,654.0
60,1963,3636.0
60,1962,1339.0
60,1961,2015.0
59,2013,58516.0
59,2011,57232.0
59,2009,42853.0
59,2007,24437.0
60,1967,629.0
219,2006,2.0
60,1980,3539.0
60,1982,5202.0
60,2004,6.0
60,2003,6.0
60,2002,37.0
60,2001,18.0
60,2000,56.0
60,1999,40.0
60,1998,46.0
60,1997,0.0
60,1996,10.0
60,1995,1.0
60,1981,1089.0
60,1994,22.0
60,1992,102.0
60,1991,261.0
60,1990,505.0
60,1989,48.0
60,1988,24.0
60,1987,38.0
60,1986,0.0
60,1985,0.0
60,1984,771.0
60,1983,2494.0
60,1993,14.0
59,2006,11576.0
219,1985,0.0
62,1970,910.0
67,1961,0.0
66,2013,3.0
66,2012,2.0
66,2011,1.0
66,2010,2.0
66,2009,3.0
66,2008,2.0
66,2007,2.0
66,2006,8.0
66,2005,43.0
67,1962,0.0
66,2004,19.0
66,2002,2.0
66,2001,0.0
66,2000,0.0
219,1976,0.0
219,1977,0.0
66,1995,0.0
66,1994,0.0
219,1980,5.0
66,1992,2.0
66,1991,5.0
66,2003,10.0
66,1990,15.0
67,1963,0.0
67,1965,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,2.0
67,1964,0.0
67,1977,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1976,0.0
62,1969,988.0
66,1989,15.0
66,1987,260.0
62,1992,1050.0
62,1991,3251.0
62,1990,2714.0
62,1989,2994.0
62,1988,1652.0
62,1987,2548.0
62,1986,2869.0
62,1985,2637.0
62,1984,2444.0
62,1983,2716.0
66,1961,43.0
62,1982,2246.0
62,1980,1924.0
62,1979,1569.0
62,1978,0.0
62,1977,0.0
62,1976,56.0
62,1975,156.0
62,1974,72.0
62,1973,842.0
62,1972,915.0
62,1971,811.0
62,1981,639.0
66,1988,217.0
66,1962,18.0
66,1964,14.0
66,1986,184.0
219,1981,0.0
66,1984,34.0
66,1983,6.0
66,1982,19.0
66,1981,4.0
66,1980,14.0
66,1979,21.0
66,1978,6.0
66,1977,11.0
66,1963,11.0
66,1976,12.0
66,1974,5.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,20.0
219,1982,0.0
219,1984,0.0
66,1967,6.0
66,1966,33.0
66,1965,8.0
66,1975,6.0
59,2005,9088.0
59,2004,5936.0
59,2003,2318.0
56,1975,991.0
56,1974,1186.0
56,1973,1712.0
56,1972,1964.0
56,1971,2008.0
56,1970,1133.0
56,1969,1175.0
56,1968,1026.0
56,1967,4832.0
56,1966,512.0
56,1976,1027.0
56,1965,842.0
56,1963,39.0
56,1962,29.0
56,1961,48.0
220,1989,137.0
55,2012,144.0
220,1990,113.0
220,1991,32.0
220,1992,181.0
55,2008,122.0
55,2007,100.0
56,1964,73.0
55,2006,112.0
56,1977,1229.0
56,1979,1118.0
220,1977,488.0
220,1978,351.0
220,1979,179.0
220,1980,247.0
220,1981,153.0
220,1982,69.0
220,1983,48.0
220,1984,32.0
220,1985,21.0
220,1986,42.0
56,1978,741.0
220,1987,54.0
56,1989,46.0
56,1988,67.0
56,1987,19.0
56,1986,19792.0
56,1985,17604.0
220,1988,138.0
56,1983,2269.0
56,1982,745.0
56,1981,1217.0
56,1980,792.0
56,1990,46.0
220,1976,263.0
55,2005,103.0
55,2003,133.0
222,1963,1566.0
222,1964,331.0
222,1965,179.0
222,1966,251.0
222,1967,261.0
222,1968,323.0
222,1969,255.0
222,1970,192.0
222,1971,141.0
222,1972,365.0
222,1962,866.0
222,1973,0.0
222,1975,39.0
222,1976,2.0
222,1977,11.0
222,1978,8.0
222,1979,67.0
222,1980,0.0
222,1981,4.0
222,1982,0.0
222,1983,3.0
222,1984,19.0
222,1974,80.0
55,2004,133.0
222,1961,175.0
220,2009,47.0
55,2002,143.0
55,2001,163.0
55,2000,195.0
220,1993,326.0
220,1994,274.0
220,1995,248.0
55,1996,71.0
55,1995,72.0
55,1994,97.0
55,1993,103.0
220,2010,112.0
220,1996,306.0
220,1998,670.0
220,1999,384.0
220,2000,293.0
220,2001,256.0
220,2002,238.0
40,1993,937.0
220,2004,219.0
220,2005,120.0
220,2006,114.0
220,2007,79.0
220,1997,385.0
220,1975,220.0
220,1974,222.0
220,1973,316.0
59,1976,14301.0
59,1975,16273.0
59,1974,5828.0
59,1973,11775.0
59,1972,5925.0
59,1971,4902.0
59,1970,5326.0
59,1969,3696.0
59,1968,2146.0
59,1967,2495.0
59,1977,795.0
59,1966,7817.0
59,1964,6327.0
59,1963,7166.0
59,1962,6250.0
58,2013,638.0
58,2012,3884.0
58,2011,4648.0
58,2010,1247.0
58,2009,1304.0
58,2008,2610.0
58,2007,4337.0
59,1965,7216.0
58,2005,5408.0
59,1978,375.0
59,1980,38.0
59,2002,1968.0
59,2001,3634.0
59,2000,6441.0
59,1999,6329.0
59,1998,3948.0
59,1997,4498.0
59,1996,5615.0
59,1995,6350.0
59,1994,2702.0
59,1993,4211.0
59,1979,582.0
59,1992,5669.0
59,1990,3965.0
59,1989,4733.0
59,1988,2196.0
59,1987,1507.0
59,1986,1376.0
59,1985,1085.0
59,1984,1131.0
59,1983,1465.0
59,1982,726.0
59,1981,335.0
59,1991,5246.0
58,2004,3173.0
219,2013,0.0
220,1961,230.0
58,1974,0.0
58,1973,78.0
58,1972,2178.0
58,1971,600.0
58,1970,464.0
58,1969,361.0
58,1968,443.0
58,1967,26.0
58,1966,365.0
58,1965,0.0
58,1975,2647.0
58,1964,368.0
58,1962,65.0
58,1961,4.0
56,2013,1746.0
56,2012,12416.0
220,1967,207.0
220,1968,235.0
220,1969,257.0
220,1970,288.0
220,1971,311.0
220,1972,349.0
58,1963,16.0
58,1976,2666.0
58,1977,904.0
58,1978,12.0
220,1962,217.0
220,1963,247.0
220,1964,275.0
220,1965,254.0
220,1966,264.0
58,1996,12350.0
58,1995,3412.0
58,1994,3654.0
58,1993,1474.0
58,1992,1378.0
58,1991,197.0
58,1990,88.0
58,1989,36.0
58,1988,11.0
58,1987,823.0
58,1986,820.0
58,1985,0.0
58,1984,129.0
58,1983,356.0
58,1982,7.0
58,1981,0.0
58,1980,143.0
58,1979,4.0
67,1988,0.0
222,1985,47.0
67,1989,1.0
67,1991,51.0
216,2003,118286.0
216,2004,165541.0
216,2005,189737.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1997,3.0
81,1986,0.0
81,1984,0.0
81,1983,0.0
81,1982,198.0
81,1981,244.0
81,1980,44.0
81,1979,39.0
81,1978,41.0
81,1977,42.0
81,1976,138.0
81,1975,704.0
81,1985,0.0
81,1974,349.0
81,1998,44.0
81,2000,1.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,889.0
81,1999,52.0
81,2012,157.0
81,2010,15.0
81,2009,0.0
81,2008,5.0
216,1999,190369.0
216,2000,211042.0
81,2005,1456.0
216,2001,247827.0
81,2003,556.0
216,2002,192934.0
81,2001,3.0
216,1998,114972.0
84,1970,0.0
81,1973,46.0
81,1971,29.0
79,1997,902.0
79,1996,728.0
79,1995,595.0
79,1994,711.0
79,1993,759.0
79,1992,898.0
79,1991,528.0
79,1990,323.0
79,1989,472.0
79,1988,425.0
79,1998,1123.0
79,1987,54.0
79,1985,923.0
79,1984,430.0
79,1983,352.0
79,1982,319.0
79,1981,650.0
79,1980,2259.0
79,1979,2270.0
79,1978,288.0
79,1977,248.0
79,1976,51.0
79,1986,737.0
81,1972,106.0
79,1999,1343.0
79,2001,1418.0
81,1970,24.0
81,1969,18.0
81,1968,24.0
81,1967,30.0
81,1966,26.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,24.0
79,2000,1033.0
79,2013,5444.0
79,2011,6223.0
79,2010,5042.0
79,2009,4933.0
79,2008,5843.0
79,2007,3288.0
79,2006,2912.0
79,2005,3679.0
79,2004,1837.0
79,2003,1895.0
79,2002,1408.0
79,2012,4841.0
79,1975,190.0
84,1971,7.0
84,1973,0.0
86,1994,864.0
86,1993,2264.0
216,1991,33814.0
86,1991,2677.0
86,1990,1450.0
86,1989,1808.0
86,1988,2295.0
86,1987,3943.0
216,1992,55341.0
216,1993,71431.0
86,1995,853.0
86,1984,829.0
86,1982,258.0
86,1981,384.0
86,1980,385.0
86,1979,644.0
86,1978,387.0
86,1977,234.0
86,1976,165.0
216,1994,98229.0
86,1974,46.0
86,1973,62.0
86,1983,688.0
86,1972,55.0
86,1996,1049.0
86,1998,410.0
89,1967,3891.0
89,1966,2949.0
89,1965,3161.0
89,1964,4192.0
89,1963,2624.0
89,1962,1994.0
89,1961,3204.0
216,1982,15927.0
216,1983,12103.0
216,1984,14330.0
86,1997,242.0
216,1985,24208.0
216,1987,20151.0
216,1988,26773.0
86,2006,33.0
86,2005,1.0
86,2004,52.0
216,1989,25264.0
86,2002,102.0
216,1990,44842.0
86,2000,260.0
86,1999,356.0
216,1986,23047.0
84,1972,0.0
86,1971,29.0
86,1969,0.0
84,1995,17.0
84,1994,48.0
84,1993,82.0
84,1992,53.0
84,1991,40.0
84,1990,6.0
84,1989,130.0
84,1988,99.0
84,1987,2912.0
84,1986,2771.0
84,1996,1549.0
84,1985,1231.0
84,1983,750.0
84,1982,103.0
84,1981,12.0
84,1980,0.0
84,1979,0.0
84,1978,30.0
84,1977,0.0
84,1976,0.0
84,1975,53.0
84,1974,0.0
84,1984,1075.0
86,1970,15.0
84,1997,90.0
84,1999,243.0
86,1968,20.0
86,1967,32.0
86,1966,64.0
86,1965,132.0
216,1995,117353.0
86,1963,132.0
86,1962,210.0
86,1961,122.0
84,2013,13123.0
84,2012,11909.0
84,1998,170.0
84,2011,5719.0
84,2009,4614.0
84,2008,3212.0
84,2007,2862.0
84,2006,2627.0
84,2005,4190.0
84,2004,4814.0
84,2003,3303.0
216,1996,162377.0
216,1997,195667.0
84,2000,2092.0
84,2010,5957.0
216,2006,195766.0
79,1973,134.0
79,1972,1062.0
70,1961,0.0
68,2013,8221.0
68,2012,5185.0
68,2011,7897.0
68,2010,8106.0
68,2009,8374.0
68,2008,10603.0
68,2007,14890.0
68,2006,17707.0
68,2005,18420.0
70,1962,0.0
68,2004,17075.0
68,2002,17527.0
68,2001,16116.0
68,2000,15072.0
68,1999,12347.0
68,1998,9213.0
68,1997,8991.0
68,1996,15579.0
68,1995,10165.0
68,1994,10237.0
68,1993,6783.0
68,2003,11393.0
68,1992,8435.0
70,1963,0.0
70,1965,0.0
70,1987,0.0
70,1986,18.0
70,1985,2.0
70,1984,62.0
70,1983,56.0
70,1982,89.0
70,1981,75.0
70,1980,93.0
70,1979,68.0
70,1978,155.0
70,1964,3.0
70,1977,116.0
70,1975,0.0
70,1974,236.0
70,1973,149.0
70,1972,25.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,11.0
70,1976,78.0
70,1988,10.0
68,1991,7218.0
68,1989,6618.0
68,1962,262.0
68,1961,188.0
67,2013,0.0
67,2011,0.0
67,2010,4.0
67,2009,0.0
67,2007,0.0
67,2006,1.0
67,2005,19.0
67,2004,8.0
68,1963,42.0
67,2003,1.0
67,2001,12.0
67,2000,3.0
67,1999,15.0
67,1998,12.0
67,1997,8.0
67,1996,10.0
67,1995,15.0
67,1994,1601.0
67,1993,613.0
67,1992,134.0
219,1975,0.0
68,1990,8221.0
68,1964,19.0
68,1966,46.0
68,1988,4802.0
68,1987,4003.0
68,1986,3247.0
68,1985,3537.0
68,1984,7266.0
68,1983,6392.0
68,1982,5470.0
68,1981,4915.0
68,1980,4032.0
68,1979,2650.0
68,1965,1529.0
68,1978,2550.0
68,1976,1052.0
68,1975,841.0
68,1974,1531.0
68,1973,1309.0
68,1972,1256.0
68,1971,746.0
68,1970,476.0
68,1969,207.0
68,1968,122.0
68,1967,132.0
68,1977,1713.0
70,1989,189.0
70,1990,160.0
70,1991,82.0
216,2009,295762.0
216,2010,292005.0
216,2011,471642.0
216,2012,546475.0
216,2013,482847.0
154,1992,93.0
154,1993,81.0
154,1994,12.0
154,1995,0.0
75,2008,16.0
216,2008,213417.0
154,1999,0.0
154,2001,0.0
154,2002,69.0
154,2003,121.0
154,2004,141.0
154,2005,335.0
154,2006,410.0
154,2008,335.0
154,2009,408.0
154,2010,804.0
154,2011,1129.0
154,2000,0.0
154,2012,135.0
73,2000,1193.0
73,2002,3463.0
79,1971,635.0
79,1970,8200.0
79,1969,108.0
79,1968,4201.0
216,2007,202378.0
79,1966,116.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
73,2001,1284.0
79,1961,0.0
73,2012,1470.0
73,2011,6119.0
73,2010,6876.0
73,2009,5301.0
73,2008,5235.0
73,2007,6784.0
73,2006,3524.0
73,2005,2486.0
73,2004,832.0
73,2003,4790.0
73,2013,1051.0
154,2013,137.0
217,1961,0.0
217,1962,0.0
217,1990,2.0
217,1991,3.0
217,1994,0.0
217,1995,1102.0
217,1996,1909.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
70,2008,0.0
217,1989,0.0
217,2001,0.0
217,2002,19.0
217,2007,1.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
70,1995,0.0
70,1994,1.0
219,1965,0.0
70,1992,102.0
70,2006,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,72.0
217,1984,120.0
217,1985,0.0
67,1990,12.0
222,1986,160.0
220,2003,201.0
222,1988,122.0
44,2009,10019.0
44,2008,11565.0
44,2007,9933.0
44,2006,9081.0
44,2005,9104.0
44,2004,6337.0
44,2003,4066.0
44,2002,4313.0
44,2001,5641.0
44,2000,3657.0
44,1999,4459.0
44,1998,3534.0
44,1997,1699.0
44,1996,1723.0
44,1995,1654.0
44,1994,1588.0
44,1993,1534.0
44,1992,1593.0
44,1991,1824.0
44,1990,981.0
44,1989,806.0
44,2010,9526.0
44,2011,11275.0
44,2012,10852.0
44,2013,10646.0
47,1985,23.0
47,1984,15.0
47,1983,34.0
47,1982,21.0
47,1981,15.0
47,1980,9.0
225,2002,3190.0
225,2003,572.0
225,2005,5928.0
225,2007,5579.0
44,1988,3402.0
47,1973,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
225,2008,4812.0
47,1965,3.0
47,1964,1.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
47,1972,0.0
44,1987,283.0
44,1986,91.0
44,1985,259.0
214,2011,9595.0
214,2010,8767.0
214,2009,6699.0
229,1961,18.0
229,1962,14.0
214,2006,7858.0
214,2005,6991.0
214,2004,10157.0
214,2003,13116.0
214,2002,8845.0
214,2012,9233.0
214,2001,7234.0
214,1999,10061.0
214,1998,8236.0
214,1997,9934.0
214,1996,10877.0
214,1995,5116.0
214,1994,10352.0
214,1993,7270.0
214,1992,3328.0
214,1991,13419.0
214,1990,6493.0
214,2000,8361.0
47,1986,10.0
214,2013,13353.0
44,1962,27.0
44,1984,794.0
44,1983,642.0
44,1982,3533.0
44,1981,1450.0
44,1980,848.0
44,1979,5162.0
44,1978,1435.0
44,1977,424.0
44,1976,332.0
44,1975,170.0
44,1961,32.0
44,1974,20.0
44,1972,9.0
44,1971,33.0
44,1970,1.0
44,1969,0.0
44,1968,44.0
44,1967,9.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1973,0.0
214,1989,11968.0
47,1987,3.0
47,1989,1.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,654.0
48,2012,1631.0
48,2011,326.0
225,1968,0.0
48,2009,2357.0
48,2008,531.0
48,2007,1668.0
48,2006,2682.0
222,1987,374.0
225,1969,0.0
225,1970,0.0
48,2002,104.0
225,1971,0.0
225,1972,0.0
48,1999,161.0
48,1998,181.0
107,1966,0.0
107,1967,3.0
107,1968,16.0
107,1969,12.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
107,1985,148.0
107,1984,79.0
107,1983,81.0
107,1982,37.0
48,1997,79.0
107,1981,157.0
107,1979,144.0
107,1978,224.0
107,1977,286.0
107,1976,302.0
107,1975,208.0
107,1974,334.0
107,1973,204.0
107,1972,173.0
107,1971,108.0
107,1970,57.0
107,1980,133.0
225,1973,0.0
48,1995,378.0
48,1994,302.0
225,1976,35.0
225,1977,9.0
48,1965,0.0
48,1964,0.0
48,1963,10.0
48,1962,0.0
48,1961,0.0
225,1978,0.0
225,1980,4634.0
225,1984,28794.0
225,1975,0.0
225,1986,14556.0
225,1988,32143.0
225,1989,25677.0
225,1991,30597.0
225,1993,32127.0
225,1994,8708.0
225,1995,15643.0
225,1996,32630.0
47,1993,12.0
47,1992,12.0
47,1991,3.0
225,1987,20278.0
47,1988,2.0
48,1969,9729.0
48,1971,7967.0
48,1993,3157.0
48,1992,4092.0
48,1991,950.0
225,1974,0.0
48,1989,3173.0
48,1988,702.0
48,1987,30.0
48,1986,215.0
48,1985,56.0
48,1984,324.0
48,1970,7156.0
48,1983,709.0
48,1981,3075.0
48,1980,1437.0
48,1979,998.0
48,1978,4302.0
48,1977,8686.0
48,1976,6855.0
48,1975,7779.0
48,1974,6198.0
48,1973,7631.0
48,1972,6531.0
48,1982,4945.0
214,1988,17469.0
214,1987,12973.0
214,1986,28120.0
128,1961,0.0
96,2013,236848.0
96,2012,281853.0
96,2011,261975.0
96,2010,173785.0
96,2009,181336.0
96,2008,123744.0
96,2007,89794.0
96,2006,80695.0
96,2005,94822.0
96,2004,93924.0
96,2003,57566.0
96,2002,73783.0
96,2001,117225.0
96,2000,103266.0
96,1999,61084.0
96,1998,27895.0
96,1997,62593.0
96,1996,43857.0
96,1995,11504.0
96,1994,4439.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1987,0.0
128,1986,1.0
128,1985,6.0
128,1984,1.0
128,1983,2.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
96,1993,2767.0
128,1977,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1976,0.0
96,1992,955.0
96,1991,823.0
96,1990,472.0
229,1993,19.0
229,1994,114.0
229,1995,31.0
40,2013,7982.0
40,2012,8965.0
40,2011,9746.0
40,2010,5570.0
40,2009,6881.0
40,2008,4132.0
40,2007,4567.0
229,1992,329.0
40,2006,3577.0
40,2004,4515.0
40,2003,5518.0
40,2002,4198.0
40,2001,4522.0
40,2000,3500.0
40,1999,3449.0
40,1998,2235.0
40,1997,1288.0
40,1996,1437.0
40,1995,1376.0
40,2005,3762.0
128,1988,0.0
229,1991,349.0
96,1967,115.0
96,1989,601.0
96,1988,462.0
96,1987,1079.0
96,1986,1374.0
96,1985,844.0
96,1984,415.0
96,1983,476.0
96,1982,2193.0
96,1981,811.0
96,1980,955.0
96,1966,104.0
96,1979,105.0
96,1977,250.0
96,1976,1.0
96,1975,7.0
96,1974,37.0
96,1973,44.0
96,1972,42.0
96,1971,33.0
96,1970,120.0
96,1969,94.0
96,1968,0.0
96,1978,37.0
128,1989,0.0
128,1990,1.0
229,1990,337.0
41,2012,97630.0
41,2011,118975.0
41,2010,121208.0
41,2009,128327.0
41,2008,71667.0
41,2007,72423.0
41,2006,45614.0
41,2005,49851.0
41,2004,36861.0
41,2003,32182.0
41,2013,92096.0
41,2002,65326.0
41,2000,54012.0
41,1999,56726.0
41,1998,23116.0
41,1997,12299.0
41,1996,8751.0
41,1995,8215.0
41,1994,6409.0
41,1993,2692.0
41,1992,4903.0
41,1991,1759.0
41,2001,32227.0
41,1990,3172.0
214,1961,248.0
214,1963,441.0
214,1985,26748.0
214,1984,28203.0
214,1983,26461.0
214,1982,18541.0
214,1981,17528.0
214,1980,16856.0
214,1979,6036.0
214,1978,2947.0
229,1963,7.0
214,1976,5124.0
214,1962,496.0
214,1975,4734.0
214,1973,4927.0
214,1972,1830.0
214,1971,1771.0
214,1970,1276.0
214,1969,3467.0
214,1968,1736.0
214,1967,1560.0
214,1966,811.0
214,1965,535.0
214,1964,434.0
214,1974,4742.0
225,1961,0.0
41,1989,2703.0
41,1987,4252.0
229,1976,60.0
229,1977,58.0
229,1978,78.0
229,1979,79.0
128,2009,0.0
128,2008,1.0
229,1980,86.0
229,1981,90.0
229,1982,375.0
229,1983,1093.0
41,1961,0.0
