geo,year,jute_export_quantity_tcl
5000,1974,642525
5000,1973,638428
5000,1972,501261
5000,1971,511362
5000,1970,734250
5000,1969,662970
5000,1968,783280
5000,1967,732008
5000,1965,814686
5000,1984,426458
351,2001,1895
351,1999,807
351,1977,3004
351,1976,723
351,1975,498
351,1974,498
351,1973,5212
351,1972,6163
351,1971,2341
351,1970,136
351,1969,2365
351,1968,3519
351,1967,4450
351,1966,3323
351,1965,1257
351,1964,6929
351,1963,3719
351,1962,13157
351,1961,543
351,1978,7430
351,2000,2275
351,1979,23165
351,1981,38522
351,1998,1673
351,1997,1322
351,1996,3515
351,1995,5783
351,1994,15919
351,1993,17720
351,1992,20689
351,1991,36866
351,1990,45891
351,1989,53632
351,1988,44564
351,1987,62383
351,1986,79979
351,1985,78754
351,1984,46268
351,1983,31981
351,1982,39222
351,1980,32508
5000,1985,380759
5000,1986,524135
5000,1987,508524
5100,1991,549
5100,1990,1299
5100,1989,548
5100,1988,756
5100,1987,452
5100,1986,331
5100,1985,314
5100,1984,35
5100,1983,86
5100,1982,108
5100,1981,62
5100,1980,100
5100,1979,1047
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1992,1662
5100,1974,0
5100,1993,1533
5100,1995,187
5100,2012,13311
5100,2011,10477
5100,2010,31721
5100,2009,32321
5100,2008,23849
5100,2007,14011
5100,2006,33
5100,2005,633
5100,2004,53
5100,2003,88
5100,2002,372
5100,2001,283
5100,2000,89
5100,1999,204
5100,1998,298
5100,1997,484
5100,1996,249
5100,1994,496
5207,1963,3181
5100,1972,203
5100,1971,248
5000,2004,290014
5000,2003,351675
5000,2002,343695
5000,2001,285922
5000,2000,358720
5000,1999,375653
5000,1998,441739
5000,1997,416136
5000,1996,349567
5000,1995,354835
5000,1994,234971
5000,1993,313260
5000,1992,346940
5000,1991,314357
5000,1990,440387
5000,1989,395844
5000,1988,358647
5000,2005,343363
5000,2006,463738
5000,2007,723993
5000,2008,449673
5100,1970,266
5100,1969,280
5100,1968,788
5100,1967,250
5100,1966,251
5100,1965,158
5100,1964,607
5100,1963,428
5103,2016,35
5100,1962,171
5000,2016,308716
5000,2015,261156
5000,2014,273772
5000,2013,340431
5000,2012,475253
5000,2011,471256
5000,2010,375605
5000,2009,400709
5100,1961,59
5104,1961,0
5100,1973,0
5104,1963,0
5204,1968,141
5204,1967,3
5204,1966,52
5204,1965,15
5204,1964,0
5204,1963,29
5204,1962,21
5204,1961,113
5203,2016,1138
5203,2015,791
5203,2014,1673
5203,2013,978
5203,2012,1946
5203,2011,1782
5203,2010,1666
5203,2009,1212
5203,2008,1748
5204,1969,52
5203,2007,2468
5204,1970,6
5204,1972,2
5204,1990,113
5204,1989,4
5204,1987,9
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,56
5204,1978,0
5204,1977,14
5204,1976,3
5204,1975,2
5204,1974,7
5204,1973,5
5204,1971,2
5204,1991,5
5203,2006,867
5203,2004,606
5203,1982,94
5203,1981,201
5203,1980,143
5203,1979,232
5203,1978,1098
5203,1977,1694
5203,1976,1068
5203,1975,681
5203,1974,738
5203,1973,693
5203,1972,1229
5203,1971,913
5203,1970,556
5203,1969,575
5203,1968,627
5203,1967,598
5203,1965,809
5203,1983,131
5203,2005,795
5203,1984,60
5203,1986,184
5203,2003,1229
5203,2002,1740
5203,2001,5175
5203,2000,1371
5203,1999,2140
5203,1998,1239
5203,1997,1325
5203,1996,1665
5203,1995,3387
5203,1994,3425
5203,1993,1950
5203,1992,1993
5203,1991,3609
5203,1990,3852
5203,1989,5874
5203,1988,665
5203,1987,266
5203,1985,105
5203,1964,2620
5204,1992,10
5204,1994,228
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1961,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,10
5206,1981,0
5206,1998,0
5206,1980,0
5206,1979,0
5206,1962,86
5206,1963,4202
5206,1964,376
5206,1965,1951
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,2
5206,1972,0
5206,1973,511
5206,1974,67
5206,1975,130
5206,1976,21
5206,1977,0
5206,1978,0
5104,1962,0
5204,1993,106
5206,1999,1
5206,2001,10
5204,2011,2
5204,2010,2
5204,2009,1
5204,2008,4
5204,2007,43
5204,2006,9
5204,2005,8
5204,2004,17
5204,2003,24
5204,2002,11
5204,2001,11
5204,2000,88
5204,1999,18
5204,1998,1
5204,1997,0
5204,1996,9
5204,1995,28
5204,2012,4
5206,2000,0
5204,2013,2
5204,2015,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,3
5206,2008,0
5206,2009,3
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,338
5206,2015,2
5206,2016,26
5207,1961,276
5204,2016,19
5204,2014,0
5203,1963,677
5204,1988,8
5203,1961,6776
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5203,1962,2885
5104,2016,3
5104,2015,38
5104,2014,330
5104,2013,6
5104,2012,7
5104,2011,19
5104,2010,4
5104,2009,0
5104,2008,92
5104,2007,121
5105,1968,0
5104,2006,2
5105,1969,0
5105,1971,0
5105,1988,93
5105,1987,0
5105,1986,0
5105,1985,3
5105,1984,4
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,730
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1970,0
5104,2005,365
5104,2004,21
5104,2003,4
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,2002,74
5104,2001,23
5104,2000,7
5104,1999,21
5104,1998,4
5104,1997,37
5104,1996,16
5104,1995,30
5105,1989,20
5104,1994,4
5104,1992,102
5104,1991,0
5104,1990,198
5104,1989,13
5104,1988,0
5104,1987,250
5104,1986,250
5104,1985,0
5104,1993,0
5105,1990,0
5105,1961,0
5105,1992,0
5200,1986,184
5200,1985,1848
5200,1984,1000
5200,1983,173
5200,1982,360
5200,1981,470
5200,1980,2322
5200,1979,2050
5200,1978,2143
5200,1977,1843
5200,1976,1667
5200,1975,1983
5200,1987,316
5200,1974,3629
5200,1972,5431
5200,1971,7591
5200,1970,3516
5200,1969,6080
5200,1968,4645
5200,1967,4106
5200,1966,5121
5200,1965,12797
5200,1964,7868
5200,1963,8089
5200,1962,3104
5200,1961,7165
5200,1973,4642
5105,2016,71
5200,1988,807
5200,1990,3965
5200,2016,1184
5200,2015,807
5200,2014,2014
5200,2013,983
5200,2012,1963
5200,2011,1791
5200,2010,1681
5200,2009,1223
5200,2008,1760
5200,2007,2523
5200,2006,877
5200,2005,803
5200,1989,5898
5200,2004,624
5200,2002,1756
5200,2001,5196
5200,2000,1459
5200,1999,2160
5200,1998,1241
5200,1997,1344
5105,1991,0
5200,1995,3484
5200,1994,3665
5200,1993,2148
5200,1992,2068
5200,1991,3629
5200,2003,1255
5105,2015,116
5200,1996,1679
5105,1994,0
5105,1999,0
5105,2000,6
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,23
5105,2008,0
5105,2009,173
5105,2010,60
5105,2011,194
5105,2012,33
5105,2013,136
5105,2014,71
5105,1998,0
5105,1997,0
5105,2001,3
5105,1995,1
5105,1993,0
5105,1996,0
41,1961,400
84,2003,0
84,2004,0
84,2005,0
41,1970,98
41,1969,1762
222,2009,0
41,1968,3139
138,2002,5
222,2013,0
41,1967,4239
138,2013,2
89,2011,0
199,1996,0
200,2010,8
41,1966,2955
200,2008,63
41,1965,995
200,2005,0
41,1964,50
89,1998,0
89,1997,0
41,1976,300
200,2002,13
96,2008,0
41,1963,50
199,1995,0
41,1977,2000
41,1978,5800
223,2000,0
84,1993,0
195,2008,0
84,1992,0
113,2005,0
194,2010,0
194,2002,0
214,1962,0
194,1993,0
144,2012,812
144,2013,1100
195,2010,0
214,2001,68
225,2000,0
225,2001,0
225,2002,21
185,2009,15
214,2009,53
214,2010,39
81,2012,0
214,2012,8
214,2013,14
14,2002,0
81,2014,1
198,1998,0
84,1994,0
272,2007,0
41,1979,18600
41,1980,30300
41,1981,35500
41,1982,38000
102,1997,0
102,1998,0
41,1983,30700
41,1984,45000
143,1999,0
143,2000,0
84,1995,0
84,2001,0
223,2013,15
197,2015,26
84,2000,0
143,2005,0
226,2008,0
119,2008,0
186,1992,0
84,1999,0
84,1998,0
84,1996,0
223,2012,68
222,2007,2
130,2011,0
138,1998,0
216,2010,0
21,1989,20
97,1999,0
137,2004,0
101,2001,134
212,2016,6
212,2015,12
97,1997,0
154,2005,0
38,1999,2
212,2006,0
212,2004,0
137,1992,0
38,2010,62
38,2012,0
27,1998,0
38,1998,0
97,1996,0
97,1994,0
97,1992,0
203,2004,129
239,2014,338
130,2007,0
21,2013,0
203,2001,7
40,2009,0
130,2001,1
21,2003,2
129,2013,0
33,2005,8
33,2000,15
21,1998,0
21,1997,0
21,1996,0
216,2003,45
21,1995,0
97,1991,0
101,2004,2636
198,1999,0
27,1999,20
27,2000,10
202,1994,4
20,1998,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
222,1994,0
202,2001,22
20,1992,102
16,2012,425000
222,1998,0
222,1999,0
198,2011,3
138,1992,0
138,1995,0
138,1997,0
36,2016,26
202,2003,4
126,2002,0
202,2010,4
131,1994,0
134,1998,0
220,2002,0
131,2002,14
29,2013,0
101,2008,2282
131,2003,0
210,1991,1
210,1992,10
210,1995,0
210,2009,1
131,2008,41
131,2009,507
211,2003,3
211,1993,0
115,1990,600
126,2012,0
217,2013,0
16,2002,301960
54,1986,40
183,2010,0
166,1996,0
166,1994,0
236,1992,0
109,2008,0
67,1995,0
236,1995,2
156,1992,0
67,1994,0
67,1992,0
236,1999,0
54,1997,0
54,1998,0
156,1999,0
54,2003,0
54,2007,29
165,2011,147
165,2010,6
54,2011,5
54,2012,5
165,2003,329
9,1997,0
9,1996,0
9,1995,0
166,1997,0
166,1998,0
166,2005,0
166,2016,0
110,2012,0
110,2011,9
110,2007,0
110,2006,14
110,2005,0
110,2004,4
10,2008,3
110,1998,0
110,1997,0
10,2004,2
110,1995,0
9,1994,0
110,1993,0
170,1998,0
10,1996,0
170,1997,0
110,1987,2
16,2001,236000
170,1994,0
170,1992,10
167,1996,0
150,2003,189
167,2003,1
167,2012,1
170,1999,0
104,2003,0
165,1998,0
165,1996,0
248,1991,20
162,1997,0
162,1995,0
59,2012,17
60,1997,0
60,2008,0
159,2014,30
106,2013,18
106,2010,98
106,2005,277
159,2001,0
106,2002,15
181,1991,514
181,1999,9
181,2000,22
63,2006,0
181,2004,6
209,2005,0
209,1998,0
181,2010,0
181,2011,1
181,2012,0
181,2013,0
162,1999,0
162,2000,1
162,2004,0
59,2006,0
165,1995,0
237,1978,1600
237,1979,1300
165,1978,10
165,1976,60
237,1983,5200
237,1984,2500
237,1985,3500
165,1967,80
237,1993,3300
237,1994,5100
165,1997,0
237,1998,260
237,2000,25
237,2001,600
237,2002,1988
66,2006,0
157,1994,0
157,1996,0
157,1997,0
105,2008,2
105,2009,20
105,2011,5
59,2004,2
237,1999,200
50,1999,0
170,1996,0
50,1997,0
114,1993,0
114,1994,56
114,1997,0
114,1998,0
79,1978,1001
174,1992,0
174,1995,0
48,2009,0
114,2011,0
44,2012,1
114,2012,0
44,1999,0
50,1998,0
215,2002,0
215,2001,204
44,1997,0
28,2002,18846
146,2006,0
117,2012,0
229,2001,32
117,2007,0
117,2002,0
28,1994,2800
107,2002,0
229,2008,14
229,2011,87
229,2012,70
229,2013,28
44,1994,0
28,2001,12500
117,1989,25
229,2009,26
149,2000,300
44,1998,0
149,2001,6670
173,2003,0
173,2002,0
11,2013,18
79,1969,1803
11,1990,4
79,1968,2048
79,1967,2996
149,2010,0
79,1966,6577
79,1964,2165
171,2004,0
112,2002,0
75,2012,0
68,2004,60
68,1996,127
68,1995,172
79,1965,4194
149,2009,10
79,1970,3028
115,1991,2000
104,1990,20
149,2003,40
149,2002,46
104,1998,0
11,2007,4
104,1995,0
104,1996,0
98,1995,0
211,2016,0
211,2015,49
211,2014,3
216,2016,0
244,2016,1
101,2015,6
212,2003,100
212,2011,17
212,2014,136
59,2016,12
59,2015,172
59,2014,125
214,2008,34
209,2015,12
171,2003,65
212,2005,471
209,2014,308
212,2010,32
38,2006,0
225,2013,14
225,2011,2
16,2003,324862
16,2004,241147
133,2015,81
133,2014,40
16,2008,369372
16,2009,320159
16,2010,290973
38,2007,6
16,2011,420441
16,2014,203610
16,2016,260720
159,2005,0
214,2007,8
159,2006,0
225,2012,203
159,2013,0
16,2013,283246
225,2006,30
102,2015,0
225,2004,148
28,2013,790
194,2008,5
28,2012,275
28,2003,3310
28,2004,13243
114,2016,381
66,2011,0
114,2015,2198
237,2003,702
120,2014,427
120,2016,467
114,2014,1538
28,2005,7863
28,2011,473
28,2006,6004
28,2007,4644
28,2008,2448
28,2009,3687
120,2015,302
171,2005,7
237,2004,918
237,2006,1285
28,2010,697
171,2006,11
166,2004,1
149,2004,9
149,2005,6
28,2016,159
28,2015,400
28,2014,523
237,2005,1265
237,2016,507
237,2014,777
237,2013,1996
237,2012,2784
237,2011,2161
237,2010,1263
237,2009,911
237,2008,3709
237,2007,709
237,2015,989
225,2003,5
