geo,year,total_fdi_inflows_value_us_ife4
17,2012,48.33
17,2011,-286.73
17,2010,286.92
18,1995,0.05
18,2010,75.54
53,2006,53.2
53,2004,63.84
23,2006,108.83
23,2005,126.91
23,2004,111.5
23,2003,-10.93
23,2002,25.46
23,2001,61.16
23,2000,23.34
23,1999,53.58
23,1998,18.99
23,1997,11.95
23,1996,16.58
23,1995,20.76
23,1994,18.81
23,1993,13.6
23,1992,17.8
23,1991,15.05
255,2017,740.37
255,2016,30307.45
255,2015,23871.55
23,2007,143.14
23,2008,169.67
23,2009,108.84
23,2010,97.22
53,2003,44.73
53,2002,13.51
53,2001,43.86
53,2000,59.74
53,1999,39.26
53,1998,32.71
53,1997,13.71
53,1996,13.49
53,1995,8.01
53,2005,53.04
53,1994,13.65
53,1992,77.57
53,1991,120.78
23,2017,77
23,2016,32.75
23,2015,59.1
23,2014,132.6
23,2013,95.16
23,2012,189.2
23,2011,95.35
53,1993,1.41
56,2001,1079.1
56,2002,916.8
56,2003,613
110,2015,3308.82
110,2014,12029.76
110,2013,2303.72
110,2012,1731.53
110,2011,-1758.33
110,2010,-1251.81
110,2009,11938.34
110,2008,24425.12
110,2007,22548.85
110,2006,-6505.84
110,2005,2775.76
110,2004,7815.42
110,2003,6323.98
110,2002,9239.35
110,2001,6241.6
110,2000,8322.74
110,1999,12741.34
110,1998,3192.58
110,1997,3224.62
110,2016,11388.42
110,1996,228.08
110,2017,10429.83
112,1992,40.72
112,2011,1485.92
112,2010,1688.59
112,2009,2413.1
112,2008,2826.26
112,2007,2622.14
112,2006,3544.01
112,2005,1984.49
112,2004,936.81
112,2003,546.97
112,2002,238.22
112,2001,273.62
112,2000,913.26
112,1999,156.4
112,1998,310.01
112,1997,360.93
112,1996,15.51
112,1995,13.31
112,1994,2.85
112,1993,-33.55
112,1991,-11.89
110,1995,41.46
110,1994,888.38
110,1993,210.44
109,1995,147.4
109,1994,129.7
109,1993,139.2
109,1992,190.4
109,1991,171.2
106,2017,17077.15
106,2016,22243.01
106,2015,19628.26
106,2014,23223
106,2013,24272.56
106,2012,92.51
106,2011,34323.8
106,2010,9178.26
106,2009,20076.6
106,2008,-10835.32
106,2007,43849.35
106,2006,42580.92
106,2005,23291.3
106,2004,20125.86
109,1996,183.7
109,1997,203.3
109,1998,369.1
109,1999,523.7
110,1992,2755.6
110,1991,1284.27
109,2017,888.04
109,2016,928
109,2015,924.98
109,2014,582.15
109,2013,544.75
109,2012,413.33
109,2011,218.2
112,2012,1548.31
109,2010,227.67
109,2008,1436.6
109,2007,866.5
109,2006,882.2
109,2005,682.48
109,2004,601.6
109,2003,720.7
109,2002,478.8
109,2001,613.9
109,2000,468.8
109,2009,540.9
112,2013,1946.76
112,2014,2178.45
112,2015,1600.28
83,2001,-0.27
83,2000,0.72
83,1999,0.45
83,1998,0.44
83,1997,0.51
83,1996,0.54
83,1995,0.39
83,1994,0.52
83,1993,1.38
83,1992,0.48
83,1991,0.51
114,2017,671.74
114,2016,393.36
114,2015,619.72
114,2014,820.94
114,2013,1118.82
114,2012,1380.17
114,2011,1450.47
114,2010,1197.55
83,2002,0.25
83,2003,0.67
83,2004,1.95
83,2005,2.61
118,1998,59.06
118,1997,19.78
118,1996,347.35
118,1995,6.7
118,1994,0.03
118,1993,13.25
118,1992,35.3
118,1991,0.8
83,2017,1.37
114,2009,1491.28
83,2016,2.1
83,2014,1.2
83,2013,-0.1
83,2012,-2.1
83,2011,-0.3
83,2010,-6.6
83,2009,5
83,2008,-1.27
83,2007,1.15
83,2006,0.57
83,2015,0.8
106,2003,19424.38
114,2008,488.04
114,2006,50.67
108,2008,14321.76
108,2007,11119.04
108,2006,6278.17
108,2005,1971.22
108,2004,4157.21
108,2003,2092.03
108,2002,2590.22
108,2001,2835
108,2000,1282.52
108,1999,1437.69
108,1998,1160.89
108,1997,1321.91
108,1996,1136.88
108,1995,964.26
108,1994,659.7
108,1993,1271.4
108,1992,100
112,2017,1664.79
112,2016,1552.96
108,2009,13242.5
108,2010,11550.72
108,2011,13973.07
108,2012,13337
114,2005,21.21
114,2004,46.06
114,2003,81.74
114,2002,27.62
114,2001,5.3
114,2000,110.9
114,1999,13.82
114,1998,11.41
114,1997,53
114,2007,1107.52
114,1996,10.55
114,1994,4.3
114,1993,2
114,1992,6
114,1991,18.8
108,2017,4633.74
108,2016,8097.31
108,2015,3859.92
108,2014,8405.91
108,2013,10321
114,1995,33
118,1999,72.27
106,2002,17054.88
106,2000,13374.79
101,2015,16641.45
101,2014,21810.52
101,2013,18816.66
101,2012,19137.87
101,2011,19241.25
101,2010,13770.58
101,2009,4877.87
101,2008,9318.45
101,2007,6928.47
101,2006,4914.22
101,2005,8336.26
101,2004,1895.89
101,2003,-596.92
101,2002,145.09
101,2001,-2977.39
101,2000,-4550.37
101,1999,-1838
101,1998,-207
101,1997,4729
101,2016,3921.23
101,1996,6245
101,2017,23063.11
102,1992,8.5
102,2011,4276.72
102,2010,3648.97
102,2009,2983.42
102,2008,1979.99
102,2007,2017.79
102,2006,2317.54
102,2005,2889.19
102,2004,3037.3
102,2003,2877.48
102,2002,3519.38
102,2001,408.12
102,2000,193.57
102,1999,15.62
102,1998,37.6
102,1997,43.01
102,1996,20.49
102,1995,8.76
102,1994,0.29
102,1993,207.55
102,1991,22.59
101,1995,4419
101,1994,2191
101,1993,2003
100,1995,2151
100,1994,974
100,1993,532
100,1992,252
100,1991,75
99,2017,-5.38
99,2016,-427.24
99,2015,708.53
99,2014,447.11
99,2013,396.82
99,2012,1025.13
99,2011,1107.49
99,2010,245.14
99,2009,78.77
99,2008,919.69
99,2007,6824.79
99,2006,3843.07
99,2005,3071.05
99,2004,725.93
100,1996,2525
100,1997,3619
100,1998,2633
100,1999,2168
101,1992,1799
101,1991,1482
100,2017,39916.09
100,2016,44480.57
100,2015,44064.1
100,2014,34582.1
100,2013,28199.45
100,2012,24195.77
100,2011,36190.46
102,2012,4661.73
100,2010,27417.08
100,2008,47102.42
100,2007,25349.89
100,2006,20327.76
100,2005,7621.77
100,2004,5777.81
100,2003,4321.08
100,2002,5629.67
100,2001,5477.64
100,2000,3587.99
100,2009,35633.94
102,2013,3049.95
102,2014,2105.49
102,2015,2050
105,2002,1582.84
105,2001,1771.72
105,2000,6957.44
105,1999,4187.19
105,1998,1966.7
105,1997,1990.38
105,1996,1616.78
105,1995,1576.6
105,1994,475.2
105,1993,471.85
105,1992,303.87
105,1991,49.56
104,2017,28974.62
104,2016,14522.67
104,2015,215791.12
104,2014,37413.88
104,2013,46624.95
104,2012,46923.14
104,2011,23544.7
105,2003,3322.39
105,2004,2947.35
105,2005,4818.27
105,2006,14395.88
106,1999,6911.16
106,1998,4280.24
106,1997,4961.47
106,1996,3535.09
106,1995,4816.52
106,1994,2235.95
106,1993,3746.62
106,1992,3209.81
106,1991,2481.58
104,2010,42804.07
105,2017,18954
105,2015,11336.5
105,2014,6049.1
105,2013,11842.32
105,2012,9017.54
105,2011,8653.19
105,2010,6984.91
105,2009,4607.03
105,2008,10274.7
105,2007,8798.28
105,2016,11902.8
106,2001,14870.56
104,2009,25715.33
104,2007,24707.17
103,2009,1598.3
103,2008,1855.7
103,2007,971.8
103,2006,383
103,2005,515.3
103,2004,300
103,2003,1000
103,2002,-0.33
103,2001,-6.66
103,2000,-0.03
103,1998,7.39
103,1997,1.15
103,1996,-1.99
103,1994,-0.03
103,1993,0.8
103,1992,0.09
103,1991,7.69
102,2017,5019
102,2016,3372
103,2010,1396.2
103,2011,1882.3
103,2012,3400.4
103,2013,-3119.8
104,2006,-5542.31
104,2005,-31689.3
104,2004,-10607.61
104,2003,22781.29
104,2002,29323.8
104,2001,9650.92
104,2000,25779.44
104,1999,18210.64
104,1998,8862.22
104,2008,-16452.92
104,1997,2028.8
104,1995,1442.92
104,1994,856.98
104,1993,1077.89
104,1992,1458.17
104,1991,1361.67
103,2017,-5032.4
103,2016,-6255.9
103,2015,-7574.2
103,2014,-10176.4
104,1996,2617.48
99,2003,332.1
118,2000,16.3
118,2002,3.62
129,2005,86.02
129,2004,95.19
129,2003,95.45
129,2002,61.11
129,2001,93.06
129,2000,82.95
129,1999,58.38
129,1998,16.14
129,1997,13.76
129,1996,10.16
129,1995,9.71
129,1994,5.73
129,1993,15.36
129,1992,21.13
129,1991,13.68
256,2017,6622.74
256,2016,45123.25
256,2015,11320.24
256,2014,22746.84
129,2006,294.51
256,2013,19616.04
129,2007,740.53
129,2009,1269.41
130,2001,41.4
130,2000,39.63
130,1999,58.5
130,1998,12.1
130,1997,14.9
130,1996,15.77
130,1995,5.64
130,1994,24.99
130,1993,8
130,1992,-7.1
130,1991,-28.7
129,2017,389.06
129,2016,450.63
129,2015,435.82
129,2014,313.68
129,2013,551.32
129,2012,777.64
129,2011,788.08
129,2010,764.69
129,2008,1392.7
256,2012,143003.09
256,2011,8843.16
256,2010,39128.53
126,2001,445.81
126,2000,378.87
126,1999,486.46
126,1998,925.5
126,1997,354.49
126,1996,152.43
126,1995,72.56
126,1994,31.34
126,1993,31.24
126,1992,10
124,2013,702
124,2012,1425
124,2010,1909
124,2009,3310
124,2008,3180
124,2007,3850
124,2006,2064
124,2005,1038
124,2004,357
126,2002,724.97
126,2003,180.41
126,2004,762.15
126,2005,685.71
256,2009,27255.15
256,2008,7117.11
256,2007,-29679.43
256,2006,32219.53
256,2005,4644.77
256,2004,5179.64
256,2003,4291.11
256,2002,4243.17
126,2017,595.38
130,2002,16.73
126,2016,263.88
126,2014,-23.32
126,2013,469.06
126,2012,700.04
126,2011,1446.42
126,2010,799.4
126,2009,-13.71
126,2008,1964.46
126,2007,1984.38
126,2006,1831.72
126,2015,870.35
130,2003,65.89
130,2004,107.81
130,2005,139.7
132,2017,517.49
132,2016,456.6
132,2015,298
132,2014,333.4
132,2013,360.8
132,2012,228
132,2011,423.5
132,2010,216.47
132,2009,157.96
132,2008,181.26
132,2007,132.43
132,2006,95.23
132,2005,73.23
132,2004,52.93
132,2003,31.77
132,2002,24.67
132,2001,20.5
132,2000,22.26
132,1999,12.3
133,1991,1.21
133,1992,-21.87
133,1993,4.17
133,1994,17.47
133,2014,144.02
133,2013,307.85
133,2012,397.87
133,2011,556.15
133,2010,405.9
133,2009,748.35
133,2008,180.28
133,2007,72.79
133,2006,83.39
132,1998,11.5
133,2005,223.8
133,2003,132.26
133,2002,243.8
133,2001,121.73
133,2000,82.44
133,1999,2.18
133,1998,8.87
133,1997,69.73
133,1996,43.4
133,1995,111.39
133,2004,101
124,2003,143
132,1997,11.41
132,1995,7.23
131,1997,6323
131,1996,7297
131,1995,5815
131,1994,4581
131,1993,5741
131,1992,5138
131,1991,4043
130,2017,277.11
130,2016,325.63
130,2015,287.7
130,2014,598.8
130,2013,445.5
130,2012,129.49
130,2011,128.8
130,2010,97.01
130,2009,49.13
130,2008,195.42
130,2007,124.39
130,2006,35.56
131,1998,2714
131,1999,3895.26
131,2000,3787.63
131,2001,553.95
132,1994,8.74
132,1993,6.9
132,1992,6.6
132,1991,6.5
131,2017,9543.45
131,2016,11335.93
131,2015,10082.34
131,2014,10877.35
131,2013,12115.47
132,1996,9.32
131,2012,9238.83
131,2010,9060.04
131,2009,1452.97
131,2008,7171.83
131,2007,8594.67
131,2006,6060.25
131,2005,4065.31
131,2004,4624.21
131,2003,2473.16
131,2002,3203.42
131,2011,12197.58
118,2001,-111.52
124,2002,145
124,2000,141
120,2016,997.43
120,2015,1118.68
120,2014,720.84
120,2013,426.67
120,2012,294.38
120,2011,300.75
120,2010,278.8
120,2009,189.5
120,2008,227.7
120,2007,323.5
120,2006,187.4
120,2005,27.7
120,2004,17
120,2003,19.4
120,2002,4.5
120,2001,23.9
120,2000,33.89
120,1999,51.61
120,1998,45.3
120,2017,813.03
120,1997,86.3
119,1992,31.5
119,1994,212.63
119,2013,903.12
119,2012,1109.08
119,2011,1453.19
119,2010,379.39
119,2009,93.88
119,2008,1264.09
119,2007,2323.67
119,2006,1663.87
119,2005,706.19
119,2004,607.54
119,2003,279.4
119,2002,209.72
119,2001,105.18
119,2000,328.34
119,1999,346.45
119,1998,355.83
119,1997,522.33
119,1996,382.36
119,1995,178.29
119,1993,44.12
120,1996,159.8
120,1995,95.1
120,1994,59.2
113,1996,46.79
113,1995,96.07
113,1994,38.18
113,1993,10
118,2017,300.53
118,2016,418.75
118,2015,310.55
118,2014,953.48
118,2013,1433.63
118,2012,2872.58
118,2011,3259.07
118,2010,1304.63
118,2009,1113.59
118,2008,-5.95
118,2007,111.54
118,2006,121.31
118,2005,233.9
118,2004,23.75
118,2003,-67.11
113,1997,83.04
113,1998,109.23
113,1999,44.41
113,2000,-2.36
120,1993,29.9
120,1992,7.8
120,1991,6.9
113,2017,93.79
113,2016,615.87
113,2015,1141.88
113,2014,247.95
113,2013,626.09
113,2012,292.66
119,2014,780.12
113,2011,693.53
113,2009,189.38
113,2008,376.99
113,2007,207.92
113,2006,182.02
113,2005,42.56
113,2004,175.46
113,2003,45.54
113,2002,4.67
113,2001,5.01
113,2010,437.59
119,2015,709.8
119,2016,148.22
119,2017,721.21
123,2002,2.8
123,2001,8.3
123,2000,20.8
123,1999,256.26
123,1998,190.31
123,1997,213.82
123,1996,-132.13
123,1995,4.6
123,1994,17.38
123,1993,-53.62
123,1992,-10.85
123,1991,8.41
122,2017,135
122,2016,132.24
122,2015,168.86
122,2014,161.66
122,2013,123.31
122,2012,138.91
122,2011,149.5
123,2003,372.22
123,2004,75.36
123,2005,82.81
123,2006,107.85
124,1999,-128.07
124,1998,-127.89
124,1997,-67.9
124,1996,-111.72
124,1995,-88.49
124,1994,-72.62
124,1993,58.15
124,1992,99.09
124,1991,91.9
122,2010,51.32
123,2017,247.8
123,2015,626.96
123,2014,276.7
123,2013,1061.27
123,2012,984.6
123,2011,785.3
123,2010,449.96
123,2009,217.8
123,2008,283.8
123,2007,131.6
123,2016,453.18
124,2001,-133
122,2009,91.27
122,2007,84.75
121,2009,4378.91
121,2008,4002.06
121,2007,3375.98
121,2006,3131.67
121,2005,3321.49
121,2004,2483.69
121,2003,2860.02
121,2002,1335.96
121,2001,1453.91
121,2000,993.48
121,1999,871.68
121,1998,1134.9
121,1997,1799.6
121,1996,80
121,1995,35
121,1994,22.56
121,1993,7.4
121,1992,18.46
121,1991,1.63
121,2010,3708.38
121,2011,3137.05
121,2012,3111.32
121,2013,2661.1
122,2006,28.06
122,2005,28.98
122,2004,56.68
122,2003,43.94
122,2002,28.4
122,2001,29.68
122,2000,32.4
122,1999,32.74
122,1998,26.77
122,2008,61.76
122,1997,31.68
122,1995,23.41
122,1994,42.58
122,1993,15.33
122,1992,7.64
122,1991,7.24
121,2017,2627.96
121,2016,2610.18
121,2015,2353.21
121,2014,2907.12
122,1996,28.03
133,2016,356.19
99,2002,87.14
99,2000,171.22
66,2017,298.95
66,2016,280.04
66,2015,307.2
66,2014,349.64
66,2013,263.82
66,2012,376.39
66,2011,402.3
66,2010,354.32
66,2009,163.67
66,2008,340.59
66,2007,374.16
66,2006,459.17
66,2005,185.51
66,2004,250.02
66,2003,39.83
66,2002,30.45
66,2001,41.16
66,2000,2.96
66,1999,79.3
67,1991,-207.79
66,1998,144.85
67,1992,397.79
67,1994,1648.52
67,2013,-168.62
67,2012,4153.96
67,2011,2549.85
67,2010,7358.83
67,2009,717.61
67,2008,-1144
67,2007,12451.04
67,2006,7651.71
67,2005,4750.16
67,2004,2826.52
67,2003,3318.96
67,2002,8046.02
67,2001,3731.53
67,2000,8834.05
67,1999,4610.27
67,1998,12236.39
67,1997,2093.28
67,1996,1087.64
67,1995,1021.2
67,1993,973.91
66,1997,26.53
66,1996,16.53
66,1995,57.17
238,1997,288.49
238,1996,21.93
238,1995,14.14
238,1994,17.21
238,1993,3.5
238,1992,0.17
238,1991,6
209,2017,-136.78
209,2016,21.12
209,2015,41.32
209,2014,25.53
209,2013,84.67
209,2012,31.53
209,2011,108.39
209,2010,135.66
209,2009,65.7
209,2008,105.72
209,2007,37.5
209,2006,121.04
238,1998,260.67
238,1999,69.98
238,2000,134.64
238,2001,349.4
66,1994,71.51
66,1993,54.74
66,1992,38.59
66,1991,11.32
238,2017,3586.4
238,2016,3988.95
238,2015,2626.52
238,2014,1855.05
238,2013,1343.88
67,2014,18303.61
238,2012,278.56
238,2010,288.27
238,2009,221.46
238,2008,108.54
238,2007,222
238,2006,545.26
238,2005,265.11
238,2004,545.1
238,2003,465
238,2002,255
238,2011,626.51
67,2015,1483.93
67,2016,11644.46
67,2017,1327.9
74,2002,36.96
74,2001,-89.09
74,2000,-42.63
74,1999,-217.69
74,1998,99.17
74,1997,-318.42
74,1996,-498.62
74,1995,-316.69
74,1994,-99.6
74,1993,-113.72
74,1992,126.94
74,1991,-54.59
70,2017,47.24
70,2016,61.55
70,2015,26
70,2014,61.38
70,2013,99.32
70,2012,155.35
70,2011,130.56
74,2003,206.08
74,2004,193.73
74,2005,242.34
74,2006,267.81
75,1999,49.48
75,1998,23.7
75,1997,20.57
75,1996,18.35
75,1995,15
75,1994,8.75
75,1993,11.19
75,1992,12.93
75,1991,8.03
70,2010,64.31
74,2017,1498.04
74,2015,990.43
74,2014,1047.7
74,2013,771.19
74,2012,-220.87
74,2011,874.87
74,2010,521.67
74,2009,664
74,2008,760.16
74,2007,710.72
74,2016,1240.98
209,2005,-45.85
70,2009,21.84
70,2007,58.24
68,2009,30733.49
68,2008,37593.43
68,2007,63499.57
68,2006,25325.74
68,2005,33228.73
68,2004,-2573.58
68,2003,7855.01
68,2002,21514.46
68,2001,15946.77
68,2000,27495.02
68,1999,46544.58
68,1998,31238.05
68,1997,23381.64
68,1996,21745.74
68,1995,23562.49
68,1994,15680.25
68,1993,16620
68,1992,18699.13
68,1991,16166.08
68,2010,13890.09
68,2011,31641.91
68,2012,16062.05
68,2013,34270.32
70,2006,30.65
70,2005,7.82
70,2004,6.42
70,2003,58.21
70,2002,10.93
70,2001,-19.17
70,2000,2
70,1999,4.43
70,1998,10.73
70,2008,13.88
70,1997,14.37
70,1995,2.08
70,1994,1.55
70,1993,-3.24
70,1992,0.03
70,1991,33.82
68,2017,49794.91
68,2016,35165.18
68,2015,45346.63
68,2014,2669.33
70,1996,3.55
75,2000,43.52
209,2004,69.59
209,2002,96.44
59,2015,6925.2
59,2014,4612
59,2013,4256
59,2012,6031
59,2011,-483
59,2010,6385.6
59,2009,6711.6
59,2008,9494.6
59,2007,11578.1
59,2006,10042.8
59,2005,5375.6
59,2004,2157.4
59,2003,237.4
59,2002,646.9
59,2001,509.9
59,2000,1235.4
59,1999,1065.3
59,1998,1075.5
59,1997,886.9
59,2016,8106.8
59,1996,636.4
59,2017,7391.7
60,1992,15.3
60,2013,179.2
60,2012,466.84
60,2011,218.5
60,2010,-230.3
60,2009,365.8
60,2008,903.1
60,2007,1550.6
60,2006,241.1
60,2005,511.1
60,2004,363.2
60,2003,141.7
60,2002,470.2
60,2001,279
60,2000,173.4
60,1999,215.8
60,1998,1102.7
60,1997,59
60,1995,38
60,1993,16.4
60,1991,25.2
59,1995,595.2
59,1994,1133.4
59,1993,1206.5
58,1995,452.46
58,1994,576.33
58,1993,473.73
58,1992,177.9
58,1991,160.14
56,2017,3570
56,2016,2406.7
56,2015,2204.9
56,2014,2208.5
56,2013,1990.5
56,2012,3142.4
56,2011,2276.7
56,2010,2023.7
56,2009,2165.4
56,2008,2870
56,2007,1667.4
56,2006,1084.6
56,2005,1122.7
56,2004,909.04
58,1996,499.65
58,1997,723.94
58,1998,869.97
58,1999,648.42
59,1992,459
59,1991,253
58,2017,606.42
58,2016,755.39
58,2015,1322.48
58,2014,772.26
58,2013,727
58,2012,567.48
58,2011,644.06
60,2014,306.34
58,2010,165.77
58,2008,1057.04
58,2007,194.16
58,2006,271.43
58,2005,493.41
58,2004,836.94
58,2003,871.51
58,2002,783.26
58,2001,538.57
58,2000,-23.44
58,2009,308.55
60,2015,396.62
60,2016,347.42
60,2017,791.89
63,2004,957.12
63,2003,928
63,2002,288.73
63,2001,539.29
63,2000,391.25
63,1999,302.78
63,1998,578.37
63,1997,267.75
63,1996,147.29
63,1995,193.32
63,1994,214.35
63,1993,161.13
63,1992,81.9
178,2017,55.47
178,2016,52.3
178,2015,49.32
178,2014,46.51
178,2013,43.86
178,2012,41.36
63,2005,2799.17
63,2006,1334.41
63,2007,2311.21
63,2008,1829.68
209,2001,28.18
209,2000,105.8
209,1999,100.38
209,1998,152.72
209,1997,-15.32
209,1996,21.72
209,1995,43.5
209,1994,63.27
209,1993,71.9
178,2011,39
209,1992,84.36
63,2017,784.43
63,2016,914.97
63,2015,12.97
63,2014,654.69
63,2013,768.94
63,2012,1564.94
63,2011,1004.6
63,2010,1508.54
63,2009,1839.44
209,1991,85.37
209,2003,-63.89
178,2010,91
178,2008,39
61,2009,1636.22
61,2008,-793.87
61,2007,1242.73
61,2006,469.51
61,2005,769.15
61,2004,340.91
61,2003,689.78
61,2002,323.39
61,2001,940.74
61,2000,154.5
61,1999,154.3
61,1998,274.77
61,1997,53.45
61,1996,247.64
61,1995,63.35
61,1994,17
61,1993,22.3
61,1992,6.02
61,1991,41.32
61,2010,2734
61,2011,1975
61,2012,985.26
61,2013,582.95
178,2007,7.21
178,2006,15.38
178,2005,1.43
178,2004,24.1
178,2003,25
178,2002,22.77
178,2001,12.13
178,2000,27.87
178,1999,83.22
178,2009,91
178,1998,148.52
178,1996,36.7
178,1994,0
178,1993,0
178,1992,0
178,1991,0
61,2017,304.07
61,2016,53.96
61,2015,233.24
61,2014,167.88
178,1997,41.1
99,2001,173.59
75,2001,35.48
75,2003,10.7
175,2017,16.55
175,2016,23.98
175,2015,18.57
175,2014,28.85
175,2013,19.64
175,2012,6.62
175,2011,25.02
175,2010,33.22
175,2009,17.45
175,2008,5.14
175,2007,18.58
175,2006,17.33
175,2005,8
175,2004,9.18
175,2003,3.49
175,2002,3.55
175,2001,0.4
175,2000,0.7
175,1999,0.73
91,1991,12.34
175,1998,4.41
91,1992,146.61
91,1994,106.69
91,2013,214.02
91,2012,293.66
91,2011,246.8
91,2010,198
91,2009,164
91,2008,178
91,2007,152.4
91,2006,102.4
91,2005,76.8
91,2004,30
91,2003,26.1
91,2002,43.6
91,2001,56
91,2000,67.1
91,1999,46
91,1998,44
91,1997,52
91,1996,92.91
91,1995,74.42
91,1993,69.54
175,1997,11.48
175,1996,1.03
175,1995,0.04
90,1997,17.3
90,1996,23.77
90,1995,0.77
90,1994,0.21
90,1993,2.72
90,1992,19.69
90,1991,38.77
89,2017,1146.7
89,2016,1184.6
89,2015,1220.8
89,2014,1388.9
89,2013,1295.55
89,2012,1244.6
89,2011,1026.1
89,2010,805.9
89,2009,600
89,2008,753.8
89,2007,745.2
89,2006,591.6
90,1998,17.85
90,1999,63.45
90,2000,9.94
90,2001,1.68
175,1994,0.43
175,1993,3.3
175,1992,5.83
175,1991,2.09
90,2017,576.5
90,2016,1597.34
90,2015,48.23
90,2014,77.06
90,2013,133.96
91,2014,255.23
90,2012,606.47
90,2010,101.35
90,2009,140.85
90,2008,255.77
90,2007,385.9
90,2006,125
90,2005,105
90,2004,97.9
90,2003,82.8
90,2002,30
90,2011,956.12
91,2015,121.71
91,2016,58
91,2017,212.15
97,2002,2993.57
97,2001,3936.05
97,2000,2764.06
97,1999,3311.94
97,1998,3334.86
97,1997,4167.32
97,1996,3299.58
97,1995,5103.49
97,1994,1143.37
97,1993,2442.95
97,1992,1477
97,1991,1470.42
95,2017,1185.7
95,2016,1139.4
95,2015,1203.5
95,2014,1417.4
95,2013,1059.7
95,2012,1058.5
95,2011,1014.3
97,2003,2137.4
97,2004,4265.73
97,2005,7708.96
97,2006,6817.54
99,1999,68.54
99,1998,152.64
99,1997,149.54
99,1996,83.37
99,1995,-9.26
99,1994,-1.53
99,1993,0.44
99,1992,-12.74
99,1991,18.27
95,2010,969.1
97,2017,2491.64
97,2015,-14750.64
97,2014,7806.54
97,2013,3402.08
97,2012,14409.22
97,2011,6300.12
97,2010,2192.81
97,2009,1995.32
97,2008,6327.19
97,2007,3950.84
97,2016,-5854.58
89,2005,508.3
95,2009,509
95,2007,927.54
93,2009,55.47
93,2008,29.8
93,2007,74.5
93,2006,160.6
93,2005,26
93,2004,5.9
93,2003,13.8
93,2002,5.7
93,2001,4.94
93,2000,13.25
93,1999,30
93,1998,10.76
93,1997,4
93,1996,4.1
93,1995,7.4
93,1994,-2.8
93,1993,-2.2
93,1992,-1.8
93,1991,13.6
93,2010,178
93,2011,119
93,2012,156
93,2013,160.65
95,2006,669.11
95,2005,599.76
95,2004,546.66
95,2003,402.78
95,2002,275.17
95,2001,304.24
95,2000,381.66
95,1999,237.34
95,1998,99.02
95,2008,1006.37
95,1997,127.65
95,1995,69.4
95,1994,41.5
95,1993,52.1
95,1992,47.6
95,1991,52.1
93,2017,374.86
93,2016,104.9
93,2015,105.68
93,2014,99
95,1996,90
75,2002,42.83
89,2004,296
89,2002,205.3
81,1992,22.5
81,1991,20
79,2017,34726.28
79,2016,16982.4
79,2015,33276.35
79,2014,4863.17
79,2013,15573.18
79,2012,28181.12
79,2011,67513.66
79,2010,65642.99
79,2009,23805.6
79,2008,8127.03
79,2007,80212.48
79,2006,55654.56
79,2005,47449.8
79,2004,-10192.18
79,2003,32376.77
79,2002,53522.33
79,2001,26402
81,1993,125
79,2000,198279.34
81,1994,233
81,1996,120
81,2015,3192.3
81,2014,3356.99
81,2013,3226.33
81,2012,3293.43
81,2011,3237.39
81,2010,2527.36
81,2009,2897.1
81,2008,1220.42
81,2007,855.4
81,2006,636.01
81,2005,144.97
81,2004,139.27
81,2003,110.02
81,2002,58.9
81,2001,89.3
81,2000,114.9
81,1999,243.7
81,1998,167.4
81,1997,81.8
81,1995,106.5
79,1999,56075.69
79,1998,24593.24
79,1997,12244.63
73,1999,82.21
73,1998,265.33
73,1997,242.59
73,1994,8
73,1993,0.01
75,2017,87.47
75,2016,-27.7
75,2015,12.5
75,2014,35.6
75,2013,25.5
75,2012,41.2
75,2011,36.1
75,2010,37.12
75,2009,39.44
75,2008,70.1
75,2007,76.46
75,2006,82.21
75,2005,53.65
75,2004,55.53
73,2000,131.23
73,2001,109.84
73,2002,160.21
73,2003,334.65
79,1996,6572.65
79,1995,12024.48
79,1994,7134.51
79,1993,368.23
79,1992,-2089.4
79,1991,4727.25
73,2017,1861.9
73,2016,1602.85
73,2015,1652.51
81,2016,3485.3
73,2014,1817.98
73,2012,1022.93
73,2011,1129.95
73,2010,845.1
73,2009,664.19
73,2008,1569.72
73,2007,1752.65
73,2006,1171.18
73,2005,452.75
73,2004,492.33
73,2013,1020.63
81,2017,3255
82,1991,15.32
82,1992,6.78
86,2004,65.01
86,2003,89.17
86,2002,54.49
86,2001,58.75
86,2000,37.41
86,1999,41.55
86,1998,48.69
86,1997,33.5
86,1996,16.96
86,1995,19.98
86,1994,19.31
86,1993,20.25
86,1992,22.58
86,1991,15.27
84,2017,4046.05
84,2016,3068.71
84,2015,1271.87
84,2014,2687.67
84,2013,2817.47
86,2005,70.16
86,2006,89.79
86,2007,156.55
86,2008,134.83
89,2001,498.5
89,2000,229.6
89,1999,154.6
89,1998,672.8
89,1997,84.5
89,1996,76.8
89,1995,75.3
89,1994,65.1
89,1993,142.49
84,2012,1739.7
89,1992,94.1
86,2017,79.36
86,2016,91.26
86,2015,86.42
86,2014,60.38
86,2013,113.09
86,2012,31.49
86,2011,42.65
86,2010,60.42
86,2009,102.56
89,1991,90.4
89,2003,263.3
84,2011,1143.14
84,2009,2436.36
82,2011,7553.97
82,2010,710.37
82,2009,3084.51
82,2008,4179.29
82,2007,2359.39
82,2006,552.28
82,2005,301.4
82,2004,217.14
82,2003,29.17
82,2002,-7.64
82,2001,-12.28
82,2000,2007.96
