geo,year,sawnwood_non_coniferous_all_export_value_fea2
215,1972,542
215,1973,928
27,1985,310
38,1978,235
38,1979,235
229,1982,9145
215,1974,987
38,1987,0
27,2003,13545
38,1996,138
215,1980,710
215,1981,670
215,1982,558
25,1964,16
195,2000,0
195,1999,0
195,1998,0
8,1999,0
8,1998,0
8,1997,0
187,2004,6
187,2003,6
8,1996,0
155,1995,848
8,1995,0
187,2002,6
8,1994,0
13,2000,0
187,2001,6
187,2000,6
18,2005,4
18,2004,4
18,2003,0
187,1999,6
187,1998,6
18,2002,0
187,2005,6
8,2000,0
155,1985,131
155,1984,131
190,2003,0
8,2005,0
190,2002,0
8,2004,0
155,1980,23
190,2001,0
190,2000,0
190,1999,0
190,1998,0
187,1997,6
190,1997,0
13,1995,3
13,1997,0
8,2001,0
189,2015,0
19,1964,29
19,1963,0
13,1998,0
13,1999,0
19,1962,0
8,2002,0
155,1975,60
187,1996,6
18,2000,24
7,2004,7
13,2002,0
18,1984,284
18,1983,284
18,1982,284
13,2003,82
18,1981,284
18,1980,284
13,2004,38
7,2003,7
7,2002,7
7,2001,7
18,1979,284
7,2000,7
13,2005,38
53,2005,1551
7,1995,50
211,1990,11200
53,2004,1551
7,2005,7
13,2001,0
18,1987,69
236,1987,0
18,1999,24
18,1998,24
155,2016,847
18,1997,24
18,1996,24
18,1995,24
18,1991,5389
184,2005,0
184,2004,0
187,1995,6
184,2003,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
18,1989,284
184,2002,0
7,1974,1953
155,1974,60
155,1972,60
194,2005,0
194,2004,0
9,1980,198
226,1987,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
19,1983,5500
19,1982,12150
194,1995,250
226,1980,26
226,1979,26
19,1981,9800
226,1978,26
19,1980,19000
19,1979,18000
226,1995,4
226,1996,4
9,1983,383
226,2000,0
195,1997,0
195,1996,0
234,1998,3798
195,1994,9
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
226,1977,26
12,2001,0
12,2003,166
12,2004,30
12,2005,30
226,2005,158
226,2004,158
19,1984,5500
226,2003,220
226,2002,36
226,2001,0
12,2002,16
155,1973,60
19,1976,22000
235,1997,0
244,2002,33
244,2001,33
244,2000,33
244,1999,159
244,1998,159
13,1987,0
213,2018,0
235,2014,0
213,2017,0
244,1986,1478
244,1985,1478
244,1978,254
213,2016,0
213,2015,0
213,2014,0
155,1970,10
155,1971,60
190,2005,0
190,2004,0
244,2003,2
244,2004,22
244,2005,22
224,2013,5
235,1998,0
235,1999,0
235,2004,16
235,2008,2
235,2009,2
235,2010,2
193,2004,22
193,2003,16
193,2002,16
193,2005,22
193,2001,16
193,1999,16
13,1974,21
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1987,0
32,2001,230000
13,1975,21
193,2000,16
8,2003,0
84,2018,2800
73,1998,10
102,1981,38
102,1982,38
102,1983,38
102,1984,38
102,1987,0
102,1996,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,197
102,2004,197
102,2005,197
279,2011,1
103,1999,0
103,2000,0
103,2001,0
28,1991,155000
103,2002,0
103,2003,0
50,1994,0
50,1998,601
50,1999,601
28,1975,14310
103,2004,0
103,2005,0
104,1984,5000
102,1980,38
105,1995,320
102,1979,38
102,1978,38
69,1978,450
69,1977,500
69,1976,450
69,1974,200
148,2005,23
148,2004,23
148,2003,23
148,2002,23
148,2001,23
148,2000,23
148,1999,23
148,1998,23
148,1997,23
148,1996,23
148,1995,23
148,1994,23
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
102,1973,0
102,1977,38
49,2010,19
144,2005,5149
144,2004,5149
144,2003,4742
143,2004,239
143,2003,116
143,2002,66
143,2001,0
143,2000,0
143,1999,0
273,2018,6933
273,2015,5218
51,1981,7500
51,1982,7250
65,2005,3
51,1983,8500
51,1984,8100
273,2010,3128
51,1985,17427
51,1986,12000
273,2007,3035
65,2004,3
65,2003,3
65,2002,3
51,1987,37800
65,2001,3
65,2000,3
65,1999,3
65,1998,3
65,1997,3
65,1996,3
143,2005,239
109,1987,0
109,1980,4
109,1979,4
144,2002,2383
144,2000,3015
105,2013,81
105,2016,168
105,2017,168
105,2018,168
106,1982,12540
144,1980,3743
144,1976,9413
144,1974,10137
144,1973,8852
144,1972,6037
66,1987,0
69,1980,194
106,2018,179444
143,2009,0
66,1977,480
66,1976,399
66,1975,320
66,1974,240
66,1973,169
66,1972,78
109,1972,18
109,1973,18
109,1974,18
109,1975,18
109,1976,18
66,1971,115
66,1978,600
101,1984,336300
69,1982,1700
69,1984,1830
74,1999,21000
74,1998,17000
97,1989,19293
97,1990,19293
97,1991,19293
48,1995,1759
48,1998,1404
48,2001,1138
48,2002,1138
48,2003,1138
48,2004,599
48,2005,599
74,1985,500
74,1984,78
74,1983,464
74,1980,3599
74,1975,118
74,1974,237
97,2017,86220
97,2018,86220
99,1995,27
99,1999,472
153,2005,227
153,2004,227
153,2003,25
153,2002,10
153,2001,10
74,2000,9388
74,2004,68280
74,2005,125149
48,1977,189
95,1982,946
95,1984,148
95,1987,154
95,1988,154
157,2005,5819
157,2004,5819
95,1999,42
95,2001,0
157,2003,4545
75,2005,125
75,2004,125
75,2003,25
75,2002,14
153,2000,10
157,1991,423
75,2000,90
157,1989,96
157,1988,96
157,1987,96
157,1986,96
157,1985,96
157,1984,96
157,1983,96
157,1982,45
157,1981,80
157,1978,760
157,1977,762
157,1976,762
75,2001,90
65,1995,3
99,2003,0
99,2015,3
69,2004,1484
69,2003,1484
69,2002,1484
69,2001,1484
107,2018,71098
150,1982,54946
69,2000,1484
121,1997,791
69,1999,1484
69,1998,1484
69,1997,1484
69,1996,1484
69,1994,1190
149,2003,0
149,2001,1
149,2000,1
149,1999,1
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1987,0
149,1976,100
149,1975,220
149,1974,337
149,1973,180
149,1972,180
69,2005,1484
100,1985,900
100,1984,86
100,1983,86
151,2005,9
151,2004,9
151,2003,9
151,2002,9
151,2001,9
151,2000,9
151,1998,40
99,2018,0
70,2005,4
70,2004,4
151,1997,40
151,1994,0
107,1988,122020
153,1994,0
70,2003,3
70,2001,8
70,2000,8
70,1998,1
107,1989,121000
70,1997,1
107,2002,97000
100,1972,51
70,1996,1
100,1975,645
70,1994,35
100,1978,1910
100,1980,632
100,1982,86
70,2002,8
110,1976,17998
238,2011,3031
51,1988,16250
130,1987,0
54,2018,29201
130,1974,232
61,1973,16
113,2018,0
55,2000,0
55,2001,0
120,1972,1500
55,2002,0
129,2005,4049
129,2004,4049
129,2003,3418
55,2003,11
55,2004,0
55,2005,0
120,1973,1800
120,1974,2000
120,1975,2000
120,1976,1600
120,1980,2700
120,1981,246
120,1982,700
129,1987,0
129,1984,60
129,1983,60
129,1982,60
129,1981,22
54,2017,29201
130,1990,39
130,1991,39
113,2011,0
54,1984,18007
131,1985,412186
131,1984,482378
131,1983,588678
61,1990,1800
130,2014,5917
61,1989,1800
130,2013,5917
130,2012,5917
61,1987,627
61,1983,1068
61,1982,367
61,1981,17
60,2004,75
61,1980,48
61,1976,60
61,1975,40
130,2005,110
130,2004,110
130,2003,46
130,2002,2
130,2001,256
130,2000,256
130,1998,495
130,1997,495
130,1996,495
61,1974,25
130,1994,0
113,2007,179
54,1982,11998
60,2003,75
56,1987,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
119,1995,51144
123,2003,3056
123,1999,1074
123,1995,67
123,1994,67
123,1990,6469
123,1975,1700
123,1974,140
123,1973,200
123,1970,130
122,2018,3
119,2011,80038
58,2018,90173
121,2005,75
121,2004,75
59,2001,0
121,2003,3155
121,2002,3155
121,2000,160
121,1994,0
121,1998,791
124,2000,0
124,2001,0
124,2002,0
124,2003,0
56,1998,0
256,2015,7443
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,61
56,2005,61
60,2001,0
58,1975,8588
60,2000,0
60,1999,0
60,2002,0
60,1998,0
120,1998,6379
120,1999,11362
60,1994,86
120,2002,48774
58,1981,6200
58,1982,5400
58,1983,12000
120,2003,48774
120,2004,48774
58,1984,15900
120,2005,48774
124,2005,68
124,2004,68
60,1997,0
95,1981,1091
118,2005,1
118,2003,0
137,2004,292
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1996,152
137,1995,152
108,2001,0
108,2003,22
108,2005,0
136,2005,38
136,2004,38
136,2003,47
136,2002,126
136,2001,126
136,2000,126
250,1975,3300
108,2015,0
136,1994,0
250,1978,5800
108,2016,0
108,2017,0
108,2018,0
178,2005,70
135,2005,0
135,2004,0
135,2003,0
137,2005,292
112,2005,1153
112,2004,1153
63,2018,55241
141,2005,65
141,2004,65
141,2003,65
141,2002,65
141,2001,65
141,2000,65
51,1989,18300
141,1998,5
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
135,2002,0
209,2000,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
116,1999,213
116,2000,213
116,2002,229
116,2003,229
138,1987,0
116,2004,229
116,2005,229
209,1994,0
209,1987,0
209,1999,0
118,2004,1
135,2001,0
135,2000,0
114,1999,107
114,2000,107
61,2003,762
114,2002,2
114,2003,469
114,2004,187
114,2005,187
61,2002,762
61,2001,762
61,1997,976
61,1996,976
118,1995,3
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
61,2004,1815
61,2005,1815
133,1998,451
133,2000,0
135,1999,0
135,1998,0
135,1997,0
250,1979,4800
250,1980,4000
250,1981,3349
114,1978,110
114,1979,110
114,1988,5
250,1982,3791
134,2016,1
134,2002,0
134,2001,0
178,2004,70
134,2000,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
133,2018,1659
250,2002,20000
250,2003,10586
133,2015,600
133,2005,131
133,2004,131
133,2003,1
133,2002,96
133,2001,0
134,1999,0
95,1980,311
121,1995,0
165,1997,0
221,2004,149
221,2003,85
43,2002,0
43,2003,0
221,2000,0
43,2004,0
221,1998,1
43,2005,0
221,1996,143
90,1970,3646
221,1994,82
90,1971,3646
90,1972,3646
162,2018,3145
90,1973,3646
90,1974,3646
90,1975,3646
90,1976,3646
85,1996,14
90,1977,3646
90,1978,3646
90,1979,3646
90,1987,0
81,1996,104000
85,1995,14
160,1994,0
160,1995,0
160,1996,0
160,1997,0
221,2005,149
168,1979,4951
85,1997,14
90,1969,3646
159,1981,170
159,1982,200
159,1983,200
159,1984,200
159,1985,110
159,1986,110
43,1998,0
169,2005,12980
169,2004,12980
169,2003,13683
169,2002,13683
41,1982,6400
41,1984,6100
41,1985,6400
84,2016,2800
41,1986,6400
91,1982,3691
91,1981,3691
91,1977,2833
41,1987,6400
214,1991,16138
43,1999,0
159,2002,13332
214,1990,14686
43,2000,0
214,1986,15468
43,2001,0
85,1999,14
85,1998,14
90,1968,3646
91,1983,3691
43,1997,0
168,1986,1500
160,1998,0
169,1978,16719
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
169,1981,48836
169,1982,62636
169,1983,49936
162,1987,131
44,1985,167
44,1986,167
169,1984,62400
175,1985,350
169,1985,65100
81,1986,18000
175,1984,350
175,1983,350
175,1982,350
175,1981,500
175,1980,130
175,1979,130
175,1978,130
44,1991,2157
175,1977,130
175,1976,130
175,1975,130
175,1973,130
175,1974,130
41,1999,134000
169,1975,22022
45,2002,0
154,1996,19095
160,1999,0
160,2000,0
44,1972,4354
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
44,1976,3002
44,1977,3002
44,1978,3002
90,2000,33
90,2001,33
175,2005,51
168,1987,800
90,2004,4843
168,1990,1500
168,1991,1500
168,2005,13000
168,2006,19000
175,2004,51
175,2003,22
175,2002,22
175,2001,104
175,2000,104
175,1996,339
45,2005,0
169,1995,70000
45,2004,0
45,2003,0
90,2005,4843
159,1979,240
41,1983,6000
166,1999,0
46,1990,8000
158,2000,0
158,2001,0
158,2002,114
158,2003,37
158,2004,44
158,2005,44
89,1987,1416
89,1988,2000
42,1998,0
128,2018,7
42,1997,0
93,2004,24
93,2003,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
41,1973,8727
41,1974,8727
46,1991,2000
84,1982,3400
158,1995,79
46,1995,15317
42,2001,0
42,2003,0
42,2000,0
180,2016,186
42,2004,0
87,2000,13
87,1999,13
87,2001,13
87,2002,13
87,1998,13
41,1975,8727
42,1999,0
84,1991,6901
84,1988,1300
73,2009,14639
73,2008,14639
170,1983,3800
170,1982,3800
95,1975,5085
42,2005,0
170,2004,80000
166,2000,0
73,2010,14639
165,2005,0
93,2005,24
41,1977,7227
41,1979,4700
42,1994,0
46,1979,5800
46,1978,3582
165,2004,0
166,1976,29
46,1974,2760
166,1987,0
79,1990,150643
165,1987,0
87,1997,13
87,1996,13
41,1980,4300
41,1981,5100
87,2003,13
87,2004,13
87,2005,13
166,1998,0
159,1978,226
42,1995,0
42,2002,0
165,1996,0
165,1999,0
165,2000,0
165,2001,0
93,1995,0
93,1994,0
93,1987,0
93,1972,66
165,2002,0
93,1971,66
165,1998,0
165,2003,0
95,1979,540
93,1970,66
41,1978,5600
89,1989,1700
42,1996,0
5104,1970,122
5207,2010,601472
5104,1964,208
5300,1999,1624684
5300,1963,78734
5103,2001,30
5300,2000,1916043
5300,2003,2555375
5104,1963,166
5300,2002,2271400
5207,2009,544818
5103,2000,129
5104,1968,94
5104,1969,215
5103,1996,496
5102,2018,1062615
5300,1961,74113
5103,1997,445
5104,1966,126
5103,1998,394
5207,2011,555303
5300,2001,2273097
5207,2012,435631
5103,1994,994
5103,1999,289
5207,2013,431704
5300,1962,71177
5104,1967,107
5300,1998,1282405
5207,2015,500222
5104,1965,168
5207,2016,483054
5207,2017,471211
5103,1992,2096
5103,1995,817
5207,2018,489177
5102,2017,974937
5207,2014,491887
5103,1993,3768
5300,1978,804461
5300,1996,2346563
5300,1991,1989468
5300,1990,1764173
5300,1989,2525389
5300,1988,1888739
5300,1980,1426091
5300,1987,1554422
5300,1986,1416557
5300,1981,1013587
5300,1982,1055969
5300,2004,2885284
5103,2011,421
5103,2012,535
5103,2013,479
5103,2014,392
5104,1962,602
5300,1985,1085537
5104,1961,591
5103,2018,472
5103,2015,536
5300,1984,1181124
5103,2016,873
5300,1983,1320146
5103,2017,572
5300,1992,2408942
5103,2010,560
5103,2009,871
5300,1979,1448145
5300,1995,2512431
5103,2002,73
5103,2003,356
5300,1964,97522
5300,1965,100380
5300,1966,97261
5103,2004,1220
5103,2005,1307
5103,2006,1742
5103,2007,993
5300,1967,100365
5300,1997,1857307
5300,1994,2631392
5300,1993,2873861
5103,2008,1569
5300,1969,148283
5300,1970,155154
5300,1971,154844
5300,1972,216634
5300,1973,485947
5300,1974,453501
5300,1975,380647
5300,1976,706889
5300,1977,723106
5300,1968,125801
5102,2016,863288
5102,1998,196380
5102,2014,918341
5302,1974,49389
5302,1975,44012
5302,1976,64675
5302,1977,78712
5302,1978,86721
5302,1979,77325
5302,1980,63747
5302,1981,44738
5302,1982,53322
5302,1983,58468
5302,1973,44657
5302,1984,60216
5101,1993,6269
5101,1992,8643
5101,1991,6386
5101,1990,5828
5302,1985,55786
5302,1986,60306
5302,1987,68163
5302,1988,121351
5101,1989,3085
5302,1989,111418
5101,1994,5525
5302,1990,119526
5302,1972,32603
5302,1970,17808
5101,2010,87825
5101,2009,53310
5101,2008,51196
5101,2007,32998
5101,2006,22297
5101,2005,12821
5101,2004,12821
5101,2003,12367
5101,2002,8158
5101,2001,10269
5302,1971,23484
5101,2000,10499
5101,1998,9500
5302,1964,20504
5302,1965,21038
5101,1997,7411
5302,1966,19884
5101,1996,5544
5101,1995,8909
5302,1967,18577
5302,1968,19102
5302,1969,19984
5101,1999,8736
5302,1991,138523
5302,1992,211110
5302,1993,261133
5302,2013,316764
5302,2014,287521
5302,2015,189159
5302,2016,162189
5302,2017,182864
5302,2018,143917
5303,1961,104
5101,1980,8536
5303,1962,48
5303,1963,73
5302,2012,295312
5303,1964,177
5303,1966,96
5303,1967,179
5101,1979,10375
5101,1978,10159
5101,1977,10900
5101,1976,13433
5101,1975,10965
5101,1974,11979
5101,1973,10615
5101,1972,7363
5303,1965,23
5302,2011,344013
5302,2010,325497
5302,2009,325210
5101,1988,3207
5101,1987,3475
5101,1986,3639
5302,1994,323333
5302,1995,458270
5302,1996,508629
5302,1997,275259
5302,1998,170683
5302,1999,171445
5101,1985,4252
5101,1984,2259
5101,1983,3900
5302,2000,691139
5101,1982,6902
5101,1981,8332
5302,2001,528217
5302,2002,540864
5302,2003,514944
5302,2004,424994
5302,2005,361820
5302,2006,404467
5302,2007,420119
5302,2008,421031
5101,2011,105678
5102,2015,1027079
5101,2012,103371
5302,1962,19570
5300,2017,3693964
5300,2018,3316732
5301,1992,0
5102,1999,268007
5301,1993,0
5207,2008,863299
5102,1997,222026
5102,1996,188113
5102,1995,150856
5102,1994,163512
5300,2016,3302632
5102,1993,103007
5102,1991,76165
5102,1990,90655
5102,1989,37631
5102,1988,45989
5102,1987,41249
5102,1986,32036
5102,1985,37488
5102,1984,30662
5102,1983,28167
5102,1982,33840
5102,1992,112975
5102,1981,40768
5102,2000,361830
5102,2002,405402
5102,2013,859057
5102,2012,808458
5300,2005,2445872
5300,2006,2447703
5300,2007,2508182
5300,2008,2506954
5300,2009,2046071
5102,2011,764704
5102,2010,597542
5102,2009,507850
5102,2001,342037
5300,2010,2585264
5102,2008,732132
5300,2012,2655630
5102,2007,669327
5300,2013,3452243
5102,2006,635582
5102,2005,536879
5102,2004,445162
5300,2014,3752716
5102,2003,418032
5300,2015,3321269
5300,2011,2739638.1
5102,1980,64933
5102,1979,40709
5102,1978,36212
5102,1968,7966
5102,1967,7043
5102,1966,7272
5102,1965,6179
5102,1964,6149
5301,2012,2
5301,2013,5
5102,1963,6627
5301,2014,0
5301,2015,296
5102,1969,8251
5102,1962,6561
5101,2018,60962
5301,2016,352
5101,2017,54251
5101,2016,50506
5101,2015,82295
5101,2014,125821
5101,2013,114137
5301,2017,133
5301,2018,95
5302,1961,19867
5102,1961,6238
5102,1970,8427
5102,1971,9872
5102,1972,13922
5301,1994,0
5102,1977,29596
5301,1995,0
5301,1996,8
5301,1997,8
5301,1998,8
5301,1999,8
5301,2000,505
5301,2001,208
5301,2002,215
5301,2003,204
5301,2004,153
5301,2005,203
5301,2006,205
5102,1976,30482
5301,2007,189
5301,2008,11
5301,2009,10
5301,2010,10
5102,1975,20216
5102,1974,21961
5102,1973,18343
5301,2011,210
5302,1963,18065
5207,2007,988934
5200,1989,1001673
5207,2005,796217
5203,2014,2622278
5105,2008,438628
5105,2007,306041
5105,2006,281209
5105,2005,395610
5105,2004,351622
5105,2003,222476
5105,2002,197700
5203,2015,2352926
5105,2001,204940
5105,2000,262178
5105,1999,277000
5105,1998,306353
5203,2016,2548766
5203,2017,2950713
5203,2018,2970135
5204,1961,3693
5204,1962,4673
5204,1963,3616
5105,2009,216891
5203,2013,2110800
5105,2010,240839
5105,2011,226404
5203,2000,1879850
5203,2001,1621865
5203,2002,1639428
5203,2003,1706394
5203,2004,2075034
5203,2005,2000204
5203,2006,2090494
5203,2007,1786481
5203,2008,1383528
5204,1964,4054
5203,2009,1075772
5105,2018,187856
5105,2017,230027
5203,2011,1640165
5105,2016,238115
5203,2012,1785233
5105,2015,272106
5105,2014,255169
5105,2013,251514
5105,2012,214765
5203,2010,1521886
5204,1965,3685
5204,1966,3921
5204,1967,4061
5204,1983,3730
5204,1984,3584
5204,1985,4394
5204,1986,2450
5204,1987,4055
5204,1988,3586
5105,1987,167792
5105,1986,120602
5105,1985,91321
5204,1982,6018
5105,1984,81070
5204,1989,3496
5204,1990,5141
5204,1991,7882
5204,1992,49598
5204,1993,24914
5204,1994,18448
5204,1995,21653
5204,1996,24565
5204,1997,22607
5105,1983,82557
5203,1999,1792869
5204,1981,7176
5204,1979,6448
5204,1968,2925
5204,1969,2418
5204,1970,2245
5204,1971,2286
5204,1972,3630
5105,1997,292241
5105,1996,393654
5105,1995,373751
5105,1994,408755
5204,1980,5391
5105,1993,389753
5105,1992,335025
5105,1991,189884
5105,1990,289881
5105,1989,174725
5204,1975,9509
5105,1988,175698
5204,1976,7245
5204,1977,6303
5204,1978,5847
5204,1973,3994
5203,1998,1628994
5203,1997,1843334
5203,1996,1604427
5200,2009,1642376
5200,2010,2150474
5200,1983,579301
5200,1982,497494
5200,2011,2227497
5200,2012,2256428
5200,2013,2579215
5200,2014,3171252.3
5200,1981,588327
5200,2008,2276699
5200,1980,597082
5200,1978,333753
5200,1977,292159
5200,2015,2889246
5200,2016,3059540
5200,2017,3447912
5200,2018,3476074
5203,1961,42866
5203,1962,45201
5203,1963,45188
5200,1979,514434
5203,1964,51412
5200,2007,2804254
5200,2005,2819400
5200,1988,1094129
5200,1987,841108
5200,1990,1196395
5200,1986,613728
5200,1985,518184
5200,1991,1248930
5200,1992,1589300
5200,1993,1648720
5200,1994,1919316
5200,2006,2977308
5200,1995,2109460
5200,1997,2310903
5200,1998,2059718
5200,1999,2234766
5200,2000,2324317
5200,2001,2054426
5200,2002,2146213
5200,2003,2279818
5200,2004,2837540
5200,1984,585586
5200,1996,2042542
5204,1998,17368
5203,1965,57372
5203,1967,64531
5203,1982,290483
5203,1983,363137
5203,1984,367484
5203,1985,319211
5203,1986,421072
5203,1987,597596
5203,1988,859601
5203,1989,788072
5203,1990,953562
5203,1981,338599
5200,1966,88807
5200,1965,75569
5203,1992,1268197
5200,1964,67370
5200,1963,57394
5203,1993,1287644
5200,1962,58168
5200,1961,55329
5203,1994,1389391
5203,1995,1507055
5203,1991,997767
5203,1966,68683
5203,1980,349072
5203,1978,227234
5200,1976,223551
5200,1975,187361
5203,1968,57504
5203,1969,65477
5200,1974,197575
5200,1973,168852
5200,1972,169474
5200,1971,93390
5200,1970,97392
5203,1979,291777
5203,1970,66152
5203,1972,130127
5200,1969,94474
5203,1973,103236
5200,1968,80358
5200,1967,84900
5203,1974,103581
5203,1975,90437
5203,1976,129610
5203,1977,153022
5203,1971,60229
5207,2006,855265
5204,1999,13502
5204,2001,16960
5207,1972,35577
5207,1973,61497
5104,2004,8470
5104,2003,13837
5104,2002,7278
5104,2001,6502
5104,2000,3870
5207,1974,87703
5207,1975,87293
5207,1976,86595
5207,1977,132740
5207,1978,100647
5207,1979,216184
5207,1980,242594
5207,1981,242531
5207,1982,200975
5207,1983,212424
5207,1984,214518
5207,1985,194579
5207,1971,30733
5207,1970,28840
5104,2005,8104
5207,1969,26421
5206,2011,1012
5206,2012,1692
5206,2013,939
5206,2014,1113.3
5104,2009,3552
5104,2008,6121
5206,2015,2871
5206,2016,1401
5206,2017,1267
5207,1986,190190
5206,2018,843
5207,1962,8245
5207,1963,8557
5207,1964,11846
5207,1965,14424
5207,1966,16119
5207,1967,16228
5207,1968,19797
5104,2007,8998
5104,2006,9572
5207,1961,8722
5207,1987,239432
5207,1988,230846
5207,1989,209859
5207,1999,427892
5104,1984,26
5104,1983,78
5207,2000,424328
5207,2001,414145
5207,2002,487644
5207,2003,555049
5104,1982,227
5104,1981,235
5104,1985,26
5104,1980,1253
5104,1978,611
5104,1977,1138
5104,1976,146
5207,2004,741267
5104,1975,690
5104,1974,54
5104,1973,54
5104,1972,46
5104,1971,113
5104,1979,600
5206,2010,1335
5104,1986,1732
5104,1988,4362
5207,1990,237234
5104,1999,3856
5104,1998,2011
5104,1997,4085
5104,1996,4085
5104,1995,3528
5104,1994,7936
5207,1991,243231
5207,1992,270602
5104,1987,2158
5207,1993,335951
5207,1995,580565
5207,1996,413375
5207,1997,444889
5207,1998,413207
5104,1993,2356
5104,1992,3061
5104,1991,1579
5104,1990,1579
5104,1989,835
5207,1994,511083
5206,2009,1536
5206,2008,1700
5206,2007,262
5206,1962,49
5206,1963,33
5206,1964,58
5206,1965,88
5206,1966,84
5206,1967,80
5105,1976,73716
5206,1968,132
5105,1975,61993
5206,1961,48
5105,1974,77595
5105,1972,36767
5105,1971,30456
5206,1969,158
5206,1970,155
5206,1971,142
5206,1972,140
5206,1973,125
5105,1970,39464
5105,1969,36573
5105,1973,75173
5105,1968,32230
5204,2018,15919
5105,1977,83594
5204,2002,18879
5105,1982,68646
5204,2003,18046
5204,2004,20893
5204,2005,22410
5204,2006,31278
5204,2007,28577
5204,2008,28172
5204,2009,20250
5204,2017,24721
5204,2010,25781
5204,2012,33872
5204,2013,35772
5204,2014,55974
5105,1981,75564
5105,1980,107745
5105,1979,96501
5105,1978,95258
5204,2015,33227
5204,2016,26319
5204,2011,31017
5204,2000,19364
5105,1967,30346
5105,1965,32558
5206,1991,50
5206,1992,903
5206,1993,211
5104,2013,28421
5206,1994,394
5206,1995,187
5206,1996,175
5206,1997,73
5206,1998,149
5206,1990,458
5206,1999,503
5104,2011,26070
5104,2010,20352
5206,2000,775
5206,2001,1456
5206,2002,262
5206,2003,329
5206,2004,346
5206,2005,569
5206,2006,271
5104,2012,27915
5105,1966,33185
5206,1989,246
5206,1987,25
5206,1974,159
5206,1975,122
5105,1964,30496
5206,1976,101
5206,1977,94
5206,1978,25
5206,1979,25
5105,1963,24086
5105,1962,24861
5206,1988,96
5105,1961,23489
5104,2017,26595
5104,2016,28039
5104,2015,36622
5104,2014,33315
5206,1980,25
5206,1981,21
5206,1982,18
5206,1983,10
5206,1986,16
5104,2018,33744
5204,1974,6132
5305,1982,2271
5303,1969,241
5504,1965,0
5504,1968,4
5504,1969,9
5504,1970,7
5504,1971,264
5504,1972,620
5504,1973,610
5504,1974,614
5504,1975,187
5504,1976,139
5504,1977,266
5504,1978,254
5504,1979,294
5504,1980,309
5504,1981,288
5504,1982,1270
5504,1983,540
5504,1984,1478
5504,1985,1478
5504,1986,1478
5504,1987,51
5504,1988,54
5504,1989,0
5504,1990,11
5504,1991,11
5504,1992,23
5504,1993,54
5504,1964,0
5504,1994,53
5503,2018,209
5503,2016,209
5502,2015,38581
5502,2016,36330
5502,2017,18242
5502,2018,21131
5503,1993,0
5503,1994,23
5503,1995,23
5503,1996,23
5503,1997,23
5503,1998,23
5503,1999,23
5503,2000,23
5503,2001,23
5503,2002,23
5503,2003,23
5503,2004,23
5503,2005,23
5503,2006,23
5503,2007,23
5503,2008,23
5503,2009,23
5503,2010,23
5503,2011,23
5503,2012,25
5503,2013,23
5503,2014,179
5503,2015,209
5503,2017,209
5504,1995,99
5504,1996,346
5504,1997,168
5801,1972,32184
5801,1973,40589
5801,1974,53845
5801,1975,40269
5801,1976,54204
5801,1977,52571
5801,1978,56839
5801,1979,81850
5801,1980,100464
5801,1981,74603
5801,1982,61836
5801,1983,65714
5801,1984,51779
5801,1985,64292
5801,1986,55651
5801,1987,45698
5801,1988,42642
5801,1989,64866
5801,1990,78150
5801,1991,217545
5801,1992,170439
5801,1993,169573
5801,1994,152530
5801,1995,175109
5801,1996,181824
5801,1997,154106
5801,1998,130673
5801,1971,31017
5801,1970,32272
5801,1969,34600
5801,1968,29808
5504,1998,168
5504,1999,162
5504,2000,41
5504,2001,41
5504,2002,41
5504,2003,57
5504,2004,38
5504,2005,38
5504,2006,24
5504,2007,25
5504,2008,25
5504,2009,18
5504,2010,29
5502,2014,43690
5504,2011,69
5504,2013,25
5504,2014,25
5504,2015,37
5504,2016,37
5504,2017,343
5504,2018,343
5801,1961,20430
5801,1962,22574
5801,1963,27308
5801,1964,26666
5801,1965,28244
5801,1966,30034
5801,1967,28944
5504,2012,25
5801,1999,88700
5502,2013,45795
5502,2011,42071
