geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
80,1992,0.0266
80,1993,0.0251
80,1994,0.0242
80,1995,0.0195
80,1996,0.0159
80,1997,0.0199
80,1998,0.0206
80,1999,0.0214
80,2000,0.0223
19,2030,0.0186
80,2001,0.0213
80,2003,0.0213
80,2004,0.0217
80,2005,0.0222
80,2006,0.0232
80,2007,0.0228
80,2008,0.0221
80,2009,0.0218
80,2010,0.0206
80,2011,0.0196
80,2012,0.0186
80,2002,0.0198
80,2013,0.0187
19,2016,0.0161
19,2014,0.0178
19,1992,0.0082
19,1993,0.0086
19,1994,0.0088
19,1995,0.012
19,1996,0.0125
19,1997,0.0128
19,1998,0.013
19,1999,0.0133
19,2000,0.0122
19,2001,0.0101
19,2015,0.016
19,2002,0.0162
19,2004,0.0169
19,2005,0.0174
19,2006,0.014
19,2007,0.0143
19,2008,0.0145
19,2009,0.0155
19,2010,0.0158
19,2011,0.0161
19,2012,0.0167
19,2013,0.0177
19,2003,0.0165
80,2014,0.0183
80,2015,0.0184
80,2016,0.0181
20,1986,0.0513
20,1987,0.0522
20,1988,0.0531
20,1989,0.0559
20,1990,0.0586
20,1991,0.0623
20,1992,0.0494
20,1993,0.0412
20,1994,0.0485
20,1995,0.0549
20,1985,0.0504
20,1996,0.0494
20,1998,0.0494
20,1999,0.0513
20,2000,0.0623
20,2001,0.0613
20,2002,0.0501
20,2003,0.0531
20,2004,0.054
20,2005,0.0549
20,2006,0.0531
20,2007,0.0537
20,1997,0.0504
20,1984,0.0494
20,1983,0.0513
20,1982,0.0494
80,2030,0.0228
80,2050,0.0234
20,1961,0.0282
20,1962,0.0289
20,1963,0.0297
20,1964,0.0304
20,1965,0.0311
20,1966,0.0319
20,1967,0.0326
20,1968,0.0333
20,1969,0.0341
20,1970,0.0348
20,1971,0.0355
20,1972,0.0363
20,1973,0.0357
20,1974,0.0352
20,1975,0.0366
20,1976,0.0394
20,1977,0.0421
20,1978,0.044
20,1979,0.0458
20,1980,0.0476
20,1981,0.0476
19,1991,0.0075
17,2001,0.0
19,1990,0.0072
19,1988,0.0067
18,1971,0.0071
18,1972,0.0073
18,1973,0.0074
18,1974,0.0075
18,1975,0.0078
18,1976,0.0081
18,1977,0.0083
18,1978,0.0086
18,1979,0.0086
18,1980,0.0088
18,1970,0.0069
18,1981,0.0094
18,1983,0.0095
18,1984,0.0095
18,1985,0.0095
18,1986,0.0095
18,1987,0.0096
18,1988,0.0096
18,1989,0.0105
18,1990,0.0123
18,1991,0.0137
18,1992,0.0134
18,1982,0.0094
18,1993,0.0133
18,1969,0.0067
18,1967,0.0064
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
18,1968,0.0066
17,2013,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0055
18,1962,0.0057
18,1963,0.0058
18,1964,0.006
18,1965,0.0061
18,1966,0.0062
17,2014,0.0
18,1994,0.0133
18,1995,0.0147
18,1996,0.0139
19,1966,0.0021
19,1967,0.0022
19,1968,0.0024
19,1969,0.0026
19,1970,0.0022
19,1971,0.0029
19,1972,0.0031
19,1973,0.0032
19,1974,0.0033
19,1975,0.0034
19,1965,0.0018
19,1976,0.0036
19,1978,0.0039
19,1979,0.0042
19,1980,0.0045
19,1981,0.0048
19,1982,0.0051
19,1983,0.0054
19,1984,0.0058
19,1985,0.0061
19,1986,0.0061
19,1987,0.0066
19,1977,0.0037
19,1964,0.0018
19,1963,0.0017
19,1962,0.0017
18,1997,0.0139
18,1998,0.014
18,1999,0.0147
18,2000,0.014
18,2001,0.0127
18,2002,0.014
18,2003,0.0129
18,2004,0.0131
18,2005,0.0147
18,2006,0.0144
18,2007,0.0143
18,2008,0.0127
18,2009,0.0132
18,2010,0.0132
18,2011,0.0131
18,2012,0.0131
18,2013,0.0131
18,2014,0.0133
18,2015,0.0119
18,2016,0.0119
18,2030,0.018
18,2050,0.0211
19,1961,0.0016
19,1989,0.007
143,1965,0.1394
61,1999,0.0001
61,2001,0.0001
113,1992,0.025
113,1993,0.0249
113,1994,0.0248
113,1995,0.0234
113,1996,0.0226
113,1997,0.0229
113,1998,0.0233
113,1999,0.0242
113,2000,0.0252
113,2001,0.0258
118,2050,0.0029
113,2002,0.0263
113,2004,0.0262
113,2005,0.0268
113,2006,0.0281
113,2007,0.0292
113,2008,0.0303
113,2009,0.0317
113,2010,0.0331
113,2011,0.0333
113,2012,0.0341
113,2013,0.0358
113,2003,0.0269
113,2014,0.0371
118,2030,0.0022
118,2015,0.0025
118,1993,0.0008
118,1994,0.0012
118,1995,0.0014
118,1996,0.0012
118,1997,0.0011
118,1998,0.0012
118,1999,0.0013
118,2000,0.0013
118,2001,0.0014
118,2002,0.0015
118,2016,0.0021
118,2003,0.0016
118,2005,0.0016
118,2006,0.0019
118,2007,0.002
118,2008,0.0018
118,2009,0.0022
118,2010,0.0021
118,2011,0.0022
118,2012,0.0021
118,2013,0.0021
118,2014,0.0026
118,2004,0.0015
113,2015,0.0362
113,2016,0.0378
113,2030,0.0345
120,1987,0.0011
120,1988,0.0011
120,1989,0.0011
120,1990,0.0012
120,1991,0.0012
120,1992,0.0014
120,1993,0.0014
120,1994,0.0014
120,1995,0.0014
120,1996,0.0014
120,1986,0.001
120,1997,0.0015
120,1999,0.0013
120,2000,0.0015
120,2001,0.0015
120,2002,0.0015
120,2003,0.0015
120,2004,0.0016
120,2005,0.0016
120,2006,0.0016
120,2007,0.0017
120,2008,0.0019
120,1998,0.0014
120,1985,0.001
120,1984,0.0009
120,1983,0.0009
113,2050,0.0381
120,1961,0.0005
120,1962,0.0005
120,1963,0.0005
120,1964,0.0005
120,1965,0.0005
120,1966,0.0005
120,1967,0.0006
120,1968,0.0006
120,1969,0.0006
120,1970,0.0006
120,1971,0.0007
120,1972,0.0007
120,1973,0.0007
120,1974,0.0007
120,1975,0.0006
120,1976,0.0006
120,1977,0.0007
120,1978,0.0007
120,1979,0.0007
120,1980,0.0008
120,1981,0.0008
120,1982,0.0008
118,1992,0.0006
120,2009,0.0018
118,1991,0.0008
118,1989,0.0015
114,1972,0.3864
114,1973,0.3663
114,1974,0.3382
114,1975,0.3706
114,1976,0.3559
114,1977,0.3809
114,1978,0.3846
114,1979,0.4194
114,1980,0.3663
114,1981,0.3589
114,1971,0.3663
114,1982,0.4432
114,1984,0.527
114,1985,0.5494
114,1986,0.6867
114,1987,0.7874
114,1988,0.8125
114,1989,0.8378
114,1990,0.8589
114,1991,0.8149
114,1992,0.8094
114,1993,0.7783
114,1983,0.5036
114,1994,0.7874
114,1970,0.3338
114,1968,0.3157
108,2004,0.1069
108,2005,0.1105
108,2006,0.1122
108,2007,0.114
108,2008,0.1143
108,2009,0.1177
108,2010,0.1183
108,2011,0.1164
108,2012,0.1083
108,2013,0.107
114,1969,0.326
108,2014,0.1101
108,2016,0.1138
108,2030,0.138
108,2050,0.1524
114,1961,0.2747
114,1962,0.2838
114,1963,0.2747
114,1964,0.293
114,1965,0.3113
114,1966,0.315
114,1967,0.2954
108,2015,0.1105
114,1995,0.8094
114,1996,0.8332
114,1997,0.8261
118,1967,0.0006
118,1968,0.0006
118,1969,0.0006
118,1970,0.0006
118,1971,0.0007
118,1972,0.0008
118,1973,0.0008
118,1974,0.0009
118,1975,0.0011
118,1976,0.0011
118,1966,0.0006
118,1977,0.0014
118,1979,0.0022
118,1980,0.0025
118,1981,0.0013
118,1982,0.0018
118,1983,0.0017
118,1984,0.0022
118,1985,0.0026
118,1986,0.0034
118,1987,0.0026
118,1988,0.002
118,1978,0.0019
118,1965,0.0006
118,1964,0.0006
118,1963,0.0006
114,1998,0.8094
114,1999,0.8332
114,2000,0.8589
114,2001,0.7325
114,2002,0.7325
114,2003,0.9844
114,2004,1.0072
114,2005,0.8467
114,2006,1.1354
114,2007,1.3735
114,2008,0.9426
114,2009,1.1196
114,2010,0.9159
114,2011,1.0154
114,2012,1.0475
114,2013,1.0511
114,2014,1.053
114,2015,1.1812
114,2016,1.2844
114,2030,0.932
114,2050,0.9215
118,1961,0.0005
118,1962,0.0005
118,1990,0.0019
108,2003,0.1032
120,2010,0.0017
120,2012,0.0018
122,2001,0.0247
122,2002,0.022
122,2003,0.0212
122,2004,0.0211
122,2005,0.0238
122,2006,0.0178
122,2007,0.0229
122,2008,0.0238
122,2009,0.0198
122,2010,0.0201
122,2000,0.0229
122,2011,0.0247
122,2013,0.0248
122,2014,0.0249
122,2015,0.0171
122,2016,0.0183
122,2030,0.0218
122,2050,0.0221
123,1961,0.0005
123,1962,0.0005
123,1963,0.0006
123,1964,0.0006
122,2012,0.0248
123,1965,0.0006
122,1999,0.0211
122,1997,0.0176
122,1975,0.0106
122,1976,0.011
122,1977,0.0114
122,1978,0.0117
122,1979,0.0121
122,1980,0.0125
122,1981,0.0128
122,1982,0.0132
122,1983,0.0136
122,1984,0.0139
122,1998,0.0165
122,1985,0.0141
122,1987,0.0145
122,1988,0.0147
122,1989,0.0148
122,1990,0.015
122,1991,0.0152
122,1992,0.0165
122,1993,0.0161
122,1994,0.0168
122,1995,0.017
122,1996,0.0157
122,1986,0.0143
123,1966,0.0007
123,1967,0.0007
123,1968,0.0007
123,1996,0.001
123,1997,0.001
123,1998,0.001
123,1999,0.001
123,2000,0.001
123,2001,0.001
123,2002,0.001
123,2003,0.001
123,2004,0.001
123,2005,0.001
123,1995,0.001
123,2006,0.001
123,2008,0.0011
123,2009,0.0011
123,2010,0.0012
123,2011,0.0012
123,2012,0.0012
123,2013,0.0012
123,2014,0.0012
123,2015,0.0012
123,2016,0.0012
123,2030,0.0012
123,2007,0.001
123,1994,0.001
123,1993,0.001
123,1992,0.001
123,1969,0.0007
123,1970,0.0008
123,1971,0.0008
123,1972,0.0009
123,1973,0.0009
123,1974,0.0009
123,1975,0.0009
123,1976,0.001
123,1977,0.001
123,1978,0.001
123,1979,0.001
123,1980,0.0011
123,1981,0.0011
123,1982,0.0011
123,1983,0.0012
123,1984,0.0012
123,1985,0.0012
123,1986,0.0012
123,1987,0.0012
123,1988,0.0012
123,1989,0.0011
123,1990,0.001
123,1991,0.001
122,1974,0.0101
120,2011,0.0019
122,1973,0.0097
122,1971,0.0088
119,2012,0.0122
119,2013,0.0122
119,2014,0.0123
119,2015,0.0121
119,2016,0.0147
119,2030,0.0138
119,2050,0.0127
121,1961,0.0066
121,1962,0.007
121,1963,0.0079
119,2011,0.0122
121,1964,0.0084
121,1966,0.007
121,1967,0.0081
121,1968,0.0081
121,1969,0.0084
121,1970,0.0088
121,1971,0.0088
121,1972,0.0084
121,1973,0.0072
121,1974,0.0079
121,1975,0.0064
121,1965,0.0077
121,1976,0.0055
119,2010,0.0123
119,2008,0.0134
120,2013,0.0018
120,2014,0.002
120,2015,0.0021
120,2016,0.0021
120,2030,0.0021
120,2050,0.0027
119,1992,0.0395
119,1993,0.0358
119,1994,0.0261
119,1995,0.0232
119,2009,0.0127
119,1996,0.0217
119,1998,0.0195
119,1999,0.018
119,2000,0.0153
119,2001,0.0152
119,2002,0.0155
119,2003,0.0152
119,2004,0.0138
119,2005,0.0138
119,2006,0.0138
119,2007,0.0136
119,1997,0.0204
121,1977,0.0055
121,1978,0.0066
121,1979,0.0075
121,2007,0.01
121,2008,0.0121
121,2009,0.009
121,2010,0.0088
121,2011,0.0121
121,2012,0.0121
121,2013,0.0148
121,2014,0.0122
121,2015,0.012
121,2016,0.0107
121,2006,0.0097
121,2030,0.0133
122,1961,0.0069
122,1962,0.0071
122,1963,0.0062
122,1964,0.0056
122,1965,0.0064
122,1966,0.0066
122,1967,0.0068
122,1968,0.0071
122,1969,0.0077
122,1970,0.0082
121,2050,0.0171
121,2005,0.0096
121,2004,0.0096
121,2003,0.0104
121,1980,0.0084
121,1981,0.0086
121,1982,0.0077
121,1983,0.0064
121,1984,0.0059
121,1985,0.0051
121,1986,0.0051
121,1987,0.0049
121,1988,0.0048
121,1989,0.005
121,1990,0.0073
121,1991,0.0097
121,1992,0.0099
121,1993,0.0103
121,1994,0.0113
121,1995,0.0114
121,1996,0.0111
121,1997,0.0075
121,1998,0.008
121,1999,0.0084
121,2000,0.0086
121,2001,0.0087
121,2002,0.0096
122,1972,0.0092
123,2050,0.0017
108,2002,0.0993
108,2000,0.0936
105,1974,0.0226
105,1975,0.0224
105,1976,0.023
105,1977,0.0233
105,1978,0.0228
105,1979,0.0229
105,1980,0.0223
105,1981,0.0226
105,1982,0.0226
105,1983,0.0226
105,1973,0.0222
105,1984,0.0224
105,1986,0.0228
105,1987,0.0231
105,1988,0.0242
105,1989,0.0242
105,1990,0.0243
105,1991,0.0239
105,1992,0.0248
105,1993,0.0256
105,1994,0.0285
105,1995,0.0295
105,1985,0.0225
105,1996,0.0291
105,1972,0.0204
105,1970,0.018
104,2006,0.0806
104,2007,0.081
104,2008,0.0814
104,2009,0.0815
104,2010,0.0796
104,2011,0.083
104,2012,0.0848
104,2013,0.0865
104,2014,0.0912
104,2015,0.0963
105,1971,0.0189
104,2016,0.1039
104,2050,0.0742
105,1961,0.015
105,1962,0.0162
105,1963,0.0147
105,1964,0.0148
105,1965,0.015
105,1966,0.0162
105,1967,0.0175
105,1968,0.0177
105,1969,0.0184
104,2030,0.0805
105,1997,0.0268
105,1998,0.0268
105,1999,0.0275
106,1969,0.2735
106,1970,0.2643
106,1971,0.2389
106,1972,0.2353
106,1973,0.2423
106,1974,0.2267
106,1975,0.2177
106,1976,0.2142
106,1977,0.2153
106,1978,0.2189
106,1968,0.2586
106,1979,0.2238
106,1981,0.2239
106,1982,0.2242
106,1983,0.2263
106,1984,0.2281
106,1985,0.2359
106,1986,0.2286
106,1987,0.2246
106,1988,0.2248
106,1989,0.221
106,1990,0.2178
106,1980,0.2285
106,1967,0.259
106,1966,0.2551
106,1965,0.2518
105,2000,0.0275
105,2001,0.0264
105,2002,0.0239
105,2003,0.0264
105,2004,0.0264
105,2005,0.0264
105,2006,0.0264
105,2007,0.0277
105,2008,0.0281
105,2009,0.0268
105,2010,0.0264
105,2011,0.0262
105,2012,0.0259
105,2013,0.0262
105,2014,0.0264
105,2015,0.0255
105,2016,0.0253
105,2030,0.0317
105,2050,0.0372
106,1961,0.2538
106,1962,0.2599
106,1963,0.2511
106,1964,0.2458
104,2005,0.0784
106,1991,0.1964
104,2004,0.0859
104,2002,0.0865
103,1985,0.0876
103,1986,0.0877
103,1987,0.0859
103,1988,0.0868
103,1989,0.1055
103,1990,0.087
103,1991,0.0748
103,1992,0.0473
103,1993,0.0528
103,1994,0.066
103,1984,0.0938
103,1995,0.0605
103,1997,0.0879
103,1998,0.0923
103,1999,0.0989
103,2000,0.1033
103,2001,0.1297
103,2002,0.0706
103,2003,0.044
103,2004,0.0668
103,2005,0.0677
103,2006,0.0704
103,1996,0.0989
103,2007,0.0589
103,1983,0.0908
103,1981,0.0834
102,2030,0.2934
102,2050,0.3271
103,1961,0.0791
103,1962,0.0791
103,1963,0.0791
103,1964,0.0772
103,1965,0.0748
103,1966,0.0791
103,1967,0.0824
103,1968,0.0842
103,1982,0.0954
103,1969,0.089
103,1971,0.095
103,1972,0.097
103,1973,0.0989
103,1974,0.0959
103,1975,0.0912
103,1976,0.0967
103,1977,0.093
103,1978,0.0899
103,1979,0.091
103,1980,0.0809
103,1970,0.0939
103,2008,0.06
103,2009,0.0754
103,2010,0.0778
104,1980,0.1117
104,1981,0.1077
104,1982,0.1084
104,1983,0.1125
104,1984,0.1141
104,1985,0.1152
104,1986,0.1136
104,1987,0.1108
104,1988,0.1073
104,1989,0.1031
104,1979,0.1125
104,1990,0.0998
104,1992,0.0957
104,1993,0.0926
104,1994,0.0928
104,1995,0.0917
104,1996,0.0907
104,1997,0.0904
104,1998,0.0893
104,1999,0.0891
104,2000,0.0875
104,2001,0.0879
104,1991,0.0983
104,1978,0.1103
104,1977,0.1067
104,1976,0.1026
103,2011,0.08
103,2012,0.0807
103,2013,0.0807
103,2014,0.0811
103,2015,0.0767
103,2016,0.077
103,2030,0.1055
103,2050,0.1506
104,1961,0.0896
104,1962,0.0907
104,1963,0.0909
104,1964,0.0948
104,1965,0.1012
104,1966,0.1041
104,1967,0.1057
104,1968,0.1102
104,1969,0.1106
104,1970,0.1055
104,1971,0.1078
104,1972,0.0967
104,1973,0.1033
104,1974,0.1064
104,1975,0.1045
104,2003,0.0859
108,2001,0.0972
106,1992,0.1885
106,1994,0.17
110,2010,0.0513
110,2011,0.0499
110,2012,0.047
110,2013,0.0461
110,2014,0.0446
110,2015,0.0434
110,2016,0.0435
110,2030,0.0578
110,2050,0.0598
112,1961,0.0025
110,2009,0.0526
112,1962,0.0031
112,1964,0.0025
112,1965,0.0024
112,1966,0.0024
112,1967,0.0025
112,1968,0.0031
112,1969,0.0041
112,1970,0.0035
112,1971,0.0037
112,1972,0.0038
112,1973,0.004
112,1963,0.0029
112,1974,0.0045
110,2008,0.0536
110,2006,0.0564
110,1984,0.0735
110,1985,0.073
110,1986,0.0728
110,1987,0.0707
110,1988,0.0692
110,1989,0.0697
110,1990,0.0696
110,1991,0.0705
110,1992,0.0707
110,1993,0.0706
110,2007,0.0545
110,1994,0.069
110,1996,0.0666
110,1997,0.0658
110,1998,0.0649
110,1999,0.0638
110,2000,0.0624
110,2001,0.0609
110,2002,0.0608
110,2003,0.0604
110,2004,0.0588
110,2005,0.0571
110,1995,0.067
112,1975,0.0043
112,1976,0.0033
112,1977,0.0037
112,2005,0.0088
112,2006,0.0086
112,2007,0.0107
112,2008,0.0105
112,2009,0.0081
112,2010,0.0085
112,2011,0.0084
112,2012,0.0084
112,2013,0.0084
112,2014,0.0089
112,2004,0.0089
112,2015,0.0095
112,2030,0.0128
112,2050,0.0161
108,1992,0.1479
108,1993,0.1562
108,1994,0.1568
108,1995,0.139
108,1996,0.1189
108,1997,0.1053
108,1998,0.0934
108,1999,0.0912
112,2016,0.0096
112,2003,0.0082
112,2002,0.0086
112,2001,0.0084
112,1978,0.0047
112,1979,0.0038
112,1980,0.0047
112,1981,0.0035
112,1982,0.004
112,1983,0.0026
112,1984,0.0041
112,1985,0.0042
112,1986,0.0038
112,1987,0.004
112,1988,0.0038
112,1989,0.0038
112,1990,0.0046
112,1991,0.0077
112,1992,0.0086
112,1993,0.0084
112,1994,0.0081
112,1995,0.0077
112,1996,0.0066
112,1997,0.0073
112,1998,0.0069
112,1999,0.0078
112,2000,0.0079
110,1983,0.0733
106,1993,0.1722
110,1982,0.0729
110,1980,0.0709
109,1963,0.0021
109,1964,0.0021
109,1965,0.0023
109,1966,0.0027
109,1967,0.0029
109,1968,0.0034
109,1969,0.0039
109,1970,0.0041
109,1971,0.0042
109,1972,0.0043
109,1962,0.0021
109,1973,0.0043
109,1975,0.0044
109,1976,0.0044
109,1977,0.0043
109,1978,0.0045
109,1979,0.0042
109,1980,0.0043
109,1981,0.0043
109,1982,0.0043
109,1983,0.0044
109,1984,0.0044
109,1974,0.0045
109,1985,0.004
109,1961,0.0021
106,2030,0.1372
106,1995,0.1611
106,1996,0.1546
106,1997,0.158
106,1998,0.1545
106,1999,0.1573
106,2000,0.158
106,2001,0.1615
106,2002,0.1544
106,2003,0.1421
106,2004,0.1422
106,2050,0.1263
106,2005,0.1366
106,2007,0.1354
106,2008,0.1367
106,2009,0.1361
106,2010,0.1396
106,2011,0.1298
106,2012,0.138
106,2013,0.1384
106,2014,0.1361
106,2015,0.1358
106,2016,0.1354
106,2006,0.1369
109,1986,0.0043
109,1987,0.0043
109,1988,0.0043
109,2016,0.0011
109,2030,0.002
109,2050,0.0026
110,1961,0.0281
110,1962,0.0318
110,1963,0.0364
110,1964,0.0397
110,1965,0.0429
110,1966,0.0441
110,1967,0.0456
109,2015,0.0012
110,1968,0.0483
110,1970,0.0598
110,1971,0.0621
110,1972,0.0616
110,1973,0.0605
110,1974,0.0606
110,1975,0.0616
110,1976,0.0636
110,1977,0.0661
110,1978,0.0687
110,1979,0.0722
110,1969,0.0548
109,2014,0.0012
109,2013,0.0012
109,2012,0.0012
109,1989,0.0043
109,1990,0.0046
109,1991,0.0026
109,1992,0.0026
109,1993,0.0026
109,1994,0.0023
109,1995,0.0025
109,1996,0.0024
109,1997,0.0025
109,1998,0.0023
109,1999,0.0025
109,2000,0.0024
109,2001,0.0021
109,2002,0.002
109,2003,0.0018
109,2004,0.0014
109,2005,0.0014
109,2006,0.0014
109,2007,0.0013
109,2008,0.0013
109,2009,0.0012
109,2010,0.0012
109,2011,0.0012
110,1981,0.0727
102,2016,0.1401
124,1961,0.0048
124,1963,0.0049
136,2005,0.065
136,2006,0.0659
136,2007,0.0582
136,2008,0.059
136,2009,0.0689
136,2010,0.0659
136,2011,0.0659
136,2012,0.0659
136,2013,0.0659
136,2014,0.0668
136,2004,0.0641
136,2015,0.0742
136,2030,0.0874
136,2050,0.1131
137,1961,0.0016
137,1962,0.0016
137,1963,0.0016
137,1964,0.0016
137,1965,0.0016
137,1966,0.0016
137,1967,0.0016
137,1968,0.0016
136,2016,0.0738
137,1969,0.0016
136,2003,0.0632
136,2001,0.0604
136,1979,0.044
136,1980,0.044
136,1981,0.0449
136,1982,0.0449
136,1983,0.0458
136,1984,0.0348
136,1985,0.0385
136,1986,0.0458
136,1987,0.0463
136,1988,0.0476
136,2002,0.063
136,1989,0.05
136,1991,0.0511
136,1992,0.0504
136,1993,0.0593
136,1994,0.0544
136,1995,0.0555
136,1996,0.0559
136,1997,0.0568
136,1998,0.0577
136,1999,0.0595
136,2000,0.0604
136,1990,0.051
137,1970,0.0018
137,1971,0.0018
137,1972,0.0018
137,2000,0.0007
137,2001,0.0007
137,2002,0.0007
137,2003,0.0007
137,2004,0.0008
137,2005,0.0007
137,2006,0.0007
137,2007,0.0006
137,2008,0.0006
137,2009,0.0006
137,1999,0.0006
137,2010,0.0006
137,2012,0.001
137,2013,0.0008
137,2014,0.0008
137,2015,0.0004
137,2016,0.0004
137,2030,0.0007
137,2050,0.0007
138,1961,0.0892
138,1962,0.0905
138,1963,0.0963
137,2011,0.0008
137,1998,0.0005
137,1997,0.0005
137,1996,0.0007
137,1973,0.0018
137,1974,0.0018
137,1975,0.0018
137,1976,0.0018
137,1977,0.0018
137,1978,0.0013
137,1979,0.0009
137,1980,0.0008
137,1981,0.0007
137,1982,0.0007
137,1983,0.0008
137,1984,0.0009
137,1985,0.001
137,1986,0.0011
137,1987,0.0011
137,1988,0.0012
137,1989,0.0013
137,1990,0.0011
137,1991,0.001
137,1992,0.0013
137,1993,0.0009
137,1994,0.0008
137,1995,0.0012
136,1978,0.0421
138,1964,0.1026
136,1977,0.0403
136,1975,0.0311
134,2016,0.0005
134,2030,0.0006
134,2050,0.0005
135,1961,0.0005
135,1962,0.0005
135,1963,0.0005
135,1964,0.0005
135,1965,0.0006
135,1966,0.0006
135,1967,0.0005
134,2015,0.0005
135,1968,0.0005
135,1970,0.0005
135,1971,0.0005
135,1972,0.0005
135,1973,0.0005
135,1974,0.0005
135,1975,0.0005
135,1976,0.0005
135,1977,0.0005
135,1978,0.0005
135,1979,0.0005
135,1969,0.0005
135,1980,0.0005
134,2014,0.0005
134,2012,0.0005
134,1990,0.0004
134,1991,0.0005
134,1992,0.0007
134,1993,0.0006
134,1994,0.0006
134,1995,0.0004
134,1996,0.0006
134,1997,0.0007
134,1998,0.0006
134,1999,0.0007
134,2013,0.0005
134,2000,0.0006
134,2002,0.0006
134,2003,0.0006
134,2004,0.0006
134,2005,0.0006
134,2006,0.0006
134,2007,0.0006
134,2008,0.0005
134,2009,0.0005
134,2010,0.0005
134,2011,0.0005
134,2001,0.0006
135,1981,0.0005
135,1982,0.0005
135,1983,0.0005
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
135,2030,0.0001
135,2050,0.0001
136,1961,0.0433
136,1962,0.0443
135,2010,0.0
136,1963,0.0451
136,1965,0.0471
136,1966,0.0481
136,1967,0.0492
136,1968,0.0502
136,1969,0.0514
136,1970,0.0516
136,1971,0.0458
136,1972,0.0394
136,1973,0.0339
136,1974,0.0275
136,1964,0.0461
135,2009,0.0
135,2008,0.0
135,2007,0.0
135,1984,0.0005
135,1985,0.0004
135,1986,0.0004
135,1987,0.0004
135,1988,0.0003
135,1989,0.0003
135,1990,0.0002
135,1991,0.0003
135,1992,0.0003
135,1993,0.0003
135,1994,0.0003
135,1995,0.0002
135,1996,0.0002
135,1997,0.0002
135,1998,0.0003
135,1999,0.0003
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
136,1976,0.0366
134,1989,0.0005
138,1965,0.107
138,1967,0.1124
141,2030,0.0566
141,2050,0.065
273,2006,0.0059
273,2007,0.0054
273,2008,0.0055
273,2009,0.0052
273,2010,0.005
273,2011,0.0044
273,2012,0.0045
273,2013,0.0046
141,2016,0.0556
273,2014,0.0047
273,2016,0.0048
273,2030,0.0057
273,2050,0.0058
142,1961,0.0001
142,1962,0.0001
142,1963,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
273,2015,0.0047
142,1968,0.0002
141,2015,0.0519
141,2013,0.0354
141,1991,0.039
141,1992,0.0372
141,1993,0.0353
141,1994,0.0415
141,1995,0.0473
141,1996,0.0458
141,1997,0.0471
141,1998,0.0489
141,1999,0.0551
141,2000,0.0462
141,2014,0.0359
141,2001,0.0424
141,2003,0.0386
141,2004,0.036
141,2005,0.0367
141,2006,0.0392
141,2007,0.0419
141,2008,0.0314
141,2009,0.0337
141,2010,0.0254
141,2011,0.0311
141,2012,0.0352
141,2002,0.0319
142,1969,0.0001
142,1970,0.0002
142,1971,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,1999,0.0002
142,2010,0.0002
142,2012,0.0003
142,2013,0.0002
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2030,0.0003
142,2050,0.0004
143,1961,0.1282
143,1962,0.1174
143,1963,0.123
142,2011,0.0003
142,1998,0.0002
142,1997,0.0002
142,1996,0.0002
142,1972,0.0002
142,1973,0.0002
142,1974,0.0002
142,1975,0.0002
142,1976,0.0002
142,1977,0.0002
142,1978,0.0002
142,1979,0.0002
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,1983,0.0002
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0003
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0002
142,1995,0.0002
141,1990,0.0384
138,1966,0.1097
141,1989,0.0379
141,1987,0.0359
138,1994,0.1444
138,1995,0.1501
138,1996,0.1511
138,1997,0.1535
138,1998,0.1618
138,1999,0.1663
138,2000,0.1851
138,2001,0.1909
138,2002,0.1947
138,2003,0.1935
138,1993,0.1456
138,2004,0.1993
138,2006,0.1982
138,2007,0.2056
138,2008,0.2088
138,2009,0.2091
138,2010,0.2118
138,2011,0.2125
138,2012,0.214
138,2013,0.215
138,2014,0.2168
138,2015,0.2192
138,2005,0.196
138,2016,0.2215
138,1992,0.1614
138,1990,0.1715
138,1968,0.1142
138,1969,0.1195
138,1970,0.1249
138,1971,0.1192
138,1972,0.1186
138,1973,0.116
138,1974,0.1234
138,1975,0.1301
138,1976,0.1365
138,1977,0.1394
138,1991,0.1683
138,1978,0.1409
138,1980,0.1485
138,1981,0.1543
138,1982,0.1586
138,1983,0.1643
138,1984,0.1631
138,1985,0.1686
138,1986,0.1729
