geo,year,plums_and_sloes_export_value_tcl
5817,1963,68.0
5817,1964,145.0
5817,1965,145.0
5817,1966,63.0
5817,1967,37.0
5817,1968,66.0
5817,1969,53.0
5817,1970,52.0
5817,1971,43.0
5817,1972,257.0
5817,1973,271.0
5817,1974,221.0
5817,1975,353.0
5817,1976,478.0
5817,1978,458.0
5801,1976,63.0
5802,1973,0.0
5802,1975,0.0
5803,1982,935.0
5802,2004,12040.0
5803,1983,1236.0
5803,1984,1650.0
5803,1985,1091.0
5803,1986,487.0
5803,1987,660.0
5803,1988,537.0
5803,1989,380.0
5803,1990,449.0
5803,1991,478.0
5803,1992,524.0
5803,1993,487.0
5803,1994,909.0
5802,2003,4573.0
5803,1995,1402.0
5803,1996,1420.0
5803,1997,1163.0
5803,1998,690.0
5803,1999,752.0
5803,2000,626.0
5803,2001,563.0
5803,2002,472.0
5803,2003,615.0
5802,2002,1823.0
5803,1981,769.0
5803,2004,558.0
5803,1980,838.0
5802,2005,7668.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,45208.0
5802,2012,30789.0
5802,2011,33648.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5802,2010,20584.0
5802,2009,16015.0
5802,2008,13823.0
5803,1972,0.0
5803,1973,0.0
5802,2007,11151.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,118.0
5802,2006,15321.0
5803,1978,239.0
5803,1979,678.0
5802,1974,0.0
5803,2005,598.0
5803,2007,695.0
5815,1970,108.0
5815,1971,145.0
5802,1987,0.0
5815,1972,129.0
5815,1973,258.0
5815,1974,74.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,5.0
5802,1982,0.0
5802,1981,49.0
5815,1975,216.0
5802,1980,0.0
5802,1979,15.0
5815,1976,64.0
5301,1999,239.0
5815,1977,112.0
5802,1978,0.0
5815,1978,195.0
5815,1979,82.0
5802,1977,14.0
5802,1976,41.0
5815,1980,50.0
5815,1981,63.0
5802,1988,0.0
5803,2006,758.0
5802,1989,0.0
5802,1991,2.0
5802,2001,3657.0
5803,2008,604.0
5803,2009,503.0
5803,2010,640.0
5802,2000,1271.0
5803,2011,843.0
5803,2012,936.0
5802,1999,514.0
5803,2013,1210.0
5815,1961,5.0
5815,1962,8.0
5815,1963,16.0
5815,1964,6.0
5815,1965,3.0
5815,1966,7.0
5815,1967,17.0
5802,1998,6510.0
5802,1997,7648.0
5815,1968,23.0
5802,1996,6413.0
5802,1995,1375.0
5802,1994,1422.0
5802,1993,708.0
5815,1969,96.0
5802,1992,1658.0
5802,1990,16.0
5404,1985,10654.0
5801,1975,22.0
5817,1994,271.0
5501,1962,149.0
5501,1961,157.0
5500,2013,9341.0
5500,2012,7605.0
5500,2011,9389.0
5500,2010,9734.0
5500,2009,8545.0
5500,2008,9340.0
5500,2007,9350.0
5500,2006,11056.0
5500,2005,12200.0
5500,2004,9556.0
5500,2003,17120.0
5500,2002,11945.0
5500,2001,12750.0
5500,2000,9392.0
5500,1999,11482.0
5500,1998,8106.0
5500,1997,8826.0
5500,1996,7595.0
5500,1995,6314.0
5500,1994,6693.0
5500,1993,5514.0
5500,1992,4153.0
5817,2011,4422.0
5501,1963,198.0
5500,1991,3289.0
5501,1964,325.0
5501,1966,205.0
5501,1991,3289.0
5501,1990,3474.0
5501,1989,2316.0
5501,1988,3131.0
5501,1987,3834.0
5501,1986,3020.0
5501,1985,2747.0
5501,1984,2461.0
5501,1983,2083.0
5501,1982,2283.0
5501,1981,1964.0
5501,1980,3384.0
5501,1979,1847.0
5501,1978,836.0
5501,1977,564.0
5501,1976,724.0
5501,1975,902.0
5501,1974,478.0
5501,1973,651.0
5501,1972,457.0
5501,1971,274.0
5501,1970,381.0
5501,1969,184.0
5501,1968,357.0
5501,1967,287.0
5501,1965,254.0
5501,1993,5514.0
5500,1990,3474.0
5500,1988,3131.0
5404,2011,96085.0
5404,2010,97697.0
5404,2009,101606.0
5404,2008,122843.0
5404,2007,125095.0
5404,2006,107937.0
5404,2005,100987.0
5404,2004,95186.0
5404,2003,82169.0
5404,2002,59664.0
5404,2001,54672.0
5404,2000,53141.0
5404,1999,55994.0
5404,1998,58197.0
5404,1997,58781.0
5404,1996,49538.0
5404,1995,52954.0
5404,1994,42010.0
5404,1993,28834.0
5404,1992,33522.0
5404,1991,34994.0
5404,1990,40908.0
5404,1989,27361.0
5404,1988,22627.0
5404,1987,23132.0
5404,2012,107803.0
5500,1989,2316.0
5404,2013,108990.0
5500,1962,149.0
5500,1987,3834.0
5500,1986,3020.0
5500,1985,2747.0
5500,1984,2461.0
5500,1983,2083.0
5500,1982,2283.0
5500,1981,1964.0
5500,1980,3384.0
5500,1979,1847.0
5500,1978,836.0
5500,1977,564.0
5500,1976,724.0
5500,1975,902.0
5500,1974,478.0
5500,1973,651.0
5500,1972,457.0
5500,1971,274.0
5500,1970,381.0
5500,1969,184.0
5500,1968,357.0
5500,1967,287.0
5500,1966,205.0
5500,1965,254.0
5500,1964,325.0
5500,1963,198.0
5500,1961,157.0
5817,1993,745.0
5501,1994,6693.0
5501,1996,7595.0
5801,1961,0.0
5706,2013,342192.0
5706,2012,359889.0
5706,2011,310140.0
5706,2010,318105.0
5706,2009,309249.0
5706,2008,380961.0
5706,2007,306052.0
5706,2006,264479.0
5706,2005,237452.0
5706,2004,200589.0
5706,2003,205177.0
5706,2002,136873.0
5706,2001,146809.0
5706,2000,127300.0
5706,1999,135458.0
5706,1998,146938.0
5706,1997,157044.0
5706,1996,140551.0
5706,1995,136454.0
5706,1994,126984.0
5706,1993,101270.0
5706,1992,95473.0
5706,1991,120386.0
5706,1990,88148.0
5801,1962,0.0
5706,1989,76974.0
5801,1963,0.0
5801,1965,0.0
5817,1995,257.0
5817,1996,32.0
5817,1997,130.0
5817,1998,219.0
5801,1974,11.0
5801,1973,36.0
5801,1972,13.0
5801,1971,26.0
5817,1999,218.0
5817,2000,311.0
5817,2001,310.0
5817,2002,264.0
5817,2003,326.0
5817,2004,1465.0
5817,2005,1015.0
5801,1970,24.0
5801,1969,24.0
5817,2006,951.0
5817,2007,1115.0
5801,1968,13.0
5801,1967,7.0
5817,2008,1620.0
5817,2009,2727.0
5801,1966,2.0
5817,2010,3991.0
5801,1964,0.0
5501,1995,6314.0
5706,1988,69093.0
5706,1986,61140.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,1.0
5502,2003,0.0
5502,2002,3.0
5501,2013,9339.0
5501,2012,7605.0
5501,2011,9389.0
5501,2010,9734.0
5501,2009,8545.0
5501,2008,9340.0
5501,2007,9350.0
5501,2006,11056.0
5501,2005,12200.0
5501,2004,9555.0
5501,2003,17120.0
5501,2002,11942.0
5501,2001,12750.0
5501,2000,9392.0
5501,1999,11482.0
5501,1998,8106.0
5501,1997,8826.0
5502,2010,0.0
5706,1987,60020.0
5502,2011,0.0
5502,2013,2.0
5706,1985,41779.0
5706,1984,37581.0
5706,1983,50317.0
5706,1982,41038.0
5706,1981,48285.0
5706,1980,54435.0
5706,1979,49393.0
5706,1978,44122.0
5706,1977,41017.0
5706,1976,27811.0
5706,1975,37077.0
5706,1974,25302.0
5706,1973,15907.0
5706,1972,23284.0
5706,1971,16119.0
5706,1970,13283.0
5706,1969,17118.0
5706,1968,10831.0
5706,1967,16364.0
5706,1966,10857.0
5706,1965,17523.0
5706,1964,10602.0
5706,1963,10902.0
5706,1962,7329.0
5706,1961,9641.0
5502,2012,0.0
5301,1998,4995.0
5100,2000,18985.0
5301,1996,5546.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,10.0
5101,2012,17.0
5102,1976,0.0
5101,2011,2.0
5102,1977,0.0
5102,1979,0.0
5102,1996,3.0
5102,1995,20.0
5102,1994,3.0
5102,1993,68.0
5102,1992,1.0
5102,1991,1.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1978,0.0
5102,1997,4.0
5101,2010,12.0
5101,2008,60.0
5101,1986,915.0
5101,1985,596.0
5101,1984,634.0
5101,1983,741.0
5101,1982,0.0
5101,1981,49.0
5101,1980,0.0
5101,1979,0.0
5101,1978,50.0
5101,1977,31.0
5101,1976,22.0
5101,1975,22.0
5101,1974,11.0
5101,1973,36.0
5101,1972,13.0
5101,1971,26.0
5101,1970,24.0
5101,1987,1932.0
5101,2009,22.0
5101,1988,0.0
5101,1990,15.0
5301,1997,6043.0
5101,2006,94.0
5101,2005,12.0
5101,2004,84.0
5101,2003,87.0
5101,2002,19.0
5101,2001,5.0
5101,2000,101.0
5101,1999,153.0
5101,1998,46.0
5101,1997,303.0
5101,1996,77.0
5101,1995,110.0
5101,1994,64.0
5101,1993,37.0
5101,1992,52.0
5101,1991,2.0
5101,1989,0.0
5101,1969,24.0
5102,1998,0.0
5102,2000,6.0
5103,2006,135.0
5103,2005,217.0
5103,2004,116.0
5103,2003,41.0
5103,2002,26.0
5103,2001,145.0
5103,2000,84.0
5103,1999,29.0
5103,1998,27.0
5103,1997,53.0
5103,1996,9.0
5103,1995,178.0
5103,1994,158.0
5103,1993,624.0
5103,1992,395.0
5103,1991,146.0
5103,1990,84.0
5103,2007,545.0
5103,1989,61.0
5103,2008,969.0
5103,2010,2223.0
5104,1974,1918.0
5104,1973,1226.0
5104,1972,2242.0
5104,1971,1138.0
5104,1970,847.0
5104,1969,1135.0
5104,1968,1216.0
5104,1967,1512.0
5104,1966,1161.0
5104,1965,1274.0
5104,1964,1123.0
5104,1963,1035.0
5104,1962,520.0
5104,1961,613.0
5103,2013,3398.0
5103,2012,983.0
5103,2011,1934.0
5103,2009,1541.0
5102,1999,2.0
5103,1988,219.0
5103,1986,444.0
5103,1964,25.0
5103,1963,28.0
5103,1962,15.0
5103,1961,35.0
5102,2013,0.0
5102,2012,147.0
5102,2011,14.0
5102,2010,20.0
5102,2009,36.0
5102,2008,47.0
5102,2007,3.0
5102,2006,1.0
5102,2005,16.0
5102,2004,9.0
5102,2003,10.0
5102,2002,1.0
5102,2001,4.0
5103,1965,25.0
5103,1987,125.0
5103,1966,61.0
5103,1968,32.0
5103,1985,48.0
5103,1984,122.0
5103,1983,23.0
5103,1982,21.0
5103,1981,19.0
5103,1980,33.0
5103,1979,42.0
5103,1978,42.0
5103,1977,36.0
5103,1976,23.0
5103,1975,27.0
5103,1974,26.0
5103,1973,49.0
5103,1972,17.0
5103,1971,17.0
5103,1970,28.0
5103,1969,26.0
5103,1967,30.0
5104,1975,2195.0
5101,1968,13.0
5101,1966,2.0
5000,1965,24646.0
5000,1964,17837.0
5000,1963,15565.0
5000,1962,14411.0
5000,1961,13801.0
351,2013,59203.0
351,2012,45925.0
351,2011,47310.0
351,2010,30716.0
351,2009,21968.0
351,2008,13781.0
351,2007,13213.0
351,2006,4741.0
351,2005,6195.0
351,2004,4561.0
351,2003,7339.0
351,2002,13741.0
5000,1966,16092.0
351,2001,6410.0
5000,1967,24569.0
5000,1969,24709.0
5000,1986,117665.0
5000,1985,86996.0
5000,1984,84989.0
5000,1983,94844.0
5000,1982,86833.0
5000,1981,90995.0
5000,1980,91833.0
5000,1979,82639.0
5000,1978,68544.0
5000,1977,62079.0
5000,1976,46271.0
5000,1975,55043.0
5000,1974,39168.0
5000,1973,26946.0
5000,1972,36082.0
5000,1971,23251.0
5000,1970,20057.0
5000,1968,17376.0
5000,1987,126758.0
351,2000,876.0
351,1998,2346.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,1613.0
351,1977,0.0
351,1999,3501.0
351,1978,0.0
351,1980,0.0
351,1997,1886.0
351,1996,3018.0
351,1995,956.0
351,1994,769.0
351,1993,334.0
351,1992,347.0
351,1991,266.0
351,1990,130.0
351,1989,170.0
351,1988,120.0
351,1987,86.0
351,1986,4.0
351,1985,61.0
351,1984,71.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1979,0.0
5101,1967,7.0
5000,1988,147532.0
5000,1990,221386.0
5100,1996,15667.0
5100,1995,14524.0
5100,1994,18092.0
5100,1993,17494.0
5100,1992,12853.0
5100,1991,13239.0
5100,1990,10859.0
5100,1989,8185.0
5100,1988,5289.0
5100,1987,8020.0
5100,1986,4629.0
5100,1985,3524.0
5100,1984,4893.0
5100,1983,9558.0
5100,1982,9817.0
5100,1981,6009.0
5100,1980,7153.0
5100,1997,23855.0
5100,1979,4161.0
5100,1998,20534.0
5100,2001,19886.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,82246.0
5100,2012,64832.0
5100,2011,74757.0
5100,2010,59122.0
5100,2009,53008.0
5100,2008,40570.0
5100,2007,36468.0
5100,2006,24899.0
5100,2005,35605.0
5100,2004,39701.0
5100,2003,29865.0
5100,2002,19127.0
5100,1999,32937.0
5000,1989,163911.0
5100,1978,2776.0
5100,1976,3855.0
5000,2007,590459.0
5000,2006,488272.0
5000,2005,465577.0
5000,2004,412731.0
5000,2003,426322.0
5000,2002,345756.0
5000,2001,341720.0
5000,2000,290238.0
5000,1999,325600.0
5000,1998,313740.0
5000,1997,336235.0
5000,1996,311278.0
5000,1995,276446.0
5000,1994,275677.0
5000,1993,231281.0
5000,1992,220890.0
5000,1991,252438.0
5000,2008,665127.0
5100,1977,2157.0
5000,2009,634248.0
5000,2011,786442.0
5100,1975,2244.0
5100,1974,1955.0
5100,1973,1311.0
5100,1972,2272.0
5100,1971,1181.0
5100,1970,899.0
5100,1969,1185.0
5100,1968,1261.0
5100,1967,1549.0
5100,1966,1224.0
5100,1965,1299.0
5100,1964,1148.0
5100,1963,1063.0
5100,1962,535.0
5100,1961,648.0
5000,2013,867636.0
5000,2012,819370.0
5000,2010,696576.0
5104,1976,3810.0
5101,2007,44.0
5104,1978,2684.0
5207,1963,665.0
5207,1962,906.0
5207,1961,681.0
5206,2013,45.0
5206,2012,47.0
5206,2011,44.0
5206,2010,47.0
5206,2009,48.0
5206,2008,61.0
5206,2007,45.0
5206,2006,19.0
5206,2005,19.0
5206,2004,27.0
5206,2003,74.0
5206,2002,51.0
5206,2001,0.0
5206,2000,0.0
5207,1964,1014.0
5206,1999,11.0
5207,1965,608.0
5207,1967,784.0
5207,1984,11417.0
5207,1983,6642.0
5207,1982,5666.0
5207,1981,4314.0
5207,1980,4340.0
5207,1979,4353.0
5207,1978,4077.0
5207,1977,3157.0
5207,1976,2458.0
5207,1975,1763.0
5207,1974,1688.0
5207,1973,1237.0
5207,1972,1077.0
5207,1971,1301.0
5207,1970,1213.0
5207,1969,1162.0
5207,1968,1083.0
5207,1966,717.0
5207,1985,11654.0
5206,1998,15.0
5204,2013,163.0
5204,1991,18.0
5204,1990,3.0
5204,1989,28.0
5204,1988,52.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,15.0
5204,1992,7.0
5206,1997,16.0
5204,1993,45.0
5204,1995,91.0
5204,2012,130.0
5204,2011,150.0
5204,2010,142.0
5204,2009,144.0
5204,2008,141.0
5204,2007,212.0
5204,2006,88.0
5204,2005,162.0
5204,2004,122.0
5204,2003,155.0
5204,2002,110.0
5204,2001,215.0
5204,2000,245.0
5204,1999,350.0
5204,1998,109.0
5204,1997,103.0
5204,1996,84.0
5204,1994,76.0
5204,1974,0.0
5207,1986,18682.0
5207,1988,20350.0
5300,1994,16952.0
5300,1993,14765.0
5300,1992,9536.0
5300,1991,10922.0
5300,1990,9354.0
5300,1989,8264.0
5300,1988,8828.0
5300,1987,8109.0
5300,1986,9151.0
5300,1985,9946.0
5300,1984,10014.0
5300,1983,9542.0
5300,1982,9918.0
5300,1981,7731.0
5300,1980,5002.0
5300,1979,5985.0
5104,1977,2090.0
5300,1995,13323.0
5300,1977,1196.0
5300,1996,22124.0
5300,1998,20305.0
5301,1995,18.0
5301,1994,10.0
5300,2013,152577.0
5300,2012,122673.0
5300,2011,124533.0
5300,2010,77220.0
5300,2009,62362.0
5300,2008,38422.0
5300,2007,37166.0
5300,2006,33505.0
5300,2005,26415.0
5300,2004,24927.0
5300,2003,21738.0
5300,2002,28572.0
5300,2001,21897.0
5300,2000,13368.0
5300,1999,17476.0
5300,1997,20139.0
5207,1987,18258.0
5300,1976,1293.0
5300,1974,993.0
5207,2005,84067.0
5207,2004,86364.0
5207,2003,80467.0
5207,2002,84328.0
5207,2001,76416.0
5207,2000,56873.0
5207,1999,69695.0
5207,1998,58937.0
5207,1997,59366.0
5207,1996,59027.0
5207,1995,52967.0
5207,1994,43507.0
5207,1993,37097.0
5207,1992,40666.0
5207,1991,35388.0
5207,1990,29652.0
5207,1989,26657.0
5207,2006,84576.0
5300,1975,1142.0
5207,2007,123272.0
5207,2009,118519.0
5300,1973,554.0
5300,1972,453.0
5300,1971,251.0
5300,1970,202.0
5300,1969,132.0
5300,1968,157.0
5300,1967,130.0
5300,1966,74.0
5300,1965,222.0
5300,1964,217.0
5300,1963,122.0
5300,1962,155.0
5300,1961,154.0
5207,2013,157397.0
5207,2012,153137.0
5207,2011,150364.0
5207,2010,124953.0
5207,2008,97713.0
5204,1973,0.0
5300,1978,3072.0
5204,1971,0.0
5200,1970,4891.0
5200,1969,4173.0
5200,1968,4577.0
5200,1967,4540.0
5200,1966,3293.0
5200,1965,4075.0
5200,1964,3567.0
5200,1963,2779.0
5200,1962,3021.0
5200,1961,2991.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5200,1971,4826.0
5105,2006,0.0
5200,1972,7426.0
5200,1974,9662.0
5200,1991,104323.0
5200,1990,108383.0
5200,1989,66975.0
5200,1988,60330.0
5200,1987,45842.0
5200,1986,39448.0
5200,1985,28686.0
5200,1984,29583.0
5200,1983,21269.0
5200,1982,23364.0
5200,1981,24504.0
5200,1980,21115.0
5200,1979,16251.0
5200,1978,16382.0
5200,1977,13475.0
5200,1976,12276.0
5200,1975,10097.0
5200,1973,8006.0
5200,1992,97205.0
5105,2005,0.0
5105,2003,0.0
5104,1994,17867.0
5104,1993,16765.0
5104,1992,12405.0
5104,1991,13090.0
5104,1990,10760.0
5104,1989,8124.0
5104,1988,5070.0
5104,1987,5963.0
5104,1986,3270.0
5104,1985,2880.0
5104,1984,4137.0
5104,1983,8794.0
5104,1982,9796.0
5104,1981,5941.0
5104,1980,7120.0
5204,1972,0.0
5104,1979,4119.0
5104,1995,14216.0
5105,2004,0.0
5104,1996,15578.0
5104,1998,20461.0
5105,2002,0.0
5105,2001,2.0
5104,2013,78838.0
5104,2012,63685.0
5104,2011,72807.0
5104,2010,56867.0
5104,2009,51409.0
5104,2008,39494.0
5104,2007,35876.0
5104,2006,24669.0
5104,2005,35360.0
5104,2004,39492.0
5104,2003,29727.0
5104,2002,19081.0
5104,2001,19730.0
5104,2000,18795.0
5104,1999,32753.0
5104,1997,23495.0
5200,1993,91515.0
5817,2013,4809.0
5200,1995,104630.0
5203,2002,63283.0
5203,2001,61913.0
5203,2000,62651.0
5203,1999,57695.0
5203,1998,57435.0
5203,1997,66073.0
5203,1996,64972.0
5203,1995,51572.0
5203,1994,61717.0
5203,1993,54373.0
5203,1992,56532.0
5203,1991,68917.0
5203,1990,78728.0
5203,1989,40290.0
5203,1988,39928.0
5203,1987,27584.0
5203,1986,20766.0
5203,2003,67174.0
5203,1985,17032.0
5203,2004,46090.0
5203,2006,62818.0
5204,1969,0.0
5200,1994,105300.0
5204,1970,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,5.0
5204,1964,1.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,82785.0
5203,2012,78507.0
5203,2011,86514.0
5203,2010,79269.0
5203,2008,81639.0
5203,2007,62686.0
5203,2005,66113.0
5203,1984,18166.0
5203,2009,66105.0
5203,1982,17698.0
5200,2012,231821.0
5200,2011,237072.0
5200,2010,204411.0
5200,2009,184816.0
5200,2008,179554.0
5200,2007,186215.0
5200,2006,147501.0
5200,2005,150361.0
5200,2003,147870.0
5200,2002,147772.0
5200,2001,138544.0
5200,2000,119769.0
5200,1999,127751.0
5200,1998,116496.0
5200,1996,124083.0
5203,1983,14627.0
5200,1997,125558.0
5200,2013,240390.0
5203,1961,2310.0
5200,2004,132603.0
5203,1963,2114.0
5203,1980,16775.0
5203,1981,20190.0
5203,1979,11898.0
5203,1962,2115.0
5203,1978,12305.0
5203,1977,10318.0
5203,1976,9818.0
5203,1974,7974.0
5203,1973,6769.0
5203,1975,8319.0
5203,1971,3525.0
5203,1970,3678.0
5203,1969,3011.0
5203,1968,3494.0
5203,1967,3756.0
5203,1964,2552.0
5203,1972,6349.0
5203,1966,2576.0
5203,1965,3462.0
137,2009,0.0
91,2002,0.0
21,2005,0.0
212,1966,5.0
212,1967,10.0
212,1968,10.0
212,1972,17.0
27,1962,1122.0
21,1997,0.0
27,1963,1611.0
67,2008,0.0
27,1992,570.0
27,1999,510.0
86,2005,0.0
210,1997,0.0
38,1992,0.0
149,2013,0.0
157,2012,0.0
128,1995,0.0
128,1996,0.0
21,1996,0.0
128,1997,0.0
211,1999,0.0
21,1995,0.0
131,1997,40.0
137,2002,0.0
128,1998,0.0
154,1997,3.0
154,1996,20.0
154,1993,672.0
154,1992,1606.0
216,2003,11.0
131,1993,0.0
216,1999,0.0
216,1995,0.0
216,1992,0.0
20,1994,0.0
21,1994,0.0
20,1995,0.0
20,1998,0.0
95,2012,0.0
208,2002,127.0
208,2001,100.0
208,1999,100.0
208,1998,792.0
208,1997,1428.0
208,1996,492.0
136,2001,2.0
212,1997,4160.0
212,1996,5330.0
20,1996,0.0
198,1998,0.0
58,2007,0.0
198,1994,0.0
183,1990,1100.0
183,1972,5850.0
183,1971,3550.0
183,1970,4400.0
183,1965,5380.0
170,2007,0.0
170,2012,0.0
170,2013,0.0
146,1998,600.0
154,1998,0.0
117,2006,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
173,1992,500.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
179,2007,0.0
179,2005,0.0
50,2008,0.0
50,2010,0.0
167,1994,148.0
169,1997,0.0
169,1996,0.0
44,2002,0.0
165,1993,0.0
162,1998,0.0
162,1999,0.0
162,2007,0.0
66,2005,0.0
66,2003,0.0
196,2006,0.0
63,2002,0.0
299,1981,980.0
186,1999,60.0
299,1982,1832.0
194,2010,0.0
198,1997,0.0
214,1995,0.0
214,2004,0.0
194,1994,0.0
221,2010,0.0
221,2011,0.0
60,2007,0.0
60,2005,0.0
59,1996,0.0
44,1993,0.0
44,1995,0.0
44,1996,0.0
44,1999,0.0
214,1999,0.0
97,1989,600.0
100,1992,0.0
119,1994,0.0
1,2000,2.0
118,1993,0.0
118,1998,0.0
113,2013,3100.0
97,1990,1000.0
119,1995,0.0
119,1996,0.0
215,2011,0.0
215,2005,0.0
101,2011,0.0
121,1992,850.0
121,1993,820.0
52,1996,240.0
52,1997,940.0
52,1998,877.0
52,1999,0.0
121,1995,500.0
121,1996,500.0
101,2005,0.0
101,1999,0.0
101,1998,0.0
1,1998,1.0
12,1998,15.0
234,2002,0.0
234,2008,0.0
181,2010,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
251,2006,0.0
2,2009,0.0
110,2003,0.0
249,2013,0.0
249,2008,0.0
236,2009,0.0
3,1996,0.0
3,1997,0.0
108,1998,19.0
108,1999,0.0
235,2002,900.0
235,2001,2900.0
235,1999,0.0
235,1998,4003.0
235,1997,4526.0
235,1996,5013.0
108,2012,0.0
12,1999,7.0
1,1999,0.0
80,1992,20.0
129,1994,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
97,2006,0.0
129,2010,0.0
222,1992,0.0
80,1993,5.0
222,1995,0.0
80,1994,0.0
80,1995,18.0
100,1996,0.0
57,2008,0.0
80,1998,430.0
80,2002,209.0
101,1997,0.0
13,2009,0.0
80,1999,226.0
80,1996,370.0
80,1997,250.0
100,1998,0.0
214,2008,179.0
235,2003,1956.0
235,2004,5129.0
189,2010,4.0
235,2006,11580.0
235,2008,3695.0
235,2007,6707.0
59,2008,19.0
235,2009,4867.0
59,2010,1182.0
59,2012,501.0
235,2005,5483.0
235,2010,8307.0
225,2013,784.0
235,2012,12701.0
235,2013,27862.0
249,2010,241.0
2,2008,13.0
2,2007,2.0
2,2006,6.0
2,2005,1.0
2,2004,86.0
2,2003,7.0
179,2013,11.0
109,2011,0.0
181,2003,80.0
181,2006,85.0
181,2007,33.0
235,2011,21972.0
214,2007,52.0
299,2010,0.0
95,2013,7.0
208,2003,200.0
73,1998,6.0
222,2006,99.0
147,2010,53.0
147,2007,112.0
147,2006,96.0
38,2006,0.0
38,2007,1.0
32,2013,0.0
212,2013,5347.0
212,2012,2002.0
212,2011,4155.0
212,2005,863.0
225,2004,64.0
212,2003,1782.0
225,2006,102.0
225,2010,302.0
225,2011,319.0
225,2012,448.0
208,2004,373.0
113,2009,4814.0
118,2011,18.0
118,2007,15.0
299,2009,0.0
299,2008,0.0
95,2011,9.0
95,2010,4.0
194,2008,214.0
208,2013,129.0
208,2012,206.0
208,2011,546.0
208,2010,1287.0
299,2011,0.0
186,2003,2285.0
208,2008,848.0
208,2007,513.0
1,2003,0.0
208,2006,487.0
208,2005,55.0
118,2002,0.0
118,2003,0.0
118,2005,0.0
118,2006,12.0
208,2009,733.0
154,2007,479.0
