geo,year,potatoes_and_products_food_supply_quantity_tonnes_fce
234,1999,94227
234,1998,125085.67
234,1997,112164.67
234,1996,109047.67
234,1995,92102.67
234,2005,132305.67
228,1965,32793010
228,1966,31527010
228,1967,30915010
228,1990,28860000
228,1989,28157010
228,1988,28275010
228,1987,29725010
228,1986,29985010
228,1985,28864000
228,1984,30260000
228,1983,29953010
228,1982,29704610
228,1981,28111010
228,1980,28944000
228,1979,30294000
228,1978,30567010
228,1977,31083010
228,1976,30544000
228,1975,30527010
228,1974,31256000
228,1973,30469010
228,1972,29695010
228,1971,31372000
228,1970,31560000
228,1969,31512000
228,1968,31935010
235,1992,580500
155,1992,4168
155,1993,4136
155,1994,6360
237,1964,43889
237,1963,44719
237,1962,40141
237,1961,36571
236,2013,583910
236,2012,562245
236,2011,550548.33
236,2010,499611.67
236,2009,498983.33
236,2008,438300
237,1965,47887
236,2007,478458.33
236,2005,441404.33
236,2004,347651.33
236,2003,329525.67
236,2002,372102.33
236,2001,374223
236,2000,414760
236,1999,430236.67
236,1998,415181.33
236,1997,329897
236,1996,328534.67
236,2006,470599.33
237,1966,52258
237,1967,63089
237,1968,74426
237,1991,245050
237,1990,321035
237,1989,286956
237,1988,296402
237,1987,435545
237,1986,250210
237,1985,146030
237,1984,251385
237,1983,216275
237,1982,365605
237,1981,502080
237,1980,756700
237,1979,554760
237,1978,493275
237,1977,281225
237,1976,204670
237,1975,163530
237,1974,151900
237,1973,127500
237,1972,122300
237,1971,105600
237,1970,86650
237,1969,78220
236,1995,396281
236,1994,299606.33
236,1993,295255
236,1992,293742.33
236,1964,91935
236,1963,81885
236,1962,87820
236,1961,60785
155,2013,10172
155,2012,9485.33
155,2011,9517
155,2010,8795.67
155,2009,8299.67
155,2008,9132.33
155,2007,7976.67
155,2006,7748.33
155,2005,7224
155,2004,6718
155,2003,6570
155,2002,6442
155,2001,6165
155,2000,6291
155,1999,6194
155,1998,6233
155,1997,6194
155,1996,5789.67
155,1995,6327
236,1965,110735
234,1993,145711
236,1966,96685
236,1968,110860
236,1991,294974
236,1990,119866
236,1989,192214.67
236,1988,187872
236,1987,181971
236,1986,161467
236,1985,156767
236,1984,187035
236,1983,191220
236,1982,186570
236,1981,174508
236,1980,182342
236,1979,157215
236,1978,134525
236,1977,150405
236,1976,103935
236,1975,125415
236,1974,112405
236,1973,91245
236,1972,88450
236,1971,93735
236,1970,104535
236,1969,104570
236,1967,107340
222,1983,142690.99
222,1982,95695
222,1981,130956.99
38,1995,82786.44
38,1994,66015.51
38,1993,56375.17
38,1992,54297.64
38,1991,45864
38,1990,59741
38,1989,59237
38,1988,61518.64
38,1987,56386.82
38,1986,56797.27
38,1996,100418.5
38,1985,63127
38,1983,65370
38,1982,54518
38,1981,47601
38,1980,45122
38,1979,31177
38,1978,20526
38,1977,18903
38,1976,21276
38,1975,15021
38,1974,29420
38,1984,47464
38,1997,146172.48
38,1998,141645.31
38,1999,139288.36
206,1967,21304
206,1966,21514
206,1965,21829
206,1964,21651
206,1963,22117
206,1962,19174
206,1961,19209
276,2013,351622.33
276,2012,348228.33
38,2013,177857.43
38,2012,161481.69
38,2011,168951.53
38,2010,160820.91
38,2009,141101.16
38,2008,150713.11
38,2007,146426.36
38,2006,119600.45
38,2005,105909.69
38,2004,94172.88
38,2003,95840.05
38,2002,109924.09
38,2001,108157.44
38,2000,145950.82
38,1973,19975
206,1968,21214
38,1972,28760.82
38,1970,23777
203,1995,3389469.48
203,1994,3392480.69
203,1993,3575375.86
203,1992,4320673.75
203,1991,4304665.78
203,1990,4220497.44
203,1989,4304795.95
203,1988,3811923.42
203,1987,4141785.86
203,1986,4012330.34
203,1996,3485595.86
203,1985,4151268.28
203,1983,3858770
203,1982,3994675
203,1981,3678410
203,1980,4239375
203,1979,4250050
203,1978,3979110
203,1977,4121670
203,1976,4155280
203,1975,3957195
203,1974,4206990
203,1984,4275867.59
203,1997,3452871.03
203,1998,3150160.86
203,1999,3153912.76
38,1969,19767
38,1968,14056
38,1967,24693
38,1966,61111
38,1965,49884
38,1964,69935
38,1963,67576
38,1962,50088
38,1961,56600
203,2013,2817571.03
203,2012,2913134.31
203,2011,2935284.54
203,2010,2958704.42
203,2009,2974681.7
203,2008,2839672.04
203,2007,2916518.92
203,2006,3037380.34
203,2005,2960082.99
203,2004,3054473.28
203,2003,3026554.83
203,2002,2991497.24
203,2001,3089778.28
203,2000,3073463.1
38,1971,26479
203,1973,4077500
206,1969,22805
206,1971,20558
207,1995,3809
207,1994,16625
207,1993,14250
207,1992,9120
207,1991,3437
207,1990,3250
207,1989,3105
207,1988,3010
207,1987,1470
207,1986,5588
207,1996,5615
207,1985,3512
207,1983,5700
207,1982,4565
207,1981,4470
207,1980,3900
207,1979,3615
207,1978,3148
207,1977,2368
207,1976,581
207,1975,2043
207,1974,2769
207,1984,6016
207,1997,6850
207,1998,6598
207,1999,3705
209,1969,2425
209,1968,1475
209,1967,1123
209,1966,1139
209,1965,942
209,1964,845
209,1963,757
209,1962,813
209,1961,1462
207,2013,10342.33
207,2012,10756.33
207,2011,9869
207,2010,8898.33
207,2009,10481.33
207,2008,10177.33
207,2007,8825.67
207,2006,10106
207,2005,9932
207,2004,7707
207,2003,8542.67
207,2002,7257.33
207,2001,6625
207,2000,8046.67
207,1973,2373
206,1970,22176
207,1972,3122
207,1970,2731
206,1993,144153
206,1992,126608
206,1991,110400
206,1990,97730
206,1989,76700
206,1988,50800
206,1987,36200
206,1986,17590
206,1985,15690
206,1984,16350
206,1994,152063
206,1983,13170
206,1981,13045
206,1980,14443
206,1979,15244
206,1978,17000
206,1977,18704
206,1976,21196
206,1975,19536
206,1974,17646
206,1973,18560
206,1972,16742
206,1982,14265
206,1995,171163
206,1996,180606
206,1997,218673
207,1969,2839
207,1968,2942
207,1967,2567
207,1966,2238
207,1965,2245
207,1964,2425
207,1963,2044
207,1962,1894
207,1961,2100
206,2011,297820.33
206,2010,275758.67
206,2009,263189.67
206,2008,244148.67
206,2007,225823.67
206,2006,218052.67
206,2005,334483.33
206,2004,281592.33
206,2003,258785
206,2002,246476
206,2001,162889
206,2000,226242
206,1999,161079.67
206,1998,133178
207,1971,2963
203,1972,3929975
203,1971,3649440
203,1970,3733235
198,1994,81195
198,1993,93180
198,1992,91826.67
199,2013,284454.67
199,2012,282667
199,2011,292126
199,2010,286370
199,2009,314154.67
199,2008,321901.33
199,2007,338458.33
198,1995,117365
199,2006,339841.33
199,2004,364286.67
199,2003,388856.67
199,2002,423330
199,2001,366718.33
199,2000,388571.67
199,1999,420110
199,1998,421170
199,1997,439521.67
199,1996,431670
199,1995,406900
199,2005,346683.33
198,1996,107120
198,1997,108726.67
198,1998,114618.33
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,109966.67
198,2012,111001.67
198,2011,107463.33
198,2010,109921.67
198,2009,109050
198,2008,110418.33
198,2007,107161.67
198,2006,103318.33
198,2005,92035
198,2004,123886.67
198,2003,111473.33
198,2002,127146.67
198,2001,117306.67
198,2000,166271.67
198,1999,113471.67
199,1994,360333.33
25,1969,0
199,1993,671871.67
197,2012,2260.33
197,1984,604
197,1983,721
197,1982,940
197,1981,1000
197,1980,1000
197,1979,850
197,1978,1200
197,1977,654
197,1976,458
197,1975,800
197,1985,973
197,1974,1129
197,1972,2900
197,1971,1270
197,1970,996
197,1969,1140
197,1968,1095
197,1967,920
197,1966,812
197,1965,920
197,1964,1010
197,1963,930
197,1973,4576
197,1986,722
197,1987,700
197,1988,1000
197,2011,1674.33
197,2010,1470.67
197,2009,1177.33
197,2008,919.67
197,2007,787.67
197,2006,500.33
197,2005,993.67
197,2004,1316.67
197,2003,1387
197,2002,2175.67
197,2001,1275
197,2000,670
197,1999,500
197,1998,424
197,1997,340
197,1996,540
197,1995,850
197,1994,1000
197,1993,1200
197,1992,950
197,1991,780
197,1990,750
197,1989,800
197,2013,1940
25,1970,93
25,1971,77
25,1972,102
202,1995,996856.57
202,1994,1004364.8
202,1993,856733.18
202,1992,923591.9
202,1991,994459.31
202,1990,948155.29
202,1989,936927.27
202,1988,785858.67
202,1987,752432.05
202,1986,772476.97
202,1996,1159671.82
202,1985,792896.98
202,1983,617511
202,1982,733407
202,1981,612707.85
202,1980,471599.95
202,1979,503500
202,1978,500740.95
202,1977,548186
202,1976,490767.94
202,1975,519023.01
202,1974,468129.91
202,1984,724551.18
202,1997,1185785.49
202,1998,1234644.26
202,1999,1277185.24
203,1969,3612725
203,1968,3475345
203,1967,3356255
203,1966,3494965
203,1965,3321985
203,1964,3282015
203,1963,4009025
203,1962,3174000
203,1961,3849000
202,2013,1618242
202,2012,1737134.96
202,2011,1720640.41
202,2010,1663055.64
202,2009,1458833.88
202,2008,1619313.2
202,2007,1559737.21
202,2006,1477813.72
202,2005,1392809.7
202,2004,1408061.72
202,2003,1149709.48
202,2002,1274803.36
202,2001,1398817.24
202,2000,1324357.31
202,1973,400687.93
202,1972,502733.9
202,1971,446067.05
202,1970,434952.98
25,1995,33
25,1994,114
25,1993,48
25,1992,28
25,1991,57
25,1990,33
25,1989,33
25,1988,82
25,1987,159
25,1986,106
25,1985,86
25,1984,100
25,1983,97
25,1982,92
25,1981,89
25,1980,62
25,1979,72
25,1978,83
25,1977,72
25,1976,67
25,1975,60
25,1974,105
25,1973,104
25,1996,66
209,1970,2044
25,1997,48
25,1999,57
202,1969,370918.92
202,1968,376170
202,1967,346318.02
202,1966,293341.99
202,1965,271823.01
202,1964,262586
202,1963,252802
202,1962,203389
202,1961,206262
25,2013,96
25,2012,103.67
25,2011,252
25,2010,105.67
25,2009,125.67
25,2008,58.33
25,2007,64.33
25,2006,52
25,2005,109.67
25,2004,126.33
25,2003,40.33
25,2002,244.67
25,2001,13
25,2000,19
25,1998,66
209,1971,3695
209,1972,3312
209,1973,4371
176,2005,539
176,2004,684
176,2003,920
176,2002,889
176,2001,852
176,2000,616
176,1999,399
176,1998,320
176,1997,396
176,1996,115
176,2006,943
176,1995,115
176,1993,949
176,1992,401
176,1991,1030
176,1990,1734
176,1989,880
176,1988,244
176,1987,451
176,1986,458
176,1985,466
176,1984,466
176,1994,507
176,2007,1796
176,2008,2336
176,2009,1958
217,1979,536
217,1978,521
217,1977,470
217,1976,210
217,1975,529
217,1974,490
217,1973,460
217,1972,408
217,1971,409
217,1970,438
217,1969,343
217,1968,300
217,1967,291
217,1966,370
217,1965,330
217,1964,320
217,1963,290
217,1962,290
217,1961,260
176,2013,2097
176,2012,1861
176,2011,1613
176,2010,1535
176,1983,484
217,1980,912
176,1982,502
176,1980,510
154,2005,117035.5
154,2004,117905
154,2003,98217
154,2002,112995.5
154,2001,98654.5
154,2000,94335
154,1999,97332.5
154,1998,120673
154,1997,116748
154,1996,99071
154,2006,105776
154,1995,102095.5
154,1993,66004
154,1992,70538
216,2013,326202.67
216,2012,376669
216,2011,340222.33
216,2010,371789.33
216,2009,305708.67
216,2008,276174.67
216,2007,257096.33
216,2006,329113.67
154,1994,91600.5
154,2007,110212
154,2008,118003
154,2009,133299.5
176,1979,528
176,1978,537
176,1977,528
176,1976,537
176,1975,554
176,1974,554
176,1973,555
176,1972,740
176,1971,1305
176,1970,1144
176,1969,1008
176,1968,1483
176,1967,1500
176,1966,1307
176,1965,882
176,1964,836
176,1963,528
176,1962,440
176,1961,239
154,2013,124879.5
154,2012,113843
154,2011,121034
154,2010,124611.5
176,1981,510
217,1981,1093
217,1982,939
217,1983,952
220,2006,36744.33
220,2005,34145.33
220,2004,39755
220,2003,39664.67
220,2002,35608.67
220,2001,41836.33
220,2000,29077.33
220,1999,27358.67
220,1998,36647.67
220,1997,26639
220,2007,37640
220,1996,27648.67
220,1994,25910.33
220,1993,20055.67
220,1992,28609
220,1991,26821.67
220,1990,19936
220,1989,19590
220,1988,24115
220,1987,35029
220,1986,42482
220,1985,22028
220,1995,35882.33
220,2008,45367
220,2009,46408.67
220,2010,45610.67
222,1980,105991.01
222,1979,111313
222,1978,109744
222,1977,88464
222,1976,88227.02
222,1975,86246.99
222,1974,74563.06
222,1973,64146
222,1972,84645
222,1971,63871.02
222,1970,52449
222,1969,53131.99
222,1968,49952.01
222,1967,57450.98
222,1966,55488.98
222,1965,48665.98
222,1964,44663.02
222,1963,40944.04
222,1962,38733
222,1961,51592
220,2013,43297.33
220,2012,55284.67
220,2011,49826.33
220,1984,22270
220,1983,25648
220,1982,21610
220,1981,25425
217,2006,3744.67
217,2005,1555
217,2004,783.33
217,2003,2011.33
217,2002,2005
217,2001,2287.33
217,2000,1195.33
217,1999,974.33
217,1998,1397.67
217,1997,1653.33
217,1996,880.33
217,1995,518.67
217,1994,255
217,1993,522.67
217,1992,1117
217,1991,735
217,1990,1045
217,1989,2939
217,1988,1317.33
217,1987,1047
217,1986,1100
217,1985,634
217,1984,477
217,2007,2927.67
216,2005,360970
217,2008,3445.67
217,2010,4718.67
220,1980,17678
220,1979,22012
220,1978,15480
220,1977,11947
220,1976,12156
220,1975,9878
220,1974,11915
220,1973,12278
220,1972,13057
220,1971,12605
220,1970,11276
220,1969,10376
220,1968,9196
220,1967,9274
220,1966,9775
220,1965,10148
220,1964,11417
220,1963,10270
220,1962,10823
220,1961,9480
217,2013,3482.67
217,2012,4517.67
217,2011,3405
217,2009,2419.67
197,1961,1000
216,2004,291695.33
216,2002,259609.67
210,1995,552918.72
210,1994,590216.67
210,1993,582502.26
210,1992,617462.36
210,1991,617973.33
210,1990,608457.9
210,1989,606459.07
210,1988,600734.63
210,1987,596224.49
210,1986,594107.14
210,1996,501554.01
210,1985,596107.14
210,1983,601575
210,1982,596883.72
210,1981,596204.08
210,1980,611282.61
210,1979,633094.34
210,1978,705105.26
210,1977,678571.43
210,1976,668750
210,1975,674363.64
210,1974,685666.67
210,1984,595689.66
210,1997,515027.87
210,1998,475211.87
210,1999,487911.7
211,1969,342837.5
211,1968,339583.33
211,1967,338550
211,1966,338345.83
211,1965,338450
211,1964,346858.33
211,1963,371304.17
211,1962,366400
211,1961,356825
210,2013,572467.28
210,2012,569002.76
210,2011,551019.34
210,2010,536268.22
210,2009,540778.77
210,2008,539798.77
210,2007,550660.23
210,2006,547678.95
210,2005,551850
210,2004,528208.33
210,2003,488793.33
210,2002,491138.33
210,2001,483569.72
210,2000,484998.33
210,1973,687916.67
211,1970,339412.5
210,1972,691152.17
210,1970,692924.53
209,1995,10114
209,1994,10205
209,1993,9819
209,1992,9669
209,1991,9644
209,1990,14444
209,1989,17637
209,1988,10336
209,1987,4375
209,1986,4375
209,1996,10571
209,1985,4375
209,1983,3900
209,1982,3900
209,1981,3900
209,1980,3900
209,1979,3900
209,1978,3900
209,1977,7700
209,1976,3019
209,1975,3157
209,1974,3847
209,1984,3900
209,1997,13094.33
209,1998,14153.67
209,1999,18416.67
210,1969,692333.33
210,1968,690085.11
210,1967,715133.33
210,1966,718444.44
210,1965,738000
210,1964,744000
210,1963,746000
210,1962,752000
210,1961,754000
209,2013,15537.67
209,2012,17429.33
209,2011,14840.33
209,2010,14020.33
209,2009,14925.33
209,2008,13811.33
209,2007,12727.33
209,2006,11485.67
209,2005,11665
209,2004,15173.33
209,2003,12197.67
209,2002,10160
209,2001,12559.33
209,2000,15498.33
210,1971,692230.77
211,1971,340000
211,1972,327004.17
211,1973,324591.67
216,1974,6465
216,1973,5601
216,1972,11720
216,1971,9522
216,1970,7234
216,1969,9626
216,1968,6916
216,1967,7339
216,1966,6322
216,1965,6605
216,1975,5987
216,1964,570
216,1962,2204
216,1961,171
208,2013,294780
208,2012,280780
208,2011,253680
208,2010,311900
208,2009,312200
208,2008,370105
208,2007,258000
208,2006,254000
216,1963,1915
216,1976,3699
216,1977,5108
216,1978,1849
216,2001,258725.33
216,2000,271222
216,1999,222961.33
216,1998,204220
216,1997,203511.67
216,1996,191177.67
216,1995,168303.33
216,1994,133615
216,1993,119065.33
216,1992,98076.33
216,1991,72918.67
216,1990,62401.33
216,1989,58825.67
216,1988,66466.67
216,1987,11881
216,1986,7552
216,1985,14897
216,1984,10774
216,1983,8139
216,1982,4235
216,1981,12508
216,1980,6917
216,1979,4445
208,2005,240000
208,2004,260000
208,2003,222300
208,2002,199000
211,1996,340445.08
211,1995,336934.71
211,1994,343562.25
211,1993,319558.83
211,1992,327815
211,1991,305168.75
211,1990,305941.25
211,1989,298527.92
211,1988,300422.9
211,1987,303058.33
211,1986,307939.17
211,1985,306983.33
211,1984,323216.67
211,1983,295470.83
211,1982,318320.83
211,1981,301954.83
211,1980,306137.76
211,1979,314125.5
211,1978,313554.17
211,1977,334062.5
211,1976,310508.33
211,1975,312675
211,1974,313995.83
211,1997,314055.58
216,2003,303161.33
211,1998,309040.83
211,2000,421153.83
208,2001,194500
208,2000,205000
208,1999,172000
208,1998,132000
208,1997,136000
208,1996,133000
208,1995,160700
208,1994,170000
208,1993,162000
208,1992,173000
211,2013,328981.5
211,2012,352635.67
211,2011,330415.5
211,2010,339897.25
211,2009,339827.42
211,2008,329799.08
211,2007,294655.25
211,2006,277782.83
211,2005,301064.5
211,2004,308770.17
211,2003,324951.75
211,2002,324028.83
211,2001,326734.75
211,1999,320209
141,1999,41561.67
2,1961,111100
141,1997,35456.67
41,2001,41887267.24
41,2002,46400887.66
41,2003,46374039.48
41,2004,52361945.69
41,2005,51920154.66
41,2006,39419450.76
41,2007,46988521.72
41,2000,42674424.55
41,2008,51233587.31
41,2010,56815505.45
41,2011,57358505
41,2012,57225705.97
41,2013,57384420.97
214,1961,5759
214,1962,4391
214,1963,3327
41,2009,51658865
214,1964,11563
41,1999,36898952.17
41,1997,30863776.72
41,1981,9554500
41,1982,9976000
41,1983,10175000
41,1984,11321300
41,1985,10802500
41,1986,9430040
41,1987,10212317
41,1998,38312459.48
41,1988,12178300
41,1990,16172760
41,1991,14580230
41,1992,17519638.1
41,1993,17336375.69
41,1994,15519582.24
41,1995,18574656.38
41,1996,20674159.31
41,1989,12502800
41,1980,9914500
214,1965,6642
214,1967,13354
214,1988,37898.33
214,1989,34491.33
214,1990,41293.67
214,1991,45118
214,1992,56255.67
214,1993,55319.33
214,1994,58260.33
214,1987,26497.67
214,1995,63045
214,1997,97431.33
214,1998,92714.33
214,1999,93220.67
214,2000,99381.67
214,2001,92853
214,2002,95122.33
214,2003,97009.67
214,1996,75093.33
214,1966,4156
214,1986,22529.33
214,1984,15751
214,1968,11601
214,1969,15008
214,1970,11494
214,1971,18731
214,1972,13740
214,1973,8181
214,1974,13676
214,1985,20365
214,1975,29436
214,1977,18572
214,1978,15687
214,1979,18658
214,1980,22242
214,1981,17736
214,1982,21051
214,1983,13053
214,1976,43020
41,1979,11736300
41,1978,12821700
41,1977,11465500
128,1973,160
128,1974,72
128,1975,111
128,1976,447
128,1977,373
128,1978,295
128,1979,230
128,1972,363
128,1980,203
128,1982,886
128,1983,927.67
128,1984,935
128,1985,1685
128,1986,1005
128,1987,1820
128,1988,1253
128,1981,496
128,1989,1124.33
128,1971,354
128,1969,377
96,2006,124215.67
96,2007,154217.67
96,2008,146234.33
96,2009,155134.33
96,2010,171583.67
96,2011,148706
96,2012,181431
128,1970,558
96,2013,178020
128,1962,1070
128,1963,950
128,1964,1750
128,1965,580
128,1966,303
128,1967,273
128,1968,710
128,1961,900
128,1990,1029
128,1991,1808.67
128,1992,2572.33
41,1961,8424579
41,1962,7699868
41,1963,6898767
41,1964,7384601
41,1965,8564800
41,1966,9011387
41,1967,9137417
128,2013,8066.67
41,1968,8826900
41,1970,11134700
41,1971,10250000
41,1972,11299500
41,1973,13881000
41,1974,12202500
41,1975,11457000
41,1976,9410000
41,1969,9606500
128,2012,8107.33
128,2011,8190
128,2010,6762.33
128,1993,2325.67
128,1994,2627.67
128,1995,4659.67
128,1996,4332.67
128,1997,5276.33
128,1998,3770.33
128,1999,4006.33
128,2000,3215.67
128,2001,2384.67
128,2002,2041.33
128,2003,2109.33
128,2004,2983.67
128,2005,7592.33
128,2006,5204.33
128,2007,6653.33
128,2008,7465
128,2009,6890.33
214,2004,104442
214,2005,123974.67
214,2006,124327.67
214,2007,129686
46,2003,3715
46,2004,4007.33
46,2005,3942
46,2006,3986.33
46,2007,4466.33
46,2008,4577.67
46,2009,5410.67
46,2002,4269.67
46,2010,5466.67
46,2012,6385.67
46,2013,9224.67
48,1961,11865
48,1962,12378
48,1963,12815
48,1964,13195
48,1965,13666
46,2011,6010
48,1966,14154
46,2001,4065.67
46,1999,3505.67
46,1983,1231
46,1984,1516
46,1985,1391
46,1986,2041
46,1987,1971
46,1988,2149
46,1989,2102
46,2000,3858.67
46,1990,1964
46,1992,2496
46,1993,2364
46,1994,2220.67
46,1995,2284.33
46,1996,2715.67
46,1997,3405.33
46,1998,3063.33
46,1991,2106
48,1967,14535
48,1968,15148
48,1969,15618
48,1991,43727
48,1992,53427
48,1993,43787.33
48,1994,34768
48,1995,38404
48,1996,51396
48,1997,49395.67
48,1990,40677
48,1998,77614.67
48,2000,77630.33
48,2001,85447.33
48,2002,84410
48,2003,78636
48,2004,77994.33
48,2005,73971.33
48,2006,68974
48,1999,69867.33
48,1989,54832
48,1988,39728
48,1987,31620
48,1970,15481
48,1971,15678
48,1972,17207
48,1973,17735
48,1974,18212
48,1975,18600
48,1976,18891
48,1977,19587
48,1978,20481
48,1979,21534
48,1980,22240
48,1981,21030
48,1982,21837
48,1983,33726
48,1984,22568
48,1985,31357
48,1986,34629
46,1982,1787
96,2005,182993.67
46,1981,1699
46,1979,1234
44,1975,893467
44,1976,1045807.2
44,1977,1090039.9
44,1978,1404676.9
44,1979,1386770.9
44,1980,1192791.8
44,1981,1477311.1
44,1974,680579
44,1982,1520628
44,1984,1784877
44,1985,1339671.1
44,1986,1472300.91
44,1987,1584164.23
44,1988,1797937.86
44,1989,1934544.13
44,1990,1755038.99
44,1983,1550677.8
44,1991,1666823.89
44,1973,714079
44,1971,591873.1
214,2008,137022.67
214,2009,125661.67
214,2010,148672
214,2011,156646.33
214,2012,159750.33
214,2013,161951.67
44,1961,357921.2
44,1972,547898.1
44,1962,610999
44,1964,611841.2
44,1965,521659.2
44,1966,516980
44,1967,546296
44,1968,587267
44,1969,567648.2
44,1970,627181.9
44,1963,370668
44,1992,1540274.77
44,1993,1988653.88
44,1994,2053096.26
46,1963,1350
46,1964,1538
46,1965,1112
46,1966,1488
46,1967,1202
46,1968,1574
46,1969,1483
46,1962,1154
46,1970,1413
46,1972,1596
46,1973,1673
46,1974,2873
46,1975,1339
46,1976,1112
46,1977,1217
46,1978,1166
46,1971,1922
46,1961,1285
44,2013,1616495
44,2012,1393487.54
44,1995,2051199.61
44,1996,1996426.53
44,1997,1963185.11
44,1998,1826021.36
44,1999,2034530.39
44,2000,965925.74
44,2001,1242554.11
44,2002,1218812.8
44,2003,1526674.48
44,2004,1440628.23
44,2005,1270425.15
44,2006,1533472.39
44,2007,2117153.56
44,2008,1778060.13
44,2009,1709419.59
44,2010,1406708.55
44,2011,1288996.55
46,1980,1585
48,2007,72588
96,2004,122593
96,2002,48209.67
33,1996,2535514
33,1997,2599284
33,1998,2583853
33,1999,2489698.33
33,2000,2449753.67
33,2001,2463260.67
33,2002,2510962.67
33,1995,2396548
33,2003,2636723.33
33,2005,2536029.67
33,2006,2504486.67
33,2007,2292724.33
33,2008,2102647
33,2009,2454892
33,2010,2783010
33,2011,2691631
33,2004,2470474.33
33,2012,2533348.67
33,1994,2394800
33,1992,2343561.33
33,1976,1853327.33
33,1977,2041085
33,1978,2009416.67
33,1979,2086238.33
33,1980,1913627.33
33,1981,2085232.33
33,1982,2044613.67
33,1993,2322982.67
33,1983,1952955
33,1985,2112147.67
33,1986,2146035.67
33,1987,2173600.67
33,1988,2023556.34
33,1989,2159235
33,1990,2133405.33
33,1991,1975602.01
33,1984,2076644.67
33,1975,1784369.33
33,2013,2500512
37,1962,354
37,1983,354
37,1984,320
37,1985,460
37,1986,440
37,1987,539
37,1988,615
37,1989,843
37,1982,317
37,1990,609
37,1992,703.67
37,1993,670
37,1994,819
37,1995,905
37,1996,1159.33
37,1997,1685
37,1998,771.33
37,1991,720.67
37,1961,301
37,1981,390
37,1979,501
37,1963,465
37,1964,467
37,1965,359
37,1966,355
37,1967,328
37,1968,309
37,1969,327
37,1980,366
37,1970,387
37,1972,305
37,1973,356
37,1974,571
37,1975,461
37,1976,510
37,1977,729
37,1978,364
37,1971,366
33,1974,1852529
33,1973,1698277
33,1972,1539537.67
32,1968,13721.67
32,1969,14657.33
32,1970,13405.67
32,1971,16277.67
32,1972,17834.33
32,1973,20128.33
32,1974,22021
32,1967,11304
32,1975,18955
32,1977,19920.67
32,1978,17526.67
32,1979,15828
32,1980,8824
32,1981,30358.67
32,1982,79145
32,1983,64698
32,1976,18934.67
32,1984,21558
32,1966,12462.33
32,1964,18379
115,2001,131.84
115,2002,113.58
115,2003,147.35
115,2004,188.33
115,2005,213.33
115,2006,316.67
115,2007,631.67
32,1965,15632
115,2008,568.33
115,2010,767.54
115,2011,938.81
115,2012,1250
115,2013,786.67
32,1961,14270
32,1962,11409
32,1963,16894
115,2009,831.8
32,1985,10263
32,1986,13998
32,1987,12652
32,2009,98201
32,2010,115214.67
32,2011,121390.33
32,2012,126018
32,2013,142418
33,1961,1486121.67
33,1962,1518483.33
32,2008,84431
33,1963,1538337.33
33,1965,1512717
33,1966,1668221.67
33,1967,1664735
33,1968,1679670.67
33,1969,1773384
33,1970,1762220
33,1971,1685447
33,1964,1538780.67
32,2007,85544.67
32,2006,84778.67
32,2005,79046.33
32,1988,12285
32,1989,16085.33
32,1990,11346
32,1991,8588.67
32,1992,22786.67
32,1993,19158.33
32,1994,23063.67
32,1995,18683.67
32,1996,21848
32,1997,23803.33
32,1998,21863.67
32,1999,96314.67
32,2000,97303
32,2001,93576.33
32,2002,91237.33
32,2003,89031.67
32,2004,86982
37,1999,608
37,2000,679
37,2001,651.33
37,2002,615
40,1998,761353.67
40,1999,845424
40,2000,836658.67
40,2001,1044775
40,2002,1154005.33
40,2003,954939.67
40,2004,997593
40,1997,860712.33
40,2005,980491.67
40,2007,875446
40,2008,884194
40,2009,849940.33
40,2010,1003203
40,2011,1132301.33
40,2012,1096313.67
40,2013,1089355.33
40,2006,1018440.33
96,1961,23491.33
40,1996,674417
40,1994,750836.33
40,1978,790537
40,1979,588070
40,1980,704799
40,1981,820562
40,1982,682258
40,1983,513509
40,1984,869342
40,1995,723430.67
40,1985,766124
40,1987,583764
40,1988,769754
40,1989,736290
40,1990,679810
40,1991,690803.33
40,1992,851876.67
40,1993,768290.33
40,1986,647495
96,1962,26825.33
96,1963,27625.33
96,1964,31773
96,1986,46751
96,1987,41501
96,1988,55168
96,1989,48577
96,1990,37620.67
96,1991,40242
96,1992,130600
96,1985,50085
96,1993,127313.67
96,1995,57694
96,1996,50855.33
96,1997,52296
96,1998,57546
96,1999,45365.67
96,2000,71005
96,2001,53859.33
96,1994,70298
96,1984,51027
96,1983,50169
96,1982,47795
96,1965,46286.33
96,1966,27416.67
96,1967,33560.67
96,1968,32993
96,1969,34151
96,1970,31638.67
96,1971,37882
96,1972,37628.33
96,1973,45076.33
96,1974,41433
96,1975,29324.33
96,1976,38115
96,1977,37602
96,1978,33836
96,1979,36769
96,1980,40928
96,1981,41485
40,1977,727152
96,2003,43488
40,1976,561994
40,1974,642811
39,1970,9486.67
39,1971,10183.33
39,1972,10365
39,1973,9131.67
39,1974,8977.67
39,1975,7498
39,1976,8100
39,1969,8877
39,1977,8950
39,1979,9800
39,1980,9800
39,1981,9800
39,1982,9800
39,1983,9800
39,1984,9801
39,1985,10650
39,1978,8950
39,1986,10500
39,1968,8813
39,1966,8358
37,2003,587
37,2004,559
37,2005,576
37,2006,567.33
37,2007,626
37,2008,661
37,2009,534
