geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_value_fea1
116,2012,1111
116,2011,2060
116,2010,2080
116,2009,6178
116,2008,19512
116,2007,13209
116,2006,12859
116,2005,12859
116,2004,12859
116,2003,12859
116,2002,12859
116,2001,12859
116,2000,3869
116,1999,3869
116,1998,3869
116,1997,4314
116,1996,9697
116,1995,37759
116,1994,24265
116,1993,12812
116,1992,359
167,2017,168131
178,2013,24
37,2008,118
37,2006,118
52,2008,52
52,2007,34
52,2006,19
52,2005,30
52,2004,41
52,2003,8
52,2002,32
52,2001,0
52,2000,0
52,1999,0
11,2018,545776
11,2017,489297
11,2016,512788
52,2009,0
11,2015,588081
11,2013,507547
11,2012,514999
11,2011,521160
11,2010,491555
11,2009,355100
11,2008,538170
11,2007,477791
11,2006,468929
11,2005,395281
11,2004,397189
11,2003,313258
11,2002,287592
11,2001,270733
11,2014,584865
11,2000,364540
52,2010,6
52,2012,131
12,2013,11
12,2012,11
12,2011,11
12,2010,11
12,2009,17
12,2008,19
12,2007,59
12,2006,63
12,2005,83
12,2004,83
12,2003,41
12,2002,40
12,2001,37
52,2011,42
12,2000,37
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,64
12,1993,56
12,1992,15
52,2018,81
52,2017,81
52,2016,159
52,2015,376
52,2014,221
52,2013,221
12,1999,31
12,2014,11
11,1999,283559
11,1997,275322
10,2017,163231
10,2016,162553
10,2015,154684
10,2014,175587
10,2013,158948
10,2012,167051
10,2011,184950
10,2010,169633
10,2009,138062
10,2008,262800
10,2007,225709
10,2006,177275
10,2005,170192
10,2018,163231
10,2004,170040
10,2002,129675
10,2001,122036
10,2000,182483
10,1999,111834
10,1998,78175
10,1997,92171
10,1996,143551
10,1995,113822
10,1994,88205
10,1993,102789
10,1992,107989
10,1991,110926
10,1990,178779
10,2003,132563
11,1998,288640
11,1966,1451
11,1968,9193
11,1996,278001
11,1995,277104
11,1994,270003
11,1993,201858
11,1992,255630
11,1991,256002
11,1990,235316
11,1989,278766
11,1988,188000
11,1987,196868
11,1986,133631
11,1985,115898
11,1984,113730
11,1967,1451
11,1983,89184
11,1981,103607
11,1980,94622
11,1979,62132
11,1978,51615
11,1977,72387
11,1976,69048
11,1975,63039
11,1974,76985
11,1973,40395
11,1972,24621
11,1971,17280
11,1970,13759
11,1969,10539
11,1982,94856
12,2015,11
12,2016,11
12,2017,11
14,2008,42
14,2007,52
14,2006,489
14,2005,211
14,2004,211
14,2003,201
14,2002,337
14,2001,368
14,2000,546
14,1999,546
14,1998,527
14,1997,527
14,1996,536
14,2009,45
14,1995,623
14,1993,93
14,1992,63
16,2018,191940
16,2017,191940
16,2016,235914
16,2015,139715
16,2014,163230
16,2013,120415
16,2012,82201
16,2011,88311
16,2010,20305
16,2009,37065
16,2008,47304
14,1994,600
16,2007,20409
14,2010,45
14,2012,45
57,2017,14345
57,2016,10574
57,2015,11676
57,2014,12660
57,2013,8335
57,2012,18600
57,2011,21758
57,2010,39657
57,2009,25329
57,2008,23000
57,2007,23000
57,2006,23000
57,2005,23000
14,2011,45
57,2004,23000
57,2002,22043
57,2001,23118
57,2000,24132
57,1999,27149
57,1998,24949
57,1997,834
57,1996,2596
14,2018,21
14,2017,21
14,2016,13
14,2015,16
14,2014,16
14,2013,24
57,2003,23000
16,2006,9417
16,2005,10535
16,2004,10535
13,2018,25936
13,2017,25936
13,2016,30709
13,2015,23890
13,2014,26678
13,2013,16310
13,2012,4664
13,2011,7896
13,2010,10991
13,2009,1858
13,2008,2982
13,2007,9196
13,2006,6326
16,1971,1140
13,2005,7547
13,2003,4118
13,2002,171
13,2001,974
13,2000,2264
13,1999,2264
13,1998,3684
13,1997,5227
13,1996,4310
13,1995,7192
13,1994,3397
13,1993,29
13,1992,49
12,2018,11
13,2004,7547
16,1972,8151
16,1973,6714
16,1974,9399
16,2003,8050
16,2002,2214
16,2001,7213
16,2000,5009
16,1999,5009
16,1998,4544
16,1997,5726
16,1996,2533
16,1995,2828
16,1994,2008
16,1993,4053
16,1992,5959
16,1991,3619
16,1990,8948
16,1989,8039
16,1988,6801
16,1987,10485
16,1986,7784
16,1985,9897
16,1984,9084
16,1983,3673
16,1982,3673
16,1981,1803
16,1980,2500
16,1979,2500
16,1978,2453
16,1977,4518
16,1976,3446
16,1975,266
10,1989,173617
57,2018,12943
10,1988,171298
10,1986,68221
4,2010,38626
4,2009,22806
4,2008,14972
4,2007,11581
4,2006,1731
4,2005,7312
4,2004,7312
4,2003,7921
4,2002,6874
4,2001,4965
4,2000,7316
4,1999,11047
4,1998,11954
4,2011,43119
4,1997,20000
4,1995,25063
4,1994,31605
4,1993,30437
4,1992,26819
4,1991,28372
4,1990,52000
4,1989,43400
4,1988,33228
4,1987,21207
4,1986,22408
4,1985,31958
4,1984,29819
4,1983,29367
4,1996,41000
4,1982,22545
4,2012,36222
4,2014,42226
7,2016,2312
7,2015,5233
7,2014,6144
7,2013,6180
7,2012,2862
7,2011,2180
7,2010,832
7,2009,2139
7,2008,481
7,2007,1024
7,2006,164
7,2005,16
7,2004,16
4,2013,35386
7,2003,11
7,2001,14
7,2000,14
7,1999,3
7,1998,3
7,1997,23
7,1996,0
7,1995,0
7,1994,0
7,1993,0
4,2018,64508
4,2017,64508
4,2016,46353
4,2015,51354
7,2002,14
7,2017,5317
4,1981,20582
4,1979,15362
3,1997,1279
3,1996,1000
3,1995,1000
3,1994,1000
3,1993,872
3,1992,0
2,2018,59
2,2017,59
2,2016,125
2,2015,130
2,2014,177
2,2013,266
2,2012,367
3,1998,1020
2,2011,113
2,2009,106
2,2008,66
2,2007,46
2,2006,249
2,2005,249
2,2004,249
2,2003,412
2,2002,410
2,2001,327
2,2000,327
2,1999,409
2,1998,310
2,1997,350
2,2010,139
4,1980,28620
3,1999,1463
3,2001,1038
4,1978,10500
4,1977,9749
4,1976,9749
4,1975,4003
4,1974,4003
4,1973,4003
4,1972,340
4,1971,340
4,1970,340
4,1969,340
4,1968,340
3,2018,316
3,2017,316
3,2000,1038
3,2016,316
3,2014,316
3,2013,1316
3,2012,1316
3,2011,1555
3,2010,1038
3,2009,1038
3,2008,1038
3,2007,1038
3,2006,1038
3,2005,1038
3,2004,1038
3,2003,1038
3,2002,1038
3,2015,316
7,2018,5317
9,1961,1330
9,1962,843
22,2011,13
22,2010,13
22,2009,13
22,2008,13
22,2007,13
22,2006,13
22,2005,13
22,2004,13
22,2003,13
22,2002,13
22,2001,13
22,2000,13
22,1999,13
22,2012,13
22,1998,13
22,1996,13
22,1995,13
22,1994,13
22,1993,2
1,2018,3
1,2017,3
1,2016,1
1,2015,79
1,2014,346
1,2013,611
1,2012,597
1,2011,147
1,2010,47
22,1997,13
1,2009,21
22,2013,13
22,2015,13
10,1985,69242
10,1984,82885
10,1983,72160
10,1982,101624
10,1981,120765
10,1980,99200
10,1979,73507
10,1978,60021
10,1977,71963
10,1976,65964
10,1975,90274
10,1974,63487
10,1973,49702
22,2014,13
10,1972,32379
10,1970,38623
10,1969,28140
10,1968,26619
10,1967,833
10,1966,813
10,1965,1000
10,1964,1600
10,1963,1300
10,1962,800
10,1961,550
22,2018,13
22,2017,13
22,2016,13
10,1971,40808
1,2008,190
1,2007,92
1,2006,26
9,1990,11100
9,1989,9800
9,1988,18800
9,1987,22984
9,1986,22956
9,1985,12975
9,1984,19877
9,1983,27349
9,1982,72067
9,1981,72567
9,1980,67667
9,1979,64351
9,1978,41535
9,1991,11100
9,1977,36443
9,1975,56405
9,1974,70899
9,1973,43457
9,1972,28128
9,1971,32480
9,1970,32195
9,1969,25989
9,1968,24640
9,1967,2046
9,1966,3287
9,1965,2842
9,1964,2249
9,1963,975
9,1976,45584
9,1992,37476
9,1993,44243
9,1994,47115
1,2005,54
1,2004,20
1,2003,0
1,2002,8
1,2001,10
9,2018,136318
9,2017,136318
9,2016,97941
9,2015,110916
9,2014,103531
9,2013,89413
9,2012,104567
9,2011,104372
9,2010,86477
9,2009,69447
9,2008,69350
9,2007,69275
9,2006,54313
9,2005,68744
9,2004,82490
9,2003,55061
9,2002,52795
9,2001,55773
9,2000,68855
9,1999,66044
9,1998,72167
9,1997,83403
9,1996,74379
9,1995,78707
10,1987,118192
255,2000,678938
255,2001,561992
255,2002,487626
233,2017,47
233,2016,43
233,2015,36
233,2014,42
233,2013,44
233,2012,44
233,2011,25
233,2010,40
233,2009,38
233,2008,38
233,2007,38
233,2006,38
233,2005,38
233,2018,47
233,2004,38
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,9
233,1996,9
233,1995,9
233,1994,9
233,1993,9
27,2018,8610
27,2017,9777
27,2016,18309
233,2003,0
27,2015,12667
29,1997,95
29,1999,0
35,2018,11
35,2017,11
35,2016,11
35,2015,11
35,2014,11
35,2013,11
35,2012,11
35,2011,11
35,2010,4
29,2018,31
29,2017,31
29,2016,30
29,2015,30
29,1998,95
29,2014,30
29,2012,60
29,2011,103
29,2010,103
29,2009,103
29,2008,103
29,2007,48
29,2006,67
29,2005,67
29,2004,67
29,2003,33
29,2002,0
29,2001,0
29,2000,0
29,2013,60
115,1968,348
27,2014,18426
27,2012,15349
27,1979,34300
27,1978,38895
27,1977,36000
27,1976,37000
27,1975,26850
27,1974,24000
27,1973,15650
27,1972,11400
27,1971,11700
27,1970,12200
27,1969,10530
27,1968,11400
26,2018,41
27,1980,48900
26,2017,41
26,2015,41
26,2014,41
26,2013,41
26,2012,41
26,2011,40
26,2010,40
26,2009,40
26,2008,22
26,2007,1
26,2006,1
26,2005,2
26,2004,2
26,2003,0
26,2016,41
27,2013,24605
27,1981,45200
27,1983,64140
27,2011,17984
27,2010,7683
27,2009,7242
27,2008,10211
27,2007,15693
27,2006,9375
27,2005,10698
27,2004,9732
27,2003,6931
27,2002,6903
27,2001,6679
27,2000,9601
27,1999,9602
27,1982,52700
27,1998,942
27,1996,7672
27,1995,1004
27,1994,1008
27,1993,835
27,1992,9304
27,1991,41540
27,1990,41540
27,1989,56000
27,1988,60100
27,1987,65050
27,1986,63070
27,1985,65118
27,1984,64400
27,1997,2897
115,1969,348
115,1970,348
115,1973,0
33,1999,114038
33,1998,116333
33,1997,125249
33,1996,136203
33,1995,203561
33,1994,141213
33,1993,131273
33,1992,148481
33,1991,119243
33,1990,164150
33,1989,137909
33,1988,122402
33,1987,106383
33,2000,143967
33,1986,89737
33,1984,93709
33,1983,65918
33,1982,68260
33,1981,60683
33,1980,64438
33,1979,66101
33,1978,42377
33,1977,30528
33,1976,30277
33,1975,27704
33,1974,16947
33,1973,15981
33,1972,16005
33,1985,90591
33,1971,13265
33,2001,133497
33,2003,135702
37,2005,118
37,2004,118
37,2003,118
36,2018,9113
36,2017,9113
36,2016,9113
36,2015,9113
36,2014,9113
36,2013,9113
36,2012,1502
36,2011,3360
36,2010,635
36,2009,475
33,2002,130704
33,2018,247442
33,2016,189742
33,2015,211140
33,2014,186049
33,2013,167296
33,2012,187145
33,2011,170130
33,2010,168060
33,2009,144466
33,2008,173608
33,2007,156957
33,2006,148874
33,2005,180519
33,2004,149114
33,2017,207096
33,1970,8268
33,1969,5209
33,1968,6024
32,1992,238
115,2018,232
115,2017,232
115,2016,46
115,2015,46
115,2014,46
115,2013,47
115,2012,47
115,2011,47
115,2010,47
115,2009,47
115,2008,47
115,2007,47
32,1993,164
115,2006,27
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1987,0
115,2005,0
32,1994,129
32,1995,173
32,1996,173
33,1967,2370
33,1966,2499
33,1965,4449
33,1964,3524
33,1963,3843
33,1962,2926
33,1961,2093
32,2018,931
32,2017,931
32,2016,826
32,2015,892
32,2014,825
32,2013,758
32,2012,758
32,2011,1013
32,2010,1013
32,2009,472
32,2008,1308
32,2007,347
32,2006,347
32,2005,347
32,2004,347
32,2003,347
32,2002,347
32,2001,1030
32,2000,179
32,1999,179
32,1998,270
32,1997,264
26,2002,0
26,2001,0
26,2000,0
26,1999,0
53,2006,26
53,2005,5
53,2004,5
53,2003,10
53,2002,19
53,2001,19
53,2000,19
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,2007,26
53,1992,24
23,2017,879
23,2016,854
23,2015,764
23,2014,230
23,2013,642
23,2012,642
23,2011,642
23,2010,642
23,2009,642
23,2008,642
23,2007,642
23,2006,642
23,2005,642
23,2018,879
23,2004,642
53,2008,30
53,2010,312
18,2015,201
18,2014,198
18,2013,198
18,2012,198
18,2011,198
18,2010,198
18,2009,198
18,2008,198
18,2007,198
18,2006,198
18,2005,196
18,2004,196
18,2003,196
53,2009,272
18,2002,196
18,2000,196
18,1999,196
18,1998,196
18,1997,196
18,1996,179
53,2018,301
53,2017,301
53,2016,301
53,2015,301
53,2014,294
53,2013,268
53,2012,268
53,2011,268
18,2001,196
23,2003,642
23,2002,642
23,2001,642
15,1972,62866
15,1971,62851
15,1970,57752
15,1969,46871
15,1968,41114
15,1967,6048
15,1966,6285
15,1965,6817
15,1964,6883
15,1963,5821
15,1962,6217
15,1961,6700
255,2018,564939
15,1973,76781
255,2017,564939
255,2015,519834
255,2014,652532
255,2013,673662
255,2012,681523
255,2011,629478
255,2010,778537
255,2009,603238
255,2008,932526
255,2007,1025887
255,2006,788163
255,2005,600085
255,2004,561030
255,2003,487121
255,2016,537229
15,1974,125462
15,1975,118624
15,1976,136159
23,2000,642
23,1999,642
23,1998,642
23,1997,13
23,1996,13
23,1995,13
15,1999,347206
15,1998,261183
15,1997,266499
15,1996,296095
15,1995,437860
15,1994,275371
15,1993,180808
15,1992,246959
15,1991,308800
15,1990,359792
15,1989,367709
15,1988,307706
15,1987,262969
15,1986,184833
15,1985,151914
15,1984,181751
15,1983,158356
15,1982,201537
15,1981,201537
15,1980,192725
15,1979,162743
15,1978,121204
15,1977,126873
18,2016,201
37,2007,118
18,2017,201
19,1992,970
21,1993,51286
21,1992,47817
21,1991,62869
21,1990,47295
21,1989,63577
21,1988,39560
21,1987,24980
21,1986,17892
21,1985,12180
21,1984,11236
21,1983,5840
21,1982,9349
21,1981,21483
21,1994,67899
21,1980,37715
21,1978,31840
21,1977,29000
21,1976,29477
21,1975,44197
21,1974,86720
21,1973,35677
21,1972,28577
21,1971,19952
21,1970,10515
21,1969,9748
21,1968,12434
21,1967,4669
21,1966,5339
21,1979,35300
21,1965,2478
21,1995,166412
21,1997,138876
26,1998,0
26,1997,0
26,1996,0
26,1995,31
26,1994,31
26,1993,31
26,1992,3
21,2018,154379
21,2017,154379
21,2016,259346
21,2015,323642
21,2014,327307
21,2013,321101
21,1996,143899
21,2012,315901
21,2010,341533
21,2009,228814
21,2008,264268
21,2007,220962
21,2006,198563
21,2005,198747
21,2004,185271
21,2003,169807
21,2002,169807
21,2001,165420
21,2000,229478
21,1999,167872
21,1998,159562
21,2011,354432
21,1964,3093
20,2018,13
20,2017,13
80,1993,99
80,1992,99
19,2018,10628
19,2017,10628
19,2016,7626
19,2015,6374
19,2014,3594
19,2013,2598
19,2012,957
19,2011,346
19,2010,199
19,2009,891
19,2008,113
80,1994,24
19,2007,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,896
19,2000,896
19,1999,684
19,1998,849
19,1997,1697
19,1996,1218
19,1995,3599
19,1994,1435
19,1993,456
19,2006,0
80,1995,24
80,1996,24
80,1997,47
20,2016,13
20,2015,15
20,2014,22
20,2013,30
20,2012,23
20,2011,15
20,2010,70
20,2009,3
80,2018,31134
80,2017,25070
80,2016,24077
80,2015,24348
80,2014,23752
80,2013,24529
80,2012,21103
80,2011,26519
80,2010,24644
80,2009,19448
80,2008,24913
80,2007,21800
80,2006,17219
80,2005,17219
80,2004,17431
80,2003,694
80,2002,694
80,2001,694
80,2000,694
80,1999,694
80,1998,694
18,2018,201
150,2001,457924
178,2014,24
178,2016,273
119,1996,775
119,1995,775
119,1994,195
119,1993,179
120,2018,48
120,2017,48
120,2016,48
120,2015,5434
120,2014,5434
120,2013,5434
120,2012,5434
120,2011,5434
120,2010,5434
119,1997,186
120,2009,5434
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,2008,5392
120,1994,0
119,1998,149
119,2000,82
121,2000,8585
121,1999,13563
121,1998,13844
121,1997,8336
121,1996,10363
121,1995,9606
121,1994,4869
121,1993,3841
121,1992,3880
121,1987,0
119,2018,1405
119,2017,1405
119,2016,284
119,1999,7
119,2015,341
119,2013,270
119,2012,313
119,2011,109
119,2010,65
119,2009,13
119,2008,146
119,2007,70
119,2006,65
119,2005,50
119,2004,33
119,2003,26
119,2002,18
119,2001,48
119,2014,195
121,2001,5729
120,1993,0
113,2017,113
118,2007,6758
118,2006,3736
118,2005,3736
118,2004,3736
118,2003,5448
118,2002,5448
118,2001,5448
118,2000,7890
118,1999,7890
118,1998,2025
118,1997,2025
118,1996,2025
118,1995,6492
118,2008,8448
118,1994,5584
118,1992,2656
114,2018,2273
114,2017,2273
114,2016,1306
114,2015,1777
114,2014,555
114,2013,524
114,2012,241
114,2011,222
114,2010,1866
114,2009,934
114,2008,2288
114,2007,1439
118,1993,1366
113,2018,113
118,2009,4794
118,2011,9200
113,2016,155
113,2015,64
113,2014,3
113,2013,3
113,2012,26
113,2011,0
113,2010,0
113,2009,2
113,2008,107
113,2007,0
113,2006,0
113,2005,148
113,2004,1
118,2010,5142
113,2003,713
113,2001,0
113,2000,0
113,1999,0
113,1998,17
113,1997,17
113,1996,17
118,2018,16111
118,2017,16111
118,2016,12592
118,2015,13566
118,2014,14196
118,2013,9983
118,2012,8962
113,2002,778
121,2002,5729
121,2003,5729
121,2004,15385
126,2010,20204
126,2009,10894
126,2008,15595
126,2007,1606
126,2006,1149
126,2005,445
126,2004,362
126,2003,310
126,2002,1153
126,2001,2671
126,2000,3979
126,1999,2861
126,1998,6471
126,2011,35853
126,1997,5116
126,1995,2176
126,1994,903
126,1993,63
126,1992,63
124,2018,3347
124,2017,3347
124,2016,2190
124,2015,1847
124,2014,1187
124,2013,1404
124,2012,1467
124,2011,792
124,2010,3175
126,1996,6264
124,2009,2070
126,2012,53132
126,2014,16088
129,1972,490
129,1971,774
129,1970,556
129,1969,616
129,1968,409
256,2018,63
256,2017,63
256,2016,63
256,2015,9
256,2014,9
256,2013,9
256,2012,10
256,2011,26
126,2013,25158
256,2010,10
256,2008,217
256,2007,45
256,2006,16
256,2005,47
256,2004,49
256,2003,52
256,2002,12
256,2001,25
256,2000,4
126,2018,20812
126,2017,20812
126,2016,17309
126,2015,13226
256,2009,5
124,2008,3012
124,2007,1536
124,2006,1536
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,129
122,2018,1
122,2017,1
122,2016,1
122,2015,1
122,2014,1
122,2013,1
123,2000,0
122,2012,9
121,2017,33765
121,2016,38282
121,2015,34172
121,2014,30032
121,2013,27701
121,2012,25098
121,2011,27684
121,2010,18555
121,2009,24022
121,2008,24022
121,2007,24022
121,2006,15385
121,2005,15385
121,2018,33765
123,2001,0
123,2002,0
123,2003,0
124,2005,1536
124,2004,1536
124,2003,947
124,2002,947
124,2001,947
124,2000,2103
124,1999,2103
124,1998,1675
124,1997,1209
124,1996,1209
124,1995,1440
124,1994,1440
124,1993,2054
124,1992,1351
123,2018,9
123,2017,9
123,2016,9
123,2015,9
123,2014,9
123,2013,9
123,2012,9
123,2011,9
123,2010,9
123,2009,9
123,2008,9
123,2007,9
123,2006,9
123,2005,9
123,2004,9
114,2006,899
129,1973,796
114,2005,1867
114,2003,2516
106,2010,2449441
106,2009,1615332
106,2008,2355320
106,2007,2312175
106,2006,2024092
106,2005,1852441
106,2004,1771778
106,2003,1659992
106,2002,1389432
106,2001,1442104
106,2000,1856947
106,1999,1417750
106,1998,1397935
106,2011,2449076
106,1997,1398346
106,1995,2113956
106,1994,1261093
106,1993,999675
106,1992,1219342
106,1991,1182691
106,1990,1401834
106,1989,1505442
106,1988,1330415
106,1987,1077813
106,1986,765317
106,1985,654013
106,1984,697287
106,1983,537090
106,1996,1393200
106,1982,653725
106,2012,2040932
106,2014,2148349
109,2010,0
109,2009,11
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,38
109,1998,13
106,2013,2238147
109,1997,81
109,1995,151
109,1994,155
109,1993,62
109,1992,381
109,1991,203
109,1990,319
109,1989,203
109,1988,379
109,1987,715
106,2018,2041760
106,2017,2041760
106,2016,1876613
106,2015,2153068
109,1996,117
109,2011,14
106,1981,748229
106,1979,668851
105,1999,55032
105,1998,33921
105,1997,54833
105,1996,47113
105,1995,58980
105,1994,33908
105,1993,38161
105,1992,45977
105,1991,28357
105,1990,28357
105,1989,28202
105,1988,17917
105,1987,17917
105,2000,62226
105,1986,17917
105,1984,12493
105,1983,10514
105,1982,14038
105,1981,16607
105,1980,22156
105,1979,21189
105,1978,18333
105,1977,16344
105,1976,6809
105,1975,681
105,1974,681
105,1973,254
105,1972,184
105,1985,9379
106,1980,819869
105,2001,54003
105,2003,69079
106,1978,457359
106,1977,408307
106,1976,467211
106,1975,382310
106,1974,429733
106,1973,260358
106,1972,216127
106,1971,176125
106,1970,220032
106,1969,188820
106,1968,153204
106,1967,21426
106,1966,22749
105,2002,62341
105,2018,98468
105,2016,98468
105,2015,98468
105,2014,86887
105,2013,101185
105,2012,101185
105,2011,108601
105,2010,131771
105,2009,83463
105,2008,114954
105,2007,114205
105,2006,95464
105,2005,80519
105,2004,75388
105,2017,98468
109,2012,0
109,2013,0
109,2014,0
108,1997,0
108,1996,9
108,1995,9
108,1994,9
112,2018,78267
112,2017,78267
112,2016,75935
112,2015,85743
112,2014,88154
112,2013,82591
112,2012,80364
112,2011,80364
112,2010,56033
108,1998,0
112,2009,31079
112,2007,26175
112,2006,33023
112,2005,33023
112,2004,33023
112,2003,10383
112,2002,10383
112,2001,26209
112,2000,29230
112,1999,15510
112,1998,12650
112,1997,8898
112,1996,3115
112,1995,8396
112,2008,61260
112,1994,1956
108,1999,0
108,2001,202
114,2002,634
114,2001,1376
114,2000,2570
114,1999,1533
114,1998,1533
114,1997,1634
114,1996,2523
114,1995,669
114,1994,128
114,1993,118
114,1992,1052
108,2018,7734
108,2017,7734
108,2000,202
108,2016,7734
108,2014,7734
108,2013,5659
108,2012,5187
108,2011,4576
108,2010,2704
108,2009,2132
108,2008,2602
108,2007,2231
108,2006,2228
108,2005,835
108,2004,478
108,2003,374
108,2002,74
108,2015,7734
112,1993,5969
112,1992,4331
110,2018,1249110
110,1984,882640
110,1983,765421
110,1982,758118
110,1981,766372
110,1980,972860
110,1979,640817
110,1978,485277
110,1977,349594
110,1976,359440
110,1975,357771
110,1974,473293
110,1973,224720
110,1972,146753
110,1985,812799
110,1971,126404
110,1969,129863
110,1968,112520
110,1967,37236
110,1966,37222
110,1965,36551
110,1964,35494
110,1963,32907
110,1962,29929
110,1961,29383
109,2018,4
109,2017,4
109,2016,12
109,2015,12
110,1970,158960
110,1986,944592
110,1987,1298209
110,1988,1783614
110,2017,1249110
110,2016,1075120
110,2015,1202522
110,2014,1293221
110,2013,1247504
110,2012,1277134
110,2011,1462103
110,2010,1313161
110,2009,912700
110,2008,1357156
110,2007,1267620
110,2006,1288327
110,2005,1121489
110,2004,1203168
110,2003,1088332
110,2002,991159
110,2001,1179954
110,2000,1734737
110,1999,1299939
110,1998,1381763
110,1997,1562733
110,1996,1695173
110,1995,2599088
110,1994,1692964
110,1993,1346012
110,1992,1487585
110,1991,1447690
110,1990,1739268
110,1989,2264383
114,2004,1421
129,1974,1973
129,1975,3142
129,1976,1421
143,1991,15967
143,1990,18913
143,1989,18809
143,1988,11904
143,1987,4837
143,1986,7411
143,1985,7411
143,1984,7408
143,1983,7737
143,1982,8065
143,1981,9213
143,1980,11522
143,1979,9134
143,1992,9602
143,1978,5911
143,1976,6897
143,1975,5668
143,1974,7723
143,1973,1600
143,1972,2467
143,1971,2020
143,1970,2617
143,1969,2098
143,1968,1413
143,1967,670
273,2018,11
273,2017,11
273,2016,11
143,1977,7233
273,2015,11
143,1993,11683
143,1995,22794
144,1996,5
144,1995,5
144,1994,5
144,1993,5
144,1992,12
143,2018,29089
143,2017,29460
143,2016,39183
143,2015,47378
143,2014,43030
143,2013,34323
143,2012,26668
143,2011,20894
143,1994,9933
143,2010,21967
143,2008,18955
143,2007,18799
143,2006,13085
143,2005,8284
143,2004,8284
143,2003,14474
143,2002,12638
143,2001,13249
143,2000,13121
143,1999,8413
143,1998,9557
143,1997,7651
143,1996,12721
143,2009,23263
144,1997,0
273,2014,11
273,2012,11
138,2012,619380
138,2011,715868
138,2010,731473
138,2009,525691
138,2008,729424
138,2007,594923
138,2006,530692
138,2005,450670
138,2004,436462
138,2003,371831
138,2002,310320
138,2001,310320
138,2000,326101
138,2013,643915
138,1999,275770
138,1997,181453
138,1996,226797
138,1995,432840
138,1994,298414
138,1993,232507
138,1992,218814
138,1991,157733
138,1990,177934
138,1989,186071
138,1988,156715
138,1987,157715
138,1986,128715
138,1985,117715
138,1998,218066
273,2013,11
138,2014,647847
138,2016,609027
273,2011,17
273,2010,16
273,2009,16
273,2008,16
273,2007,16
273,2006,16
141,2018,2373
141,2017,2373
141,2016,1926
141,2015,1353
141,2014,533
141,2013,4
141,2012,4
138,2015,622491
141,2011,4
141,2009,3
141,2008,3
141,2007,7
141,2006,7
141,2005,7
141,2004,7
141,2003,7
141,2002,7
141,2001,7
141,2000,7
141,1999,7
138,2018,640789
138,2017,640789
141,2010,30
144,1998,0
144,1999,1
144,2000,1
150,1967,7653
150,1966,10574
150,1965,12357
150,1964,12413
150,1963,10131
149,2018,293
149,2017,293
149,2016,145
149,2015,141
149,2014,157
149,2013,168
149,2012,93
149,2011,106
150,1968,71316
149,2010,264
149,2008,123
149,2007,127
149,2006,1885
149,2005,568
149,2004,568
149,2003,33
149,2002,33
149,2001,33
149,2000,33
149,1999,33
149,1998,28
149,1997,28
149,1996,3
149,2009,192
149,1995,3
150,1969,85040
150,1971,95370
150,1999,560464
150,1998,660814
150,1997,595221
150,1996,604664
150,1995,675943
150,1994,436182
150,1993,306167
150,1992,341881
150,1991,315866
150,1990,439478
150,1989,454968
150,1988,406360
150,1987,334851
150,1970,104075
150,1986,257913
150,1984,260282
150,1983,217965
150,1982,230330
150,1981,273481
150,1980,298130
150,1979,260507
150,1978,199274
150,1977,209169
150,1976,215613
150,1975,214211
150,1974,202997
150,1973,131671
150,1972,104313
150,1985,227849
149,1994,3
147,2018,1
147,2017,1
28,2002,242
28,2001,222
28,2000,222
28,1999,116
28,1998,113
28,1997,113
28,1996,0
28,1995,0
28,1994,0
28,1993,0
144,2018,559
144,2017,559
144,2016,519
28,2003,507
144,2015,373
144,2013,432
144,2012,243
144,2011,35
144,2010,135
144,2009,135
144,2008,47
144,2007,44
144,2006,37
144,2005,37
144,2004,37
144,2003,37
144,2002,1
144,2001,1
144,2014,5246
28,2004,507
28,2005,507
28,2006,507
147,2016,1
147,2015,15
147,2014,36
147,2013,82
147,2012,141
147,2011,28
147,2010,42
147,2009,27
147,2008,42
147,2007,18
147,2006,4
147,2005,12
147,2004,4
147,2003,0
147,2002,2
147,2001,11
147,2000,2
28,2018,2104
28,2017,2104
28,2016,713
28,2015,3348
28,2014,1185
28,2013,1180
28,2012,1180
28,2011,618
28,2010,854
28,2009,507
28,2008,507
28,2007,507
138,1984,99815
138,1983,82315
138,1982,122911
138,1981,137715
131,2007,160210
131,2006,160210
131,2005,102087
131,2004,55648
131,2003,42019
131,2002,33645
131,2001,33645
