geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_fce
121,1973,3693.83
121,1974,3866.67
121,1975,3966.67
121,1976,3916.67
121,1977,4164.33
121,1978,4333.33
121,1979,4500.0
121,1980,4583.33
121,1981,4625.0
121,1982,4566.67
121,1983,4583.33
121,1984,4416.67
121,1985,4300.0
121,1986,4516.67
121,1987,4600.0
121,1988,4566.67
121,1989,4658.33
121,1990,5383.33
121,1991,6121.67
121,1992,3266.67
121,1993,2766.67
121,1994,2312.0
121,1995,1870.0
121,1996,2040.0
121,1997,4594.33
121,1998,4048.33
121,1999,7035.5
121,2000,6382.17
121,2001,7076.0
121,2002,4474.0
121,2003,4206.83
121,2004,5926.0
121,2005,6056.5
121,2006,6052.83
121,2007,7034.5
121,2008,6306.67
121,2009,5501.17
121,2010,5557.0
121,2011,5866.67
121,2012,6637.5
121,2013,7066.83
122,1961,333.33
122,1962,362.5
122,1963,333.33
122,1964,330.0
122,1965,345.0
122,1966,111.67
122,1967,705.83
122,1968,523.33
122,1969,259.17
122,1970,207.5
122,1971,849.17
122,1972,1740.83
122,1973,1488.33
122,1974,1937.67
122,1975,1598.67
122,1976,2248.67
122,1977,1274.67
122,1978,1854.33
122,1979,3022.33
122,1980,3398.33
122,1981,4009.0
122,1982,3829.0
122,1983,3602.0
122,1984,4971.33
122,1985,2862.33
122,1986,4986.0
122,1987,4996.33
122,1988,5015.33
122,1989,5023.33
122,1990,5023.33
122,1991,5023.33
122,1992,4940.0
122,1993,5040.0
122,1994,5081.67
122,1995,4981.67
122,1996,4881.67
122,1997,5081.67
122,1998,4981.67
122,1999,4986.67
122,2000,4969.67
122,2001,4947.33
122,2002,4683.0
122,2003,3400.0
122,2004,3419.0
122,2005,3449.67
122,2006,2935.33
122,2007,2781.33
122,2008,1554.33
122,2009,1998.33
122,2010,1510.83
122,2011,1604.17
122,2012,1505.5
122,2013,1708.17
123,1961,244.17
123,1962,828.5
123,1963,296.5
123,1964,299.17
123,1965,329.17
123,1966,1005.5
123,1967,1169.5
123,1968,1089.5
123,1969,815.33
123,1970,1064.33
123,1971,1584.17
123,1972,1193.67
123,1973,1752.83
123,1974,2496.67
123,1975,1409.67
123,1976,1226.0
123,1977,1665.83
123,1978,1724.83
123,1979,1423.33
123,1980,1437.83
123,1981,1063.5
123,1982,553.67
123,1983,2608.33
123,1984,2587.83
123,1985,2850.0
123,1986,3015.0
123,1987,1500.0
123,1988,1250.0
123,1989,1000.0
123,1990,416.67
123,1991,300.0
123,1992,454.17
123,1993,383.33
123,1994,466.67
123,1995,541.67
123,1996,1666.67
123,1997,2428.33
123,1998,2916.67
123,1999,3354.17
123,2000,3833.33
123,2001,3350.0
123,2002,3661.67
123,2003,3741.67
123,2004,5140.0
123,2005,4399.0
123,2006,6151.0
123,2007,3318.17
123,2008,3928.5
123,2009,3583.67
123,2010,3032.17
123,2011,3676.67
123,2012,3620.5
123,2013,3922.33
126,1992,1433.0
126,1993,1762.0
126,1994,1130.0
126,1995,1810.0
126,1996,14554.0
126,1997,21582.0
126,1998,19113.0
126,1999,15342.0
126,2000,3295.0
126,2001,2048.0
126,2002,2030.0
126,2003,1435.0
126,2004,509.0
126,2005,1383.0
126,2006,691.0
126,2007,1132.0
126,2008,938.0
126,2009,971.0
126,2010,1068.0
126,2011,1042.0
126,2012,706.0
126,2013,969.0
256,2000,1645.17
256,2001,1638.33
256,2002,1548.33
256,2003,1596.5
256,2004,1574.5
256,2005,1482.5
256,2006,1349.83
256,2007,1397.17
256,2008,1370.5
256,2009,1522.17
256,2010,1676.0
256,2011,1779.5
256,2012,1477.33
256,2013,1495.33
129,1961,293.33
129,1962,492.33
129,1963,261.0
129,1964,210.5
129,1965,556.5
129,1966,296.17
129,1967,301.83
129,1968,232.33
129,1969,241.5
129,1970,383.5
129,1971,2479.33
129,1972,1594.0
129,1973,1251.33
129,1974,937.17
129,1975,384.17
129,1976,82.67
129,1977,398.0
129,1978,80.17
129,1979,358.67
129,1980,211.83
129,1981,160.17
129,1982,70.33
129,1983,9.83
129,1984,1042.5
129,1985,123.0
129,1986,21.67
129,1987,24.0
129,1988,46.83
129,1989,12.0
129,1990,300.83
129,1991,292.17
129,1992,162.0
129,1993,202.67
129,1994,106.67
129,1995,48.83
129,1996,44.5
129,1997,20.83
129,1998,54.33
129,1999,136.5
129,2000,1220.33
129,2001,229.17
129,2002,820.17
129,2003,792.5
129,2004,219.67
129,2005,565.33
129,2006,864.17
129,2007,1204.0
129,2008,1746.0
129,2009,3108.67
129,2010,5136.5
129,2011,5692.67
129,2012,5211.67
129,2013,5224.5
130,1961,166.67
130,1962,166.67
130,1963,166.67
130,1964,187.5
130,1965,340.83
130,1966,349.83
130,1967,365.67
130,1968,357.17
130,1969,424.5
130,1970,475.83
130,1971,425.83
130,1972,565.17
130,1973,679.5
130,1974,704.67
130,1975,574.17
130,1976,497.33
130,1977,505.17
130,1978,642.33
130,1979,1919.33
130,1980,525.17
130,1981,418.5
130,1982,430.17
130,1983,392.5
130,1984,816.33
130,1985,595.5
130,1986,355.17
130,1987,271.5
130,1988,131.83
130,1989,223.33
130,1990,239.17
130,1991,1668.33
130,1992,6553.83
130,1993,5238.17
130,1994,4939.33
130,1995,2725.33
130,1996,2028.67
130,1997,1074.0
130,1998,1847.5
130,1999,2095.83
130,2000,150.0
130,2001,712.83
130,2002,1135.33
130,2003,2736.33
130,2004,3355.83
130,2005,3285.17
130,2006,3690.83
130,2007,3307.0
130,2008,1825.5
130,2009,6477.83
130,2010,2983.67
130,2011,2648.33
130,2012,1288.67
130,2013,4510.83
131,1961,2406.17
131,1962,1821.0
131,1963,2247.0
131,1964,1904.0
131,1965,2570.64
131,1966,3587.54
131,1967,3770.32
131,1968,3834.4
131,1969,3184.0
131,1970,3924.78
131,1971,3142.15
131,1972,4008.66
131,1973,6934.0
131,1974,4736.7
131,1975,1545.1
131,1976,8449.0
131,1977,4485.67
131,1978,1951.0
131,1979,8281.0
131,1980,13632.0
131,1981,2644.68
131,1982,14369.0
131,1983,14390.0
131,1984,42756.0
131,1985,44734.0
131,1986,37973.0
131,1987,28517.0
131,1988,24019.05
131,1989,16179.41
131,1990,10387.63
131,1991,13609.4
131,1992,19715.09
131,1993,19572.0
131,1994,20447.54
131,1995,17702.0
131,1996,16669.0
131,1997,18763.0
131,1998,15286.0
131,1999,39605.54
131,2000,42809.3
131,2001,44632.0
131,2002,42918.53
131,2003,30945.86
131,2004,38633.23
131,2005,21845.09
131,2006,23936.96
131,2007,24731.43
131,2008,26901.0
131,2009,23417.0
131,2010,26749.0
131,2011,27498.0
131,2012,27923.0
131,2013,28720.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,205.83
132,1990,179.17
132,1991,162.5
132,1992,154.17
132,1993,144.17
132,1994,200.83
132,1995,162.5
132,1996,154.17
132,1997,130.83
132,1998,187.5
132,1999,175.0
132,2000,216.67
132,2001,233.33
132,2002,224.17
132,2003,212.5
132,2004,269.17
132,2005,215.83
132,2006,227.5
132,2007,215.83
132,2008,217.5
132,2009,232.5
132,2010,222.5
132,2011,196.67
132,2012,191.67
132,2013,249.17
133,1961,11040.0
133,1962,11211.67
133,1963,11386.67
133,1964,11615.83
133,1965,11855.83
133,1966,12243.33
133,1967,12328.5
133,1968,12761.67
133,1969,12091.83
133,1970,12911.33
133,1971,11107.83
133,1972,12890.83
133,1973,12986.0
133,1974,12418.33
133,1975,12486.5
133,1976,11102.0
133,1977,8751.0
133,1978,12092.5
133,1979,9131.83
133,1980,10917.0
133,1981,13028.0
133,1982,13267.67
133,1983,12945.0
133,1984,12698.17
133,1985,13955.0
133,1986,14196.67
133,1987,14568.83
133,1988,13666.67
133,1989,13808.33
133,1990,15973.67
133,1991,16224.0
133,1992,15926.5
133,1993,13701.67
133,1994,17872.33
133,1995,19792.33
133,1996,20747.83
133,1997,23442.67
133,1998,23550.33
133,1999,25908.17
133,2000,26188.67
133,2001,27848.67
133,2002,26000.67
133,2003,30033.17
133,2004,29645.0
133,2005,31209.83
133,2006,29529.5
133,2007,30611.17
133,2008,33354.83
133,2009,41626.33
133,2010,36317.67
133,2011,38168.0
133,2012,34158.17
133,2013,32693.83
134,1961,1157.5
134,1962,1360.0
134,1963,1385.0
134,1964,1252.0
134,1965,1596.67
134,1966,1162.5
134,1967,1336.67
134,1968,1242.5
134,1969,343.0
134,1970,597.5
134,1971,243.0
134,1972,120.5
134,1973,168.83
134,1974,286.33
134,1975,179.0
134,1976,314.83
134,1977,352.83
134,1978,588.5
134,1979,839.5
134,1980,1178.17
134,1981,1089.5
134,1982,1059.5
134,1983,917.0
134,1984,472.5
134,1985,465.83
134,1986,473.0
134,1987,673.67
134,1988,653.5
134,1989,1060.17
134,1990,283.33
134,1991,273.67
134,1992,311.33
134,1993,376.67
134,1994,406.33
134,1995,102.5
134,1996,60.0
134,1997,588.67
134,1998,538.5
134,1999,641.0
134,2000,563.33
134,2001,644.67
134,2002,639.83
134,2003,596.5
134,2004,640.0
134,2005,661.83
134,2006,1198.67
134,2007,919.83
134,2008,1104.67
134,2009,1684.33
134,2010,1526.0
134,2011,1563.33
134,2012,1188.17
134,2013,1321.67
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,1107.0
136,1974,2117.0
136,1975,286.67
136,1976,146.5
136,1977,577.83
136,1978,583.33
136,1979,666.67
136,1980,916.67
136,1981,1000.0
136,1982,1838.0
136,1983,2405.0
136,1984,508.33
136,1985,50.0
136,1986,91.67
136,1987,141.67
136,1988,497.5
136,1989,1938.5
136,1990,166.67
136,1991,140.67
136,1992,187.5
136,1993,200.0
136,1994,179.17
136,1995,183.33
136,1996,125.0
136,1997,125.0
136,1998,125.0
136,1999,328.5
136,2000,799.33
136,2001,1961.67
136,2002,2957.33
136,2003,3019.67
136,2004,2944.17
136,2005,752.0
136,2006,2495.33
136,2007,396.5
136,2008,1810.33
136,2009,2103.5
136,2010,2136.67
136,2011,705.67
136,2012,2626.67
136,2013,2377.83
137,1961,1175.83
137,1962,2091.83
137,1963,2106.33
137,1964,2034.33
137,1965,2436.17
137,1966,3087.0
137,1967,4504.17
137,1968,7052.33
137,1969,5860.0
137,1970,1681.5
137,1971,64.33
137,1972,71.67
137,1973,147.5
137,1974,97.33
137,1975,42.5
137,1976,332.0
137,1977,1493.17
137,1978,2427.17
137,1979,2445.0
137,1980,865.33
137,1981,572.67
137,1982,335.5
137,1983,286.83
137,1984,269.83
137,1985,479.17
137,1986,815.83
137,1987,1229.83
137,1988,1292.17
137,1989,1535.33
137,1990,632.5
137,1991,588.33
137,1992,774.67
137,1993,898.17
137,1994,929.17
137,1995,961.5
137,1996,1428.0
137,1997,1344.5
137,1998,1419.5
137,1999,1689.17
137,2000,1778.0
137,2001,1728.67
137,2002,1700.0
137,2003,1819.5
137,2004,1739.67
137,2005,1681.33
137,2006,1860.33
137,2007,1815.83
137,2008,1093.83
137,2009,73.33
137,2010,1410.83
137,2011,1709.67
137,2012,1727.83
137,2013,1732.83
138,1961,14488.0
138,1962,16372.0
138,1963,16506.0
138,1964,16503.0
138,1965,24000.0
138,1966,35909.0
138,1967,34914.0
138,1968,34612.0
138,1969,54233.0
138,1970,69051.0
138,1971,76404.0
138,1972,54930.0
138,1973,52950.0
138,1974,66758.0
138,1975,74512.25
138,1976,102709.72
138,1977,131085.73
138,1978,116324.77
138,1979,129782.94
138,1980,139338.14
138,1981,165577.88
138,1982,110268.9
138,1983,95747.21
138,1984,63460.02
138,1985,41807.08
138,1986,43776.0
138,1987,51420.4
138,1988,34089.03
138,1989,31307.35
138,1990,43321.7
138,1991,11318.93
138,1992,13020.47
138,1993,25.0
138,1994,75.0
138,1995,457.0
138,1996,26048.0
138,1997,14572.0
138,1998,6904.0
138,1999,9660.0
138,2000,7937.0
138,2001,10664.0
138,2002,10145.0
138,2003,52186.08
138,2004,61360.47
138,2005,15906.0
138,2006,10670.0
138,2007,14656.0
138,2008,13277.0
138,2009,19976.0
138,2010,25026.0
138,2011,30521.0
138,2012,35143.0
138,2013,21443.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,808.33
141,1997,1295.17
141,1998,1169.33
141,1999,1158.33
141,2000,1883.5
141,2001,1661.67
141,2002,1748.67
141,2003,2999.33
141,2004,3048.83
141,2005,4470.5
141,2006,4747.83
141,2007,4478.17
141,2008,3319.83
141,2009,3089.17
141,2010,3820.5
141,2011,3974.17
141,2012,4540.83
141,2013,3322.5
273,2006,1542.5
273,2007,1204.83
273,2008,1506.33
273,2009,1255.5
273,2010,1407.0
273,2011,1248.17
273,2012,1063.83
273,2013,1290.17
143,1961,1159.67
143,1962,1547.83
143,1963,2872.83
143,1964,7717.67
143,1965,1793.17
143,1966,1809.33
143,1967,7096.83
143,1968,1140.33
143,1969,1439.67
143,1970,1183.83
143,1971,2552.17
143,1972,3155.33
143,1973,2483.5
143,1974,2181.67
143,1975,2412.17
143,1976,2608.33
143,1977,3234.67
143,1978,3587.5
143,1979,3598.17
143,1980,3470.67
143,1981,3553.83
143,1982,3723.83
143,1983,3527.33
143,1984,4871.67
143,1985,3630.17
143,1986,4881.67
143,1987,4849.67
143,1988,6055.5
143,1989,6866.83
143,1990,7266.5
143,1991,9695.67
143,1992,10154.67
143,1993,11715.5
143,1994,13754.33
143,1995,16231.67
143,1996,19025.33
143,1997,17542.5
143,1998,12702.0
143,1999,16861.83
143,2000,16984.33
143,2001,21605.5
143,2002,17482.0
143,2003,20328.5
143,2004,20410.33
143,2005,20550.83
143,2006,21258.83
143,2007,18306.17
143,2008,14514.5
143,2009,20811.83
143,2010,14361.83
143,2011,6674.33
143,2012,14861.17
143,2013,17951.17
144,1961,2500.0
144,1962,2500.0
144,1963,2800.0
144,1964,3000.0
144,1965,3228.33
144,1966,2800.0
144,1967,3123.33
144,1968,3000.0
144,1969,3593.33
144,1970,3917.5
144,1971,4007.5
144,1972,5436.67
144,1973,6129.17
144,1974,6172.5
144,1975,6484.17
144,1976,6072.5
144,1977,5400.0
144,1978,5000.0
144,1979,5000.0
144,1980,5000.0
144,1981,5000.0
144,1982,5000.0
144,1983,6000.0
144,1984,6000.0
144,1985,6000.0
144,1986,6516.67
144,1987,6483.33
144,1988,6600.0
144,1989,7666.67
144,1990,8950.0
144,1991,7216.67
144,1992,6883.33
144,1993,7633.33
144,1994,8300.0
144,1995,10483.33
144,1996,7691.67
144,1997,13200.0
144,1998,11900.0
144,1999,9900.0
144,2000,8650.0
144,2001,8316.67
144,2002,11961.67
144,2003,9708.33
144,2004,9552.5
144,2005,11365.83
144,2006,10544.17
144,2007,9388.33
144,2008,10620.0
144,2009,9905.83
144,2010,12930.83
144,2011,9700.83
144,2012,11220.83
144,2013,13213.33
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,107.5
28,1992,2416.67
28,1993,583.33
28,1994,833.33
28,1995,1166.67
28,1996,1083.33
28,1997,416.67
28,1998,750.0
28,1999,3416.67
28,2000,10083.33
28,2001,40000.0
28,2002,38683.33
28,2003,4274.17
28,2004,2885.83
28,2005,13005.0
28,2006,7997.5
28,2007,5856.67
28,2008,1387.5
28,2009,1865.83
28,2010,1080.83
28,2011,981.67
28,2012,1593.33
28,2013,2083.33
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,1100.0
147,1998,1104.67
147,1999,951.33
147,2000,1075.83
147,2001,1228.5
147,2002,1074.5
147,2003,2016.67
147,2004,4371.83
147,2005,3713.67
147,2006,3766.67
147,2007,3200.33
147,2008,3555.33
147,2009,3341.0
147,2010,3502.67
147,2011,3511.67
147,2012,3921.83
147,2013,3715.5
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,29446.0
149,1986,27465.0
149,1987,28875.0
149,1988,33496.67
149,1989,35799.33
149,1990,35405.33
149,1991,32312.33
149,1992,30744.0
149,1993,32792.0
149,1994,37637.0
149,1995,34382.0
149,1996,36232.0
149,1997,38790.0
149,1998,36699.0
149,1999,41194.33
149,2000,43216.0
149,2001,49043.17
149,2002,48334.0
149,2003,41509.0
149,2004,43554.0
149,2005,47030.0
149,2006,47542.0
149,2007,43028.0
149,2008,33932.0
149,2009,43270.0
149,2010,50245.0
149,2011,60414.0
149,2012,61679.0
149,2013,59765.0
151,1961,639.83
151,1962,681.83
151,1963,715.67
151,1964,820.67
151,1965,846.33
151,1966,867.0
151,1967,917.17
151,1968,969.83
151,1969,925.5
151,1970,970.67
151,1971,1116.67
151,1972,1097.67
151,1973,870.5
151,1974,938.83
151,1975,778.83
151,1976,1065.83
151,1977,1058.0
151,1978,800.0
151,1979,1015.83
151,1980,1111.5
151,1981,1303.5
151,1982,1248.5
151,1983,1249.33
151,1984,1061.0
151,1985,894.0
151,1986,879.33
151,1987,883.17
151,1988,837.83
151,1989,759.33
151,1990,602.17
151,1991,369.67
151,1992,236.33
151,1993,527.33
151,1994,485.67
151,1995,570.83
151,1996,975.0
151,1997,511.67
151,1998,419.67
151,1999,379.67
151,2000,347.67
151,2001,332.83
151,2002,360.33
151,2003,605.83
151,2004,722.83
151,2005,550.5
151,2006,694.17
151,2007,626.33
151,2008,343.17
151,2009,352.5
151,2010,549.33
153,1961,0.0
153,1962,0.0
153,1963,154.17
153,1964,166.67
153,1965,186.67
153,1966,105.83
153,1967,239.17
153,1968,111.67
153,1969,112.5
153,1970,316.67
153,1971,22.33
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,12.5
153,1976,11.67
153,1977,23.33
153,1978,25.0
153,1979,55.0
153,1980,75.83
153,1981,175.0
153,1982,350.0
153,1983,434.17
153,1984,500.0
153,1985,566.67
153,1986,530.0
153,1987,633.33
153,1988,555.0
153,1989,573.33
153,1990,586.67
153,1991,710.83
153,1992,643.33
153,1993,750.0
153,1994,760.0
153,1995,833.33
153,1996,725.83
153,1997,796.83
153,1998,734.67
153,1999,744.67
153,2000,794.67
153,2001,730.17
153,2002,835.0
153,2003,728.83
153,2004,960.67
153,2005,764.33
153,2006,803.17
153,2007,820.67
153,2008,897.83
153,2009,880.0
153,2010,892.5
153,2011,870.83
153,2012,839.67
153,2013,895.67
156,1961,0.0
156,1962,0.05
156,1963,247.51
156,1964,233.95
156,1965,46.3
156,1966,0.0
156,1967,96.79
156,1968,55.31
156,1969,0.0
156,1970,53.99
156,1971,470.08
156,1972,0.0
156,1973,662.7
156,1974,1100.04
156,1975,0.0
156,1976,62.02
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.1
156,1982,0.0
156,1983,26.7
156,1984,93.83
156,1985,0.0
156,1986,0.0
156,1987,382.28
156,1988,0.0
156,1989,0.0
156,1990,3.56
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,111.13
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.05
156,2001,0.0
156,2002,93.94
156,2003,0.0
156,2004,132.6
156,2005,0.0
156,2006,0.0
156,2007,222.6
156,2008,3748.43
156,2009,232.4
156,2010,0.0
156,2011,4791.37
156,2012,3156.0
156,2013,1306.1
157,1961,33.0
157,1962,211.83
157,1963,32.17
157,1964,49.17
157,1965,53.67
157,1966,38.0
157,1967,11.0
157,1968,1.0
157,1969,0.0
157,1970,145.0
157,1971,270.83
157,1972,6.0
157,1973,45.0
157,1974,5.0
157,1975,2.0
157,1976,8.0
157,1977,5.0
157,1978,24.0
157,1979,32.0
157,1980,427.33
157,1981,6229.0
157,1982,454.67
157,1983,7812.33
157,1984,3.33
157,1985,0.0
157,1986,30.83
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,1522.5
157,1992,3342.5
157,1993,3538.0
157,1994,3413.0
157,1995,2576.17
157,1996,3416.5
157,1997,2490.33
157,1998,8228.33
157,1999,6461.0
157,2000,5576.33
157,2001,5664.5
157,2002,5753.33
157,2003,5818.5
157,2004,7084.17
157,2005,5695.33
157,2006,7525.5
157,2007,6688.33
157,2008,6244.67
157,2009,4392.5
157,2010,4293.33
157,2011,5103.83
157,2012,5297.83
157,2013,5392.33
158,1961,1.67
158,1962,0.0
158,1963,3.33
158,1964,4.17
158,1965,3.33
158,1966,3.33
158,1967,98.33
158,1968,9.33
158,1969,9.5
158,1970,6.5
158,1971,9.5
158,1972,13.5
158,1973,8.5
158,1974,10.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,5.0
158,1979,146.67
158,1980,225.5
158,1981,241.0
158,1982,166.67
158,1983,170.0
158,1984,131.67
158,1985,108.33
158,1986,16.67
158,1987,20.83
158,1988,275.17
158,1989,367.33
158,1990,871.67
158,1991,150.0
158,1992,166.67
158,1993,166.67
158,1994,253.0
158,1995,254.33
158,1996,781.33
158,1997,1093.33
158,1998,491.67
158,1999,451.17
158,2000,280.5
158,2001,1351.5
158,2002,3064.17
158,2003,1953.83
158,2004,3712.83
158,2005,8086.33
158,2006,5770.5
158,2007,6070.83
158,2008,13746.0
158,2009,3209.17
158,2010,8548.0
158,2011,8595.0
158,2012,7186.17
158,2013,7986.67
159,1961,12522.0
159,1962,15394.0
159,1963,17033.0
159,1964,17038.0
159,1965,17318.0
159,1966,12054.0
159,1967,15534.0
159,1968,21484.0
159,1969,19304.0
159,1970,24144.0
159,1971,24964.0
159,1972,26995.0
159,1973,21597.0
159,1974,27332.0
159,1975,35700.0
159,1976,47773.0
159,1977,63595.0
159,1978,68042.0
159,1979,68207.0
159,1980,50985.0
159,1981,46151.0
159,1982,40224.0
159,1983,39910.0
159,1984,41604.0
159,1985,42315.0
159,1986,40637.0
159,1987,40866.0
159,1988,53186.0
159,1989,94887.0
159,1990,103206.0
159,1991,123789.0
159,1992,153224.0
159,1993,147712.0
159,1994,130518.0
159,1995,146876.0
159,1996,143635.0
159,1997,144867.0
159,1998,144616.0
159,1999,145282.0
159,2000,144642.67
159,2001,149482.33
159,2002,146345.67
159,2003,174461.67
159,2004,170728.17
159,2005,184436.0
159,2006,205661.5
159,2007,199366.33
159,2008,196836.0
159,2009,160888.5
159,2010,172829.17
159,2011,169858.17
159,2012,171321.17
159,2013,169536.17
162,1961,1971.73
162,1962,1880.0
162,1963,1630.0
162,1964,1730.33
162,1965,2241.44
162,1966,2000.0
162,1967,3813.26
162,1968,4786.26
162,1969,3435.97
162,1970,4932.92
162,1971,3918.68
162,1972,4145.21
162,1973,4232.81
162,1974,4072.92
162,1975,2739.77
162,1976,3493.48
162,1977,2753.69
162,1978,3276.88
162,1979,2300.0
162,1980,2284.53
162,1981,2110.0
162,1982,2453.99
162,1983,2210.0
162,1984,2200.97
162,1985,2200.0
162,1986,2201.26
162,1987,2201.07
162,1988,2100.0
162,1989,2000.0
162,1990,2101.38
162,1991,2603.44
162,1992,3500.0
162,1993,2000.0
162,1994,1500.32
162,1995,1305.0
162,1996,1500.0
162,1997,2000.0
162,1998,2000.0
162,1999,2000.0
162,2000,2000.0
162,2001,2000.28
162,2002,2000.43
162,2003,2000.0
162,2004,2001.0
162,2005,2034.0
162,2006,2181.0
162,2007,2183.0
162,2008,2140.0
162,2009,2315.0
162,2010,2166.0
162,2011,2162.0
162,2012,2160.0
162,2013,2165.0
221,1990,819.5
221,1991,1137.5
221,1992,937.83
221,1993,452.33
221,1994,249.17
221,1995,760.67
221,1996,1581.17
221,1997,1137.5
221,1998,63.67
221,1999,53.0
221,2000,43.0
221,2001,7.0
221,2002,87.67
221,2003,891.5
221,2004,1056.0
221,2005,449.67
221,2006,838.83
221,2007,1960.5
221,2008,2022.0
221,2009,10.0
221,2010,5.0
221,2011,274.67
221,2012,3473.67
221,2013,4065.17
165,1961,670.78
165,1962,818.0
165,1963,4331.77
165,1964,442.0
165,1965,917.0
165,1966,2380.0
165,1967,857.0
165,1968,657.89
165,1969,942.1
165,1970,412.1
165,1971,462.0
165,1972,454.0
165,1973,483.0
165,1974,9108.0
165,1975,500.0
165,1976,10937.0
165,1977,8969.74
165,1978,8071.96
165,1979,726.0
165,1980,9053.0
165,1981,5900.01
165,1982,6940.01
165,1983,4786.01
165,1984,3332.74
165,1985,552.0
165,1986,622.0
165,1987,3629.21
165,1988,497.0
165,1989,521.0
165,1990,9680.0
165,1991,453.0
165,1992,465.0
165,1993,445.0
165,1994,2863.14
165,1995,4727.36
165,1996,506.0
165,1997,4995.01
165,1998,3324.0
165,1999,540.0
165,2000,491.0
165,2001,12453.92
165,2002,325.0
165,2003,670.0
165,2004,1628.0
165,2005,273.0
165,2006,308.0
165,2007,71579.23
165,2008,76011.84
165,2009,70268.72
165,2010,83927.43
165,2011,319.0
165,2012,358.0
165,2013,311.0
166,1961,207.0
166,1962,174.0
166,1963,333.0
166,1964,220.0
166,1965,159.0
166,1966,68.0
166,1967,1.0
166,1968,1.0
166,1969,2.0
166,1970,3.0
166,1971,1.0
166,1972,2.0
166,1973,4.0
166,1974,4.0
166,1975,4.0
166,1976,35.0
166,1977,9.0
166,1978,196.0
166,1979,26.0
166,1980,901.0
166,1981,385.0
166,1982,411.0
166,1983,372.0
166,1984,106.0
166,1985,200.0
166,1986,1066.0
166,1987,846.0
166,1988,865.0
166,1989,856.0
166,1990,1128.0
166,1991,1204.0
166,1992,1050.0
