geo,year,freshwater_fish_food_fea
32,1963,24
32,1964,23
32,1965,26
32,1966,31
32,1967,33
32,1968,33
32,1969,34
32,1962,25
32,1991,22
32,1992,22
32,1993,23
33,1962,78
33,1963,47
33,1964,39
33,1965,43
33,1966,57
33,1967,40
33,1968,50
33,1961,57
33,1969,53
33,1971,62
33,1972,53
33,1973,53
33,1974,52
33,1975,21
33,1976,55
33,1977,68
33,1970,68
32,2013,87
32,2012,76
32,2011,76
32,1994,27
32,1995,30
32,1996,32
32,1997,40
32,1998,44
32,1999,49
32,2000,55
32,2001,53
32,2002,65
32,2003,55
32,2004,65
32,2005,75
32,2006,75
32,2007,75
32,2008,75
32,2009,76
32,2010,76
33,1979,55
37,2007,29
37,2008,31
37,2009,33
40,2006,2
40,2007,3
40,2008,2
40,2009,3
40,2010,4
40,2011,7
40,2012,16
40,2005,3
40,2013,11
96,1962,14
96,1963,18
96,1964,31
96,1965,31
96,1966,35
96,1967,36
96,1968,35
96,1961,12
96,1969,34
40,2004,3
40,2002,4
40,1986,0
40,1987,1
40,1988,1
40,1989,3
40,1990,4
40,1991,9
40,1992,9
40,2003,3
40,1993,8
40,1995,20
40,1996,22
40,1997,8
40,1998,7
40,1999,7
40,2000,6
40,2001,3
40,1994,11
96,1970,28
96,1971,36
96,1972,37
96,1994,35
96,1995,33
96,1996,34
96,1997,31
96,1998,33
96,1999,34
96,2000,41
96,1993,25
96,2001,38
96,2003,27
96,2004,25
96,2005,22
96,2006,33
96,2007,34
96,2008,32
96,2009,38
96,2002,40
96,1992,35
96,1991,38
96,1990,38
96,1973,38
96,1974,35
96,1975,39
96,1976,37
96,1977,35
96,1978,37
96,1979,44
96,1980,47
96,1981,50
96,1982,52
96,1983,54
96,1984,48
96,1985,46
96,1986,51
96,1987,47
96,1988,31
96,1989,31
40,1985,0
40,1984,0
40,1983,0
40,1982,0
39,1978,18
39,1979,18
39,1980,17
39,1981,15
39,1982,12
39,1983,12
39,1984,14
39,1977,17
39,1985,16
39,1987,19
39,1988,21
39,1989,23
39,1990,25
39,1991,30
39,1992,35
39,1993,39
39,1986,17
39,1976,15
39,1975,14
39,1974,17
37,2010,35
37,2011,35
37,2012,32
37,2013,30
39,1961,14
39,1962,6
39,1963,6
39,1964,8
39,1965,10
39,1966,15
39,1967,7
39,1968,12
39,1969,12
39,1970,15
39,1971,18
39,1972,19
39,1973,19
39,1994,41
107,1963,9
39,1995,43
39,1997,47
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1965,0
40,1973,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1974,0
40,1964,0
40,1963,0
40,1962,0
39,1998,51
39,1999,57
39,2000,73
39,2001,68
39,2002,66
39,2003,61
39,2004,60
39,2005,55
39,2006,50
39,2007,44
39,2008,40
39,2009,40
39,2010,50
39,2011,60
39,2012,60
39,2013,60
40,1961,0
39,1996,48
107,1964,7
107,1965,13
107,1966,15
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,1999,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
55,2008,0
56,1963,1
55,1998,0
55,1996,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1997,0
55,1987,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1988,0
56,1964,1
56,1965,1
56,1966,1
56,1988,1
56,1989,2
56,1990,1
56,1991,1
56,1992,2
56,1993,2
56,1994,6
56,1987,2
56,1995,4
56,1997,2
56,1998,2
56,1999,2
56,2000,2
56,2001,4
56,2002,7
56,2003,5
56,1996,1
56,1986,1
56,1985,1
56,1984,1
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,1
56,1972,1
56,1973,0
56,1974,0
56,1975,1
56,1976,1
56,1977,0
56,1978,1
56,1979,1
56,1980,3
56,1981,3
56,1982,2
56,1983,2
55,1979,0
56,2004,5
55,1978,0
55,1976,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1980,0
72,1988,0
72,1970,0
72,1968,0
54,2005,23
54,2006,18
54,2007,12
54,2008,21
54,2009,15
54,2010,13
54,2011,8
72,1969,0
54,2012,8
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,4
72,1989,0
72,1990,0
72,1991,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2012,0
55,1967,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1968,0
72,2011,0
72,2010,0
72,2009,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
55,1977,0
56,2005,3
56,2006,3
56,2007,3
59,2004,575
59,2005,575
59,2006,567
59,2007,577
59,2008,670
59,2009,708
59,2010,982
59,2003,577
59,2011,1049
59,2013,1142
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,2
60,1966,1
59,2012,1048
60,1967,1
59,2002,513
59,2000,460
59,1984,134
59,1985,168
59,1986,182
59,1987,166
59,1988,208
59,1989,194
59,1990,213
59,2001,501
59,1991,233
59,1993,233
59,1994,252
59,1995,278
59,1996,290
59,1997,304
59,1998,361
59,1999,405
59,1992,233
60,1968,1
60,1969,1
60,1970,1
60,1992,5
60,1993,4
60,1994,3
60,1995,4
60,1996,3
60,1997,3
60,1998,3
60,1991,4
60,1999,3
60,2001,2
60,2002,3
60,2003,4
60,2004,4
60,2005,4
60,2006,5
60,2007,6
60,2000,3
60,1990,4
60,1989,4
60,1988,1
60,1971,1
60,1972,1
60,1973,1
60,1974,2
60,1975,1
60,1976,1
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1984,2
60,1985,3
60,1986,2
60,1987,2
59,1983,128
59,1982,128
59,1981,105
59,1980,106
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1975,0
58,1983,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,2
58,1984,1
58,1974,0
58,1973,0
58,1972,0
56,2008,8
56,2009,3
56,2010,2
56,2011,4
56,2012,4
56,2013,4
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1992,3
54,2004,14
58,1993,5
58,1995,1
59,1964,91
59,1965,63
59,1966,72
59,1967,55
59,1968,52
59,1969,52
59,1970,54
59,1963,60
59,1971,53
59,1973,66
59,1974,69
59,1975,75
59,1976,70
59,1977,73
59,1978,75
59,1979,94
59,1972,55
59,1962,55
59,1961,55
58,2013,23
58,1996,1
58,1997,2
58,1998,3
58,1999,5
58,2000,10
58,2001,11
58,2002,12
58,2003,18
58,2004,17
58,2005,18
58,2006,17
58,2007,10
58,2008,13
58,2009,9
58,2010,23
58,2011,23
58,2012,23
58,1994,1
115,2006,428
54,2003,9
54,2001,12
49,1993,22
49,1994,25
49,1995,29
49,1996,45
49,1997,42
49,1998,41
49,1999,42
49,1992,24
49,2000,32
49,2002,26
49,2003,27
49,2004,29
49,2005,21
49,2006,23
49,2007,36
49,2008,35
49,2001,25
49,2009,34
49,1991,20
49,1989,18
49,1973,0
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,2
49,1979,4
49,1990,22
49,1980,6
49,1982,12
49,1983,13
49,1984,15
49,1985,16
49,1986,16
49,1987,17
49,1988,15
49,1981,9
49,2010,29
49,2011,23
49,2012,24
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1980,0
50,1988,0
50,1990,1
50,1991,1
50,1992,0
50,1993,1
50,1994,0
50,1995,1
50,1996,0
50,1989,0
50,1979,0
50,1978,0
50,1977,0
49,2013,27
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
49,1972,0
50,1997,0
49,1971,0
49,1969,0
107,1987,26
107,1988,27
107,1989,30
107,1990,21
107,1991,21
107,1992,15
107,1993,13
107,1986,27
107,1994,16
107,1996,13
107,1997,13
107,1998,14
107,1999,12
107,2000,12
107,2001,11
107,2002,21
107,1995,12
107,2003,22
107,1985,25
107,1983,21
107,1967,13
107,1968,14
107,1969,16
107,1970,17
107,1971,14
107,1972,10
107,1973,6
107,1984,21
107,1974,6
107,1976,7
107,1977,4
107,1978,4
107,1979,14
107,1980,17
107,1981,18
107,1982,20
107,1975,9
107,2004,6
107,2005,15
107,2006,8
98,2006,5
98,2007,4
98,2008,5
98,2009,6
98,2010,8
98,2011,8
98,2012,6
98,2005,4
98,2013,6
49,1962,1
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1961,0
98,2004,3
98,2003,3
98,2002,3
107,2007,5
107,2008,6
107,2009,8
107,2010,9
107,2011,10
107,2012,11
107,2013,11
98,1992,3
98,1993,3
98,1994,4
98,1995,3
98,1996,2
98,1997,3
98,1998,3
98,1999,3
98,2000,3
98,2001,4
49,1970,0
50,1998,0
50,1999,0
50,2000,0
116,1997,24
116,1998,20
116,1999,16
116,2000,12
116,2001,9
116,2002,9
116,2003,9
116,1996,23
116,2004,9
116,2006,9
116,2007,9
116,2008,9
116,2009,9
116,2010,9
116,2011,9
116,2012,9
116,2005,9
116,2013,9
116,1995,25
116,1993,28
116,1977,49
116,1978,49
116,1979,53
116,1980,56
116,1981,57
116,1982,61
116,1983,64
116,1994,27
116,1984,63
116,1986,59
116,1987,55
116,1988,51
116,1989,47
116,1990,35
116,1991,32
116,1992,31
116,1985,60
54,1961,4
54,1962,3
54,1963,3
54,1985,5
54,1986,1
54,1987,2
54,1988,8
54,1989,9
54,1990,12
54,1991,14
54,1984,2
54,1992,11
54,1994,16
54,1995,23
54,1996,22
54,1997,7
54,1998,9
54,1999,9
54,2000,17
54,1993,8
54,1983,3
54,1982,2
54,1981,1
54,1964,4
54,1965,4
54,1966,8
54,1967,10
54,1968,11
54,1969,4
54,1970,2
54,1971,7
54,1972,4
54,1973,5
54,1974,3
54,1975,3
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,3
116,1976,46
116,1975,40
116,1974,40
116,1973,36
167,2001,17
167,2002,17
167,2003,19
167,2004,18
167,2005,21
167,2006,23
167,2007,27
167,2000,17
167,2008,38
167,2010,38
167,2011,36
167,2012,31
167,2013,32
51,1961,11
51,1962,11
51,1963,10
167,2009,43
167,1999,17
167,1998,14
167,1997,15
50,2001,0
50,2002,1
50,2003,0
50,2004,1
50,2005,1
50,2006,2
50,2007,3
50,2008,4
50,2009,5
50,2010,6
50,2011,7
50,2012,7
50,2013,7
167,1993,15
167,1994,11
167,1995,16
167,1996,15
51,1964,11
54,2002,6
51,1965,12
51,1967,13
51,1989,25
51,1990,27
51,1991,26
51,1992,28
116,1961,24
116,1962,24
116,1963,24
51,1988,26
116,1964,24
116,1966,24
116,1967,25
116,1968,25
116,1969,25
116,1970,19
116,1971,28
116,1972,32
116,1965,24
51,1987,25
51,1986,26
51,1985,24
51,1968,15
51,1969,15
51,1970,14
51,1971,15
51,1972,17
51,1973,17
51,1974,17
51,1975,18
51,1976,18
51,1977,19
51,1978,18
51,1979,18
51,1980,17
51,1981,18
51,1982,19
51,1983,20
51,1984,23
51,1966,13
60,2008,8
115,2005,301
115,2003,274
11,1995,12
11,1996,13
11,1997,13
11,1998,15
11,1999,16
11,2000,15
11,2001,19
11,1994,10
11,2002,15
11,2004,23
11,2005,29
11,2006,25
11,2007,32
11,2008,32
11,2009,32
11,2010,33
11,2003,19
11,2011,35
11,1993,9
11,1991,8
11,1975,3
11,1976,3
11,1977,3
11,1978,4
11,1979,5
11,1980,5
11,1981,6
11,1992,9
11,1982,5
11,1984,6
11,1985,6
11,1986,6
11,1987,6
11,1988,9
11,1989,9
11,1990,8
11,1983,6
11,2012,35
11,2013,35
52,1992,32
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2013,2
12,1968,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1969,0
52,2012,2
52,2011,2
52,2010,6
52,1993,23
52,1994,17
52,1995,11
52,1996,6
52,1997,4
52,1998,5
52,1999,19
52,2000,17
52,2001,11
52,2002,12
52,2003,8
52,2004,11
52,2005,10
52,2006,6
52,2007,4
52,2008,4
52,2009,6
11,1974,3
12,1977,0
11,1973,3
11,1971,3
10,1967,9
10,1968,8
10,1969,9
10,1970,8
10,1971,8
10,1972,10
10,1973,9
10,1966,10
10,1974,13
10,1976,7
10,1977,12
10,1978,14
10,1979,9
10,1980,11
10,1981,15
10,1982,18
10,1975,8
10,1983,11
10,1965,9
10,1963,9
1,2000,2
1,2001,2
1,2002,1
1,2003,1
1,2004,0
1,2005,0
1,2006,0
10,1964,9
1,2007,4
1,2009,5
1,2010,4
1,2011,4
1,2012,6
1,2013,10
10,1961,7
10,1962,7
1,2008,5
10,1984,17
10,1985,15
10,1986,16
10,2008,48
10,2009,47
10,2010,50
10,2011,55
10,2012,90
10,2013,96
11,1961,4
10,2007,48
11,1962,5
11,1964,5
11,1965,6
11,1966,5
11,1967,5
11,1968,4
11,1969,4
11,1970,4
11,1963,5
10,2006,47
10,2005,40
10,2004,37
10,1987,18
10,1988,17
10,1989,20
10,1990,18
10,1991,18
10,1992,26
10,1993,20
10,1994,15
10,1995,20
10,1996,24
10,1997,21
10,1998,22
10,1999,23
10,2000,29
10,2001,31
10,2002,31
10,2003,34
11,1972,3
1,1999,2
12,1978,0
12,1980,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1975,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1984,0
14,1992,0
14,1974,0
14,1972,0
16,2009,2232
16,2010,2320
16,2011,2546
16,2012,2546
16,2013,2546
14,1961,0
14,1962,0
14,1973,0
14,1963,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1964,0
14,1993,0
14,1994,0
14,1995,0
57,1995,6
57,1996,7
57,1997,5
57,1998,9
57,1999,10
57,2000,9
57,2001,8
57,1994,5
57,2002,14
57,2004,12
57,2005,14
57,2006,17
57,2007,25
57,2008,34
57,2009,38
57,2010,40
57,2003,12
57,1993,10
57,1992,10
14,2013,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
16,2008,2046
12,1979,0
16,2007,2015
16,2005,1810
12,2001,0
12,2002,0
12,2003,2
12,2004,0
12,2005,1
12,2006,0
12,2007,0
12,2000,0
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,381
16,1962,412
16,1963,412
12,2009,0
16,1964,460
12,1999,0
12,1997,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1998,0
12,1988,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1989,0
16,1965,520
16,1966,526
16,1967,526
16,1989,669
16,1990,676
16,1991,728
16,1992,744
16,1993,773
16,1994,856
16,1995,927
16,1988,665
16,1996,982
16,1998,1151
16,1999,1293
16,2000,1376
16,2001,1465
16,2002,1534
16,2003,1601
16,2004,1714
16,1997,1072
16,1987,652
16,1986,646
16,1985,633
16,1968,570
16,1969,570
16,1970,598
16,1971,648
16,1972,729
16,1973,729
16,1974,728
16,1975,543
16,1976,539
16,1977,531
16,1978,525
16,1979,525
16,1980,521
16,1981,522
16,1982,553
16,1983,580
16,1984,627
16,2006,1912
1,1998,1
1,1997,1
1,1996,1
3,2010,2
3,2011,2
3,2012,2
3,2013,2
4,1961,0
4,1962,0
4,1963,0
3,2009,3
4,1964,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1965,0
4,1973,0
3,2008,3
3,2006,2
3,1990,2
3,1991,1
3,1992,1
3,1993,1
3,1994,1
3,1995,0
3,1996,0
3,2007,3
3,1997,0
3,1999,1
3,2000,1
3,2001,2
3,2002,2
3,2003,2
3,2004,2
3,2005,2
3,1998,1
4,1974,0
4,1975,0
4,1976,0
4,1998,0
4,1999,1
4,2000,1
4,2001,1
4,2002,1
4,2003,0
4,2004,0
4,1997,0
4,2005,0
4,2007,0
4,2008,3
4,2009,2
4,2010,2
4,2011,2
4,2012,13
4,2013,13
4,2006,0
4,1996,0
4,1995,1
4,1994,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
3,1989,3
7,1961,5
3,1988,3
3,1986,3
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1981,1
2,1989,1
2,1991,1
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1996,2
2,1997,2
2,1990,1
2,1998,2
2,1980,1
2,1978,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,1
2,1969,0
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1970,0
2,1999,2
2,2000,1
2,2001,1
3,1970,3
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1975,3
3,1976,3
3,1969,2
3,1977,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,3
3,1978,3
3,1968,2
3,1967,2
3,1966,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,2
2,2008,2
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1987,2
7,1962,6
7,1963,6
7,1964,6
9,1961,5
9,1962,4
9,1963,5
9,1964,9
9,1965,8
9,1966,6
9,1967,8
8,2013,0
9,1968,6
9,1970,4
9,1971,6
9,1972,6
9,1973,8
9,1974,10
9,1975,15
9,1976,5
9,1969,7
9,1977,5
8,2012,0
8,2010,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2011,0
8,2001,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2002,0
9,1978,9
9,1979,8
9,1980,8
9,2002,20
9,2003,28
9,2004,1
9,2005,3
9,2006,6
9,2007,6
9,2008,3
9,2001,19
9,2009,5
9,2011,7
9,2012,10
9,2013,9
1,1992,4
1,1993,4
1,1994,3
1,1995,2
9,2010,5
9,2000,34
9,1999,29
9,1998,25
9,1981,5
9,1982,5
9,1983,5
9,1984,8
9,1985,10
9,1986,9
9,1987,8
9,1988,11
9,1989,11
9,1990,11
9,1991,7
9,1992,9
9,1993,8
9,1994,9
9,1995,14
9,1996,15
9,1997,21
8,1993,0
8,1992,0
8,1991,0
8,1990,0
7,1986,8
7,1987,8
7,1988,8
7,1989,8
7,1990,8
7,1991,7
7,1992,7
7,1985,8
7,1993,7
7,1995,6
7,1996,6
7,1997,6
7,1998,6
7,1999,6
7,2000,7
7,2001,8
7,1994,7
7,1984,8
7,1983,8
7,1982,8
7,1965,6
7,1966,6
7,1967,6
7,1968,6
7,1969,6
7,1970,6
7,1971,6
7,1972,6
7,1973,7
7,1974,7
7,1975,7
7,1976,7
7,1977,7
7,1978,7
7,1979,7
7,1980,8
7,1981,8
7,2002,9
57,2011,31
7,2003,10
7,2005,10
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1973,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1982,0
8,1972,0
8,1971,0
8,1970,0
7,2006,11
7,2007,25
7,2008,27
7,2009,17
7,2010,20
7,2011,20
7,2012,20
7,2013,20
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
7,2004,10
57,2012,34
57,2013,34
255,2000,46
26,1995,1
26,1996,1
26,1997,2
26,1998,2
26,1999,1
26,2000,0
26,2001,2
26,1994,2
26,2002,2
26,2004,1
26,2005,1
26,2006,0
26,2007,0
26,2008,1
26,2009,1
26,2010,0
26,2003,1
26,2011,0
26,1993,1
26,1991,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1992,0
26,1982,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1983,0
26,2012,0
26,2013,1
27,1961,1
27,1983,14
27,1984,16
27,1985,12
27,1986,14
27,1987,14
27,1988,13
27,1989,13
27,1982,16
27,1990,9
27,1992,8
27,1993,8
27,1994,7
27,1995,4
27,1996,4
27,1997,7
27,1998,7
27,1991,9
27,1981,13
27,1980,12
27,1979,11
27,1962,1
27,1963,1
27,1964,6
27,1965,6
27,1966,5
27,1967,9
27,1968,7
27,1969,8
27,1970,8
27,1971,6
27,1972,7
27,1973,8
27,1974,9
27,1975,8
27,1976,8
27,1977,9
27,1978,9
26,1974,0
27,1999,10
26,1973,0
26,1971,0
21,1967,88
21,1968,98
21,1969,104
21,1970,84
21,1971,79
21,1972,73
21,1973,78
21,1966,85
21,1974,156
21,1976,136
21,1977,159
21,1978,160
21,1979,120
21,1980,178
21,1981,187
21,1982,186
21,1975,164
21,1983,180
21,1965,91
21,1963,66
20,2000,0
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
21,1964,88
20,2007,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
21,1961,58
21,1962,64
20,2008,0
21,1984,196
21,1985,193
21,1986,205
21,2008,572
21,2009,614
21,2010,677
21,2011,837
21,2012,989
21,2013,989
26,1961,0
21,2007,470
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1963,0
21,2006,456
21,2005,436
21,2004,438
21,1987,217
21,1988,191
21,1989,204
21,1990,193
21,1991,192
21,1992,190
21,1993,197
21,1994,193
21,1995,232
21,1996,277
21,1997,260
21,1998,267
21,1999,300
21,2000,336
21,2001,376
21,2002,422
21,2003,406
26,1972,0
27,2000,4
27,2001,4
27,2002,2
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,1998,0
35,2006,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,14
35,2007,0
115,1962,17
35,1997,0
35,1995,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1996,0
35,1986,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1987,0
115,1963,26
115,1964,31
115,1965,37
115,1987,65
115,1988,65
115,1989,55
115,1990,70
115,1991,80
115,1992,43
115,1993,43
115,1986,66
115,1994,45
115,1996,47
115,1997,47
115,1998,47
115,1999,199
115,2000,213
115,2001,361
115,2002,324
115,1995,57
115,1985,59
115,1984,57
115,1983,59
115,1966,34
115,1967,34
115,1968,40
115,1969,42
115,1970,32
115,1971,55
115,1972,66
115,1973,74
115,1974,74
115,1975,74
115,1976,74
115,1977,74
115,1978,30
115,1979,22
115,1980,18
115,1981,51
115,1982,66
35,1978,0
35,1977,0
35,1976,0
35,1975,0
233,1971,5
233,1972,4
233,1973,5
233,1974,5
233,1975,5
233,1976,6
233,1977,6
233,1970,5
233,1978,7
233,1980,7
233,1981,8
233,1982,7
233,1983,7
233,1984,7
233,1985,7
233,1986,8
233,1979,7
233,1969,8
233,1968,8
233,1967,8
27,2003,3
27,2004,3
27,2005,3
27,2006,6
27,2007,6
27,2008,10
27,2009,16
27,2010,18
27,2011,12
27,2012,14
27,2013,19
233,1961,3
233,1962,5
233,1963,9
233,1964,9
233,1965,7
233,1966,8
233,1987,8
20,1999,0
233,1988,8
233,1990,7
233,2012,18
233,2013,18
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,12
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1967,0
233,2010,11
233,2009,7
233,2008,8
233,1991,7
233,1992,8
233,1993,7
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1998,8
233,1999,8
233,2000,9
233,2001,9
233,2002,9
233,2003,9
233,2004,9
233,2005,8
233,2006,8
233,2007,8
233,1989,8
115,2004,230
20,1998,1
20,1996,0
23,2010,1
23,2011,0
23,2012,0
23,2013,0
53,1961,15
53,1962,21
53,1963,21
23,2009,2
53,1964,24
53,1966,15
53,1967,29
53,1968,30
53,1969,30
53,1970,34
53,1971,33
53,1972,31
53,1965,21
53,1973,31
23,2008,2
23,2006,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,2007,0
23,1997,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1998,0
53,1974,31
53,1975,31
53,1976,32
53,1998,21
53,1999,21
53,2000,17
53,2001,20
53,2002,20
53,2003,23
53,2004,20
53,1997,23
53,2005,25
53,2007,37
53,2008,41
53,2009,46
53,2010,51
53,2011,49
53,2012,26
53,2013,27
53,2006,29
53,1996,24
53,1995,28
53,1994,23
53,1977,32
53,1978,32
53,1979,32
53,1980,34
53,1981,34
53,1982,34
53,1983,31
53,1984,31
53,1985,32
53,1986,31
53,1987,22
53,1988,24
53,1989,23
53,1990,21
53,1991,19
53,1992,18
53,1993,23
23,1989,0
17,1961,0
23,1988,0
23,1986,0
15,1968,9
15,1969,11
15,1970,8
15,1971,10
15,1972,12
15,1973,12
15,1974,12
15,1967,9
15,1975,13
15,1977,14
15,1978,16
15,1979,17
15,1980,17
15,1981,16
15,1982,16
15,1983,16
15,1976,15
15,1984,16
15,1966,9
15,1964,9
255,2001,40
255,2002,34
255,2003,43
255,2004,45
255,2005,46
255,2006,50
255,2007,55
15,1965,11
255,2008,62
255,2010,66
255,2011,70
255,2012,73
255,2013,73
15,1961,8
15,1962,8
15,1963,9
255,2009,60
15,1985,15
15,1986,17
15,1987,19
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1969,0
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1978,0
23,1968,0
23,1967,0
23,1966,0
15,1988,18
15,1989,19
15,1990,20
15,1991,22
15,1992,22
15,1993,20
15,1994,28
15,1995,30
15,1996,28
15,1997,31
15,1998,32
15,1999,35
23,1961,0
23,1962,0
