geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice1
210,2001,11695.97438
210,2002,12085.6421
210,2003,13366.70658
210,2004,13837.02449
210,2005,14180
210,2006,14133.30779
210,2007,14621.45363
210,2008,15962.79351
231,1993,23096.89056
210,2009,14259.80123
231,1994,25789.82572
231,1996,28519.49079
212,2008,25012.8453
212,2007,31240.49587
212,2006,42146.39432
212,2005,46245
212,2004,43664.28921
212,2003,37110.06656
231,2014,66975.78669
231,2013,61544.22796
231,2012,55903.93545
231,2011,44067.02533
231,2010,40152.1463
231,2009,38178.58142
231,2008,39616.42604
231,2007,34316.5577
231,2006,34707.14979
231,2005,37332
231,2004,36089.45147
212,2002,38404.18478
212,2001,27324.16454
212,2000,29393.95467
212,1999,27242.16256
212,1998,29513.14251
231,2003,32851.83754
231,2002,31397.86759
231,2001,28756.89188
231,2000,27802.80815
231,1999,25876.72347
231,1998,30884.54361
231,1997,30884.54361
231,1995,26939.20556
210,2010,15628.30749
1,1995,20152.58486
1,1996,26816.11446
225,2009,749.03201
225,2008,709.83545
225,2007,758.0868
225,2006,841.99439
225,2005,848
225,2004,858.84844
225,2003,900.76429
225,2002,943.97084
225,2001,956.7982
1,1999,29004.54717
1,2000,37582.19534
1,2001,24677.38833
1,2002,25389.27405
1,2003,22271.68962
230,2003,2591.33615
230,2004,3884.98757
230,2005,5197
230,2006,6868.56758
230,2007,6871.95891
1,2004,28506.3749
1,2005,36937
210,2011,16126.64072
210,2012,14039.07442
1,2006,51996.2086
1,2007,50645.51741
1,2008,37738.09157
1,2009,37204.32675
230,2008,8993.83487
230,2009,4621.96778
225,2010,583.1748
225,2011,616.03099
225,2012,666.08427
225,2013,738.58641
1,1997,31421.43289
229,2015,4332.70446
230,2002,3353.85153
229,2014,4434.97775
229,2013,4358.20651
229,2012,4423.60375
229,2011,4413.52776
229,2010,3757.00729
229,2009,4185.79025
229,2008,4098.63827
229,2007,4235.37765
229,2006,3301.52482
229,2005,3266
229,2004,3462.60137
212,2009,31243.56892
229,2003,3214.65348
229,2001,3139.35882
229,2000,2702.34199
229,1999,2764.91931
229,1998,3219.11096
229,1997,3417.35843
229,1996,3842.73158
229,1995,3767.30328
229,1994,4266.48467
229,1993,3834.2719
229,1992,3292.18555
229,1991,2893.91856
229,1990,3341.01664
1,1998,25779.45958
225,2014,807.46982
229,2002,3196.05291
212,2010,39659.8048
234,1997,2591.43956
20,1990,65.8277
11,2007,1860.2292
11,2006,1646.72487
11,2005,1783.85
11,2004,1744.32437
11,2003,1756.33128
11,2002,1840.95222
11,2001,1864.51491
203,1995,2657.38444
203,1996,3344.6079
11,2000,1892.59754
11,1999,1986.97843
11,1998,2011.25251
11,1997,2231.84474
11,1996,1966.9727
11,1995,1808.31494
11,1994,1947.65361
11,1993,1918.50043
11,1992,1895.44028
11,1991,2149.33294
11,1990,2251.34214
10,2015,12675.04235
154,2009,2738.19644
154,2008,2124.92001
154,2007,1750.24841
230,2011,5077.88471
154,2005,1589
154,2004,1941.43029
154,2003,1500.0474
154,2002,1332.4423
11,2008,2030.25188
11,2009,1991.72393
11,2010,1983.92465
11,2011,2032.61162
20,1997,103.26083
20,1996,95.14829
57,2009,6111667.564
57,2010,6674146.847
57,2011,5707349.761
57,2012,6214104.199
57,2013,5925754.016
57,2014,3980768.536
255,1990,986.7767
255,1991,731.72933
255,1992,872.36687
255,1993,591.46594
255,1994,554.14418
255,1995,516.36494
154,2001,1030.7668
255,1996,535.49701
255,1998,494.9168
255,1999,515.35797
255,2000,502.87176
255,2001,496.93074
255,2002,567.71945
255,2003,467.02426
255,2004,506.79885
255,2005,564.9
255,2006,717.15104
154,2012,2417.03702
154,2011,2008.67242
154,2010,2063.07827
11,2013,1996.18314
11,2012,2185.73439
255,1997,539.32342
20,1999,60.58147
154,2000,1935.4665
255,2008,939.28471
203,2002,3575.68917
203,2003,3840.88578
10,1992,6796.01543
10,1991,7062.74218
10,1990,8252.89569
234,2005,2852.72
234,2004,2974.98271
234,2003,2769.00691
234,2002,2549.85615
234,2001,2100.17086
234,2000,2078.17851
234,1999,2301.16663
234,1998,2668.90023
203,2004,4043.16969
203,2005,4229.6
203,2006,3677.73418
203,2007,3780.98326
203,2008,4598.34671
203,2009,5015.35659
203,2010,4514.66378
203,2011,4486.5688
203,2012,4224.38236
203,2013,4131.86958
203,2014,4004.3384
20,1995,43.21776
20,1994,19.45304
20,1993,49.43158
20,1992,58.95079
20,1991,62.70755
203,2001,3361.86625
203,2000,3759.91202
203,1999,4169.79781
203,1998,3856.43836
255,2009,1118.1193
255,2010,1062.53557
255,2011,1205.11996
255,2012,1199.78309
255,2013,1179.03989
255,2014,1171.38707
255,2015,1150.14039
10,2014,11084.79868
10,2013,11462.81497
10,2012,11810.47963
10,2011,11733.22084
10,2010,11700.10989
10,2009,11538.23434
10,2008,14258.84788
255,2007,834.36031
10,2007,13796.21483
10,2005,12538
10,2004,12638.25247
10,2003,11862.90523
10,2002,10397.74721
10,2001,10455.69135
10,2000,10294.73543
10,1999,10845.66434
10,1998,10500.75891
10,1997,9706.09701
10,1996,9157.00761
10,1995,8883.84262
10,1994,8001.80457
10,1993,7320.27155
203,1997,3473.34315
10,2006,13613.18503
198,1996,202.94451
100,1995,579038.4076
199,2015,384.62588
256,2013,184.35736
256,2012,179.04659
256,2011,160.03338
256,2010,118.5318
256,2009,137.69396
256,2008,185.82268
256,2007,147.60427
256,2006,152.65899
256,2005,138.2642
256,2004,137.51936
256,2003,137.342
256,2002,96.85186
256,2001,83.14961
256,2000,88.41844
256,1999,47.00511
256,1998,57.30575
256,1997,38.34729
256,1996,-290.19272
256,1995,70.69783
79,1991,8208.26649
126,2014,534.39008
126,2013,576.84954
126,2012,385.25346
126,2011,482.36146
126,2010,363.81892
256,2014,210.90335
126,2009,162.6629
256,2015,208.4176
68,2014,10683.4099
67,2015,1275.89304
68,1990,10479.41779
68,1991,9533.47206
68,1992,8889.00141
68,1993,8231.89408
68,1994,8759.92675
68,1995,9641.78646
68,1996,10217.658
68,1997,10365.68767
68,1998,10887.40201
68,1999,11345.03033
68,2000,11024.60024
68,2001,10774.57451
68,2002,10110.24622
68,2003,9777.17945
68,2004,10229.39206
68,2005,9612
68,2006,9811.47901
68,2007,10860.32341
68,2008,11336.90675
68,2009,9886.39647
68,2010,9636.37074
68,2011,10594.05052
68,2012,11289.06789
68,2013,10902.74655
68,2015,10174.33224
126,2008,224.26272
126,2007,282.01259
126,2006,281.74158
79,2011,7898.95578
79,2012,8047.86868
79,2013,8130.35701
79,2014,7990.92688
79,2015,7819.44155
84,1995,789.53453
84,1996,855.86639
84,1997,1089.39417
84,1998,1135.99514
84,1999,1293.44563
84,2000,1306.47508
84,2001,1526.27217
84,2002,1297.78729
84,2003,1503.80618
84,2004,1607.03625
84,2005,1765.8363
84,2006,1511.52679
84,2007,2125.00267
84,2008,2427.20254
84,2009,1945.72083
84,2010,1522.75778
84,2011,1291.51508
84,2012,1039.45534
84,2013,950.51906
84,2014,1037.71547
79,2010,7299.65209
79,2009,7166.07071
79,2008,9996.14809
79,2007,9010.69053
126,2005,317.8732
126,2004,319.92814
126,2003,276.17922
126,2002,216.58293
126,2001,217.18346
126,2000,185.60133
126,1999,177.50535
126,1998,154.76109
126,1997,160.76564
126,1996,126.09146
126,1995,98.60401
79,1992,7864.78753
67,2014,1474.68657
79,1993,6761.26701
79,1995,6952.18865
79,1996,6958.76059
79,1997,6389.38773
79,1998,6800.35588
79,1999,7098.18169
79,2000,6902.55101
79,2001,7286.51723
79,2002,6773.34491
79,2003,6200.329
79,2004,6241.20705
79,2005,7296
79,2006,8617.24155
79,1994,6656.52583
84,2015,1056.64258
67,2013,1342.75995
67,2011,1435.83147
138,2007,7786.78305
138,2006,7492.783
138,2005,6942.611
138,2004,5846.687
138,2003,5929.19318
138,1996,8898.0212
138,1995,8453.01343
138,1994,10372.83909
138,1993,9988.81404
138,1992,10252.79096
138,1991,9664.12621
138,1990,9376.95463
137,2015,1325.12491
137,2014,1981.13238
137,2013,3550.18183
137,2012,1518.3879
137,2011,1478.33223
137,2010,1315.0112
137,2009,1397.08071
137,2008,2113.12882
137,2007,2158.70989
137,2006,2629.533
137,2005,2255
137,2004,1470.0887
137,2003,1129.11376
138,2008,8525.91852
137,2002,989.72165
138,2009,7145.03874
138,2011,7389.9718
63,1995,55.07426
63,1996,74.25276
63,1997,79.24943
63,1998,64.96782
63,1999,61.2641
63,2000,96.72305
63,2001,127.9031
63,2002,147.18598
63,2003,128.83739
63,2004,157.60009
63,2005,216.0542
63,2006,214.51922
63,2007,213.75503
63,2008,254.59878
63,2009,132.55048
63,2010,158.621
63,2011,229.55674
63,2012,222.85311
63,2013,228.79489
63,2014,213.92962
63,2015,196.37994
138,2015,11224.28458
138,2014,10545.83297
138,2013,9371.39672
138,2012,7818.33921
138,2010,7239.64907
137,2001,801.40653
137,2000,867.31802
137,1999,1114.54872
134,2010,26.58768
134,2009,15.64643
134,2008,14.01576
134,2007,18.0752
134,2006,19.95969
134,2005,18.14389
134,2004,16.01017
134,2003,8.08814
134,2002,11.25706
134,2001,11.00249
134,2000,9.39878
134,1999,9.81186
134,1998,12.07678
134,1997,11.80607
134,1996,10.72354
134,1995,11.96805
134,1994,8.16092
134,1993,12.45245
134,1992,9.32504
134,1991,9.5402
134,1990,7.4292
67,2007,1594.86629
67,2008,1530.7102
67,2009,1470.16853
67,2010,1386.13308
134,2011,14.70913
134,2012,16.51384
134,2013,12.38595
134,2014,18.55504
137,1998,1065.58745
137,1997,943.3114
137,1996,919.50812
137,1995,1001.11215
137,1994,938.92191
137,1993,1029.57234
137,1992,1151.44454
137,1991,928.82522
137,1990,561.40196
67,1990,1344.56716
67,1991,1041.85883
67,1992,824.08955
67,2012,1359.92848
67,1993,759.93346
67,1995,985.8352
67,1996,985.8352
67,1997,1250.59204
67,1998,1357.21766
67,1999,1446.67475
67,2000,1399.68719
67,2001,1465.6505
67,2002,1512.63806
67,2003,1481.91542
67,2004,1408.72326
67,2005,1453
67,2006,1453.90361
67,1994,791.5597
141,2010,32853.81724
119,2015,224.31181
119,2012,427.38311
104,1994,770.94112
104,1993,655.1055
104,1992,891.006
104,1991,874.84473
104,1990,1105.03298
103,2014,234397.1515
103,2013,364859.4099
103,2012,576817.4323
103,2011,253289.5393
103,2010,201507.2545
103,2009,7920.43161
103,2008,26578.65523
103,2007,11189.75255
103,2006,487357.5434
103,2005,214248.3
103,2004,24545.74306
103,2002,281104.3891
103,2001,290659.7546
103,2000,125182.7708
103,1999,124483.4621
103,1998,173243.9101
103,1997,175862.3992
97,1995,154328
97,1996,149456
97,1997,151357
104,1995,945.68811
97,1998,167673
104,1996,1031.35231
104,1998,811.07982
105,2002,2417.70078
105,2001,2254.3581
105,2000,2509.31224
105,1999,2118.41328
105,1998,2218.91049
105,1997,2246.14164
105,1996,2364.25127
105,1995,2370.94208
104,2015,1036.89578
104,2014,860.13964
104,2013,830.69066
104,2012,843.52547
104,2011,710.60671
104,2010,531.27977
104,2009,645.40622
104,2008,1933.17362
104,2007,1278.48561
104,2006,834.2728
104,2005,713.9512
104,2004,701.12404
104,2003,683.10302
104,2002,666.70408
104,2001,658.85291
104,2000,834.67824
104,1999,691.25289
104,1997,931.26526
97,1999,207264
97,2000,198262
97,2001,232399
99,2013,4707.44395
99,2014,8512.31746
100,1990,426530.0705
100,1991,433637.3484
100,1992,486702.6639
100,1993,484918.5362
100,2014,1928049.587
100,2013,2033260.761
100,2012,1795249.927
100,2011,1908042.787
100,2010,1596783.006
100,2009,1585286.462
100,2008,1443450.731
100,2007,1186991.244
100,2006,1033762.362
100,2005,966396.1035
100,2004,860583.6312
100,2003,766608.7403
100,2002,798737.1131
100,2001,818017.7878
100,2000,645719.7836
100,1999,699952.7622
100,1998,627253.7866
100,1997,623476.6855
100,1996,607233.496
99,2012,7557.61699
99,2011,8837.86777
99,2010,6174.89029
99,2009,5820.23209
97,2002,228832
97,2003,264425
97,2004,182998
97,2005,167117
97,2006,151689
97,2007,185023
97,2008,202985
97,2009,240663
97,2010,190869
97,2011,194309
97,2012,205050
97,2013,213642
105,2003,2291.08786
97,2014,237889
99,1997,4586.87874
99,1998,13372.66099
99,1999,9836.38257
99,2000,12696.61547
99,2001,15652.37691
99,2002,8307.4288
99,2003,5826.91999
99,2004,8372.94242
99,2005,7825
99,2006,7584.40067
99,2007,7101.36668
99,2008,5097.24252
97,2015,197562
119,2014,212.79326
105,2004,2580.80659
105,2006,3026.5392
113,2002,2311.46731
113,2001,2454.60832
113,2000,706.8765
118,2014,7.88347
118,2013,20.06223
118,2012,12.53164
118,2011,20.50152
118,2010,13.05526
118,2009,11.41074
118,2008,18.39387
118,2007,12.34696
118,2006,11.87859
118,2005,12
118,2004,12.48357
118,2003,13.07548
118,2002,10.01282
118,2001,11.25967
118,2000,11.76671
118,1999,7.09097
118,1998,15.07192
118,1997,9.71217
118,1996,9.25225
118,1995,10.68849
118,1994,9.70467
118,1993,7.59813
113,2003,431.89781
118,1992,7.05066
113,2004,444.91106
113,2006,1230.10622
119,2011,307.48288
119,2010,204.2627
119,2009,172.03924
119,2008,312.96669
119,2007,305.2254
119,2006,285.1508
119,2005,359.511
119,2004,194.71287
119,2003,143.57953
119,2002,78.40541
119,2001,43.45937
119,2000,49.02065
119,1999,39.97719
119,1998,37.82202
119,1997,24.70138
119,1996,22.31553
119,1995,17.58615
113,2014,867.7708
113,2013,1021.37828
113,2012,1306.61085
113,2011,1516.3364
113,2010,864.49349
113,2009,927.83309
113,2008,951.84606
113,2007,1158.76323
113,2005,1422.1
90,2006,261338.5555
90,2007,358597.5742
90,2008,413380.2006
106,2005,12040.175
106,2004,11416.78789
106,2003,11074.04127
106,2002,11100.16138
106,2001,10705.02132
106,2000,11207.89214
106,1999,9923.85042
106,1998,9285.57986
106,1997,9023.4261
106,1996,8555.95627
106,1995,8768.82922
106,1994,8241.17747
106,1993,7583.1419
106,1992,8491.4185
106,1991,8969.60804
106,1990,9407.037
105,2015,2202.5904
105,2014,2343.09661
105,2013,2185.20091
105,2012,2432.29247
105,2011,2640.50148
105,2010,2542.38766
105,2009,2329.88279
105,2008,2363.77681
105,2007,3425.72669
106,2006,12874.79251
106,2007,11876.48182
106,2008,10884.84653
106,2009,9172.05086
90,2009,513477.2119
90,2010,494717.3856
112,2012,10.92296
112,2011,9.94529
112,2010,8.80612
112,2009,17.72686
112,2008,28.77996
112,2007,17.42417
112,2006,25.2887
112,2005,15.2501
112,2004,14.01899
112,2003,17.27492
105,2005,2563.5748
112,2002,22.20126
112,2000,40.64037
112,1999,29.85055
112,1998,44.183
112,1997,37.86829
112,1996,41.23881
112,1995,37.22199
106,2015,7553.4477
106,2014,7497.52198
106,2013,7860.48756
106,2012,9470.92574
106,2011,10357.5883
106,2010,9577.5833
112,2001,28.80137
198,1995,219.31096
141,2011,107967.091
141,2013,371398.2319
117,1997,6393232.742
117,1996,8871629.084
117,1995,7070369.489
117,1994,6938397.349
117,1993,6227045.602
117,1992,6380676.005
117,1991,6049987.194
117,1990,5445662.662
179,2005,70
179,2004,39.89933
179,2003,73.22962
179,2002,18.84711
179,2001,129.64007
44,2000,1514853.313
44,2001,1610463.053
44,2002,2072496.868
44,2003,2058016.646
44,2004,1942207.93
44,2005,2086000
44,2006,2053038.737
44,2007,2070472.372
44,2008,2162630.504
44,2009,2197661.09
44,2010,2342261.01
44,2011,2538454.772
117,1998,4408509.961
44,2012,2089277.756
117,1999,5305768.822
117,2001,5988636.161
146,2007,571.35939
146,2006,349.7828
146,2005,141.822
146,2004,137.76517
146,2003,159.53128
146,2002,197.09977
146,2001,422.85201
146,2000,240.72975
146,1999,275.25224
146,1998,221.74522
146,1997,175.25066
146,1996,364.95673
117,2014,3826096.512
117,2013,3837726.241
117,2012,3978547.088
117,2011,4026920.018
117,2010,3963377.876
117,2009,4033746.163
117,2008,3785982.375
117,2007,4301314.2
117,2006,4520509.306
117,2005,4310500
117,2004,4245862.304
117,2003,5045026.931
117,2002,5482574.41
117,2000,6323201.548
44,2013,1784577.667
44,2014,1850727.127
174,2015,821.68497
173,2010,11588.42373
173,2009,11561.0239
173,2008,13068.87183
173,2007,12164.67685
173,2006,11134.61374
173,2005,10221
173,2004,9038.52524
173,2003,8124.9115
173,2002,8111.21163
173,2001,7969.07494
173,2000,9220.0493
173,1999,8698.59592
173,1998,7868.03794
173,1997,7963.93745
173,1996,7025.49259
173,1995,5800.66549
48,2012,109411.4794
48,2013,99604.11714
165,2015,289278.8602
165,2014,259419.9775
165,2013,270702.9338
165,2012,260994.6862
165,2011,258686.7547
165,2010,250248.1235
165,2009,227648.089
173,2011,12837.6856
173,2012,13705.91828
173,2013,13211.00852
173,2014,14616.10703
174,2014,860.06041
174,2013,860.06041
174,2012,837.4279
174,2011,893.71598
174,2010,918.75202
174,2009,859.86633
174,2008,1017.64621
174,2007,981.1523
174,2006,952.24654
174,2005,972.294
174,2004,1141.04376
174,2003,1055.8082
146,2008,628.4727
174,2002,1121.55816
174,2000,998.16645
174,1999,1083.1236
174,1998,941.20103
174,1997,844.85788
174,1996,782.43526
174,1995,741.32637
174,1994,685.80067
174,1993,654.69681
174,1992,853.3225
174,1991,1120.25447
174,1990,1177.17298
173,2015,15288.25958
174,2001,1021.1871
165,2008,219637.1766
146,2009,426.8473
146,2011,586.46018
27,2008,792.75136
27,2009,471.03607
27,2010,545.71864
27,2011,768.58359
27,2012,746.36998
27,2013,745.84402
27,2014,927.5118
233,1999,24612.98258
233,2000,36558.51837
233,2001,34492.66172
233,2002,40377.75601
233,2003,49080.11595
233,2004,47628.95443
233,2005,51440
233,2006,53412.08924
233,2007,53345.50863
233,2008,57729.443
233,2009,69546.19907
233,2010,76495.84884
195,2014,10847.51613
195,2013,9075.51438
195,2012,6723.65593
195,2011,5952.39591
195,2010,8193.01614
195,2009,6214.7151
27,2007,364.75845
195,2008,6922.9426
27,2006,336.57808
27,2004,557.58755
199,2014,362.59322
199,2013,397.48714
199,2012,374.26337
199,2011,452.47467
199,2010,344.81312
199,2009,351.1362
199,2008,671.04145
199,2007,364.6697
199,2006,337.98313
199,2005,740.901
199,2004,297.53698
199,2003,289.39934
199,2002,347.14755
199,2001,290.52772
199,2000,281.6292
199,1999,194.45864
199,1998,396.21336
199,1997,499.67612
199,1996,244.74843
199,1995,335.8439
27,1999,319.01421
27,2000,236.93443
27,2001,582.7291
27,2002,300.09379
27,2003,435.27662
27,2005,373.694
195,2007,4206.52
195,2006,8020.12696
195,2005,4717.58097
33,2003,4475.48368
33,2004,4470.47076
33,2005,4287
33,2006,3924.06882
33,2007,4995.8188
33,2008,4876.51268
33,2009,5000.83163
33,2010,5291.57768
33,2011,5301.60343
33,2012,6335.25567
33,2013,5744.7404
33,2014,6451.55404
33,2015,6541.78558
37,2005,1775
37,2006,2019.99581
40,2008,654157.8383
40,2009,582749.6815
40,2010,717637.3997
40,2011,834412.2224
40,2012,727260.0245
40,2013,681728.6497
40,2014,630005.9498
146,2014,500.82514
146,2013,435.12504
146,2012,598.73285
33,2002,4879.52034
33,2001,4579.75122
33,2000,4886.53843
33,1999,4849.44319
195,2004,3890.4585
195,2003,3603.29427
195,2002,6969.09768
195,2001,8916.21261
195,2000,7060.96895
195,1999,4186.61644
195,1998,3708.0801
195,1997,4595.51934
195,1996,7121.60222
194,2009,1145.80375
194,2008,1146.40654
194,2007,1050.04727
146,2010,519.1624
194,2006,993.89128
194,2004,1000.69008
194,2003,1010.81745
194,2002,897.01345
33,1990,4122.57816
33,1991,3827.82186
33,1992,3858.9016
33,1993,4609.82837
33,1994,4584.76405
33,1995,4536.64057
33,1996,4735.1499
33,1997,5424.91979
33,1998,5566.28257
194,2005,992
141,2012,110425.0541
165,2007,228643.7371
165,2005,236825.0171
54,2002,10825.26364
54,2003,10533.19174
54,2004,10946.18512
54,2005,11255
54,2006,13692.03306
54,2007,16192.31736
54,2008,15160.76405
54,2009,9410.48223
54,2010,8021.74545
54,2011,7352.02645
54,2012,7995.70083
54,2013,9198.40454
54,2014,10762.94256
54,2015,9268.16694
150,2015,4584.54106
150,2014,4506.86686
150,2013,4229.84906
150,2012,4640.62641
150,2011,5028.6773
150,2010,4001.55074
150,2009,3936.26367
150,2008,4316.92155
150,2007,4141.98873
150,2006,3489.99999
150,2005,3401
54,2001,12481.88802
150,2004,3320.65342
54,2000,11435.45207
156,1990,957.40193
54,1996,9895.09835
54,1997,10751.78058
54,1998,10635.50992
156,2012,2455.32394
156,2011,2261.77689
156,2010,2220.109
156,2009,2141.39399
156,2008,2815.65319
156,2007,3282.91868
156,2006,2029.65063
156,2005,2053
156,2004,1789.74675
156,2003,1753.48021
156,2002,1997.73236
156,2001,1974.81127
156,2000,1644.36193
156,1999,1371.9101
156,1998,1196.80076
156,1997,1197.82625
156,1996,1218.11131
156,1995,1388.86291
156,1994,1339.13097
156,1993,1324.18814
156,1992,1180.34004
156,1991,1055.51363
54,1999,10202.98306
150,2003,3742.68311
150,2002,3743.728
150,2001,3792.87256
147,1995,408.98988
147,1994,265.45819
147,1993,324.99175
147,1992,203.90244
147,1991,206.62591
147,1990,214.31064
59,1996,6151.92136
59,1997,7532.14294
59,1998,7691.16574
59,1999,8438.31611
59,2000,8953.47973
59,2001,7944.09578
59,2002,7785.32674
59,2003,6115.79483
59,2004,4316.76058
59,2005,3332
59,2006,4900.12303
59,2007,4659.83671
59,2008,4013.51095
59,2009,2867.05651
59,2010,2586.80162
59,2011,2470.78266
59,2012,5219.64151
59,2013,4858.8006
141,2014,343528.0069
147,1996,468.2885
147,1997,431.46235
147,1998,592.70694
147,1999,600.78877
150,2000,3761.19932
150,1999,3885.59469
150,1998,3131.47863
150,1997,3687.56946
150,1996,2987.17875
150,1995,2874.88783
150,1994,2878.45746
150,1993,2813.7722
150,1992,2996.30292
150,1991,3259.50449
150,1990,3274.67012
147,2014,2728.2981
54,1995,9548.14669
147,2013,885.65805
147,2011,552.94113
147,2010,1434.31768
147,2009,1297.10249
147,2008,915.93676
147,2007,800.60219
147,2006,539.64602
147,2005,567.37567
147,2004,496.81532
147,2003,688.43673
147,2002,721.43419
147,2001,733.55567
147,2000,619.72047
147,2012,2829.79311
165,2006,221432.2463
54,1994,8414.27521
54,1992,10982.46157
50,1998,82.29259
50,1999,82.28041
50,2000,92.28328
50,2001,98.26023
50,2002,87.13308
50,2003,80.74006
50,2004,65.9096
50,2005,57.5
50,2006,50.94091
50,2007,36.54828
50,2008,31.45147
50,2009,23.61987
162,2014,8190
162,2013,8837
162,2012,7620.99999
162,2011,9237
162,2010,8867.00003
162,2009,8158.00004
162,2008,9799
162,2007,8359
162,2006,8635.00004
162,2005,8114
162,2004,6865.00004
162,2003,7364.00005
162,2002,7965.00001
50,1997,76.10569
162,2001,10127.00001
50,1996,70.50274
221,2001,22.04113
165,2004,168064.1105
165,2003,191532.5978
165,2002,183152.656
165,2001,182990.8691
165,2000,213640.753
165,1999,215645.018
165,1998,176117.9332
165,1997,173010.4384
165,1996,261384.6696
165,1995,271270.7979
165,1993,226544.4738
165,1992,217795.157
165,1991,241317.3133
165,1990,250579.6495
221,2012,6.49234
221,2011,6.11078
221,2010,7.60813
221,2009,6.64758
221,2008,6.6539
221,2007,9.44843
221,2006,16.7606
221,2005,9.07514
221,2004,13.2137
221,2003,15.87769
221,2002,17.25452
50,1995,75.98688
162,2000,9229.99999
162,1999,8747.99999
162,1998,9243
167,2012,39158.27084
167,2013,36635.40868
167,2014,36075.79944
158,2015,29066.88087
158,2014,27577.72367
158,2013,26798.98292
158,2012,26527.85442
158,2011,25756.15031
158,2010,38525.66962
158,2009,39121.29137
158,2008,40805.35428
158,2007,35929.83128
158,2006,35706.52373
158,2005,34881
158,2004,27739.16175
158,2003,29519.16909
158,2002,25630.44595
158,2001,24018.24379
158,2000,19382.55315
158,1999,15431.80454
158,1998,17927.67199
158,1997,19291.19591
167,2015,38286.51261
54,1990,12288.41364
54,1991,10964.78843
167,2011,29336.87214
167,2010,25321.03416
167,2009,21608.10393
167,2008,25168.04008
162,1997,10838.00007
162,1996,10206
162,1995,9696.00006
162,1994,7873
162,1993,6992
162,1992,6887.00006
162,1991,6665
162,1990,8320.00005
50,2010,22.61711
50,2011,25.24808
50,2012,18.834
50,2013,7.14929
54,1993,7320.40083
50,2014,15.76629
167,1996,29023.69634
167,1997,20082.27032
167,1998,19158.14499
167,1999,14795.2466
167,2000,18125.17823
167,2001,22399.7713
167,2002,22271.42056
167,2003,16949.48544
167,2004,19589.40348
167,2005,19957
167,2006,21397.60872
167,2007,27141.56107
167,1995,26656.90868
119,2013,289.1719
