geo,year,rye_and_products_food_supply_quantity_tonnes_cce
4,1962,0
4,1961,0
3,2013,2175
3,2012,2125
3,2011,2125
3,2010,1903
3,2009,2005
3,2008,2004
3,2007,2031
3,2006,2031
3,2005,2063
3,2004,1549
3,2003,1526
3,2002,1500
3,2001,2300
3,2000,1800
3,1999,2750
3,1998,2134
3,1997,2128
3,1996,4766
3,1995,3200
3,1994,2700
3,1993,1800
3,1991,1000
8,1977,0
8,1978,0
8,1979,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,29
9,2004,62
9,2003,40
9,2002,38
9,2001,119
9,2000,98
9,1999,86
9,1998,119
9,1997,110
9,1996,138
9,1995,22
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
1,1995,0
9,1989,0
1,1996,6713
1,1998,0
10,1972,3472
10,1971,16929
10,1970,19778
10,1969,8837
10,1968,18940
10,1967,11873
10,1966,11175
10,1965,13781
10,1964,6885
10,1963,6745
10,1962,5376
10,1961,7423
1,2013,351
1,2012,445
1,2011,245
1,2010,258
1,2009,225
1,2008,499
1,2007,313
1,2006,308
1,2005,445
1,2004,156
1,2003,225
1,2002,75
1,2001,75
1,2000,0
1,1999,0
1,1997,0
9,1988,0
9,1987,0
9,1986,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,5282
9,1974,7093
9,1973,3741
10,1974,1012
9,1972,2719
9,1970,2983
9,1969,2290
9,1968,3163
9,1967,2419
9,1966,2688
9,1965,4704
9,1964,2162
9,1963,1966
9,1962,2558
9,1961,2850
8,2013,1
8,2012,25
8,2011,10
9,1971,3009
60,1984,0
255,2006,5049
255,2008,4576
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,5
233,2008,19
233,2007,19
233,2006,19
233,2005,19
233,2004,19
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
35,1968,0
233,1993,0
35,1969,0
35,1971,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1970,0
35,1999,0
233,1992,0
233,1990,0
27,2011,5949
27,2010,6347
27,2009,5909
27,2008,5910
27,2007,5583
27,2006,5881
27,2005,5880
27,2004,5876
27,2003,5871
27,2002,5926
27,2001,5036
27,2000,5940
27,1999,6930
27,1998,4921
27,1997,6710
27,1996,4424
27,1995,4540
27,1994,3119
27,1993,2268
27,1992,1980
27,1991,1980
27,1990,4158
27,1989,4356
27,1988,2970
27,1987,2970
27,1986,4257
27,1985,5247
27,2012,5773
233,1991,0
27,2013,1359
233,1962,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1961,0
35,2000,0
35,2001,0
35,2002,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
32,1987,0
115,2012,8
32,1988,0
32,1990,4
33,1964,11468
33,1963,11896
33,1962,10990
33,1961,10527
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,1
32,2004,0
32,2003,0
32,2002,1
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,1
32,1989,625
115,2011,18
115,2010,0
115,2009,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,1
35,2011,5
35,2010,3
35,2009,0
35,2008,3
35,2007,3
35,2006,0
35,2005,0
35,2004,0
35,2003,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,1096
115,2002,0
115,2001,1
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
27,1984,4950
115,1995,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1994,0
255,2007,4039
27,1983,4950
27,1981,2970
19,2005,337
19,2004,326
19,2003,313
19,2002,158
19,2001,169
19,2000,199
19,1999,160
19,1998,113
19,1997,172
19,1996,165
19,1995,148
19,1994,140
19,1993,122
19,1992,120
19,1991,210
19,1990,140
19,1989,163
19,1988,308
19,1987,316
19,1986,315
19,1985,346
19,1984,64
19,1983,4
19,1982,91
19,1981,11
19,1980,368
19,1979,272
19,2006,346
19,1978,301
19,2007,354
19,2009,84
20,1961,0
80,2013,4704
80,2012,4754
80,2011,4899
80,2010,5093
80,2009,5055
80,2008,5049
80,2007,5372
80,2006,5175
80,2005,5225
80,2004,5167
80,2003,5668
80,2002,8000
80,2001,6000
80,2000,6000
80,1999,6000
80,1998,6300
80,1997,4800
80,1996,3000
80,1995,4900
80,1994,5500
80,1993,5600
80,1992,5700
19,2013,95
19,2012,95
19,2011,86
19,2010,96
19,2008,392
20,1962,0
19,1977,348
19,1975,765
15,1982,9584
15,1981,7991
15,1980,8320
15,1979,7488
15,1978,7875
15,1977,7084
15,1976,6675
15,1975,6654
15,1974,7101
15,1973,8029
15,1972,7829
15,1971,7929
15,1970,7929
15,1969,8371
15,1968,8343
15,1967,7700
15,1966,7600
15,1965,8143
15,1964,8571
15,1963,8000
15,1962,9143
15,1961,9572
255,2013,6629
255,2012,10325
255,2011,9165
255,2010,8640
255,2009,5598
15,1983,10022
19,1976,338
15,1984,12399
15,1986,13108
19,1974,402
19,1973,412
19,1972,412
19,1971,389
19,1970,275
19,1969,280
19,1968,422
19,1967,422
19,1966,422
19,1965,14
19,1964,28
19,1963,38
19,1962,38
19,1961,38
15,1999,8933
15,1998,19518
15,1997,17919
15,1996,12880
15,1995,14104
15,1994,16167
15,1993,12779
15,1992,13921
15,1991,14747
15,1990,14674
15,1989,13969
15,1988,13986
15,1987,13030
15,1985,12729
20,1963,0
20,1964,0
20,1965,0
21,2002,4498
21,2001,7309
21,2000,5775
21,1999,7366
21,1998,6938
21,1997,5776
21,1996,6254
21,1995,2092
21,1994,3639
21,1993,4778
21,1992,7820
21,1991,5494
21,1990,3784
21,1989,3571
21,1988,1833
21,1987,3621
21,1986,4537
21,1985,12054
21,1984,1627
21,1983,3171
21,1982,3610
21,1981,6749
21,1980,3542
21,1979,3145
21,1978,3156
21,1977,4460
21,1976,8789
21,2003,3316
21,1975,14094
21,2004,3604
21,2006,1647
27,1980,2772
27,1979,990
27,1978,2673
27,1977,1386
27,1976,3267
27,1975,3960
27,1974,12375
27,1973,20295
27,1972,13365
27,1971,15246
27,1970,18315
27,1969,18414
27,1968,14355
27,1967,26532
27,1966,39600
27,1965,58410
27,1964,43560
27,1963,36630
27,1962,33660
27,1961,48510
21,2013,3728
21,2012,7207
21,2011,3057
21,2010,2785
21,2009,3549
21,2008,5452
21,2007,3975
21,2005,5411
21,1974,14099
21,1973,11226
21,1972,11772
20,1992,185
20,1991,1228
20,1990,20
20,1989,64
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1993,210
20,1994,199
20,1995,595
20,1996,128
21,1971,14318
21,1970,12665
21,1969,12762
21,1968,12347
21,1967,11102
21,1966,10498
21,1965,10859
21,1964,10823
21,1963,10618
21,1962,14521
21,1961,11773
20,2013,2500
20,2012,2949
27,1982,3960
20,2011,1211
20,2009,88
20,2008,36
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,681
20,2002,2471
20,2001,176
20,2000,563
20,1999,424
20,1998,1435
20,1997,526
20,2010,28
147,1999,158
60,1985,0
60,1987,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,37500
119,2012,40000
119,2011,36250
119,2010,35625
119,2009,28750
119,2008,25000
119,2007,45000
119,2006,45000
119,2005,42000
119,2004,49500
119,2003,52750
119,2002,42500
119,2001,45000
119,2000,41250
119,1999,30625
119,1998,30625
121,1972,0
119,1997,32000
121,1973,0
121,1975,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1974,0
121,2003,0
119,1996,36250
119,1994,47500
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,269
83,1996,320
83,1995,341
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,2007,0
119,1995,47875
83,2008,0
83,2010,0
119,1993,57000
119,1992,60625
113,2013,619
113,2012,723
113,2011,803
113,2010,744
113,2009,856
113,2008,687
113,2007,867
113,2006,740
113,2005,495
113,2004,418
113,2003,644
113,2002,368
113,2001,88
113,2000,123
113,1999,100
113,1998,246
113,1997,0
113,1996,0
113,1995,2300
113,1994,1000
113,1993,2400
113,1992,0
83,2013,0
83,2012,0
83,2011,0
83,2009,0
83,1979,0
121,2004,16
121,2006,10
129,2006,1
129,2005,0
129,2004,1
129,2003,1
129,2002,0
129,2001,0
129,2000,0
129,1999,1
129,1998,0
129,1997,0
129,1996,1
129,1995,1
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,2007,3
129,1979,0
129,2008,3
129,2010,3
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,165
129,2012,165
129,2011,165
129,2009,5
121,2005,15
129,1978,0
129,1976,0
126,2011,42500
126,2010,41250
126,2009,56250
126,2008,57500
126,2007,65375
126,2006,53125
126,2005,56250
126,2004,56250
126,2003,47500
126,2002,55000
126,2001,32500
126,2000,68750
126,1999,127500
126,1998,163750
126,1997,161250
126,1996,136250
126,1995,162500
126,1994,200000
126,1993,183125
126,1992,190625
121,2013,0
121,2012,0
121,2011,13
121,2010,1
121,2009,19
121,2008,11
121,2007,8
126,2012,42500
129,1977,0
126,2013,42500
256,2001,3322
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,663
256,2012,902
256,2011,1014
256,2010,1455
256,2009,1673
256,2008,1894
256,2007,2043
256,2006,2108
256,2005,2086
256,2004,1948
256,2003,2584
256,2002,3158
256,2000,3387
83,1978,0
83,1977,0
83,1976,0
109,2000,3
109,1999,6
109,1998,3
109,1997,3
109,1996,3
109,1995,3
109,1994,1
109,1993,0
109,1992,4
109,1991,0
109,1990,1
109,1989,0
109,1988,0
109,1987,4
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,125
109,2001,4
109,1973,193
109,2002,3
109,2004,666
110,1978,24000
110,1977,20000
110,1976,10000
110,1975,20000
110,1974,10000
110,1973,30000
110,1972,27000
110,1971,28000
110,1970,25000
110,1969,20000
110,1968,36000
110,1967,42000
110,1966,29000
110,1965,19000
110,1964,10000
110,1963,24000
110,1962,35000
110,1961,40000
109,2013,0
109,2012,1
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,640
109,2003,3
110,1979,30000
109,1972,0
109,1970,0
106,1991,3026
106,1990,3000
106,1989,1842
106,1988,2868
106,1987,1974
106,1986,3000
106,1985,3947
106,1984,5000
106,1983,5000
106,1982,5000
106,1981,8947
106,1980,5000
106,1979,11053
106,1978,13947
106,1977,13947
106,1976,13947
106,1975,15000
106,1974,15000
106,1973,15000
106,1972,11842
106,1971,11842
106,1970,18421
106,1969,22368
106,1968,21053
106,1967,26316
106,1966,25000
106,1965,32895
106,1992,3289
109,1971,0
106,1993,3289
106,1995,5132
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,85
109,1964,1
109,1963,170
109,1962,1
109,1961,0
106,2013,5789
106,2012,4474
106,2011,4474
106,2010,4474
106,2009,4474
106,2008,4474
106,2007,4474
106,2006,4342
106,2005,4342
106,2004,4342
106,2003,4342
106,2002,4342
106,2001,4342
106,2000,4342
106,1999,4211
106,1998,4211
106,1997,4342
106,1996,5132
106,1994,4342
110,1980,5000
110,1981,5000
110,1982,5000
108,1997,14103
108,1996,36410
108,1995,78205
108,1994,110256
108,1993,282051
108,1992,257692
112,2013,0
112,2012,0
112,2011,5
112,2010,6
112,2009,0
112,2008,4
112,2007,4
112,2006,1
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,981
112,1993,0
108,1998,7692
112,1992,0
108,1999,7051
108,2001,13846
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
108,2013,12821
108,2012,12821
108,2011,12821
108,2010,10256
108,2009,15385
108,2008,12821
108,2007,15385
108,2006,7308
108,2005,17436
108,2004,15385
108,2003,18333
108,2002,18974
108,2000,13333
112,1991,0
112,1990,0
112,1989,4375
110,2009,649
110,2008,616
110,2007,684
110,2006,626
110,2005,656
110,2004,526
110,2003,926
110,2002,71
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,5000
110,1990,5000
110,1989,5000
110,1988,5000
110,1987,5000
110,1986,5000
110,1985,5000
110,1984,5000
110,1983,5000
110,2010,734
110,2011,725
110,2012,791
110,2013,689
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
130,1985,0
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1974,0
130,1986,0
130,1987,0
130,1988,0
141,2008,1155
141,2007,891
141,2006,868
141,2005,763
141,2004,568
141,2003,635
141,2002,290
141,2001,46
141,2000,33
141,1999,4
141,1998,29
141,1997,36
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,2009,1020
141,1981,0
141,2010,1360
141,2012,1250
143,1978,6842
143,1977,1137
143,1976,4804
143,1975,3296
143,1974,3356
143,1973,8470
143,1972,4200
143,1971,792
143,1970,7418
143,1969,0
143,1968,1818
143,1967,1218
143,1966,376
143,1965,2386
143,1964,64
143,1963,1404
143,1962,1593
143,1961,945
273,2013,445
273,2012,412
273,2011,728
273,2010,784
273,2009,897
273,2008,627
273,2007,304
273,2006,389
141,2013,1125
141,2011,1426
143,1979,4912
141,1980,0
141,1978,0
138,1999,324
138,1998,463
138,1997,271
138,1996,284
138,1995,53
138,1994,60
138,1993,59
138,1992,128
138,1991,3
138,1990,1
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,2000,346
141,1979,0
138,2001,409
138,2003,690
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,454
138,2012,454
138,2011,861
138,2010,961
138,2009,759
138,2008,941
138,2007,849
138,2006,879
138,2005,973
138,2004,568
138,2002,414
143,1980,5127
143,1981,3515
143,1982,2605
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,26
144,2012,26
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
147,1967,0
144,1992,0
147,1968,0
147,1970,0
147,1997,4
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1969,0
144,1991,0
144,1990,0
144,1989,0
143,2009,2197
143,2008,1596
143,2007,1824
143,2006,2164
143,2005,1938
143,2004,1896
143,2003,2101
143,2002,1667
143,2001,1677
143,2000,1248
143,1999,1411
143,1998,1713
143,1997,1372
143,1996,1932
143,1995,1982
143,1994,2016
143,1993,1827
143,1992,1937
143,1991,1839
143,1990,1452
143,1989,1761
143,1988,1671
143,1987,1680
143,1986,1681
143,1985,1238
143,1984,1279
143,1983,3399
143,2010,2469
143,2011,1807
143,2012,1906
143,2013,1997
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
138,1972,0
144,1975,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1974,0
106,1964,31579
138,1971,0
138,1969,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,0
131,2012,5
131,2011,13
131,2010,1
131,2009,5
131,2008,10
131,2007,11
131,2006,36
131,2005,8
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,25
131,1999,14
131,1998,0
133,1972,0
131,1997,194
133,1973,0
133,1975,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,28
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1974,0
133,2003,0
131,1996,194
131,1994,19
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,4
130,2008,0
130,2007,0
130,2006,8
130,2005,9
130,2004,21
130,2003,48
130,2002,0
130,2001,91
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,1
130,1993,0
130,1992,4
130,1991,0
130,1990,1
130,1989,0
131,1963,0
131,1995,26
131,1964,0
131,1966,0
131,1993,23
131,1992,28
131,1991,0
131,1990,0
131,1989,0
131,1988,1
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1965,0
133,2004,0
133,2005,0
133,2006,0
136,1990,0
136,1989,0
136,1988,1268
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1991,0
136,1963,0
136,1992,0
136,1994,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,1
136,2008,33
136,2007,0
136,2006,0
136,2005,13927
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1993,0
136,1962,0
136,1961,0
134,2013,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,2012,0
134,2011,116
134,2010,4
134,2009,4
134,2008,4
134,2007,3
134,2006,1
134,2005,3
134,2004,3
134,2003,1
134,2002,8
134,2001,1
134,2000,1
138,1970,0
134,1999,1
134,1997,1
134,1996,13
134,1995,14
134,1994,0
134,1993,1
134,1992,1
134,1991,1
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1998,1
106,1963,31579
106,1962,46053
106,1961,98684
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,930
75,2012,0
75,2011,0
75,2010,15
75,2009,34
75,2008,4
75,2007,411
75,2006,0
75,2005,1
75,2004,0
75,2003,43
75,2002,31
75,2001,4
75,2000,18
75,1999,5
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,1360
75,1991,0
73,1996,6875
75,1990,0
73,1997,0
73,1999,33
79,1973,1783818
79,1972,1827789
79,1971,1866491
79,1970,1942710
79,1969,1948236
79,1968,1949371
79,1967,2019465
79,1966,2086825
79,1965,2150527
79,1964,2148033
79,1963,2176513
79,1962,2303490
79,1961,2368265
73,2013,793
73,2012,584
73,2011,755
73,2010,656
73,2009,340
73,2008,1080
73,2007,411
73,2006,524
73,2005,1098
73,2004,444
73,2003,279
73,2002,78
73,2001,225
73,2000,45
73,1998,250
79,1974,1767872
75,1989,0
75,1987,0
74,2008,1
74,2007,1
74,2006,1
74,2005,3
74,2004,1
74,2003,4
74,2002,4
74,2001,1
74,2000,1
74,1999,1
74,1998,0
74,1997,1
74,1996,0
74,1995,0
74,1994,0
74,1993,1
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,2009,1
75,1988,0
74,2010,1
74,2012,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,1
74,2011,24
79,1975,1701562
79,1976,1692149
79,1977,1688566
84,1961,1312
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,1
81,2008,0
81,2007,0
81,2006,0
81,2005,1
81,2004,71
81,2003,1546
81,2002,21086
81,2001,8285
81,2000,4051
81,1999,2506
81,1998,3
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
84,1962,1180
81,1987,0
84,1963,1061
84,1965,935
84,1992,2220
84,1991,2943
84,1990,2160
84,1989,2626
84,1988,2580
84,1987,1920
84,1986,1740
84,1985,1367
84,1984,1186
84,1983,770
84,1982,683
84,1981,496
84,1980,433
84,1979,362
84,1978,386
84,1977,351
84,1976,466
84,1975,442
84,1974,440
84,1973,390
84,1972,484
84,1971,513
84,1970,539
84,1969,539
84,1968,497
84,1967,759
84,1966,890
84,1964,1101
81,1986,0
81,1985,0
81,1984,0
79,2004,860379
79,2003,884116
79,2002,895167
79,2001,900341
79,2000,881467
79,1999,907203
79,1998,948474
79,1997,948025
79,1996,949458
79,1995,998703
79,1994,1073549
79,1993,1013302
79,1992,1032393
79,1991,1010617
79,1990,1114914
79,1989,1551110
79,1988,1593063
79,1987,1621704
79,1986,1629554
79,1985,1674547
79,1984,1683151
79,1983,1670277
79,1982,1612003
79,1981,1642265
79,1980,1635709
79,1979,1642788
79,1978,1644406
79,2005,827133
79,2006,866882
79,2007,891539
79,2008,884592
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
74,1981,0
81,1970,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,793385
79,2012,794374
79,2011,825361
79,2010,852385
79,2009,863505
81,1969,0
84,1993,2264
74,1980,0
74,1978,0
66,1980,1
66,1979,7
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
