geo,year,eggplants_aubergines_export_value_tcl
38,1992,1.0
38,1993,1.0
38,1994,3.0
38,1995,0.0
38,1996,1.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,1.0
38,2001,1.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,2.0
38,2006,187.0
38,2007,210.0
38,2008,0.0
38,2009,0.0
38,2010,2.0
38,2011,0.0
38,2012,0.0
38,2013,2.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,6.0
207,2011,6.0
207,2012,6.0
207,2013,6.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,2.0
209,1998,0.0
209,1999,0.0
209,2000,10.0
209,2001,0.0
209,2002,0.0
209,2003,4.0
209,2004,4.0
209,2005,2.0
209,2006,5.0
209,2007,2.0
209,2008,8.0
209,2009,8.0
209,2010,21.0
209,2011,11.0
209,2012,11.0
209,2013,11.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,7.0
210,1989,1.0
210,1990,4.0
210,1991,2.0
210,1992,2.0
210,1993,4.0
210,1994,11.0
210,1995,29.0
210,1996,19.0
210,1997,117.0
210,1998,7.0
210,1999,3.0
210,2000,0.0
210,2001,16.0
210,2002,25.0
210,2003,70.0
210,2004,42.0
210,2005,68.0
210,2006,102.0
210,2007,25.0
210,2008,28.0
210,2009,10.0
210,2010,6.0
210,2011,16.0
210,2012,13.0
210,2013,48.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,2.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,7.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,2.0
211,2008,1.0
211,2009,0.0
211,2010,3.0
211,2011,2.0
211,2012,0.0
211,2013,1.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,1.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,1131.0
212,1979,8.0
212,1980,0.0
212,1981,0.0
212,1982,13.0
212,1983,3.0
212,1984,0.0
212,1985,4.0
212,1986,18.0
212,1987,7.0
212,1988,175.0
212,1989,296.0
212,1990,1238.0
212,1991,1408.0
212,1992,749.0
212,1993,953.0
212,1994,1980.0
212,1995,272.0
212,1996,730.0
212,1997,550.0
212,1998,606.0
212,1999,946.0
212,2000,780.0
212,2001,1121.0
212,2002,1650.0
212,2003,666.0
212,2004,1407.0
212,2005,61.0
212,2006,2990.0
212,2007,4991.0
212,2008,6905.0
212,2009,6558.0
212,2010,13979.0
212,2011,1723.0
212,2012,2192.0
212,2013,661.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,2.0
216,1989,10.0
216,1990,16.0
216,1991,11.0
216,1992,9.0
216,1993,1.0
216,1994,55.0
216,1995,15.0
216,1996,14.0
216,1997,13.0
216,1998,1.0
216,1999,2.0
216,2000,27.0
216,2001,135.0
216,2002,32.0
216,2003,26.0
216,2004,23.0
216,2005,16.0
216,2006,17.0
216,2007,28.0
216,2008,28.0
216,2009,22.0
216,2010,20.0
216,2011,47.0
216,2012,15.0
216,2013,15.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,14.0
154,2003,18.0
154,2004,41.0
154,2005,154.0
154,2006,50.0
154,2007,26.0
154,2008,33.0
154,2009,29.0
154,2010,135.0
154,2011,58.0
154,2012,210.0
154,2013,266.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,
217,2010,
217,2011,
217,2012,1.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,11.0
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,6.0
220,1989,3.0
220,1990,3.0
220,1991,3.0
220,1992,11.0
220,1993,43.0
220,1994,42.0
220,1995,63.0
220,1996,82.0
220,1997,83.0
220,1998,70.0
220,1999,64.0
220,2000,80.0
220,2001,59.0
220,2002,62.0
220,2003,104.0
220,2004,125.0
220,2005,120.0
220,2006,105.0
220,2007,93.0
220,2008,120.0
220,2009,81.0
220,2010,92.0
220,2011,133.0
220,2012,169.0
220,2013,80.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,1.0
222,1989,0.0
222,1990,1.0
222,1991,6.0
222,1992,0.0
222,1993,0.0
222,1994,1.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,3.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,25.0
222,2005,5.0
222,2006,0.0
222,2007,2.0
222,2008,39.0
222,2009,432.0
222,2010,1058.0
222,2011,804.0
222,2012,604.0
222,2013,214.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,3.0
223,1970,4.0
223,1971,4.0
223,1972,18.0
223,1973,26.0
223,1974,10.0
223,1975,10.0
223,1976,22.0
223,1977,28.0
223,1978,117.0
223,1979,137.0
223,1980,112.0
223,1981,430.0
223,1982,322.0
223,1983,425.0
223,1984,387.0
223,1985,645.0
223,1986,688.0
223,1987,734.0
223,1988,752.0
223,1989,1279.0
223,1990,1465.0
223,1991,1227.0
223,1992,1372.0
223,1993,1059.0
223,1994,1222.0
223,1995,1398.0
223,1996,1560.0
223,1997,1815.0
223,1998,1456.0
223,1999,1668.0
223,2000,1953.0
223,2001,2483.0
223,2002,2491.0
223,2003,4074.0
223,2004,4053.0
223,2005,5659.0
223,2006,3444.0
223,2007,3915.0
223,2008,6688.0
223,2009,7098.0
223,2010,8691.0
223,2011,9310.0
223,2012,9419.0
223,2013,13069.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,2.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,2.0
230,2001,0.0
230,2002,9.0
230,2003,9.0
230,2004,24.0
230,2005,30.0
230,2006,28.0
230,2007,22.0
230,2008,8.0
230,2009,77.0
230,2010,79.0
230,2011,111.0
230,2012,258.0
230,2013,91.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,67.0
225,2003,20.0
225,2004,25.0
225,2005,62.0
225,2006,42.0
225,2007,199.0
225,2008,137.0
225,2009,137.0
225,2010,55.0
225,2011,57.0
225,2012,70.0
225,2013,93.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,25.0
229,1980,49.0
229,1981,22.0
229,1982,19.0
229,1983,17.0
229,1984,39.0
229,1985,19.0
229,1986,157.0
229,1987,177.0
229,1988,59.0
229,1989,40.0
229,1990,31.0
229,1991,66.0
229,1992,40.0
229,1993,6.0
229,1994,4.0
229,1995,13.0
229,1996,27.0
229,1997,238.0
229,1998,31.0
229,1999,348.0
229,2000,10.0
229,2001,37.0
229,2002,6.0
229,2003,27.0
229,2004,46.0
229,2005,80.0
229,2006,42.0
229,2007,101.0
229,2008,261.0
229,2009,145.0
229,2010,135.0
229,2011,163.0
229,2012,207.0
229,2013,160.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,2.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,561.0
231,1990,4754.0
231,1991,5611.0
231,1992,7009.0
231,1993,6871.0
231,1994,6729.0
231,1995,7668.0
231,1996,7140.0
231,1997,7811.0
231,1998,8013.0
231,1999,8047.0
231,2000,8056.0
231,2001,8835.0
231,2002,8668.0
231,2003,9314.0
231,2004,10748.0
231,2005,11993.0
231,2006,8972.0
231,2007,14440.0
231,2008,17318.0
231,2009,16681.0
231,2010,17902.0
231,2011,19017.0
231,2012,21153.0
231,2013,24713.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,1.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,94.0
235,2001,170.0
235,2002,160.0
235,2003,408.0
235,2004,666.0
235,2005,1042.0
235,2006,1613.0
235,2007,1304.0
235,2008,141.0
235,2009,140.0
235,2010,1057.0
235,2011,3074.0
235,2012,3191.0
235,2013,5468.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,12.0
236,1991,18.0
236,1992,13.0
236,1993,13.0
236,1994,10.0
236,1995,12.0
236,1996,17.0
236,1997,13.0
236,1998,16.0
236,1999,25.0
236,2000,21.0
236,2001,17.0
236,2002,15.0
236,2003,6.0
236,2004,10.0
236,2005,11.0
236,2006,10.0
236,2007,11.0
236,2008,11.0
236,2009,2.0
236,2010,7.0
236,2011,5.0
236,2012,5.0
236,2013,7.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,4.0
249,2005,7.0
249,2006,1.0
249,2007,3.0
249,2008,13.0
249,2009,16.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,1.0
351,1989,98.0
351,1990,52.0
351,1991,62.0
351,1992,1261.0
351,1993,1687.0
351,1994,1863.0
351,1995,2169.0
351,1996,1566.0
351,1997,456.0
351,1998,239.0
351,1999,1903.0
351,2000,3260.0
351,2001,2131.0
351,2002,2232.0
351,2003,3777.0
351,2004,4581.0
351,2005,3230.0
351,2006,2704.0
351,2007,3532.0
351,2008,3327.0
351,2009,3398.0
351,2010,3608.0
351,2011,5151.0
351,2012,3452.0
351,2013,2909.0
5000,1961,979.0
5000,1962,1115.0
5000,1963,1183.0
5000,1964,1253.0
5000,1965,2930.0
5000,1966,3386.0
5000,1967,3379.0
5000,1968,4115.0
5000,1969,5664.0
5000,1970,5529.0
5000,1971,6180.0
5000,1972,8794.0
5000,1973,10421.0
5000,1974,11565.0
5000,1975,12734.0
5000,1976,15311.0
5000,1977,20061.0
5000,1978,28538.0
5000,1979,32522.0
5000,1980,46068.0
5000,1981,47723.0
5000,1982,40473.0
5000,1983,38102.0
5000,1984,35545.0
5000,1985,36326.0
5000,1986,55641.0
5000,1987,65823.0
5000,1988,72853.0
5000,1989,68869.0
5000,1990,95667.0
5000,1991,98212.0
5000,1992,107817.0
5000,1993,110468.0
5000,1994,126334.0
5000,1995,151181.0
5000,1996,152740.0
5000,1997,137955.0
5000,1998,147876.0
5000,1999,146238.0
5000,2000,153005.0
5000,2001,173082.0
5000,2002,182479.0
5000,2003,226196.0
5000,2004,274873.0
5000,2005,303616.0
5000,2006,276014.0
5000,2007,357868.0
5000,2008,416297.0
5000,2009,406588.0
5000,2010,449062.0
5000,2011,467951.0
5000,2012,455736.0
5000,2013,501695.0
5100,1961,149.0
5100,1962,230.0
5100,1963,308.0
5100,1964,300.0
5100,1965,900.0
5100,1966,921.0
5100,1967,705.0
5100,1968,400.0
5100,1969,486.0
5100,1970,579.0
5100,1971,481.0
5100,1972,412.0
5100,1973,631.0
5100,1974,107.0
5100,1975,190.0
5100,1976,308.0
5100,1977,253.0
5100,1978,194.0
5100,1979,915.0
5100,1980,93.0
5100,1981,40.0
5100,1982,11.0
5100,1983,5.0
5100,1984,116.0
5100,1985,101.0
5100,1986,164.0
5100,1987,84.0
5100,1988,123.0
5100,1989,141.0
5100,1990,201.0
5100,1991,187.0
5100,1992,245.0
5100,1993,407.0
5100,1994,220.0
5100,1995,129.0
5100,1996,558.0
5100,1997,127.0
5100,1998,647.0
5100,1999,530.0
5100,2000,508.0
5100,2001,307.0
5100,2002,597.0
5100,2003,488.0
5100,2004,762.0
5100,2005,388.0
5100,2006,477.0
5100,2007,335.0
5100,2008,4088.0
5100,2009,1562.0
5100,2010,1546.0
5100,2011,1887.0
5100,2012,2272.0
5100,2013,4873.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,25.0
5101,1991,18.0
5101,1992,20.0
5101,1993,16.0
5101,1994,15.0
5101,1995,12.0
5101,1996,10.0
5101,1997,3.0
5101,1998,3.0
5101,1999,2.0
5101,2000,0.0
5101,2001,0.0
5101,2002,1.0
5101,2003,2.0
5101,2004,5.0
5101,2005,2.0
5101,2006,2.0
5101,2007,9.0
5101,2008,80.0
5101,2009,9.0
5101,2010,5.0
5101,2011,70.0
5101,2012,34.0
5101,2013,2977.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1.0
5102,1991,1.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,1.0
5102,2001,0.0
5102,2002,1.0
5102,2003,0.0
5102,2004,0.0
5102,2005,1.0
5102,2006,1.0
5102,2007,0.0
5102,2008,6.0
5102,2009,5.0
5102,2010,2.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,149.0
5103,1962,230.0
5103,1963,308.0
5103,1964,300.0
5103,1965,900.0
5103,1966,921.0
5103,1967,705.0
5103,1968,400.0
5103,1969,486.0
5103,1970,579.0
5103,1971,481.0
5103,1972,412.0
5103,1973,631.0
5103,1974,107.0
5103,1975,190.0
5103,1976,308.0
5103,1977,253.0
5103,1978,194.0
5103,1979,915.0
5103,1980,93.0
5103,1981,40.0
5103,1982,11.0
5103,1983,5.0
5103,1984,116.0
5103,1985,101.0
5103,1986,164.0
5103,1987,84.0
5103,1988,123.0
5103,1989,138.0
5103,1990,175.0
5103,1991,166.0
5103,1992,223.0
5103,1993,388.0
5103,1994,202.0
5103,1995,81.0
5103,1996,99.0
5103,1997,35.0
5103,1998,14.0
5103,1999,10.0
5103,2000,5.0
5103,2001,27.0
5103,2002,91.0
5103,2003,60.0
5103,2004,361.0
5103,2005,170.0
5103,2006,55.0
5103,2007,112.0
5103,2008,151.0
5103,2009,1337.0
5103,2010,1263.0
5103,2011,1308.0
5103,2012,2172.0
5103,2013,1762.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,3.0
5104,1990,0.0
5104,1991,2.0
5104,1992,2.0
5104,1993,3.0
5104,1994,3.0
5104,1995,5.0
5104,1996,14.0
5104,1997,21.0
5104,1998,88.0
5104,1999,42.0
5104,2000,30.0
5104,2001,24.0
5104,2002,7.0
5104,2003,6.0
5104,2004,30.0
5104,2005,99.0
5104,2006,111.0
5104,2007,132.0
5104,2008,134.0
5104,2009,141.0
5104,2010,104.0
5104,2011,43.0
5104,2012,45.0
5104,2013,101.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,31.0
5105,1996,435.0
5105,1997,68.0
5105,1998,542.0
5105,1999,476.0
5105,2000,471.0
5105,2001,256.0
5105,2002,497.0
5105,2003,420.0
5105,2004,366.0
5105,2005,116.0
5105,2006,308.0
5105,2007,82.0
5105,2008,3717.0
5105,2009,70.0
5105,2010,172.0
5105,2011,466.0
5105,2012,21.0
5105,2013,33.0
5200,1961,71.0
5200,1962,78.0
5200,1963,105.0
5200,1964,122.0
5200,1965,142.0
5200,1966,206.0
5200,1967,294.0
5200,1968,425.0
5200,1969,708.0
5200,1970,853.0
5200,1971,877.0
5200,1972,1147.0
5200,1973,1461.0
5200,1974,1048.0
5200,1975,1172.0
5200,1976,1123.0
5200,1977,1143.0
5200,1978,1532.0
5200,1979,1586.0
5200,1980,10349.0
5200,1981,13094.0
5200,1982,5862.0
5200,1983,8064.0
5200,1984,3122.0
5200,1985,4988.0
5200,1986,13634.0
5200,1987,11391.0
5200,1988,13250.0
5200,1989,9802.0
5200,1990,25346.0
5200,1991,23147.0
5200,1992,24326.0
5200,1993,23074.0
5200,1994,31537.0
5200,1995,40302.0
5200,1996,33986.0
5200,1997,35077.0
5200,1998,46608.0
5200,1999,42612.0
5200,2000,45060.0
5200,2001,52009.0
5200,2002,49959.0
5200,2003,50705.0
5200,2004,71151.0
5200,2005,73484.0
5200,2006,56123.0
5200,2007,73568.0
5200,2008,80560.0
5200,2009,78247.0
5200,2010,90844.0
5200,2011,96550.0
5200,2012,94673.0
5200,2013,94111.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,16.0
5203,1989,561.0
5203,1990,4754.0
5203,1991,5611.0
5203,1992,7009.0
5203,1993,6871.0
5203,1994,6729.0
5203,1995,7679.0
5203,1996,7140.0
5203,1997,7823.0
5203,1998,8040.0
5203,1999,8171.0
5203,2000,8077.0
5203,2001,8873.0
5203,2002,9124.0
5203,2003,9766.0
5203,2004,11389.0
5203,2005,12909.0
5203,2006,10100.0
5203,2007,16103.0
5203,2008,19073.0
5203,2009,18916.0
5203,2010,22093.0
5203,2011,22506.0
5203,2012,25177.0
5203,2013,28868.0
5204,1961,71.0
5204,1962,78.0
5204,1963,105.0
5204,1964,122.0
5204,1965,141.0
5204,1966,206.0
5204,1967,289.0
5204,1968,421.0
5204,1969,704.0
5204,1970,829.0
5204,1971,836.0
