geo,year,sheep_direct_emissions_n2o_manure_on_pasture_eam1
20,1997,0.0761
20,1996,0.0649
20,1975,0.0521
20,1976,0.0446
20,1977,0.0316
20,1978,0.02
20,1979,0.0283
20,1980,0.0276
20,1981,0.026
20,1982,0.026
20,1983,0.0306
20,1984,0.0311
20,1985,0.0371
20,1986,0.0426
20,1987,0.0447
20,1988,0.0482
20,1989,0.0531
20,1990,0.059
20,1991,0.0649
20,1992,0.0558
20,1993,0.0465
20,1994,0.0443
20,1995,0.0627
20,1973,0.061
19,2011,1.6681
19,2010,1.635
19,2009,1.6048
18,1998,0.005
18,1999,0.0039
18,2000,0.0036
18,2001,0.0035
18,2002,0.0031
18,2003,0.0038
18,2004,0.0032
18,2005,0.0027
18,2006,0.0024
18,1997,0.0054
18,2007,0.0019
18,2009,0.0019
18,2010,0.002
18,2011,0.0019
18,2012,0.0017
18,2013,0.0015
18,2014,0.0017
18,2015,0.0018
18,2016,0.0018
18,2017,0.0016
18,2008,0.002
18,1996,0.0054
18,1995,0.0054
18,1994,0.005
18,1973,0.0015
18,1974,0.0015
18,1975,0.0015
18,1976,0.0015
18,1977,0.0015
18,1978,0.0015
18,1979,0.0015
18,1980,0.0016
18,1981,0.0016
18,1982,0.002
18,1983,0.0023
18,1984,0.003
18,1985,0.0036
18,1986,0.0025
18,1987,0.0061
18,1988,0.0073
18,1989,0.0075
18,1990,0.0068
18,1991,0.0059
18,1992,0.005
18,1993,0.005
18,2030,0.0031
18,2050,0.0039
19,1961,1.1208
19,1962,1.1601
19,1988,1.4103
19,1989,1.4471
19,1990,1.1488
19,1991,1.1788
19,1992,1.1989
19,1993,1.2312
19,1994,1.2626
19,1995,1.2951
19,1996,1.328
19,1997,1.3624
19,1998,1.3948
19,1999,1.4335
19,2000,1.3816
19,2001,1.405
19,2002,1.4275
19,2003,1.4513
19,2004,1.4738
19,2005,1.4977
19,2006,1.5243
19,2007,1.5479
19,2008,1.5748
19,1987,1.3615
18,1971,0.0014
19,1986,1.1337
19,1984,1.2387
19,1963,1.1838
19,1964,1.1456
19,1965,1.1545
19,1966,1.1556
19,1967,1.1985
19,1968,1.2138
19,1969,1.2632
19,1970,1.2753
19,1971,1.3088
19,1972,1.3424
19,1973,1.376
19,1974,1.4104
19,1975,1.4457
19,1976,1.5009
19,1977,1.5462
19,1978,1.5901
19,1979,1.6505
19,1980,1.7018
19,1981,1.7024
19,1982,1.5408
19,1983,1.4093
19,1985,1.4663
141,1961,1.8874
63,2014,0.0168
63,2016,0.0177
108,2014,2.3702
108,2015,2.4467
108,2016,2.4774
108,2017,2.5031
108,2030,2.1233
108,2050,2.2491
114,1961,0.7999
114,1962,0.7147
114,1963,0.7255
108,2013,2.3608
114,1964,0.7513
114,1966,0.7627
114,1967,0.7711
114,1968,0.7813
114,1969,0.7545
114,1970,0.7255
114,1971,0.7162
114,1972,0.6976
114,1973,0.6511
114,1974,0.5953
114,1965,0.7534
108,2012,2.4079
108,2011,2.3882
108,2010,2.2865
112,2017,0.5746
112,2030,0.3869
112,2050,0.48
108,1992,5.2338
108,1993,5.2052
108,1994,5.1643
108,1995,3.7797
108,1996,2.9202
108,1997,2.0075
108,1998,1.503
108,1999,1.3555
108,2000,1.3608
108,2001,1.3942
108,2002,1.436
108,2003,1.5264
108,2004,1.6251
108,2005,1.7603
108,2006,1.8724
108,2007,1.9984
108,2008,2.1008
108,2009,2.2031
114,1975,0.5478
112,2016,0.6011
114,1976,0.5692
114,1978,0.7404
114,2004,1.9158
114,2005,1.8665
114,2006,1.5211
114,2007,3.0337
114,2008,3.1877
114,2009,3.1865
114,2010,3.267
114,2011,3.3152
114,2012,2.9979
114,2003,1.5174
114,2013,3.0882
114,2015,3.1243
114,2016,3.5314
114,2017,3.4896
114,2030,3.0011
114,2050,3.7023
118,1961,0.0122
118,1962,0.0126
118,1963,0.0132
118,1964,0.0135
114,2014,3.2136
114,2002,1.7279
114,2001,1.4155
114,2000,1.4769
114,1979,0.7997
114,1980,0.9301
114,1981,1.1161
114,1982,1.1719
114,1983,1.2256
114,1984,1.1941
114,1985,1.3022
114,1986,1.1036
114,1987,1.0117
114,1988,1.4203
114,1989,1.7651
114,1990,1.6834
114,1991,1.7087
114,1992,1.637
114,1993,1.5812
114,1994,1.5126
114,1995,1.5269
114,1996,1.4245
114,1997,1.4168
114,1998,1.3103
114,1999,1.5851
114,1977,0.6511
118,1965,0.0141
112,2015,0.4879
112,2013,0.4343
110,2003,0.003
110,2004,0.003
110,2005,0.0027
110,2006,0.0024
110,2007,0.0028
110,2008,0.0027
110,2009,0.0032
110,2010,0.0032
110,2011,0.0034
110,2002,0.003
110,2012,0.0035
110,2014,0.0036
110,2015,0.0037
110,2016,0.0039
110,2017,0.004
110,2030,0.0036
110,2050,0.0035
112,1961,0.0992
112,1962,0.1319
112,1963,0.1393
110,2013,0.0035
110,2001,0.0027
110,2000,0.0027
110,1999,0.0032
110,1978,0.003
110,1979,0.0032
110,1980,0.0032
110,1981,0.0043
110,1982,0.0051
110,1983,0.0056
110,1984,0.006
110,1985,0.0065
110,1986,0.0071
110,1987,0.0073
110,1988,0.0077
110,1989,0.0081
110,1990,0.0083
110,1991,0.0082
110,1992,0.0079
110,1993,0.0073
110,1994,0.0067
110,1995,0.0054
110,1996,0.0049
110,1997,0.0044
110,1998,0.0035
112,1964,0.1508
112,2014,0.5036
112,1965,0.1855
112,1967,0.1443
112,1993,0.5408
112,1994,0.4155
112,1995,0.4463
112,1996,0.4028
112,1997,0.3636
112,1998,0.2971
112,1999,0.3634
112,2000,0.2789
112,2001,0.2739
112,1992,0.5019
112,2002,0.2693
112,2004,0.2873
112,2005,0.3552
112,2006,0.3705
112,2007,0.4231
112,2008,0.4685
112,2009,0.3891
112,2010,0.4088
112,2011,0.4255
112,2012,0.4198
112,2003,0.2774
112,1991,0.357
112,1990,0.2924
112,1989,0.2862
112,1968,0.1489
112,1969,0.1605
112,1970,0.1248
112,1971,0.1298
112,1972,0.1359
112,1973,0.1597
112,1974,0.1487
112,1975,0.1452
112,1976,0.1062
112,1977,0.1511
112,1978,0.1608
112,1979,0.1736
112,1980,0.1601
112,1981,0.2016
112,1982,0.186
112,1983,0.1841
112,1984,0.1804
112,1985,0.2106
112,1986,0.1747
112,1987,0.2291
112,1988,0.2403
112,1966,0.2134
118,1966,0.0145
118,1967,0.015
118,1968,0.0154
121,1978,0.0319
121,1979,0.031
121,1980,0.0273
121,1981,0.0272
121,1982,0.0272
121,1983,0.0263
121,1984,0.0301
121,1985,0.0348
121,1986,0.0376
121,1977,0.0188
121,1987,0.039
121,1989,0.0394
121,1990,0.0404
121,1991,0.0446
121,1992,0.0451
121,1993,0.0453
121,1994,0.0457
121,1995,0.047
121,1996,0.0587
121,1997,0.0605
121,1988,0.0383
121,1976,0.0282
121,1975,0.0376
121,1974,0.0455
119,2012,0.0164
119,2013,0.0172
119,2014,0.0174
119,2015,0.019
119,2016,0.021
119,2017,0.0219
119,2030,0.0081
119,2050,0.0077
121,1961,0.0301
121,1962,0.0376
121,1963,0.0376
121,1964,0.0417
121,1965,0.0413
121,1966,0.0401
121,1967,0.0372
121,1968,0.0375
121,1969,0.04
121,1970,0.0458
121,1971,0.0454
121,1972,0.0449
121,1973,0.0426
121,1998,0.0658
119,2011,0.0158
121,1999,0.071
121,2001,0.0617
122,1968,0.2539
122,1969,0.2742
122,1970,0.3079
122,1971,0.3162
122,1972,0.3128
122,1973,0.2896
122,1974,0.2948
122,1975,0.2934
122,1976,0.2827
122,1967,0.284
122,1977,0.2098
122,1979,0.1812
122,1980,0.1941
122,1981,0.2173
122,1982,0.2488
122,1983,0.238
122,1984,0.2383
122,1985,0.2627
122,1986,0.2589
122,1987,0.3169
122,1978,0.1754
122,1966,0.2692
122,1965,0.2732
122,1964,0.2619
121,2002,0.056
121,2003,0.0568
121,2004,0.0574
121,2005,0.0634
121,2006,0.0696
121,2007,0.061
121,2008,0.062
121,2009,0.0699
121,2010,0.0499
121,2011,0.0846
121,2012,0.0846
121,2013,0.0846
121,2014,0.0846
121,2015,0.0827
121,2016,0.0843
121,2017,0.0861
121,2030,0.0401
121,2050,0.045
122,1961,0.2283
122,1962,0.2669
122,1963,0.2663
121,2000,0.0665
119,2010,0.0145
119,2009,0.0138
119,2008,0.0111
118,1994,0.0405
118,1995,0.0579
118,1996,0.0742
118,1997,0.0772
118,1998,0.0791
118,1999,0.0894
118,2000,0.1085
118,2001,0.0472
118,2002,0.0883
118,1993,0.0296
118,2003,0.0903
118,2005,0.0714
118,2006,0.07
118,2007,0.0751
118,2008,0.0799
118,2009,0.0855
118,2010,0.0865
118,2011,0.0838
118,2012,0.085
118,2013,0.0971
118,2004,0.0734
118,1992,0.0126
118,1991,0.0094
118,1990,0.0441
118,1969,0.0169
118,1970,0.0155
118,1971,0.0168
118,1972,0.0177
118,1973,0.0182
118,1974,0.0197
118,1975,0.0208
118,1976,0.0235
118,1977,0.0271
118,1978,0.0381
118,1979,0.0462
118,1980,0.047
118,1981,0.0476
118,1982,0.0434
118,1983,0.0451
118,1984,0.0613
118,1985,0.0739
118,1986,0.0427
118,1987,0.0529
118,1988,0.0527
118,1989,0.0572
118,2014,0.118
118,2015,0.1106
118,2016,0.1307
118,2017,0.1249
113,2015,0.7891
113,2016,0.8056
113,2017,0.82
113,2030,0.5423
113,2050,0.5744
119,1992,0.0378
119,1993,0.0339
119,1994,0.0235
119,1995,0.0178
119,1996,0.0149
119,1997,0.0114
119,1998,0.0084
119,1999,0.006
119,2000,0.0056
119,2001,0.0059
119,2002,0.006
119,2003,0.0065
119,2004,0.0081
119,2005,0.0079
119,2006,0.0086
119,2007,0.0085
113,2014,0.7671
110,1977,0.0029
113,2013,0.73
113,2011,0.6729
118,2030,0.0753
118,2050,0.0779
113,1992,1.4387
113,1993,1.3225
113,1994,1.1078
113,1995,0.768
113,1996,0.6355
113,1997,0.5529
113,1998,0.5341
113,1999,0.516
113,2000,0.509
113,2001,0.4987
113,2002,0.4842
113,2003,0.4841
113,2004,0.4498
113,2005,0.4625
113,2006,0.4771
113,2007,0.4986
113,2008,0.527
113,2009,0.6054
113,2010,0.6387
113,2012,0.7003
122,1988,0.307
110,1976,0.0028
110,1974,0.0043
103,2003,1.1753
103,2004,0.8405
103,2005,0.836
103,2006,0.9771
103,2007,1.1971
103,2008,1.451
103,2009,1.4929
103,2010,1.4929
103,2011,1.5376
103,2002,1.1462
103,2012,1.5408
103,2014,1.2298
103,2015,1.2354
103,2016,1.2409
103,2017,1.2465
103,2030,3.0506
103,2050,4.1096
104,1961,0.6391
104,1962,0.6945
104,1963,0.6857
103,2013,1.2243
103,2001,1.1359
103,2000,1.2965
103,1999,1.1274
103,1978,1.827
103,1979,1.8367
103,1980,2.0669
103,1981,2.2078
103,1982,2.0416
103,1983,1.9713
103,1984,1.827
103,1985,1.5972
103,1986,1.6876
103,1987,1.6911
103,1988,1.6911
103,1989,1.6875
103,1990,1.8039
103,1991,1.0898
103,1992,1.414
103,1993,1.7851
103,1994,1.5784
103,1995,1.3905
103,1996,1.0992
103,1997,1.2371
103,1998,1.2965
104,1964,0.6967
103,1977,1.7851
104,1965,0.7109
104,1967,0.6292
104,1993,1.2568
104,1994,1.2274
104,1995,1.1807
104,1996,1.1404
104,1997,1.0989
104,1998,1.1473
104,1999,1.1436
104,2000,1.5542
104,2001,1.508
104,1992,1.2307
104,2002,1.4831
104,2004,1.3942
104,2005,1.315
104,2006,1.2288
104,2007,1.1359
104,2008,1.0412
104,2009,0.9829
104,2010,0.9762
104,2011,0.9936
104,2012,1.0636
104,2003,1.4089
104,1991,1.2063
104,1990,1.1754
104,1989,1.0268
104,1968,0.6151
104,1969,0.5866
104,1970,0.5736
104,1971,0.5834
104,1972,0.5888
104,1973,0.5831
104,1974,0.5852
104,1975,0.5577
104,1976,0.5458
104,1977,0.5311
104,1978,0.5196
104,1979,0.4974
104,1980,0.4854
104,1981,0.4821
104,1982,0.5039
104,1983,0.5366
104,1984,0.5787
104,1985,0.634
104,1986,0.6797
104,1987,0.7553
104,1988,0.8847
104,1966,0.7126
104,2013,1.03
103,1976,1.5786
103,1974,1.6021
102,1964,4.6788
102,1965,4.6788
102,1966,4.5212
102,1967,4.7516
102,1968,4.855
102,1969,4.6788
102,1970,4.6008
102,1971,4.5228
102,1972,4.4448
102,1963,4.6008
102,1973,4.3386
102,1975,4.3802
102,1976,4.6788
102,1977,4.9707
102,1978,5.607
102,1979,5.4927
102,1980,5.3806
102,1981,5.3806
102,1982,5.3969
102,1983,5.6145
102,1974,4.4871
102,1962,4.7911
102,1961,4.9645
101,2050,1.6646
101,1998,1.1142
101,1999,1.1269
101,2000,1.1583
101,2001,1.1543
101,2002,1.1916
101,2003,1.2181
101,2004,1.2594
101,2005,1.2987
101,2006,1.4005
101,2007,1.4838
101,2008,1.498
101,2009,1.5906
101,2010,1.6727
101,2011,1.8388
101,2012,2.093
101,2013,2.3278
101,2014,2.5097
101,2015,2.6551
101,2016,2.4512
101,2017,2.5674
101,2030,1.5538
102,1984,5.9264
103,1975,1.5915
102,1985,6.2383
102,1987,6.3943
102,2013,7.0852
102,2014,4.9003
102,2015,6.9763
102,2016,6.5287
102,2017,6.243
102,2030,10.8081
102,2050,12.4255
103,1961,1.7757
103,1962,1.8226
102,2012,7.2072
103,1963,1.879
103,1965,2.0745
103,1966,2.2266
103,1967,2.2548
103,1968,2.4615
103,1969,2.4239
103,1970,2.4613
103,1971,2.2464
103,1972,2.0312
103,1973,1.817
103,1964,1.973
102,2011,7.28
102,2010,7.4222
102,2009,7.5068
102,1988,6.3421
102,1989,7.0181
102,1990,6.9529
102,1991,6.9685
102,1992,7.6576
102,1993,7.7494
102,1994,7.8424
102,1995,7.9366
102,1996,8.0317
102,1997,8.1281
102,1998,8.304
102,1999,8.4062
102,2000,8.4062
102,2001,8.4062
102,2002,8.0632
102,2003,8.1035
102,2004,8.1278
102,2005,8.144
102,2006,8.1521
102,2007,8.1521
102,2008,7.794
102,1986,6.6586
104,2014,1.0485
104,2015,1.0571
104,2016,1.0654
109,1964,0.0018
109,1965,0.0018
109,1966,0.0018
109,1967,0.0016
109,1968,0.0014
109,1969,0.0012
109,1970,0.0011
109,1971,0.0011
109,1972,0.001
109,1963,0.0019
109,1973,0.001
109,1975,0.001
109,1976,0.001
109,1977,0.001
109,1978,0.0009
109,1979,0.0008
109,1980,0.0008
109,1981,0.0006
109,1982,0.0005
109,1983,0.0005
109,1974,0.001
109,1962,0.0019
109,1961,0.0019
106,2050,1.5468
106,1998,2.241
106,1999,2.2411
106,2000,2.2664
106,2001,1.4007
106,2002,1.7098
106,2003,1.6741
106,2004,1.6358
106,2005,1.6675
106,2006,1.6363
106,2007,1.6924
106,2008,1.6945
106,2009,1.6818
106,2010,1.6483
106,2011,1.6252
106,2012,1.4432
106,2013,1.4774
106,2014,1.4742
106,2015,1.4706
106,2016,1.4986
106,2017,1.4843
106,2030,1.6127
109,1984,0.0006
106,1997,2.2512
109,1985,0.0005
109,1987,0.0004
109,2013,0.0003
109,2014,0.0003
109,2015,0.0003
109,2016,0.0003
109,2017,0.0003
109,2030,0.0003
109,2050,0.0003
110,1961,0.1829
110,1962,0.1362
109,2012,0.0003
110,1963,0.1051
110,1965,0.0559
110,1966,0.0395
110,1967,0.0306
110,1968,0.0225
110,1969,0.0172
110,1970,0.0058
110,1971,0.0071
110,1972,0.0058
110,1973,0.0047
110,1964,0.074
109,2011,0.0003
109,2010,0.0003
109,2009,0.0004
109,1988,0.0004
109,1989,0.0004
109,1990,0.0003
109,1991,0.0003
109,1992,0.0003
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0.0002
109,1997,0.0003
109,1998,0.0003
109,1999,0.0003
109,2000,0.0003
109,2001,0.0002
109,2002,0.0002
109,2003,0.0002
109,2004,0.0003
109,2005,0.0003
109,2006,0.0002
109,2007,0.0001
109,2008,0.0003
109,1986,0.0005
106,1996,2.1946
106,1995,2.1974
106,1994,2.152
105,1983,0.0451
105,1984,0.0513
105,1985,0.0502
105,1986,0.0492
105,1987,0.0575
105,1988,0.0699
105,1989,0.074
105,1990,0.0705
105,1991,0.0705
105,1982,0.0464
105,1992,0.0676
105,1994,0.0637
105,1995,0.0614
105,1996,0.0639
105,1997,0.0676
105,1998,0.0658
105,1999,0.0658
105,2000,0.0714
105,2001,0.0731
105,2002,0.0733
105,1993,0.062
105,1981,0.0442
105,1980,0.0447
105,1979,0.0479
104,2017,1.0691
104,2030,1.1877
104,2050,1.1392
105,1961,0.0365
105,1962,0.0355
105,1963,0.0361
105,1964,0.0365
105,1965,0.0361
105,1966,0.0366
105,1967,0.0366
105,1968,0.0374
105,1969,0.0369
105,1970,0.0365
105,1971,0.0354
105,1972,0.0346
105,1973,0.0348
105,1974,0.0348
105,1975,0.037
105,1976,0.0378
105,1977,0.041
105,1978,0.0455
105,2003,0.0752
105,2004,0.0789
105,2005,0.0817
105,2006,0.0836
106,1973,1.5985
106,1974,1.6064
106,1975,1.6447
106,1976,1.677
106,1977,1.7373
106,1978,1.7886
106,1979,1.8459
106,1980,1.8742
106,1981,1.9085
106,1982,1.8619
106,1983,2.1929
106,1984,2.2103
106,1985,2.283
106,1986,2.3232
106,1987,2.3556
106,1988,2.3568
106,1989,2.3798
106,1990,2.2316
106,1991,2.2315
106,1992,2.1466
106,1993,2.1279
106,1972,1.614
110,1975,0.0033
106,1971,1.635
106,1969,1.6882
105,2007,0.0814
105,2008,0.0808
105,2009,0.0808
105,2010,0.0836
105,2011,0.0913
105,2012,0.1015
105,2013,0.1015
105,2014,0.112
105,2015,0.1017
105,2016,0.0918
105,2017,0.0976
105,2030,0.0956
105,2050,0.1018
106,1961,1.6932
106,1962,1.659
106,1963,1.6163
106,1964,1.5968
106,1965,1.6182
106,1966,1.6457
106,1967,1.6893
106,1968,1.7044
106,1970,1.674
101,1997,1.2005
122,1989,0.28
122,1991,0.2729
134,1988,0.0012
134,1989,0.0012
134,1990,0.0033
134,1991,0.0033
134,1992,0.0033
134,1993,0.0033
134,1994,0.0033
134,1995,0.0033
134,1996,0.0033
134,1987,0.0012
134,1997,0.0033
134,1999,0.0033
134,2000,0.0025
134,2001,0.002
134,2002,0.0018
134,2003,0.0025
134,2004,0.0031
134,2005,0.0029
134,2006,0.003
134,2007,0.0025
134,1998,0.0033
134,1986,0.0011
134,1985,0.001
134,1984,0.001
134,1963,0.0023
134,1964,0.0023
134,1965,0.0022
134,1966,0.0022
134,1967,0.002
134,1968,0.0019
134,1969,0.0018
134,1970,0.0017
134,1971,0.0015
134,1972,0.0014
134,1973,0.0014
134,1974,0.0015
134,1975,0.0017
134,1976,0.0016
134,1977,0.0013
134,1978,0.0011
134,1979,0.0011
134,1980,0.001
134,1981,0.0009
134,1982,0.0008
134,1983,0.001
134,2008,0.0025
134,1962,0.0023
134,2009,0.0027
134,2011,0.0024
135,1978,0.0105
135,1979,0.01
135,1980,0.0113
135,1981,0.0096
135,1982,0.0109
135,1983,0.0122
135,1984,0.013
135,1985,0.0111
135,1986,0.0113
135,1977,0.012
135,1987,0.0085
135,1989,0.0086
135,1990,0.0086
135,1991,0.0088
135,1992,0.0088
135,1993,0.0088
135,1994,0.0088
135,1995,0.0079
135,1996,0.0079
135,1997,0.0071
135,1988,0.0086
135,1976,0.0111
135,1975,0.0098
135,1974,0.0088
134,2012,0.0024
134,2013,0.0022
134,2014,0.0022
134,2015,0.0023
134,2016,0.0024
134,2017,0.0024
134,2030,0.0027
134,2050,0.0026
135,1961,0.0054
135,1962,0.0054
135,1963,0.006
135,1964,0.0068
135,1965,0.007
135,1966,0.0071
135,1967,0.0071
135,1968,0.0071
135,1969,0.0077
135,1970,0.0071
135,1971,0.0071
135,1972,0.0077
135,1973,0.0086
134,2010,0.0025
135,1998,0.0068
134,1961,0.0024
133,2030,3.0612
131,2008,0.0205
131,2009,0.0213
131,2010,0.0193
131,2011,0.0197
131,2012,0.0206
131,2013,0.0221
131,2014,0.0223
131,2015,0.0229
131,2016,0.0216
131,2007,0.0196
131,2017,0.0215
131,2050,0.0115
133,1961,0.7441
133,1962,0.7415
133,1963,0.7813
133,1964,0.8557
133,1965,0.9115
133,1966,0.9301
133,1967,0.9673
133,1968,1.0138
131,2030,0.0088
131,2006,0.0182
131,2005,0.0181
131,2004,0.018
131,1983,0.0094
131,1984,0.0108
131,1985,0.0123
131,1986,0.0142
131,1987,0.0203
131,1988,0.0234
131,1989,0.0285
131,1990,0.032
131,1991,0.0366
131,1992,0.0398
131,1993,0.0406
131,1994,0.0388
131,1995,0.0346
131,1996,0.0292
131,1997,0.0261
131,1998,0.0258
131,1999,0.0236
131,2000,0.0227
131,2001,0.0201
131,2002,0.0196
131,2003,0.018
133,1969,1.0696
133,2050,4.4631
133,1970,1.0696
133,1972,0.8929
133,1998,1.1705
133,1999,1.2291
133,2000,1.265
133,2001,1.1454
133,2002,1.355
133,2003,1.4228
133,2004,1.4939
133,2005,1.5686
133,2006,1.5641
133,1997,1.1147
133,2007,1.7294
133,2009,1.9067
133,2010,2.1021
133,2011,2.2072
133,2012,2.3176
133,2013,2.4334
133,2014,2.5551
133,2015,2.6829
133,2016,2.9578
133,2017,3.2368
133,2008,1.8159
133,1996,1.0616
133,1995,1.0103
133,1994,0.8866
133,1973,0.7255
133,1974,0.7999
133,1975,0.9301
133,1976,0.9859
133,1977,1.0473
133,1978,1.1347
133,1979,1.1422
133,1980,1.1626
133,1981,1.1812
133,1982,1.1905
133,1983,1.0499
133,1984,0.9673
133,1985,0.9301
133,1986,0.9934
133,1987,0.9913
133,1988,1.0281
133,1989,1.0735
133,1990,1.1321
133,1991,0.8312
133,1992,0.8469
133,1993,0.8653
133,1971,1.0417
135,1999,0.0064
135,2000,0.0037
135,2001,0.0037
137,2008,0.0003
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
137,2013,0.0005
137,2014,0.0005
137,2015,0.0005
137,2016,0.0005
137,2007,0.0003
137,2017,0.0005
137,2050,0.0003
138,1961,1.0999
138,1962,1.1263
138,1963,1.0756
138,1964,1.0867
138,1965,1.1411
138,1966,1.1981
138,1967,1.258
138,1968,1.2475
137,2030,0.0003
137,2006,0.0006
137,2005,0.0012
137,2004,0.0018
137,1983,0.0014
137,1984,0.0013
137,1985,0.0013
137,1986,0.0013
137,1987,0.0013
137,1988,0.0013
137,1989,0.0012
137,1990,0.0013
137,1991,0.0015
137,1992,0.0021
137,1993,0.0023
137,1994,0.0023
137,1995,0.0023
137,1996,0.0023
137,1997,0.0019
137,1998,0.0024
137,1999,0.0025
137,2000,0.0018
137,2001,0.0021
137,2002,0.0021
137,2003,0.002
138,1969,1.26
137,1982,0.0015
138,1970,1.1487
138,1972,1.2094
138,1999,1.1178
138,2000,1.1361
138,2001,1.1584
138,2002,1.2058
138,2003,1.2814
138,2004,1.3309
138,2005,1.3543
138,2006,1.3693
138,2007,1.4052
138,1998,1.0907
138,2008,1.4576
138,2010,1.5231
138,2011,1.5444
138,2012,1.5795
138,2013,1.5967
138,2014,1.6114
138,2015,1.6368
138,2016,1.66
138,2017,1.6728
138,2030,1.5775
138,2009,1.5067
138,1997,1.1785
138,1996,1.1619
138,1995,1.164
138,1973,1.2033
138,1974,1.1943
138,1975,1.1894
138,1976,1.1836
138,1977,1.1832
138,1978,1.1919
138,1979,1.2029
138,1980,1.218
138,1981,1.234
138,1982,1.2481
138,1983,1.1781
138,1984,1.15
138,1985,1.1975
138,1986,1.0708
138,1987,1.1135
138,1988,1.0825
138,1989,1.1017
138,1990,1.0985
138,1992,1.1497
138,1993,1.1964
138,1994,1.2134
138,1971,1.1556
137,1981,0.0017
137,1980,0.0022
137,1979,0.0017
136,1968,0.7813
136,1969,0.7441
136,1970,0.8371
136,1971,0.7813
136,1972,0.7441
136,1973,0.7441
136,1974,0.6511
136,1975,0.7087
136,1976,0.7813
136,1967,0.7813
136,1977,0.8371
136,1979,0.9115
136,1980,0.9668
136,1981,1.0045
136,1982,0.9761
136,1983,0.7441
136,1984,0.7069
136,1985,0.7255
136,1986,0.7627
136,1987,0.7813
136,1978,0.8743
136,1966,0.7441
136,1965,0.7069
136,1964,0.6883
135,2002,0.0033
135,2003,0.0025
135,2004,0.0028
135,2005,0.0032
135,2006,0.0027
135,2007,0.002
135,2008,0.0023
135,2009,0.0022
135,2010,0.0022
135,2011,0.0022
135,2012,0.0021
135,2013,0.0019
135,2014,0.0025
135,2015,0.0026
135,2016,0.0027
135,2017,0.0021
135,2030,0.0032
135,2050,0.0037
136,1961,0.6697
136,1962,0.6697
136,1963,0.6883
136,1988,0.8371
136,1989,0.8929
136,1990,0.9487
136,1991,0.9859
136,2017,2.0404
136,2030,2.8748
136,2050,3.6955
137,1961,0.0024
137,1962,0.0022
137,1963,0.0024
137,1964,0.0023
137,1965,0.0022
137,1966,0.0009
137,1967,0.0009
137,1968,0.0009
137,1969,0.0009
137,1970,0.0008
137,1971,0.0013
137,1972,0.0016
137,1973,0.0018
137,1974,0.0018
137,1975,0.0017
137,1976,0.0017
137,1977,0.0017
137,1978,0.0017
136,2016,2.1231
131,1982,0.0099
136,2015,2.066
136,2013,1.8739
136,1992,0.9487
136,1993,0.9822
136,1994,0.9822
136,1995,0.9837
136,1996,1.1532
136,1997,1.1719
136,1998,1.2715
136,1999,1.4303
136,2000,1.4947
136,2001,1.5619
136,2002,1.6322
136,2003,1.637
136,2004,1.6463
136,2005,1.6463
136,2006,1.6463
136,2007,1.6463
136,2008,1.4682
136,2009,1.5416
136,2010,1.6187
136,2011,1.6996
136,2012,1.8032
136,2014,1.7021
122,1990,0.2563
131,1981,0.0105
131,1979,0.0105
124,1997,0.9673
124,1998,1.1161
124,1999,0.958
124,2000,0.7672
124,2001,0.8371
124,2002,0.8371
124,2003,0.8929
124,2004,0.9673
124,2005,1.0231
124,1996,1.0231
124,2006,1.1161
124,2008,1.2091
124,2009,1.2464
124,2010,1.3022
124,2011,1.3208
124,2012,1.3301
124,2013,1.3394
124,2014,1.3301
124,2015,1.3228
124,2016,1.3611
124,2007,1.2091
124,1995,0.9487
124,1994,0.9301
124,1993,0.9208
124,1972,0.423
124,1973,0.5767
124,1974,0.6511
124,1975,0.7781
124,1976,0.8248
124,1977,0.7117
124,1978,0.7408
124,1979,1.0129
124,1980,1.0231
124,1981,0.7802
124,1982,1.0231
124,1983,0.9673
124,1984,0.9301
124,1985,1.0231
124,1986,0.9301
124,1987,0.8371
124,1988,0.8371
124,1989,0.9301
124,1990,0.9673
124,1991,0.9487
124,1992,0.9301
124,2017,1.3767
124,1971,0.4249
124,2030,1.5349
125,1961,0.0002
125,1987,0.0005
125,1988,0.0005
125,1989,0.0005
125,1990,0.0006
125,1991,0.0006
125,1992,0.0006
125,1993,0.0005
125,1994,0.0005
125,1995,0.0005
125,1986,0.0005
125,1996,0.0007
125,1998,0.0007
125,1999,0.0007
125,2000,0.0007
125,2001,0.0007
125,2002,0.0007
125,2003,0.0006
125,2004,0.0006
125,2005,0.0007
125,2006,0.0008
125,1997,0.0007
125,1985,0.0005
125,1984,0.0005
125,1983,0.0005
125,1962,0.0002
125,1963,0.0002
125,1964,0.0002
125,1965,0.0002
125,1966,0.0002
125,1967,0.0002
125,1968,0.0002
125,1969,0.0003
125,1970,0.0003
125,1971,0.0003
125,1972,0.0004
125,1973,0.0004
125,1974,0.0004
125,1975,0.0004
125,1976,0.0004
125,1977,0.0004
125,1978,0.0004
125,1979,0.0004
125,1980,0.0004
125,1981,0.0004
125,1982,0.0004
124,2050,1.9974
125,2007,0.0008
124,1970,0.4024
124,1968,0.3101
122,2017,0.3798
122,2030,0.1882
122,2050,0.2312
123,1961,0.0205
123,1962,0.0214
123,1963,0.0223
