geo,year,groundnuts_in_shell_eq_seed_cce
176,1984,95.0
176,1985,98.0
176,1986,34.0
176,1987,58.0
176,1988,62.0
176,1989,63.0
176,1990,147.0
176,1991,168.0
176,1992,160.0
176,1993,235.0
176,1994,192.0
176,1995,160.0
176,1996,163.0
176,1997,232.0
176,1998,217.0
176,1999,200.0
176,2000,198.0
176,2001,195.0
176,2002,211.0
176,2003,218.0
176,2004,222.0
176,2005,200.0
176,2006,222.0
176,2007,226.0
176,2008,163.0
176,2009,58.0
176,2010,188.0
176,2011,200.0
176,2012,210.0
176,2013,210.0
217,1961,2815.0
217,1962,2800.0
217,1963,2821.0
217,1964,2744.0
217,1965,3010.0
217,1966,3150.0
217,1967,3150.0
217,1968,1750.0
217,1969,2730.0
217,1970,3010.0
217,1971,1148.0
217,1972,1162.0
217,1973,1225.0
217,1974,1288.0
217,1975,1402.0
217,1976,1540.0
217,1977,1477.0
217,1978,3591.0
217,1979,4200.0
217,1980,4333.0
217,1981,2737.0
217,1982,2947.0
217,1983,3591.0
217,1984,4361.0
217,1985,3786.0
217,1986,4046.0
217,1987,4214.0
217,1988,3714.0
217,1989,3983.0
217,1990,2779.0
217,1991,2876.0
217,1992,5144.0
217,1993,7138.0
217,1994,5016.0
217,1995,7708.0
217,1996,4088.0
217,1997,4264.0
217,1998,4322.0
217,1999,3773.0
217,2000,4119.0
217,2001,3621.0
217,2002,4432.0
217,2003,4150.0
217,2004,3748.0
217,2005,3644.0
217,2006,3926.0
217,2007,4715.0
217,2008,4738.0
217,2009,4873.0
217,2010,4815.0
217,2011,4750.0
217,2012,4257.0
217,2013,4278.0
223,1961,1020.0
223,1962,950.0
223,1963,900.0
223,1964,1100.0
223,1965,1150.0
223,1966,1160.0
223,1967,1300.0
223,1968,1500.0
223,1969,1500.0
223,1970,1760.0
223,1971,1850.0
223,1972,1900.0
223,1973,1800.0
223,1974,1800.0
223,1975,2000.0
223,1976,2170.0
223,1977,2200.0
223,1978,2500.0
223,1979,1900.0
223,1980,2500.0
223,1981,2400.0
223,1982,2400.0
223,1983,2300.0
223,1984,2120.0
223,1985,2200.0
223,1986,3210.0
223,1987,2350.0
223,1988,2000.0
223,1989,2400.0
223,1990,2590.0
223,1991,2880.0
223,1992,3000.0
223,1993,3000.0
223,1994,2900.0
223,1995,3400.0
223,1996,3200.0
223,1997,3500.0
223,1998,2800.0
223,1999,2830.0
223,2000,2700.0
223,2001,3300.0
223,2002,2800.0
223,2003,2600.0
223,2004,2585.0
223,2005,2249.0
223,2006,2594.0
223,2007,2483.0
223,2008,2534.0
223,2009,2744.0
223,2010,2547.0
223,2011,3739.0
223,2012,3594.0
223,2013,3333.0
226,1961,14400.0
226,1962,15000.0
226,1963,15000.0
226,1964,15600.0
226,1965,16800.0
226,1966,16620.0
226,1967,15060.0
226,1968,14700.0
226,1969,15000.0
226,1970,17508.0
226,1971,17460.0
226,1972,13320.0
226,1973,16050.0
226,1974,14580.0
226,1975,12800.0
226,1976,14016.0
226,1977,14040.0
226,1978,7320.0
226,1979,5700.0
226,1980,6600.0
226,1981,7200.0
226,1982,7440.0
226,1983,8880.0
226,1984,8220.0
226,1985,10620.0
226,1986,8880.0
226,1987,10740.0
226,1988,11363.0
226,1989,11160.0
226,1990,10800.0
226,1991,11040.0
226,1992,11220.0
226,1993,11340.0
226,1994,11520.0
226,1995,11700.0
226,1996,11820.0
226,1997,12000.0
226,1998,11760.0
226,1999,11940.0
226,2000,12480.0
226,2001,12660.0
226,2002,12960.0
226,2003,13260.0
226,2004,13500.0
226,2005,13800.0
226,2006,14100.0
226,2007,22980.0
226,2008,22140.0
226,2009,23640.0
226,2010,24540.0
226,2011,25260.0
226,2012,25320.0
226,2013,25338.0
215,1961,2025.0
215,1962,2025.0
215,1963,2025.0
215,1964,2205.0
215,1965,2250.0
215,1966,1980.0
215,1967,2700.0
215,1968,2070.0
215,1969,2520.0
215,1970,1980.0
215,1971,1800.0
215,1972,2700.0
215,1973,2250.0
215,1974,3465.0
215,1975,5580.0
215,1976,3600.0
215,1977,3600.0
215,1978,3960.0
215,1979,4140.0
215,1980,4230.0
215,1981,4320.0
215,1982,4320.0
215,1983,4410.0
215,1984,4410.0
215,1985,4410.0
215,1986,4500.0
215,1987,4500.0
215,1988,4950.0
215,1989,5196.0
215,1990,5990.0
215,1991,5497.0
215,1992,5730.0
215,1993,4086.0
215,1994,5085.0
215,1995,5220.0
215,1996,5875.0
215,1997,6067.0
215,1998,6668.0
215,1999,5265.0
215,2000,11128.0
215,2001,16512.0
215,2002,16684.0
215,2003,16855.0
215,2004,18419.0
215,2005,5400.0
215,2006,5400.0
215,2007,5400.0
215,2008,19285.0
215,2009,21704.0
215,2010,30385.0
215,2011,37783.0
215,2012,33300.0
215,2013,33300.0
231,1961,52000.0
231,1962,54000.0
231,1963,56000.0
231,1964,59000.0
231,1965,62000.0
231,1966,60215.0
231,1967,66915.0
231,1968,70572.0
231,1969,74836.0
231,1970,82299.0
231,1971,88019.0
231,1972,87291.0
231,1973,87400.0
231,1974,89938.0
231,1975,90000.0
231,1976,90346.0
231,1977,88600.0
231,1978,89200.0
231,1979,82100.0
231,1980,87400.0
231,1981,75000.0
231,1982,80600.0
231,1983,89800.0
231,1984,92100.0
231,1985,98400.0
231,1986,98400.0
231,1987,91170.0
231,1988,94000.0
231,1989,94600.0
231,1990,130200.0
231,1991,115000.0
231,1992,106600.0
231,1993,168300.0
231,1994,143800.0
231,1995,110700.0
231,1996,123000.0
231,1997,86183.0
231,1998,87090.0
231,1999,79832.0
231,2000,87543.0
231,2001,77111.0
231,2002,82275.0
231,2003,81200.0
231,2004,93400.0
231,2005,85000.0
231,2006,85000.0
231,2007,85000.0
231,2008,110000.0
231,2009,100000.0
231,2010,100000.0
231,2011,145000.0
231,2012,100000.0
231,2013,125000.0
234,1961,915.0
234,1962,848.0
234,1963,684.0
234,1964,594.0
234,1965,273.0
234,1966,289.0
234,1967,231.0
234,1968,365.0
234,1969,315.0
234,1970,270.0
234,1971,313.0
234,1972,236.0
234,1973,264.0
234,1974,288.0
234,1975,369.0
234,1976,360.0
234,1977,239.0
234,1978,193.0
234,1979,173.0
234,1980,165.0
234,1981,155.0
234,1982,151.0
234,1983,151.0
234,1984,153.0
234,1985,153.0
234,1986,180.0
234,1987,180.0
234,1988,180.0
234,1989,180.0
234,1990,140.0
234,1991,155.0
234,1992,139.0
234,1993,147.0
234,1994,153.0
234,1995,189.0
234,1996,216.0
234,1997,252.0
234,1998,189.0
234,1999,153.0
234,2000,198.0
234,2001,202.0
234,2002,207.0
234,2003,202.0
234,2004,189.0
234,2005,202.0
234,2006,207.0
234,2007,189.0
234,2008,234.0
234,2009,322.0
234,2010,319.0
234,2011,324.0
234,2012,315.0
234,2013,315.0
228,1961,2.0
228,1962,9.0
228,1963,16.0
228,1964,12.0
228,1965,19.0
228,1966,64.0
228,1967,128.0
228,1968,112.0
228,1969,80.0
228,1970,32.0
228,1971,6.0
228,1972,5.0
228,1973,3.0
228,1974,0.0
228,1975,128.0
228,1976,128.0
228,1977,134.0
228,1978,160.0
228,1979,160.0
228,1980,160.0
228,1981,160.0
228,1982,160.0
228,1983,156.0
228,1984,160.0
228,1985,224.0
228,1986,160.0
228,1987,480.0
228,1988,480.0
228,1989,480.0
228,1990,480.0
228,1991,480.0
235,1992,500.0
235,1993,800.0
235,1994,600.0
235,1995,480.0
235,1996,500.0
235,1997,500.0
235,1998,600.0
235,1999,600.0
235,2000,600.0
235,2001,600.0
235,2002,400.0
235,2003,400.0
235,2004,400.0
235,2005,400.0
235,2006,400.0
235,2007,400.0
235,2008,400.0
235,2009,400.0
235,2010,400.0
235,2011,400.0
235,2012,400.0
235,2013,300.0
237,1961,4355.0
237,1962,4217.0
237,1963,4722.0
237,1964,5160.0
237,1965,4854.0
237,1966,4560.0
237,1967,4560.0
237,1968,4680.0
237,1969,4650.0
237,1970,5034.0
237,1971,4800.0
237,1972,4680.0
237,1973,4560.0
237,1974,4080.0
237,1975,5826.0
237,1976,5922.0
237,1977,5808.0
237,1978,5508.0
237,1979,6366.0
237,1980,7218.0
237,1981,7842.0
237,1982,8472.0
237,1983,10224.0
237,1984,12792.0
237,1985,13488.0
237,1986,14272.0
237,1987,13416.0
237,1988,12516.0
237,1989,12084.0
237,1990,12654.0
237,1991,13044.0
237,1992,13032.0
237,1993,14892.0
237,1994,15594.0
237,1995,15768.0
237,1996,15210.0
237,1997,16164.0
237,1998,14856.0
237,1999,14694.0
237,2000,14676.0
237,2001,14802.0
237,2002,14628.0
237,2003,15822.0
237,2004,16176.0
237,2005,14802.0
237,2006,15270.0
237,2007,15318.0
237,2008,14700.0
237,2009,13884.0
237,2010,13425.0
237,2011,13230.0
237,2012,12973.0
237,2013,12973.0
251,1961,7920.0
251,1962,7920.0
251,1963,7920.0
251,1964,6160.0
251,1965,8800.0
251,1966,8800.0
251,1967,8800.0
251,1968,9240.0
251,1969,9240.0
251,1970,9680.0
251,1971,9680.0
251,1972,9900.0
251,1973,8800.0
251,1974,8800.0
251,1975,15840.0
251,1976,8976.0
251,1977,12056.0
251,1978,3802.0
251,1979,2249.0
251,1980,2949.0
251,1981,1975.0
251,1982,2762.0
251,1983,2598.0
251,1984,2808.0
251,1985,3024.0
251,1986,13113.0
251,1987,7196.0
251,1988,5536.0
251,1989,7079.0
251,1990,7081.0
251,1991,6048.0
251,1992,6285.0
251,1993,9305.0
251,1994,8838.0
251,1995,7875.0
251,1996,11147.0
251,1997,13612.0
251,1998,12358.0
251,1999,12066.0
251,2000,11394.0
251,2001,11440.0
251,2002,11440.0
251,2003,11440.0
251,2004,11440.0
251,2005,11440.0
251,2006,11440.0
251,2007,12690.0
251,2008,19019.0
251,2009,23760.0
251,2010,23760.0
251,2011,23760.0
251,2012,23760.0
251,2013,23760.0
181,1961,13500.0
181,1962,12500.0
181,1963,13500.0
181,1964,13500.0
181,1965,13500.0
181,1966,13500.0
181,1967,13500.0
181,1968,13500.0
181,1969,13311.0
181,1970,11710.0
181,1971,11987.0
181,1972,11057.0
181,1973,15491.0
181,1974,16529.0
181,1975,17138.0
181,1976,14514.0
181,1977,10670.0
181,1978,12162.0
181,1979,8942.0
181,1980,12516.0
181,1981,10077.0
181,1982,7628.0
181,1983,6041.0
181,1984,5318.0
181,1985,5508.0
181,1986,8082.0
181,1987,8852.0
181,1988,7426.0
181,1989,8316.0
181,1990,8732.0
181,1991,6764.0
181,1992,5388.0
181,1993,7015.0
181,1994,7200.0
181,1995,6800.0
181,1996,8800.0
181,1997,8400.0
181,1998,9200.0
181,1999,10724.0
181,2000,10400.0
181,2001,10847.0
181,2002,10800.0
181,2003,6000.0
181,2004,8800.0
181,2005,8000.0
181,2006,12000.0
181,2007,6800.0
181,2008,10000.0
181,2009,13000.0
181,2010,13000.0
181,2011,13000.0
181,2012,13000.0
181,2013,13000.0
5000,1961,1222556.0
5000,1962,1247282.0
5000,1963,1326876.0
5000,1964,1388155.0
5000,1965,1374187.0
5000,1966,1411570.0
5000,1967,1355951.0
5000,1968,1357919.0
5000,1969,1387655.0
5000,1970,1472493.0
5000,1971,1469564.0
5000,1972,1447149.0
5000,1973,1454501.0
5000,1974,1446110.0
5000,1975,1392656.0
5000,1976,1364147.0
5000,1977,1414796.0
5000,1978,1403240.0
5000,1979,1390569.0
5000,1980,1464342.0
5000,1981,1387000.0
5000,1982,1377964.0
5000,1983,1377465.0
5000,1984,1458090.0
5000,1985,1427604.0
5000,1986,1396597.0
5000,1987,1521911.0
5000,1988,1508863.0
5000,1989,1452755.0
5000,1990,1549205.0
5000,1991,1518074.0
5000,1992,1522825.0
5000,1993,1668147.0
5000,1994,1634433.0
5000,1995,1638747.0
5000,1996,1622838.0
5000,1997,1645951.0
5000,1998,1632651.0
5000,1999,1673084.0
5000,2000,1684283.0
5000,2001,1696723.0
5000,2002,1735142.0
5000,2003,1775457.0
5000,2004,1797006.0
5000,2005,1606745.0
5000,2006,1662502.0
5000,2007,1751222.0
5000,2008,1773369.0
5000,2009,1849591.0
5000,2010,1793468.0
5000,2011,1821591.0
5000,2012,1822786.0
5000,2013,1854055.0
5100,1961,382828.0
5100,1962,419753.0
5100,1963,424908.0
5100,1964,449335.0
5100,1965,452586.0
5100,1966,461903.0
5100,1967,453989.0
5100,1968,442860.0
5100,1969,457814.0
5100,1970,495290.0
5100,1971,517293.0
5100,1972,520434.0
5100,1973,517981.0
5100,1974,504788.0
5100,1975,461753.0
5100,1976,458679.0
5100,1977,463604.0
5100,1978,449489.0
5100,1979,457457.0
5100,1980,469157.0
5100,1981,419726.0
5100,1982,408722.0
5100,1983,403976.0
5100,1984,398578.0
5100,1985,378858.0
5100,1986,367847.0
5100,1987,395580.0
5100,1988,373732.0
5100,1989,347709.0
5100,1990,382852.0
5100,1991,403075.0
5100,1992,378243.0
5100,1993,451899.0
5100,1994,459790.0
5100,1995,502760.0
5100,1996,496401.0
5100,1997,503383.0
5100,1998,500301.0
5100,1999,518219.0
5100,2000,521957.0
5100,2001,565609.0
5100,2002,578411.0
5100,2003,573805.0
5100,2004,574609.0
5100,2005,532131.0
5100,2006,535191.0
5100,2007,605338.0
5100,2008,637445.0
5100,2009,685359.0
5100,2010,655678.0
5100,2011,663490.0
5100,2012,670408.0
5100,2013,676240.0
5101,1961,83455.0
5101,1962,84233.0
5101,1963,87054.0
5101,1964,87882.0
5101,1965,92087.0
5101,1966,94475.0
5101,1967,93277.0
5101,1968,93800.0
5101,1969,93755.0
5101,1970,96692.0
5101,1971,97801.0
5101,1972,93105.0
5101,1973,98411.0
5101,1974,98948.0
5101,1975,108852.0
5101,1976,99152.0
5101,1977,97078.0
5101,1978,83685.0
5101,1979,77711.0
5101,1980,82268.0
5101,1981,76561.0
5101,1982,65940.0
5101,1983,68273.0
5101,1984,66297.0
5101,1985,73345.0
5101,1986,86515.0
5101,1987,81210.0
5101,1988,76381.0
5101,1989,71204.0
5101,1990,76296.0
5101,1991,68128.0
5101,1992,61618.0
5101,1993,67034.0
5101,1994,68715.0
5101,1995,66577.0
5101,1996,75321.0
5101,1997,81171.0
5101,1998,83032.0
5101,1999,81909.0
5101,2000,86296.0
5101,2001,101336.0
5101,2002,101407.0
5101,2003,96547.0
5101,2004,114639.0
5101,2005,93295.0
5101,2006,104665.0
5101,2007,115635.0
5101,2008,130138.0
5101,2009,145273.0
5101,2010,150770.0
5101,2011,172550.0
5101,2012,159889.0
5101,2013,158497.0
5102,1961,30597.0
5102,1962,31528.0
5102,1963,30864.0
5102,1964,34505.0
5102,1965,31125.0
5102,1966,34576.0
5102,1967,36744.0
5102,1968,36639.0
5102,1969,39023.0
5102,1970,40211.0
5102,1971,42798.0
5102,1972,44658.0
5102,1973,45358.0
5102,1974,51049.0
5102,1975,48124.0
5102,1976,47662.0
5102,1977,50514.0
5102,1978,48665.0
5102,1979,51416.0
5102,1980,47879.0
5102,1981,43050.0
5102,1982,41224.0
5102,1983,44218.0
5102,1984,43311.0
5102,1985,46045.0
5102,1986,44926.0
5102,1987,43819.0
5102,1988,43708.0
5102,1989,47301.0
5102,1990,49311.0
5102,1991,52804.0
5102,1992,52654.0
5102,1993,53910.0
5102,1994,57137.0
5102,1995,57465.0
5102,1996,63559.0
5102,1997,64455.0
5102,1998,53247.0
5102,1999,57065.0
5102,2000,62680.0
5102,2001,70273.0
5102,2002,73488.0
5102,2003,75179.0
5102,2004,68326.0
5102,2005,70088.0
5102,2006,75028.0
5102,2007,87780.0
5102,2008,85100.0
5102,2009,82032.0
5102,2010,94090.0
5102,2011,79974.0
5102,2012,91152.0
5102,2013,102381.0
5103,1961,5238.0
5103,1962,5880.0
5103,1963,5575.0
5103,1964,6056.0
5103,1965,5237.0
5103,1966,4800.0
5103,1967,4313.0
5103,1968,5867.0
5103,1969,5445.0
5103,1970,7947.0
5103,1971,9071.0
5103,1972,9867.0
5103,1973,10380.0
5103,1974,12472.0
5103,1975,10018.0
5103,1976,14332.0
5103,1977,14097.0
5103,1978,13582.0
5103,1979,12576.0
5103,1980,14397.0
5103,1981,11556.0
5103,1982,11064.0
5103,1983,10883.0
5103,1984,7857.0
5103,1985,8594.0
5103,1986,10032.0
5103,1987,11588.0
5103,1988,9036.0
5103,1989,5901.0
5103,1990,5298.0
5103,1991,9019.0
5103,1992,11199.0
5103,1993,15506.0
5103,1994,15119.0
5103,1995,14574.0
5103,1996,23058.0
5103,1997,20702.0
5103,1998,21784.0
5103,1999,20255.0
5103,2000,20167.0
5103,2001,19597.0
5103,2002,16795.0
5103,2003,16921.0
5103,2004,15629.0
5103,2005,11002.0
5103,2006,11593.0
5103,2007,15309.0
5103,2008,15557.0
5103,2009,17808.0
5103,2010,22588.0
5103,2011,21391.0
5103,2012,25608.0
5103,2013,28964.0
5104,1961,16650.0
5104,1962,21385.0
5104,1963,22815.0
5104,1964,16973.0
5104,1965,16968.0
5104,1966,18029.0
5104,1967,21797.0
5104,1968,22620.0
5104,1969,25997.0
5104,1970,24764.0
5104,1971,22902.0
5104,1972,15720.0
5104,1973,24188.0
5104,1974,16424.0
5104,1975,12555.0
5104,1976,12410.0
5104,1977,15021.0
5104,1978,19436.0
5104,1979,23220.0
5104,1980,20167.0
5104,1981,16109.0
5104,1982,15409.0
5104,1983,16206.0
5104,1984,15545.0
5104,1985,15496.0
5104,1986,12697.0
5104,1987,15283.0
5104,1988,11822.0
5104,1989,7149.0
5104,1990,7028.0
5104,1991,16144.0
5104,1992,13066.0
5104,1993,9067.0
5104,1994,7227.0
5104,1995,9150.0
5104,1996,6739.0
5104,1997,4688.0
5104,1998,6659.0
5104,1999,5879.0
5104,2000,11116.0
5104,2001,6550.0
5104,2002,3636.0
5104,2003,5056.0
5104,2004,3009.0
5104,2005,3564.0
5104,2006,3138.0
5104,2007,4105.0
5104,2008,4023.0
5104,2009,2950.0
5104,2010,2862.0
5104,2011,3092.0
5104,2012,3721.0
5104,2013,4061.0
5105,1961,246888.0
5105,1962,276727.0
5105,1963,278600.0
5105,1964,303919.0
5105,1965,307169.0
5105,1966,310023.0
5105,1967,297858.0
5105,1968,283934.0
5105,1969,293594.0
5105,1970,325676.0
5105,1971,344721.0
5105,1972,357084.0
5105,1973,339644.0
5105,1974,325895.0
5105,1975,282204.0
5105,1976,285123.0
5105,1977,286894.0
5105,1978,284121.0
5105,1979,292534.0
5105,1980,304446.0
5105,1981,272450.0
5105,1982,275085.0
5105,1983,264396.0
5105,1984,265568.0
5105,1985,235378.0
5105,1986,213677.0
5105,1987,243680.0
5105,1988,232785.0
5105,1989,216154.0
5105,1990,244919.0
5105,1991,256980.0
5105,1992,239706.0
5105,1993,306382.0
5105,1994,311592.0
5105,1995,354994.0
5105,1996,327724.0
5105,1997,332367.0
5105,1998,335579.0
5105,1999,353111.0
5105,2000,341698.0
5105,2001,367853.0
5105,2002,383085.0
5105,2003,380102.0
5105,2004,373006.0
5105,2005,354182.0
5105,2006,340767.0
5105,2007,382509.0
5105,2008,402627.0
5105,2009,437296.0
5105,2010,385368.0
5105,2011,386483.0
5105,2012,390038.0
5105,2013,382337.0
5200,1961,104131.0
5200,1962,103129.0
5200,1963,113371.0
5200,1964,122322.0
5200,1965,126210.0
5200,1966,124685.0
5200,1967,124923.0
5200,1968,125502.0
5200,1969,128976.0
5200,1970,147046.0
5200,1971,154638.0
5200,1972,148652.0
5200,1973,141078.0
5200,1974,145179.0
5200,1975,142690.0
5200,1976,140567.0
5200,1977,148017.0
5200,1978,145310.0
5200,1979,131140.0
5200,1980,128120.0
5200,1981,113283.0
5200,1982,112538.0
5200,1983,122181.0
5200,1984,126650.0
5200,1985,134158.0
5200,1986,138832.0
5200,1987,125726.0
5200,1988,124696.0
5200,1989,126068.0
5200,1990,162800.0
5200,1991,144021.0
5200,1992,130468.0
5200,1993,195938.0
5200,1994,172356.0
5200,1995,146368.0
5200,1996,166919.0
5200,1997,137007.0
5200,1998,131033.0
5200,1999,116117.0
5200,2000,126164.0
5200,2001,113100.0
5200,2002,110855.0
5200,2003,113231.0
5200,2004,130754.0
5200,2005,117084.0
5200,2006,120352.0
5200,2007,120810.0
5200,2008,147298.0
5200,2009,133687.0
5200,2010,138266.0
5200,2011,186814.0
5200,2012,150968.0
5200,2013,175213.0
5203,1961,52000.0
5203,1962,54000.0
5203,1963,56000.0
5203,1964,59000.0
5203,1965,62000.0
5203,1966,60215.0
5203,1967,66915.0
5203,1968,70572.0
5203,1969,74836.0
5203,1970,82299.0
5203,1971,88019.0
5203,1972,87291.0
5203,1973,87400.0
5203,1974,89938.0
5203,1975,90000.0
5203,1976,90346.0
5203,1977,88600.0
5203,1978,89200.0
5203,1979,82100.0
5203,1980,87400.0
5203,1981,75000.0
5203,1982,80600.0
5203,1983,89800.0
5203,1984,92100.0
5203,1985,98400.0
5203,1986,98400.0
5203,1987,91170.0
5203,1988,94000.0
5203,1989,94600.0
5203,1990,130200.0
5203,1991,115000.0
5203,1992,106600.0
5203,1993,168300.0
5203,1994,143800.0
5203,1995,110700.0
5203,1996,123000.0
5203,1997,86183.0
5203,1998,87090.0
5203,1999,79832.0
5203,2000,87543.0
5203,2001,77111.0
5203,2002,82275.0
5203,2003,81200.0
5203,2004,93400.0
5203,2005,85000.0
5203,2006,85000.0
5203,2007,85000.0
5203,2008,110000.0
5203,2009,100000.0
5203,2010,100000.0
5203,2011,145000.0
5203,2012,100000.0
5203,2013,125000.0
5204,1961,3039.0
5204,1962,3024.0
5204,1963,3053.0
5204,1964,2450.0
5204,1965,2535.0
5204,1966,2418.0
5204,1967,2602.0
5204,1968,2180.0
5204,1969,2624.0
5204,1970,2458.0
5204,1971,2159.0
5204,1972,1927.0
5204,1973,2167.0
5204,1974,2794.0
5204,1975,2059.0
5204,1976,2151.0
5204,1977,3330.0
5204,1978,2919.0
5204,1979,3376.0
5204,1980,4249.0
5204,1981,4023.0
5204,1982,3752.0
5204,1983,3798.0
5204,1984,4291.0
5204,1985,4220.0
5204,1986,3892.0
5204,1987,3855.0
5204,1988,3956.0
5204,1989,3669.0
5204,1990,4115.0
5204,1991,4113.0
5204,1992,3281.0
5204,1993,3884.0
5204,1994,3524.0
5204,1995,4287.0
5204,1996,4962.0
5204,1997,4883.0
5204,1998,5310.0
5204,1999,5294.0
5204,2000,4735.0
5204,2001,3733.0
5204,2002,3656.0
5204,2003,4554.0
5204,2004,4751.0
5204,2005,3655.0
5204,2006,4202.0
5204,2007,4842.0
5204,2008,4527.0
5204,2009,4537.0
5204,2010,5059.0
5204,2011,5017.0
5204,2012,5467.0
5204,2013,5098.0
5206,1961,3924.0
5206,1962,3545.0
5206,1963,3545.0
5206,1964,3543.0
5206,1965,3387.0
5206,1966,3133.0
5206,1967,3167.0
5206,1968,4175.0
5206,1969,3835.0
5206,1970,4112.0
5206,1971,4371.0
5206,1972,4181.0
5206,1973,4097.0
5206,1974,3819.0
5206,1975,4341.0
5206,1976,4338.0
5206,1977,4936.0
5206,1978,4218.0
5206,1979,4415.0
5206,1980,4142.0
5206,1981,4263.0
5206,1982,4456.0
5206,1983,4718.0
5206,1984,4327.0
5206,1985,4937.0
5206,1986,4457.0
5206,1987,4057.0
5206,1988,3816.0
5206,1989,3772.0
5206,1990,3421.0
5206,1991,2351.0
5206,1992,2201.0
5206,1993,2383.0
5206,1994,2605.0
5206,1995,2831.0
5206,1996,2860.0
5206,1997,3152.0
5206,1998,1975.0
5206,1999,2253.0
5206,2000,1856.0
5206,2001,3118.0
5206,2002,2876.0
5206,2003,2972.0
5206,2004,3334.0
5206,2005,2892.0
5206,2006,2150.0
5206,2007,2010.0
5206,2008,1641.0
5206,2009,1464.0
5206,2010,1505.0
5206,2011,1526.0
5206,2012,1588.0
5206,2013,1588.0
5207,1961,45168.0
5207,1962,42560.0
5207,1963,50773.0
5207,1964,57329.0
5207,1965,58288.0
5207,1966,58919.0
5207,1967,52239.0
5207,1968,48575.0
5207,1969,47681.0
5207,1970,58177.0
5207,1971,60089.0
5207,1972,55253.0
5207,1973,47414.0
5207,1974,48628.0
5207,1975,46290.0
5207,1976,43732.0
5207,1977,51151.0
5207,1978,48973.0
5207,1979,41249.0
5207,1980,32329.0
5207,1981,29997.0
5207,1982,23730.0
5207,1983,23865.0
5207,1984,25932.0
5207,1985,26601.0
5207,1986,32083.0
5207,1987,26644.0
5207,1988,22924.0
5207,1989,24027.0
5207,1990,25064.0
5207,1991,22557.0
5207,1992,18386.0
5207,1993,21371.0
5207,1994,22427.0
5207,1995,28550.0
5207,1996,36097.0
5207,1997,42789.0
5207,1998,36658.0
5207,1999,28738.0
5207,2000,32030.0
5207,2001,29138.0
5207,2002,22048.0
5207,2003,24505.0
5207,2004,29269.0
5207,2005,25537.0
5207,2006,29000.0
5207,2007,28958.0
5207,2008,31130.0
5207,2009,27686.0
5207,2010,31702.0
5207,2011,35271.0
5207,2012,43913.0
5207,2013,43527.0
5300,1961,733039.0
5300,1962,722278.0
5300,1963,786576.0
5300,1964,814488.0
5300,1965,793252.0
5300,1966,822740.0
5300,1967,774763.0
5300,1968,787287.0
5300,1969,798573.0
5300,1970,827652.0
5300,1971,795300.0
5300,1972,775861.0
5300,1973,793405.0
5300,1974,794199.0
5300,1975,786020.0
5300,1976,762542.0
5300,1977,800365.0
5300,1978,805652.0
5300,1979,799301.0
5300,1980,864646.0
5300,1981,851421.0
5300,1982,854025.0
5300,1983,848827.0
5300,1984,930297.0
5300,1985,911956.0
5300,1986,886922.0
5300,1987,997378.0
5300,1988,1007551.0
5300,1989,975724.0
5300,1990,999829.0
5300,1991,967540.0
5300,1992,1011543.0
5300,1993,1018070.0
5300,1994,999570.0
5300,1995,987268.0
5300,1996,957081.0
5300,1997,1003125.0
5300,1998,998870.0
5300,1999,1036536.0
5300,2000,1034046.0
5300,2001,1016038.0
5300,2002,1043793.0
5300,2003,1086329.0
5300,2004,1089551.0
5300,2005,955466.0
5300,2006,1004916.0
5300,2007,1023079.0
5300,2008,986633.0
5300,2009,1028490.0
5300,2010,997633.0
5300,2011,969147.0
5300,2012,999382.0
5300,2013,1000619.0
5301,1992,1130.0
5301,1993,1640.0
5301,1994,1650.0
5301,1995,1604.0
5301,1996,1204.0
5301,1997,1341.0
5301,1998,1164.0
5301,1999,950.0
5301,2000,839.0
5301,2001,888.0
5301,2002,946.0
5301,2003,670.0
5301,2004,547.0
5301,2005,666.0
5301,2006,639.0
5301,2007,461.0
5301,2008,628.0
5301,2009,513.0
5301,2010,1241.0
5301,2011,2058.0
5301,2012,3669.0
5301,2013,7355.0
5302,1961,125710.0
5302,1962,139691.0
5302,1963,170643.0
5302,1964,175083.0
5302,1965,176259.0
5302,1966,190257.0
5302,1967,175363.0
5302,1968,174497.0
5302,1969,175796.0
5302,1970,181731.0
5302,1971,189124.0
5302,1972,171123.0
5302,1973,176614.0
5302,1974,179815.0
5302,1975,176373.0
5302,1976,161822.0
5302,1977,168439.0
5302,1978,196573.0
5302,1979,219795.0
5302,1980,231502.0
5302,1981,226034.0
5302,1982,206666.0
5302,1983,225853.0
5302,1984,307427.0
5302,1985,301718.0
5302,1986,281766.0
5302,1987,278330.0
5302,1988,272969.0
5302,1989,266671.0
5302,1990,264201.0
5302,1991,273253.0
5302,1992,309997.0
5302,1993,346075.0
5302,1994,349365.0
5302,1995,332329.0
5302,1996,341765.0
5302,1997,369838.0
5302,1998,389704.0
5302,1999,442827.0
5302,2000,454437.0
5302,2001,447904.0
5302,2002,460250.0
5302,2003,432033.0
5302,2004,424605.0
5302,2005,360960.0
5302,2006,359972.0
5302,2007,387050.0
5302,2008,398855.0
5302,2009,412439.0
5302,2010,417135.0
5302,2011,427613.0
5302,2012,421785.0
5302,2013,421787.0
5303,1961,512982.0
5303,1962,485591.0
5303,1963,520226.0
5303,1964,543925.0
