geo,year,oil_cottonseed_export_value_tcl
5300,1990,1330
5502,2001,0
5502,2000,4
5502,1998,0
5300,1989,5657
5817,2017,9590
5300,1987,1257
5102,1978,3
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,101
5102,1973,92
5102,1972,175
5102,1971,195
5102,1979,0
5102,1970,161
5102,1968,12
5102,1967,102
5102,1966,107
5102,1965,18
5102,1964,120
5102,1963,267
5102,1962,264
5102,1961,595
5102,1969,133
5102,1980,2
5102,1981,0
5102,1982,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,44
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,16
5102,1983,5
5101,2017,59
5101,2016,289
5101,2015,11
5101,2014,30887
5101,1990,22
5101,1989,58
5101,1988,392
5101,1987,39
5101,1986,232
5101,1985,1
5101,1984,42
5101,1983,30
5101,1982,1041
5101,1981,39
5101,1980,4
5101,1979,833
5101,1978,401
5101,1977,672
5101,1976,1359
5101,1975,803
5101,1974,687
5101,1973,850
5101,1972,1462
5101,1991,91
5102,2002,0
5101,1992,112
5101,1994,581
5101,2013,6772
5101,2012,4070
5101,2011,1152
5101,2010,514
5101,2009,2050
5101,2008,1746
5101,2007,1012
5101,2006,653
5101,2005,913
5101,2004,342
5101,2003,781
5101,2002,1427
5101,2001,395
5101,2000,1652
5101,1999,918
5101,1998,4589
5300,1988,6831
5101,1996,414
5101,1995,544
5101,1993,282
5102,2003,0
5102,2004,0
5102,2005,0
5103,2016,61
5103,2015,0
5103,2014,158
5103,2013,456
5103,2012,327
5103,2011,387
5103,2010,410
5103,2009,48
5103,2008,249
5103,2007,84
5103,2006,33
5103,2005,26
5103,2004,137
5103,2003,170
5103,2002,105
5103,2001,27
5103,2000,7
5103,1999,0
5103,1998,62
5103,2017,42
5103,1997,4
5104,1961,0
5104,1963,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,14
5104,1977,0
5104,1976,0
5104,1975,188
5104,1974,144
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1962,0
5101,1971,5021
5103,1996,22
5103,1994,3
5103,1970,2215
5103,1969,2642
5103,1968,2531
5103,1967,2054
5103,1966,2986
5103,1965,2856
5103,1964,2346
5103,1963,1773
5103,1962,2175
5103,1961,1963
5102,2017,5
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5103,1971,12926
5103,1995,166
5103,1972,12305
5103,1974,0
5103,1993,15
5103,1992,9
5103,1991,2
5103,1990,4
5103,1989,3
5103,1988,0
5103,1987,0
5103,1986,1
5103,1985,1
5103,1984,1
5103,1983,1
5103,1982,1
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,10140
5103,1973,4181
5104,1983,0
5101,1970,6276
5101,1968,4121
5000,1966,63011
5000,1965,105141
5000,1964,86191
5000,1963,63380
5000,1962,65180
5000,1961,66668
5817,2016,10034
351,2017,1252
5000,1967,43775
351,2016,694
351,2014,10433
351,2013,1779
351,2012,2767
351,2011,4414
351,2010,4024
351,2009,5149
351,2008,4895
351,2007,3379
351,2015,6803
5000,1968,44064
5000,1969,56378
5000,1970,72422
5000,1989,167704
5000,1988,176194
5000,1987,100257
5000,1986,133705
5000,1985,253830
5000,1984,255103
5000,1983,177519
5000,1982,293779
5000,1981,279670
5000,1980,270835
5000,1979,251180
5000,1978,237468
5000,1977,232090
5000,1976,157440
5000,1975,253935
5000,1974,216937
5000,1973,113403
5000,1972,95244
5000,1971,99523
351,2006,1601
351,2005,752
351,2004,140
351,2003,94
351,1979,380
351,1978,362
351,1977,711
351,1976,3508
351,1975,3500
351,1974,1700
351,1973,1500
351,1972,2400
351,1971,1100
351,1970,2000
351,1969,1726
351,1968,7245
351,1967,7168
351,1966,14499
351,1965,6806
351,1964,340
351,1963,0
351,1962,0
351,1961,367
351,1980,566
5000,1990,148013
351,1981,604
351,1983,17514
351,2002,1752
351,2001,2
351,2000,21
351,1999,0
351,1998,785
351,1997,1741
351,1996,295
351,1995,876
351,1994,630
351,1993,965
351,1992,52
351,1991,3
351,1990,40
351,1989,91
351,1988,109
351,1987,228
351,1986,2563
351,1985,15049
351,1984,18035
351,1982,13188
5000,1991,115585
5000,1992,128020
5000,1993,90993
5100,2001,6545
5100,2000,5593
5100,1999,1677
5100,1998,6719
5100,1997,2913
5100,1996,1045
5100,1995,1107
5100,1994,961
5100,1993,474
5100,1992,1189
5100,1991,739
5100,1990,1627
5100,1989,3465
5100,1988,2760
5100,1987,219
5100,1986,235
5100,1985,2
5100,1984,2520
5100,1983,1144
5100,2002,6877
5100,1982,2020
5100,2003,13116
5100,2005,12253
5101,1967,4027
5101,1966,3788
5101,1965,5892
5101,1964,4413
5101,1963,3244
5101,1962,2358
5101,1961,4096
5100,2017,19389
5100,2016,22412
5100,2015,23331
5100,2014,53544
5100,2013,36528
5100,2012,23886
5100,2011,8730
5100,2010,10495
5100,2009,6884
5100,2008,18959
5100,2007,11039
5100,2006,9188
5100,2004,9843
5101,1969,3076
5100,1981,45
5100,1979,1642
5000,2012,164057
5000,2011,160108
5000,2010,111770
5000,2009,124087
5000,2008,163610
5000,2007,120235
5000,2006,83585
5000,2005,94069
5000,2004,87699
5000,2003,92555
5000,2002,89329
5000,2001,73033
5000,2000,79147
5000,1999,113282
5000,1998,194360
5000,1997,179047
5000,1996,146892
5000,1995,184949
5000,1994,172685
5000,2013,183150
5100,1980,10
5000,2014,183148
5000,2016,108613
5100,1978,3555
5100,1977,4212
5100,1976,2232
5100,1975,12918
5100,1974,2470
5100,1973,5867
5100,1972,14425
5100,1971,18284
5100,1970,8999
5100,1969,5851
5100,1968,6664
5100,1967,6306
5100,1966,6881
5100,1965,8766
5100,1964,6879
5100,1963,5284
5100,1962,4797
5100,1961,6654
5000,2017,108912
5000,2015,141035
5104,1984,0
5101,1997,1226
5104,1986,0
5204,2007,287
5204,2006,272
5204,2005,198
5204,2004,28
5204,2003,49
5204,2002,617
5204,2001,636
5204,2000,1030
5204,2008,206
5204,1999,1120
5204,1997,4909
5204,1995,6561
5204,1994,5403
5204,1993,2926
5204,1992,2148
5204,1991,1270
5204,1990,2742
5204,1989,184
5204,1998,1979
5204,2009,59
5204,2010,2
5204,2011,20
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,4
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,2
5206,1996,8
5204,2017,0
5204,2016,0
5204,2015,0
5204,2014,19
5204,2013,213
5204,2012,3
5204,1988,1331
5204,1987,214
5204,1986,450
5204,1985,1903
5204,1961,1547
5203,2017,31332
5203,2016,23805
5203,2015,32756
5203,2014,38743
5203,2013,54080
5203,2012,58758
5203,2011,49591
5203,2010,33103
5203,2009,45777
5203,2008,57635
5203,2007,43073
5203,2006,19789
5203,2005,13347
5203,2004,30613
5203,2003,27802
5203,2002,31431
5203,2001,28159
5203,2000,32429
5204,1962,1253
5206,2009,0
5204,1963,1458
5204,1965,2011
5204,1984,42
5204,1983,60
5204,1982,474
5204,1981,584
5204,1980,147
5204,1979,4036
5204,1978,9983
5204,1977,5544
5204,1976,5857
5204,1975,8370
5204,1974,10827
5204,1973,7235
5204,1972,4841
5204,1971,4446
5204,1970,4877
5204,1969,5158
5204,1968,5818
5204,1967,4416
5204,1966,3987
5204,1964,1572
5206,2010,0
5206,2011,0
5206,2012,0
5207,2010,13113
5207,2011,23549
5207,2012,16547
5207,2013,10980
5207,2014,16431
5207,2015,27452
5207,2016,17975
5207,2017,7468
5300,1961,1325
5300,1962,390
5300,1963,1312
5300,1964,1694
5300,1965,11453
5300,1966,18866
5300,1967,9635
5300,1968,10527
5300,1969,4285
5300,1970,6081
5300,1971,3380
5207,2009,6779
5300,1972,3626
5207,2008,27412
5207,2006,12888
5207,1987,33502
5207,1988,68000
5207,1989,49693
5207,1990,63266
5207,1991,55086
5207,1992,47524
5207,1993,26117
5207,1994,43871
5207,1995,58637
5207,1996,42611
5207,1997,24615
5207,1998,32577
5207,1999,20734
5207,2000,15769
5207,2001,24429
5207,2002,24202
5207,2003,20015
5207,2004,25727
5207,2005,34810
5207,2007,14318
5203,1999,35035
5300,1973,3602
5300,1975,10638
5207,1975,6102
5207,1974,8122
5207,1973,2406
5207,1972,10
5207,1971,296
5207,1970,687
5207,1969,726
5207,1968,1448
5207,1967,1778
5207,1966,354
5207,1965,292
5207,1964,16
5207,1963,1331
5207,1962,1618
5207,1961,1519
5206,2017,0
5206,2016,0
5206,2015,0
5206,2013,0
5207,1976,11395
5300,1974,9158
5207,1977,18124
5207,1979,48146
5300,1976,9160
5300,1977,6229
5300,1978,7131
5300,1979,4916
5300,1980,8271
5300,1981,5932
5300,1982,24977
5300,1983,21782
5300,1984,29115
5300,1985,27676
5300,1986,6174
5207,1986,35657
5104,1985,0
5207,1985,94062
5207,1984,89520
5207,1983,47466
5207,1982,52087
5207,1981,70825
5207,1980,41784
5207,1978,20584
5203,1998,57014
5204,1996,7272
5203,1996,60552
5105,1995,5
5105,1994,14
5105,1993,0
5105,1992,744
5105,1991,523
5105,1990,982
5105,1989,3390
5104,1987,0
5104,1988,6
5104,1989,14
5104,1990,619
5203,1997,68202
5104,1991,79
5105,1988,2362
5104,1992,324
5104,1993,177
5104,1994,363
5104,1995,392
5104,1996,73
5105,1996,536
5104,1997,866
5105,1997,817
5105,1999,268
5200,1961,52604
5105,2017,9501
5105,2016,9657
5105,2015,9234
5105,2014,10784
5105,2013,14975
5105,2012,15820
5105,2011,1896
5105,2010,7550
5105,2009,933
5105,2008,15539
5105,2007,9454
5105,2006,8042
5105,1978,3137
5105,2004,8389
5105,2003,10975
5105,2002,5239
5105,2001,6085
5105,2000,3727
5105,1998,1370
5200,1962,54191
5105,1987,180
5104,1999,491
5105,1966,0
5105,1967,123
5105,1986,2
5105,1968,0
5105,1985,0
5105,1969,0
5105,1984,2461
5105,1970,347
5105,1971,142
5105,1972,483
5105,1973,744
5105,1983,1108
5105,1982,978
5105,1974,1538
5105,1975,1787
5105,1981,6
5105,1980,4
5105,1979,809
5105,1976,873
5105,1965,0
5104,1998,698
5105,1964,0
5105,1962,0
5104,2000,206
5104,2001,38
5104,2002,106
5104,2003,1190
5104,2004,975
5104,2005,656
5104,2006,460
5104,2007,489
5104,2008,1425
5104,2009,3853
5104,2010,2021
5104,2011,5295
5104,2012,3669
5104,2013,14325
5104,2014,11715
5104,2015,14085
5104,2016,12406
5104,2017,9782
5105,1961,0
5105,1963,0
5200,1963,47361
5105,2005,10658
5200,1965,77980
5203,1966,24489
5203,1965,75677
5203,1964,68927
5203,1963,44572
5203,1962,51320
5203,1961,49538
5200,2017,38800
5200,2016,41780
5200,2015,60208
5200,2014,55193
5200,2013,65273
5203,1967,9992
5200,2012,75308
5200,2010,46218
5200,2009,52615
5200,2008,85253
5200,2007,57678
5200,2006,32949
5200,2005,48355
5200,2004,56368
5200,2003,47866
5200,2002,56250
5200,2001,53228
5200,2000,49228
5200,2011,73160
5200,1964,70515
5203,1968,8271
5203,1970,44997
5203,1995,92214
5203,1994,83421
5203,1993,43131
5203,1992,56095
5203,1991,46379
5203,1990,70874
5203,1989,101392
5203,1988,89047
5203,1987,50759
5203,1986,85868
5203,1985,124770
5203,1969,31290
5203,1984,120838
5203,1982,204314
5203,1981,196160
5203,1980,218119
5203,1979,191485
5203,1978,195167
5203,1976,127301
5203,1975,196717
5203,1974,172220
5203,1973,84752
5203,1972,63614
5203,1971,63398
5203,1983,106262
5200,1999,56889
5105,1977,3540
5200,1978,225734
5200,1980,260050
5200,1981,267569
5200,1982,256875
5200,1983,153788
5200,1984,210400
5200,1985,220735
5200,1979,243667
5200,1986,121975
5200,1988,158378
5200,1995,157412
5200,1994,132695
5200,1993,72174
5200,1989,151269
5200,1992,105767
5200,1987,84475
5200,1990,136882
5200,1991,102735
5200,1976,144553
5200,1966,28830
5200,1967,16186
5200,1968,15537
5200,1998,91570
5200,1969,37174
5200,1997,97728
5200,1996,110443
5200,1970,50561
5200,1971,68140
5200,1972,68465
5200,1973,94393
5200,1974,191169
5200,1975,211189
5200,1977,220084
97,1997,0
113,2006,0
95,1999,0
200,1994,0
97,1996,0
114,1998,0
114,1999,0
95,1998,0
95,1996,0
95,2006,0
226,2003,0
238,2005,0
226,2007,0
197,2017,0
186,1999,0
230,1994,200
230,1995,2800
272,2013,0
272,2008,0
114,2016,0
195,2013,0
195,1999,0
195,1998,0
195,1997,0
143,1999,0
96,1994,0
96,1996,0
96,1997,0
63,2013,0
96,2003,0
200,1996,0
95,1997,0
133,2014,5
53,2006,0
27,2000,0
27,1999,10
212,2014,275
212,2015,429
133,2006,0
38,2005,0
137,1996,0
27,2005,0
216,1999,3
137,1999,0
256,2005,0
33,2002,0
137,2005,0
67,2010,0
33,2009,0
126,2010,0
137,1997,0
206,2005,0
27,2013,0
130,1999,0
211,1997,0
97,1998,0
211,1996,0
211,1992,0
131,1995,0
75,2012,0
210,1999,0
29,1996,50
75,2011,1
210,1995,0
210,1992,0
81,2008,0
29,2005,0
81,2014,0
130,2013,0
133,1988,500
133,1990,300
33,2012,0
113,2010,0
67,2002,0
67,1998,0
198,2004,0
40,2009,0
198,1996,0
198,1993,0
93,2017,0
119,2011,0
199,2005,0
198,2007,0
119,1999,0
119,1998,0
199,1999,0
119,1997,0
119,1996,0
119,1994,0
53,2011,0
199,1996,0
18,2012,0
20,1993,0
20,1995,0
40,2006,0
67,1996,0
203,1996,0
126,1999,0
126,1997,0
66,2008,0
66,2003,0
66,1994,0
37,1992,0
65,2014,1
21,1970,380
217,1993,0
138,1995,0
138,1996,0
20,2012,0
138,2016,0
220,2002,0
40,2004,0
67,1999,0
97,1999,0
167,2010,0
112,2009,0
98,2010,0
236,1999,0
169,2002,0
9,2007,0
236,2003,0
98,2012,0
236,2006,0
156,2004,0
156,1998,0
236,2015,0
54,1998,0
54,1997,0
54,1996,0
166,2015,0
102,2010,0
166,2005,0
50,1997,0
105,2011,0
54,2002,0
166,1999,0
236,1996,0
169,2012,0
59,1999,0
59,1997,0
107,2003,0
155,2011,0
173,2010,0
107,2007,0
112,2011,0
173,1998,0
236,1993,0
170,2011,0
98,1995,0
98,1996,0
98,1997,0
170,2002,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
58,2011,0
174,1993,0
166,1998,0
166,1997,0
165,2002,0
157,1999,0
157,2003,0
157,2006,0
159,2014,1
159,2017,0
104,1993,0
154,2005,0
251,2013,0
104,1996,0
104,1999,0
104,2003,0
181,1997,1095
4,2013,0
4,2012,0
104,2013,0
3,2010,0
211,1999,0
104,1998,0
105,2008,0
251,2011,0
250,1962,264
166,1996,0
50,1998,0
166,1994,0
50,1999,0
105,2002,0
50,2007,0
167,1999,0
167,2006,0
251,2009,0
157,1996,0
165,2013,0
165,2012,0
165,2010,0
157,1997,0
251,2004,0
251,2005,0
165,2007,0
251,2007,0
249,2013,0
179,2006,0
173,2002,0
215,2002,0
52,2016,27
52,2012,0
41,1999,0
97,2006,0
60,2004,0
41,2002,460
10,1990,5500
97,2013,0
185,2013,0
100,1995,0
100,1998,0
185,2007,0
185,2005,0
185,2002,0
185,1999,0
52,2017,86
13,2013,0
16,2006,0
16,2007,0
63,2005,0
194,2012,0
41,1961,345
63,1999,0
41,1964,340
41,1965,6800
41,1966,14300
185,1998,0
41,1967,7100
14,1999,0
14,1998,0
41,1969,1700
41,1970,2000
16,2017,0
16,2016,1
41,1971,1100
41,1968,7200
11,2002,0
211,1998,0
185,1997,0
59,2016,60
10,1995,900
10,1993,8500
228,1980,320
44,2007,0
228,1981,4518
101,1998,0
228,1982,3418
10,1992,10900
10,1991,7900
59,2015,0
214,2010,0
214,2009,0
228,1991,1200
117,2010,0
183,1996,0
183,1997,0
183,1998,0
214,2004,0
214,1999,0
214,1998,0
11,1997,0
194,2008,293
59,2010,410
251,2016,230
225,2004,1102
206,2010,0
225,2006,2674
194,2017,57
159,2016,1
233,2005,259
81,2015,5
250,2017,5
59,2008,249
194,2016,33
108,2010,4536
233,2006,6351
233,2007,3289
233,2008,339
225,2017,171
212,2008,0
208,2016,19
213,2008,1035
102,2009,0
114,2012,156
166,2004,2
144,2013,105
122,2014,1
122,2016,15
144,2017,2
214,2007,11
184,2016,4
214,2008,1
249,2010,0
213,2016,761
52,2015,41
213,2015,2012
95,2004,0
101,2003,26
213,2011,1196
101,2005,0
38,2006,7
101,2006,0
186,2005,19
208,2017,8
114,2014,1
208,2015,20
208,2014,25
59,2014,158
59,2012,327
