geo,year,sugar_cane_production_pce1
250,1964,425000
250,1965,470000
250,1966,470000
250,1967,550000
58,1998,7000000
129,2007,2600000
129,2008,2500000
129,2009,3000000
250,1979,700000
130,1966,34000
130,1967,171800
130,1968,212200
58,1991,6900000
130,1973,525200
130,1974,505000
130,1975,700000
144,1976,2200000
144,1977,2200000
144,1978,2000000
144,1979,2200000
123,1996,245000
123,1997,250000
123,1998,250000
123,1999,250000
123,2000,250000
123,2001,255000
123,2002,255000
123,2003,255000
123,2004,255000
123,2005,255000
123,2006,255000
123,2007,265000
130,1976,950000
123,2008,265000
123,2010,265000
123,2012,265000
123,2013,265000
144,1994,200000
144,1987,215000
144,1986,300000
144,1985,300000
144,1984,450000
144,1983,840000
144,1982,1450000
144,1981,2000000
144,1980,2000000
123,2009,265000
130,1977,960000
130,1978,980000
130,1979,1100000
72,2001,52
72,2002,52
72,2003,52
72,2004,52
72,2005,52
72,2006,52
72,2007,52
72,2008,52
72,2009,52
72,2010,52
72,2011,52
72,2012,52
72,2000,52
72,2013,52
130,1989,1680000
130,1990,1790000
130,1991,1900000
55,1965,6500
55,1966,5500
130,1992,1900000
130,1993,1100000
130,1994,1900000
55,1970,4300
55,1971,4000
55,1972,4000
55,1973,4000
130,1988,1700000
168,1987,230000
72,1999,52
72,1997,50
130,1980,1480000
130,1981,1700000
138,2001,47250000
138,2000,44100000
138,1999,46880000
130,1982,1830000
130,1983,1800000
130,1984,1544000
130,1985,1500000
72,1980,7
72,1981,10
72,1982,12
72,1998,52
72,1983,15
72,1985,20
130,1986,1600000
130,1987,1650000
72,1988,35
72,1989,35
72,1990,38
72,1991,42
72,1992,46
72,1993,49
72,1994,52
72,1995,52
72,1996,50
72,1984,18
168,1988,291000
114,1991,4600000
168,1990,250000
32,1998,1350000
32,1999,1350000
32,2000,1350000
32,2001,1350000
32,2002,1400000
32,2003,1400000
32,2004,1450000
32,2005,1450000
62,1992,1600000
62,1991,1530000
62,1990,1650000
32,2009,1450000
32,2010,1450000
168,1989,265000
174,1964,45000
174,1963,45000
174,1962,50000
174,1961,25000
32,2011,1450000
32,2012,1200000
32,2013,1200000
37,1988,44000
37,1989,50000
32,1997,1350000
32,1996,1350000
32,1995,1350000
32,1994,1350000
174,2006,5000
174,2005,4000
174,2004,4000
174,2003,4000
174,2002,4000
174,2001,4000
174,2000,4000
174,1999,4000
174,1998,4000
174,1997,4000
174,1996,4000
37,1990,60000
174,1995,4000
174,1993,4000
174,1992,4000
32,1985,1590000
32,1986,1770000
32,1987,1600000
32,1988,1500000
32,1989,1300000
32,1990,1450000
32,1991,1300000
32,1992,1350000
32,1993,1350000
174,1994,4000
174,2007,5100
37,1991,40000
62,1988,1500000
171,1973,27965008
171,1972,24800000
171,1971,27640000
171,1970,26140000
171,1969,21980000
171,1968,21860000
171,1967,21280000
171,1966,19215008
171,1965,21150000
171,1964,21984000
171,1963,20610000
171,1962,19360000
171,1961,17460000
37,2008,95000
37,2009,95000
39,1961,10000
39,1962,10000
170,1998,6300000
170,1997,7500000
170,1996,6700000
170,1995,7000000
170,1994,6100000
170,1993,5000000
171,1974,34875008
171,1975,35868000
171,1976,38714000
171,1977,34820000
62,1987,1600000
62,1986,1600000
62,1985,1600000
37,2000,90000
37,2001,90000
37,2002,90000
37,2003,90000
37,2004,90000
37,2005,90000
37,2006,93000
37,2007,95000
62,1989,1700000
171,1990,25482000
171,1988,19300000
171,1987,17211000
171,1986,20991000
171,1985,22842000
171,1984,34300000
171,1983,28700000
171,1982,35800000
171,1981,31600000
171,1980,30900000
171,1979,31888000
171,1978,30562000
171,1989,25263000
174,2008,5100
174,2009,5150
174,2010,5100
191,1985,30000
69,2005,5350
191,1981,30000
191,1980,11250
191,1979,10000
69,2004,5350
69,2003,6100
189,1965,10000
189,1964,10000
189,1963,33000
189,1962,44500
189,1961,66700
69,2002,5350
188,2004,260000
188,2003,193000
188,2002,193000
188,2001,191400
69,2001,5300
69,2000,6200
188,1992,280000
188,1991,200000
188,1990,170000
69,1992,4000
191,1986,27000
191,1987,25000
191,1988,25000
191,1989,25000
191,2013,18100
191,2012,18100
191,2011,18000
191,2010,18000
191,2009,23000
191,2008,23000
191,2007,20000
191,2006,20000
191,2005,20000
191,2004,19000
191,2003,17780
69,1980,11250
191,2002,18180
191,2000,18500
191,1999,18500
191,1998,20000
191,1997,20000
191,1996,20000
191,1995,20000
191,1994,20000
191,1993,21000
191,1992,22000
191,1991,23000
191,1990,24000
191,2001,17730
35,1961,10000
35,1962,10000
35,1963,10000
35,1999,12500
35,2000,25800
35,2001,26600
35,2002,26800
184,1968,1500
35,2003,26700
35,2004,26500
35,2005,27500
115,1961,230000
115,1962,250000
115,1973,220000
35,1998,12500
115,1974,210000
115,1976,200000
115,1977,195000
115,1978,165000
115,1979,115000
32,1961,50000
32,1968,100000
32,1969,150000
32,1984,1650000
174,2013,5350
174,2012,5300
174,2011,5200
115,1975,210000
170,1992,5500000
35,1997,12500
35,1994,15500
35,1964,9500
35,1965,9000
69,1974,7000
69,1973,5500
184,2004,60000
184,2003,50000
184,2002,45000
184,2001,40000
184,2000,40000
35,1980,15000
184,1998,30000
35,1995,14000
184,1997,20000
184,1995,10000
184,1994,10000
184,1993,50000
184,1992,21000
184,1991,38000
103,1996,65000
103,1997,65000
103,1998,65000
103,1999,65000
103,2001,65000
103,2002,70000
184,1996,15000
170,1991,6500000
174,1965,45000
168,2008,330000
39,1966,19000
39,1967,21000
39,1976,145000
39,1977,170000
39,1978,165000
39,2002,355000
39,2001,350000
39,2009,445000
39,1979,215000
39,2000,330000
168,2003,445000
168,2004,442000
168,2005,368000
168,2006,320000
168,2007,320000
168,2009,330000
39,1980,215000
39,2008,405000
39,1968,22000
39,2006,389000
39,1964,15000
39,1963,13000
170,1990,6700000
39,2005,389000
39,1965,17000
39,2004,334000
39,2007,390000
39,2003,366000
5206,1979,100181206
5206,1978,94037076
5206,1977,85085848
5403,1964,387000
5403,1963,390000
5403,1962,387000
5303,1989,249953893
5303,1988,239999566
5403,1965,480000
5206,1980,85474491
5303,1991,288097432
5403,1966,480962
5206,1964,68751647
5303,1992,304238844
5206,1963,63355832
5303,1993,277689394
5206,1981,87418611
5303,1994,286075622
5206,1962,67972099
5303,1995,334836396
5206,1982,95440703
5206,1983,90581333
5303,1996,338395954
5303,1997,332200421
5303,1990,272020732
5303,1987,239516021
5206,1976,79163872
5303,1985,212980856
5400,2015,5779
5400,2014,5811
5400,2013,5740
5400,2012,5585
5206,1965,79500390
5206,1966,67742332
5206,1967,79660041
5206,1968,70708483
5206,1969,70561671
5303,1976,173461934
5303,1977,190719149
5303,1978,215477785
5303,1979,188086032
5303,1986,209906931
5303,1980,165125184
5303,1981,195783026
5303,1982,232894959
5303,1983,232512329
5303,1984,218817136
5206,1984,96531269
5400,2016,5823
5403,1961,343000
5206,1970,110525006
5206,1971,81986090
5206,1972,72971284
5206,1973,75171986
5206,1974,77697565
5206,1975,75504308
5400,2011,5300
5303,1998,344709023
5300,1981,317106132
5303,2000,358153320
5400,2001,89845
5206,2001,42725833
5302,1974,27401397
5400,2000,110178
5400,1999,128000
5400,1998,114505
5400,1997,78650
5400,1996,55125
5400,1995,104863
5400,1994,142507
5400,1993,154870
5400,1992,171418
5302,1973,26774374
5400,1991,169076
5400,1990,174746
5400,1989,180869
5400,1988,197087
5206,2006,20926635
5206,2005,21035726
5206,2004,34750354
5206,2003,31826106
5206,2002,45479676
5303,2009,346539909
5400,2002,82604
5303,2008,424275568
5303,2006,339989803
5303,2005,299704758
5400,1984,248249
5400,1985,269851
5400,1986,229750
5400,1987,216994
5303,2007,424815681
5303,1999,377754602
5206,2000,46987874
5206,1998,43917888
5302,1979,33497369
5302,1978,31938391
5303,2001,352768173
5303,2002,358725703
5206,1985,84583789
5303,1975,173948604
5206,1986,84858562
5303,2003,354904770
5302,1977,31381866
5400,2010,5320
5400,2009,5296
5400,2008,5100
5400,2007,5622
5303,2004,303444985
5206,1987,87324319
5206,1988,91086092
5206,1989,97068264
5206,1997,52527820
5206,1996,54699660
5206,1995,45710113
5400,2003,87349
5400,2004,70810
5400,2005,47405
5206,1999,44893956
5400,2006,21425
5206,1994,56734818
5206,1993,58936851
5302,1976,27591645
5206,1992,80798170
5206,1991,94716026
5206,1990,96014168
5302,1975,26538424
5403,1967,477331
5403,1972,390003
5403,1969,507023
5204,2005,90200929
5204,2006,90831456
5302,1992,80647253
5302,1991,74588722
5302,1990,65434067
5403,2011,5300
5403,2010,5320
5403,2009,5296
5403,2008,5100
5403,2007,5622
5302,1989,58329250
5403,2006,21425
5302,1988,58323396
5302,1987,55185505
5302,1993,70637110
5302,1986,58723312
5403,2004,70810
5302,1985,61349259
5302,1984,49023036
5403,2003,87349
5403,2002,82604
5403,2001,89845
5302,1983,41150178
5302,1982,47742381
5302,2000,72693530
5302,2001,79464689
5302,1981,40616599
5302,1980,34072589
5302,2002,93530631
5302,2003,93428100
5403,2005,47405
5302,1994,68032371
5302,1995,71901210
5302,1996,74187248
5500,1976,25638305
5500,1975,24130583
5500,1974,22579939
5500,1973,21784372
5500,1972,21177315
5500,1971,21946167
5500,1970,20541049
5500,1969,18171124
5500,1968,21589546
5500,1967,19232211
5500,1966,19189565
5500,1965,16597214
5500,1964,17678005
5500,1963,14696055
5500,1962,14802286
5500,1961,10905281
5404,2016,0
5204,2004,90551055
5204,2003,86101506
5403,2012,5585
5302,1997,84446189
5403,2013,5740
5403,2014,5811
5302,2004,92231450
5302,1998,88868123
5403,2016,5823
5404,2013,0
5302,1999,79679190
5404,2014,0
5204,2002,80955433
5404,2015,0
5403,2015,5779
5403,1968,453157
5302,2005,88792212
5302,2007,115231417
5403,1987,216994
5403,1986,229750
5403,1985,269851
5403,1984,248249
5403,1983,247974
5403,1982,288940
5403,1981,258674
5403,1980,371793
5403,1979,341389
5403,1978,315346
5403,1977,340391
5403,1976,308408
5403,1975,303335
5204,2013,115108855
5403,1988,197087
5204,2014,117022536
5303,1968,122683208
5303,1969,155005604
5204,2016,117388876
5403,1974,363316
5403,1973,362827
5302,1972,25843793
5303,1970,169882004
5303,1971,158318519
5303,1972,140620592
5303,1973,151731127
5206,1961,88538621
5303,1974,172767343
5403,1971,489026
5403,1970,462237
5204,2015,115223128
5403,1989,180869
5403,1990,174746
5403,1991,169076
5302,2008,126515902
5302,2009,117765972
5302,2010,112970183
5302,2011,116123160
5403,2000,110178
5403,1999,128000
5302,2012,124799417
5403,1998,114505
5403,1997,78650
5403,1996,55125
5302,2013,129926138
5204,2007,95444792
5302,2014,127312469
5302,2015,118892911
5302,2016,124633739
5303,1961,126140288
5204,2008,94054217
5403,1992,171418
5403,1993,154870
5403,1994,142507
5403,1995,104863
5204,2012,101668103
5303,1967,123806216
5302,2006,99116457
5303,1966,154727608
5303,1964,126444816
5303,1963,115705412
5204,2011,93846336
5303,1962,123264396
5204,2010,96333242
5204,2009,95696902
5303,1965,147793712
5303,2010,355426491
5400,1974,363316
5206,2007,22200746
5304,1989,98020414
5304,1990,96013342
5305,1983,83100
5304,1991,100587606
5304,1992,112181594
5304,1993,106745355
5207,2002,455644474
5300,1994,461124656
5300,1993,455140254
5300,1992,497151064
5304,1994,106945753
5305,1982,146789
5305,1981,189625
5305,1980,190600
5304,1988,85107403
5305,1979,231345
5305,1977,154450
5305,1976,129125
5305,1975,105264
5305,1974,99784
5305,1973,78071
5305,1972,114986
5305,1971,149492
5305,1970,95899
5305,1969,5872
5305,1968,6061
5305,1967,6120
5305,1966,6690
5304,1995,113147058
5304,1996,127869415
5305,1978,201814
5300,1991,463346420
5305,1984,86950
5304,1987,78175985
5305,1994,70910
5305,1993,68395
5305,1992,83373
5305,1991,72660
5305,1990,73815
5207,1996,397070520
5207,1997,414771414
5207,1998,429577568
5300,1999,580169896
5300,1998,543745739
5304,1977,81088430
5300,1997,542005712
5300,1996,540522052
5304,1978,74509995
5305,1985,86150
5304,1979,78011086
5305,1989,72048
5305,1988,32309
5207,1999,414903682
5207,2000,409081360
5304,1981,80516882
5305,1987,62325
5305,1986,40295
5207,2001,428551123
5304,1982,96359106
5304,1983,88321912
5304,1984,92701049
5300,1995,519956453
5304,1985,81167362
5304,1986,79958165
5304,1980,67467055
5304,1997,125289647
5300,1990,433541956
5300,1989,406375605
5300,1966,213096073
5300,1967,183746296
5300,1968,180345369
5300,1969,214434607
5300,1970,236301459
5300,1971,230040357
5304,2001,119495460
5304,2002,131838420
5300,1972,212316408
5300,1973,230879385
5300,1974,265841308
5300,1975,268311827
5300,1976,279547950
5300,1977,303343895
5304,2012,183700321
5300,1978,322127985
5300,1980,266855428
5304,2011,177288728
5304,2010,140133199
5304,2009,142453220
5304,2008,152894663
5304,2007,140005865
5304,2006,126771737
5304,2005,124639998
5304,2004,141022818
5304,2003,147527406
5300,1985,355583627
5300,1984,360628171
5300,1983,362067519
5300,1982,377143235
5300,1979,299825832
5304,2013,185104669
5304,2014,187812795
5304,2015,173493615
5207,2003,494505784
5305,1965,7271
5305,1964,9350
5305,1963,12200
5207,2004,512316641
5207,2005,521884053
5300,1988,383462674
5300,1987,372939836
5207,2006,577178077
5207,2007,649165107
5207,2008,747311240
5207,2009,797600626
5304,1998,110098864
5300,1986,348628703
5305,1962,10100
5305,1961,10900
5304,2016,166383668
5300,1965,213179873
5304,2000,121581499
5304,1999,122666354
5300,1964,187265911
5300,1963,166384791
5300,1962,169490383
5305,1995,71790
5300,1961,172900301
5207,2015,852614377
5207,2014,840645074
5207,2013,868815259
5207,2012,814338866
5207,2011,829313341
5207,2010,808916412
5207,2016,865958244
5305,1996,69435
5207,1995,380880523
5207,1994,364914615
5400,1967,477331
5400,1966,480962
5207,1962,108118603
5400,1965,480000
5400,1964,387000
5400,1963,390000
5207,1963,111159952
5302,1962,11805114
5302,1961,13863294
5300,2016,721950875
5300,2015,735898937
5300,2014,745249115
5300,2013,738666543
5300,2012,741604463
5400,1968,453157
5300,2011,704982662
5400,1962,387000
5303,2013,423626220
5400,1961,343000
5303,2014,430113721
5303,2015,443498935
5303,2016,430920514
5300,2009,606766624
5305,2016,12954
5305,2015,13475
5305,2014,10130
5300,2008,703691049
5304,1961,32885819
5304,1962,34410773
5304,1963,34468050
5300,2010,608543610
5400,1969,507023
5400,1970,462237
5400,1971,489026
5400,1983,247974
5400,1982,288940
5400,1981,258674
5400,1980,371793
5400,1979,341389
5400,1978,315346
5400,1977,340391
5400,1976,308408
5400,1975,303335
5303,2012,433093428
5206,2008,24609833
5206,2009,23321383
5206,2010,20092636
5206,2011,20651071
5206,2012,23639033
5302,1971,23208216
5302,1970,22365958
5400,1972,390003
5207,1961,103732828
5400,1973,362827
5206,2016,27559466
5302,1963,16199129
5302,1964,22242754
5207,1964,116892185
5302,1965,25812900
5302,1967,22472030
5302,1968,21606200
5302,1969,20391320
5206,2015,27962512
5206,2014,27158985
5206,2013,24707187
5302,1966,23173570
5303,2011,411558731
5304,1964,38568991
5304,1966,35188205
5207,1980,218495911
5207,1981,221115404
5304,1972,45737037
5304,1973,52295813
5304,1974,65572784
5304,1975,67719535
5304,1976,78365246
5300,2002,584164756
5305,2003,1471
5305,2002,70002
5305,2001,65000
5305,2000,69700
5500,1977,26179105
5300,2001,551793322
5304,1971,48364130
5300,2000,552498049
5305,1999,69750
5305,1998,69729
5305,1997,69455
5207,1983,282132615
5207,1984,288762892
5207,1985,315266403
5207,1986,307320471
5207,1987,337173581
5207,1988,326524242
5207,1989,321391212
5207,1990,334986997
5207,1991,336888438
5207,1992,343059954
5207,1993,315141039
5207,1982,252943474
5304,1970,43957598
5300,2003,595861747
5300,2004,536700963
5304,1967,37461930
5304,1968,36049900
5304,1969,39031811
5300,2007,680053915
5300,2006,565878516
5300,2005,513137594
5305,2013,9516
5305,2012,11298
5207,1965,128107056
5305,2011,12043
5305,2010,13737
5305,2009,7524
5207,1966,128511425
5207,1967,125076071
5305,2008,4916
5207,1968,126277202
5207,1969,124139234
5207,1979,205428960
5305,2004,1711
5305,2005,626
5305,2006,519
5305,2007,952
5207,1978,195452954
5304,1965,39565990
5207,1977,187132377
5207,1975,157852820
5207,1974,158872420
5207,1973,151422565
5207,1972,140012543
5207,1971,131320022
5207,1970,128656689
5207,1976,169938729
5500,1978,24322263
5102,1974,2191698
5500,1980,27348503
5802,2012,38987669
5802,2011,37790318
5802,2010,37191220
5802,2009,36223029
5802,2008,34333045
5802,2007,32625303
5802,2006,32613278
5802,2005,30863078
5802,2004,31534953
5802,2003,30616903
5802,2002,29102015
5802,2001,26852635
5802,2000,25253653
5802,1999,26264653
5802,1998,25052637
5802,1997,24144357
5802,1996,23538758
5802,1995,22570297
5802,1994,22059247
5802,1993,18201329
5802,1992,17795228
5802,1991,19818377
5802,1990,19212760
5802,1989,18250359
5802,1988,17247843
5802,1987,17245482
5802,1986,18713080
5802,1985,17301860
5802,1984,17096385
5802,2013,41102227
5802,2014,41991572
5802,2015,42230940
5802,2016,43354348
5803,1990,109709638
5803,1989,110441668
5803,1988,103912788
5803,1987,100768911
5803,1986,99504835
5803,1985,97862201
5803,1984,110553689
5803,1983,103140893
5803,1982,111516279
5803,1981,102100496
5803,1980,98440515
5803,1979,115695354
5803,1978,108730584
5803,1977,98191492
5802,1983,16957354
5803,1976,92683222
5803,1974,90918729
5803,1973,88133198
5803,1972,86059971
5803,1971,94960762
5803,1970,123220774
5803,1969,83727672
5803,1968,83199154
5803,1967,92337953
5803,1966,78893501
5803,1965,91745220
5803,1964,78997706
5803,1963,75369275
5803,1962,78513217
5803,1961,98675050
5803,1975,86595610
5802,1982,17094960
5802,1981,16384862
5802,1980,13889781
5801,2001,40410760
5801,2000,37639903
5801,1999,37244998
5801,1998,36945590
5801,1997,36613519
5801,1996,34510729
5801,1995,32546757
5801,1994,30676398
5801,1993,30675611
5801,1992,32262540
5801,1991,31181246
5801,1990,30029788
5801,1989,28819976
5801,1988,30019131
5801,2002,41974261
5801,1987,30407656
5801,1985,30198379
5801,1984,30928499
5801,1983,30995159
5801,1982,28832942
5801,1981,27193536
5801,1980,25314358
5801,1979,25592642
5801,1978,24605616
5801,1977,24351493
5801,1976,23225658
5801,1975,22900229
5801,1974,23203315
5801,1973,23081088
5801,1972,22662152
5801,1986,29848863
5803,1991,108172744
5801,2003,44083387
5801,2005,46365589
5802,1979,12964643
5802,1978,13053990
5802,1977,12871854
5802,1976,11345360
5802,1975,10589386
5802,1974,9669305
5802,1973,9259461
5802,1972,8618675
5802,1971,8384879
5802,1970,9145457
5802,1969,7910579
5802,1968,7059548
5802,1967,6940864
5802,1966,7037880
5801,2004,45024189
5802,1965,6168220
5802,1963,4838058
5802,1962,3910238
5802,1961,3609191
5801,2016,56012840
5801,2015,54808791
5801,2014,55651130
5801,2013,54728031
5801,2012,53186271
5801,2011,52756689
5801,2010,52599099
5801,2009,51998736
5801,2008,49827862
5801,2007,49522071
5801,2006,47179789
5802,1964,6036636
5803,1992,94742914
5803,1993,72490677
5803,1994,70374205
5817,1980,171137426
5817,1979,187207802
5817,1978,181613191
5817,1977,171548252
5817,1976,159767055
5817,1975,148512519
5817,1974,154133292
5817,1973,145916662
5817,1972,143083180
5817,1971,153774764
5817,1970,181772236
5817,1969,134588703
5817,1968,128930311
5817,1967,139915658
5817,1981,180883936
5817,1966,123657490
5817,1964,111225165
5817,1963,108222840
5817,1962,106138881
5817,1961,121310178
5815,2016,474359810
5815,2015,486976123
5815,2014,474828361
5815,2013,469224805
5815,2012,478306502
5815,2011,453962630
5815,2010,397702704
5815,2009,390984129
5815,2008,465309215
5815,2007,463672932
5817,1965,128603202
5815,2006,378857240
5817,1982,198467549
5817,1984,200987337
5817,2014,208782187
5817,2013,210520459
5817,2012,196923791
5817,2011,188866464
5817,2010,182622073
5817,2009,188305487
5817,2008,200487313
5817,2007,188275603
5817,2006,172844025
5817,2005,173661185
5817,2004,192901593
5817,2003,189320212
5817,2002,193080085
5817,2001,183423479
5817,1983,191335795
5817,2000,187580937
5817,1998,187894914
5817,1997,182819094
5817,1996,185067654
5817,1995,173679526
5817,1994,178395064
5817,1993,172296736
5817,1992,197963469
5817,1991,208103733
5817,1990,206444141
5817,1989,207811969
5817,1988,198211430
5817,1987,204197348
5817,1986,187572652
5817,1985,188224874
5817,1999,191321460
5801,1971,24393216
5815,2005,337128908
5815,2003,390448680
5815,1968,138578180
5815,1967,138594926
5815,1966,168312936
5815,1965,160531248
5815,1964,138883723
5815,1963,127548185
5815,1962,134463074
5815,1961,136562223
5803,2016,37148691
5803,2015,37933941
5803,2014,37458730
5803,2013,34090123
5803,2012,33355110
5803,2011,31512519
5815,1969,172445466
5803,2010,30583030
5803,2008,35695198
5803,2007,33721996
5803,2006,33492808
5803,2005,33255016
5803,2004,48442438
5803,2003,44848576
5803,2002,59008569
5803,2001,56352484
5803,2000,60031739
5803,1999,57471768
5803,1998,56578691
5803,1997,66442300
5803,1996,68534978
5803,1995,59756194
5803,2009,34245098
5815,2004,339600935
5815,1970,188377425
5815,1972,159323239
5815,2002,393340049
5815,2001,385841486
5815,2000,391005345
5815,1999,411885190
5815,1998,378625473
5815,1997,365692001
5815,1996,370561328
5815,1995,365280635
5815,1994,314113459
5815,1993,303531588
5815,1992,332196245
5815,1991,318979248
5815,1990,301725530
5815,1989,279327607
5815,1971,177261750
5815,1988,268101173
5815,1986,238790981
5815,1985,240972428
5815,1984,248574030
5815,1983,261718155
5815,1982,261627915
5815,1981,224892875
5815,1980,191508588
5815,1979,212868294
5815,1978,238714960
5815,1977,214072584
5815,1976,194624454
5815,1975,194362775
5815,1974,192764516
5815,1973,170810706
5815,1987,268955159
5801,1970,23649505
5801,1969,22667096
5801,1968,22231386
5502,1966,2235536
5502,1965,2213649
5502,1964,2364310
5502,1963,2382301
5502,1962,1860800
5502,1961,1173800
5501,2016,34403004
5501,2015,32379153
5501,2014,30517650
5501,2013,27136082
5501,2012,25957093
5501,2011,25181814
5501,2010,31234824
5501,2009,31456858
5502,1967,2205435
5501,2008,32621113
5501,2006,37128107
5501,2005,37822192
5501,2004,36993454
5501,2003,36994995
5501,2002,31424352
5501,2001,28116957
5501,2000,38164688
5501,1999,39699000
5501,1998,41064000
5501,1997,39938000
5501,1996,37436000
5501,1995,34943000
5501,1994,31312000
5501,1993,27959000
5501,2007,36396997
5501,1992,20641000
5502,1968,2879695
5502,1970,2894483
5502,2000,3981000
5502,1999,4177000
5502,1998,2663000
5502,1997,3779000
5502,1996,4149000
5502,1995,4510238
5502,1994,4364320
5502,1993,4044000
5502,1992,3883000
5502,1991,3690324
5502,1990,4266000
5502,1989,4364000
5502,1988,3476362
5502,1987,3190358
5502,1969,2385223
5502,1986,4260000
5502,1984,4614000
5502,1983,2527000
5502,1982,4331000
5502,1981,4035000
5502,1980,3370200
5502,1979,4073000
5502,1978,2862800
5502,1977,2683600
5502,1976,2292500
5502,1975,2169422
5502,1974,2160078
5502,1973,2504419
5502,1972,2247258
5502,1971,2553905
5502,1985,3308000
5502,2001,3527000
5501,1991,21366000
5501,1989,26940336
5500,2010,33323469
5500,2009,33878919
5500,2008,35276174
5500,2007,39233057
5500,2006,40643167
5500,2005,41019252
5500,2004,40409513
5500,2003,40260154
5500,2002,35068409
5500,2001,31647014
5500,2000,42148945
5500,1999,43879057
5500,1998,43730071
5500,1997,43719866
5500,2011,27619120
5500,1996,41587858
5500,1994,35679166
5500,1993,32005843
5500,1992,24526842
5500,1991,25059167
5500,1990,28638680
5500,1989,31307081
5500,1988,30625077
5500,1987,28024686
5500,1986,29004649
5500,1985,27712250
5500,1984,30066855
5500,1983,26720720
5500,1982,29150907
5500,1981,29131562
5500,1995,39456091
5501,1990,24369936
5500,2012,27791583
5500,2014,32597993
5501,1988,27145968
5501,1987,24831680
5501,1986,24742000
5501,1985,24401600
5501,1984,25450304
5501,1983,24191168
5501,1982,24817104
5501,1981,25093808
5501,1980,23975648
5501,1979,21151072
5501,1978,21457008
5501,1977,23493152
5501,1976,23343552
5501,1975,21959008
5500,2013,29010246
5501,1974,20417808
5501,1972,18928304
5501,1971,19390512
5501,1970,17644816
5501,1969,15784354
5501,1968,18708304
5501,1967,17025232
5501,1966,16952688
5501,1965,14382227
5501,1964,15312357
5501,1963,12312569
5501,1962,12940301
5501,1961,9730296
5500,2016,36181067
5500,2015,34276324
5501,1973,19278000
5500,1979,25226627
5502,2002,3641000
5502,2004,3413000
5706,1989,180869
5706,1988,197087
5706,1987,216994
5706,1986,229750
5706,1985,269851
5706,1984,248249
5706,1983,247974
5706,1982,288940
5706,1981,258674
5706,1980,371793
5706,1979,341389
5706,1978,315346
5706,1977,340391
5706,1976,308408
5706,1990,174746
5706,1975,303335
5706,1973,362827
5706,1972,390003
5706,1971,489026
5706,1970,462237
5706,1969,507023
5706,1968,453157
5706,1967,477331
5706,1966,480962
5706,1965,480000
5706,1964,387000
5706,1963,390000
5706,1962,387000
5706,1961,343000
5504,2016,3506
5706,1974,363316
5504,2015,3515
5706,1991,169076
5706,1993,154870
5801,1967,22002902
5801,1966,20032222
5801,1965,17719059
5801,1964,16788244
5801,1963,16356279
5801,1962,15414106
5801,1961,14179553
5706,2016,5823
5706,2015,5779
5706,2014,5811
5706,2013,5740
5706,2012,5585
5706,2011,5300
5706,2010,5320
5706,1992,171418
5706,2009,5296
5706,2007,5622
5706,2006,21425
5706,2005,47405
5706,2004,70810
5706,2003,87349
5706,2002,82604
5706,2001,89845
5706,2000,110178
5706,1999,128000
5706,1998,114505
5706,1997,78650
5706,1996,55125
5706,1995,104863
5706,1994,142507
5706,2008,5100
5502,2003,3262000
5504,2014,3563
5504,2012,3562
5504,1977,2353
5504,1976,2253
5504,1975,2153
5504,1974,2053
5504,1973,1953
5504,1972,1753
5504,1971,1750
5504,1970,1750
5504,1969,1547
5504,1968,1547
5504,1967,1544
5504,1966,1341
5504,1965,1338
5504,1964,1338
5504,1978,2455
5504,1963,1185
5504,1961,1185
5502,2016,1774558
5502,2015,1893656
5502,2014,2076780
5502,2013,1870602
5502,2012,1830927
5502,2011,2434245
5502,2010,2085584
5502,2009,2419000
5204,2001,83040676
5502,2008,2652000
5502,2007,2833000
5502,2006,3512000
5502,2005,3194000
5504,1962,1185
5504,2013,3562
5504,1979,2555
5504,1981,2754
5504,2011,3062
5504,2010,3061
5504,2009,3061
5504,2008,3061
5504,2007,3060
5504,2006,3060
5504,2005,3060
5504,2004,3059
5504,2003,3159
5504,2002,3057
5504,2001,3057
5504,2000,3257
5504,1999,3057
5504,1998,3071
5504,1980,2655
5504,1997,2866
5504,1995,2853
5504,1994,2846
5504,1993,2843
5504,1992,2842
5504,1991,2843
5504,1990,2744
5504,1989,2745
5504,1988,2747
5504,1987,2648
5504,1986,2649
5504,1985,2650
5504,1984,2551
5504,1983,2552
5504,1982,2803
5504,1996,2858
5204,2000,79618905
5817,2016,208009742
5204,1998,86685076
5101,1993,20865766
5101,1992,22920944
5101,1991,24974975
5101,1990,24372413
5101,1989,24858128
5101,1988,24313219
5101,1994,23213736
5101,1987,24791505
5101,1985,23590769
5101,1984,23457798
5101,1983,23776185
5101,1982,25632526
5101,1981,25092949
5101,1980,23226851
5101,1986,24889152
5101,1995,24899000
5101,1996,25828624
5101,1997,27249550
5101,2012,36955552
5101,2011,35726710
5101,2010,36051494
5101,2009,34433359
5101,2008,31846764
5101,2007,30923604
5101,2006,32951947
5101,2005,32159665
5101,2004,31766044
5101,2003,31380655
5101,2002,29796057
5101,2001,28531798
5101,2000,26795081
5101,1999,26419473
5101,1998,27522471
5101,1979,24401411
5101,1978,22639493
5101,1977,22253657
5101,1976,21302782
5100,2012,92657358
5100,2011,91397725
5100,2010,91004772
5100,2009,92733403
5100,2008,91262900
5100,2007,91282367
5100,2006,92332749
5100,2005,92376736
5100,2004,89326090
