geo,year,fixed_vegetable_oils_import_quantity_tcl
215,1962,1698
215,1963,2050
215,1964,1779
215,1965,2624
215,1966,2257
215,1967,2431
229,2001,1161145
234,1977,4148
213,2007,4900
213,2005,4300
217,1987,9647
217,1988,11990
217,1989,12066
217,1990,11993
217,1991,6581
217,1992,6065
217,1993,2279
217,1994,2380
217,1995,5138
217,1986,2632
217,1996,13928
217,1998,7807
217,1999,9154
217,2000,9385
217,2001,20023
217,2002,50809
217,2003,67208
217,2004,58982
217,2005,41107
217,2006,69028
217,1997,8552
217,2007,22475
217,1985,2710
217,1983,5814
217,1963,535
217,1964,401
217,1965,366
217,1966,540
217,1967,466
217,1968,669
217,1969,700
217,1970,969
217,1971,1021
217,1984,3588
217,1972,438
217,1974,375
217,1975,290
217,1976,459
217,1977,595
217,1978,703
217,1979,1041
217,1980,817
217,1981,494
217,1982,996
217,1973,505
217,2008,32069
217,2009,75453
217,2010,87102
219,1980,10
219,1981,13
219,1982,13
219,1983,40
219,1984,20
219,1985,59
219,1986,56
219,1987,47
219,1988,82
219,1979,5
219,1989,66
219,1991,119
219,1992,98
219,1993,106
219,1994,113
219,1995,113
219,1996,127
219,1997,98
219,1998,138
219,1999,157
219,1990,106
219,1978,1
219,1977,9
219,1976,8
217,2011,37807
217,2012,67771
217,2013,77843
217,2014,48152
217,2015,138575
217,2016,70060
219,1961,10
219,1962,5
219,1963,5
219,1964,30
219,1965,100
219,1966,10
219,1967,10
219,1968,10
219,1969,10
219,1970,5
219,1971,10
219,1972,10
219,1973,15
219,1974,15
219,1975,10
217,1962,1192
219,2000,171
217,1961,366
176,2015,11668
154,2002,24155
154,2003,28808
154,2004,33386
154,2005,35690
154,2006,36778
154,2007,40590
154,2008,41011
154,2009,40903
154,2010,45155
154,2001,24224
154,2011,51922
154,2013,50767
154,2014,50084
154,2015,61827
154,2016,59685
176,1961,500
176,1962,518
176,1963,500
176,1964,500
176,1965,587
154,2012,55998
176,1966,557
154,2000,22637
154,1998,21236
216,2003,46399
216,2004,106012
216,2005,60923
216,2006,32236
216,2007,31833
216,2008,66663
216,2009,37865
216,2010,65418
216,2011,130014
154,1999,29301
216,2012,135573
216,2014,140735
216,2015,159238
216,2016,142934
154,1992,13327
154,1993,1096
154,1994,962
154,1995,3143
154,1996,24853
154,1997,14929
216,2013,121053
176,1967,576
176,1968,547
176,1969,587
176,1995,800
176,1996,850
176,1997,900
176,1998,950
176,1999,1000
176,2000,1238
176,2001,1200
176,2002,3440
176,2003,3722
176,1994,700
176,2004,4026
176,2006,5217
176,2007,5200
176,2008,1856
176,2009,5075
176,2010,6416
176,2011,11096
176,2012,6895
176,2013,9107
176,2014,10499
176,2005,4323
176,1993,700
176,1992,650
176,1991,650
176,1970,598
176,1971,703
176,1972,543
176,1973,609
176,1974,550
176,1975,550
176,1976,550
176,1977,550
176,1978,550
176,1979,550
176,1980,550
176,1981,600
176,1982,600
176,1983,600
176,1984,600
176,1985,600
176,1986,600
176,1987,600
176,1988,600
176,1989,600
176,1990,600
176,2016,10165
219,2001,238
219,2002,287
219,2003,288
222,2014,250401
222,2015,248303
222,2016,243666
223,1961,35060
223,1962,50055
223,1963,77019
223,1964,71199
223,1965,8045
223,1966,34192
222,2013,267923
223,1967,6086
223,1969,884
223,1970,8869
223,1971,26739
223,1972,34302
223,1973,2434
223,1974,11284
223,1975,150812
223,1976,132831
223,1977,24202
223,1968,628
223,1978,39549
222,2012,295133
222,2010,287270
222,1990,132389
222,1991,135069
222,1992,135757
222,1993,141311
222,1994,153682
222,1995,176476
222,1996,196594
222,1997,159790
222,1998,188859
222,2011,360683
222,1999,196676
222,2001,134339
222,2002,234823
222,2003,270625
222,2004,256844
222,2005,302693
222,2006,326171
222,2007,297067
222,2008,361081
222,2009,271815
222,2000,184534
223,1979,94557
223,1980,153691
223,1981,149766
223,2007,816437
223,2008,1082513
223,2009,942094
223,2010,832632
223,2011,1056030
223,2012,1316476
223,2013,1387162
223,2014,1575235
223,2015,1557358
223,2006,1419854
223,2016,1485795
213,1996,4900
213,1997,6900
213,1998,13200
213,1999,14600
213,2000,5900
213,2001,5600
213,2002,9800
213,2003,4700
213,2004,4929
213,1995,3500
223,2005,1097222
223,2004,706531
223,2003,778824
223,1982,171178
223,1983,154926
223,1984,256500
223,1985,286415
223,1986,270501
223,1987,318187
223,1988,435681
223,1989,578181
223,1990,577394
223,1991,760865
223,1992,691097
223,1993,764825
223,1994,708375
223,1995,785749
223,1996,619625
223,1997,773573
223,1998,630507
223,1999,627772
223,2000,692596
223,2001,707476
223,2002,744321
222,1989,158487
222,1988,121419
222,1987,118493
222,1986,114691
220,1973,3771
220,1974,5451
220,1975,5198
220,1976,7058
220,1977,8426
220,1978,11820
220,1979,9245
220,1980,12278
220,1981,11068
220,1972,4190
220,1982,11701
220,1984,16216
220,1985,11650
220,1986,14745
220,1987,7723
220,1988,926
220,1989,3633
220,1990,1304
220,1991,3095
220,1992,839
220,1983,12840
220,1971,4624
220,1970,3433
220,1969,2911
219,2004,389
219,2005,300
219,2006,245
219,2007,332
219,2008,174
219,2009,192
219,2010,274
219,2011,559
219,2012,402
219,2013,341
219,2014,259
219,2015,886
219,2016,996
220,1961,1659
220,1962,499
220,1963,1311
220,1964,1195
220,1965,2473
220,1966,1844
220,1967,1291
220,1968,1338
220,1993,1201
213,2006,4600
220,1994,4563
220,1996,5196
222,1966,41083
222,1967,43529
222,1968,27481
222,1969,45288
222,1970,51694
222,1971,41874
222,1972,57872
222,1973,44899
222,1974,75395
222,1965,35478
222,1975,74030
222,1977,13459
222,1978,35414
222,1979,83710
222,1980,80836
222,1981,73033
222,1982,52559
222,1983,97971
222,1984,97012
222,1985,92737
222,1976,4557
222,1964,34551
222,1963,22088
222,1962,11974
220,1997,5266
220,1998,23060
220,1999,10661
220,2000,8085
220,2001,6789
220,2002,11711
220,2003,15596
220,2004,15628
220,2005,17708
220,2006,16983
220,2007,24514
220,2008,24456
220,2009,22648
220,2010,23882
220,2011,26922
220,2012,27644
220,2013,26342
220,2014,28521
220,2015,29244
220,2016,29386
222,1961,11075
220,1995,2228
216,2001,29193
234,1978,3608
234,1980,9610
5000,2013,78387461
5000,2014,79610276
5000,2015,85599886
5000,2016,81511037
5100,1961,182320
5100,1962,247304
5100,1963,275408
5100,1964,267009
5100,1965,298906
5000,2012,74367700
5100,1966,321208
5100,1968,391358
5100,1969,401268
5100,1970,438085
5100,1971,537080
5100,1972,560061
5100,1973,516439
5100,1974,683625
5100,1975,809237
5100,1976,756215
5100,1967,367284
5100,1977,1000566
5000,2011,69015104
5000,2009,64501817
5000,1989,19862214
5000,1990,20985974
5000,1991,20633821
5000,1992,21161793
5000,1993,21309832
5000,1994,24869198
5000,1995,27087987
5000,1996,26493344
5000,1997,29392772
5000,2010,65474235
5000,1998,30612931
5000,2000,33634262
5000,2001,36366400
5000,2002,39146508
5000,2003,43347135
5000,2004,47572925
5000,2005,50899012
5000,2006,57495832
5000,2007,57687207
5000,2008,62479401
5000,1999,31950464
5100,1978,1081309
5100,1979,1200705
5100,1980,1353756
5100,2006,6553719
5100,2007,6236761
5100,2008,7165505
5100,2009,6636612
5100,2010,8422903
5100,2011,7633743
5100,2012,7904145
5100,2013,9119894
5100,2014,9523318
5100,2005,5478451
5100,2015,9200843
5101,1961,41536
5101,1962,40471
5101,1963,40798
5101,1964,46027
5101,1965,56070
5101,1966,56689
5101,1967,49418
5101,1968,54507
5101,1969,65147
5100,2016,8987921
5100,2004,4738641
5100,2003,4182459
5100,2002,3755731
5100,1981,1628120
5100,1982,1694075
5100,1983,1752515
5100,1984,1600901
5100,1985,1868265
5100,1986,2050979
5100,1987,1779712
5100,1988,2015030
5100,1989,2298378
5100,1990,2349179
5100,1991,2493124
5100,1992,2740634
5100,1993,2572406
5100,1994,2737197
5100,1995,2937765
5100,1996,3081708
5100,1997,3074760
5100,1998,3015182
5100,1999,3018761
5100,2000,3528059
5100,2001,3883018
5000,1988,18003038
5101,1970,70131
5000,1987,18136638
5000,1985,15482037
181,1972,200
181,1973,200
181,1974,200
181,1975,585
181,1976,593
181,1977,605
181,1978,390
181,1979,618
181,1980,990
181,1971,0
181,1981,3355
181,1983,10380
181,1984,4002
181,1985,2459
181,1986,1864
181,1987,3273
181,1988,1302
181,1989,1208
181,1990,2629
181,1991,7291
181,1982,3007
181,1992,22011
181,1970,0
181,1968,105
251,2004,51033
251,2005,48365
251,2006,45393
251,2007,37806
251,2008,36127
251,2009,45447
251,2010,70733
251,2011,82854
251,2012,88972
181,1969,0
251,2013,69113
251,2015,82186
251,2016,82662
181,1961,2135
181,1962,2240
181,1963,2966
181,1964,2474
181,1965,4793
181,1966,3594
181,1967,0
251,2014,74510
181,1993,29556
181,1994,35648
181,1995,33644
5000,1965,3880239
5000,1966,4035187
5000,1967,4188045
5000,1968,4594134
5000,1969,4875122
5000,1970,5249296
5000,1971,5928643
5000,1972,6379375
5000,1973,6579290
5000,1964,3710774
5000,1974,6880989
5000,1976,8176464
5000,1977,9296725
5000,1978,9705767
5000,1979,10749830
5000,1980,12209784
5000,1981,12402566
5000,1982,13461746
5000,1983,14080123
5000,1984,14250292
5000,1975,7283796
5000,1963,3587965
5000,1962,3284412
5000,1961,3183516
181,1996,51013
181,1997,36447
181,1998,38659
181,1999,54703
181,2000,50822
181,2001,46526
181,2002,61738
181,2003,33593
181,2004,59923
181,2005,47898
181,2006,78922
181,2007,67934
181,2008,71027
181,2009,97221
181,2010,101340
181,2011,115976
181,2012,121931
181,2013,73342
181,2014,72008
181,2015,115006
181,2016,132245
5000,1986,16944134
5101,1971,76026
5101,1972,75719
5101,1973,65020
5103,1984,954928
5103,1985,1238610
5103,1986,1204307
5103,1987,1093572
5103,1988,1330355
5103,1989,1554705
5103,1990,1517128
5103,1991,1656980
5103,1992,1639560
5103,1983,976309
5103,1993,1502652
5103,1995,1743956
5103,1996,1726249
5103,1997,1559288
5103,1998,1634125
5103,1999,1580965
5103,2000,1810555
5103,2001,1658065
5103,2002,1541080
5103,2003,1658956
5103,1994,1473654
5103,2004,2203098
5103,1982,899436
5103,1980,817928
5102,2016,465054
5103,1961,105875
5103,1962,168959
5103,1963,188225
5103,1964,179654
5103,1965,190127
5103,1966,199973
5103,1967,266651
5103,1968,271622
5103,1981,933988
5103,1969,281220
5103,1971,380926
5103,1972,412247
5103,1973,339908
5103,1974,523796
5103,1975,668641
5103,1976,499437
5103,1977,631569
5103,1978,700844
5103,1979,788783
5103,1970,307315
5103,2005,2399940
5103,2006,2663964
5103,2007,2073989
5104,1977,50068
5104,1978,38744
5104,1979,37800
5104,1980,45822
5104,1981,59127
5104,1982,53393
5104,1983,165462
5104,1984,176946
5104,1985,185716
5104,1976,60188
5104,1986,217627
5104,1988,181719
5104,1989,204807
5104,1990,191142
5104,1991,130435
5104,1992,271529
5104,1993,254878
5104,1994,362332
5104,1995,374202
5104,1996,333611
5104,1987,197227
5104,1975,36182
5104,1974,43798
5104,1973,58567
5103,2008,2879379
5103,2009,2202935
5103,2010,3474507
5103,2011,2901222
5103,2012,2845075
5103,2013,3090367
5103,2014,2798151
5103,2015,2480386
5103,2016,2648452
5104,1961,16590
5104,1962,17799
5104,1963,18030
5104,1964,18832
5104,1965,22721
5104,1966,30681
5104,1967,23606
5104,1968,30807
5104,1969,27618
5104,1970,28438
5104,1971,34225
5104,1972,37973
5102,2015,507694
5102,2014,606619
5102,2013,628009
5102,2012,457400
5101,1999,631895
5101,2000,740724
5101,2001,997423
5101,2002,933237
5101,2003,965316
5101,2004,898321
5101,2005,1313956
5101,2006,1639057
5101,2007,1537869
5101,1998,548936
5101,2008,1607050
5101,2010,1939754
5101,2011,1702555
5101,2012,1747973
5101,2013,2326586
5101,2014,2379989
5101,2015,2703723
5101,2016,2583787
5102,1961,5577
5102,1962,5446
5101,2009,1779883
5101,1997,591814
5101,1996,554617
5101,1995,507192
5101,1974,64517
5101,1975,68846
5101,1976,114284
5101,1977,109923
5101,1978,119433
5101,1979,128161
5101,1980,170983
5101,1981,211899
5101,1982,206678
5101,1983,203146
5101,1984,167531
5101,1985,219760
5101,1986,251504
5101,1987,309557
5101,1988,339471
5101,1989,348028
5101,1990,448308
5101,1991,403337
5101,1992,498447
5101,1993,432445
5101,1994,600056
5102,1963,13319
251,2003,38499
5102,1964,9749
5102,1966,12969
5102,1992,82319
5102,1993,65964
5102,1994,73676
5102,1995,80822
5102,1996,97019
5102,1997,78993
5102,1998,79470
5102,1999,95303
5102,2000,128810
5102,1991,89466
5102,2001,135448
5102,2003,233817
5102,2004,213644
5102,2005,241143
5102,2006,263043
5102,2007,276037
5102,2008,355500
5102,2009,386358
5102,2010,351330
5102,2011,437962
5102,2002,181955
5102,1990,60244
5102,1989,82895
5102,1988,60594
5102,1967,12167
5102,1968,10138
5102,1969,9899
5102,1970,11397
5102,1971,13456
5102,1972,8865
5102,1973,8782
5102,1974,8439
5102,1975,6480
5102,1976,15159
5102,1977,40013
5102,1978,76799
5102,1979,36346
5102,1980,36125
5102,1981,54043
5102,1982,40869
5102,1983,40466
5102,1984,64250
5102,1985,38201
5102,1986,41802
5102,1987,38399
5102,1965,14094
234,1979,13540
251,2002,34122
251,2000,25142
155,1991,224
155,1992,314
155,1993,440
155,1994,494
155,1995,430
155,1996,337
155,1997,383
155,1998,397
155,1999,372
155,1990,215
155,2000,445
155,2002,371
155,2003,366
155,2004,564
155,2005,539
155,2006,567
155,2007,677
155,2008,508
155,2009,400
155,2010,510
155,2001,350
155,2011,514
155,1989,206
155,1987,40
155,1967,125
155,1968,121
155,1969,108
155,1970,154
155,1971,146
155,1972,186
155,1973,189
155,1974,197
155,1975,160
155,1988,40
155,1976,160
155,1978,170
155,1979,320
155,1980,171
155,1981,228
155,1982,259
155,1983,201
155,1984,261
155,1985,300
155,1986,467
155,1977,165
155,2012,925
155,2013,963
155,2014,1046
236,1984,306378
236,1985,249484
236,1986,195863
236,1987,261215
236,1988,242043
236,1989,207504
236,1990,229734
236,1991,262400
236,1992,312744
236,1983,187140
236,1993,255931
236,1995,231944
236,1996,139010
236,1997,190975
236,1998,219640
236,1999,284458
236,2000,259285
236,2001,216606
236,2002,280992
236,2003,359809
236,1994,203759
236,1982,166893
236,1981,233093
236,1980,186768
155,2015,961
155,2016,1110
236,1961,7523
236,1962,12115
236,1963,15875
236,1964,17905
236,1965,27374
236,1966,17565
236,1967,24877
236,1968,42095
236,1969,46219
236,1970,25820
236,1971,34498
236,1972,32660
236,1973,61073
236,1974,34188
236,1975,95337
236,1976,121600
236,1977,185354
236,1978,203850
236,1979,205539
155,1966,114
236,2004,431948
155,1965,114
155,1963,121
234,2005,23231
234,2006,25190
234,2007,30453
234,2008,34494
234,2009,38302
234,2010,49225
234,2011,54664
234,2012,39905
234,2013,50377
234,2004,20032
234,2014,45617
234,2016,53117
228,1961,109773
228,1962,46988
228,1963,61533
228,1964,64849
228,1965,86700
228,1966,54808
228,1967,46300
228,1968,62501
234,2015,47791
228,1969,40801
234,2003,21922
234,2001,14989
234,1981,2762
234,1982,4734
234,1983,10747
234,1984,9956
234,1985,10339
234,1986,4177
234,1987,4344
234,1988,9658
234,1989,5935
234,2002,17305
234,1990,11613
234,1992,14291
234,1993,17733
234,1994,20301
234,1995,14422
234,1996,15633
234,1997,14470
234,1998,13489
234,1999,14297
234,2000,16574
234,1991,9728
228,1970,83900
228,1971,93100
228,1972,79200
235,1999,57100
235,2000,18918
235,2001,10702
235,2002,13750
235,2003,34711
235,2004,19371
235,2005,21140
235,2006,28684
235,2007,35803
235,1998,59440
235,2008,34212
235,2010,106750
235,2011,142862
235,2012,145846
235,2013,147948
235,2014,186281
235,2015,137843
235,2016,175555
155,1961,100
155,1962,110
235,2009,79276
235,1997,47210
235,1996,29808
235,1995,15614
228,1973,66000
228,1974,46775
228,1975,98730
228,1976,169384
228,1977,159420
228,1978,194842
228,1979,315501
228,1980,475675
228,1981,805715
228,1982,1116872
228,1983,951866
228,1984,894824
228,1985,1012023
228,1986,675206
228,1987,1107481
228,1988,599459
228,1989,1347968
228,1990,772750
228,1991,453200
235,1993,1300
235,1994,290
155,1964,147
236,2005,289104
236,2006,478842
236,2007,467417
248,1962,41343
248,1963,32840
248,1964,55833
248,1965,26359
248,1966,24226
248,1967,100044
248,1968,53383
248,1969,12151
248,1970,38729
248,1961,38378
248,1971,134407
248,1973,47615
248,1974,58849
248,1975,129554
248,1976,108722
248,1977,60359
248,1978,17686
248,1979,10933
248,1980,98174
248,1981,123728
248,1972,127842
248,1982,80218
249,2016,187651
249,2014,142819
249,1994,95650
249,1995,108470
249,1996,104700
249,1997,126100
249,1998,134286
249,1999,137930
249,2000,143470
249,2001,132440
249,2002,147000
249,2015,191769
249,2003,174864
249,2005,197427
249,2006,205302
249,2007,191703
249,2008,148532
249,2009,144597
249,2010,152521
249,2011,179289
249,2012,220514
249,2013,247720
249,2004,213185
248,1983,161511
248,1984,113889
248,1985,146265
251,1980,11675
251,1981,16990
251,1982,17703
251,1983,15120
251,1984,9228
251,1985,4245
251,1986,13732
251,1987,6504
251,1988,5251
251,1979,13179
251,1989,11270
251,1991,3413
251,1992,10191
251,1993,8498
251,1994,6836
251,1995,3437
251,1996,7898
251,1997,12590
251,1998,14085
251,1999,13363
251,1990,26806
251,1978,10414
251,1977,12871
251,1976,17556
248,1986,98134
248,1987,5511
248,1988,13355
248,1989,77913
248,1990,56858
248,1991,73422
251,1961,2019
251,1962,2019
251,1963,2019
251,1964,2183
251,1965,2350
251,1966,7146
251,1967,6771
251,1968,7003
251,1969,10401
251,1970,12717
251,1971,11562
251,1972,10972
251,1973,12133
251,1974,10948
251,1975,13004
249,1993,135197
249,1992,117086
249,1991,89844
249,1990,92752
237,1977,3100
237,1978,1000
237,1979,1500
237,1980,5105
237,1981,900
237,1982,120
237,1983,200
237,1984,400
237,1985,0
237,1976,12600
237,1986,1250
237,1988,2600
237,1989,0
237,1990,13500
237,1991,26434
237,1992,23950
237,1993,22650
237,1994,33505
237,1995,109200
237,1996,121630
237,1987,1850
237,1975,23300
237,1974,30700
237,1973,30300
236,2008,541866
236,2009,450321
236,2010,466714
236,2011,532103
236,2012,497633
236,2013,517937
236,2014,712268
236,2015,571305
236,2016,317600
237,1961,2597
237,1962,3347
237,1963,6994
237,1964,5654
237,1965,5721
237,1966,14962
237,1967,16708
237,1968,18167
237,1969,27053
237,1970,15210
237,1971,24263
237,1972,26321
237,1997,144200
251,2001,32825
237,1998,143418
237,2000,242003
249,1970,2273
249,1971,1375
249,1972,2554
249,1973,4881
249,1974,3009
249,1975,3272
249,1976,5886
249,1977,7945
249,1978,10604
249,1969,5728
249,1979,11383
249,1981,27905
249,1982,33755
249,1983,26092
249,1984,45558
249,1985,65338
249,1986,86810
249,1987,71510
249,1988,85150
249,1989,85640
249,1980,21799
249,1968,3897
249,1967,4538
249,1966,4498
237,2001,315700
237,2002,216982
237,2003,193596
237,2004,236091
237,2005,232889
237,2006,461162
237,2007,525942
237,2008,546908
237,2009,589583
237,2010,702673
237,2011,661201
237,2012,629540
237,2013,637994
237,2014,797366
237,2015,827494
237,2016,823055
249,1961,3724
249,1962,4197
249,1963,2899
249,1964,3177
249,1965,5205
237,1999,179127
5817,2015,15950521
136,1985,6200
136,1983,11174
351,1969,73921
351,1970,73077
351,1971,104604
351,1972,121352
351,1973,193241
351,1974,98186
351,1975,135419
351,1976,119251
351,1977,282246
351,1968,58352
351,1978,268020
351,1980,340473
351,1981,230244
351,1982,226807
351,1983,239604
351,1984,177973
351,1985,265093
351,1986,653069
351,1987,1031705
351,1988,901486
351,1979,285350
351,1989,2107123
351,1967,76074
351,1965,69387
40,2001,127574
40,2002,219348
40,2003,210390
40,2004,227106
40,2005,246207
40,2006,224439
40,2007,233399
40,2008,193768
40,2009,135891
351,1966,59045
40,2010,178348
40,2012,96126
40,2013,158873
40,2014,256191
40,2015,243148
40,2016,229503
351,1961,62903
351,1962,73290
351,1963,55077
351,1964,80873
40,2011,229756
351,1990,2650300
351,1991,2038299
351,1992,1432009
96,1962,50159
96,1963,33479
96,1964,41897
96,1965,32524
96,1966,41446
96,1967,40685
96,1968,42756
96,1969,50105
96,1970,46790
96,1961,37120
96,1971,52704
96,1973,55790
96,1974,51128
96,1975,44918
96,1976,57971
96,1977,61059
96,1978,66319
96,1979,74189
96,1980,80279
96,1981,81273
96,1972,52335
351,2016,8269337
351,2015,9819077
351,2014,9106841
351,1993,1446581
351,1994,3873396
351,1995,4562020
351,1996,3709863
351,1997,4503625
351,1998,3773660
351,1999,2953668
351,2000,3074232
351,2001,3304012
351,2002,4540499
351,2003,6428267
351,2004,7756977
351,2005,7209748
351,2006,7732685
351,2007,9537260
351,2008,9249425
351,2009,10643262
351,2010,9614171
351,2011,8868488
351,2012,10902955
351,2013,10596139
40,2000,135064
96,1982,84611
40,1999,148498
40,1997,157982
39,1984,9872
39,1985,0
39,1986,860
39,1987,1300
39,1988,1000
39,1989,400
39,1990,100
39,1991,0
39,1992,0
39,1983,751
39,1993,0
39,1995,615
39,1996,1201
39,1997,534
39,1998,534
39,1999,534
39,2000,231
39,2001,1471
39,2002,19
39,2003,15
39,1994,821
39,2004,2441
39,1982,0
39,1980,0
37,2016,1096
39,1961,79
39,1962,72
39,1963,36
39,1964,58
39,1965,310
39,1966,34
39,1967,141
39,1968,320
39,1981,0
39,1969,747
39,1971,1683
39,1972,586
39,1973,1042
39,1974,460
39,1975,367
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1970,1118
39,2005,3233
39,2006,1987
39,2007,4536
40,1977,44413
40,1978,57028
40,1979,58786
40,1980,58746
40,1981,78265
40,1982,83639
40,1983,110195
40,1984,91279
40,1985,84738
40,1976,62997
40,1986,44945
40,1988,36978
40,1989,53793
40,1990,91609
40,1991,80272
40,1992,113816
40,1993,143791
40,1994,144716
40,1995,155263
40,1996,162630
40,1987,50910
40,1975,60595
40,1974,78786
40,1973,61620
39,2008,3687
39,2009,3647
39,2010,753
39,2011,1272
39,2012,5943
39,2013,2691
39,2014,224
39,2015,392
39,2016,253
40,1961,27961
40,1962,30977
40,1963,23742
40,1964,18237
40,1965,21172
40,1966,10658
40,1967,25231
40,1968,43583
40,1969,35717
40,1970,37679
40,1971,39764
40,1972,42042
40,1998,190654
37,2015,2854
96,1983,112753
96,1985,103269
41,1995,3735581
41,1996,2760682
41,1997,2857944
41,1998,2187115
41,1999,2230886
41,2000,2021678
41,2001,2006945
41,2002,3440272
41,2003,5744189
41,1994,3209129
41,2004,7094485
41,2006,7241197
41,2007,8978350
41,2008,8743404
41,2009,10286860
41,2010,9222104
41,2011,8504068
41,2012,10522205
41,2013,10199979
41,2014,8684962
41,2005,6634347
41,2015,9381657
41,1993,1074308
41,1991,1703621
41,1971,42800
41,1972,53700
41,1973,118500
41,1974,38800
41,1975,69700
41,1976,49300
41,1977,209000
41,1978,191700
41,1979,201000
41,1992,1143703
41,1980,248500
41,1982,117200
41,1983,88773
41,1984,76413
41,1985,138368
41,1986,470136
41,1987,839214
41,1988,693856
41,1989,1838120
41,1990,2312525
41,1981,138900
41,2016,7831418
214,1961,6359
214,1962,6255
214,1988,42442
214,1989,51316
214,1990,98177
214,1991,115042
214,1992,94838
214,1993,137826
214,1994,123673
214,1995,132841
214,1996,125360
214,1987,36921
214,1997,183048
214,1999,234300
214,2000,197869
214,2001,183792
214,2002,196355
214,2003,209195
214,2004,245161
214,2005,259979
214,2006,221392
214,2007,221102
214,1998,147099
214,1986,35810
214,1985,20301
214,1984,12838
214,1963,3101
214,1964,11860
214,1965,2062
214,1966,3102
214,1967,7057
214,1968,2718
214,1969,4447
214,1970,8225
214,1971,7237
214,1972,13002
214,1973,16157
214,1974,6321
214,1975,19069
214,1976,9047
214,1977,9809
214,1978,8047
214,1979,7552
214,1980,8097
214,1981,8054
214,1982,21249
214,1983,33152
41,1970,17000
96,1984,85257
41,1969,17700
41,1967,26816
96,2010,161756
96,2011,133097
96,2012,147869
96,2013,140049
96,2014,125865
96,2015,136033
96,2016,136607
128,1961,2461
128,1962,2567
96,2009,140367
128,1963,1497
128,1965,1217
128,1966,1673
128,1967,1516
128,1968,1478
128,1969,1669
128,1970,1062
128,1971,1863
128,1972,2315
128,1973,2794
128,1964,1516
128,1974,1937
96,2008,316422
96,2006,262126
96,1986,143075
96,1987,151015
96,1988,160833
96,1989,212420
96,1990,233579
96,1991,213426
96,1992,186826
96,1993,227224
96,1994,532630
96,2007,327252
96,1995,684203
96,1997,1454378
96,1998,1430100
96,1999,480991
96,2000,847365
96,2001,1106028
96,2002,896305
96,2003,467289
96,2004,409434
96,2005,307239
96,1996,813590
128,1975,1732
128,1976,2933
128,1977,2378
128,2003,7594
128,2004,7897
128,2005,8183
128,2006,7970
128,2007,10556
128,2008,9016
128,2009,9984
128,2010,5219
128,2011,10107
128,2002,7567
128,2012,5453
128,2014,12328
128,2015,12409
128,2016,13234
41,1961,16963
41,1962,14309
41,1963,17000
41,1964,25600
41,1965,33584
41,1966,12824
128,2013,5518
128,2001,7247
128,2000,7321
128,1999,7491
128,1978,1954
128,1979,2609
128,1980,3597
128,1981,2017
128,1982,3747
128,1983,4926
128,1984,3465
128,1985,3155
128,1986,4048
128,1987,4555
128,1988,4355
128,1989,5267
128,1990,6019
128,1991,6210
128,1992,6642
128,1993,7223
128,1994,7964
128,1995,9395
128,1996,10231
128,1997,8255
128,1998,9346
41,1968,11400
37,2014,3113
37,2013,6826
37,2012,6075
115,1972,631
115,1973,31
115,1974,77
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2324
115,1980,5400
115,1971,1058
115,1981,0
115,1983,3000
115,1984,1000
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,4500
115,1991,9800
115,1982,0
115,1992,2700
115,1970,579
115,1968,1651
35,2004,8565
35,2005,6736
35,2006,8318
35,2007,7667
35,2008,8162
35,2009,7315
35,2010,7586
35,2011,6703
35,2012,7500
115,1969,1254
35,2013,7434
35,2015,7328
35,2016,9270
115,1961,1193
115,1962,689
115,1963,1181
115,1964,1163
115,1965,1381
115,1966,1276
115,1967,1082
35,2014,8200
115,1993,11900
115,1994,15500
115,1995,53082
32,1965,1733
32,1966,308
32,1967,1336
32,1968,1581
32,1969,421
32,1970,436
32,1971,750
32,1972,160
32,1973,604
32,1964,222
32,1974,1002
32,1976,621
32,1977,786
32,1978,1275
32,1979,2972
32,1980,2482
32,1981,2644
32,1982,2618
32,1983,2915
32,1984,1757
32,1975,512
32,1963,174
32,1962,216
32,1961,696
115,1996,20862
115,1997,21342
115,1998,9085
115,1999,19550
115,2000,11749
115,2001,15258
115,2002,18227
115,2003,19515
115,2004,16556
115,2005,19039
115,2006,7546
115,2007,9967
115,2008,7845
115,2009,10429
115,2010,5278
115,2011,6264
115,2012,3778
115,2013,4588
115,2014,6513
115,2015,4014
115,2016,5985
35,2003,6970
32,1985,3469
35,2002,7832
35,2000,6707
29,1987,106
29,1988,442
29,1989,455
29,1990,381
29,1991,1151
29,1992,963
29,1993,1216
29,1994,5638
29,1995,2126
29,1986,321
29,1996,646
29,1998,1252
29,1999,369
29,2000,1214
29,2001,4992
29,2002,2825
29,2003,3597
29,2004,7069
29,2005,3669
29,2006,5686
29,1997,714
29,2007,4914
29,1985,1338
29,1983,568
29,1963,0
29,1964,0
29,1965,0
29,1966,160
29,1967,180
29,1968,100
29,1969,147
29,1970,100
29,1971,192
29,1984,1259
29,1972,902
29,1974,158
29,1975,273
29,1976,356
29,1977,393
29,1978,972
29,1979,949
29,1980,955
29,1981,924
29,1982,1103
29,1973,481
29,2008,5042
29,2009,10385
29,2010,1540
35,1980,1086
35,1981,1240
35,1982,1714
35,1983,3214
35,1984,1410
35,1985,1769
