geo,year,chillies_and_peppers_dry_import_value_tcl
67,2010,1918
67,2009,1854
67,2008,1869
67,2007,2023
67,2006,1756
67,2005,1868
67,2004,1864
67,2003,1842
67,2002,1461
68,1967,1028
68,1968,918
68,1969,1100
68,1970,1175
68,1992,8184
68,1991,8795
68,1990,8635
68,1989,7217
68,1988,5760
68,1987,6346
68,1986,5587
68,1985,5146
68,1984,4804
68,1983,4628
67,2001,1288
68,1982,3699
68,1980,4630
68,1979,5106
68,1978,4987
68,1977,4391
68,1976,3558
68,1975,4139
68,1974,2643
68,1973,2752
68,1972,2175
68,1971,1755
68,1981,4283
49,1961,0
67,1999,1719
67,1998,1832
67,1971,226
67,1970,309
67,1969,301
67,1968,243
67,1967,322
67,1966,311
67,1965,298
67,1963,215
67,1962,201
67,1961,187
67,1972,336
66,2016,152
66,2014,68
66,2013,80
66,2012,101
66,2011,111
66,2010,99
66,2009,89
66,2008,119
66,2007,89
66,2006,68
66,2005,50
66,2015,98
66,2003,61
67,1973,321
67,1975,466
67,1997,1838
67,1996,1920
67,1995,1354
67,1994,1522
67,1993,1398
67,1992,1465
67,1991,1461
67,1990,1276
67,1989,898
67,1988,694
67,1974,459
67,1987,1110
67,1985,554
67,1984,698
67,1983,800
67,1982,751
67,1981,647
67,1980,612
67,1979,579
67,1978,348
67,1977,587
67,1976,563
67,1986,989
62,1967,0
79,2004,42302
79,2006,49637
95,2015,252
95,2014,162
95,2012,346
95,2009,135
95,2008,96
95,2007,72
95,2006,70
95,2005,74
95,2004,58
95,2003,117
95,2002,153
95,2001,126
95,2000,111
95,1999,86
95,1998,78
95,1997,85
95,1996,28
95,1995,78
95,1994,62
95,1993,39
95,1992,0
95,2016,280
97,1961,0
97,1962,0
97,1963,0
97,1988,129
97,1987,475
97,1986,1838
97,1985,2399
97,1984,0
97,1983,0
97,1982,183
97,1981,12
97,1980,265
97,1979,2134
95,1991,0
97,1978,774
97,1976,2585
97,1975,1633
97,1974,2132
97,1973,2037
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1977,2660
97,1989,993
95,1990,0
95,1988,0
95,1961,0
91,2016,28
91,2015,19
91,2014,7
91,2013,8
91,2012,4
91,2011,4
91,2010,3
91,2008,1
91,2007,1
91,2006,1
91,2005,0
91,2004,2
91,2003,2
91,2002,41
91,2001,8
91,2000,2
91,1999,2
91,1998,3
91,1997,5
91,1993,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1987,47
95,1986,50
95,1985,0
95,1984,11
95,1983,0
95,1982,45
95,1981,95
95,1980,24
95,1979,14
95,1978,8
95,1989,51
95,1977,14
95,1975,8
95,1974,17
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1976,7
97,1990,6204
97,1991,4043
97,1992,49
99,2009,83
99,2008,122
99,2007,121
99,2006,96
99,2005,98
99,2004,70
99,2003,73
99,2002,55
99,2001,55
99,2000,69
99,1999,82
99,1998,82
99,1997,69
99,1996,62
99,1995,56
99,1994,56
99,1993,45
99,1992,48
99,1991,34
99,1990,27
99,1989,34
99,2010,99
99,2011,166
99,2012,141
99,2013,155
100,1979,15
100,1978,195
100,1977,105
100,1976,4
100,1975,50
100,1974,12
100,1973,2
100,1972,0
100,1971,2
100,1970,1
99,1988,35
100,1969,4
100,1967,0
100,1966,0
100,1965,2
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,170
99,2015,155
99,2014,160
100,1968,0
99,1987,0
99,1986,0
99,1985,0
97,2014,10925
97,2013,8488
97,2012,7061
97,2011,11063
97,2010,8934
97,2009,10543
97,2008,13143
97,2007,7554
97,2006,5067
97,2005,3803
97,2015,9083
97,2004,5790
97,2002,549
97,2001,646
97,2000,1079
97,1999,492
97,1998,512
97,1997,563
97,1996,85
97,1995,106
97,1994,241
97,1993,207
97,2003,1980
91,1992,0
97,2016,8913
99,1962,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1961,0
99,1974,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1973,0
91,1991,0
91,1990,0
91,1989,0
84,2010,2361
84,2009,2386
84,2008,3312
84,2007,2262
84,2006,1840
84,2005,1870
84,2004,1913
84,2003,1739
84,2002,1123
84,2001,1227
84,2000,1009
84,1999,910
84,1998,997
84,1997,823
84,1996,937
84,1995,818
84,1994,596
84,1993,618
84,1992,672
84,1991,533
84,1990,718
84,2011,3074
84,2012,2339
84,2013,2399
84,2014,2585
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,9
86,1975,0
86,1974,0
86,1973,9
86,1972,8
84,1989,521
86,1971,14
86,1969,8
86,1968,7
86,1967,6
86,1966,6
86,1965,5
86,1963,4
86,1962,4
86,1961,4
84,2016,2744
84,2015,2433
86,1970,10
84,1988,344
84,1987,221
84,1986,187
81,2010,6
81,2009,2
81,2008,6
81,2007,2
81,2005,7
81,2003,4
81,2002,0
81,2001,1
81,2000,3
81,1999,10
81,2011,7
81,1997,2
79,2016,66613
79,2015,59822
79,2014,66790
79,2013,71022
79,2012,67178
79,2011,76416
79,2010,65537
79,2009,62518
79,2008,68432
79,2007,60895
81,1996,1
86,1982,0
81,2012,6
81,2016,34
84,1985,154
84,1984,266
84,1983,95
84,1982,47
84,1981,44
84,1980,84
84,1979,161
84,1978,122
84,1977,119
84,1976,135
81,2013,8
84,1975,86
84,1973,91
84,1972,61
84,1971,56
84,1970,59
84,1969,34
84,1968,37
84,1967,38
84,1966,62
84,1965,26
84,1961,24
84,1974,64
79,2005,52382
86,1983,0
86,1985,0
91,1962,0
91,1961,0
90,2014,1
90,2008,1
89,2016,2674
89,2015,1825
89,2014,1762
89,2013,2331
89,2012,2621
89,2011,1718
89,2010,1263
89,2009,824
89,2008,630
89,2007,441
89,2006,519
89,2005,481
89,2004,369
89,2003,273
89,2002,332
89,2001,325
89,2000,246
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
89,1999,259
91,1978,0
91,1976,0
91,1975,19
91,1974,4
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1977,0
89,1998,159
89,1997,211
89,1996,151
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2009,4
86,2006,4
89,1969,0
86,2005,2
86,1997,2
86,1996,4
86,1995,3
86,1993,0
86,1991,12
86,1990,1
86,1989,1
86,1988,0
86,1987,0
86,1986,0
86,2002,156
86,1984,0
89,1970,0
89,1972,0
89,1995,203
89,1994,110
89,1993,159
89,1991,49
89,1990,48
89,1989,0
89,1988,89
89,1987,41
89,1986,97
89,1985,0
89,1971,0
89,1984,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1983,0
62,1966,0
228,1971,2016
58,1982,0
54,1963,66
54,1962,71
54,1961,46
59,1995,82
59,1996,459
59,1997,455
59,1998,175
59,1999,606
59,2000,684
59,2001,473
59,2002,254
59,2003,235
59,2004,21
59,2005,254
54,1964,77
59,2006,373
250,1997,5
59,2009,6147
59,2011,1396
59,2013,3433
250,1993,0
60,1961,0
60,1962,3
60,1964,3
60,1965,0
60,1966,3
250,1992,0
60,1968,2
60,1969,0
250,1991,0
59,2007,491
250,1990,0
54,1965,84
54,1967,74
54,1996,2016
54,1995,1771
54,1994,1599
54,1993,1199
54,1992,1532
54,1991,1500
54,1990,1344
54,1989,954
54,1988,1141
54,1987,1108
54,1986,962
54,1985,822
54,1984,633
54,1983,610
54,1966,121
54,1982,603
54,1980,708
54,1979,431
54,1978,368
54,1977,338
54,1976,293
54,1975,243
54,1974,264
54,1973,227
54,1972,167
54,1971,132
54,1970,105
54,1969,88
54,1968,81
59,1993,127
54,1981,703
250,1989,0
250,1988,0
250,1987,0
250,1970,10
250,1969,0
250,1968,0
58,2011,50
60,1989,0
60,1990,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,1
51,1991,8777
250,1971,1
51,1981,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
60,1991,0
60,1992,7
60,1993,516
60,1994,365
60,1995,509
60,1996,338
51,1980,0
250,1972,0
250,1973,5
250,1974,4
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
250,1986,0
60,1984,0
60,1985,0
250,1975,28
250,1976,21
250,1977,0
250,1978,0
250,1979,0
250,1980,0
54,1997,2338
250,1981,0
250,1983,0
250,1984,0
250,1985,0
60,1988,0
60,1987,0
60,1986,0
250,1982,0
51,1971,0
54,1998,2092
54,2000,2288
59,1978,0
59,1979,0
59,1980,9
59,1981,104
59,1982,50
59,1983,274
58,1992,78
59,1984,0
58,1991,0
58,1990,0
58,1989,0
58,1988,2
58,1987,2
59,1985,0
59,1977,0
59,1986,0
59,1988,0
58,1986,0
59,1989,0
58,1985,4
58,1984,0
58,1983,0
62,1965,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
59,1987,0
58,1974,0
59,1976,0
59,1974,0
58,2012,65
58,2013,51
58,2014,37
58,2015,104
58,2016,59
58,2009,45
58,2008,25
59,1963,404
58,2007,64
58,2006,22
58,2005,15
59,1967,145
59,1968,0
59,1969,0
59,1975,0
59,1970,0
58,2003,23
58,2002,33
58,2001,19
58,2000,13
58,1999,14
58,1998,21
58,1997,11
58,1996,11
58,1995,13
58,1994,27
58,1993,5
59,1971,0
59,1972,0
59,1973,0
58,2004,23
58,1973,0
58,1972,0
58,1971,0
56,1962,0
56,1961,1
55,2012,1
55,2007,1
55,2006,0
55,2005,1
55,2004,0
55,2003,0
55,2002,1
55,2001,2
55,2000,2
55,1997,1
55,1996,1
55,1995,2
56,1963,3
54,2016,4878
54,2014,5128
54,2013,4802
54,2012,5134
54,2011,4654
54,2010,4585
54,2009,4212
54,2008,4030
54,2007,3916
54,2006,3066
54,2005,3047
54,2004,3379
54,2003,3174
54,2002,2632
54,2001,2530
54,2015,3946
56,1964,2
56,1965,0
56,1966,10
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,1986,24
56,1985,14
56,1984,10
56,1983,11
56,1982,8
56,1981,0
59,1990,0
56,1967,5
56,1968,0
56,1969,2
56,1970,0
56,1971,7
56,1972,2
54,1999,2497
56,1973,0
56,1975,0
56,1976,0
56,1977,15
56,1978,8
56,1979,13
56,1980,9
56,1974,0
51,1970,0
58,2010,50
51,1968,0
50,1989,14
50,1988,20
50,1987,172
63,2013,3143
50,1986,263
50,1985,113
50,1984,102
50,1983,54
50,1982,35
50,1981,37
50,1980,56
50,1979,52
50,1978,58
50,1977,57
51,1969,0
50,1976,25
50,1974,27
50,1973,28
50,1972,20
50,1971,23
50,1970,13
50,1969,0
50,1968,0
50,1967,0
50,1966,11
50,1965,9
50,1964,17
50,1963,9
63,2014,2911
50,1962,15
50,1975,9
50,1991,15
50,1992,31
50,1993,16
60,2016,1324
50,2002,52
50,2001,50
50,2000,30
50,1999,34
50,1998,32
50,1997,30
50,1996,29
63,1992,25
50,1995,18
63,1993,13
63,1994,78
63,1995,40
63,1996,52
63,1997,305
63,1998,235
63,1999,477
63,2012,2727
63,2011,2757
63,2010,1850
50,1994,33
63,2009,2099
63,2008,1704
63,2015,2785
63,2007,1135
63,2005,816
63,2004,740
63,2003,763
63,2002,556
63,2001,572
63,2000,572
63,2006,794
60,2015,1715
63,2016,3658
50,1961,14
49,1975,0
238,2004,11
49,1974,0
49,1973,0
238,2005,24
238,2006,30
238,2007,9
238,2008,22
238,2009,5
238,2010,2
49,1972,0
238,2011,3
49,1971,0
49,1970,0
238,2002,3
238,2012,54
49,1968,0
49,1967,0
49,1966,0
238,2013,98
238,2014,114
49,1965,0
238,2015,164
62,1961,0
62,1962,0
62,1963,0
49,1964,0
49,1963,0
49,1962,0
62,1964,0
49,1969,0
238,2001,0
238,2000,0
238,1999,0
209,1998,5
209,1999,1
209,2000,43
209,2001,4
209,2002,3
209,2003,22
49,2007,685
49,2005,177
209,2004,9
209,2005,4
209,2006,0
49,2004,268
209,2007,3
49,2003,208
49,2002,197
49,2001,100
49,2000,151
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
209,1997,44
49,1982,0
49,1984,294
238,1994,7
238,1993,1
49,1986,874
49,1987,479
49,1999,426
49,1983,658
50,2003,52
50,1990,15
50,2004,198
167,2003,5316
167,2002,4462
167,2001,3938
167,2000,3883
167,1999,4165
167,1998,4368
167,1997,5045
167,1996,5032
167,1995,4896
167,1994,3929
167,1993,3958
50,2016,125
50,2015,94
50,2014,193
50,2013,131
60,2004,420
60,2005,712
60,2006,645
60,2007,768
167,2004,6099
60,2008,717
167,2005,6521
167,2007,8302
51,1967,0
51,1966,403
51,1962,0
51,1961,0
167,2016,8713
167,2015,8610
167,2014,9356
60,1997,339
60,1998,583
167,2013,9167
167,2012,9094
167,2011,11353
167,2010,9140
167,2009,8436
60,1999,418
60,2000,300
60,2001,315
60,2002,410
60,2003,421
167,2006,7538
60,2009,689
167,2008,9286
50,2012,131
60,2012,1058
50,2009,95
50,2007,95
60,2013,1090
50,2011,170
50,2008,137
50,2010,71
60,2011,1059
60,2014,1413
60,2010,1039
50,2006,57
50,2005,70
4,1967,110
212,1995,0
251,1998,5
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
49,1985,480
159,2013,306
12,2010,3
212,1996,0
47,2013,0
153,1999,5
153,2000,5
47,2009,1
225,1995,4200
45,2012,0
222,2006,170
7,1998,0
212,1998,0
235,2013,0
235,2012,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
213,2010,140
13,1979,50
250,1996,0
235,2002,15
228,1991,4000
158,1967,6
226,1961,4
226,1962,4
114,1961,12
114,1962,12
212,2002,0
4,1966,120
212,2000,0
212,1999,0
212,1997,0
212,2001,0
173,1974,1900
103,1997,60
75,1997,0
75,1996,0
23,2009,40
75,1995,0
75,1994,0
103,2002,60
225,1986,1550
103,2014,750
250,1998,5
46,1993,0
75,1998,0
47,2000,6
165,1992,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2003,0
22,2013,16
250,1999,5
22,2012,16
250,2001,5
103,2001,60
23,1999,25
213,1999,0
4,1965,700
4,1964,700
251,1996,0
173,1975,2000
51,1989,1800
91,1994,0
91,1995,0
91,1996,0
173,1976,2000
23,2001,21
173,1977,2000
51,1984,2200
159,1999,0
159,1998,0
159,1997,0
159,1996,0
51,1982,400
103,1998,60
103,1999,60
103,2000,60
23,1998,25
159,2001,60
108,1997,60
79,1984,16977
79,1983,17896
86,1999,0
102,2005,0
16,2001,1500
155,2013,12
5,2013,0
5,2012,0
5,2011,0
217,2006,0
5,2010,0
217,2002,0
86,1998,1
5,2009,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,2008,0
5,1996,0
215,2001,1
102,1999,0
7,1997,0
86,1992,0
149,2001,300
149,2000,495
7,1999,0
7,1996,0
7,2000,0
7,2001,0
149,1994,500
149,1993,350
7,1994,0
7,1995,0
97,1972,2035
97,1971,760
97,1970,200
149,1987,800
102,1997,0
102,1998,0
109,2000,300
169,1999,75
109,2002,300
86,1964,4
215,1994,0
79,1982,19604
5,1995,0
52,2000,0
250,2000,5
57,2000,410
5,1968,10
5,1967,9
5,1966,8
5,1965,8
86,2012,4
86,2013,4
5,1962,2
250,1994,0
86,2011,4
5,1961,2
90,2009,1
90,2012,6
45,2001,0
49,2009,76
45,2002,0
128,2013,40
56,2000,70
56,2001,70
143,1975,50
79,1985,17793
250,1995,0
86,2001,0
86,2010,4
5,1974,170
55,1998,1
55,1999,1
147,2011,0
102,2009,52
147,2009,4
147,2008,4
13,1999,0
147,2005,3
147,2004,3
13,1998,0
5,1973,130
13,1997,0
13,1996,0
55,2009,0
55,2011,0
5,1980,350
55,2013,1
13,1995,0
89,1992,30
13,1994,0
86,2008,0
5,1975,200
5,1982,450
235,2011,0
158,2009,75
201,2002,0
18,1995,6
18,1996,6
132,1963,38
233,2008,1
18,1998,13
233,2007,1
233,2006,1
18,1999,13
233,2005,1
18,2000,13
18,2001,13
18,2002,13
18,2003,13
132,1964,38
18,2004,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
132,1962,32
132,1961,32
201,2010,21
233,2001,0
201,2011,21
201,2012,21
37,2012,0
37,2013,0
233,1997,0
18,2005,13
201,2009,21
132,1965,39
186,1995,0
132,1986,152
120,2011,24
132,1985,152
132,1984,150
132,1983,150
132,1982,140
29,2011,0
132,1981,130
132,1980,130
132,1979,120
29,2007,1
132,1978,190
74,1974,4
132,1977,170
132,1976,105
132,1975,85
132,1974,45
132,1973,40
132,1972,38
201,2003,0
132,1970,34
201,2005,0
37,2011,0
201,2007,21
132,1969,33
132,1968,30
132,1967,37
132,1966,44
201,2008,21
146,1998,5
136,2009,0
136,2008,0
136,2007,0
27,1983,80
27,1982,80
27,1981,40
27,1980,65
27,1979,70
27,1978,50
27,1977,25
27,1976,20
27,1975,95
27,1974,95
27,1973,60
27,1972,30
136,1997,0
136,1996,0
27,1971,45
27,1970,35
27,1969,20
27,1968,35
26,2000,310
27,1967,35
26,2001,500
27,1966,20
27,1965,5
27,1964,14
27,1963,13
27,1962,23
124,1983,155
124,1984,480
27,1961,17
27,1984,80
35,1961,7
27,1985,150
27,1986,100
202,1971,95
136,2006,0
136,2001,0
130,1995,0
121,1996,15
184,2004,3
196,1999,10
196,2001,13
130,1996,0
136,2000,0
130,1999,0
59,2008,491
136,1999,0
185,1994,660
200,1961,900
136,1998,0
66,1998,10
27,2000,40
27,1999,30
70,1999,11
38,1975,30
70,1998,11
70,1997,11
130,2012,8
70,1996,11
27,1990,30
27,1989,40
27,1988,400
27,1987,130
124,1997,1200
35,1962,7
201,2004,0
132,1987,152
238,1997,0
189,2013,0
120,1972,80
17,1965,50
189,2012,0
189,2011,0
238,1996,0
189,2009,15
37,2001,0
36,1997,0
37,2002,0
74,1986,32
35,1963,7
194,2009,6757
74,1985,10
238,1995,0
36,1996,0
36,1995,0
37,2003,0
36,1994,0
183,1982,350
17,1994,770
17,1995,770
17,1996,770
17,1997,770
17,1998,770
17,1999,770
17,2000,770
17,1986,350
17,2001,770
238,1998,0
183,1977,700
36,2001,0
36,2000,0
133,2009,411
133,2010,411
133,2011,411
32,1992,10
133,1995,0
133,1994,0
75,1964,5
75,1963,5
75,1962,5
75,1961,5
133,1993,8
201,1963,14
36,1999,0
115,2011,0
36,2008,0
36,2009,0
53,2004,1
36,1998,0
36,2010,0
36,2011,0
36,2012,0
74,2012,0
36,2013,0
74,2011,0
183,1976,650
74,2009,6
191,2011,6
17,2002,770
26,2005,230
17,2003,770
206,1997,0
184,2010,0
37,2010,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
195,1994,120
209,2013,2
209,2012,2
209,2011,2
35,1975,30
136,2011,0
136,2012,0
201,2001,0
136,2013,0
26,1965,12
26,1961,10
209,2009,1
201,1999,0
183,1983,180
206,1995,0
201,2000,0
35,1976,50
206,1994,0
188,2013,0
26,1962,12
188,2009,3
26,1963,10
136,2010,0
64,2001,7
206,1996,0
35,1966,9
17,2004,770
17,2005,700
17,2006,700
37,2006,2
17,2007,800
17,2008,800
17,2009,800
206,2011,59
17,2010,800
132,1989,0
37,2007,2
17,2011,800
17,2012,800
195,1982,90
132,1988,152
120,2001,0
206,1998,0
206,2002,0
120,2004,16
120,2002,0
120,2000,0
37,2008,2
5207,1962,195
5301,1998,23
5304,2015,352046
5302,1975,1499
5301,1997,60
5305,1980,1588
5302,1976,4341
5304,2016,486629
5305,1974,355
5302,1977,5541
5302,1978,12394
5305,1979,1249
5207,1961,157
5305,1978,2270
5300,2012,440005
5305,1977,1159
5305,1976,811
5305,1975,450
5301,1996,113
5302,1979,57908
5305,1987,3057
5305,1981,1498
5206,2011,1672
5206,2010,1119
5206,2009,961
5206,2007,1766
5206,2008,1073
5301,1993,40
5302,1971,2335
5302,1972,1474
5302,1973,2087
5300,2015,637054
5304,1968,2405
5206,2006,1570
5300,2014,560993
5300,2013,392503
5305,1962,90
5206,2012,2473
5302,1974,1904
5206,2013,1853
5301,1994,70
5301,1999,69
5305,1982,1937
5206,2015,3202
5305,1983,3064
5305,1984,3540
5305,1985,2554
5305,1986,3615
5206,2016,3076
5305,1961,85
5305,1989,4756
5305,1990,4408
5305,1991,4566
5206,2014,2459
5305,1992,4251
5305,1993,4519
5301,1995,3620
5305,1988,3753
5300,2016,761567
5401,1962,1908
5301,2001,109
5301,2016,2988
5302,1961,134
5303,1998,23264
5303,1997,12084
5303,1996,23785
5301,2006,131
5302,1962,67
5302,1963,146
5302,1964,99
5302,1965,81
5302,1966,247
5204,1973,461
5302,1967,409
5302,1968,417
5302,1969,380
5302,1970,2443
5303,2004,33700
5207,1971,262
5303,2005,26864
5204,1974,231
5204,1975,130
5204,1976,176
5204,1977,259
5400,2013,369493
5204,1978,283
5303,2006,43436
5303,2007,70924
5204,1979,221
5204,1980,400
5301,2015,3244
5301,2014,2135
5301,2013,790
5301,2012,1603
5204,1969,95
5204,1970,84
5400,2012,368124
5305,1966,152
5400,2011,409949
5400,2010,330208
5207,1981,1919
5207,1980,1097
5207,1979,1194
5207,1978,864
5207,1977,342
5207,1976,224
5303,2001,21572
5207,1975,200
5303,2008,70398
5204,1971,127
5303,2002,34870
5303,2003,40211
5400,2008,342379
5207,1974,485
5207,1973,527
5207,1972,404
5207,1983,1188
5303,2000,24429
5303,1999,47316
5301,2007,205
5301,2008,301
5301,2009,370
5301,2010,564
5301,2011,1202
5204,1972,222
5301,2000,79
5207,1970,277
5303,2010,88193
5204,1988,619
5204,1989,952
5204,1990,2016
5204,1991,3937
5204,1992,17593
5204,1993,6666
5204,1994,9278
5204,1995,4274
5204,1996,4639
5204,1997,8095
5204,1998,15005
5305,1969,126
5305,1970,131
5305,1971,243
5305,1972,227
5305,1973,282
5305,1965,134
5305,1964,121
5305,1963,128
5207,1968,206
5207,1967,193
5207,1966,150
5207,1965,142
5207,1964,182
5301,2005,141
5301,2004,116
5301,2003,115
5207,1963,121
5301,2002,119
5204,1987,347
5204,1986,426
5204,1985,718
5204,1984,192
5303,2011,126337
5303,2012,103124
5303,2013,101942
5303,2014,117904
5207,1969,226
5303,2015,143127
5303,2016,117365
5304,1961,2106
5304,1962,2453
5303,1995,25043
5303,1994,9117
5304,1963,2194
5303,1993,4177
5303,1992,33449
5303,2009,80676
5303,1991,22046
5400,2015,366271
5400,2016,391679
5401,1961,1535
5302,1980,12693
5401,1963,1854
5304,1964,2523
5304,1965,2059
5305,1967,170
5305,1968,181
5304,1966,2264
5304,1967,2299
5204,1981,652
5204,1982,560
5204,1983,184
5400,2014,377073
5302,1981,5733
5305,2008,25850
5302,1983,8445
5300,1993,100427
5300,1992,150249
5300,1991,109537
5300,1990,64911
5304,1994,40525
5304,1995,54409
5300,1989,89328
5300,1988,90143
5304,1996,69467
5304,1997,48342
5304,1998,40297
5300,1987,51056
5304,1970,3243
5300,1986,53202
5300,1985,61377
5206,1977,16
5400,2007,277903
5300,1994,86940
5302,2003,47659
5300,1995,138533
5300,1997,114425
5302,2006,55337
5302,2005,58424
5302,2004,68210
5400,1971,15706
5400,1972,19455
5400,1973,24058
5400,1974,27671
5400,1975,28708
5303,1981,985
5304,1991,44250
5300,2002,143651
5300,2001,131006
5300,2000,129546
5300,1999,151874
5304,1992,56348
5300,1998,111293
5304,1993,55555
5300,1996,171428
5302,2002,40856
5300,1984,68617
5206,1986,1069
5300,1979,87563
5300,1978,32953
5401,1966,2864
5401,1967,2770
5300,1977,21034
5206,1975,0
5206,1974,0
5206,1973,9
5206,1972,10
5206,1971,21
5206,1970,10
5206,1969,10
5300,1976,27880
5300,1975,15154
5300,1974,8035
5206,1968,7
5206,1967,11
5206,1976,16
5300,1980,46540
5300,1981,31458
5400,1985,58049
5300,1983,56363
5206,1987,828
5206,1988,599
5206,1989,540
5206,1990,651
5300,1982,47669
5302,2001,48441
5302,2000,44735
5302,2007,83626
5302,1999,43927
5400,1977,38120
5400,1978,41703
5400,1979,48489
5400,1980,53808
5400,1981,47360
5400,1982,51861
5400,1983,50359
5400,1984,49831
5400,1976,33505
5302,2008,76018
5302,2009,68189
5302,2010,90520
5206,1978,21
5305,2004,9563
5304,1979,20792
5304,1984,34905
5206,1985,518
5304,1978,14746
5304,1985,30964
5304,1986,31491
5304,1987,31033
5304,1977,13770
5304,1976,22425
5304,1975,12990
5304,1974,5667
5304,1988,39114
5304,1973,4281
5304,1972,3787
5304,1971,3284
5305,2005,8484
5206,1979,15
5206,1984,321
5206,1983,690
5305,2010,21231
5305,2007,13848
5305,2006,12820
5303,1976,303
5303,1977,564
5303,1978,3543
5303,1979,7614
5303,1980,11473
5305,2014,39339
5305,2011,36596
5206,1981,66
5206,1980,49
5304,1983,34350
5304,1982,30683
5304,1981,23242
5305,2012,36378
5305,2013,41362
5304,1980,20786
5206,1982,30
5206,1966,16
5305,2015,47050
5400,1961,5398
5303,1966,8980
5303,1965,6343
5303,1964,9797
5303,1963,7989
5300,2003,153669
5400,1967,11303
5303,1962,7664
5303,1961,6941
5400,1968,12904
5400,1969,12568
5302,2016,90484
5302,2015,91588
5400,1970,13082
5302,2014,102491
5302,2013,86492
5302,2012,131755
5302,2011,125106
5304,1990,29810
5304,1989,44806
5400,1966,11522
5400,1965,9295
5400,1962,6211
5400,1963,7327
5401,1964,2902
5305,2003,6673
5401,1965,1984
5400,1964,9244
5305,2002,7066
5303,1975,215
5305,2016,64101
5303,1974,109
5305,2000,7640
5303,1973,636
5303,1972,4072
5303,1971,5116
5303,1970,4484
5303,1969,4324
5303,1968,5768
5303,1967,6062
5305,2001,8074
5302,1982,9576
5401,1968,3663
5300,1972,9560
5204,2000,16131
5204,1999,8559
5302,1987,12718
5302,1986,13232
5302,1985,18805
5302,1984,17551
5303,1983,10504
5400,2005,242739
5400,2006,224243
5207,2002,2171
5303,1984,12621
5303,1985,9054
5303,1986,4864
5303,1987,4248
5303,1988,12572
5303,1989,2953
5303,1990,5104
5302,1988,34704
5207,2001,4091
5302,1989,36813
5204,2002,24929
5204,2006,33852
5400,2002,163539
5400,2003,185093
5400,2009,323861
5204,2005,58458
5302,1998,41836
5302,1997,48921
5302,1996,71570
5302,1995,47988
5204,2004,41436
5400,2004,213772
5302,1994,31425
5302,1993,36136
5302,1992,56201
5302,1991,38675
5302,1990,25589
5204,2003,24214
5204,2001,24983
5206,2003,1160
5206,2004,959
5206,2005,961
5401,1974,7263
5401,1975,5675
5300,2007,342933
5300,2008,294875
5207,1992,3208
5300,2009,316356
5207,1991,1314
5207,1990,817
5300,2010,376703
5300,2011,481423
5207,1989,947
5207,1988,528
5207,1987,825
5207,1986,763
5207,1985,659
5207,1984,1157
5305,1994,5803
5401,1973,3768
5401,1972,4460
5207,1993,2465
5401,1971,3586
5207,2000,2519
5207,1999,3283
5207,1998,5753
5207,1997,5146
5207,1996,3469
5207,1995,3360
5207,1994,2422
