geo,year,rice_milled_equivalent_stock_variation_fea
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,-10
39,1989,-10
39,1990,20
39,1991,-20
39,1992,-10
39,1993,15
39,1994,5
39,1979,0
39,1978,0
39,1977,8
39,1976,-8
37,2013,3
39,1961,0
39,1962,0
39,1963,0
39,1964,-5
39,1965,5
39,1966,0
39,1995,10
39,1967,0
39,1969,0
39,1970,0
39,1971,-3
39,1972,3
39,1973,0
39,1974,0
39,1975,0
39,1968,0
39,1996,0
39,1997,0
39,1998,0
40,1966,-12
40,1967,12
40,1968,0
40,1969,0
40,1970,-28
40,1971,7
40,1972,0
40,1965,5
40,1973,21
40,1975,0
40,1976,0
40,1977,-17
40,1978,17
40,1979,-26
40,1980,11
40,1981,14
40,1974,0
37,2012,0
40,1964,-5
40,1962,0
39,1999,-20
39,2000,20
39,2001,0
39,2002,0
39,2003,-10
39,2004,10
39,2005,-20
40,1963,0
39,2006,0
39,2008,0
39,2009,0
39,2010,-5
39,2011,5
39,2012,-47
39,2013,-62
40,1961,0
39,2007,12
40,1982,0
37,2011,4
37,2009,-4
33,2007,0
33,2008,0
33,2009,-16
33,2010,-12
33,2011,10
33,2012,14
33,2013,0
37,1961,0
37,1962,0
37,1963,-1
37,1964,-1
37,1965,0
37,1966,0
37,1967,-1
37,1968,-1
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,1987,0
33,1988,0
33,1989,-2
33,1990,-2
33,1991,4
33,1992,0
33,1993,0
37,1969,-2
33,1994,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,1995,0
37,1970,2
37,1971,0
37,1972,0
37,1993,4
37,1994,3
37,1995,2
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,1992,3
37,2000,0
37,2002,0
37,2003,0
37,2004,-8
37,2005,-8
37,2006,0
37,2007,3
37,2008,4
37,2001,0
37,2010,5
37,1991,2
37,1989,-2
37,1973,1
37,1974,0
37,1975,1
37,1976,0
37,1977,-2
37,1978,1
37,1979,1
37,1990,1
37,1980,1
37,1982,-3
37,1983,1
37,1984,-1
37,1985,-2
37,1986,-1
37,1987,0
37,1988,-1
37,1981,-3
41,1982,0
40,1983,0
40,1985,5
128,1979,-5
128,1980,-1
128,1981,4
128,1982,1
128,1983,-1
128,1984,0
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,-3
128,1993,0
128,1978,2
128,1977,-2
128,1976,0
128,1975,3
96,2012,0
96,2013,4
128,1961,-2
128,1962,-2
128,1963,-2
128,1964,0
128,1965,0
128,1994,-7
128,1966,0
128,1968,3
128,1969,1
128,1970,0
128,1971,-1
128,1972,-4
128,1973,0
128,1974,2
128,1967,1
128,1995,-8
128,1996,-5
128,1997,-3
41,1965,0
41,1966,-334
41,1967,334
41,1968,0
41,1969,0
41,1970,0
41,1971,-1000
41,1964,0
41,1972,1000
41,1974,0
41,1975,-200
41,1976,0
41,1977,200
41,1978,0
41,1979,-2001
41,1980,2001
41,1973,0
96,2011,0
41,1963,0
41,1961,0
128,1998,0
128,1999,3
128,2000,2
128,2001,2
128,2002,2
128,2003,1
128,2004,1
41,1962,0
128,2005,0
128,2007,-9
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2006,-1
40,1984,-5
96,2010,0
96,2008,0
40,2006,-21
40,2007,10
40,2008,10
40,2009,0
40,2010,0
40,2011,0
40,2012,-15
40,2013,0
96,1961,-15
96,1962,-41
96,1963,-42
96,1964,0
96,1965,21
96,1966,0
96,1967,-51
40,2005,0
40,2004,0
40,2003,-67
40,2002,-31
40,1986,-8
40,1987,5
40,1988,3
40,1989,-3
40,1990,3
40,1991,-31
40,1992,21
96,1968,26
40,1993,10
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,-5
40,2000,-28
40,2001,-31
40,1994,0
96,1969,8
96,1970,0
96,1971,-31
96,1992,-3
96,1993,9
96,1994,0
96,1995,0
96,1996,-15
96,1997,-6
96,1998,8
96,1991,25
96,1999,-19
96,2001,7
96,2002,1
96,2003,-2
96,2004,2
96,2005,0
96,2006,0
96,2007,1
96,2000,20
96,2009,0
96,1990,0
96,1988,-8
96,1972,0
96,1973,-7
96,1974,72
96,1975,62
96,1976,-5
96,1977,0
96,1978,0
96,1989,-16
96,1979,-15
96,1981,0
96,1982,0
96,1983,-12
96,1984,21
96,1985,0
96,1986,0
96,1987,0
96,1980,5
98,2011,0
98,2012,0
98,2013,0
56,2006,0
56,2007,-12
56,2008,0
56,2009,0
56,2010,-21
56,2011,-31
56,2012,0
56,2013,0
58,1961,0
58,1962,-15
58,1963,10
58,1964,-20
58,1965,-41
58,1966,-11
58,1967,-11
56,2005,0
56,2004,-31
56,2003,21
56,2002,-51
56,1986,-31
56,1987,-56
56,1988,26
56,1989,3
56,1990,31
56,1991,26
56,1992,-21
58,1968,42
56,1993,51
56,1995,-10
56,1996,62
56,1997,-31
56,1998,0
56,1999,-60
56,2000,21
56,2001,-51
56,1994,103
58,1969,-28
58,1970,0
58,1971,23
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,4
58,1998,4
58,1991,0
58,1999,1
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2000,-1
56,1985,0
58,1990,0
58,1988,-47
58,1972,32
58,1973,18
58,1974,0
58,1975,-37
58,1976,-23
58,1977,0
58,1978,58
58,1989,-20
58,1979,-8
58,1981,-21
58,1982,21
58,1983,21
58,1984,-21
58,1985,21
58,1986,-3
58,1987,-9
58,1980,-11
58,2008,0
56,1984,0
56,1982,21
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
72,2013,-55
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1995,0
55,1967,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1968,0
55,1996,0
55,1997,0
55,1998,0
56,1966,5
56,1967,9
56,1968,-3
56,1969,0
56,1970,-3
56,1971,0
56,1972,6
56,1965,-10
56,1973,0
56,1975,31
56,1976,-19
56,1977,-21
56,1978,14
56,1979,26
56,1980,0
56,1981,-21
56,1974,-31
56,1983,0
56,1964,-4
56,1962,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
56,1963,0
55,2006,0
55,2008,0
55,2009,-1
55,2010,0
55,2011,0
55,2012,0
55,2013,-1
56,1961,0
55,2007,0
72,2012,-25
58,2009,0
58,2011,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,-6
60,2011,6
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,-2
63,1997,2
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,1985,-11
60,1986,10
60,1987,3
60,1988,0
60,1989,0
60,1990,0
60,1991,0
63,1998,0
60,1992,0
60,1994,0
60,1995,0
60,1996,-3
60,1997,-5
60,1998,6
60,1999,0
60,2000,0
60,1993,0
63,1999,0
63,2000,0
63,2001,0
238,2001,0
238,2002,-3
238,2003,0
238,2004,0
238,2005,1
238,2006,1
238,2007,0
238,2000,0
238,2008,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
66,1961,0
66,1962,0
66,1963,0
238,2009,0
60,1984,-4
238,1999,0
238,1997,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
238,1998,0
63,2009,0
63,2011,0
63,2012,0
63,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
63,2010,0
58,2010,0
60,1983,7
60,1981,4
59,1979,-131
59,1980,-24
59,1981,73
59,1982,-101
59,1983,-24
59,1984,167
59,1985,62
59,1986,-19
59,1987,83
59,1988,93
59,1989,39
59,1990,19
59,1991,65
59,1992,-53
59,1993,-77
59,1978,-10
59,1977,88
59,1976,0
59,1975,-199
58,2012,-67
58,2013,-33
59,1961,263
59,1962,-392
59,1963,-236
59,1964,84
59,1965,73
59,1994,-56
59,1966,180
59,1968,-106
59,1969,137
59,1970,30
59,1971,-14
59,1972,-14
59,1973,0
59,1974,-97
59,1967,-82
59,1995,-76
59,1996,87
59,1997,-407
60,1965,-2
60,1966,-13
60,1967,-17
60,1968,-1
60,1969,19
60,1970,4
60,1971,-9
60,1964,-4
60,1972,7
60,1974,4
60,1975,-18
60,1976,8
60,1977,10
60,1978,-4
60,1979,-5
60,1980,-5
60,1973,3
60,1982,15
60,1963,1
60,1961,2
59,1998,417
59,1999,-436
59,2000,-389
59,2001,233
59,2002,9
59,2003,23
59,2004,63
60,1962,-5
59,2005,212
59,2007,96
59,2008,-880
59,2009,457
59,2010,933
59,2011,-177
59,2012,-265
59,2013,292
59,2006,-167
72,2011,-10
72,2010,9
72,2009,17
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,1987,0
50,1988,0
50,1989,-1
50,1990,1
50,1991,0
50,1992,0
50,1993,0
167,2001,0
50,1994,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,1995,0
167,2002,0
167,2003,0
167,2004,-1
51,1972,0
51,1973,5
51,1974,-3
51,1975,8
51,1976,-3
51,1977,-10
51,1978,4
51,1971,-8
51,1979,-8
51,1981,-1
51,1982,0
51,1983,14
51,1984,-5
51,1985,-5
51,1986,2
51,1987,8
51,1980,10
50,1986,0
51,1970,-3
51,1968,6
167,2005,1
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
51,1969,-5
167,2012,0
51,1961,5
51,1962,6
51,1963,-15
51,1964,-11
51,1965,5
51,1966,-8
51,1967,12
167,2013,0
51,1988,0
50,1985,0
50,1983,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,-15
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1996,-87
49,1968,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1969,0
49,1997,-31
49,1998,62
49,1999,-19
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1966,0
50,1974,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1975,0
50,1984,0
50,1965,0
50,1963,0
49,2000,21
49,2001,-54
49,2002,-54
49,2003,-36
49,2004,80
49,2005,29
49,2006,52
50,1964,0
49,2007,54
49,2009,0
49,2010,0
49,2011,-31
49,2012,0
49,2013,0
50,1961,0
50,1962,0
49,2008,0
51,1989,-10
51,1990,10
51,1991,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,-1
72,1965,-1
72,1966,0
72,1967,0
72,1968,2
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
72,1969,-1
54,1994,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,1995,0
72,1970,0
72,1971,0
72,1972,-1
72,1993,-40
72,1994,-26
72,1995,2
72,1996,8
72,1997,12
72,1998,15
72,1999,5
72,1992,9
72,2000,5
72,2002,12
72,2003,3
72,2004,0
72,2005,0
72,2006,-1
72,2007,-28
72,2008,12
72,2001,20
54,1986,0
72,1991,6
72,1989,6
72,1973,-1
72,1974,-1
72,1975,3
72,1976,-2
72,1977,-1
72,1978,-1
72,1979,2
72,1990,-1
72,1980,-1
72,1982,-13
72,1983,4
72,1984,0
72,1985,-25
72,1986,-6
72,1987,3
72,1988,-2
72,1981,0
54,1985,0
54,1984,0
54,1983,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1979,0
116,1987,0
116,1989,0
116,1990,431
116,1991,-1026
116,1992,-1385
116,1993,-1385
116,1994,-205
116,1995,0
116,1988,0
116,1996,605
116,1978,0
116,1976,0
51,1992,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1977,0
116,1967,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1968,0
33,1986,0
116,1997,585
116,1999,205
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1966,0
54,1974,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1975,0
116,1998,0
54,1965,0
54,1963,0
116,2000,0
116,2001,-82
116,2002,-277
116,2003,-236
116,2004,-246
116,2005,-380
116,2006,328
54,1964,0
116,2007,0
116,2009,400
116,2010,369
116,2011,359
116,2012,190
116,2013,89
54,1961,0
54,1962,0
116,2008,154
33,1985,0
33,1984,0
33,1983,0
12,1985,0
12,1986,1
12,1987,0
12,1988,0
12,1989,-1
12,1990,0
12,1991,-1
12,1992,0
12,1993,1
12,1994,-1
12,1995,0
12,1996,1
12,1997,1
12,1998,0
12,1999,-3
12,1984,1
12,1983,1
12,1982,0
12,1981,-2
12,1965,-1
12,1966,0
12,1967,-1
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,2000,0
12,1972,0
12,1974,0
12,1975,1
12,1976,-1
12,1977,1
12,1978,2
12,1979,0
12,1980,0
12,1973,0
12,2001,1
12,2002,0
12,2003,1
16,1971,1035
16,1972,-148
16,1973,-1748
16,1974,421
16,1975,-1745
16,1976,503
16,1977,-704
16,1970,518
16,1978,-457
16,1980,-1143
16,1981,165
16,1982,-248
16,1983,-282
16,1984,-14
16,1985,-895
16,1986,890
16,1979,1015
12,1964,-1
16,1969,-739
16,1967,-1468
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
16,1968,-345
12,2011,0
12,2013,0
16,1961,-290
16,1962,902
16,1963,-640
16,1964,-282
16,1965,23
16,1966,758
12,2012,0
16,1987,1219
12,1963,0
12,1961,0
10,2012,77
10,2013,-55
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,-36
11,1973,0
10,2011,-9
10,2010,8
10,2009,47
10,2008,133
10,1992,-128
10,1993,12
10,1994,59
10,1995,-14
10,1996,126
10,1997,-54
10,1998,-67
11,1974,18
10,1999,18
10,2001,-207
10,2002,-275
10,2003,31
10,2004,-147
10,2005,-26
10,2006,-169
10,2007,228
10,2000,168
11,1975,18
11,1976,0
11,1977,0
11,1998,0
11,1999,1
11,2000,0
11,2001,-3
11,2002,4
11,2003,0
11,2004,0
11,1997,0
11,2005,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2006,0
12,1962,0
11,1996,2
11,1994,-58
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1995,48
11,1985,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1986,0
10,1991,12
16,1988,543
16,1990,438
15,1970,-2
15,1971,-3
15,1972,-1
15,1973,-6
15,1974,-9
15,1975,-7
15,1976,-12
15,1977,-2
15,1978,1
15,1979,6
15,1980,-4
15,1981,10
15,1982,18
15,1983,-47
15,1984,-22
15,1969,1
15,1968,-7
15,1967,-5
15,1966,-6
255,2003,-29
255,2004,4
255,2005,-2
255,2006,-16
255,2007,0
255,2008,-14
255,2009,4
15,1985,-60
255,2010,-3
255,2012,-2
255,2013,18
15,1961,2
15,1962,4
15,1963,1
15,1964,3
15,1965,0
255,2011,2
15,1986,19
15,1987,10
15,1988,8
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,1
23,1976,0
23,1969,0
23,1977,-2
23,1979,0
23,1980,0
23,1981,-1
23,1982,0
23,1983,1
23,1984,1
23,1985,0
23,1978,0
255,2002,-20
23,1968,0
23,1966,1
15,1989,-42
15,1990,30
15,1991,10
15,1992,26
15,1993,14
15,1994,24
15,1995,18
23,1967,1
15,1996,-5
15,1998,-4
15,1999,-6
23,1961,1
23,1962,0
23,1963,-1
23,1964,-1
23,1965,0
15,1997,6
16,1989,-912
255,2001,-42
14,2013,0
16,2011,-5221
16,2012,-3556
16,2013,-4177
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
16,2010,-4509
16,2009,-2924
16,2008,-2962
16,2007,-551
16,1991,984
16,1992,847
16,1993,975
16,1994,2411
16,1995,1354
16,1996,523
16,1997,1221
14,1973,0
16,1998,281
16,2000,-1126
16,2001,1608
16,2002,403
16,2003,389
16,2004,2084
16,2005,-159
16,2006,-83
16,1999,-2152
14,1974,0
14,1975,0
14,1976,0
14,1997,-1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,-1
14,2003,1
14,1996,-3
14,2004,-1
14,2006,-1
14,2007,-1
14,2008,0
14,2009,0
14,2010,-1
14,2011,0
14,2012,0
14,2005,-1
255,2000,-11
14,1995,-3
14,1993,0
14,1977,0
14,1978,0
14,1979,0
14,1980,-2
14,1981,1
14,1982,0
14,1983,0
14,1994,0
14,1984,0
14,1986,1
14,1987,-1
14,1988,1
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1985,-1
10,1990,-39
10,1989,-68
10,1988,-70
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,1988,-5
4,1989,-18
4,1990,21
4,1991,-4
4,1992,0
4,1993,0
4,1994,-30
7,1970,-6
4,1995,20
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1996,0
7,1971,1
7,1972,5
7,1973,0
7,1994,0
7,1995,0
7,1996,-10
7,1997,10
7,1998,0
7,1999,15
7,2000,-20
7,1993,0
7,2001,-20
7,2003,15
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2002,10
4,1987,-3
7,1992,0
7,1990,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1991,0
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,0
7,2010,0
4,1986,-13
4,1984,-3
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,-14
3,1994,0
3,1995,146
3,1996,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1998,0
3,1999,0
3,2000,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1967,0
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,-8
4,1981,5
4,1982,0
4,1983,0
4,1976,0
4,1985,3
4,1966,0
4,1964,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
4,1965,0
3,2008,0
3,2010,0
3,2011,0
3,2012,-3
3,2013,0
4,1961,0
4,1962,0
4,1963,0
3,2009,0
7,2011,0
7,2012,0
7,2013,0
9,2008,-38
9,2009,99
9,2010,41
9,2011,-41
9,2012,-31
9,2013,-41
1,1992,-10
1,1993,10
1,1994,-9
1,1995,6
1,1996,3
1,1997,0
1,1998,0
1,1999,0
1,2000,0
9,2007,41
9,2006,0
9,2005,0
9,2004,-103
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
1,2001,0
9,1995,0
9,1997,21
9,1998,92
9,1999,-154
9,2000,103
9,2001,51
9,2002,3
9,2003,0
9,1996,-113
1,2002,0
1,2003,0
1,2004,0
10,1972,52
10,1973,16
10,1974,-75
10,1975,-28
10,1976,1
10,1977,-15
10,1978,13
10,1971,-41
10,1979,-145
10,1981,-105
10,1982,77
10,1983,146
10,1984,-88
10,1985,-159
10,1986,167
10,1987,120
10,1980,172
9,1987,0
10,1970,3
10,1968,-11
1,2005,0
1,2006,0
1,2007,-10
1,2008,-1
1,2009,3
1,2010,0
1,2011,0
10,1969,-39
1,2012,0
10,1961,16
10,1962,-16
10,1963,0
10,1964,-4
10,1965,-3
10,1966,-29
10,1967,-23
1,2013,0
9,1986,0
9,1985,0
9,1984,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1988,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1989,0
8,1997,0
8,1979,0
8,1977,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1978,0
8,1968,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1969,0
23,1986,1
8,1998,0
8,2000,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1967,0
9,1975,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1976,0
8,1999,0
9,1966,0
9,1964,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,-1
8,2006,-1
8,2007,0
9,1965,0
8,2008,0
8,2010,0
8,2011,0
8,2012,0
8,2013,-1
9,1961,0
9,1962,0
9,1963,0
8,2009,0
66,1964,0
23,1987,0
23,1989,0
233,1982,1
233,1983,2
233,1984,-1
233,1985,-5
233,1986,7
233,1987,9
233,1988,-9
233,1989,-2
233,1990,-3
233,1991,9
233,1992,-4
233,1993,-4
233,1994,-4
233,1995,0
233,1996,-3
233,1981,-3
233,1980,4
233,1979,-4
233,1978,-1
233,1962,-8
233,1963,3
233,1964,-5
233,1965,5
233,1966,-3
233,1967,-7
233,1968,1
233,1997,7
233,1969,1
233,1971,0
233,1972,2
233,1973,1
233,1974,-2
233,1975,-3
233,1976,-3
233,1977,4
233,1970,2
233,1998,9
233,1999,1
233,2000,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1967,0
35,1975,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1976,0
233,1961,0
35,1966,0
35,1964,0
233,2001,-11
233,2002,11
233,2003,0
233,2004,0
233,2005,-78
233,2006,28
233,2007,41
35,1965,0
233,2008,2
233,2010,-62
233,2011,-112
233,2012,-228
233,2013,-249
35,1961,0
35,1962,0
35,1963,0
233,2009,-45
35,1984,0
27,2013,0
27,2011,-8
26,2009,6
26,2010,-4
26,2011,10
26,2012,-15
26,2013,8
27,1961,0
27,1962,-5
27,1963,-2
27,1964,6
27,1965,-2
27,1966,-8
27,1967,-3
27,1968,13
27,1969,-2
27,1970,-2
26,2008,2
26,2007,5
26,2006,-5
26,2005,1
26,1989,2
26,1990,-5
26,1991,1
26,1992,-4
26,1993,-3
26,1994,4
26,1995,2
27,1971,-3
26,1996,3
26,1998,-8
26,1999,-3
26,2000,-7
26,2001,0
26,2002,-2
26,2003,10
26,2004,-1
26,1997,-4
27,1972,1
27,1973,0
27,1974,-2
27,1995,-7
27,1996,5
27,1997,-1
27,1998,2
27,1999,0
27,2000,0
27,2001,-3
27,1994,14
27,2002,3
27,2004,-3
27,2005,8
27,2006,-3
27,2007,3
27,2008,0
27,2009,0
27,2010,0
27,2003,-5
27,2012,8
27,1993,-10
27,1991,12
27,1975,-4
27,1976,12
27,1977,0
27,1978,0
27,1979,0
27,1980,-1
27,1981,1
27,1992,28
27,1982,-5
27,1984,7
27,1985,3
27,1986,-16
27,1987,-26
27,1988,1
27,1989,-9
27,1990,6
27,1983,-5
26,1988,10
35,1985,0
35,1987,0
32,1981,18
32,1982,-7
32,1983,-37
32,1984,30
32,1985,-7
32,1986,-20
32,1987,-23
32,1988,20
32,1989,28
32,1990,0
32,1991,-3
32,1992,6
32,1993,0
32,1994,-74
32,1995,-25
32,1980,17
32,1979,-3
32,1978,-10
32,1977,1
32,1961,-2
32,1962,-6
32,1963,2
32,1964,0
32,1965,-3
32,1966,2
32,1967,-5
32,1996,99
32,1968,4
32,1970,1
32,1971,-16
32,1972,-8
32,1973,-4
32,1974,-7
32,1975,10
32,1976,3
32,1969,6
32,1997,-25
32,1998,-20
32,1999,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1966,0
33,1974,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1975,0
115,2013,154
33,1965,0
33,1963,0
32,2000,-35
32,2001,0
32,2002,-60
32,2003,55
32,2004,15
32,2005,-50
32,2006,-40
33,1964,0
32,2007,-50
32,2009,-33
32,2010,72
32,2011,-38
32,2012,-33
32,2013,-163
33,1961,0
33,1962,0
32,2008,20
35,1986,0
115,2012,-90
115,2010,-7
35,2008,-10
35,2009,-53
35,2010,0
35,2011,7
35,2012,2
35,2013,4
115,1961,-153
115,1962,-55
115,1963,-80
115,1964,-75
115,1965,90
115,1966,-135
115,1967,-133
115,1968,-587
115,1969,-219
35,2007,0
35,2006,5
35,2005,2
35,2004,-7
35,1988,0
35,1989,-3
35,1990,3
35,1991,0
35,1992,0
35,1993,0
35,1994,0
115,1970,-861
35,1995,0
35,1997,0
35,1998,0
35,1999,-2
35,2000,0
35,2001,1
35,2002,1
35,2003,-1
35,1996,0
115,1971,-405
115,1972,-7
115,1973,452
115,1994,552
115,1995,-145
115,1996,-196
115,1997,-168
115,1998,-105
115,1999,-361
115,2000,-283
115,1993,343
115,2001,-373
115,2003,-729
115,2004,-453
115,2005,30
115,2006,-68
115,2007,227
115,2008,33
115,2009,6
115,2002,-176
115,2011,30
115,1992,364
115,1990,87
115,1974,608
115,1975,257
115,1976,277
115,1977,321
115,1978,339
115,1979,447
115,1980,-208
115,1991,315
115,1981,32
115,1983,-103
115,1984,406
115,1985,131
115,1986,-72
115,1987,269
115,1988,-161
115,1989,-144
115,1982,-207
26,1987,-3
26,1986,1
26,1985,3
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1998,0
17,1970,0
