geo,year,vegetables_fresh_nes_export_quantity_tcl
8,1977,7
8,1978,8
8,1979,0
8,1980,0
8,1981,34
8,1982,0
8,1983,0
8,1984,17
8,1986,0
79,2014,41346
86,1963,6
86,1966,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1991,0
88,1981,0
88,1979,0
88,1978,0
88,1977,390
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1980,0
88,1992,0
88,1993,0
7,1993,0
7,1972,203
7,1973,300
7,1974,285
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
8,1970,0
86,1984,4
86,1983,682
86,1982,0
86,1981,713
86,1980,22
86,1979,3
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,6
86,1972,0
86,1971,0
8,1971,0
8,1972,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
8,1969,0
86,1965,4
86,1985,0
86,1987,1
88,1966,0
88,1965,6
88,1964,0
88,1963,0
88,1962,0
88,1961,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
86,1997,9
86,1996,36
86,1995,49
8,1966,0
8,1967,0
8,1968,0
86,1991,44
86,1990,0
86,1989,0
86,1988,0
86,1986,0
7,1971,175
79,2013,37407
79,2011,36033
9,2006,10029
9,2007,11274
9,2008,15883
9,2009,20904
9,2010,19825
9,2011,16776
9,2014,1507
9,2015,1717
9,2016,1635
9,2005,9191
1,1999,8
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
1,2001,0
9,2004,5040
9,2003,2663
9,2002,1578
9,1982,1479
9,1983,80
9,1984,39
75,1995,387
9,1985,6
9,1986,0
9,1987,59
9,1988,569
9,1989,797
9,1990,696
9,1991,22
13,1973,0
9,1993,141
9,1994,142
9,1995,167
9,1996,362
9,1997,686
9,1998,746
9,1999,571
9,2000,1044
9,2001,1246
75,1977,0
75,1976,0
75,1975,0
75,1974,0
1,2015,3843
1,2016,2528
74,2003,7
22,1961,0
22,1962,0
22,1963,0
70,2014,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
1,2014,543
75,1999,36
1,2013,538
1,2011,155
75,1973,0
75,1972,0
75,1971,0
1,2002,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
1,2003,2
1,2005,18
1,2006,40
1,2007,21
1,2008,23
1,2009,32
1,2010,69
1,2012,141
79,2012,42069
9,1981,2472
75,2001,1315
79,1989,4236
79,1988,6154
79,1987,7556
79,1986,17027
79,1985,10833
79,1984,9935
79,1983,4645
79,1982,5289
79,1981,18919
79,1990,6678
79,1980,6552
79,1978,3655
79,1977,2796
79,1976,1766
8,2015,2
79,1975,11301
79,1974,17617
79,1973,19885
79,1972,23133
79,1971,2730
79,1979,5682
79,1991,9286
79,1992,10520
79,1993,8767
79,2010,34912
79,2009,30476
79,2008,32391
79,2007,31859
79,2006,24935
79,2005,22608
79,2004,16828
79,2003,16128
79,2002,14409
79,2001,14775
79,2000,8216
8,2011,9
8,2012,425
8,2013,1
8,2014,1
79,1999,9200
79,1998,8924
79,1997,9225
79,1996,6344
79,1995,9900
79,1994,10503
79,1970,14284
8,2016,1
9,1961,0
9,1962,0
73,2005,766
73,2004,248
73,2003,349
73,2002,413
73,2001,321
73,2000,350
75,2016,6
75,2014,9
9,1973,11
9,1974,51
9,1975,0
9,1976,110
75,2009,2
75,2008,59
75,2007,175
9,1977,734
9,1978,726
9,1979,0
75,2003,34
9,1980,3338
75,2002,74
73,2006,1872
75,2000,100
73,2007,1350
73,2009,3757
9,1963,0
79,1969,629
79,1968,12013
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,145
79,1967,16430
79,1966,7908
73,2016,4560
73,2015,5829
73,2014,6957
73,2013,7443
73,2012,6817
73,2011,5350
73,2010,4485
73,2008,2215
7,1970,213
89,1961,7013
89,1962,6230
3,1963,3556
3,1964,5299
3,1965,8484
3,1966,12324
3,1967,16479
3,1968,20183
3,1969,24482
3,1970,28000
3,1971,30000
95,1961,217
3,1973,31000
93,1998,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1999,0
95,1962,721
95,1963,4173
95,1964,769
95,1985,0
95,1984,3222
95,1983,1817
95,1982,1289
95,1981,3431
95,1980,1393
95,1979,1497
95,1978,1051
95,1977,703
95,1976,516
95,1975,46
95,1974,373
95,1973,582
95,1972,1345
95,1971,10
95,1970,5
95,1969,24
95,1968,39
95,1967,37
95,1966,64
95,1965,93
93,1987,0
93,1986,0
93,1985,0
93,1984,0
91,2014,101
91,2013,102
91,2012,70
91,2011,51
91,2010,88
3,1990,14706
91,2008,18
91,2007,536
91,2006,37
91,2005,34
3,1991,1607
91,2004,48
91,2003,0
3,1993,2765
3,1996,7000
91,2002,1370
91,2001,684
91,2000,86
91,1999,284
91,1998,41
91,1997,39
91,2015,59
95,1986,1259
91,2016,60
93,1962,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,297
93,1978,266
93,1977,274
93,1976,45
93,1975,6
93,1974,4
93,1973,6
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1961,0
3,1997,21
95,1987,1282
95,1989,6083
97,2004,9287
97,2003,10112
97,2002,8075
97,2001,8796
97,2000,8254
97,1999,9408
97,1998,8679
97,1997,11100
97,1996,8966
97,2005,8483
97,1995,6760
97,1993,6837
97,1992,10480
97,1991,9509
2,1964,0
2,1965,0
2,1966,0
2,1967,19
2,1968,85
2,1969,2008
97,1994,7391
2,1963,0
97,2006,7908
97,2007,9040
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,16656
97,2015,15605
97,2014,12904
97,2013,12634
97,2012,12617
97,2011,8995
2,1962,0
97,2010,11144
97,2009,9791
97,2008,9792
2,1970,92
2,1971,79
2,1972,0
2,1973,3152
3,1961,3700
95,2009,15519
95,2008,15898
95,2007,16538
95,2006,11716
95,2005,16247
95,2004,12034
95,2003,6456
95,2002,18681
95,2001,15942
95,2000,1837
95,1999,1287
95,1998,1029
95,1997,687
95,1996,956
95,1995,411
95,1994,407
95,1993,4189
95,1992,3456
95,1991,4070
3,1962,5655
2,2016,30957
95,1988,2235
95,2012,14486
95,2014,16094
2,1974,0
2,1975,218
2,1976,503
2,1977,380
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
97,1963,0
2,1991,0
2,1992,0
95,2016,22560
2,2015,87454
3,1998,20
91,1993,0
91,1992,0
4,2007,247
4,2008,28
4,2009,1
90,1998,0
4,2011,9
4,2012,0
4,2013,1
4,2015,0
90,1997,0
4,2006,410
4,2016,17
90,1995,0
7,1961,174
7,1962,142
7,1963,190
7,1964,181
7,1965,156
89,2015,34677
89,2014,27804
89,2013,30500
90,1996,180
90,1999,0
4,2005,44
90,2000,2
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
4,1990,0
4,1991,0
4,1992,4
4,1993,92
4,1994,1
4,1995,5
4,1996,6
4,1997,15
4,1998,0
4,1999,3
4,2000,1
4,2002,2
90,2001,0
4,2003,109
4,2004,14
89,2012,33350
89,2011,20580
89,2010,15488
89,2009,25878
89,1983,26037
89,1982,28135
89,1981,19597
89,1980,76095
89,1979,47408
89,1978,25701
89,1977,22602
89,1976,15797
89,1975,14910
89,1974,13501
89,1973,12301
89,1972,14840
89,1971,12946
89,1970,23113
89,1969,13535
89,1968,11484
89,1967,10964
89,1966,9504
89,1965,7975
89,1964,7599
89,1963,4279
89,1984,34175
175,1967,0
89,1985,31585
89,1987,21128
89,2008,34582
89,2007,36516
89,2006,21370
89,2005,32491
89,2004,11848
89,2003,11197
89,2002,15496
89,2001,18460
89,2000,17456
89,1999,12611
89,1998,7250
89,1997,6371
89,1996,6702
89,1995,4914
89,1994,6895
89,1993,5234
7,1966,227
7,1967,228
7,1968,203
89,1989,17600
89,1988,26562
7,1969,183
175,1968,0
175,1969,0
175,1970,0
3,2013,128
3,2014,66
3,2015,120
3,2016,106
4,1961,2000
4,1963,6000
4,1964,2000
4,1965,2000
4,1966,4000
4,1967,3000
4,1968,1774
4,1969,1960
4,1970,672
4,1971,484
4,1972,940
4,1973,216
4,1974,1
91,1979,3
91,1978,19
91,1977,136
91,1976,0
3,2012,136
91,1975,47
3,2011,251
91,1980,8
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
3,1999,0
3,2000,0
3,2001,2
3,2002,40
3,2004,25
3,2005,25
91,1986,0
91,1985,0
3,2006,33
91,1984,0
91,1983,47
3,2007,31
3,2008,98
3,2009,171
91,1982,13
91,1981,60
3,2010,156
22,1978,0
91,1974,98
91,1972,37
4,1989,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,30
175,1985,16
175,1984,49
175,1983,19
175,1982,6
175,1981,29
175,1980,14
175,1979,0
175,1978,0
175,1977,3
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1991,0
91,1973,118
175,1992,0
4,1988,0
91,1971,20
91,1970,86
91,1969,75
91,1968,103
91,1967,50
91,1966,161
4,1975,0
4,1976,0
4,1977,52
91,1962,349
91,1961,184
4,1978,0
4,1979,216
4,1980,0
4,1981,0
4,1982,0
4,1983,4
4,1984,0
4,1985,16
4,1986,0
4,1987,20
175,1993,0
22,1979,0
9,1992,15
22,1981,0
63,2011,560
63,2010,137
11,2001,5170
11,2002,5707
11,2003,5904
11,2004,6084
11,2005,7080
11,2006,7289
11,2007,7150
11,2008,9123
11,2009,9930
11,2010,8463
11,2011,9203
11,2012,9333
11,2013,7974
11,2014,9002
63,2009,315
63,2008,484
63,2007,80
11,2000,4321
11,1999,4889
11,1998,3268
11,1997,2693
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
11,1994,1027
11,1995,2009
209,1968,0
63,2006,61
209,1967,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,170
63,2015,63
11,1996,1824
63,2014,118
209,1966,0
209,1975,0
63,2005,48
11,2015,7441
52,1996,16
52,2000,21
52,2001,383
52,2002,1856
60,2004,18
60,2003,2
52,2003,2593
52,2004,2307
52,2005,2401
52,2006,2173
52,2007,3618
52,2008,4264
60,2000,11
60,1999,2
52,2009,4617
60,1998,1420
60,1997,2599
60,1996,2180
60,1995,2128
52,1994,29700
60,2005,13
60,2006,87
60,2007,83
11,2016,6942
63,2001,176
63,2000,47
63,1999,142
63,1998,156
63,1997,0
63,1996,27
63,1995,31
63,1994,16
63,2004,21
63,1993,599
60,2016,116
60,2015,99
60,2014,74
60,2013,61
60,2012,77
60,2011,70
60,2010,63
60,2009,70
60,2008,118
63,1992,2462
209,1976,0
209,1977,0
209,1978,0
10,2014,4212
10,2015,6296
238,2007,1670
238,2006,6573
238,2005,5
238,2004,613
10,2016,7984
11,1961,14
238,2002,725
238,2001,232
238,2000,2011
238,1999,2506
238,1998,7717
11,1962,17
11,1963,3
238,1995,31
238,1994,0
238,1993,0
11,1964,21
238,2010,45910
238,2011,44352
238,2012,47245
238,2013,104301
62,1977,2059
62,1976,5512
62,1975,6973
62,1974,8829
62,1973,8574
62,1972,5937
62,1971,4800
62,1970,3571
62,1969,365
11,1965,8
10,2012,2408
62,1966,0
62,1965,0
62,1964,6620
62,1963,6246
62,1962,6057
62,1961,370
10,2013,3957
238,2015,97494
238,2014,109259
62,1967,40
11,1966,64
11,1967,1
11,1968,0
11,1983,620
11,1984,879
11,1985,706
209,1997,923
11,1986,866
11,1987,825
11,1988,985
11,1989,338
11,1990,345
22,1980,0
11,1991,394
11,1993,551
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
11,1992,512
60,1994,187
11,1982,542
11,1980,595
11,1969,173
11,1970,474
11,1971,44
11,1972,147
209,2007,342
11,1973,52
11,1974,101
209,2006,291
11,1975,308
11,1981,829
11,1976,461
209,2005,298
11,1978,1216
209,2004,157
209,2003,35
209,2002,51
209,2001,14
209,2000,418
11,1979,609
209,1998,80
11,1977,476
52,2010,3494
60,1992,2586
60,1991,4304
12,1990,97
58,1987,0
58,1986,0
58,1985,11
58,1984,2
58,1983,84
58,1982,48
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1988,10
12,1989,475
58,1989,38
58,1990,37
58,2010,135
58,2009,130
58,2008,121
58,2007,371
58,2006,165
58,2005,154
58,2004,441
12,1983,1980
12,1984,1617
58,1969,0
58,2001,1631
12,1985,3172
12,1986,14
58,1997,39
58,1996,142
58,1995,1
12,1987,38
12,1988,224
58,1992,1030
58,1991,860
58,2000,659
58,1968,0
58,1967,0
58,1966,0
56,1989,5030
56,1988,2556
56,1987,1149
56,1986,32522
56,1985,20900
13,1971,0
56,1983,9652
56,1982,6817
56,1981,4486
56,1990,1878
56,1980,6184
56,1978,5307
56,1977,5043
56,1976,1753
56,1975,1157
56,1974,1382
56,1973,1186
56,1972,2094
56,1971,1129
56,1970,1272
56,1979,3310
58,2011,13
13,1970,0
13,1968,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
12,1991,996
56,2013,7486
56,2012,8131
12,2000,30
13,1969,0
12,2003,0
12,2005,0
12,2012,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
12,2004,0
10,2011,3909
58,2012,12
58,2014,257
60,1966,950
60,1965,1048
60,1964,405
52,2011,4997
52,2012,3903
60,1963,737
60,1962,551
60,1961,500
52,2013,1948
52,2014,1914
59,2013,2615
59,2011,3278
59,2009,317
59,2007,9124
59,2006,14938
59,2005,8250
59,2004,2094
59,2003,2744
59,2002,3712
60,1967,603
60,1968,970
60,1969,969
60,1970,23
60,1990,2654
60,1989,3079
60,1988,2915
60,1987,5017
60,1986,3335
60,1985,5229
60,1984,4286
60,1983,2035
60,1982,3083
59,2001,2861
60,1981,2030
60,1979,1307
60,1978,875
60,1977,644
60,1976,967
60,1975,273
60,1974,66
60,1973,0
60,1972,503
60,1971,607
60,1980,1465
59,2000,2238
59,1999,1007
59,1998,1854
59,1978,885
59,1977,1787
59,1976,668
59,1975,718
59,1974,425
59,1973,469
59,1972,1846
59,1971,0
59,1970,0
59,1979,1086
12,1980,7726
12,1981,10236
59,1966,13533
59,1965,11220
59,1964,13662
59,1963,17377
59,1962,0
59,1961,0
58,2016,1626
58,2015,1135
59,1968,10255
58,2013,46
59,1980,352
59,1982,4986
59,1997,1831
59,1996,5150
59,1995,2045
59,1994,1180
59,1993,2536
59,1992,2184
59,1991,978
59,1990,4037
59,1989,1022
59,1981,2051
59,1988,921
12,1971,101
12,1972,475
59,1987,677
59,1986,890
59,1985,10087
12,1973,648
12,1977,2845
59,1984,7539
59,1983,7009
12,1970,140
10,2010,4447
29,1974,0
62,1978,525
68,1986,25343
68,1985,29696
68,1984,28214
68,1983,23175
68,1982,28711
68,1981,26164
68,1980,23434
68,1979,23438
68,1978,18534
68,1977,14338
68,1976,15889
68,1975,14687
68,1974,15668
68,1973,16397
68,1972,12912
68,1971,14407
68,1970,15060
68,1987,28065
68,1969,11178
68,1988,30082
68,1990,38392
10,1976,575
10,1977,2915
10,1978,622
10,1979,810
10,1980,1343
68,2000,61916
10,1981,1582
10,1982,1892
68,1999,55463
68,1998,43634
68,1997,38110
10,2009,6531
68,1995,37275
68,1994,39971
68,1993,35497
68,1992,41883
68,1991,41528
68,1989,34835
68,1968,10410
68,1967,6839
68,1966,12131
67,1999,35
67,1998,74
67,1997,49
67,1996,69
67,1995,343
67,1994,215
67,1993,65
67,1992,13
67,1991,11
67,1990,5
67,1989,6
67,1988,0
67,1987,0
67,1986,0
67,1985,2
67,1984,7
67,1983,4
67,2000,13
67,2001,9
67,2002,7
67,2003,24
68,1965,7591
68,1964,8383
68,1963,6619
68,1962,5760
68,1961,6282
67,2016,19
67,2015,61
67,2014,26
10,1975,859
67,2013,12
67,2011,103
67,2010,15
67,2009,167
67,2008,241
67,2007,115
67,2006,600
10,1983,4129
67,2004,54
67,2012,10
67,1982,6
68,2001,54773
68,2003,57743
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,1
70,1982,3
70,1981,0
70,1980,2
70,1979,0
70,1978,1
70,1977,1
70,1976,3
22,2005,125
70,1992,0
22,2006,6
70,1993,0
22,2003,19
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,18
22,1987,0
22,1988,5
22,1989,25
22,1990,34
22,1991,38
70,2004,0
70,2002,0
70,2001,0
22,1999,42
22,2000,84
22,2001,21
22,2002,7
22,2004,33
22,2007,5
22,2008,40
22,2010,1
70,1964,7
70,1963,35
70,1962,16
70,1961,0
68,2016,69938
10,1971,2480
10,1972,3032
68,2013,71740
68,2012,70342
68,2011,79122
68,2010,77431
10,1973,2990
10,1974,2693
68,2007,68774
68,2006,67145
68,2005,62281
68,2004,59989
70,1965,0
70,1966,0
70,1967,0
70,1968,0
22,2011,0
22,2014,0
10,1962,2076
10,1963,2150
10,1964,2577
10,1965,1718
10,1966,2252
10,1967,2542
68,2002,59326
10,1968,2255
10,1970,2603
70,1975,13
70,1974,16
70,1973,5
70,1972,0
70,1971,0
70,1970,0
70,1969,0
10,1969,2147
67,1981,11
68,1996,37845
10,2003,7625
66,1994,123
10,1989,3181
10,1988,11709
10,1987,10820
62,1989,6838
10,1986,11594
62,1988,5223
10,1985,8057
66,2000,792
62,1987,3604
62,1986,2380
62,1985,1651
62,1984,2491
67,1980,10
66,1973,41
66,1974,83
10,1994,15716
66,1975,160
66,1984,146
66,1976,217
66,2002,835
66,2003,778
66,2004,1183
66,1972,24
66,1993,230
66,1992,387
66,1971,27
62,1991,4430
62,1990,7827
62,1992,2404
66,1961,742
66,1962,767
66,1963,36
66,1964,41
66,1965,42
10,1992,4435
66,1966,68
10,2008,6127
66,1977,319
10,2007,5340
66,1970,23
10,1991,3626
10,1990,2614
66,1985,368
66,1986,206
66,1987,198
10,1993,8139
66,1988,325
66,1989,850
66,1990,267
66,1991,597
10,2006,6154
66,2005,935
66,2001,1082
66,2007,1005
67,1962,0
67,1963,0
10,1998,14746
66,2006,1013
67,1965,1
67,1966,3
67,1967,0
10,1999,11493
10,2000,8577
67,1968,0
67,1969,0
67,1970,11
67,1971,0
10,1997,18254
67,1972,0
66,1982,136
10,2002,11372
67,1974,0
62,1983,2401
62,1982,1585
62,1981,559
67,1975,58
67,1976,0
62,1980,1976
67,1977,170
67,1978,12
62,1979,2074
67,1979,3
67,1973,20
67,1961,0
67,1964,0
66,2012,181
66,1981,157
66,2010,562
66,1980,142
66,2014,581
66,2015,562
66,1979,174
10,1984,6895
10,2004,6483
10,1995,17637
10,2005,6341
66,2016,444
66,1978,237
10,1996,16629
66,2008,569
66,2011,674
66,1983,122
66,2009,294
215,1994,0
215,1995,0
155,2009,0
16,1987,5500
7,1998,0
233,1983,200
16,1989,3000
3,1982,50200
25,2013,0
7,1994,0
233,1970,2500
155,2010,0
10,1961,2000
155,2011,0
22,2013,0
233,1988,0
16,1986,5000
198,1999,0
16,1985,1300
215,1996,0
16,1988,4700
7,1999,0
7,2000,0
3,1980,48100
3,1979,46000
3,1978,43000
3,1977,43000
3,1976,40000
3,1975,37000
3,1974,34000
23,1998,7
3,1972,30000
216,1964,410
216,1963,400
216,1962,400
216,1961,400
212,2016,10001
212,2015,10001
3,1981,50200
16,1984,1000
23,2007,0
7,1997,0
23,2008,0
23,2013,0
7,1996,0
155,2008,0
7,1995,0
16,1983,800
8,2002,2
22,2012,0
13,1997,25
13,1998,25
13,1999,25
206,1996,0
22,1998,5
206,1995,0
206,1994,0
20,1976,2
20,2006,0
20,1974,50
233,2014,1300
12,2013,0
206,1984,30
12,2011,0
12,2010,0
12,2009,0
12,2008,0
13,1996,25
13,1995,25
13,1994,25
13,1993,25
207,1974,500
207,1976,800
20,1980,120
20,1979,2
207,1979,740
22,1992,5
22,1993,5
22,1994,5
12,2007,0
13,1988,25
13,1990,25
22,1995,5
22,1996,5
20,1978,4
13,1991,25
13,1992,25
22,1997,5
20,1977,2
13,1989,25
12,2006,0
236,1973,2000
7,2013,0
12,1994,100
7,2010,0
7,2009,0
12,1993,120
12,1992,120
7,2008,0
7,2007,0
7,2006,0
12,1995,100
7,2005,0
7,2003,0
7,2001,0
206,1982,50
16,1979,4
16,1980,150
16,1981,200
155,2013,0
155,2012,0
7,2004,0
16,1982,450
12,1996,100
12,1998,0
226,1961,50
226,1962,50
226,1963,50
226,1964,120
226,1965,220
226,1966,350
226,1967,300
226,1968,300
12,1997,0
226,1969,500
226,1971,240
23,1994,0
226,1973,45
226,1974,250
7,2012,0
7,2011,0
12,1999,0
2,2014,40000
226,1970,350
226,1972,230
202,1979,4200
12,1982,4000
235,1992,15000
235,1993,18000
26,1995,167
155,2007,0
26,1994,167
26,1993,167
26,1992,167
26,1991,167
26,1990,167
225,2001,130
225,1999,320
26,1989,167
235,1996,15000
26,1988,167
26,1987,167
18,1999,1057
18,2000,1057
228,1991,22000
225,2010,3910
219,1977,60
217,2013,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
12,1961,1500
18,1995,250
18,1996,480
26,2002,0
18,2001,1057
26,2001,0
19,2009,0
228,1976,63300
228,1977,90200
19,2008,0
217,2011,0
26,1997,5
26,1996,167
217,2012,0
18,1998,1057
18,2011,33
18,2013,166
249,1997,0
219,2009,0
219,2008,0
219,2007,0
219,1999,0
8,2010,0
8,2009,0
52,1992,27000
249,1978,80
219,2010,0
249,1973,1
225,1985,4342
225,1984,6107
225,1983,20000
225,1982,30000
225,1981,34000
225,1980,25079
8,2008,0
4,2010,1
249,1972,10
26,2007,0
52,1993,20000
219,2012,0
249,1996,1300
249,1995,1300
249,1994,1300
249,1993,1300
249,1992,1300
249,1991,1325
249,1990,1325
249,1989,1325
219,2011,0
249,1988,1325
19,2007,0
215,1962,50
219,1992,0
19,2006,0
19,2005,0
19,2004,0
215,1961,50
219,2013,0
215,1963,50
26,2008,0
26,2009,0
26,2010,0
202,1982,2000
202,1983,3000
202,1984,3500
202,1986,1300
202,1987,600
202,1988,300
202,1989,160
202,1990,290
202,1981,3000
202,1991,550
215,1978,40
12,1975,480
12,1974,680
228,1965,22400
16,1991,1000
16,1992,1500
228,1966,24000
228,1967,20600
202,1993,740
3,1992,2000
215,1979,15
202,1977,4000
80,1995,0
16,1990,2500
217,2010,0
12,1979,1200
12,1978,1000
228,1961,9200
3,1984,56000
3,1985,64800
202,1978,4000
3,1986,58900
3,1988,49600
3,1989,60000
228,1962,27100
202,1974,1800
202,1975,2200
228,1963,16700
228,1964,15600
202,1976,2500
3,1987,71200
3,1983,54500
228,1968,27800
3,1995,0
215,1966,25
53,2009,1
215,1965,50
220,2008,3
215,1964,45
228,1971,43700
228,1972,52400
12,1965,2500
16,1994,7700
12,1964,2500
12,1963,2300
203,1968,9465
203,1970,4765
228,1974,63600
12,1962,2000
228,1975,70500
26,2012,0
26,2011,0
228,1973,71900
3,1994,1000
53,2007,0
215,1967,30
228,1969,17700
215,1976,60
215,1975,70
215,1974,30
212,1961,15000
228,1970,61800
215,1973,50
215,1972,35
53,2006,0
12,1969,160
12,1968,700
12,1967,1700
12,1966,250
215,1971,35
215,1970,30
215,1969,50
215,1968,20
53,2002,0
248,1991,680
219,1970,500
202,1980,3500
29,1995,0
91,1996,0
91,1995,0
91,1994,0
153,1995,0
153,1994,0
103,1977,3000
103,1978,3000
103,1979,3000
103,1980,3000
103,1981,2500
102,2012,53241
103,1982,2000
103,1988,342
103,1989,342
103,1990,342
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1985,500
91,2009,30
102,1996,120
102,1995,64716
93,2002,0
51,1977,6000
51,1978,5000
51,1979,4600
93,2001,1
51,1980,5200
51,1981,6400
51,1982,4800
51,1983,4500
51,1984,6400
51,1985,18800
51,1986,6500
51,1987,5500
51,1988,5350
51,1989,5400
51,1990,5000
51,1992,1170
102,1961,6291
102,1974,8650
102,1990,119
102,1991,119
102,1992,120
102,1993,120
103,2001,0
103,2002,0
103,2003,0
103,2007,18
175,1998,0
175,1997,0
175,1996,0
175,1995,0
147,2010,41
175,1994,0
90,2012,3
90,2009,0
90,2008,0
90,2002,0
105,1995,16800
28,2003,0
28,2001,11
28,2000,0
28,1999,0
28,1998,0
144,2013,0
105,2000,13718
144,2009,72
144,2007,79
144,2006,79
144,2003,1
144,2001,0
55,1999,310
93,2006,0
55,1998,310
149,1985,20
103,2009,1
103,2011,1
151,1994,0
103,2013,24
72,1992,0
91,1965,200
91,1964,250
91,1963,300
175,2013,12
175,2012,12
55,1988,120
149,2007,19
149,2006,19
149,1999,17
149,1996,19
149,1995,187
149,1994,70
149,1993,20
149,1992,40
149,1991,140
149,1989,60
149,1987,11
149,1986,62
149,1984,300
144,2000,0
93,2007,0
93,2009,0
166,2015,0
166,2014,0
165,1976,200
47,1976,900
47,1977,450
47,1978,700
47,1979,1500
47,1980,600
47,1982,90
47,1994,7
166,2016,0
47,1995,7
47,1997,7
47,2002,0
47,2003,0
164,1973,450
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,1996,7
169,2007,0
169,2010,0
169,2011,0
41,1961,60000
41,1962,63000
41,1963,62000
41,1964,60000
41,1965,65000
41,1966,70000
41,1967,75000
41,1968,80000
41,1969,90000
41,1970,95000
41,1971,100000
29,1994,0
41,1980,132300
41,1981,140000
41,1982,150000
41,1983,160000
41,1984,180000
41,1985,200000
214,1977,35000
170,1985,400
170,1984,10
169,2013,0
169,2012,0
47,2012,1
47,2013,1
99,1992,0
299,2010,189
49,1993,8700
49,1994,8700
49,1995,8700
159,2012,100
159,2001,0
49,1996,8500
159,1999,1478
159,1998,1478
159,1997,1478
159,1996,1478
49,1997,8500
49,1998,8200
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2004,0
95,1990,5000
158,1996,0
93,2013,2
158,1977,100
49,1992,8700
93,2008,0
49,1991,8700
49,1989,8600
299,2007,2000
299,2006,2000
299,2005,2500
299,2004,2500
299,2002,2500
299,2001,2500
299,1995,19500
299,1994,0
107,1989,280
107,1993,1049
107,1994,1049
160,2004,25
160,2003,25
160,2002,25
160,2001,25
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
121,1967,5000
160,1986,15
160,1985,4
49,1990,8700
144,1999,0
144,1998,0
144,1997,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
123,1998,0
70,2000,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
118,2012,96
