geo,year,cassava_equivalent_import_value_tcl
5105,1964,16.0
5105,1963,16.0
5105,1962,6.0
5105,1961,2.0
5104,2013,7577.0
5104,2012,9575.0
5104,2011,9094.0
5104,2010,10376.0
5104,1992,2940.0
5104,2009,7363.0
5104,2007,7246.0
5104,2006,6827.0
5104,2005,6417.0
5104,2004,4429.0
5104,2003,3940.0
5104,2002,1526.0
5104,2001,393.0
5104,2000,537.0
5104,1999,339.0
5104,1998,368.0
5104,1997,360.0
5104,1996,942.0
5104,1995,859.0
5104,1994,2149.0
5104,2008,10428.0
150,1993,350129.0
150,1992,514601.0
150,1991,493305.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,0.0
46,2012,4.0
46,2011,4.0
46,2010,4.0
46,2009,4.0
46,2008,10.0
46,2007,39.0
46,2006,15.0
46,2005,2.0
46,2004,0.0
46,2003,5.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,2012,1.0
47,2011,8.0
47,2010,9.0
47,2009,0.0
47,2008,1.0
47,2007,1.0
47,2006,1.0
47,2005,1.0
47,2004,1.0
47,2003,0.0
47,2002,0.0
47,2001,2.0
47,2000,2.0
47,1999,2.0
46,2002,35.0
47,1998,1.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,4.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1997,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,3292.0
44,2012,3962.0
44,2011,538.0
44,2010,788.0
44,2009,1753.0
44,2008,2746.0
44,2007,3694.0
44,2006,2140.0
44,2005,1543.0
44,2004,2346.0
46,1965,0.0
44,2003,1026.0
44,2001,1914.0
44,2000,2077.0
44,1999,69.0
44,1998,1197.0
44,1997,1229.0
44,1996,857.0
44,1995,2648.0
44,1994,2741.0
44,1993,126.0
44,1992,437.0
44,1991,148.0
44,1990,119.0
44,1989,44.0
44,1988,41.0
44,2002,631.0
47,2013,3.0
46,1966,0.0
46,1968,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,3.0
46,1994,14.0
46,1993,6.0
46,1992,102.0
46,1991,4.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,2.0
46,1967,0.0
46,1984,0.0
46,1982,3.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1983,1.0
44,1987,9.0
48,1961,5.0
48,1963,9.0
107,2007,0.0
107,2006,204.0
107,2005,17.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,187.0
107,1984,7.0
107,1983,6.0
107,1982,6.0
107,1981,12.0
107,1980,19.0
107,1979,0.0
107,2008,4.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
49,2013,28.0
49,2012,28.0
49,2011,28.0
49,2010,28.0
49,2009,28.0
49,2008,28.0
49,2007,85.0
49,2006,40.0
49,2005,28.0
49,2004,28.0
49,2003,28.0
49,2002,28.0
49,2001,28.0
49,2000,28.0
107,1978,0.0
98,2013,142.0
98,2011,108.0
98,2010,71.0
98,2009,74.0
98,2008,166.0
98,2007,159.0
98,2006,6.0
98,2005,1.0
98,2004,17.0
98,2003,9.0
98,2002,2.0
98,2001,0.0
98,2000,3.0
107,2013,18.0
107,2012,1.0
98,2012,62.0
107,1977,0.0
107,1976,0.0
107,1975,4.0
48,1993,110.0
48,1992,154.0
48,1991,137.0
48,1990,117.0
48,1989,128.0
48,1988,77.0
48,1987,113.0
48,1986,59.0
48,1985,85.0
48,1984,65.0
48,1983,93.0
48,1982,112.0
48,1981,124.0
48,1980,135.0
48,1994,53.0
48,1979,124.0
48,1977,25.0
48,1976,41.0
48,1975,16.0
48,1974,15.0
48,1973,17.0
48,1972,13.0
48,1971,9.0
48,1970,8.0
48,1969,14.0
48,1968,6.0
48,1967,2.0
48,1966,1.0
48,1965,3.0
48,1964,8.0
48,1978,106.0
48,1962,1.0
48,1995,2.0
48,1997,85.0
107,1974,8.0
107,1973,4.0
107,1972,2.0
107,1971,1.0
107,1970,4.0
107,1969,1.0
107,1968,4.0
107,1967,3.0
107,1966,2.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,1996,11.0
48,2013,453.0
48,2011,615.0
48,2010,22.0
48,2009,91.0
48,2008,564.0
48,2007,189.0
48,2006,14.0
48,2005,269.0
48,2004,109.0
48,2003,31.0
48,2002,20.0
48,2001,24.0
48,2000,6.0
48,1999,3.0
48,1998,38.0
48,2012,486.0
50,1961,0.0
44,1986,2.0
44,1984,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,16336.0
96,2012,14323.0
96,2011,15342.0
96,2010,19521.0
96,2009,12852.0
96,2008,14128.0
96,2007,16681.0
96,2006,15325.0
96,2005,15801.0
96,2004,17404.0
96,2003,13243.0
96,2002,12696.0
96,2001,9668.0
96,2000,8518.0
96,1999,11449.0
96,1998,11055.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,2007,52.0
128,2006,22.0
128,2005,36.0
128,2004,20.0
128,2003,7.0
128,2002,5.0
128,2001,8.0
128,2000,9.0
128,1999,21.0
128,1998,36.0
128,1997,36.0
128,1996,39.0
128,1995,21.0
128,1994,6.0
96,1997,14409.0
128,1993,20.0
128,1991,44.0
128,1990,39.0
128,1989,19.0
128,1988,85.0
128,1987,79.0
128,1986,74.0
128,1985,19.0
128,1984,30.0
128,1983,78.0
128,1982,243.0
128,1981,78.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1992,19.0
96,1996,14627.0
96,1995,15118.0
96,1994,10538.0
40,2012,2993.0
40,2011,4599.0
40,2010,2577.0
40,2009,1219.0
40,2008,1336.0
40,2007,1282.0
40,2006,768.0
40,2005,539.0
40,2004,92.0
40,2003,940.0
40,2002,865.0
40,2001,106.0
40,2000,4.0
40,1999,1.0
40,2013,4184.0
40,1998,11.0
40,1996,3.0
40,1995,17.0
40,1994,4.0
40,1993,0.0
40,1992,3.0
40,1991,3.0
40,1990,4.0
40,1989,4.0
40,1988,17.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1997,10.0
128,2008,96.0
96,1961,0.0
96,1963,0.0
96,1993,7128.0
96,1992,3136.0
96,1991,1444.0
96,1990,2023.0
96,1989,3248.0
96,1988,3544.0
96,1987,3773.0
96,1986,3550.0
96,1985,3158.0
96,1984,3210.0
96,1983,2497.0
96,1982,3161.0
96,1981,2435.0
96,1980,4259.0
96,1962,0.0
96,1979,2453.0
96,1977,2537.0
96,1976,2607.0
96,1975,2520.0
96,1974,2151.0
96,1973,1193.0
96,1972,732.0
96,1971,832.0
96,1970,725.0
96,1969,722.0
96,1968,610.0
96,1967,763.0
96,1966,757.0
96,1965,0.0
96,1964,0.0
96,1978,2378.0
44,1985,6.0
128,2009,93.0
128,2011,239.0
214,2002,57265.0
214,2001,61353.0
214,2000,50245.0
214,1999,60418.0
214,1998,60887.0
214,1997,71753.0
214,1996,87104.0
214,1995,59972.0
214,1994,56274.0
214,1993,50770.0
214,1992,70194.0
214,1991,75517.0
214,1990,57131.0
214,1989,45893.0
214,1988,34962.0
214,1987,19284.0
214,1986,24091.0
214,1985,35281.0
214,1984,29288.0
214,1983,15291.0
214,1982,14951.0
214,1981,19857.0
214,1980,17733.0
214,1979,6711.0
214,1978,2316.0
214,1977,1550.0
214,1976,859.0
214,1975,1840.0
214,1974,2054.0
214,2003,58686.0
214,2004,70113.0
214,2005,72922.0
214,2006,81754.0
44,1983,28.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
214,1973,1347.0
44,1969,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,153818.0
214,2012,154764.0
214,2011,171280.0
214,2010,132821.0
214,2009,98712.0
214,2008,100300.0
214,2007,95213.0
44,1968,0.0
214,1972,1032.0
214,1971,0.0
214,1970,0.0
41,1988,42.0
41,1987,30.0
41,1986,2.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1989,30718.0
41,1974,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2013,375.0
128,2012,524.0
41,1973,0.0
128,2010,151.0
41,1990,33809.0
41,1992,19272.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,2507113.0
41,2012,2257767.0
41,2011,1844267.0
41,2010,1538282.0
41,2009,1129389.0
41,1991,14728.0
41,2008,565670.0
41,2006,799243.0
41,2005,541386.0
41,2004,488311.0
41,2003,293256.0
41,2002,208217.0
41,2001,186770.0
41,2000,44239.0
41,1999,57052.0
41,1998,40644.0
41,1997,39897.0
41,1996,29847.0
41,1995,84776.0
41,1994,15064.0
41,1993,16174.0
41,2007,835428.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
58,1961,0.0
56,2013,190.0
56,2012,217.0
56,2011,299.0
56,2010,15.0
56,2009,15.0
56,2008,15.0
56,2007,15.0
56,2006,20.0
56,2005,11.0
56,2004,0.0
56,2003,0.0
56,2002,29.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1995,35.0
58,1994,20.0
58,1993,10.0
58,1992,0.0
58,1991,13.0
58,1990,10.0
58,1989,11.0
58,1988,0.0
58,1987,11.0
58,1986,0.0
58,1985,5.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
56,1985,0.0
58,1981,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1980,0.0
56,1984,25.0
56,1983,0.0
56,1982,112.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,2001,0.0
72,1986,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,8.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1985,5.0
58,1996,57.0
72,2002,0.0
72,2004,0.0
56,1981,100.0
56,1980,86.0
56,1979,60.0
56,1978,54.0
56,1977,88.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
72,2003,0.0
56,1967,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
56,1966,0.0
72,1970,0.0
58,1997,51.0
58,1999,23.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,6.0
60,1983,46.0
60,1982,91.0
60,1981,92.0
60,1980,73.0
60,1979,109.0
60,1978,70.0
60,1977,83.0
60,1976,22.0
60,1975,18.0
60,1974,26.0
60,1973,2.0
60,1972,0.0
60,1971,0.0
60,1970,178.0
60,1969,180.0
60,1968,188.0
60,1967,110.0
60,1966,62.0
60,1965,42.0
60,1964,74.0
60,1963,72.0
60,1962,76.0
60,1991,16.0
60,1992,1.0
60,1993,4.0
60,1994,6.0
63,2007,9.0
63,2006,3.0
63,2005,0.0
63,2004,0.0
63,2003,6.0
63,2002,0.0
63,2001,0.0
63,2000,22.0
63,1999,0.0
63,1998,0.0
63,1995,2.0
60,2013,805.0
60,2012,950.0
60,2011,1092.0
60,1961,92.0
60,2010,598.0
60,2008,1008.0
60,2007,1066.0
60,2006,816.0
60,2005,412.0
60,2004,332.0
60,2003,53.0
60,2002,114.0
60,2001,38.0
60,2000,135.0
60,1999,40.0
60,1998,75.0
60,1997,113.0
60,1996,54.0
60,1995,13.0
60,2009,832.0
59,2013,100.0
59,2012,176.0
59,2011,195.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1977,0.0
59,1962,0.0
58,2013,958.0
58,2012,923.0
58,2011,1396.0
58,2010,648.0
58,2009,778.0
58,2008,1337.0
58,2007,507.0
58,2006,388.0
58,2005,235.0
58,2004,272.0
58,2003,68.0
58,2002,49.0
58,2001,74.0
58,2000,71.0
59,1961,0.0
58,1998,109.0
59,1978,0.0
59,1980,0.0
59,2010,26.0
59,2009,174.0
59,2008,175.0
59,2007,13.0
59,2006,97.0
59,2005,4.0
59,2004,9.0
59,2003,36.0
59,2002,11.0
59,2001,11.0
59,2000,427.0
59,1999,57.0
59,1998,0.0
59,1997,1.0
59,1979,0.0
59,1996,0.0
59,1994,0.0
59,1993,6086.0
59,1992,3701.0
59,1991,1644.0
59,1990,0.0
59,1989,7500.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1995,12.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,688.0
167,2012,341.0
51,1988,0.0
51,1989,1350.0
51,1990,2500.0
51,1991,0.0
116,1989,1960.0
116,1988,270.0
116,1987,0.0
116,1986,6300.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
167,2011,792.0
116,1975,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
51,1992,1000.0
116,1974,0.0
167,2010,729.0
167,2009,679.0
167,2008,618.0
50,1994,2.0
50,1993,1.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1995,2.0
50,1980,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1979,0.0
116,1990,310.0
50,1996,2.0
50,1998,1.0
167,2007,982.0
167,2006,432.0
167,2005,452.0
167,2004,761.0
167,2003,499.0
167,2002,276.0
167,2001,42.0
167,2000,76.0
167,1999,52.0
167,1998,40.0
167,1997,72.0
167,1996,261.0
167,1995,2.0
167,1994,0.0
50,1997,2.0
167,1993,1399.0
50,2012,7.0
50,2011,3.0
50,2010,1.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,2.0
50,2005,0.0
50,2004,0.0
50,2003,5.0
50,2002,3.0
50,2001,1.0
50,2000,2.0
50,1999,1.0
50,2013,4.0
116,1991,200.0
116,1992,0.0
116,1993,0.0
54,1985,133.0
54,1984,820.0
54,1983,194.0
54,1982,8515.0
54,1981,15189.0
54,1980,10935.0
54,1979,13364.0
54,1978,17246.0
54,1977,6976.0
54,1976,1099.0
54,1975,35.0
54,1974,451.0
54,1973,2.0
54,1972,0.0
54,1986,41.0
54,1971,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
250,2013,540.0
250,2012,20.0
250,2011,10.0
250,2010,3.0
250,2009,1.0
54,1970,0.0
250,2008,44.0
54,1987,14730.0
54,1989,8474.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,1371.0
54,2012,955.0
54,2011,1202.0
54,2010,756.0
54,2009,324.0
54,2008,172.0
54,2007,379.0
54,2006,205.0
54,1988,8691.0
54,2005,344.0
54,2003,174.0
54,2002,228.0
54,2001,155.0
54,2000,954.0
54,1999,721.0
54,1998,61.0
54,1997,15.0
54,1996,44.0
54,1995,273.0
54,1994,1711.0
54,1993,6470.0
54,1992,7189.0
54,1991,656.0
54,1990,8.0
54,2004,279.0
40,1982,24.0
250,2007,46.0
250,2005,0.0
250,1970,0.0
250,1969,1.0
250,1968,0.0
250,1967,1.0
250,1966,1.0
250,1965,82.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
116,2013,0.0
116,2012,0.0
116,2011,0.0
116,2010,0.0
250,1971,4.0
116,2009,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,19.0
116,2003,9.0
116,2002,19.0
116,2001,2.0
116,2000,0.0
116,1999,0.0
116,1998,0.0
116,1997,0.0
116,1996,621.0
116,1995,0.0
116,1994,0.0
116,2008,0.0
250,2006,0.0
250,1972,8.0
250,1974,6.0
250,2004,3.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1973,17.0
250,1990,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,0.0
250,1976,47.0
250,1975,13.0
250,1989,0.0
63,2008,6.0
40,1981,127.0
40,1979,0.0
16,1986,110.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,97.0
13,2012,85.0
13,2011,105.0
16,1987,190.0
16,1988,436.0
16,1989,444.0
16,1990,640.0
14,1967,1.0
14,1966,2.0
14,1965,2.0
14,1964,2.0
14,1963,1.0
14,1962,1.0
14,1961,1.0
16,2013,20475.0
16,2012,13723.0
16,2011,17999.0
16,2010,19601.0
16,2009,11826.0
16,2008,13209.0
16,2007,11018.0
13,2010,95.0
16,2006,5949.0
16,2004,4909.0
16,2003,3747.0
16,2002,3507.0
16,2001,2300.0
16,2000,3698.0
16,1999,1495.0
16,1998,2531.0
16,1997,1521.0
16,1996,1489.0
16,1995,2071.0
16,1994,1710.0
16,1993,2193.0
16,1992,1734.0
16,1991,996.0
16,2005,5618.0
13,2009,123.0
13,2008,0.0
13,2007,0.0
11,2005,143.0
11,2004,133.0
11,2003,210.0
11,2002,31.0
11,2001,37.0
11,2000,195.0
11,1999,3.0
11,1998,16.0
11,1997,25.0
11,1996,356.0
11,1995,1.0
11,1994,1.0
11,1993,11.0
11,1992,8.0
11,2006,203.0
11,1991,7.0
11,1989,6.0
11,1988,7.0
11,1987,14.0
11,1986,10.0
11,1985,3.0
11,1984,1.0
11,1983,2.0
11,1982,1.0
11,1981,2.0
11,1980,3.0
11,1979,1.0
11,1978,2.0
11,1977,1.0
11,1976,1.0
11,1990,3.0
14,1968,1.0
11,2007,306.0
11,2009,270.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2003,16.0
13,2002,49.0
13,2001,38.0
13,2000,38.0
12,2013,323.0
12,2012,247.0
12,2011,279.0
12,2010,279.0
12,2009,279.0
12,2008,382.0
12,2007,276.0
11,2008,232.0
12,2006,253.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,182.0
12,2000,166.0
12,1999,95.0
12,1998,95.0
12,1997,96.0
52,2013,0.0
52,2012,14.0
11,2013,293.0
11,2012,225.0
11,2011,720.0
11,2010,253.0
12,2005,281.0
11,1975,0.0
14,1969,1.0
14,1971,15.0
15,1985,90783.0
15,1984,107750.0
15,1983,134678.0
15,1982,175720.0
15,1981,158186.0
15,1980,148567.0
15,1979,144872.0
15,1978,116521.0
15,1977,92434.0
15,1976,86539.0
15,1975,56626.0
15,1974,42826.0
15,1973,19003.0
15,1972,22309.0
15,1971,20246.0
15,1970,18675.0
15,1969,12514.0
15,1968,7962.0
15,1967,6732.0
15,1966,4444.0
15,1965,6382.0
15,1964,5095.0
15,1963,3146.0
15,1962,559.0
15,1961,1546.0
255,2013,5752.0
255,2012,4638.0
255,2011,4629.0
255,2010,3351.0
15,1986,92943.0
15,1987,147542.0
15,1988,120066.0
15,1989,137959.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,2.0
23,2012,3.0
23,2011,1.0
23,2010,6.0
23,2009,4.0
23,2008,2.0
23,2007,1.0
23,2006,0.0
23,2005,1.0
23,2004,0.0
23,2003,2.0
255,2009,5598.0
23,2000,2.0
23,1998,1.0
23,1997,1.0
23,1996,1.0
23,1995,1.0
15,1999,69027.0
15,1998,66729.0
15,1997,74259.0
15,1996,71160.0
15,1995,65889.0
15,1994,89436.0
15,1993,110654.0
15,1992,122380.0
15,1991,119059.0
15,1990,157212.0
23,1999,1.0
255,2008,59762.0
255,2007,57685.0
255,2006,6623.0
14,2001,13.0
14,2000,16.0
14,1999,10.0
14,1998,5.0
14,1997,13.0
14,1996,5.0
14,1995,8.0
14,1994,9.0
14,1993,49.0
14,1992,12.0
14,1991,24.0
14,1990,14.0
14,1989,27.0
14,1988,43.0
14,2002,6.0
14,1987,29.0
14,1985,24.0
14,1984,24.0
14,1983,16.0
14,1982,18.0
14,1981,19.0
14,1980,16.0
14,1979,9.0
14,1978,17.0
14,1977,18.0
14,1976,14.0
14,1975,16.0
14,1974,20.0
14,1973,4.0
14,1972,2.0
14,1986,17.0
14,1970,2.0
14,2003,8.0
14,2005,5.0
255,2005,4095.0
255,2004,61369.0
255,2003,54285.0
255,2002,40950.0
255,2001,39652.0
255,2000,50583.0
57,2013,3.0
57,2012,0.0
57,2011,2145.0
57,2010,0.0
57,2009,51.0
57,2008,1292.0
57,2007,1800.0
57,2006,749.0
14,2004,5.0
57,2005,0.0
57,2003,7.0
57,2002,213.0
57,2001,2.0
57,2000,1430.0
57,1999,1181.0
57,1998,1702.0
14,2013,37.0
14,2012,33.0
14,2011,35.0
14,2010,25.0
14,2009,39.0
14,2008,22.0
14,2007,20.0
14,2006,30.0
57,2004,506.0
53,1964,0.0
11,1974,1.0
11,1972,2.0
7,1987,170.0
7,1986,40.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,2.0
7,1970,1.0
7,1969,3.0
7,1968,1.0
7,1967,0.0
7,1966,0.0
7,1965,1.0
7,1964,2.0
7,1963,8.0
7,1962,7.0
7,1961,3.0
4,2013,0.0
4,2012,0.0
7,1988,180.0
7,1989,180.0
7,1990,0.0
7,1991,0.0
8,2012,223.0
8,2011,74.0
8,2010,3.0
8,2009,2.0
8,2008,2.0
8,2007,2.0
8,2006,4.0
8,2005,102.0
7,2013,26.0
7,2012,72.0
7,2011,25.0
7,2010,12.0
7,2009,127.0
7,2008,88.0
4,2011,0.0
7,2007,57.0
7,2005,11.0
7,2004,11.0
7,2003,11.0
7,2002,7.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,10.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,400.0
7,1992,1700.0
7,2006,24.0
4,2010,44.0
4,2009,0.0
4,2008,0.0
4,1973,0.0
4,1972,5.0
4,1971,0.0
4,1970,1.0
4,1969,0.0
4,1968,7.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,0.0
4,1974,22.0
3,2012,0.0
3,2010,0.0
3,2009,3.0
3,2008,5.0
3,2007,35.0
3,2006,0.0
3,2005,0.0
3,2004,22.0
3,2003,0.0
3,2002,15.0
3,2001,1.0
3,2000,0.0
3,1999,76.0
3,1998,0.0
3,1997,0.0
3,2011,14.0
8,2013,71.0
4,1975,0.0
4,1977,17.0
4,2007,31.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1976,0.0
4,1993,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1992,0.0
11,1973,1.0
9,1961,0.0
9,1963,0.0
10,1990,1783.0
10,1989,366.0
10,1988,130.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
