geo,year,cassava_equivalent_import_value_tcl
54,1980,10935
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,451
54,1975,35
54,1976,1099
54,1977,6976
54,1978,17246
54,1979,13364
54,1998,61
72,1979,8
54,1999,721
54,2001,155
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1971,0
72,1962,0
72,1961,0
54,2017,435
54,2002,228
54,2003,174
54,2004,279
54,2005,344
54,2006,205
54,2007,379
54,2008,172
54,2009,324
54,2010,756
54,2011,1202
54,2012,955
54,2013,1371
54,2014,472
54,2015,163
54,2016,181
54,2000,954
56,1995,0
56,1996,0
56,1997,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1977,0
59,1984,0
59,1986,0
59,1987,0
59,1988,0
59,1989,7500
59,1990,0
59,1991,1644
59,1985,0
59,1976,0
59,1975,0
59,1974,0
58,2016,575
58,2017,1077
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1992,3701
58,2015,1029
59,1993,6086
59,1995,12
59,2015,349
59,2016,3
59,2017,31
60,1961,92
60,1962,76
60,1963,72
59,2014,887
60,1964,74
60,1966,62
60,1967,110
60,1968,188
60,1969,180
60,1970,178
60,1971,0
60,1965,42
59,2013,100
59,2012,176
59,2011,195
59,1996,0
59,1997,1
59,1998,0
59,1999,57
59,2000,427
59,2001,11
59,2002,11
59,2003,36
59,2004,9
59,2005,4
59,2006,97
59,2007,13
59,2008,175
59,2009,174
59,2010,26
59,1994,0
58,2014,997
58,2013,958
58,2012,923
56,2017,582
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2016,599
58,1966,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
56,2015,575
56,2014,732
56,2013,190
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2003,0
56,2004,0
56,2005,11
56,2006,20
56,2007,15
56,2008,15
56,2009,15
56,2010,15
56,2011,299
56,2012,217
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1997,51
58,1998,109
58,1999,23
58,2000,71
58,2001,74
58,2002,49
58,2003,68
58,2004,272
58,2005,235
58,2006,388
58,2007,507
58,2008,1337
58,2009,778
58,2010,648
58,2011,1396
58,1996,57
54,1964,0
58,1995,35
58,1993,10
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,5
58,1986,0
58,1987,11
58,1988,0
58,1989,11
58,1990,10
58,1991,13
58,1992,0
58,1994,20
107,1984,7
54,1963,0
54,1961,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,2
50,1988,0
50,1995,2
50,1997,2
50,1998,1
50,1999,1
50,2000,2
50,2001,1
50,2002,3
50,1996,2
50,1987,0
50,1986,0
50,1985,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,2003,5
50,1969,0
50,2004,0
50,2006,2
167,2001,42
167,2002,276
167,2003,499
167,2004,761
167,2005,452
167,2006,432
167,2000,76
167,2007,982
167,2009,679
167,2010,729
167,2011,792
167,2012,341
167,2013,688
167,2014,1024
167,2008,618
167,1999,52
167,1998,40
167,1997,72
50,2007,0
50,2008,0
50,2009,0
50,2010,1
50,2011,3
50,2012,7
50,2013,4
50,2014,19
50,2015,131
50,2016,126
50,2017,123
167,1993,1399
167,1994,0
167,1995,2
167,1996,261
50,2005,0
167,2015,465
50,1968,0
50,1966,0
107,2005,17
107,2006,204
107,2007,0
107,2008,4
107,2009,0
107,2010,0
107,2004,0
107,2011,0
107,2013,18
107,2014,0
107,2015,1
107,2016,13
107,2017,1
98,2000,3
107,2012,1
107,2003,0
107,2002,0
107,2001,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
98,2001,0
50,1967,0
98,2002,2
98,2004,17
49,2006,40
49,2007,85
49,2008,28
49,2009,28
49,2010,28
49,2011,28
49,2005,28
49,2012,28
49,2014,59
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
49,2013,28
49,2004,28
49,2003,28
49,2002,28
98,2005,1
98,2006,6
98,2007,159
98,2008,166
98,2009,74
98,2010,71
98,2011,108
98,2012,62
98,2013,142
98,2014,104
98,2015,129
98,2016,119
98,2017,198
49,2000,28
49,2001,28
98,2003,9
167,2016,224
167,2017,836
51,1961,0
250,1967,1
250,1968,0
250,1969,1
250,1970,0
250,1971,4
250,1972,8
250,1966,1
250,1973,17
250,1975,13
250,1976,47
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1974,6
250,1965,82
250,1964,0
250,1963,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,304
116,2015,154
116,2016,99
116,2017,31
250,1961,0
250,1962,0
250,1981,0
116,2004,19
250,1982,0
250,1984,0
250,2004,3
250,2005,0
250,2006,0
250,2007,46
250,2008,44
250,2009,1
250,2003,0
250,2010,3
250,2012,20
250,2013,540
250,2014,3651
250,2015,56
250,2016,8
250,2017,15
250,2011,10
250,2002,0
250,2001,0
250,2000,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,1983,0
116,2003,9
116,2002,19
116,2001,2
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1980,0
51,1987,0
51,1989,1350
51,1990,2500
51,1991,0
51,1992,1000
116,1961,0
116,1962,0
51,1988,0
51,1979,0
51,1978,0
51,1977,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1986,6300
116,1987,0
116,1988,270
116,1989,1960
116,1990,310
116,1991,200
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,621
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,1985,0
54,1962,0
116,1984,0
116,1982,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1983,0
40,1963,6
40,1962,5
40,1961,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1964,0
16,1971,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1972,0
16,1963,0
16,1962,0
16,1961,0
13,2003,16
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,123
13,2010,95
13,2011,105
13,2012,85
13,2013,97
13,2014,153
13,2015,195
13,2016,138
13,2017,477
16,1979,0
13,2002,49
16,1980,0
16,1982,0
16,2002,3507
16,2003,3747
16,2004,4909
16,2005,5618
16,2006,5949
16,2007,11018
16,2001,2300
16,2008,13209
16,2010,19601
16,2011,17999
16,2012,13723
16,2013,20475
16,2014,19925
16,2015,15122
16,2009,11826
16,2000,3698
16,1999,1495
16,1998,2531
16,1983,0
16,1984,0
16,1985,0
16,1986,110
16,1987,190
16,1988,436
16,1989,444
16,1990,640
16,1991,996
16,1992,1734
16,1993,2193
16,1994,1710
16,1995,2071
16,1996,1489
16,1997,1521
16,1981,0
16,2016,22190
13,2001,38
12,2017,20
11,1991,7
11,1992,8
11,1993,11
11,1994,1
11,1995,1
11,1996,356
11,1990,3
11,1997,25
11,1999,3
11,2000,195
11,2001,37
11,2002,31
11,2003,210
11,2004,133
11,1998,16
11,1989,6
11,1988,7
11,1987,14
11,1972,2
11,1973,1
11,1974,1
11,1975,0
11,1976,1
11,1977,1
11,1978,2
11,1979,1
11,1980,3
11,1981,2
11,1982,1
11,1983,2
11,1984,1
11,1985,3
11,1986,10
11,2005,143
13,2000,38
11,2006,203
11,2008,232
12,2003,0
12,2004,0
12,2005,281
12,2006,253
12,2007,276
12,2008,382
12,2002,0
12,2009,279
12,2011,279
12,2012,247
12,2013,323
12,2014,260
12,2015,207
12,2016,206
12,2010,279
12,2001,182
12,2000,166
12,1999,95
11,2009,270
11,2010,253
11,2011,720
11,2012,225
11,2013,293
11,2014,676
11,2015,367
11,2016,412
11,2017,617
52,2012,14
52,2013,0
52,2015,1
52,2017,2
12,1997,96
12,1998,95
11,2007,306
16,2017,16614
14,1961,1
14,1962,1
15,1962,559
15,1963,3146
15,1964,5095
15,1965,6382
15,1966,4444
15,1967,6732
15,1961,1546
15,1968,7962
15,1970,18675
15,1971,20246
15,1972,22309
15,1973,19003
15,1974,42826
15,1975,56626
15,1969,12514
255,2017,7687
255,2016,5036
255,2015,5920
255,2000,50583
255,2001,39652
255,2002,40950
255,2003,54285
255,2004,61369
255,2005,4095
255,2006,6623
255,2007,57685
255,2008,59762
255,2009,5598
255,2010,3351
255,2011,4629
255,2012,4638
255,2013,5752
255,2014,6180
15,1976,86539
57,2017,1147
15,1977,92434
15,1979,144872
15,1999,69027
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
15,1998,66729
23,2000,2
23,2004,0
23,2005,1
23,2006,0
23,2007,1
23,2008,2
23,2009,4
23,2003,2
15,1997,74259
15,1996,71160
15,1995,65889
15,1980,148567
15,1981,158186
15,1982,175720
15,1983,134678
15,1984,107750
15,1985,90783
15,1986,92943
15,1987,147542
15,1988,120066
15,1989,137959
15,1990,157212
15,1991,119059
15,1992,122380
15,1993,110654
15,1994,89436
15,1978,116521
57,2016,19
57,2015,1298
57,2014,1905
14,1982,18
14,1983,16
14,1984,24
14,1985,24
14,1986,17
14,1987,29
14,1981,19
14,1988,43
14,1990,14
14,1991,24
14,1992,12
14,1993,49
14,1994,9
14,1995,8
14,1989,27
14,1980,16
14,1979,9
14,1978,17
14,1963,1
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,15
14,1972,2
14,1973,4
14,1974,20
14,1975,16
14,1976,14
14,1977,18
14,1996,5
14,1997,13
14,1998,5
14,1999,10
57,1999,1181
57,2000,1430
57,2001,2
57,2002,213
57,2003,7
57,2004,506
57,2005,0
57,2006,749
57,2007,1800
57,2008,1292
57,2009,51
57,2010,0
57,2011,2145
57,2012,0
57,2013,3
57,1998,1702
11,1971,30
14,2017,20
14,2015,21
14,2000,16
14,2001,13
14,2002,6
14,2003,8
14,2004,5
14,2005,5
14,2006,30
14,2007,20
14,2008,22
14,2009,39
14,2010,25
14,2011,35
14,2012,33
14,2013,37
14,2014,12
14,2016,16
23,2010,6
11,1970,48
11,1968,29
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1975,0
7,1982,0
7,1984,0
7,1985,0
7,1986,40
7,1987,170
7,1988,180
7,1989,180
7,1983,0
7,1974,0
7,1973,0
7,1972,0
4,2017,125
5,2014,7
5,2016,0
5,2017,1
7,1961,3
7,1962,7
7,1963,8
7,1964,2
7,1965,1
7,1966,0
7,1967,0
7,1968,1
7,1969,3
7,1970,1
7,1971,2
7,1990,0
4,2016,28
7,1991,0
7,1993,400
7,2013,26
7,2014,38
7,2015,46
7,2016,53
7,2017,298
8,2005,102
7,2012,72
8,2006,4
8,2008,2
8,2009,2
8,2010,3
8,2011,74
8,2012,223
8,2013,71
8,2007,2
7,2011,25
7,2010,12
7,2009,127
7,1994,0
7,1995,0
7,1996,0
7,1997,10
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,7
7,2003,11
7,2004,11
7,2005,11
7,2006,24
7,2007,57
7,2008,88
7,1992,1700
8,2014,64
4,2014,2
4,2012,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2017,1
4,1967,0
4,1969,0
4,1970,1
4,1971,0
4,1972,5
4,1973,0
4,1974,22
4,1968,7
3,2013,0
3,2012,0
3,2011,14
3,1996,0
3,1997,0
3,1998,0
3,1999,76
3,2000,0
3,2001,1
3,2002,15
3,2003,0
3,2004,22
3,2005,0
3,2006,0
3,2007,35
3,2008,5
3,2009,3
3,2010,0
4,1975,0
4,2013,0
4,1976,0
4,1978,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1997,0
4,2004,0
4,2006,0
4,2007,31
4,2008,0
4,2009,0
4,2010,44
4,2011,0
4,2005,0
4,1996,0
4,1995,0
4,1994,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1977,17
8,2015,76
8,2016,88
8,2017,79
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1973,0
10,1980,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1981,0
10,1972,0
10,1971,0
10,1970,0
22,2012,76
22,2013,107
22,2014,167
22,2015,92
22,2016,137
22,2017,117
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1988,130
22,2011,147
10,1989,366
10,1991,1370
10,2011,8812
10,2012,9999
10,2013,13046
10,2014,6927
10,2015,6365
10,2016,6004
10,2010,7223
10,2017,7353
11,1962,170
11,1963,39
11,1964,12
11,1965,17
11,1966,11
11,1967,28
11,1961,78
10,2009,8556
10,2008,6107
10,2007,7046
10,1992,1616
10,1993,2200
10,1994,1844
10,1995,2989
10,1996,2681
10,1997,1883
10,1998,2021
10,1999,2096
10,2000,1656
10,2001,2403
10,2002,2684
10,2003,2208
10,2004,2259
10,2005,2335
10,2006,5012
10,1990,1783
22,2010,75
22,2009,232
22,2008,3275
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1979,0
9,1986,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,507
9,1993,609
9,1987,0
9,1978,0
9,1977,0
9,1976,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1994,1151
9,1995,1410
9,1996,2349
9,1997,2435
9,2017,6689
1,2012,53
1,2013,26
1,2014,23
1,2016,9
1,2017,28
22,1999,2295
22,2000,2389
22,2001,2385
22,2002,2606
22,2003,2567
22,2004,2825
22,2005,3171
22,2006,3460
22,2007,3972
9,2016,2585
11,1969,113
9,2015,1688
9,2013,3274
9,1998,1613
9,1999,1502
9,2000,1223
9,2001,935
9,2002,510
9,2003,1466
9,2004,737
9,2005,883
9,2006,986
9,2007,1226
9,2008,2652
9,2009,1974
9,2010,1211
9,2011,966
9,2012,1750
9,2014,3002
23,2011,1
23,2012,3
23,2013,2
35,2005,151
35,2006,191
35,2007,199
35,2008,180
35,2009,115
35,2010,63
35,2004,200
35,2011,20
35,2013,5
35,2014,5
35,2015,10
35,2016,37
35,2017,26
115,2001,1
35,2012,13
35,2003,241
35,2002,17
35,2001,0
29,2006,16
29,2007,960
29,2008,0
29,2009,2
29,2010,426
29,2011,345
29,2012,217
29,2013,1107
29,2014,657
29,2015,441
29,2016,726
29,2017,636
35,1998,0
35,1999,0
35,2000,0
115,2002,1
29,2005,0
115,2003,0
115,2005,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1967,0
32,1974,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,3
32,1981,0
32,1975,0
32,1966,0
32,1965,0
32,1964,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,13
115,2011,20
115,2012,33
115,2013,31
115,2014,14
115,2015,3
115,2016,22
115,2017,363
32,1961,0
32,1962,0
32,1963,0
115,2004,0
32,1982,7
29,2004,1
29,2002,0
26,2007,174
26,2008,254
26,2009,303
26,2010,337
26,2011,570
26,2012,445
26,2006,147
26,2013,188
26,2015,145
26,2016,226
26,2017,184
27,1993,30
27,1994,0
27,2002,63
26,2014,167
26,2005,228
26,2004,146
26,2003,106
26,1988,51
26,1989,91
26,1990,101
26,1991,52
26,1992,42
26,1993,58
26,1994,53
26,1995,119
26,1996,155
26,1997,256
26,1998,153
26,1999,135
26,2000,126
26,2001,98
26,2002,33
27,2003,70
29,2003,0
27,2004,197
27,2006,92
233,2008,23
233,2009,33
233,2010,62
233,2011,42
233,2012,17
233,2013,29
233,2007,23
233,2014,60
233,2016,21
233,2017,109
29,1998,0
29,1999,1
29,2000,0
29,2001,1
233,2015,50
233,2006,23
233,2005,23
233,2004,23
27,2007,157
27,2008,44
27,2009,17
27,2010,60
27,2011,98
27,2012,21
27,2013,15
27,2014,9
27,2015,22
27,2016,27
27,2017,9
233,1999,4
233,2001,0
233,2002,1
233,2003,35
27,2005,54
32,1983,0
32,1984,0
32,1985,10
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1971,0
37,1962,0
37,1961,0
36,2017,12
33,2004,6194
33,2005,7471
33,2006,10089
33,2007,13916
33,2008,20120
33,2009,12973
33,2010,8156
33,2011,10176
33,2012,12437
33,2013,13889
33,2014,15902
33,2015,18150
33,2016,18294
33,2017,18386
36,2016,6
37,1978,0
33,2003,4200
37,1979,0
37,1981,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2000,0
37,2007,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,8
37,2008,0
37,1999,0
37,1998,0
37,1997,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,11
37,1989,7
37,1990,2
37,1991,2
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1980,0
33,2002,3874
33,2001,3887
33,2000,3963
32,2005,1
32,2006,4
32,2007,1
32,2008,1
32,2009,0
32,2010,1
32,2004,2
32,2011,26
32,2013,4
32,2014,3
32,2015,3
32,2016,3
32,2017,2
33,1961,413
32,2012,1
32,2003,5
32,2002,0
32,2001,0
32,1986,32
32,1987,7
32,1988,18
32,1989,4
32,1990,5
32,1991,0
32,1992,0
32,1993,2
32,1994,0
32,1995,3
32,1996,4
32,1997,1
32,1998,1
32,1999,0
32,2000,1
33,1962,388
33,1963,515
33,1964,664
33,1965,711
33,1985,1121
33,1986,1003
33,1987,1151
33,1988,1093
33,1989,1013
33,1990,1355
33,1991,1334
33,1992,1391
33,1993,1583
33,1994,1523
33,1995,2090
33,1996,3088
33,1997,3159
33,1998,3035
33,1999,3228
33,1984,1255
26,1987,70
33,1983,1127
33,1981,1085
33,1966,811
33,1967,1220
33,1968,1114
33,1969,1000
33,1970,1369
33,1971,808
33,1972,756
33,1973,989
33,1974,1944
33,1975,921
33,1976,1057
33,1977,1044
33,1978,1017
33,1979,985
33,1980,1107
33,1982,1169
26,1986,77
26,1985,68
26,1984,97
17,1996,110
17,1997,110
17,1998,110
17,1999,110
17,2000,110
17,2001,110
17,1995,110
17,2002,110
17,2004,110
17,2005,110
17,2006,110
17,2007,134
17,2008,134
17,2009,134
17,2003,110
17,1994,110
17,1993,106
17,1992,228
17,1977,14
17,1978,7
17,1979,31
17,1980,14
17,1981,89
17,1982,14
17,1983,50
17,1984,102
17,1985,85
17,1986,90
17,1987,82
17,1988,61
17,1989,75
17,1990,170
17,1991,302
17,2010,124
17,1976,15
17,2011,156
17,2013,101
19,2007,619
19,2008,783
19,2009,443
19,2010,1044
19,2011,1970
19,2012,2398
19,2006,263
19,2013,2981
19,2015,2117
19,2016,2537
19,2017,3576
80,2006,32
80,2007,40
80,2008,42
19,2014,3993
19,2005,172
19,2004,134
19,2003,182
17,2014,63
17,2015,22
17,2016,77
17,2017,83
18,2017,1
19,1993,14
19,1994,49
19,1995,20
19,1996,58
19,1997,96
19,1998,178
19,1999,246
19,2000,346
19,2001,228
19,2002,195
17,2012,159
17,1975,17
17,1974,20
17,1973,15
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1975,6
53,1982,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1983,8
53,1974,5
53,1973,0
53,1972,0
23,2014,35
23,2015,35
23,2016,45
23,2017,67
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1990,0
53,1991,29
53,1992,30
53,1993,0
53,2013,1
53,2016,1
53,2017,30
17,1961,1
17,1962,1
17,1963,2
17,1964,3
17,1965,4
17,1966,4
17,1967,5
17,1968,5
17,1969,6
17,1970,11
17,1971,7
17,1972,14
53,2012,0
80,2009,50
53,2011,0
53,2009,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2010,0
60,1972,0
80,2010,46
80,2012,2
21,1993,21
21,1994,6
21,1995,17
21,1996,85
21,1997,372
21,1998,168
21,1992,0
21,1999,177
21,2001,839
21,2002,2535
21,2003,6969
21,2004,15234
21,2005,1700
21,2006,1410
21,2000,724
21,1991,0
21,1990,2591
21,1989,927
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,2007,3389
21,1973,0
21,2008,3983
21,2010,9541
26,1970,0
26,1971,0
26,1972,23
26,1973,26
26,1974,0
26,1975,0
26,1969,0
26,1976,0
26,1978,86
26,1979,84
26,1980,86
26,1981,83
26,1982,92
26,1983,95
26,1977,66
26,1968,0
26,1967,0
26,1966,0
21,2011,10488
21,2012,6694
21,2013,11662
21,2014,12400
21,2015,1401
21,2016,4980
21,2017,8147
239,2014,0
239,2015,59
239,2017,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2009,865
21,1972,0
21,1971,0
21,1970,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1974,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1982,0
20,1973,0
20,1972,0
20,1971,0
80,2013,2
80,2014,5
80,2015,7
80,2016,13
80,2017,20
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1989,1
20,1990,0
20,1991,3
20,1992,7
20,2012,82
20,2013,10
20,2014,4
20,2015,24
20,2016,25
20,2017,21
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
20,2011,94
80,2011,42
20,2010,15
20,2008,31
20,1993,37
20,1994,31
20,1995,7
20,1996,10
20,1997,4
20,1998,6
20,1999,24
20,2000,10
20,2001,14
20,2002,27
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,18
20,2009,34
148,2014,4
60,1973,2
60,1975,18
120,1970,8
120,1971,7
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1969,1
120,1976,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
120,1968,11
120,1967,0
120,1966,2
118,2014,1722
118,2015,1010
118,2016,842
118,2017,557
113,2011,60
113,2012,0
113,2013,0
113,2015,49
113,2016,193
113,2017,146
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1984,0
118,2013,352
120,1985,0
120,1987,0
120,2007,957
120,2008,1399
120,2009,1368
120,2010,1808
120,2011,1675
120,2012,1947
120,2006,957
120,2013,2099
120,2015,1079
120,2016,1455
120,2017,1936
119,1994,0
119,1995,0
119,1996,0
120,2014,1746
120,2005,1088
120,2004,725
120,2003,649
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,307
120,1995,529
120,1996,550
120,1997,506
120,1998,493
120,1999,71
120,2000,302
120,2001,360
120,2002,539
120,1986,0
119,1997,7
83,2017,44
83,2015,27
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1976,0
114,1983,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1984,0
114,1975,0
114,1974,0
114,1973,2
108,2015,46
108,2016,52
108,2017,47
114,1961,0
114,1962,0
114,1963,17
114,1964,0
114,1965,45
114,1966,39
114,1967,0
114,1968,9
114,1969,17
114,1970,13
114,1971,35
114,1972,48
114,1991,0
83,2016,18
114,1992,114
114,1994,1
114,2014,40
114,2015,112
114,2016,168
114,2017,218
83,2005,129
83,2006,60
114,2013,285
83,2007,60
83,2009,14
83,2010,18
83,2011,37
83,2012,48
83,2013,35
83,2014,49
83,2008,20
114,2012,88
114,2011,495
114,2010,42
114,1995,12
114,1996,47
114,1997,205
114,1998,154
114,1999,38
114,2000,56
114,2001,60
114,2002,91
114,2003,34
114,2004,110
114,2005,157
114,2006,168
114,2007,185
114,2008,376
114,2009,484
114,1993,63
119,1998,15
119,1999,0
119,2000,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1970,0
129,1977,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1978,0
129,1969,0
129,1968,0
129,1967,0
256,2009,40
256,2010,29
256,2011,120
256,2012,42
256,2013,38
256,2014,31
256,2015,29
256,2016,44
256,2017,57
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1985,0
256,2008,58
129,1986,0
129,1988,0
129,2008,212
129,2009,100
129,2010,109
129,2011,241
129,2012,156
129,2013,160
129,2007,33
129,2014,215
129,2016,223
129,2017,291
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2015,164
129,2006,95
129,2005,25
129,2004,26
129,1989,0
129,1990,3
129,1991,0
129,1992,4
129,1993,8
129,1994,6
129,1995,0
129,1996,0
129,1997,5
129,1998,0
129,1999,3
129,2000,0
129,2001,36
129,2002,70
129,2003,11
129,1987,0
256,2007,16
256,2006,42
256,2005,42
121,2001,2
121,2002,35
121,2003,59
121,2004,53
121,2005,33
121,2006,10
121,1998,0
121,2007,170
121,2009,80
121,2010,92
121,2011,139
121,2012,92
121,2013,28
121,2014,338
121,2008,206
121,1997,0
119,2017,3
119,2016,2
119,2001,13
119,2002,10
119,2003,2
119,2004,1
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,548
119,2012,0
119,2013,32
119,2014,72
119,2015,4
121,2015,855
121,2016,533
121,2017,531
122,2014,38
126,2008,0
126,2009,19
126,2010,0
126,2011,731
126,2012,7
126,2013,1001
126,2014,196
126,2015,78
126,2016,61
