geo,year,agricultural_tractors_in_use_ime1
158,1973,62.0
158,1974,65.0
158,1975,68.0
158,1976,74.0
158,1977,75.0
158,1978,75.0
158,1979,75.0
158,1980,96.0
158,1981,105.0
158,1982,121.0
158,1983,128.0
158,1984,140.0
158,1985,150.0
158,1986,158.0
158,1987,158.0
158,1988,162.0
158,1989,174.0
158,1990,170.0
158,1991,165.0
158,1992,160.0
158,1993,155.0
158,1994,150.0
158,1995,145.0
158,1996,140.0
158,1997,135.0
158,1998,130.0
159,1961,500.0
159,1962,550.0
159,1963,600.0
159,1964,650.0
159,1965,1000.0
159,1966,1300.0
159,1967,1600.0
159,1968,1800.0
159,1969,2350.0
159,1970,2900.0
159,1971,3450.0
159,1972,4000.0
159,1973,4550.0
159,1974,5100.0
159,1975,5650.0
159,1976,6200.0
159,1977,6750.0
159,1978,7300.0
159,1979,7850.0
159,1980,8400.0
159,1981,8950.0
159,1982,9500.0
159,1983,10050.0
159,1984,10600.0
159,1985,11150.0
159,1986,11700.0
159,1987,12250.0
159,1988,12800.0
159,1989,13350.0
159,1990,13900.0
159,1991,14450.0
159,1992,15000.0
159,1993,15550.0
159,1994,16100.0
159,1995,16650.0
159,1996,17200.0
159,1997,17750.0
159,1998,18300.0
159,1999,18850.0
159,2000,19400.0
159,2001,20006.0
159,2002,21000.0
159,2003,22000.0
159,2004,23000.0
159,2005,23000.0
159,2006,23999.0
159,2007,24800.0
160,1961,1.0
160,1962,2.0
160,1963,2.0
160,1964,3.0
160,1965,4.0
160,1966,4.0
160,1967,4.0
160,1968,4.0
160,1969,7.0
160,1970,7.0
160,1971,7.0
160,1972,7.0
160,1973,7.0
160,1974,7.0
160,1975,7.0
160,1976,7.0
160,1977,6.0
160,1978,7.0
160,1979,8.0
160,1980,10.0
160,1981,10.0
160,1982,10.0
160,1983,10.0
160,1984,10.0
161,1961,4.0
161,1962,6.0
161,1963,6.0
161,1964,6.0
161,1965,6.0
161,1966,6.0
163,1995,40.0
163,1996,40.0
163,1997,40.0
163,1998,42.0
163,1999,47.0
163,2000,51.0
163,2002,65.0
163,2003,72.0
163,2004,79.0
163,2005,85.0
163,2006,92.0
163,2007,99.0
162,1961,54800.0
162,1962,59200.0
162,1963,62800.0
162,1964,68749.0
162,1965,72000.0
162,1966,75100.0
162,1967,79200.0
162,1968,81900.0
162,1969,89167.0
162,1970,90013.0
162,1971,93968.0
162,1972,95638.0
162,1973,100072.0
162,1974,102164.0
162,1975,104752.0
162,1976,109999.0
162,1977,114815.0
162,1978,121150.0
162,1979,130202.0
162,1980,130700.0
162,1981,135900.0
162,1982,139206.0
162,1983,144439.0
162,1984,145848.0
162,1985,150000.0
162,1986,154209.0
162,1987,150605.0
162,1988,153093.0
162,1989,154696.0
162,1990,153000.0
162,1991,151500.0
162,1992,150000.0
162,1993,149000.0
162,1994,148104.0
162,1995,146000.0
162,1996,143000.0
162,1997,140000.0
162,1998,137000.0
162,1999,134342.0
162,2000,134064.0
162,2001,133786.0
162,2002,133508.0
162,2003,133229.0
162,2004,132951.0
162,2005,132673.0
299,1961,38.0
299,1962,50.0
299,1963,62.0
299,1964,74.0
299,1965,86.0
299,1966,108.0
299,1967,130.0
299,1968,152.0
299,1969,244.0
299,1970,491.0
299,1971,544.0
299,1972,831.0
299,1973,985.0
299,1974,1296.0
299,1975,1444.0
299,1976,1622.0
299,1977,1769.0
299,1978,1930.0
299,1979,2430.0
299,1980,2781.0
299,1981,3203.0
299,1982,3146.0
299,1983,3554.0
299,1984,3926.0
299,1985,4180.0
299,1986,4390.0
299,1987,4652.0
299,1988,4726.0
299,1989,4784.0
299,1990,4820.0
299,1991,4850.0
299,1992,4885.0
299,1993,4920.0
299,1994,4955.0
299,1995,5012.0
299,1996,5348.0
299,1997,5927.0
299,1998,6015.0
299,1999,7131.0
299,2000,7520.0
299,2001,7343.0
299,2002,7598.0
299,2003,7575.0
299,2004,7671.0
299,2005,7653.0
299,2006,7593.0
299,2007,7478.0
299,2008,7756.0
221,1961,2.0
221,1962,2.0
221,1963,4.0
221,1964,6.0
221,1965,8.0
221,1966,10.0
221,1967,15.0
221,1968,20.0
221,1969,25.0
221,1970,30.0
221,1971,35.0
221,1972,40.0
221,1973,50.0
221,1974,60.0
221,1975,69.0
221,1976,75.0
221,1977,84.0
221,1978,88.0
221,1979,92.0
221,1980,95.0
221,1981,109.0
221,1982,107.0
221,1983,102.0
221,1984,103.0
221,1985,125.0
221,1986,125.0
221,1987,130.0
221,1988,137.0
221,1989,140.0
221,1990,144.0
221,1991,147.0
221,1992,150.0
221,1993,150.0
221,1994,154.0
221,1995,159.0
221,1996,163.0
221,1997,167.0
221,1998,171.0
221,1999,176.0
221,2000,180.0
221,2001,184.0
221,2002,188.0
221,2003,193.0
221,2004,201.0
164,1961,10.0
164,1962,5.0
164,1963,8.0
164,1964,13.0
164,1965,14.0
164,1966,23.0
165,1961,5500.0
165,1962,6000.0
165,1963,6500.0
165,1964,7000.0
165,1965,7388.0
165,1966,9733.0
165,1967,12500.0
165,1968,15500.0
165,1969,18909.0
165,1970,21000.0
165,1971,24000.0
165,1972,30513.0
165,1973,30165.0
165,1974,33000.0
165,1975,35714.0
165,1976,48600.0
165,1977,61500.0
165,1978,74500.0
165,1979,87400.0
165,1980,97373.0
165,1981,112000.0
165,1982,122004.0
165,1983,139652.0
165,1984,157300.0
165,1985,156633.0
165,1986,178400.0
165,1987,200000.0
165,1988,222000.0
165,1989,244000.0
165,1990,265728.0
165,1991,271903.0
165,1992,283300.0
165,1993,268080.0
165,1994,252861.0
165,1995,304992.0
165,1996,320417.0
165,1997,331000.0
165,1998,342000.0
165,1999,352600.0
165,2000,326595.0
165,2001,338884.0
165,2002,351173.0
165,2003,363462.0
165,2004,401663.0
165,2005,420702.0
165,2006,439741.0
166,1961,347.0
166,1962,550.0
166,1963,800.0
166,1964,1000.0
166,1965,1250.0
166,1966,1450.0
166,1967,1700.0
166,1968,1900.0
166,1969,2150.0
166,1970,2400.0
166,1971,2693.0
166,1972,3000.0
166,1973,3310.0
166,1974,3610.0
166,1975,3920.0
166,1976,4230.0
166,1977,4530.0
166,1978,4840.0
166,1979,5150.0
166,1980,5458.0
166,1981,5420.0
166,1982,5380.0
166,1983,5350.0
166,1984,5310.0
166,1985,5270.0
166,1986,5240.0
166,1987,5200.0
166,1988,5160.0
166,1989,5120.0
166,1990,5090.0
166,1991,5047.0
166,1992,5340.0
166,1993,5640.0
166,1994,5945.0
166,1995,6220.0
166,1996,6500.0
166,1997,6830.0
166,1998,7135.0
166,1999,7500.0
166,2000,8066.0
168,1961,902.0
168,1962,926.0
168,1963,1148.0
168,1964,1271.0
168,1965,1066.0
168,1966,1168.0
168,1967,1230.0
168,1968,1277.0
168,1969,1371.0
168,1970,1352.0
168,1971,1342.0
168,1972,1399.0
168,1973,1249.0
168,1974,1275.0
168,1975,1261.0
168,1976,1067.0
168,1977,1147.0
168,1978,1274.0
168,1979,1306.0
168,1980,1379.0
168,1981,1429.0
168,1982,1290.0
168,1983,1224.0
168,1984,1200.0
168,1985,1180.0
168,1986,1160.0
168,1987,1150.0
168,1988,1150.0
168,1989,1150.0
168,1990,1140.0
168,1991,1140.0
168,1992,1140.0
168,1993,1140.0
168,1994,1140.0
168,1995,1140.0
168,1996,1150.0
168,1997,1160.0
169,1961,3900.0
169,1962,4000.0
169,1963,4100.0
169,1964,4200.0
169,1965,4300.0
169,1966,4400.0
169,1967,4500.0
169,1968,4600.0
169,1969,4700.0
169,1970,4800.0
169,1971,4900.0
169,1972,5000.0
169,1973,5100.0
169,1974,5200.0
169,1975,5300.0
169,1976,5500.0
169,1977,5800.0
169,1978,6200.0
169,1979,6700.0
169,1980,7300.0
169,1981,8035.0
169,1982,8800.0
169,1983,9600.0
169,1984,10400.0
169,1985,11200.0
169,1986,12000.0
169,1987,12700.0
169,1988,13500.0
169,1989,14300.0
169,1990,15100.0
169,1991,15878.0
169,1992,16460.0
169,1993,17050.0
169,1994,17635.0
169,1995,18220.0
169,1996,18800.0
169,1997,19385.0
169,1998,19970.0
169,1999,20550.0
169,2000,21135.0
169,2001,21720.0
169,2002,22300.0
169,2003,22885.0
169,2004,23470.0
169,2005,24055.0
169,2006,24640.0
169,2007,25225.0
169,2008,25823.0
170,1961,6950.0
170,1962,7385.0
170,1963,7700.0
170,1964,8000.0
170,1965,8500.0
170,1966,9000.0
170,1967,9500.0
170,1968,10000.0
170,1969,10431.0
170,1970,10976.0
170,1971,11100.0
170,1972,11200.0
170,1973,11350.0
170,1974,11500.0
170,1975,11600.0
170,1976,11650.0
170,1977,11650.0
170,1978,11750.0
170,1979,11800.0
170,1980,11900.0
170,1981,11900.0
170,1982,11900.0
170,1983,11900.0
170,1984,12000.0
170,1985,12000.0
170,1986,12500.0
170,1987,12500.0
170,1988,12500.0
170,1989,12700.0
170,1990,12700.0
170,1991,12750.0
170,1992,12800.0
170,1993,13000.0
170,1994,13000.0
170,1995,13191.0
171,1961,4100.0
171,1962,4173.0
171,1963,5226.0
171,1964,5230.0
171,1965,5235.0
171,1966,5245.0
171,1967,5252.0
171,1968,6100.0
171,1969,7000.0
171,1970,6810.0
171,1971,7212.0
171,1972,7611.0
171,1973,8367.0
171,1974,9385.0
171,1975,10410.0
171,1976,10442.0
171,1977,10616.0
171,1978,10820.0
171,1979,10962.0
171,1980,10533.0
171,1981,10208.0
171,1982,9832.0
171,1983,9374.0
171,1984,8670.0
171,1985,13200.0
171,1986,17700.0
171,1987,22200.0
171,1988,26700.0
171,1989,31200.0
171,1990,35750.0
171,1991,40250.0
171,1992,42300.0
171,1993,44400.0
171,1994,46400.0
171,1995,48500.0
171,1996,50500.0
171,1997,52600.0
171,1998,54700.0
171,1999,56800.0
171,2000,58800.0
171,2001,60900.0
171,2002,62952.0
173,1961,71577.0
173,1962,83341.0
173,1963,96021.0
173,1964,106789.0
173,1965,131000.0
173,1966,136689.0
173,1967,151168.0
173,1968,170863.0
173,1969,192723.0
173,1970,224531.0
173,1971,248387.0
173,1972,278761.0
173,1973,319204.0
173,1974,364763.0
173,1975,401219.0
173,1976,434043.0
173,1977,472613.0
173,1978,514460.0
173,1979,573149.0
173,1980,619353.0
173,1981,669671.0
173,1982,710199.0
173,1983,757283.0
173,1984,806491.0
173,1985,924642.0
173,1986,989503.0
173,1987,1043509.0
173,1988,1101264.0
173,1989,1152644.0
173,1990,1185000.0
173,1991,1178760.0
173,1992,1172140.0
173,1993,1155600.0
173,1994,1310690.0
173,1995,1319388.0
173,1996,1302908.0
173,1997,1310500.0
173,1998,1310510.0
173,1999,1305510.0
173,2000,1306700.0
173,2001,1308520.0
173,2002,1364579.0
173,2003,1371340.0
173,2004,1365400.0
173,2005,1437183.0
173,2006,1495287.0
173,2007,1553390.0
173,2008,1566340.0
173,2009,1577290.0
174,1961,10748.0
174,1962,11806.0
174,1963,12891.0
174,1964,14086.0
174,1965,15535.0
174,1966,17843.0
174,1967,19076.0
174,1968,21656.0
174,1969,26900.0
174,1970,32200.0
174,1971,37500.0
174,1972,42800.0
174,1973,48100.0
174,1974,53300.0
174,1975,58600.0
174,1976,63900.0
174,1977,69200.0
174,1978,74400.0
174,1979,79700.0
174,1980,85000.0
174,1981,90300.0
174,1982,95600.0
174,1983,100800.0
174,1984,106100.0
174,1985,111400.0
174,1986,116700.0
174,1987,122000.0
174,1988,127200.0
174,1989,132548.0
174,1990,132000.0
174,1991,131473.0
174,1992,131000.0
174,1993,146589.0
174,1994,148000.0
174,1995,150087.0
174,1996,152000.0
174,1997,154393.0
174,1998,160000.0
174,1999,168495.0
174,2000,169810.0
174,2001,171130.0
174,2002,172450.0
174,2003,173800.0
174,2004,175150.0
174,2005,176394.0
177,1961,2650.0
177,1962,2780.0
177,1963,2980.0
177,1964,3225.0
177,1965,3430.0
177,1966,3770.0
177,1967,3950.0
177,1968,3835.0
177,1969,4000.0
177,1970,4117.0
177,1971,4287.0
177,1972,4350.0
177,1973,4300.0
177,1974,4250.0
177,1975,4200.0
177,1976,4150.0
177,1977,4100.0
177,1978,3980.0
177,1979,3839.0
177,1980,3666.0
177,1981,3556.0
177,1982,3427.0
177,1983,3112.0
177,1984,3100.0
177,1985,3080.0
177,1986,3050.0
177,1987,3000.0
177,1988,3027.0
177,1989,3000.0
177,1990,2850.0
177,1991,2780.0
177,1992,2552.0
177,1993,2612.0
177,1994,2672.0
177,1995,2732.0
177,1996,2792.0
177,1997,2852.0
177,1998,2971.0
177,1999,2981.0
177,2000,2992.0
177,2001,3002.0
177,2002,3023.0
177,2003,3069.0
177,2004,3115.0
177,2005,3161.0
177,2006,3207.0
177,2007,3255.0
179,1961,6.0
179,1962,7.0
179,1963,9.0
179,1964,11.0
179,1965,13.0
179,1966,15.0
179,1967,18.0
179,1968,20.0
179,1969,23.0
179,1970,25.0
179,1971,28.0
179,1972,30.0
179,1973,33.0
179,1974,35.0
179,1975,38.0
179,1976,40.0
179,1977,45.0
179,1978,50.0
179,1979,55.0
179,1980,60.0
179,1981,68.0
179,1982,68.0
179,1983,75.0
179,1984,82.0
179,1985,82.0
179,1986,53.0
179,1987,53.0
179,1988,54.0
179,1989,72.0
179,1990,84.0
179,1991,79.0
179,1992,67.0
179,1993,69.0
179,1994,69.0
179,1995,69.0
179,1996,60.0
179,1997,71.0
179,1998,75.0
179,1999,80.0
179,2000,82.0
179,2001,82.0
179,2002,82.0
179,2003,82.0
179,2004,60.0
179,2005,73.0
117,1961,24.0
117,1962,24.0
117,1963,24.0
117,1964,30.0
117,1965,35.0
117,1966,40.0
117,1967,34.0
117,1968,68.0
117,1969,100.0
117,1970,61.0
117,1971,183.0
117,1972,212.0
117,1973,293.0
117,1974,388.0
117,1975,564.0
117,1976,790.0
117,1977,1121.0
117,1978,1601.0
117,1979,2035.0
117,1980,2664.0
117,1981,3862.0
117,1982,5575.0
117,1983,7649.0
117,1984,9684.0
117,1985,12389.0
117,1986,16167.0
117,1987,19863.0
117,1988,24616.0
117,1989,31328.0
117,1990,41203.0
117,1991,52973.0
117,1992,64159.0
117,1993,76800.0
117,1994,88706.0
117,1995,100412.0
117,1996,113287.0
117,1997,131358.0
117,1998,157888.0
117,1999,176146.0
117,2000,191631.0
117,2001,201089.0
117,2002,206371.0
117,2003,211576.0
117,2004,219664.0
117,2005,227873.0
117,2006,236707.0
117,2007,243662.0
117,2008,253531.0
146,1992,53833.0
146,1993,51900.0
146,1994,50000.0
146,1995,49966.0
146,1996,48000.0
146,1997,46000.0
146,1998,44000.0
146,1999,42132.0
146,2000,41854.0
146,2001,41025.0
146,2002,40195.0
146,2003,39900.0
146,2004,39600.0
146,2005,39313.0
146,2006,38200.0
146,2007,37000.0
146,2008,35984.0
182,1961,158.0
182,1962,158.0
182,1963,158.0
182,1964,120.0
182,1965,158.0
182,1966,203.0
182,1967,251.0
182,1968,281.0
182,1969,280.0
182,1970,310.0
182,1971,360.0
182,1972,399.0
182,1973,448.0
182,1974,665.0
182,1975,727.0
182,1976,800.0
182,1977,850.0
182,1978,900.0
182,1979,950.0
182,1980,1000.0
182,1981,1050.0
182,1982,1100.0
182,1983,1150.0
182,1984,1200.0
182,1985,1250.0
182,1986,1300.0
182,1987,1350.0
182,1988,1400.0
182,1989,1448.0
182,1990,1538.0
182,1991,1633.0
182,1992,1623.0
182,1993,1750.0
182,1994,1750.0
182,1995,1750.0
182,1996,1780.0
182,1997,2503.0
182,1998,2468.0
182,1999,2430.0
182,2000,2399.0
182,2001,2515.0
182,2002,2596.0
182,2003,2711.0
182,2004,2826.0
182,2005,2941.0
183,1961,51952.0
183,1962,57500.0
183,1963,65351.0
183,1964,75386.0
183,1965,81356.0
183,1966,90810.0
183,1967,92826.0
183,1968,96368.0
183,1969,101906.0
183,1970,107290.0
183,1971,114184.0
183,1972,115606.0
183,1973,116513.0
183,1974,116816.0
183,1975,119533.0
183,1976,128024.0
183,1977,138549.0
183,1978,138840.0
183,1979,139750.0
183,1980,146592.0
183,1981,155993.0
183,1982,169000.0
183,1983,167691.0
183,1984,174005.0
183,1985,184408.0
183,1986,185208.0
183,1987,183850.0
183,1988,165100.0
183,1989,151700.0
183,1990,132882.0
183,1991,132761.0
183,1992,146790.0
183,1993,158126.0
183,1994,161223.0
183,1995,163370.0
183,1996,165281.0
183,1997,163016.0
183,1998,164756.0
183,1999,163883.0
183,2000,160053.0
183,2001,164221.0
183,2002,169240.0
183,2003,169177.0
183,2004,171811.0
183,2005,173043.0
183,2006,174563.0
183,2007,174003.0
183,2008,174790.0
183,2009,176841.0
185,1992,1290720.0
185,1993,1243340.0
185,1994,1147500.0
185,1995,1052105.0
185,1996,966128.0
185,1997,886490.0
185,1998,856708.0
185,1999,786783.0
185,2000,747000.0
185,2001,698000.0
185,2002,646363.0
185,2003,586024.0
185,2004,531973.0
185,2005,480333.0
185,2006,439600.0
185,2007,405661.0
185,2008,364356.0
185,2009,329980.0
184,1961,20.0
184,1962,25.0
184,1963,28.0
184,1964,33.0
184,1965,37.0
184,1966,40.0
184,1967,43.0
184,1968,48.0
184,1969,64.0
184,1970,64.0
184,1971,65.0
184,1972,72.0
184,1973,80.0
184,1974,84.0
184,1975,80.0
184,1976,80.0
184,1977,80.0
184,1978,82.0
184,1979,82.0
184,1980,84.0
184,1981,84.0
184,1982,84.0
184,1983,84.0
184,1984,84.0
184,1985,85.0
184,1986,85.0
184,1987,86.0
184,1988,88.0
184,1989,90.0
184,1990,90.0
184,1991,87.0
184,1992,84.0
184,1993,81.0
184,1994,78.0
184,1995,75.0
184,1996,72.0
184,1997,69.0
184,1998,66.0
184,1999,63.0
184,2000,60.0
184,2001,57.0
184,2002,56.0
187,1961,2.0
187,1962,2.0
187,1963,2.0
187,1964,2.0
187,1965,2.0
187,1966,3.0
187,1967,3.0
187,1968,3.0
187,1969,4.0
187,1970,4.0
187,1971,4.0
187,1972,5.0
187,1973,5.0
187,1974,5.0
187,1975,5.0
187,1976,6.0
187,1977,6.0
187,1978,6.0
187,1979,6.0
187,1980,6.0
187,1981,5.0
187,1982,5.0
187,1983,5.0
187,1984,5.0
187,1985,6.0
187,1986,6.0
187,1987,6.0
187,1988,6.0
187,1989,7.0
187,1990,8.0
187,1991,8.0
187,1992,8.0
187,1993,9.0
187,1994,10.0
187,1995,11.0
187,1996,12.0
188,1961,167.0
188,1962,170.0
188,1963,199.0
188,1964,172.0
188,1965,176.0
188,1966,174.0
188,1967,174.0
188,1968,172.0
188,1969,172.0
188,1970,195.0
188,1971,206.0
188,1972,204.0
188,1973,190.0
188,1974,185.0
188,1975,180.0
188,1976,175.0
188,1977,170.0
188,1978,165.0
188,1979,160.0
188,1980,155.0
188,1981,150.0
188,1982,145.0
188,1983,140.0
188,1984,135.0
188,1985,130.0
188,1986,125.0
188,1987,120.0
188,1988,115.0
188,1989,110.0
188,1990,105.0
188,1991,100.0
188,1992,95.0
188,1993,90.0
188,1994,85.0
188,1995,80.0
188,1996,150.0
188,1997,150.0
188,1998,150.0
188,1999,155.0
188,2000,145.0
188,2001,141.0
188,2002,137.0
188,2003,133.0
188,2004,129.0
188,2005,125.0
188,2006,82.0
188,2007,22.0
188,2008,22.0
189,1961,25.0
189,1962,27.0
189,1963,30.0
189,1964,33.0
189,1965,35.0
189,1966,37.0
189,1967,39.0
189,1968,41.0
189,1969,43.0
189,1970,45.0
189,1971,50.0
189,1972,53.0
189,1973,58.0
189,1974,60.0
189,1975,65.0
189,1976,66.0
189,1977,70.0
189,1978,70.0
189,1979,75.0
189,1980,80.0
189,1981,85.0
189,1982,85.0
189,1983,85.0
189,1984,85.0
189,1985,85.0
189,1986,85.0
189,1987,90.0
189,1988,100.0
189,1989,110.0
189,1990,120.0
189,1991,125.0
189,1992,130.0
189,1993,135.0
189,1994,140.0
189,1995,146.0
189,1996,146.0
189,1997,146.0
189,1998,140.0
189,1999,138.0
189,2000,135.0
189,2001,128.0
189,2002,120.0
189,2003,110.0
189,2004,95.0
189,2005,85.0
189,2006,70.0
189,2007,14.0
191,1961,27.0
191,1962,30.0
191,1963,34.0
191,1964,37.0
191,1965,40.0
191,1966,43.0
191,1967,46.0
191,1968,49.0
191,1969,52.0
191,1970,55.0
191,1971,63.0
191,1972,72.0
191,1973,77.0
191,1974,81.0
191,1975,71.0
191,1976,72.0
191,1977,73.0
191,1978,74.0
191,1979,74.0
191,1980,75.0
191,1981,75.0
191,1982,77.0
191,1983,78.0
191,1984,80.0
191,1985,81.0
191,1986,83.0
191,1987,84.0
191,1988,86.0
191,1989,87.0
191,1990,89.0
191,1991,91.0
191,1992,92.0
191,1993,94.0
191,1994,95.0
191,1995,97.0
191,1996,98.0
191,1997,100.0
191,1998,101.0
191,1999,103.0
191,2000,104.0
191,2001,106.0
191,2002,113.0
191,2003,112.0
244,1961,10.0
244,1962,10.0
244,1963,8.0
244,1964,9.0
244,1965,11.0
244,1966,15.0
244,1967,15.0
244,1968,16.0
244,1969,15.0
244,1970,15.0
244,1971,18.0
244,1972,20.0
244,1973,23.0
244,1974,20.0
244,1975,20.0
244,1976,20.0
244,1977,25.0
244,1978,30.0
244,1979,30.0
244,1980,30.0
244,1981,35.0
244,1982,40.0
244,1983,40.0
244,1984,40.0
244,1985,50.0
244,1986,60.0
244,1987,60.0
244,1988,70.0
244,1989,76.0
244,1990,76.0
244,1991,76.0
244,1992,76.0
244,1993,76.0
244,1994,76.0
244,1995,76.0
244,1996,76.0
244,1997,76.0
244,1998,76.0
244,1999,80.0
244,2000,84.0
244,2002,94.0
193,1961,10.0
193,1962,20.0
193,1963,20.0
193,1964,30.0
193,1965,40.0
193,1966,60.0
193,1967,80.0
193,1968,100.0
193,1969,110.0
193,1970,114.0
193,1971,117.0
194,1961,130.0
194,1962,150.0
194,1963,197.0
194,1964,357.0
194,1965,400.0
194,1966,450.0
194,1967,500.0
194,1968,550.0
194,1969,580.0
194,1970,620.0
194,1971,650.0
194,1972,690.0
194,1973,735.0
194,1974,900.0
194,1975,1000.0
194,1976,1100.0
194,1977,1300.0
194,1978,1500.0
194,1979,1700.0
194,1980,1900.0
194,1981,2100.0
194,1982,2400.0
194,1983,2700.0
194,1984,3000.0
194,1985,3400.0
194,1986,3900.0
194,1987,4400.0
194,1988,5000.0
194,1989,5600.0
194,1990,6500.0
194,1991,7100.0
194,1992,8000.0
194,1993,8600.0
194,1994,9300.0
194,1995,9469.0
194,1996,9500.0
194,1997,9600.0
194,1998,9792.0
195,1961,190.0
195,1962,170.0
195,1963,180.0
195,1964,210.0
195,1965,250.0
195,1966,250.0
195,1967,250.0
195,1968,270.0
195,1969,280.0
195,1970,300.0
195,1971,310.0
195,1972,330.0
195,1973,340.0
195,1974,360.0
195,1975,370.0
195,1976,380.0
195,1977,400.0
195,1978,420.0
195,1979,440.0
195,1980,460.0
195,1981,460.0
195,1982,460.0
195,1983,460.0
195,1984,460.0
195,1985,460.0
195,1986,470.0
195,1987,470.0
195,1988,480.0
195,1989,480.0
195,1990,490.0
195,1991,500.0
195,1992,550.0
195,1993,550.0
195,1994,550.0
195,1995,550.0
195,1996,560.0
195,1997,570.0
195,1998,580.0
195,1999,600.0
195,2000,609.0
195,2001,618.0
195,2002,627.0
195,2003,636.0
195,2004,645.0
272,2006,6793.0
272,2007,6279.0
272,2008,5844.0
186,1992,396793.0
186,1993,400065.0
186,1994,414889.0
186,1995,403899.0
186,1996,420608.0
186,1997,423130.0
186,1998,424672.0
186,1999,397391.0
186,2000,396924.0
186,2001,394963.0
186,2002,323811.0
186,2003,324038.0
186,2004,326000.0
196,1961,3.0
196,1962,5.0
196,1963,6.0
196,1964,7.0
196,1965,9.0
196,1966,9.0
196,1967,12.0
196,1968,14.0
196,1969,12.0
196,1970,19.0
196,1971,24.0
196,1972,26.0
196,1973,28.0
196,1974,30.0
197,1961,100.0
197,1962,105.0
197,1963,110.0
197,1964,115.0
197,1965,120.0
197,1966,125.0
197,1967,130.0
197,1968,135.0
197,1969,140.0
197,1970,145.0
197,1971,150.0
197,1972,155.0
197,1973,160.0
197,1974,165.0
197,1975,170.0
197,1976,170.0
197,1977,144.0
197,1978,110.0
197,1979,110.0
197,1980,317.0
197,1981,345.0
197,1982,380.0
197,1983,410.0
197,1984,440.0
197,1985,470.0
197,1986,480.0
197,1987,500.0
197,1988,500.0
197,1989,480.0
197,1990,200.0
197,1991,150.0
197,1992,135.0
197,1993,120.0
197,1994,110.0
197,1995,100.0
197,1996,90.0
197,1997,81.0
199,1993,30851.0
199,1994,32810.0
199,1995,27746.0
199,1996,26650.0
199,1997,25726.0
199,1998,25067.0
199,1999,23913.0
199,2000,23479.0
199,2001,23102.0
199,2002,22046.0
199,2003,22615.0
199,2004,22053.0
199,2005,21837.0
199,2006,22748.0
199,2007,21182.0
199,2008,21372.0
198,1992,80000.0
198,1993,85000.0
198,1994,87000.0
198,1995,89283.0
198,1996,89283.0
198,1997,104751.0
198,1998,107000.0
198,1999,111000.0
198,2000,114188.0
198,2001,108166.0
198,2002,108166.0
198,2003,106700.0
198,2004,105250.0
198,2005,103756.0
25,1961,4.0
25,1962,4.0
25,1963,4.0
25,1964,4.0
25,1965,4.0
25,1966,4.0
25,1967,4.0
25,1968,4.0
25,1969,4.0
25,1970,4.0
25,1971,4.0
25,1972,4.0
25,1973,4.0
25,1974,4.0
25,1975,5.0
25,1976,5.0
25,1977,5.0
25,1978,5.0
25,1979,5.0
25,1980,6.0
25,1981,6.0
25,1982,6.0
25,1983,6.0
25,1984,6.0
25,1985,7.0
25,1986,7.0
25,1987,7.0
25,1988,7.0
25,1989,8.0
25,1990,8.0
201,1961,750.0
201,1962,750.0
201,1963,750.0
201,1964,780.0
201,1965,780.0
201,1966,800.0
201,1967,830.0
201,1968,850.0
201,1969,880.0
201,1970,910.0
201,1971,940.0
201,1972,1030.0
201,1973,1130.0
201,1974,1220.0
201,1975,1290.0
201,1976,1360.0
201,1977,1440.0
201,1978,1510.0
201,1979,1580.0
201,1980,1650.0
201,1981,1720.0
201,1982,1800.0
201,1983,1820.0
201,1984,1915.0
201,1985,1875.0
201,1986,1820.0
201,1987,1750.0
201,1988,1700.0
201,1989,1670.0
201,1990,1630.0
201,1991,1600.0
201,1992,1530.0
201,1993,1450.0
201,1994,1380.0
201,1995,1300.0
201,1996,1250.0
201,1997,1150.0
201,1998,1000.0
201,1999,1000.0
201,2000,1000.0
201,2001,1000.0
201,2002,1050.0
201,2003,1180.0
201,2004,1290.0
201,2005,1371.0
201,2006,1371.0
202,1961,122218.0
202,1962,126923.0
202,1963,130000.0
202,1964,133552.0
202,1965,138422.0
202,1966,142000.0
202,1967,145936.0
202,1968,147884.0
202,1969,152000.0
202,1970,156000.0
202,1971,157127.0
202,1972,161052.0
202,1973,164149.0
202,1974,166305.0
202,1975,167981.0
202,1976,173570.0
202,1977,173400.0
202,1978,173133.0
202,1979,173960.0
202,1980,172725.0
202,1981,175557.0
202,1982,173000.0
202,1983,170669.0
202,1984,170000.0
202,1985,169500.0
202,1986,169000.0
202,1987,160000.0
202,1988,155000.0
202,1989,150000.0
202,1990,145000.0
202,1991,140000.0
202,1992,131000.0
202,1993,121000.0
202,1994,125885.0
202,1995,130193.0
202,1996,115000.0
202,1997,100000.0
202,1998,88000.0
202,1999,75500.0
202,2000,72300.0
202,2001,70025.0
202,2002,67750.0
202,2003,65475.0
202,2004,63200.0
203,1961,71077.0
203,1962,92755.0
203,1963,114410.0
203,1964,130132.0
203,1965,147884.0
203,1966,169187.0
203,1967,180717.0
203,1968,204357.0
203,1969,239544.0
203,1970,259819.0
203,1971,282371.0
203,1972,306189.0
203,1973,330459.0
203,1974,355554.0
203,1975,379070.0
203,1976,400928.0
203,1977,421393.0
203,1978,455675.0
203,1979,491595.0
203,1980,523907.0
203,1981,548080.0
203,1982,571174.0
