geo,year,food_excl_fish_import_value_index_2004_2006_100_tie
7,1966,2
7,1967,2
7,1961,1
5,1974,59
5,1973,56
5,1972,43
4,1992,62
4,1991,54
4,1990,60
4,1989,80
4,1988,48
4,1987,41
4,1986,48
4,1985,59
4,1984,48
4,1983,52
4,1982,55
4,1981,57
4,1980,53
4,1979,37
4,1978,31
4,1977,27
4,1976,23
4,1962,5
4,1963,5
4,1964,4
4,1965,4
4,1966,5
4,1967,5
4,1993,61
4,1968,4
4,1970,4
4,1971,5
4,1972,7
4,1973,9
4,1974,20
4,1975,35
4,1969,4
4,1994,81
4,1995,80
4,1996,68
4,2015,231
4,2016,205
4,2017,218
5,1961,9
5,1962,9
5,1963,10
4,2014,274
5,1964,9
5,1966,12
5,1967,16
5,1968,16
5,1969,17
5,1970,24
5,1971,38
5,1965,11
7,1985,28
4,2013,243
4,2011,265
4,1997,70
4,1998,69
4,1999,61
4,2000,64
4,2001,66
4,2002,77
4,2012,238
4,2003,77
4,2005,98
4,2006,101
4,2007,135
4,2008,212
4,2009,154
4,2010,150
4,2004,101
16,1980,29
7,1986,19
7,1988,32
9,1976,11
9,1975,18
9,1974,17
9,1973,28
9,1972,14
9,1971,8
9,1970,8
9,1969,12
9,1968,5
9,1967,7
9,1966,6
9,1965,7
9,1964,6
9,1963,3
9,1962,4
9,1961,4
8,2017,214
8,2003,52
8,2004,54
8,2005,144
8,2006,102
8,2007,123
8,2008,142
9,1977,18
8,2009,136
8,2011,180
8,2012,207
8,2013,187
8,2014,190
8,2015,186
8,2016,161
8,2010,128
8,2002,46
9,1978,21
9,1980,72
9,2011,199
9,2010,169
9,2009,192
9,2008,401
9,2007,236
9,2006,105
9,2005,99
9,2004,96
9,2003,74
9,2002,50
9,2001,139
9,2000,160
9,1999,163
9,1998,205
9,1997,223
9,1996,146
9,1995,136
9,1981,54
9,1982,22
9,1983,17
9,1984,23
9,1985,17
9,1986,29
9,1979,52
9,1987,29
9,1989,14
9,1990,17
9,1991,50
9,1992,114
9,1993,122
9,1994,151
9,1988,16
8,2001,41
8,2000,52
8,1999,50
8,1962,7
8,1961,6
7,2017,288
7,2016,225
7,2015,267
7,2014,440
7,2013,340
7,2012,299
7,2011,280
7,2010,192
7,2009,178
7,2008,219
7,2007,140
7,2006,116
7,2005,101
7,2004,83
7,2003,67
7,1989,41
7,1990,39
7,1991,37
7,1992,40
7,1993,28
7,1994,27
8,1963,7
7,1995,35
7,1997,39
7,1998,38
7,1999,29
7,2000,36
7,2001,38
7,2002,53
7,1996,40
8,1964,8
8,1965,8
8,1966,9
8,1985,45
8,1986,44
8,1987,49
8,1988,58
8,1989,60
8,1990,65
8,1984,54
8,1991,60
8,1993,54
8,1994,52
8,1995,55
8,1996,55
8,1997,63
8,1998,57
8,1992,60
7,1987,26
8,1983,43
8,1981,45
8,1967,8
8,1968,9
8,1969,10
8,1970,14
8,1971,13
8,1972,13
8,1982,43
8,1973,15
8,1975,24
8,1976,24
8,1977,20
8,1978,25
8,1979,27
8,1980,38
8,1974,22
16,1981,19
16,1982,25
16,1983,24
20,1999,109
20,1998,116
20,1997,112
20,1996,116
20,1995,117
20,1994,83
20,1993,83
20,1992,92
20,1991,77
20,1990,65
20,1989,45
20,1988,50
20,1987,44
20,1986,36
20,1985,34
20,1984,42
20,1983,46
20,1969,4
20,1970,6
20,1971,4
20,1972,5
20,1973,5
20,1974,8
20,2000,121
20,1975,10
20,1977,15
20,1978,18
20,1979,28
20,1980,35
20,1981,36
20,1982,36
20,1976,11
20,1968,5
20,2001,113
20,2003,104
21,1977,29
21,1976,35
21,1975,26
21,1974,34
21,1973,24
21,1972,11
21,1971,10
21,1970,9
21,1969,10
21,1968,11
21,1967,11
21,1966,9
21,1965,7
21,1964,10
21,1963,9
21,1962,8
21,1961,7
20,2004,94
20,2005,95
20,2006,110
20,2007,155
20,2008,182
20,2009,183
20,2002,92
20,2010,200
20,2012,214
20,2013,223
20,2014,212
20,2015,199
20,2016,201
20,2017,188
20,2011,217
20,1967,4
20,1966,5
20,1965,4
19,1985,52
19,1984,35
19,1983,61
19,1982,46
19,1981,60
19,1980,58
19,1979,54
19,1978,51
19,1977,39
19,1976,42
19,1975,49
19,1974,38
19,1973,18
19,1972,19
19,1971,18
19,1970,16
19,1969,13
17,2012,155
17,2013,187
17,2014,185
17,2015,173
17,2016,186
17,2017,198
19,1986,42
19,1961,10
19,1963,13
19,1964,11
19,1965,13
19,1966,12
19,1967,14
19,1968,13
19,1962,12
19,1987,59
19,1988,29
19,1989,47
19,2008,188
19,2009,158
19,2010,136
19,2011,241
19,2012,209
19,2013,232
19,2007,153
19,2014,292
19,2016,249
19,2017,250
20,1961,2
20,1962,3
20,1963,4
20,1964,4
19,2015,227
21,1978,50
19,2006,107
19,2004,94
19,1990,36
19,1991,56
19,1992,61
19,1993,60
19,1994,66
19,1995,75
19,2005,100
19,1996,72
19,1998,75
19,1999,86
19,2000,117
19,2001,101
19,2002,105
19,2003,114
19,1997,68
17,2011,149
21,1979,71
21,1981,73
27,1969,16
27,1968,18
27,1967,10
27,1966,13
27,1965,11
27,1964,16
27,1963,10
27,1962,6
27,1961,4
26,2017,181
26,2016,190
26,2015,195
26,2014,217
26,2013,195
26,2012,182
26,2011,162
26,2010,143
26,1996,111
26,1997,105
26,1998,100
26,1999,80
26,2000,69
26,2001,74
27,1970,15
26,2002,92
26,2004,97
26,2005,101
26,2006,101
26,2007,101
26,2008,128
26,2009,127
26,2003,96
26,1995,96
27,1971,16
27,1973,22
27,2004,85
27,2003,64
27,2002,49
27,2001,44
27,2000,41
27,1999,32
27,1998,38
27,1997,50
27,1996,46
27,1995,48
27,1994,50
27,1993,42
27,1992,27
27,1991,26
27,1990,51
27,1989,114
27,1988,106
27,1974,49
27,1975,57
27,1976,52
27,1977,37
27,1978,51
27,1979,65
27,1972,11
27,1980,61
27,1982,51
27,1983,61
27,1984,59
27,1985,103
27,1986,98
27,1987,92
27,1981,80
26,1994,100
26,1993,80
26,1992,78
21,2012,285
21,2011,273
21,2010,244
21,2009,182
21,2008,215
21,2007,153
21,2006,121
21,2005,87
21,2004,92
21,2003,101
21,2002,92
21,2001,91
21,2000,118
21,1999,114
21,1998,163
21,1997,171
21,1996,167
21,1982,60
21,1983,48
21,1984,48
21,1985,43
21,1986,78
21,1987,41
21,2013,313
21,1988,23
21,1990,64
21,1991,81
21,1992,67
21,1993,81
21,1994,120
21,1995,169
21,1989,60
21,2014,291
21,2015,220
21,2016,277
26,1978,24
26,1979,30
26,1980,39
26,1981,46
26,1982,47
26,1983,48
26,1977,20
26,1984,51
26,1986,50
26,1987,59
26,1988,69
26,1989,66
26,1990,70
26,1991,73
26,1985,47
21,1980,81
26,1976,18
26,1974,16
21,2017,249
26,1961,4
26,1962,4
26,1963,4
26,1964,5
26,1965,5
26,1975,19
26,1966,6
26,1968,8
26,1969,8
26,1970,8
26,1971,8
26,1972,10
26,1973,13
26,1967,7
27,2006,125
17,2010,131
17,2008,144
57,2002,64
57,2001,60
57,2000,81
57,1999,62
57,1998,70
57,1997,78
57,1996,62
57,1995,52
57,1994,40
57,1993,61
57,1992,97
14,2017,158
14,2016,157
14,2015,160
14,2014,162
14,2013,159
14,2012,152
14,1998,54
14,1999,84
14,2000,66
14,2001,86
14,2002,85
14,2003,91
57,2003,73
14,2004,82
14,2006,109
14,2007,120
14,2008,155
14,2009,125
14,2010,136
14,2011,157
14,2005,109
14,1997,87
57,2004,99
57,2006,110
23,1980,75
23,1979,73
23,1978,55
23,1977,40
23,1976,40
23,1975,49
23,1974,37
23,1973,25
23,1972,21
23,1971,21
23,1970,19
23,1969,17
23,1968,16
23,1967,15
23,1966,15
23,1965,13
23,1964,14
57,2007,115
57,2008,166
57,2009,115
57,2010,167
57,2011,200
57,2012,214
57,2005,91
57,2013,231
57,2015,319
57,2016,302
57,2017,319
23,1961,8
23,1962,11
23,1963,12
57,2014,309
14,1996,78
14,1995,74
14,1994,65
16,2014,333
16,2013,304
16,2012,273
16,2011,331
16,2010,256
16,2009,185
16,2008,143
16,2007,131
16,2006,103
16,2005,100
16,2004,97
16,2003,86
16,2002,66
16,2001,65
16,2000,75
16,1999,96
16,1998,54
16,1984,26
16,1985,42
16,1986,25
16,1987,30
16,1988,46
16,1989,39
16,2015,414
16,1990,36
16,1992,35
16,1993,30
16,1994,26
16,1995,52
16,1996,55
16,1997,59
16,1991,30
16,2016,321
16,2017,444
14,1961,9
14,1980,49
14,1981,52
14,1982,48
14,1983,46
14,1984,49
14,1985,46
14,1979,41
14,1986,45
14,1988,55
14,1989,62
14,1990,58
14,1991,62
14,1992,57
14,1993,59
14,1987,50
23,1981,84
14,1978,37
14,1976,32
14,1962,9
14,1963,10
14,1964,11
14,1965,12
14,1966,12
14,1967,12
14,1977,31
14,1968,12
14,1970,16
14,1971,18
14,1972,22
14,1973,25
14,1974,30
14,1975,30
14,1969,13
17,2009,140
23,1982,66
23,1984,60
17,1972,32
17,1971,27
17,1970,24
17,1969,22
17,1968,20
17,1967,18
17,1966,18
17,1965,16
17,1964,15
17,1963,15
17,1962,14
17,1961,14
53,2017,579
53,2016,373
53,2015,293
53,2014,491
53,2013,357
53,1999,42
53,2000,33
53,2001,35
53,2002,47
53,2003,60
53,2004,61
17,1973,38
53,2005,75
53,2007,163
53,2008,180
53,2009,141
53,2010,133
53,2011,388
53,2012,262
53,2006,164
53,1998,38
17,1974,47
17,1976,50
17,2007,115
17,2006,117
17,2005,95
17,2004,88
17,2003,86
17,2002,84
17,2001,82
17,2000,84
17,1999,83
17,1998,101
17,1997,103
17,1996,103
17,1995,106
17,1994,170
17,1993,104
17,1992,107
17,1991,86
17,1977,48
17,1978,55
17,1979,62
17,1980,70
17,1981,78
17,1982,76
17,1975,46
17,1983,81
17,1985,82
17,1986,83
17,1987,85
17,1988,87
17,1989,85
17,1990,91
17,1984,87
53,1997,35
53,1996,39
53,1995,45
23,2015,204
23,2014,210
23,2013,193
23,2012,191
23,2011,166
23,2010,146
23,2009,146
23,2008,148
23,2007,121
23,2006,105
23,2005,107
23,2004,88
23,2003,81
23,2002,82
23,2001,83
23,2000,135
23,1999,77
23,1985,69
23,1986,62
23,1987,67
23,1988,80
23,1989,96
23,1990,93
23,2016,203
23,1991,57
23,1993,87
23,1994,78
23,1995,86
23,1996,89
23,1997,91
23,1998,92
23,1992,103
23,2017,216
53,1961,2
53,1962,2
53,1981,15
53,1982,19
53,1983,18
53,1984,22
53,1985,22
53,1986,21
53,1980,15
53,1987,18
53,1989,17
53,1990,30
53,1991,36
53,1992,56
53,1993,53
53,1994,41
53,1988,19
23,1983,49
53,1979,13
53,1977,9
53,1963,2
53,1964,2
53,1965,2
53,1966,3
53,1967,2
53,1968,2
53,1978,7
53,1969,3
53,1971,6
53,1972,6
53,1973,7
53,1974,5
53,1975,5
53,1976,5
53,1970,4
116,1993,95
116,1994,42
116,1995,97
95,1972,4
95,1971,3
95,1970,4
95,1969,4
95,1968,4
95,1967,3
95,1966,3
95,1965,2
95,1964,2
95,1963,2
95,1962,2
95,1961,2
93,2017,258
93,2016,224
93,2015,210
93,2014,224
93,2013,244
93,1999,70
93,2000,61
93,2001,60
93,2002,72
93,2003,77
93,2004,91
95,1973,4
93,2005,90
93,2007,122
93,2008,172
93,2009,153
93,2010,193
93,2011,183
93,2012,201
93,2006,120
93,1998,78
95,1974,6
95,1976,8
95,2007,136
95,2006,118
95,2005,100
95,2004,82
95,2003,72
95,2002,67
95,2001,75
95,2000,59
95,1999,62
95,1998,41
95,1997,53
95,1996,42
95,1995,30
95,1994,29
95,1993,23
95,1992,14
95,1991,16
95,1977,8
95,1978,13
95,1979,36
95,1980,26
95,1981,21
95,1982,10
95,1975,10
95,1983,12
95,1985,12
95,1986,12
95,1987,12
95,1988,15
95,1989,15
95,1990,13
95,1984,15
95,2008,169
93,1997,84
93,1995,79
91,2016,215
91,2015,215
91,2014,217
91,2013,231
91,2012,233
91,2011,207
91,2010,192
91,2009,149
91,2008,164
91,2007,130
91,2006,99
91,2005,112
91,2004,89
91,2003,79
91,2002,86
91,2001,84
91,2000,75
91,1986,17
91,1987,22
91,1988,25
91,1989,36
91,1990,40
91,1991,38
91,2017,234
91,1992,45
91,1994,43
91,1995,59
91,1996,59
91,1997,80
91,1998,82
91,1999,115
91,1993,50
93,1996,78
93,1961,2
93,1963,2
93,1994,44
93,1993,43
93,1992,49
93,1991,40
93,1990,42
93,1989,32
93,1988,29
93,1987,25
93,1986,21
93,1985,22
93,1984,19
93,1983,21
93,1982,21
93,1981,23
93,1980,23
93,1979,18
93,1978,11
93,1964,3
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1962,2
93,1970,2
93,1972,3
93,1973,5
93,1974,7
93,1975,8
93,1976,12
93,1977,15
93,1971,3
95,2009,162
95,2010,155
95,2011,206
99,1999,55
99,1998,59
99,1997,57
99,1996,57
99,1995,53
99,1994,46
99,1993,43
99,1992,48
99,1991,48
99,1990,45
99,1989,42
99,1988,42
99,1987,38
99,1986,32
99,1985,26
99,1984,28
99,1983,28
99,1969,5
99,1970,6
99,1971,6
99,1972,8
99,1973,11
99,1974,17
99,2000,56
99,1975,19
99,1977,19
99,1978,21
99,1979,25
99,1980,32
99,1981,31
99,1982,28
99,1976,18
99,1968,6
99,2001,57
99,2003,73
100,1977,24
100,1976,34
100,1975,37
100,1974,23
100,1973,15
100,1972,5
100,1971,8
100,1970,11
100,1969,13
100,1968,15
100,1967,22
100,1966,22
100,1965,17
100,1964,15
100,1963,11
100,1962,10
100,1961,10
99,2004,90
99,2005,99
99,2006,111
99,2007,138
99,2008,147
99,2009,112
99,2002,61
99,2010,99
99,2012,135
99,2013,146
99,2014,152
99,2015,144
99,2016,155
99,2017,187
99,2011,134
99,1967,6
99,1966,6
99,1965,6
97,1985,14
97,1984,13
97,1983,12
97,1982,10
97,1981,22
97,1980,16
97,1979,23
97,1978,23
97,1977,21
97,1976,22
97,1975,23
97,1974,23
97,1973,13
97,1972,10
97,1971,12
97,1970,10
97,1969,8
95,2012,201
95,2013,219
95,2014,194
95,2015,209
95,2016,211
95,2017,211
97,1986,15
97,1961,6
97,1963,8
97,1964,8
97,1965,9
97,1966,8
97,1967,8
97,1968,8
97,1962,7
97,1987,18
97,1988,14
97,1989,14
97,2008,186
97,2009,154
97,2010,178
97,2011,216
97,2012,198
97,2013,206
97,2007,143
97,2014,220
97,2016,204
97,2017,226
99,1961,4
99,1962,4
99,1963,4
99,1964,6
97,2015,191
91,1985,16
97,2006,116
97,2004,78
97,1990,19
97,1991,18
97,1992,16
97,1993,22
97,1994,32
97,1995,27
97,2005,106
97,1996,24
97,1998,35
97,1999,26
97,2000,30
97,2001,34
97,2002,41
97,2003,55
97,1997,31
91,1984,17
91,1983,23
91,1982,29
89,1976,5
89,1975,7
89,1974,6
89,1973,4
89,1972,3
89,1971,3
89,1970,3
89,1969,2
89,1968,3
89,1967,3
89,1966,2
89,1965,2
89,1964,2
89,1963,2
89,1962,2
89,1961,2
86,2017,118
86,2003,75
86,2004,84
86,2005,106
86,2006,110
86,2007,117
86,2008,132
89,1977,6
86,2009,127
86,2011,133
86,2012,129
86,2013,116
86,2014,121
86,2015,148
86,2016,108
86,2010,129
86,2002,80
89,1978,13
89,1980,16
89,2011,204
89,2010,164
89,2009,143
89,2008,172
89,2007,143
89,2006,106
89,2005,105
89,2004,89
89,2003,76
89,2002,74
89,2001,69
89,2000,52
89,1999,48
89,1998,53
89,1997,44
89,1996,40
89,1995,32
89,1981,17
89,1982,12
89,1983,11
89,1984,12
89,1985,10
89,1986,9
89,1979,16
89,1987,10
89,1989,14
89,1990,17
89,1991,19
89,1992,23
89,1993,26
89,1994,30
89,1988,13
86,2001,63
86,2000,77
86,1999,82
86,1962,6
86,1961,5
84,2017,120
84,2016,107
84,2015,105
84,2014,128
84,2013,132
84,2012,125
84,2011,138
84,2010,125
84,2009,128
84,2008,152
84,2007,134
84,2006,108
84,2005,96
84,2004,96
84,2003,80
84,1989,46
84,1990,52
84,1991,52
84,1992,58
84,1993,51
84,1994,57
86,1963,6
84,1995,67
84,1997,61
84,1998,62
84,1999,59
84,2000,51
84,2001,51
84,2002,62
84,1996,63
86,1964,6
86,1965,7
86,1966,8
86,1985,43
86,1986,36
86,1987,49
86,1988,51
86,1989,59
86,1990,63
86,1984,35
86,1991,62
86,1993,72
86,1994,67
86,1995,78
86,1996,99
86,1997,78
86,1998,88
86,1992,55
89,2012,204
86,1983,28
86,1981,36
86,1967,8
86,1968,8
86,1969,10
86,1970,11
86,1971,13
86,1972,14
86,1982,36
86,1973,15
86,1975,18
86,1976,17
86,1977,21
86,1978,25
86,1979,29
86,1980,33
86,1974,16
100,1978,23
89,2013,207
89,2015,216
175,2003,95
175,2002,82
175,2001,72
175,2000,85
175,1999,60
175,1998,40
175,1997,73
175,1996,55
175,1995,67
175,1994,70
175,1993,63
175,1992,80
175,1991,57
175,1990,46
175,1989,47
175,1988,56
175,1987,52
175,1973,28
175,1974,36
175,1975,27
175,1976,21
175,1977,21
175,1978,55
175,2004,116
175,1979,34
175,1981,53
175,1982,27
175,1983,27
175,1984,23
175,1985,24
175,1986,26
175,1980,25
175,1972,15
175,2005,98
175,2007,128
91,1981,50
91,1980,47
91,1979,47
91,1978,42
91,1977,38
91,1976,48
91,1975,43
91,1974,42
91,1973,29
91,1972,21
91,1971,22
91,1970,19
91,1969,19
91,1968,18
91,1967,19
91,1966,20
91,1965,18
175,2008,102
175,2009,172
175,2010,159
175,2011,175
175,2012,152
175,2013,207
175,2006,85
175,2014,202
175,2016,226
175,2017,280
91,1961,15
91,1962,15
91,1963,14
91,1964,16
175,2015,193
175,1971,18
175,1970,12
175,1969,15
90,1989,55
90,1988,49
90,1987,36
90,1986,34
90,1985,29
90,1984,28
90,1983,21
90,1982,16
90,1981,28
90,1980,39
90,1979,21
90,1978,18
90,1977,11
90,1976,8
90,1975,17
90,1974,16
90,1973,10
89,2016,209
89,2017,226
90,1961,3
90,1962,6
90,1963,6
90,1964,6
90,1990,54
90,1965,6
90,1967,4
90,1968,5
90,1969,4
90,1970,5
90,1971,4
90,1972,6
90,1966,6
90,1991,59
90,1992,75
90,1993,74
90,2012,269
90,2013,318
90,2014,347
90,2015,272
90,2016,363
90,2017,373
90,2011,194
175,1961,4
175,1963,5
175,1964,6
175,1965,5
175,1966,6
175,1967,9
175,1968,7
175,1962,4
89,2014,213
90,2010,190
90,2008,156
90,1994,83
90,1995,116
90,1996,85
90,1997,84
90,1998,73
90,1999,69
90,2009,140
90,2000,63
90,2002,68
90,2003,89
90,2004,76
90,2005,99
90,2006,125
90,2007,161
90,2001,61
100,1979,24
100,1980,30
100,1981,28
109,1966,11
109,1965,10
109,1964,10
109,1963,8
109,1962,7
109,1961,6
106,2017,133
106,2016,123
106,2015,125
106,2014,150
106,2013,145
106,2012,134
106,2011,150
106,2010,129
106,2009,120
106,2008,135
106,2007,118
106,1993,60
106,1994,64
106,1995,65
106,1996,72
106,1997,68
106,1998,67
109,1967,12
106,1999,63
106,2001,58
106,2002,64
106,2003,81
106,2004,97
106,2005,97
106,2006,106
106,2000,59
106,1992,75
109,1968,12
109,1970,15
109,2001,80
109,2000,69
109,1999,80
109,1998,70
109,1997,75
109,1996,66
109,1995,65
109,1994,49
109,1993,53
109,1992,49
109,1991,47
109,1990,48
109,1989,55
109,1988,46
109,1987,40
109,1986,35
109,1985,35
109,1971,18
109,1972,21
109,1973,24
109,1974,38
109,1975,39
109,1976,38
109,1969,13
109,1977,26
109,1979,29
109,1980,46
109,1981,51
109,1982,47
109,1983,48
109,1984,42
109,1978,38
106,1991,75
106,1990,68
106,1989,62
105,2009,141
105,2008,173
105,2007,132
105,2006,108
105,2005,94
105,2004,98
105,2003,82
105,2002,77
105,2001,75
105,2000,75
105,1999,75
105,1998,76
105,1997,83
105,1996,84
105,1995,76
105,1994,72
105,1993,59
105,1979,42
105,1980,42
105,1981,50
105,1982,43
105,1983,41
105,1984,44
105,2010,167
105,1985,37
105,1987,41
105,1988,50
105,1989,53
105,1990,52
105,1991,55
105,1992,57
105,1986,39
105,2011,210
105,2012,203
105,2013,205
106,1975,27
106,1976,26
106,1977,27
106,1978,32
106,1979,40
106,1980,43
106,1974,25
106,1981,37
106,1983,37
106,1984,35
106,1985,40
106,1986,48
106,1987,56
106,1988,58
106,1982,39
109,2002,74
106,1973,23
106,1971,12
105,2014,207
105,2015,193
105,2016,206
105,2017,216
106,1961,3
106,1962,3
106,1972,16
106,1963,6
106,1965,6
106,1966,7
106,1967,8
106,1968,8
106,1969,9
106,1970,10
106,1964,5
105,1978,30
109,2003,69
109,2005,107
112,1993,60
112,1992,56
112,1991,56
112,1990,56
112,1989,30
112,1988,45
112,1987,45
112,1986,44
112,1985,45
112,1984,47
112,1983,47
112,1982,54
112,1981,49
112,1980,40
112,1979,36
112,1978,30
112,1977,24
112,1963,4
112,1964,3
112,1965,3
112,1966,4
112,1967,3
112,1968,4
112,1994,58
112,1969,5
112,1971,5
112,1972,7
112,1973,9
112,1974,13
112,1975,15
112,1976,25
112,1970,5
112,1962,3
112,1995,60
112,1997,71
108,2002,44
108,2001,44
108,2000,38
108,1999,28
108,1998,34
108,1997,45
108,1996,33
108,1995,39
108,1994,36
108,1993,36
108,1992,65
112,2017,252
112,2016,277
112,2015,265
112,2014,279
112,2013,259
112,2012,254
112,1998,65
112,1999,57
112,2000,58
112,2001,59
112,2002,60
112,2003,70
112,1996,65
112,2004,99
112,2006,104
112,2007,144
112,2008,202
112,2009,160
112,2010,170
112,2011,228
112,2005,97
112,1961,3
110,2017,135
110,2016,127
110,1979,37
110,1978,31
110,1977,28
110,1976,28
110,1975,30
110,1974,28
110,1973,19
110,1972,12
110,1971,10
110,1970,9
110,1969,7
110,1968,7
110,1967,7
110,1966,6
110,1965,5
110,1964,5
110,1963,4
109,2006,102
109,2007,125
109,2008,153
109,2009,136
109,2010,136
109,2011,154
110,1980,41
109,2012,158
109,2014,146
109,2015,137
109,2016,125
109,2017,140
110,1961,3
110,1962,3
109,2013,156
110,1981,44
110,1982,38
110,1983,39
110,2002,81
110,2003,90
110,2004,101
110,2005,102
110,2006,97
110,2007,110
110,2001,84
110,2008,140
110,2010,128
110,2011,159
110,2012,156
110,2013,147
110,2014,142
110,2015,129
110,2009,114
109,2004,91
110,2000,86
110,1998,81
110,1984,43
110,1985,39
110,1986,41
110,1987,45
110,1988,59
110,1989,64
110,1999,84
110,1990,64
110,1992,72
110,1993,74
110,1994,85
110,1995,96
110,1996,101
110,1997,90
110,1991,66
84,1988,39
105,1977,30
105,1975,34
102,1969,2
102,1968,4
102,1967,2
102,1966,3
102,1965,5
102,1964,4
102,1963,3
102,1962,2
102,1961,3
101,2017,392
101,2016,329
101,2015,283
101,2014,340
101,2013,325
101,2012,317
101,2011,368
101,2010,236
101,1996,107
101,1997,77
101,1998,70
101,1999,101
101,2000,72
101,2001,59
102,1970,3
101,2002,75
101,2004,91
101,2005,96
101,2006,113
101,2007,170
101,2008,185
101,2009,170
101,2003,81
101,1995,93
102,1971,7
102,1973,13
102,2004,83
102,2003,82
102,2002,65
102,2001,89
102,2000,95
102,1999,91
102,1998,84
102,1997,110
102,1996,105
102,1995,119
102,1994,63
102,1993,85
102,1992,79
102,1991,87
102,1990,84
102,1989,109
102,1988,46
102,1974,43
102,1975,69
102,1976,46
102,1977,60
102,1978,42
102,1979,59
102,1972,9
102,1980,71
102,1982,84
102,1983,89
102,1984,86
102,1985,66
102,1986,42
102,1987,52
102,1981,88
101,1994,53
101,1993,38
101,1992,40
100,2012,370
100,2011,318
100,2010,194
100,2009,241
100,2008,155
100,2007,137
100,2006,125
100,2005,88
100,2004,88
100,2003,85
100,2002,68
100,2001,59
100,2000,45
100,1999,68
100,1998,71
100,1997,44
100,1996,36
100,1982,27
100,1983,33
100,1984,38
100,1985,33
100,1986,24
100,1987,32
100,2013,352
100,1988,35
100,1990,17
100,1991,11
100,1992,20
100,1993,13
100,1994,34
100,1995,32
100,1989,17
100,2014,393
100,2015,423
100,2016,447
101,1978,32
101,1979,32
101,1980,37
101,1981,41
101,1982,33
101,1983,33
101,1977,28
101,1984,22
101,1986,16
101,1987,19
101,1988,23
101,1989,28
101,1990,24
101,1991,31
101,1985,17
102,2005,92
101,1976,23
101,1974,16
100,2017,513
101,1961,4
101,1962,4
101,1963,4
101,1964,4
101,1965,1
101,1975,17
101,1966,2
101,1968,5
101,1969,5
101,1970,7
101,1971,6
101,1972,8
101,1973,16
101,1967,3
105,1976,30
102,2006,126
102,2008,246
104,1996,51
104,1995,49
104,1994,43
104,1993,37
104,1992,44
104,1991,40
104,1990,37
104,1989,32
104,1988,31
104,1987,29
104,1986,25
104,1985,21
104,1984,21
104,1983,21
104,1982,23
104,1981,27
104,1980,26
104,1966,4
104,1967,4
104,1968,3
104,1969,3
104,1970,4
104,1971,4
104,1997,51
104,1972,5
104,1974,9
104,1975,10
104,1976,11
104,1977,14
104,1978,16
104,1979,22
104,1973,7
104,1965,4
104,1998,54
104,2000,55
105,1974,30
105,1973,21
105,1972,13
105,1971,13
105,1970,10
105,1969,8
105,1968,8
105,1967,7
105,1966,9
105,1965,7
105,1964,6
105,1963,6
105,1962,6
105,1961,5
104,2017,177
104,2016,162
104,2015,163
104,2001,58
104,2002,63
104,2003,77
104,2004,88
104,2005,99
104,2006,113
104,1999,57
104,2007,139
104,2009,139
104,2010,136
104,2011,158
104,2012,159
104,2013,176
104,2014,181
104,2008,159
104,1964,3
104,1963,3
104,1962,3
103,1982,88
103,1981,86
103,1980,83
103,1979,57
103,1978,39
103,1977,30
103,1976,23
103,1975,32
103,1974,29
103,1973,9
103,1972,5
103,1971,9
103,1970,3
103,1969,3
103,1968,3
103,1967,3
103,1966,2
102,2009,218
102,2010,275
102,2011,299
102,2012,365
102,2013,387
102,2014,388
103,1983,76
102,2015,289
102,2017,309
103,1961,4
103,1962,2
103,1963,2
103,1964,4
103,1965,4
102,2016,257
103,1984,99
103,1985,79
103,1986,64
103,2005,106
103,2006,119
103,2007,113
103,2008,220
103,2009,204
103,2010,260
103,2004,76
103,2011,272
103,2013,298
103,2014,253
103,2015,313
103,2016,399
103,2017,410
104,1961,3
103,2012,284
102,2007,150
103,2003,58
103,2001,74
103,1987,66
103,1988,102
103,1989,95
103,1990,69
103,1991,30
103,1992,48
103,2002,62
103,1993,39
103,1995,44
103,1996,37
103,1997,59
103,1998,58
103,1999,59
103,2000,84
103,1994,30
84,1987,45
84,1986,34
84,1985,24
59,1980,61
59,1979,40
59,1978,46
59,1977,35
59,1976,33
59,1975,37
59,1974,32
59,1973,7
59,1972,7
59,1971,7
59,1970,4
59,1969,4
59,1968,6
59,1967,8
59,1966,7
59,1965,6
59,1964,7
58,2007,143
58,2008,202
58,2009,155
58,2010,203
58,2011,246
58,2012,226
59,1981,99
58,2013,228
58,2015,195
58,2016,170
58,2017,207
59,1961,4
59,1962,5
59,1963,7
58,2014,228
58,2006,113
59,1982,82
59,1984,94
59,2015,319
59,2014,353
59,2013,351
59,2012,404
59,2011,384
59,2010,308
59,2009,227
59,2008,237
59,2007,171
59,2006,122
59,2005,104
59,2004,73
59,2003,65
59,2002,81
59,2001,77
59,2000,83
59,1999,90
59,1985,86
59,1986,77
59,1987,63
59,1988,76
59,1989,81
59,1990,76
59,1983,81
59,1991,58
59,1993,54
59,1994,69
59,1995,86
59,1996,98
59,1997,84
59,1998,85
59,1992,59
58,2005,97
58,2004,90
58,2003,78
58,1966,3
58,1965,2
58,1964,3
58,1963,2
58,1962,2
58,1961,2
56,2017,321
56,2016,307
56,2015,298
56,2014,312
56,2013,230
56,2012,243
56,2011,238
56,2010,195
56,2009,156
56,2008,194
