geo,year,sheep_and_goat_meat_production_ple
215,1964,17809.0
215,1965,18223.0
215,1966,19642.0
215,1967,19714.0
215,1968,19810.0
215,1969,19916.0
215,1970,20043.0
215,1971,20190.0
215,1972,21266.0
215,1973,20116.0
215,1974,20527.0
215,1975,20945.0
215,1976,24133.0
215,1977,24626.0
215,1978,25128.0
215,1979,25640.0
215,1980,25555.0
215,1981,26681.0
215,1982,27115.0
215,1983,26932.0
215,1984,26706.0
215,1985,29213.0
215,1986,29454.0
215,1987,29683.0
215,1988,29896.0
215,1989,30592.0
215,1990,31302.0
215,1991,32027.0
215,1992,33084.0
215,1993,34176.0
215,1994,34956.0
215,1995,37320.0
215,1996,37200.0
215,1997,37560.0
215,1998,37920.0
215,1999,39360.0
215,2000,39600.0
215,2001,40620.0
215,2002,40920.0
215,2003,42360.0
215,2004,42780.0
215,2005,43320.0
215,2006,43500.0
215,2007,43740.0
215,2008,44100.0
215,2009,44340.0
215,2010,44616.0
215,2011,56400.0
215,2012,60000.0
215,2013,63000.0
215,2014,67624.0
215,2015,62217.0
215,2016,63605.0
231,1961,377386.0
231,1962,366954.0
231,1963,349264.0
231,1964,324316.0
231,1965,295000.0
231,1966,294834.0
231,1967,293019.0
231,1968,273061.0
231,1969,249475.0
231,1970,249928.0
231,1971,251742.0
231,1972,246299.0
231,1973,233145.0
231,1974,210919.0
231,1975,185972.0
231,1976,168282.0
231,1977,159210.0
231,1978,140159.0
231,1979,132902.0
231,1980,144240.0
231,1981,153310.0
231,1982,165560.0
231,1983,170550.0
231,1984,172360.0
231,1985,162000.0
231,1986,153300.0
231,1987,143000.0
231,1988,152000.0
231,1989,157400.0
231,1990,164650.0
231,1991,164650.0
231,1992,157850.0
231,1993,152900.0
231,1994,139700.0
231,1995,130200.0
231,1996,121560.0
231,1997,118000.0
231,1998,113900.0
231,1999,112500.0
231,2000,106100.0
231,2001,101200.0
231,2002,101000.0
231,2003,92000.0
231,2004,88450.0
231,2005,84820.0
231,2006,83910.0
231,2007,82550.0
231,2008,81693.0
231,2009,80377.0
231,2010,76340.0
231,2011,69536.0
231,2012,72938.0
231,2013,73074.0
231,2014,72892.0
231,2015,70579.0
231,2016,70488.0
240,1961,27.0
240,1962,28.0
240,1963,34.0
240,1964,35.0
240,1965,32.0
240,1966,43.0
240,1967,53.0
240,1968,62.0
240,1969,65.0
240,1970,60.0
240,1971,48.0
240,1972,47.0
240,1973,47.0
240,1974,48.0
240,1975,50.0
240,1976,51.0
240,1977,52.0
240,1978,53.0
240,1979,52.0
240,1980,58.0
240,1981,48.0
240,1982,47.0
240,1983,43.0
240,1984,41.0
240,1985,36.0
240,1986,33.0
240,1987,29.0
240,1988,30.0
240,1989,33.0
240,1990,33.0
240,1991,33.0
240,1992,33.0
240,1993,33.0
240,1994,33.0
240,1995,33.0
240,1996,33.0
240,1997,33.0
240,1998,33.0
240,1999,33.0
240,2000,33.0
240,2001,33.0
240,2002,33.0
240,2003,33.0
240,2004,33.0
240,2005,33.0
240,2006,34.0
240,2007,36.0
240,2008,34.0
240,2009,33.0
240,2010,33.0
240,2011,33.0
240,2012,33.0
240,2013,33.0
240,2014,34.0
240,2015,34.0
240,2016,33.0
234,1961,56000.0
234,1962,57500.0
234,1963,52000.0
234,1964,53000.0
234,1965,58000.0
234,1966,66000.0
234,1967,52138.0
234,1968,66680.0
234,1969,59000.0
234,1970,87208.0
234,1971,69633.0
234,1972,66571.0
234,1973,48000.0
234,1974,51800.0
234,1975,42430.0
234,1976,38300.0
234,1977,39000.0
234,1978,38000.0
234,1979,29748.0
234,1980,33000.0
234,1981,49000.0
234,1982,48000.0
234,1983,43000.0
234,1984,42622.0
234,1985,44770.0
234,1986,51620.0
234,1987,52584.0
234,1988,56125.0
234,1989,57638.0
234,1990,61152.0
234,1991,62525.0
234,1992,64385.0
234,1993,64000.0
234,1994,66000.0
234,1995,52000.0
234,1996,64000.0
234,1997,60000.0
234,1998,55000.0
234,1999,51000.0
234,2000,51000.0
234,2001,51200.0
234,2002,30837.0
234,2003,26934.0
234,2004,26504.0
234,2005,33000.0
234,2006,31000.0
234,2007,27272.0
234,2008,30022.0
234,2009,32718.0
234,2010,31600.0
234,2011,30819.0
234,2012,31272.0
234,2013,26750.0
234,2014,24500.0
234,2015,13900.0
234,2016,13450.0
228,1961,1006000.0
228,1962,1062000.0
228,1963,1119000.0
228,1964,1052000.0
228,1965,1013000.0
228,1966,933000.0
228,1967,1028000.0
228,1968,1029000.0
228,1969,969000.0
228,1970,1002000.0
228,1971,980000.0
228,1972,923000.0
228,1973,954000.0
228,1974,974000.0
228,1975,975000.0
228,1976,878000.0
228,1977,894000.0
228,1978,921000.0
228,1979,863000.0
228,1980,849000.0
228,1981,846000.0
228,1982,816000.0
228,1983,837000.0
228,1984,866000.0
228,1985,827000.0
228,1986,894000.0
228,1987,900000.0
228,1988,1000000.0
228,1989,994000.0
228,1990,1007600.0
228,1991,915500.0
235,1992,67500.0
235,1993,74000.0
235,1994,73000.0
235,1995,83000.0
235,1996,76000.0
235,1997,66000.0
235,1998,82000.0
235,1999,73000.0
235,2000,79400.0
235,2001,75000.0
235,2002,71100.0
235,2003,74100.0
235,2004,69600.0
235,2005,73600.0
235,2006,83587.0
235,2007,83000.0
235,2008,88000.0
235,2009,93400.0
235,2010,100000.0
235,2011,138000.0
235,2012,150000.0
235,2013,166000.0
235,2014,177000.0
235,2015,191200.0
235,2016,178539.0
155,1961,16.0
155,1962,17.0
155,1963,17.0
155,1964,17.0
155,1965,18.0
155,1966,18.0
155,1967,18.0
155,1968,19.0
155,1969,19.0
155,1970,19.0
155,1971,20.0
155,1972,20.0
155,1973,20.0
155,1974,21.0
155,1975,21.0
155,1976,22.0
155,1977,22.0
155,1978,23.0
155,1979,25.0
155,1980,24.0
155,1981,24.0
155,1982,25.0
155,1983,25.0
155,1984,26.0
155,1985,26.0
155,1986,27.0
155,1987,27.0
155,1988,21.0
155,1989,22.0
155,1990,23.0
155,1991,24.0
155,1992,26.0
155,1993,26.0
155,1994,26.0
155,1995,26.0
155,1996,26.0
155,1997,26.0
155,1998,26.0
155,1999,26.0
155,2000,26.0
155,2001,26.0
155,2002,28.0
155,2003,32.0
155,2004,36.0
155,2005,38.0
155,2006,41.0
155,2007,42.0
155,2008,42.0
155,2009,43.0
155,2010,44.0
155,2011,45.0
155,2012,47.0
155,2013,47.0
155,2014,50.0
155,2015,52.0
155,2016,54.0
236,1961,4611.0
236,1962,6813.0
236,1963,4704.0
236,1964,4660.0
236,1965,5531.0
236,1966,6174.0
236,1967,6261.0
236,1968,5859.0
236,1969,6773.0
236,1970,7129.0
236,1971,7553.0
236,1972,7697.0
236,1973,8857.0
236,1974,9559.0
236,1975,10179.0
236,1976,9777.0
236,1977,10971.0
236,1978,10636.0
236,1979,9400.0
236,1980,7196.0
236,1981,7504.0
236,1982,7695.0
236,1983,7136.0
236,1984,6967.0
236,1985,7157.0
236,1986,7346.0
236,1987,7966.0
236,1988,8229.0
236,1989,8761.0
236,1990,6704.0
236,1991,9093.0
236,1992,8445.0
236,1993,9602.0
236,1994,7522.0
236,1995,7235.0
236,1996,7007.0
236,1997,9426.0
236,1998,9149.0
236,1999,8184.0
236,2000,9324.0
236,2001,6339.0
236,2002,6747.0
236,2003,7269.0
236,2004,6948.0
236,2005,8440.0
236,2006,8297.0
236,2007,8488.0
236,2008,8694.0
236,2009,9310.0
236,2010,10892.0
236,2011,11480.0
236,2012,9014.0
236,2013,9892.0
236,2014,10057.0
236,2015,9672.0
236,2016,6782.0
237,1961,1050.0
237,1962,1095.0
237,1963,1170.0
237,1964,1200.0
237,1965,1245.0
237,1966,1305.0
237,1967,1350.0
237,1968,1350.0
237,1969,1350.0
237,1970,1275.0
237,1971,1350.0
237,1972,1350.0
237,1973,1350.0
237,1974,1350.0
237,1975,1425.0
237,1976,1425.0
237,1977,1500.0
237,1978,1500.0
237,1979,1500.0
237,1980,1305.0
237,1981,1470.0
237,1982,1688.0
237,1983,2025.0
237,1984,2655.0
237,1985,3015.0
237,1986,3240.0
237,1987,3240.0
237,1988,3105.0
237,1989,2910.0
237,1990,2790.0
237,1991,2340.0
237,1992,2340.0
237,1993,2648.0
237,1994,3210.0
237,1995,4125.0
237,1996,4635.0
237,1997,4629.0
237,1998,4650.0
237,1999,4665.0
237,2000,4800.0
237,2001,4875.0
237,2002,5408.0
237,2003,6000.0
237,2004,7800.0
237,2005,9150.0
237,2006,10515.0
237,2007,11310.0
237,2008,9435.0
237,2009,8745.0
237,2010,8190.0
237,2011,8055.0
237,2012,8070.0
237,2013,8070.0
237,2014,10088.0
237,2015,12244.0
237,2016,13298.0
243,1961,12.0
243,1962,12.0
243,1963,12.0
243,1964,12.0
243,1965,12.0
243,1966,12.0
243,1967,14.0
243,1968,14.0
243,1969,14.0
243,1970,14.0
243,1971,14.0
243,1972,14.0
243,1973,14.0
243,1974,15.0
243,1975,15.0
243,1976,15.0
243,1977,15.0
243,1978,15.0
243,1979,15.0
243,1980,15.0
243,1981,15.0
243,1982,15.0
243,1983,15.0
243,1984,15.0
243,1985,15.0
243,1986,15.0
243,1987,15.0
243,1988,15.0
243,1989,15.0
243,1990,15.0
243,1991,15.0
243,1992,15.0
243,1993,15.0
243,1994,15.0
243,1995,15.0
243,1996,15.0
243,1997,15.0
243,1998,15.0
243,1999,15.0
243,2000,15.0
243,2001,15.0
243,2002,15.0
243,2003,15.0
243,2004,15.0
243,2005,15.0
243,2006,14.0
243,2007,16.0
243,2008,14.0
243,2009,14.0
243,2010,14.0
243,2011,13.0
243,2012,13.0
243,2013,13.0
243,2014,13.0
243,2015,13.0
243,2016,13.0
205,1961,199.0
205,1962,120.0
205,1963,118.0
205,1964,117.0
205,1965,84.0
205,1966,174.0
205,1967,268.0
205,1968,369.0
205,1969,460.0
205,1970,472.0
205,1971,473.0
205,1972,495.0
205,1973,501.0
205,1974,402.0
205,1975,439.0
205,1976,464.0
205,1977,489.0
205,1978,527.0
205,1979,552.0
205,1980,554.0
205,1981,567.0
205,1982,568.0
205,1983,581.0
205,1984,594.0
205,1985,607.0
205,1986,620.0
205,1987,631.0
205,1988,641.0
205,1989,647.0
205,1990,659.0
205,1991,671.0
205,1992,678.0
205,1993,681.0
205,1994,681.0
205,1995,685.0
205,1996,687.0
205,1997,692.0
205,1998,694.0
205,1999,701.0
205,2000,715.0
205,2001,715.0
205,2002,715.0
205,2003,722.0
205,2004,722.0
205,2005,722.0
205,2006,726.0
205,2007,780.0
205,2008,736.0
205,2009,744.0
205,2010,742.0
205,2011,755.0
205,2012,767.0
205,2013,782.0
205,2014,770.0
205,2015,762.0
205,2016,765.0
249,1961,24870.0
249,1962,25740.0
249,1963,26120.0
249,1964,26710.0
249,1965,27450.0
249,1966,25300.0
249,1967,26010.0
249,1968,25040.0
249,1969,21890.0
249,1970,22000.0
249,1971,24780.0
249,1972,23180.0
249,1973,23350.0
249,1974,25530.0
249,1975,28000.0
249,1976,26970.0
249,1977,28340.0
249,1978,28510.0
249,1979,28980.0
249,1980,30000.0
249,1981,31220.0
249,1982,32270.0
249,1983,34420.0
249,1984,35000.0
249,1985,36000.0
249,1986,35490.0
249,1987,35060.0
249,1988,37000.0
249,1989,37000.0
249,1990,38140.0
249,1991,40190.0
249,1992,41020.0
249,1993,39970.0
249,1994,37960.0
249,1995,37990.0
249,1996,39250.0
249,1997,42500.0
249,1998,44600.0
249,1999,45900.0
249,2000,46840.0
249,2001,49000.0
249,2002,50100.0
249,2003,44314.0
249,2004,45200.0
249,2005,46345.0
249,2006,47848.0
249,2007,52868.0
249,2008,58492.0
249,2009,62333.0
249,2010,69330.0
249,2011,85028.0
249,2012,97663.0
249,2013,116522.0
249,2014,135132.0
249,2015,121640.0
249,2016,122452.0
248,1961,46000.0
248,1962,54000.0
248,1963,45000.0
248,1964,42000.0
248,1965,44000.0
248,1966,46000.0
248,1967,50000.0
248,1968,55000.0
248,1969,51573.0
248,1970,46828.0
248,1971,50000.0
248,1972,49000.0
248,1973,50000.0
248,1974,48000.0
248,1975,55000.0
248,1976,60000.0
248,1977,57000.0
248,1978,62000.0
248,1979,61000.0
248,1980,58000.0
248,1981,57000.0
248,1982,59000.0
248,1983,60000.0
248,1984,58000.0
248,1985,62000.0
248,1986,63000.0
248,1987,65000.0
248,1988,70000.0
248,1989,69000.0
248,1990,67316.0
248,1991,56850.0
251,1961,648.0
251,1962,713.0
251,1963,709.0
251,1964,689.0
251,1965,681.0
251,1966,703.0
251,1967,784.0
251,1968,762.0
251,1969,1732.0
251,1970,1047.0
251,1971,1019.0
251,1972,1005.0
251,1973,1186.0
251,1974,1108.0
251,1975,1079.0
251,1976,1082.0
251,1977,1259.0
251,1978,1217.0
251,1979,1285.0
251,1980,1025.0
251,1981,1126.0
251,1982,1447.0
251,1983,1533.0
251,1984,1448.0
251,1985,1640.0
251,1986,1756.0
251,1987,1887.0
251,1988,2021.0
251,1989,2044.0
251,1990,2132.0
251,1991,2219.0
251,1992,2246.0
251,1993,2464.0
251,1994,2595.0
251,1995,2693.0
251,1996,2776.0
251,1997,2898.0
251,1998,3676.0
251,1999,4406.0
251,2000,5148.0
251,2001,5946.0
251,2002,6390.0
251,2003,7244.0
251,2004,7766.0
251,2005,8221.0
251,2006,8242.0
251,2007,8436.0
251,2008,8436.0
251,2009,8855.0
251,2010,9293.0
251,2011,9547.0
251,2012,9621.0
251,2013,9882.0
251,2014,10439.0
251,2015,10993.0
251,2016,10872.0
181,1961,2271.0
181,1962,2460.0
181,1963,2674.0
181,1964,3050.0
181,1965,3438.0
181,1966,3950.0
181,1967,4369.0
181,1968,5128.0
181,1969,6490.0
181,1970,7392.0
181,1971,8111.0
181,1972,8378.0
181,1973,8690.0
181,1974,8390.0
181,1975,8078.0
181,1976,7347.0
181,1977,7516.0
181,1978,8558.0
181,1979,6095.0
181,1980,3758.0
181,1981,5501.0
181,1982,3908.0
181,1983,4510.0
181,1984,6273.0
181,1985,6448.0
181,1986,7767.0
181,1987,8760.0
181,1988,9451.0
181,1989,10001.0
181,1990,11020.0
181,1991,11107.0
181,1992,11219.0
181,1993,10679.0
181,1994,11053.0
181,1995,11286.0
181,1996,12137.0
181,1997,12022.0
181,1998,12490.0
181,1999,13456.0
181,2000,13872.0
181,2001,13788.0
181,2002,15630.0
181,2003,15186.0
181,2004,14318.0
181,2005,14904.0
181,2006,14288.0
181,2007,15224.0
181,2008,14223.0
181,2009,19092.0
181,2010,22758.0
181,2011,22955.0
181,2012,23875.0
181,2013,24378.0
181,2014,24892.0
181,2015,22230.0
181,2016,23479.0
5000,1961,6032191.0
5000,1962,6166781.0
5000,1963,6163326.0
5000,1964,6158124.0
5000,1965,6212144.0
5000,1966,6317857.0
5000,1967,6493821.0
5000,1968,6672625.0
5000,1969,6650206.0
5000,1970,6830942.0
5000,1971,6961677.0
5000,1972,7018105.0
5000,1973,6785120.0
5000,1974,6561829.0
5000,1975,6791671.0
5000,1976,6819910.0
5000,1977,6884345.0
5000,1978,7044103.0
5000,1979,7044175.0
5000,1980,7341533.0
5000,1981,7621505.0
5000,1982,7712227.0
5000,1983,7993433.0
5000,1984,8072131.0
5000,1985,8248783.0
5000,1986,8335775.0
5000,1987,8650214.0
5000,1988,9053236.0
5000,1989,9380976.0
5000,1990,9700135.0
5000,1991,9859230.0
5000,1992,9967501.0
5000,1993,10085493.0
5000,1994,10281558.0
5000,1995,10520285.0
5000,1996,10220681.0
5000,1997,10585571.0
5000,1998,11020768.0
5000,1999,11252782.0
5000,2000,11599349.0
5000,2001,11637150.0
5000,2002,11643831.0
5000,2003,11968502.0
5000,2004,12343415.0
5000,2005,12746006.0
5000,2006,12937522.0
5000,2007,13448891.0
5000,2008,13350965.0
5000,2009,13478791.0
5000,2010,13526201.0
5000,2011,13597582.0
5000,2012,13804936.0
5000,2013,14151881.0
5000,2014,14531324.0
5000,2015,14787771.0
5000,2016,14931865.0
5100,1961,778149.0
5100,1962,782904.0
5100,1963,779977.0
5100,1964,802531.0
5100,1965,841573.0
5100,1966,878374.0
5100,1967,904988.0
5100,1968,957568.0
5100,1969,1000666.0
5100,1970,998605.0
5100,1971,1015661.0
5100,1972,1039843.0
5100,1973,981958.0
5100,1974,955919.0
5100,1975,1005713.0
5100,1976,1048040.0
5100,1977,1093635.0
5100,1978,1158573.0
5100,1979,1192699.0
5100,1980,1232069.0
5100,1981,1260496.0
5100,1982,1245829.0
5100,1983,1274086.0
5100,1984,1288457.0
5100,1985,1304091.0
5100,1986,1291133.0
5100,1987,1393552.0
5100,1988,1488363.0
5100,1989,1552537.0
5100,1990,1565467.0
5100,1991,1621276.0
5100,1992,1656096.0
5100,1993,1626618.0
5100,1994,1652280.0
5100,1995,1726139.0
5100,1996,1776863.0
5100,1997,1866252.0
5100,1998,1978872.0
5100,1999,2088537.0
5100,2000,2145567.0
5100,2001,2243805.0
5100,2002,2289853.0
5100,2003,2353139.0
5100,2004,2434282.0
5100,2005,2534182.0
5100,2006,2585145.0
5100,2007,2681243.0
5100,2008,2721547.0
5100,2009,2787557.0
5100,2010,2852308.0
5100,2011,2881965.0
5100,2012,2920431.0
5100,2013,2990934.0
5100,2014,2998402.0
5100,2015,2979820.0
5100,2016,2994500.0
5101,1961,258594.0
5101,1962,267079.0
5101,1963,262995.0
5101,1964,266620.0
5101,1965,269512.0
5101,1966,277281.0
5101,1967,280481.0
5101,1968,281730.0
5101,1969,278483.0
5101,1970,279063.0
5101,1971,275970.0
5101,1972,277230.0
5101,1973,278166.0
5101,1974,259499.0
5101,1975,273883.0
5101,1976,290289.0
5101,1977,297842.0
5101,1978,305897.0
5101,1979,311027.0
5101,1980,317441.0
5101,1981,321734.0
5101,1982,327550.0
5101,1983,329573.0
5101,1984,346799.0
5101,1985,361322.0
5101,1986,347539.0
5101,1987,363551.0
5101,1988,377963.0
5101,1989,389417.0
5101,1990,395636.0
5101,1991,389691.0
5101,1992,373722.0
5101,1993,298548.0
5101,1994,303903.0
5101,1995,307711.0
5101,1996,312664.0
5101,1997,314515.0
5101,1998,335485.0
5101,1999,345955.0
5101,2000,348188.0
5101,2001,385070.0
5101,2002,398759.0
5101,2003,421299.0
5101,2004,446974.0
5101,2005,460871.0
5101,2006,482992.0
5101,2007,500452.0
5101,2008,504360.0
5101,2009,518034.0
5101,2010,541740.0
5101,2011,570328.0
5101,2012,745935.0
5101,2013,765815.0
5101,2014,747175.0
5101,2015,684933.0
5101,2016,686069.0
5102,1961,31451.0
5102,1962,31347.0
5102,1963,31605.0
5102,1964,31410.0
5102,1965,31733.0
5102,1966,33945.0
5102,1967,35103.0
5102,1968,36366.0
5102,1969,37159.0
5102,1970,39069.0
5102,1971,38833.0
5102,1972,41937.0
5102,1973,38390.0
5102,1974,40089.0
5102,1975,42017.0
5102,1976,44319.0
5102,1977,46065.0
5102,1978,49148.0
5102,1979,51847.0
5102,1980,52669.0
5102,1981,52918.0
5102,1982,53338.0
5102,1983,51043.0
5102,1984,48948.0
5102,1985,51474.0
5102,1986,59267.0
5102,1987,63158.0
5102,1988,67867.0
5102,1989,71400.0
5102,1990,75672.0
5102,1991,78879.0
5102,1992,81499.0
5102,1993,83902.0
5102,1994,87022.0
5102,1995,90892.0
5102,1996,92409.0
5102,1997,100829.0
5102,1998,103159.0
5102,1999,102299.0
5102,2000,108703.0
5102,2001,112244.0
5102,2002,115460.0
5102,2003,118369.0
5102,2004,120273.0
5102,2005,123548.0
5102,2006,124709.0
5102,2007,127704.0
5102,2008,130708.0
5102,2009,132778.0
5102,2010,147296.0
5102,2011,157287.0
5102,2012,152312.0
5102,2013,167203.0
5102,2014,183349.0
5102,2015,172095.0
5102,2016,168756.0
5103,1961,236685.0
5103,1962,226561.0
5103,1963,219204.0
5103,1964,229511.0
5103,1965,242941.0
5103,1966,253942.0
5103,1967,264504.0
5103,1968,280654.0
5103,1969,289947.0
5103,1970,296908.0
5103,1971,307817.0
5103,1972,318366.0
5103,1973,328778.0
5103,1974,335404.0
5103,1975,340233.0
5103,1976,337049.0
5103,1977,350119.0
5103,1978,371030.0
5103,1979,381799.0
5103,1980,398683.0
5103,1981,415270.0
5103,1982,384657.0
5103,1983,404881.0
5103,1984,426384.0
5103,1985,424687.0
5103,1986,407648.0
5103,1987,463174.0
5103,1988,513104.0
5103,1989,530750.0
5103,1990,526646.0
5103,1991,549943.0
5103,1992,620608.0
5103,1993,666715.0
5103,1994,701138.0
5103,1995,754424.0
5103,1996,765069.0
5103,1997,808842.0
5103,1998,867827.0
5103,1999,906929.0
5103,2000,924415.0
5103,2001,950171.0
5103,2002,959165.0
5103,2003,959672.0
5103,2004,971472.0
5103,2005,1037605.0
5103,2006,1034316.0
5103,2007,1051610.0
5103,2008,1066636.0
5103,2009,1077914.0
5103,2010,1092607.0
5103,2011,1155417.0
5103,2012,1041712.0
5103,2013,1038655.0
5103,2014,1046162.0
5103,2015,1074724.0
5103,2016,1073058.0
5104,1961,143192.0
5104,1962,145701.0
5104,1963,145754.0
5104,1964,148046.0
5104,1965,164502.0
5104,1966,171644.0
5104,1967,175781.0
5104,1968,200436.0
5104,1969,226260.0
5104,1970,208066.0
5104,1971,221760.0
5104,1972,236199.0
5104,1973,186501.0
5104,1974,164619.0
5104,1975,172655.0
5104,1976,178368.0
5104,1977,176600.0
5104,1978,185635.0
5104,1979,192240.0
5104,1980,193501.0
5104,1981,188158.0
5104,1982,187622.0
5104,1983,187306.0
5104,1984,189058.0
5104,1985,191156.0
5104,1986,168864.0
5104,1987,185632.0
5104,1988,191599.0
5104,1989,196959.0
5104,1990,197850.0
5104,1991,227278.0
5104,1992,206802.0
5104,1993,191023.0
5104,1994,145880.0
5104,1995,132632.0
5104,1996,138507.0
5104,1997,132804.0
5104,1998,128446.0
5104,1999,154767.0
5104,2000,144824.0
5104,2001,137041.0
5104,2002,140929.0
5104,2003,156616.0
5104,2004,174760.0
5104,2005,172466.0
5104,2006,176670.0
5104,2007,210428.0
5104,2008,205886.0
5104,2009,205379.0
5104,2010,199152.0
5104,2011,190244.0
5104,2012,199490.0
5104,2013,221010.0
5104,2014,225131.0
5104,2015,217114.0
5104,2016,221320.0
5105,1961,108227.0
5105,1962,112216.0
5105,1963,120421.0
5105,1964,126945.0
5105,1965,132884.0
5105,1966,141561.0
5105,1967,149119.0
5105,1968,158383.0
5105,1969,168817.0
5105,1970,175499.0
5105,1971,171281.0
5105,1972,166110.0
5105,1973,150123.0
5105,1974,156308.0
5105,1975,176925.0
5105,1976,198016.0
5105,1977,223009.0
5105,1978,246863.0
5105,1979,255786.0
5105,1980,269774.0
5105,1981,282416.0
5105,1982,292662.0
5105,1983,301283.0
5105,1984,277268.0
5105,1985,275452.0
5105,1986,307816.0
5105,1987,318038.0
5105,1988,337830.0
5105,1989,364010.0
5105,1990,369663.0
5105,1991,375486.0
5105,1992,373465.0
5105,1993,386429.0
5105,1994,414336.0
5105,1995,440481.0
5105,1996,468214.0
5105,1997,509262.0
5105,1998,543955.0
5105,1999,578586.0
5105,2000,619436.0
5105,2001,659279.0
5105,2002,675540.0
5105,2003,697182.0
5105,2004,720803.0
5105,2005,739692.0
5105,2006,766457.0
5105,2007,791050.0
5105,2008,813957.0
5105,2009,853453.0
5105,2010,871513.0
5105,2011,808690.0
5105,2012,780982.0
5105,2013,798251.0
5105,2014,796585.0
5105,2015,830954.0
5105,2016,845298.0
5200,1961,817969.0
5200,1962,812122.0
5200,1963,772645.0
5200,1964,734023.0
5200,1965,744383.0
5200,1966,778022.0
5200,1967,772676.0
5200,1968,780734.0
5200,1969,736212.0
5200,1970,747165.0
5200,1971,740914.0
5200,1972,685460.0
5200,1973,648912.0
5200,1974,617479.0
5200,1975,602710.0
5200,1976,583457.0
5200,1977,570578.0
5200,1978,537872.0
5200,1979,529951.0
5200,1980,520218.0
5200,1981,551697.0
5200,1982,565399.0
5200,1983,568521.0
5200,1984,560445.0
5200,1985,560340.0
5200,1986,571225.0
5200,1987,559665.0
5200,1988,583409.0
5200,1989,599409.0
5200,1990,618301.0
5200,1991,619846.0
5200,1992,603310.0
5200,1993,601999.0
5200,1994,608315.0
5200,1995,590630.0
5200,1996,534684.0
5200,1997,531872.0
5200,1998,522512.0
5200,1999,526021.0
5200,2000,535500.0
5200,2001,567637.0
5200,2002,519642.0
5200,2003,517809.0
5200,2004,517634.0
5200,2005,529355.0
5200,2006,528056.0
5200,2007,526826.0
5200,2008,530340.0
5200,2009,525020.0
5200,2010,552785.0
5200,2011,543592.0
5200,2012,536372.0
5200,2013,529008.0
5200,2014,529714.0
5200,2015,519031.0
5200,2016,512079.0
5203,1961,393265.0
5203,1962,381628.0
5203,1963,363795.0
5203,1964,338675.0
5203,1965,306647.0
5203,1966,304805.0
5203,1967,303108.0
5203,1968,281785.0
5203,1969,257489.0
5203,1970,257667.0
5203,1971,259959.0
5203,1972,254742.0
5203,1973,242343.0
5203,1974,218536.0
5203,1975,193920.0
5203,1976,175099.0
5203,1977,164893.0
5203,1978,145209.0
5203,1979,137956.0
5203,1980,149821.0
5203,1981,160144.0
5203,1982,173755.0
5203,1983,179377.0
5203,1984,181645.0
5203,1985,170573.0
5203,1986,161853.0
5203,1987,151283.0
5203,1988,160801.0
5203,1989,166710.0
5203,1990,174335.0
5203,1991,175469.0
5203,1992,169510.0
5203,1993,164149.0
5203,1994,150565.0
5203,1995,140777.0
5203,1996,132511.0
5203,1997,128500.0
5203,1998,124816.0
5203,1999,124224.0
5203,2000,118937.0
5203,2001,115731.0
5203,2002,116107.0
5203,2003,108093.0
5203,2004,106282.0
5203,2005,102720.0
5203,2006,101294.0
5203,2007,99727.0
5203,2008,98285.0
5203,2009,96695.0
5203,2010,92824.0
5203,2011,85755.0
5203,2012,89559.0
5203,2013,90318.0
5203,2014,90115.0
5203,2015,87512.0
5203,2016,86105.0
5204,1961,33878.0
5204,1962,33816.0
5204,1963,34437.0
5204,1964,36046.0
5204,1965,37337.0
5204,1966,35129.0
5204,1967,36314.0
5204,1968,36460.0
5204,1969,40346.0
5204,1970,40935.0
5204,1971,41890.0
5204,1972,51381.0
5204,1973,51718.0
5204,1974,51772.0
5204,1975,51887.0
5204,1976,52179.0
5204,1977,52775.0
5204,1978,53634.0
5204,1979,54866.0
5204,1980,55484.0
5204,1981,57934.0
5204,1982,59810.0
5204,1983,57284.0
5204,1984,54770.0
5204,1985,62133.0
5204,1986,64992.0
5204,1987,60288.0
5204,1988,64974.0
5204,1989,64573.0
5204,1990,63675.0
5204,1991,67705.0
5204,1992,72879.0
5204,1993,72310.0
5204,1994,71337.0
5204,1995,70020.0
5204,1996,67873.0
5204,1997,67790.0
5204,1998,70703.0
5204,1999,70017.0
5204,2000,73685.0
5204,2001,77712.0
5204,2002,82765.0
5204,2003,86391.0
5204,2004,88399.0
5204,2005,90992.0
5204,2006,93141.0
5204,2007,94002.0
5204,2008,97006.0
5204,2009,99586.0
5204,2010,101463.0
5204,2011,103046.0
5204,2012,101883.0
5204,2013,100369.0
5204,2014,100758.0
5204,2015,101577.0
5204,2016,102708.0
5206,1961,9471.0
5206,1962,9562.0
5206,1963,9377.0
5206,1964,9340.0
5206,1965,9190.0
5206,1966,9306.0
5206,1967,10411.0
5206,1968,10509.0
5206,1969,9909.0
5206,1970,9900.0
5206,1971,10071.0
5206,1972,9986.0
5206,1973,10124.0
5206,1974,9853.0
5206,1975,9951.0
5206,1976,10083.0
5206,1977,10140.0
5206,1978,9600.0
5206,1979,9610.0
5206,1980,10073.0
5206,1981,10101.0
5206,1982,10283.0
5206,1983,10786.0
5206,1984,11011.0
5206,1985,11131.0
5206,1986,11069.0
5206,1987,10804.0
5206,1988,10777.0
5206,1989,14603.0
5206,1990,15620.0
5206,1991,15275.0
5206,1992,15074.0
5206,1993,14757.0
