geo,year,waste_emissions_co2eq_from_ch4_eeb
216,2009,14738.9256
216,2010,14196.4013
154,1992,241.7951
154,1993,246.8445
154,1994,253.9451
154,1995,261.6657
154,1996,284.1402
154,1997,275.5717
154,1998,268.4206
154,1999,278.2024
154,2000,277.6911
154,2001,297.9396
154,2002,299.118
154,2003,287.2393
154,2004,290.027
154,2005,293.0087
154,2006,295.6791
154,2007,298.5577
154,2008,301.6469
154,2009,304.9211
154,2010,308.4061
176,1990,57.1402
176,1991,57.5788
176,1992,58.9389
176,1993,60.9087
176,1994,62.9766
176,1995,64.7758
176,1996,66.1363
176,1997,67.1839
176,1998,68.1492
176,1999,69.3822
176,2000,71.1146
176,2001,73.5637
176,2002,76.5699
176,2003,79.5614
176,2004,81.7399
176,2005,82.5817
176,2006,84.1377
176,2007,85.3587
176,2008,86.8125
176,2009,88.3378
176,2010,89.906
217,1990,394.6396
217,1991,408.3942
217,1992,423.3061
217,1993,439.146
217,1994,455.1927
217,1995,472.6645
217,1996,491.4022
217,1997,511.6311
217,1998,533.1946
217,1999,554.5812
217,2000,575.6709
217,2001,595.7967
217,2002,615.2645
217,2003,635.0253
217,2004,655.8741
217,2005,678.455
217,2006,700.8072
217,2007,723.7631
217,2008,746.7377
217,2009,769.8991
217,2010,793.3458
218,1990,0.149
218,1991,0.1503
218,1992,0.1523
218,1993,0.1545
218,1994,0.1562
218,1995,0.1573
218,1996,0.1574
218,1997,0.1568
218,1998,0.1556
218,1999,0.1539
218,2000,0.1522
218,2001,0.1504
218,2002,0.1483
218,2003,0.1463
218,2004,0.1445
218,2005,0.1432
218,2006,0.1416
218,2007,0.1402
218,2008,0.1386
218,2009,0.1371
218,2010,0.1356
219,1990,13.4513
219,1991,13.6077
219,1992,13.7471
219,1993,13.8443
219,1994,13.9506
219,1995,14.0898
219,1996,14.2627
219,1997,14.4345
219,1998,14.5853
219,1999,14.761
219,2000,14.9425
219,2001,15.1388
219,2002,15.3356
219,2003,15.5382
219,2004,15.7507
219,2005,15.96
219,2006,16.1699
219,2007,16.3979
219,2008,16.6022
219,2009,16.8228
219,2010,17.0476
220,1990,558.2827
220,1991,578.9591
220,1992,582.292
220,1993,572.9189
220,1994,670.9086
220,1995,685.2987
220,1996,783.6017
220,1997,790.5968
220,1998,919.9948
220,1999,999.8145
220,2000,1049.0151
220,2001,1111.131
220,2002,1162.7175
220,2003,1206.6096
220,2004,1277.2956
220,2005,1307.9787
220,2006,1348.8237
220,2007,1381.9176
220,2008,1420.1943
220,2009,1457.8431
220,2010,1496.5209
222,1990,1041.7657
222,1991,1080.1054
222,1992,1118.4304
222,1993,1156.6399
222,1994,1193.5558
222,1995,1229.0983
222,1996,1262.545
222,1997,1295.1097
222,1998,1326.1057
222,1999,1356.6544
222,2000,1387.491
222,2001,1419.0036
222,2002,1450.827
222,2003,1482.4026
222,2004,1514.8392
222,2005,1548.3741
222,2006,1583.484
222,2007,870.4294
222,2008,847.783
222,2009,848.8032
222,2010,847.5484
223,1990,11407.5236
223,1991,11752.5471
223,1992,12569.5454
223,1993,13566.9968
223,1994,14771.8651
223,1995,16213.6552
223,1996,17730.3524
223,1997,19239.9306
223,1998,21058.1667
223,1999,22692.5688
223,2000,24497.3503
223,2001,26216.9824
223,2002,27774.0295
223,2003,29369.0546
223,2004,30964.5749
223,2005,32301.6869
223,2006,33855.0285
223,2007,35211.7932
223,2008,36719.9258
223,2009,37761.3111
223,2010,38888.6074
213,1992,647.8624
213,1993,664.7508
213,1994,682.2776
213,1995,693.7713
213,1996,709.608
213,1997,722.4232
213,1998,736.7746
213,1999,750.5964
213,2000,766.0929
213,2001,783.2123
213,2002,803.0189
213,2003,823.1504
213,2004,843.8936
213,2005,864.081
213,2006,886.1555
213,2007,909.02
213,2008,933.1549
213,2009,958.3244
213,2010,984.8168
224,1990,2.1805
224,1991,2.2698
224,1992,4.1366
224,1993,2.4851
224,1994,2.6034
224,1995,2.7193
224,1996,2.8458
224,1997,2.9741
224,1998,3.1098
224,1999,3.2593
224,2000,3.4306
224,2001,3.6165
224,2002,3.8297
224,2003,4.0576
224,2004,4.2883
224,2005,4.5112
224,2006,4.7427
224,2007,4.9737
224,2008,5.2016
224,2009,5.4237
224,2010,5.649
227,1990,1.7364
227,1991,1.7953
227,1992,1.8495
227,1993,1.903
227,1994,1.9568
227,1995,2.0126
227,1996,2.0343
227,1997,2.0538
227,1998,2.0718
227,1999,2.0863
227,2000,2.0962
227,2001,2.1059
227,2002,2.1108
227,2003,2.1125
227,2004,2.1135
227,2005,2.1145
227,2006,2.1155
227,2007,2.1215
227,2008,2.1295
227,2009,2.136
227,2010,2.1444
226,1990,1390.5008
226,1991,1438.0521
226,1992,1485.7204
226,1993,1534.03
226,1994,1585.2791
226,1995,1640.8726
226,1996,1699.7669
226,1997,1762.4809
226,1998,1827.5791
226,1999,1895.2495
226,2000,1963.8799
226,2001,2033.4649
226,2002,2105.5505
226,2003,2178.6282
226,2004,2253.3607
226,2005,2329.8664
226,2006,2405.8726
226,2007,2483.2559
226,2008,2561.3566
226,2009,2640.4831
226,2010,2705.5625
230,1992,9594.3481
230,1993,9498.117
230,1994,9468.876
230,1995,9443.5829
230,1996,9408.4409
230,1997,9351.8998
230,1998,9328.3288
230,1999,9420.2578
230,2000,9468.6726
230,2001,9571.8967
230,2002,9701.7712
230,2003,9837.7329
230,2004,9898.135
230,2005,9966.0074
230,2006,10131.1071
230,2007,10242.5792
230,2008,10381.0993
230,2009,10508.3473
230,2010,10774.6153
225,1990,406.8796
225,1991,432.7566
225,1992,458.4668
225,1993,487.6076
225,1994,515.4691
225,1995,554.3203
225,1996,609.0945
225,1997,654.1184
225,1998,685.8283
225,1999,732.2992
225,2000,768.5306
225,2001,818.7125
225,2002,866.5667
225,2003,925.4562
225,2004,974.707
225,2005,994.5656
225,2006,1032.4242
225,2007,1071.124
225,2008,1134.5869
225,2009,1199.5489
225,2010,1227.4584
229,1990,55430.0825
229,1991,54620.2568
229,1992,53305.4403
229,1993,52074.9764
229,1994,51512.3309
229,1995,50543.9613
229,1996,49700.5385
229,1997,46625.6515
229,1998,43432.1956
229,1999,39752.7119
229,2000,37171.1676
229,2001,32824.7592
229,2002,30139.1742
229,2003,26733.8736
229,2004,24938.6815
229,2005,24395.7965
229,2006,24078.9546
229,2007,23514.7635
229,2008,23134.909
229,2009,23812.1358
229,2010,24182.6366
215,1990,2324.8351
215,1991,2425.5631
215,1992,2534.4304
215,1993,2650.2154
215,1994,2769.462
215,1995,2889.2979
215,1996,3009.189
215,1997,3128.8176
215,1998,3248.2615
215,1999,3371.668
215,2000,3497.9553
215,2001,3628.3401
215,2002,3761.7279
215,2003,3898.1166
215,2004,4030.2675
215,2005,4159.1823
215,2006,4291.5012
215,2007,4425.2082
215,2008,4359.9381
215,2009,4499.6826
215,2010,4642.9719
231,1990,207191.8379
231,1991,202230.6404
231,1992,197478.9389
231,1993,191471.8154
231,1994,185216.0939
231,1995,174623.3264
231,1996,166130.4329
231,1997,154683.3455
231,1998,144683.469
231,1999,138400.8864
231,2000,131724.3942
231,2001,126211.9446
231,2002,127592.304
231,2003,132793.1514
231,2004,130260.0012
231,2005,131659.1136
231,2006,132577.977
231,2007,131151.5604
231,2008,130205.9472
231,2009,119236.6917
231,2010,116877.5643
240,1990,30.7361
240,1991,31.2346
240,1992,31.7125
240,1993,32.1334
240,1994,32.5466
240,1995,32.8785
240,1996,33.2985
240,1997,33.7798
240,1998,34.3278
240,1999,34.908
240,2000,35.5169
240,2001,36.1103
240,2002,36.7283
240,2003,37.3056
240,2004,37.8759
240,2005,38.4656
240,2006,39.1021
240,2007,39.9768
240,2008,40.9774
240,2009,41.9591
240,2010,43.0615
234,1990,668.5392
234,1991,672.9639
234,1992,696.6687
234,1993,705.2094
234,1994,715.0521
234,1995,724.7415
234,1996,726.3081
234,1997,740.9178
234,1998,764.8074
234,1999,771.6471
234,2000,787.8171
234,2001,791.0217
234,2002,798.2289
234,2003,802.3827
234,2004,806.9523
234,2005,813.9684
234,2006,823.158
234,2007,833.3283
234,2008,844.3743
234,2009,755.2818
234,2010,667.0209
228,1990,79854.7614
228,1991,77822.2708
235,1992,2728.0015
235,1993,2773.4894
235,1994,2826.4721
235,1995,2888.9469
235,1996,2956.9636
235,1997,3022.2461
235,1998,3072.4673
235,1999,3126.8172
235,2000,3194.4893
235,2001,3246.6377
235,2002,3322.4599
235,2003,3397.9185
235,2004,3468.3878
235,2005,3525.8839
235,2006,3587.4374
235,2007,3647.3824
235,2008,3711.5315
235,2009,3777.948
235,2010,3846.9076
155,1990,20.0366
155,1991,20.6536
155,1992,21.3562
155,1993,22.0944
155,1994,22.865
155,1995,23.6748
155,1996,24.4568
155,1997,25.2336
155,1998,26.0145
155,1999,26.8199
155,2000,27.6231
155,2001,28.4747
155,2002,29.3307
155,2003,30.1693
155,2004,31.0359
155,2005,31.9242
155,2006,32.8418
155,2007,33.8381
155,2008,34.896
155,2009,35.9988
155,2010,37.1638
236,1990,4038.9673
236,1991,4155.0176
236,1992,4265.3747
236,1993,4394.7285
236,1994,4516.6251
236,1995,4649.047
236,1996,4716.1819
236,1997,4857.827
236,1998,4927.61
236,1999,5052.938
236,2000,5348.385
236,2001,5572.686
236,2002,5618.907
236,2003,5682.642
236,2004,5609.31
236,2005,5636.883
236,2006,5636.337
236,2007,5588.457
236,2008,5547.423
236,2009,5517.876
236,2010,5476.086
237,1990,7026.7946
237,1991,7225.6583
237,1992,7426.265
237,1993,7636.5234
237,1994,7879.989
237,1995,8099.0884
237,1996,8341.924
237,1997,8597.5193
237,1998,8845.5776
237,1999,9120.8163
237,2000,9587.9763
237,2001,9833.292
237,2002,10083.6015
237,2003,10312.6233
237,2004,10614.6054
237,2005,10861.347
237,2006,11152.386
237,2007,11443.95
237,2008,11757.753
237,2009,12078.297
237,2010,12135.543
243,1990,1.443
243,1991,1.5086
243,1992,1.5764
243,1993,1.6406
243,1994,1.6941
243,1995,1.7319
243,1996,1.7511
243,1997,1.7544
243,1998,1.7473
243,1999,1.7388
243,2000,1.7357
243,2001,1.7397
243,2002,1.7493
243,2003,1.7631
243,2004,1.7786
243,2005,1.7944
243,2006,1.81
243,2007,1.8257
243,2008,1.8414
243,2009,1.8571
243,2010,1.8727
205,1990,25.2297
205,1991,26.1264
205,1992,27.0342
205,1993,27.9647
205,1994,28.922
205,1995,29.8874
205,1996,30.8846
205,1997,31.916
205,1998,32.966
205,1999,34.0076
205,2000,35.0289
205,2001,36.0495
205,2002,37.0484
205,2003,38.0901
205,2004,39.2772
205,2005,40.6867
205,2006,42.0821
205,2007,43.5475
205,2008,45.0025
205,2009,46.4724
205,2010,47.9617
249,1990,1001.8515
249,1991,1049.1427
249,1992,1099.6671
249,1993,1152.5091
249,1994,1205.6936
249,1995,1257.8298
249,1996,1309.9342
249,1997,1365.8176
249,1998,1415.1159
249,1999,1461.5471
249,2000,1519.9848
249,2001,1584.5839
249,2002,1654.7324
249,2003,1728.6028
249,2004,1803.5223
249,2005,1877.6699
249,2006,1955.6081
249,2007,2034.2232
249,2008,2113.8967
249,2009,2194.5849
249,2010,2276.4618
248,1990,3034.6553
248,1991,2929.8189
251,1990,795.0121
251,1991,819.143
251,1992,844.6387
251,1993,869.8851
251,1994,894.8604
251,1995,918.5501
251,1996,941.5694
251,1997,964.3128
251,1998,987.2986
251,1999,1011.293
251,2000,1036.984
251,2001,1067.5583
251,2002,1097.9529
251,2003,1131.7929
251,2004,1167.6
251,2005,1204.7889
251,2006,1240.0374
251,2007,1276.4661
251,2008,1313.7558
251,2009,1351.8876
251,2010,1391.0505
181,1990,941.5277
181,1991,978.7729
181,1992,1012.8357
181,1993,1054.8928
181,1994,1105.2481
181,1995,1142.7022
181,1996,1180.5631
181,1997,1226.1688
181,1998,1263.4438
181,1999,1300.8574
181,2000,1335.8415
181,2001,1368.7044
181,2002,1397.1657
181,2003,1405.8387
181,2004,1430.8161
181,2005,1454.1408
181,2006,1474.494
181,2007,1494.3096
181,2008,1515.3453
181,2009,1535.5536
181,2010,1555.6296
5000,1990,1068809.1354
5000,1991,1076414.3419
5000,1992,1083899.1169
5000,1993,1092760.1612
5000,1994,1102506.4478
5000,1995,1109683.0527
5000,1996,1117504.0951
5000,1997,1119005.9429
5000,1998,1123344.9351
5000,1999,1131996.1262
5000,2000,1144099.9268
5000,2001,1155305.4247
5000,2002,1175099.9172
5000,2003,1195704.1667
5000,2004,1212297.3643
5000,2005,1225414.3593
5000,2006,1247891.3165
5000,2007,1259856.3251
5000,2008,1272587.3901
5000,2009,1279895.3117
5000,2010,1294086.9813
5100,1990,69795.4247
5100,1991,72108.8421
5100,1992,74406.6013
5100,1993,76957.4898
5100,1994,79526.737
5100,1995,81748.9281
5100,1996,84637.208
5100,1997,87075.6579
5100,1998,90183.9936
5100,1999,93053.9527
5100,2000,95682.5623
5100,2001,98788.4041
5100,2002,101570.9601
5100,2003,104397.317
5100,2004,107353.5768
5100,2005,110224.9266
5100,2006,113258.7194
5100,2007,113026.7446
5100,2008,114411.6637
5100,2009,116015.9598
5100,2010,117452.1535
5101,1990,17549.2684
5101,1991,18155.0505
5101,1992,18783.2963
5101,1993,19453.9121
5101,1994,20159.0716
5101,1995,20818.4534
5101,1996,21544.5859
5101,1997,22299.6607
5101,1998,23056.5304
5101,1999,23804.8443
5101,2000,24569.8604
5101,2001,25313.6562
5101,2002,26055.8766
5101,2003,26794.067
5101,2004,27569.966
5101,2005,28377.5313
5101,2006,29185.5524
5101,2007,30015.3592
5101,2008,30657.2563
5101,2009,31514.0174
5101,2010,32375.2225
5102,1990,8168.838
5102,1991,8456.7132
5102,1992,8746.7345
5102,1993,9034.4735
5102,1994,9312.4012
5102,1995,9592.9839
5102,1996,9881.4086
5102,1997,10175.5646
5102,1998,10478.3535
5102,1999,10799.3171
5102,2000,11138.4485
5102,2001,11569.7237
5102,2002,11951.0712
5102,2003,12355.4491
5102,2004,12770.6067
5102,2005,13193.4856
5102,2006,13635.607
5102,2007,13624.3924
5102,2008,13699.1034
5102,2009,13841.8855
5102,2010,13896.1802
5103,1990,16748.536
5103,1991,17288.9329
5103,1992,17854.4673
5103,1993,18394.7951
5103,1994,18961.4038
5103,1995,19538.3086
5103,1996,20046.9049
5103,1997,20575.3152
5103,1998,21120.4476
5103,1999,21682.3946
5103,2000,22220.0421
5103,2001,22805.7174
5103,2002,23399.9663
5103,2003,23999.1594
5103,2004,24591.5658
5103,2005,25122.946
5103,2006,25734.7652
5103,2007,24969.374
5103,2008,25273.9178
5103,2009,25581.7626
5103,2010,25903.3097
5104,1990,9185.3593
5104,1991,9401.7142
5104,1992,9536.1315
5104,1993,9897.484
5104,1994,10226.9288
5104,1995,10210.7873
5104,1996,10825.1492
5104,1997,10905.3375
5104,1998,11585.3984
5104,1999,11987.1371
5104,2000,12168.9479
5104,2001,12646.2676
5104,2002,12867.3203
5104,2003,13096.697
5104,2004,13383.0692
5104,2005,13612.4585
5104,2006,13873.7117
5104,2007,14061.8516
5104,2008,14335.423
5104,2009,14425.9427
5104,2010,14345.629
5105,1990,18143.423
5105,1991,18806.4313
5105,1992,19485.9717
5105,1993,20176.8251
5105,1994,20866.9316
5105,1995,21588.3948
5105,1996,22339.1594
5105,1997,23119.7799
5105,1998,23943.2636
5105,1999,24780.2596
5105,2000,25585.2634
5105,2001,26453.0392
5105,2002,27296.7257
5105,2003,28151.9445
5105,2004,29038.369
5105,2005,29918.5053
5105,2006,30829.083
5105,2007,30355.7674
5105,2008,30445.9632
5105,2009,30652.3517
5105,2010,30931.8121
5200,1990,322600.6427
5200,1991,320453.9331
5200,1992,318879.9389
5200,1993,317098.5818
5200,1994,314596.5657
5200,1995,307527.4154
5200,1996,302036.821
5200,1997,294374.7072
5200,1998,286648.4943
5200,1999,283945.5632
5200,2000,281063.8084
5200,2001,277739.1593
5200,2002,282300.0408
5200,2003,290385.892
5200,2004,292871.8294
5200,2005,293738.9847
5200,2006,298755.3792
5200,2007,296492.4259
5200,2008,295919.7277
5200,2009,285083.5481
5200,2010,283463.0423
5203,1990,229327.2588
5203,1991,224939.0865
5203,1992,220893.3292
5203,1993,215708.521
5203,1994,210137.2884
5203,1995,200231.6259
5203,1996,192160.4533
5203,1997,181364.6132
5203,1998,171976.4603
5203,1999,166305.3924
5203,2000,160092.3651
5203,2001,154829.2118
5203,2002,156896.9861
5203,2003,162793.4219
5203,2004,160937.6457
5203,2005,162913.7802
5203,2006,164764.0793
5203,2007,163706.3894
5203,2008,163465.4345
5203,2009,152346.9866
5203,2010,150709.4465
5204,1990,19063.7406
5204,1991,19527.1276
5204,1992,19901.0544
5204,1993,20235.3098
5204,1994,20713.2053
5204,1995,21158.6465
5204,1996,21817.5627
5204,1997,22228.0015
5204,1998,22720.5105
5204,1999,23337.3881
5204,2000,23675.5147
5204,2001,24210.5453
5204,2002,24703.1264
5204,2003,25234.9574
5204,2004,25579.2701
5204,2005,25848.4481
5204,2006,26243.7368
5204,2007,26140.6702
5204,2008,26259.9336
5204,2009,25707.902
5204,2010,25108.4744
5206,1990,7252.1689
5206,1991,7406.4293
5206,1992,7547.8142
5206,1993,7579.008
5206,1994,7782.3601
5206,1995,7887.7995
5206,1996,8158.666
5206,1997,8292.5605
5206,1998,8508.4446
5206,1999,8740.8549
5206,2000,8924.1219
5206,2001,9110.3305
5206,2002,9287.9734
5206,2003,9415.2854
5206,2004,9592.539
5206,2005,9738.207
5206,2006,9899.2551
5206,2007,10083.1306
5206,2008,10298.725
5206,2009,10511.3013
5206,2010,10620.0368
5207,1990,66957.4744
5207,1991,68581.2896
5207,1992,70537.7411
5207,1993,73575.743
5207,1994,75963.7119
5207,1995,78249.3435
5207,1996,79900.139
5207,1997,82489.5321
5207,1998,83443.0789
5207,1999,85561.9278
5207,2000,88371.8067
5207,2001,89589.0717
5207,2002,91411.9549
5207,2003,92942.2273
5207,2004,96762.3747
5207,2005,95238.5494
5207,2006,97848.3079
5207,2007,96562.2356
5207,2008,95895.6346
5207,2009,96517.3582
5207,2010,97025.0846
5300,1990,367505.9665
5300,1991,377565.4197
5300,1992,398550.1384
5300,1993,409376.1223
5300,1994,421396.1493
5300,1995,434570.381
5300,1996,447614.9261
5300,1997,460692.0813
5300,1998,474854.3182
5300,1999,488486.747
5300,2000,502293.8152
5300,2001,518222.4122
5300,2002,534610.1146
5300,2003,548782.7594
5300,2004,563325.416
5300,2005,574591.3424
5300,2006,588540.5914
5300,2007,602721.0856
5300,2008,614339.7623
5300,2009,628010.9744
5300,2010,639497.2369
5301,1992,7983.7629
5301,1993,8109.3942
5301,1994,8209.9404
5301,1995,8326.2057
5301,1996,8480.6781
5301,1997,8636.0785
5301,1998,8783.1448
5301,1999,8955.166
5301,2000,9153.0792
5301,2001,9384.5394
5301,2002,9663.7082
5301,2003,9959.4073
5301,2004,10244.7056
5301,2005,10512.6878
5301,2006,10734.9601
5301,2007,11021.489
5301,2008,11282.7429
5301,2009,11548.1642
5301,2010,11808.3673
5302,1990,170565.9995
5302,1991,174112.1018
5302,1992,177510.8631
5302,1993,180633.6659
5302,1994,184546.8344
5302,1995,188732.1429
5302,1996,192452.9001
5302,1997,195904.54
5302,1998,200348.7212
5302,1999,206333.2355
5302,2000,210709.9985
5302,2001,215450.7212
5302,2002,220258.3967
5302,2003,225304.9474
5302,2004,230453.6138
5302,2005,234536.6584
5302,2006,239919.153
5302,2007,245848.4782
5302,2008,248482.3069
5302,2009,253833.1337
5302,2010,260172.7012
5303,1990,113332.013
5303,1991,116641.5763
5303,1992,120110.2423
5303,1993,123553.0248
5303,1994,127120.3751
5303,1995,131052.778
5303,1996,134667.2805
5303,1997,138412.103
5303,1998,142618.775
5303,1999,146589.9404
5303,2000,150529.3079
5303,2001,154454.9975
5303,2002,158474.3497
5303,2003,162584.9578
5303,2004,166896.6553
5303,2005,169866.8315
5303,2006,173640.7659
5303,2007,177213.4616
5303,2008,181283.7691
5303,2009,185360.7677
5303,2010,189428.2096
5304,1990,60185.0397
5304,1991,62652.1318
5304,1992,65038.1638
5304,1993,67621.3257
5304,1994,70326.8742
5304,1995,73292.8457
5304,1996,76765.2653
5304,1997,80347.8669
5304,1998,83280.3735
5304,1999,84559.0299
5304,2000,87425.4682
5304,2001,92128.2771
5304,2002,97254.473
5304,2003,99781.2296
5304,2004,102305.0125
5304,2005,104636.0694
5304,2006,107080.7382
5304,2007,109658.673
5304,2008,112296.4417
5304,2009,114828.3818
5304,2010,114613.0909
5305,1990,23422.9143
5305,1991,24159.6098
5305,1992,27907.1063
5305,1993,29458.7118
5305,1994,31192.1252
5305,1995,33166.4087
5305,1996,35248.8021
5305,1997,37391.4928
5305,1998,39823.3037
5305,1999,42049.3753
5305,2000,44475.9614
5305,2001,46803.8769
5305,2002,48959.187
5305,2003,51152.2173
5305,2004,53425.4286
5305,2005,55039.0953
5305,2006,57164.9743
5305,2007,58978.9837
5305,2008,60994.5017
5305,2009,62440.527
5305,2010,63474.8678
5400,1990,294718.9099
5400,1991,291699.1239
5400,1992,277325.6542
5400,1993,274183.9775
5400,1994,271929.4081
5400,1995,270554.5942
5400,1996,268819.6448
5400,1997,262364.2785
5400,1998,257603.1575
5400,1999,252242.9109
5400,2000,250702.2524
5400,2001,245963.7183
5400,2002,241727.8281
5400,2003,237826.4939
5400,2004,234688.246
5400,2005,232734.2511
5400,2006,233205.7231
5400,2007,233001.2037
5400,2008,232958.948
5400,2009,235750.8752
5400,2010,238296.9303
5401,1990,108867.4336
5401,1991,106552.1464
5401,1992,91286.3862
5401,1993,89909.2999
5401,1994,88436.6893
5401,1995,88689.5461
5401,1996,89810.2897
5401,1997,89135.9306
5401,1998,89325.7203
5401,1999,91332.6372
5401,2000,94078.6792
5401,2001,96470.71
5401,2002,98366.5281
5401,2003,100403.185
5401,2004,102544.5552
5401,2005,104174.3574
5401,2006,106315.3092
5401,2007,108514.7394
5401,2008,110968.0981
5401,2009,112571.9364
5401,2010,115557.211
5402,1990,78763.3568
5402,1991,77354.3805
5402,1992,77849.9269
5402,1993,76608.0647
5402,1994,76287.0411
5402,1995,75429.6828
5402,1996,74080.9543
5402,1997,70959.3006
5402,1998,68054.7402
5402,1999,63538.063
5402,2000,61036.5682
5402,2001,56598.4161
5402,2002,53148.5166
5402,2003,49770.4206
5402,2004,47785.9791
5402,2005,46384.8742
5402,2006,46108.0001
5402,2007,45075.7908
5402,2008,44269.1351
5402,2009,42891.646
5402,2010,43707.3664
5403,1990,36611.8978
5403,1991,36886.0272
5403,1992,37406.9995
5403,1993,37836.7908
5403,1994,38770.7126
5403,1995,40024.009
5403,1996,41182.9059
5403,1997,41900.2532
5403,1998,42517.7664
5403,1999,42828.6315
5403,2000,43897.6697
5403,2001,43859.8388
5403,2002,43671.4567
5403,2003,43392.2818
5403,2004,42252.6977
5403,2005,42380.3419
5403,2006,42204.1789
5403,2007,42200.6684
5403,2008,41864.8708
5403,2009,42141.9532
5403,2010,42548.7544
5404,1990,70476.2218
5404,1991,70906.5699
5404,1992,70782.3416
5404,1993,69829.8221
5404,1994,68434.9651
5404,1995,66411.3563
5404,1996,63745.4948
5404,1997,60368.7942
5404,1998,57704.9306
5404,1999,54543.5793
5404,2000,51689.3353
5404,2001,49034.7535
5404,2002,46541.3268
5404,2003,44260.6064
5404,2004,42105.014
5404,2005,39794.6775
5404,2006,38578.2349
5404,2007,37210.0051
5404,2008,35856.844
5404,2009,38145.3396
5404,2010,36483.5985
5500,1990,14188.1916
5500,1991,14587.0231
5500,1992,14736.7841
5500,1993,15143.9899
5500,1994,15057.5878
5500,1995,15281.734
5500,1996,14395.4952
5500,1997,14499.2181
5500,1998,14054.9715
5500,1999,14266.9525
5500,2000,14357.4885
5500,2001,14591.7308
5500,2002,14890.9735
5500,2003,14311.7043
5500,2004,14058.2962
5500,2005,14124.8546
5500,2006,14130.9035
5500,2007,14614.8654
5500,2008,14957.2883
5500,2009,15033.9542
5500,2010,15377.6183
5501,1990,13387.1638
5501,1991,13764.0411
5501,1992,13890.1413
5501,1993,14273.4629
5501,1994,14161.6826
5501,1995,14363.2038
5501,1996,13453.6671
5501,1997,13536.4082
5501,1998,13072.7229
5501,1999,13259.9022
5501,2000,13327.0912
5501,2001,13537.6645
5501,2002,13811.5003
5501,2003,13207.2463
5501,2004,12928.0177
5501,2005,12967.8567
5501,2006,12947.0352
5501,2007,13402.0107
5501,2008,13714.6818
5501,2009,13760.4954
5501,2010,14072.0556
5502,1990,631.6912
5502,1991,649.0509
5502,1992,668.2291
5502,1993,687.9733
5502,1994,709.3794
5502,1995,728.2008
5502,1996,747.7149
5502,1997,765.2086
5502,1998,781.4013
5502,1999,802.7343
5502,2000,822.5737
5502,2001,842.5132
5502,2002,864.2214
5502,2003,885.5905
5502,2004,907.6611
5502,2005,930.6082
5502,2006,953.6025
5502,2007,978.0286
5502,2008,1002.6186
5502,2009,1027.9755
5502,2010,1054.1236
5503,1990,72.6945
5503,1991,75.0435
5503,1992,77.4305
5503,1993,79.7678
5503,1994,82.1068
5503,1995,84.3874
5503,1996,86.7156
5503,1997,88.8143
5503,1998,90.7302
5503,1999,92.6538
5503,2000,94.5515
5503,2001,96.535
5503,2002,98.5535
5503,2003,100.5254
5503,2004,102.5492
5503,2005,104.5225
5503,2006,106.5394
5503,2007,108.8202
5503,2008,111.2933
5503,2009,113.8908
5503,2010,116.6808
5504,1990,96.6421
5504,1991,98.8875
5504,1992,100.9832
5504,1993,102.7859
5504,1994,104.4191
5504,1995,105.942
5504,1996,107.3975
5504,1997,108.7869
5504,1998,110.1171
5504,1999,111.6622
5504,2000,113.2721
5504,2001,115.0181
5504,2002,116.6983
5504,2003,118.3422
5504,2004,120.0682
5504,2005,121.8672
5504,2006,123.7264
5504,2007,126.0058
5504,2008,128.6945
5504,2009,131.5925
5504,2010,134.7583
5706,1990,200853.2094
5706,1991,200342.4857
5706,1992,203186.0022
5706,1993,205870.3116
5706,1994,205778.7426
5706,1995,204606.6074
5706,1996,202095.132
5706,1997,196697.3902
5706,1998,191810.8354
5706,1999,185265.1478
5706,2000,181431.167
5706,2001,174854.6633
5706,2002,169064.7473
5706,2003,163337.6245
5706,2004,158385.6332
5706,2005,154939.57
5706,2006,153388.1263
5706,2007,150967.4044
5706,2008,148451.1466
5706,2009,149324.8219
5706,2010,148863.8871
5801,1990,52279.019
5801,1991,53913.1977
5801,1992,55640.6445
5801,1993,57394.4647
5801,1994,59186.0165
5801,1995,61054.3343
5801,1996,62907.8622
5801,1997,64810.9087
5801,1998,66784.0512
5801,1999,68795.3378
5801,2000,70945.012
5801,2001,73255.2461
5801,2002,75615.9669
5801,2003,78122.7038
5801,2004,80599.3676
5801,2005,83007.4634
5801,2006,85521.6398
5801,2007,87623.4587
5801,2008,89815.1723
5801,2009,92339.774
5801,2010,94955.9172
5802,1990,14632.9453
5802,1991,15001.4633
5802,1992,25884.1124
5802,1993,31024.9991
5802,1994,31782.7883
5802,1995,32549.9838
5802,1996,33407.9237
5802,1997,34294.7839
5802,1998,35103.3793
5802,1999,36004.5162
5802,2000,37039.4104
5802,2001,38101.6722
5802,2002,39521.3722
5802,2003,40722.2754
5802,2004,41880.0853
5802,2005,43046.0356
5802,2006,44104.7777
5802,2007,45227.5435
5802,2008,46446.9577
5802,2009,47650.9326
5802,2010,48851.2293
5803,1990,9351.977
5803,1991,9584.5791
5803,1992,9795.0054
5803,1993,9895.7263
5803,1994,10170.0558
5803,1995,10349.8157
5803,1996,10735.9714
5803,1997,10977.7079
5803,1998,11260.6531
5803,1999,11567.8783
5803,2000,11826.557
5803,2001,12091.7268
5803,2002,12344.4198
5803,2003,12536.7427
5803,2004,12790.4141
5803,2005,12967.2662
5803,2006,13180.4581
5803,2007,13411.57
