geo,year,roots_and_tubers_nes_yield_pce1
175,2014,67971
175,2013,71429
175,2012,71429
175,2011,58000
175,2010,58000
175,2009,60000
175,2008,56800
175,2007,56800
91,1967,60794
175,2006,59167
91,1968,61651
91,1970,69502
91,1987,70455
91,1986,69767
91,1985,73598
91,1984,70575
91,1983,71294
91,1982,65517
91,1981,65306
91,1980,66280
91,1979,67200
91,1978,68750
91,1977,72041
91,1976,64038
91,1975,68706
91,1974,65371
91,1973,65703
91,1972,65840
91,1971,64338
91,1969,69045
175,2005,60653
175,2004,61228
175,2003,61818
175,1980,55556
175,1979,62500
175,1978,61538
175,1977,62500
175,1976,60000
175,1975,60000
175,1974,58333
175,1973,58333
175,1972,61538
175,1971,58333
175,1970,61538
175,1969,61538
175,1968,64286
175,1967,61538
175,1966,61538
175,1965,61538
175,1964,61538
175,1981,61538
175,1982,61538
175,1983,62500
175,1984,61538
175,2002,61807
175,2001,61826
175,2000,61725
175,1999,61905
175,1998,62500
175,1997,62245
175,1996,62500
175,1995,61702
175,1962,61538
175,1994,61957
175,1992,62500
175,1991,62791
175,1990,61905
175,1989,62195
175,1988,62500
175,1987,62500
175,1986,64000
175,1985,69231
175,1993,62222
97,1988,160000
97,1989,160000
97,1990,140000
83,1961,100000
114,2017,78914
114,2016,78893
114,2015,76584
114,2014,75356
114,2013,80435
114,2012,80435
114,2011,76307
114,2010,76753
114,2009,77113
114,2008,78251
114,2007,84652
114,2006,72665
114,2005,65296
114,2004,73793
114,2003,72725
114,2002,32570
83,1962,100000
114,2001,60576
83,1963,100000
83,1965,81034
83,1982,100000
83,1981,90411
83,1980,91892
83,1979,100000
83,1978,100000
83,1977,100000
83,1976,100000
83,1975,100000
83,1974,100000
83,1973,100000
83,1972,100000
83,1971,90909
83,1970,100000
83,1969,100000
83,1968,100000
83,1967,90164
83,1966,83333
83,1964,92308
114,2000,70792
114,1999,65388
114,1998,143897
114,1975,50000
114,1974,50000
114,1973,50000
114,1972,50000
114,1971,50000
114,1970,50000
114,1969,50000
114,1968,50000
114,1967,50000
114,1966,50000
114,1965,50000
114,1964,50000
114,1963,50000
114,1962,50000
114,1961,50000
110,2017,152087
110,2016,153210
114,1976,50000
114,1977,50000
114,1978,50000
114,1979,50000
114,1997,84449
114,1996,135660
114,1995,84211
114,1994,48245
114,1993,44610
114,1992,150000
114,1991,92078
114,1990,104874
83,1983,100000
114,1989,85227
114,1987,65000
114,1986,65000
114,1985,60000
114,1984,50000
114,1983,50000
114,1982,50000
114,1981,50000
114,1980,50000
114,1988,75000
110,2015,150090
83,1984,100000
83,1986,100000
131,1989,75000
131,1988,54167
131,1987,55714
131,1986,55172
131,1985,57778
131,1984,56667
131,1983,55172
131,1982,56667
131,1981,56667
131,1980,56667
131,1979,56250
131,1978,55882
131,1977,55556
131,1976,53889
131,1975,50000
131,1974,51429
131,1973,55172
131,1990,80000
131,1972,55000
131,1991,91282
131,1993,93333
131,2010,82960
131,2009,97043
131,2008,92857
131,2007,96269
131,2006,95385
131,2005,97222
131,2004,96667
131,2003,83333
131,2002,90000
131,2001,88750
131,2000,91429
131,1999,91364
131,1998,93023
131,1997,91304
131,1996,88000
131,1995,94583
131,1994,94783
131,1992,90000
131,1971,55000
131,1970,54375
131,1969,55333
83,2003,97552
83,2002,97333
83,2001,102857
83,2000,102941
83,1999,102857
83,1998,104615
83,1997,103304
83,1996,103175
83,1995,101435
83,1994,100000
83,1993,100000
83,1992,100000
83,1991,100000
83,1990,100000
83,1989,80000
83,1988,83333
83,1987,100000
83,2004,97500
83,2005,94118
83,2006,92855
83,2007,91111
131,1968,55263
131,1967,55000
131,1966,54762
131,1965,56000
131,1964,55152
131,1963,54545
131,1962,53333
131,1961,55789
83,1985,100000
83,2017,74558
83,2015,78050
83,2014,82223
83,2013,83636
83,2012,81818
83,2011,83300
83,2010,84253
83,2009,84545
83,2008,88479
83,2016,76221
110,2014,143990
110,2013,160354
110,2012,156250
109,1961,99438
101,2017,59822
101,2016,59852
101,2015,60089
101,2014,58510
101,2013,60000
101,2012,61069
101,2011,59375
101,2010,59061
101,2009,59677
101,2008,60640
101,2007,60995
101,2006,60870
101,2005,60417
101,2004,60484
101,2003,60163
101,2002,60625
109,1962,99563
101,2001,59655
109,1963,101388
109,1965,104873
109,1982,114515
109,1981,115551
109,1980,115966
109,1979,110512
109,1978,93768
109,1977,88688
109,1976,99228
109,1975,99923
109,1974,95272
109,1973,91383
109,1972,94664
109,1971,93204
109,1970,87332
109,1969,74560
109,1968,73716
109,1967,81764
109,1966,80010
109,1964,91936
101,2000,58313
101,1999,57072
101,1998,55589
101,1975,50000
101,1974,49731
101,1973,49731
101,1972,50388
101,1971,50000
101,1970,51250
101,1969,50000
101,1968,50000
101,1967,50000
101,1966,50000
101,1965,50000
101,1964,50000
101,1963,50000
101,1962,50000
101,1961,50000
97,1992,98034
97,1991,125000
101,1976,49643
101,1977,47550
101,1978,49583
101,1979,50000
101,1997,54277
101,1996,52960
101,1995,51631
101,1994,49848
101,1993,48944
101,1992,53662
101,1991,53062
101,1990,49932
109,1983,112159
101,1989,50000
101,1987,50000
101,1986,50000
101,1985,50000
101,1984,49524
101,1983,50455
101,1982,50000
101,1981,48958
101,1980,43750
101,1988,50000
109,1984,117445
109,1985,120264
109,1986,121983
110,1989,141779
110,1988,143960
110,1987,143636
110,1986,152727
110,1985,146798
110,1984,148352
110,1983,144654
110,1982,129449
110,1981,142926
110,1980,138898
110,1979,162417
110,1978,165667
110,1977,164419
110,1976,153050
110,1975,160830
110,1974,160101
110,1973,168932
110,1990,149488
110,1991,130479
110,1992,131533
110,1993,93993
110,2011,145274
110,2010,150623
110,2009,156675
110,2008,157855
110,2007,143350
110,2006,141404
110,2005,153957
110,2004,144181
110,1972,149254
110,2003,137443
110,2001,165132
110,2000,162017
110,1999,156250
110,1998,146939
110,1997,138776
110,1996,134165
110,1995,151119
110,1994,158791
110,2002,162138
131,2012,83831
110,1971,139292
110,1969,163697
109,2003,175636
109,2002,176782
109,2001,179134
109,2000,172389
109,1999,190687
109,1998,180263
109,1997,181098
109,1996,193121
109,1995,202428
109,1994,186660
109,1993,172357
109,1992,143166
109,1991,117967
109,1990,118036
109,1989,117785
109,1988,119011
109,1987,122963
109,2004,172297
109,2005,169034
109,2006,174976
109,2007,170591
110,1968,167654
110,1967,189605
110,1966,179648
110,1965,169352
110,1964,184884
110,1963,175574
110,1962,163830
110,1961,156156
110,1970,135976
109,2017,179718
109,2015,166901
109,2014,172161
109,2013,178295
109,2012,177032
109,2011,184323
109,2010,180152
109,2009,187803
109,2008,176385
109,2016,174561
5817,2017,55365
