geo,year,hides_nes_export_value_tcl
194,1965,700.0
194,1966,1240.0
194,1967,957.0
194,1968,862.0
194,1969,771.0
194,1970,700.0
194,1971,700.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,78.0
194,1976,31.0
194,1977,159.0
194,1978,44.0
194,1979,75.0
194,1980,59.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,26.0
194,1986,0.0
194,1987,105.0
194,1988,130.0
194,1989,59.0
194,1990,0.0
194,1991,234.0
194,1992,0.0
194,1993,0.0
194,1994,644.0
194,1995,110.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,200.0
194,2000,0.0
194,2001,80.0
194,2002,0.0
194,2003,29.0
194,2004,12.0
194,2005,0.0
194,2006,199.0
194,2007,10.0
194,2008,10.0
194,2009,10.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,122.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,5.0
195,1989,14.0
195,1990,6.0
195,1991,0.0
195,1992,2.0
195,1993,102.0
195,1994,0.0
195,1995,130.0
195,1996,142.0
195,1997,110.0
195,1998,89.0
195,1999,67.0
195,2000,72.0
195,2001,887.0
195,2002,1142.0
195,2003,939.0
195,2004,677.0
195,2005,1655.0
195,2006,1670.0
195,2007,1209.0
195,2008,367.0
195,2009,858.0
195,2010,943.0
195,2011,852.0
195,2012,2007.0
195,2013,2219.0
272,2006,115.0
272,2007,139.0
272,2008,67.0
272,2009,0.0
272,2010,11.0
272,2011,0.0
272,2012,30.0
272,2013,74.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,34.0
186,2001,0.0
186,2002,664.0
186,2003,3.0
186,2004,16.0
186,2005,1.0
199,1993,239.0
199,1994,403.0
199,1995,208.0
199,1996,467.0
199,1997,814.0
199,1998,1069.0
199,1999,555.0
199,2000,688.0
199,2001,341.0
199,2002,63.0
199,2003,48.0
199,2004,101.0
199,2005,1.0
199,2006,156.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,74.0
199,2013,1688.0
198,1992,92.0
198,1993,311.0
198,1994,231.0
198,1995,169.0
198,1996,126.0
198,1997,43.0
198,1998,11.0
198,1999,11.0
198,2000,688.0
198,2001,221.0
198,2002,0.0
198,2003,0.0
198,2004,1.0
198,2005,2.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,3705.0
201,2013,2463.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,839.0
202,1965,964.0
202,1966,913.0
202,1967,1033.0
202,1968,677.0
202,1969,864.0
202,1970,537.0
202,1971,533.0
202,1972,605.0
202,1973,708.0
202,1974,818.0
202,1975,601.0
202,1976,989.0
202,1977,712.0
202,1978,4570.0
202,1979,4159.0
202,1980,995.0
202,1981,1700.0
202,1982,1266.0
202,1983,2325.0
202,1984,1548.0
202,1985,1761.0
202,1986,3554.0
202,1987,1396.0
202,1988,1769.0
202,1989,1461.0
202,1990,1579.0
202,1991,1159.0
202,1992,1188.0
202,1993,1293.0
202,1994,2028.0
202,1995,3667.0
202,1996,7295.0
202,1997,7081.0
202,1998,3330.0
202,1999,4395.0
202,2000,10142.0
202,2001,9705.0
202,2002,16176.0
202,2003,8872.0
202,2004,12284.0
202,2005,15617.0
202,2006,18043.0
202,2007,17430.0
202,2008,15357.0
202,2009,10628.0
202,2010,15366.0
202,2011,10168.0
202,2012,9871.0
202,2013,11456.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,78.0
38,1973,78.0
38,1974,0.0
38,1975,0.0
38,1976,1006.0
38,1977,1404.0
38,1978,1272.0
38,1979,2017.0
38,1980,1731.0
38,1981,113.0
38,1982,80.0
38,1983,175.0
38,1984,244.0
38,1985,217.0
38,1986,93.0
38,1987,75.0
38,1988,206.0
38,1989,57.0
38,1990,4.0
38,1991,11.0
38,1992,32.0
38,1993,32.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,8.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,12.0
38,2005,6.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,822.0
276,2013,529.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,63.0
206,1998,35.0
206,1999,71.0
206,2000,490.0
206,2001,113.0
206,2002,134.0
206,2003,68.0
206,2004,67.0
206,2005,16.0
206,2006,21.0
206,2007,183.0
206,2008,52.0
206,2009,114.0
206,2010,289.0
206,2011,596.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,32.0
207,1989,23.0
207,1990,24.0
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,
207,2012,
207,2013,
210,1961,191.0
210,1962,180.0
210,1963,155.0
210,1964,185.0
210,1965,209.0
210,1966,285.0
210,1967,131.0
210,1968,184.0
210,1969,228.0
210,1970,344.0
210,1971,156.0
210,1972,265.0
210,1973,631.0
210,1974,556.0
210,1975,343.0
210,1976,830.0
210,1977,1506.0
210,1978,2093.0
210,1979,1478.0
210,1980,1064.0
210,1981,961.0
210,1982,1246.0
210,1983,1676.0
210,1984,2135.0
210,1985,2054.0
210,1986,2617.0
210,1987,2593.0
210,1988,2972.0
210,1989,3447.0
210,1990,3703.0
210,1991,3657.0
210,1992,2329.0
210,1993,1560.0
210,1994,2176.0
210,1995,1224.0
210,1996,3203.0
210,1997,2912.0
210,1998,1413.0
210,1999,2012.0
210,2000,4239.0
210,2001,4774.0
210,2002,819.0
210,2003,1157.0
210,2004,856.0
210,2005,455.0
210,2006,833.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,1762.0
210,2013,1927.0
211,1961,5049.0
211,1962,4837.0
211,1963,3947.0
211,1964,3916.0
211,1965,4197.0
211,1966,4703.0
211,1967,3641.0
211,1968,4209.0
211,1969,4366.0
211,1970,3216.0
211,1971,3419.0
211,1972,5814.0
211,1973,6931.0
211,1974,6699.0
211,1975,6416.0
211,1976,9491.0
211,1977,11412.0
211,1978,15678.0
211,1979,18745.0
211,1980,14255.0
211,1981,14900.0
211,1982,14598.0
211,1983,12556.0
211,1984,14402.0
211,1985,13669.0
211,1986,15369.0
211,1987,20413.0
211,1988,199.0
211,1989,540.0
211,1990,124.0
211,1991,193.0
211,1992,77.0
211,1993,102.0
211,1994,189.0
211,1995,138.0
211,1996,110.0
211,1997,102.0
211,1998,298.0
211,1999,152.0
211,2000,124.0
211,2001,190.0
211,2002,260.0
211,2003,98.0
211,2004,476.0
211,2005,78.0
211,2006,160.0
211,2007,552.0
211,2008,163.0
211,2009,202.0
211,2010,184.0
211,2011,809.0
211,2012,360.0
211,2013,622.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,130.0
212,2005,130.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,222.0
212,2011,536.0
212,2012,29.0
212,2013,138.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,6587.0
216,2008,6907.0
216,2009,3462.0
216,2010,0.0
216,2011,6375.0
216,2012,7400.0
216,2013,11464.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,316.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,27.0
154,2007,39.0
154,2008,1.0
154,2009,98.0
154,2010,28.0
154,2011,30.0
154,2012,0.0
154,2013,60.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,5.0
217,1988,4.0
217,1989,34.0
217,1990,17.0
217,1991,0.0
217,1992,3.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,28.0
217,2012,9.0
217,2013,0.0
222,1961,8.0
222,1962,12.0
222,1963,20.0
222,1964,11.0
222,1965,25.0
222,1966,13.0
222,1967,8.0
222,1968,0.0
222,1969,20.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,69.0
222,1974,601.0
222,1975,344.0
222,1976,163.0
222,1977,44.0
222,1978,17.0
222,1979,0.0
222,1980,0.0
222,1981,18.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,508.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,2.0
222,2000,189.0
222,2001,903.0
222,2002,0.0
222,2003,427.0
222,2004,7.0
222,2005,3.0
222,2006,3.0
222,2007,0.0
222,2008,0.0
222,2009,136.0
222,2010,108.0
222,2011,198.0
222,2012,82.0
222,2013,393.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,2.0
223,2002,0.0
223,2003,27.0
223,2004,118.0
223,2005,232.0
223,2006,117.0
223,2007,141.0
223,2008,194.0
223,2009,78.0
223,2010,211.0
223,2011,30.0
223,2012,49.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,300.0
226,1995,9.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,425.0
226,2011,2526.0
226,2012,4.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,
230,2008,
230,2009,145.0
230,2010,0.0
230,2011,7.0
230,2012,3.0
230,2013,19.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,18.0
225,1976,0.0
225,1977,0.0
225,1978,8.0
225,1979,28.0
225,1980,374.0
225,1981,500.0
225,1982,548.0
225,1983,2437.0
225,1984,1561.0
225,1985,1603.0
225,1986,561.0
225,1987,1443.0
225,1988,3634.0
225,1989,11916.0
225,1990,13209.0
225,1991,3000.0
225,1992,76.0
225,1993,365.0
225,1994,509.0
225,1995,573.0
225,1996,288.0
225,1997,223.0
225,1998,0.0
225,1999,17.0
225,2000,102.0
225,2001,475.0
225,2002,249.0
225,2003,203.0
225,2004,95.0
225,2005,0.0
225,2006,49.0
225,2007,741.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,1185.0
229,1962,1883.0
229,1963,649.0
229,1964,1062.0
229,1965,745.0
229,1966,280.0
229,1967,322.0
229,1968,288.0
229,1969,354.0
229,1970,571.0
229,1971,113.0
229,1972,283.0
229,1973,533.0
229,1974,485.0
229,1975,566.0
229,1976,1112.0
229,1977,796.0
229,1978,860.0
229,1979,624.0
229,1980,854.0
229,1981,1841.0
229,1982,1364.0
229,1983,5331.0
229,1984,5133.0
229,1985,4141.0
229,1986,5225.0
229,1987,7310.0
229,1988,2117.0
229,1989,5060.0
229,1990,4113.0
229,1991,1906.0
229,1992,1159.0
229,1993,273.0
229,1994,1237.0
229,1995,807.0
229,1996,923.0
229,1997,1657.0
229,1998,2612.0
229,1999,2337.0
229,2000,2537.0
229,2001,819.0
229,2002,868.0
229,2003,6591.0
229,2004,12241.0
229,2005,4950.0
229,2006,5708.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,173.0
229,2013,129.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,249.0
215,1998,1441.0
215,1999,687.0
215,2000,678.0
215,2001,237.0
215,2002,31.0
215,2003,177.0
215,2004,413.0
215,2005,1739.0
215,2006,2560.0
215,2007,2563.0
215,2008,2059.0
215,2009,605.0
215,2010,998.0
215,2011,2546.0
215,2012,1164.0
215,2013,85.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,7295.0
231,1984,11071.0
231,1985,7436.0
231,1986,11836.0
231,1987,16886.0
231,1988,30492.0
231,1989,37159.0
231,1990,57921.0
231,1991,35201.0
231,1992,31945.0
231,1993,41456.0
231,1994,48848.0
231,1995,55191.0
231,1996,39452.0
231,1997,26379.0
231,1998,26233.0
231,1999,20664.0
231,2000,29927.0
231,2001,42864.0
231,2002,43502.0
231,2003,70049.0
231,2004,67185.0
231,2005,154680.0
231,2006,218823.0
231,2007,87893.0
231,2008,85481.0
231,2009,73421.0
231,2010,63336.0
231,2011,66603.0
231,2012,74248.0
231,2013,120658.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,107.0
234,1987,338.0
234,1988,652.0
234,1989,2376.0
234,1990,2753.0
234,1991,1837.0
234,1992,1834.0
234,1993,9.0
234,1994,0.0
234,1995,9.0
234,1996,69.0
234,1997,90.0
234,1998,19.0
234,1999,22.0
234,2000,29.0
234,2001,38.0
234,2002,22.0
234,2003,47.0
234,2004,48.0
234,2005,102.0
234,2006,50.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,11968.0
228,1962,8801.0
228,1963,7190.0
228,1964,9052.0
228,1965,10217.0
228,1966,141.0
228,1967,213.0
228,1968,329.0
228,1969,367.0
228,1970,399.0
228,1971,557.0
228,1972,1230.0
228,1973,1613.0
228,1974,1374.0
228,1975,1267.0
228,1976,1331.0
228,1977,2147.0
228,1978,1674.0
228,1979,1256.0
228,1980,1072.0
228,1981,907.0
228,1982,1380.0
228,1983,1278.0
228,1984,1421.0
228,1985,363.0
228,1986,951.0
228,1987,4065.0
228,1988,4269.0
228,1989,4708.0
228,1990,6086.0
228,1991,2400.0
236,1961,6.0
236,1962,9.0
236,1963,5.0
236,1964,26.0
236,1965,36.0
236,1966,264.0
236,1967,1019.0
236,1968,937.0
236,1969,286.0
236,1970,28.0
236,1971,22.0
236,1972,38.0
236,1973,0.0
236,1974,23.0
236,1975,41.0
236,1976,12.0
236,1977,0.0
236,1978,13.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,6629.0
236,1991,1450.0
236,1992,510.0
236,1993,160.0
236,1994,93.0
236,1995,1108.0
236,1996,0.0
236,1997,22.0
236,1998,363.0
236,1999,125.0
236,2000,672.0
236,2001,90.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,310.0
236,2006,171.0
236,2007,0.0
236,2008,121.0
236,2009,0.0
236,2010,0.0
236,2011,41.0
236,2012,112.0
236,2013,135.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,345.0
237,1993,340.0
237,1994,740.0
237,1995,740.0
237,1996,740.0
237,1997,740.0
237,1998,740.0
237,1999,740.0
237,2000,740.0
237,2001,740.0
237,2002,740.0
237,2003,740.0
237,2004,740.0
237,2005,1954.0
237,2006,2165.0
237,2007,2681.0
237,2008,2627.0
237,2009,1061.0
237,2010,1126.0
237,2011,750.0
237,2012,2148.0
237,2013,2148.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,1208.0
249,1974,843.0
249,1975,1606.0
249,1976,1819.0
249,1977,2542.0
249,1978,3000.0
249,1979,1450.0
249,1980,542.0
249,1981,31.0
249,1982,1470.0
249,1983,1208.0
249,1984,700.0
249,1985,384.0
249,1986,700.0
249,1987,6517.0
249,1988,1283.0
249,1989,1618.0
249,1990,14922.0
249,1991,9685.0
249,1992,15229.0
249,1993,7085.0
249,1994,7867.0
249,1995,11100.0
249,1996,7900.0
249,1997,8493.0
249,1998,8358.0
249,1999,4589.0
249,2000,7792.0
249,2001,8012.0
249,2002,565.0
249,2003,264.0
249,2004,102.0
249,2005,24.0
249,2006,135.0
249,2007,473.0
249,2008,0.0
249,2009,2.0
249,2010,2.0
249,2011,3.0
249,2012,496.0
249,2013,48.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,
251,1998,
251,1999,907.0
251,2000,7.0
251,2001,1.0
251,2002,129.0
251,2003,499.0
251,2004,2222.0
251,2005,3193.0
251,2006,3385.0
251,2007,2597.0
251,2008,1265.0
251,2009,1366.0
251,2010,431.0
251,2011,1536.0
251,2012,2102.0
251,2013,44012.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,250.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,299.0
181,1976,310.0
181,1977,310.0
181,1978,1014.0
181,1979,96.0
181,1980,200.0
181,1981,400.0
181,1982,543.0
181,1983,561.0
181,1984,1341.0
181,1985,1992.0
181,1986,1443.0
181,1987,1436.0
181,1988,1582.0
181,1989,850.0
181,1990,922.0
181,1991,306.0
181,1992,481.0
181,1993,1364.0
181,1994,2870.0
181,1995,3563.0
181,1996,4262.0
181,1997,6075.0
181,1998,3280.0
181,1999,3435.0
181,2000,98.0
181,2001,26.0
181,2002,86.0
181,2003,310.0
181,2004,3.0
181,2005,227.0
181,2006,4482.0
181,2007,5582.0
181,2008,8230.0
181,2009,174.0
181,2010,105.0
181,2011,172.0
181,2012,5793.0
181,2013,0.0
351,1961,95.0
351,1962,311.0
351,1963,345.0
351,1964,994.0
351,1965,1129.0
351,1966,1809.0
351,1967,778.0
351,1968,385.0
351,1969,421.0
351,1970,357.0
351,1971,175.0
351,1972,222.0
351,1973,366.0
351,1974,468.0
351,1975,292.0
351,1976,689.0
351,1977,578.0
351,1978,1505.0
351,1979,1872.0
351,1980,2149.0
351,1981,1637.0
351,1982,1545.0
351,1983,1615.0
351,1984,2757.0
351,1985,2817.0
351,1986,3197.0
351,1987,6932.0
351,1988,2929.0
351,1989,1423.0
351,1990,8051.0
351,1991,1849.0
351,1992,506.0
351,1993,616.0
351,1994,3087.0
351,1995,4992.0
351,1996,3640.0
351,1997,2268.0
351,1998,1946.0
351,1999,628.0
351,2000,2366.0
351,2001,12886.0
351,2002,8588.0
351,2003,12170.0
351,2004,18939.0
351,2005,18865.0
351,2006,16658.0
351,2007,16824.0
351,2008,16628.0
351,2009,21011.0
351,2010,27007.0
351,2011,36059.0
351,2012,30839.0
351,2013,8417.0
5000,1961,27306.0
5000,1962,27193.0
5000,1963,27458.0
5000,1964,32349.0
5000,1965,33895.0
5000,1966,25278.0
5000,1967,19923.0
5000,1968,19393.0
5000,1969,20988.0
5000,1970,17664.0
5000,1971,17095.0
5000,1972,25697.0
5000,1973,41968.0
5000,1974,36567.0
5000,1975,25902.0
5000,1976,34515.0
5000,1977,49038.0
5000,1978,67692.0
5000,1979,68923.0
5000,1980,73566.0
5000,1981,51184.0
5000,1982,51811.0
5000,1983,60438.0
5000,1984,70171.0
5000,1985,64506.0
5000,1986,68529.0
5000,1987,96019.0
5000,1988,95537.0
5000,1989,112860.0
5000,1990,169805.0
5000,1991,102542.0
5000,1992,103623.0
5000,1993,103718.0
5000,1994,136634.0
5000,1995,151805.0
5000,1996,131819.0
5000,1997,127957.0
5000,1998,108498.0
5000,1999,81269.0
5000,2000,105261.0
5000,2001,127389.0
5000,2002,125556.0
5000,2003,158265.0
5000,2004,176961.0
5000,2005,279124.0
5000,2006,355585.0
5000,2007,210857.0
5000,2008,202101.0
5000,2009,153737.0
5000,2010,156756.0
5000,2011,168872.0
5000,2012,273772.0
5000,2013,316785.0
5100,1961,38.0
5100,1962,1193.0
5100,1963,2750.0
5100,1964,4216.0
5100,1965,4356.0
5100,1966,4506.0
5100,1967,2818.0
5100,1968,2638.0
5100,1969,2517.0
5100,1970,1362.0
5100,1971,1069.0
5100,1972,1160.0
5100,1973,1941.0
5100,1974,2996.0
5100,1975,2011.0
5100,1976,1834.0
5100,1977,1766.0
5100,1978,6073.0
5100,1979,4790.0
5100,1980,3327.0
5100,1981,3351.0
5100,1982,2223.0
5100,1983,3256.0
5100,1984,3177.0
5100,1985,3984.0
5100,1986,5765.0
5100,1987,3175.0
5100,1988,4015.0
5100,1989,3218.0
5100,1990,3054.0
5100,1991,2240.0
5100,1992,1867.0
5100,1993,3078.0
5100,1994,6104.0
5100,1995,8839.0
5100,1996,12715.0
5100,1997,14134.0
5100,1998,8869.0
5100,1999,9754.0
5100,2000,12076.0
5100,2001,12856.0
5100,2002,20030.0
5100,2003,14152.0
5100,2004,16581.0
5100,2005,25229.0
5100,2006,31879.0
5100,2007,34788.0
5100,2008,31462.0
5100,2009,17452.0
5100,2010,21483.0
5100,2011,22059.0
5100,2012,36256.0
5100,2013,70937.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,250.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,106.0
5101,1971,25.0
5101,1972,4.0
5101,1973,324.0
5101,1974,323.0
5101,1975,639.0
