geo,year,roots_other_losses_cce
93,1967,4000
93,1966,3600
93,1965,3000
93,1964,3000
93,1963,2960
93,1962,2920
93,1961,2880
91,2013,3808
91,2012,3979
91,2011,3542
91,2010,3898
91,2009,3213
91,2008,3683
93,1972,6000
93,1994,8260
93,1973,6400
93,1975,7200
93,1992,7000
93,1991,8000
93,1990,8400
93,1989,8000
93,1988,8000
93,1987,9000
93,1986,9400
93,1985,9200
93,1984,9000
93,1983,8700
93,1982,8600
93,1981,8400
93,1980,7800
93,1979,7826
93,1978,7800
93,1977,7600
93,1976,7600
93,1974,6800
95,1983,188
95,1984,180
95,1985,172
97,1992,54
97,1991,50
97,1990,140
97,1989,112
97,1988,86
97,1987,180
97,1986,175
97,1985,165
97,1984,90
97,1983,100
97,1982,120
97,1981,200
97,1980,100
97,1979,150
97,1978,100
97,1977,135
97,1976,135
97,1993,2
97,1975,180
97,1994,0
97,1996,0
97,2013,0
97,2012,0
97,2011,1
97,2010,5
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1995,0
97,1974,175
97,1973,175
97,1972,175
95,2002,625
95,2001,570
95,2000,390
95,1999,315
95,1998,330
95,1997,316
95,1996,300
95,1995,292
95,1994,274
95,1993,299
95,1992,285
95,1991,256
95,1990,225
95,1989,270
95,1988,150
95,1987,158
95,1986,165
95,2003,705
95,2004,896
95,2005,960
95,2006,687
97,1971,191
97,1970,150
97,1969,150
97,1968,181
97,1967,150
97,1966,150
97,1965,125
97,1964,125
101,1962,17600
97,1963,125
97,1961,50
95,2013,820
95,2012,820
95,2011,789
95,2010,840
95,2009,754
95,2008,928
95,2007,877
97,1962,100
153,1962,600
