geo,year,meat_pig_sausages_export_value_tcl
166,2003,30.0
166,2004,7.0
166,2005,2307.0
166,2006,20.0
166,2007,5.0
166,2008,13.0
166,2009,0.0
166,2010,0.0
166,2011,1.0
166,2012,59.0
166,2013,90.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,8.0
169,2005,43.0
169,2006,142.0
169,2007,158.0
169,2008,178.0
169,2009,173.0
169,2010,55.0
169,2011,39.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,2.0
170,2005,5.0
170,2006,5.0
170,2007,4.0
170,2008,0.0
170,2009,0.0
170,2010,6.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,4.0
171,1971,23.0
171,1972,0.0
171,1973,0.0
171,1974,10.0
171,1975,7.0
171,1976,99.0
171,1977,366.0
171,1978,566.0
171,1979,703.0
171,1980,733.0
171,1981,178.0
171,1982,171.0
171,1983,2.0
171,1984,0.0
171,1985,12.0
171,1986,15.0
171,1987,10.0
171,1988,10.0
171,1989,12.0
171,1990,7.0
171,1991,14.0
171,1992,17.0
171,1993,31.0
171,1994,62.0
171,1995,57.0
171,1996,72.0
171,1997,926.0
171,1998,221.0
171,1999,223.0
171,2000,216.0
171,2001,267.0
171,2002,172.0
171,2003,67.0
171,2004,235.0
171,2005,228.0
171,2006,567.0
171,2007,2815.0
171,2008,3397.0
171,2009,3320.0
171,2010,5751.0
171,2011,5751.0
171,2012,14508.0
171,2013,3889.0
173,1961,854.0
173,1962,717.0
173,1963,813.0
173,1964,968.0
173,1965,940.0
173,1966,1339.0
173,1967,1227.0
173,1968,1088.0
173,1969,1087.0
173,1970,1097.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,1975.0
173,1975,2475.0
173,1976,3773.0
173,1977,5439.0
173,1978,6153.0
173,1979,5430.0
173,1980,5254.0
173,1981,3975.0
173,1982,3207.0
173,1983,2889.0
173,1984,2686.0
173,1985,3418.0
173,1986,4040.0
173,1987,4138.0
173,1988,4906.0
173,1989,7340.0
173,1990,8516.0
173,1991,7212.0
173,1992,7955.0
173,1993,8468.0
173,1994,32817.0
173,1995,76082.0
173,1996,137379.0
173,1997,230871.0
173,1998,174825.0
173,1999,50347.0
173,2000,37239.0
173,2001,23373.0
173,2002,0.0
173,2003,0.0
173,2004,28266.0
173,2005,38589.0
173,2006,60529.0
173,2007,81245.0
173,2008,119237.0
173,2009,124892.0
173,2010,147127.0
173,2011,166386.0
173,2012,184290.0
173,2013,200014.0
174,1961,406.0
174,1962,255.0
174,1963,271.0
174,1964,357.0
174,1965,329.0
174,1966,258.0
174,1967,242.0
174,1968,217.0
174,1969,153.0
174,1970,167.0
174,1971,208.0
174,1972,223.0
174,1973,421.0
174,1974,387.0
174,1975,314.0
174,1976,411.0
174,1977,773.0
174,1978,238.0
174,1979,596.0
174,1980,7743.0
174,1981,6338.0
174,1982,2031.0
174,1983,6910.0
174,1984,7553.0
174,1985,9707.0
174,1986,8662.0
174,1987,7845.0
174,1988,10603.0
174,1989,11356.0
174,1990,8625.0
174,1991,11531.0
174,1992,12217.0
174,1993,8076.0
174,1994,16277.0
174,1995,13646.0
174,1996,18959.0
174,1997,19598.0
174,1998,20989.0
174,1999,13003.0
174,2000,12485.0
174,2001,18479.0
174,2002,20282.0
174,2003,24570.0
174,2004,29412.0
174,2005,41220.0
174,2006,45777.0
174,2007,68391.0
174,2008,77728.0
174,2009,79402.0
174,2010,72851.0
174,2011,96783.0
174,2012,96146.0
174,2013,113303.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,2.0
179,2003,2.0
179,2004,4.0
179,2005,8.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,13.0
179,2011,13.0
179,2012,13.0
179,2013,13.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,51.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,16.0
117,1970,21.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,14.0
117,1978,24.0
117,1979,59.0
117,1980,165.0
117,1981,113.0
117,1982,0.0
117,1983,205.0
117,1984,124.0
117,1985,150.0
117,1986,48.0
117,1987,68.0
117,1988,47.0
117,1989,37.0
117,1990,120.0
117,1991,16.0
117,1992,15.0
117,1993,51.0
117,1994,282.0
117,1995,202.0
117,1996,2209.0
117,1997,747.0
117,1998,638.0
117,1999,1102.0
117,2000,849.0
117,2001,398.0
117,2002,345.0
117,2003,672.0
117,2004,991.0
117,2005,687.0
117,2006,294.0
117,2007,439.0
117,2008,226.0
117,2009,245.0
117,2010,1184.0
117,2011,1424.0
117,2012,3591.0
117,2013,4167.0
146,1992,
146,1993,
146,1994,494.0
146,1995,666.0
146,1996,70.0
146,1997,26.0
146,1998,43.0
146,1999,3.0
146,2000,442.0
146,2001,1425.0
146,2002,1150.0
146,2003,512.0
146,2004,378.0
146,2005,476.0
146,2006,341.0
146,2007,213.0
146,2008,29.0
146,2009,5.0
146,2010,19.0
146,2011,1.0
146,2012,1.0
146,2013,1.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,950.0
183,1966,1100.0
183,1967,1600.0
183,1968,3030.0
183,1969,4100.0
183,1970,1183.0
183,1971,1450.0
183,1972,1501.0
183,1973,2044.0
183,1974,800.0
183,1975,2838.0
183,1976,1500.0
183,1977,1200.0
183,1978,1200.0
183,1979,1700.0
183,1980,1700.0
183,1981,2400.0
183,1982,2800.0
183,1983,2400.0
183,1984,400.0
183,1985,0.0
183,1986,250.0
183,1987,300.0
183,1988,300.0
183,1989,5003.0
183,1990,0.0
183,1991,736.0
183,1992,591.0
183,1993,968.0
183,1994,178.0
183,1995,420.0
183,1996,95.0
183,1997,95.0
183,1998,92.0
183,1999,26.0
183,2000,55.0
183,2001,48.0
183,2002,16.0
183,2003,15.0
183,2004,182.0
183,2005,223.0
183,2006,609.0
183,2007,850.0
183,2008,3626.0
183,2009,10721.0
183,2010,21528.0
183,2011,31845.0
183,2012,33040.0
183,2013,41810.0
185,1992,73.0
185,1993,6.0
185,1994,1552.0
185,1995,2087.0
185,1996,7298.0
185,1997,10096.0
185,1998,7870.0
185,1999,4030.0
185,2000,11486.0
185,2001,10261.0
185,2002,9557.0
185,2003,13308.0
185,2004,16296.0
185,2005,28726.0
185,2006,38543.0
185,2007,54224.0
185,2008,78355.0
185,2009,62414.0
185,2010,35884.0
185,2011,82475.0
185,2012,86399.0
185,2013,99981.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,5.0
191,2004,4.0
191,2005,9.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,5.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
195,1961,0.0
195,1962,1.0
195,1963,3.0
195,1964,3.0
195,1965,0.0
195,1966,14.0
195,1967,5.0
195,1968,0.0
195,1969,0.0
195,1970,1.0
195,1971,3.0
195,1972,22.0
195,1973,18.0
195,1974,48.0
195,1975,46.0
195,1976,37.0
195,1977,36.0
195,1978,5.0
195,1979,77.0
195,1980,100.0
195,1981,39.0
195,1982,141.0
195,1983,178.0
195,1984,362.0
195,1985,0.0
195,1986,47.0
195,1987,21.0
195,1988,15.0
195,1989,20.0
195,1990,1.0
195,1991,17.0
195,1992,31.0
195,1993,3.0
195,1994,4.0
195,1995,0.0
195,1996,0.0
195,1997,17.0
195,1998,33.0
195,1999,42.0
195,2000,203.0
195,2001,48.0
195,2002,22.0
195,2003,12.0
195,2004,15.0
195,2005,0.0
195,2006,56.0
195,2007,24.0
195,2008,44.0
195,2009,36.0
195,2010,101.0
195,2011,17.0
195,2012,10.0
195,2013,234.0
272,2006,22177.0
272,2007,23473.0
272,2008,24982.0
272,2009,19853.0
272,2010,18005.0
272,2011,20508.0
272,2012,21202.0
272,2013,28564.0
186,1992,1073.0
186,1993,0.0
186,1994,
186,1995,
186,1996,14922.0
186,1997,9332.0
186,1998,3678.0
186,1999,11.0
186,2000,3834.0
186,2001,2463.0
186,2002,2368.0
186,2003,419.0
186,2004,5339.0
186,2005,9267.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,15.0
196,2011,15.0
196,2012,15.0
196,2013,15.0
200,1961,220.0
200,1962,171.0
200,1963,289.0
200,1964,297.0
200,1965,296.0
200,1966,264.0
200,1967,288.0
200,1968,243.0
200,1969,217.0
200,1970,143.0
200,1971,134.0
200,1972,155.0
200,1973,194.0
200,1974,258.0
200,1975,263.0
200,1976,286.0
200,1977,246.0
200,1978,425.0
200,1979,414.0
200,1980,451.0
200,1981,537.0
200,1982,537.0
200,1983,541.0
200,1984,566.0
200,1985,508.0
200,1986,414.0
200,1987,621.0
200,1988,825.0
200,1989,876.0
200,1990,882.0
200,1991,944.0
200,1992,1202.0
200,1993,1438.0
200,1994,2191.0
200,1995,1912.0
200,1996,1136.0
200,1997,1101.0
200,1998,904.0
200,1999,932.0
200,2000,946.0
200,2001,261.0
200,2002,214.0
200,2003,195.0
200,2004,175.0
200,2005,602.0
200,2006,984.0
200,2007,879.0
200,2008,1249.0
200,2009,1318.0
200,2010,2377.0
200,2011,5455.0
200,2012,4717.0
200,2013,5212.0
199,1993,3011.0
199,1994,1690.0
199,1995,985.0
199,1996,1677.0
199,1997,542.0
199,1998,408.0
199,1999,359.0
199,2000,48.0
199,2001,83.0
199,2002,70.0
199,2003,177.0
199,2004,1871.0
199,2005,17251.0
199,2006,19986.0
199,2007,32146.0
199,2008,36567.0
199,2009,34362.0
199,2010,36205.0
199,2011,47444.0
199,2012,41921.0
199,2013,48958.0
198,1992,26002.0
198,1993,16564.0
198,1994,22724.0
198,1995,21361.0
198,1996,32759.0
198,1997,25078.0
198,1998,21945.0
198,1999,5500.0
198,2000,48.0
198,2001,16801.0
198,2002,15990.0
198,2003,19422.0
198,2004,18732.0
198,2005,19733.0
198,2006,23317.0
198,2007,32454.0
198,2008,37909.0
198,2009,32874.0
198,2010,29273.0
198,2011,29107.0
198,2012,27410.0
198,2013,27253.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,2.0
25,2013,0.0
202,1961,107.0
202,1962,122.0
202,1963,98.0
202,1964,136.0
202,1965,140.0
202,1966,161.0
202,1967,262.0
202,1968,276.0
202,1969,134.0
202,1970,96.0
202,1971,44.0
202,1972,39.0
202,1973,99.0
202,1974,77.0
202,1975,71.0
202,1976,127.0
202,1977,225.0
202,1978,95.0
202,1979,75.0
202,1980,95.0
202,1981,59.0
202,1982,31.0
202,1983,27.0
202,1984,97.0
202,1985,43.0
202,1986,49.0
202,1987,106.0
202,1988,280.0
202,1989,247.0
202,1990,348.0
202,1991,308.0
202,1992,825.0
202,1993,467.0
202,1994,442.0
202,1995,511.0
202,1996,711.0
202,1997,689.0
202,1998,426.0
202,1999,831.0
202,2000,1328.0
202,2001,524.0
202,2002,1816.0
202,2003,1177.0
202,2004,937.0
202,2005,1214.0
202,2006,1364.0
202,2007,1399.0
202,2008,2978.0
202,2009,1775.0
202,2010,2838.0
202,2011,3817.0
202,2012,3936.0
202,2013,22778.0
203,1961,699.0
203,1962,431.0
203,1963,75.0
203,1964,83.0
203,1965,102.0
203,1966,194.0
203,1967,265.0
203,1968,135.0
203,1969,182.0
203,1970,202.0
203,1971,235.0
203,1972,315.0
203,1973,433.0
203,1974,499.0
203,1975,579.0
203,1976,756.0
203,1977,949.0
203,1978,963.0
203,1979,1464.0
203,1980,2101.0
203,1981,1854.0
203,1982,1956.0
203,1983,1167.0
203,1984,1694.0
203,1985,1601.0
203,1986,2173.0
203,1987,2248.0
203,1988,2354.0
203,1989,3243.0
203,1990,8325.0
203,1991,11865.0
203,1992,22287.0
203,1993,27145.0
203,1994,38611.0
203,1995,50779.0
203,1996,70167.0
203,1997,89845.0
203,1998,79750.0
203,1999,61604.0
203,2000,71235.0
203,2001,82128.0
203,2002,81835.0
203,2003,121751.0
203,2004,136785.0
203,2005,145215.0
203,2006,158997.0
203,2007,201314.0
203,2008,240784.0
203,2009,236950.0
203,2010,275643.0
203,2011,375328.0
203,2012,340773.0
203,2013,391017.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,12.0
38,1989,13.0
38,1990,66.0
38,1991,40.0
38,1992,40.0
38,1993,26.0
38,1994,13.0
38,1995,117.0
38,1996,92.0
38,1997,113.0
38,1998,100.0
38,1999,67.0
38,2000,80.0
38,2001,100.0
38,2002,109.0
38,2003,167.0
38,2004,169.0
38,2005,405.0
38,2006,476.0
38,2007,806.0
38,2008,2328.0
38,2009,3268.0
38,2010,1445.0
38,2011,3324.0
38,2012,1497.0
38,2013,1022.0
276,2012,15.0
276,2013,15.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,40.0
207,2011,311.0
207,2012,311.0
207,2013,311.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,12.0
209,1998,3.0
209,1999,13.0
209,2000,52.0
209,2001,2.0
209,2002,7.0
209,2003,14.0
209,2004,22.0
209,2005,6.0
209,2006,28.0
209,2007,4.0
209,2008,4.0
209,2009,4.0
209,2010,4.0
209,2011,4.0
209,2012,4.0
209,2013,4.0
210,1961,11.0
210,1962,45.0
210,1963,60.0
210,1964,69.0
210,1965,70.0
210,1966,82.0
210,1967,72.0
210,1968,65.0
210,1969,72.0
210,1970,72.0
210,1971,99.0
210,1972,162.0
210,1973,201.0
210,1974,221.0
210,1975,258.0
210,1976,187.0
210,1977,398.0
210,1978,496.0
210,1979,241.0
210,1980,329.0
210,1981,265.0
210,1982,355.0
210,1983,220.0
210,1984,209.0
210,1985,366.0
210,1986,409.0
210,1987,570.0
210,1988,1481.0
210,1989,447.0
210,1990,1213.0
210,1991,600.0
210,1992,1001.0
210,1993,3175.0
210,1994,8328.0
210,1995,4807.0
210,1996,3727.0
210,1997,2782.0
210,1998,3738.0
210,1999,4246.0
210,2000,3303.0
210,2001,4036.0
210,2002,4708.0
210,2003,6586.0
210,2004,6224.0
210,2005,19663.0
210,2006,19638.0
210,2007,19488.0
210,2008,22766.0
210,2009,20236.0
210,2010,23730.0
210,2011,24707.0
210,2012,23108.0
210,2013,22920.0
211,1961,34.0
211,1962,35.0
211,1963,48.0
211,1964,64.0
211,1965,48.0
211,1966,68.0
211,1967,182.0
211,1968,372.0
211,1969,344.0
211,1970,358.0
211,1971,329.0
211,1972,159.0
211,1973,242.0
211,1974,88.0
211,1975,151.0
211,1976,170.0
211,1977,192.0
211,1978,348.0
211,1979,278.0
211,1980,245.0
211,1981,225.0
211,1982,163.0
211,1983,374.0
211,1984,288.0
211,1985,302.0
211,1986,328.0
211,1987,267.0
211,1988,336.0
211,1989,1847.0
211,1990,7392.0
211,1991,684.0
211,1992,556.0
211,1993,543.0
211,1994,610.0
211,1995,951.0
211,1996,458.0
211,1997,144.0
211,1998,136.0
211,1999,190.0
211,2000,147.0
211,2001,163.0
211,2002,141.0
211,2003,200.0
211,2004,254.0
211,2005,338.0
211,2006,675.0
211,2007,1019.0
211,2008,1825.0
211,2009,2107.0
211,2010,2548.0
211,2011,3834.0
211,2012,3329.0
211,2013,3579.0
216,1961,71.0
216,1962,26.0
216,1963,24.0
216,1964,17.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,6.0
216,1978,16.0
216,1979,19.0
216,1980,28.0
216,1981,37.0
216,1982,53.0
216,1983,28.0
216,1984,13.0
216,1985,20.0
216,1986,30.0
216,1987,118.0
216,1988,162.0
216,1989,132.0
216,1990,9.0
216,1991,66.0
216,1992,32.0
216,1993,117.0
216,1994,117.0
216,1995,40.0
216,1996,368.0
216,1997,273.0
216,1998,245.0
216,1999,362.0
216,2000,198.0
216,2001,361.0
216,2002,1380.0
216,2003,1158.0
216,2004,1285.0
216,2005,4097.0
216,2006,5113.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,203.0
154,2001,614.0
154,2002,385.0
154,2003,487.0
154,2004,898.0
154,2005,925.0
154,2006,1113.0
154,2007,1629.0
154,2008,4185.0
154,2009,6828.0
154,2010,11707.0
154,2011,14686.0
154,2012,15148.0
154,2013,15949.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,50.0
217,2000,53.0
217,2001,71.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,54.0
217,2009,73.0
217,2010,163.0
217,2011,235.0
217,2012,226.0
217,2013,23.0
220,1961,9.0
220,1962,7.0
220,1963,7.0
220,1964,5.0
220,1965,7.0
220,1966,8.0
220,1967,9.0
220,1968,5.0
220,1969,23.0
220,1970,11.0
220,1971,13.0
220,1972,18.0
220,1973,10.0
220,1974,45.0
220,1975,111.0
220,1976,68.0
220,1977,37.0
220,1978,19.0
220,1979,15.0
220,1980,68.0
220,1981,132.0
220,1982,85.0
220,1983,147.0
220,1984,5.0
220,1985,3.0
220,1986,2.0
220,1987,2.0
220,1988,19.0
220,1989,238.0
220,1990,239.0
220,1991,223.0
220,1992,112.0
220,1993,267.0
220,1994,289.0
220,1995,318.0
220,1996,565.0
220,1997,659.0
220,1998,452.0
220,1999,715.0
220,2000,751.0
220,2001,436.0
220,2002,334.0
220,2003,288.0
220,2004,397.0
220,2005,1895.0
220,2006,374.0
220,2007,367.0
220,2008,1732.0
220,2009,688.0
220,2010,572.0
220,2011,1053.0
220,2012,2186.0
220,2013,1948.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,69.0
222,2003,13.0
222,2004,0.0
222,2005,7.0
222,2006,0.0
222,2007,0.0
222,2008,4.0
222,2009,4.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,1.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,73.0
223,1983,38.0
223,1984,163.0
223,1985,130.0
223,1986,143.0
223,1987,564.0
223,1988,234.0
223,1989,349.0
223,1990,258.0
223,1991,142.0
223,1992,149.0
223,1993,219.0
223,1994,454.0
223,1995,759.0
223,1996,2114.0
223,1997,1019.0
223,1998,1296.0
223,1999,1484.0
223,2000,934.0
223,2001,392.0
223,2002,409.0
223,2003,1024.0
223,2004,1605.0
223,2005,2530.0
223,2006,2077.0
223,2007,2438.0
223,2008,4699.0
223,2009,8106.0
223,2010,16881.0
223,2011,18027.0
223,2012,25201.0
223,2013,28569.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,10.0
226,1966,7.0
226,1967,4.0
226,1968,1.0
226,1969,2.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,6.0
226,1999,0.0
226,2000,19.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,364.0
226,2009,0.0
226,2010,2.0
226,2011,3.0
226,2012,2.0
226,2013,77.0
230,1992,
230,1993,
230,1994,6515.0
230,1995,1550.0
230,1996,415.0
230,1997,135.0
230,1998,1195.0
230,1999,730.0
230,2000,3500.0
230,2001,3652.0
230,2002,3346.0
230,2003,3857.0
230,2004,3143.0
230,2005,2521.0
230,2006,548.0
230,2007,545.0
230,2008,795.0
230,2009,603.0
230,2010,862.0
230,2011,2465.0
230,2012,6046.0
230,2013,6100.0
229,1961,1850.0
229,1962,1487.0
229,1963,1887.0
229,1964,1963.0
229,1965,1813.0
229,1966,1751.0
229,1967,1440.0
229,1968,1289.0
229,1969,2111.0
229,1970,1497.0
229,1971,1580.0
229,1972,1814.0
229,1973,2266.0
229,1974,2969.0
229,1975,2831.0
229,1976,2751.0
229,1977,3546.0
229,1978,4136.0
229,1979,4019.0
229,1980,4920.0
229,1981,5512.0
229,1982,6260.0
229,1983,5006.0
229,1984,4751.0
229,1985,5216.0
229,1986,4840.0
229,1987,5682.0
229,1988,4799.0
229,1989,4768.0
229,1990,5378.0
229,1991,4955.0
229,1992,6888.0
229,1993,6707.0
229,1994,8735.0
229,1995,7137.0
229,1996,8204.0
229,1997,10097.0
229,1998,10493.0
229,1999,10622.0
229,2000,9180.0
229,2001,5609.0
229,2002,6702.0
229,2003,9733.0
229,2004,17564.0
229,2005,15234.0
229,2006,17764.0
229,2007,23192.0
229,2008,25573.0
229,2009,23095.0
229,2010,23077.0
229,2011,22129.0
229,2012,26926.0
229,2013,26885.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
