geo,year,oats_export_quantity_cce
133,1996,545
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1978,0
134,1965,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
134,1964,0
130,1974,0
130,1973,0
130,1972,0
114,1997,2
114,1996,3364
114,1995,1556
114,1994,10046
114,1993,860
114,1992,1482
114,1991,85
114,1990,0
114,1989,14
114,1988,471
114,1987,1241
114,1986,1993
114,1985,111
114,1984,206
114,1983,3115
114,1982,104
114,1981,16
114,1980,27
114,1979,180
114,1978,15
114,1977,20
114,1976,26
114,1975,22
114,1998,253
114,1999,100
114,2000,16
114,2001,211
119,2003,744
119,2002,625
119,2001,1356
119,2000,1242
119,1999,402
119,1998,484
119,1997,178
119,1996,0
119,1995,2
119,1994,25
119,1993,754
114,1974,63
119,1992,0
114,2012,318
114,2011,316
114,2010,98
114,2009,538
114,2008,747
114,2007,92
114,2006,618
114,2005,86
114,2004,84
114,2003,44
114,2002,1528
114,2013,56
119,2004,1283
114,1973,140
114,1971,137
108,1995,67031
108,1994,60000
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,95
112,2010,0
112,2009,12
112,2008,3
112,2007,2
112,2006,0
112,2005,0
112,2004,0
112,2003,2
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
108,1996,45894
108,1997,13218
108,1998,8163
108,1999,18444
114,1970,87
114,1969,154
114,1968,103
114,1967,14
114,1966,6
114,1965,16
114,1964,7
114,1963,4
114,1962,4
114,1961,4
108,2013,5431
114,1972,141
108,2012,4727
108,2010,3197
108,2009,5
108,2008,10474
108,2007,9001
108,2006,350
108,2005,83
108,2004,1279
108,2003,3677
108,2002,214
108,2001,5369
108,2000,44370
108,2011,2741
137,1979,0
119,2005,6817
119,2007,7356
126,2010,12061
126,2009,13563
126,2008,14978
126,2007,2058
126,2006,2932
126,2005,3266
126,2004,1755
126,2003,447
126,2002,618
126,2001,720
126,2000,44
126,1999,267
126,1998,913
126,1997,385
126,1996,84
126,1995,191
126,1994,53
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,22
121,2010,0
126,2011,11292
126,2012,14943
126,2013,24409
256,2000,1275
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
121,2009,0
256,2013,1936
256,2011,1192
256,2010,2281
256,2009,5051
256,2008,5119
256,2007,3008
256,2006,4082
256,2005,4521
256,2004,5993
256,2003,2868
256,2002,1180
256,2001,2794
256,2012,1739
119,2006,18411
121,2008,0
121,2006,1
121,1977,0
121,1976,0
121,1975,0
121,1974,1167
121,1973,1305
121,1972,2073
121,1971,1760
121,1970,2383
121,1969,1438
121,1968,1967
121,1967,2533
121,1966,1922
121,1965,0
121,1964,0
121,1963,0
121,1962,998
121,1961,0
119,2013,24276
119,2012,14697
119,2011,16408
119,2010,29391
119,2009,10348
119,2008,33957
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,2005,1
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,18
121,2007,0
121,1994,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1993,0
112,1994,0
137,1980,0
137,1982,1
150,1962,64100
150,1961,20500
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
150,1963,51600
149,1992,0
150,1964,107900
150,1966,108639
150,1989,51921
150,1988,43995
150,1987,37275
150,1986,53418
150,1985,40966
150,1984,53745
150,1983,55712
150,1982,50015
150,1981,48081
150,1980,51107
150,1979,79001
150,1978,61049
150,1977,106610
150,1976,138244
150,1975,101779
150,1974,83859
150,1973,87330
150,1972,89055
150,1971,93328
150,1970,113380
150,1969,76957
150,1968,81437
150,1967,144414
150,1965,92200
149,1991,0
149,1990,1
149,1989,0
147,2013,4
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,38
147,2005,2
147,2004,14
147,2003,14
147,2002,156
147,2001,9
147,2000,60
147,1999,13
147,1998,24
147,1997,13
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1988,0
149,1987,0
149,1986,31
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
150,1990,34392
149,1977,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1976,0
150,1991,27292
150,1992,37170
150,1993,39961
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,93
156,2012,36
156,2011,35
156,2010,71
156,2009,22
156,2008,31
156,2007,26
156,2006,16
156,2005,47
156,2004,120
156,2003,93
156,2002,65
156,2001,28
156,2000,299
156,1999,105
156,1998,121
156,1997,276
156,1996,997
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
156,1995,807
157,1982,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,15
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1981,0
147,1990,0
156,1994,163
156,1992,334
156,1963,27
156,1962,27
156,1961,0
150,2013,23480
150,2012,28876
150,2011,32479
150,2010,23469
150,2009,17601
150,2008,8542
150,2007,26116
150,2006,10999
150,2005,20214
150,2004,7951
150,2003,15465
150,2002,7328
150,2001,9210
150,2000,8061
150,1999,8983
150,1998,7437
150,1997,8137
150,1996,17943
150,1995,20713
150,1994,24981
156,1964,24
156,1965,9
156,1966,33
156,1967,27
156,1991,456
156,1990,1039
156,1989,4467
156,1988,2427
156,1987,1859
156,1986,186
156,1985,246
156,1984,571
156,1983,393
156,1982,482
156,1981,406
156,1993,426
156,1980,457
156,1978,682
156,1977,484
156,1976,257
156,1975,352
156,1974,199
156,1973,149
156,1972,101
156,1971,46
156,1970,39
156,1969,92
156,1968,52
156,1979,238
147,1989,0
147,1988,0
147,1987,0
138,2007,441
138,2006,2041
138,2005,143
138,2004,395
138,2003,287
138,2002,133
138,2001,60
138,2000,24
138,1999,14
138,1998,52
138,1997,169
138,1996,78
138,1995,1
138,1994,6
138,1993,8
138,1992,16
138,1991,61
138,1990,11
138,1989,1093
138,1988,1177
138,1987,0
138,1986,0
138,1985,3
138,2008,55
138,2009,43
138,2010,274
138,2011,92
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,100
143,1975,0
143,1974,0
143,1973,0
143,1972,0
138,1984,0
143,1971,0
143,1969,585
143,1968,4251
143,1967,0
143,1966,51
143,1965,3700
143,1964,1300
143,1963,8967
143,1962,6629
143,1961,192
138,2013,946
138,2012,646
143,1970,30
143,1983,0
138,1983,0
138,1981,0
137,2005,0
137,2004,0
137,2003,2
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,3
137,1983,4
137,2006,0
137,2007,0
137,2008,0
137,2009,1
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,70
138,1974,43
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1982,0
138,1969,0
138,1967,0
138,1966,0
138,1965,200
138,1964,2026
138,1963,900
138,1962,51
138,1961,105
137,2013,0
137,2012,2
137,2011,11
137,2010,0
138,1968,0
137,1981,0
143,1984,0
143,1986,200
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
144,1988,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1974,0
143,1985,200
144,1987,0
144,1985,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,500
143,1993,0
143,1992,8
143,1991,50
143,1990,0
143,1989,0
143,1988,650
143,1987,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1986,0
144,1973,0
144,1971,0
144,1970,180
144,1969,2158
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1972,0
157,1995,133
112,1993,0
112,1991,0
95,1997,0
95,1996,0
95,1995,18
95,1994,4
95,1993,12
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1998,0
95,1974,0
95,1999,0
95,2001,0
97,1971,25
97,1970,23
97,1969,17
97,1968,30
97,1967,19
97,1966,26
97,1965,1092
97,1964,32
97,1963,40
97,1962,38
97,1961,28
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2000,0
95,1973,0
95,1972,0
95,1971,0
89,1995,2510
89,1994,1636
89,1993,1437
89,1992,1
89,1991,8
89,1990,3
89,1989,1
89,1988,201
89,1987,209
89,1986,27
89,1985,60
89,1984,95
89,1983,166
89,1982,216
89,1981,812
89,1980,683
89,1979,619
89,1978,182
89,1977,62
89,1976,100
89,1975,56
89,1974,19
89,1973,17
89,1996,3325
89,1997,3136
89,1998,3392
89,1999,4061
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,7089
97,1972,772
89,2012,8468
89,2010,10875
89,2009,8527
89,2008,8285
89,2007,7443
89,2006,6393
89,2005,5233
89,2004,3327
89,2003,3080
89,2002,3201
89,2001,5542
89,2000,4712
89,2011,9490
97,1973,13
97,1974,22
97,1975,15
99,2000,0
99,1999,0
99,1998,2
99,1997,0
99,1996,0
99,1995,20
99,1994,0
99,1993,0
99,1992,2
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
99,1977,0
100,1964,0
100,1962,0
100,1961,0
99,2013,0
99,2012,1
99,2011,0
99,2010,1
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
100,1963,0
89,1972,39
99,1976,0
99,1974,0
97,1998,4967
97,1997,2796
97,1996,5346
97,1995,5976
97,1994,3076
97,1993,7276
97,1992,7920
97,1991,994
97,1990,3799
97,1989,12146
97,1988,9434
97,1987,3051
97,1986,11022
97,1985,7552
97,1984,9552
97,1983,1291
97,1982,1693
97,1981,1754
97,1980,407
97,1979,288
97,1978,338
97,1977,12
97,1976,38
97,1999,9571
97,2000,6036
97,2001,7483
97,2002,8398
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1975,0
99,1962,0
97,2013,4631
97,2012,5101
97,2011,4945
97,2010,5842
97,2009,4048
97,2008,5874
97,2007,5374
97,2006,12627
97,2005,9464
97,2004,2741
97,2003,8122
99,1961,0
89,1971,29
89,1970,235
89,1969,276
79,1989,71802
79,1988,74554
79,1987,59615
79,1986,66463
79,1985,25104
79,1984,36956
79,1983,30951
79,1982,25237
79,1981,36073
79,1980,42787
79,1979,48694
79,1978,43201
79,1977,76449
79,1976,83359
79,1975,78195
79,1974,82570
79,1973,119830
79,1972,158739
79,1971,47313
79,1970,25858
79,1969,46913
79,1968,20443
79,1967,37854
79,1990,37623
79,1991,68408
79,1992,50639
79,1993,28944
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,177456
79,2012,145704
79,2011,136366
79,2010,122280
79,2009,102875
79,2008,106267
79,2007,88354
79,1966,55358
79,2006,100585
79,2004,74368
79,2003,65823
79,2002,69867
79,2001,62186
79,2000,54511
79,1999,51935
79,1998,65618
79,1997,44976
79,1996,44112
79,1995,33961
79,1994,35427
79,2005,126350
81,1965,0
79,1965,85528
79,1963,49171
68,1987,139814
68,1986,248261
68,1985,277929
68,1984,254190
68,1983,265849
68,1982,218604
68,1981,186882
68,1980,292943
68,1979,353946
68,1978,226816
68,1977,101368
68,1976,113456
68,1975,93193
68,1974,185620
68,1973,309048
68,1972,487205
68,1971,165957
68,1970,138073
68,1969,135311
68,1968,162570
68,1967,90680
68,1966,28006
68,1965,52567
68,1988,146074
68,1989,128668
68,1990,168488
68,1991,117778
79,1962,39808
79,1961,31228
68,2013,51529
68,2012,26661
68,2011,69882
68,2010,87420
68,2009,59022
68,2008,52321
68,2007,52174
68,2006,108711
68,2005,124918
79,1964,37828
68,2004,124378
68,2002,51300
68,2001,27407
68,2000,76026
68,1999,105467
68,1998,49710
68,1997,48554
68,1996,86473
68,1995,84915
68,1994,87066
68,1993,78555
68,1992,97351
68,2003,103634
100,1976,0
81,1966,0
81,1968,0
84,1993,74381
84,1992,3296
84,1991,36
84,1990,298
84,1989,53
84,1988,4
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1994,45758
84,1995,15
84,1996,0
84,1997,27
89,1968,53
89,1967,58
89,1966,5
89,1965,6
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,766
84,2012,22
84,2011,32
84,1970,0
84,2010,94
84,2008,248
84,2007,25
84,2006,18
84,2005,24
84,2004,16
84,2003,0
84,2002,9
84,2001,2
84,2000,5
84,1999,4
84,1998,0
84,2009,153
81,1967,0
84,1969,0
84,1967,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,11
81,2012,0
81,2011,55
81,2010,4
81,2009,24
84,1968,0
81,2008,20
81,2006,0
81,2005,2
81,2004,70
81,2003,17
81,2002,21
81,2001,1
81,2000,3
81,1999,8
81,1998,18
81,1997,15
81,1996,26
81,2007,0
112,1992,0
100,1977,0
100,1979,0
106,2012,11162
106,2011,6515
106,2010,7154
106,2009,824
106,2008,2058
106,2007,7920
106,2006,10106
106,2005,2910
106,2004,284
106,2003,273
106,2002,806
106,2001,610
106,2000,211
106,1999,557
106,1998,181
106,1997,170
106,1996,483
106,1995,61
106,1994,2357
106,1993,84
106,1992,89
106,1991,232
106,1990,212
106,2013,13553
106,1989,46
109,1961,0
109,1963,0
109,1986,13
109,1985,0
109,1984,0
109,1983,0
109,1982,16
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1962,0
106,1988,836
106,1987,472
106,1986,472
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,2011,23
105,2012,13
105,2013,5
106,1961,61
106,1985,4028
106,1984,1017
106,1983,241
106,1982,1041
106,1981,549
106,1980,668
106,1979,1097
106,1978,688
106,1977,1145
106,1976,368
106,1975,204
109,1987,0
106,1974,1431
106,1972,6472
106,1971,377
106,1970,920
106,1969,78
106,1968,66
106,1967,10
106,1966,5921
106,1965,842
106,1964,108
106,1963,18
106,1962,489
106,1973,4107
109,1988,36
109,1989,96
109,1990,118
112,1962,0
112,1961,0
110,2013,-41294
110,2012,-34579
110,2011,1215
110,2010,1306
110,2009,1102
110,2008,998
110,2007,1256
110,2006,955
110,2005,833
110,2004,964
110,2003,790
110,2002,616
110,2001,500
110,2000,507
110,1999,445
110,1998,498
110,1997,707
110,1996,955
110,1995,888
110,1994,704
110,1993,642
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
110,1992,169
112,1979,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1978,0
105,1987,0
110,1991,97
110,1989,77
109,2013,9
109,2012,35
109,2011,890
109,2010,81
109,2009,78
109,2008,68
109,2007,7
109,2006,13
109,2005,15
109,2004,20
109,2003,69
109,2002,11
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,18
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
110,1961,27
110,1962,100
110,1963,130
110,1964,2
110,1988,84
110,1987,54
110,1986,184
110,1985,182
110,1984,398
110,1983,241
110,1982,73
110,1981,45
110,1980,40
110,1979,36
110,1978,58
110,1990,79
110,1977,74
110,1975,113
110,1974,37
110,1973,41
110,1972,74
110,1971,83
110,1970,91
110,1969,125
110,1968,100
110,1967,81
110,1966,90
110,1965,109
110,1976,54
105,1986,0
105,1985,0
105,1984,0
101,2004,55
101,2003,1219
101,2002,245
101,2001,0
101,2000,20
101,1999,0
101,1998,0
101,1997,99
101,1996,0
101,1995,0
101,1994,0
101,1993,1
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,11
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,2005,0
101,2006,38
101,2007,2
101,2008,0
102,1979,135
102,1978,0
102,1977,0
102,1976,0
102,1975,69
102,1974,24
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
101,1981,0
102,1968,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,84
101,2012,225
101,2011,9
101,2010,69
101,2009,84
102,1967,0
102,1980,5
101,1980,0
101,1978,0
100,2002,28
100,2001,29
100,2000,2
100,1999,0
100,1998,84
100,1997,9
100,1996,909
100,1995,0
100,1994,25
100,1993,0
100,1992,0
100,1991,5
100,1990,0
100,1989,0
100,1988,16
100,1987,3
100,1986,0
100,1985,0
100,1984,6
100,1983,5
100,1982,1
100,1981,2
100,1980,0
100,2003,895
100,2004,413
100,2005,442
100,2006,268
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1979,0
101,1966,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,1155
100,2012,2599
100,2011,319
100,2010,50
100,2009,40
100,2008,2380
100,2007,303
101,1965,0
100,1978,0
102,1981,0
102,1983,0
104,2008,15754
104,2007,16745
104,2006,16391
104,2005,12601
104,2004,17137
104,2003,10433
104,2002,14319
104,2001,9302
104,2000,20678
104,1999,8823
104,1998,16738
104,1997,14114
104,1996,12217
104,1995,11169
104,1994,19297
104,1993,6735
104,1992,49806
104,1991,26383
104,1990,14988
104,1989,24113
104,1988,8593
104,1987,6723
104,1986,2043
104,2009,9933
104,2010,25055
104,2011,73156
104,2012,57328
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
104,1985,4575
105,1972,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,30898
105,1971,0
102,1982,0
104,1984,4866
104,1982,1140
102,2006,2
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,267
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,76
102,1987,76
102,1986,0
102,1985,0
102,1984,0
102,2007,31
102,2008,87
102,2009,0
102,2010,67
104,1981,303
104,1980,362
104,1979,298
104,1978,297
104,1977,1398
104,1976,1726
104,1975,1124
104,1974,412
104,1973,238
104,1972,0
104,1971,40
104,1983,2109
104,1970,212
104,1968,23
104,1967,114
104,1966,48
104,1965,96
104,1964,912
104,1963,907
104,1962,537
104,1961,438
102,2013,96
102,2012,73
102,2011,124
104,1969,176
157,1996,131
