geo,year,grease_incl_lanolin_wool_import_value_tcl
221,2010,0
221,2009,0
221,2008,0
195,1996,19
186,1994,0
184,2008,0
194,1996,25
244,2013,0
244,2012,0
244,2011,0
244,2010,0
217,2004,0
186,1995,0
217,2003,0
217,2002,0
217,2000,1
206,2002,0
244,2000,0
244,1999,0
159,1996,0
158,2009,0
196,1999,1
184,2012,0
158,2010,0
212,2009,119
196,2008,8
184,2011,0
196,2009,8
184,2010,0
184,2004,0
184,2009,0
212,2000,27
184,2013,0
184,2005,0
196,2010,8
157,2010,0
196,2011,8
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
196,2012,8
196,2013,8
184,2006,0
212,2001,27
212,1999,27
212,2010,119
207,2013,0
244,1998,0
158,2004,0
212,1997,10
158,2003,0
158,2002,0
158,2000,0
244,1996,0
158,2005,0
158,2006,0
158,2007,0
158,1998,0
244,1997,0
157,2013,0
158,2008,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2013,0
5300,1996,8973
5402,1964,1237
5300,1995,8268
5402,1977,5061
5402,1967,1225
5300,1987,5447
5402,1965,1881
5402,1968,1452
5402,1966,1448
5402,1974,4292
5300,1993,7382
5402,1973,2459
5402,1976,4700
5300,1989,8704
5402,1969,1276
5402,1972,2455
5300,1986,6619
5300,1992,12330
5300,1991,15120
5300,1988,6234
5402,1970,1388
5402,1971,1722
5300,1990,10172
5402,1975,6726
5300,1994,7727
5300,1997,10837
5302,1998,8931
5402,1962,378
5400,2014,133775
5400,2015,116700
5400,2016,90948
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,854
5401,1971,739
5401,1972,782
5401,1973,740
5401,1974,749
5400,2013,163296
5401,1975,1115
5400,2012,150167
5400,2010,90086
5400,1993,24103
5400,1994,28999
5400,1995,29002
5400,1996,32381
5400,1997,31308
5400,1998,35699
5400,1999,43980
5400,2000,72859
5400,2001,56706
5400,2002,60816
5400,2003,63866
5400,2004,67603
5400,2005,59838
5400,2006,73309
5400,2007,71232
5400,2008,72228
5400,2009,91576
5400,2011,119781
5402,1963,974
5401,1976,43
5401,1978,36
5401,2000,3555
5401,2001,3322
5401,2002,4125
5401,2003,4412
5401,2004,5183
5401,2005,5629
5401,2006,5506
5401,2007,4413
5401,2009,5946
5401,2010,5522
5401,2011,7084
5401,2012,8894
5401,2013,9964
5401,2014,8922
5401,2015,8379
5401,2016,7499
5402,1961,339
5401,1999,2676
5401,1977,28
5401,1998,2112
5401,1996,2215
5401,1979,27
5401,1980,20
5401,1981,31
5401,1982,9
5401,1983,21
5401,1984,9
5401,1985,12
5401,1986,21
5401,1987,13
5401,1988,0
5401,1989,79
5401,1990,33
5401,1991,78
5401,1992,922
5401,1993,1569
5401,1994,1461
5401,1995,1665
5401,1997,2120
5401,2008,5320
5300,1976,1427
5402,1979,5807
5403,2005,6831
5403,2006,7763
5403,2007,8616
5403,2008,9952
5403,2009,9719
5403,2010,10862
5403,2011,10659
5403,2004,7470
5403,2012,15846
5403,2014,13881
5403,2015,9389
5403,2016,9177
5404,1961,845
5404,1962,649
5404,1963,1074
5404,1964,1292
5403,2013,14687
5403,2003,7425
5403,2002,7180
5403,2001,7808
5403,1984,2105
5403,1985,2154
5403,1986,2454
5403,1987,3801
5403,1988,3414
5403,1989,3500
5403,1990,4119
5403,1991,4823
5403,1992,4760
5403,1993,3866
5403,1994,3799
5403,1995,3655
5403,1996,3464
5403,1997,3519
5403,1998,4083
5403,1999,6761
5403,2000,8208
5404,1965,2060
5403,1983,1751
5404,1966,2057
5404,1968,1738
5404,1990,26087
5404,1991,25126
5404,1992,21620
5404,1993,14899
5404,1994,17762
5404,1995,18232
5404,1996,20985
5404,1989,18728
5404,1997,19017
5404,1999,22704
5404,2000,33442
5404,2001,31368
5404,2002,36089
5404,2003,39786
5404,2004,37117
5404,2005,34520
5404,1998,20656
5404,1988,20563
5404,1987,19436
5404,1986,19491
5404,1969,2022
5404,1970,2169
5404,1971,2954
5404,1972,4216
5404,1973,5021
5404,1974,7985
5404,1975,11600
5404,1976,6703
5404,1977,6311
5404,1978,6255
5404,1979,8446
5404,1980,7918
5404,1981,6363
5404,1982,6187
5404,1983,6299
5404,1984,7520
5404,1985,11405
5404,1967,1487
5402,1978,5683
5403,1982,1923
5403,1980,2948
5300,1974,2481
5300,1973,2201
5300,1972,1924
5402,1990,6036
5402,1991,7418
5402,1992,5622
5402,1993,3769
5402,1989,5138
5402,1994,5977
5402,1996,5717
5402,1997,6652
5402,1998,8848
5402,1999,11839
5402,2000,27654
5402,2001,14208
5402,2002,13422
5402,1995,5450
5300,1975,1545
5400,1992,32924
5402,1988,6337
5300,1985,4093
5300,1984,2976
5300,1983,2558
5402,1980,7852
5402,1981,3915
5300,1982,2024
5300,1981,3660
5402,1982,4102
5300,1980,1757
5300,1979,1754
5300,1978,1827
5300,1977,1416
5402,1983,3311
5402,1984,3418
5402,1985,4955
5402,1986,5267
5402,1987,5140
5402,2003,12243
5403,1981,1881
5402,2004,17833
5402,2006,16427
5403,1964,458
5403,1965,624
5403,1966,717
5403,1967,499
5403,1968,656
5403,1969,599
5403,1970,734
5403,1963,262
5403,1971,992
5403,1973,1687
5403,1974,3810
5403,1975,2081
5403,1976,2262
5403,1977,1881
5403,1978,1705
5403,1979,2608
5403,1972,1598
5403,1962,210
5403,1961,181
5402,2016,18184
5402,2007,18421
5300,1971,1056
5300,1970,1285
5300,1969,1316
5402,2008,22968
5300,1968,1203
5402,2009,25609
5300,1967,1514
5402,2010,28654
5402,2011,42739
5300,1966,366
5402,2012,53706
5300,1965,240
5300,1964,197
5402,2013,47316
5402,2014,19943
5402,2015,34964
5402,2005,12858
5400,1991,37445
5400,1966,4222
5400,1989,27445
5302,1967,84
5303,2005,2892
5302,1966,75
5303,2006,2956
5303,2007,2842
5303,2008,2474
5303,2004,2422
5303,2009,3171
5303,2011,3504
5302,1965,108
5302,1964,143
5302,1963,110
5303,2012,5010
5302,1962,111
5303,2010,3718
5303,2013,5196
5302,1968,124
5302,1970,138
5303,2001,1859
5302,1981,957
5302,1980,765
5302,1979,653
5303,2002,2010
5303,2003,1622
5302,1969,117
5302,1978,933
5302,1976,655
5302,1975,793
5302,1974,388
5302,1973,245
5302,1972,196
5302,1971,148
5302,1977,671
5303,2014,4091
5303,2015,4772
5303,2016,2470
5301,2005,0
5301,2004,36
5301,2003,37
5304,1968,44
5304,1969,746
5304,1970,27
5301,2006,2
5304,1971,63
5304,1973,143
5304,1974,178
5304,1975,211
5304,1976,252
5304,1977,312
5304,1978,392
5304,1972,54
5301,2007,9
5301,2008,26
5301,2009,26
5304,1961,3
5302,1961,0
5301,2016,171
5301,2015,271
5304,1962,21
5304,1963,29
5304,1964,34
5301,2014,562
5304,1965,49
5301,2013,164
5304,1966,50
5304,1967,41
5301,2012,55
5301,2011,15
5301,2010,4
5303,2000,1743
5303,1999,1331
5303,1998,1093
5303,1997,1057
5302,2013,33111
5302,2014,31298
5302,2015,27739
5302,2016,20385
5303,1961,3
5303,1962,3
5302,2012,38233
5303,1963,4
5303,1965,69
5302,1992,5449
5303,1966,81
5303,1967,291
5303,1968,692
5303,1969,273
5303,1964,3
5302,2011,25509
5302,2010,20465
5302,2009,16004
5302,1997,6480
5302,1996,5816
5302,1995,4638
5302,1994,4834
5302,1999,8546
5302,1993,4653
5302,2000,16216
5302,2001,15320
5302,2002,11281
5302,2003,11598
5302,2004,14240
5302,2005,11504
5302,2006,10502
5302,2007,10097
5302,2008,14910
5303,1970,1108
5304,1979,398
5303,1971,731
5303,1973,307
5302,1985,3013
5303,1987,1309
5303,1988,555
5303,1989,1098
5303,1990,486
5303,1991,420
5302,1986,5068
5303,1992,574
5303,1993,566
5303,1994,798
5302,1983,1360
5303,1995,711
5303,1996,621
5302,1982,873
5302,1984,2017
5303,1986,377
5302,1987,3043
5302,1988,4164
5303,1974,126
5303,1975,355
5303,1976,223
5303,1977,236
5303,1978,399
5303,1979,493
5302,1991,5975
5302,1990,3838
5303,1980,454
5303,1981,2177
5303,1982,627
5303,1983,440
5303,1984,454
5303,1985,464
5302,1989,3921
5303,1972,655
5400,1990,36275
5304,1980,302
5304,1982,391
5305,2004,2016
5305,2005,2243
5305,2006,1951
5305,2007,2369
5305,2008,2264
5305,2009,2207
5305,2003,1335
5305,2010,3166
5305,2012,5260
5305,2013,5963
5305,2014,4877
5305,2015,3986
5305,2016,2548
5400,1961,1365
5305,2011,4821
5400,1962,1237
5305,2002,1027
5305,2000,1295
5305,1987,329
5305,1988,374
5305,1989,421
5305,1990,512
5305,1991,428
5300,2009,30027
5305,2001,1077
5305,1992,751
5305,1994,425
5305,1995,593
5305,1996,739
5305,1997,719
5305,1998,782
5305,1999,663
5305,1993,427
5400,1963,2310
5400,1964,2987
5400,1965,4565
5300,2002,21574
5300,2001,24926
5300,2000,27346
5300,1999,15113
5400,1980,18738
5400,1981,12190
5300,2003,20623
5400,1982,12221
5400,1984,13052
5400,1985,18526
5400,1986,27233
5400,1987,28390
5400,1988,30314
5300,1998,13295
5400,1983,11382
5400,1979,16888
5300,2004,26184
5400,1978,13679
5400,1967,3211
5400,1968,3846
5300,2008,29396
5400,1969,3897
5400,1970,5145
5400,1971,6407
5400,1972,9051
5300,2007,21518
5400,1973,9907
5300,2006,22917
5400,1974,16836
5400,1975,21522
5400,1976,13708
5400,1977,13281
5300,2005,26272
5305,1986,540
5305,1985,210
5305,1984,201
5300,2010,39128
5304,2001,6666
5301,2001,4
5304,2002,7223
5304,2003,6031
5304,2004,7470
5304,2005,9633
5304,2000,8077
5301,2000,14
5404,2006,43613
5304,2006,7506
5301,1997,27
5304,2007,6201
5301,1996,27
5304,2008,9722
5301,1998,1
5304,1999,4573
5304,1998,2488
5304,1997,2554
5304,1983,374
5304,1984,304
5304,1985,406
5301,2002,33
5304,1986,634
5304,1987,766
5304,1988,1141
5304,1989,3264
5304,1990,5336
5304,1991,8297
5304,1992,5556
5304,1993,1736
5304,1994,1670
5304,1995,2326
5304,1996,1770
5304,2009,8619
5304,1981,368
5304,2010,11775
5300,2016,36290
5305,1972,1019
5305,1973,1506
5305,1974,1789
5305,1975,186
5305,1976,297
5305,1977,197
5305,1971,114
5305,1978,103
5305,1980,236
5305,1981,158
5305,1982,133
5305,1983,384
5300,2012,69121
5300,2011,49598
5305,1979,210
5305,1970,12
5305,1969,180
5305,1968,343
5300,2015,48740
5300,2014,59320
5300,2013,66431
5304,2012,20563
5304,2013,21997
5304,2014,18494
5304,2015,11973
5304,2016,10715
5305,1961,12
5305,1962,8
5305,1963,17
5305,1964,17
5305,1965,14
5305,1966,160
5305,1967,1098
5304,2011,15749
5404,2007,39782
5502,1999,0
5404,2009,50302
5801,1991,81
5801,1992,2710
5801,1993,127
5801,1994,99
5801,1995,134
5801,1996,85
5801,1997,249
5801,1998,198
5801,1999,148
5801,2000,79
5801,2001,332
5801,2002,183
5801,2003,269
5801,2004,339
5801,2005,284
5801,2006,321
5801,2007,330
5802,1965,4
5802,1964,6
5802,1963,3
5802,1962,3
5802,1961,0
5801,2016,1548
5801,1990,69
5801,2015,1552
5801,2013,1794
5801,2012,1253
5801,2011,1268
5801,2010,832
5801,2009,629
5801,2008,378
5801,2014,2066
5801,1989,47
5801,1988,57
5801,1987,76
5300,1963,160
5801,1968,6
5801,1967,3
5801,1966,6
5801,1965,7
5801,1964,2
5801,1969,5
5801,1963,3
5801,1961,1
5706,2016,86346
5706,2015,112024
5706,2014,126189
5706,2013,154471
5706,2012,143819
5801,1962,1
5802,1966,5
5801,1970,6
5801,1972,5
5801,1986,41
5801,1985,45
5801,1984,2
5801,1983,19
5801,1982,30
5801,1981,16
5801,1971,8
5801,1980,20
5801,1978,39
5801,1977,37
5801,1976,29
5801,1975,21
5801,1974,0
5801,1973,8
5801,1979,60
5706,2011,114322
5802,1967,9
5802,1969,7
5802,2003,575
5802,2004,730
5802,2005,417
5802,2006,464
5802,2007,533
5802,2008,623
5802,2009,704
5802,2010,770
5802,2011,1040
5802,2012,1235
5802,2013,1667
5802,2014,2534
5802,2015,1223
5802,2016,1364
5803,1961,0
5803,1962,0
5803,1963,2
5803,1975,53
5803,1974,30
5803,1973,30
5803,1972,27
5502,1976,0
5803,1971,16
5802,2002,519
5803,1970,3
5803,1968,3
5803,1967,5
5803,1966,6
5803,1965,9
5803,1964,5
5502,1977,0
5803,1969,3
5802,2001,331
5802,2000,473
5802,1999,361
5802,1983,20
5802,1982,67
5802,1981,57
5802,1980,75
5802,1979,87
5802,1978,74
5802,1984,25
5802,1977,16
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,26
5802,1971,23
5802,1970,21
5802,1976,9
5802,1968,3
5802,1985,137
5802,1987,168
5802,1998,252
5802,1997,308
5802,1996,137
5802,1995,280
5802,1994,271
5802,1993,223
5802,1986,146
5802,1992,2899
5502,1979,1
5502,1980,1
5802,1991,266
5802,1990,282
5802,1989,95
5802,1988,82
5502,1978,0
5502,1981,1
5706,2010,86015
5706,2009,86959
5502,1996,0
5504,1977,0
5504,1978,2
5502,1995,0
5502,1994,2
5502,1993,1
5504,1979,1
5502,1992,4
5504,1980,1
5504,1981,6
5504,1982,8
5504,1983,3
5504,1984,2
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,2001,1
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1976,4
5504,1995,0
5504,1993,2
5502,1991,7
5504,1992,1
5504,1991,0
5504,1990,4
5504,1989,0
5504,1994,1
5504,1975,2
5504,1974,0
5504,1973,0
5502,2011,54
5502,2010,9
5502,2009,5
5502,2008,32
5502,2007,14
5502,2006,11
5502,2012,39
5502,2005,37
5502,2003,2
5502,1997,0
5502,2002,3
5502,2001,3
5502,1998,0
5502,2000,4
5502,2004,1
5504,2002,0
5502,2013,38
5502,2015,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5502,2014,12
5504,1966,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2015,0
5502,2016,1
5504,1965,1
5504,2003,0
5504,2004,6
5504,2005,6
5706,1995,28388
5706,1994,28363
5502,1987,0
5706,1993,23337
5502,1988,1
5706,1992,30904
5502,1986,0
5706,1991,35887
5706,1989,25681
5706,1988,28626
5706,1987,26393
5706,1986,26027
5706,1985,17111
5706,1984,11219
5706,1990,34234
5706,1983,9500
5502,1985,10
5502,1983,5
5706,2008,68175
5706,2007,67871
5706,2006,70233
5706,2005,57054
5706,2004,64642
5706,2003,62030
5502,1984,5
5706,2002,57957
5706,2000,69653
5706,1999,41891
5706,1998,34051
5706,1997,30261
5706,1996,30816
5502,1982,6
5706,2001,53976
5803,1976,90
5706,1982,10393
5502,1989,1
5706,1963,2133
5706,1962,1053
5706,1961,1120
5504,2016,2
5504,2015,51
5504,2014,8
5706,1964,2802
5504,2013,1
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2012,0
5706,1981,9891
5706,1965,4278
5706,1967,2722
5502,1990,12
5706,1980,15109
5706,1979,14591
5706,1978,11639
5706,1977,11349
5706,1976,11720
5706,1966,3748
5706,1975,19771
5706,1973,8935
5706,1972,8375
5706,1971,5734
5706,1970,4577
5706,1969,3398
5706,1968,3380
5706,1974,13769
5404,2008,33988
5803,1977,115
5803,1979,161
5817,2013,7770
5817,2014,8472
5501,1997,513
5501,1996,541
5501,1995,700
5501,1994,456
5501,1993,373
5501,1992,406
5501,1991,366
5501,1990,575
5501,1989,427
5501,1988,275
5501,1987,153
5501,1986,169
5501,1985,95
5501,1984,99
5501,1983,105
5501,1969,67
5501,1970,79
5501,1971,55
5501,1972,63
5501,1973,54
5501,1974,93
5817,2012,7266
5501,1975,127
5501,1977,55
5501,1978,93
5501,1979,97
5501,1980,72
5501,1981,64
5501,1982,71
5501,1976,49
5817,2011,4893
5817,2010,4501
5817,2009,3819
5817,1993,1245
5817,1992,4235
5817,1991,985
5817,1990,1071
5817,1989,1072
5817,1988,1654
5817,1994,988
5817,1987,1518
5817,1985,794
5817,1984,1017
5817,1983,699
5501,2001,923
5817,1982,927
5817,1981,1023
5817,1986,937
5501,1968,49
5817,1995,1411
5817,1997,1256
5501,1998,719
5501,1999,735
5501,2000,1226
5817,2008,3670
5817,2007,2699
5817,2006,4682
5817,1996,1188
5817,2005,5708
5817,2003,4219
5817,2002,2582
5817,2001,1974
5817,2000,1511
5817,1999,1182
5817,1998,1461
5817,2004,3842
5817,1980,879
5501,1967,40
5501,1965,65
5500,1984,106
5500,1983,113
5500,1982,85
5500,1981,71
5500,1980,74
5500,1979,99
5500,1978,95
5500,1977,55
5500,1976,53
5500,1975,129
5500,1974,93
5500,1973,55
5500,1972,63
5500,1971,55
5500,1970,79
5500,1969,67
5500,1968,49
5404,2010,45048
5404,2011,59299
5404,2012,71721
5404,2013,91329
5404,2014,91029
5404,2015,63968
5500,1985,107
5404,2016,56088
5500,1962,30
5500,1963,38
5500,1964,51
5500,1965,66
5500,1966,57
5500,1967,40
5500,1961,12
5500,1986,169
5500,1987,153
5500,1988,276
5500,2007,1490
5500,2008,1881
5500,2009,2404
5500,2010,2294
5500,2011,2580
5500,2012,3257
5500,2006,1018
5500,2013,3388
5500,2015,2603
5500,2016,1767
5501,1961,12
5501,1962,30
5501,1963,38
5501,1964,51
5500,2014,2870
5501,1966,57
5500,2005,1300
5500,2003,1435
5500,1989,428
5500,1990,591
5500,1991,373
5500,1992,411
5500,1993,376
5500,1994,459
5500,2004,1361
5500,1995,700
5500,1997,513
5500,1998,719
5500,1999,735
5500,2000,1230
5500,2001,927
5500,2002,952
5500,1996,541
5817,1979,812
5817,1978,726
5817,1977,651
5803,2013,15585
5803,2014,12927
5803,2015,7587
5502,1972,0
5803,2016,6412
5815,1961,4
5815,1962,4
5815,1963,6
5815,1964,4
5815,1965,67
5815,1966,73
5815,1967,89
5815,1968,28
5815,1969,7
5815,1970,12
5815,1971,29
5815,1972,84
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5815,1982,489
5815,1981,2070
5803,2012,14790
5815,1980,140
5815,1978,321
5815,1977,93
5815,1976,93
5815,1975,44
5815,1974,56
5815,1973,36
5815,1979,289
5502,1973,1
5502,1974,0
5502,1975,0
5803,1993,690
5803,1992,4531
5803,1991,7444
5803,1990,4270
5803,1989,2520
5803,1988,607
5803,1994,756
5803,1987,213
5803,1985,213
5803,1984,174
5803,1983,139
5803,1982,161
5803,1981,286
5803,1980,147
5803,1986,114
5502,1967,0
5803,1995,599
5803,1997,1609
5803,2011,11833
5803,2010,8736
5803,2009,6164
5803,2008,6360
5803,2007,3846
5803,2006,7215
5803,1996,770
5803,2005,10452
5803,2003,6345
5803,2002,6016
5803,2001,4615
5803,2000,5248
5803,1999,2960
5803,1998,1816
5803,2004,7578
5502,1966,0
5502,1965,0
5815,1983,161
5815,2015,5278
5815,2014,6666
5815,2013,7155
5815,2012,9443
5815,2011,5193
5815,2010,5350
5501,2002,949
5815,2009,5011
5815,2007,3430
5815,2006,3067
5815,2005,2821
5815,2004,2521
5815,2003,2269
5815,2002,1724
5815,2008,2828
5815,2001,2089
5815,2016,4710
5817,1962,71
5817,1976,607
5817,1975,586
5817,1974,279
5817,1973,224
5817,1972,140
5817,1971,108
5817,1961,45
5817,1970,86
5817,1968,75
5817,1967,96
5817,1966,173
5817,1965,96
5817,1964,61
5817,1963,59
5817,1969,148
5803,1978,155
5815,2000,2009
5815,1998,1077
5501,2007,1476
5501,2008,1849
5501,2009,2399
5501,2010,2285
5501,2011,2526
5501,2012,3218
5501,2006,1007
5501,2013,3349
5501,2015,2552
5501,2016,1763
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2014,2851
5815,1999,1547
5815,1984,224
5501,2005,1257
5815,1997,1082
5815,1996,840
5815,1995,1041
5815,1994,571
5815,1993,840
5815,1992,1151
5815,1985,286
5815,1991,859
5815,1989,1050
5815,1988,628
5815,1987,603
5815,1986,341
5501,2003,1433
5501,2004,1354
5815,1990,884
5300,1962,143
5817,2016,5156
5207,2016,15706
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1983,0
5102,1974,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1973,0
5102,1984,28
5102,1985,0
5102,1986,38
5102,2005,7
5102,2004,105
5102,2003,89
5102,2002,64
5102,2001,83
5102,2000,81
5102,1999,32
5102,1998,22
5102,1997,13
5102,1996,34
5102,1995,35
5102,1994,0
5102,1993,23
5102,1992,9
5102,1991,20
5102,1990,10
5102,1989,47
5102,1988,12
5102,1987,25
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,1993,150
5101,1992,2808
5101,1991,223
5101,1990,164
5101,1989,55
5101,1988,56
5101,1987,167
5101,1986,60
5101,1985,82
5101,1984,15
5101,1983,45
5101,1982,34
5101,1981,25
5101,1980,48
5101,1979,67
5101,1978,54
5101,1977,33
5101,1976,31
5101,1975,41
5101,1994,179
5102,2006,96
5101,1995,194
5101,1997,246
5101,2016,1093
5101,2015,871
5101,2014,1787
5101,2013,1181
5101,2012,1449
5101,2011,1152
5101,2010,580
5101,2009,481
5101,2008,366
5101,2007,265
5101,2006,317
5101,2005,185
5101,2004,336
5101,2003,247
5101,2002,285
5101,2001,456
5101,2000,296
5101,1999,237
5101,1998,182
5101,1996,119
5102,2007,62
5102,2008,238
5102,2009,92
5104,1962,0
5104,1961,0
5103,2016,1313
5103,2015,1460
5103,2014,2378
5103,2013,1934
5103,2012,2710
5103,2011,1179
5103,2010,1020
5103,2009,1286
5103,2008,1081
5103,2007,632
5103,2006,690
5103,2005,1296
5103,2004,800
5103,2003,617
5103,2002,562
5103,2001,545
5103,2000,291
5104,1963,0
5103,1999,296
5104,1964,0
5104,1966,115
5104,1985,312
5104,1984,327
5104,1983,338
5104,1982,314
5104,1981,638
5104,1980,527
5104,1979,470
5104,1978,285
5104,1977,257
5104,1976,297
5104,1975,638
5104,1974,401
5104,1973,231
5104,1972,215
5104,1971,158
5104,1970,119
5104,1969,113
5104,1968,112
5104,1967,119
5104,1965,0
5101,1974,4
5103,1998,344
5103,1996,327
5103,1972,32
5103,1971,33
5103,1970,29
5103,1969,23
5103,1968,20
5103,1967,26
5103,1966,60
5103,1965,30
5103,1964,16
5103,1963,10
5103,1962,32
5103,1961,12
5102,2016,95
5102,2015,349
5102,2014,192
5102,2013,172
5102,2012,277
5102,2011,385
5102,2010,239
5103,1973,36
5103,1997,294
5103,1974,33
5103,1976,137
5103,1995,476
5103,1994,468
5103,1993,469
5103,1992,731
5103,1991,218
5103,1990,280
5103,1989,470
5103,1988,502
5103,1987,322
5103,1986,312
5103,1985,147
5103,1984,149
5103,1983,208
5103,1982,160
5103,1981,136
5103,1980,82
5103,1979,160
5103,1978,72
5103,1977,193
5103,1975,106
5104,1986,743
5101,1973,5
5101,1971,5
5000,1967,5454
5000,1966,6155
5000,1965,6729
5000,1964,4425
5000,1963,3315
5000,1962,2087
5000,1961,1989
5817,2015,6063
5000,1968,6286
351,2016,2362
351,2014,1613
351,2013,1281
351,2012,2361
351,2011,1912
351,2010,1493
351,2009,1167
351,2008,1199
351,2007,1263
351,2015,1272
5000,1969,6559
5000,1970,8408
5000,1971,10403
5000,1990,59456
5000,1989,47491
5000,1988,46694
5000,1987,42636
5000,1986,42850
5000,1985,29768
5000,1984,20912
5000,1983,17831
5000,1982,18021
5000,1981,21179
5000,1980,26462
5000,1979,25710
5000,1978,20752
5000,1977,19701
5000,1976,21120
5000,1975,31722
5000,1974,24077
5000,1973,15488
5000,1972,14778
351,2006,1140
351,2005,899
351,2004,1174
351,2003,993
351,1979,146
351,1978,126
351,1977,18
351,1976,119
351,1975,31
351,1974,29
351,1973,53
351,1972,29
351,1971,3
351,1970,16
351,1969,0
351,1968,0
351,1967,3
351,1966,2
351,1965,5
351,1964,6
351,1963,0
351,1962,0
351,1961,0
351,1980,193
5000,1991,68079
351,1981,149
351,1983,231
351,2002,1370
351,2001,1311
351,2000,1968
351,1999,1312
351,1998,4186
351,1997,1192
351,1996,1688
351,1995,1409
351,1994,1070
351,1993,1591
351,1992,2119
351,1991,1613
351,1990,899
351,1989,1033
351,1988,1222
351,1987,660
351,1986,822
351,1985,273
351,1984,313
351,1982,179
5000,1992,63690
5000,1993,47974
5000,1994,54175
5100,2003,2511
5100,2002,2463
5100,2001,2271
5100,2000,2149
5100,1999,1534
5100,1998,1432
5100,1997,1254
5100,1996,1359
5100,1995,1613
5100,1994,1372
5100,1993,1327
5100,1992,4295
5100,1991,1344
5100,1990,1437
5100,1989,1300
5100,1988,1314
5100,1987,1063
5100,1986,1159
5100,1985,541
5100,2004,3152
5100,1984,519
5100,2005,3574
5300,1961,18
5101,1970,3
5101,1969,3
5101,1968,4
5101,1967,2
5101,1966,2
5101,1965,1
5101,1964,1
5101,1963,2
5101,1962,1
5101,1961,1
5100,2016,5482
5100,2015,6573
5100,2014,9459
5100,2013,8957
5100,2012,11266
5100,2011,6271
5100,2010,6252
5100,2009,5272
5100,2008,3943
5100,2006,3142
5101,1972,3
5100,1983,591
5100,1981,799
5000,2013,321319
5000,2012,300274
5000,2011,227091
5000,2010,191226
5000,2009,170031
5000,2008,146558
5000,2007,135405
5000,2006,137973
5000,2005,126461
5000,2004,139823
5000,2003,121491
5000,2002,116580
5000,2001,115518
5000,2000,135605
5000,1999,88961
5000,1998,71670
5000,1997,62480
5000,1996,58306
5000,1995,57261
5000,2014,268803
5100,1982,508
5000,2015,229205
5100,1961,13
5100,1980,657
5100,1979,715
5100,1978,446
5100,1977,490
5100,1976,468
5100,1975,787
5100,1974,439
5100,1973,274
5100,1972,250
5100,1971,196
5100,1970,151
5100,1969,139
5100,1968,136
5100,1967,147
5100,1966,177
5100,1965,31
5100,1964,17
5100,1963,12
5100,1962,33
5000,2016,184520
5104,1987,533
5100,2007,3470
5104,1989,535
5204,2013,7668
5204,2012,7207
5204,2011,5694
5204,2010,5375
5204,2009,3966
5204,2008,4433
5204,2007,4041
5204,2006,4518
5204,2014,7741
5204,2005,3430
5204,2003,3214
5204,2002,3130
5204,2001,3005
5204,2000,3381
5204,1999,4371
5204,1998,3171
5204,1996,820
5204,1995,3045
5204,2004,4745
5204,2015,7328
5204,2016,7347
5206,1961,0
5206,1980,59
5206,1979,91
5206,1978,75
5206,1977,46
5206,1976,34
5206,1975,0
5206,1974,0
5206,1973,4
5206,1972,5
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5204,1994,1142
5204,1993,793
5204,1992,1145
5204,1991,1242
5204,1967,69
5204,1966,55
5204,1965,148
5204,1964,27
5204,1963,48
5204,1962,82
5204,1961,81
5203,2016,26665
5203,2015,31560
5203,2014,35564
5203,2013,42796
5203,2012,34766
5203,2011,26968
5203,2010,30873
5203,2009,25428
5203,2008,23547
5203,2007,24951
5203,2006,22328
5203,2005,22081
5204,1968,89
5206,1981,210
5204,1969,73
5204,1971,205
5204,1990,1032
5204,1989,144
5204,1988,525
5204,1987,607
5204,1986,490
5204,1985,356
5204,1984,462
5204,1983,359
5204,1982,416
5204,1981,537
5204,1980,853
5204,1979,564
5204,1978,303
5204,1977,345
5204,1976,453
5204,1975,277
5204,1974,332
5204,1973,182
5204,1972,235
5204,1970,87
5206,1982,80
5206,1983,84
5206,1984,84
5207,1981,1655
5207,1982,1503
5207,1983,1420
5207,1984,1626
