geo,year,oranges_tang_clem_import_value_tcl
5101,1988,1126
5101,1989,1379
5101,1990,1686
5101,1991,1984
5101,1992,2174
5101,1993,2538
5101,1994,2912
5101,1995,2659
5101,1996,3828
5101,1997,4564
5101,1998,3244
5101,1999,4595
5101,2000,4658
5101,2001,3408
5101,1984,870
5101,2002,12009
5101,1983,1349
5101,1981,1421
5101,1964,301
5101,1965,245
5101,1966,243
5101,1967,358
5101,1968,383
5101,1969,274
5101,1970,406
5101,1971,250
5101,1972,554
5101,1973,363
5101,1974,435
5101,1975,659
5101,1976,691
5101,1977,852
5101,1978,1200
5101,1979,1712
5101,1980,1506
5101,1982,1138
5101,2003,20107
5101,2004,23853
5101,2005,16136
5102,1971,160
5102,1972,163
5102,1973,171
5102,1974,194
5102,1975,250
5102,1976,194
5102,1977,292
5102,1978,558
5102,1979,405
5102,1980,254
5102,1981,377
5102,1982,480
5102,1983,481
5102,1984,570
5102,1985,656
5102,1986,776
5102,1987,1279
5102,1970,167
5102,1969,128
5102,1968,113
5102,1967,123
5101,2006,19562
5101,2007,19276
5101,2008,17330
5101,2009,16178
5101,2010,23718
5101,2011,21750
5101,2012,43104
5101,2013,17828
5101,1963,223
5101,2014,19187
5101,2016,19256
5101,2017,22004
5102,1961,129
5102,1962,181
5102,1963,121
5102,1964,137
5102,1965,109
5102,1966,132
5101,2015,40020
5101,1962,278
5101,1961,209
5100,2017,51892
5000,2014,9862069
5000,2015,9554511
5000,2016,9900712
5000,2017,10276839
5100,1961,1538
5100,1962,1973
5100,1963,1978
5100,1964,2340
5100,1965,2184
5100,1966,2165
5100,1967,2181
5100,1968,1681
5100,1969,2033
5100,1970,2255
5100,1971,2095
5100,1972,2259
5100,1973,3481
5000,2013,10187019
5000,2012,9273008
5000,2011,9261833
5000,2010,8488222
5000,1992,3638952
5000,1993,3330295
5000,1994,3770880
5000,1995,3986493
5000,1996,4311010
5000,1997,4048822
5000,1998,3852523
5000,1999,3757085
5100,1974,4845
5000,2000,3468369
5000,2002,3917803
5000,2003,4870636
5000,2004,5387212
5000,2005,5416714
5000,2006,5905454
5000,2007,7153152
5000,2008,7928442
5000,2009,7953945
5000,2001,3718635
5000,1990,3382220
5100,1975,4221
5100,1977,5415
5100,2000,10770
5100,2001,9954
5100,2002,18189
5100,2003,30831
5100,2004,32915
5100,2005,27535
5100,2006,33483
5100,2007,38457
5100,2008,38373
5100,2009,47942
5100,2010,49556
5100,2011,61138
5100,2012,86201
5100,2013,82397
5100,2014,86359
5100,2015,93718
5100,2016,54783
5100,1999,11068
5100,1998,9982
5100,1997,10759
5100,1996,8859
5100,1978,5471
5100,1979,6415
5100,1980,5866
5100,1981,5617
5100,1982,5402
5100,1983,6500
5100,1984,5257
5100,1985,4201
5100,1976,3903
5100,1986,5394
5100,1988,6293
5100,1989,7262
5100,1990,10441
5100,1991,18738
5100,1992,7976
5100,1993,8927
5100,1994,7855
5100,1995,7496
5100,1987,5868
138,1993,0
138,1992,211
138,1991,299
351,1990,132530
351,1991,124537
351,1992,151801
351,1993,167826
351,1994,186868
351,1995,193475
351,1996,207502
351,1997,222939
351,1998,250451
351,1999,165425
351,2000,186824
351,2001,194204
351,2002,182436
351,2003,213642
351,2004,192096
351,2005,179580
351,2006,212649
351,1989,125462
351,2007,196440
351,1988,122852
351,1986,105068
351,1969,17558
351,1970,23983
351,1971,27346
351,1972,32129
351,1973,40906
351,1974,43461
351,1975,50513
351,1976,49701
351,1977,61042
351,1978,74350
351,1979,71504
351,1980,83766
351,1981,97222
351,1982,97200
351,1983,101926
351,1984,91820
351,1985,95600
351,1987,110357
351,2008,233360
351,2009,227875
351,2010,287673
96,1976,49701
96,1977,61042
96,1978,73790
96,1979,71373
96,1980,82104
96,1981,94527
96,1982,94526
96,1983,97084
96,1984,88819
96,1985,92372
96,1986,101413
96,1987,104313
96,1988,116033
96,1989,116215
96,1990,120159
96,1991,117135
96,1992,139831
96,1975,50500
96,1974,43453
96,1973,40903
96,1972,32125
351,2011,353414
351,2012,341518
351,2013,357037
351,2014,411208
351,2015,471390
351,2016,617572
351,2017,869269
96,1961,8030
351,1968,15165
96,1962,9023
96,1964,11357
96,1965,11948
96,1966,12824
96,1967,15748
96,1968,15153
96,1969,17550
96,1970,23982
96,1971,27346
96,1963,9759
96,1993,158860
351,1967,15756
351,1965,11950
40,1962,49
40,1963,52
40,1964,13
40,1965,15
40,1966,46
40,1967,205
40,1968,210
40,1969,126
40,1970,365
40,1971,507
40,1972,456
40,1973,507
40,1974,1086
40,1975,533
40,1976,484
40,1977,708
40,1978,785
40,1961,26
40,1979,1249
39,2017,9
39,2013,38
39,1996,44
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,4
39,2004,4
39,2005,0
39,2006,0
39,2007,3
39,2008,27
39,2009,24
39,2010,24
39,2011,24
39,2012,24
39,2016,4
40,1980,1882
40,1981,1603
40,1982,956
40,2005,75
40,2006,150
40,2007,157
40,2008,423
40,2009,270
40,2010,2596
40,2011,1316
40,2012,1757
40,2013,3296
40,2014,4682
40,2015,1924
40,2016,3363
40,2017,4064
351,1961,8030
351,1962,9023
351,1963,9759
351,1964,11357
40,2004,159
40,2003,211
40,2002,22
40,2001,229
40,1983,463
40,1984,286
40,1985,19
40,1986,149
40,1987,0
40,1988,0
40,1989,0
40,1990,0
351,1966,12828
40,1991,8
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,9
40,1998,316
40,1999,189
40,2000,383
40,1992,0
96,1994,173867
96,1995,178452
96,1996,195945
41,1990,3177
41,1991,1670
41,1992,66
41,1993,111
41,1994,235
41,1995,698
41,1996,1475
41,1997,1703
41,1998,1371
41,1999,10294
41,2000,24835
41,2001,27272
41,2002,24713
41,2003,42766
41,2004,41048
41,2005,37969
41,2006,47877
41,1989,3005
41,2007,46646
41,1988,1421
41,1986,30
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1987,32
41,2008,57708
41,2009,58588
41,2010,88265
214,1976,0
214,1977,0
214,1978,560
214,1979,131
214,1980,1661
214,1981,627
214,1982,638
214,1983,2559
214,1984,959
214,1985,1341
214,1986,1435
214,1987,3792
214,1988,3463
214,1989,3734
214,1990,6378
214,1991,3029
214,1992,8902
214,1975,13
214,1974,8
214,1973,3
214,1972,0
41,2011,125498
41,2012,123298
41,2013,127655
41,2014,138427
41,2015,196574
41,2016,284258
41,2017,469410
214,1961,0
41,1968,0
214,1962,0
214,1964,0
214,1965,2
214,1966,4
214,1967,8
214,1968,3
214,1969,0
214,1970,1
214,1971,0
214,1963,0
41,1967,0
41,1966,0
41,1965,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,9
128,1969,8
128,1970,0
128,1971,0
128,1972,4
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1961,0
96,2017,371269
96,2016,302207
96,2015,254238
96,1997,208140
96,1998,231759
96,1999,143518
96,2000,150618
96,2001,154775
96,2002,149261
96,2003,161110
96,2004,140987
128,1979,0
96,2005,130339
96,2007,139950
96,2008,161218
96,2009,158630
96,2010,188465
96,2011,216884
96,2012,201266
96,2013,212672
96,2014,253646
96,2006,154781
39,1995,78
128,1980,1
128,1982,2036
128,2005,1304
128,2006,2365
128,2007,2211
128,2008,2782
128,2009,2921
128,2010,3400
128,2011,4432
128,2012,4648
128,2013,4730
128,2014,6305
128,2015,7299
128,2016,7500
128,2017,4843
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,2004,2624
128,2003,2243
128,2002,1973
128,2001,1982
128,1983,2283
128,1984,2042
128,1985,1887
128,1986,2190
128,1987,2220
128,1988,1935
128,1989,2508
128,1990,2816
128,1981,2068
128,1991,2703
128,1993,2621
128,1994,2624
128,1995,2673
128,1996,2602
128,1997,2612
128,1998,2551
128,1999,2028
128,2000,2072
128,1992,3002
39,1994,24
39,1993,0
39,1992,0
35,2016,1556
35,2017,1837
115,1995,37
115,1996,160
115,1997,376
115,1998,130
115,1999,70
115,2000,136
115,2001,100
115,2002,84
115,2003,67
115,2004,61
115,2005,109
115,2006,132
115,2007,2907
115,2008,729
115,2009,617
35,2015,1688
115,2010,553
35,2014,1595
35,2012,1319
35,1995,322
35,1996,361
35,1997,295
35,1998,310
35,1999,467
35,2000,449
35,2001,424
35,2002,314
35,2003,395
35,2004,459
35,2005,564
35,2006,925
35,2007,1151
35,2008,1572
35,2009,1427
35,2010,1502
35,2011,1449
35,2013,1677
115,2011,573
115,2012,1737
115,2013,2256
32,1979,65
32,1980,46
32,1981,42
32,1982,44
32,1983,53
32,1984,75
32,1985,86
32,1986,134
32,1987,213
32,1988,142
32,1989,186
32,1990,77
32,1991,95
32,1992,10
32,1993,55
32,1994,10
32,1995,28
32,1978,45
32,1977,50
32,1976,34
32,1975,50
115,2014,1874
115,2015,1249
115,2016,1039
115,2017,1127
32,1961,0
32,1962,41
32,1963,0
32,1964,0
35,1994,227
32,1965,1
32,1967,26
32,1968,23
32,1969,22
32,1970,22
32,1971,24
32,1972,21
32,1973,14
32,1974,29
32,1966,30
35,1993,14
35,1992,72
35,1991,72
233,2008,28
233,2009,48
233,2010,28
233,2011,6
233,2012,32
233,2013,41
233,2014,54
233,2015,62
233,2016,58
233,2017,62
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
233,2007,28
233,2006,28
233,2005,28
233,2004,28
233,1986,2
233,1987,1
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
29,2005,0
233,1994,2
233,1996,2
233,1997,2
233,1998,1
233,1999,11
233,2000,16
233,2001,10
233,2002,20
233,2003,12
233,1995,6
32,1996,16
29,2006,0
29,2008,0
35,1974,17
35,1975,20
35,1976,20
35,1977,7
35,1978,7
35,1979,0
35,1980,15
35,1981,44
35,1982,0
35,1983,4
35,1984,34
35,1985,4
35,1986,10
35,1987,72
35,1988,58
35,1989,131
35,1990,51
35,1973,10
35,1972,5
35,1971,4
35,1970,2
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,0
29,2014,37
29,2015,50
29,2016,1
29,2007,0
29,2017,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,2
35,1961,0
214,1993,6234
32,1997,11
32,1999,21
37,1989,5
37,1990,0
37,1991,0
37,1992,0
37,1993,5
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1988,11
37,2006,0
37,1987,0
37,1985,0
37,1968,8
37,1969,8
37,1970,9
37,1971,9
37,1972,8
37,1973,11
37,1974,13
37,1975,12
37,1976,16
37,1977,15
37,1978,8
37,1979,4
37,1980,5
37,1981,4
37,1982,0
37,1983,3
37,1984,0
37,1986,0
37,2007,0
37,2008,0
37,2009,0
39,1975,48
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,13
39,1984,27
39,1985,0
39,1986,25
39,1987,600
39,1988,20
39,1989,15
39,1990,15
39,1991,0
39,1974,51
39,1973,63
39,1972,47
39,1971,64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,90
37,2015,180
37,2016,145
37,2017,318
37,1967,10
39,1961,30
39,1963,33
39,1964,41
39,1965,23
39,1966,11
39,1967,22
39,1968,17
39,1969,34
39,1970,60
39,1962,32
37,1966,10
37,1965,16
37,1964,9
33,1965,27435
33,1966,26636
33,1967,28319
33,1968,30826
33,1969,29976
33,1970,32910
33,1971,37728
33,1972,39613
33,1973,46299
33,1974,49869
33,1975,53837
33,1976,60942
33,1977,67689
33,1978,77136
33,1979,88035
33,1980,86016
33,1981,94090
33,1964,27763
33,1963,25439
33,1962,26133
33,1961,27820
32,2000,23
32,2001,26
32,2002,20
32,2003,39
32,2004,10
32,2005,15
32,2006,17
32,2007,29
33,1982,114596
32,2008,46
32,2010,132
32,2011,88
32,2012,78
32,2013,251
32,2014,190
32,2015,290
32,2016,688
32,2017,828
32,2009,52
32,1998,11
33,1983,98196
33,1985,113057
33,2008,302634
33,2009,314493
33,2010,340382
33,2011,347771
33,2012,352741
33,2013,354671
33,2014,377224
33,2015,387959
33,2016,388755
33,2017,409571
36,2014,179
36,2015,190
36,2016,296
36,2017,230
37,1961,9
37,1962,6
37,1963,6
33,2007,296121
33,2006,261604
33,2005,255077
33,2004,220079
33,1986,125479
33,1987,139232
33,1988,160884
33,1989,155843
33,1990,173051
33,1991,190218
33,1992,191115
33,1993,189080
33,1984,118703
33,1994,163980
33,1996,191419
33,1997,197992
33,1998,195743
33,1999,179520
33,2000,182052
33,2001,184821
33,2002,195039
33,2003,200048
33,1995,167629
233,1985,4
214,1994,10142
214,1996,7480
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,600
116,1987,700
116,1988,900
116,1989,1150
116,1990,1700
116,1991,2800
116,1992,2600
116,1993,3300
116,1976,0
116,1994,1500
116,1975,0
116,1973,0
51,1988,51769
51,1989,34447
51,1990,19130
51,1991,30066
51,1992,21808
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1974,0
116,1995,1500
116,1996,950
116,1997,880
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,31
250,1979,0
250,1962,0
250,1961,0
116,2017,13579
116,2016,12938
116,1998,550
116,1999,620
116,2000,3
116,2001,30
116,2002,13
116,2003,8
116,2004,10
116,2005,254
51,1987,50904
116,2006,2
116,2008,2
116,2009,22
116,2010,7
116,2011,66
116,2012,65
116,2013,60
116,2014,11614
116,2015,16330
116,2007,1
250,1980,0
51,1986,43481
51,1984,32500
50,2006,360
50,2007,550
50,2008,1276
50,2009,1178
50,2010,1325
50,2011,889
50,2012,685
50,2013,643
50,2014,469
50,2015,787
50,2016,441
50,2017,857
167,1993,32433
167,1994,40767
167,1995,53666
167,1996,58903
167,1997,50169
50,2005,58
167,1998,44500
50,2004,175
50,2002,1
98,2008,25487
98,2009,22997
98,2010,23067
98,2011,26489
98,2012,23911
98,2013,26222
98,2014,25223
98,2015,24082
98,2016,20805
98,2017,23106
49,2014,61
50,1996,3
50,1997,0
50,1998,19
50,1999,0
50,2000,0
50,2001,5
50,2003,85
167,1999,40442
167,2000,36395
167,2001,37706
51,1967,6776
51,1968,9260
51,1969,10200
51,1970,10400
51,1971,11550
51,1972,15200
51,1973,18500
51,1974,19700
51,1975,20800
51,1976,21900
51,1977,24000
51,1978,26300
51,1979,34251
51,1980,37209
51,1981,37231
51,1982,28033
51,1983,29887
51,1966,6347
51,1965,5250
51,1964,2560
51,1963,2800
167,2002,46879
167,2003,56653
167,2004,72072
167,2005,66939
167,2006,69437
167,2007,90865
167,2008,97392
167,2009,89557
51,1985,37396
167,2010,92271
167,2012,86389
167,2013,94458
167,2014,83190
167,2015,82579
167,2016,80397
167,2017,79960
51,1961,1816
51,1962,2450
167,2011,95053
250,1981,0
250,1982,0
250,1983,0
72,1977,0
72,1978,0
72,1979,166
72,1980,268
72,1981,216
72,1982,200
72,1983,301
72,1984,190
72,1985,94
72,1986,56
72,1987,56
72,1988,180
72,1989,79
72,1990,163
72,1991,63
72,1992,60
72,1993,180
72,1976,0
72,1994,130
72,1975,0
72,1973,0
54,2013,64990
54,2014,57355
54,2015,53931
54,2016,55753
54,2017,55134
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1974,0
72,1995,85
72,1996,35
72,1997,60
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,309
55,2016,36
55,2017,82
56,2014,46
56,2015,541
56,2016,892
56,2017,2490
58,1993,14
58,1994,82
58,1995,82
58,1996,85
58,1997,28
58,1998,1160
55,2008,0
55,2007,1
72,2017,1201
72,2016,2333
72,1998,40
72,1999,40
72,2000,516
72,2001,24
72,2002,1679
72,2003,853
72,2004,64
72,2005,46
54,2012,64906
72,2006,210
72,2008,940
72,2009,1556
72,2010,1834
72,2011,1624
72,2012,1660
72,2013,1620
72,2014,2324
72,2015,2321
72,2007,938
54,2011,82809
54,2010,77445
54,2009,73265
250,2006,156
250,2007,31
250,2008,301
250,2009,550
250,2010,355
250,2011,220
250,2012,146
250,2013,245
250,2014,268
250,2015,205
250,2016,329
250,2017,522
54,1961,5839
54,1962,7062
54,1963,6727
54,1964,7094
54,1965,7553
250,2005,36
250,2004,92
250,2003,98
250,2002,179
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
54,1966,8182
250,1992,0
250,1994,0
250,1995,0
250,1996,0
250,1997,28
250,1998,35
250,1999,10
250,2000,10
250,2001,300
250,1993,0
98,2007,23457
54,1967,7565
54,1969,8232
54,1992,28946
54,1993,25264
54,1994,28661
54,1995,19377
54,1996,36398
54,1997,31481
54,1998,28824
54,1999,31986
54,2000,28351
54,2001,29893
54,2002,36663
54,2003,44581
54,2004,45593
54,2005,48802
54,2006,52812
54,2007,61269
54,2008,84574
54,1991,32551
54,1990,28759
54,1989,22276
54,1988,24337
54,1970,8147
54,1971,8557
54,1972,8904
54,1973,11350
54,1974,9800
54,1975,11534
54,1976,13400
54,1977,13063
54,1968,7492
54,1978,16639
54,1980,17515
54,1981,16426
54,1982,15660
54,1983,14797
54,1984,13711
54,1985,14127
54,1986,19263
54,1987,23622
54,1979,17500
98,2006,17279
98,2005,15868
98,2004,15289
46,1970,23
46,1971,19
46,1972,24
46,1973,23
46,1974,16
46,1975,27
46,1976,32
46,1977,22
46,1978,20
46,1979,32
46,1980,29
46,1981,49
46,1982,72
46,1983,89
46,1984,82
46,1985,70
46,1986,67
46,1969,25
46,1987,46
46,1968,25
46,1966,26
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,11
45,2014,4
45,2015,33
45,2016,25
45,2017,0
46,1961,62
46,1962,56
46,1963,42
46,1964,41
46,1965,26
46,1967,23
46,1988,27
46,1989,22
46,1990,83
46,2013,515
46,2014,558
46,2015,425
46,2016,456
46,2017,461
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
46,2012,401
46,2011,384
46,2010,253
46,2009,158
46,1991,99
46,1992,41
46,1993,60
46,1994,10
46,1995,2
46,1996,50
46,1997,53
46,1998,65
45,2005,0
46,1999,60
46,2001,45
46,2002,33
46,2003,111
46,2004,44
46,2005,132
46,2006,122
46,2007,209
46,2008,51
46,2000,25
45,2004,1
45,2003,0
45,2002,6
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1961,0
214,2017,23747
214,2016,23607
214,2015,13279
214,1997,10484
214,1998,14770
214,1999,9585
214,2000,9300
214,2001,10175
214,2002,6489
214,2003,7523
214,2004,7437
44,1979,0
214,2005,9968
214,2007,7633
214,2008,11652
214,2009,7736
214,2010,7543
214,2011,6600
214,2012,12306
214,2013,11980
214,2014,12830
214,2006,7626
47,1973,0
44,1980,10
44,1982,60
44,2005,1026
44,2006,1242
44,2007,1321
44,2008,1219
44,2009,3519
44,2010,2578
44,2011,5579
44,2012,4929
44,2013,3172
44,2014,3700
44,2015,2809
44,2016,2870
44,2017,2969
45,1995,0
45,1996,0
45,1998,0
45,2001,0
44,2004,1556
44,2003,671
44,2002,631
44,2001,852
44,1983,72
44,1984,36
44,1985,19
44,1986,28
44,1987,25
44,1988,17
44,1989,30
44,1990,28
44,1981,74
44,1991,65
44,1993,7
44,1994,251
44,1995,9238
44,1996,152
44,1997,2413
44,1998,1523
44,1999,1294
44,2000,653
44,1992,26
214,1995,11652
47,1974,0
47,1976,0
107,1970,148
107,1971,169
107,1972,117
107,1973,193
107,1974,229
107,1975,303
107,1976,144
107,1977,372
107,1978,484
107,1979,370
107,1980,441
107,1981,368
107,1982,449
107,1983,499
107,1984,388
107,1985,499
107,1986,730
107,1969,191
107,1987,860
107,1968,148
107,1966,169
48,2006,3313
48,2007,6535
48,2008,4762
48,2009,5342
48,2010,7770
48,2011,11065
48,2012,12842
48,2013,8503
48,2014,9819
48,2015,8317
48,2016,12185
48,2017,18481
107,1961,165
107,1962,150
107,1963,160
107,1964,185
107,1965,192
107,1967,116
107,1988,781
107,1989,630
107,1990,560
107,2013,1550
107,2014,1737
107,2015,1365
107,2016,1781
107,2017,1920
98,1992,5539
98,1993,5459
98,1994,7466
98,1995,12701
98,1996,11201
98,1997,7642
98,1998,6730
98,1999,9515
98,2000,8273
98,2001,8742
98,2002,9199
98,2003,13019
107,2012,1807
107,2011,1196
107,2010,2552
107,2009,1426
107,1991,260
107,1992,300
107,1993,594
107,1994,293
107,1995,306
107,1996,446
107,1997,372
107,1998,434
48,2005,2003
107,1999,382
107,2001,213
107,2002,346
107,2003,273
107,2004,417
107,2005,1083
107,2006,956
107,2007,911
107,2008,1272
107,2000,314
48,2004,1428
48,2003,1244
48,2002,659
47,1999,3
47,2000,3
47,2001,8
47,2002,7
47,2003,6
47,2004,14
47,2005,41
47,2006,25
47,2007,23
47,2008,26
47,2009,36
47,2010,42
47,2011,29
47,2012,52
47,2013,30
47,2014,46
47,2015,57
47,1998,3
47,1997,1
47,1996,0
47,1995,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,2016,64
47,1985,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,0
47,1993,0
47,1994,0
47,1986,0
47,1975,0
47,2017,100
48,1962,0
48,1985,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,2
48,1995,2
48,1996,0
48,1997,56
48,1998,23
48,1999,1
48,2000,26
48,2001,45
48,1984,41
48,1983,0
48,1982,0
48,1981,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1961,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1972,0
58,1999,72
233,1984,0
233,1982,7
11,1976,25907
11,1977,30230
11,1978,34500
11,1979,39427
11,1980,45896
11,1981,38054
11,1982,35115
11,1983,33959
11,1984,30912
11,1985,31763
11,1986,42760
11,1987,53099
11,1988,56533
11,1989,51490
11,1990,68594
11,1991,72531
11,1992,72808
11,1975,24333
11,1993,62833
11,1974,20474
11,1972,15140
10,2012,32089
10,2013,34047
10,2014,28654
10,2015,30981
10,2016,24630
10,2017,39497
11,1961,8941
11,1962,9339
11,1963,9561
11,1964,10030
11,1965,11558
11,1966,11248
11,1967,11739
11,1968,12076
11,1969,13176
11,1970,13573
11,1971,13763
11,1973,20030
11,1994,66246
11,1995,74454
11,1996,74953
52,1994,1680
52,1995,630
52,1996,1514
52,1997,1160
52,1998,1055
52,1999,1315
52,2000,412
52,2001,498
52,2002,424
52,2003,578
52,2004,196
52,2005,402
52,2006,660
52,2007,633
52,2008,1679
52,2009,6631
52,2010,7939
52,1993,1859
11,2017,102664
11,2016,106457
11,2015,100036
11,1997,63841
11,1998,30352
11,1999,58185
11,2000,50324
11,2001,55964
11,2002,51739
11,2003,56593
11,2004,85405
10,2011,39344
11,2005,70273
11,2007,87471
11,2008,109602
11,2009,108440
11,2010,112413
11,2011,104891
11,2012,103401
11,2013,113660
11,2014,109875
11,2006,79487
52,2011,5358
10,2010,25838
10,2008,18272
22,1995,100
22,1996,95
22,1997,95
22,1998,220
22,2009,1109
22,2010,1296
22,2011,1163
22,2012,373
22,2013,403
22,2014,1609
22,2015,1864
22,2016,2004
22,2017,1897
10,1961,0
10,1962,0
10,1963,0
10,1964,0
22,1994,250
10,1965,0
22,1993,290
22,1991,156
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,800
22,1986,781
22,1987,578
22,1988,604
22,1989,739
22,1990,859
22,1992,260
10,1966,2
10,1967,0
10,1968,4
10,1991,1789
10,1992,4236
10,1993,3982
10,1994,5015
10,1995,6698
10,1996,11252
10,1997,9919
10,1998,11017
10,1999,11157
10,2000,12891
10,2001,11526
10,2002,10814
10,2003,8472
10,2004,11091
10,2005,14379
10,2006,16080
10,2007,17778
10,1990,5483
10,1989,5728
10,1988,5173
10,1987,3949
10,1969,0
10,1970,8
10,1971,3
10,1972,7
10,1973,0
10,1974,162
10,1975,4
10,1976,0
10,2009,20985
10,1977,0
10,1979,122
10,1980,51
10,1981,265
10,1982,956
10,1983,2095
10,1984,4212
10,1985,4119
10,1986,4650
10,1978,5
52,2012,3332
52,2013,307
52,2014,77
13,2008,5506
13,2009,11055
13,2010,11210
13,2011,13267
13,2012,14684
13,2013,13597
13,2014,17109
13,2015,15509
13,2016,17147
13,2017,14526
16,1961,0
16,1962,0
16,1963,0
16,1964,159
16,1965,177
16,1966,59
16,1967,6
13,2007,5763
16,1968,1
13,2006,6187
13,2004,6475
13,1987,3568
13,1988,3734
13,1989,3368
13,1990,3500
13,1991,3600
13,1992,3759
13,1993,4691
13,1994,5287
13,1995,2500
13,1996,2500
13,1997,5042
13,1998,1390
13,1999,1810
13,2000,10586
13,2001,12404
13,2002,19168
13,2003,8001
13,2005,7929
16,1969,0
16,1970,0
16,1971,0
16,1994,1011
16,1995,8818
16,1996,3541
16,1997,11024
16,1998,5618
16,1999,6300
16,2000,7000
16,2001,8500
16,2002,6196
16,2003,13312
16,2004,9359
16,2005,537
16,2006,1125
16,2007,2504
16,2008,11360
16,2009,24744
16,2010,44290
16,1993,172
16,1992,634
16,1991,524
16,1990,780
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,337
16,1977,459
16,1978,892
16,1979,851
13,1986,3100
16,1980,1037
16,1982,1207
16,1983,1046
16,1984,995
16,1985,923
16,1986,1699
16,1987,1111
16,1988,704
16,1989,790
16,1981,1112
13,1985,3652
13,1984,3158
13,1983,3110
12,1980,558
12,1981,257
12,1982,703
12,1983,555
12,1984,656
12,1985,697
12,1986,641
12,1987,857
12,1988,490
12,1989,518
12,1990,433
12,1991,394
12,1992,414
12,1993,500
12,1994,374
12,1995,400
12,1996,400
12,1979,280
12,1978,226
12,1977,170
12,1976,282
52,2015,4248
52,2016,5941
52,2017,6021
12,1961,177
12,1962,177
12,1963,178
12,1964,200
12,1965,202
12,1997,399
12,1966,208
12,1968,244
12,1969,292
12,1970,278
12,1971,356
12,1972,273
12,1973,257
12,1974,361
12,1975,478
12,1967,224
22,1973,0
12,1998,734
12,2000,980
13,1966,20
13,1967,25
13,1968,20
13,1969,20
13,1970,243
13,1971,511
13,1972,649
13,1973,610
13,1974,599
13,1975,604
13,1976,719
13,1977,819
13,1978,994
13,1979,1135
13,1980,1500
13,1981,2582
13,1982,2836
13,1965,20
13,1964,30
13,1963,25
13,1962,25
12,2001,864
