geo,year,rape_and_mustardseed_stock_variation_cce
5401,1996,270190.0
5401,1997,127531.0
5401,1998,-353470.0
5401,1999,-179625.0
5401,2000,158252.0
5401,2001,-79069.0
5401,2002,5941.0
5401,2003,168482.0
5401,2004,-1051737.0
5401,2005,151573.0
5401,2006,-249635.0
5401,2007,173873.0
5401,2008,-882896.0
5401,2009,384565.0
5401,2010,480435.0
5401,2011,-349549.0
5401,2012,660288.0
5401,2013,668459.0
5402,1961,11501.0
5402,1962,-20773.0
5402,1963,24890.0
5402,1964,5036.0
5402,1965,-3911.0
5402,1966,8649.0
5402,1967,-10851.0
5402,1968,-11657.0
5402,1969,157.0
5402,1970,9393.0
5402,1971,6657.0
5402,1972,-45320.0
5402,1973,13073.0
5402,1974,14628.0
5402,1975,-46697.0
5402,1976,52463.0
5402,1977,9978.0
5402,1978,-115048.0
5402,1979,35606.0
5402,1980,-20161.0
5402,1981,71837.0
5402,1982,-109426.0
5402,1983,148101.0
5402,1984,-290578.0
5402,1985,120506.0
5402,1986,-77035.0
5402,1987,-186874.0
5402,1988,266608.0
5402,1989,11041.0
5402,1990,-12294.0
5402,1991,77609.0
5402,1992,82994.0
5402,1993,-23096.0
5402,1994,14026.0
5402,1995,-74128.0
5402,1996,-10560.0
5402,1997,95880.0
5402,1998,54009.0
5402,1999,-142520.0
5402,2000,152025.0
5402,2001,-47624.0
5402,2002,40177.0
5402,2003,-40760.0
5402,2004,-202462.0
5402,2005,127192.0
5402,2006,-38250.0
5402,2007,-64411.0
5402,2008,-3409.0
5402,2009,-66886.0
5402,2010,81709.0
5402,2011,-296690.0
5402,2012,327032.0
5402,2013,38529.0
5403,1961,0.0
5403,1962,-2245.0
5403,1963,0.0
5403,1964,3784.0
5403,1965,0.0
5403,1966,-603.0
5403,1967,-12897.0
5403,1968,-335.0
5403,1969,-613.0
5403,1970,-864.0
5403,1971,-10295.0
5403,1972,-8364.0
5403,1973,6414.0
5403,1974,-356.0
5403,1975,1842.0
5403,1976,3086.0
5403,1977,1751.0
5403,1978,0.0
5403,1979,408.0
5403,1980,1241.0
5403,1981,1495.0
5403,1982,1355.0
5403,1983,1977.0
5403,1984,-23000.0
5403,1985,-9103.0
5403,1986,-19662.0
5403,1987,26452.0
5403,1988,21533.0
5403,1989,-10568.0
5403,1990,-23243.0
5403,1991,35716.0
5403,1992,-642.0
5403,1993,-14767.0
5403,1994,-3629.0
5403,1995,-13227.0
5403,1996,-34653.0
5403,1997,-9382.0
5403,1998,24029.0
5403,1999,-1760.0
5403,2000,18836.0
5403,2001,-12226.0
5403,2002,4169.0
5403,2003,-7786.0
5403,2004,-1836.0
5403,2005,6493.0
5403,2006,15989.0
5403,2007,-5501.0
5403,2008,-62390.0
5403,2009,-31180.0
5403,2010,15465.0
5403,2011,55365.0
5403,2012,39046.0
5403,2013,-28801.0
5404,1961,-27566.0
5404,1962,-9107.0
5404,1963,41394.0
5404,1964,-27326.0
5404,1965,-17409.0
5404,1966,46561.0
5404,1967,-65855.0
5404,1968,-27562.0
5404,1969,79223.0
5404,1970,-117940.0
5404,1971,-69790.0
5404,1972,20953.0
5404,1973,-20085.0
5404,1974,99502.0
5404,1975,-66747.0
5404,1976,-89776.0
5404,1977,85744.0
5404,1978,-110802.0
5404,1979,20945.0
5404,1980,-304418.0
5404,1981,307417.0
5404,1982,-173329.0
5404,1983,241061.0
5404,1984,-330470.0
5404,1985,4752.0
5404,1986,-161455.0
5404,1987,-663584.0
5404,1988,293195.0
5404,1989,425193.0
5404,1990,129216.0
5404,1991,-629858.0
5404,1992,547864.0
5404,1993,-205028.0
5404,1994,-218849.0
5404,1995,-953438.0
5404,1996,828211.0
5404,1997,-511931.0
5404,1998,-77772.0
5404,1999,-907219.0
5404,2000,665313.0
5404,2001,-141047.0
5404,2002,470301.0
5404,2003,455601.0
5404,2004,-813005.0
5404,2005,-218473.0
5404,2006,-506422.0
5404,2007,-731627.0
5404,2008,-1132232.0
5404,2009,-2408306.0
5404,2010,1389464.0
5404,2011,173197.0
5404,2012,-1079167.0
5404,2013,-908060.0
5500,1961,-1164.0
5500,1962,-282.0
5500,1963,-443.0
5500,1964,-276.0
5500,1965,-474.0
5500,1966,-399.0
5500,1967,-238.0
5500,1968,-827.0
5500,1969,1092.0
5500,1970,-3543.0
5500,1971,-38128.0
5500,1972,17820.0
5500,1973,11119.0
5500,1974,-23251.0
5500,1975,-5868.0
5500,1976,215.0
5500,1977,-685.0
5500,1978,-7369.0
5500,1979,-1060.0
5500,1980,1675.0
5500,1981,2402.0
5500,1982,17666.0
5500,1983,-17981.0
5500,1984,5930.0
5500,1985,-14568.0
5500,1986,-668.0
5500,1987,-3287.0
5500,1988,205.0
5500,1989,-2156.0
5500,1990,-2931.0
5500,1991,-1055.0
5500,1992,3107.0
5500,1993,-54848.0
5500,1994,21835.0
5500,1995,-230064.0
5500,1996,53199.0
5500,1997,-46909.0
5500,1998,-491915.0
5500,1999,-415298.0
5500,2000,294145.0
5500,2001,136204.0
5500,2002,909829.0
5500,2003,-655599.0
5500,2004,147147.0
5500,2005,5609.0
5500,2006,684440.0
5500,2007,-492972.0
5500,2008,-649161.0
5500,2009,28591.0
5500,2010,-30957.0
5500,2011,50765.0
5500,2012,74774.0
5500,2013,534091.0
5501,1961,-1164.0
5501,1962,-282.0
5501,1963,-443.0
5501,1964,-276.0
5501,1965,-474.0
5501,1966,-399.0
5501,1967,-238.0
5501,1968,-827.0
5501,1969,1092.0
5501,1970,-3543.0
5501,1971,-38128.0
5501,1972,17820.0
5501,1973,11119.0
5501,1974,-23251.0
5501,1975,-5868.0
5501,1976,215.0
5501,1977,-685.0
5501,1978,-7369.0
5501,1979,-1060.0
5501,1980,1675.0
5501,1981,2402.0
5501,1982,17666.0
5501,1983,-17981.0
5501,1984,5930.0
5501,1985,-14568.0
5501,1986,-668.0
5501,1987,-3287.0
5501,1988,205.0
5501,1989,-2156.0
5501,1990,-2931.0
5501,1991,-1055.0
5501,1992,3107.0
5501,1993,-54848.0
5501,1994,21835.0
5501,1995,-230064.0
5501,1996,53199.0
5501,1997,-46909.0
5501,1998,-491915.0
5501,1999,-415292.0
5501,2000,294139.0
5501,2001,136204.0
5501,2002,909829.0
5501,2003,-655599.0
5501,2004,147147.0
5501,2005,5609.0
5501,2006,684440.0
5501,2007,-492972.0
5501,2008,-649161.0
5501,2009,28591.0
5501,2010,-30957.0
5501,2011,50765.0
5501,2012,74774.0
5501,2013,534091.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,-6.0
5502,2000,6.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,-61182.0
5706,1962,-139016.0
5706,1963,180817.0
5706,1964,17038.0
5706,1965,-155622.0
5706,1966,12388.0
5706,1967,-256446.0
5706,1968,-15854.0
5706,1969,311022.0
5706,1970,-194708.0
5706,1971,-193512.0
5706,1972,21312.0
5706,1973,1915.0
5706,1974,75382.0
5706,1975,-223549.0
5706,1976,-203796.0
5706,1977,103539.0
5706,1978,-324725.0
5706,1979,384841.0
5706,1980,-337519.0
5706,1981,511832.0
5706,1982,-94292.0
5706,1983,381758.0
5706,1984,-816015.0
5706,1985,58743.0
5706,1986,-242892.0
5706,1987,-833196.0
5706,1988,552988.0
5706,1989,141033.0
5706,1990,377480.0
5706,1991,-350422.0
5706,1992,737669.0
5706,1993,-271829.0
5706,1994,-298926.0
5706,1995,-1443109.0
5706,1996,1036620.0
5706,1997,-276441.0
5706,1998,-338220.0
5706,1999,-1164438.0
5706,2000,961060.0
5706,2001,-305144.0
5706,2002,491764.0
5706,2003,626665.0
5706,2004,-1958247.0
5706,2005,61644.0
5706,2006,-767753.0
5706,2007,-679926.0
5706,2008,-1717320.0
5706,2009,-2275826.0
5706,2010,1998105.0
5706,2011,-173265.0
5706,2012,-162735.0
5706,2013,-578363.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,-500.0
5801,1970,-800.0
5801,1971,-100.0
5801,1972,-300.0
5801,1973,-400.0
5801,1974,-800.0
5801,1975,700.0
5801,1976,3000.0
5801,1977,-300.0
5801,1978,-2000.0
5801,1979,-4000.0
5801,1980,-500.0
5801,1981,1000.0
5801,1982,500.0
5801,1983,1700.0
5801,1984,3200.0
5801,1985,-600.0
5801,1986,-700.0
5801,1987,1500.0
5801,1988,-6000.0
5801,1989,-7700.0
5801,1990,-2100.0
5801,1991,-3700.0
5801,1992,9900.0
5801,1993,7400.0
5801,1994,3300.0
5801,1995,-25200.0
5801,1996,-27000.0
5801,1997,11400.0
5801,1998,-22275.0
5801,1999,43488.0
5801,2000,2688.0
5801,2001,-1563.0
5801,2002,-8063.0
5801,2003,5125.0
5801,2004,-11810.0
5801,2005,-15195.0
5801,2006,-3165.0
5801,2007,-2220.0
5801,2008,-13460.0
5801,2009,8875.0
5801,2010,-8350.0
5801,2011,-47275.0
5801,2012,-20000.0
5801,2013,-20000.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,-500.0
5802,1970,-800.0
5802,1971,-100.0
5802,1972,-300.0
5802,1973,-400.0
5802,1974,-800.0
5802,1975,700.0
5802,1976,3000.0
5802,1977,-300.0
5802,1978,-2000.0
5802,1979,-4000.0
5802,1980,-500.0
5802,1981,1000.0
5802,1982,500.0
5802,1983,1700.0
5802,1984,3200.0
5802,1985,-600.0
5802,1986,-700.0
5802,1987,1500.0
5802,1988,-6000.0
5802,1989,-7700.0
5802,1990,-2100.0
5802,1991,-3700.0
5802,1992,-35100.0
5802,1993,5400.0
5802,1994,-9700.0
5802,1995,-20200.0
5802,1996,-21000.0
5802,1997,16431.0
5802,1998,-19585.0
5802,1999,37019.0
5802,2000,11600.0
5802,2001,4275.0
5802,2002,-1700.0
5802,2003,8931.0
5802,2004,5150.0
5802,2005,-31925.0
5802,2006,2750.0
5802,2007,-21480.0
5802,2008,-800.0
5802,2009,31300.0
5802,2010,-34500.0
5802,2011,-54000.0
5802,2012,-16750.0
5802,2013,-37000.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,-6.0
5803,2000,6.0
5803,2001,0.0
5803,2002,-26.0
5803,2003,0.0
5803,2004,26.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,-500.0
5815,1970,-800.0
5815,1971,-100.0
5815,1972,-300.0
5815,1973,-400.0
5815,1974,-800.0
5815,1975,700.0
5815,1976,3000.0
5815,1977,-300.0
5815,1978,-2000.0
5815,1979,-4000.0
5815,1980,-500.0
5815,1981,1000.0
5815,1982,500.0
5815,1983,1700.0
5815,1984,3200.0
5815,1985,-600.0
5815,1986,-700.0
5815,1987,1500.0
5815,1988,-6000.0
5815,1989,-7700.0
5815,1990,-2100.0
5815,1991,-3703.0
5815,1992,-100.0
5815,1993,-598.0
5815,1994,8300.0
5815,1995,-45206.0
5815,1996,-31994.0
5815,1997,-18600.0
5815,1998,-32303.0
5815,1999,193494.0
5815,2000,-57306.0
5815,2001,-21573.0
5815,2002,11938.0
5815,2003,-74850.0
5815,2004,-10810.0
5815,2005,-65195.0
5815,2006,-103615.0
5815,2007,-252300.0
5815,2008,-63260.0
5815,2009,408975.0
5815,2010,-241200.0
5815,2011,52725.0
5815,2012,80000.0
5815,2013,30000.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,-500.0
5817,1970,-800.0
5817,1971,-100.0
5817,1972,-300.0
5817,1973,-400.0
5817,1974,-800.0
5817,1975,700.0
5817,1976,3000.0
5817,1977,-300.0
5817,1978,-2000.0
5817,1979,-4000.0
5817,1980,-500.0
5817,1981,1000.0
5817,1982,500.0
5817,1983,1700.0
5817,1984,3200.0
5817,1985,-600.0
5817,1986,-700.0
5817,1987,1500.0
5817,1988,-6000.0
5817,1989,-7700.0
5817,1990,-2100.0
5817,1991,-3703.0
5817,1992,-450.0
5817,1993,-635.0
5817,1994,8325.0
5817,1995,-44856.0
5817,1996,-32006.0
5817,1997,-18581.0
5817,1998,-32750.0
5817,1999,191769.0
5817,2000,-59956.0
5817,2001,-20763.0
5817,2002,12552.0
5817,2003,-74050.0
5817,2004,-9678.0
5817,2005,-64164.0
5817,2006,-102993.0
5817,2007,-251955.0
5817,2008,-63523.0
5817,2009,408938.0
5817,2010,-241350.0
5817,2011,52725.0
5817,2012,80000.0
5817,2013,30000.0
