geo,year,asses_share_in_total_livestock_ele3
45,1993,3.46
48,1966,0.19
48,1967,0.19
48,1968,0.18
48,1969,0.18
48,1999,0.29
48,1998,0.28
48,1997,0.28
48,1996,0.27
48,1995,0.26
48,1994,0.23
48,1993,0.21
48,1992,0.21
48,1991,0.2
48,1990,0.2
48,1989,0.2
48,1988,0.2
48,1987,0.19
48,1986,0.19
48,2001,0.31
48,1985,0.19
48,1983,0.18
48,1982,0.18
48,1981,0.18
48,1980,0.18
48,1979,0.19
48,1978,0.19
48,1977,0.19
48,1976,0.19
48,1975,0.19
48,1974,0.19
48,1973,0.18
48,1972,0.18
48,1971,0.18
48,1970,0.18
48,1984,0.17
41,1970,3.25
41,1969,3.17
41,1968,3.05
39,1967,2.87
39,1966,2.92
39,1965,2.98
39,1964,3.01
39,1963,3.04
39,1962,3.59
39,1961,4.14
37,1992,0
37,1991,0
37,1990,0
37,1973,0.06
37,1972,0.06
37,1971,0.07
37,1970,0.07
37,1969,0.07
37,1968,0.08
37,1967,0.08
37,1966,0.09
37,1965,0.1
37,1964,0.11
37,1963,0.11
37,1962,0.11
37,1961,0.11
32,2016,0.26
32,2015,0.25
32,2014,0.25
32,2013,0.26
32,2012,0.27
32,2011,0.27
39,1968,2.84
39,1969,2.87
39,1970,3.44
39,1971,3.41
39,2001,2.34
39,2000,2.37
39,1999,2.39
39,1998,2.47
39,1997,2.47
39,1996,2.08
39,1995,2.13
39,1994,2.17
39,1993,2.16
39,1992,2.17
39,1991,2.17
39,1990,2.45
39,1989,2.47
39,1988,2.3
32,2010,0.28
39,1987,2.23
39,1985,2.36
39,1984,2.4
39,1983,2.58
39,1982,2.5
39,1981,2.47
39,1980,2.44
39,1979,2.45
39,1978,2.46
39,1977,2.73
39,1976,3
39,1975,3.56
39,1974,3.87
39,1973,3.36
39,1972,3.14
39,1986,2.35
39,2002,2.32
32,2009,0.29
32,2007,0.26
32,1972,0.93
32,1971,1.13
32,1970,1.57
32,1969,1.65
32,1968,1.78
32,1967,1.86
32,1966,1.83
32,1965,1.98
32,1964,2.1
32,1963,1.91
32,1962,0.96
32,1961,0.94
35,2016,7.03
35,2015,7.04
35,2014,7.09
35,2013,7
35,2012,7.22
35,2011,7.42
35,2010,5.06
35,2009,5.32
35,2008,5.74
35,2007,5.74
35,2006,5.84
35,2005,5.73
35,2004,5.64
35,2003,5.77
35,2002,5.74
35,2001,5.76
35,2000,5.8
32,1973,0.95
32,1974,0.84
32,1975,0.72
32,1976,0.59
32,2006,0.27
32,2005,0.27
32,2004,0.27
32,2003,0.27
32,2002,0.28
32,2001,0.26
32,2000,0.27
32,1999,0.28
32,1998,0.3
32,1997,0.31
32,1996,0.32
32,1995,0.31
32,1994,0.31
32,1993,0.31
32,2008,0.29
32,1992,0.31
32,1990,0.3
32,1989,0.31
32,1988,0.31
32,1987,0.24
32,1986,0.33
32,1985,0.39
32,1984,0.5
32,1983,0.47
32,1982,0.36
32,1981,0.38
32,1980,0.38
32,1979,0.42
32,1978,0.41
32,1977,0.48
32,1991,0.31
49,1986,0.05
39,2003,2.31
39,2005,2.25
351,1989,2.67
351,1988,2.75
351,1987,2.73
351,1986,2.77
351,1985,2.82
351,1984,2.75
351,1983,2.63
351,1982,2.53
351,1981,2.31
351,1980,2.2
351,1979,2.3
351,1978,2.4
351,1977,2.46
351,1976,2.57
351,1975,2.7
351,1974,2.76
351,1973,2.77
351,1972,2.9
351,1971,3.12
351,1970,3.21
351,1969,3.13
351,1968,3.02
351,1967,2.98
351,1966,3.18
351,1965,3.21
351,1964,3.31
351,1963,3.57
351,1962,3.98
351,1961,4.41
351,1990,2.63
351,1991,2.54
351,1992,2.48
351,1993,2.35
41,1967,3.01
41,1966,3.21
41,1965,3.24
41,1964,3.35
41,1963,3.62
41,1962,4.04
41,1961,4.48
351,2016,0.98
351,2015,1.05
351,2014,1.11
351,2013,1.16
351,2012,1.18
351,2011,1.17
351,2010,1.15
40,2016,0.12
351,2009,1.21
351,2007,1.4
351,2006,1.45
351,2005,1.48
351,2004,1.55
351,2003,1.62
351,2002,1.66
351,2001,1.73
351,2000,1.72
351,1999,1.81
351,1998,1.88
351,1997,1.94
351,1996,1.93
351,1995,2.11
351,1994,2.24
351,2008,1.27
39,2004,2.3
40,2015,0.13
40,2013,0.2
40,1978,0.39
40,1977,0.43
40,1976,0.44
40,1975,0.44
40,1974,0.47
40,1973,0.49
40,1972,0.48
40,1971,0.51
40,1970,0.49
40,1969,0.5
40,1968,0.51
40,1967,0.51
40,1966,0.54
40,1965,0.26
40,1964,0.25
40,1963,0.25
40,1962,0.22
40,1961,0.22
39,2016,2.16
39,2015,2.13
39,2014,1.99
39,2013,2.15
39,2012,2.17
39,2011,2.19
39,2010,2.24
39,2009,2.28
39,2008,2.28
39,2007,2.28
39,2006,2.19
40,1979,0.38
40,1980,0.36
40,1981,0.35
40,1982,0.33
40,2012,0.17
40,2011,0.17
40,2010,0.17
40,2009,0.17
40,2008,0.17
40,2007,0.17
40,2006,0.33
40,2005,0.33
40,2004,0.33
40,2003,0.33
40,2002,0.33
40,2001,0.32
40,2000,0.32
40,1999,0.32
40,2014,0.16
40,1998,0.32
40,1996,0.33
40,1995,0.34
40,1994,0.34
40,1993,0.35
40,1992,0.37
40,1991,0.37
40,1990,0.38
40,1989,0.36
40,1988,0.35
40,1987,0.36
40,1986,0.38
40,1985,0.38
40,1984,0.35
40,1983,0.34
40,1997,0.32
49,1987,0.05
49,1988,0.05
49,1989,0.05
60,1996,0.14
60,1995,0.15
60,1994,0.14
60,1993,0.13
60,1992,0.12
60,1991,0.12
60,1990,0.12
60,1989,0.12
60,1988,0.11
60,1987,0.11
60,1986,0.12
60,1985,0.12
60,1984,0.12
60,1983,0.12
60,1982,0.11
60,1981,0.1
60,1980,0.09
60,1979,0.08
60,1978,0.08
60,1977,0.08
60,1976,0.1
60,1975,0.1
60,1974,0.1
60,1973,0.1
60,1972,0.09
60,1971,0.1
60,1970,0.09
60,1969,0.09
60,1968,0.09
60,1997,0.15
60,1998,0.16
60,1999,0.15
60,2000,0.16
238,2006,4.68
238,2005,4.77
238,2004,4.62
238,2003,4.55
238,2002,4.56
238,2001,4.6
238,2000,4.44
238,1999,4.23
238,1998,4.25
238,1997,4.58
238,1996,4.83
238,1995,5.12
238,1994,5.11
238,1993,5.11
60,1967,0.09
60,2016,0.17
60,2014,0.16
60,2013,0.18
60,2012,0.15
60,2011,0.15
60,2010,0.13
60,2009,0.13
60,2008,0.13
60,2007,0.12
60,2006,0.13
60,2005,0.14
60,2004,0.14
60,2003,0.14
60,2002,0.14
60,2001,0.15
60,2015,0.17
238,2007,4.63
60,1966,0.09
60,1964,0.1
59,1985,19.4
59,1984,19.09
59,1983,19.28
59,1982,19
59,1981,19.15
59,1980,19.01
59,1979,18.62
59,1978,17.84
59,1977,17.84
59,1976,17.5
59,1975,17.18
59,1974,16.91
59,1973,16.65
59,1972,16.42
59,1971,16.25
59,1970,16.02
59,1969,15.87
59,1968,15.77
59,1967,16.43
59,1966,16.39
59,1965,16.34
59,1964,16.28
59,1963,16.21
59,1962,19.14
59,1961,21.9
58,2016,0.48
58,2015,0.56
58,2014,0.75
58,2013,0.91
59,1986,19.08
59,1987,18.19
59,1988,17.6
59,1989,18.71
60,1963,0.1
60,1962,0.1
60,1961,0.1
59,2016,8.75
59,2015,7.83
59,2014,6.89
59,2013,6.97
59,2012,7.54
59,2011,8.7
59,2010,10.11
59,2009,11.77
59,2008,12.44
59,2007,13.86
59,2006,15.63
60,1965,0.1
59,2005,16.66
59,2003,17.25
59,2002,17.37
59,2001,18.15
59,2000,18.43
59,1999,18.75
59,1998,19.46
59,1997,19.44
59,1996,19.9
59,1995,21.59
59,1994,21.72
59,1993,20.35
59,1992,19.5
59,1991,18.65
59,1990,19.49
59,2004,17.33
58,2012,1.03
238,2008,4.91
238,2010,5.19
75,1962,0.88
75,1961,0.93
68,2016,0.03
68,2015,0.03
68,2014,0.06
68,2013,0.06
68,2012,0.06
68,2011,0.07
68,2010,0.07
68,2009,0.06
68,2008,0.06
68,2007,0.06
68,2006,0.07
68,2005,0.07
68,2004,0.07
68,2003,0.06
68,2002,0.06
68,2001,0.06
68,2000,0.06
68,1999,0.05
68,1998,0.05
68,1997,0.04
68,1996,0.04
68,1995,0.04
68,1994,0.03
68,1993,0.03
68,1992,0.03
68,1991,0.03
68,1990,0.04
75,1963,0.85
75,1964,1.04
75,1965,1.24
75,1966,1.42
75,1996,3.28
75,1995,4.29
75,1994,4.25
75,1993,4.55
75,1992,4.06
75,1991,4.03
75,1990,4.97
75,1989,5.39
75,1988,5.43
75,1987,5.5
75,1986,5.68
75,1985,5.79
75,1984,5.58
75,1983,5.06
68,1989,0.04
75,1982,4.63
75,1980,3.85
75,1979,3.58
75,1978,3.31
75,1977,3.03
75,1976,2.82
75,1975,2.62
75,1974,2.43
75,1973,2.23
75,1972,2.11
75,1971,2.01
75,1970,1.91
75,1969,1.83
75,1968,1.71
75,1967,1.59
75,1981,4.25
238,2009,5.02
68,1988,0.04
68,1986,0.04
62,1983,8.66
62,1982,8.58
62,1981,8.48
62,1980,8.34
62,1979,8.13
62,1978,8.11
62,1977,8.15
62,1976,8.19
62,1975,8.06
62,1974,7.86
62,1973,7.91
62,1972,8.03
62,1971,7.93
62,1970,8
62,1969,7.97
62,1968,7.96
62,1967,7.96
62,1966,7.97
62,1965,7.99
62,1964,8.01
62,1963,8.03
62,1962,8.04
62,1961,8.07
238,2016,6.15
238,2015,5.93
238,2014,5.7
238,2013,5.54
238,2012,5.58
238,2011,5.52
62,1984,9.1
62,1985,8.83
62,1986,8.59
62,1987,9.3
68,1985,0.04
68,1984,0.04
68,1983,0.04
68,1982,0.04
68,1981,0.04
68,1980,0.04
68,1979,0.04
68,1978,0.04
68,1977,0.04
68,1976,0.04
68,1975,0.04
68,1974,0.06
68,1973,0.06
68,1972,0.06
68,1987,0.04
68,1971,0.07
68,1969,0.07
68,1968,0.08
68,1967,0.09
68,1966,0.09
68,1965,0.1
68,1964,0.11
68,1963,0.13
68,1962,0.14
68,1961,0.16
62,1992,9.26
62,1991,9.32
62,1990,9.2
62,1989,9.21
62,1988,9.46
68,1970,0.07
35,1999,5.51
58,2011,1.09
58,2009,1.13
250,1970,0.01
250,1969,0.01
250,1968,0.01
250,1967,0.01
250,1966,0.01
250,1965,0.01
250,1964,0.01
250,1963,0.01
250,1962,0.01
250,1961,0.01
116,1996,0
116,1995,0
116,1994,0
50,2016,1.29
50,2015,1.3
50,2014,1.31
50,2013,1.32
50,2012,1.21
50,2011,1.16
50,2010,1.14
50,2009,1.17
50,2008,1.16
50,2007,1.18
50,2006,1.17
50,2005,1.19
50,2004,1.1
50,2003,1.06
50,2002,1.02
50,2001,1.09
250,1971,0.01
250,1972,0.01
250,1973,0.01
250,1974,0.01
72,1986,1.17
72,1985,1.17
72,1984,1.22
72,1983,1.24
72,1982,1.37
72,1981,1.34
72,1980,1.26
72,1979,1.32
72,1978,1.33
72,1977,1.18
72,1976,1.2
72,1975,1.19
72,1974,1.22
72,1973,1.23
50,2000,1.17
72,1972,1.24
72,1970,1.25
72,1969,1.24
72,1968,1.28
72,1967,1.29
72,1966,1.27
72,1965,1.11
72,1964,1.13
72,1963,1.16
72,1962,1.2
72,1961,1.23
250,1992,0
250,1991,0
250,1990,0
250,1975,0.01
72,1971,1.21
72,1987,1.14
50,1999,1.21
50,1997,1.19
50,1962,17.19
50,1961,18.15
49,2016,0.21
49,2015,0.2
49,2014,0.19
49,2013,0.19
49,2012,0.18
49,2011,0.17
49,2010,0.16
49,2009,0.15
49,2008,0.14
49,2007,0.13
49,2006,0.13
49,2005,0.12
49,2004,0.12
49,2003,0.11
49,2002,0.1
49,2001,0.1
49,2000,0.09
49,1999,0.08
49,1998,0.08
49,1997,0.08
49,1996,0.08
49,1995,0.08
49,1994,0.07
49,1993,0.07
49,1992,0.07
49,1991,0.06
49,1990,0.06
50,1963,16.01
50,1964,14.91
50,1965,14.06
50,1966,13
50,1996,1.2
50,1995,1.25
50,1994,1.3
50,1993,1.29
50,1992,1.37
50,1991,1.46
50,1990,1.52
50,1989,1.55
50,1988,1.65
50,1987,1.91
50,1986,1.99
50,1985,1.94
50,1984,1.97
50,1983,2.13
50,1998,1.18
50,1982,2.55
50,1980,4.75
50,1979,5.55
50,1978,6.13
50,1977,7.1
50,1976,8.37
50,1975,9.3
50,1974,5.71
50,1973,10.43
50,1972,11.83
50,1971,12.23
50,1970,11.87
50,1969,11.91
50,1968,11.87
50,1967,12.28
50,1981,3.22
58,2010,1.1
72,1988,1.09
72,1990,1.01
58,1974,3.14
58,1973,3.22
58,1972,3.3
58,1971,3.35
58,1970,3.27
58,1969,3.24
58,1968,3.26
58,1967,3.31
58,1966,3.34
58,1965,3.58
58,1964,3.73
58,1963,3.74
58,1962,3.99
58,1961,3.96
56,2016,1.88
56,2015,1.91
56,2014,1.92
56,2013,1.91
56,2012,1.9
56,2011,1.84
56,2010,1.84
56,2009,1.89
56,2008,1.94
56,2007,1.87
56,2006,2.01
56,2005,2.1
56,2004,2.21
56,2003,2.48
56,2002,2.4
58,1975,3.08
58,1976,3.02
58,1977,2.93
58,1978,2.85
58,2008,1.3
58,2007,1.57
58,2006,1.52
58,2005,1.5
58,2004,1.44
58,2003,1.54
58,2002,1.37
58,2001,2.33
58,2000,1.64
58,1999,2.36
58,1998,2.22
58,1997,2.13
58,1996,2.26
58,1995,2.34
56,2001,3.32
58,1994,2.62
58,1992,2.51
58,1991,2.57
58,1990,2.63
58,1989,2.63
58,1988,2.52
58,1987,2.55
58,1986,1.97
58,1985,2.26
58,1984,2.53
58,1983,2.69
58,1982,2.62
58,1981,2.68
58,1980,2.71
58,1979,2.82
58,1993,2.47
72,1989,1.05
56,2000,3.33
56,1998,2.91
56,1963,6.2
56,1962,6.13
56,1961,6.04
72,2016,0.84
72,2015,0.84
72,2014,0.84
72,2013,0.84
72,2012,0.84
72,2011,0.85
72,2010,0.85
72,2009,0.85
72,2008,0.85
72,2007,0.85
72,2006,0.85
72,2005,0.88
72,2004,0.88
72,2003,0.89
72,2002,0.88
72,2001,0.88
72,2000,0.88
72,1999,0.87
72,1998,0.89
72,1997,0.9
72,1996,0.9
72,1995,0.93
72,1994,0.97
72,1993,1
72,1992,1.02
72,1991,1.01
56,1964,6.12
56,1965,6.04
56,1966,5.95
56,1967,5.84
56,1997,2.88
56,1996,2.91
56,1995,3.12
56,1994,3.08
56,1993,3.1
56,1992,3.12
56,1991,3.15
56,1990,3.31
56,1989,3.3
56,1988,3.45
56,1987,3.46
56,1986,3.54
56,1985,3.5
56,1984,3.39
56,1999,3.27
56,1983,3.31
56,1981,3.74
56,1980,3.39
56,1979,3.39
56,1978,3.5
56,1977,3.52
56,1976,3.53
56,1975,3.54
56,1974,3.73
56,1973,4.29
56,1972,4.53
56,1971,4.8
56,1970,5.55
56,1969,5.63
56,1968,5.77
56,1982,3.64
35,1998,5.75
35,1997,6.67
35,1996,7.8
10,1964,0.01
10,1963,0.01
10,1962,0.01
10,1961,0.01
1,2016,0.24
1,2015,0.29
1,2014,0.32
1,2013,0.35
1,2012,0.4
1,2011,0.42
1,2010,0.51
1,2009,0.59
1,2008,0.66
1,2007,0.63
1,2006,0.68
1,2005,0.72
1,2004,0.73
1,2003,0.78
1,2002,0.82
1,2001,0.83
1,2000,0.83
1,1999,0.82
1,1998,0.82
1,1997,0.82
1,1996,0.76
1,1995,0.73
1,1994,0.59
1,1993,0.38
1,1992,0.22
10,1965,0.01
10,1966,0.01
10,1967,0.01
10,1968,0.01
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0.01
10,1985,0.01
9,2016,0.12
10,1984,0.01
10,1982,0.01
10,1981,0.01
10,1980,0.01
10,1979,0.01
10,1978,0.01
10,1977,0.01
10,1976,0.01
10,1975,0.01
10,1974,0.01
10,1973,0.01
10,1972,0.01
10,1971,0.01
10,1970,0.01
10,1969,0.01
10,1983,0.01
10,1999,0
9,2015,0.12
9,2013,0.12
9,1978,0.1
9,1977,0.09
9,1976,0.09
9,1975,0.09
9,1974,0.09
9,1973,0.1
9,1972,0.1
9,1971,0.11
9,1970,0.11
9,1969,0.11
9,1968,0.11
9,1967,0.11
9,1966,0.11
9,1965,0.12
9,1964,0.13
9,1963,0.15
9,1962,0.15
9,1961,0.16
8,2016,8.56
8,2015,7.94
8,2014,7.89
8,2013,7.89
8,2012,7.82
8,2011,7.82
8,2010,7.89
8,2009,4.93
8,2008,4.9
8,2007,4.87
8,2006,4.64
9,1979,0.1
9,1980,0.1
9,1981,0.1
9,1982,0.1
9,2012,0.12
9,2011,0.12
9,2010,0.12
9,2009,0.11
9,2008,0.11
9,2007,0.1
9,2006,0.1
9,2005,0.11
9,2004,0.11
9,2003,0.11
9,2002,0.11
9,2001,0.12
9,2000,0.12
9,1999,0.12
9,2014,0.12
9,1998,0.11
9,1996,0.11
9,1995,0.11
9,1994,0.1
9,1993,0.1
9,1992,0.1
9,1991,0.1
9,1990,0.1
9,1989,0.1
9,1988,0.1
9,1987,0.11
9,1986,0.1
9,1985,0.1
9,1984,0.1
9,1983,0.1
9,1997,0.11
8,2005,4.66
10,2000,0
10,2002,0
14,2013,2.2
14,2012,2.21
14,2011,2.22
14,2010,2.22
14,2009,2.24
14,2008,2.27
14,2007,2.3
14,2006,2.22
14,2005,2.19
14,2004,2.16
14,2003,2.35
14,2002,2.26
14,2001,2.05
14,2000,1.8
14,1999,1.72
14,1998,1.7
14,1997,1.68
14,1996,1.6
14,1995,1.69
14,1994,1.78
14,1993,1.87
14,1992,1.81
14,1991,1.73
14,1990,1.73
14,1989,1.46
14,1988,1.7
14,1987,1.86
14,1986,1.97
14,1985,2.24
14,2014,2.16
14,2015,2.12
14,2016,2.15
57,1992,0.07
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
57,2016,0.12
57,2015,0.11
57,2014,0.12
57,2013,0.12
57,2012,0.11
57,2011,0.12
57,2010,0.12
57,2009,0.12
14,1984,2.16
57,2008,0.12
57,2006,0.12
57,2005,0.13
57,2004,0.13
57,2003,0.12
57,2002,0.11
57,2001,0.11
57,2000,0.1
57,1999,0.1
57,1998,0.1
57,1997,0.09
57,1996,0.09
57,1995,0.08
57,1994,0.08
57,1993,0.07
57,2007,0.12
10,2001,0
14,1983,2.16
14,1981,2.1
52,2006,0.91
52,2005,0.92
52,2004,0.9
52,2003,0.88
52,2002,0.9
52,2001,0.92
52,2000,0.89
52,1999,0.85
52,1998,0.84
52,1997,0.8
52,1996,0.74
52,1995,0.68
52,1994,0.61
52,1993,0.66
52,1992,0.69
10,2016,0
10,2015,0
10,2014,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
52,2007,0.92
52,2008,0.91
52,2009,0.87
52,2010,0.85
14,1980,2.17
14,1979,2.26
14,1978,2.38
14,1977,2.66
14,1976,2.75
14,1975,2.86
14,1974,2.66
14,1973,2.68
14,1972,2.98
14,1971,3.11
14,1970,3.27
14,1969,3.31
14,1968,3.57
14,1967,3.62
14,1982,2.1
14,1966,3.67
14,1964,3.84
14,1963,3.86
14,1962,3.86
14,1961,3.52
13,1992,0
13,1991,0
13,1990,0
13,1979,1.82
52,2016,0.6
52,2015,0.63
52,2014,0.7
52,2013,0.78
52,2012,0.8
52,2011,0.84
14,1965,3.8
255,2010,0
8,2004,4.69
8,2002,4.57
3,2001,5.85
3,2000,6.51
3,1999,6.57
3,1998,6.24
3,1997,6.03
3,1996,5.77
3,1995,5.2
3,1994,5.28
3,1993,6.52
3,1992,6.37
3,1991,6.22
3,1990,6.01
3,1989,5.58
3,1988,5.58
3,1987,5.59
3,1986,5.99
3,1985,5.88
3,1984,5.76
3,1983,5.77
3,1982,5.61
3,1981,5.7
3,1980,5.47
3,1979,5.7
3,1978,5.79
3,1977,6.07
3,1976,6.23
3,1975,6.58
3,1974,6.47
3,1973,6.65
3,2002,5.54
3,2003,5
3,2004,4.85
3,2005,4.66
4,1979,8.29
4,1978,8.55
4,1977,8.8
4,1976,9.15
4,1975,8.32
4,1974,8.56
4,1973,8.5
4,1972,7.7
4,1971,7.25
4,1970,7.42
4,1969,7.39
4,1968,7.29
4,1967,7.85
4,1966,7.78
3,1972,6.33
4,1965,7.76
4,1963,8.18
4,1962,9.39
4,1961,9.63
3,2016,3.31
3,2015,2.31
3,2014,3.48
3,2013,3.54
3,2012,3.73
3,2011,3.98
3,2010,3.91
3,2009,4
3,2008,4.05
3,2007,4.14
3,2006,4.17
4,1964,8.71
4,1980,7.51
3,1971,6.14
3,1969,5.09
2,1990,8.43
2,1989,10.98
2,1988,13.37
2,1987,17.77
2,1986,19.31
2,1985,15.6
2,1984,13.91
2,1983,11.93
2,1982,11.14
2,1981,11.13
2,1980,11.08
2,1979,11.17
2,1978,10.95
2,1977,10.84
2,1976,10.27
2,1975,10.48
2,1974,11.26
2,1973,12.06
2,1972,13.09
2,1971,10.57
2,1970,10.51
2,1969,10.33
2,1968,10.84
2,1967,10.14
2,1966,10.16
2,1965,11.34
2,1964,10.27
2,1963,9.15
2,1962,8.1
2,1991,7.08
2,1992,7.06
2,1993,7.03
2,1994,8.17
3,1968,4.92
3,1967,4.53
3,1966,4.49
3,1965,4.45
3,1964,4.6
3,1963,4.71
3,1962,4.52
3,1961,4.45
2,2016,10.82
2,2015,10.81
2,2014,10.53
2,2013,10.77
2,2012,10.4
2,2011,10.27
3,1970,5.11
2,2010,9.97
2,2008,10.14
2,2007,13.54
2,2006,11.26
2,2005,12.79
2,2004,14.99
2,2003,14.63
2,2002,14.91
2,2001,8.26
2,2000,6.93
2,1999,8
2,1998,8.34
2,1997,8.37
2,1996,8.59
2,1995,9.06
2,2009,10.83
8,2003,4.63
4,1981,7.21
4,1983,5.89
8,1967,14.13
8,1966,14.56
8,1965,14.53
8,1964,14.7
8,1963,15.99
8,1962,16.09
8,1961,16.38
7,2016,0.03
7,2015,0.03
7,2014,0.03
7,2013,0.04
7,2012,0.04
7,2011,0.04
7,2010,0.04
7,2009,0.04
7,2008,0.04
7,2007,0.05
7,2006,0.05
7,2005,0.05
7,2004,0.05
7,2003,0.05
7,2002,0.05
7,2001,0.05
7,2000,0.05
7,1999,0.06
7,1998,0.06
7,1997,0.07
7,1996,0.07
7,1995,0.08
8,1968,13.59
8,1969,13.12
8,1970,12.99
8,1971,11.43
8,2001,4.49
8,2000,4.46
8,1999,4.37
8,1998,4.41
8,1997,4.43
8,1996,4.52
8,1995,4.54
8,1994,4.94
8,1993,5.06
8,1992,5.16
8,1991,5.17
8,1990,4.85
8,1989,5.51
8,1988,5.06
7,1994,0.07
8,1987,5.07
8,1985,5.1
8,1984,5.56
8,1983,5.6
8,1982,5.63
8,1981,6.24
8,1980,6.14
8,1979,7.29
8,1978,8.88
8,1977,10.77
8,1976,11.1
8,1975,11.15
8,1974,11.61
8,1973,11.09
8,1972,11.05
8,1986,5.07
4,1982,6.52
7,1993,0.07
7,1991,0.07
4,2012,1.18
4,2011,1.28
4,2010,1.27
4,2009,1.41
4,2008,1.44
4,2007,1.47
4,2006,1.53
4,2005,1.62
4,2004,1.65
4,2003,1.75
4,2002,1.85
4,2001,1.96
4,2000,1.93
4,1999,1.88
4,1998,2.01
4,1997,2.44
4,1996,2.65
4,1995,2.67
4,1994,2.76
4,1993,3.14
4,1992,3.42
4,1991,3.79
4,1990,3.67
4,1989,4.03
4,1988,4.17
4,1987,4.5
4,1986,4.46
4,1985,4.56
4,1984,5.23
4,2013,1.09
4,2014,1.05
4,2015,0.94
4,2016,0.87
7,1990,0.07
7,1989,0.07
7,1988,0.07
7,1987,0.07
7,1986,0.07
7,1985,0.07
7,1984,0.07
7,1983,0.07
7,1982,0.07
7,1981,0.08
7,1980,0.08
7,1979,0.08
7,1978,0.09
7,1977,0.09
7,1992,0.07
7,1976,0.09
7,1974,0.09
7,1973,0.08
7,1972,0.08
7,1971,0.08
7,1970,0.08
7,1969,0.08
7,1968,0.08
7,1967,0.08
7,1966,0.09
7,1965,0.1
7,1964,0.1
7,1963,0.11
7,1962,0.11
7,1961,0.11
7,1975,0.09
75,1997,4.2
255,2011,0
255,2013,0
239,1995,4.14
239,1994,4.14
239,1993,4.14
239,1992,4.14
239,1991,4.14
239,1990,4.14
239,1989,4.15
239,1988,4.15
239,1987,4.15
239,1986,4.87
239,1985,4.83
239,1984,4.7
239,1983,4.57
239,1982,4.57
239,1981,5.13
239,1980,5.09
239,1979,5.16
239,1978,5.1
239,1977,5.04
239,1976,4.95
239,1975,5.04
239,1974,5.07
239,1973,5.19
239,1972,5.07
239,1971,5.16
239,1970,5.42
239,1969,5.12
239,1968,4.45
239,1967,4.82
239,1996,4.14
239,1997,4.14
239,1998,4.14
239,1999,4.14
27,1973,4.84
27,1972,4.7
27,1971,5.07
27,1970,5.32
27,1969,5.17
27,1968,4.92
27,1967,4.79
27,1966,4.57
27,1965,4.26
27,1964,4.31
27,1963,4.16
27,1962,4.02
27,1961,4.04
239,2016,4.14
239,1966,4.61
239,2015,4.14
239,2013,4.14
239,2012,4.14
239,2011,4.14
239,2010,4.14
239,2009,4.14
239,2008,4.14
239,2007,4.14
239,2006,4.14
239,2005,4.14
239,2004,4.14
239,2003,4.14
239,2002,4.14
239,2001,4.14
239,2000,4.14
239,2014,4.14
27,1974,4.96
21,2016,0.23
21,2014,0.26
21,1979,0.69
21,1978,0.73
21,1977,0.75
21,1976,0.8
21,1975,1
21,1974,0.95
21,1973,0.95
21,1972,0.96
21,1971,0.98
21,1970,1.02
21,1969,1.06
21,1968,1.08
21,1967,1.08
21,1966,1.1
21,1965,1.09
21,1964,1.05
21,1963,1.02
21,1962,0.99
21,1961,0.98
20,2016,3.51
20,2015,4.88
20,2014,6.33
20,2013,6.9
20,2012,6.05
20,2011,6.48
20,2010,6.02
20,2009,6.72
20,2008,6.61
20,2007,6.39
21,1980,0.64
21,1981,0.63
21,1982,0.61
21,1983,0.58
21,2013,0.26
21,2012,0.25
21,2011,0.27
21,2010,0.28
21,2009,0.3
21,2008,0.33
21,2007,0.35
21,2006,0.35
21,2005,0.35
21,2004,0.35
21,2003,0.37
21,2002,0.39
21,2001,0.42
21,2000,0.43
21,2015,0.25
21,1999,0.45
21,1997,0.46
21,1996,0.46
21,1995,0.49
21,1994,0.49
21,1993,0.49
21,1992,0.52
21,1991,0.52
21,1990,0.53
21,1989,0.54
21,1988,0.54
21,1987,0.55
21,1986,0.56
21,1985,0.57
21,1984,0.57
21,1998,0.45
20,2006,6.79
27,1975,4.61
27,1977,4.46
35,1961,9.61
233,2016,4.19
233,2015,4.19
233,2014,4.24
233,2013,4.25
233,2012,4.27
233,2011,4.23
233,2010,4.24
233,2009,4.26
233,2008,4.27
233,2007,4.31
233,2006,4.33
233,2005,4.35
233,2004,4.37
233,2003,4.39
233,2002,5.18
233,2001,5.03
233,2000,4.89
233,1999,4.75
233,1998,4.61
233,1997,4.48
233,1996,4.35
233,1995,4.22
233,1994,4.1
233,1993,3.97
233,1992,3.85
233,1991,3.72
233,1990,3.68
233,1989,3.49
35,1962,13.59
35,1963,11.01
35,1964,12.37
35,1965,10.81
35,1995,4.94
35,1994,6.72
35,1993,5.33
35,1992,5.24
35,1991,6.84
35,1990,6.54
35,1989,6.82
35,1988,4.85
35,1987,4.89
35,1986,5.2
35,1985,5.81
35,1984,6.52
35,1983,6.58
35,1982,5.3
233,1988,3.51
35,1981,6.24
35,1979,7.59
35,1978,8.13
35,1977,8.77
35,1976,9.28
