geo,year,milk_equivalent_import_value_tcl
53,2002,18767
53,2003,17069
53,2004,17256
53,2005,16018
53,2006,19251
53,2007,19759
53,2008,31651
53,2009,17877
53,2000,12716
53,2010,20110
53,2012,25793
53,2013,24671
53,2014,32686
53,2015,16140
53,2016,11384
17,1961,1075
17,1962,999
17,1963,1056
17,1964,1070
53,2011,29755
53,1999,14621
53,1998,16501
53,1997,12240
53,1976,1740
53,1977,1652
53,1978,2450
53,1979,2092
53,1980,2706
53,1981,2100
53,1982,2158
53,1983,2503
53,1984,4057
53,1985,2212
53,1986,3410
53,1987,5173
53,1988,4850
53,1989,3930
53,1990,5790
53,1991,3377
53,1992,4837
53,1993,6145
53,1994,4436
53,1995,7517
53,1996,10535
17,1965,1122
17,1966,994
17,1967,848
17,1968,950
17,1994,4505
17,1995,4280
17,1996,3350
17,1997,3370
17,1998,3770
17,1999,2230
17,2000,2230
17,2001,2186
17,2002,2985
17,2003,2746
17,2004,3994
17,2005,4307
17,2006,5576
17,2007,7933
17,2008,6460
17,2009,4928
17,2010,5651
17,2011,6024
17,2012,5642
17,2013,11434
17,2014,11183
17,1993,5161
53,1974,993
17,1992,5186
17,1990,2955
17,1969,917
17,1970,1087
17,1971,1318
17,1972,1743
17,1973,1738
17,1974,2296
17,1975,2571
17,1976,2195
17,1977,2385
17,1978,2359
17,1979,2898
17,1980,3646
17,1981,4114
17,1982,3939
17,1983,4335
17,1984,4415
17,1985,3920
17,1986,3950
17,1987,3485
17,1988,4078
17,1989,2850
17,1991,3055
55,1961,229
55,1962,247
55,1963,274
110,1966,43085
110,1967,70221
110,1968,34627
110,1969,31244
110,1970,34978
110,1971,43766
110,1972,83229
110,1973,97979
110,1974,168431
110,1965,22867
110,1975,118565
110,1977,134672
110,1978,171587
110,1979,206712
110,1980,232706
110,1981,248559
110,1982,279238
110,1983,224019
110,1984,210817
110,1985,215542
110,1976,143425
110,1964,21123
110,1963,19268
110,1962,16559
109,1997,34379
109,1998,27330
109,1999,26762
109,2000,30955
109,2001,44658
109,2002,33808
109,2003,28196
109,2004,42844
109,2005,47175
109,2006,29697
109,2007,53514
109,2008,54829
109,2009,39088
109,2010,46518
109,2011,42117
109,2012,45127
109,2013,47720
109,2014,47106
109,2015,43429
109,2016,36580
110,1961,12929
110,1986,224026
109,1996,34905
110,1987,269923
110,1989,510989
110,2015,1381804
110,2016,1202962
112,1961,934
112,1962,1290
112,1963,1606
112,1964,1846
112,1965,2266
112,1966,2303
112,1967,2418
110,2014,1592248
112,1968,2501
112,1970,2839
112,1971,3699
112,1972,5337
112,1973,6578
112,1974,7159
112,1975,10276
112,1976,15058
112,1977,17776
112,1978,31343
112,1969,3004
110,2013,1416208
110,2012,1462688
110,2011,1444306
110,1990,471007
110,1991,568587
110,1992,548126
110,1993,544009
110,1994,575428
110,1995,733811
110,1996,733801
110,1997,736342
110,1998,718059
110,1999,698877
110,2000,697895
110,2001,739196
110,2002,723714
110,2003,735564
110,2004,865614
110,2005,913944
110,2006,901212
110,2007,1145468
110,2008,1345122
110,2009,1002998
110,2010,1163834
110,1988,473967
109,1995,37708
109,1994,22079
109,1993,30718
106,1979,1545013
106,1980,1564949
106,1981,1466173
106,1982,1637324
106,1983,1477235
106,1984,1347810
106,1985,1682571
106,1986,1978911
106,1987,2378459
106,1978,1225809
106,1988,2628918
106,1990,2616083
106,1991,2615134
106,1992,2907532
106,1993,2600732
106,1994,2758757
106,1995,2778433
106,1996,2930177
106,1997,2693365
106,1998,2718516
106,1989,2542365
106,1977,987115
106,1976,911629
106,1975,803515
105,2010,56844
105,2011,70491
105,2012,56745
105,2013,61379
105,2014,76014
105,2015,71088
105,2016,84585
106,1961,42328
106,1962,60381
106,1963,86109
106,1964,82037
106,1965,119421
106,1966,136388
106,1967,149734
106,1968,190552
106,1969,229638
106,1970,242209
106,1971,308959
106,1972,414284
106,1973,533960
106,1974,673931
106,1999,2535267
106,2000,2331069
106,2001,2334900
106,2002,2268103
109,1972,15174
109,1973,11426
109,1974,25474
109,1975,19077
109,1976,21052
109,1977,13983
109,1978,17247
109,1979,17059
109,1980,18522
109,1981,23673
109,1982,27416
109,1983,23775
109,1984,18569
109,1985,17600
109,1986,18650
109,1987,23193
109,1988,22049
109,1989,45025
109,1990,30133
109,1991,29584
109,1992,21201
109,1971,12725
112,1979,44416
109,1970,9086
109,1968,7554
106,2003,2859754
106,2004,3375636
106,2005,3347441
106,2006,3436534
106,2007,4146092
106,2008,4540850
106,2009,3823190
106,2010,4507298
106,2011,5160130
106,2012,4273832
106,2013,4898309
106,2014,4863830
106,2015,3578202
106,2016,3365902
109,1961,3597
109,1962,4909
109,1963,5173
109,1964,7029
109,1965,7119
109,1966,7340
109,1967,8812
109,1969,6828
105,2009,35260
112,1980,50058
112,1982,53216
83,1970,70
83,1971,93
83,1972,122
83,1973,169
83,1974,243
83,1975,233
83,1976,242
83,1977,224
83,1978,257
83,1969,65
83,1979,358
83,1981,375
83,1982,395
83,1983,295
83,1984,354
83,1985,246
83,1986,158
83,1987,359
83,1988,363
83,1989,451
83,1980,387
83,1968,0
83,1967,0
83,1966,0
114,2001,9817
114,2002,3074
114,2003,1627
114,2004,3518
114,2005,2280
114,2006,4113
114,2007,4667
114,2008,6277
114,2009,11203
114,2010,14826
114,2011,29890
114,2012,35699
114,2013,24747
114,2014,48131
114,2015,64009
114,2016,19728
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1990,525
114,2000,5285
83,1991,594
83,1993,589
118,1963,3815
118,1964,5195
118,1965,6127
118,1966,6657
118,1967,8389
118,1968,9374
118,1969,9632
118,1970,10351
118,1971,12879
118,1962,3350
118,1972,17429
118,1974,23989
118,1975,36723
118,1976,45481
118,1977,43580
118,1978,56553
118,1979,56273
118,1980,84164
118,1981,87763
118,1982,97635
118,1973,19174
118,1961,3000
83,2016,2226
83,2015,1215
83,1994,667
83,1995,865
83,1996,887
83,1997,750
83,1998,801
83,1999,766
83,2000,651
83,2001,520
83,2002,864
83,2003,606
83,2004,720
83,2005,1388
83,2006,253
83,2007,425
83,2008,826
83,2009,1602
83,2010,1510
83,2011,1682
83,2012,1880
83,2013,3305
83,2014,1129
83,1992,551
114,1999,6332
114,1998,9025
114,1997,3516
112,2008,228898
112,2009,205766
112,2010,197628
112,2011,216614
112,2012,241677
112,2013,251408
112,2014,313006
112,2015,287427
112,2016,242568
112,2007,132445
108,1992,22850
108,1994,19350
108,1995,15477
108,1996,26855
108,1997,33596
108,1998,33514
108,1999,20746
108,2000,37912
108,2001,42671
108,2002,34595
108,1993,17150
112,2006,123177
112,2005,121732
112,2004,94053
112,1983,53725
112,1984,57927
112,1985,59251
112,1986,63853
112,1987,64584
112,1988,58934
112,1989,49033
112,1990,63390
112,1991,72562
112,1992,84369
112,1993,89255
112,1994,69953
112,1995,94818
112,1996,44618
112,1997,84087
112,1998,99795
112,1999,81985
112,2000,65598
112,2001,67798
112,2002,72618
112,2003,108465
108,2003,58608
108,2004,80346
108,2005,133007
108,2006,162407
114,1976,929
114,1977,1262
114,1978,651
114,1979,1212
114,1980,14556
114,1981,15731
114,1982,4213
114,1983,4609
114,1984,12568
114,1985,4867
114,1986,1864
114,1987,794
114,1988,119
114,1989,1333
114,1990,256
114,1991,854
114,1992,10889
114,1993,6425
114,1994,4276
114,1995,1377
114,1996,1132
114,1975,1170
112,1981,36320
114,1974,340
114,1972,1103
108,2007,247371
108,2008,360084
108,2009,275888
108,2010,282531
108,2011,357509
108,2012,370229
108,2013,401821
108,2014,421070
108,2015,255327
108,2016,245274
114,1961,1077
114,1962,2389
114,1963,1147
114,1964,997
114,1965,1054
114,1966,1422
114,1967,1189
114,1968,535
114,1969,525
114,1970,1433
114,1971,1393
114,1973,174
118,1983,81549
105,2008,59960
105,2006,32616
101,1964,3568
101,1965,1802
101,1966,2725
101,1967,5969
101,1968,6488
101,1969,8354
101,1970,9507
101,1971,12070
101,1972,13985
101,1963,7880
101,1973,18792
101,1975,27164
101,1976,38900
101,1977,52965
101,1978,58933
101,1979,55388
101,1980,79878
101,1981,94220
101,1982,100327
101,1983,90674
101,1974,29751
101,1962,3006
101,1961,7227
100,2016,40436
100,1995,19483
100,1996,1468
100,1997,8082
100,1998,10158
100,1999,41943
100,2000,10708
100,2001,7214
100,2002,12671
100,2003,27753
100,2004,11334
100,2005,7840
100,2006,23439
100,2007,13800
100,2008,22958
100,2009,66610
100,2010,169537
100,2011,178069
100,2012,101370
100,2013,34659
100,2014,47118
100,2015,45026
101,1984,69542
100,1994,9838
101,1985,64771
101,1987,53405
101,2013,1268714
101,2014,1313162
101,2015,855009
101,2016,766356
102,1961,4135
102,1962,4393
102,1963,4031
102,1964,5924
102,1965,6151
101,2012,1075708
102,1966,6710
102,1968,7087
102,1969,6851
102,1970,8896
102,1971,13609
102,1972,19841
102,1973,29957
102,1974,50109
102,1975,78747
102,1976,94714
102,1967,5424
101,2011,1148956
101,2010,922984
101,2009,589828
101,1988,74674
101,1989,79581
101,1990,71164
101,1991,99543
101,1992,117386
101,1993,123382
101,1994,122225
101,1995,221559
101,1996,189858
101,1997,148536
101,1998,112910
101,1999,254858
101,2000,254257
101,2001,323074
101,2002,241251
101,2003,279471
101,2004,444133
101,2005,516922
101,2006,560860
101,2007,872043
101,2008,865050
101,1986,56320
100,1993,5662
100,1992,18459
100,1991,10684
99,1977,0
99,1978,3
99,1979,0
99,1980,0
99,1981,0
99,1982,10
99,1983,16
99,1984,3
99,1985,17
99,1976,1
99,1986,16
99,1988,61
99,1989,73
99,1990,73
99,1991,134
99,1992,121
99,1993,116
99,1994,157
99,1995,388
99,1996,766
99,1987,20
99,1975,0
99,1974,2
99,1973,4
97,2008,329722
97,2009,283120
97,2010,375479
97,2011,408610
97,2012,320266
97,2013,360713
97,2014,393735
97,2015,317042
97,2016,335943
99,1961,0
99,1962,2
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,7
99,1997,729
99,1998,750
99,1999,766
99,2000,1359
100,1970,11953
100,1971,20827
100,1972,33249
100,1973,20139
100,1974,34419
100,1975,32542
100,1976,27412
100,1977,59124
100,1978,76115
100,1979,74216
100,1980,135559
100,1981,162835
100,1982,201575
100,1983,31751
100,1984,122760
100,1985,65480
100,1986,31887
100,1987,116134
100,1988,76581
100,1989,34281
100,1990,2108
100,1969,21380
102,1977,138422
100,1968,15484
100,1966,21692
99,2001,872
99,2002,1026
99,2003,1384
99,2004,1605
99,2005,1882
99,2006,1784
99,2007,2564
99,2008,2566
99,2009,1718
99,2010,1478
99,2011,1910
99,2012,2045
99,2013,3437
99,2014,3233
99,2015,2915
99,2016,3506
100,1961,15268
100,1962,19484
100,1963,18009
100,1964,20342
100,1965,15397
100,1967,20795
105,2007,51957
102,1978,125069
102,1980,270142
104,1993,108427
104,1994,135877
104,1995,191784
104,1996,210173
104,1997,215358
104,1998,238007
104,1999,279561
104,2000,233336
104,2001,211682
104,1992,109095
104,2002,218672
104,2004,358790
104,2005,384592
104,2006,431890
104,2007,531582
104,2008,610412
104,2009,451098
104,2010,495098
104,2011,584926
104,2012,625018
104,2003,318466
104,1991,84917
104,1990,77495
104,1989,57836
104,1968,366
104,1969,669
104,1970,600
104,1971,618
104,1972,1044
104,1973,3932
104,1974,5456
104,1975,13053
104,1976,14414
104,1977,17398
104,1978,20923
104,1979,24512
104,1980,32399
104,1981,40281
104,1982,28081
104,1983,33724
104,1984,20521
104,1985,25145
104,1986,33221
104,1987,45355
104,1988,56027
104,2013,765975
104,1967,491
104,2014,934912
104,2016,607430
105,1986,6536
105,1987,7602
105,1988,11001
105,1989,7117
105,1990,11147
105,1991,9198
105,1992,12073
105,1993,11705
105,1994,14073
105,1985,9362
105,1995,14140
105,1997,20214
105,1998,17764
105,1999,17892
105,2000,25190
105,2001,25514
105,2002,26164
105,2003,25627
105,2004,28027
105,2005,34811
105,1996,13203
105,1984,6127
105,1983,10703
105,1982,11645
105,1961,1521
105,1962,1451
105,1963,2020
105,1964,3116
105,1965,5717
105,1966,2082
105,1967,2018
105,1968,2123
105,1969,3255
105,1970,4309
105,1971,7160
105,1972,10450
105,1973,9933
105,1974,13877
105,1975,10843
105,1976,5737
105,1977,6178
105,1978,7594
105,1979,12012
105,1980,8145
105,1981,11274
104,2015,704541
104,1966,283
104,1965,275
104,1964,269
102,2006,131165
102,2007,164281
102,2008,251660
102,2009,198086
102,2010,309021
102,2011,334666
102,2012,356321
102,2013,250187
102,2014,261552
102,2005,126455
102,2015,113680
103,1961,2457
103,1962,2421
103,1963,2299
103,1964,3387
103,1965,2991
103,1966,3417
103,1967,2872
103,1968,4293
103,1969,4486
102,2016,147505
102,2004,87695
102,2003,67242
102,2002,51053
102,1981,399902
102,1982,315002
102,1983,365562
102,1984,325751
102,1985,252497
102,1986,134057
102,1987,187760
102,1988,189142
102,1989,182879
102,1990,161180
102,1991,222388
102,1992,148671
102,1993,175870
102,1994,57117
102,1995,107030
102,1996,95280
102,1997,34722
102,1998,77164
102,1999,37114
102,2000,50891
102,2001,42262
103,1970,4611
103,1971,3751
103,1972,8118
103,1973,6674
103,1999,102653
103,2000,134548
103,2001,83493
103,2002,181156
103,2003,100225
103,2004,176367
103,2005,182549
103,2006,182999
103,2007,111048
103,2008,502664
103,2009,355634
103,2010,308822
103,2011,238618
103,2012,195475
103,2013,267817
103,2014,206916
103,2015,542292
103,2016,427715
104,1961,218
104,1962,321
104,1963,263
103,1998,33408
102,1979,249462
103,1997,10723
103,1995,29480
103,1974,24759
103,1975,27385
103,1976,42641
103,1977,45900
103,1978,49700
103,1979,113000
103,1980,133300
103,1981,168100
103,1982,131300
103,1983,120416
103,1984,192855
103,1985,207650
103,1986,148086
103,1987,126281
103,1988,218700
103,1989,127113
103,1990,152450
103,1991,39315
103,1992,23010
103,1993,22150
103,1994,14500
103,1996,18210
97,2007,316315
118,1984,85622
118,1986,74900
131,1967,25337
131,1968,22612
131,1969,21737
131,1970,24718
131,1971,29362
131,1972,35951
131,1973,50204
131,1974,63728
131,1975,61225
131,1966,31668
131,1976,51661
131,1978,75295
131,1979,90749
131,1980,119865
131,1981,153070
131,1982,134149
131,1983,143227
131,1984,127180
131,1985,95478
131,1986,95387
131,1977,62745
131,1965,32657
131,1964,31656
131,1963,29731
130,1998,2930
130,1999,4145
130,2000,3289
130,2001,4151
130,2002,7324
130,2003,9005
130,2004,5607
130,2005,14146
130,2006,7307
130,2007,10082
130,2008,10794
130,2009,12494
130,2010,19065
130,2011,13208
130,2012,8241
130,2013,13003
130,2014,10214
130,2015,11725
130,2016,7433
131,1961,27383
131,1962,26706
131,1987,112293
130,1997,4010
131,1988,170533
131,1990,194601
131,2016,700122
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
131,2015,847218
132,1969,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1970,0
131,2014,1155619
131,2013,1002322
131,2012,826272
131,1991,205997
131,1992,252693
131,1993,272566
131,1994,267241
131,1995,365599
131,1996,378978
131,1997,368652
131,1998,249569
131,1999,264960
131,2000,300321
131,2001,367894
131,2002,309089
131,2003,302744
131,2004,394993
131,2005,437590
131,2006,443544
131,2007,696835
131,2008,746676
131,2009,421571
131,2010,600433
131,2011,801680
131,1989,203763
130,1996,3389
130,1995,2994
130,1994,5538
129,1980,7132
129,1981,2773
129,1982,4687
129,1983,4168
129,1984,3798
129,1985,3361
129,1986,5076
129,1987,8860
129,1988,4316
129,1979,8216
129,1989,3016
129,1991,5225
129,1992,5930
129,1993,3706
129,1994,3889
129,1995,5077
129,1996,6060
129,1997,5762
129,1998,3907
129,1999,4691
129,1990,6925
129,1978,5351
129,1977,5111
129,1976,3500
256,2011,419834
256,2012,422101
256,2013,453864
256,2014,495648
256,2015,405006
256,2016,332039
129,1961,2407
129,1962,2659
129,1963,2868
129,1964,3352
129,1965,3475
129,1966,3259
129,1967,3353
129,1968,3550
129,1969,3526
129,1970,4291
129,1971,5645
129,1972,5538
129,1973,4140
129,1974,4329
129,1975,4617
129,2000,6299
129,2001,4348
129,2002,5656
129,2003,4801
130,1973,2183
130,1974,2049
130,1975,2398
130,1976,2820
130,1977,3010
130,1978,3198
130,1979,4768
130,1980,6283
130,1981,5422
130,1982,4454
130,1983,5958
130,1984,2671
130,1985,3318
130,1986,3606
130,1987,1077
130,1988,3253
130,1989,5255
130,1990,5154
130,1991,6861
130,1992,5699
130,1993,5982
130,1972,2101
132,1980,0
130,1971,1722
130,1969,1144
129,2004,3808
129,2005,9195
129,2006,8652
129,2007,9309
129,2008,16186
129,2009,9782
129,2010,11835
129,2011,16298
129,2012,13523
129,2013,12042
129,2014,14775
129,2015,15459
129,2016,18938
130,1961,460
130,1962,460
130,1963,460
130,1964,515
130,1965,772
130,1966,720
130,1967,1080
130,1968,1083
130,1970,1493
256,2010,390447
132,1981,0
132,1983,0
134,1996,28068
134,1997,29564
134,1998,28290
134,1999,26326
134,2000,25979
134,2001,25031
134,2002,25725
134,2003,30249
134,2004,39321
134,1995,24975
134,2005,35850
134,2007,42169
134,2008,54020
134,2009,47605
134,2010,43770
134,2011,55139
134,2012,53443
134,2013,53938
134,2014,54752
134,2015,42743
134,2006,36424
134,1994,19468
134,1993,23935
134,1992,26139
134,1971,5188
134,1972,6081
134,1973,5739
134,1974,8119
134,1975,8417
134,1976,9010
134,1977,9117
134,1978,10410
134,1979,12657
134,1980,15742
134,1981,16489
134,1982,15965
134,1983,14432
134,1984,11609
134,1985,12503
134,1986,14356
134,1987,14162
134,1988,17534
134,1989,19338
134,1990,23301
134,1991,23300
134,2016,42911
134,1970,4069
136,1961,510
136,1963,253
136,1989,20330
136,1990,19260
136,1991,9999
136,1992,21759
136,1993,17682
136,1994,15683
136,1995,16070
136,1996,14260
136,1997,15460
136,1988,22338
136,1998,11330
136,2000,11101
136,2001,16619
136,2002,20434
136,2003,24248
136,2004,33798
136,2005,15068
136,2006,39033
136,2007,58780
136,2008,72206
136,1999,15237
136,1987,20915
136,1986,22380
136,1985,31155
136,1964,210
136,1965,334
136,1966,257
136,1967,351
136,1968,341
136,1969,709
136,1970,773
136,1971,1269
136,1972,1928
136,1973,4010
136,1974,4790
136,1975,4957
136,1976,3911
136,1977,13279
136,1978,14310
136,1979,10446
136,1980,19560
136,1981,16430
136,1982,12277
136,1983,16850
136,1984,27250
136,1962,672
134,1969,3627
134,1968,3702
134,1967,3691
132,2009,20528
132,2010,25027
132,2011,33076
132,2012,31666
132,2013,37036
132,2014,41192
132,2015,39748
132,2016,39745
133,1961,436
132,2008,24256
133,1962,527
133,1964,495
133,1965,431
133,1966,683
133,1967,474
133,1968,230
133,1969,388
133,1970,641
133,1971,1200
133,1972,1611
133,1963,495
132,2007,18940
132,2006,17078
132,2005,13852
132,1984,0
132,1985,0
132,1986,750
132,1987,1200
132,1988,1200
132,1989,5382
132,1990,2300
132,1991,3600
132,1992,4000
132,1993,5180
132,1994,5859
132,1995,6944
132,1996,7882
132,1997,9237
132,1998,9605
132,1999,10031
132,2000,10062
132,2001,9901
132,2002,9655
132,2003,10991
132,2004,12353
133,1973,4159
133,1974,8015
133,1975,6497
133,1976,4681
133,2002,10901
133,2003,15043
133,2004,15800
133,2005,17383
133,2006,29891
133,2007,27290
133,2008,33532
133,2009,32354
133,2010,35771
133,2011,46715
133,2012,32485
133,2013,40599
133,2014,45851
133,2015,34977
133,2016,32420
134,1961,3341
134,1962,3255
134,1963,3396
134,1964,3493
134,1965,3764
134,1966,4054
133,2001,14885
132,1982,0
133,2000,16141
133,1998,25748
133,1977,3722
133,1978,4052
133,1979,3494
133,1980,3712
133,1981,3613
133,1982,3654
133,1983,2985
133,1984,4455
133,1985,6406
133,1986,10428
133,1987,9135
133,1988,12440
133,1989,19490
133,1990,22320
133,1991,18760
133,1992,23745
133,1993,22770
133,1994,10695
133,1995,15520
133,1996,17823
133,1997,15817
133,1999,25141
118,1985,66500
256,2009,368212
256,2007,299068
119,2007,79837
119,2008,108884
119,2009,79713
119,2010,105734
119,2011,137851
119,2012,137049
119,2013,162190
119,2014,161669
119,2015,115921
119,2006,58346
119,2016,132347
121,1962,7444
121,1963,8563
121,1964,9583
121,1965,10633
121,1966,10211
121,1967,10826
121,1968,11832
121,1969,11621
121,1970,13238
121,1961,7221
119,2005,38516
119,2004,27796
119,2003,40259
120,2007,10153
120,2008,10260
120,2009,9823
120,2010,13961
120,2011,16845
120,2012,16919
120,2013,16790
120,2014,35091
120,2015,34337
120,2016,32034
119,1992,1160
119,1993,1246
119,1994,1792
119,1995,3517
119,1996,2586
119,1997,5193
119,1998,10616
119,1999,11712
119,2000,18061
119,2001,23657
119,2002,28685
121,1971,18202
120,2006,7901
121,1972,18015
121,1974,26300
121,2000,148917
121,2001,144914
121,2002,153815
121,2003,153196
121,2004,178904
121,2005,178115
121,2006,173444
121,2007,212763
121,2008,224752
121,1999,160693
121,2009,251883
121,2011,297813
121,2012,295538
121,2013,348299
121,2014,398026
121,2015,297302
121,2016,288254
122,1961,300
122,1962,315
122,1963,150
121,2010,270347
121,1998,160606
121,1997,161534
121,1996,133670
121,1975,18900
121,1976,14360
121,1977,33743
121,1978,36300
121,1979,51320
121,1980,63850
121,1981,63420
121,1982,60500
121,1983,61500
121,1984,49400
121,1985,41050
121,1986,41730
121,1987,40120
121,1988,48380
121,1989,101520
121,1990,68590
121,1991,69400
121,1992,84100
121,1993,115560
121,1994,135620
121,1995,156670
121,1973,24763
120,2005,11255
120,2004,6500
120,2003,8316
118,2012,248922
118,2013,526739
118,2014,602090
118,2015,614334
118,2016,524560
113,1994,800
113,1995,7000
113,1996,7162
113,1997,2995
118,2011,259557
113,1998,1512
113,2000,240
113,2001,1136
113,2002,1261
113,2003,917
113,2004,1973
113,2005,3714
113,2006,8028
113,2007,15412
113,2008,20130
113,1999,405
118,2010,251741
118,2009,196534
118,2008,325867
118,1987,76930
118,1988,96812
118,1989,113951
118,1990,57597
118,1991,47599
118,1992,91836
118,1993,124198
118,1994,132332
118,1995,135069
118,1996,163215
118,1997,143390
118,1998,150530
118,1999,149720
118,2000,161549
118,2001,179431
118,2002,128395
118,2003,114202
118,2004,115578
118,2005,158865
118,2006,224234
118,2007,347438
113,2009,14848
113,2010,14148
113,2011,13432
113,2012,15106
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,50
120,1987,100
120,1988,562
120,1989,1980
120,1990,2060
120,1991,2290
120,1992,3990
120,1993,3371
120,1994,10894
120,1995,10578
120,1996,9907
120,1997,9027
120,1998,9861
120,1999,6510
120,2000,4556
120,2001,8142
120,2002,9239
120,1981,0
122,1964,600
120,1980,1700
120,1978,2790
113,2013,19694
113,2014,21486
113,2015,9606
113,2016,8057
120,1961,454
120,1962,484
120,1963,701
120,1964,325
120,1965,708
120,1966,1031
120,1967,857
120,1968,471
120,1969,700
120,1970,611
120,1971,1290
120,1972,1049
120,1973,592
120,1974,682
120,1975,15
120,1976,0
120,1977,0
120,1979,1640
256,2008,398745
122,1965,1300
122,1967,105
124,1980,110855
124,1981,101213
124,1982,84399
124,1983,125000
124,1984,142500
124,1985,107800
124,1986,77151
124,1987,76095
124,1988,79331
124,1979,69617
124,1989,96521
124,1991,80402
124,1992,83200
124,1993,97900
124,1994,52060
124,1995,99830
124,1996,73578
124,1997,73319
124,1998,113940
124,1999,117691
124,1990,107591
124,1978,45753
124,1977,51802
124,1976,47033
123,2011,7898
123,2012,7619
123,2013,8110
123,2014,9415
123,2015,7805
123,2016,6968
124,1961,1633
124,1962,1756
124,1963,2327
124,1964,2989
124,1965,4371
124,1966,5420
124,1967,7241
124,1968,7806
124,1969,10048
124,1970,10305
124,1971,12530
124,1972,19161
124,1973,28722
124,1974,37385
124,1975,40879
124,2000,66140
123,2010,6236
124,2001,140805
124,2003,93369
126,2004,16451
126,2005,44036
126,2006,73835
126,2007,111919
126,2008,162509
126,2009,102298
126,2010,163140
126,2011,236841
126,2012,245589
126,2003,14648
126,2013,328255
126,2015,190827
126,2016,188241
256,2000,71447
256,2001,123319
256,2002,142803
256,2003,182508
256,2004,204675
256,2005,219724
256,2006,264850
126,2014,347994
126,2002,13122
126,2001,37112
126,2000,41014
124,2004,83855
124,2005,136365
124,2006,143082
124,2007,247889
124,2008,275554
124,2009,274590
124,2010,283672
124,2011,280216
124,2012,425205
124,2013,486763
124,2014,443723
124,2015,428740
124,2016,340394
126,1992,678
126,1993,990
126,1994,4659
126,1995,1874
126,1996,52859
126,1997,31465
126,1998,20598
126,1999,11543
124,2002,97513
123,2009,5168
123,2008,7232
123,2007,7444
122,1993,5200
122,1994,5050
122,1995,5150
122,1996,5150
122,1997,5150
122,1998,5150
122,1999,5260
122,2000,5330
122,2001,5385
122,1992,5150
122,2002,5460
122,2004,5600
122,2005,2070
122,2006,9740
122,2007,5810
122,2008,5110
122,2009,5110
122,2010,5110
122,2011,5110
122,2012,5210
122,2003,5530
122,1991,4950
122,1990,4950
122,1989,4750
122,1968,0
122,1969,178
122,1970,87
122,1971,700
122,1972,2539
122,1973,339
122,1974,1200
122,1975,2144
122,1976,3111
122,1977,3533
122,1978,4720
122,1979,5787
122,1980,7628
122,1981,8843
122,1982,9637
122,1983,10095
122,1984,8599
122,1985,6840
122,1986,5005
122,1987,4940
122,1988,5700
122,2013,4660
122,2014,24180
122,2015,23923
122,2016,20573
123,1986,5325
123,1987,4550
123,1988,5190
123,1989,4560
123,1990,2030
123,1991,2060
123,1992,1575
123,1993,2710
123,1994,1840
123,1995,2840
123,1996,1665
123,1997,2245
123,1998,2140
123,1999,2790
123,2000,2835
123,2001,2225
123,2002,2223
123,2003,2457
123,2004,5626
123,2005,5554
123,2006,5552
123,1985,4214
122,1966,0
123,1984,5508
123,1982,3538
123,1961,834
123,1962,763
123,1963,1103
123,1964,1057
123,1965,1219
123,1966,1317
123,1967,1322
123,1968,1187
123,1969,864
123,1970,1006
123,1971,1561
123,1972,1345
123,1973,1658
123,1974,2472
123,1975,2796
123,1976,3287
123,1977,3920
123,1978,4039
123,1979,5230
123,1980,5718
123,1981,5222
123,1983,5054
136,2010,55835
97,2006,211638
97,2004,78849
64,1983,2391
64,1984,2068
64,1985,2032
64,1986,2555
64,1987,3015
64,1988,3471
64,1989,3578
64,1990,3957
64,1991,3603
64,1982,2406
64,1992,3595
64,1994,2608
64,1995,3125
64,1996,3395
64,1997,2997
64,1998,3201
64,1999,2929
64,2000,2936
64,2001,3044
64,2002,3263
64,1993,2806
64,1981,2540
64,1980,2809
64,1979,2386
65,2014,786
65,2015,428
65,2016,559
64,1961,288
64,1962,307
64,1963,329
64,1964,361
64,1965,373
64,1966,411
64,1967,454
64,1968,424
64,1969,422
64,1970,456
64,1971,530
64,1972,649
64,1973,943
64,1974,1155
64,1975,1471
64,1976,1651
64,1977,1838
64,1978,2277
64,2003,3935
62,1992,3046
64,2004,4942
64,2006,5445
66,1976,4824
66,1977,6534
66,1978,7434
66,1979,9211
66,1980,8426
66,1981,8687
66,1982,8136
66,1983,6914
66,1984,6686
66,1975,5226
66,1985,6150
66,1987,6591
66,1988,7155
66,1989,7247
66,1990,7982
66,1991,8013
66,1992,10388
66,1993,11678
66,1994,10866
66,1995,13452
66,1986,6457
66,1974,4403
66,1973,4236
66,1972,2954
64,2007,6742
64,2008,8079
64,2009,6869
64,2010,6971
64,2011,8190
64,2012,7596
64,2013,8130
64,2014,9413
64,2015,7278
64,2016,7118
66,1961,912
66,1962,966
66,1963,1041
66,1964,1300
66,1965,1385
66,1966,1237
66,1967,846
66,1968,1178
66,1969,1427
66,1970,2038
66,1971,2438
64,2005,5236
