geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
122,2012,0.0494
122,2013,0.0429
122,2014,0.0414
122,2015,0.0389
122,2016,0.0388
122,2030,0.0899
122,2050,0.1061
123,1961,0.0271
123,1962,0.028
123,1963,0.0289
123,1964,0.0299
123,1965,0.0308
123,1966,0.0322
123,1967,0.0339
123,1968,0.0353
123,1969,0.0362
123,1970,0.0371
123,1971,0.0377
123,1972,0.0382
123,1973,0.0391
123,1975,0.0409
121,2011,0.0571
121,2010,0.0459
121,2009,0.0429
120,2016,2.1345
120,2030,2.4775
120,2050,3.4576
119,1992,0.6311
119,1993,0.5225
119,1994,0.3368
119,1995,0.2885
119,1996,0.2813
119,1997,0.2633
119,1998,0.2484
119,1999,0.2283
119,2000,0.2004
119,2001,0.1961
119,2002,0.2054
119,2003,0.2071
119,2004,0.1979
119,2005,0.1955
119,2006,0.1991
119,2007,0.1969
119,2008,0.2028
119,2009,0.1924
119,2010,0.1909
119,2011,0.1926
120,2015,2.0362
119,2012,0.1904
120,2014,1.9798
120,2012,1.9257
120,1989,1.1723
120,1990,1.2143
120,1991,1.2711
120,1992,1.3501
120,1993,1.3746
120,1994,1.4342
120,1995,1.4904
120,1996,1.5303
120,1997,1.564
120,1998,1.4011
120,1999,1.2732
120,2000,1.3863
120,2001,1.4335
120,2002,1.4799
120,2003,1.5139
120,2004,1.5503
120,2005,1.5379
120,2006,1.5913
120,2007,1.6299
120,2008,1.6872
120,2009,1.7395
120,2010,1.7912
120,2011,1.8264
120,2013,1.9555
119,2013,0.1947
119,2014,0.1991
119,2015,0.1999
121,1986,0.0372
121,1987,0.0376
121,1988,0.0374
121,1989,0.04
121,1990,0.0372
121,1991,0.0346
121,1992,0.0359
121,1993,0.0387
121,1994,0.042
121,1995,0.0386
121,1996,0.0371
121,1997,0.0382
121,1998,0.0393
121,1999,0.0381
121,2000,0.0375
121,2001,0.0373
121,2002,0.0377
121,2003,0.036
121,2004,0.0383
121,2005,0.0361
121,2006,0.0361
121,2007,0.0383
121,2008,0.0404
121,1985,0.0341
121,1984,0.0311
121,1983,0.0267
121,1982,0.0286
119,2016,0.2094
119,2030,0.1945
119,2050,0.1812
121,1961,0.0072
121,1962,0.0083
121,1963,0.0089
121,1964,0.0083
121,1965,0.0098
121,1966,0.0109
121,1967,0.0103
121,1968,0.0122
120,1987,1.1136
121,1969,0.012
121,1971,0.014
121,1972,0.0144
121,1973,0.0154
121,1974,0.0147
121,1975,0.0122
121,1976,0.0086
121,1977,0.0101
121,1978,0.0132
121,1979,0.0182
121,1980,0.0282
121,1981,0.0256
121,1970,0.0134
123,2001,0.0595
114,1971,0.1865
114,1969,0.1745
105,1992,0.0895
105,1993,0.0873
105,1994,0.0899
105,1995,0.0964
105,1996,0.0968
105,1997,0.1068
105,1998,0.1076
105,1999,0.0974
105,2000,0.1038
105,2001,0.1109
105,2002,0.1197
105,2003,0.1171
105,2004,0.1188
105,2005,0.1253
105,2006,0.1275
105,2007,0.1327
105,2008,0.1323
105,2009,0.1388
105,2010,0.1423
105,2011,0.1408
105,2012,0.1396
105,2013,0.1228
105,2014,0.1262
105,1991,0.0866
105,2015,0.1355
105,1990,0.079
105,1988,0.0926
105,1965,0.034
105,1966,0.0343
105,1967,0.0375
105,1968,0.042
105,1969,0.0413
105,1970,0.0437
105,1971,0.0486
105,1972,0.0523
105,1973,0.0568
105,1974,0.0689
105,1975,0.082
105,1976,0.0854
105,1977,0.093
105,1978,0.0897
105,1979,0.0934
105,1980,0.0934
105,1981,0.0816
105,1982,0.0979
105,1983,0.1079
105,1984,0.0956
105,1985,0.0968
105,1986,0.0973
105,1987,0.097
105,1989,0.0799
105,1964,0.031
105,2016,0.1313
105,2050,0.1785
106,1988,4.864
106,1989,4.8451
106,1990,4.8985
106,1991,4.5506
106,1992,4.4458
106,1993,4.2494
106,1994,4.199
106,1995,4.0723
106,1996,4.2898
106,1997,4.0979
106,1998,4.1569
106,1999,4.1633
106,2000,4.1309
106,2001,3.8077
106,2002,3.9985
106,2003,3.8817
106,2004,3.9226
106,2005,3.8363
106,2006,3.7927
106,2007,3.8078
106,2008,3.9931
106,2009,4.0203
106,2010,4.0639
106,1987,4.8129
105,2030,0.1613
106,1986,4.8443
106,1984,4.8997
106,1961,4.4669
106,1962,4.4441
106,1963,4.3489
106,1964,4.2269
106,1965,4.442
106,1966,4.5074
106,1967,4.5675
106,1968,4.6173
106,1969,4.8579
106,1970,4.8238
106,1971,4.5301
106,1972,4.506
106,1973,4.6364
106,1974,4.5294
106,1975,4.4465
106,1976,4.5116
106,1977,4.6092
106,1978,4.61
106,1979,4.6794
106,1980,4.7532
106,1981,4.754
106,1982,4.7846
106,1983,4.4676
106,1985,4.9173
105,1963,0.0376
105,1962,0.0393
105,1961,0.0381
103,1999,0.0534
103,2000,0.0562
103,2001,0.0623
103,2002,0.0696
103,2003,0.0611
103,2004,0.0679
103,2005,0.0843
103,2006,0.0868
103,2007,0.0906
103,2008,0.079
103,2009,0.1007
103,2010,0.1086
103,2011,0.1144
103,2012,0.1154
103,2013,0.119
103,2014,0.1113
103,2015,0.1194
103,2016,0.1232
103,2030,0.138
103,2050,0.2231
104,1961,1.6851
104,1962,1.6674
104,1963,1.6954
103,1998,0.0511
104,1964,1.7302
103,1997,0.0487
103,1995,0.0456
103,1972,0.071
103,1973,0.0715
103,1974,0.072
103,1975,0.0666
103,1976,0.0644
103,1977,0.0654
103,1978,0.0681
103,1979,0.069
103,1980,0.0734
103,1981,0.0752
103,1982,0.1078
103,1983,0.0915
103,1984,0.0955
103,1985,0.1024
103,1986,0.1052
103,1987,0.1091
103,1988,0.11
103,1989,0.1343
103,1990,0.1128
103,1991,0.0323
103,1992,0.0452
103,1993,0.0502
103,1994,0.0496
103,1996,0.0402
104,1965,1.8107
104,1966,1.9309
104,1967,1.9756
104,1996,2.3418
104,1997,2.3994
104,1998,2.4579
104,1999,2.4785
104,2000,2.536
104,2001,2.535
104,2002,2.515
104,2003,2.5039
104,2004,2.5038
104,2005,2.4574
104,2006,2.4567
104,2007,2.424
104,2008,2.4156
104,2009,2.4098
104,2010,2.3285
104,2011,2.3187
104,2012,2.405
104,2013,2.4494
104,2014,2.4794
104,2015,2.5131
104,2016,2.6203
104,2030,2.325
104,2050,2.1619
104,1995,2.3232
104,1994,2.3054
104,1993,2.2898
104,1992,2.2781
104,1968,1.968
104,1969,1.9826
104,1970,1.9955
104,1971,2.0588
104,1972,2.0367
104,1973,2.1767
104,1974,2.3145
104,1975,2.3139
104,1976,2.232
104,1977,2.2534
104,1978,2.2787
106,2011,3.9698
104,1979,2.2627
104,1981,2.1566
104,1982,2.1447
104,1983,2.1754
104,1984,2.192
104,1985,2.2078
104,1986,2.1922
104,1987,2.1478
104,1988,2.1354
104,1989,2.1496
104,1990,2.226
104,1991,2.2708
104,1980,2.2658
114,1970,0.1792
106,2012,4.0421
106,2014,3.9624
112,1977,0.0127
112,1978,0.0128
112,1979,0.0132
112,1980,0.0132
112,1981,0.0133
112,1982,0.0133
112,1983,0.0143
112,1984,0.0143
112,1985,0.0143
112,1986,0.0142
112,1987,0.015
112,1988,0.015
112,1989,0.0144
112,1990,0.0136
112,1991,0.0162
112,1992,0.0193
112,1993,0.0196
112,1994,0.0206
112,1995,0.0206
112,1996,0.0213
112,1997,0.0222
112,1998,0.0211
112,1999,0.0216
112,1976,0.0129
112,2000,0.022
112,1975,0.0128
112,1973,0.0121
110,2008,3.4587
110,2009,3.4785
110,2010,3.4547
110,2011,3.2133
110,2012,3.1969
110,2013,3.3347
110,2014,3.282
110,2015,3.2513
110,2016,3.1935
110,2030,3.5013
110,2050,3.5353
112,1961,0.0024
112,1962,0.0029
112,1963,0.0031
112,1964,0.0034
112,1965,0.0039
112,1966,0.0043
112,1967,0.0031
112,1968,0.0032
112,1969,0.0102
112,1970,0.0101
112,1971,0.0125
112,1972,0.0122
112,1974,0.012
110,2007,3.4446
112,2001,0.0222
112,2003,0.024
108,2004,2.307
108,2005,2.4814
108,2006,2.6278
108,2007,2.7503
108,2008,2.8695
108,2009,2.944
108,2010,3.0088
108,2011,3.0857
108,2012,2.8753
108,2013,2.8677
108,2014,2.9277
108,2015,3.0388
108,2016,3.1055
108,2030,3.2285
108,2050,3.6786
114,1961,0.1575
114,1962,0.1565
114,1963,0.1469
114,1964,0.1591
114,1965,0.163
114,1966,0.1664
114,1967,0.1638
114,1968,0.1692
108,2003,2.1331
112,2002,0.0224
108,2002,1.9866
108,2000,1.8353
112,2004,0.0266
112,2005,0.0272
112,2006,0.0233
112,2007,0.023
112,2008,0.023
112,2009,0.0243
112,2010,0.0262
112,2011,0.0271
112,2012,0.0239
112,2013,0.0244
112,2014,0.0248
112,2015,0.0253
112,2016,0.0265
112,2030,0.0403
112,2050,0.0546
108,1992,5.2533
108,1993,5.1313
108,1994,4.9741
108,1995,4.1761
108,1996,3.4991
108,1997,2.6294
108,1998,2.0146
108,1999,1.8196
108,2001,1.8832
110,2006,3.3977
110,2005,3.3719
110,2004,3.4359
109,1984,0.0677
109,1985,0.0707
109,1986,0.0641
109,1987,0.0634
109,1988,0.0638
109,1989,0.0684
109,1990,0.0735
109,1991,0.0528
109,1992,0.0616
109,1993,0.0669
109,1994,0.0668
109,1995,0.0654
109,1996,0.0649
109,1997,0.0658
109,1998,0.0659
109,1999,0.0683
109,2000,0.0692
109,2001,0.0716
109,2002,0.0637
109,2003,0.0681
109,2004,0.0756
109,2005,0.0931
109,2006,0.083
109,1983,0.065
109,2007,0.0741
109,1982,0.0638
109,1980,0.0671
106,2015,3.9661
106,2016,4.0335
106,2030,3.7105
106,2050,3.4664
109,1961,0.0387
109,1962,0.0388
109,1963,0.0391
109,1964,0.0391
109,1965,0.0392
109,1966,0.0454
109,1967,0.0459
109,1968,0.0485
109,1969,0.0514
109,1970,0.0556
109,1971,0.06
109,1972,0.0611
109,1973,0.0637
109,1974,0.0615
109,1975,0.0645
109,1976,0.0628
109,1977,0.0642
109,1978,0.0619
109,1979,0.0648
109,1981,0.0684
109,2008,0.0839
109,2009,0.0829
109,2010,0.076
110,1981,3.3022
110,1982,3.377
110,1983,3.4657
110,1984,3.5489
110,1985,3.5996
110,1986,3.6695
110,1987,3.6971
110,1988,3.7302
110,1989,3.7439
110,1990,3.7753
110,1991,3.7847
110,1992,3.8232
110,1993,3.8348
110,1994,3.7981
110,1995,3.7257
110,1996,3.6413
110,1997,3.5945
110,1998,3.5768
110,1999,3.5427
110,2000,3.5048
110,2001,3.4768
110,2002,3.4727
110,2003,3.457
110,1980,3.2283
110,1979,3.1185
110,1978,2.9917
110,1977,2.8531
109,2011,0.076
109,2012,0.0784
109,2013,0.0796
109,2014,0.0799
109,2015,0.0805
109,2016,0.0817
109,2030,0.0525
109,2050,0.0556
110,1961,2.0462
110,1962,2.2383
110,1963,2.2317
106,2013,4.0357
110,1964,2.2359
110,1966,2.0439
110,1967,2.1603
110,1968,2.2669
110,1969,2.4262
110,1970,2.5861
110,1971,2.6441
110,1972,2.6183
110,1973,2.6691
110,1974,2.7507
110,1975,2.6964
110,1976,2.7057
110,1965,2.1204
123,2002,0.0596
123,2003,0.0597
123,2004,0.0599
136,2008,0.0608
136,2009,0.0666
136,2010,0.0681
136,2011,0.0703
136,2012,0.0728
136,2013,0.0749
136,2014,0.072
136,2015,0.0713
136,2016,0.0743
136,2030,0.0998
136,2050,0.1249
137,1961,0.003
137,1962,0.0032
137,1963,0.0032
137,1964,0.0032
137,1965,0.0025
137,1966,0.0026
137,1967,0.0028
137,1968,0.0028
137,1969,0.0028
137,1970,0.0029
137,1971,0.003
137,1972,0.0033
136,2007,0.0645
137,1973,0.0033
136,2006,0.0687
136,2004,0.0645
136,1981,0.0454
136,1982,0.0463
136,1983,0.039
136,1984,0.0362
136,1985,0.0386
136,1986,0.0398
136,1987,0.0406
136,1988,0.0423
136,1989,0.0442
136,1990,0.0462
136,1991,0.0478
136,1992,0.0447
136,1993,0.0461
136,1994,0.0446
136,1995,0.0449
136,1996,0.0488
136,1997,0.0523
136,1998,0.0552
136,1999,0.0599
136,2000,0.0621
136,2001,0.0643
136,2002,0.0662
136,2003,0.067
136,2005,0.0648
136,1980,0.0421
137,1974,0.0033
137,1976,0.0034
137,2004,0.011
137,2005,0.011
137,2006,0.013
137,2007,0.0148
137,2008,0.0135
137,2009,0.0139
137,2010,0.0177
137,2011,0.0181
137,2012,0.0149
137,2013,0.0151
137,2014,0.0158
137,2015,0.0177
137,2016,0.0195
137,2030,0.0157
137,2050,0.0165
138,1961,1.8372
138,1962,2.0301
138,1963,2.2463
138,1964,2.4502
138,1965,2.677
138,1966,2.7421
138,1967,2.8943
138,1968,2.9783
137,2003,0.011
137,1975,0.0033
137,2002,0.0108
137,2000,0.0105
137,1977,0.0039
137,1978,0.0038
137,1979,0.0039
137,1980,0.0045
137,1981,0.0049
137,1982,0.0056
137,1983,0.0061
137,1984,0.0074
137,1985,0.0061
137,1986,0.0063
137,1987,0.0079
137,1988,0.0067
137,1989,0.007
137,1990,0.0084
137,1991,0.0091
137,1992,0.0096
137,1993,0.0104
137,1994,0.0112
137,1995,0.0113
137,1996,0.0114
137,1997,0.0109
137,1998,0.0092
137,1999,0.0092
137,2001,0.0111
136,1979,0.0409
136,1978,0.0396
136,1977,0.0393
134,2015,0.0118
134,2016,0.0118
134,2030,0.0154
134,2050,0.0145
135,1961,0.0113
135,1962,0.0113
135,1963,0.0127
135,1964,0.0089
135,1965,0.0088
135,1966,0.0088
135,1967,0.0089
135,1968,0.0093
135,1969,0.0094
135,1970,0.0093
135,1971,0.0103
135,1972,0.0107
135,1973,0.0107
135,1974,0.0107
135,1975,0.0107
135,1976,0.0109
135,1977,0.0109
135,1978,0.0108
135,1979,0.0103
134,2014,0.0119
135,1980,0.0108
134,2013,0.0118
134,2011,0.0117
134,1988,0.0155
134,1989,0.0157
134,1990,0.016
134,1991,0.016
134,1992,0.017
134,1993,0.0169
134,1994,0.0163
134,1995,0.0151
134,1996,0.0151
134,1997,0.0156
134,1998,0.014
134,1999,0.0154
134,2000,0.015
134,2001,0.0167
134,2002,0.0151
134,2003,0.0161
134,2004,0.0146
134,2005,0.0155
134,2006,0.0154
134,2007,0.0154
134,2008,0.0158
134,2009,0.0137
134,2010,0.0129
134,2012,0.0119
135,1981,0.0118
135,1982,0.0118
135,1983,0.0107
135,2012,0.004
135,2013,0.0042
135,2014,0.0044
135,2015,0.004
135,2016,0.003
135,2030,0.0052
135,2050,0.0053
136,1961,0.0474
136,1962,0.0482
136,1963,0.0493
136,1964,0.0501
136,1965,0.0513
136,1966,0.0528
136,1967,0.0544
136,1968,0.0556
136,1969,0.0478
136,1970,0.0481
136,1971,0.0469
136,1972,0.0421
136,1973,0.041
136,1974,0.0339
136,1975,0.0351
136,1976,0.0374
135,2011,0.0039
135,2010,0.0039
135,2009,0.004
135,2008,0.0041
135,1984,0.0102
135,1985,0.01
135,1986,0.0108
135,1987,0.0107
135,1988,0.0108
135,1989,0.011
135,1990,0.011
135,1991,0.0113
135,1992,0.0108
135,1993,0.0102
135,1994,0.0101
138,1969,3.0467
135,1995,0.0093
135,1997,0.0091
135,1998,0.0095
135,1999,0.0099
135,2000,0.0078
135,2001,0.01
135,2002,0.0063
135,2003,0.0057
135,2004,0.006
135,2005,0.0035
135,2006,0.0075
135,2007,0.0037
135,1996,0.0093
134,1987,0.0152
138,1970,3.1445
138,1972,3.3919
273,2014,0.0525
273,2015,0.0539
273,2016,0.055
273,2030,0.0657
273,2050,0.0652
142,1961,0.0008
142,1962,0.0008
142,1963,0.0008
142,1964,0.0007
142,1965,0.0007
142,1966,0.0007
142,1967,0.0008
142,1968,0.0009
142,1969,0.0006
142,1970,0.0007
142,1971,0.0007
142,1972,0.0007
142,1973,0.0006
142,1974,0.0006
142,1975,0.0005
142,1976,0.0004
142,1977,0.0004
142,1978,0.0003
273,2013,0.0511
142,1979,0.0003
273,2012,0.0506
273,2010,0.056
141,2000,2.1884
141,2001,1.7683
141,2002,1.2202
141,2003,1.1487
141,2004,1.0142
141,2005,1.1566
141,2006,1.2997
141,2007,1.4804
141,2008,1.6375
141,2009,1.6874
141,2010,1.3955
141,2011,1.4793
141,2012,1.6402
141,2013,1.871
141,2014,2.2289
141,2015,2.3535
141,2016,2.5605
141,2030,2.3106
141,2050,2.6202
273,2006,0.0654
273,2007,0.0623
273,2008,0.0602
273,2009,0.0583
273,2011,0.0497
141,1999,2.0534
142,1980,0.0002
142,1982,0.0002
142,2010,0.0004
142,2011,0.0004
142,2012,0.0004
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2016,0.0005
142,2030,0.0007
142,2050,0.001
143,1961,0.1312
143,1962,0.1093
143,1963,0.1013
143,1964,0.1085
143,1965,0.1145
143,1966,0.1186
143,1967,0.1241
143,1968,0.1315
143,1969,0.1426
143,1970,0.1455
143,1971,0.153
143,1972,0.1471
143,1973,0.1433
143,1974,0.1363
142,2009,0.0004
142,1981,0.0002
142,2008,0.0004
142,2006,0.0004
142,1983,0.0002
142,1984,0.0003
142,1985,0.0003
142,1986,0.0003
142,1987,0.0004
142,1988,0.0004
142,1989,0.0004
142,1990,0.0004
142,1991,0.0004
142,1992,0.0004
142,1993,0.0004
142,1994,0.0004
142,1995,0.0004
142,1996,0.0004
142,1997,0.0004
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0004
142,2002,0.0004
142,2003,0.0004
142,2004,0.0004
142,2005,0.0004
142,2007,0.0004
141,1998,2.0216
141,1997,1.9391
141,1996,1.8559
138,2000,4.9717
138,2001,4.9905
138,2002,4.9752
138,2003,4.8619
138,2004,5.0407
138,2005,5.0905
138,2006,5.1588
138,2007,5.1711
138,2008,5.1789
138,2009,5.1963
138,2010,5.2512
138,2011,5.2881
138,2012,5.3775
138,2013,5.4832
138,2014,5.4651
138,2015,5.5521
138,2016,5.6808
138,2030,6.172
138,2050,6.8991
145,1995,0.0051
145,1996,0.0051
145,1997,0.0051
145,1998,0.0051
138,1999,4.9609
145,1999,0.0051
138,1998,4.8117
138,1996,4.8833
138,1973,3.5073
138,1974,3.6721
138,1975,3.9167
138,1976,4.1794
138,1977,4.3815
138,1978,4.5746
138,1979,4.7897
138,1980,4.9938
138,1981,5.1888
138,1982,5.3455
138,1983,5.6877
138,1984,5.7356
138,1985,5.2091
138,1986,5.5219
138,1987,5.6182
138,1988,4.8892
138,1989,4.9639
138,1990,4.7005
138,1991,4.8554
138,1992,5.0147
138,1993,5.0487
138,1994,5.0701
138,1995,5.022
138,1997,5.0058
145,2000,0.0051
145,2001,0.0051
145,2002,0.0051
141,1973,1.3073
141,1974,1.3384
141,1975,1.4218
141,1976,1.4567
141,1977,1.4393
141,1978,1.4093
141,1979,1.4749
141,1980,1.4842
141,1981,1.4528
141,1982,1.4292
141,1983,1.4344
141,1984,1.3867
141,1985,1.366
141,1986,1.3825
141,1987,1.4196
141,1988,1.4545
141,1989,1.4531
141,1990,1.5547
141,1991,1.6491
141,1992,1.6381
141,1993,1.6469
141,1994,1.5345
141,1995,1.6554
141,1972,1.3102
141,1971,1.2604
141,1970,1.1818
141,1969,1.1851
145,2003,0.0051
145,2004,0.0051
145,2005,0.0051
145,2006,0.0051
145,2007,0.0052
145,2008,0.0052
145,2009,0.0053
145,2010,0.0053
145,2011,0.0056
145,2012,0.0056
145,2013,0.0058
138,1971,3.1792
145,2014,0.0058
145,2016,0.006
145,2030,0.0076
145,2050,0.0102
141,1961,1.1689
141,1962,0.9837
141,1963,1.0258
141,1964,1.1254
141,1965,1.2043
141,1966,1.2809
141,1967,1.2515
141,1968,1.2314
145,2015,0.0059
134,1986,0.015
134,1985,0.0145
134,1984,0.0139
126,1998,0.538
126,1999,0.4978
126,2000,0.4588
126,2001,0.4067
126,2002,0.417
126,2003,0.4285
126,2004,0.4404
126,2005,0.4349
126,2006,0.4375
126,2007,0.4451
126,2008,0.4186
126,2009,0.4031
126,2010,0.3965
126,2011,0.3953
126,2012,0.3835
126,2013,0.3722
126,2014,0.3635
126,2015,0.3695
126,2016,0.3588
126,2030,0.4341
126,2050,0.4046
256,2000,0.0743
256,2001,0.074
126,1997,0.5597
256,2002,0.0717
126,1996,0.5648
126,1994,0.6669
125,1998,0.0025
125,1999,0.0024
125,2000,0.0024
125,2001,0.0024
125,2002,0.0025
125,2003,0.0025
125,2004,0.0025
125,2005,0.0026
125,2006,0.0028
125,2007,0.0028
125,2008,0.0028
125,2009,0.0028
125,2010,0.0026
125,2011,0.0027
125,2012,0.0027
125,2013,0.0026
125,2014,0.0026
125,2015,0.0026
125,2016,0.0026
125,2030,0.0029
125,2050,0.0029
126,1992,0.9936
126,1993,0.7754
126,1995,0.5943
125,1997,0.0026
256,2003,0.0692
256,2005,0.0678
129,1975,0.4242
129,1976,0.3831
129,1977,0.4007
129,1978,0.4449
129,1979,0.5469
129,1980,0.6715
129,1981,0.7745
129,1982,0.6927
129,1983,0.6742
129,1984,0.7507
129,1985,0.7346
129,1986,0.7672
129,1987,0.8141
129,1988,0.765
129,1989,0.7593
129,1990,0.7742
129,1991,0.7879
129,1992,0.8019
129,1993,0.8166
129,1994,0.8312
129,1995,0.8471
129,1996,0.8635
129,1997,0.8786
129,1974,0.4014
256,2004,0.0681
129,1973,0.4233
129,1971,0.4189
256,2006,0.0667
256,2007,0.0691
256,2008,0.0703
256,2009,0.0707
256,2010,0.0718
256,2011,0.0701
256,2012,0.0688
256,2013,0.071
256,2014,0.0724
256,2015,0.0735
256,2016,0.0749
256,2030,0.0651
256,2050,0.0605
129,1961,0.317
129,1962,0.3375
129,1963,0.355
129,1964,0.3724
129,1965,0.3478
129,1966,0.3858
129,1967,0.3826
129,1968,0.3898
129,1969,0.3822
129,1970,0.378
129,1972,0.4637
125,1996,0.0026
125,1995,0.0026
125,1994,0.0026
124,1974,0.0175
124,1975,0.0218
124,1976,0.0231
124,1977,0.0202
124,1978,0.021
124,1979,0.0263
124,1980,0.0265
124,1981,0.0236
124,1982,0.0282
124,1983,0.028
124,1984,0.0276
124,1985,0.029
124,1986,0.0279
124,1987,0.0266
124,1988,0.0274
124,1989,0.0306
124,1990,0.0331
124,1991,0.033
124,1992,0.032
124,1993,0.0311
124,1994,0.0331
124,1995,0.0367
124,1996,0.0378
124,1973,0.0164
124,1997,0.0366
124,1972,0.0122
124,1970,0.0118
123,2005,0.06
123,2006,0.0688
123,2007,0.0789
123,2008,0.0904
123,2009,0.1036
123,2010,0.1188
123,2011,0.1287
123,2012,0.1297
123,2013,0.1307
123,2014,0.1299
123,2015,0.129
123,2016,0.1539
123,2030,0.1171
123,2050,0.1775
124,1961,0.0085
124,1962,0.0088
124,1963,0.009
124,1964,0.0093
124,1965,0.0096
124,1966,0.0098
124,1967,0.0105
124,1968,0.0106
124,1969,0.0111
124,1971,0.0116
124,1998,0.0395
124,1999,0.0367
124,2000,0.0334
125,1971,0.0023
125,1972,0.0023
125,1973,0.0023
125,1974,0.0023
125,1975,0.0024
125,1976,0.0024
125,1977,0.0025
125,1978,0.0025
125,1979,0.0028
125,1980,0.0027
125,1981,0.0026
125,1982,0.0026
125,1983,0.0026
125,1984,0.0028
125,1985,0.0028
125,1986,0.0028
125,1987,0.0029
125,1988,0.0027
125,1989,0.0028
125,1990,0.0028
125,1991,0.0028
125,1992,0.0027
125,1993,0.0026
125,1970,0.0024
125,1969,0.0025
125,1968,0.0026
125,1967,0.0027
124,2001,0.0348
124,2002,0.0351
124,2003,0.0363
124,2004,0.0381
124,2005,0.0402
124,2006,0.0422
124,2007,0.047
124,2008,0.0475
124,2009,0.0492
124,2010,0.0509
124,2011,0.0517
129,1998,0.7046
124,2012,0.0521
124,2014,0.0515
124,2015,0.0519
124,2016,0.054
124,2030,0.065
124,2050,0.0847
125,1961,0.0028
125,1962,0.0027
125,1963,0.0027
125,1964,0.0026
125,1965,0.0026
125,1966,0.0026
124,2013,0.0523
129,1999,0.5911
129,2000,0.3973
129,2001,0.3513
133,1964,0.0993
133,1965,0.1055
133,1966,0.1066
133,1967,0.11
133,1968,0.1111
133,1969,0.1223
133,1970,0.1218
133,1971,0.1237
133,1972,0.1066
133,1973,0.0957
133,1974,0.0868
133,1975,0.0955
133,1976,0.1013
133,1977,0.1045
133,1978,0.1139
133,1979,0.1206
133,1980,0.1379
133,1981,0.148
133,1982,0.1493
133,1983,0.1365
133,1984,0.1246
133,1985,0.1187
133,1986,0.1225
133,1963,0.0885
133,1987,0.1249
133,1962,0.0859
131,2050,1.4754
131,1995,0.9152
131,1996,0.9081
131,1997,0.9718
131,1998,0.9392
131,1999,0.856
131,2000,0.8809
131,2001,0.9347
131,2002,0.9545
131,2003,1.004
131,2004,1.0384
131,2005,1.0016
131,2006,1.0025
131,2007,1.0463
131,2008,1.0574
131,2009,1.0544
131,2010,1.0805
131,2011,1.057
131,2012,1.078
131,2013,1.133
131,2014,1.1476
131,2015,1.1981
131,2016,1.2375
131,2030,1.2783
133,1961,0.0772
133,1988,0.1286
133,1989,0.1301
133,1990,0.1368
134,1961,0.0064
134,1962,0.0063
134,1963,0.0059
134,1964,0.0065
134,1965,0.0068
134,1966,0.0072
134,1967,0.0077
134,1968,0.0095
134,1969,0.0096
134,1970,0.0096
134,1971,0.0106
134,1972,0.0099
134,1973,0.0101
134,1974,0.0096
134,1975,0.0102
134,1976,0.0118
134,1977,0.0125
134,1978,0.0124
134,1979,0.0128
134,1980,0.0111
134,1981,0.0116
134,1982,0.0117
134,1983,0.0126
133,2050,0.4337
133,2030,0.327
133,2016,0.3098
133,2015,0.2814
133,1991,0.1351
133,1992,0.1347
133,1993,0.1354
133,1994,0.1351
133,1995,0.1393
133,1996,0.1423
133,1997,0.1455
133,1998,0.15
133,1999,0.1552
133,2000,0.1603
133,2001,0.1624
131,1994,0.9035
133,2002,0.1812
133,2004,0.1982
133,2005,0.2052
133,2006,0.2076
133,2007,0.2219
133,2008,0.2311
133,2009,0.2388
133,2010,0.2531
133,2011,0.2596
133,2012,0.2672
133,2013,0.2709
133,2014,0.2731
133,2003,0.1894
103,1971,0.0714
131,1993,0.8004
131,1991,0.7243
130,1971,0.0745
130,1972,0.0863
130,1973,0.087
130,1974,0.0887
130,1975,0.0809
130,1976,0.0963
130,1977,0.0923
130,1978,0.1039
130,1979,0.0914
130,1980,0.1014
130,1981,0.1062
130,1982,0.1034
130,1983,0.1097
130,1984,0.0996
130,1985,0.1003
130,1986,0.1408
130,1987,0.1549
130,1988,0.1258
130,1989,0.1216
130,1990,0.1188
130,1991,0.1279
130,1992,0.1469
130,1993,0.1242
130,1970,0.0763
130,1994,0.1266
130,1969,0.0887
130,1967,0.0704
129,2002,0.3689
129,2003,0.4028
129,2004,0.4348
129,2005,0.6953
129,2006,0.7122
129,2007,0.7271
129,2008,0.7429
129,2009,0.7697
129,2010,0.786
129,2011,0.8035
129,2012,0.8229
129,2013,0.8146
129,2014,0.8583
129,2015,0.8768
129,2016,0.8958
129,2030,1.0341
129,2050,1.3572
130,1961,0.0506
130,1962,0.0527
130,1963,0.0626
130,1964,0.0651
130,1965,0.0616
130,1966,0.0618
130,1968,0.0735
130,1995,0.1642
130,1996,0.1529
130,1997,0.198
131,1968,0.5071
131,1969,0.5117
131,1970,0.5324
131,1971,0.5299
131,1972,0.5363
131,1973,0.5376
131,1974,0.571
131,1975,0.6224
131,1976,0.65
131,1977,0.6593
131,1978,0.6953
131,1979,0.6996
131,1980,0.7375
131,1981,0.7427
131,1982,0.7475
131,1983,0.7697
131,1984,0.7808
131,1985,0.7868
131,1986,0.7709
131,1987,0.8209
131,1988,0.7883
131,1989,0.8291
131,1990,0.8604
131,1967,0.5351
131,1966,0.5218
131,1965,0.512
131,1964,0.5115
130,1998,0.2025
