geo,year,oats_export_quantity_fea
106,2000,0
106,1999,1
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,2
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,1
106,1987,0
106,1985,4
109,2006,0
109,2007,0
109,2008,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,-41
110,2012,-35
110,2011,1
110,2010,1
110,2009,1
110,2008,1
110,2007,1
112,1975,0
110,2006,1
112,1976,0
112,1978,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1977,0
110,2005,1
110,2004,1
110,2003,1
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
109,2011,1
109,2010,0
109,2009,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,2002,1
110,2001,1
110,2000,1
110,1999,0
110,1998,0
110,1997,1
110,1996,1
110,1995,1
110,1994,1
110,1993,1
106,1961,0
110,1992,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1991,0
105,2013,0
105,2012,0
105,2011,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1991,0
102,1969,0
102,1992,0
102,1994,0
104,1962,1
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1993,0
102,1968,0
102,1967,0
102,1966,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
104,1963,1
101,2008,0
101,2006,0
101,2005,0
101,2004,0
101,2003,1
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,2007,0
112,2000,0
104,1964,1
104,1966,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1986,0
105,1964,0
105,1987,0
105,1989,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1988,0
105,1963,0
105,1962,0
105,1961,0
104,1987,7
104,1986,2
104,1985,5
104,1984,5
104,1983,2
104,1982,1
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,1
104,1976,2
104,1975,1
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1988,9
104,1989,24
104,1990,15
104,1991,26
104,2013,31
104,2012,57
104,2011,73
104,2010,25
104,2009,10
104,2008,16
104,2007,17
104,2006,16
104,2005,13
104,2004,17
104,1965,0
104,2003,10
104,2001,9
104,2000,21
104,1999,9
104,1998,17
104,1997,14
104,1996,12
104,1995,11
104,1994,19
104,1993,7
104,1992,50
104,2002,14
134,2006,1
112,2001,0
112,2003,0
131,1984,3
131,1983,3
131,1982,3
131,1981,2
131,1980,2
131,1979,2
131,1978,2
131,1977,1
131,1976,1
131,1975,1
131,1974,0
131,1973,0
131,1972,1
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1985,2
131,1963,0
131,1986,3
131,1988,5
131,2009,21
131,2008,23
131,2007,23
131,2006,21
131,2005,10
131,2004,14
131,2003,13
131,2002,17
131,2001,10
131,2000,10
131,1999,9
131,1998,9
131,1997,5
131,1996,14
131,1995,7
131,1994,6
131,1993,6
131,1992,5
131,1991,3
131,1990,4
131,1989,5
131,1987,4
131,2010,26
131,1962,0
130,2013,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1988,0
131,1961,0
130,1989,0
130,1991,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1990,0
131,2011,25
131,2012,25
131,2013,26
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
134,1980,0
133,2011,0
134,1981,0
134,1983,0
134,2004,1
134,2003,1
134,2002,1
134,2001,0
134,2000,0
134,1999,1
134,1998,1
134,1997,2
134,1996,1
134,1995,0
134,1994,1
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1982,0
133,2010,0
133,2009,0
133,2008,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
130,1966,0
133,1997,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1996,1
130,1965,0
130,1964,0
130,1963,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,3
114,1995,2
114,1994,10
114,1993,1
114,1992,1
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,1
114,1986,2
114,1985,0
114,1984,0
114,1983,3
114,1982,0
114,1981,0
114,1980,0
114,2001,0
114,1979,0
114,2002,2
114,2004,0
119,2003,1
119,2002,1
119,2001,1
119,2000,1
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,1
119,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,1
114,2008,1
114,2007,0
114,2006,1
114,2005,0
114,2003,0
114,1978,0
114,1977,0
114,1976,0
108,2002,0
108,2001,5
108,2000,44
108,1999,18
108,1998,8
108,1997,13
108,1996,46
108,1995,67
108,1994,60
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
108,2003,4
108,2004,1
108,2005,0
108,2006,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
119,2004,1
114,1965,0
114,1963,0
114,1962,0
114,1961,0
108,2013,5
108,2012,5
108,2011,3
108,2010,3
108,2009,0
108,2008,10
108,2007,9
114,1964,0
112,2002,0
119,2005,7
119,2007,7
126,2004,2
126,2003,0
126,2002,1
126,2001,1
126,2000,0
126,1999,0
126,1998,1
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
126,2005,3
121,2005,0
126,2006,3
126,2008,15
130,1962,0
130,1961,0
256,2013,2
256,2012,2
256,2011,1
256,2010,2
256,2009,5
256,2008,5
256,2007,3
256,2006,4
256,2005,5
256,2004,6
256,2003,3
256,2002,1
256,2001,3
256,2000,1
126,2013,24
126,2012,15
126,2011,11
126,2010,12
126,2009,14
126,2007,2
121,2004,0
121,2003,0
121,2002,0
121,1975,0
121,1974,1
121,1973,1
121,1972,2
121,1971,2
121,1970,2
121,1969,1
121,1968,2
121,1967,3
121,1966,2
121,1965,0
121,1964,0
121,1963,0
121,1962,1
121,1961,0
119,2013,24
119,2012,15
119,2011,16
119,2010,29
119,2009,10
119,2008,34
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
119,2006,18
121,1991,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1990,0
173,1994,0
